ATT0(float,7);ATT1(string,21);ATT2(string,10);
0.109,0.483,0.147,0.217,0.803,0.96,0.576;aaaaaaaaaaaaaaa;aaaaaaaa;
0.998,0.0632,0.777,0.192,0.347,0.94,0.541;a;aaaaaaaaa;
0.0934,0.948,0.576,0.683,0.0872,0.832,0.2;aaaaaaaaaaaaaaaa;a;
0.238,0.368,0.881,0.244,0.939,0.94,0.716;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.446,0.709,0.443,0.732,0.874,0.0705,0.303;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.181,0.363,0.209,0.777,0.502,0.547,0.466;aaaa;aaaaaaa;
0.976,0.313,0.0834,0.987,0.952,0.401,0.198;aaaaaaaa;aaaaaaaaa;
0.433,0.146,0.608,0.974,0.54,0.495,0.64;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.43,0.803,0.27,0.613,0.135,0.0121,0.127;aaa;aaaaaaaaaa;
0.0381,0.53,0.854,0.814,0.19,0.536,0.551;aaaaaaaaaaaaaaaaaaaa;a;
0.222,0.19,0.379,0.277,0.484,0.451,0.768;aaaaaaaaaaaaaaaaa;aa;
0.477,0.982,0.377,0.239,0.551,0.534,0.914;aaaaaaaaaa;aaaaaaa;
0.609,0.433,0.154,0.0423,0.791,0.736,0.969;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.786,0.787,0.241,0.622,0.0246,0.575,0.934;aaaaaaaaaa;aaaaa;
0.568,0.543,0.412,0.586,0.451,0.281,0.123;aaaaaaaaaaaaaaaaa;aa;
0.988,0.0765,0.472,0.807,0.248,0.115,0.743;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.45,0.937,0.699,0.0921,0.765,0.177,0.162;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.757,0.785,0.65,0.153,0.239,0.733,0.425;aaa;aaa;
0.514,0.0727,0.603,0.928,0.143,0.217,0.97;aaaaaaaaaaa;aaaaaaa;
0.376,0.277,0.754,0.323,0.949,0.654,0.759;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.155,0.748,0.202,0.434,0.686,0.394,0.613;aaaaaaaaa;aaaaaa;
0.968,0.847,0.798,0.244,0.111,0.359,0.781;a;aaaaaaaaa;
0.871,0.197,0.631,0.919,0.802,0.118,0.953;aaaaaaaaaaaaaaaaaaaa;aa;
0.513,0.455,0.107,0.552,0.184,0.818,0.294;aaaaaaaaaaaaaaa;aaaaa;
0.831,0.341,0.395,0.474,0.197,0.9,0.827;aa;aaa;
0.269,0.0703,0.0813,0.506,0.114,0.979,0.637;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.043,0.697,0.258,0.995,0.138,0.622,0.19;aaaaaaaaaaaaaaaaaaa;aaa;
0.445,0.0548,0.475,0.994,0.0395,0.205,0.189;aaaaaaaa;aaaaaaaaa;
0.934,0.503,0.743,0.00558,0.794,0.207,0.385;aaaaaaaaaaaaaaaaa;aa;
0.388,0.263,0.289,0.325,0.0806,0.98,0.679;aaaaaa;a;
0.63,0.875,0.304,0.725,0.152,0.455,0.279;aaa;aaaaa;
0.211,0.499,0.939,0.716,0.168,0.626,0.474;aaaaa;aaaaaaaaa;
0.977,0.695,0.85,0.742,0.781,0.219,0.284;aaaaaaaaaa;aaa;
0.405,0.687,0.343,0.0721,0.41,0.635,0.38;aaaaaaaaaaaaaaaaaaaa;a;
0.309,0.562,0.106,0.831,0.831,0.977,0.893;aaaaaaa;aaaaaaaaa;
0.397,0.639,0.705,0.228,0.766,0.494,0.447;aaaaaaaaaaaaaaaaaaa;a;
0.495,0.513,0.411,0.579,0.0852,0.74,0.88;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.586,0.518,0.432,0.0566,0.00696,0.0462,0.85;aaaaaaaaaaaaaaaaaa;a;
0.34,0.585,0.2,0.186,0.684,0.119,0.662;aaaaaaaaaaaa;aaaaaaaa;
0.459,0.62,0.7,0.386,0.319,0.281,0.249;aaaaaaa;aaaaaaaaa;
0.487,0.0757,0.576,0.785,0.262,0.269,0.369;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.94,0.889,0.0807,0.655,0.845,0.0959,0.793;aaaaaaaaaaaaaaaaaaa;aa;
0.732,0.483,0.947,0.579,0.632,0.563,0.336;aaaaaaaaaaaaaaaaaaa;aaaa;
0.324,0.594,0.443,0.136,0.677,0.548,0.41;aaaaaaaa;aa;
0.292,0.716,0.471,0.459,0.783,0.116,0.692;aaaaaa;aaaaaaa;
0.213,0.64,0.249,0.581,0.875,0.107,0.992;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0316,0.791,0.706,0.282,0.995,0.268,0.659;a;aaaaaaaa;
0.0239,0.815,0.4,0.544,0.272,0.491,0.349;aaaaaaaaaaaa;aaaa;
0.939,0.848,0.61,0.554,0.501,0.606,0.415;aaaaaaaaa;aaaaa;
0.319,0.145,0.342,0.749,0.192,0.392,0.595;a;aaaaaaaa;
0.663,0.331,0.308,0.985,0.266,0.592,0.242;aaaaaaaaa;a;
0.778,0.355,0.194,0.0431,0.34,0.895,0.7;aaaaaaaa;aaa;
0.276,0.608,0.064,0.395,0.128,0.0142,0.772;aaaaaaaaaaaaaaaaaaaa;a;
0.85,0.577,0.753,0.596,0.592,0.333,0.893;a;aaaaaaaaaa;
0.662,0.595,0.13,0.0933,0.578,0.422,0.641;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.44,0.758,0.505,0.362,0.61,0.767,0.61;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.435,0.79,0.912,0.605,0.273,0.934,0.66;aaaaaaaa;aaaaaaaaaa;
0.00217,0.75,0.531,0.771,0.0485,0.768,0.313;aaa;aaaaaaaaa;
0.83,0.343,0.413,0.449,0.711,0.271,0.748;aaaaaaa;aaaaa;
0.0254,0.518,0.563,0.111,0.601,0.0742,0.143;aaaaaaaaaaaa;aaa;
0.245,0.426,0.682,0.0223,0.794,0.753,0.539;aaaaaaa;aaaaa;
0.667,0.277,0.727,0.0903,0.00687,0.0748,0.123;aaaaaaaaaaaaaa;aaaaaa;
0.759,0.859,0.506,0.353,0.774,0.216,0.507;aa;aaaaaaa;
0.473,0.221,0.235,0.659,0.331,0.56,0.0935;aaaaaaa;a;
0.22,0.528,0.698,0.0123,0.758,0.39,0.27;aa;aaaaaaa;
0.795,0.304,0.569,0.649,0.816,0.984,0.221;a;aaa;
0.79,0.445,0.526,0.704,0.135,0.607,0.113;aaaaaaaaaaaaaaaa;aaaaaa;
0.323,0.481,0.204,0.985,0.659,0.378,0.371;aaaaaaa;aaaa;
0.0541,0.173,0.979,0.386,0.743,0.719,0.684;aaaaaaaaaa;aaaaaaaaaa;
0.408,0.829,0.489,0.897,0.258,0.424,0.297;aaaaaaaaaaaaaa;aaa;
0.683,0.238,0.92,0.974,0.706,0.143,0.833;aaaaaaaaaaaa;aaaaaaaaaa;
0.206,0.0606,0.316,0.516,0.459,0.668,0.439;aaaaa;aaaaaaa;
0.198,0.32,0.74,0.0567,0.76,0.226,0.132;aaaaaaaa;aaaa;
0.962,0.303,0.653,0.911,0.168,0.172,0.401;aaaaaaaaaaa;aaaaaaaaa;
0.774,0.73,0.397,0.024,0.309,0.272,0.0289;aaaaaaaa;a;
0.653,0.605,0.0795,0.956,0.915,0.377,0.963;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.522,0.792,0.937,0.445,0.315,0.72,0.193;aaaaaaaaaaaaaa;aaaaaaaaa;
0.791,0.0756,0.348,0.15,0.244,0.271,0.395;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.416,0.592,0.896,0.21,0.169,0.191,0.206;aaaaaaaaaaaaaaa;aaaaaaaa;
0.908,0.314,0.13,0.615,0.804,0.651,0.0884;aaaaaa;aaaa;
0.832,0.933,0.568,0.582,0.891,0.323,0.481;aa;a;
0.776,0.253,0.52,0.184,0.829,0.0933,0.998;aaaaaaaaaa;aa;
0.539,0.201,0.826,0.491,0.709,0.943,0.963;aaaaaaaaaaaaaaa;a;
0.804,0.913,0.66,0.89,0.828,0.21,0.817;aa;aaa;
0.723,0.655,0.833,0.251,0.0602,0.794,0.994;aaaaaaaaaaaaaaa;a;
0.884,0.708,0.959,0.566,0.903,0.199,0.122;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.121,0.681,0.352,0.658,0.971,0.32,0.859;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.515,0.766,0.995,0.673,0.628,0.0871,0.415;aaaaaaaaaaa;aaaaaaaa;
0.402,0.547,0.0581,0.724,0.241,0.408,0.186;aaaaaaaaaaaaa;aaaaaa;
0.63,0.64,0.791,0.348,0.428,0.0588,0.652;aaaaaaaaaaaaaaaa;aa;
0.965,0.88,0.496,0.714,0.13,0.899,0.522;aaaaaaaaaa;aaaaaa;
0.759,0.719,0.0116,0.76,0.846,0.329,0.457;aaaaaaaaaaaaaaaaaaa;a;
0.767,0.201,0.799,0.224,0.659,0.839,0.446;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.632,0.233,0.412,0.888,0.254,0.573,0.576;aaaaaaaaaaaaa;aaaaaaaaa;
0.0376,0.836,0.0934,0.347,0.515,0.6,0.262;aaaaaaaaaaa;aaa;
0.519,0.646,0.419,0.456,0.541,0.00782,0.0613;aaaa;aaaaaa;
0.868,0.973,0.0907,0.468,0.401,0.931,0.204;aaaaaa;aaaa;
0.628,0.666,0.587,0.998,0.167,0.295,0.769;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.374,0.878,0.24,0.929,0.563,0.858,0.716;aaaaaaa;aaaa;
0.352,0.695,0.593,0.434,0.944,0.12,0.554;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.939,0.107,0.982,0.07,0.34,0.187,0.511;aaaaaaaaaaaaaaa;aa;
0.315,0.365,0.047,0.245,0.459,0.701,0.832;aaaaaaa;aaaaaaa;
0.577,0.664,0.293,0.913,0.932,0.927,0.692;aaaaaaaaaaa;aaaaa;
0.316,0.0794,0.641,0.744,0.203,0.226,0.184;aaaaaaaaaaaaaaaa;aaaaaaa;
0.721,0.498,0.131,0.552,0.547,0.195,0.038;aaaaaaaaaaa;aaaaaaaa;
0.427,0.866,0.449,0.477,0.849,0.672,0.146;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.968,0.0685,0.554,0.71,0.993,0.887,0.56;aaaa;aaaaaa;
0.139,0.789,0.419,0.409,0.762,0.00648,0.159;aaaaaa;a;
0.377,0.86,0.398,0.46,0.351,0.17,0.141;aaaaaaaaaaaaaaaaa;aa;
0.528,0.498,0.28,0.869,0.903,0.74,0.995;aaaaaaaaaaa;aaaaaa;
0.363,0.77,0.189,0.439,0.0583,0.0743,0.785;aaa;aaaaaaaa;
0.661,0.588,0.655,0.716,0.704,0.155,0.168;aaaaaaaaa;aaaaaa;
0.0488,0.349,0.066,0.0113,0.574,0.363,0.795;aaaaaaaa;aa;
0.116,0.467,0.816,0.385,0.341,0.207,0.337;aaaaaaaaa;aaaa;
0.473,0.544,0.208,0.744,0.579,0.823,0.932;aaaaaa;aaaaaaa;
0.412,0.587,0.307,0.594,0.844,0.817,0.854;aaaaaaa;aaaaaaa;
0.65,0.193,0.125,0.62,0.427,0.99,0.398;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.251,0.237,0.168,0.0163,0.148,0.251,0.467;aaaaaa;aaa;
0.169,0.316,0.392,0.28,0.311,0.4,0.507;aaaaaaaaaaaaaa;a;
0.357,0.928,0.495,0.969,0.352,0.932,0.28;aaaaaaaaaaaaaaaa;aaaa;
0.593,0.102,0.565,0.0356,0.653,0.821,0.128;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.698,0.451,0.179,0.0253,0.0939,0.854,0.327;aaa;aaaaaaaa;
0.319,0.264,0.471,0.876,0.522,0.835,0.569;aaaaaaaaaaaaaaa;aaaaaaaa;
0.327,0.898,0.142,0.621,0.17,0.295,0.0193;aaaaaaaaaaaaaaa;aaaa;
0.0146,0.444,0.902,0.281,0.352,0.761,0.881;aaaaaa;aaaaaaaa;
0.176,0.735,0.353,0.0273,0.107,0.068,0.26;aaaaa;aaaaaaaa;
0.78,0.707,0.0706,0.169,0.989,0.881,0.48;aaaaaaaaa;aa;
0.0967,0.344,0.464,0.998,0.836,0.899,0.189;aa;a;
0.784,0.286,0.252,0.517,0.436,0.48,0.747;aaa;aa;
0.303,0.178,0.258,0.873,0.386,0.588,0.89;aaa;aaa;
0.0248,0.427,0.362,0.918,0.354,0.648,0.784;aaaaaaaaaaaaaaaaaaa;aa;
0.893,0.521,0.922,0.988,0.573,0.758,0.489;aa;aaaaaaaaaa;
0.508,0.577,0.782,0.315,0.137,0.0865,0.452;aaaaaaa;a;
0.357,0.0932,0.584,0.324,0.719,0.843,0.0951;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.728,0.156,0.0315,0.348,0.0592,0.0557,0.301;aaaa;aaaaaa;
0.72,0.761,0.0316,0.953,0.275,0.126,0.89;aaaaaaaaaaaaaaaaaa;aaa;
0.797,0.844,0.844,0.799,0.832,0.421,0.531;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.843,0.597,0.671,0.29,0.00522,0.133,0.395;aaaaaaaaaa;aaaa;
0.773,0.648,0.222,0.985,0.45,0.406,0.346;aaaaaaaaaaaaaa;aaaaaaaa;
0.35,0.687,0.688,0.873,0.138,0.905,0.542;aaaaa;aaaaa;
0.843,0.771,0.871,0.344,0.335,0.481,0.192;aaaaaaaa;aaaaaaaaaa;
0.594,0.814,0.791,0.415,0.191,0.0445,0.756;aaaa;aaaa;
0.531,0.0573,0.843,0.137,0.272,0.606,0.395;aaaaaaaaaaaaaaaaaaaaa;a;
0.78,0.445,0.939,0.036,0.884,0.522,0.508;aaaa;aaaa;
0.45,0.215,0.144,0.614,0.207,0.712,0.333;aaaaaaa;a;
0.799,0.553,0.795,0.712,0.133,0.427,0.444;aaaaaaaaaaaaaaaaaaaaa;aa;
0.377,0.98,0.563,0.786,0.0688,0.399,0.724;a;aaaaaaaa;
0.513,0.722,0.431,0.624,0.303,0.0656,0.349;aaaaaaa;aaaaaa;
0.634,0.213,0.717,0.188,0.925,0.0754,0.484;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.762,0.635,0.73,0.672,0.901,0.307,0.298;aaaaaaaaaaa;aaaaa;
0.515,0.656,0.559,0.201,0.575,0.901,0.611;aaaaaaaaaa;aaaaaaaaaa;
0.0728,0.0288,0.807,0.111,0.808,0.409,0.482;aaa;aaaaaaaa;
0.321,0.745,0.0998,0.857,0.332,0.481,0.163;a;aaaaa;
0.731,0.0714,0.834,0.0371,0.0858,0.673,0.401;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0709,0.734,0.948,0.984,0.749,0.504,0.191;aaaaaaaaaaaaaaaa;aa;
0.295,0.964,0.169,0.0607,0.983,0.286,0.457;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.855,0.277,0.906,0.578,0.549,0.808,0.297;aaaaaaaaaaa;aaaaaa;
0.768,0.15,0.201,0.233,0.748,0.766,0.002;aaaa;aaaaaaa;
0.764,0.0517,0.616,0.283,0.0555,0.529,0.472;aaaaaaa;aaa;
0.526,0.619,0.21,0.72,0.71,0.631,0.315;aaaa;aaaaa;
0.989,0.17,0.608,0.462,0.496,0.209,0.46;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.308,0.563,0.409,0.336,0.299,0.0063,0.977;aaaaaaaaaaaaaaaa;a;
0.628,0.966,0.951,0.816,0.408,0.729,0.148;a;aaaaaaa;
0.917,0.238,0.717,0.351,0.928,0.208,0.453;aaaaaaaaaaaaaa;aaaaaaaaa;
0.468,0.601,0.388,0.616,0.0375,0.413,0.723;aaaaaaaaaaaaaaaaa;aaaaa;
0.116,0.026,0.522,0.239,0.824,0.416,0.196;aaaaaaaaaaaaaaa;aa;
0.98,0.485,0.0997,0.597,0.88,0.561,0.171;aaaaaaaaa;a;
0.503,0.136,0.768,0.751,0.309,0.502,0.488;a;aaaaaa;
0.517,0.722,0.556,0.112,0.242,0.168,0.434;aaaaa;aaaaaa;
0.122,0.214,0.963,0.0497,0.311,0.584,0.763;aaaaaaaa;aa;
0.558,0.699,0.00781,0.855,0.756,0.287,0.421;aaaaaaaaaaa;aaaaaaaaaa;
0.857,0.929,0.733,0.355,0.404,0.309,0.0637;a;aaaaaaaa;
0.774,0.614,0.273,0.66,0.214,0.841,0.867;aaaaaaaaa;aa;
0.232,0.752,0.739,0.395,0.00859,0.881,0.714;aaaaaaaaaaaa;aaaaaaaa;
0.0254,0.0849,0.687,0.628,0.528,0.215,0.0549;aaaaaaa;aaaaaaaaaa;
0.814,0.166,0.774,0.213,0.257,0.232,0.545;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.477,0.432,0.57,0.422,0.144,0.817,0.458;aaaaaa;aa;
0.549,0.304,0.738,0.841,0.0325,0.22,0.525;aaaaaaaa;aaaaaaaaaa;
0.115,0.146,0.124,0.96,0.193,0.44,0.817;aaaaaaaaaaaaaaa;aaaaaaaa;
0.859,0.537,0.0929,0.326,0.143,0.0442,0.684;aaaa;aaaa;
0.0801,0.221,0.875,0.36,0.362,0.581,0.307;aaaaaaaaaa;aaaaaa;
0.398,0.0503,0.634,0.722,0.357,0.955,0.0911;aaaa;aaaaa;
0.95,0.647,0.745,0.635,0.121,0.0549,0.828;aaaaaaaaaaaaaa;a;
0.308,0.00629,0.263,0.457,0.303,0.111,0.751;aaaa;aaaaaaaaa;
0.943,0.764,0.0418,0.764,0.589,0.753,0.545;aaaaaaaaaaaaa;aaaaaaaa;
0.785,0.207,0.87,0.595,0.841,0.943,0.424;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.211,0.956,0.614,0.84,0.184,0.495,0.902;aaaaa;aa;
0.416,0.373,0.233,0.137,0.214,0.316,0.211;aaaa;a;
0.612,0.2,0.258,0.129,0.399,0.378,0.0262;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.869,0.548,0.242,0.435,0.471,0.941,0.853;aaaaaaaaaaaaaaa;aa;
0.553,0.596,0.988,0.117,0.55,0.463,0.159;aaaaaaaaaaaaaaaaaaa;aaa;
0.793,0.00923,0.249,0.422,0.464,0.0192,0.208;aaaaaaaaaaa;aaaaaaaaa;
0.0398,0.83,0.401,0.708,0.815,0.352,0.111;aaaaaaaaaaaaaaa;aaaa;
0.958,0.654,0.719,0.0928,0.979,0.106,0.744;aaaaaaaaaaaa;aaaaaaa;
0.523,0.612,0.724,0.212,0.669,0.273,0.29;aaaaaaaaaaaaaa;aaaaaaaaa;
0.437,0.719,0.526,0.811,0.311,0.71,0.894;aaaaaaaaaaaa;aaaaa;
0.121,0.37,0.208,0.328,0.592,0.0247,0.201;aaaaaaaaaaaaaaaa;aaaaaaa;
0.639,0.0192,0.34,0.289,0.466,0.592,0.854;aaaaa;aaaaaaa;
0.195,0.149,0.571,0.822,0.252,0.834,0.909;aaaaaaaaa;aa;
0.684,0.688,0.552,0.538,0.482,0.345,0.602;aaaa;aaaaaaaa;
0.955,0.245,0.798,0.151,0.744,0.947,0.511;aa;aaaaaaaa;
0.938,0.777,0.639,0.339,0.864,0.167,0.0609;aaaaaaaa;aaa;
0.549,0.365,0.261,0.407,0.216,0.817,0.268;aaaaaaaaaaaaa;aaaa;
0.927,0.619,0.852,0.543,0.757,0.408,0.359;aaaaaaaaaaaaaaaa;aaaaa;
0.124,0.646,0.16,0.598,0.276,0.0671,0.236;aaaaaaaaaaaaaa;a;
0.958,0.177,0.773,0.551,0.708,0.64,0.809;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.646,0.242,0.757,0.822,0.621,0.481,0.147;aaaaaaaaaaaaa;aaaaaaaaa;
0.787,0.723,0.414,0.26,0.0314,0.323,0.847;aaaa;aaaaaaaa;
0.43,0.514,0.35,0.438,0.931,0.815,0.0592;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.314,0.283,0.415,0.765,0.957,0.148,0.0917;aaa;aaaaaaa;
0.445,0.722,0.941,0.519,0.592,0.815,0.625;aaaaaaaaa;aaaaaaaaa;
0.602,0.226,0.0948,0.745,0.609,0.493,0.644;a;aa;
0.691,0.997,0.958,0.926,0.358,0.284,0.114;aaaaaaaaaaaaaa;aaa;
0.697,0.842,0.328,0.798,0.372,0.224,0.462;aaaaaaa;aaaaaaaa;
0.845,0.576,0.545,0.128,0.417,0.626,0.0301;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.192,0.516,0.944,0.662,0.209,0.812,0.829;aaaaaaaaaaaa;aaaaaa;
0.166,0.784,0.851,0.316,0.66,0.216,0.119;aaaaa;aaaaaaaaa;
0.423,0.516,0.48,0.545,0.129,0.3,0.787;aaaaaaaaaaaaa;aaaa;
0.911,0.795,0.822,0.191,0.389,0.303,0.971;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.125,0.0776,0.836,0.278,0.196,0.281,0.107;aaaaaaaaaaaaaaaaaaaa;aaa;
0.113,0.384,0.411,0.34,0.756,0.818,0.456;a;aaa;
0.0601,0.76,0.236,0.542,0.282,0.94,0.699;aaaaaaaaaaa;aa;
0.91,0.947,0.963,0.998,0.0718,0.344,0.63;a;aa;
0.271,0.157,0.497,0.495,0.138,0.879,0.696;aaaa;aaaaaaaa;
0.657,0.9,0.834,0.991,0.571,0.152,0.985;a;aa;
0.039,0.0435,0.501,0.301,0.934,0.589,0.402;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.753,0.854,0.0348,0.681,0.882,0.277,0.00248;aa;a;
0.812,0.96,0.141,0.0639,0.845,0.119,0.497;aaa;aaaaaaaaaa;
0.205,0.741,0.837,0.31,0.54,0.965,0.0583;aaaaaaa;aaaaaaa;
0.991,0.72,0.0967,0.037,0.803,0.602,0.123;aaaaaaaaaaaaaaaaaaa;a;
0.243,0.747,0.408,0.409,0.58,0.688,0.348;aaaaa;aaa;
0.251,0.319,0.674,0.402,0.366,0.752,0.919;aa;aaaaaaaaaa;
0.272,0.768,0.311,0.427,0.189,0.045,0.72;aaaaaaaaaa;aa;
0.219,0.803,0.07,0.181,0.349,0.229,0.981;aaa;aa;
0.248,0.668,0.0655,0.089,0.0128,0.151,0.775;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.713,0.345,0.296,0.32,0.861,0.768,0.0673;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.826,0.968,0.00585,0.776,0.474,0.945,0.353;aaaa;aaaaaaa;
0.998,0.806,0.952,0.684,0.482,0.439,0.618;aaaaaaaaaaaaa;aaaaaa;
0.152,0.227,0.797,0.65,0.639,0.575,0.118;aaaaaaaaaaaaaaaaaa;aaaa;
0.62,0.0422,0.589,0.281,0.214,0.0842,0.9;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.852,0.888,0.626,0.876,0.193,0.343,0.854;aaaaaaaaaa;aaaaaaa;
0.907,0.342,0.91,0.776,0.852,0.755,0.475;aaaaaaaaaaaa;aaaaa;
0.0229,0.671,0.35,0.631,0.121,0.358,0.054;aaaaaaaa;aaaaaaaaaa;
0.463,0.387,0.555,0.27,0.454,0.808,0.354;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.282,0.351,0.108,0.566,0.762,0.354,0.657;aaaaaaaaaaaaaaaaa;aaaaa;
0.305,0.727,0.225,0.9,0.673,0.912,0.677;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.623,0.78,0.807,0.31,0.397,0.213,0.558;aaaaaaaaa;aaaaaaaa;
0.042,0.837,0.105,0.345,0.164,0.434,0.762;aaaaaaa;a;
0.789,0.406,0.72,0.396,0.929,0.458,0.096;aaaaaaaaa;aaaaaaa;
0.16,0.212,0.308,0.578,0.355,0.758,0.589;aaaa;aaaaaaaaa;
0.584,0.309,0.933,0.325,0.437,0.455,0.493;a;aa;
0.951,0.262,0.837,0.822,0.634,0.543,0.201;a;aaaaa;
0.727,0.74,0.392,0.582,0.199,0.905,0.949;aaaaaaa;aaaaaaaa;
0.351,0.547,0.771,0.806,0.426,0.336,0.854;aaaaaaaaaaa;aaaaaaaaaa;
0.846,0.178,0.603,0.164,0.989,0.275,0.535;aaaaaaaaaaaaaa;aaaaaa;
0.29,0.408,0.103,0.289,0.292,0.257,0.398;aaaaaaaaaaaaa;aaaaaaaaaa;
0.264,0.373,0.393,0.377,0.322,0.792,0.833;aaa;aaaaaa;
0.822,0.905,0.242,0.701,0.13,0.618,0.224;aaaaaaaa;aaa;
0.247,0.178,0.0189,0.0293,0.893,0.175,0.454;aaaa;aaaaaaaa;
0.763,0.349,0.595,0.761,0.784,0.906,0.607;aaaa;aaa;
0.617,0.796,0.807,0.958,0.865,0.11,0.631;aaaaaaaaa;aaaaaaaa;
0.532,0.425,0.326,0.185,0.462,0.254,0.953;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.888,0.404,0.91,0.982,0.984,0.357,0.678;aaaaa;a;
0.203,0.528,0.822,0.779,0.197,0.794,0.152;aaaaaaaaaaaaaaaa;aaaa;
0.274,0.283,0.109,0.236,0.844,0.484,0.589;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.855,0.0832,0.385,0.0633,0.973,0.501,0.481;a;aaaaa;
0.932,0.198,0.54,0.56,0.3,0.343,0.384;aaaaaaaaaaaaaaaaaaa;aa;
0.153,0.884,0.486,0.21,0.00609,0.548,0.315;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.32,0.361,0.625,0.332,0.262,0.845,0.523;aaaaa;aaaaaa;
0.303,0.76,0.429,0.978,0.258,0.877,0.24;aaaaaaaaaaaaaaaa;aaa;
0.461,0.83,0.756,0.332,0.25,0.552,0.415;aaaaaaaaaaaaaaaaaa;aaaaa;
0.92,0.22,0.525,0.69,0.551,0.218,0.555;aaaaaaaaaaaaaaaa;aaaaaaa;
0.371,0.629,0.531,0.721,0.739,0.423,0.459;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0528,0.673,0.157,0.796,0.136,0.103,0.0236;aaaaaaaaaaaaa;aaaaaaa;
0.836,0.104,0.629,0.384,0.645,0.586,0.537;aaaaaaaaaaaaaaaa;aaaa;
0.967,0.124,0.188,0.381,0.69,0.188,0.047;aa;aaaa;
0.726,0.291,0.0406,0.973,0.312,0.181,0.514;aaaaaaaaaaaaaaa;aa;
0.0948,0.00464,0.0679,0.46,0.647,0.832,0.596;aaaaa;aaaaaa;
0.413,0.042,0.303,0.585,0.918,0.323,0.0801;a;aaaaaa;
0.853,0.635,0.486,0.908,0.666,0.322,0.067;aaaaaaaaaaaaaaaaaa;a;
0.909,0.577,0.175,0.2,0.689,0.288,0.715;aaaaaaaaaaaaaaaaaa;a;
0.753,0.562,0.674,0.543,0.0475,0.0131,0.988;aaaaaaaaa;a;
0.0911,0.678,0.034,0.647,0.967,0.776,0.698;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.448,0.846,0.757,0.0552,0.727,0.011,0.489;aaaaaaaaaaaa;a;
0.578,0.539,0.268,0.0817,0.489,0.918,0.597;aaaaaaaaaaaaa;a;
0.544,0.283,0.0883,0.512,0.095,0.47,0.484;aaaaaaaaaa;aaaaa;
0.426,0.604,0.906,0.284,0.635,0.148,0.0881;aaaaaaaaa;aaaaaaaaaa;
0.216,0.219,0.358,0.566,0.13,0.544,0.174;aaaaaaaaaaaaaaaaaaaa;aaa;
0.198,0.33,0.154,0.0946,0.176,0.00498,0.292;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.153,0.587,0.0536,0.451,0.138,0.0707,0.837;aaaaaaaaa;aaa;
