ATT0(float,7);ATT1(string,17);ATT2(string,10);
0.316,0.659,0.505,0.279,0.685,0.0495,0.833;aaaaaaaaaaaaaa;aa;
0.37,0.462,0.52,0.897,0.743,0.199,0.386;aaaaaa;aaaaaaaaa;
0.725,0.306,0.417,0.409,0.991,0.884,0.439;aaaaaaaa;aaaa;
0.148,0.0998,0.0488,0.0878,0.834,0.143,0.779;a;aaaaa;
0.0172,0.282,0.395,0.718,0.0683,0.534,0.395;aaaaa;aaaaaaaa;
0.682,0.37,0.569,0.92,0.575,0.94,0.541;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.801,0.0686,0.93,0.291,0.724,0.967,0.092;aaaaaaaaaaaaaa;aaa;
0.252,0.647,0.971,0.574,0.5,0.203,0.469;aaaaaaaaaaaaaaaa;aa;
0.258,0.28,0.412,0.67,0.689,0.106,0.657;aaaaaaaaa;aaa;
0.74,0.798,0.108,0.794,0.477,0.858,0.226;aaaa;aaaaa;
0.269,0.536,0.485,0.333,0.908,0.0544,0.39;aaaaaaaaaaaaaaaa;aaa;
0.882,0.717,0.159,0.908,0.649,0.209,0.187;aaa;a;
0.0575,0.483,0.702,0.885,0.544,0.282,0.112;aaaa;aaaaaaa;
0.436,0.361,0.41,0.0251,0.31,0.436,0.443;aaaaaaaaaaaaaa;aa;
0.606,0.932,0.775,0.142,0.67,0.0435,0.881;aaaaaaaaa;aaa;
0.0982,0.691,0.239,0.416,0.494,0.837,0.831;aaaaaaaaaaa;aaaaaaaa;
0.792,0.488,0.715,0.755,0.3,0.771,0.964;aaaaaaaaaaaa;aa;
0.625,0.988,0.689,0.221,0.411,0.788,0.403;aaaaa;aaaaaa;
0.972,0.792,0.0799,0.482,0.0881,0.146,0.492;a;aaaaaa;
0.823,0.455,0.243,0.161,0.274,0.486,0.823;aaaaaaaaa;a;
0.481,0.976,0.171,0.121,0.308,0.34,0.895;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.137,0.297,0.681,0.448,0.385,0.246,0.22;aaaaaaaaaaaaaaaaa;aaaaa;
0.681,0.112,0.274,0.11,0.73,0.0991,0.112;a;aaaa;
0.229,0.645,0.467,0.24,0.852,0.516,0.161;aaaaaaaaaaaaaa;aaaaa;
0.692,0.797,0.335,0.589,0.423,0.907,0.352;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.407,0.347,0.711,0.388,0.936,0.607,0.058;aaaaaaaaaa;aaaa;
0.654,0.631,0.189,0.639,0.607,0.935,0.732;aaaaaaaaaa;aaaaa;
0.345,0.876,0.712,0.894,0.569,0.356,0.0147;aaaaa;aaaaaaaa;
0.16,0.881,0.604,0.5,0.878,0.131,0.607;aaaaaa;aaaaa;
0.092,0.427,0.527,0.581,0.115,0.787,0.809;aaaaaaaaaa;aaa;
0.00616,0.529,0.22,0.42,0.424,0.818,0.943;aa;aaa;
0.227,0.601,0.803,0.546,0.33,0.084,0.398;aaaaaaaaaaaaaa;aaa;
0.0409,0.0976,0.145,0.451,0.376,0.924,0.379;aaaaaaaaaa;aaaaa;
0.986,0.865,0.777,0.813,0.128,0.268,0.695;aaaaaaaaa;aaa;
0.0592,0.13,0.784,0.349,0.733,0.801,0.809;aaaaaaaaaaaaaaaaa;aa;
0.547,0.136,0.93,0.18,0.545,0.854,0.127;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.754,0.238,0.526,0.766,0.897,0.523,0.479;aaaaaaa;aaaaa;
0.339,0.191,0.922,0.251,0.273,0.376,0.919;aaaaaaaaaaaa;aaaaaaaaaa;
0.301,0.0625,0.849,0.642,0.607,0.319,0.36;aaaaaaaaaaa;aaaaaaa;
0.925,0.183,0.187,0.867,0.307,0.573,0.869;aaaa;aaaa;
0.839,0.421,0.662,0.509,0.227,0.909,0.348;aaaaa;aaaaa;
0.131,0.5,0.403,0.0455,0.375,0.52,0.178;a;aaaaaaaaaa;
0.221,0.615,0.0192,0.881,0.576,0.829,0.094;aaaaaaaaaaaaa;aaaaaaaaaa;
0.378,0.461,0.542,0.00321,0.179,0.527,0.588;aaaaaa;aaaaa;
0.697,0.0432,0.248,0.258,0.521,0.424,0.299;aaaaaaaaaaaaaaa;aaaa;
0.34,0.498,0.201,0.787,0.714,0.948,0.143;aaaaaaaa;aaa;
0.38,0.702,0.537,0.15,0.321,0.893,0.48;aaaaaaaaaaaaa;aaa;
0.485,0.384,0.924,0.142,0.161,0.513,0.881;aaaaaaaaa;aaaaaaaaaa;
0.494,0.734,0.391,0.395,0.787,0.129,0.941;aaaaaaaaaa;aaaa;
0.555,0.396,0.309,0.681,0.483,0.764,0.298;aaaaa;aaaaa;
0.614,0.542,0.593,0.367,0.405,0.459,0.556;aa;aaaaaaaaaa;
0.882,0.504,0.206,0.135,0.164,0.642,0.885;aaaaaa;aaaaaaaaaa;
0.865,0.965,0.0732,0.503,0.665,0.606,0.135;aaaaaaaaaa;aaaaa;
0.136,0.53,0.28,0.699,0.356,0.197,0.567;aaaaa;aaaaaaaaa;
0.12,0.366,0.906,0.646,0.957,0.495,0.27;aaaa;aaaa;
0.838,0.339,0.678,0.118,0.973,0.881,0.911;aaaaaaaaaaaa;aaaaa;
0.306,0.978,0.0193,0.555,0.168,0.736,0.8;aaaaaaaaaaaa;aaaaaa;
0.103,0.484,0.309,0.62,0.441,0.135,0.726;aaaaaa;aaaaaaaa;
0.128,0.508,0.666,0.908,0.125,0.668,0.514;aaaaaaaaaaaaaa;a;
0.667,0.729,0.267,0.28,0.411,0.483,0.517;aaaaaa;aaaaaaaaa;
0.105,0.7,0.575,0.756,0.57,0.512,0.797;aaaaaaaaaaaaaa;aa;
0.406,0.00966,0.104,0.0308,0.773,0.59,0.112;aaaaaaaaaa;aaa;
0.665,0.22,0.245,0.404,0.618,0.492,0.563;aaaaaaaaaaaaaaaaa;aaaaa;
0.619,0.921,0.155,0.51,0.889,0.871,0.404;aaaaaaaaaa;a;
0.558,0.665,0.0613,0.531,0.18,0.455,0.108;aaaaaaaaaaaaaaaa;aaaa;
0.829,0.517,0.882,0.311,0.756,0.598,0.0506;aaaaaaaaaaaa;aaaaa;
0.969,0.6,0.85,0.542,0.463,0.904,0.556;aaaaaaaaaaaa;aaa;
0.43,0.514,0.806,0.817,0.216,0.49,0.202;aaaa;aaaaaaaaa;
0.418,0.991,0.114,0.181,0.348,0.743,0.417;aaa;a;
0.248,0.00824,0.722,0.25,0.103,0.947,0.767;aa;aaaaaaaa;
0.523,0.341,0.728,0.127,0.542,0.0128,0.407;aaaaaaaaa;aaaaaaa;
0.0984,0.734,0.178,0.342,0.759,0.879,0.34;aaaaaaaaaaaaaaa;aa;
0.616,0.798,0.405,0.801,0.86,0.059,0.319;aaaaaaaaaaaaaaaaa;aaaaaa;
0.145,0.904,0.942,0.0983,0.0592,0.272,0.78;aaaaaaaaaaa;aaaaa;
0.145,0.227,0.483,0.45,0.35,0.359,0.659;aaaaaaa;aaaaaaaa;
0.274,0.662,0.41,0.706,0.887,0.554,0.00476;aaaaaaaa;aaa;
0.0877,0.897,0.537,0.299,0.87,0.525,0.952;aaaaaaaaa;aaaaa;
0.645,0.778,0.0918,0.476,0.521,0.0512,0.52;aaaa;aaaaaa;
0.405,0.0952,0.948,0.418,0.579,0.926,0.425;aa;aaaaaaaa;
0.778,0.505,0.639,0.397,0.577,0.787,0.18;aaaaaaaaaaaaaa;aa;
0.669,0.319,0.94,0.6,0.127,0.349,0.244;a;aaaaaaa;
0.479,0.348,0.367,0.751,0.462,0.834,0.985;aaaaaa;aaaaaaaa;
0.559,0.654,0.93,0.618,0.234,0.218,0.179;aaaaaaaaaaa;aaaa;
0.85,0.355,0.486,0.877,0.24,0.923,0.992;aaa;aaaaa;
0.777,0.197,0.175,0.708,0.916,0.652,0.934;aaaaaaaaaaaaaaaa;aaaa;
0.612,0.0285,0.491,0.757,0.873,0.554,0.825;aaaaa;aaaaaaaaaa;
0.403,0.217,0.513,0.529,0.174,0.8,0.418;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.253,0.0886,0.822,0.993,0.652,0.245,0.723;aaaaaa;aaaaaaa;
0.532,0.807,0.313,0.478,0.622,0.686,0.622;aaaa;aaaa;
0.285,0.211,0.808,0.552,0.886,0.0958,0.38;aaaaaaaaa;aaaaaa;
0.314,0.972,0.607,0.0512,0.24,0.19,0.0819;aaaaaaaaaaaaaa;aa;
0.533,0.827,0.384,0.901,0.5,0.358,0.374;aaaaaaaaaaa;a;
0.895,0.535,0.805,0.62,0.447,0.853,0.32;aaaaaaaaaaa;aaaaaaa;
0.48,0.754,0.951,0.864,0.416,0.583,0.0911;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.491,0.212,0.416,0.795,0.22,0.86,0.0798;aaaaaaaaaaaaaa;aaaaaaaa;
0.808,0.602,0.864,0.456,0.254,0.73,0.109;aaaaaaaa;aaaaaaa;
0.317,0.344,0.179,0.883,0.186,0.542,0.21;aaa;aaa;
0.545,0.572,0.787,0.673,0.886,0.993,0.262;a;aaaaa;
0.898,0.385,0.81,0.907,0.104,0.673,0.901;aaaaaaaa;aaaaaaaaa;
0.954,0.918,0.853,0.894,0.457,0.398,0.746;aaaaaa;aaaaa;
0.955,0.809,0.183,0.331,0.134,0.368,0.327;aaaaaaaaaaaaaa;aaaaaaaaa;
0.678,0.647,0.408,0.535,0.382,0.102,0.529;aaaaaaaaaaaaa;aaaaa;
0.417,0.859,0.237,0.17,0.297,0.289,0.2;aaaaaaaaaaaaa;aaaaaaaaa;
0.299,0.0308,0.616,0.575,0.395,0.77,0.29;aaaaaaaaaaaaaa;aa;
0.802,0.512,0.145,0.09,0.758,0.0305,0.142;a;aaa;
0.913,0.982,0.971,0.182,0.505,0.554,0.993;aaaaaa;aaaaaa;
0.648,0.127,0.13,0.598,0.124,0.48,0.198;aaaa;aaaaaaaa;
0.296,0.33,0.189,0.601,0.626,0.768,0.597;aaaaa;aaa;
0.278,0.575,0.739,0.605,0.288,0.342,0.523;aaaaaaaaaaaa;aaa;
0.83,0.879,0.538,0.77,0.898,0.588,0.691;a;aaaaa;
0.00184,0.179,0.776,0.35,0.207,0.0355,0.544;aaa;aaaaaaaa;
0.782,0.482,0.707,0.993,0.658,0.525,0.555;aaa;aaaa;
0.431,0.928,0.731,0.935,0.589,0.269,0.976;aaaaaaaaaaaaaa;aa;
0.535,0.514,0.125,0.197,0.849,0.645,0.799;aaaaaa;aa;
0.0953,0.718,0.591,0.14,0.666,0.307,0.0176;aaaaaaaaaaaaa;aaaaaaaaa;
0.446,0.283,0.386,0.416,0.315,0.514,0.219;aaaaaaa;aaaaaa;
0.117,0.713,0.704,0.31,0.585,0.3,0.56;aaaaaaaaaaaaa;a;
0.0168,0.536,0.488,0.967,0.326,0.9,0.112;aaaaaa;aa;
0.468,0.891,0.984,0.407,0.339,0.697,0.888;aaaaa;aaaaaaa;
0.0147,0.658,0.243,0.434,0.0214,0.524,0.943;aaaaaaaaaaaa;aa;
0.896,0.927,0.65,0.219,0.665,0.452,0.053;aaaaaaaaaaaaaa;aaaaaaaa;
0.294,0.789,0.752,0.646,0.353,0.134,0.0113;aaaa;aaaaa;
0.848,0.34,0.678,0.524,0.76,0.863,0.593;aaaaaaaaaaaaaaa;aaa;
0.856,0.823,0.692,0.837,0.475,0.9,0.167;aaaaaaaaaaaaaaa;aaaaaaaa;
0.88,0.19,0.4,0.00462,0.218,0.0748,0.797;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.265,0.0183,0.904,0.729,0.531,0.607,0.387;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.475,0.698,0.619,0.698,0.854,0.423,0.43;aaaaaaaaaaa;aaaaa;
0.154,0.704,0.436,0.0374,0.841,0.856,0.0516;aaaaa;a;
0.025,0.254,0.844,0.877,0.487,0.266,0.879;aaaaaaaaaa;aaaaaaaaa;
0.703,0.299,0.00311,0.955,0.169,0.84,0.936;aaaaaaaa;aaaaaaaaaa;
0.866,0.585,0.593,0.646,0.867,0.943,0.544;aaaaaaaaa;aaa;
0.218,0.987,0.726,0.883,0.334,0.461,0.849;aaaaaaaa;aaaaaa;
0.473,0.0751,0.986,0.855,0.421,0.344,0.534;aaaaaaaaaaaaa;aaa;
0.058,0.968,0.0596,0.933,0.141,0.37,0.756;aaaaaaa;aaaaaaaaa;
0.706,0.676,0.432,0.784,0.945,0.689,0.657;aaaaaaaa;aaaa;
0.484,0.991,0.992,0.799,0.538,0.448,0.172;aaaaaaa;aaaaaa;
0.75,0.0697,0.516,0.135,0.775,0.555,0.44;aaaaaaaaaaaaaaa;aaaaaaa;
0.124,0.28,0.828,0.265,0.431,0.132,0.848;aaaaaaaaa;aaaaaa;
0.18,0.582,0.979,0.51,0.0376,0.739,0.722;aaaaaaaaaaaaa;aaa;
0.834,0.963,0.623,0.109,0.665,0.448,0.936;aaaaa;aaa;
0.251,0.872,0.161,0.0437,0.14,0.178,0.495;aaa;aaa;
0.324,0.224,0.319,0.996,0.901,0.354,0.741;aaaaaaaaaaaa;aaaaaa;
0.676,0.0286,0.578,0.926,0.534,0.186,0.0728;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0286,0.34,0.0759,0.349,0.0444,0.0592,0.131;aaaaaaaaaaaaaaa;aaaaaaa;
0.505,0.27,0.887,0.676,0.805,0.902,0.315;a;aaaaaaa;
0.773,0.676,0.326,0.91,0.791,0.572,0.109;aaaaaaaaaaa;aaaaa;
0.615,0.819,0.224,0.347,0.929,0.638,0.113;aa;aa;
0.763,0.164,0.74,0.954,0.223,0.563,0.853;aaaaa;aaa;
0.108,0.269,0.444,0.188,0.358,0.102,0.0618;aaaaaaa;aaa;
0.898,0.413,0.43,0.941,0.57,0.722,0.57;aaa;aaaaaaa;
0.906,0.636,0.757,0.906,0.186,0.0785,0.58;aaaa;aa;
0.00345,0.983,0.434,0.514,0.572,0.619,0.903;aaaaaaaaaa;aa;
0.893,0.21,0.19,0.445,0.981,0.587,0.655;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.303,0.987,0.7,0.585,0.74,0.0367,0.0367;aaaaaaaaaaaa;aaaaaaa;
0.445,0.0489,0.564,0.149,0.44,0.185,0.95;aaaaaaaaaaaaaaaa;aaaaaaa;
0.952,0.82,0.18,0.394,0.923,0.0976,0.484;aaaa;aaaa;
0.129,0.243,0.378,0.903,0.285,0.92,0.714;aaaaaaaaaaaaa;aaaaa;
0.875,0.389,0.08,0.665,0.665,0.908,0.407;aaaaaaaaa;aaaaaaaaa;
0.481,0.915,0.995,0.931,0.738,0.605,0.491;aaaaaaaaaa;aaaaaa;
0.874,0.389,0.612,0.165,0.568,0.0151,0.73;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.575,0.254,0.6,0.665,0.57,0.296,0.703;a;a;
0.223,0.607,0.228,0.934,0.624,0.0709,0.94;aa;aaaa;
0.974,0.345,0.236,0.833,0.141,0.456,0.367;aaaaaaaaa;aaaaaaaa;
0.626,0.9,0.544,0.924,0.799,0.474,0.356;aaaa;aa;
0.0467,0.617,0.256,0.142,0.755,0.296,0.764;aaaaaaaaaaaaaaaa;a;
0.678,0.462,0.719,0.866,0.387,0.31,0.0316;aaaaaaaaaaaaaaaa;a;
0.551,0.632,0.999,0.915,8.89e-05,0.193,0.08;aa;aaaaaaa;
0.485,0.356,0.951,0.0394,0.311,0.569,0.598;aaaaaaaaaaaaa;aaaaaaaaaa;
0.749,0.774,0.295,0.743,0.836,0.865,0.836;aaa;aaaaaaaa;
0.771,0.762,0.535,0.527,0.241,0.325,0.557;aaaaa;aaaaaaaaa;
0.65,0.99,0.425,0.658,0.467,0.469,0.599;aaaaaa;aaaaaaaaaa;
0.469,0.0816,0.455,0.557,0.721,0.0171,0.236;a;aaaaaaaaaa;
0.689,0.797,0.276,0.645,0.633,0.639,0.662;aaaaaaaaaaa;aaaaaaa;
0.651,0.856,0.12,0.222,0.861,0.626,0.727;aaaa;aaaaaaa;
0.355,0.955,0.277,0.76,0.626,0.522,0.835;aaaaaaaaaa;aaaaa;
0.54,0.348,0.794,0.601,0.435,0.402,0.961;aaaaaaaaaaaaaaaa;a;
0.464,0.374,0.663,0.176,0.918,0.318,0.755;aaaaa;aaaa;
0.0507,0.116,0.265,0.636,0.253,0.0738,0.84;aaaaaaaaa;aaaaaa;
0.924,0.0251,0.976,0.0501,0.731,0.163,0.234;aaaaaaaaa;a;
0.614,0.638,0.235,0.305,0.275,0.543,0.765;aaaaaaaaaaaaaaaa;aaa;
0.587,0.942,0.796,0.699,0.00901,0.711,0.69;aaaaaaaaa;aa;
0.98,0.179,0.704,0.00523,0.496,0.678,0.473;aaaaaaaaaaaaaaaa;aaa;
0.759,0.95,0.476,0.997,0.166,0.236,0.443;a;aaaaaaaaa;
0.918,0.214,0.864,0.245,0.27,0.0984,0.00115;aaaaaaaa;aaaaaaaaaa;
0.545,0.62,1,0.0562,0.174,0.627,0.747;aaaaaaaaaa;aaaaa;
0.54,0.295,0.0668,0.679,0.156,0.208,0.297;aaaaaa;aaaaaaaaa;
0.526,0.0519,0.497,0.273,0.375,0.14,0.012;aaaaa;aaaaaaa;
0.227,0.644,0.838,0.513,0.0712,0.187,0.54;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.633,0.853,0.339,0.597,0.653,0.575,0.417;aaaaaaaaaaaa;aaaaaaaaa;
0.405,0.928,0.692,0.51,0.421,0.672,0.734;aaaaaaaaaaaaaaaaa;aaaa;
0.469,0.605,0.274,0.395,0.181,0.419,0.217;aa;aaaaaaa;
0.935,0.327,0.543,0.85,0.546,0.0235,0.48;aaaaaaaaaaaa;a;
0.894,0.411,0.211,0.354,0.4,0.166,0.578;aa;aaaaaaaaa;
0.629,0.386,0.229,0.761,0.265,0.557,0.627;a;aaaaaaaaa;
0.062,0.269,0.557,0.976,0.0881,0.997,0.293;aaa;aaaaaaaa;
0.92,0.592,0.452,0.337,0.907,0.163,0.142;aaaaaaaaaaa;aaaaa;
0.868,0.802,0.361,0.702,0.887,0.996,0.475;aaaaaaaaaa;aaaaaaaa;
0.442,0.213,0.286,0.768,0.932,0.306,0.695;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.92,0.0451,0.764,0.766,0.872,0.172,0.535;aaaaaaaaaaa;aaaaaaa;
0.596,0.951,0.29,0.693,0.0672,0.732,0.187;aaaaaaaaaaaaaaa;aa;
0.969,0.635,0.241,0.877,0.671,0.91,0.301;aaa;a;
0.63,0.315,0.715,0.517,0.196,0.759,0.897;a;aaaaaaa;
0.678,0.29,0.223,0.0747,0.126,0.0138,0.577;aaaaaaaa;aaaaaaaaaa;
0.024,0.588,0.254,0.566,0.0127,0.0612,0.0737;a;aaa;
0.651,0.553,0.574,0.449,0.823,0.588,0.171;aaaaaa;aaaaaaa;
0.743,0.548,0.189,0.58,0.109,0.128,0.914;a;aaaaa;
0.625,0.503,0.137,0.799,0.737,0.54,0.536;aaaaaaaaaaaaaaa;aaaaaa;
0.317,0.653,0.331,0.574,0.453,0.259,0.729;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.927,0.756,0.521,0.22,0.178,0.474,0.0274;aaaaaaaaaa;aaaaaa;
0.114,0.24,0.188,0.745,0.49,0.869,0.267;aaaaaaaaaaaaaaaa;a;
0.00684,0.658,0.369,0.59,0.381,0.146,0.811;aaaaaaaaaaaaaaaa;aaaaaa;
0.703,0.089,0.129,0.423,0.0352,0.366,0.932;aaaaaaaaaaaaaa;aaaa;
0.862,0.228,0.747,0.437,0.885,0.0376,0.156;aaaaaaaaaaa;aaaaaaa;
0.773,0.769,0.788,0.36,0.274,0.817,0.323;aaaaaa;aaa;
0.224,0.162,0.772,0.0545,0.0571,0.17,0.348;aaaaaaaaaaaaaaa;aaaa;
0.254,0.626,0.977,0.558,0.528,0.312,0.535;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.537,0.067,0.639,0.389,0.00694,0.978,0.0704;aaaaaaaaaaaaaaaa;aaaa;
0.237,0.12,0.158,0.606,0.519,0.967,0.17;aaaaaaaaa;aaaaaaaa;
0.489,0.655,0.909,0.0503,0.508,0.801,0.311;aaaaaaa;aaaaaaaa;
0.231,0.275,0.275,0.965,0.822,0.206,0.612;aaaaaaaaaa;aaaaaaa;
0.572,0.399,0.269,0.46,0.169,0.0812,0.0217;aaaaaaa;aaaaaaa;
0.682,0.574,0.0257,0.428,0.915,0.446,0.893;aaaaaa;aaaaaaaaa;
0.662,0.446,0.462,0.989,0.773,0.542,0.297;aaaaaaaaaaaaaaaa;aaaaaa;
0.253,0.765,0.867,0.543,0.954,0.0592,0.335;aaaaaaaaaaaa;a;
0.373,0.0877,0.388,0.352,0.0619,0.868,0.0207;aaaaaaaaaaaaaaa;aaaaa;
0.434,0.329,0.464,0.243,0.844,0.0747,0.283;aaaaaaaaaa;aaaaaa;
0.231,0.267,0.591,0.4,0.369,0.478,0.228;aaaaaaaaaa;a;
0.645,0.55,0.984,0.775,0.948,0.192,0.21;aaaaaaaa;aaa;
0.882,0.512,0.515,0.921,0.979,0.789,0.465;aaaaaaa;aaaaaaaa;
0.933,0.054,0.682,0.0966,0.334,0.844,0.56;aaaaaaaa;aaaaaaa;
0.166,0.813,0.0453,0.639,0.11,0.327,0.57;aaaaaaa;aaa;
0.596,0.934,0.932,0.678,0.482,0.879,0.525;aa;a;
0.836,0.15,0.0976,0.486,0.258,0.22,0.297;aaaaaaaaaaaaaa;aaa;
0.363,0.944,0.459,0.836,0.473,0.224,0.568;aaaaaaaaaa;aaaaa;
0.357,0.949,0.975,0.156,0.324,0.0688,0.678;aaaaaaaaaaaaaaaaa;aaaaaa;
0.707,0.198,0.411,0.83,0.629,0.75,0.931;aa;aaa;
0.801,0.357,0.574,0.0694,0.611,0.209,0.887;aaaaaaaaaaaaa;a;
0.686,0.754,0.997,0.414,0.941,0.252,0.986;aaaaaaaaaaa;aaaaa;
0.329,0.51,0.97,0.694,0.276,0.643,0.147;aaaaaaa;aaaaaaaaa;
0.118,0.959,0.935,0.365,0.21,0.153,0.851;aaaaaa;aaaaaaa;
0.775,0.337,0.433,0.469,0.748,0.982,0.117;aaaaaaaaaaaaaaaa;aaaaa;
0.925,0.461,0.722,0.443,0.671,0.35,0.952;aaaaa;aaaaa;
0.024,0.22,0.626,0.0698,0.388,0.571,0.306;aaaaaaaaaaaaa;aaaa;
0.964,0.338,0.461,0.163,0.728,0.627,0.765;aaaaaaaaa;aaaaaaaa;
0.599,0.682,0.194,0.318,0.475,0.686,0.848;aaaaaaaa;aaaaaa;
0.763,0.884,0.709,0.71,0.273,0.663,0.232;aaaaaaaa;a;
0.271,0.768,0.273,0.614,0.56,0.342,0.539;aaaaaaa;aaa;
0.168,0.467,0.0526,0.536,0.832,0.868,0.799;aaaaaaaaaaaaaaaaa;aaa;
0.142,0.701,0.163,0.375,0.851,0.477,0.548;aaaaaaaaaaaa;aa;
0.85,0.993,0.733,0.724,0.622,0.318,0.885;aaaaaaaaaaaa;aaa;
0.279,0.393,0.316,0.287,0.653,0.17,0.424;aa;a;
0.616,0.866,0.467,0.105,0.87,0.996,0.412;aaaaaaaaaaaaa;aaaa;
0.0125,0.324,0.413,0.817,0.814,0.205,0.912;a;aaaaa;
0.659,0.389,0.788,0.655,0.0878,0.337,0.516;aaaaaaaaaaaaaa;aaaaaa;
0.445,0.825,0.488,0.0225,0.914,0.946,0.538;aaaaaa;aaaaa;
0.0244,0.93,0.468,0.42,0.181,0.592,0.566;aaaaaaaaaaaaaaa;aaa;
0.131,0.383,0.37,0.72,0.325,0.00455,0.298;aaaaaaaa;aa;
0.816,0.233,0.27,0.601,0.329,0.203,0.115;aaaaaaaaa;aaaaaa;
0.646,0.45,0.481,0.786,0.702,0.112,0.0885;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.689,0.921,0.475,0.774,0.103,0.481,0.29;a;aaaaaaaaaa;
0.938,0.599,0.983,0.739,0.352,0.233,0.886;aaaaaaaaaaa;aaaaaa;
0.417,0.909,0.512,0.764,0.285,0.369,0.0342;aa;aaaaaaaaa;
0.197,0.263,0.528,0.131,0.331,0.181,0.926;aaaaaaaaaaaaaaa;aaaaa;
0.787,0.673,0.417,0.744,0.93,0.618,0.284;aaaaaaaaaa;aaaaa;
0.0685,0.084,0.317,0.102,0.593,0.321,0.906;aaa;aa;
0.328,0.291,0.0862,0.673,0.507,0.0509,0.52;aaaaaaa;a;
0.847,0.487,0.288,0.276,0.107,0.411,0.435;aaa;aaaaaaa;
0.167,0.0446,0.744,0.958,0.306,0.979,0.701;aaaaaaaaaa;aaaaaa;
0.00565,0.418,0.945,0.0917,0.00869,0.331,0.8;aaaaaaa;a;
0.648,0.611,0.167,0.342,0.359,0.609,0.698;aaaaaaa;aaaa;
0.00632,0.45,0.307,0.979,0.798,0.667,0.394;aaaaaaa;aaaaaaa;
0.175,0.64,0.294,0.791,0.0486,0.789,0.0921;aa;aaaaaaaaa;
0.77,0.965,0.572,0.142,0.562,0.575,0.27;aaa;aaa;
0.617,0.32,0.917,0.476,0.298,0.747,0.124;aaaaaaaaaaa;aaaaaa;
0.744,0.214,0.348,0.516,0.964,0.829,0.938;aaaaaaaaaaaaaaaa;aa;
0.752,0.935,0.253,0.657,0.936,0.893,0.569;aaaaaaaaaaaaaaaa;aaa;
0.379,0.425,0.852,0.421,0.0397,0.164,0.785;aaaaaaaaaaaaaaaa;aa;
0.696,0.491,0.991,0.00044,0.992,0.936,0.139;aaaaaaaaaaaaa;aaaa;
0.876,0.283,0.13,0.294,0.332,0.594,0.575;aaaaaaaaaaaaaaaa;aaa;
0.833,0.2,0.998,0.805,0.326,0.765,0.385;aaaaaaaaa;aaaaaaa;
0.396,0.472,0.234,0.776,0.593,0.0731,0.296;aaaaaaaaaaa;aaaaaaaaaa;
0.412,0.62,0.777,0.331,0.96,0.472,0.319;aaaa;aaaaaaaaa;
0.458,0.5,0.14,0.842,0.432,0.409,0.0732;aaaaaaaaaaaaaaaa;a;
0.737,0.28,0.572,0.767,0.61,0.176,0.984;aaaa;aaaa;
0.663,0.737,0.949,0.872,0.611,0.518,0.831;aaaaaaaaaaaaaa;aaa;
0.918,0.327,0.424,0.541,0.576,0.248,0.985;aaaaaaaaaaaa;aaaaaaaa;
0.05,0.5,0.0219,0.34,0.328,0.997,0.179;aaa;aaaaaaaaaa;
0.154,0.681,0.271,0.623,0.997,0.799,0.799;aaaaaaaaaaaaa;aaaaa;
0.165,0.745,0.944,0.0297,0.294,0.4,0.637;aaaaaaaaaaaa;aaaaaaaaaa;
0.496,0.125,0.474,0.851,0.479,0.964,0.00825;aaaaaaaaaaaa;aaaaaa;
0.0315,0.652,0.353,0.673,0.852,0.756,0.983;aaaaaaaaaaaa;aaaaaaaaa;
0.675,0.862,0.21,0.222,0.559,0.778,0.875;aaa;aaaaaaaa;
0.214,0.528,0.00825,0.0568,0.658,0.907,0.561;aaaaaaaaaaaa;aaa;
0.329,0.0111,0.383,0.166,0.467,0.647,0.196;aaaaaaaaaaaaaa;aaaa;
0.768,0.00874,0.702,0.378,0.75,0.547,0.14;aaaa;aaaaaaa;
0.745,0.308,0.366,0.882,0.566,0.126,0.159;a;aa;
0.714,0.199,0.899,0.353,0.816,0.882,0.28;aaaaaaa;a;
0.0191,0.452,0.788,0.463,0.186,0.014,0.132;aaaaaaaa;aaaaaaaaa;
0.596,0.838,0.11,0.315,0.321,0.677,0.325;aaaaaaaaaaaa;aaaaaaa;
0.169,0.503,0.557,0.189,0.337,0.304,0.81;aaaaaaaa;aaaaaaaa;
0.346,0.223,0.795,0.145,0.524,0.193,0.861;aaaaaaaaaaaa;a;
0.989,0.805,0.138,0.719,0.205,0.543,0.213;aaaaaaa;aaaaaaaaaa;
0.776,0.102,0.552,0.272,0.061,0.858,0.505;aaaaaa;aaa;
