ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.505;a;0.88;a;0.539;0.784;aa;0.234;0.131;aaa;aa;a;aaaa;aa;0.0717;0.404,0.172,0.686,0.336,0.111,0.0629,0.836,0.813,0.833,0.0467;0.512,0.953,0.699,0.177,0.444,0.0643,0.041,0.884,0.21,0.665;0.0117,0.175,0.599,0.185,0.378,0.203,0.0887,0.0295,0.631,0.484;0.91,0.11,0.2,0.753,0.176,0.624,0.944,0.674,0.971,0.699;0.817,0.997,0.479,0.394,0.317,0.251,0.663,0.983,0.201,0.565;0.607,0.844,0.283,0.0229,0.811,0.106,0.172,0.838,0.257,0.374;0.271,0.254,0.744,0.96,0.227,0.502,0.00102,0.125,0.333,0.362;0.068,0.115,0.756,0.219,0.785,0.372,0.285,0.182,0.833,0.0622;0.892,0.419,0.0573,0.719,0.548,0.0703,0.77,0.993,0.421,0.983;0.772,0.85,0.87,0.125,0.506,0.0967,0.462,0.305,0.0124,0.382;0.00427,0.757,0.547,0.471,0.156,0.733,0.487,0.479,0.95,0.953;0.216,0.172,0.362,0.928,0.477,0.86,0.0885,0.787,0.952,0.756;0.88,0.527,0.569,0.93,0.776,0.522,0.956,0.62,0.132,0.255;0.0402,0.352,0.77,0.853,0.371,0.963,0.753,0.708,0.733,0.952;0.307,0.337,0.734,0.116,0.716,0.826,0.203,0.763,0.36,0.419;aa;
0.0457;aa;0.848;a;0.775;0.744;a;0.619;0.134;aaaaa;aaaaaaa;a;aaaaaaa;aaaa;0.24;0.851,0.0377,0.884,0.847,0.237,0.603,0.753,0.217,0.548,0.852;0.82,0.0307,0.367,0.455,0.607,0.607,0.875,0.352,0.632,0.46;0.37,0.684,0.543,0.484,0.961,0.523,0.738,0.901,0.39,0.775;0.293,0.121,1,0.000214,0.596,0.484,0.177,0.848,0.768,0.207;0.166,0.862,0.206,0.933,0.248,0.566,0.169,0.536,0.536,0.581;0.967,0.0163,0.538,0.401,0.523,0.277,0.797,0.282,0.686,0.223;0.281,0.26,0.48,0.732,0.919,0.274,0.915,0.0929,0.919,0.826;0.749,0.118,0.0282,0.871,0.733,0.537,0.27,0.625,0.376,0.328;0.519,0.422,0.594,0.0209,0.457,0.114,0.0791,0.972,0.247,0.565;0.763,0.0551,0.664,0.946,0.814,0.594,0.0219,0.194,0.571,0.0217;0.0214,0.227,0.71,0.824,0.382,0.335,0.281,0.476,0.267,0.743;0.591,0.637,0.104,0.951,0.765,0.501,0.59,0.361,0.695,0.648;0.452,0.522,0.917,0.278,0.952,0.935,0.817,0.249,0.638,0.534;0.0429,0.32,0.783,0.625,0.222,0.782,0.883,0.625,0.334,0.091;0.138,0.911,0.858,0.174,0.0101,0.29,0.649,0.134,0.88,0.362;aaaaaaaaaa;
0.0238;a;0.24;a;0.545;0.2;aa;0.607;0.42;aa;aaaaa;a;a;aaaaaa;0.536;0.0968,0.0127,0.81,0.671,0.515,0.661,0.353,0.0381,0.892,0.0948;0.461,0.865,0.343,0.354,0.654,0.913,0.251,0.383,0.931,0.734;0.24,0.643,0.774,0.636,0.295,0.695,0.591,0.722,0.622,0.833;0.678,0.602,0.289,0.808,0.928,0.125,0.223,0.838,0.0139,0.886;0.188,0.909,0.937,0.0355,0.989,0.485,0.338,0.94,0.713,0.288;0.489,0.0516,0.948,0.238,0.189,0.158,0.956,0.521,0.661,0.992;0.507,0.617,0.625,0.54,0.24,0.756,0.148,0.286,0.859,0.569;0.858,0.426,0.213,0.512,0.169,0.666,0.856,0.941,0.804,0.762;0.602,0.599,0.786,0.743,0.762,0.496,0.528,0.215,0.743,0.238;0.727,0.042,0.733,0.313,0.491,0.971,0.624,0.526,0.317,0.873;0.0331,0.673,0.0834,0.483,0.54,0.37,0.73,0.949,0.764,0.747;0.62,0.178,0.888,0.712,0.137,0.268,0.771,0.955,0.399,0.866;0.0907,0.0619,0.654,0.756,0.482,0.69,0.829,0.314,0.373,0.984;0.488,0.244,0.434,0.705,0.735,0.426,0.275,0.114,0.233,0.00164;0.518,0.675,0.651,0.0221,0.547,0.49,0.81,0.625,0.489,0.365;aaaaaa;
0.503;a;0.171;a;0.498;0.705;aa;0.687;0.326;aaa;aaaaaaa;a;aaaa;aaaaaa;0.91;0.212,0.733,0.419,0.755,0.624,0.338,0.283,0.214,0.195,0.00367;0.632,0.692,0.506,0.127,0.661,0.974,0.848,0.218,0.718,0.196;0.99,0.158,0.878,0.325,0.121,0.0476,0.875,0.316,0.39,0.8;0.203,0.757,0.152,0.535,0.261,0.473,0.755,0.32,0.263,0.892;0.0326,0.385,0.618,0.492,0.72,0.127,0.703,0.0768,0.46,0.287;0.321,0.546,0.105,0.0579,0.549,0.824,0.504,0.127,0.0812,0.759;0.696,0.755,0.846,0.203,0.678,0.722,0.469,0.231,0.423,0.993;0.258,0.767,0.808,0.0848,0.195,0.599,0.855,0.931,0.58,0.339;0.789,0.471,0.759,0.439,0.745,0.531,0.0417,0.512,0.718,0.692;0.385,0.665,0.291,0.948,0.578,0.759,0.912,0.615,0.86,0.22;0.384,0.58,0.00948,0.352,0.302,0.806,0.855,0.829,0.00881,0.996;0.943,0.531,0.822,0.804,0.834,0.752,0.219,0.448,0.968,0.615;0.207,0.0757,0.919,0.449,0.062,0.43,0.547,0.287,0.375,0.427;0.255,0.537,0.507,0.976,0.646,0.245,0.499,0.518,0.117,0.698;0.686,0.861,0.00492,0.716,0.651,0.666,0.161,0.14,0.957,0.386;aaa;
0.725;aa;0.218;a;0.887;0.107;a;0.953;0.92;a;aaaaaa;a;aaaaa;aaaaaaaa;0.982;0.426,0.0179,0.223,0.883,0.849,0.707,0.537,0.605,0.233,0.309;0.228,0.0115,0.537,0.148,0.336,0.302,0.552,0.62,0.261,0.107;0.13,0.468,0.575,0.591,0.745,0.914,0.976,0.897,0.441,0.841;0.382,0.503,0.789,0.487,0.7,0.32,0.444,0.0233,0.382,0.129;0.362,0.232,0.873,0.432,0.08,0.201,0.315,0.692,0.0398,0.25;0.834,0.807,0.0815,0.864,0.0629,0.479,0.958,0.602,0.232,0.656;0.891,0.195,0.914,0.446,0.383,0.394,0.323,0.122,0.305,0.173;0.52,0.0179,0.285,0.681,0.71,0.97,0.275,0.331,0.37,0.93;0.142,0.3,0.809,0.0136,0.8,0.358,0.0773,0.72,0.00113,0.0416;0.754,0.305,0.357,0.0163,0.89,0.0217,0.645,0.948,0.163,0.39;0.227,0.997,0.291,0.693,0.867,0.163,0.764,0.112,0.832,0.551;0.877,0.0618,0.296,0.506,0.985,0.499,0.374,0.595,0.728,0.684;0.453,0.758,0.636,0.586,0.155,0.962,0.276,0.869,0.639,0.0791;0.672,0.982,0.28,0.208,0.48,0.585,0.291,0.0762,0.314,0.46;0.162,0.575,0.0915,0.287,0.684,0.658,0.722,0.403,0.615,0.0202;aaa;
0.51;a;0.125;a;0.248;0.0406;aa;0.237;0.369;aaaa;aaaaaa;a;aaaaaa;aaaa;0.637;0.833,0.815,0.364,0.77,0.212,0.276,0.632,0.954,0.431,0.606;0.646,0.0142,0.0815,0.471,0.0783,0.609,0.0503,0.257,0.596,0.636;0.801,0.617,0.254,0.946,0.637,0.572,0.0869,0.241,0.871,0.158;0.115,0.808,0.114,0.283,0.503,0.0486,0.2,0.574,0.798,0.98;0.563,0.499,0.832,0.399,0.709,0.0591,0.653,0.284,0.168,0.508;0.387,0.555,0.868,0.151,0.304,0.703,0.152,0.0323,0.622,0.929;0.272,0.926,0.0352,0.149,0.229,0.117,0.232,0.134,0.453,0.922;0.139,0.0684,0.784,0.917,0.0884,0.211,0.264,0.649,0.15,0.95;0.866,0.801,0.63,0.476,0.341,0.268,0.0968,0.1,0.64,0.471;0.591,0.811,0.719,0.00895,0.343,0.363,0.699,0.365,0.511,0.0961;0.444,0.491,0.175,0.739,0.835,0.27,0.133,0.369,0.471,0.0262;0.0361,0.0717,0.589,0.958,0.704,0.969,0.264,0.872,0.657,0.52;0.584,0.0632,0.989,0.451,0.798,0.872,0.00242,0.616,0.215,0.203;0.687,0.781,0.44,0.352,0.16,0.459,0.404,0.367,0.957,0.563;0.874,0.196,0.00943,0.569,0.607,0.846,0.345,0.64,0.596,0.842;aaaa;
0.695;a;0.193;a;0.67;0.824;aa;0.855;0.468;aaa;a;a;aaa;aaaaaaa;0.499;0.315,0.212,0.738,0.81,0.235,0.265,0.603,0.744,0.616,0.189;0.304,0.264,0.978,0.292,0.112,0.207,0.932,0.936,0.734,0.184;0.422,0.448,0.573,0.486,0.499,0.731,0.826,0.995,0.611,0.673;0.159,0.0483,0.0852,0.313,0.877,0.961,0.091,0.801,0.493,0.315;0.528,0.423,0.783,0.229,0.581,0.602,0.706,0.31,0.537,0.602;0.911,0.173,0.757,0.294,0.878,0.732,0.902,0.724,0.554,0.417;0.297,0.697,0.0585,0.0569,0.771,0.191,0.238,0.192,0.193,0.843;0.906,0.62,0.269,0.548,0.813,0.0054,0.72,0.612,0.0272,0.14;0.0138,0.634,0.221,0.768,0.705,0.548,0.987,0.0176,0.231,0.76;0.307,0.271,0.233,0.78,0.168,0.00199,0.45,0.559,0.192,0.333;0.435,0.314,0.0661,0.231,0.273,0.915,0.947,0.73,0.537,0.477;0.456,0.864,0.837,0.109,0.559,0.258,0.395,0.0668,0.883,0.022;0.0594,0.811,0.679,0.876,0.579,0.21,0.512,0.519,0.195,0.711;0.863,0.708,0.3,0.468,0.714,0.401,0.173,0.784,0.334,0.866;0.601,0.0452,0.838,0.345,0.58,0.839,0.813,0.385,0.832,0.0347;aaaa;
0.107;a;0.15;a;0.42;0.554;aa;0.983;0.343;aa;aaa;a;a;aaaaaaaaa;0.137;0.129,0.614,0.831,0.0576,0.599,0.171,0.85,0.347,0.0487,0.394;0.764,0.618,0.682,0.465,0.187,0.604,0.464,0.685,0.97,0.75;0.776,0.957,0.978,0.91,0.181,0.956,0.51,0.205,0.176,0.91;0.49,0.576,0.973,0.0332,0.412,0.235,0.496,0.0106,0.897,0.0166;0.531,0.776,0.804,0.121,0.87,0.0402,0.67,0.676,0.12,0.161;0.427,0.94,0.318,0.722,0.482,0.618,0.561,0.699,0.561,0.519;0.186,0.0403,0.247,0.168,0.13,0.193,0.171,0.236,0.325,0.133;0.92,0.968,0.0456,0.962,0.851,0.119,0.838,0.48,0.279,0.0919;0.192,0.32,0.673,0.868,0.66,0.409,0.781,0.701,0.8,0.409;0.658,0.338,0.876,0.556,0.752,0.748,0.355,0.0274,0.078,0.196;0.833,0.223,0.832,0.909,0.246,0.932,0.196,0.521,0.908,0.975;0.991,0.542,0.637,0.84,0.453,0.316,0.216,0.409,0.79,0.826;0.962,0.458,0.641,0.319,0.303,0.74,0.0939,0.266,0.305,0.229;0.934,0.834,0.763,0.929,0.373,0.767,0.918,0.879,0.436,0.0493;0.532,0.895,0.75,0.424,0.17,0.0639,0.0833,0.269,0.68,0.0867;a;
0.371;a;0.134;a;0.975;0.666;a;0.585;0.603;aaa;aaaaaaa;a;aaaaa;aaaaa;0.238;0.416,0.694,0.858,0.639,0.656,0.573,0.574,0.199,0.471,0.716;0.572,0.775,0.909,0.393,0.216,0.853,0.704,0.566,0.565,0.504;0.809,0.363,0.918,0.258,0.362,0.416,0.342,0.197,0.856,0.0648;0.917,0.73,0.497,0.629,0.0396,0.174,0.344,0.961,0.755,0.0202;0.737,0.147,0.64,0.512,0.531,0.644,0.616,0.666,0.803,0.882;0.497,0.319,0.00846,0.11,0.688,0.324,0.644,0.893,0.82,0.966;0.854,0.415,0.788,0.538,0.348,0.349,0.58,0.488,0.844,0.69;0.818,0.211,0.996,0.401,0.366,0.0936,0.523,0.319,0.781,0.37;0.586,0.562,0.683,0.505,0.163,0.589,0.419,0.891,0.972,0.525;0.399,0.832,0.396,0.91,0.0165,0.0646,0.382,0.613,0.267,0.731;0.723,0.578,0.299,0.862,0.838,0.0116,0.166,0.975,0.429,0.124;0.109,0.697,0.398,0.339,0.225,0.684,0.052,0.939,0.308,0.686;0.925,0.997,0.595,0.349,0.868,0.851,0.592,0.902,0.2,0.494;0.467,0.206,0.437,0.478,0.7,0.974,0.629,0.911,0.132,0.746;0.272,0.226,0.513,0.951,0.114,0.262,0.425,0.409,0.111,0.303;aaaaaaa;
0.405;aa;0.485;a;0.648;0.832;a;0.173;0.926;aaa;aaa;a;aaaaa;aaaaaa;0.512;0.205,0.699,0.66,0.1,0.604,0.976,0.874,0.524,0.383,0.424;0.503,0.732,0.0871,0.994,0.00298,0.0138,0.975,0.874,0.893,0.475;0.601,0.95,0.0217,0.696,0.0455,0.113,0.811,0.229,0.376,0.409;0.769,0.789,0.659,0.81,0.105,0.556,0.45,0.296,0.846,0.513;0.253,0.461,0.123,0.442,0.801,0.262,0.121,0.385,0.273,0.869;0.22,0.422,0.21,0.111,0.279,0.729,0.965,0.924,0.702,0.634;0.465,0.399,0.898,0.771,0.0477,0.0914,0.581,0.972,0.72,0.828;0.277,0.388,0.482,0.455,0.611,0.0236,0.206,0.523,0.126,0.459;0.475,0.714,0.488,0.514,0.713,0.634,0.434,0.632,0.0852,0.399;0.818,0.999,0.791,0.494,0.0801,0.888,0.654,0.307,0.903,0.572;0.108,0.333,0.794,0.618,0.423,0.681,0.769,0.563,0.559,0.242;0.173,0.0219,0.104,0.0215,0.89,0.146,0.446,0.257,0.282,0.523;0.48,0.211,0.439,0.0227,0.319,0.418,0.819,0.825,0.397,0.658;0.465,0.891,0.961,0.301,0.244,0.649,0.14,0.716,0.784,0.84;0.742,0.536,0.285,0.195,0.64,0.641,0.172,0.472,0.834,0.771;aaaaaa;
0.0883;a;0.315;a;0.0439;0.584;aa;0.00211;0.525;aaaa;aa;a;aa;aa;0.899;0.532,0.0356,0.801,0.14,0.461,0.168,0.238,0.755,0.34,0.425;0.276,0.835,0.41,0.383,0.165,0.451,0.328,0.364,0.449,0.0776;0.835,0.393,0.195,0.17,0.567,0.343,0.88,0.239,0.685,0.784;0.952,0.286,0.585,0.287,0.00952,0.0168,0.412,0.0992,0.634,0.152;0.556,0.355,0.887,0.136,0.485,0.485,0.309,0.146,0.324,0.785;0.817,0.319,0.991,0.417,0.629,0.281,0.608,0.449,0.727,0.703;0.855,0.73,0.631,0.114,0.52,0.793,0.838,0.59,0.517,0.744;0.0653,0.794,0.36,0.693,0.122,0.987,0.7,0.0458,0.412,0.658;0.951,0.228,0.784,0.165,0.884,0.32,0.918,0.356,0.12,0.314;0.91,0.382,0.377,0.102,0.399,0.0466,0.446,0.11,0.936,0.573;0.181,0.738,0.522,0.481,0.824,0.157,0.274,0.0347,0.00142,0.868;0.528,0.753,0.819,0.424,0.713,0.66,0.166,0.704,0.574,0.0918;0.809,0.931,0.81,0.873,0.749,0.438,0.436,0.513,0.178,0.0058;0.465,0.271,0.674,0.628,0.662,0.638,0.2,0.215,0.199,0.208;0.801,0.343,0.236,0.422,0.736,0.615,0.29,0.392,0.496,0.383;aaaaaaaaaa;
0.44;a;0.652;a;0.139;0.179;a;0.575;0.718;aaaa;aa;a;aaa;a;0.578;0.693,0.679,0.21,0.103,0.635,0.188,0.246,0.968,0.479,0.485;0.376,0.753,0.21,0.452,0.138,0.341,0.95,0.697,0.152,0.44;0.928,0.46,0.534,0.222,0.299,0.3,0.916,0.535,0.225,0.405;0.0865,0.674,0.669,0.816,0.716,0.838,0.288,0.373,0.419,0.561;0.292,0.581,0.913,0.277,0.444,0.909,0.418,0.348,0.256,0.632;0.225,0.921,0.764,0.103,0.036,0.327,0.163,0.378,0.52,0.765;0.954,0.718,0.716,0.505,0.359,0.991,0.0796,0.592,0.366,0.158;0.618,0.765,0.756,0.354,0.849,0.243,0.0766,0.991,0.919,0.217;0.711,0.183,0.529,0.472,0.693,0.9,0.153,0.954,0.501,0.862;0.843,0.979,0.408,0.608,0.45,0.686,0.722,0.223,0.8,0.632;0.981,0.668,0.626,0.933,0.221,0.439,0.863,0.812,0.13,0.514;0.654,0.543,0.436,0.387,0.721,0.238,0.763,0.113,0.588,0.152;0.904,0.412,0.0154,0.367,0.109,0.429,0.959,0.434,0.746,0.309;0.795,0.0288,0.233,0.689,0.847,0.398,0.687,0.23,0.154,0.563;0.992,0.494,0.31,0.894,0.896,0.168,0.488,0.753,0.04,0.631;aaaaaaaaaa;
0.174;aa;0.498;a;0.741;0.772;aa;0.191;0.607;aaaa;aaaaa;a;aaaaaaaa;aaaaaaaaa;0.0221;0.101,0.734,0.555,0.882,0.754,0.296,0.39,0.548,0.0079,0.734;0.999,0.789,0.432,0.645,0.701,0.505,0.476,0.845,0.879,0.505;0.292,0.682,0.979,0.028,0.111,0.774,0.899,0.722,0.718,0.484;0.703,0.381,0.0546,0.23,0.382,0.545,0.819,0.708,0.475,0.889;0.131,0.106,0.894,0.684,0.362,0.0323,0.226,0.618,0.287,0.515;0.89,0.654,0.877,0.664,0.927,0.915,0.962,0.585,0.504,0.0627;0.609,0.0224,0.178,0.537,0.147,0.162,0.428,0.202,0.457,0.0364;0.508,0.869,0.17,0.544,0.625,0.533,0.11,0.768,0.483,0.205;0.99,0.121,0.812,0.621,0.378,0.286,0.649,0.383,0.0974,0.372;0.957,0.453,0.117,0.28,0.827,0.66,0.272,0.722,0.132,0.562;0.955,0.53,0.68,0.506,0.0587,0.166,0.0223,0.0761,0.401,0.935;0.152,0.846,0.83,0.064,0.124,0.511,0.923,0.312,0.0834,0.256;0.157,0.569,0.696,0.257,0.313,0.383,0.673,0.693,0.667,0.277;0.208,0.71,0.659,0.216,0.786,0.00348,0.505,0.138,0.288,0.294;0.856,0.452,0.231,0.243,0.253,0.956,0.0654,0.959,0.0543,0.347;aaaaa;
0.741;aa;0.351;a;0.647;0.332;aa;0.755;0.0247;aa;aaaa;a;aaaaaaaa;aaaa;0.166;0.138,0.915,0.275,0.0964,0.481,0.578,0.311,0.139,0.652,0.915;0.993,0.928,0.689,0.667,0.272,0.726,0.219,0.699,0.36,0.854;0.377,0.473,0.315,0.677,0.17,0.44,0.718,0.708,0.142,0.305;0.0216,0.554,0.0276,0.0925,0.606,0.335,0.495,0.789,0.419,0.421;0.255,0.793,0.184,0.404,0.579,0.913,0.682,0.455,0.464,0.061;0.426,0.422,0.0336,0.863,0.0712,0.0958,0.683,0.742,0.476,0.42;0.706,0.566,0.847,0.579,0.048,0.954,0.741,0.423,0.906,0.77;0.394,0.788,0.374,0.403,0.943,0.639,0.962,0.16,0.845,0.914;0.709,0.781,0.85,0.474,0.0306,0.662,0.238,0.165,0.713,0.606;0.246,0.351,0.956,0.817,0.686,0.63,0.875,0.358,0.539,0.426;0.828,0.772,0.625,0.209,0.67,0.253,0.637,0.378,0.798,0.72;0.564,0.0207,0.46,0.299,0.375,0.979,0.181,0.451,0.804,0.161;0.443,1,0.723,0.589,0.238,0.906,0.0483,0.56,0.915,0.00605;0.718,0.851,0.274,0.869,0.362,0.629,0.656,0.668,0.245,0.369;0.335,0.782,0.734,0.944,0.392,0.592,1,0.817,0.0634,0.46;aaaa;
0.335;aa;0.756;a;0.0442;0.66;aa;0.105;0.723;aaa;aaaa;a;aaaaaaaa;aaaaaaaaa;0.903;0.47,0.829,0.656,0.097,0.977,0.49,0.587,0.13,0.218,0.174;0.631,0.147,0.987,0.503,0.395,0.114,0.711,0.322,0.52,0.448;0.0696,0.816,0.492,0.695,0.929,0.177,0.458,0.606,0.148,0.155;0.996,0.651,0.195,0.276,0.972,0.206,0.85,0.185,0.0454,0.356;0.0278,0.72,0.609,0.534,0.199,0.215,0.403,0.612,0.795,0.412;0.712,0.563,0.16,0.901,0.129,0.8,0.38,0.706,0.374,0.524;0.00701,0.845,0.801,0.401,0.459,0.327,0.899,0.216,0.413,0.532;0.962,0.167,0.833,0.405,0.546,0.919,0.577,0.461,0.769,0.804;0.176,0.739,0.367,0.559,0.571,0.337,0.226,0.342,0.884,0.124;0.372,0.707,0.671,0.119,0.786,0.938,0.304,0.196,0.0845,0.212;0.25,0.528,0.453,0.113,0.943,0.257,0.359,0.816,0.619,0.599;0.773,0.433,0.489,0.849,0.831,0.17,0.684,0.168,0.439,0.889;0.093,0.233,0.594,0.325,0.756,0.764,0.958,0.763,0.671,0.738;0.284,0.518,0.973,0.102,0.631,0.293,0.602,0.79,0.227,0.751;0.955,0.978,0.236,0.531,0.802,0.649,0.245,0.573,0.0558,0.0601;aaaaaaaaa;
0.594;a;0.559;a;0.342;0.741;a;0.242;0.396;aa;aaaaaaa;a;aaa;aaaaaaaa;0.181;0.58,0.425,0.0309,0.986,0.0247,0.527,0.49,0.0462,0.131,0.843;0.208,0.571,0.425,0.159,0.149,0.078,0.146,0.23,0.769,0.411;0.765,0.988,0.0707,0.409,0.946,0.727,0.935,0.0803,0.337,0.335;0.532,0.119,0.362,0.493,0.927,0.0561,0.284,0.0974,0.258,0.952;0.927,0.87,0.738,0.431,0.326,0.315,0.467,0.897,0.651,0.19;0.577,0.308,0.554,0.263,0.768,0.713,0.425,0.24,0.232,0.825;0.265,0.692,0.335,0.76,0.836,0.899,0.297,0.414,0.586,0.449;0.642,0.236,0.559,0.704,0.819,0.4,0.448,0.741,0.227,0.782;0.818,0.95,0.211,0.372,0.0846,0.512,0.572,0.482,0.901,0.227;0.561,0.615,0.926,0.0799,0.154,0.158,0.522,0.481,0.363,0.971;0.558,0.344,0.23,0.373,0.865,0.63,0.0521,0.83,0.209,0.107;0.195,0.661,0.435,0.6,0.21,0.463,0.183,0.761,0.0698,0.525;0.0837,0.436,0.282,0.243,0.135,0.957,0.837,0.308,0.587,0.342;0.764,0.0694,0.943,0.335,0.00765,0.579,0.404,0.123,0.949,0.724;0.299,0.0951,0.0877,0.27,0.0079,0.8,0.465,0.701,0.334,0.765;aaaaaa;
0.526;aa;0.903;a;0.423;0.889;a;0.946;0.612;a;aaaa;a;aaaaaaaa;a;0.367;0.332,0.449,0.556,0.187,0.858,0.523,0.0916,0.951,0.698,0.347;0.101,0.744,0.484,0.589,0.338,0.358,0.985,0.409,0.761,0.0867;0.516,0.436,0.662,0.526,0.976,0.705,0.626,0.438,0.31,0.568;0.762,0.818,0.711,0.367,0.958,0.0192,0.199,0.198,0.435,0.302;0.466,0.899,0.907,0.962,0.909,0.56,0.611,0.608,0.572,0.717;0.35,0.147,0.00149,0.0631,0.56,0.439,0.513,0.539,0.147,0.303;0.938,0.376,0.0524,0.985,0.835,0.777,0.45,0.112,0.662,0.418;0.61,0.213,0.0467,0.745,0.44,0.0893,0.387,0.0808,0.502,0.63;0.854,0.0124,0.15,0.145,0.905,0.367,0.979,0.739,0.66,0.689;0.889,0.195,0.636,0.351,0.176,0.886,0.699,0.872,0.69,0.968;0.0309,0.216,0.394,0.745,0.382,0.944,0.466,0.296,0.327,0.375;0.311,0.751,0.718,0.826,0.0819,0.254,0.539,0.806,0.984,0.0408;0.297,0.652,0.448,0.395,0.742,0.541,0.666,0.816,0.594,0.676;0.549,0.181,0.879,0.5,0.0759,0.6,0.749,0.669,0.805,0.495;0.581,0.916,0.548,0.413,0.581,0.422,0.598,0.408,0.58,0.163;aaaaaaaaaa;
0.478;a;0.953;a;0.601;0.212;aa;0.793;0.681;a;aaaaaaa;a;aaaaaa;aaaa;0.879;0.584,0.372,0.919,0.236,0.749,0.483,0.22,0.726,0.888,0.898;0.432,0.419,0.586,0.808,0.442,0.611,0.0715,0.801,0.519,0.792;0.664,0.921,0.518,0.685,0.51,0.745,0.727,0.0919,0.583,0.945;0.377,0.376,0.19,0.502,0.0159,0.587,0.0846,0.653,0.39,0.045;0.857,0.602,0.512,0.00379,0.772,0.831,0.537,0.464,0.395,0.583;0.246,0.454,1,0.904,0.0171,0.0847,0.183,0.104,0.259,0.0952;0.345,0.392,0.783,0.877,0.16,0.442,0.404,0.325,0.444,0.674;0.646,0.114,0.703,0.161,0.174,0.202,0.652,0.711,0.047,0.105;0.352,0.281,0.624,0.512,0.351,0.904,0.314,0.964,0.954,0.851;0.649,0.176,0.894,0.895,0.459,0.984,0.502,0.754,0.0459,0.282;0.134,0.24,0.288,0.369,0.55,0.057,0.361,0.962,0.467,0.0175;0.337,0.932,0.662,0.097,0.645,0.526,0.0541,0.732,0.699,0.707;0.951,0.0273,0.554,0.895,0.853,0.952,0.33,0.738,0.624,0.0365;0.242,0.251,0.617,0.18,0.757,0.591,0.48,0.559,0.902,0.31;0.753,0.755,0.0862,0.0695,0.252,0.00294,0.332,0.693,0.716,0.331;aaaaaaaaa;
0.0306;aa;0.502;a;0.449;0.427;aa;0.726;0.00399;a;aaa;a;aaaaaaaa;aaaaaa;0.94;0.75,0.883,0.994,0.122,0.453,0.368,0.284,0.202,0.17,0.961;0.277,0.519,0.068,0.547,0.846,0.187,0.726,0.896,0.0508,0.224;0.49,0.411,0.355,0.548,0.866,0.126,0.171,0.712,0.734,0.213;0.102,0.379,0.972,0.263,0.992,0.0048,0.669,0.997,0.426,0.46;0.886,0.613,0.455,0.829,0.372,0.805,0.745,0.658,0.971,0.735;0.523,0.976,0.664,0.43,0.919,0.26,0.592,0.824,0.472,0.847;0.683,0.193,0.707,0.727,0.595,0.101,0.883,0.47,0.855,0.46;0.712,0.0284,0.552,0.481,0.743,0.262,0.188,0.757,0.6,0.311;0.239,0.402,0.582,0.0546,0.441,0.481,0.193,0.366,0.805,0.251;0.969,0.835,0.27,0.768,0.665,0.0271,0.867,0.283,0.478,0.725;0.388,0.451,0.352,0.169,0.0282,0.0317,0.73,0.137,0.192,0.468;0.484,0.343,0.327,0.0944,0.578,0.853,0.153,0.157,0.983,0.753;0.11,0.946,0.838,0.112,0.202,0.603,0.00533,0.64,0.605,0.385;0.527,0.429,0.593,0.357,0.958,0.352,0.357,0.545,0.917,0.181;0.229,0.344,0.723,0.599,0.969,0.648,0.452,0.61,0.999,0.644;aaa;
0.636;a;0.349;a;0.482;0.696;a;0.754;0.396;aaaa;aaaaa;a;aaaaaaaa;aaaa;0.772;0.095,0.321,0.906,0.334,0.652,0.102,0.247,0.302,0.222,0.693;0.985,0.887,0.977,0.967,0.811,0.445,0.37,0.958,0.737,0.641;0.764,0.372,0.941,0.184,0.652,0.0541,0.841,0.526,0.557,0.457;0.629,0.283,0.659,0.939,0.195,0.338,0.094,0.822,0.0661,0.0379;0.107,0.714,0.242,0.351,0.703,0.953,0.38,0.306,0.0416,0.761;0.372,0.559,0.644,0.298,0.216,0.302,0.935,0.55,0.785,0.117;0.0151,0.426,0.776,0.48,0.725,0.591,0.256,0.642,0.58,0.304;0.387,0.866,0.951,0.228,0.489,0.718,0.432,0.776,0.389,0.23;0.0779,0.193,0.633,0.239,0.563,0.365,0.818,0.322,0.113,0.924;0.788,0.909,0.322,0.0893,0.038,0.448,0.0845,0.389,0.449,0.469;0.91,0.746,0.401,0.0816,0.177,0.21,0.428,0.36,0.224,0.766;0.708,0.455,0.188,0.818,0.658,0.0227,0.0979,0.763,0.808,0.344;0.275,0.106,0.729,0.942,0.643,0.0626,0.293,0.0495,0.52,0.427;0.615,0.358,0.841,0.165,0.822,0.863,0.197,0.578,0.0662,0.483;0.875,0.792,0.575,0.149,0.706,0.212,0.538,0.18,0.432,0.255;aaaaaaaa;
