ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.777;0.713;0.481;0.523;a;a;0.0837;aaaaaaaaa;0.635,0.353,0.4,0.521,0.957,0.175,0.484,0.342,0.256,0.378;0.804,0.265,0.164,0.687,0.91,0.736,0.62,0.0191,0.705,0.111;0.695,0.809,0.591,0.823,0.0158,0.167,0.872,0.961,0.562,0.279;0.0106,0.94,0.494,0.827,0.106,0.246,0.966,0.159,0.808,0.687;0.00865,0.316,0.0383,0.954,0.332,0.467,0.947,0.0406,0.923,0.318;0.778,0.0278,0.954,0.00711,0.492,0.192,0.0526,0.296,0.257,0.297;0.849,0.85,0.819,0.952,0.946,0.0475,0.724,0.316,0.0265,0.0423;0.191,0.868,0.395,0.259,0.497,0.058,0.871,0.793,0.852,0.441;aaaaaa;
0.437;0.0205;0.335;0.547;a;aa;0.788;aaaaaaaaa;0.853,0.248,0.184,0.0123,0.504,0.355,0.126,0.44,0.185,0.644;0.248,0.605,0.00363,0.957,0.426,0.792,0.0943,0.954,0.525,0.203;0.457,0.724,0.999,0.553,0.977,0.286,0.446,0.00148,0.876,0.57;0.339,0.407,0.59,0.62,0.924,0.328,0.457,0.521,0.339,0.691;0.155,0.903,0.502,0.951,0.0422,0.785,0.63,0.921,0.597,0.994;0.916,0.494,0.462,0.97,0.601,0.923,0.364,0.42,0.594,0.378;0.252,0.574,0.839,0.755,0.912,0.563,0.213,0.714,0.309,0.858;0.478,0.315,0.26,0.0239,0.163,0.109,0.175,0.326,0.616,0.626;aa;
0.966;0.407;0.301;0.827;a;aa;0.502;aaaaaaa;0.58,0.718,0.351,0.779,0.315,0.776,0.686,0.989,0.394,0.00998;0.811,0.104,0.619,0.978,0.0924,0.016,0.593,0.982,0.165,0.0505;0.476,0.695,0.125,0.795,0.938,0.19,0.467,0.861,0.333,0.953;0.922,0.529,0.135,0.207,0.387,0.0862,0.507,0.451,0.186,0.671;0.439,0.257,0.925,0.946,0.248,0.0346,0.788,0.768,0.539,0.595;0.919,0.971,0.664,0.596,0.855,0.147,0.456,0.924,0.747,0.968;0.997,0.271,0.523,0.64,0.804,0.759,0.612,0.998,0.545,0.351;0.0101,0.941,0.798,0.0513,0.0245,0.368,0.569,0.315,0.226,0.888;aaaa;
0.731;0.666;0.034;0.25;a;aa;0.0608;aaaaaaaaa;0.0677,0.399,0.555,0.855,0.239,0.194,0.244,0.484,0.833,0.957;0.251,0.68,0.15,0.831,0.883,0.938,0.572,0.697,0.0479,0.318;0.453,0.861,0.081,0.206,0.466,0.853,0.12,0.884,0.528,0.122;0.0378,0.968,0.886,0.193,0.458,0.787,0.175,0.0283,0.452,0.18;0.438,0.327,0.303,0.802,0.493,0.676,0.809,0.183,0.135,0.365;0.789,0.962,0.804,0.176,0.707,0.313,0.705,0.274,0.0849,0.916;0.337,0.533,0.599,0.489,0.0912,0.464,0.969,0.19,0.623,0.454;0.425,0.293,0.334,0.573,0.121,0.188,0.589,0.994,0.358,0.753;aaaa;
0.943;0.765;0.114;0.181;a;a;0.26;aaaaaa;0.777,0.301,0.417,0.845,0.248,0.642,0.756,0.273,0.835,0.162;0.65,0.35,0.913,0.437,0.721,0.113,0.262,0.79,0.113,0.554;0.462,0.378,0.999,0.601,0.0548,0.359,0.266,0.926,0.279,0.799;0.716,0.884,0.297,0.69,0.557,0.0989,0.0574,0.114,0.737,0.0225;0.15,0.134,0.774,0.561,0.765,0.596,0.0449,0.794,0.897,0.441;0.551,0.237,0.605,0.6,0.916,0.0719,0.727,0.589,0.633,0.266;0.182,0.829,0.891,0.0643,0.193,0.38,0.356,0.994,0.637,0.866;0.825,0.953,0.675,0.413,0.405,0.901,0.984,0.219,0.485,0.38;aaaaaa;
0.641;0.774;0.329;0.432;a;aa;0.525;aaa;0.417,0.308,0.0699,0.0306,0.563,0.208,0.334,0.571,0.585,0.625;0.778,0.273,0.659,0.845,0.44,0.156,0.886,0.13,0.479,0.699;0.927,0.00447,0.115,0.0439,0.113,0.672,0.565,0.932,0.477,0.58;0.814,0.113,0.0107,0.577,0.2,0.748,0.285,0.907,0.907,0.105;0.51,0.681,0.244,0.378,0.205,0.328,0.504,0.61,0.099,0.988;0.0912,0.303,0.634,0.229,0.708,0.54,0.45,0.151,0.53,0.857;0.255,0.555,0.276,0.376,0.686,0.145,0.719,0.407,0.851,0.264;0.357,0.404,0.158,0.0152,0.578,0.353,0.911,0.986,0.996,0.773;aaaaaaaaaa;
0.00287;0.219;0.018;0.352;a;aa;0.355;aaaaaaaaa;0.736,0.427,0.638,0.00418,0.234,0.03,0.164,0.923,0.163,0.591;0.503,0.518,0.514,0.109,0.901,0.897,0.409,0.676,0.119,0.371;0.774,0.869,0.304,0.247,0.922,0.225,0.897,0.973,0.753,0.562;0.0681,0.194,0.948,0.948,0.0973,0.507,0.976,0.682,0.956,0.716;0.977,0.739,0.0945,0.671,0.0761,0.483,0.956,0.164,0.00817,0.384;0.384,0.584,0.514,0.593,0.629,0.357,0.468,0.356,0.0912,0.109;0.888,0.91,0.419,0.000807,0.56,0.161,0.315,0.97,0.712,1;0.784,0.0816,0.0285,0.52,0.000471,0.923,0.544,0.846,0.95,0.733;aaaaa;
0.924;0.257;0.262;0.704;a;a;0.853;aaaaaaaaa;0.962,0.922,0.918,0.982,0.0311,0.333,0.897,0.632,0.301,0.89;0.59,0.379,0.346,0.32,0.973,0.0554,0.521,0.746,0.84,0.992;0.997,0.102,0.879,0.925,0.0199,0.451,0.922,0.41,0.241,0.659;0.374,0.937,0.668,0.412,0.117,0.376,0.395,0.554,0.388,0.0431;0.968,0.57,0.358,0.0261,0.0902,0.117,0.991,0.59,0.583,0.513;0.623,0.514,0.811,0.18,0.0189,0.221,0.802,0.474,0.786,0.19;0.703,0.0108,0.181,0.718,0.549,0.846,0.0425,0.125,0.0961,0.94;0.727,0.616,0.383,0.722,0.203,0.0919,0.44,0.878,0.65,0.155;aaaaaa;
0.977;0.133;0.00147;0.645;a;a;0.303;aa;0.631,0.885,0.168,0.551,0.778,0.0565,0.403,0.0724,0.127,0.994;0.0227,0.686,0.488,0.9,0.337,0.906,0.343,0.792,0.426,0.538;0.871,0.245,0.311,0.567,0.0664,0.461,0.718,0.0652,0.137,0.285;0.311,0.626,0.787,0.844,0.725,0.239,0.0781,0.207,0.731,0.522;0.9,0.516,0.247,0.14,0.843,0.0911,0.117,0.601,0.0663,0.749;0.00951,0.914,0.977,0.492,0.28,0.827,0.0368,0.682,0.584,0.184;0.159,0.593,0.706,0.302,0.879,0.132,0.63,0.987,0.245,0.656;0.865,0.642,0.814,0.512,0.105,0.917,0.938,0.185,0.794,0.931;a;
0.425;0.953;0.868;0.349;a;a;0.453;aaa;0.987,0.935,0.989,0.064,0.589,0.244,0.234,0.71,0.0241,0.621;0.209,0.568,0.203,0.843,0.602,0.415,0.613,0.83,0.329,0.749;0.295,0.793,0.852,0.754,0.397,0.752,0.387,0.508,0.704,0.1;0.0904,0.67,0.403,0.00541,0.865,0.873,0.0642,0.325,0.148,0.37;0.486,0.0462,0.0147,0.509,0.0429,0.759,0.342,0.974,0.961,0.343;0.968,0.00426,0.617,0.602,0.777,0.965,0.102,0.104,0.37,0.824;0.0729,0.393,0.941,0.566,0.466,0.424,0.475,0.554,0.259,0.662;0.0773,0.127,0.809,0.384,0.553,0.415,0.98,0.207,0.562,0.132;aaa;
0.852;0.348;0.644;0.147;a;aa;0.353;aaaaaaaaaa;0.575,0.956,0.363,0.531,0.201,0.244,0.432,0.946,0.473,0.0771;0.481,0.457,0.431,0.734,0.941,0.468,0.35,0.939,0.608,0.346;0.121,0.119,0.962,0.673,0.076,0.0947,0.311,0.202,0.0537,0.0178;0.959,0.21,0.409,0.9,0.0235,0.72,0.731,0.47,0.515,0.267;0.658,0.613,0.653,0.697,0.811,0.304,0.221,0.268,0.252,0.147;0.242,0.223,0.65,0.41,0.972,0.263,0.941,0.0107,0.0804,0.502;0.103,0.985,0.447,0.355,0.509,0.365,0.289,0.781,0.959,0.445;0.428,0.0757,0.551,0.465,0.84,0.992,0.328,0.788,0.568,0.953;aaaaaaa;
0.351;0.528;0.727;0.0958;a;a;0.417;a;0.873,0.723,0.118,0.639,0.373,0.333,0.474,0.215,0.0504,0.651;0.77,0.745,0.65,0.812,0.826,0.306,0.0161,0.981,0.236,0.434;0.772,0.754,0.822,0.782,0.27,0.966,0.954,0.808,0.564,0.572;0.798,0.541,0.913,0.411,0.364,0.401,0.554,0.382,0.29,0.359;0.627,0.444,0.171,0.519,0.665,0.494,0.669,0.532,0.157,0.64;0.715,1,0.388,0.625,0.649,0.47,0.481,0.0965,0.479,0.73;0.325,0.0438,0.0217,0.466,0.178,0.826,0.775,0.963,0.56,0.274;0.955,0.265,0.496,0.358,0.929,0.443,0.543,0.225,0.883,0.861;aaaaaa;
0.554;0.0869;0.402;0.152;a;a;0.693;aaaaaaaaaa;0.147,0.884,0.153,0.0558,0.535,0.882,0.326,0.467,0.465,0.501;0.856,0.472,0.285,0.232,0.205,0.82,0.801,0.525,0.311,0.63;0.607,0.845,0.988,0.221,0.55,0.755,0.231,0.124,0.684,0.654;0.927,0.781,0.9,0.292,0.813,0.0451,0.45,0.147,0.929,0.93;0.306,0.369,0.976,0.397,0.175,0.783,0.768,0.127,0.955,0.224;0.299,0.485,0.0688,0.661,0.193,0.29,0.489,0.579,0.763,0.912;0.584,0.868,0.984,0.872,0.0647,0.856,0.204,0.128,0.1,0.0473;0.629,0.882,0.702,0.975,0.182,0.428,0.0245,0.316,0.847,0.165;aaaaa;
0.263;0.0843;0.211;0.614;a;a;0.157;aaa;0.612,0.805,0.699,0.33,0.115,0.167,0.941,0.324,0.136,0.153;0.616,0.26,0.83,0.97,0.834,0.649,0.733,0.729,0.707,0.977;0.205,0.65,0.858,0.652,0.673,0.567,0.0213,0.288,0.505,0.584;0.484,0.54,0.149,0.81,0.904,0.304,0.816,0.7,0.825,0.167;0.839,0.597,0.301,0.681,0.45,0.159,0.868,0.501,0.536,0.942;0.222,0.807,0.042,0.49,0.0329,0.655,0.54,0.916,0.34,0.961;0.908,0.519,0.984,0.638,0.799,0.0598,0.561,0.397,0.266,0.94;0.329,0.898,0.0982,0.0372,0.0124,0.769,0.465,0.392,0.354,0.0179;aa;
0.305;0.904;0.0782;0.0429;a;aa;0.178;a;0.797,0.294,0.688,0.0203,0.388,0.598,0.322,0.793,0.686,0.104;0.0616,0.703,0.0846,0.598,0.646,0.562,0.632,0.208,0.0464,0.447;0.934,0.83,0.69,0.312,0.83,0.467,0.173,0.3,0.844,0.591;0.802,0.577,0.194,0.131,0.937,0.327,0.984,0.0964,0.0343,0.987;0.389,0.769,0.489,0.248,0.691,0.0699,0.515,0.121,0.0649,0.604;0.207,0.779,0.746,0.927,0.134,0.456,0.954,0.925,0.291,0.208;0.336,0.326,0.423,0.29,0.765,0.313,0.076,0.609,0.547,0.975;0.74,0.83,0.368,0.319,0.154,0.685,0.23,0.0151,0.339,0.389;aaaaaaa;
0.0408;0.78;0.191;0.0749;a;a;0.417;aaaaaa;0.163,0.579,0.901,0.544,0.768,0.596,0.772,0.926,0.75,0.0216;0.685,0.468,0.995,0.553,0.226,0.352,0.997,0.309,0.562,0.291;0.477,0.821,0.129,0.287,0.908,0.0557,0.751,0.77,0.294,0.175;0.934,0.755,0.904,0.613,0.161,0.505,0.477,0.353,0.961,0.605;0.225,0.487,0.00186,0.309,0.921,0.0914,0.853,0.333,0.225,0.987;0.3,0.272,0.93,0.061,0.196,0.867,0.728,0.271,0.623,0.111;0.594,0.311,0.371,0.641,0.236,0.0597,0.197,0.645,0.575,0.545;0.809,0.427,0.973,0.482,0.258,0.201,0.787,0.579,0.0216,0.591;aa;
0.0608;0.352;0.0618;0.42;a;a;0.0583;aaaaaaaaa;0.69,0.868,0.222,0.828,0.359,0.926,0.622,0.815,0.55,0.0553;0.791,0.974,0.0106,0.592,0.696,0.84,0.000552,0.281,0.769,0.728;0.101,0.946,0.882,0.175,0.733,0.663,0.742,0.677,0.448,0.523;0.305,0.977,0.806,0.289,0.11,0.185,0.739,0.432,0.651,0.443;0.169,0.7,0.245,0.141,0.111,0.485,0.5,0.446,0.887,0.231;0.123,0.313,0.748,0.16,0.554,0.433,0.0922,0.98,0.768,0.0708;0.111,0.544,0.589,0.716,0.72,0.75,0.685,0.294,0.59,0.47;0.974,0.435,0.226,0.261,0.842,0.885,0.904,0.2,0.601,0.281;aa;
0.175;0.0832;0.916;0.144;a;a;0.528;aaaaaaaa;0.211,0.000463,0.78,0.086,0.426,0.494,0.0102,0.627,0.324,0.0409;0.158,0.996,0.172,0.689,0.455,0.13,0.111,0.24,0.676,0.32;0.26,0.991,0.593,0.921,0.52,0.954,0.428,0.336,0.964,0.913;0.833,0.901,0.139,0.864,0.299,0.72,0.309,0.607,0.307,0.792;0.785,0.983,0.0279,0.252,0.79,0.341,0.827,0.82,0.438,0.0435;0.161,0.266,0.00199,0.439,0.774,0.945,0.479,0.151,0.712,0.0504;0.0398,0.485,0.169,0.947,0.896,0.143,0.698,0.572,0.818,0.308;0.471,0.678,0.882,0.429,0.947,0.918,0.159,0.657,0.595,0.583;aa;
0.668;0.165;0.449;0.162;a;a;0.598;a;0.994,0.109,0.1,0.503,0.766,0.899,0.618,0.728,0.202,0.593;0.919,0.68,0.694,0.718,0.517,0.16,0.227,0.113,0.891,0.994;0.82,0.589,0.174,0.721,0.323,0.638,0.467,0.439,0.741,0.628;0.941,0.726,0.176,0.216,0.152,0.729,0.904,0.162,0.488,0.307;0.416,0.131,0.636,0.972,0.72,0.363,0.753,0.0197,0.27,0.575;0.00168,0.165,0.72,0.743,0.501,0.62,0.875,0.565,0.262,0.809;0.0144,0.237,0.98,0.835,0.936,0.915,0.046,0.584,0.971,0.208;0.572,0.33,0.287,0.117,0.222,0.636,0.369,0.122,0.328,0.341;aaaaaaaaa;
0.654;0.39;0.91;0.678;a;a;0.168;aaaa;0.648,0.387,0.142,0.563,0.68,0.365,0.895,0.484,0.548,0.934;0.356,0.529,0.346,0.833,0.548,0.39,0.593,0.452,0.216,0.924;0.203,0.843,0.79,0.84,0.965,0.902,0.0869,0.499,0.804,0.457;0.759,0.664,0.669,0.701,0.562,0.14,0.909,0.844,0.665,0.538;0.635,0.936,0.754,0.651,0.144,0.53,0.257,0.448,0.75,0.036;0.0333,0.471,0.8,0.591,0.74,0.948,0.463,0.675,0.266,0.878;0.843,0.0191,0.279,0.117,0.117,0.678,0.227,0.897,0.449,0.727;0.917,0.304,0.821,0.15,0.497,0.763,0.385,0.528,0.928,0.918;aaaaaaaaaa;
0.196;0.93;0.49;0.862;a;a;0.617;aaaaaaaaaa;0.847,0.0462,0.488,0.837,0.629,0.701,0.588,0.838,0.761,0.0365;0.756,0.255,0.934,0.802,0.801,0.815,0.805,0.951,0.679,0.172;0.166,0.94,0.551,0.289,0.515,0.38,0.417,0.872,0.445,0.409;0.822,0.397,0.793,0.493,0.574,0.597,0.394,0.638,0.931,0.389;0.462,0.21,0.602,0.827,0.246,0.326,0.634,0.142,0.675,0.236;0.000952,0.997,0.374,0.608,0.471,0.276,0.155,0.667,0.566,0.906;0.177,0.484,0.108,0.845,0.801,0.572,0.468,0.00485,0.515,0.834;0.52,0.0203,0.916,0.0848,0.412,0.662,0.902,0.339,0.315,0.485;aaaaaaaaaa;
0.503;0.628;0.235;0.906;a;a;0.785;aaaa;0.0882,0.843,0.954,0.0938,0.66,0.825,0.103,0.493,0.991,0.0178;0.719,0.182,0.839,0.898,0.109,0.964,0.673,0.23,0.0421,0.125;0.169,0.943,0.0718,0.958,0.0518,0.404,0.479,0.296,0.412,0.232;0.0446,0.579,0.749,0.74,0.419,0.315,0.942,0.433,0.452,0.906;0.0383,0.328,0.475,0.425,0.391,0.00149,0.0188,0.53,0.69,0.719;0.945,0.962,0.842,0.849,0.841,0.952,0.829,0.86,0.189,0.634;0.306,0.44,0.0283,0.00741,0.546,0.452,0.104,0.559,0.126,0.395;0.392,0.977,0.741,0.0565,0.792,0.607,0.0878,0.815,0.834,0.14;aaaaaa;
0.541;0.424;0.58;0.959;a;a;0.0113;aaaaaaaa;0.692,0.67,0.997,0.389,0.0497,0.587,0.56,0.318,0.51,0.19;0.394,0.419,0.23,0.741,0.986,0.996,0.682,0.871,0.464,0.976;0.536,0.465,0.1,0.598,0.386,0.515,0.734,0.39,0.961,0.149;0.804,0.326,0.973,0.966,0.873,0.964,0.44,0.743,0.00641,0.725;0.338,0.917,0.0712,0.519,0.847,0.987,0.675,0.597,0.574,0.272;0.416,0.34,0.941,0.137,0.623,0.0651,0.599,0.663,0.554,0.83;0.164,0.955,0.94,0.855,0.862,0.772,0.354,0.491,0.0694,0.716;0.447,0.225,0.606,0.313,0.725,0.366,0.48,0.357,0.62,0.908;aaaaaaaaa;
0.191;0.167;0.558;0.587;a;aa;0.885;aaa;0.294,0.519,0.666,0.441,0.151,0.883,0.92,0.387,0.717,0.147;0.933,0.247,0.936,0.935,0.234,0.43,0.543,0.138,0.384,0.747;0.207,0.432,0.372,0.332,0.306,0.0707,0.896,0.932,0.688,0.885;0.507,0.0359,0.737,0.921,0.222,0.61,0.52,0.17,0.0518,0.946;0.0237,0.653,0.888,0.503,0.56,0.901,0.663,0.544,0.62,0.615;0.812,0.642,0.19,0.537,0.95,0.0404,0.49,0.742,0.481,0.313;0.475,0.684,0.183,0.468,0.967,0.519,0.537,0.228,0.576,0.656;0.659,0.843,0.584,0.207,0.915,0.701,0.134,0.445,0.231,0.178;aaaaaaaaaa;
0.843;0.73;0.89;0.0894;a;aa;0.222;aaaaa;0.939,0.757,0.079,0.108,0.288,0.363,0.518,0.247,0.24,0.373;0.634,0.783,0.551,0.259,0.805,0.122,0.577,0.644,0.299,0.899;0.0185,0.936,0.376,0.996,0.574,0.183,0.741,0.506,0.472,0.189;0.924,0.0438,0.128,0.933,0.0991,0.422,0.549,0.4,0.85,0.367;0.914,0.807,0.905,0.707,0.917,0.244,0.0336,0.321,0.132,0.472;0.83,0.873,0.304,0.957,0.756,0.724,0.841,0.128,0.62,0.252;0.899,0.632,0.406,0.0443,0.356,0.321,0.0842,0.84,0.427,0.718;0.679,0.872,0.243,0.0812,0.0518,0.154,0.0112,0.0391,0.914,0.892;aaaaaaaa;
0.383;0.119;0.447;0.872;a;a;0.35;aaaaaaaaaa;0.179,0.01,0.909,0.623,0.774,0.937,0.788,0.627,0.578,0.567;0.276,0.537,0.152,0.506,0.283,0.0474,0.633,0.865,0.309,0.201;0.891,0.702,0.378,0.871,0.783,0.916,0.908,0.189,0.629,0.467;0.208,0.501,0.791,0.757,0.672,0.803,0.0805,0.771,0.144,0.813;0.917,0.634,0.5,0.399,0.711,0.357,0.32,0.217,0.0646,0.056;0.594,0.902,0.931,0.608,0.163,0.503,0.269,0.234,0.755,0.693;0.885,0.893,0.706,0.583,0.545,0.703,0.155,0.357,0.892,0.702;0.408,0.025,0.0148,0.15,0.474,0.636,0.542,0.543,0.777,0.186;aaaaa;
0.137;0.179;0.659;0.618;a;aa;0.638;aaaa;0.673,0.948,0.295,0.234,0.614,0.626,0.449,0.2,0.108,0.305;0.73,0.484,0.686,0.64,0.372,0.391,0.258,0.469,0.126,0.783;0.896,0.73,0.44,0.234,0.754,0.731,0.0876,0.0318,0.023,0.553;0.704,0.52,0.253,0.809,0.483,0.367,0.308,0.92,0.484,0.95;0.309,0.238,0.0549,0.261,0.996,0.203,0.216,0.235,0.512,0.465;0.245,0.591,0.964,0.891,0.605,0.0704,0.977,0.722,0.92,0.315;0.372,0.341,0.584,0.621,0.6,0.974,0.478,0.227,0.529,0.925;0.691,0.195,0.776,0.0928,0.839,0.686,0.301,0.966,0.143,0.183;aaaaaaaaaa;
0.0556;0.0611;0.968;0.946;a;a;0.365;aaaa;0.249,0.441,0.206,0.619,0.644,0.0867,0.415,0.386,0.6,0.12;0.72,0.765,0.821,0.953,0.276,0.156,0.46,0.202,0.82,0.908;0.655,0.193,0.903,0.23,0.244,0.978,0.266,0.749,0.0238,0.27;0.588,0.364,0.311,0.826,0.484,0.211,0.266,0.329,0.906,0.859;0.492,0.66,0.312,0.126,0.37,0.509,0.00647,0.709,0.53,0.842;0.912,0.327,0.154,0.318,0.702,0.913,0.553,0.493,0.219,0.542;0.729,0.473,0.72,0.812,0.723,0.0154,0.633,0.866,0.701,0.658;0.634,0.803,0.425,0.276,0.203,0.571,0.799,0.664,0.473,0.314;aaaaaaaa;
0.971;0.461;0.992;0.663;a;aa;0.519;aaaa;0.963,0.197,0.534,0.564,0.399,0.296,0.891,0.357,0.678,0.066;0.179,0.726,0.315,0.828,0.346,0.641,0.728,0.717,0.106,0.0462;0.814,0.518,0.346,0.938,0.877,0.707,0.216,0.431,0.131,0.149;0.179,0.0134,0.338,0.778,0.535,0.494,0.722,0.809,0.811,0.986;0.259,0.0597,0.981,0.99,0.114,0.982,0.875,0.788,0.612,0.686;0.566,0.804,0.00384,0.542,0.941,0.922,0.96,0.642,0.16,0.931;0.0183,0.0286,0.774,0.349,0.0344,0.582,0.893,0.173,0.644,0.968;0.648,0.614,0.0138,0.421,0.901,0.859,0.502,0.188,0.604,0.0485;aaaaaaaaa;
0.728;0.878;0.613;0.0983;a;aa;0.95;aaaaaaaaa;0.743,0.867,0.989,0.147,0.072,0.41,0.972,0.0711,0.533,0.816;0.293,0.0466,0.828,0.812,0.0177,0.502,0.898,0.79,0.223,0.263;0.876,0.894,0.27,0.961,0.466,0.965,0.969,0.594,0.478,0.516;0.44,0.146,0.336,0.646,0.2,0.82,0.0366,0.126,0.891,0.314;0.267,0.689,0.189,0.376,0.586,0.894,0.204,0.709,0.358,0.963;0.175,0.578,0.29,0.251,0.67,0.857,0.148,0.267,0.563,0.824;0.315,0.473,0.288,0.607,0.77,0.0986,0.838,0.433,0.842,0.872;0.914,0.462,0.574,0.995,0.49,0.501,0.731,0.569,0.901,0.757;aa;
0.343;0.12;0.761;0.191;a;aa;0.083;aaaaaaaa;0.656,0.535,0.914,0.653,0.931,0.667,0.67,0.436,0.184,0.889;0.313,0.372,0.713,0.0997,0.482,0.855,0.88,0.474,0.784,0.111;0.11,0.393,0.0799,0.341,0.911,0.489,0.22,0.5,0.0955,0.924;0.211,0.414,0.533,0.565,0.681,0.124,0.103,0.942,0.942,0.665;0.647,0.0691,0.13,0.124,0.331,0.725,0.194,0.458,0.123,0.0446;0.0996,0.666,0.698,0.803,0.491,0.463,0.71,0.944,0.14,0.826;0.28,0.737,0.929,0.237,0.531,0.987,0.328,0.243,0.916,0.368;0.595,0.856,0.502,0.233,0.59,0.274,0.975,0.767,0.287,0.277;aaaaaa;
0.936;0.39;0.781;0.52;a;a;0.692;aaaaaaa;0.0056,0.0734,0.922,0.509,0.977,0.365,0.587,0.686,0.519,0.442;0.279,0.53,0.282,0.84,0.532,0.58,0.339,0.825,0.591,0.676;0.104,0.705,0.028,0.285,0.119,0.178,0.78,0.677,0.277,0.485;0.706,0.809,0.309,0.369,0.875,0.793,0.138,0.851,0.618,0.917;0.454,0.0039,0.55,0.873,0.558,0.496,0.02,0.525,0.806,0.709;0.353,0.321,0.18,0.819,0.241,0.374,0.0409,0.756,0.345,0.751;0.306,0.307,0.925,0.734,0.223,0.505,0.946,0.55,0.0238,0.62;0.645,0.815,0.21,0.371,0.257,0.689,0.503,0.035,0.0385,0.269;aaaaaaaaaa;
0.168;0.208;0.579;0.832;a;aa;0.209;aaa;0.678,0.325,0.332,0.0322,0.183,0.0779,0.409,0.498,0.878,0.803;0.348,0.464,0.189,0.633,0.353,0.096,0.964,0.981,0.761,0.813;0.348,0.453,0.0581,0.827,0.14,0.954,0.349,0.0864,0.769,0.0587;0.262,0.34,0.487,0.54,0.356,0.154,0.386,0.707,0.371,0.109;0.0497,0.424,0.996,0.66,0.0831,0.238,0.415,0.326,0.697,0.224;0.157,0.551,0.588,0.82,0.95,0.333,0.416,0.504,0.886,0.952;0.265,0.797,0.62,0.608,0.716,0.724,0.362,0.353,0.612,0.187;0.694,0.367,0.575,0.571,0.175,0.389,0.127,0.443,0.656,0.0491;aaaaa;
0.613;0.839;0.589;0.733;a;aa;0.759;aaaaa;0.498,0.0293,0.776,0.0452,0.102,0.192,0.807,0.816,0.555,0.917;0.416,0.397,0.132,0.224,0.423,0.356,0.72,0.805,0.226,0.273;0.443,0.859,0.65,0.714,0.73,0.252,0.806,0.828,0.517,0.82;0.923,0.0901,0.483,0.423,0.647,0.127,0.335,0.462,0.362,0.167;0.434,0.918,0.668,0.217,0.387,0.895,0.677,0.679,0.711,0.416;0.203,0.237,0.173,0.842,0.92,0.391,0.986,0.152,0.704,0.417;0.336,0.702,0.928,0.465,0.689,0.856,0.144,0.508,0.655,0.137;0.678,0.158,0.829,0.441,0.624,0.675,0.674,0.887,0.37,0.479;aaaaaaaa;
0.268;0.613;0.898;0.847;a;a;0.303;aaaaaa;0.0797,0.422,0.92,0.15,0.773,0.968,0.983,0.929,0.432,0.63;0.797,0.712,0.554,0.134,0.916,0.623,0.309,0.435,0.493,0.451;0.314,0.468,0.146,0.0512,0.946,0.824,0.132,0.359,0.214,0.466;0.148,0.995,0.299,0.682,0.108,0.164,0.262,0.783,0.643,0.478;0.392,0.379,0.663,0.951,0.969,0.618,0.626,0.726,0.801,0.583;0.323,0.508,0.362,0.732,0.345,0.504,0.929,0.321,0.134,0.136;0.0158,0.841,0.139,0.435,0.147,0.717,0.641,0.419,0.879,0.0284;0.685,0.755,0.789,0.773,0.764,0.282,0.405,0.69,0.957,0.116;aaaaaa;
0.652;0.682;0.241;0.0938;a;a;0.128;aaaaa;0.22,0.949,0.591,0.857,0.378,0.551,0.599,0.973,0.00136,0.793;0.393,0.716,0.298,0.992,0.976,0.858,0.447,0.681,0.202,0.11;0.465,0.235,0.432,0.527,0.655,0.62,0.89,0.405,0.659,0.453;0.377,0.0156,0.0298,0.605,0.295,0.869,0.429,0.887,0.44,0.974;0.0829,0.601,0.751,0.437,0.231,0.26,0.643,0.64,0.731,0.169;0.152,0.245,0.4,0.636,0.458,0.688,0.653,0.599,0.121,0.731;0.883,0.75,0.685,0.955,0.91,0.766,0.263,0.307,0.125,0.48;0.298,0.0632,0.777,0.0214,0.938,0.617,0.854,0.691,0.857,0.315;aaa;
0.952;0.365;0.12;0.443;a;aa;0.677;aaaaaaaaaa;0.993,0.105,0.458,0.681,0.217,0.0685,0.826,0.888,0.148,0.172;0.436,0.448,0.768,0.799,0.553,0.856,0.553,0.926,0.851,0.663;0.606,0.827,0.822,0.472,0.912,0.605,0.343,0.432,0.339,0.559;0.463,0.585,0.816,0.211,0.0821,0.486,0.542,0.00177,0.722,0.14;0.617,0.538,0.918,0.128,0.434,0.189,0.579,0.631,0.00901,0.445;0.125,0.635,0.814,0.459,0.311,0.763,0.793,0.218,0.834,0.728;0.712,0.45,0.768,0.684,0.433,0.768,0.23,0.322,0.861,0.233;0.95,0.0442,0.0783,0.877,0.98,0.32,0.423,0.347,0.0716,0.67;aaaaa;
