ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;0.706;a;0.196;0.933;aaaa;a;aaa;aa;aaaaa;0.448;a;a;0.739,0.308,0.617,0.186,0.0645,0.94,0.459,0.38,0.777,0.265;0.73,0.956,0.257,0.506,0.967,0.469,0.242,0.131,0.376,0.0535;0.445,0.702,0.781,0.501,0.622,0.184,0.296,0.232,0.0389,0.315;0.687,0.905,0.165,0.965,0.473,0.922,0.467,0.196,0.104,0.727;0.274,0.736,0.304,0.878,0.967,0.275,0.862,0.157,0.91,0.234;0.398,0.107,0.165,0.969,0.881,0.004,0.192,0.136,0.527,0.181;0.506,0.58,0.344,0.713,0.885,0.0297,0.866,0.549,0.66,0.353;0.266,0.0649,0.398,0.107,0.868,0.525,0.239,0.0923,0.159,0.621;0.22,0.676,0.613,0.35,0.206,0.69,0.951,0.873,0.225,0.283;0.29,0.722,0.142,0.0861,0.418,0.879,0.745,0.269,0.0536,0.043;0.344,0.875,0.808,0.0709,0.242,0.422,0.586,0.401,0.803,0.0226;0.519,0.437,0.418,0.257,0.859,0.892,0.815,0.831,0.618,0.0862;0.751,0.636,0.913,0.58,0.303,0.682,0.109,0.053,0.67,0.35;aaa;
aaaaaa;0.201;a;0.449;0.00177;aaaaaaaa;a;aaaa;aaaaa;aaaa;0.403;aaa;a;0.738,0.92,0.0255,0.609,0.242,0.99,0.391,0.106,0.034,0.987;0.999,0.331,0.687,0.0292,0.49,0.805,0.506,0.329,0.247,0.836;0.136,0.892,0.491,0.175,0.284,0.356,0.999,0.371,0.395,0.964;0.336,0.954,0.79,0.957,0.423,0.91,0.563,0.0837,0.74,0.154;0.571,0.785,0.853,0.352,0.0312,0.0661,0.417,0.745,0.191,0.585;0.334,0.334,0.418,0.156,0.989,0.088,0.534,0.746,0.873,0.0401;0.552,0.656,0.409,0.773,0.137,0.0878,0.798,0.791,0.743,0.676;0.0346,0.939,0.634,0.86,0.323,0.643,0.962,0.162,0.99,0.753;0.146,0.529,0.669,0.905,0.698,0.471,0.818,0.953,0.0814,0.163;0.586,0.886,0.698,0.954,0.211,0.391,0.799,0.293,0.8,0.61;0.0108,0.315,0.458,0.374,0.156,0.701,0.627,0.963,0.799,0.804;0.132,0.456,0.121,0.804,0.478,0.0391,0.0122,0.48,0.0809,0.194;0.544,0.698,0.564,0.765,0.421,0.354,0.191,0.971,0.611,0.996;aaaaaaaaa;
aaaaa;0.888;a;0.794;0.849;aaaaa;aa;aaaa;aaaaa;aaaaaaaaaa;0.401;aaa;a;0.153,0.458,0.189,0.0493,0.062,0.343,0.115,0.0922,0.326,0.398;0.655,0.821,0.287,0.109,0.225,0.927,0.224,0.316,0.608,0.463;0.917,0.725,0.921,0.317,0.13,0.23,0.33,0.375,0.0694,0.292;0.234,0.51,0.88,0.383,0.464,0.708,0.887,0.534,0.214,0.511;0.362,0.748,0.571,0.174,0.932,0.598,0.091,0.127,0.647,0.00958;0.931,0.58,0.776,0.496,0.26,0.26,0.861,0.0214,0.671,0.816;0.736,0.689,0.181,0.653,0.484,0.844,0.681,0.762,0.577,0.527;0.186,0.00905,0.0613,0.119,0.534,0.317,0.723,0.324,0.455,0.223;0.661,0.222,0.24,0.0469,0.0404,0.739,0.979,0.0405,0.299,0.777;0.0242,0.428,0.37,0.459,0.103,0.1,0.213,0.226,0.326,0.352;0.352,0.58,0.759,0.769,0.86,0.792,0.773,0.646,0.0569,0.344;0.2,0.998,0.713,0.351,0.0258,0.453,0.375,0.678,0.905,0.103;0.211,0.254,0.612,0.102,0.406,0.0424,0.103,0.174,0.975,0.864;aa;
aaaaa;0.274;a;0.813;0.632;aaaaaaaa;aa;aaa;aaaa;aa;0.816;aaa;aa;0.108,0.658,0.113,0.882,0.689,0.399,0.415,0.0211,0.546,0.137;0.169,0.0716,0.0141,0.295,0.976,0.788,0.94,0.205,0.611,0.988;0.162,0.946,0.458,0.363,0.756,0.267,0.351,0.62,0.61,0.727;0.552,0.909,0.698,0.114,0.119,0.0618,0.624,0.196,0.448,0.0618;0.356,0.956,0.453,0.872,0.594,0.283,0.255,0.312,0.37,0.0527;0.306,0.0582,0.941,0.436,0.708,0.715,0.469,0.747,0.683,0.386;0.941,0.102,0.0711,0.442,0.929,0.8,0.178,0.976,0.493,0.348;0.647,0.999,0.838,0.385,0.402,0.876,0.953,0.624,0.944,0.756;0.0195,0.141,0.609,0.572,0.264,0.837,0.926,0.722,0.0102,0.682;0.431,0.5,0.416,0.702,0.792,0.766,0.113,0.808,0.287,0.837;0.994,0.923,0.0922,0.956,0.846,0.61,0.369,0.947,0.99,0.65;0.939,0.805,0.236,0.838,0.00578,0.158,0.462,0.636,0.137,0.301;0.883,0.651,0.799,0.876,0.0263,0.558,0.881,0.647,0.371,0.857;aaaa;
a;0.885;a;0.44;0.724;aaa;aa;a;aaaaaa;aaaaa;0.283;a;aa;0.887,0.136,0.00185,0.0536,0.346,0.62,0.956,0.771,0.106,0.24;0.249,0.11,0.624,0.529,0.0335,0.103,0.67,0.771,0.313,0.251;0.963,0.603,0.499,0.277,0.696,0.18,0.0195,0.988,0.854,0.489;0.16,0.656,0.156,0.825,0.29,0.4,0.315,0.271,0.0295,0.534;0.359,0.0218,0.527,0.102,0.799,0.333,0.0757,0.871,0.991,0.446;0.446,0.151,0.849,0.944,0.308,0.489,0.935,0.255,0.434,0.997;0.283,0.725,0.926,0.3,0.501,0.965,0.0514,0.398,0.112,0.636;0.16,0.312,0.539,0.12,0.209,0.769,0.726,0.595,0.182,0.494;0.882,0.189,0.613,0.246,0.367,0.0714,0.894,0.257,0.558,0.199;0.158,0.965,0.381,0.67,0.744,0.864,0.0683,0.157,0.632,0.438;0.855,0.574,0.156,0.699,0.618,0.981,0.982,0.123,0.39,0.875;0.116,0.0275,0.897,0.843,0.308,0.00266,0.758,0.141,0.721,0.653;0.226,0.501,0.985,0.641,0.422,0.856,0.196,0.0961,0.408,0.0972;aaa;
a;0.501;a;0.931;0.404;aaaa;aa;aaaa;aaaaaaa;aaaa;0.717;a;aa;0.562,0.879,0.694,0.747,0.801,0.333,0.329,0.433,0.38,0.364;0.794,0.671,0.212,0.00633,0.339,0.151,0.062,0.569,0.473,0.751;0.302,0.824,0.32,0.414,0.831,0.98,0.898,0.363,0.397,0.561;0.12,0.727,0.523,0.938,0.948,0.297,0.708,0.324,0.161,0.445;0.491,0.849,0.797,0.689,0.337,0.431,0.0723,0.584,0.848,0.794;0.299,0.0804,0.0803,0.793,0.638,0.137,0.839,0.557,0.0126,0.424;0.67,0.747,0.858,0.857,0.592,0.843,0.556,0.484,0.598,0.781;0.855,0.113,0.333,0.96,0.959,0.523,0.64,0.981,0.0881,0.785;0.852,0.968,0.0965,0.358,0.0239,0.675,0.364,0.92,0.887,0.511;0.687,0.164,0.726,0.412,0.388,0.601,0.551,0.171,0.486,0.502;0.804,0.68,0.0278,0.899,0.669,0.0484,0.851,0.553,0.993,0.0173;0.707,0.183,0.229,0.983,0.591,0.487,0.687,0.757,0.673,0.416;0.185,0.971,0.55,0.39,0.316,0.45,0.768,0.086,0.898,0.51;aaaaaaa;
a;0.753;a;0.912;0.307;aaaaa;aa;aaaa;aaaaa;aaaaaaa;0.116;aaa;aa;0.851,0.677,0.712,0.719,0.226,0.615,0.825,0.274,0.136,0.915;0.109,0.411,0.108,0.832,0.995,0.28,0.759,0.707,0.418,0.995;0.747,0.189,0.0176,0.19,0.798,0.0238,0.777,0.639,0.0542,0.581;0.527,0.843,0.594,0.541,0.698,0.268,0.257,0.352,0.0244,0.925;0.689,0.712,0.698,0.792,0.471,0.658,0.63,0.357,0.496,0.223;0.751,0.588,0.775,0.145,0.129,0.89,0.647,0.419,0.737,0.927;0.533,0.888,0.45,0.306,0.697,0.915,0.937,0.826,0.0903,0.123;0.829,0.145,0.779,0.65,0.242,0.122,0.0612,0.942,0.983,0.904;0.111,0.801,0.517,0.982,0.44,0.124,0.114,0.287,0.993,0.619;0.206,0.398,0.716,0.0787,0.0792,0.657,0.784,0.327,0.405,0.978;0.773,0.496,0.254,0.132,0.179,0.868,0.227,0.472,0.641,0.256;0.426,0.372,0.392,0.359,0.781,0.971,0.695,0.371,0.508,0.266;0.0332,0.254,0.0891,0.984,0.346,0.218,0.215,0.134,0.0548,0.398;aaaaaaaaaa;
aaaaaa;0.941;a;0.189;0.632;aa;aaa;a;aa;a;0.917;aaa;a;0.108,0.222,0.293,0.128,0.153,0.588,0.317,0.206,0.0547,0.404;0.393,0.566,0.0452,0.13,0.258,0.346,0.444,0.17,0.155,0.0784;0.221,0.679,0.87,0.596,0.667,0.567,0.58,0.0848,0.879,0.472;0.4,0.466,0.784,0.388,0.186,0.336,0.184,0.846,0.261,0.11;0.0418,0.799,0.867,0.804,0.95,0.658,0.299,0.521,0.144,0.142;0.256,0.98,0.718,0.297,0.00228,0.254,0.635,0.252,0.341,0.00522;0.754,0.263,0.301,0.334,0.345,0.547,0.911,0.122,0.463,0.72;0.738,0.873,0.618,0.106,0.165,0.908,0.436,0.429,0.673,0.0666;0.46,0.0511,0.0695,0.536,0.953,0.223,0.499,0.177,0.661,0.52;0.303,0.587,0.776,0.0401,0.448,0.252,0.329,0.253,0.0848,0.323;0.0564,0.915,0.162,0.775,0.671,0.333,0.596,0.955,0.774,0.125;0.0521,0.423,0.769,0.366,0.651,0.141,0.754,0.256,0.757,0.58;0.41,0.76,0.234,0.228,0.786,0.677,0.119,0.663,0.153,0.447;aaaaaaaaa;
aaaa;0.25;a;0.145;0.93;aaaaaaaa;a;aaaa;a;aaaaaaaaaa;0.673;aa;a;0.137,0.753,0.694,0.635,0.432,0.48,0.198,0.0547,0.987,0.776;0.649,0.923,0.249,0.426,0.959,0.959,0.825,0.845,0.959,0.328;0.542,0.867,0.975,0.436,0.652,0.733,0.53,0.484,0.556,0.689;0.544,0.572,0.051,0.615,0.398,0.412,0.246,0.0043,0.227,0.972;0.211,0.743,0.309,0.973,0.498,0.329,0.228,0.704,0.928,0.072;0.215,0.32,0.809,0.684,0.354,0.735,0.327,0.479,0.841,0.317;0.282,0.94,0.689,0.305,0.226,0.115,0.393,0.659,0.857,0.982;0.358,0.578,0.571,0.211,0.165,0.772,0.32,0.513,0.212,0.996;0.622,0.519,0.819,0.338,0.00342,0.402,0.199,0.7,0.00144,0.132;0.985,0.338,0.644,0.844,0.376,0.429,0.891,0.952,0.381,0.636;0.0533,0.929,0.954,0.536,0.982,0.588,0.433,0.149,0.0183,0.904;0.246,0.801,0.279,0.0669,0.654,0.705,0.65,0.0969,0.0551,0.0423;0.192,0.312,0.132,0.161,0.848,0.107,0.964,0.854,0.951,0.759;aaaaaaaaaa;
aaaa;0.314;a;0.198;0.857;aaa;aa;a;aaaaa;aaaaaa;0.933;a;aa;0.972,0.968,0.441,0.0764,0.836,0.252,0.803,0.315,0.79,0.555;0.831,0.651,0.993,0.333,0.424,0.242,0.216,0.481,0.424,0.519;0.968,0.77,0.954,0.846,0.295,0.307,0.0918,0.153,0.307,0.841;0.584,0.943,0.848,0.435,0.792,0.424,0.608,0.395,0.868,0.798;0.623,0.606,0.0755,0.491,0.45,0.332,0.0557,0.882,0.0757,0.103;0.0106,0.771,0.285,0.951,0.629,0.26,0.594,0.746,0.135,0.808;0.1,0.984,0.766,0.42,0.811,0.784,0.603,0.91,0.562,0.818;0.536,0.775,0.177,0.827,0.0562,0.268,0.711,0.116,0.289,0.341;0.55,0.505,0.312,0.49,0.0769,0.086,0.467,0.881,0.564,0.27;0.0478,0.247,0.294,0.519,0.991,0.451,0.535,0.867,0.353,0.0595;0.932,0.736,0.762,0.923,0.214,0.321,0.293,0.525,0.017,0.467;0.0333,0.593,0.81,0.788,0.00756,0.0942,0.475,0.327,0.771,0.975;0.0547,0.0137,0.524,0.817,0.374,0.757,0.296,0.561,0.212,0.413;aaaaaa;
aaaa;0.563;a;0.000883;0.839;aaa;a;aaaa;aaaaaa;aaaaaaaaaa;0.369;aaa;a;0.429,0.968,0.937,0.691,0.823,0.87,0.794,0.782,0.561,0.105;0.144,0.553,0.207,0.401,0.403,0.424,0.262,0.0418,0.351,0.965;0.136,0.626,0.666,0.0522,0.484,0.115,0.559,0.276,0.615,0.116;0.621,0.304,0.796,0.331,0.0759,0.278,0.544,0.00302,0.713,0.00653;0.678,0.17,0.00542,0.144,0.222,0.0599,0.323,0.309,0.98,0.921;0.39,0.742,0.291,0.139,0.162,0.792,0.951,0.0659,0.21,0.376;0.329,0.633,0.525,0.889,0.111,0.285,0.209,0.527,0.931,0.242;0.795,0.078,0.493,0.749,0.351,0.987,0.952,0.537,0.288,0.153;0.814,0.426,0.227,0.784,0.594,0.984,0.0424,0.427,0.293,0.546;0.391,0.368,0.165,0.189,0.69,0.0798,0.658,0.396,0.0589,0.00311;0.345,0.162,0.411,0.557,0.105,0.0103,0.212,0.0688,0.341,0.516;0.697,0.313,0.989,0.165,0.256,0.749,0.493,0.894,0.648,0.94;0.705,0.234,0.315,0.364,0.706,0.647,0.158,0.00433,0.738,0.571;aaaaa;
aaaa;0.294;a;0.51;0.898;a;aa;aa;a;aaaaaaaaa;0.818;aa;a;0.456,0.0812,0.96,0.959,0.161,0.951,0.52,0.53,0.311,0.544;0.35,0.606,0.511,0.0062,0.184,0.3,0.847,0.0448,0.285,0.806;0.237,0.672,0.3,0.182,0.849,0.046,0.773,0.691,0.361,0.904;0.439,0.978,0.34,0.46,0.262,0.623,0.867,0.122,0.184,0.918;0.315,0.685,0.462,0.95,0.124,0.865,0.803,0.898,0.549,0.202;0.841,0.158,0.999,0.233,0.752,0.0383,0.239,0.754,0.812,0.857;0.629,0.446,0.26,0.921,0.889,0.0574,0.701,0.961,0.471,0.858;0.888,0.171,0.518,0.148,0.398,0.612,0.0335,0.0276,0.276,0.847;0.0989,0.0303,0.576,0.0343,0.82,0.445,0.95,0.89,0.234,0.102;0.27,0.188,0.444,0.199,0.0996,0.367,0.268,0.185,0.561,0.315;0.23,0.408,0.305,0.32,0.827,0.188,0.345,0.0464,0.731,0.0728;0.383,0.338,0.833,0.168,0.18,0.164,0.75,0.975,0.801,0.262;0.151,0.388,0.0451,0.399,0.0436,0.83,0.223,0.285,0.272,0.00836;aaaaaa;
aaaa;0.361;a;0.0859;0.538;aaaaaa;a;aa;aaaaaaa;a;0.996;aaa;aaa;0.763,0.753,0.901,0.269,0.447,0.73,0.634,0.0289,0.189,0.738;0.573,0.903,0.376,0.262,0.0534,0.51,0.692,0.901,0.647,0.0941;0.692,0.914,0.553,0.647,0.166,0.357,0.697,0.362,0.774,0.811;0.564,0.0109,0.212,0.138,0.393,0.158,0.209,0.867,0.907,0.358;0.00811,0.233,0.0436,0.285,0.621,0.999,0.514,0.047,0.789,0.175;0.832,0.57,0.221,0.0767,0.826,0.741,0.132,0.415,0.904,0.145;0.152,0.396,0.832,0.0285,0.89,0.524,0.25,0.795,0.411,0.925;0.112,0.629,0.356,0.826,0.18,0.88,0.121,0.756,0.726,0.263;0.148,0.295,0.792,0.85,0.585,0.997,0.167,0.798,0.328,0.392;0.336,0.441,0.558,0.489,0.249,0.735,0.68,0.328,0.609,0.419;0.919,0.622,0.28,0.815,0.86,0.979,0.987,0.799,0.511,0.172;0.096,0.86,0.243,0.658,0.953,0.746,0.93,0.302,0.15,0.879;0.184,0.216,0.198,0.203,0.563,0.0689,0.65,0.628,0.759,0.329;aaaaaaa;
aaa;0.266;a;0.105;0.62;aaaaa;a;aaa;aaaaaaa;aaa;0.751;aaa;aaa;0.534,0.186,0.851,0.358,0.885,0.99,0.0158,0.204,0.0183,0.544;0.348,0.248,0.223,0.478,0.918,0.0988,0.174,0.786,0.786,0.889;0.0481,0.116,0.613,0.706,0.184,0.136,0.248,0.671,0.683,0.114;0.0689,0.328,0.618,0.667,0.874,0.254,0.998,0.119,0.895,0.247;0.0941,0.743,0.354,0.961,0.265,0.492,0.892,0.891,0.255,0.309;0.583,0.515,0.596,0.58,0.06,0.299,0.47,0.855,0.192,0.34;0.397,0.222,0.00476,0.0115,0.295,0.269,0.443,0.552,0.486,0.307;0.274,0.57,0.381,0.609,0.343,0.135,0.853,0.563,0.17,0.935;0.0442,0.0409,0.784,0.965,0.266,0.459,0.817,0.434,0.0913,0.783;0.767,0.793,0.932,0.884,0.75,0.727,0.0547,0.861,0.513,0.422;0.718,0.297,0.235,0.321,0.94,0.696,0.035,0.83,0.259,0.741;0.736,0.0755,0.761,0.692,0.141,0.837,0.423,0.926,0.892,0.352;0.16,0.0973,0.683,0.766,0.514,0.507,0.805,0.997,0.205,0.262;aaaaaaa;
a;0.617;a;0.257;0.742;aaaaaaaa;aaa;aaaa;a;aaaaaaaa;0.271;aaa;aa;0.728,0.635,0.915,0.872,0.704,0.0103,0.168,0.722,0.749,0.564;0.0213,0.259,0.845,0.0839,0.741,0.819,0.0751,0.464,0.327,0.0914;0.395,0.843,0.717,0.977,0.776,0.924,0.207,0.353,0.266,0.631;0.469,0.811,0.98,0.132,0.938,0.988,0.455,0.851,0.0262,0.601;0.327,0.889,0.847,0.00196,0.97,0.0325,0.648,0.305,0.247,0.0371;0.562,0.872,0.418,0.334,0.357,0.991,0.546,0.51,0.0876,0.925;0.0298,0.61,0.273,0.615,0.941,0.331,0.675,0.691,0.028,0.976;0.0578,0.638,0.371,0.534,0.84,0.328,0.355,0.434,0.629,0.348;0.21,0.505,0.821,0.644,0.421,0.812,0.884,0.391,0.694,0.731;0.363,0.791,0.187,0.78,0.896,0.165,0.713,0.803,0.43,0.228;0.723,0.802,0.325,0.103,0.756,0.282,0.0148,0.739,0.16,0.00246;0.335,0.115,0.112,0.567,0.729,0.737,0.104,0.771,0.763,0.416;0.383,0.292,0.826,0.78,0.994,0.942,0.754,0.455,0.915,0.489;aaaaa;
aaa;0.245;a;0.741;0.535;aaaa;a;aaaaa;aaa;aaaaaaaaa;0.965;a;aaa;0.847,0.744,0.453,0.635,0.387,0.206,0.438,0.237,0.434,0.304;0.398,0.07,0.557,0.436,0.87,0.333,0.459,0.414,0.651,0.796;0.622,0.269,0.209,0.23,0.869,0.311,0.3,0.454,0.532,0.578;0.473,0.982,0.982,0.5,0.595,0.387,0.0657,0.956,0.984,0.39;0.234,0.885,0.908,0.715,0.551,0.837,0.224,0.129,0.264,0.0459;0.926,0.223,0.154,0.171,0.754,0.126,0.442,0.0492,0.146,0.395;0.626,0.907,0.551,0.457,0.14,0.832,0.797,0.0605,0.234,0.00296;0.743,0.898,0.399,0.486,0.506,0.153,0.0415,0.778,0.533,0.124;0.898,0.262,0.236,0.529,0.721,0.801,0.195,0.602,0.581,0.971;0.823,0.898,0.674,0.0298,0.139,0.0672,0.0625,0.0296,0.0882,0.953;0.664,0.795,0.747,0.852,0.143,0.117,0.801,0.908,0.868,0.809;0.818,0.0447,0.0575,0.971,0.5,0.369,0.471,0.535,0.642,0.233;0.265,0.694,0.25,0.665,0.271,0.621,0.861,0.583,0.314,0.447;aaaa;
aaa;0.956;a;0.121;0.147;aaaaa;aaa;aaaaa;aaaaaaa;aaaaaaa;0.0971;aa;aa;0.799,0.105,0.79,0.839,0.8,0.0407,0.694,0.902,0.904,0.199;0.0831,0.458,0.678,0.83,0.354,0.478,0.233,0.98,0.125,0.306;0.766,0.205,0.0984,0.654,0.147,0.437,0.383,0.754,0.911,0.0986;0.807,0.518,0.266,0.0684,0.902,0.348,0.195,0.0765,0.852,0.619;0.242,0.734,0.166,0.0559,0.21,0.547,0.932,0.0995,0.0467,0.395;0.969,0.667,0.867,0.728,0.252,0.156,0.357,0.372,0.742,0.828;0.629,0.349,0.538,0.262,0.558,0.357,0.3,0.699,0.553,0.736;0.518,0.286,0.754,0.494,0.394,0.572,0.54,0.122,0.285,0.993;0.552,0.29,0.869,0.257,0.461,0.335,0.766,0.316,0.748,0.876;0.709,0.427,0.274,0.939,0.274,0.62,0.0708,0.942,0.78,0.451;0.142,0.085,0.428,0.365,0.682,0.81,0.88,0.00603,0.352,0.986;0.748,0.81,0.625,0.163,0.509,0.458,0.855,0.215,0.147,0.144;0.428,0.837,0.275,0.226,0.45,0.958,0.915,0.853,0.583,0.458;aaaaaaa;
aaaa;0.31;a;0.669;0.489;aaaaaaaa;aaa;aaa;aaaaaa;aaaaa;0.205;a;a;0.147,0.665,0.623,0.976,0.897,0.194,0.104,0.758,0.331,0.4;0.234,0.628,0.887,0.015,0.83,0.0653,0.707,0.527,0.319,0.903;0.328,0.975,0.65,0.554,0.0156,0.749,0.874,0.092,0.576,0.721;0.805,0.251,0.00731,0.801,0.919,0.0971,0.384,0.875,0.474,0.371;0.979,0.494,0.863,0.552,0.0517,0.885,0.652,0.0808,0.715,0.775;0.161,0.454,0.501,0.704,0.201,0.479,0.821,0.214,0.178,0.27;0.879,0.589,0.296,0.365,0.647,0.0613,0.869,0.109,0.619,0.956;0.704,0.0363,0.441,0.453,0.252,0.23,0.000657,0.0464,0.564,0.82;0.684,0.457,0.535,0.606,0.137,0.44,0.00635,0.789,0.525,0.897;0.425,0.837,0.511,0.416,0.52,0.803,0.741,0.986,0.79,0.604;0.356,0.95,0.827,0.833,0.726,0.716,0.751,0.323,0.0389,0.391;0.266,0.679,0.588,0.748,0.26,0.816,0.248,0.318,0.793,0.0734;0.806,0.726,0.69,0.875,0.145,0.483,0.078,0.623,0.245,0.109;aaa;
aaaa;0.756;a;0.0914;0.774;aaaaaaaa;aa;aa;aaaaa;aaaaaa;0.156;aaa;aaa;0.946,0.425,0.321,0.521,0.209,0.0591,0.576,0.132,0.951,0.805;0.488,0.929,0.735,0.622,0.58,0.292,0.662,0.863,0.132,0.992;0.786,0.829,0.477,0.346,0.579,0.611,0.521,0.764,0.367,0.871;0.935,0.901,0.161,0.786,0.823,0.742,0.676,0.371,0.895,0.737;0.358,0.349,0.281,0.436,0.431,0.272,0.62,0.659,0.549,0.112;0.785,0.522,0.124,0.31,0.421,0.754,0.669,0.245,0.0563,0.826;0.466,0.541,0.686,0.213,0.0597,0.766,0.619,0.92,0.662,0.983;0.835,0.1,0.463,0.306,0.279,0.35,0.893,0.163,0.253,0.956;0.029,0.0431,0.487,0.785,0.164,0.795,0.102,0.44,0.0289,0.483;0.93,0.508,0.546,0.523,0.428,0.202,0.449,0.838,0.142,0.0822;0.0235,0.793,0.821,0.61,0.651,0.456,0.362,0.887,0.753,0.0322;0.632,0.925,0.458,0.00929,0.0986,0.939,0.584,0.656,0.964,0.172;0.797,0.0184,0.146,0.0297,0.854,0.138,0.162,0.0392,0.591,0.123;a;
aaaaaa;0.055;a;0.85;0.657;aaaa;a;a;aaaaa;aa;0.68;aaa;aa;0.0418,0.725,0.336,0.741,0.501,0.898,0.723,0.745,0.763,0.874;0.699,0.777,0.175,0.0868,0.444,0.272,0.727,0.353,0.829,0.569;0.0751,0.854,0.25,0.935,0.817,0.245,0.859,0.0408,0.43,0.292;0.808,0.59,0.152,0.327,0.106,0.211,0.353,0.733,0.944,0.866;0.655,0.196,0.971,0.696,0.544,0.977,0.726,0.623,0.639,0.198;0.723,0.868,0.65,0.246,0.243,0.304,0.281,0.371,0.282,0.29;0.0545,0.555,0.186,0.292,0.129,0.719,0.918,0.263,0.821,0.256;0.164,0.645,0.351,0.682,0.378,0.821,0.533,0.105,0.851,0.154;0.939,0.812,0.87,0.0114,0.959,0.742,0.948,0.854,0.11,0.258;0.464,0.545,0.674,0.552,0.291,0.552,0.533,0.622,0.0705,0.0572;0.912,0.076,0.484,0.998,0.672,0.659,0.338,0.88,0.0956,0.944;0.74,0.635,0.0813,0.167,0.639,0.954,0.265,0.38,0.377,0.763;0.805,0.374,0.0191,0.49,0.108,0.101,0.744,0.29,0.811,0.351;aa;
aaaaaa;0.26;a;0.98;0.19;aaaaaaaaa;aa;aaaa;a;aaaaaaaaaa;0.634;aa;aa;0.801,0.0163,0.511,0.859,0.196,0.852,0.816,0.311,0.476,0.498;0.0667,0.439,0.165,0.784,0.751,0.0689,0.579,0.687,0.796,0.282;0.732,0.646,0.537,0.879,0.942,0.392,0.687,0.775,0.281,0.616;0.153,0.717,0.808,0.962,0.519,0.457,0.0687,0.22,0.909,0.461;0.666,0.367,0.874,0.113,0.0814,0.0228,0.586,0.573,0.695,0.551;0.717,0.48,0.836,0.605,0.536,0.457,0.535,0.359,0.755,0.624;0.641,0.811,0.861,0.356,0.59,0.475,0.648,0.13,0.0291,0.801;0.56,0.235,0.478,0.756,0.574,0.0923,0.248,0.839,0.139,0.844;0.342,0.655,0.469,0.366,0.51,0.988,0.167,0.959,0.832,0.87;0.00697,0.114,0.803,0.976,0.71,0.522,0.49,0.19,0.0258,0.834;0.34,0.743,0.732,0.861,0.203,0.671,0.173,0.531,0.913,0.451;0.448,0.899,0.531,0.92,0.412,0.273,0.616,0.66,0.931,0.104;0.195,0.948,0.618,0.258,0.549,0.612,0.792,0.407,0.473,0.141;aaaaaaaaaa;
a;0.907;a;0.575;0.453;aaaaaaaaa;aaa;aaaa;aaaaaaa;aaaaaaa;0.15;aaa;aa;0.0302,0.00608,0.242,0.174,0.295,0.0369,0.596,0.727,0.246,0.982;0.46,0.123,0.415,0.189,0.0332,0.513,0.595,0.49,0.78,0.203;0.358,0.481,0.651,0.0814,0.385,0.549,0.254,0.399,0.618,0.805;0.846,0.732,0.48,0.928,0.0833,0.683,0.928,0.856,0.989,0.755;0.618,0.156,0.983,0.249,0.979,0.549,0.735,0.421,0.944,0.405;0.646,0.81,0.454,0.778,0.471,0.0597,0.951,0.939,0.922,0.00643;0.0655,0.416,0.549,0.48,0.689,0.542,0.851,0.4,0.105,0.128;0.0637,0.703,0.812,0.139,0.2,0.349,0.104,0.539,0.695,0.792;0.227,0.958,0.74,0.302,0.73,0.00631,0.0722,0.714,0.207,0.171;0.865,0.922,0.293,0.74,0.5,0.867,0.837,0.144,0.403,0.141;0.323,0.655,0.423,0.926,0.48,0.0772,0.812,0.25,0.223,0.0829;0.716,0.151,0.994,0.363,0.411,0.444,0.804,0.514,0.452,0.24;0.485,0.534,0.283,0.739,0.046,0.861,0.225,0.836,0.659,0.496;aaaaa;
a;0.924;a;0.0855;0.644;aaaaaaaaa;a;aaa;aaaaaa;a;0.558;a;aaa;0.787,0.415,0.912,0.12,0.465,0.835,0.0997,0.409,0.211,0.528;0.321,0.712,0.885,0.83,0.345,0.0198,0.371,0.259,0.514,0.397;0.153,0.17,0.361,0.877,0.859,0.684,0.266,0.149,0.572,0.565;0.535,0.82,0.862,0.834,0.892,0.416,0.558,0.899,0.094,0.693;0.276,0.242,0.107,0.724,0.831,0.00535,0.98,0.264,0.658,0.582;0.501,0.275,0.211,0.235,0.384,0.0899,0.793,0.962,0.471,0.214;0.984,0.548,0.684,0.416,0.141,0.413,0.288,0.839,0.734,0.0408;0.356,0.448,0.763,0.698,0.574,0.921,0.284,0.448,0.666,0.792;0.759,0.653,0.982,0.665,0.391,0.234,0.926,0.803,0.315,0.196;0.327,0.0852,0.672,0.323,0.578,0.879,0.253,0.0334,0.0772,0.138;0.712,0.276,0.705,0.414,0.187,0.981,0.0259,0.938,0.488,0.0381;0.721,0.658,0.174,0.448,0.0745,0.658,0.503,0.715,0.758,0.994;0.213,0.943,0.696,0.965,0.025,0.644,0.236,0.741,0.723,0.644;aaaaaaaaaa;
