ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;aa;0.743;0.776;aaaaaa;0.524;aaaaa;0.721;0.105;aaa;0.483;aaaaaa;0.031;a;0.249;a;aaa;aa;0.841;aa;aa;0.74;0.302,0.542,0.345,0.23,0.655,0.198,0.111,0.146,0.248,0.435;0.00768,0.0383,0.119,0.467,0.757,0.021,0.611,0.132,0.914,0.441;0.763,0.591,0.92,0.508,0.0976,0.551,0.739,0.377,0.831,0.619;0.947,0.442,0.00195,0.788,0.803,0.917,0.667,0.908,0.593,0.644;0.678,0.214,0.741,0.327,0.245,0.291,0.817,0.366,0.708,0.747;0.0969,0.247,0.61,0.858,0.759,0.896,0.799,0.264,0.0249,0.484;0.911,0.762,0.625,0.41,0.718,0.332,0.78,0.627,0.925,0.954;0.103,0.655,0.806,0.836,0.454,0.112,0.823,0.629,0.218,0.385;0.317,0.316,0.836,0.649,0.0433,0.961,0.988,0.434,0.0922,0.872;0.0508,0.699,0.677,0.756,0.901,0.72,0.684,0.916,0.177,0.71;0.11,0.407,0.399,0.832,0.865,0.854,0.258,0.451,0.381,0.999;0.895,0.0721,0.507,0.738,0.845,0.798,0.865,0.132,0.0062,0.165;0.768,0.816,0.863,0.185,0.238,0.672,0.892,0.478,0.833,0.0755;0.175,0.822,0.234,0.305,0.208,0.285,0.394,0.775,0.102,0.451;0.754,0.0769,0.0484,0.538,0.912,0.312,0.125,0.24,0.276,0.609;0.919,0.242,0.318,0.647,0.844,0.651,0.183,0.635,0.305,0.4;0.162,0.737,0.154,0.0466,0.393,0.862,0.763,0.938,0.424,0.571;0.813,0.714,0.336,0.205,0.909,0.435,0.229,0.689,0.946,0.565;0.694,0.705,0.882,0.522,0.388,0.626,0.00105,0.673,0.00399,0.113;0.126,0.075,0.935,0.424,0.929,0.744,0.285,0.148,0.925,0.749;0.735,0.963,0.254,0.612,0.598,0.984,0.264,0.613,0.306,0.894;0.727,0.994,0.00368,0.782,0.873,0.62,0.931,0.701,0.406,0.128;aaaaaaa;
aaaa;aaaa;0.721;0.288;aa;0.597;aaaaaaaaa;0.0684;0.803;aaa;0.457;a;0.886;a;0.83;a;a;a;0.435;aaaa;a;0.903;0.336,0.362,0.00106,0.852,0.143,0.339,0.567,0.684,0.992,0.499;0.0898,0.761,0.259,0.884,0.72,0.518,0.0507,0.546,0.839,0.624;0.355,0.747,0.339,0.236,0.014,0.82,0.523,0.831,0.315,0.433;0.497,0.301,0.814,0.236,0.149,0.192,0.274,0.905,0.407,0.492;0.895,0.518,0.644,0.028,0.674,0.862,0.319,0.278,0.536,0.738;0.0732,0.071,0.633,0.893,0.257,0.0633,0.0802,0.718,0.428,0.0147;0.753,0.131,0.596,0.278,0.101,0.0292,0.525,0.0182,0.481,0.435;0.283,0.665,0.649,0.364,0.868,0.105,0.912,0.502,0.387,0.868;0.215,0.471,0.776,0.911,0.0369,0.798,0.954,0.265,0.539,0.239;0.182,0.437,0.228,0.221,0.826,0.303,0.456,0.122,0.0971,0.111;0.0478,0.426,0.902,0.861,0.884,0.665,0.678,0.117,0.189,0.798;0.721,0.658,0.693,0.0987,0.333,0.784,0.145,0.363,0.621,0.405;0.461,0.139,0.0628,0.501,0.151,0.00879,0.748,0.0937,0.326,0.417;0.0681,0.684,0.109,0.752,0.257,0.212,0.317,0.922,0.0254,0.802;0.797,0.833,0.249,0.807,0.737,0.326,0.713,0.377,0.791,0.0695;0.638,0.526,0.497,0.107,0.0665,0.866,0.778,0.886,0.956,0.0131;0.201,0.429,0.821,0.359,0.0791,0.11,0.526,0.0226,0.906,0.0837;0.14,0.763,0.956,0.498,0.022,0.561,0.518,0.0733,0.461,0.0137;0.821,0.233,0.622,0.137,0.474,0.762,0.152,0.0573,0.753,0.841;0.279,0.727,0.0425,0.647,0.69,0.907,0.668,0.689,0.317,0.467;0.891,0.599,0.473,0.86,0.406,0.232,0.624,0.129,0.448,0.605;0.584,0.997,0.791,0.0841,0.738,0.301,0.756,0.116,0.843,0.446;aaaa;
aaaaaaaaa;aa;0.0556;0.0971;aaaaa;0.464;a;0.145;0.92;aaaa;0.99;aa;0.989;a;0.402;a;aaa;a;0.632;aa;a;0.327;0.0945,0.136,0.37,0.682,0.676,0.0308,0.112,0.671,0.72,0.543;0.276,0.975,0.0683,0.474,0.461,0.518,0.916,0.51,0.807,0.163;0.773,0.463,0.268,0.281,0.443,0.36,0.0428,0.484,0.49,0.307;0.495,0.702,0.503,0.558,0.753,0.25,0.964,0.363,0.438,0.957;0.568,0.00779,0.994,0.307,0.148,0.0869,0.0294,0.00868,0.828,0.345;0.744,0.562,0.624,0.76,0.452,0.115,0.758,0.342,0.87,0.484;0.0555,0.753,0.507,0.514,0.628,0.996,0.484,0.738,0.463,0.479;0.227,0.989,0.824,0.836,0.131,0.868,0.376,0.299,0.622,0.586;0.133,0.385,0.312,0.206,0.13,0.328,0.963,0.838,0.674,0.181;0.341,0.139,0.543,0.15,0.437,0.538,0.902,0.265,0.536,0.868;0.512,0.159,0.989,0.00505,0.937,0.681,0.19,0.693,0.883,0.917;0.507,0.0314,0.00755,0.812,0.957,0.401,0.359,0.568,0.269,0.278;0.101,0.844,0.997,0.478,0.84,0.865,0.787,0.511,0.643,0.0289;0.243,0.0889,0.0761,0.324,0.926,0.751,0.681,0.514,0.842,0.426;0.076,0.363,0.739,0.57,0.514,0.0845,0.961,0.256,0.485,0.611;0.63,0.974,0.184,0.224,0.815,0.283,0.512,0.119,0.826,0.0327;0.661,0.861,0.852,0.418,0.857,0.466,0.24,0.953,0.303,0.974;0.445,0.803,0.852,0.0811,0.864,0.429,0.233,0.483,0.528,0.413;0.152,0.747,0.942,0.698,0.669,0.549,0.862,0.44,0.126,0.447;0.755,0.132,0.542,0.452,0.129,0.521,0.248,0.057,0.279,0.314;0.968,0.905,0.404,0.021,0.587,0.916,0.939,0.00932,0.569,0.729;0.352,0.356,0.62,0.24,0.237,0.211,0.274,0.379,0.659,0.673;aaaaaa;
aa;aaaa;0.51;0.733;aaaa;0.667;aaaaa;0.407;0.962;a;0.834;aaaaaaa;0.532;a;0.131;a;aaaaaa;a;0.584;aaa;a;0.301;0.21,0.648,0.887,0.289,0.421,0.795,0.398,0.612,0.705,0.68;0.24,0.341,0.557,0.244,0.166,0.0814,0.979,0.738,0.338,0.457;0.998,0.824,0.23,0.653,0.997,0.366,0.326,0.974,0.827,0.564;0.33,0.315,0.965,0.62,0.711,0.137,0.457,0.0456,0.848,0.767;0.882,0.801,0.669,0.416,0.0873,0.986,0.82,0.981,0.641,0.531;0.272,0.65,0.124,0.711,0.709,0.403,0.371,0.182,0.776,0.233;0.291,0.73,0.222,0.403,0.164,0.387,0.121,0.0705,0.611,0.874;0.842,0.0688,0.975,0.597,0.839,0.013,0.235,0.268,0.519,0.904;0.482,0.781,0.965,0.885,0.328,0.163,0.801,0.89,0.292,0.0186;0.513,0.402,0.464,0.297,0.833,0.311,0.762,0.614,0.278,0.42;0.197,0.78,0.663,0.268,0.13,0.465,0.597,0.341,0.113,0.609;0.657,0.797,0.493,0.131,0.717,0.759,0.97,0.95,0.903,0.628;0.592,0.611,0.614,0.583,0.977,0.497,0.862,0.255,0.0914,0.761;0.734,0.859,0.0756,0.754,0.677,0.748,0.388,0.29,0.233,0.3;0.585,0.198,0.23,0.0385,0.713,0.226,0.505,0.867,0.496,0.962;0.562,0.0748,0.811,0.296,0.528,0.0199,0.516,0.452,0.376,0.811;0.325,0.693,0.82,0.908,0.211,0.66,0.35,0.983,0.863,0.435;0.834,0.346,0.197,0.83,0.288,0.204,0.289,0.432,0.702,0.0318;0.159,0.151,0.764,0.373,0.0944,0.335,0.817,0.125,0.399,0.13;0.185,0.994,0.116,0.785,0.821,0.766,0.681,0.17,0.46,0.515;0.71,0.022,0.444,0.793,0.215,0.415,0.841,0.339,0.328,0.257;0.294,0.407,0.313,0.309,0.422,0.998,0.65,0.128,0.13,0.531;aaaaa;
aaaaaaa;aaaa;0.644;0.0946;a;0.733;aaaa;0.666;0.419;aaaa;0.0413;aaaaaaa;0.842;a;0.243;a;aaa;aa;0.852;aaa;aa;0.482;0.589,0.597,0.739,0.41,0.689,0.257,0.227,0.0425,0.744,0.393;0.0988,0.246,0.168,0.149,0.186,0.797,0.834,0.322,0.81,0.0819;0.668,0.382,0.0597,0.067,0.273,0.61,0.88,0.892,0.531,0.26;0.629,0.0638,0.2,0.252,0.661,0.316,0.0324,0.754,0.0559,0.67;0.367,0.366,0.246,0.868,0.211,0.758,0.356,0.907,0.437,0.178;0.922,0.459,0.688,0.384,0.531,0.218,0.44,0.389,0.706,0.257;0.458,0.132,0.443,0.396,0.682,0.34,0.985,0.149,0.314,0.806;0.176,0.617,0.571,0.166,0.204,0.517,0.00848,0.521,0.501,0.314;0.565,0.443,0.644,0.479,0.499,0.721,0.622,0.712,0.0718,0.212;0.374,0.85,0.396,0.334,0.919,0.848,0.746,0.492,0.126,0.244;0.926,0.158,0.854,0.883,0.754,0.616,0.281,0.976,0.225,0.534;0.974,0.0377,0.972,0.622,0.654,0.358,0.119,0.723,0.0287,0.677;0.29,0.778,0.767,0.133,0.654,0.943,0.842,0.473,0.412,0.505;0.851,0.872,0.892,0.881,0.78,0.758,0.601,0.294,0.146,0.398;0.0482,0.744,0.627,0.41,0.766,0.985,0.906,0.967,0.642,0.706;0.611,0.932,0.355,0.355,0.526,0.374,0.785,0.0917,0.505,0.918;0.713,0.808,0.755,0.38,0.324,0.769,0.334,0.0499,0.866,0.106;0.702,0.734,0.221,0.659,0.043,0.676,0.0458,0.183,0.493,0.287;0.788,0.657,0.0491,0.61,0.527,0.302,0.886,0.342,0.769,0.282;0.688,0.913,0.845,0.777,0.569,0.246,0.392,0.88,0.338,0.882;0.999,0.549,0.647,0.0365,0.641,0.783,0.578,0.675,0.41,0.0131;0.508,0.522,0.888,0.602,0.495,0.3,0.614,0.8,0.651,0.188;aaaaaaa;
aaaa;a;0.355;0.332;aaa;0.0443;aaaaaaa;0.613;0.248;a;0.834;aaa;0.943;a;0.697;a;aaa;aaaa;0.138;aaa;aa;0.757;0.24,0.389,0.153,0.527,0.403,0.0417,0.104,0.754,0.738,0.64;0.511,0.344,0.151,0.0264,0.543,0.313,0.756,0.661,0.244,0.515;0.297,0.648,0.866,0.321,0.496,0.268,0.927,0.73,0.209,0.113;0.645,0.0653,0.401,0.274,0.307,0.0188,0.628,0.919,0.697,0.867;0.584,0.299,0.445,0.251,0.894,0.467,0.522,0.753,0.595,0.00701;0.83,0.589,0.574,0.986,0.995,0.723,0.443,0.395,0.7,0.197;0.499,0.694,0.373,0.309,0.0364,0.033,0.00186,0.243,0.299,0.0449;0.943,0.427,0.16,0.838,0.62,0.911,0.804,0.939,0.133,0.226;0.932,0.404,0.87,0.22,0.952,0.926,0.407,0.738,0.125,0.856;0.365,0.38,0.453,0.361,0.842,0.201,0.921,0.177,0.995,0.264;0.0572,0.00905,0.168,0.0818,0.237,0.485,0.109,0.561,0.214,0.808;0.153,0.559,0.0822,0.741,0.97,0.824,0.548,0.458,0.307,0.119;0.684,0.0972,0.248,0.257,0.659,0.193,0.16,0.719,0.774,0.579;0.887,0.672,0.589,0.687,0.267,0.296,0.317,0.203,0.0831,0.0655;0.555,0.292,0.193,0.569,0.911,0.374,0.755,0.312,0.195,0.435;0.974,0.107,0.327,0.383,0.112,0.868,0.285,0.658,0.479,0.393;0.761,0.461,0.546,0.31,0.752,0.279,0.0897,0.963,0.501,0.0323;0.379,0.998,0.57,0.997,0.695,0.336,0.176,0.359,0.0585,0.748;0.976,0.5,0.398,0.636,0.303,0.894,0.108,0.967,0.472,0.326;0.521,0.427,0.65,0.696,0.455,0.584,0.256,0.775,0.669,0.499;0.689,0.88,0.0772,0.709,0.766,0.146,0.202,0.638,0.239,0.369;0.036,0.398,0.604,0.698,0.281,0.807,0.891,0.342,0.852,0.575;aaaa;
a;aaaa;0.517;0.352;aa;0.717;aaaaaaa;0.894;0.654;aaaaa;0.958;aa;0.157;a;0.644;a;a;aa;0.642;aa;aa;0.539;0.163,0.95,0.305,0.385,0.949,0.0635,0.95,0.0508,0.458,0.738;0.382,0.625,0.618,0.222,0.491,0.193,0.593,0.366,0.973,0.477;0.175,0.806,0.778,0.702,0.203,0.982,0.182,0.522,0.532,0.471;0.0489,0.298,0.448,0.526,0.255,0.683,0.447,0.0368,0.371,0.878;0.926,0.537,0.837,0.361,0.297,0.548,0.845,0.18,0.642,0.891;0.801,0.671,0.162,0.762,0.236,0.539,0.955,0.678,0.806,0.386;0.853,0.477,0.267,0.659,0.642,0.574,0.248,0.69,0.117,0.967;0.707,0.935,0.15,0.0181,0.394,0.944,0.368,0.642,0.314,0.796;0.548,0.0642,0.884,0.577,0.938,0.769,0.27,0.331,0.747,0.772;0.118,0.0582,0.515,0.868,0.688,0.303,0.988,0.981,0.877,0.199;0.385,0.724,0.186,0.677,0.915,0.0718,0.58,0.758,0.964,0.433;0.428,0.864,0.123,0.656,0.665,0.611,0.832,0.331,0.671,0.668;0.372,0.881,0.368,0.634,0.507,0.799,0.326,0.0846,0.601,0.661;0.696,0.691,0.19,0.0747,0.732,0.915,0.137,0.866,0.321,0.751;0.816,0.969,0.997,0.751,0.768,0.409,0.51,0.762,0.551,0.415;0.163,0.656,0.691,0.753,0.299,0.297,0.663,0.777,0.876,0.754;0.308,0.614,0.111,0.892,0.195,0.531,0.122,0.915,0.677,0.761;0.335,0.791,0.198,0.787,0.146,0.286,0.109,0.346,0.0276,0.346;0.722,0.412,0.368,0.276,0.529,0.267,0.85,0.352,0.564,0.312;0.179,0.811,0.0548,0.885,0.735,0.0724,0.455,0.535,0.313,0.117;0.482,0.901,0.373,0.395,0.0948,0.392,0.331,0.729,0.661,0.547;0.392,0.0459,0.171,0.936,0.955,0.995,0.516,0.856,0.715,0.864;aaaaa;
aaaaaaaaa;aa;0.134;0.161;aaaaa;0.0995;aaaaaaa;0.323;0.814;a;0.427;aa;0.0275;a;0.957;a;aa;a;0.44;aaa;a;0.271;0.243,0.191,0.934,0.946,0.998,0.334,0.583,0.285,0.572,0.717;0.176,0.156,0.48,0.731,0.246,0.807,0.36,0.82,0.283,0.0217;0.378,0.904,0.288,0.796,0.463,0.145,0.21,0.442,0.898,0.939;0.494,0.572,0.407,0.745,0.996,0.874,0.115,0.0212,0.662,0.379;0.355,0.706,0.392,0.591,0.7,0.0676,0.91,0.911,0.824,0.466;0.0671,0.203,0.78,0.682,0.488,0.179,0.203,0.879,0.0783,0.633;0.00601,0.0591,0.762,0.286,0.333,0.204,0.243,0.428,0.0919,0.338;0.549,0.183,0.22,0.522,0.39,0.114,0.553,0.739,0.946,0.186;0.0841,0.181,0.23,0.303,0.151,0.668,0.245,0.987,0.419,0.0152;0.223,0.72,0.706,0.336,0.416,0.0666,0.0389,0.24,0.0794,0.941;0.56,0.431,0.0405,0.211,0.456,0.0667,0.00303,0.885,0.0803,0.989;0.555,0.961,0.687,0.852,0.437,0.139,0.369,0.253,0.96,0.448;0.661,0.229,0.0342,0.843,0.113,0.335,0.571,0.54,0.661,0.303;0.627,0.964,0.187,0.923,0.223,0.0345,0.0593,0.0959,0.702,0.33;0.89,0.923,0.59,0.994,0.903,0.985,0.667,0.794,0.615,0.784;0.552,0.681,0.0607,0.287,0.105,0.846,0.562,0.701,0.151,0.329;0.206,0.494,0.869,0.393,0.335,0.493,0.635,0.299,0.396,0.069;0.817,0.34,0.357,0.355,0.885,0.0776,0.592,0.301,0.784,0.091;0.931,0.916,0.273,0.782,0.835,0.00211,0.417,0.873,0.0538,0.653;0.309,0.539,0.331,0.255,0.78,0.305,0.636,0.544,0.298,0.414;0.311,0.993,0.00581,0.656,0.528,0.645,0.203,0.363,0.125,0.783;0.953,0.486,0.364,0.0575,0.802,0.705,0.226,0.124,0.369,0.496;aaaaaa;
aaaaaa;aaaaaa;0.667;0.418;aaaaa;0.798;aaaaaaa;0.17;0.434;aaa;0.935;a;0.362;a;0.589;a;aaaaaa;aa;0.849;aa;a;0.519;0.277,0.787,0.175,0.971,0.987,0.637,0.00187,0.456,0.15,0.602;0.204,0.195,0.206,0.321,0.151,0.21,0.467,0.589,0.943,0.172;0.402,0.821,0.0269,0.424,0.812,0.22,0.594,0.823,0.236,0.948;0.994,0.736,0.0585,0.416,0.327,0.759,0.0777,0.433,0.276,0.996;0.987,0.337,0.162,0.442,0.743,0.155,0.607,0.0883,0.517,0.253;0.386,0.607,0.572,0.735,0.971,0.171,0.56,0.872,0.753,0.0882;0.919,0.0198,0.401,0.207,0.667,0.115,0.204,0.467,0.572,0.214;0.0442,0.522,0.887,0.0523,0.736,0.297,0.791,0.979,0.182,0.592;0.133,0.736,0.451,0.624,0.25,0.0141,0.301,0.439,0.78,0.00446;0.954,0.392,0.31,0.6,0.568,0.0888,0.653,0.784,0.118,0.419;0.115,0.809,0.85,0.0437,0.173,0.137,0.162,0.407,0.397,0.729;0.771,0.558,0.452,0.38,0.773,0.973,0.243,0.449,0.264,0.259;0.37,0.517,0.24,0.0587,0.122,0.602,0.685,0.455,0.0195,0.0981;0.57,0.102,0.0415,0.714,0.664,0.987,0.702,0.027,0.441,0.783;0.868,0.575,0.858,0.149,0.663,0.44,0.44,0.589,0.639,0.469;0.796,0.279,0.993,0.847,0.984,0.0254,0.286,0.278,0.267,0.301;0.927,0.144,0.989,0.817,0.181,0.612,0.29,0.0216,0.902,0.748;0.656,0.494,0.784,0.903,0.761,0.0811,0.103,0.406,0.0453,0.387;0.935,0.0971,0.0462,0.76,0.167,0.843,0.517,0.326,0.218,0.588;0.427,0.981,0.624,0.75,0.745,0.292,0.122,0.574,0.0559,0.927;0.909,0.0231,0.737,0.403,0.896,0.362,0.777,0.511,0.838,0.756;0.827,0.994,0.52,0.812,0.301,0.16,0.357,0.127,0.741,0.341;aaaaaaa;
aaaa;a;0.363;0.4;aaaaaa;0.839;aaaa;0.229;0.486;aaa;0.248;aaaaaaa;0.4;a;0.224;a;a;aa;0.53;aa;aa;0.397;0.471,0.521,0.448,0.79,0.326,0.932,0.632,0.773,0.691,0.185;0.626,0.347,0.891,0.345,0.615,0.906,0.717,0.521,0.414,0.362;0.0232,0.864,0.528,0.219,0.823,0.177,0.765,0.58,0.283,0.53;0.943,0.558,0.313,0.578,0.512,0.329,0.787,0.0444,0.0953,0.278;0.524,0.674,0.863,0.528,0.662,0.564,0.889,0.749,0.127,0.986;0.326,0.659,0.259,0.591,0.443,0.52,0.983,0.0054,0.819,0.405;0.726,0.914,0.223,0.854,0.782,0.708,0.128,0.0173,0.23,0.644;0.153,0.895,0.377,0.523,0.173,0.562,0.314,0.0321,0.357,0.946;0.373,0.737,0.447,0.363,0.204,0.309,0.297,0.438,0.842,0.169;0.215,0.371,0.168,0.0951,0.612,0.0354,0.716,0.79,0.283,0.421;0.116,0.148,0.648,0.0669,0.703,0.426,0.541,0.508,0.529,0.668;0.405,0.578,0.247,0.683,0.0441,0.498,0.475,0.689,0.0769,0.233;0.275,0.222,0.929,0.537,0.406,0.834,0.0811,0.6,0.794,0.759;0.325,0.344,0.247,0.498,0.515,0.317,0.454,0.559,0.489,0.279;0.534,0.102,0.755,0.764,0.277,0.302,0.1,0.782,0.17,0.514;0.427,0.66,0.923,0.829,0.1,0.215,0.917,0.737,0.599,0.105;0.854,0.583,0.738,0.764,0.621,0.533,0.552,0.444,0.768,0.77;0.302,0.0571,0.0163,0.543,0.877,0.575,0.422,0.597,0.249,0.395;0.0744,0.386,0.794,0.363,0.668,0.358,0.636,0.404,0.0863,0.226;0.36,0.581,0.488,0.927,0.38,0.641,0.564,0.663,0.986,0.543;0.487,0.543,0.423,0.773,0.955,0.042,0.0711,0.631,0.302,0.871;0.0906,0.484,0.24,0.169,0.669,0.461,0.32,0.766,0.00616,0.604;aa;
aaaaaa;aa;0.175;0.208;aaaa;0.256;aaaaaaaaa;0.548;0.826;aaa;0.114;aaa;0.945;a;0.861;a;aaaaa;aa;0.455;a;aa;0.96;0.833,0.538,0.153,0.173,0.838,0.807,0.875,0.0331,0.575,0.97;0.368,0.466,0.568,0.282,0.281,0.426,0.971,0.359,0.818,0.28;0.21,0.598,0.758,0.608,0.815,0.417,0.596,0.0122,0.574,0.691;0.829,0.843,0.679,0.58,0.741,0.302,0.224,0.889,0.022,0.263;0.323,0.777,0.267,0.18,0.133,0.974,0.913,0.982,0.479,0.483;0.946,0.77,0.659,0.114,0.291,0.949,0.765,0.661,0.202,0.944;0.688,0.446,0.478,0.0474,0.485,0.0128,0.122,0.533,0.148,0.739;0.165,0.458,0.192,0.0939,0.844,0.366,0.821,0.533,0.43,0.861;0.537,0.923,0.246,0.543,0.226,0.548,0.57,0.624,0.132,0.495;0.317,0.558,0.0191,0.00251,0.202,0.137,0.155,0.888,0.259,0.833;0.226,0.168,0.951,0.527,0.364,0.801,0.676,0.12,0.517,0.932;0.0181,0.691,0.328,0.325,0.678,0.207,0.493,0.867,0.493,0.713;0.43,0.949,0.436,0.306,0.794,0.861,0.142,0.426,0.528,0.242;0.338,0.815,0.172,0.389,0.125,0.449,0.277,0.315,0.414,0.833;0.31,0.823,0.5,0.694,0.0294,0.187,0.708,0.633,0.411,0.615;0.602,0.167,0.661,0.146,0.826,0.165,0.15,0.439,0.675,0.165;0.776,0.176,0.784,0.852,0.345,0.796,0.602,0.464,0.449,0.824;0.0346,0.313,0.749,0.101,0.566,0.829,0.914,0.179,0.0929,0.456;0.626,0.631,0.738,0.402,0.514,0.714,0.64,0.873,0.447,0.141;0.365,0.734,0.178,0.508,0.571,0.321,0.367,0.95,0.467,0.515;0.527,0.735,0.31,0.893,0.21,0.264,0.293,0.108,0.463,0.0993;0.459,0.398,0.403,0.881,0.372,0.157,0.655,0.721,0.19,0.186;aaaaaa;
aaaaaa;aaa;0.599;0.251;aaaaaa;0.0813;a;0.667;0.316;a;0.64;aa;0.416;a;0.397;a;a;aaa;0.97;aa;aa;0.406;0.86,0.435,0.534,0.00848,0.554,0.12,0.565,0.0461,0.362,0.887;0.62,0.43,0.442,0.729,0.479,0.611,0.0567,0.779,0.609,0.592;0.262,0.851,0.257,0.00739,0.224,0.859,0.32,0.377,0.0583,0.554;0.354,0.21,0.181,0.819,0.987,0.822,0.189,0.856,0.305,0.487;0.807,0.245,0.181,0.543,0.44,0.647,0.272,0.21,0.277,0.268;0.154,0.419,0.144,0.077,0.893,0.0434,0.793,0.165,0.103,0.564;0.955,0.259,0.153,0.822,0.795,0.907,0.977,0.397,0.335,0.642;0.377,0.127,0.312,0.817,0.9,0.0635,0.0409,0.125,0.325,0.876;0.539,0.274,0.136,0.593,0.878,0.52,0.737,0.426,0.297,0.101;0.239,0.333,0.52,0.131,0.342,0.488,0.117,0.761,0.673,0.352;0.97,0.629,0.804,0.103,0.919,0.414,0.644,0.491,0.288,0.273;0.989,0.634,0.199,0.581,0.178,0.687,0.696,0.467,0.788,0.625;0.492,0.0624,0.863,0.405,0.308,0.33,0.325,0.487,0.0321,0.979;0.435,0.791,0.139,0.732,0.912,0.149,0.603,0.732,0.881,0.173;0.528,0.462,0.951,0.0622,0.571,0.687,0.0822,0.222,0.173,0.613;0.623,0.531,0.248,0.403,0.449,0.235,0.0237,0.7,0.0819,0.557;0.545,0.464,0.235,0.979,0.39,0.846,0.0129,0.522,0.621,0.899;0.351,0.492,0.328,0.506,0.573,0.711,0.44,0.554,0.51,0.0659;0.193,0.777,0.67,0.641,0.369,0.454,0.258,0.246,0.272,0.366;0.247,0.856,0.387,0.168,0.292,0.973,0.361,0.975,0.448,0.505;0.918,0.665,0.743,0.119,0.2,0.772,0.307,0.832,0.764,0.95;0.826,0.174,0.489,0.642,0.115,0.462,0.802,0.746,0.301,0.491;aaa;
aaa;aa;0.181;0.252;aaa;0.305;aaaaaaaaa;0.976;0.333;a;0.834;a;0.506;a;0.83;a;aaaa;aa;0.921;aaaaa;aa;0.818;0.645,0.0995,0.893,0.126,0.923,0.809,0.606,0.268,0.555,0.135;0.842,0.42,0.572,0.272,0.723,0.0735,0.574,0.351,0.352,0.879;0.831,0.444,0.681,0.109,0.224,0.0872,0.728,0.116,0.801,0.409;0.921,0.795,0.902,0.222,0.264,0.331,0.985,0.592,0.0323,0.446;0.123,0.547,0.764,0.234,0.92,0.644,0.343,0.699,0.597,0.238;0.957,0.675,0.462,0.123,0.455,0.743,0.171,0.00259,0.48,0.627;0.392,0.282,0.493,0.489,0.671,0.199,0.468,0.183,0.583,0.106;0.698,0.0541,0.733,0.379,0.29,0.651,0.435,0.326,0.788,0.455;0.599,0.538,0.622,0.643,0.457,0.837,0.811,0.706,0.98,0.557;0.466,0.432,0.978,0.327,0.563,0.519,0.756,0.887,0.634,0.26;0.267,0.256,0.366,0.984,0.627,0.803,0.583,0.948,0.297,0.229;0.517,0.422,0.197,0.911,0.161,0.485,0.16,0.0893,0.582,0.663;0.302,0.137,0.599,0.678,0.851,0.0434,0.731,0.601,0.8,0.526;0.519,0.576,0.603,0.538,0.242,0.0256,0.798,0.0995,0.575,0.487;0.792,0.16,0.485,0.306,0.364,0.903,0.22,0.473,0.574,0.942;0.41,0.203,0.472,0.0103,0.913,0.591,0.303,0.141,0.564,0.869;0.403,0.297,0.865,0.313,0.334,0.752,0.281,0.727,0.515,0.488;0.744,0.724,0.856,0.327,0.3,0.466,0.246,0.0443,0.274,0.91;0.43,0.525,0.551,0.529,0.404,0.232,0.0853,0.455,0.0861,0.981;0.79,0.277,0.491,0.109,0.793,0.829,0.0572,0.00936,0.298,0.55;0.124,0.263,0.649,0.396,0.689,0.301,0.606,0.516,0.339,0.148;0.318,0.909,0.207,0.633,0.607,0.0725,0.291,0.379,0.0325,0.227;aaaaaaaaaa;
