ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.643;0.0204;aa;aaaaaa;0.648;0.407;a;aa;0.161;aa;0.323;a;0.539;aaaa;a;0.123;a;0.635,0.291,0.0802,0.0259,0.593,0.594,0.42,0.0317,0.107,0.287;0.322,0.0957,0.628,0.571,0.384,0.394,0.662,0.511,0.627,0.497;0.471,0.296,0.128,0.421,0.667,0.757,0.515,0.857,0.703,0.686;0.0633,0.111,0.924,0.469,0.427,0.594,0.0788,0.575,0.574,0.0943;0.242,0.455,0.363,0.837,0.373,0.495,0.446,0.609,0.633,0.458;0.929,0.467,0.892,0.243,0.345,0.343,0.355,0.382,0.12,0.746;0.88,0.335,0.228,0.504,0.87,0.456,0.0536,0.763,0.427,0.585;0.815,0.813,0.509,0.598,0.307,0.819,0.227,0.49,0.529,0.179;0.634,0.535,0.559,0.118,0.732,0.351,0.364,0.679,0.683,0.339;0.923,0.241,0.147,0.681,0.843,0.938,0.455,0.543,0.263,0.76;0.99,0.528,0.541,0.812,0.547,0.0349,0.885,0.0425,0.682,0.531;0.656,0.295,0.859,0.417,0.808,0.745,0.198,0.0835,0.127,0.605;0.192,0.635,0.835,0.983,0.262,0.897,0.925,0.799,0.927,0.022;0.197,0.458,0.738,0.275,0.198,0.628,0.176,0.88,0.326,0.536;0.133,0.00418,0.309,0.53,0.464,0.0471,0.663,0.162,0.0371,0.262;0.401,0.292,0.754,0.255,0.0148,0.499,0.243,0.434,0.466,0.757;0.327,0.799,0.952,0.87,0.895,0.303,0.263,0.0243,0.747,0.508;aaaaaaaa;
0.975;0.357;a;aaaaaaa;0.246;0.87;a;a;0.767;a;0.192;aa;0.000896;a;aaa;0.283;a;0.814,0.00268,0.984,0.269,0.446,0.627,0.627,0.912,0.316,0.245;0.482,0.615,0.998,0.297,0.42,0.572,0.685,0.0486,0.503,0.188;0.239,0.936,0.67,0.363,0.787,0.919,0.976,0.666,0.465,0.484;0.975,0.63,0.271,0.685,0.0947,0.779,0.763,0.647,0.267,0.319;0.204,0.422,0.778,0.547,0.537,0.974,0.676,0.702,0.398,0.321;0.53,0.166,0.228,0.93,0.099,0.592,0.411,0.429,0.396,0.74;0.593,0.129,0.574,0.432,0.00369,0.0353,0.306,0.539,0.962,0.271;0.386,0.657,0.198,0.958,0.701,0.892,0.344,0.775,0.00177,0.817;0.508,0.022,0.265,0.835,0.453,0.45,0.506,0.144,0.562,0.0108;0.0283,0.832,0.997,0.854,0.0838,0.816,0.365,0.744,0.952,0.0458;0.197,0.0785,0.627,0.311,0.611,0.634,0.769,0.366,0.0981,0.452;0.799,0.116,0.165,0.0979,0.877,0.233,0.516,0.447,0.5,0.817;0.499,0.251,0.98,0.83,0.932,0.79,0.985,0.886,0.699,0.409;0.0128,0.331,0.482,0.0958,0.136,0.249,0.377,0.205,0.522,0.64;0.216,0.732,0.0424,0.439,0.519,0.956,0.00532,0.493,0.457,0.873;0.536,0.593,0.759,0.907,0.557,0.845,0.759,0.76,0.797,0.483;0.999,0.387,0.484,0.0846,0.404,0.485,0.222,0.64,0.0938,0.251;aaaaaa;
0.468;0.832;aa;aa;0.43;0.0379;a;aaaa;0.791;aaaa;0.8;aaaaa;0.679;aaaaa;a;0.4;a;0.594,0.495,0.382,0.235,0.279,0.834,0.307,0.473,0.615,0.882;0.652,0.801,0.335,0.808,0.531,0.648,0.649,0.622,0.426,0.892;0.505,0.737,0.532,0.902,0.453,0.599,0.684,0.392,0.695,0.504;0.854,0.62,0.617,0.211,0.266,0.16,0.539,0.562,0.436,0.133;0.00567,0.371,0.201,0.14,0.184,0.746,0.53,0.942,0.874,0.393;0.226,0.583,0.449,0.78,0.247,0.085,0.0563,0.608,0.32,0.395;0.755,0.919,0.909,0.883,0.151,0.265,0.864,0.87,0.429,0.147;0.764,0.698,0.33,0.673,0.77,0.501,0.128,0.692,0.784,0.485;0.142,0.909,0.55,0.655,0.116,0.549,0.828,0.88,0.713,0.111;0.312,0.947,0.0374,0.234,0.99,0.752,0.927,0.691,0.845,0.0966;0.778,0.213,0.0385,0.723,0.199,0.126,0.992,0.0844,0.893,0.426;0.782,0.0857,0.417,0.833,0.0524,0.235,0.914,0.678,0.367,0.886;0.816,0.0114,0.805,0.205,0.766,0.855,0.507,0.573,0.346,0.768;0.25,0.236,0.895,0.36,0.495,0.414,0.847,0.65,0.66,0.0785;0.831,0.979,0.793,0.951,0.389,0.115,0.788,0.146,0.712,0.785;0.384,0.729,0.666,0.762,0.983,0.355,0.672,0.893,0.472,0.481;0.44,0.0524,0.435,0.834,0.863,0.765,0.867,0.763,0.836,0.274;aaaaaaaa;
0.623;0.289;aaaa;aa;0.0122;0.798;a;aaa;0.884;aaaaaa;0.921;aaaa;0.674;aaaaaa;aa;0.643;a;0.268,0.925,0.958,0.155,0.315,0.673,0.0559,0.282,0.384,0.57;0.318,0.454,0.417,0.635,0.833,0.151,0.0503,0.0944,0.19,0.399;0.953,0.206,0.21,0.194,0.6,0.545,0.173,0.427,0.506,0.474;0.116,0.416,0.578,0.926,0.18,0.0343,0.143,0.0114,0.0691,0.952;0.293,0.227,0.0137,0.138,0.193,0.457,0.657,0.943,0.631,0.662;0.891,0.914,0.0618,0.82,0.299,0.359,0.608,0.2,0.0302,0.804;0.884,0.4,0.279,0.725,0.318,0.659,0.528,0.114,0.212,0.0318;0.929,0.0159,0.105,0.706,0.499,0.0435,0.951,0.344,0.956,0.653;0.686,0.993,0.0713,0.751,0.738,0.13,0.199,0.374,0.495,0.965;0.429,0.292,0.17,0.16,0.294,0.0674,0.419,0.241,0.651,0.635;0.674,0.376,0.304,0.128,0.405,0.56,0.728,0.852,0.0127,0.783;0.598,0.54,0.177,0.964,0.403,0.168,0.255,0.98,0.81,0.0356;0.732,0.691,0.706,0.55,0.421,0.42,0.655,0.273,0.273,0.44;0.188,0.67,0.123,0.0335,0.397,0.909,0.126,0.402,0.384,0.093;0.803,0.471,0.307,0.919,0.225,0.507,0.266,0.173,0.822,0.965;0.612,0.718,0.666,0.586,0.825,0.922,0.866,0.214,0.511,0.168;0.0529,0.805,0.632,0.798,0.111,0.715,0.511,0.312,0.971,0.0929;a;
0.572;0.444;aaaa;aaaaa;0.0385;0.506;a;aaaaaaaa;0.435;aa;0.266;aaaaaa;0.7;a;aaa;0.242;a;0.0604,0.878,0.552,0.761,0.275,0.822,0.823,0.725,0.93,0.858;0.482,0.233,0.825,0.78,0.328,0.61,0.286,0.199,0.262,0.914;0.746,0.429,0.0455,0.405,0.992,0.132,0.121,0.109,0.764,0.456;0.601,0.00222,0.233,0.19,0.603,0.295,0.938,0.302,0.74,0.996;0.701,0.812,0.0454,0.905,0.271,0.391,0.886,0.868,0.288,0.136;0.881,0.389,0.0853,0.272,0.989,0.528,0.672,0.212,0.196,0.762;0.692,0.501,0.83,0.612,0.523,0.349,0.347,0.317,0.00899,0.0664;0.509,0.963,0.877,0.22,0.356,0.955,0.225,0.784,0.322,0.922;0.76,0.402,0.794,0.722,0.433,0.105,0.153,0.693,0.175,0.883;0.165,0.0361,0.291,0.0928,0.932,0.381,0.558,0.85,0.427,0.134;0.105,0.785,0.913,0.099,0.198,0.512,0.418,0.563,0.685,0.142;0.629,0.545,0.845,0.728,0.558,0.973,0.594,0.229,0.89,0.73;0.929,0.569,0.785,0.902,0.113,0.939,0.206,0.987,0.52,0.154;0.45,0.713,0.889,0.987,0.0942,0.226,0.115,0.591,0.538,0.00558;0.71,0.361,0.529,0.505,0.671,0.553,0.523,0.675,0.538,0.0997;0.188,0.00368,0.88,0.966,0.218,0.171,0.513,0.856,0.351,0.945;0.132,0.7,0.54,0.735,0.803,0.4,0.0686,0.663,0.995,0.379;aa;
0.966;0.178;a;a;0.0935;0.136;a;aaaa;0.166;a;0.439;aaaaaaa;0.112;aaa;a;0.46;a;0.877,0.315,0.309,0.985,0.441,0.32,0.33,0.451,0.293,0.257;0.851,0.882,0.078,0.747,0.646,0.763,0.246,0.85,0.815,0.666;0.0158,0.526,0.957,0.125,0.379,0.161,0.328,0.705,0.697,0.636;0.701,0.527,0.498,0.479,0.206,0.314,0.36,0.107,0.856,0.322;0.87,0.375,0.766,0.257,0.505,0.249,0.361,0.734,0.485,0.804;0.174,0.0766,0.673,0.513,0.594,0.208,0.597,0.182,0.967,0.805;0.463,0.0823,0.444,0.667,0.628,0.383,0.603,0.506,0.372,0.496;0.69,0.385,0.166,0.429,0.965,0.946,0.445,0.391,0.284,0.454;0.817,0.361,0.539,0.493,0.0129,0.0795,0.606,0.73,0.732,0.365;0.595,0.65,0.241,0.972,0.838,0.73,0.228,0.116,0.521,0.11;0.951,0.526,0.121,0.517,0.0647,0.00689,0.83,0.215,0.298,0.426;0.361,0.565,0.368,0.785,0.745,0.346,0.533,0.676,0.321,0.332;0.708,0.367,0.508,0.509,0.424,0.501,0.353,0.454,0.84,0.965;0.902,0.646,0.658,0.713,0.537,0.898,0.824,0.963,0.26,0.816;0.061,0.975,0.663,0.654,0.0588,0.638,0.756,0.702,0.228,0.0759;0.179,0.962,0.771,0.188,0.6,0.145,0.327,0.993,0.645,0.144;0.515,0.58,0.401,0.638,0.531,0.96,0.776,0.462,0.693,0.73;aaaa;
0.444;0.351;a;aaa;0.118;0.944;a;aaaa;0.381;aaaaaaaaa;0.196;aaa;0.752;a;aa;0.507;a;0.646,0.627,0.617,0.703,0.969,0.642,0.655,0.122,0.612,0.369;0.186,0.678,0.368,0.0272,0.789,0.777,0.00657,0.417,0.705,0.749;0.972,0.0387,0.748,0.181,0.358,0.788,0.755,0.89,0.997,0.377;0.369,0.902,0.0245,0.534,0.913,0.549,0.486,0.52,0.339,0.522;0.842,0.496,0.846,0.35,0.248,0.758,0.255,0.468,0.293,0.779;0.254,0.731,0.207,0.42,0.303,0.0562,0.699,0.732,0.859,0.377;0.135,0.675,0.839,0.729,0.705,0.0228,0.638,0.295,0.846,0.351;0.343,0.771,0.357,0.657,0.307,0.669,0.366,0.881,0.204,0.665;0.00933,0.88,0.301,0.0444,0.887,0.346,0.756,0.46,0.246,0.498;0.981,0.945,0.794,0.938,0.724,0.302,0.113,0.559,0.982,0.512;0.937,0.864,0.877,0.00452,0.954,0.552,0.782,0.259,0.876,0.452;0.895,0.272,0.785,0.865,0.351,0.609,0.84,0.0509,0.64,0.416;0.477,0.389,0.585,0.504,0.828,0.846,0.446,0.773,0.825,0.00917;0.195,0.37,0.302,0.441,0.579,0.67,0.982,0.973,0.108,0.501;0.547,0.843,0.418,0.687,0.0802,0.679,0.494,0.657,0.768,0.697;0.251,0.292,0.229,0.889,0.231,0.249,0.186,0.741,0.913,0.391;0.092,0.0157,0.619,0.802,0.554,0.395,0.432,0.638,0.579,0.125;aaaaaaaaa;
0.756;0.493;aaaa;aaa;0.193;0.584;a;aaaaa;0.0777;aaaa;0.756;aaaaaa;0.293;aa;aaa;0.994;a;0.109,0.321,0.321,0.568,0.751,0.688,0.904,0.154,0.815,0.404;0.305,0.206,0.681,0.216,0.352,0.328,0.621,0.179,0.109,0.597;0.232,0.21,0.622,0.505,0.435,0.656,0.122,0.79,0.645,0.468;0.132,0.865,0.262,0.41,0.0657,0.968,0.212,0.851,0.929,0.777;0.628,0.301,0.389,0.526,0.856,0.245,0.835,0.511,0.831,0.0357;0.236,0.807,0.737,0.0599,0.424,0.967,0.113,0.604,0.57,0.133;0.0691,0.783,0.522,0.413,0.135,0.459,0.655,0.909,0.655,0.436;0.0147,0.631,0.139,0.579,0.193,0.422,0.907,0.204,0.322,0.0837;0.263,0.797,0.245,0.743,0.667,0.929,0.0394,0.989,0.995,0.242;0.209,0.162,0.0116,0.502,0.815,0.142,0.756,0.291,0.827,0.565;0.956,0.362,0.0742,0.908,0.382,0.891,0.795,0.375,0.605,0.233;0.594,0.0161,0.316,0.322,0.765,0.709,0.289,0.18,0.924,0.639;0.948,0.656,0.35,0.482,0.445,0.103,0.926,0.449,0.146,0.0745;0.205,0.626,0.926,0.146,0.834,0.519,0.515,0.12,0.556,0.234;0.536,0.0912,0.261,0.691,0.65,0.459,0.155,0.544,0.418,0.278;0.147,0.761,0.661,0.918,0.226,0.0686,0.294,0.564,0.0813,0.207;0.874,0.521,0.186,0.336,0.0461,0.619,0.848,0.636,0.275,0.0742;aaaaa;
0.0937;0.48;a;aaaaaaa;0.73;0.74;a;aaaaaaaaa;0.107;aaaaaaa;0.119;aaa;0.596;aaaaa;aaa;0.738;a;0.319,0.303,0.261,0.287,0.526,0.056,0.648,0.246,0.522,0.234;0.682,0.524,0.358,0.636,0.168,0.241,0.429,0.303,0.859,0.689;0.387,0.832,0.751,0.0446,0.833,0.86,0.955,0.578,0.538,0.0137;0.642,0.437,0.906,0.974,0.956,0.289,0.0534,0.706,0.527,0.676;0.0529,0.597,0.541,0.845,0.809,0.544,0.797,0.601,0.0676,0.518;0.316,0.36,0.221,0.0559,0.185,0.263,0.0189,0.387,0.878,0.572;0.905,0.479,0.442,0.381,0.601,0.271,0.781,0.982,0.854,0.69;0.573,0.081,0.124,0.794,0.261,0.0301,0.451,0.26,0.177,0.446;0.825,0.354,0.314,0.77,0.751,0.716,0.436,0.353,0.923,0.283;0.359,0.652,0.665,0.535,0.684,0.147,0.892,0.252,0.871,0.175;0.497,0.853,0.573,0.616,0.533,0.334,0.499,0.84,0.64,0.258;0.017,0.199,0.205,0.0461,0.178,0.0914,0.881,0.369,0.761,0.842;0.384,0.685,0.185,0.872,0.57,0.521,0.622,0.0388,0.887,0.227;0.0716,0.296,0.261,0.501,0.817,0.962,0.0789,0.0759,0.0812,0.795;0.0867,0.382,0.794,0.0151,0.759,0.81,0.238,0.974,0.839,0.365;0.0294,0.94,0.871,0.511,0.984,0.094,0.0516,0.908,0.183,0.0845;0.714,0.272,0.714,0.114,0.863,0.995,0.759,0.461,0.561,0.679;aa;
0.6;0.299;aa;aa;0.183;0.221;a;aa;0.681;aaaaaa;0.584;aaa;0.0951;aaaa;aa;0.736;a;0.282,0.411,0.133,0.635,0.696,0.364,0.105,0.109,0.303,0.348;0.868,0.689,0.886,0.563,0.537,0.377,0.523,0.243,0.378,0.466;0.555,0.66,0.553,0.355,0.48,0.981,0.0919,0.405,0.483,0.161;0.492,0.479,0.857,0.408,0.623,0.342,0.924,0.684,0.745,0.661;0.509,0.553,0.765,0.567,0.46,0.79,0.421,0.92,0.494,0.336;0.137,0.474,0.44,0.92,0.166,0.381,0.436,0.581,0.547,0.523;0.274,0.792,0.0432,0.264,0.988,0.416,0.0386,0.766,0.927,0.665;0.851,0.156,0.753,0.016,0.7,0.498,0.556,0.174,0.00253,0.524;0.366,0.913,0.958,0.246,0.0913,0.841,0.122,0.657,0.903,0.12;0.761,0.464,0.829,0.0202,0.793,0.694,0.263,0.529,0.0786,0.954;0.361,0.979,0.207,0.414,0.605,0.302,0.0584,0.578,0.366,0.918;0.731,0.996,0.309,0.423,0.218,0.334,0.683,0.602,0.211,0.105;0.865,0.24,0.567,0.812,0.895,0.0243,0.635,0.152,0.24,0.594;0.95,0.706,0.627,0.464,0.891,0.657,0.486,0.0258,0.733,0.875;0.66,0.625,0.0302,0.358,0.968,0.436,0.385,0.694,0.635,0.923;0.874,0.037,0.379,0.251,0.23,0.953,0.916,0.5,0.223,0.897;0.229,0.441,0.526,0.0197,0.17,0.386,0.749,0.444,0.157,0.187;aaaaaa;
0.441;0.228;aaaa;aaaa;0.362;0.176;a;aaaaaaaa;0.122;aaaaa;0.402;aaa;0.894;aaaaa;aaa;0.00461;a;0.891,0.51,0.303,0.444,0.905,0.141,0.294,0.579,0.379,0.421;0.441,0.167,0.0454,0.00784,0.702,0.423,0.0973,0.683,0.447,0.384;0.778,0.968,0.448,0.31,0.0671,0.525,0.745,0.928,0.64,0.101;0.0235,0.401,0.674,0.98,0.513,0.0481,0.683,0.412,0.972,0.6;0.0442,0.762,0.649,0.773,0.169,0.624,0.000406,0.83,0.869,0.343;0.391,0.427,0.747,0.495,0.743,0.484,0.576,0.632,0.94,0.0911;0.565,0.717,0.775,0.464,0.315,0.206,0.156,0.855,0.161,0.162;0.955,0.692,0.121,0.0477,0.233,0.463,0.848,0.733,0.9,0.402;0.946,0.966,0.604,0.535,0.0208,0.201,0.173,0.294,0.39,0.849;0.184,0.381,0.988,0.461,0.297,0.806,0.343,0.724,0.2,0.0771;0.0482,0.577,0.165,0.531,0.208,0.639,0.337,0.419,0.194,0.225;0.514,0.384,0.369,0.0375,0.868,0.13,0.85,0.0915,0.231,0.166;0.275,0.967,0.374,0.379,0.994,0.158,0.291,0.747,0.118,0.965;0.58,0.427,0.354,0.441,0.207,0.883,0.411,0.435,0.351,0.921;0.146,0.0991,0.951,0.658,0.116,0.954,0.697,0.702,0.0383,0.258;0.0838,0.576,0.157,0.712,0.474,0.859,0.579,0.71,0.473,0.0885;0.0703,0.724,0.758,0.354,0.226,0.395,0.697,0.541,0.921,0.794;aaaaaa;
0.315;0.496;a;aaaa;0.392;0.199;a;aaaaaaa;0.511;aaaa;0.893;aaa;0.995;a;aaa;0.716;a;0.659,0.521,0.942,0.124,0.416,0.1,0.987,0.245,0.486,0.939;0.185,0.849,0.904,0.66,0.00259,0.475,0.258,0.717,0.0465,0.972;0.705,0.926,0.413,0.418,0.086,0.263,0.743,0.978,0.931,0.0681;0.733,0.217,0.947,0.168,0.485,0.704,0.837,0.735,0.0412,0.614;0.69,0.266,0.293,0.635,0.278,0.773,0.854,0.108,0.431,0.232;0.776,0.021,0.352,0.232,0.665,0.693,0.922,0.721,0.955,0.289;0.573,0.698,0.247,0.957,0.301,0.968,0.335,0.237,0.454,0.686;0.175,0.899,0.0171,0.634,0.0845,0.839,0.4,0.848,0.208,0.76;0.859,0.237,0.606,0.647,0.54,0.868,0.815,0.222,0.234,0.928;0.762,0.303,0.424,0.513,0.505,0.778,0.889,0.0968,0.514,0.986;0.655,0.531,0.676,0.551,0.555,0.0916,0.78,0.94,0.593,0.302;0.116,0.131,0.428,0.75,0.335,0.271,0.971,0.916,0.339,0.942;0.0316,0.0644,0.556,0.732,0.156,0.789,0.282,0.893,0.483,0.0728;0.841,0.682,0.474,0.559,0.353,0.679,0.136,0.597,0.391,0.129;0.83,0.348,0.646,0.558,0.438,0.135,0.573,0.935,0.974,0.759;0.209,0.452,0.686,0.286,0.363,0.742,0.796,0.319,0.742,0.849;0.64,0.0376,0.148,0.556,0.0336,0.817,0.919,0.314,0.858,0.145;aa;
0.186;0.157;aa;aaaaa;0.601;0.127;a;a;0.373;aaaa;0.687;a;0.319;aaa;a;0.791;a;0.9,0.698,0.654,0.965,0.164,0.297,0.734,0.953,0.398,0.0264;0.53,0.434,0.429,0.467,0.719,0.167,0.0152,0.0168,0.517,0.992;0.349,0.959,0.201,0.202,0.249,0.692,0.853,0.256,0.397,0.0483;0.611,0.229,0.571,0.673,0.675,0.0573,0.554,0.178,0.222,0.47;0.12,0.17,0.8,0.772,0.754,0.825,0.12,0.922,0.488,0.0625;0.922,0.759,0.936,0.811,0.573,0.248,0.459,0.542,0.584,0.12;0.589,0.0873,0.345,0.798,0.482,0.977,0.378,0.727,0.238,0.0587;0.278,0.385,0.694,0.068,0.361,0.248,0.0673,0.424,0.79,0.502;0.775,0.713,0.343,0.146,0.625,0.0181,0.575,0.0407,0.293,0.74;0.354,0.593,0.517,0.587,0.232,0.704,0.98,0.923,0.0705,0.498;0.201,0.766,0.02,0.474,0.601,0.0947,0.45,0.286,0.938,0.524;0.896,0.21,0.627,0.721,0.517,0.886,0.481,0.0958,0.924,0.786;0.939,0.0342,0.333,0.532,0.0245,0.425,0.0341,0.653,0.312,0.656;0.859,0.382,0.326,0.819,0.361,0.926,0.894,0.0809,0.182,0.183;0.958,0.348,0.598,0.551,0.199,0.26,0.405,0.612,0.248,0.345;0.171,0.0673,0.858,0.134,0.259,0.205,0.773,0.47,0.00812,0.422;0.605,0.0169,0.374,0.567,0.27,0.928,0.53,0.312,0.171,0.684;aaa;
0.553;0.357;a;aaaaaa;0.364;0.284;a;aaaaaaaa;0.875;a;0.175;aaaaaa;0.0688;aa;aa;0.434;a;0.483,0.0646,0.847,0.956,0.173,0.468,0.33,0.325,0.847,0.434;0.868,0.238,0.585,0.235,0.147,0.216,0.516,0.194,0.961,0.521;0.559,0.402,0.817,0.336,0.281,0.195,0.34,0.153,0.07,0.0592;0.368,0.573,0.696,0.642,0.492,0.307,0.439,0.825,0.45,0.283;0.0475,0.388,0.77,0.0649,0.59,0.593,0.25,0.0407,0.222,0.904;0.48,0.884,0.122,0.313,0.255,0.328,0.685,0.651,0.406,0.275;0.359,0.989,0.802,0.915,0.249,0.226,0.57,0.626,0.836,0.375;0.344,0.568,0.816,0.315,0.844,0.917,0.871,0.09,0.852,0.0767;0.916,0.246,0.654,0.478,0.197,0.243,0.379,0.84,0.187,0.0296;0.993,0.924,0.143,0.122,0.644,0.324,0.779,0.211,0.476,0.29;0.917,0.294,0.909,0.332,0.567,0.132,0.432,0.931,0.617,0.295;0.305,0.524,0.0945,0.802,0.732,0.713,0.865,0.123,0.591,0.948;0.811,0.21,0.387,0.257,0.936,0.366,0.0268,0.935,0.901,0.868;0.271,0.133,0.147,0.414,0.869,0.524,0.204,0.496,0.303,0.698;0.191,0.703,0.784,0.94,0.177,0.851,0.11,0.484,0.912,0.247;0.107,0.454,0.01,0.129,0.695,0.33,0.181,0.229,0.014,0.734;0.182,0.902,0.0147,0.864,0.465,0.261,0.253,0.763,0.73,0.24;aaaaaa;
0.21;0.352;aaaa;aaaaaaa;0.722;0.259;a;a;0.489;aaa;0.744;aaaaaaa;0.312;aaaaa;aaa;0.144;a;0.222,0.0972,0.188,0.441,0.113,0.626,0.0941,0.0202,0.923,0.145;0.939,0.984,0.266,0.317,0.745,0.0812,0.646,0.872,0.455,0.584;0.947,0.894,0.387,0.215,0.716,0.637,0.679,0.643,0.446,0.374;0.677,0.423,0.248,0.201,0.871,0.1,0.122,0.837,0.954,0.708;0.634,0.17,0.673,0.601,0.857,0.649,0.398,0.465,0.0469,0.866;0.816,0.868,0.97,0.934,0.608,0.988,0.168,0.475,0.114,0.336;0.727,0.0661,0.576,0.0624,0.444,0.298,0.756,0.922,0.85,0.573;0.0249,0.814,0.304,0.612,0.294,0.543,0.527,0.607,0.777,0.665;0.192,0.424,0.27,0.557,0.915,0.718,0.172,0.658,0.742,0.498;0.52,0.323,0.272,0.0806,0.515,0.0704,0.036,0.387,0.716,0.649;0.659,0.754,0.466,0.786,0.00262,0.105,0.127,0.369,0.6,0.251;0.707,0.476,0.0671,0.837,0.84,0.0691,0.863,0.448,0.0571,0.387;0.0188,0.548,0.89,0.0139,0.357,0.267,0.331,0.613,0.0225,0.28;0.791,0.291,0.0405,0.48,0.858,0.82,0.425,0.71,0.796,0.642;0.806,0.0375,0.845,0.464,0.753,0.982,0.679,0.286,0.454,0.731;0.0401,0.873,0.597,0.564,0.948,0.559,0.552,0.45,0.976,0.654;0.166,0.63,0.176,0.0714,0.39,0.458,0.133,0.356,0.25,0.0364;aaa;
0.12;0.416;a;aaaaa;0.311;0.167;a;aaaaaaaa;0.015;a;0.359;aaaaaa;0.0176;aaaaaa;aaa;0.688;a;0.508,0.795,0.416,0.427,0.829,0.894,0.164,0.508,0.183,0.549;0.0375,0.27,0.857,0.408,0.122,0.139,0.479,0.898,0.825,0.416;0.247,0.166,0.965,0.6,0.408,0.512,0.258,0.947,0.0371,0.0847;0.463,0.811,0.133,0.921,0.567,0.867,0.791,0.222,0.995,0.158;0.842,0.504,0.311,0.156,0.903,0.286,0.214,0.38,0.511,0.568;0.466,0.803,0.118,0.0966,0.667,0.0121,0.416,0.778,0.824,0.324;0.536,0.392,0.0302,0.926,0.00319,0.548,0.599,0.659,0.872,0.701;0.505,0.64,0.824,0.443,0.272,0.282,0.973,0.546,0.657,0.935;0.96,0.455,0.0516,0.95,0.124,0.377,0.392,0.902,0.94,0.634;0.912,0.518,0.771,0.928,0.657,0.405,0.0851,0.482,0.583,0.143;0.201,0.143,0.596,0.72,0.108,0.0316,0.919,0.243,0.65,0.301;0.393,0.794,0.251,0.774,0.329,0.402,0.558,0.577,0.801,0.863;0.597,0.827,0.494,0.105,0.614,0.695,0.682,0.746,0.936,0.224;0.43,0.848,0.193,0.58,0.763,0.948,0.65,0.894,0.249,0.906;0.0499,0.372,0.0172,0.674,0.671,0.591,0.903,0.939,0.678,0.821;0.102,0.0167,0.697,0.804,0.194,0.224,0.419,0.135,0.777,0.861;0.602,0.929,0.527,0.931,0.283,0.0993,0.379,0.343,0.577,0.313;aaaaaaaa;
0.403;0.0519;a;aaaaaaa;0.963;0.304;a;aaaaaaaaa;0.85;aaaaaaa;0.667;aaaaa;0.317;aaa;aa;0.304;a;0.822,0.797,0.333,0.826,0.646,0.255,0.0493,0.206,0.746,0.68;0.245,0.289,0.858,0.142,0.989,0.573,0.427,0.831,0.834,0.33;0.173,0.341,0.988,0.0108,0.292,0.89,0.455,0.589,0.642,0.783;0.356,0.823,0.602,0.605,0.31,0.978,0.862,0.293,0.208,0.664;0.416,0.218,0.293,0.712,0.0379,0.129,0.0718,0.982,0.24,0.713;0.79,0.481,0.558,0.506,0.379,0.246,0.0804,0.994,0.376,0.336;0.7,0.522,0.166,0.416,0.81,0.316,0.884,0.622,0.145,0.761;0.207,0.494,0.846,0.707,0.247,0.568,0.118,0.919,0.508,0.407;0.4,0.881,0.776,0.222,0.101,0.763,0.194,0.863,0.662,0.0276;0.467,0.449,0.58,0.883,0.367,0.106,0.38,0.992,0.0277,0.854;0.000132,0.225,0.00776,0.506,0.533,0.176,0.446,0.149,0.926,0.668;0.296,0.762,0.138,0.546,0.854,0.693,0.126,0.233,0.818,0.189;0.187,0.37,0.399,0.14,0.0781,0.786,0.132,0.285,0.125,0.681;0.821,0.611,0.00643,0.997,0.538,0.426,0.509,0.491,0.437,0.669;0.379,0.319,0.54,0.309,0.911,0.625,0.704,0.0678,0.893,0.352;0.419,0.694,0.995,0.167,0.987,0.452,0.826,0.000994,0.714,0.23;0.195,0.109,0.49,0.778,0.317,0.965,0.897,0.602,0.993,0.861;a;
