ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.691;0.497;0.626,0.236,0.0439,0.347,0.605,0.0304,0.856,0.574,0.84,0.559;0.158,0.163,0.0159,0.0791,0.488,0.505,0.816,0.292,0.982,0.423;aaaaaa;
0.739;0.169;0.729,0.71,0.162,0.738,0.886,0.675,0.445,0.116,0.783,0.751;0.972,0.529,0.88,0.82,0.661,0.687,0.0709,0.443,0.999,0.138;aaaaaaa;
0.427;0.709;0.782,0.97,0.249,0.607,0.898,0.811,0.0749,0.416,0.564,0.233;0.607,0.635,0.701,0.957,0.476,0.754,0.849,0.523,0.387,0.93;aaaaaaaa;
0.475;0.104;0.216,0.0732,0.227,0.885,0.6,0.557,0.385,0.0354,0.816,0.104;0.766,0.176,0.724,0.98,0.571,0.392,0.393,0.071,0.0331,0.428;aaaaaaaaa;
0.0691;0.686;0.553,0.716,0.156,0.0733,0.411,0.0186,0.65,0.651,0.651,0.203;0.0201,0.591,0.84,0.503,0.0277,0.375,0.796,0.346,0.279,0.4;aaaa;
0.606;0.0946;0.578,0.22,0.809,0.186,0.497,0.794,0.944,0.112,0.297,0.843;0.859,0.188,0.397,0.813,0.426,0.101,0.65,0.938,0.901,0.239;aaaaaaaa;
0.816;0.359;0.0839,0.172,0.85,0.0289,0.252,0.0262,0.93,0.359,0.59,0.0438;0.0868,0.831,0.0707,0.381,0.752,0.816,0.976,0.908,0.995,0.612;aaaaaaaa;
0.881;0.388;0.555,0.39,0.0291,0.237,0.693,0.301,0.21,0.999,0.825,0.248;0.6,0.666,0.496,0.47,0.39,0.674,0.0797,0.593,0.403,0.908;aaaaaaaaa;
0.0438;0.404;0.14,0.934,0.242,0.304,0.0877,0.0838,0.633,0.929,0.253,0.917;0.53,0.254,0.964,0.661,0.473,0.344,0.601,0.696,0.455,0.358;a;
0.359;0.888;0.405,0.494,0.553,0.558,0.451,0.075,0.979,0.286,0.387,0.902;0.671,0.179,0.73,0.0524,0.936,0.962,0.765,0.606,0.685,0.394;aaaaaaa;
0.598;0.304;0.307,0.000497,0.201,0.111,0.858,0.229,0.529,0.535,0.707,0.623;0.763,0.829,0.0985,0.814,0.579,0.934,0.476,0.0733,0.249,0.553;aaa;
0.119;0.0141;0.238,0.762,0.999,0.891,0.732,0.486,0.283,0.662,0.139,0.458;0.781,0.411,0.119,0.0733,0.039,0.767,0.208,0.728,0.306,0.62;a;
0.635;0.894;1,0.967,0.84,0.858,0.544,0.229,0.574,0.0343,0.778,0.303;0.444,0.542,0.373,0.351,0.687,0.922,0.249,0.695,0.396,0.302;aaaaa;
0.844;0.123;0.83,0.748,0.263,0.545,0.816,0.731,0.183,0.988,0.584,0.25;0.033,0.061,0.539,0.0128,0.103,0.601,0.0435,0.183,0.326,0.597;a;
0.576;0.77;0.0159,0.107,0.14,0.196,0.819,0.0863,0.692,0.844,0.804,0.335;0.871,0.398,0.777,0.637,0.144,0.149,0.565,0.326,0.814,0.422;aaa;
0.916;0.688;0.537,0.923,0.115,0.377,0.567,0.627,0.406,0.0189,0.917,0.0196;0.243,0.187,0.728,0.459,0.0942,0.768,0.101,0.629,0.15,0.318;aaa;
0.38;0.966;0.167,0.472,0.537,0.583,0.966,0.173,0.0781,0.928,0.827,0.299;0.586,0.0556,0.506,0.123,0.855,0.721,0.478,0.0539,0.875,0.058;aaaaaaa;
0.718;0.651;0.182,0.379,0.878,0.375,0.21,0.0373,0.986,0.603,0.898,0.897;0.675,0.00656,0.499,0.764,0.524,0.451,0.466,0.204,0.96,0.679;aaaaaaaaaa;
0.703;0.923;0.528,0.938,0.713,0.14,0.201,0.0511,0.0158,0.631,0.142,0.703;0.6,0.127,0.552,0.736,0.962,0.369,0.499,0.0368,0.514,0.562;aaaaaaaaaa;
0.526;0.625;0.0709,0.285,0.249,0.508,0.637,0.0286,0.555,0.25,0.597,0.241;0.106,0.277,0.528,0.784,0.236,0.798,0.426,0.927,0.461,0.915;aaaaaaaaaa;
0.0281;0.322;0.409,0.0612,0.443,0.753,0.998,0.268,0.607,0.889,0.0282,0.212;0.937,0.522,0.372,0.72,0.208,0.465,0.13,0.151,0.105,0.355;aa;
0.288;0.0717;0.7,0.0246,0.617,0.811,0.296,0.809,0.121,0.971,0.51,0.909;0.372,0.0135,0.532,0.708,0.2,0.0149,0.28,0.662,0.26,0.611;aaaaaaa;
0.312;0.164;0.936,0.479,0.583,0.847,0.79,0.61,0.345,0.634,0.122,0.299;0.409,0.566,0.974,0.392,0.652,0.301,0.356,0.929,0.688,0.708;a;
0.39;0.661;0.405,0.218,0.509,0.637,0.355,0.362,0.153,0.749,0.677,0.651;0.821,0.387,0.203,0.831,0.86,0.242,0.214,0.339,0.904,0.254;aaaaaaaaaa;
0.598;0.952;0.0262,0.834,0.541,0.823,0.864,0.525,0.263,0.118,0.298,0.859;0.521,0.815,0.935,0.304,0.197,0.978,0.506,0.744,0.271,0.929;aa;
0.176;0.877;0.748,0.694,0.85,0.908,0.63,0.11,0.0941,0.991,0.499,0.52;0.617,0.976,0.983,0.295,0.215,0.69,0.0866,0.000479,0.705,0.756;aaaaa;
0.416;0.322;0.729,0.496,0.853,0.34,0.0463,0.00358,0.929,0.647,0.494,0.159;0.0049,0.0273,0.247,0.0828,0.964,0.641,0.0922,0.134,0.731,0.815;aaaaa;
0.729;0.873;0.62,0.591,0.811,0.96,0.49,0.984,0.222,0.509,0.969,0.176;0.065,0.212,0.757,0.294,0.823,0.84,0.321,0.756,0.522,0.972;aaaaaaaaa;
0.54;0.0573;0.292,0.0693,0.355,0.323,0.359,0.342,0.0156,0.327,0.027,0.809;0.648,0.271,0.931,0.278,0.988,0.459,0.914,0.558,0.631,0.279;aaa;
0.967;0.0298;0.497,0.599,0.214,0.768,0.676,0.132,0.582,0.0961,0.0578,0.128;0.249,0.805,0.478,0.0717,0.522,0.34,0.054,0.0118,0.516,0.863;aaaaa;
0.0319;0.901;0.24,0.371,0.217,0.313,0.743,0.695,0.434,0.0754,0.0291,0.361;0.854,0.199,0.596,0.478,0.24,0.229,0.555,0.383,0.941,0.0259;aaaa;
0.919;0.394;0.785,0.868,0.302,0.0327,0.411,0.639,0.753,0.0568,0.0802,0.975;0.205,0.804,0.221,0.16,0.067,0.864,0.94,0.605,0.848,0.954;aaaaaaaa;
0.581;0.405;0.896,0.904,0.634,0.978,0.619,0.604,0.589,0.777,0.049,0.559;0.734,0.14,0.0151,0.775,0.231,0.251,0.638,0.76,0.537,0.738;aaaaa;
0.152;0.73;0.772,0.651,0.653,0.505,0.961,0.148,0.22,0.815,0.785,0.373;0.931,0.0292,0.000794,0.342,0.791,0.972,0.804,0.225,0.609,0.138;aaaaa;
0.593;0.52;0.452,0.351,0.531,0.162,0.213,0.881,0.145,0.228,0.262,0.00641;0.208,0.635,0.67,0.354,0.364,0.084,0.317,0.218,0.698,0.566;aaaaaaaaa;
0.0456;0.782;0.854,0.53,0.236,0.87,0.77,0.113,0.857,0.399,0.131,0.00164;0.846,0.566,0.773,0.412,0.538,0.382,0.383,0.541,0.423,0.175;aaaaaaaaaa;
0.898;0.43;0.539,0.13,0.451,0.335,0.493,0.865,0.0815,0.456,0.181,0.323;0.971,0.0848,0.244,0.714,0.819,0.958,0.336,0.469,0.527,0.076;aaaaaaaa;
0.357;0.982;0.422,0.622,0.366,0.862,0.145,0.878,0.171,0.447,0.105,0.278;0.471,0.734,0.254,0.812,0.504,0.579,0.865,0.537,0.734,0.233;aaaa;
0.946;0.988;0.273,0.632,0.0563,0.13,0.814,0.649,0.832,0.201,0.217,0.331;0.551,0.663,0.464,0.864,0.96,0.648,0.813,0.289,0.626,0.912;aaaaaaa;
0.622;0.323;0.292,0.906,0.943,0.154,0.0825,0.923,0.163,0.0866,0.499,0.0659;0.261,0.624,0.433,0.454,0.149,0.307,0.781,0.251,0.925,0.39;aaaaaaaa;
0.826;0.221;0.592,0.568,0.0905,0.744,0.207,0.4,0.282,0.0578,0.636,0.917;0.379,0.761,0.182,0.0909,0.574,0.521,0.742,0.741,0.527,0.0131;aaaaaaaa;
0.369;0.597;0.857,0.811,0.368,0.0467,0.0323,0.517,0.621,0.635,0.842,0.381;0.0834,0.647,0.418,0.14,0.573,0.123,0.86,0.134,0.779,0.478;aaaaaaaaa;
0.41;0.592;0.714,0.207,0.135,0.785,0.826,0.109,0.458,0.218,0.911,0.0225;0.944,0.828,0.968,0.161,0.844,0.00034,0.6,0.0865,0.638,0.0903;aaaaaa;
0.303;0.389;0.557,0.588,0.395,0.524,0.239,0.89,0.631,0.773,0.382,0.39;0.708,0.928,0.217,0.109,0.975,0.442,0.526,0.517,0.209,0.893;aaa;
0.454;0.679;0.204,0.532,0.409,0.818,0.707,0.808,0.14,0.395,0.815,0.725;0.147,0.809,0.23,0.499,0.823,0.494,0.553,0.814,0.385,0.209;aaa;
0.866;0.961;0.349,0.737,0.548,0.213,0.837,0.437,0.82,0.404,0.794,0.349;0.644,0.616,0.986,0.788,0.556,0.0244,0.126,0.687,0.33,0.888;aaaaaaaaa;
0.191;0.603;0.886,0.288,0.929,0.0459,0.436,0.967,0.798,0.256,0.54,0.0147;0.905,0.914,0.134,0.895,0.549,0.856,0.497,0.79,0.404,0.0927;aaa;
0.669;0.448;0.926,0.352,0.165,0.764,0.262,0.671,0.933,0.564,0.574,0.402;0.342,0.209,0.433,0.826,0.0131,0.373,0.0282,0.834,0.708,0.55;aaa;
0.757;0.752;0.177,0.922,0.161,0.278,0.557,0.666,0.324,0.253,0.547,0.0333;0.42,0.56,0.083,0.749,0.458,0.427,0.655,0.747,0.877,0.71;aaaaaaa;
0.484;0.612;0.0654,0.0347,0.551,0.125,0.281,0.508,0.197,0.0112,0.0983,0.362;0.518,0.408,0.563,0.559,0.895,0.233,0.919,0.187,0.877,0.672;aa;
0.306;0.742;0.462,0.0656,0.572,0.789,0.682,0.408,0.000699,0.71,0.326,0.476;0.61,0.636,0.294,0.114,0.997,0.173,0.785,0.33,0.615,0.994;aaaaaaa;
0.625;0.756;0.0658,0.104,0.916,0.565,0.208,0.7,0.902,0.544,0.916,0.0579;0.545,0.796,0.182,0.865,0.982,0.864,0.55,0.199,0.205,0.395;aaa;
0.493;0.26;0.574,0.898,0.127,0.525,0.551,0.628,0.23,0.589,0.475,0.256;0.531,0.0362,0.747,0.122,0.177,0.772,0.337,0.213,0.691,0.368;aaaaaaa;
0.842;0.696;0.717,0.883,0.734,0.789,0.333,0.21,0.649,0.889,0.517,0.244;0.881,0.359,0.956,0.863,0.324,0.292,0.537,0.626,0.323,0.17;aaaaa;
0.484;0.716;0.904,0.413,0.161,0.835,0.348,0.394,0.71,0.134,0.624,0.118;0.447,0.406,0.308,0.356,0.912,0.554,0.745,0.717,0.419,0.618;aaaaaaaaa;
0.618;0.449;0.48,0.878,0.967,0.577,0.851,0.64,0.538,0.825,0.434,0.964;0.478,0.589,0.926,0.782,0.842,0.945,0.548,0.708,0.0354,0.758;aaa;
0.154;0.648;0.42,0.781,0.879,0.0743,0.809,0.277,0.931,0.706,0.205,0.89;0.873,0.742,0.755,0.894,0.76,0.486,0.415,0.383,0.63,0.39;aaaa;
0.395;0.0804;0.676,0.837,0.145,0.556,0.837,0.68,0.339,0.691,0.306,0.879;0.358,0.615,0.431,0.841,0.486,0.277,0.114,0.342,0.972,0.201;a;
0.153;0.546;0.548,0.548,0.852,0.448,0.542,0.658,0.958,0.739,0.289,0.193;0.285,0.412,0.479,0.0341,0.854,0.0506,0.693,0.949,0.594,0.532;a;
0.139;0.45;0.751,0.478,0.488,0.321,0.557,0.549,0.254,0.0184,0.771,0.0915;0.679,0.577,0.624,0.469,0.502,0.758,0.549,0.672,0.285,0.568;aaaa;
0.536;0.589;0.71,0.363,0.399,0.955,0.649,0.449,0.791,0.347,0.842,0.589;0.654,0.828,0.96,0.412,0.411,0.717,0.0572,0.599,0.018,0.829;aaaaaaaaaa;
0.0613;0.0254;0.835,0.115,0.173,0.25,0.782,0.0572,0.781,0.484,0.453,0.836;0.815,0.245,0.919,0.738,0.127,0.0234,0.551,0.904,0.457,0.898;aaaa;
0.917;0.774;0.766,0.598,0.459,0.502,0.484,0.494,0.514,0.903,0.353,0.342;0.707,0.913,0.764,0.158,0.614,0.224,0.513,0.771,0.126,0.976;aa;
0.211;0.399;0.102,0.513,0.0745,0.204,0.661,0.46,0.17,0.823,0.489,0.451;0.0559,0.922,0.491,0.956,0.97,0.691,0.395,0.626,0.406,0.372;a;
0.889;0.0243;0.86,0.733,0.345,0.736,0.19,0.414,0.818,0.793,0.684,0.158;0.978,0.118,0.687,0.184,0.797,0.243,0.929,0.853,0.27,0.025;aaaaaaaaa;
0.783;0.365;0.532,0.0383,0.0386,0.0683,0.21,0.0788,0.113,0.841,0.00884,0.711;0.267,0.758,0.349,0.294,0.369,0.417,0.0985,0.0436,0.165,0.0451;aaaaaa;
0.291;0.28;0.457,0.425,0.245,0.198,0.506,0.979,0.515,0.216,0.513,0.399;0.424,0.703,0.0921,0.658,0.506,0.964,0.516,0.625,0.576,0.919;aaaa;
0.8;3.4e-05;0.189,0.0587,0.955,0.839,0.106,0.687,0.0148,0.492,0.845,0.196;0.328,0.741,0.104,0.507,0.891,0.994,0.359,0.613,0.545,0.307;aaaaaaaa;
0.812;0.759;0.315,0.616,0.363,0.136,0.679,0.263,0.212,0.0534,0.168,0.701;0.381,0.856,0.664,0.0855,0.667,0.904,0.327,0.484,0.666,0.635;a;
0.0853;0.415;0.44,0.485,0.153,0.733,0.76,0.594,0.262,0.485,0.196,0.555;0.99,0.575,0.0982,0.003,0.529,0.703,0.0016,0.407,0.596,0.588;aaaa;
0.721;0.742;0.63,0.868,0.0564,0.142,0.388,1,0.0808,0.45,0.742,0.493;0.591,0.0339,0.208,0.979,0.95,0.72,0.864,0.383,0.597,0.971;aaa;
0.123;0.365;0.488,0.754,0.82,0.53,0.642,0.284,0.0919,0.873,0.0803,0.665;0.942,0.968,0.83,0.994,0.135,0.383,0.831,0.692,0.26,0.724;aaaaa;
0.284;0.619;0.71,0.558,0.778,0.865,0.256,0.546,0.581,0.0738,0.209,0.973;0.646,0.353,0.89,0.282,0.958,0.0393,0.0283,0.0164,0.0346,0.2;aaaaaaaa;
0.708;0.958;0.455,0.0265,0.478,0.833,0.0469,0.782,0.388,0.463,0.0653,0.573;0.807,0.356,0.653,0.925,0.101,0.272,0.224,0.773,0.683,0.0717;aaaaaa;
0.579;0.709;0.609,0.829,0.0668,0.4,0.723,0.784,0.0272,0.25,0.984,0.366;0.696,0.931,0.815,0.965,0.855,0.921,0.959,0.82,0.446,0.557;aaaaa;
0.875;0.217;0.528,0.0972,0.494,0.802,0.0415,0.56,0.518,0.817,0.172,0.224;0.00182,0.992,0.0797,0.214,0.393,0.857,0.307,0.487,0.245,0.876;aaaaa;
0.0755;0.686;0.381,0.132,0.564,0.451,1,0.139,0.654,0.602,0.414,0.764;0.151,0.387,0.691,0.117,0.824,0.509,0.44,0.954,0.00618,0.96;aaaaaaaa;
0.451;0.67;0.296,0.493,0.997,0.882,0.0249,0.931,0.945,0.476,0.528,0.465;0.0471,0.581,0.421,0.514,0.0397,0.247,0.223,0.943,0.62,0.0715;aaa;
0.529;0.715;0.941,0.567,0.911,0.905,0.584,0.893,0.695,0.24,0.599,0.291;0.442,0.583,0.664,0.903,0.909,0.414,0.247,0.706,0.17,0.36;aaaaaaaaaa;
0.082;0.448;0.151,0.14,0.278,0.436,0.463,0.389,0.381,0.715,0.0968,0.0788;0.00303,0.592,0.0796,0.437,0.639,0.477,0.178,0.966,0.695,0.935;aaaaaaaa;
0.966;0.856;0.539,0.112,0.76,0.042,0.728,0.81,0.827,0.13,0.915,0.63;0.562,0.382,0.107,0.356,0.837,0.305,0.815,0.302,0.265,0.935;aaa;
0.818;0.147;0.367,0.777,0.115,0.565,0.734,0.303,0.345,0.741,0.181,0.719;0.65,0.948,0.378,0.404,0.366,0.686,0.105,0.299,0.414,0.162;aaaaaaa;
0.0216;0.218;0.692,0.379,0.902,0.0145,0.822,0.297,0.111,0.149,0.369,0.722;0.749,0.505,0.972,0.63,0.489,0.801,0.671,0.13,0.683,0.62;aaaa;
0.722;0.00981;0.928,0.847,0.17,0.237,0.97,0.173,0.874,0.256,0.247,0.702;0.528,0.421,0.14,0.857,0.997,0.43,0.238,0.74,0.0346,0.362;aaaaaa;
1;0.0595;0.587,0.309,0.442,0.0194,0.713,0.189,0.343,0.291,0.498,0.201;0.336,0.933,0.474,0.397,0.284,0.453,0.44,0.893,0.872,0.814;aaaaaaaa;
0.31;0.0388;0.396,0.0612,0.0653,0.961,0.847,0.991,0.374,0.693,0.882,0.715;0.921,0.499,0.806,0.623,0.425,0.898,0.365,0.653,0.681,0.816;aaaaaaa;
0.893;0.0793;0.124,0.518,0.984,0.951,0.146,0.744,0.0779,0.116,0.767,0.563;0.615,0.505,0.597,0.671,0.996,0.035,0.325,0.751,0.971,0.0901;aaaaaaaa;
0.486;0.586;0.271,0.192,0.0896,0.91,0.606,0.342,0.643,0.346,0.397,0.525;0.0605,0.998,0.0603,0.865,0.176,0.679,0.849,0.916,0.589,0.808;aaaaaa;
0.58;0.352;0.0461,0.758,0.137,0.211,0.189,0.171,0.867,0.534,0.261,0.32;0.734,0.308,0.0222,0.0513,0.113,0.0627,0.482,0.809,0.638,0.0975;aaaaa;
0.404;0.15;0.0181,0.987,0.0821,0.855,0.651,0.315,0.222,0.196,0.356,0.92;0.0326,0.509,0.336,0.39,0.758,0.0829,0.459,0.281,0.628,0.179;aaaaaaaaa;
0.469;0.513;0.788,0.541,0.186,0.612,0.000632,0.0541,0.0938,0.556,0.683,0.191;0.206,0.209,0.19,0.669,0.77,0.844,0.2,0.504,0.299,0.631;aaaaaaaaaa;
0.0467;0.792;0.179,0.209,0.278,0.326,0.334,0.0721,0.637,0.119,0.198,0.492;0.112,0.842,0.0819,0.286,0.352,0.292,0.951,0.213,0.671,0.539;aaaaaaaa;
0.748;0.795;0.657,0.515,0.00285,0.887,0.22,0.794,0.792,0.832,0.154,0.759;0.00226,0.621,0.0485,0.621,0.035,0.505,0.127,0.944,0.683,0.548;aaaaaaaaa;
0.0471;0.0703;0.79,0.87,0.995,0.166,0.288,0.245,0.949,0.669,0.718,0.017;0.984,0.766,0.0132,0.789,0.651,0.17,0.825,0.787,0.896,0.677;aaa;
0.978;0.781;0.553,0.278,0.876,0.54,0.513,0.504,0.8,0.0808,0.132,0.578;0.153,0.421,0.315,0.00905,0.146,0.00453,0.0399,0.701,0.196,0.594;aaaaa;
0.61;0.271;0.307,0.536,0.396,0.868,0.381,0.559,0.968,0.0617,0.594,0.74;0.467,0.957,0.253,0.739,0.794,0.304,0.787,0.691,0.694,0.724;aa;
0.787;0.527;0.629,0.196,0.0705,0.18,0.451,0.39,0.538,0.629,0.691,0.707;0.157,0.24,0.284,0.859,0.206,0.424,0.843,0.468,0.762,0.954;aaaaa;
0.309;0.975;0.169,0.0415,0.644,0.987,0.189,0.529,0.993,0.178,0.105,0.646;0.692,0.0851,0.662,0.33,0.96,0.23,0.0946,0.226,0.982,0.685;aa;
0.693;0.656;0.189,0.00452,0.645,0.181,0.36,0.209,0.515,0.905,0.0866,0.927;0.452,0.279,0.615,0.386,0.849,0.585,0.272,0.349,0.567,0.787;aaaaaaaaa;
0.354;0.247;0.196,0.455,0.122,0.719,0.295,0.337,0.849,0.871,0.161,0.255;0.148,0.477,0.279,0.0505,0.581,0.979,0.979,0.582,0.82,0.746;a;
0.308;0.817;0.687,0.645,0.456,0.936,0.614,0.606,0.587,0.654,0.587,0.202;0.083,0.629,0.00672,0.179,0.231,0.272,0.0776,0.189,0.278,0.413;aaaaaa;
0.799;0.236;0.86,0.16,0.777,0.903,0.525,0.942,0.554,0.0927,0.788,0.256;0.995,0.21,0.361,0.456,0.627,0.225,0.359,0.064,0.789,0.661;aaa;
0.169;0.155;0.284,0.331,0.635,0.897,0.852,0.881,0.503,0.576,0.234,0.634;0.0349,0.295,0.0152,0.935,0.494,0.627,0.259,0.759,0.372,0.772;aaaaaa;
0.902;0.254;0.959,0.809,0.165,0.894,0.616,0.637,0.596,0.41,0.851,0.971;0.139,0.51,0.404,0.187,0.328,0.445,0.519,0.557,0.554,0.214;aaaaaaaaaa;
0.416;0.807;0.849,0.662,0.843,0.749,0.344,0.0317,0.904,0.116,0.614,0.378;0.539,0.949,0.983,0.825,0.406,0.258,0.212,0.942,0.521,0.497;aaaaaa;
0.2;0.0804;0.898,0.883,0.588,0.864,0.536,0.0766,0.105,0.921,0.204,0.8;0.00981,0.128,0.637,0.374,0.0646,0.156,0.718,0.825,0.293,0.114;aaaa;
0.29;0.662;0.222,0.295,0.119,0.179,0.815,0.281,0.349,0.591,0.935,0.821;0.766,0.0694,0.656,0.141,0.121,0.678,0.187,0.846,0.763,0.302;aaaaaaaa;
0.869;0.15;0.715,0.727,0.958,0.181,0.824,0.628,0.466,0.302,0.662,0.0737;0.942,0.66,0.734,0.52,0.845,0.295,0.978,0.517,0.657,0.594;aaaaa;
0.674;0.849;0.365,0.774,0.087,0.128,0.855,0.557,0.911,0.733,0.658,0.843;0.267,0.275,0.625,0.576,0.539,0.369,0.0181,0.94,0.474,0.197;aaa;
0.123;0.662;0.114,0.0925,0.159,0.593,0.216,0.376,0.394,0.579,0.943,0.911;0.766,0.6,0.0309,0.363,0.892,0.217,0.764,0.721,0.245,0.806;aa;
0.56;0.102;0.957,0.669,0.0741,0.865,0.756,0.905,0.305,0.504,0.449,0.765;0.565,0.441,0.511,0.442,0.415,0.308,0.267,0.0903,0.537,0.421;aa;
0.786;0.502;0.688,0.582,0.1,0.487,0.715,0.819,0.0861,0.856,0.868,0.208;0.306,0.0994,0.0184,0.279,0.624,0.4,0.426,0.642,0.49,0.723;aaa;
0.278;0.198;0.527,0.642,0.318,0.361,0.925,0.0803,0.0702,0.105,0.692,0.794;0.782,0.0896,0.474,0.806,0.665,0.51,0.583,0.627,0.22,0.936;aaaaa;
0.865;0.899;0.0529,0.274,0.214,0.708,0.498,0.707,0.0888,0.913,0.383,0.326;0.225,0.862,0.787,0.849,0.47,0.82,0.8,0.735,0.526,0.136;aaaaaa;
0.358;0.574;0.68,0.971,0.063,0.277,0.226,0.371,0.766,0.287,0.992,0.15;0.429,0.763,0.831,0.82,0.452,0.167,0.899,0.897,0.15,0.774;aaa;
0.114;0.166;0.866,0.978,0.562,0.941,0.565,0.924,0.202,0.495,0.434,0.0585;0.797,0.418,0.298,0.157,0.634,0.974,0.336,0.184,0.516,0.375;aa;
0.439;0.838;0.495,0.655,0.105,0.0797,0.175,0.319,0.425,0.319,0.387,0.752;0.185,0.671,0.0261,0.539,0.268,0.539,0.533,0.622,0.625,0.766;aaaaaaaaa;
0.291;0.387;0.591,0.399,0.0229,0.991,0.779,0.638,0.108,0.862,0.192,0.144;0.965,0.692,0.338,0.0895,0.746,0.0369,0.131,0.134,0.38,0.381;aaaaaaa;
0.878;0.863;0.0394,0.267,0.413,0.558,0.559,0.0825,0.395,0.89,0.788,0.588;0.227,0.464,0.105,0.0588,0.233,0.894,0.775,0.814,0.659,0.4;aaaaaaa;
0.636;0.997;0.852,0.882,0.334,0.744,0.13,0.238,0.179,0.544,0.336,0.578;0.851,0.279,0.0921,0.976,0.897,0.758,0.873,0.741,0.721,0.786;a;
0.393;0.379;0.018,0.523,0.472,0.829,0.245,0.378,0.1,0.645,0.884,0.871;0.353,0.737,0.183,0.82,0.834,0.589,0.727,0.236,0.0252,0.443;aaaaaa;
0.946;0.0531;0.147,0.741,0.384,0.98,0.719,0.0942,0.982,0.0673,0.338,0.462;0.373,0.498,0.356,0.0808,0.52,0.136,0.176,0.673,0.151,0.861;aaaaaaaa;
0.489;0.437;0.837,0.504,0.872,0.214,0.341,0.739,0.101,0.443,0.985,0.799;0.91,0.369,0.953,0.334,0.135,0.434,0.245,0.706,0.164,0.137;aaaaaa;
0.472;0.994;0.819,0.585,0.427,0.341,0.651,0.786,0.91,0.408,0.327,0.194;0.323,0.912,0.576,0.72,0.219,0.354,0.199,0.876,0.0605,0.26;aaaaaaa;
0.889;0.598;0.714,0.661,0.536,0.489,0.0419,0.631,0.118,0.164,0.709,0.386;0.225,0.793,0.778,0.552,0.912,0.0586,0.029,0.707,0.0414,0.389;aaaa;
0.463;0.419;0.285,0.126,0.782,0.942,0.179,0.303,0.636,0.29,0.683,0.462;0.65,0.444,0.424,0.521,0.257,0.0405,0.808,0.995,0.702,0.0882;aaaaaa;
0.356;0.179;0.645,0.468,0.726,0.219,0.886,0.183,0.183,0.875,0.0766,0.407;0.911,0.566,0.547,0.99,0.371,0.177,0.593,0.413,0.429,0.216;a;
0.394;0.464;0.925,0.00912,0.398,0.673,0.16,0.332,0.886,0.471,0.372,0.425;0.0893,0.176,0.899,0.419,0.297,0.699,0.113,0.103,0.414,0.513;aaaaaaaa;
0.815;0.455;0.164,0.305,0.125,0.00588,0.101,0.968,0.152,0.797,0.822,0.58;0.239,0.78,0.0265,0.484,0.444,0.52,0.671,0.154,0.0217,0.564;aaaaaaa;
0.487;0.0504;0.609,0.443,0.765,0.402,0.215,0.884,0.517,0.805,0.257,0.54;0.906,0.0635,0.734,0.538,0.0402,0.0624,0.64,0.445,0.514,0.538;aaaaa;
0.966;0.565;0.587,0.622,0.227,0.384,0.286,0.422,0.688,0.838,0.432,0.384;0.987,0.785,0.678,0.98,0.748,0.329,0.0169,0.762,0.378,0.365;aaaaaaaaaa;
0.831;0.568;0.765,0.863,0.323,0.356,0.848,0.0777,0.676,0.883,0.397,0.287;0.533,0.214,0.391,0.907,0.715,0.795,0.511,0.399,0.25,0.277;aaa;
0.0737;0.781;0.111,0.867,0.623,0.222,0.000885,0.0779,0.0806,0.147,0.281,0.357;0.993,0.929,0.908,0.119,0.801,0.672,0.341,0.481,0.569,0.998;aaaaa;
0.85;0.234;0.392,0.364,0.474,0.843,0.645,0.911,0.209,0.686,0.273,0.316;0.631,0.79,0.742,0.317,0.3,0.0578,0.305,0.718,0.839,0.753;aaaaaaaaaa;
0.617;0.724;0.814,0.783,0.721,0.721,0.702,0.943,0.592,0.135,0.804,0.603;0.255,0.777,0.234,0.509,0.387,0.915,0.61,0.646,0.825,0.355;aaaaa;
0.376;0.0664;0.279,0.983,0.154,0.18,0.632,0.371,0.758,0.172,0.222,0.59;0.606,0.178,0.953,0.895,0.334,0.863,0.65,0.309,0.546,0.843;aaaaaaa;
0.722;0.907;0.67,0.714,0.585,0.745,0.765,0.28,0.279,0.479,0.366,0.863;0.6,0.481,0.396,0.87,0.75,0.0457,0.941,0.871,0.448,0.567;aaaaaa;
0.779;0.766;0.905,0.45,0.479,0.0651,0.614,0.271,0.222,0.0877,0.864,0.91;0.982,0.747,0.268,0.193,0.674,0.521,0.00542,0.52,0.377,0.337;a;
0.609;0.341;0.86,0.892,0.381,0.236,0.648,0.146,0.322,0.435,0.467,0.708;0.65,0.00622,0.657,0.0607,0.0336,0.396,0.653,0.731,0.444,0.356;aaaaaaaaaa;
0.233;0.217;0.948,0.522,0.393,0.822,0.999,0.657,0.462,0.364,0.446,0.355;0.387,0.847,0.752,0.0943,0.263,0.0631,0.00881,0.143,0.331,0.0357;aaaaaaaaa;
0.959;0.0311;0.277,0.941,0.0388,0.443,0.894,0.34,0.363,0.481,0.914,0.777;0.364,0.564,0.99,0.0812,0.0729,0.341,0.888,0.365,0.272,0.104;aaa;
0.843;0.113;0.924,0.37,0.857,0.726,0.182,0.578,0.494,0.602,0.0391,0.117;0.296,0.469,0.13,0.686,0.761,0.174,0.079,0.87,0.547,0.838;aaaaaa;
