ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,10);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,3);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.622;aa;0.811;0.585;aaaaa;aaaaaaa;0.901;a;0.993;0.829;aaa;0.879;0.665;aaa;0.379;0.212;0.644;aa;a;aaa;aaa;0.664;0.935;aaaaaaaaa;0.0435;a;aaa;0.297,0.77,0.766,0.958,0.471,0.949,0.888,0.952,0.0903,0.311;0.367,0.785,0.555,0.719,0.641,0.134,0.392,0.642,0.306,0.624;0.493,0.589,0.939,0.13,0.839,0.132,0.0243,0.931,0.543,0.633;0.486,0.617,0.801,0.00743,0.908,0.653,0.918,0.632,0.0035,0.885;0.77,0.617,0.352,0.819,0.365,0.847,0.207,0.19,0.0757,0.13;0.284,0.675,0.999,0.836,0.696,0.837,0.36,0.864,0.11,0.471;0.15,0.596,0.351,0.529,0.849,0.366,0.919,0.313,0.81,0.166;0.544,0.292,0.112,0.283,0.509,0.423,0.586,0.212,0.529,0.13;0.151,0.421,0.707,0.65,0.0967,0.561,0.311,0.701,0.466,0.76;0.594,0.348,0.751,0.7,0.0257,0.678,0.441,0.108,0.762,0.687;0.294,0.556,0.989,0.627,0.698,0.859,0.956,0.597,0.446,0.608;0.955,0.926,0.31,0.826,0.549,0.252,0.735,0.873,0.679,0.102;0.173,0.95,0.775,0.99,0.833,0.415,0.159,0.137,0.813,0.246;0.906,0.572,0.468,0.71,0.122,0.273,0.376,0.417,0.302,0.77;0.0851,0.3,0.277,0.274,0.916,0.0422,0.0434,0.556,0.0722,0.956;0.831,0.752,0.0638,0.709,0.314,0.384,0.484,0.182,0.284,0.921;0.941,0.689,0.841,0.444,0.505,0.677,0.184,0.186,0.766,0.382;0.391,0.504,0.734,0.0918,0.501,0.0551,0.121,0.673,0.168,0.401;0.603,0.264,0.094,0.27,0.5,0.353,0.489,0.114,0.152,0.902;0.846,0.804,0.593,0.664,0.318,0.232,0.0722,0.382,0.504,0.862;0.814,0.714,0.583,0.942,0.534,0.607,0.617,0.942,0.0173,0.998;0.123,0.898,0.199,0.944,0.223,0.539,0.971,0.777,0.109,0.664;0.887,0.752,0.225,0.799,0.672,0.976,0.646,0.207,0.737,0.22;0.891,0.647,0.389,0.884,0.613,0.706,0.806,0.0808,0.195,0.425;0.498,0.0644,0.423,0.304,0.313,0.923,0.441,0.221,0.662,0.596;0.183,0.549,0.383,0.83,0.216,0.266,0.135,0.0174,0.28,0.865;0.165,0.53,0.985,0.0581,0.97,0.516,0.326,0.363,0.0169,0.016;aaaaaaaaa;
0.0349;aaaaaa;0.725;0.543;aaa;aaa;0.152;a;0.195;0.842;aaaa;0.892;0.634;aaaaa;0.796;0.283;0.802;aaa;a;aaaaa;aaaa;0.55;0.298;aa;0.307;a;aaa;0.0247,0.658,0.274,0.458,0.356,0.825,0.65,0.757,0.125,0.091;0.993,0.272,0.448,0.224,0.99,0.107,0.362,0.425,0.0461,0.155;0.82,0.287,0.125,0.795,0.87,0.0154,0.696,0.899,0.12,0.146;0.675,0.571,0.15,0.235,0.478,0.268,0.163,0.0968,0.64,0.272;0.21,0.204,0.114,0.35,0.374,0.732,0.356,0.716,0.937,0.245;0.405,0.567,0.343,0.913,0.0211,0.95,0.927,0.804,0.669,0.632;0.53,0.457,0.0735,0.369,0.663,0.651,0.727,0.221,0.698,0.546;0.411,0.247,0.366,0.97,0.324,0.17,0.143,0.128,0.318,0.782;0.0916,0.763,0.943,0.329,0.281,0.84,0.931,0.321,0.479,0.997;0.293,0.105,0.637,0.391,0.751,0.488,0.133,0.345,0.899,0.514;0.386,0.621,0.54,0.786,0.911,0.531,0.699,0.166,0.218,0.773;0.745,0.577,0.0781,0.259,0.486,0.25,0.615,0.182,0.72,0.493;0.314,0.409,0.287,0.564,0.656,0.628,0.0817,0.601,0.409,0.0649;0.065,0.22,0.995,0.837,0.224,0.663,0.249,0.756,0.856,0.995;0.783,0.48,0.385,0.374,0.466,0.0584,0.988,0.574,0.175,0.0286;0.145,0.791,0.0772,0.901,0.678,0.321,0.927,0.493,0.462,0.762;0.762,0.708,0.47,0.0189,0.812,0.585,0.495,0.0605,0.512,0.144;0.0828,0.28,0.253,0.0205,0.959,0.188,0.228,0.0811,0.607,0.357;0.98,0.0142,0.353,0.493,0.935,0.204,0.247,0.595,0.704,0.0418;0.156,0.0968,0.547,0.815,0.136,0.77,0.41,0.229,0.103,0.738;0.416,0.488,0.236,0.535,0.175,0.134,0.113,0.591,0.45,0.54;0.205,0.0276,0.332,0.555,0.194,0.708,0.432,0.707,0.809,0.247;0.0208,0.868,0.577,0.885,0.311,0.662,0.588,0.0717,0.501,0.453;0.946,0.417,0.983,0.523,0.12,0.866,0.219,0.112,0.0637,0.862;0.106,0.35,0.0156,0.0399,0.763,0.00314,0.693,0.568,0.468,0.939;0.994,0.658,0.616,0.935,0.407,0.852,0.719,0.395,0.835,0.829;0.0687,0.224,0.204,0.287,0.826,0.882,0.229,0.824,0.229,0.388;aaaaaaa;
0.858;aaaa;0.358;0.142;aaa;aaaaaa;0.864;a;0.698;0.224;aaaa;0.889;0.469;aaa;0.28;0.433;0.707;a;aa;a;aaaa;0.177;0.0776;aaaaa;0.221;aaa;aaaaaaa;0.805,0.575,0.379,0.347,0.344,0.0649,0.0331,0.02,0.103,0.71;0.402,0.434,0.119,0.273,0.609,0.709,0.56,0.184,0.722,0.181;0.128,0.763,0.0143,0.135,0.305,0.0449,0.132,0.0108,0.697,0.998;0.932,0.344,0.343,0.888,0.52,0.0998,0.012,0.892,0.612,0.174;0.654,0.0763,0.8,0.88,0.115,0.101,0.176,0.545,0.908,0.315;0.157,0.338,0.632,0.937,0.86,0.0531,0.615,0.958,0.282,0.774;0.697,0.189,0.31,0.567,0.498,0.697,0.553,0.625,0.0107,0.885;0.689,0.369,0.476,0.676,0.434,0.547,0.528,0.651,0.634,0.504;0.686,0.337,0.151,0.048,0.426,0.0244,0.399,0.0354,0.529,0.903;0.273,0.652,0.691,0.125,0.0226,0.318,0.653,0.85,0.0311,0.675;0.203,0.674,0.65,0.342,0.609,0.981,0.596,0.442,0.00757,0.232;0.327,0.227,0.194,0.121,0.371,0.0689,0.413,0.323,0.0952,0.268;0.878,0.113,0.203,0.691,0.593,0.274,0.389,0.24,0.365,0.961;0.644,0.949,0.347,0.599,0.0557,0.998,0.599,0.216,0.236,0.669;0.159,0.412,0.287,0.299,0.159,0.0572,0.668,0.969,0.18,0.307;0.324,0.0216,0.613,0.818,0.732,0.605,0.123,0.659,0.179,0.66;0.765,0.344,0.94,0.986,0.412,0.389,0.862,0.184,0.218,0.00325;0.598,0.786,0.0931,0.592,0.269,0.857,0.605,0.359,0.907,0.646;0.809,0.975,0.617,0.923,0.00494,0.959,0.662,0.0789,0.879,0.751;0.238,0.109,0.267,0.144,0.615,0.0113,0.379,0.811,0.297,0.124;0.267,0.202,0.312,0.893,0.707,0.28,0.545,0.0757,0.0179,0.269;0.427,0.324,0.765,0.223,0.23,0.184,0.489,0.986,0.997,0.812;0.103,0.861,0.766,0.824,0.989,0.365,0.0809,0.889,0.649,0.801;0.998,0.114,0.48,0.285,0.715,0.656,0.0451,0.731,0.0128,0.225;0.334,0.0689,0.778,0.325,0.238,0.5,0.413,0.837,0.0343,0.189;0.222,0.808,0.242,0.184,0.772,0.162,0.721,0.458,0.056,0.588;0.878,0.0518,0.222,0.488,0.983,0.714,0.459,0.681,0.885,0.502;aaaaa;
0.678;aaaaa;0.55;0.15;aaaa;a;0.568;a;0.508;0.778;aa;0.288;0.927;a;0.903;0.0311;0.905;aaa;aaaaaa;aaaaaaa;aaa;0.813;0.249;aaaa;0.734;a;aaaaaa;0.858,0.997,0.37,0.153,0.292,0.775,0.15,0.109,0.891,0.59;0.733,0.07,0.0952,0.0997,0.136,0.78,0.035,0.799,0.948,0.611;0.985,0.71,0.31,0.96,0.983,0.974,0.256,0.86,0.236,0.7;0.67,0.0308,0.426,0.0681,0.121,0.782,0.912,0.762,0.826,0.982;0.328,0.388,0.302,0.281,0.585,0.376,0.572,0.768,0.527,0.84;0.353,0.22,0.989,0.988,0.419,0.0198,0.558,0.562,0.595,0.947;0.919,0.526,0.785,0.87,0.198,0.6,0.893,0.962,0.656,0.086;0.743,0.0855,0.957,0.321,0.448,0.29,0.609,0.407,0.919,0.604;0.665,0.0903,0.0461,0.892,0.255,0.0379,0.819,0.34,0.344,0.069;0.704,0.408,0.394,0.613,0.595,0.431,0.0799,0.779,0.0271,0.387;0.627,0.466,0.81,0.423,0.635,0.0125,0.335,0.681,0.998,0.183;0.141,0.794,0.152,0.0306,0.746,0.346,0.295,0.339,0.603,0.417;0.637,0.804,0.135,0.0785,0.562,0.63,0.371,0.77,0.581,0.831;0.723,0.529,0.257,0.586,0.267,0.83,0.895,0.415,0.347,0.97;0.254,0.284,0.326,0.913,0.195,0.614,0.541,0.941,0.568,0.642;0.758,0.606,0.69,0.25,0.263,0.59,0.993,0.354,0.802,0.617;0.112,0.65,0.349,0.098,0.115,0.72,0.457,0.574,0.325,0.167;0.463,0.373,0.408,0.156,0.233,0.0812,0.294,0.301,0.0408,0.93;0.322,0.43,0.108,0.677,0.777,0.669,0.329,0.0321,0.201,0.634;0.00444,0.637,0.453,0.229,0.405,0.0764,0.467,0.898,0.166,0.0308;0.202,0.937,0.586,0.175,0.0141,0.741,0.76,0.76,0.884,0.716;0.824,0.366,0.927,0.334,0.406,0.938,0.746,0.7,0.31,0.0185;0.179,0.417,0.649,0.555,0.312,0.0964,0.948,0.701,0.792,0.71;0.938,0.647,0.239,0.143,0.664,0.661,0.608,0.339,0.584,0.686;0.522,0.124,0.204,0.84,0.494,0.287,0.393,0.541,0.132,0.715;0.613,0.199,0.751,0.206,0.541,0.538,0.271,0.216,0.59,0.0911;0.897,0.813,0.0635,0.319,0.367,0.893,0.883,0.654,0.273,0.704;aaaaaaaaa;
0.373;aaa;0.666;0.183;aaa;aaa;0.306;a;0.983;0.536;a;0.172;0.512;a;0.573;0.507;0.844;aaa;aaaaaaaa;aaaaaaaa;aa;0.769;0.000974;aaaa;0.158;a;aa;0.988,0.474,0.932,0.325,0.864,0.393,0.929,0.12,0.545,0.465;0.0958,0.669,0.756,0.721,0.236,0.135,0.607,0.698,0.891,0.467;0.657,0.426,0.469,0.837,0.511,0.395,0.325,0.637,0.673,0.818;0.173,0.548,0.576,0.506,0.719,0.404,0.151,0.604,0.662,0.0979;0.309,0.538,0.811,0.349,0.0909,0.308,0.896,0.445,0.813,0.13;0.0405,0.268,0.677,0.361,0.925,0.809,0.695,0.0884,0.869,0.275;0.45,0.959,0.58,0.715,0.882,0.372,0.334,0.135,0.353,0.747;0.352,0.317,0.845,0.386,0.0522,0.969,0.875,0.397,0.857,0.513;0.17,0.496,0.372,0.472,0.579,0.144,0.263,0.953,0.195,0.542;0.625,0.183,0.86,0.758,0.93,0.169,0.0186,0.329,0.5,0.584;0.816,0.859,0.492,0.0131,0.834,0.361,0.0266,0.418,0.325,0.104;0.411,0.691,0.516,0.996,0.565,0.363,0.953,0.834,0.314,0.554;0.691,0.18,0.89,0.358,0.971,0.99,0.569,0.528,0.914,0.431;0.974,0.566,0.572,0.611,0.468,0.56,0.513,0.52,0.63,0.841;0.699,0.0666,0.865,0.71,0.712,0.185,0.0508,0.988,0.623,0.573;0.401,0.0937,0.138,0.617,0.204,0.562,0.73,0.594,0.364,0.727;0.446,0.211,0.965,0.644,0.771,0.0284,0.962,0.22,0.883,0.108;0.733,0.153,0.0789,0.318,0.86,0.224,0.722,0.201,0.391,0.576;0.834,0.241,0.636,0.528,0.582,0.433,0.69,0.0435,0.795,0.873;0.166,0.974,0.15,0.924,0.93,0.0219,0.419,0.676,0.891,0.508;0.116,0.0149,0.596,0.787,0.968,0.974,0.706,0.974,0.866,0.151;0.605,0.88,0.799,0.0206,0.295,0.794,0.433,0.568,0.254,0.873;0.461,0.286,0.305,0.00734,0.303,0.152,0.75,0.294,0.429,0.211;0.591,0.00786,0.164,0.315,0.807,0.763,0.765,0.269,0.176,0.888;0.799,0.0685,0.174,0.343,0.913,0.571,0.0648,0.739,0.434,0.901;0.69,0.657,0.611,0.829,0.297,0.426,0.664,0.975,0.696,0.128;0.171,0.911,0.169,0.711,0.106,0.965,0.453,0.621,0.129,0.569;aaaaaaaa;
0.596;aaaaaa;0.521;0.5;aaaaa;aaaaaaa;0.0164;a;0.814;0.119;aa;0.522;0.385;aaa;0.617;0.461;0.101;aaa;aaaaaaa;aaaaaa;aaaa;0.347;0.906;aaaaaa;0.964;aaa;aaaaaa;0.519,0.0407,0.396,0.0932,0.676,0.0148,0.0615,0.28,0.809,0.353;0.313,0.829,0.793,0.211,0.0142,0.0802,0.11,0.625,0.638,0.48;0.0344,0.598,0.229,0.321,0.719,0.0583,0.645,0.373,0.695,0.998;0.192,0.776,0.849,0.934,0.445,0.142,0.531,0.377,0.874,0.351;0.996,0.164,0.814,0.843,0.296,0.0779,0.825,0.0924,0.99,0.519;0.484,0.619,0.919,0.911,0.448,0.871,0.117,0.451,0.633,0.393;0.676,0.245,0.529,0.912,0.736,0.731,0.935,0.807,0.383,0.157;0.828,0.745,0.321,0.574,0.772,0.993,0.148,0.319,0.976,0.534;0.673,0.906,0.525,0.746,0.264,0.51,0.172,0.237,0.919,0.0398;0.144,0.673,0.957,0.134,0.876,0.99,0.697,0.646,0.326,0.097;0.342,0.352,0.776,0.536,0.434,0.532,0.665,0.162,0.0132,0.643;0.552,0.417,0.969,0.252,0.455,0.248,0.412,0.878,0.654,0.131;0.691,0.248,0.901,0.728,0.322,0.578,0.242,0.519,0.447,0.778;0.469,0.0549,0.0352,0.186,0.609,0.971,0.672,0.65,0.0287,0.835;0.698,0.514,0.778,0.122,0.215,0.221,0.719,0.0503,0.0167,0.756;0.727,0.64,0.762,0.507,0.947,0.116,0.773,0.803,0.485,0.663;0.326,0.746,0.435,0.596,0.0698,0.722,0.95,0.266,0.541,0.0426;0.236,0.197,0.0973,0.557,0.743,0.47,0.751,0.432,0.636,0.48;0.979,0.474,0.149,0.0395,0.454,0.63,0.375,0.0647,0.61,0.341;0.341,0.554,0.518,0.363,0.329,0.407,0.104,0.0902,0.288,0.38;0.456,0.555,0.796,0.355,0.615,0.976,0.789,0.426,0.329,0.0351;0.841,0.0505,0.663,0.895,0.404,0.579,0.935,0.723,0.351,0.196;0.989,0.394,0.841,0.294,0.348,0.86,0.708,0.748,0.36,0.522;0.0374,0.936,0.946,0.679,0.946,0.613,0.944,0.429,0.76,0.624;0.499,0.764,0.6,0.889,0.178,0.52,0.309,0.556,0.476,0.455;0.442,0.581,0.944,0.0305,0.0561,0.131,0.264,0.751,0.63,0.23;0.313,0.384,0.667,0.985,0.222,0.349,0.409,0.722,0.686,0.175;aaaa;
0.042;aaaa;0.378;0.723;aaa;aaaaaa;0.464;a;0.575;0.837;aa;0.806;0.778;a;0.528;0.984;0.608;a;aaaa;aaaaa;aaa;0.619;0.761;aaa;0.538;aa;aaaaaa;0.561,0.374,0.355,0.103,0.784,0.542,0.332,0.353,0.969,0.385;0.147,0.889,0.767,0.538,0.443,0.258,0.728,0.451,0.386,0.0132;0.352,0.801,0.41,0.596,0.958,0.728,0.456,0.917,0.447,0.818;0.385,0.237,0.795,0.435,0.632,0.481,0.899,0.874,0.952,0.202;0.336,0.592,0.318,0.0249,0.367,0.974,0.15,0.761,0.68,0.869;0.498,0.285,0.673,0.984,0.38,0.114,0.583,0.573,0.996,0.609;0.0462,0.65,0.348,0.191,0.377,0.511,0.636,0.575,0.146,0.662;0.0745,0.706,0.668,0.58,0.562,0.806,0.139,0.56,0.235,0.188;0.815,0.0268,0.00609,0.345,0.762,0.175,0.685,0.443,0.463,0.411;0.967,0.155,0.437,0.23,0.47,0.55,0.729,0.625,0.775,0.73;0.0117,0.0298,0.47,0.903,0.651,0.601,0.572,0.812,0.0321,0.853;0.884,0.438,0.977,0.473,0.997,0.0242,0.402,0.611,0.754,0.634;0.284,0.0878,0.76,0.0721,0.477,0.162,0.68,0.0686,0.692,0.313;0.657,0.236,0.351,0.347,0.781,0.0382,0.703,0.231,0.997,0.114;0.511,0.343,0.379,0.586,0.795,0.65,0.753,0.193,0.242,0.866;0.0702,0.246,0.0341,0.663,0.419,0.607,0.585,0.0129,0.835,0.155;0.153,0.253,0.913,0.623,0.259,0.58,0.828,0.641,0.426,0.777;0.745,0.696,0.289,0.295,0.846,0.676,0.912,0.314,0.25,0.171;0.119,0.0442,0.249,0.268,0.134,0.863,0.461,0.758,0.385,0.0391;0.219,0.815,0.55,0.64,0.534,0.783,0.448,0.436,0.488,0.378;0.879,0.524,0.434,0.631,0.167,0.716,0.89,0.664,0.2,0.35;0.316,0.82,0.533,0.375,0.0911,0.267,0.448,0.393,0.704,0.488;0.839,0.553,0.296,0.311,0.204,0.819,0.719,0.122,0.0597,0.0312;0.62,0.471,0.0142,0.0146,0.0117,0.078,0.501,0.962,0.915,0.114;0.851,0.481,0.9,0.221,0.207,0.832,0.155,0.623,0.509,0.287;0.913,0.779,0.539,0.54,0.265,0.531,0.896,0.678,0.442,0.576;0.237,0.758,0.338,0.551,0.363,0.568,0.636,0.127,0.384,0.44;aaaaa;
0.891;a;0.103;0.848;aaaa;aaaa;0.241;a;0.219;0.0592;aaaa;0.585;0.243;aaaaa;0.984;0.685;0.725;aa;aaaaaa;aaaaaaaa;a;0.366;0.811;aaaaaa;0.867;aa;aaaaaaaa;0.0675,0.1,0.853,0.476,0.945,0.427,0.751,0.202,0.842,0.992;0.938,0.447,0.333,0.0371,0.286,0.614,0.693,0.0432,0.939,0.517;0.642,0.988,0.538,0.814,0.405,0.969,0.509,0.82,0.221,0.921;0.752,0.504,0.4,0.233,0.172,0.357,0.663,0.301,0.663,0.298;0.844,0.0607,0.0899,0.0911,0.368,0.233,0.656,0.621,0.923,0.66;0.0523,0.22,0.8,0.265,0.928,0.0348,0.927,0.763,0.259,0.515;0.929,0.259,0.00915,0.742,0.307,0.375,0.0489,0.102,0.897,0.0163;0.0919,0.223,0.285,0.956,0.689,0.412,0.167,0.422,0.855,0.508;0.755,0.183,0.994,0.211,0.356,0.935,0.216,0.706,0.953,0.303;0.793,0.982,0.328,0.579,0.219,0.554,0.515,0.483,0.0839,0.108;0.0732,0.72,0.613,0.644,0.496,0.835,0.277,0.398,0.00877,0.407;0.0715,0.313,0.82,0.67,0.0994,0.046,0.864,0.558,0.0995,0.447;0.315,0.0485,0.253,0.0995,0.0881,0.572,0.343,0.633,0.542,0.927;0.883,0.956,0.438,0.224,0.551,0.943,0.28,0.0625,0.0832,0.727;0.582,0.0415,0.652,0.96,0.966,0.33,0.259,0.643,0.746,0.312;0.429,0.534,0.0965,0.915,0.331,0.21,0.616,0.14,0.0614,0.975;0.956,0.964,0.398,0.131,0.349,0.654,0.969,0.913,0.55,0.0841;0.463,0.298,0.343,0.376,0.705,0.263,0.78,0.968,0.143,0.355;0.927,0.924,0.0447,0.0885,0.444,0.389,0.351,0.899,0.0285,0.829;0.0823,0.981,0.789,0.978,0.384,0.336,0.805,0.362,0.99,0.822;0.53,0.652,0.518,0.384,0.598,0.0139,0.546,0.0583,0.996,0.369;0.616,0.291,0.934,0.971,0.988,0.732,0.606,0.857,0.133,0.279;0.994,0.0486,0.965,0.336,0.548,0.138,0.0217,0.22,0.741,0.596;0.948,0.317,0.454,0.482,0.912,0.792,0.683,0.0741,0.648,0.0822;0.699,0.367,0.893,0.863,0.9,0.948,0.727,0.632,0.617,0.118;0.592,0.18,0.0422,0.998,0.664,0.227,0.905,0.79,0.504,0.499;0.11,0.206,0.144,0.42,0.776,0.221,0.884,0.0618,0.482,0.107;aaaaaaa;
0.943;aaaaaaa;0.503;0.602;aaaaa;aaaaaaa;0.931;a;0.958;0.553;aa;0.632;0.605;aaa;0.00336;0.395;0.287;aa;aaaa;aaaaaaa;aaa;0.909;0.958;aaaaaa;0.882;a;aaa;0.135,0.637,0.0917,0.51,0.499,0.905,0.372,0.846,0.278,0.688;0.474,0.485,0.0708,0.489,0.425,0.0597,0.142,0.779,0.822,0.799;0.423,0.569,0.333,0.974,0.688,0.359,0.99,0.878,0.815,0.405;0.999,0.427,0.561,0.466,0.236,0.888,0.207,0.466,0.852,0.0341;0.852,0.243,0.613,0.766,0.658,0.778,0.819,0.0412,0.739,0.172;0.682,0.173,0.92,0.233,0.403,0.0187,0.281,0.522,0.621,0.302;0.376,0.394,0.622,0.39,0.604,0.712,0.696,0.375,0.226,0.666;0.0696,0.937,0.908,0.931,0.0812,0.217,0.633,0.574,0.901,0.588;0.434,0.962,0.644,0.633,0.941,0.471,0.431,0.551,0.167,0.329;0.345,0.898,0.73,0.359,0.774,0.802,0.0993,0.677,0.537,0.586;0.936,0.868,0.412,0.0983,0.595,0.931,0.476,0.156,0.0697,0.837;0.258,0.525,0.784,0.848,0.887,0.925,0.64,0.131,0.371,0.446;0.992,0.907,0.255,0.727,0.455,0.185,0.11,0.831,0.103,0.89;0.349,0.341,0.354,0.661,0.287,0.637,0.0209,0.662,0.885,0.828;0.565,0.649,0.887,0.682,0.197,0.249,0.138,0.92,0.0841,0.884;0.395,0.172,0.357,0.65,0.101,0.513,0.914,0.154,0.644,0.21;0.539,0.89,0.513,0.459,0.228,0.0614,0.403,0.706,0.974,0.305;0.909,0.475,0.147,0.649,0.199,0.427,0.745,0.189,0.145,0.815;0.765,0.771,0.0539,0.732,0.902,0.21,0.323,0.0321,0.344,0.173;0.186,0.963,0.213,0.947,0.576,0.533,0.993,0.595,0.436,0.243;0.408,0.888,0.278,0.844,0.268,0.439,0.403,0.344,0.168,0.522;0.722,0.207,0.0636,0.102,0.385,0.844,0.836,0.944,0.273,0.39;0.299,0.935,0.476,0.247,0.174,0.912,0.519,0.315,0.926,0.324;0.9,0.181,0.452,0.478,0.864,0.488,0.261,0.609,0.704,0.82;0.129,0.738,0.458,0.375,0.197,0.973,0.788,0.929,0.0443,0.00532;0.352,0.593,0.177,0.706,0.988,0.523,0.68,0.883,0.396,0.875;0.271,0.628,0.628,0.39,0.597,0.113,0.355,0.768,0.553,0.46;aa;
0.00407;aaa;0.33;0.848;aa;aa;0.818;a;0.297;0.512;a;0.275;0.572;aaaa;0.436;0.491;0.582;aa;a;aaa;aaaa;0.103;0.197;a;0.279;aaa;aaaaaaa;0.239,0.282,0.0775,0.181,0.721,0.538,0.805,0.903,0.956,0.757;0.693,0.723,0.994,0.553,0.835,0.0682,0.464,0.427,0.602,0.675;0.105,0.548,0.27,0.838,0.654,0.679,0.991,0.061,0.0516,0.577;0.451,0.822,0.971,0.301,0.61,0.809,0.878,0.737,0.0783,0.585;0.705,0.577,0.786,0.676,0.149,0.903,0.416,0.965,0.922,0.291;0.474,0.478,0.0878,0.0314,0.511,0.405,0.54,0.219,0.74,0.599;0.963,0.3,0.0547,0.761,0.197,0.0383,0.762,0.479,0.248,0.686;0.48,0.92,0.84,0.0843,0.889,0.543,0.64,0.975,0.956,0.275;0.125,0.144,0.296,0.387,0.563,0.673,0.0966,0.445,0.916,0.00518;0.0472,0.873,0.831,0.821,0.577,0.977,0.382,0.719,0.0939,0.731;0.54,0.234,0.7,0.419,0.397,0.99,0.466,0.544,0.276,0.485;0.671,0.825,0.504,0.756,0.852,0.47,0.196,0.528,0.0627,0.85;0.283,0.019,0.194,0.608,0.281,0.862,0.576,0.104,0.104,0.663;0.844,0.0309,0.498,0.357,0.696,0.269,0.457,0.981,0.336,0.0135;0.634,0.488,0.821,0.625,0.239,0.202,0.776,0.414,0.178,0.681;0.994,0.497,0.624,0.401,0.549,0.377,0.319,0.567,0.265,0.413;0.0211,0.597,0.184,0.649,0.967,0.263,0.281,0.142,0.84,0.801;0.186,0.442,0.35,0.0849,0.942,0.386,0.652,0.596,0.367,0.62;0.63,0.608,0.244,0.612,0.19,0.552,0.366,0.627,0.766,0.948;0.545,0.816,0.447,0.4,0.855,0.874,0.0199,0.805,0.00261,0.927;0.936,0.0995,0.49,0.38,0.898,0.0243,0.476,0.386,0.389,0.265;0.912,0.0306,0.465,0.377,0.196,0.168,0.0709,0.184,0.748,0.305;0.129,0.975,0.783,0.675,0.265,0.905,0.185,0.47,0.366,0.00283;0.583,0.546,0.754,0.268,0.265,0.205,0.186,0.161,0.783,0.86;0.213,0.445,0.56,0.698,0.967,0.968,0.771,0.141,0.748,0.585;0.636,0.92,0.379,0.401,0.308,0.0594,0.604,0.668,0.162,0.0856;0.335,0.764,0.857,0.117,0.361,0.646,0.168,0.0623,0.272,0.661;aaaaaaaa;
