ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.278;aaaaa;0.14;0.567;0.104;0.307;aaaaa;aaaaa;aa;aaaa;0.185;a;0.2;0.658;0.236;aaaa;0.177;a;0.315;0.486;0.905,0.301,0.917,0.107,0.0905,0.733,0.0604,0.657,0.872,0.422;0.327,0.213,0.664,0.808,0.359,0.0936,0.277,0.0662,0.352,0.671;0.735,0.426,0.315,0.571,0.803,0.188,0.586,0.285,0.09,0.993;0.0215,0.61,0.437,0.284,0.861,0.306,0.369,0.259,0.663,0.418;0.825,0.454,0.977,0.528,0.657,0.172,0.614,0.457,0.965,0.194;0.475,0.294,0.655,0.451,0.0807,0.624,0.132,0.445,0.118,0.62;0.421,0.0107,0.177,0.0694,0.201,0.451,0.871,0.86,0.0673,0.397;0.481,0.682,0.494,0.267,0.986,0.622,0.245,0.989,0.63,0.214;0.841,0.651,0.559,0.983,0.55,0.667,0.022,0.219,0.473,0.492;0.948,0.86,0.811,0.823,0.737,0.197,0.777,0.747,0.312,0.614;0.976,0.605,0.271,0.392,0.434,0.459,0.0383,0.0227,0.183,0.924;0.797,0.23,0.313,0.206,0.982,0.00265,0.562,0.514,0.0745,0.843;0.00537,0.23,0.659,0.116,0.0853,0.603,0.619,0.274,0.219,0.17;0.156,0.738,0.222,0.264,0.519,0.206,0.593,0.000865,0.535,0.322;0.426,0.732,0.649,0.906,0.026,0.158,0.888,0.973,0.141,0.489;0.686,0.151,0.681,0.551,0.28,0.0329,0.63,0.0693,0.864,0.848;0.476,0.00583,0.918,0.491,0.735,0.0272,0.926,0.666,0.295,0.388;0.388,0.858,0.596,0.964,0.185,0.772,0.677,0.153,0.383,0.479;0.283,0.69,0.0394,0.858,0.84,0.656,0.587,0.0805,0.269,0.0453;0.489,0.609,0.123,0.34,0.651,0.767,0.74,0.766,0.2,0.398;aaaaaaaaa;
0.383;aaaa;0.0295;0.248;0.679;0.0262;aaa;aaaaaa;aa;aaaaaa;0.184;a;0.464;0.265;0.724;aaaa;0.0332;a;0.949;0.415;0.743,0.232,0.888,0.487,0.536,0.176,0.872,0.362,0.373,0.764;0.353,0.19,0.724,0.347,0.352,0.691,0.803,0.257,0.797,0.38;0.32,0.973,0.456,0.904,0.267,0.573,0.785,0.227,0.37,0.35;0.197,0.98,0.758,0.444,0.0496,0.778,0.859,0.798,0.735,0.844;0.377,0.513,0.399,0.175,0.147,0.977,0.84,0.623,0.131,0.521;0.781,0.139,0.557,0.547,0.556,0.0606,0.887,0.76,0.495,0.828;0.34,0.31,0.46,0.97,0.00529,0.902,0.778,0.178,0.0899,0.783;0.0719,0.898,0.531,0.188,0.193,0.605,0.153,0.474,0.762,0.329;0.505,0.245,0.514,0.863,0.751,0.711,0.318,0.685,0.727,0.405;0.34,0.898,0.818,0.87,0.443,0.149,0.412,0.494,0.613,0.842;0.0379,0.795,0.223,0.547,0.181,0.00271,0.583,0.0403,0.722,0.249;0.0983,0.829,0.0644,0.872,0.15,0.0747,0.863,0.907,0.677,0.686;0.585,0.772,0.606,0.4,0.49,0.974,0.629,0.26,0.47,0.598;0.743,0.268,0.366,0.788,0.15,0.0566,0.317,0.561,0.984,0.665;0.735,0.367,0.791,0.222,0.215,0.0785,0.888,0.964,0.242,0.0759;0.256,0.00703,0.0876,0.92,0.478,0.658,0.971,0.042,0.116,0.687;0.193,0.724,0.95,0.454,0.471,0.662,0.817,0.11,0.474,0.498;0.907,0.0208,0.397,0.876,0.314,0.338,0.819,0.814,0.265,0.565;0.68,0.994,0.666,0.195,0.0485,0.708,0.573,0.175,0.951,0.13;0.273,0.768,0.45,0.32,0.535,0.261,0.5,0.421,0.44,0.272;aaaaaaa;
0.327;aa;0.429;0.472;0.967;0.336;aa;aaaaa;aa;aaa;0.253;a;0.354;0.0552;0.286;aaaaa;0.669;a;0.389;0.855;0.316,0.946,0.606,0.685,0.0232,0.289,0.532,0.519,0.382,0.0699;0.768,0.421,0.942,0.605,0.489,0.861,0.0156,0.631,0.807,0.248;0.314,0.2,0.668,0.893,0.247,0.365,0.475,0.388,0.329,0.194;0.0871,0.2,0.653,0.0392,0.00787,0.191,0.168,0.829,0.0609,0.81;0.392,0.219,0.793,0.246,0.792,0.0439,0.698,0.122,0.0626,0.0298;0.828,0.779,0.399,0.251,0.417,0.871,0.981,0.122,0.945,0.172;0.164,0.194,0.927,0.121,0.564,0.835,0.282,0.588,0.508,0.738;0.0741,0.914,0.467,0.745,0.586,0.226,0.191,0.843,0.811,0.123;0.65,0.365,0.988,0.239,0.321,0.442,0.842,0.779,0.584,0.755;0.865,0.534,0.0518,0.262,0.228,0.768,0.0622,0.803,0.549,0.272;0.0531,0.187,0.139,0.81,0.525,0.202,0.171,0.798,0.435,0.0671;0.353,0.494,0.729,0.922,0.382,0.978,0.885,0.789,0.788,0.0169;0.209,0.828,0.77,0.292,0.3,0.691,0.24,0.471,0.786,0.152;0.845,0.145,0.652,0.85,0.724,0.695,0.543,0.454,0.363,0.962;0.302,0.19,0.232,0.869,0.414,0.845,0.979,0.799,0.807,0.952;0.284,0.174,0.567,0.863,0.797,0.465,0.7,0.832,0.307,0.635;0.869,0.845,0.206,0.689,0.163,0.0668,0.885,0.932,0.576,0.513;0.112,0.903,0.733,0.751,0.97,0.64,0.713,0.702,0.516,0.342;0.649,0.253,0.724,0.121,0.72,0.781,0.541,0.354,0.77,0.279;0.789,0.76,0.952,0.433,0.711,0.167,0.804,0.327,0.656,0.682;aaaaaaaaa;
0.791;aaaa;0.199;0.175;0.0393;0.0682;aaaaa;aaaaa;aa;aaaa;0.473;a;0.393;0.61;0.955;aaaaaaa;0.962;a;0.333;0.998;0.195,0.917,0.35,0.719,0.671,0.852,0.848,0.849,0.32,0.917;0.754,0.197,0.323,0.00545,0.648,0.254,0.756,0.82,0.764,0.272;0.382,0.075,0.244,0.0317,0.246,0.314,0.537,0.709,0.0268,0.0307;0.9,0.385,0.171,0.705,0.85,0.371,0.762,0.675,0.829,0.168;0.275,0.0254,0.245,0.812,0.00273,0.869,0.933,0.471,0.182,0.0454;0.117,0.393,0.893,0.921,0.476,0.17,0.774,0.786,0.981,0.0261;0.824,0.149,0.253,0.643,0.579,0.77,0.789,0.105,0.713,0.45;0.21,0.521,0.713,0.0547,0.593,0.552,0.832,0.057,0.313,0.21;0.336,0.344,0.345,0.232,0.729,0.607,0.346,0.0611,0.757,0.608;0.806,0.017,0.69,0.756,0.255,0.000365,0.13,0.841,0.113,0.257;0.406,0.564,0.649,0.111,0.231,0.276,0.619,0.354,0.776,0.571;0.772,0.147,0.0839,0.597,0.925,0.116,0.472,0.0402,0.367,0.454;0.371,0.438,0.409,0.373,0.0803,0.832,0.88,0.852,0.0448,0.533;0.4,0.129,0.526,0.757,0.0412,0.149,0.96,0.529,0.0362,0.204;0.272,0.145,0.261,0.974,0.809,0.797,0.268,0.927,0.587,0.508;0.936,0.598,0.254,0.389,0.336,0.949,0.63,0.0528,0.164,0.232;0.448,0.745,0.419,0.449,0.401,0.889,0.331,0.953,0.043,0.598;0.116,0.728,0.608,0.23,0.284,0.941,0.0726,0.305,0.361,0.926;0.698,0.253,0.115,0.222,0.384,0.298,0.655,0.268,0.342,0.114;0.122,0.211,0.851,0.367,0.484,0.417,0.802,0.811,0.803,0.996;a;
0.0589;aaa;0.32;0.304;0.0548;0.36;aaa;aa;a;aaaa;0.684;a;0.411;0.867;0.0224;a;0.892;a;0.784;0.828;0.486,0.122,0.898,0.54,0.524,0.549,0.314,0.785,0.741,0.981;0.483,0.664,0.0773,0.335,0.29,0.979,0.00791,0.907,0.563,0.734;0.104,0.194,0.327,0.756,0.532,0.448,0.808,0.503,0.627,0.988;0.438,0.172,0.842,0.229,0.121,0.809,0.733,0.934,0.621,0.832;0.866,0.672,0.831,0.073,0.275,0.286,0.201,0.903,0.854,0.466;0.429,0.927,0.278,0.936,0.975,0.437,0.655,0.0389,0.0424,0.121;0.0816,0.0423,0.158,0.621,0.606,0.748,0.433,0.795,0.214,0.691;0.918,0.604,0.954,0.0342,0.404,0.611,0.655,0.726,0.518,0.116;0.627,0.174,0.438,0.521,0.395,0.731,0.223,0.84,0.141,0.953;0.143,0.395,0.204,0.235,0.106,0.987,0.86,0.0682,0.0358,0.319;0.241,0.96,0.291,0.0561,0.582,0.735,0.241,0.967,0.344,0.179;0.189,0.209,0.403,0.0965,0.506,0.22,0.607,0.8,0.741,0.686;0.0118,0.12,0.555,0.307,0.808,0.0664,0.476,0.193,0.404,0.527;0.683,0.925,0.493,0.162,0.0345,0.36,0.675,0.256,0.901,0.0375;0.511,0.504,0.317,0.789,0.412,0.108,0.722,0.431,0.177,0.661;0.159,0.378,0.636,0.23,0.315,0.829,0.423,0.829,0.455,0.245;0.643,0.194,0.648,0.566,0.372,0.00385,0.789,0.668,0.0925,0.334;0.375,0.169,0.8,0.0254,0.661,0.486,0.826,0.373,0.341,0.0926;0.582,0.571,0.456,0.625,0.362,0.755,0.53,0.508,0.728,0.869;0.754,0.057,0.736,0.458,0.916,0.556,0.0698,0.355,0.432,0.823;aaaaaaaaaa;
0.906;aaaa;0.451;0.102;0.331;0.36;aaaa;aaa;a;aaa;0.000808;a;0.0577;0.373;0.265;aaaaaaaa;0.15;a;0.674;0.704;0.729,0.824,0.619,0.606,0.553,0.0314,0.221,0.692,0.231,0.863;0.902,0.759,0.948,0.619,0.388,0.0181,0.499,0.569,0.946,0.308;0.617,0.417,0.489,0.864,0.342,0.983,0.801,0.0361,0.424,0.842;0.242,0.629,0.757,0.179,0.256,0.000315,0.293,0.242,0.725,0.881;0.54,0.82,0.0737,0.749,0.707,0.695,0.975,0.123,0.99,0.706;0.0126,0.246,0.738,0.414,0.523,0.542,0.862,0.0605,0.916,0.0188;0.0529,0.89,0.419,0.511,0.437,0.119,0.453,0.492,0.421,0.0575;0.692,0.387,0.218,0.271,0.431,0.754,0.598,0.462,0.514,0.358;0.0879,0.698,0.298,0.471,0.387,0.453,0.449,0.114,0.892,0.17;0.013,0.65,0.977,0.207,0.896,0.684,0.265,0.411,0.032,0.402;0.833,0.83,0.0547,0.199,0.0742,0.753,0.72,0.865,0.132,0.271;0.168,0.607,0.739,0.65,0.0413,0.428,0.913,0.735,0.596,0.0239;0.295,0.916,0.155,0.467,0.354,0.494,0.661,0.662,0.58,0.73;0.165,0.711,0.23,0.951,0.85,0.44,0.813,0.471,0.609,0.0577;0.434,0.867,0.634,0.816,0.513,0.579,0.723,0.0408,0.484,0.901;0.198,0.705,0.492,0.466,0.501,0.174,0.312,0.632,0.681,0.577;0.892,0.0576,0.888,0.756,0.978,0.387,0.864,0.374,0.156,0.0273;0.043,0.237,0.356,0.0782,0.295,0.193,0.485,0.231,0.088,0.42;0.953,0.864,0.122,0.581,0.375,0.694,0.735,0.982,0.777,0.19;0.982,0.428,0.587,0.977,0.659,0.919,0.594,0.928,0.791,0.657;aaaaaaa;
0.116;aaa;0.238;0.417;0.681;0.034;a;aaaaa;aa;aaa;0.996;a;0.763;0.802;0.0565;a;0.294;a;0.235;0.305;0.141,0.871,0.323,0.191,0.142,0.724,0.56,0.492,0.729,0.83;0.138,0.98,0.939,0.564,0.863,0.504,0.294,0.283,0.0237,0.148;0.467,0.165,0.91,0.124,0.502,0.268,0.297,0.626,0.762,0.843;0.0769,0.769,0.952,0.0708,0.517,0.907,0.907,0.0416,0.725,0.644;0.571,0.702,0.414,0.268,0.0863,0.169,0.763,0.487,0.944,0.627;0.678,0.944,0.226,0.198,0.94,0.221,0.873,0.692,0.052,0.604;0.867,0.578,0.321,0.935,0.23,0.437,0.483,0.115,0.0185,0.229;0.65,0.452,0.639,0.099,0.984,0.0608,0.276,0.963,0.535,0.47;0.136,0.863,0.331,0.795,0.766,0.77,0.834,0.608,0.507,0.648;0.724,0.562,0.362,0.757,0.822,0.499,0.357,0.722,0.0851,0.036;0.692,0.794,0.346,0.353,0.2,0.377,0.278,0.588,0.534,0.105;0.0865,0.149,0.195,0.572,0.335,0.85,0.401,0.192,0.414,0.78;0.0809,0.181,0.9,0.929,0.596,0.543,0.116,0.66,0.898,0.983;0.69,0.941,0.146,0.667,0.262,0.427,0.506,0.97,0.135,0.478;0.179,0.978,0.96,0.737,0.686,0.757,0.324,0.487,0.0337,0.706;0.846,0.637,0.738,0.805,0.956,0.0421,0.526,0.905,0.223,0.53;0.395,0.442,0.301,0.555,0.459,0.17,0.965,0.425,0.428,0.527;0.944,0.94,0.66,0.796,0.744,0.235,0.324,0.704,0.551,0.467;0.0158,0.121,0.109,0.821,0.89,0.0036,0.553,0.521,0.582,0.221;0.27,0.96,0.00627,0.302,0.315,0.646,0.637,0.543,0.191,0.219;a;
0.302;a;0.49;0.947;0.806;0.801;a;aaaaaaaa;aa;aaaaa;0.633;a;0.979;0.72;0.426;a;0.971;a;0.787;0.164;0.795,0.843,0.199,0.526,0.888,0.868,0.151,0.0563,0.117,0.986;0.564,0.976,0.715,0.102,0.395,0.183,0.362,0.0531,0.491,0.245;0.697,0.4,0.399,0.728,0.108,0.252,0.503,0.742,0.707,0.939;0.624,0.61,0.757,0.771,0.569,0.35,0.915,0.332,0.568,0.495;0.968,0.122,0.839,0.529,0.965,0.505,0.0656,0.69,0.43,0.386;0.417,0.701,0.39,0.566,0.191,0.663,0.819,0.406,0.209,0.668;0.855,0.3,0.98,0.55,0.788,0.381,0.581,0.382,0.89,0.914;0.575,0.105,0.575,0.711,0.0579,0.584,0.852,0.155,0.0431,0.58;0.687,0.263,0.703,0.912,0.29,0.605,0.741,0.156,0.536,0.039;0.685,0.375,0.329,0.299,0.115,0.599,0.87,0.533,0.845,0.614;0.339,0.847,0.797,0.466,0.369,0.115,0.478,0.722,0.637,0.184;0.0187,0.0591,0.849,0.43,0.638,0.787,0.953,0.555,0.632,0.586;0.434,0.237,0.95,0.811,0.818,0.759,0.451,0.266,0.303,0.0767;0.897,0.031,0.229,0.964,0.191,0.294,0.185,0.841,0.335,0.56;0.658,0.32,0.126,0.502,0.337,0.619,0.0458,0.794,0.301,0.312;0.183,0.195,0.249,0.982,0.28,0.808,0.589,0.986,0.416,0.632;0.847,0.0244,0.573,0.276,0.483,0.132,0.72,0.691,0.41,0.377;0.898,0.492,0.681,0.679,0.911,0.356,0.969,0.751,0.912,0.95;0.711,0.0282,0.194,0.979,0.475,0.523,0.0796,0.524,0.276,0.282;0.828,0.0096,0.285,0.242,0.697,0.347,0.616,0.111,0.982,0.593;aaaaaaaa;
0.404;aa;0.251;0.911;0.769;0.296;aa;aaaaaa;a;aa;0.481;a;0.813;0.703;0.892;aaaaaaaa;0.19;a;0.853;0.226;0.157,0.194,0.793,0.36,0.189,0.55,0.75,0.506,0.435,0.293;0.619,0.886,0.956,0.886,0.479,0.894,0.771,0.265,0.459,0.0876;0.789,0.565,0.829,0.941,0.0488,0.563,0.568,0.00996,0.476,0.184;0.908,0.985,0.885,0.739,0.543,0.913,0.596,0.721,0.878,0.626;0.936,0.242,0.893,0.418,0.0317,0.963,0.438,0.495,0.978,0.571;0.13,0.281,0.751,0.0804,0.444,0.408,0.949,0.85,0.55,0.0218;0.765,0.901,0.195,0.885,0.695,0.553,0.623,0.372,0.314,0.761;0.775,0.285,0.678,0.267,0.381,0.684,0.0345,0.994,0.63,0.554;0.938,0.782,0.862,0.259,0.396,0.835,0.341,0.927,0.00649,0.117;0.622,0.214,0.463,0.492,0.212,0.0477,0.737,0.446,0.0733,0.704;0.603,0.301,0.455,0.626,0.0453,0.762,0.914,0.722,0.117,0.148;0.861,0.175,0.332,0.791,0.318,0.0267,0.189,0.377,0.346,0.0338;0.424,0.0517,0.357,0.878,0.388,0.951,0.995,0.132,0.237,0.95;0.00716,0.41,0.337,0.425,0.589,0.0423,0.808,0.171,0.938,0.553;0.0569,0.794,0.496,0.409,0.351,0.199,0.999,0.108,0.0267,0.102;0.257,0.369,0.919,0.2,0.533,0.998,0.252,0.95,0.864,0.481;0.717,0.297,0.609,0.124,0.372,0.706,0.621,0.0377,0.0187,0.509;0.402,0.204,0.908,0.681,0.645,0.455,0.829,0.622,0.729,0.563;0.648,0.726,0.0627,0.888,0.871,0.53,0.249,0.43,0.933,0.756;0.444,0.0911,0.577,0.891,0.14,0.409,0.178,0.747,0.464,0.27;aaa;
0.785;aa;0.0346;0.315;0.185;0.404;aaaa;aaaa;aa;aa;0.138;a;0.535;0.862;0.616;aaaaa;0.0904;a;0.367;0.781;0.579,0.347,0.88,0.378,0.414,0.655,0.302,0.709,0.326,0.424;0.603,0.747,0.757,0.894,0.439,0.593,0.357,0.159,0.214,0.349;0.989,0.617,0.658,0.828,0.569,0.0579,0.0512,0.628,0.789,0.683;0.254,0.727,0.419,0.914,0.733,0.463,0.4,0.355,0.204,0.832;0.317,0.167,0.854,0.229,0.978,0.429,0.737,0.697,0.414,0.798;0.726,0.501,0.786,0.34,0.813,0.612,0.562,0.274,0.66,0.205;0.993,0.504,0.393,0.667,0.613,0.0158,0.132,0.947,0.112,0.413;0.55,0.907,0.913,0.204,0.443,0.493,0.0282,0.995,0.344,0.37;0.958,0.92,0.441,0.892,0.167,0.911,0.607,0.762,0.168,0.253;0.978,0.232,0.935,0.94,0.764,0.426,0.979,0.264,0.788,0.696;0.579,0.247,0.339,0.481,0.329,0.984,0.179,0.588,0.697,0.691;0.499,0.901,0.123,0.799,0.184,0.598,0.992,0.0235,0.222,0.223;0.773,0.628,0.621,0.795,0.29,0.43,0.164,0.687,0.0451,0.184;0.54,0.88,0.444,0.861,0.0997,0.45,0.607,0.568,0.901,0.977;0.917,0.929,0.877,0.949,0.0727,0.0789,0.634,0.38,0.895,0.482;0.828,0.571,0.418,0.0127,0.677,0.502,0.558,0.489,0.302,0.0163;0.839,0.578,0.612,0.106,0.56,0.0667,0.708,0.705,0.205,0.426;0.458,0.981,0.925,0.327,0.775,0.801,0.527,0.231,0.447,0.836;0.598,0.0191,0.929,0.88,0.49,0.874,0.164,0.941,0.873,0.779;0.648,0.254,0.418,0.632,0.981,0.419,0.602,0.737,0.295,0.37;aaaa;
0.537;aaa;0.604;0.0343;0.964;0.59;aaaaa;aaaaaaa;a;a;0.3;a;0.931;0.0924;0.219;a;0.981;a;0.0921;0.395;0.471,0.0827,0.798,0.703,0.858,0.934,0.477,0.0965,0.329,0.26;0.0853,0.283,0.675,0.309,0.412,0.249,0.0822,0.351,0.42,0.97;0.115,0.935,0.643,0.918,0.437,0.497,0.0168,0.559,0.529,0.125;0.814,0.679,0.196,0.975,0.907,0.238,0.474,0.796,0.392,0.903;0.329,0.989,0.493,0.085,0.961,0.53,0.0917,0.706,0.913,0.747;0.282,0.742,0.755,0.183,0.877,0.534,0.919,0.335,0.0286,0.187;0.0993,0.971,0.835,0.898,0.489,0.294,0.761,0.212,0.599,0.132;0.154,0.154,0.572,0.657,0.403,0.405,0.136,0.373,0.723,0.68;0.561,0.205,0.0833,0.85,0.97,0.089,0.622,0.249,0.494,0.481;0.781,0.0683,0.773,0.127,0.217,0.133,0.703,0.26,0.809,0.36;0.528,0.561,0.171,0.0461,0.476,0.626,0.0613,0.617,0.408,0.327;0.294,0.804,0.58,0.181,0.9,0.794,0.707,0.782,0.165,0.00133;0.287,0.738,0.343,0.484,0.655,0.702,0.518,0.201,0.526,0.176;0.468,0.236,0.988,0.414,0.34,0.597,0.155,0.217,0.35,0.442;0.819,0.894,0.854,0.171,0.608,0.403,0.523,0.876,0.36,0.87;0.553,0.504,0.539,0.265,0.216,0.545,0.441,0.218,0.0552,0.317;0.599,0.241,0.695,0.452,0.264,0.461,0.766,0.107,0.445,0.997;0.377,0.48,0.108,0.508,0.193,0.553,0.39,0.579,0.822,0.762;0.467,0.902,0.82,0.935,0.582,0.334,0.907,0.154,0.628,0.126;0.602,0.205,0.168,0.895,0.00999,0.949,0.906,0.761,0.303,0.73;aaa;
0.484;aaaa;0.423;0.776;0.346;0.384;aaa;aa;aa;aaaaaa;0.354;a;0.681;0.242;0.841;aaa;0.946;a;0.232;0.979;0.905,0.117,0.942,0.223,0.265,0.418,0.573,0.226,0.817,0.3;0.962,0.0797,0.815,0.825,0.309,0.891,0.0418,0.152,0.279,0.274;0.963,1,0.897,0.936,0.772,0.394,0.878,0.45,0.149,0.952;0.345,0.953,0.789,0.162,0.0952,0.535,0.504,0.393,0.952,0.37;0.18,0.0327,0.981,0.725,0.819,0.865,0.752,0.393,0.744,0.305;0.165,0.439,0.974,0.127,0.328,0.735,0.0948,0.675,0.607,0.949;0.563,0.633,0.417,0.345,0.443,0.801,0.997,0.474,0.355,0.155;0.494,0.952,0.763,0.567,0.336,0.491,0.569,0.677,0.0167,0.101;0.62,0.208,0.37,0.291,0.407,0.34,0.76,0.656,0.885,0.388;0.617,0.454,0.646,0.697,0.575,0.505,0.589,0.226,0.645,0.214;0.3,0.0855,0.771,0.85,0.223,0.733,0.772,0.0381,0.88,0.896;0.717,0.371,0.226,0.777,0.264,0.884,0.548,0.262,0.667,0.445;0.934,0.71,0.374,0.304,0.302,0.686,0.463,0.448,0.344,0.467;0.874,0.121,0.269,0.799,0.463,0.0119,0.264,0.98,0.913,0.857;0.762,0.864,0.649,0.99,0.0732,0.485,0.32,0.0117,0.332,0.51;0.139,0.817,0.579,0.848,0.839,0.0152,0.528,0.719,0.929,0.731;0.579,0.762,0.172,0.789,0.273,0.412,0.784,0.806,0.6,0.513;0.443,0.734,0.0514,0.908,0.983,0.123,0.344,0.892,0.701,0.5;0.355,0.0438,0.38,0.207,0.833,0.365,0.566,0.696,0.348,0.668;0.973,0.0518,0.267,0.225,0.981,0.328,0.469,0.354,0.533,0.0105;aaaaa;
0.966;aaaaa;0.752;0.694;0.613;0.595;aaaaa;aaaaa;aa;aaaa;0.986;a;0.93;0.384;0.704;a;0.326;a;0.53;0.94;0.511,0.889,0.174,0.245,0.797,0.881,0.848,0.428,0.627,0.808;0.946,0.507,0.387,0.616,0.165,0.0775,0.752,0.528,0.79,0.996;0.774,0.78,0.171,0.951,0.338,0.799,0.527,0.92,0.927,0.984;0.386,0.452,0.495,0.483,0.256,0.388,0.548,0.799,0.0171,0.914;0.347,0.689,0.751,0.964,0.954,0.463,0.939,0.785,0.521,0.294;0.268,0.018,0.603,0.859,0.451,0.552,0.603,0.852,0.515,0.87;0.944,0.989,0.289,0.949,0.426,0.272,0.879,0.62,0.737,0.167;0.636,0.307,0.528,0.226,0.882,0.00707,0.816,0.983,0.244,0.647;0.0769,0.639,0.217,0.13,0.82,0.677,0.857,0.808,0.0497,0.773;0.24,0.723,0.744,0.0756,0.769,0.964,0.661,0.427,0.615,0.0882;0.418,0.452,0.725,0.957,0.564,0.619,0.971,0.637,0.223,0.895;0.0195,0.53,0.479,0.844,0.997,0.952,0.818,0.0306,0.656,0.636;0.455,0.313,0.526,0.35,0.542,0.246,0.602,0.612,0.467,0.395;0.157,0.395,0.542,0.0956,0.0688,0.823,0.159,0.363,0.576,0.149;0.117,0.995,0.966,0.169,0.543,0.175,0.765,0.0933,0.568,0.806;0.295,0.00706,0.697,0.399,0.863,0.488,0.966,0.453,0.634,0.663;0.777,0.435,0.354,0.0577,0.786,0.17,0.912,0.329,0.796,0.817;0.582,0.823,0.515,0.505,0.323,0.68,0.604,0.273,0.916,0.464;0.0618,0.084,0.964,0.837,0.539,0.915,0.0202,0.866,0.129,0.199;0.515,0.114,0.922,0.825,0.0924,0.52,0.524,0.162,0.466,0.491;aaaaaaa;
0.828;aa;0.802;0.687;0.0143;0.833;a;aaaaaaaa;aa;a;0.307;a;0.47;0.417;0.639;aaaaa;0.742;a;0.126;0.198;0.829,0.995,0.84,0.0577,0.539,0.183,0.568,0.69,0.52,0.478;0.733,0.653,0.887,0.937,0.112,0.636,0.23,0.182,0.582,0.0432;0.438,0.888,0.435,0.132,0.632,0.74,0.832,0.7,0.615,0.0824;0.389,0.389,0.956,0.0967,0.176,0.599,0.638,0.72,0.362,0.799;0.0659,0.965,0.872,0.708,0.486,0.811,0.166,0.343,0.194,0.63;0.852,0.559,0.635,0.776,0.976,0.244,0.856,0.302,0.481,0.28;0.252,0.192,1,0.00593,0.729,0.281,0.475,0.427,0.247,0.391;0.83,0.0497,0.955,0.834,0.481,0.495,0.495,0.796,0.303,0.668;0.485,0.07,0.167,0.989,0.819,0.667,0.705,0.574,0.99,0.208;0.704,0.511,0.221,0.149,0.673,0.832,0.147,0.48,0.171,0.0133;0.744,0.476,0.636,0.712,0.00652,0.642,0.545,0.82,0.97,0.108;0.936,0.647,0.202,0.876,0.0973,0.926,0.403,0.414,0.174,0.795;0.869,0.543,0.446,0.145,0.097,0.622,0.936,0.33,0.76,0.897;0.186,0.687,0.844,0.102,0.833,0.741,0.388,0.123,0.131,0.5;0.248,0.734,0.626,0.758,0.731,0.765,0.166,0.478,0.00643,0.0179;0.666,0.469,0.887,0.464,0.27,0.82,0.903,0.983,0.195,0.371;0.651,0.542,0.94,0.153,0.772,0.515,0.734,0.528,0.392,0.912;0.38,0.762,0.248,0.0354,0.279,0.926,0.887,0.931,0.932,0.114;0.758,0.579,0.156,0.122,0.203,0.395,0.168,0.895,0.882,0.327;0.75,0.647,0.523,0.247,0.147,0.473,0.231,0.147,0.702,0.427;aaaaaa;
0.325;aaaaa;0.0802;0.0806;0.779;0.764;aaa;a;a;a;0.228;a;0.262;0.483;0.0661;aa;0.252;a;0.172;0.489;0.266,0.605,0.221,0.813,0.835,0.525,0.406,0.871,0.881,0.337;0.649,0.115,0.844,0.791,0.667,0.615,0.761,0.316,0.275,0.973;0.0381,0.824,0.35,0.145,0.434,0.445,0.896,0.421,0.562,0.322;0.262,0.164,0.535,0.508,0.734,0.911,0.404,0.925,0.672,0.53;0.702,0.881,0.451,0.22,0.476,0.305,0.456,0.418,0.337,0.403;0.856,0.79,0.868,0.539,0.692,0.0665,0.984,0.365,0.0769,0.747;0.621,0.997,0.748,0.905,0.785,0.235,0.289,0.99,0.933,0.076;0.102,0.453,0.489,0.247,0.42,0.832,0.212,0.245,0.982,0.381;0.467,0.517,0.318,0.492,0.353,0.0749,0.0388,0.238,0.406,0.742;0.636,0.0304,0.238,0.478,0.877,0.177,0.672,0.53,0.299,0.0609;0.9,0.0287,0.26,0.824,0.0837,0.858,0.0067,0.61,0.146,0.0484;0.694,0.558,0.704,0.565,0.784,0.169,0.423,0.953,0.751,0.726;0.0941,0.264,0.192,0.209,0.86,0.396,0.946,0.498,0.499,0.298;0.913,0.151,0.494,0.9,0.148,0.202,0.147,0.351,0.799,0.221;0.288,0.778,0.826,0.788,0.2,0.83,0.576,0.31,0.642,0.872;0.153,0.0131,0.624,0.829,0.91,0.356,0.313,0.7,0.0311,0.132;0.216,0.866,0.843,0.476,0.724,0.778,0.824,0.726,0.97,0.994;0.53,0.147,0.134,0.808,0.246,0.463,0.436,0.0801,0.65,0.771;0.576,0.338,0.406,0.17,0.705,0.221,0.954,0.861,0.981,0.467;0.539,0.16,0.0182,0.015,0.417,0.656,0.942,0.899,0.884,0.0633;aaaaaa;
