ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.588;0.215;aa;0.309;aaaaaa;0.563;0.813;0.11;0.785;0.858;aaa;0.144;0.41;0.626;aaaaaaa;0.286;aaaa;aaa;0.598,0.882,0.978,0.974,0.734,0.454,0.899,0.461,0.771,0.524;0.98,0.518,0.974,0.148,0.764,0.167,0.833,0.0739,0.0654,0.58;0.652,0.479,0.419,0.828,0.556,0.376,0.552,0.502,0.226,0.909;0.0217,0.0382,0.353,0.442,0.732,0.436,0.075,0.223,0.222,0.0977;0.175,0.413,0.173,0.46,0.491,0.393,0.0906,0.976,0.494,0.29;0.658,0.394,0.659,0.584,0.726,0.262,0.468,0.712,0.0922,0.442;0.813,0.105,0.565,0.151,0.12,0.508,0.316,0.0209,0.963,0.929;0.16,0.936,0.879,0.452,0.657,0.000327,0.494,0.369,0.515,0.814;0.0594,0.414,0.979,0.535,0.587,0.499,0.827,0.565,0.306,0.106;0.816,0.952,0.264,0.234,0.155,0.187,0.999,0.0589,0.849,0.445;0.00347,0.379,0.641,0.266,0.373,0.614,0.967,0.695,0.676,0.753;0.788,0.022,0.132,0.751,0.119,0.862,0.756,0.0566,0.719,0.343;0.161,0.507,0.415,0.79,0.215,0.917,0.065,0.387,0.981,0.451;0.0452,0.386,0.0141,0.28,0.816,0.00584,0.136,0.135,0.187,0.591;0.576,0.549,0.17,0.762,0.772,0.883,0.39,0.166,0.303,0.638;0.0868,0.471,0.101,0.658,0.673,0.375,0.334,0.249,0.348,0.26;0.642,0.293,0.916,0.379,0.423,0.134,0.0694,0.214,0.618,0.325;0.0105,0.899,0.47,0.25,0.496,0.836,0.913,0.544,0.106,0.545;aaaaaa;
0.68;0.054;a;0.271;a;0.629;0.917;0.626;0.182;0.95;aaa;0.0376;0.542;0.403;aaaaaaa;0.49;aaa;aaaa;0.671,0.532,0.292,0.0347,0.744,0.461,0.2,0.863,0.326,0.317;0.581,0.323,0.615,0.201,0.234,0.23,0.951,0.506,0.372,0.375;0.471,0.944,0.942,0.465,0.782,0.267,0.0528,0.928,0.244,0.39;0.351,0.741,0.758,0.709,0.244,0.789,0.486,0.384,0.796,0.998;0.58,0.775,0.42,0.155,0.753,0.984,0.495,0.186,0.556,0.179;0.654,0.618,0.113,0.812,0.668,0.489,0.0878,0.843,0.051,0.425;0.472,0.654,0.379,0.356,0.888,0.669,0.657,0.752,0.108,0.81;0.607,0.741,0.447,0.269,0.426,0.0356,0.111,0.247,0.898,0.961;0.624,0.225,0.025,0.394,0.338,0.0656,0.792,0.155,0.407,0.299;0.0881,0.314,0.938,0.88,0.794,0.944,0.135,0.249,0.508,0.0459;0.0115,0.457,0.943,0.0513,0.0307,0.226,0.828,0.756,0.573,0.327;0.838,0.205,0.326,0.469,0.69,0.574,0.144,0.232,0.501,0.856;0.535,0.0705,0.269,0.879,0.495,0.592,0.586,0.728,0.0703,0.942;0.346,0.135,0.897,0.506,0.0405,0.714,0.466,0.194,0.584,0.584;0.946,0.103,0.243,0.223,0.843,0.815,0.357,0.417,0.899,0.675;0.518,0.314,0.572,0.683,0.346,0.706,0.382,0.881,0.15,0.0194;0.295,0.498,0.194,0.277,0.445,0.51,0.495,0.608,0.496,0.606;0.997,0.904,0.862,0.345,0.529,0.872,0.535,0.201,0.711,0.864;aaaaaaa;
0.135;0.454;aa;0.535;aaaa;0.373;0.323;0.906;0.52;0.449;aaa;0.409;0.775;0.0353;a;0.481;aaaa;aaa;0.965,0.575,0.11,0.284,0.0342,0.857,0.931,0.182,0.24,0.0288;0.86,0.148,0.812,0.945,0.63,0.868,0.0657,0.996,0.879,0.786;0.528,0.272,0.1,0.708,0.981,0.673,0.685,0.236,0.253,0.818;0.325,0.551,0.686,0.616,0.459,0.74,0.122,0.334,0.182,0.509;0.0714,0.18,0.54,0.949,0.284,0.426,0.122,0.525,0.33,0.00206;0.574,0.0667,0.986,0.763,0.973,0.305,0.778,0.00923,0.0704,0.504;0.157,0.202,0.00442,0.314,0.0751,0.772,0.184,0.0771,0.352,0.215;0.935,0.955,0.802,0.111,0.472,0.561,0.907,0.798,0.543,0.458;0.665,0.463,0.766,0.748,0.803,0.807,0.953,0.937,0.0911,0.147;0.262,0.853,0.0633,0.485,0.668,0.535,0.272,0.68,0.73,0.32;0.0514,0.197,0.934,0.801,0.558,0.53,0.193,0.838,0.991,0.455;0.445,0.675,0.584,0.529,0.206,0.958,0.67,0.351,0.485,0.372;0.714,0.78,0.065,0.554,0.288,0.245,0.677,0.713,0.757,0.601;0.964,0.36,0.331,0.0842,0.78,0.589,0.895,0.725,0.0861,0.365;0.951,0.989,0.935,0.889,0.105,0.743,0.506,0.673,0.911,0.993;0.803,0.393,0.626,0.661,0.746,0.595,0.918,0.711,0.168,0.661;0.39,0.988,0.647,0.812,0.468,0.503,0.83,0.836,0.642,0.124;0.644,0.921,0.259,0.578,0.691,0.56,0.514,0.725,0.153,0.155;aaaaaa;
0.703;0.284;aa;0.585;a;0.966;0.713;0.0783;0.606;0.464;aaaa;0.337;0.304;0.361;aaaaaaaaa;0.517;a;aa;0.0232,0.602,0.0149,0.0151,0.186,0.984,0.991,0.00962,0.721,0.474;0.694,0.0918,0.389,0.0854,0.719,0.301,0.573,0.533,0.621,0.714;0.229,0.165,0.782,0.0485,0.326,0.664,0.729,0.936,0.144,0.392;0.151,0.726,0.698,0.47,0.775,0.835,0.19,0.533,0.581,0.334;0.115,0.336,0.115,0.808,0.107,0.32,0.627,0.25,0.304,0.134;0.204,0.0663,0.0548,0.00862,0.901,0.881,0.668,0.724,0.649,0.375;0.865,0.105,0.586,0.344,0.354,0.814,0.536,0.37,0.395,0.0366;0.016,0.63,0.211,0.797,0.277,0.237,0.483,0.447,0.663,0.818;0.728,0.354,0.38,0.293,0.128,0.16,0.991,0.0336,0.0955,0.87;0.705,0.827,0.185,0.995,0.366,0.269,0.799,0.666,0.516,0.637;0.985,0.704,0.135,0.0945,0.875,0.532,0.199,0.0251,0.981,0.0712;0.356,0.151,0.573,0.79,0.113,0.377,0.132,0.204,0.144,0.177;0.309,0.0105,0.183,0.0493,0.966,0.903,0.198,0.942,0.925,0.753;0.719,0.0617,0.401,0.179,0.22,0.101,0.651,0.432,0.0308,0.727;0.805,0.0967,0.931,0.601,0.285,0.0815,0.802,0.704,0.73,0.374;0.938,0.768,0.286,0.933,0.829,0.448,0.0809,0.11,0.754,0.411;0.0955,0.851,0.12,0.751,0.335,0.633,0.0471,0.327,0.588,0.41;0.69,0.795,0.959,0.106,0.402,0.61,0.941,0.00866,0.554,0.392;a;
0.92;0.993;aa;0.0558;aaa;0.891;0.638;0.34;0.654;0.861;aa;0.265;0.349;0.224;aaa;0.983;aaa;a;0.649,0.0747,0.424,0.982,0.778,0.773,0.201,0.175,0.281,0.89;0.928,0.0424,0.276,0.739,0.207,0.107,0.461,0.00421,0.736,0.678;0.602,0.0435,0.304,0.983,0.309,0.588,0.285,0.418,0.846,0.326;0.625,0.133,0.698,0.703,0.759,0.854,0.702,0.447,0.579,0.744;0.939,0.153,0.436,0.0546,0.363,0.52,0.211,0.647,0.475,0.993;0.322,0.432,0.594,0.178,0.761,0.844,0.972,0.0885,0.314,0.753;0.352,0.255,0.304,0.565,0.752,0.355,0.0395,0.676,0.832,0.927;0.215,0.853,0.766,0.71,0.222,0.616,0.393,0.353,0.244,0.891;0.254,0.995,0.55,0.99,0.0112,0.321,0.113,0.924,0.874,0.94;0.607,0.598,0.31,0.757,0.192,0.763,0.866,0.517,0.913,0.0929;0.68,0.342,0.382,0.133,0.712,0.88,0.194,0.821,0.215,0.262;0.929,0.561,0.0572,0.38,0.19,0.243,0.14,0.43,0.314,0.311;0.877,0.95,0.0489,0.514,0.675,0.906,0.0365,0.991,0.996,0.114;0.501,0.974,0.613,0.214,0.0591,0.72,0.636,0.504,0.135,0.441;0.0354,0.172,0.668,0.382,0.502,0.194,0.936,0.285,0.42,0.944;0.44,0.888,0.857,0.57,0.396,0.856,0.358,0.763,0.901,0.431;0.816,0.523,0.895,0.853,0.444,0.164,0.417,0.0389,0.221,0.557;0.396,0.316,0.872,0.299,0.608,0.684,0.356,0.594,0.85,0.593;aaaaaaaa;
0.0205;0.962;a;0.89;aaa;0.281;0.0223;0.0217;0.507;0.993;aa;0.709;0.325;0.606;aaaa;0.934;aaa;a;0.722,0.292,0.608,0.498,0.959,0.251,0.508,0.646,0.421,0.776;0.474,0.092,0.641,0.594,0.0435,0.609,0.776,0.454,0.468,0.935;0.964,0.276,0.135,0.434,0.757,0.859,0.602,0.976,0.033,0.408;0.553,0.571,0.701,0.685,0.569,0.669,0.815,0.0105,0.232,0.848;0.517,0.0229,0.175,0.606,0.908,0.275,0.902,0.509,0.308,0.862;0.29,0.203,0.188,0.504,0.996,0.178,0.179,0.112,0.315,0.868;0.737,0.292,0.575,0.693,0.602,0.13,0.158,0.907,0.503,0.121;0.59,0.0191,0.29,0.346,0.338,0.925,0.85,0.799,0.868,0.191;0.813,0.318,0.00758,0.362,0.985,0.744,0.674,0.835,0.632,0.844;0.0431,0.136,0.45,0.359,0.447,0.546,0.448,0.239,0.274,0.529;0.479,0.893,0.553,0.51,0.855,0.931,0.88,0.97,0.624,0.202;0.156,0.0297,0.346,0.497,0.372,0.367,0.0486,0.965,0.648,0.53;0.582,0.84,0.0501,0.787,0.978,0.368,0.701,0.435,0.152,0.375;0.765,0.28,0.628,0.367,0.744,0.673,0.115,0.796,0.925,0.552;0.965,0.497,0.948,0.526,0.355,0.368,0.482,0.33,0.547,0.235;0.309,0.208,0.018,0.911,0.551,0.339,0.625,0.39,0.919,0.924;0.00946,0.915,0.313,0.803,0.192,0.132,0.475,0.908,0.588,0.051;0.509,0.791,0.25,0.253,0.156,0.745,0.673,0.432,0.994,0.892;aaaaa;
0.246;0.769;aa;0.104;aa;0.96;0.969;0.994;0.413;0.47;aaaa;0.208;0.0594;0.944;aaaaaa;0.747;aaa;aaaa;0.737,0.0533,0.948,0.829,0.789,0.87,0.0242,0.906,0.48,0.403;0.329,0.921,0.658,0.553,0.862,0.938,0.494,0.698,0.896,0.6;0.691,0.215,0.0353,0.568,0.00603,0.27,0.523,0.336,0.397,0.241;0.902,0.0696,0.589,0.45,0.592,0.54,0.0784,0.982,0.484,0.393;0.0773,0.67,0.05,0.217,0.341,0.806,0.477,0.541,0.684,0.0957;0.21,0.118,0.801,0.646,0.354,0.0815,0.12,0.109,0.353,0.878;0.524,0.116,0.791,0.82,0.266,0.518,0.591,0.944,0.988,0.871;0.471,0.753,0.356,0.705,0.331,0.97,0.104,0.698,0.256,0.444;0.912,0.0303,0.607,0.873,0.0234,0.112,0.214,0.646,0.0557,0.967;0.0262,0.626,0.648,0.00504,0.699,0.487,0.763,0.255,0.654,0.829;0.0454,0.28,0.111,0.348,0.703,0.692,0.295,0.882,0.416,0.437;0.274,0.442,0.374,0.199,0.81,0.323,0.0369,0.651,0.707,0.575;0.00416,0.91,0.312,0.771,0.567,0.582,0.25,0.267,0.885,0.022;0.864,0.42,0.641,0.373,0.427,0.411,0.675,0.324,0.396,0.398;0.984,0.527,0.438,0.933,0.816,0.829,0.518,0.481,0.567,0.055;0.693,0.124,0.374,0.295,0.075,0.248,0.666,0.719,0.0376,0.878;0.611,0.0774,0.378,0.495,0.833,0.685,0.369,0.656,0.25,0.502;0.253,0.74,0.594,0.739,0.46,0.299,0.706,0.664,0.869,0.479;aaaaa;
0.0616;0.0488;a;0.578;aa;0.185;0.386;0.462;0.0215;0.52;aaaa;0.962;0.67;0.219;aaa;0.609;a;aaaaa;0.412,0.9,0.903,0.156,0.0185,0.458,0.448,0.75,0.313,0.623;0.409,0.799,0.0607,0.363,0.131,0.168,0.521,0.332,0.597,0.0513;0.665,0.0977,0.79,0.78,0.771,0.423,0.596,0.637,0.577,0.445;0.735,0.897,0.176,0.0555,0.277,0.431,0.644,0.196,0.355,0.138;0.861,0.341,0.105,0.683,0.46,0.0758,0.171,0.732,0.759,0.248;0.362,0.48,0.313,0.323,0.228,0.29,0.359,0.426,0.227,0.37;0.269,0.554,0.428,0.539,0.709,0.755,0.858,0.025,0.927,0.323;0.248,0.702,0.903,0.537,0.23,0.141,0.581,0.862,0.534,0.0157;0.722,0.0735,0.878,0.456,0.951,0.183,0.273,0.323,0.779,0.723;0.473,0.995,0.515,0.0636,0.0799,0.951,0.732,0.809,0.185,0.0766;0.732,0.994,0.589,0.414,0.089,0.624,0.425,0.86,0.752,0.801;0.641,0.135,0.221,0.397,0.137,0.0195,0.624,0.171,0.24,0.167;0.971,0.73,0.578,0.776,0.927,0.141,0.285,0.615,0.484,0.681;0.663,0.881,0.311,0.684,0.331,0.861,0.46,0.393,0.447,0.768;0.0564,0.238,0.0102,0.872,0.405,0.679,0.728,0.336,0.0939,0.12;0.7,0.683,0.471,0.609,0.443,0.687,0.286,0.667,0.148,0.313;0.0292,0.671,0.805,0.541,0.455,0.549,0.276,0.103,0.358,0.895;0.805,0.502,0.321,0.821,0.221,0.0821,0.662,0.195,0.166,0.0187;aaaaaaa;
0.95;0.418;aaa;0.732;aaaa;0.0542;0.603;0.999;0.158;0.759;aaaa;0.865;0.0849;0.379;aaaaaaaa;0.537;aaa;aaaaa;0.0985,0.252,0.824,0.396,0.176,0.997,0.83,0.269,0.783,0.614;0.193,0.964,0.846,0.473,0.366,0.147,0.0231,0.672,0.665,0.987;0.605,0.0504,0.437,0.76,0.00335,0.301,0.491,0.096,0.792,0.2;0.202,0.608,0.976,0.423,0.241,0.0309,0.866,0.706,0.945,0.819;0.756,0.0626,0.565,0.301,0.0735,0.534,0.849,0.699,0.899,0.299;0.978,0.306,0.302,0.229,0.998,0.523,0.233,0.3,0.232,0.0305;0.804,0.188,0.215,0.497,0.641,0.584,0.715,0.688,0.924,0.596;0.599,0.778,0.826,0.0513,0.711,0.748,0.642,0.748,0.736,0.23;0.512,0.882,0.391,0.868,0.572,0.425,0.42,0.76,0.373,0.147;0.982,1,0.678,0.849,0.902,0.639,0.516,0.78,0.153,0.302;0.362,0.55,0.955,0.332,0.771,0.558,0.908,0.737,0.915,0.284;0.558,0.0682,0.9,0.135,0.151,0.728,0.258,0.00602,0.244,0.236;0.0847,0.0324,0.551,0.97,0.892,0.206,0.66,0.232,0.857,0.859;0.359,0.917,0.322,0.373,0.408,0.985,0.816,0.702,0.471,0.345;0.833,0.183,0.976,0.53,0.681,0.641,0.152,0.277,0.0769,0.403;0.562,0.809,0.195,0.794,0.245,0.918,0.00219,0.723,0.159,0.407;0.961,0.0613,0.526,0.806,0.151,0.75,0.761,0.376,0.263,0.61;0.504,0.159,0.678,0.765,0.93,0.838,0.492,0.826,0.561,0.487;aaaaaa;
0.284;0.461;aa;0.0596;aa;0.0846;0.572;0.185;0.996;0.0764;aa;0.971;0.81;0.449;a;0.858;aaaa;aa;0.105,0.217,0.805,0.425,0.481,0.295,0.432,0.964,0.619,0.0403;0.653,0.745,0.488,0.909,0.488,0.175,0.353,0.874,0.0423,0.121;0.711,0.104,0.25,0.51,0.556,0.787,0.0183,0.204,0.376,0.756;0.234,0.599,0.154,0.889,0.303,0.324,0.719,0.838,0.144,0.564;0.459,0.714,0.628,0.546,0.521,0.331,0.225,0.298,0.166,0.207;0.563,0.228,0.574,0.665,0.177,0.921,0.0104,0.616,0.639,0.291;0.558,0.844,0.868,0.861,0.309,0.975,0.284,0.816,0.856,0.416;0.381,0.308,0.46,0.00241,0.554,0.487,0.567,0.276,0.772,0.355;0.923,0.779,0.679,0.632,0.672,0.0724,0.542,0.653,0.239,0.15;0.938,0.992,0.831,0.029,0.356,0.948,0.24,0.0718,0.977,0.397;0.0611,0.39,0.0914,0.65,0.95,0.308,0.913,0.722,0.209,0.0907;0.94,0.715,0.0711,0.638,0.028,0.138,0.582,0.311,0.208,0.274;0.253,0.432,0.87,0.000707,0.884,0.318,0.0562,0.496,0.355,0.854;0.0977,0.589,0.0794,0.538,0.21,0.96,0.203,0.434,0.911,0.254;0.373,0.18,0.977,0.459,0.481,0.35,0.571,0.478,0.73,0.0445;0.525,0.132,0.151,0.938,0.19,0.656,0.287,0.684,0.0243,0.681;0.279,0.643,0.87,0.294,0.996,0.779,0.4,0.361,0.304,0.643;1,0.499,0.813,0.48,0.965,0.677,0.547,0.618,0.8,0.0278;a;
0.928;0.585;aaa;0.109;aa;0.755;0.146;0.942;0.5;0.603;aaaaa;0.513;0.0295;0.176;aa;0.149;aaa;aaaaa;0.867,0.0142,0.174,0.386,0.000542,0.107,0.923,0.0412,0.248,0.097;0.501,0.598,0.517,0.826,0.372,0.799,0.177,0.136,0.728,0.37;0.318,0.0407,0.525,0.234,0.892,0.0875,0.174,0.743,0.67,0.486;0.529,0.335,0.911,0.276,0.663,0.305,0.255,0.416,0.186,0.784;0.735,0.279,0.921,0.2,0.0585,0.73,0.705,0.693,0.563,0.847;0.494,0.21,0.483,0.318,0.511,0.892,0.427,0.716,0.575,0.778;0.947,0.275,0.981,0.546,0.985,0.387,0.291,0.65,0.221,0.908;0.837,0.821,0.798,0.0558,0.613,0.268,0.578,0.335,0.923,0.24;0.053,0.923,0.173,0.619,0.538,0.105,0.772,0.483,0.0155,0.812;0.796,0.746,0.422,0.194,0.854,0.995,0.713,0.481,0.634,0.262;0.838,0.652,0.523,0.615,0.605,0.996,0.503,0.156,0.155,0.874;0.25,0.477,0.985,0.956,0.983,0.271,0.0974,0.665,0.335,0.762;0.0307,0.732,0.322,0.657,0.727,0.355,0.748,0.303,0.084,0.956;0.27,0.981,0.573,0.49,0.512,0.578,0.314,0.222,0.96,0.745;0.937,0.168,0.78,0.896,0.536,0.887,0.201,0.529,0.528,0.995;0.428,0.926,0.891,0.513,0.156,0.819,0.734,0.0596,0.28,0.409;0.668,0.874,0.69,0.515,0.904,0.944,0.805,0.685,0.854,0.0489;0.365,0.698,0.111,0.195,0.735,0.532,0.703,0.222,0.451,0.783;aaaaa;
0.765;0.775;aa;0.547;aaa;0.502;0.0231;0.0838;0.182;0.652;aa;0.508;0.39;0.0356;aaaaaa;0.691;aaa;aaa;0.22,0.173,0.7,0.791,0.928,0.808,0.612,0.932,0.645,0.682;0.0221,0.151,0.681,0.519,0.581,0.989,0.138,0.228,0.144,0.374;0.723,0.549,0.365,0.906,0.46,0.711,0.0617,0.57,0.237,0.873;0.365,0.882,0.0158,0.853,0.709,0.118,0.549,0.945,0.267,0.77;0.323,0.322,0.644,0.953,0.762,0.0836,0.496,0.828,0.838,0.97;0.902,0.132,0.148,0.483,0.215,0.506,0.385,0.795,0.899,0.994;0.531,0.721,0.781,0.438,0.466,0.972,0.225,0.457,0.948,0.983;0.643,0.863,0.0413,0.707,0.452,0.443,0.516,0.0109,0.344,0.312;0.21,0.0446,0.525,0.927,0.597,0.485,0.418,0.437,0.107,0.359;0.837,0.266,0.465,0.619,0.75,0.0512,0.437,0.266,0.627,0.619;0.451,0.135,0.813,0.231,0.444,0.412,0.477,0.182,0.854,0.0716;0.734,0.298,0.688,0.435,0.656,0.326,0.904,0.257,0.149,0.432;0.183,0.747,0.891,0.0396,0.0357,0.157,0.0375,0.991,0.325,0.663;0.0775,0.951,0.326,0.941,0.363,0.752,0.585,0.222,0.961,0.295;0.611,0.14,0.319,0.208,0.733,0.174,0.649,0.843,0.709,0.677;0.507,0.993,0.355,0.465,0.784,0.139,0.603,0.981,0.348,0.697;0.657,0.675,0.128,0.329,0.994,0.304,0.038,0.317,0.429,0.159;0.541,0.51,0.328,0.183,0.974,0.455,0.303,0.546,0.122,0.351;aaaaaaa;
0.187;0.898;aaa;0.805;aaaa;0.93;0.609;0.789;0.399;0.918;aaaaa;0.684;0.408;0.322;aaa;0.888;aaa;a;0.121,0.954,0.789,0.653,0.844,0.183,0.634,0.0688,0.995,0.205;0.771,0.351,0.108,0.693,0.0202,0.315,0.165,0.673,0.378,0.406;0.816,0.81,0.793,0.959,0.97,0.516,0.66,0.622,0.848,0.554;0.883,0.36,0.847,0.415,0.361,0.0262,0.793,0.479,0.535,0.593;0.19,0.702,0.551,0.314,0.713,0.498,0.335,0.52,0.247,0.474;0.114,0.459,0.673,0.918,0.646,0.626,0.699,0.0198,0.0411,0.307;0.0631,0.978,0.848,0.302,0.0648,0.746,0.556,0.722,0.129,0.836;0.916,0.287,0.121,0.62,0.5,0.786,0.394,0.758,0.903,0.888;0.711,0.899,0.727,0.702,0.937,0.659,0.754,0.0885,0.935,0.3;0.962,0.611,0.871,0.584,0.923,0.892,0.656,0.524,0.938,0.49;0.804,0.454,0.961,0.909,0.652,0.555,0.687,0.111,0.456,0.198;0.857,0.112,0.456,0.494,0.301,0.754,0.368,0.527,0.816,0.061;0.872,0.42,0.0459,0.198,0.895,0.354,0.203,0.84,0.161,0.723;0.834,0.964,0.14,0.703,0.0623,0.088,0.397,0.888,0.112,0.903;0.142,0.301,0.717,0.275,0.0706,0.921,0.00663,0.422,0.921,0.627;0.852,0.295,0.386,0.91,0.0465,0.899,0.433,0.0367,0.229,0.201;0.84,0.467,0.524,0.705,0.23,0.6,0.893,0.622,0.28,0.11;0.0707,0.94,0.544,0.0781,0.326,0.00364,0.207,0.187,0.563,0.282;aaaaaaaaa;
0.131;0.901;aa;0.55;aaa;0.974;0.325;0.613;0.687;0.217;aaa;0.471;0.889;0.0598;aaaa;0.444;a;aaa;0.546,0.708,0.287,0.0506,0.218,0.114,0.533,0.796,0.959,0.367;0.776,0.415,0.955,0.51,0.475,0.449,0.163,0.884,0.739,0.567;0.0911,0.605,0.505,0.743,0.767,0.656,0.787,0.283,0.228,0.765;0.655,0.894,0.0355,0.55,0.716,0.523,0.953,0.348,0.517,0.392;0.843,0.513,0.207,0.436,0.0309,0.0113,0.369,0.447,0.747,0.275;0.602,0.722,0.421,0.345,0.758,0.368,0.12,0.82,0.853,0.881;0.147,0.745,0.397,0.874,0.874,0.256,0.28,0.625,0.585,0.559;0.599,0.759,0.302,0.187,0.756,0.549,0.639,0.172,0.179,0.018;0.163,0.522,0.341,0.571,0.142,0.96,0.0293,0.726,0.655,0.164;0.1,0.234,0.674,0.313,0.0493,0.941,0.139,0.395,0.269,0.856;0.338,0.306,0.987,0.956,0.595,0.217,0.434,0.505,0.631,0.237;0.399,0.235,0.647,0.203,0.31,0.349,0.891,0.212,0.637,0.304;0.848,0.857,0.921,0.0719,0.951,0.65,0.707,0.53,0.362,0.958;0.939,0.835,0.492,0.585,0.435,0.739,0.0529,0.878,0.669,0.365;0.559,0.618,0.965,0.832,0.063,0.0141,0.334,0.769,0.905,0.529;0.566,0.91,0.964,0.348,0.297,0.878,0.00929,0.148,0.389,0.765;0.784,0.586,0.213,0.166,0.122,0.979,0.224,0.971,0.369,0.694;0.569,0.522,0.358,0.413,0.609,0.625,0.0408,0.779,0.747,0.337;aaaaa;
0.793;0.368;aa;0.102;aaa;0.583;0.18;0.579;0.302;0.764;aa;0.666;0.632;0.0156;a;0.18;a;aaa;0.111,0.0491,0.693,0.72,0.291,0.586,0.629,0.125,0.0886,0.597;0.222,0.621,0.731,0.737,0.136,0.126,0.535,0.119,0.121,0.679;0.634,0.935,0.67,0.638,0.652,0.256,0.762,0.0341,0.624,0.359;0.405,0.936,0.0772,0.739,0.66,0.204,0.17,0.661,0.356,0.303;0.95,0.972,0.433,0.647,0.956,0.7,0.855,0.955,0.0793,0.815;0.954,0.695,0.557,0.168,0.68,0.451,0.175,0.965,0.462,0.351;0.821,0.891,0.0418,0.251,0.539,0.0382,0.108,0.0465,0.774,0.77;0.395,0.363,0.631,0.274,0.839,0.656,0.791,0.689,0.613,0.217;0.634,0.3,0.176,0.321,0.981,0.0987,0.513,0.225,0.58,0.739;0.752,0.787,0.407,0.471,0.201,0.437,0.702,0.828,0.817,0.774;0.481,0.633,0.11,0.768,0.708,0.105,0.0679,0.663,0.941,0.456;0.66,0.155,0.0847,0.711,0.692,0.864,0.16,0.576,0.772,0.365;0.115,0.557,0.339,0.669,0.784,0.167,0.813,0.659,0.184,0.817;0.127,0.601,0.994,0.324,0.0869,0.885,0.507,0.849,0.158,0.3;0.815,0.611,0.121,0.0243,0.869,0.0793,0.794,0.564,0.428,0.834;0.885,0.0886,0.419,0.497,0.13,0.42,0.949,0.304,0.735,0.423;0.0276,0.472,0.029,0.485,0.876,0.704,0.325,0.531,0.495,0.992;0.393,0.197,0.282,0.943,0.227,0.124,0.468,0.706,0.189,0.0186;aaaa;
0.642;0.26;a;0.235;aaaaaa;0.922;0.5;0.78;0.167;0.0526;aaa;0.287;0.572;0.238;aaaaaaa;0.334;aaa;aaaa;0.635,0.298,0.635,0.725,0.247,0.895,0.69,0.89,0.043,0.00913;0.395,0.497,0.328,0.863,0.0862,0.515,0.198,0.97,0.998,0.254;0.222,0.475,0.534,0.282,0.638,0.562,0.806,0.0949,0.274,0.0911;0.622,0.29,0.54,0.54,0.129,0.301,0.673,0.571,0.178,0.242;0.0611,0.431,0.484,0.115,0.387,0.0629,0.586,0.396,0.334,0.647;0.679,0.681,0.667,0.775,0.398,0.513,0.307,0.0116,0.352,0.742;0.743,0.513,0.0518,0.686,0.364,0.823,0.08,0.229,0.772,0.161;0.391,0.941,0.62,0.497,0.747,0.0858,0.5,0.771,0.493,0.894;0.933,0.492,0.519,0.031,0.681,0.427,0.483,0.266,0.512,0.56;0.389,0.297,0.152,0.735,0.971,0.191,0.905,0.497,0.524,0.999;0.575,0.977,0.0828,0.228,0.182,0.685,0.577,0.427,0.136,0.356;0.356,0.0691,0.932,0.611,0.496,0.681,0.0259,0.768,0.823,0.601;0.752,0.258,0.819,0.865,0.137,0.206,0.323,0.247,0.578,0.378;0.584,0.369,0.651,0.0451,0.57,0.0919,0.998,0.549,0.975,0.0293;0.868,0.483,0.709,0.873,0.289,0.368,0.282,0.899,0.469,0.104;0.898,0.846,0.435,0.544,0.841,0.252,0.56,0.719,0.194,0.188;0.692,0.606,0.617,0.95,0.42,0.715,0.0121,0.713,0.5,0.378;0.843,0.488,0.207,0.788,0.561,0.886,0.232,0.234,0.132,0.282;aa;
