ATT0(string,8);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaaa;a;a;0.99;aaaaaaaaaa;0.56;0.071;0.0535;aa;0.37;aaaa;0.646;0.358;aaaaaaa;aaaaaaaa;0.0369;0.257;0.874;0.0884;aaaa;0.116;0.207,0.765,0.665,0.892,0.956,0.299,0.0343,0.446,0.395,0.413;0.961,0.778,0.184,0.46,0.65,0.788,0.973,0.188,0.427,0.317;0.483,0.405,0.902,0.577,0.692,0.842,0.179,0.877,0.497,0.612;0.276,0.35,0.221,0.782,0.737,0.482,0.835,0.883,0.00954,0.449;0.864,0.135,0.938,0.404,0.368,0.509,0.959,0.761,0.688,0.403;0.557,0.451,0.554,0.135,0.737,0.312,0.138,0.559,0.526,0.604;0.291,0.223,0.995,0.817,0.151,0.959,0.596,0.397,0.925,0.424;0.687,0.613,0.777,0.00542,0.668,0.842,0.357,0.122,0.569,0.233;0.38,0.11,0.652,0.18,0.0994,0.875,0.604,0.668,0.7,0.413;0.972,0.719,0.626,0.146,0.764,0.311,0.477,0.394,0.82,0.983;0.711,0.0973,0.136,0.764,0.677,0.587,0.882,0.334,0.527,0.354;0.873,0.564,0.00551,0.442,0.16,0.996,0.58,0.686,0.244,0.181;0.758,0.653,0.59,0.885,0.702,0.393,0.155,0.582,0.663,0.0126;0.485,0.679,0.806,0.797,0.871,0.757,0.338,0.894,0.555,0.773;0.548,0.646,0.635,0.495,0.731,0.558,0.649,0.533,0.0279,0.507;0.528,0.617,0.846,0.192,0.323,0.507,0.321,0.64,0.501,0.0752;0.0935,0.326,0.323,0.915,0.867,0.372,0.786,0.446,0.143,0.807;0.269,0.637,0.253,0.28,0.427,0.482,0.821,0.248,0.315,0.0985;0.393,0.531,0.139,0.881,0.0216,0.85,0.746,0.415,0.482,0.803;0.032,0.456,0.275,0.315,0.648,0.732,0.109,0.0936,0.0695,0.489;0.447,0.257,0.804,0.122,0.0579,0.282,0.302,0.361,0.479,0.259;aaaaaaaaaa;
aa;aaaa;aaa;0.782;aaaaa;0.435;0.246;0.457;aaaaaaaa;0.202;aaaaaaa;0.489;0.548;aaaa;a;0.22;0.509;0.3;0.463;a;0.189;0.0343,0.0939,0.491,0.261,0.026,0.318,0.823,0.801,0.34,0.716;0.489,0.945,0.0289,0.127,0.832,0.581,0.819,0.171,0.516,0.931;0.0811,0.412,0.395,0.919,0.298,0.811,0.834,0.278,0.034,0.0254;0.678,0.677,0.96,0.33,0.0726,0.361,0.497,0.125,0.33,0.96;0.764,0.0443,0.554,0.0878,0.497,0.605,0.57,0.506,0.0455,0.114;0.91,0.678,0.213,0.25,0.632,0.107,0.52,0.622,0.28,0.917;0.971,0.93,0.681,0.903,0.308,0.647,0.925,0.971,0.963,0.535;0.432,0.926,0.681,0.348,0.789,0.955,0.331,0.413,0.629,0.00468;0.289,0.947,0.0202,0.21,0.774,0.0671,0.84,0.0895,0.214,0.895;0.454,0.643,0.452,0.339,0.512,0.463,0.929,0.712,0.35,0.135;0.621,0.52,0.594,0.771,0.409,0.185,0.182,0.611,0.104,0.696;0.516,0.279,0.874,0.996,0.3,0.927,0.814,0.0579,0.319,0.0183;0.0567,0.798,0.938,0.321,0.819,0.614,0.398,0.97,0.959,0.481;0.438,0.105,0.347,0.532,0.324,0.474,0.281,0.764,0.568,0.284;0.51,0.152,0.584,0.0565,0.0883,0.804,0.832,0.0151,0.908,0.662;0.0405,0.999,0.454,0.829,0.487,0.889,0.188,0.648,0.283,0.13;0.939,0.9,0.362,0.215,0.889,0.967,0.61,0.157,0.00142,0.416;0.327,0.334,0.499,0.418,0.961,0.744,0.506,0.651,0.577,0.492;0.626,0.186,0.092,0.389,0.591,0.644,0.583,0.793,0.834,0.0485;0.648,0.301,0.197,0.995,0.251,0.347,0.111,0.504,0.882,0.713;0.506,0.243,0.497,0.905,0.091,0.522,0.32,0.377,0.237,0.998;aaa;
aaaaaa;aaa;aaaaaaaa;0.0699;aaaaaaaaa;0.533;0.436;0.508;aaaa;0.442;aaa;0.509;0.546;aa;aaaaaaa;0.706;0.297;0.725;0.262;aaa;0.743;0.483,0.853,0.699,0.419,0.502,0.554,0.962,0.995,0.661,0.565;0.443,0.016,0.565,0.258,0.703,0.645,0.996,0.569,0.849,0.903;0.0743,0.244,0.813,0.988,0.587,0.483,0.357,0.497,0.645,0.561;0.651,0.449,0.154,0.979,0.894,0.714,0.133,0.949,0.098,0.881;0.249,0.82,0.529,0.62,0.976,0.934,0.0276,0.699,0.981,0.448;0.634,0.785,0.857,0.992,0.0844,0.0672,0.407,0.742,0.293,0.46;0.947,0.736,0.966,0.553,0.787,0.775,0.539,0.482,0.739,0.0229;0.79,0.828,0.0846,0.634,0.79,0.471,0.64,0.524,0.79,0.25;0.489,0.255,0.0793,0.301,0.188,0.372,0.891,0.819,0.713,0.418;0.837,0.602,0.867,0.282,0.897,0.477,0.464,0.496,0.901,0.149;0.962,0.0745,0.00431,0.174,0.862,0.29,0.539,0.0746,0.57,0.062;0.806,0.486,0.825,0.994,0.308,0.884,0.781,0.0286,0.033,0.285;0.318,0.336,0.455,0.891,0.893,0.746,0.709,0.451,0.898,0.453;0.227,0.125,0.264,0.821,0.612,0.336,0.336,0.584,0.133,0.144;0.266,0.044,0.654,0.317,0.742,0.285,0.22,0.774,0.118,0.438;0.197,0.491,0.0871,0.868,0.281,0.836,0.781,0.637,0.914,0.995;0.876,0.662,0.526,0.701,0.321,0.936,0.491,0.543,0.936,0.262;0.0235,0.986,0.88,0.66,0.385,0.125,0.73,0.711,0.615,0.549;0.0633,0.949,0.021,0.0279,0.807,0.829,0.933,0.942,0.142,0.473;0.772,0.374,0.283,0.426,0.457,0.142,0.795,0.954,0.369,0.45;0.639,0.814,0.215,0.589,0.977,0.751,0.558,0.738,0.702,0.197;aaa;
aaaaaaa;aa;aaaaaa;0.601;aaaaaaaaa;0.0164;0.673;0.861;aaaaaa;0.284;aaaaa;0.92;0.145;aaaaaaa;aa;0.367;0.543;0.99;0.275;aa;0.791;0.507,0.51,0.292,0.28,0.379,0.577,0.956,0.0253,0.947,0.331;0.98,0.933,0.248,0.406,0.617,0.812,0.865,0.806,0.792,0.251;0.159,0.132,0.576,0.688,0.751,0.0225,0.398,0.43,0.415,0.431;0.539,0.164,0.22,0.118,0.756,0.903,0.864,0.341,0.271,0.296;0.667,0.966,0.0989,0.0103,0.773,0.54,0.814,0.688,0.00176,0.797;0.864,0.409,0.446,0.719,0.394,0.408,0.665,0.194,0.304,0.657;0.892,0.592,0.165,0.449,0.0355,0.871,0.451,0.511,0.32,0.564;0.723,0.514,0.196,0.629,0.191,0.161,0.0199,0.584,0.389,0.867;0.129,0.0818,0.658,0.339,0.158,0.601,0.827,0.234,0.586,0.466;0.897,0.933,0.289,0.219,0.93,0.885,0.298,0.904,0.148,0.663;0.559,0.548,0.617,0.455,0.274,0.0667,0.0564,0.305,0.994,0.973;0.423,0.0138,0.486,0.47,0.633,0.0188,0.987,0.313,0.0155,0.264;0.725,0.413,0.0797,0.0872,0.803,0.812,0.82,0.325,0.304,0.136;0.645,0.778,0.957,0.304,0.361,0.836,0.354,0.172,0.0988,0.0961;0.33,0.0112,0.417,0.447,0.352,0.694,0.605,0.708,0.441,0.612;0.841,0.56,0.632,0.943,0.926,0.167,0.432,0.716,0.79,0.213;0.865,0.764,0.0922,0.123,0.363,0.445,0.763,0.492,0.686,0.154;0.395,0.399,0.85,0.951,0.47,0.956,0.804,0.145,0.59,0.241;0.0925,0.982,0.597,0.542,0.542,0.453,0.474,0.447,0.433,0.99;0.919,0.306,0.422,0.278,0.169,0.626,0.441,0.135,0.537,0.176;0.766,0.347,0.259,0.457,0.0665,0.412,0.85,0.628,0.454,0.981;aaaaaaa;
aaaaa;aaa;aaaaaaa;0.604;aaaaaaaaa;0.38;0.121;0.613;a;0.185;aaa;0.23;0.576;aaaaa;aa;0.227;0.335;0.283;0.659;aaa;0.745;0.69,0.737,0.681,0.947,0.46,0.929,0.869,0.591,0.744,0.706;0.748,0.238,0.333,0.929,0.215,0.527,0.985,0.137,0.178,0.149;0.253,0.0943,0.648,0.513,0.129,0.686,0.718,0.441,0.75,0.137;0.821,0.156,0.389,0.987,0.548,0.293,0.823,0.0495,0.341,0.554;0.487,0.607,0.0349,0.162,0.126,0.018,0.544,0.145,0.553,0.262;0.0644,0.0014,0.925,0.3,0.0787,0.922,0.566,0.233,0.665,0.382;0.943,0.937,0.191,0.437,0.531,0.658,0.949,0.862,0.619,0.769;0.313,0.919,0.0782,0.566,0.57,0.171,0.165,0.101,0.905,0.93;0.726,0.0438,0.782,0.0321,0.957,0.451,0.523,0.863,0.108,0.0261;0.0424,0.858,0.743,0.469,0.197,0.81,0.242,0.998,0.245,0.206;0.798,0.325,0.119,0.987,0.35,0.499,0.357,0.922,0.586,0.129;0.834,0.569,0.288,0.691,0.282,0.025,0.804,0.173,0.664,0.64;0.723,0.225,0.474,0.185,0.283,0.371,0.204,0.655,0.156,0.0125;0.465,0.357,0.816,0.285,0.311,0.524,0.862,0.719,0.201,0.356;0.565,0.796,0.706,0.237,0.25,0.75,0.271,0.0782,0.0496,0.0997;0.712,0.584,0.337,0.676,0.814,0.178,0.609,0.0777,0.371,0.559;0.498,0.811,0.836,0.647,0.725,0.196,0.58,0.621,0.0684,0.066;0.187,0.558,0.874,0.634,0.515,0.621,0.969,0.432,0.611,0.496;0.86,0.265,0.885,0.91,0.344,0.132,0.407,0.622,0.852,0.549;0.2,0.996,0.789,0.824,0.439,0.975,0.771,0.937,0.969,0.296;0.837,0.485,0.883,0.0864,0.0181,0.307,0.984,0.0117,0.922,0.628;aaaaaaaa;
aaaaaaa;aa;aaaaaaa;0.0447;aaaaaaaaa;0.248;0.00393;0.4;aaaaaaaa;0.996;aaaa;0.0577;0.766;a;aaaaa;0.28;0.874;0.554;0.0227;a;0.847;0.814,0.993,0.292,0.295,0.0998,0.329,0.845,0.907,0.877,0.633;0.868,0.37,0.547,0.491,0.162,0.328,0.743,0.739,0.805,0.136;0.633,0.591,0.0447,0.968,0.819,0.00114,0.656,0.843,0.0609,0.461;0.863,0.578,0.571,0.435,0.839,0.187,0.616,0.815,0.388,0.87;0.451,0.657,0.631,0.78,0.158,0.644,0.793,0.639,0.32,0.551;0.559,0.639,0.986,0.475,0.988,0.897,0.374,0.413,0.261,0.911;0.273,0.681,0.809,0.809,0.48,0.731,0.824,0.263,0.902,0.98;0.455,0.433,0.664,0.981,0.093,0.286,0.872,0.642,0.439,0.692;0.242,0.833,0.938,0.383,0.164,0.225,0.655,0.623,0.216,0.452;0.0729,0.0477,0.668,0.784,0.00542,0.594,0.702,0.314,0.143,0.941;0.168,0.418,0.699,0.204,0.636,0.961,0.938,0.333,0.131,0.97;0.047,0.739,0.932,0.408,0.478,0.933,0.521,0.685,0.83,0.81;0.987,0.804,0.61,0.913,0.147,0.234,0.0763,0.378,0.631,0.777;0.332,0.353,0.0515,0.534,0.439,0.473,0.103,0.142,0.285,0.644;0.595,0.896,0.869,0.202,0.582,0.0313,0.164,0.726,0.654,0.548;0.178,0.108,0.567,0.404,0.545,0.841,0.581,0.0511,0.0286,0.984;0.519,0.646,0.815,0.666,0.522,0.301,0.278,0.367,0.528,0.529;0.936,0.857,0.88,0.303,0.538,0.235,0.173,0.00303,0.192,0.361;0.68,0.491,0.208,0.582,0.3,0.856,0.497,0.29,0.779,0.511;0.359,0.582,0.824,0.999,0.93,0.474,0.964,0.0475,0.0682,0.782;0.907,0.873,0.986,0.947,0.703,0.622,0.216,0.823,0.936,0.595;aaaaaaaa;
a;aa;aaaaaaaa;0.0211;aaaaaaaa;0.655;0.422;0.522;aaaaaa;0.159;aaaaa;0.59;0.555;aaaaaa;a;0.187;0.394;0.304;0.205;aaaa;0.766;0.717,0.17,0.339,0.409,0.0478,0.283,0.556,0.266,0.07,0.605;0.533,0.672,0.303,0.953,0.0671,0.929,0.335,0.629,0.264,0.222;0.00378,0.118,0.627,0.942,0.689,0.557,0.458,0.36,0.871,0.235;0.663,0.86,0.486,0.945,0.744,0.438,0.551,0.298,0.925,0.253;0.433,0.0565,0.502,0.843,0.211,0.95,0.839,0.146,0.0858,0.982;0.466,0.513,0.807,0.559,0.591,0.16,0.184,0.803,0.0496,0.583;0.167,0.284,0.288,0.0562,0.623,0.35,0.942,0.975,0.513,0.365;0.831,0.903,0.842,0.461,0.794,0.598,0.712,0.844,0.873,0.0625;0.24,0.983,0.382,0.157,0.629,0.378,0.618,0.336,0.573,0.465;0.371,0.532,0.934,0.797,0.503,0.903,0.407,0.432,0.829,0.901;0.561,0.854,0.616,0.535,0.811,0.939,0.322,0.875,0.673,0.647;0.914,0.365,0.573,0.508,0.019,0.103,0.523,0.462,0.625,0.891;0.0428,0.288,0.359,0.145,0.16,0.78,0.304,0.7,0.681,0.683;0.46,0.536,0.325,0.197,0.996,0.754,0.943,0.204,0.566,0.991;0.298,0.749,0.72,0.687,0.629,0.496,0.0451,0.775,0.676,0.517;0.714,0.587,0.543,0.564,0.868,0.144,0.129,0.319,0.972,0.771;0.152,0.167,0.762,0.196,0.945,0.559,0.282,0.0562,0.798,0.101;0.0995,0.0858,0.468,0.278,0.188,0.0014,0.367,0.896,0.34,0.265;0.784,0.696,0.998,0.968,0.535,0.725,0.119,0.826,0.789,0.243;0.296,0.215,0.974,0.516,0.204,0.464,0.92,0.555,0.52,0.925;0.635,0.35,0.637,0.995,0.118,0.252,0.533,0.121,0.397,0.68;aaaa;
aaaa;a;aaa;0.173;aaaa;0.46;0.393;0.717;aaaaaa;0.93;aaaaa;0.673;0.348;aaaaaa;aaaaaa;0.622;0.601;0.163;0.895;aaaaa;0.745;0.115,0.647,0.419,0.638,0.861,0.167,0.877,0.563,0.243,0.159;0.612,0.52,0.446,0.621,0.303,0.461,0.787,0.604,0.434,0.459;0.512,0.799,0.533,0.44,0.533,0.186,0.12,0.794,0.189,0.347;0.696,0.557,0.858,0.618,0.326,0.103,0.57,0.946,0.835,0.0515;0.861,0.0359,0.559,0.26,0.771,0.388,0.942,0.976,0.267,0.759;0.6,0.291,0.14,0.742,0.815,0.372,0.336,0.703,0.488,0.324;0.344,0.314,0.00827,0.692,0.456,0.149,0.717,0.982,0.652,0.385;0.51,0.432,0.565,0.0296,0.915,0.401,0.0471,0.578,0.22,0.958;0.444,0.62,0.864,0.142,0.766,0.97,0.679,0.481,0.0707,0.0937;0.573,0.932,0.629,0.26,0.676,0.951,0.455,0.0708,0.938,0.257;0.433,0.436,0.522,0.374,0.206,0.54,0.745,0.865,0.733,0.114;0.93,0.296,0.699,0.897,0.615,0.251,0.548,0.634,0.63,0.42;0.834,0.421,0.568,0.595,0.639,0.919,0.641,0.423,0.351,0.00187;0.945,0.973,0.843,0.235,0.16,0.585,0.577,0.316,0.344,0.382;0.00751,0.403,0.839,0.13,0.612,0.378,0.38,0.329,0.105,0.57;0.412,0.0479,0.312,0.753,0.757,0.24,0.623,0.307,0.679,0.483;0.747,0.54,0.00826,0.921,0.406,0.803,0.216,0.246,0.302,0.853;0.0352,0.178,0.616,0.405,0.369,0.639,0.198,0.387,0.14,0.803;0.482,0.179,0.107,0.00962,0.00819,0.936,0.469,0.949,0.0598,0.015;0.64,0.701,0.112,0.211,0.877,0.944,0.42,0.631,0.664,0.118;0.157,0.51,0.904,0.0703,0.138,0.661,0.33,0.14,0.894,0.292;aaaaaa;
aaa;a;aaaa;0.372;aaaaaaa;0.0937;0.775;0.554;aaaaaaa;0.417;a;0.222;0.245;aaaaaaa;aaa;0.553;0.15;0.182;0.0399;a;0.379;0.849,0.125,0.628,0.511,0.497,0.321,0.24,0.782,0.399,0.99;0.356,0.855,0.086,0.143,0.866,0.449,0.111,0.575,0.638,0.549;0.291,0.28,0.355,0.215,0.514,0.35,0.441,0.593,0.66,0.39;0.235,0.689,0.257,0.429,0.201,0.517,0.45,0.802,0.188,0.79;0.823,0.787,0.355,0.544,0.892,0.556,0.126,0.846,0.489,0.993;0.0397,0.851,0.719,0.873,0.0876,0.0545,0.395,0.899,0.147,0.794;0.346,0.427,0.538,0.602,0.613,0.954,0.0941,0.429,0.544,0.8;0.358,0.175,0.874,0.0505,0.977,0.339,0.743,0.98,0.936,0.987;0.0993,0.845,0.443,0.766,0.396,0.0321,0.287,0.243,0.367,0.317;0.245,0.825,0.271,0.666,0.801,0.144,0.567,0.392,0.0332,0.599;0.551,0.478,0.575,0.455,0.181,0.205,0.775,0.0265,0.838,0.942;0.00352,0.246,0.663,0.177,0.402,0.595,0.656,0.625,0.986,0.884;0.318,0.744,0.467,0.373,0.849,0.174,0.0295,0.275,0.477,0.0889;0.0949,0.0934,0.453,0.3,0.603,0.925,0.269,0.0468,0.325,0.425;0.203,0.592,0.999,0.999,0.902,0.359,0.513,0.384,0.52,0.948;0.6,0.948,0.725,0.267,0.535,0.299,0.715,0.936,0.139,0.811;0.81,0.923,0.472,0.729,0.0435,0.822,0.0321,0.0465,0.359,0.0295;0.876,0.517,0.386,0.537,0.118,0.337,0.261,0.72,0.542,0.772;0.0361,0.437,0.382,0.522,0.649,0.518,0.226,0.869,0.704,0.339;0.774,0.612,0.138,0.837,0.883,0.15,0.982,0.452,0.745,0.989;0.283,0.959,0.0257,0.0425,0.827,0.476,0.761,0.702,0.689,0.189;a;
aaaaaaa;aa;aaaaaaa;0.644;aaaaaaaaaa;0.898;0.721;0.467;a;0.502;aaaaa;0.793;0.831;aaaaaa;a;0.619;0.928;0.484;0.473;a;0.318;0.0872,0.133,0.917,0.133,0.652,0.78,0.351,0.134,0.461,0.393;0.869,0.281,0.501,0.957,0.354,0.667,0.1,0.0368,0.714,0.884;0.0795,0.518,0.327,0.636,0.616,0.467,0.71,0.23,0.101,0.503;0.0664,0.507,0.752,0.585,0.889,0.372,0.869,0.81,0.797,0.625;0.786,0.363,0.179,0.072,0.137,0.565,0.807,0.728,0.13,0.218;0.208,0.354,0.69,0.628,0.184,0.469,0.0202,0.0584,0.452,0.862;0.307,0.836,0.563,0.677,0.66,0.373,0.74,0.296,0.396,0.0606;0.407,0.487,0.919,0.801,0.57,0.297,0.156,0.455,0.869,0.492;0.1,0.404,0.159,0.632,0.57,0.0474,0.586,0.985,0.51,0.0861;0.513,0.831,0.447,0.858,0.255,0.747,0.0809,0.362,0.658,0.52;0.312,0.516,0.332,0.589,0.0241,0.847,0.927,0.0822,0.49,0.0235;0.489,0.399,0.652,0.81,0.123,0.486,0.911,0.792,0.439,0.984;0.486,0.86,0.0888,0.876,0.024,0.235,0.658,0.214,0.912,0.629;0.746,0.177,0.27,0.726,0.256,0.841,0.313,0.861,0.838,0.9;0.93,0.0444,0.981,0.146,0.136,0.545,0.976,0.00937,0.216,0.76;0.138,0.581,0.494,0.165,0.596,0.286,0.366,0.947,0.202,0.993;0.835,0.628,0.986,0.827,0.248,0.65,0.629,0.926,0.114,0.575;0.906,0.979,0.969,0.683,0.308,0.0359,0.102,0.343,0.46,0.211;0.404,0.749,0.502,0.98,0.894,0.865,0.27,0.715,0.976,0.309;0.089,0.97,0.432,0.859,0.0985,0.477,0.401,0.712,0.951,0.54;0.73,0.941,0.693,0.926,0.283,0.555,0.573,0.845,0.879,0.997;aaaaa;
aaaaaa;aaaa;aaaaaaa;0.773;aa;0.436;0.823;0.746;aaaaaaa;0.747;aaaa;0.684;0.422;aa;a;0.446;0.096;0.239;0.364;aaa;0.984;0.629,0.348,0.677,0.0525,0.653,0.388,0.445,0.149,0.78,0.184;0.41,0.945,0.373,0.0883,0.0686,0.16,0.525,0.381,0.499,0.714;0.786,0.812,0.178,0.987,0.136,0.915,0.968,0.0397,0.516,0.317;0.0191,0.883,0.716,0.452,0.774,0.153,0.256,0.935,0.536,0.308;0.9,0.981,0.878,0.814,0.648,0.851,0.47,0.86,0.457,0.625;0.791,0.326,0.705,0.676,0.799,0.323,0.288,0.892,0.19,0.0474;0.459,0.321,0.53,0.366,0.547,0.516,0.745,0.47,0.302,0.608;0.863,0.765,0.26,0.475,0.216,0.272,0.655,0.997,0.748,0.699;0.278,0.124,0.674,0.787,0.0144,0.165,0.585,0.211,0.322,0.27;0.0492,0.469,0.322,0.409,0.878,0.962,0.727,0.742,0.396,0.637;0.117,0.367,0.173,0.263,0.774,0.976,0.447,0.719,0.846,0.801;0.857,0.656,0.542,0.679,0.584,0.0481,0.577,0.437,0.335,0.749;0.246,0.992,0.908,0.516,0.167,0.715,0.177,0.716,0.322,0.197;0.526,0.521,0.845,0.338,0.64,0.375,0.0201,0.979,0.892,0.464;0.147,0.049,0.228,0.893,0.414,0.981,0.743,0.296,0.903,0.699;0.071,0.64,0.844,0.823,0.778,0.783,0.405,0.779,0.436,0.892;0.192,0.419,0.169,0.993,0.16,0.991,0.871,0.276,0.828,0.0831;0.524,0.445,0.775,0.67,0.105,0.265,0.739,0.85,0.00317,0.221;0.906,0.46,0.0505,0.687,0.019,0.964,0.417,0.0263,0.0243,0.807;0.273,0.798,0.247,0.97,0.405,0.178,0.289,0.25,0.735,0.22;0.219,0.69,0.576,0.858,0.833,0.715,0.796,0.968,0.0476,0.0328;aaaaaaa;
aaa;aaa;aaaaaa;0.875;aaaa;0.171;0.117;0.741;aaaaaaa;0.558;aaaaaaa;0.633;0.0866;aaaaaaa;aaaa;0.934;0.0235;0.568;0.329;aaaa;0.553;0.975,0.413,0.538,0.14,0.711,0.39,0.317,0.424,0.275,0.659;0.973,0.154,0.442,0.696,0.119,0.134,0.971,0.358,0.203,0.999;0.927,0.19,0.937,0.4,0.731,0.231,0.0389,0.541,0.9,0.286;0.721,0.994,0.121,0.0186,0.44,0.13,0.115,0.781,0.11,0.335;0.16,0.359,0.329,0.803,0.543,0.775,0.688,0.249,0.707,0.709;0.971,0.0612,0.981,0.0428,0.876,0.878,0.0696,0.498,0.352,0.219;0.159,0.564,0.0754,0.382,0.616,0.448,0.774,0.352,0.195,0.324;0.455,0.141,0.743,0.461,0.00932,0.958,0.549,0.158,0.809,0.695;0.46,0.377,0.587,0.949,0.882,0.275,0.000565,0.329,0.796,0.306;0.435,0.91,0.366,0.254,0.879,0.654,0.246,0.365,0.574,0.0354;0.913,0.358,0.516,0.333,0.329,0.866,0.974,0.0311,0.663,0.89;0.644,0.59,0.905,0.708,0.446,0.961,0.951,0.881,0.589,0.0802;0.54,0.53,0.113,0.532,0.574,0.575,0.842,0.249,0.985,0.846;0.0568,0.849,0.954,0.148,0.944,0.465,0.0657,0.341,0.206,0.661;0.918,0.525,0.503,0.448,0.339,0.504,0.951,0.872,0.819,0.823;0.9,0.749,0.961,0.139,0.909,0.744,0.185,0.842,0.241,0.191;0.573,0.8,0.774,0.621,0.17,0.0749,0.833,0.855,0.0603,0.304;0.729,0.224,0.121,0.471,0.959,0.583,0.38,0.971,0.366,0.525;0.869,0.528,0.813,0.865,0.7,0.246,0.781,0.0353,0.351,0.0633;0.708,0.564,0.255,0.115,0.781,0.994,0.557,0.395,0.604,0.192;0.307,0.309,0.662,0.465,0.889,0.383,0.907,0.845,0.255,0.432;aaaaaaaaaa;
aa;aaa;aaaaaaa;0.67;aaaaaaaa;0.599;0.36;0.358;aa;0.364;aaaaaaa;0.647;0.182;aaaaaaa;a;0.895;0.213;0.742;0.595;aaaaa;0.406;0.341,0.744,0.808,0.428,0.0692,0.927,0.983,0.978,0.0524,0.618;0.885,0.0863,0.989,0.787,0.108,0.173,0.391,0.91,0.671,0.843;0.122,0.183,0.772,0.868,0.452,0.428,0.772,0.422,0.93,0.0687;0.601,0.804,0.7,0.594,0.619,0.42,0.231,0.358,0.218,0.488;0.544,0.245,0.14,0.954,0.317,0.165,0.705,0.646,0.851,0.819;0.587,0.223,0.71,0.365,0.869,0.589,0.397,0.28,0.833,0.0124;0.733,0.504,0.749,0.645,0.312,0.902,0.88,0.07,0.497,0.734;0.313,0.108,0.654,0.171,0.252,0.793,0.969,0.368,0.462,0.45;0.733,0.919,0.00594,0.991,0.0457,0.775,0.792,0.366,0.918,0.639;0.821,0.57,0.929,0.861,0.377,0.388,0.696,0.384,0.629,0.193;0.856,0.332,0.985,0.355,0.722,0.265,0.983,0.336,0.2,0.535;0.86,0.427,0.0693,0.214,0.905,0.412,0.0607,0.0746,0.0819,0.468;0.529,0.795,0.914,0.618,0.418,0.666,0.175,0.595,0.554,0.404;0.995,0.801,0.405,0.287,0.695,0.932,0.885,0.52,0.922,0.563;0.973,0.552,0.513,0.639,0.882,0.493,0.767,0.103,0.0547,0.58;0.651,0.0269,0.45,0.815,0.756,0.17,0.828,0.226,0.734,0.493;0.742,0.257,0.519,0.637,0.175,0.411,0.189,0.421,0.741,0.475;0.89,0.579,0.28,0.564,0.792,0.774,0.697,0.191,0.629,0.732;0.195,0.763,0.77,0.212,0.523,0.229,0.552,0.689,0.256,0.61;0.936,0.387,0.803,0.205,0.798,0.258,0.238,0.165,0.0959,0.39;0.58,0.376,0.297,0.987,0.492,0.942,0.899,0.349,0.548,0.877;aaaaaaaa;
aaaaaa;a;aa;0.246;aaaaaaaa;0.467;0.453;0.462;a;0.745;aaaaa;0.0611;0.588;aaaaaa;aaa;0.853;0.403;0.546;0.635;aa;0.264;0.622,0.0249,0.5,0.169,0.624,0.527,0.162,0.51,0.32,0.45;0.473,0.626,0.221,0.876,0.584,0.945,0.289,0.714,0.694,0.304;0.755,0.258,0.88,0.94,0.912,0.0404,0.427,0.697,0.527,0.5;0.0256,0.0538,0.517,0.452,0.0897,0.613,0.648,0.51,0.0488,0.64;0.282,0.464,0.332,0.886,0.583,0.0634,0.775,0.21,0.475,0.325;0.037,0.58,0.0731,0.44,0.615,0.747,0.39,0.946,0.516,0.885;0.747,0.768,0.00787,0.298,0.822,0.501,0.0532,0.761,0.336,0.168;0.0845,0.339,0.948,0.875,0.917,0.215,0.0549,0.433,0.306,0.82;0.983,0.366,0.944,0.946,0.26,0.251,0.0276,0.895,0.826,0.298;0.769,0.958,0.815,0.0599,0.591,0.06,0.358,0.109,0.175,0.639;0.248,0.78,0.891,0.969,0.458,0.673,0.88,0.278,0.229,0.563;0.224,0.25,0.468,0.537,0.165,0.547,0.113,0.0448,0.599,0.929;0.882,0.304,0.807,0.317,0.228,0.207,0.349,0.899,0.508,0.323;0.75,0.711,0.849,0.792,0.649,0.574,0.31,0.761,0.543,0.886;0.626,0.567,0.247,0.947,0.287,0.0196,0.808,0.598,0.994,0.00251;0.846,0.516,0.139,0.551,0.863,0.834,0.0258,0.88,0.551,0.668;0.865,0.851,0.845,0.934,0.683,0.109,0.833,0.529,0.773,0.803;0.654,0.286,0.52,0.519,0.475,0.427,0.618,0.677,0.817,0.565;0.173,0.573,0.779,0.788,0.419,0.269,0.457,0.247,0.0691,0.707;0.159,0.373,0.746,0.474,0.148,0.818,0.223,0.394,0.083,0.587;0.995,0.237,0.433,0.807,0.181,0.697,0.917,0.416,0.616,0.555;a;
