ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.121;a;0.774;0.242;0.889;0.0101;0.359;0.94;0.704;a;0.625,0.597,0.678,0.224,0.764,0.942,0.958,0.375,0.0717,0.704;0.853,0.279,0.164,0.016,0.726,0.601,0.00657,0.411,0.898,0.484;0.12,0.187,0.633,0.193,0.323,0.386,0.266,0.913,0.493,0.0563;0.983,0.46,0.779,0.0569,0.37,0.645,0.671,0.657,0.582,0.891;0.971,0.254,0.957,0.179,0.416,0.159,0.243,0.695,0.424,0.694;0.909,0.061,0.207,0.678,0.354,0.674,0.161,0.749,0.692,0.116;0.783,0.884,0.0562,0.84,0.703,0.219,0.688,0.774,0.774,0.243;0.672,0.396,0.826,0.117,0.299,0.843,0.886,0.926,0.36,0.817;0.831,0.235,0.421,0.822,0.764,0.746,0.0698,0.859,0.725,0.979;0.236,0.66,0.0155,0.105,0.152,0.0147,0.439,0.914,0.421,0.0241;aaaaaaaa;
0.854;a;0.214;0.354;0.0132;0.496;0.0438;0.503;0.089;aa;0.826,0.701,0.597,0.0669,0.69,0.755,0.343,0.91,0.286,0.898;0.727,0.679,0.459,0.732,0.564,0.738,0.716,0.777,0.613,0.0683;0.249,0.569,0.638,0.74,0.167,0.118,0.631,0.709,0.951,0.398;0.998,0.0715,0.474,0.156,0.918,0.585,0.715,0.518,0.912,0.107;0.35,0.662,0.109,0.828,0.14,0.446,0.149,0.815,0.666,0.163;0.206,0.167,0.255,0.39,0.0875,0.195,0.212,0.648,0.999,0.0834;0.394,0.615,0.202,0.743,0.804,0.972,0.297,0.525,0.161,0.584;0.637,0.232,0.77,0.545,0.332,0.228,0.75,0.308,0.973,0.452;0.164,0.213,0.589,0.0614,0.473,0.804,0.309,0.85,0.603,0.758;0.317,0.391,0.675,0.0372,0.572,0.378,0.024,0.17,0.875,0.695;a;
0.526;a;0.294;0.359;0.652;0.834;0.257;0.791;0.00903;aa;0.147,0.156,0.942,0.932,0.00509,0.568,0.548,0.268,0.104,0.652;0.56,0.632,0.28,0.0529,0.602,0.909,0.996,0.983,0.323,0.651;0.822,0.44,0.371,0.982,0.431,0.132,0.553,0.427,0.206,0.617;0.177,0.257,0.535,0.536,0.194,0.157,0.248,0.229,0.486,0.195;0.402,0.173,0.343,0.289,0.425,0.578,0.515,0.448,0.01,0.442;0.602,0.809,0.562,0.516,0.0383,0.66,0.808,0.796,0.535,0.0981;0.679,0.368,0.241,0.389,0.327,0.229,0.543,0.986,0.242,0.564;0.953,0.555,0.51,0.284,0.773,0.36,0.975,0.966,0.565,0.876;0.998,0.723,0.867,0.322,0.576,0.538,0.876,0.91,0.756,0.923;0.0532,0.604,0.416,0.843,0.592,0.268,0.205,0.534,0.51,0.172;aaaa;
0.562;a;0.261;0.735;0.0489;0.331;0.267;0.471;0.475;a;0.87,0.72,0.018,0.227,0.00213,0.836,0.614,0.0551,0.886,0.96;0.941,0.393,0.193,0.861,0.191,0.182,0.456,0.35,0.825,0.39;0.22,0.324,0.356,0.441,0.0577,0.626,0.248,0.163,0.483,0.96;0.137,0.602,0.653,0.527,0.533,0.526,0.561,0.474,0.0687,0.855;0.278,0.493,0.833,0.932,0.45,0.553,0.209,0.994,0.84,0.478;0.625,0.949,0.511,0.303,0.604,0.969,0.1,0.397,0.604,0.521;0.651,0.716,0.631,0.433,0.029,0.424,0.46,0.0493,0.358,0.34;0.24,0.609,0.395,0.836,0.894,0.228,0.012,0.566,0.22,0.347;0.883,0.107,0.404,0.601,0.693,0.709,0.65,0.887,0.682,0.552;0.0584,0.944,0.332,0.673,0.415,0.993,0.24,0.686,0.681,0.032;aaaa;
0.646;a;0.436;0.467;0.308;0.793;0.61;0.755;0.0163;aa;0.224,0.398,0.463,0.0912,0.625,0.94,0.411,0.996,0.0426,0.496;0.225,0.528,0.621,0.607,0.199,0.338,0.924,0.466,0.305,0.000707;0.888,0.662,0.352,0.182,0.622,0.602,0.76,0.761,0.506,0.137;0.709,0.377,0.811,0.762,0.346,0.717,0.00855,0.707,0.425,0.762;0.962,0.172,0.889,0.575,0.276,0.879,0.6,0.636,0.759,0.238;0.458,0.828,0.609,0.593,0.84,0.682,0.27,0.413,0.6,0.113;0.255,0.518,0.325,0.334,0.397,0.383,0.401,0.707,0.166,0.0898;0.664,0.583,0.358,0.263,0.0481,0.934,0.122,0.75,0.2,0.485;0.045,0.872,0.335,0.737,0.0876,0.958,0.0955,0.173,0.799,0.394;0.592,0.99,0.0734,0.885,0.416,0.961,0.31,0.623,0.156,0.881;aaaaaaaaa;
0.638;a;0.0601;0.626;0.672;0.498;0.0593;0.507;0.853;aa;0.294,0.533,0.532,0.945,0.755,0.344,0.333,0.592,0.144,0.0223;0.309,0.624,0.527,0.873,0.662,0.15,0.347,0.532,0.769,0.057;0.251,0.512,0.94,0.195,0.854,0.222,0.0188,0.45,0.75,0.232;0.163,0.457,0.167,0.65,0.868,0.694,0.551,0.684,0.224,0.443;0.837,0.113,0.207,0.637,0.929,0.123,0.73,0.812,0.184,0.371;0.071,0.664,0.334,0.0919,0.192,0.211,0.959,0.306,0.859,0.118;0.702,0.441,0.381,0.959,0.0633,0.43,0.11,0.14,0.745,0.836;0.914,0.399,0.527,0.496,0.98,0.527,0.93,0.316,0.118,0.134;0.474,0.68,0.00667,0.0478,0.657,0.449,0.968,0.11,0.326,0.516;0.455,0.816,0.979,0.0423,0.816,0.0778,0.431,0.0301,0.169,0.374;aaaaaa;
0.697;a;0.198;0.831;0.136;0.373;0.983;0.649;0.476;aa;0.744,0.28,0.503,0.388,0.987,0.061,0.309,0.961,0.687,0.735;0.964,0.0512,0.872,0.735,0.992,0.223,0.0246,0.762,0.874,0.894;0.963,0.862,0.487,0.927,0.521,0.936,0.851,0.137,0.958,0.0647;0.901,0.127,0.213,0.414,0.607,0.952,0.165,0.524,0.268,0.364;0.594,0.164,0.762,0.738,0.179,0.43,0.922,0.149,0.882,0.219;0.953,0.124,0.459,0.0967,0.0712,0.945,0.106,0.362,0.295,0.782;0.618,0.145,0.416,0.84,0.948,0.0731,0.0536,0.664,0.531,0.847;0.784,0.847,0.215,0.186,0.497,0.704,0.335,0.715,0.665,0.586;0.437,0.825,0.526,0.15,0.916,0.627,0.975,0.994,0.211,0.974;0.0505,0.589,0.0798,0.311,0.378,0.12,0.712,0.0357,0.452,0.299;aaaaaaaaaa;
0.33;a;0.633;0.496;0.295;0.211;0.171;0.941;0.306;aa;0.507,0.167,0.679,0.754,0.0254,0.134,0.896,0.696,0.247,0.368;0.783,0.478,0.918,0.863,0.297,0.849,0.844,0.584,0.488,0.993;0.751,0.358,0.766,0.00556,0.457,0.874,0.278,0.234,0.0844,0.142;0.405,0.455,0.378,0.931,0.523,0.53,0.178,0.598,0.888,0.622;0.429,0.274,0.476,0.542,0.0919,0.122,0.896,0.0101,0.228,0.343;0.43,0.965,0.96,0.234,0.0299,0.829,0.309,0.523,0.248,0.0821;0.604,0.972,0.822,0.0153,0.974,0.907,0.417,0.499,0.242,0.207;0.343,0.387,0.799,0.154,0.426,0.548,0.467,0.303,0.305,0.767;0.161,0.0381,0.612,0.199,0.925,0.198,0.0625,0.87,0.586,0.849;0.743,0.81,0.76,0.0943,0.624,0.791,0.131,0.0818,0.255,0.285;aaaaaa;
0.374;a;0.852;0.449;0.306;0.823;0.404;0.792;0.521;a;0.0429,0.376,0.489,0.67,0.818,0.871,0.128,0.712,0.144,0.985;0.584,0.65,0.569,0.59,0.993,0.22,0.828,0.825,0.876,0.484;0.467,0.544,0.661,0.889,0.549,0.561,0.579,0.594,0.205,0.319;0.537,0.99,0.758,0.997,0.703,0.105,0.00212,0.583,0.606,0.642;0.494,0.507,0.692,0.724,0.866,0.544,0.729,0.263,0.691,0.594;0.377,0.751,0.167,0.0439,0.865,0.323,0.768,0.323,0.631,0.0186;0.967,0.537,0.903,0.112,0.793,0.404,0.647,0.938,0.485,0.635;0.791,0.177,0.535,0.31,0.326,0.402,0.189,0.27,0.737,0.293;0.331,0.412,0.948,0.299,0.0377,0.0456,0.947,0.64,0.291,0.365;0.149,0.103,0.319,0.174,0.488,0.908,0.2,0.522,0.377,0.543;aaaaaaaaa;
0.255;a;0.131;0.832;0.745;0.76;0.812;0.349;0.622;a;0.763,0.659,0.888,0.233,0.685,0.133,0.978,0.683,0.631,0.535;0.531,0.186,0.644,0.454,0.242,0.678,0.38,0.656,0.633,0.993;0.632,0.931,0.52,0.854,0.133,0.943,0.823,0.0592,0.345,0.333;0.106,0.171,0.0571,0.159,0.478,0.849,0.338,0.524,0.903,0.0849;0.302,0.835,0.319,0.464,0.586,0.59,0.294,0.211,0.71,0.636;0.271,0.458,0.575,0.393,0.697,0.0432,0.141,0.0322,0.551,0.0116;0.637,0.347,0.602,0.98,0.68,0.5,0.516,0.873,0.868,0.263;0.49,0.0427,0.725,0.371,0.724,0.307,0.511,0.746,0.0679,0.705;0.196,0.254,0.844,0.346,0.0717,0.8,0.537,0.0041,0.987,0.273;0.989,0.777,0.9,0.759,0.226,0.499,0.708,0.405,0.146,0.0143;a;
0.817;a;0.824;0.147;0.21;0.32;0.338;0.0365;0.114;a;0.501,0.136,0.623,0.0145,0.131,0.947,0.434,0.935,0.823,0.666;0.496,0.724,0.561,0.817,0.267,0.233,0.146,0.912,0.99,0.357;0.432,0.432,0.325,0.181,0.811,0.817,0.0538,0.285,0.667,0.538;0.6,0.372,0.186,0.263,0.767,0.563,0.439,0.518,0.465,0.288;0.985,0.211,0.779,0.254,0.339,0.482,0.047,0.329,0.176,0.222;0.52,0.881,0.0776,0.94,0.341,0.528,0.788,0.984,0.302,0.0423;0.632,0.861,0.995,0.963,0.868,0.365,0.38,0.128,0.351,0.458;0.216,0.487,0.504,0.78,0.675,0.229,0.333,0.891,0.696,0.178;0.39,0.636,0.233,0.564,0.962,0.549,0.204,0.446,0.978,0.802;0.568,0.673,0.414,0.941,0.991,0.667,0.316,0.611,0.421,0.586;aaa;
0.467;a;0.263;0.0108;0.348;0.0703;0.477;0.351;0.6;a;0.255,0.917,0.779,0.312,0.514,0.611,0.955,0.138,0.924,0.723;0.423,0.183,0.881,0.966,0.888,0.686,0.365,0.298,0.872,0.985;0.42,0.462,0.793,0.00679,0.0696,0.34,0.995,0.891,0.00107,0.928;0.74,0.293,0.173,0.934,0.668,0.725,0.68,0.583,0.988,0.739;0.0786,0.303,0.996,0.684,0.0198,0.573,0.828,0.754,0.66,0.268;0.134,0.147,0.522,0.651,0.324,0.0566,0.519,0.759,0.286,0.0211;0.739,0.281,0.616,0.451,0.416,0.881,0.744,0.649,0.424,0.997;0.597,0.825,0.22,0.766,0.149,0.285,0.742,0.72,0.211,0.608;0.939,0.204,0.267,0.952,0.865,0.831,0.375,0.00746,0.369,0.497;0.443,0.756,0.324,0.0574,0.428,0.716,0.829,0.545,0.685,0.296;aaaaaaaaaa;
0.615;a;0.145;0.814;0.236;0.238;0.357;0.861;0.832;a;0.365,0.569,0.56,0.582,0.184,0.122,0.122,0.79,0.464,0.00527;0.657,0.592,0.399,0.1,0.151,0.218,0.813,0.431,0.589,0.346;0.495,0.00263,0.188,0.693,0.584,0.78,0.404,0.792,0.456,0.594;0.924,0.935,0.385,0.977,0.766,0.277,0.156,0.772,0.57,0.213;0.417,0.479,0.589,0.397,0.562,0.154,0.187,0.267,0.808,0.0405;0.0968,0.236,0.45,0.285,0.263,0.211,0.611,0.272,0.231,0.565;0.783,0.191,0.7,0.34,0.471,0.905,0.373,0.894,0.462,0.643;0.472,0.198,0.81,0.31,0.299,0.0923,0.929,0.148,0.2,0.0165;0.946,0.192,0.213,0.913,0.464,0.514,0.924,0.665,0.671,0.919;0.231,0.712,0.781,0.244,0.988,0.433,0.266,0.454,0.872,0.825;aaaaaaa;
0.288;a;0.0477;0.565;0.35;0.958;0.912;0.903;0.0818;a;0.0412,0.979,0.167,0.674,0.261,0.794,0.806,0.629,0.84,0.207;0.708,0.977,0.904,0.527,0.101,0.0634,0.927,0.214,0.588,0.44;0.202,0.378,0.000697,0.708,0.214,0.719,0.44,0.705,0.0736,0.0631;0.625,0.443,0.744,0.846,0.436,0.425,0.845,0.103,0.321,0.271;0.702,0.549,0.859,0.707,0.207,0.549,0.0483,0.361,0.205,0.0516;0.0773,0.686,0.763,0.451,0.609,0.0272,0.242,0.11,0.593,0.0114;0.266,0.678,0.881,0.0899,0.74,0.194,0.423,0.0304,0.116,0.224;0.636,0.746,0.682,0.65,0.0969,0.21,0.33,0.468,0.434,0.627;0.939,0.778,0.93,0.356,0.377,0.234,0.213,0.226,0.952,0.635;0.951,0.855,0.681,0.834,0.409,0.132,0.48,0.934,0.959,0.358;a;
0.659;a;0.86;0.112;0.525;0.407;0.02;0.58;0.488;aa;0.972,0.912,0.0676,0.0363,0.639,0.83,0.471,0.101,0.371,0.479;0.18,0.976,0.792,0.485,0.75,0.238,0.39,0.603,0.435,0.342;0.927,0.216,0.447,0.758,0.965,0.213,0.0356,0.837,0.687,0.223;0.124,0.836,0.0914,0.558,0.487,0.322,0.684,0.986,0.621,0.281;0.345,0.0378,0.866,0.0519,0.459,0.0135,0.6,0.961,0.577,0.504;0.629,0.863,0.00365,0.356,0.195,0.885,0.958,0.419,0.349,0.243;0.164,0.444,0.664,0.241,0.615,0.363,0.451,0.278,0.938,0.832;0.908,0.688,0.21,0.317,0.899,0.192,0.0659,0.801,0.0718,0.441;0.753,0.79,0.716,0.761,0.331,0.575,0.0832,0.417,0.901,0.398;0.0687,0.446,0.907,0.718,0.753,0.99,0.745,0.61,0.21,0.59;aaaaaaaaa;
0.419;a;0.156;0.844;0.87;0.0877;0.432;0.344;0.812;a;0.382,0.737,0.808,0.308,0.418,0.259,0.141,0.957,0.665,0.0525;0.204,0.241,0.859,0.155,0.963,0.891,0.971,0.0293,0.852,0.751;0.771,0.36,0.858,0.783,0.859,0.768,0.657,0.577,0.58,0.489;0.974,0.718,0.865,0.898,0.616,0.374,0.00166,0.88,0.535,0.53;0.959,0.844,0.754,0.636,0.862,0.683,0.283,0.49,0.602,0.105;0.405,0.2,0.00852,0.27,0.51,0.609,0.375,0.481,0.784,0.52;0.56,0.0837,0.3,0.657,0.753,0.653,0.0951,0.845,0.992,0.223;0.451,0.524,0.944,0.88,0.792,0.174,0.368,0.0215,0.291,0.716;0.105,0.77,0.392,0.832,0.284,0.987,0.188,0.408,0.109,0.949;0.984,0.851,0.261,0.415,0.51,0.934,0.363,0.469,0.0617,0.416;aaaaaaaaa;
0.741;a;0.627;0.876;0.812;0.838;0.908;0.635;0.918;aa;0.152,0.153,0.883,0.878,0.148,0.844,0.714,0.34,0.0517,0.727;0.278,0.922,0.619,0.826,0.784,0.00815,0.0441,0.674,0.553,0.361;0.0129,0.875,0.34,0.962,0.0757,0.362,0.221,0.951,0.396,0.843;0.901,0.369,0.203,0.513,0.84,0.676,0.117,0.352,0.898,0.415;0.875,0.341,0.278,0.955,0.618,0.47,0.97,0.695,0.58,0.978;0.325,0.47,0.438,0.417,0.646,0.887,0.993,0.827,0.694,0.783;0.837,0.151,0.471,0.834,0.872,0.921,0.965,0.346,0.299,0.347;0.18,0.491,0.394,0.777,0.47,0.989,0.729,0.897,0.825,0.863;0.968,0.911,0.0317,0.346,0.026,0.238,0.122,0.211,0.103,0.578;0.873,0.162,0.235,0.351,0.371,0.0772,0.366,0.305,0.256,0.417;aa;
0.644;a;0.696;0.16;0.619;0.745;0.271;0.807;0.393;aa;0.637,0.997,0.335,0.908,0.263,0.816,0.817,0.0277,0.0677,0.113;0.00616,0.615,0.584,0.338,0.541,0.132,0.62,0.977,0.658,0.883;0.947,0.991,0.102,0.199,0.743,0.294,0.864,0.678,0.973,0.768;0.021,0.245,0.342,0.761,0.519,0.774,0.484,0.329,0.35,0.589;0.841,0.835,0.769,0.66,0.0917,0.272,0.803,0.548,0.0774,0.984;0.671,0.908,0.418,0.308,0.884,0.0937,0.323,0.361,0.426,0.973;0.174,0.227,0.46,0.8,0.863,0.74,0.291,0.181,0.164,0.174;0.396,0.408,0.094,0.375,0.976,0.996,0.513,0.417,0.666,0.466;0.158,0.883,0.0248,0.635,0.24,0.76,0.99,0.683,0.829,0.0887;0.669,0.53,0.663,0.972,0.504,0.923,0.179,0.578,0.313,0.741;aa;
0.0653;a;0.741;0.951;0.173;0.144;0.567;0.647;0.348;a;0.00211,0.515,0.486,0.526,0.441,0.233,0.147,0.893,0.491,0.463;0.325,0.281,0.0208,0.587,0.61,0.837,0.22,0.898,0.784,0.0835;0.994,0.623,0.374,0.243,0.0999,0.0404,0.746,0.685,0.553,0.465;0.627,0.744,0.777,0.739,0.356,0.65,0.972,0.741,0.298,0.337;0.122,0.688,0.525,0.977,0.524,0.777,0.0127,0.347,0.712,0.103;0.792,0.0484,0.442,0.309,0.348,0.172,0.0209,0.909,0.0065,0.265;0.316,0.979,0.553,0.693,0.24,0.92,0.654,0.547,0.981,0.136;0.698,0.742,0.873,0.151,0.102,0.412,0.856,0.516,0.312,0.847;0.698,0.994,0.547,0.422,0.834,0.497,0.185,0.893,0.518,0.896;0.174,0.636,0.189,0.518,0.052,0.513,0.0252,0.219,0.327,0.313;aa;
0.606;a;0.914;0.568;0.573;0.0858;0.206;0.425;0.761;aa;0.521,0.18,0.355,0.994,0.596,0.767,0.875,0.205,0.515,0.00192;0.232,0.146,0.961,0.343,0.565,0.366,0.664,0.999,0.886,0.284;0.214,0.76,0.0749,0.336,0.804,0.113,0.825,0.557,0.27,0.0789;0.0241,0.643,0.91,0.53,0.799,0.189,0.345,0.281,0.471,0.898;0.273,0.706,0.219,0.989,0.757,0.607,0.147,0.984,0.965,0.222;0.0632,0.314,0.114,0.572,0.417,0.811,0.847,0.65,0.999,0.372;0.585,0.999,0.928,0.702,0.0577,0.747,0.0835,0.0451,0.56,0.852;0.00487,0.793,0.0562,0.621,0.273,0.808,0.515,0.437,0.936,0.51;0.631,0.309,0.155,0.875,0.505,0.586,0.186,0.132,0.606,0.0646;0.0211,0.404,0.255,0.293,0.0585,0.942,0.17,0.418,0.304,0.79;aaa;
0.614;a;0.513;0.778;0.526;0.989;0.285;0.373;0.878;aa;0.947,0.355,0.841,0.271,0.897,0.854,0.0695,0.276,0.954,0.745;0.127,0.0769,0.326,0.44,0.832,0.754,0.413,0.693,0.505,0.697;0.184,0.692,0.0188,0.525,0.953,0.443,0.454,0.851,0.117,0.258;0.835,0.674,0.907,0.637,0.476,0.957,0.56,0.812,0.847,0.854;0.704,0.284,0.0604,0.961,0.146,0.929,0.147,0.738,0.303,0.211;0.477,0.943,0.0389,0.223,0.411,0.057,0.716,0.546,0.965,0.65;0.177,0.996,0.325,0.624,0.714,0.138,0.81,0.192,0.67,0.751;0.106,0.0254,0.816,0.384,0.697,0.834,0.502,0.252,0.00773,0.966;0.371,0.79,0.776,0.437,0.631,0.788,0.794,0.502,0.887,0.981;0.444,0.59,0.00155,0.0158,0.524,0.519,0.535,0.762,0.829,0.997;aaaaa;
0.448;a;0.309;0.87;0.357;0.879;0.944;0.536;0.762;aa;0.0164,0.685,0.895,0.595,0.627,0.491,0.13,0.0151,0.425,0.755;0.198,0.38,0.589,0.51,0.508,0.787,0.25,0.284,0.149,0.981;0.185,0.947,0.147,0.04,0.614,0.952,0.576,0.67,0.231,0.545;0.927,0.318,0.388,0.192,0.988,0.601,0.262,0.0816,0.65,0.113;0.744,0.153,0.342,0.149,0.958,0.0994,0.764,0.272,0.545,0.121;0.0463,0.85,0.969,0.981,0.431,0.749,0.436,0.12,0.225,0.222;0.551,0.108,0.872,0.678,0.159,0.724,0.524,0.496,0.369,0.258;0.924,0.555,0.992,0.832,0.157,0.892,0.0731,0.0696,0.343,0.188;0.2,0.965,0.429,0.951,0.676,0.866,0.804,0.761,0.728,0.679;0.94,0.232,0.765,0.315,0.816,0.167,0.651,0.559,0.577,0.778;aaaaa;
0.000172;a;0.228;0.0365;0.937;0.0427;0.215;0.109;0.544;aa;0.842,0.287,0.971,0.929,0.257,0.759,0.935,0.661,0.554,0.385;0.807,0.423,0.544,0.0584,0.719,0.123,0.95,0.0805,0.567,0.683;0.472,0.625,0.54,0.649,0.101,0.545,0.818,0.548,0.239,0.72;0.81,0.993,0.962,0.407,0.706,0.536,0.813,0.00715,0.0953,0.703;0.178,0.552,0.349,0.299,0.613,0.889,0.138,0.296,0.888,0.894;0.505,0.549,0.491,0.69,0.439,0.336,0.674,0.261,0.326,0.74;0.259,0.00283,0.55,0.434,0.294,0.358,0.243,0.521,6.81e-05,0.144;0.902,0.922,0.867,0.0859,0.621,0.381,0.0664,0.193,0.0769,0.892;0.776,0.894,0.514,0.748,0.589,0.846,0.713,0.254,0.407,0.392;0.461,0.643,0.659,0.831,0.322,0.118,0.224,0.00195,0.802,0.125;aaaaaaaaaa;
0.764;a;0.99;0.0191;0.37;0.662;0.388;0.839;0.743;a;0.353,0.977,0.213,0.929,0.576,0.608,0.651,0.876,0.298,0.194;0.993,0.902,0.677,0.514,0.923,0.176,0.41,0.382,0.326,0.887;0.89,0.506,0.663,0.705,0.577,0.962,0.514,0.401,0.899,0.49;0.949,0.438,0.491,0.377,0.44,0.831,0.992,0.781,0.552,0.304;0.35,0.507,0.646,0.764,0.847,0.722,0.725,0.803,0.32,0.748;0.311,0.527,0.13,0.73,0.983,0.942,0.534,0.57,0.498,0.0247;0.352,0.0385,0.626,0.655,0.592,0.484,0.135,0.246,0.359,0.583;0.351,0.433,0.337,0.295,0.965,0.867,0.753,0.509,0.608,0.299;0.635,0.518,0.147,0.629,0.66,0.397,0.59,0.124,0.532,0.194;0.646,0.938,0.0699,0.464,0.631,0.899,0.887,0.374,0.172,0.388;aaaaaaaaa;
0.351;a;0.362;0.447;0.699;0.697;0.971;0.648;0.904;aa;0.695,0.199,0.658,0.246,0.486,0.165,0.167,0.148,0.099,0.8;0.5,0.331,0.617,0.143,0.878,0.939,0.486,0.83,0.247,0.642;0.456,0.696,0.892,0.831,0.178,0.271,0.0395,0.265,0.306,0.776;0.679,0.854,0.986,0.472,0.556,0.116,0.395,0.162,0.434,0.177;0.833,0.756,0.546,0.414,0.0128,0.712,0.324,0.368,0.38,0.274;0.0456,0.0149,0.998,0.304,0.296,0.247,0.799,0.851,0.0817,0.293;0.733,0.306,0.0943,0.134,0.389,0.857,0.901,0.216,0.433,0.147;0.365,0.459,0.647,0.377,0.725,0.0902,0.291,0.889,0.322,0.105;0.624,0.756,0.468,0.457,0.452,0.866,0.167,0.229,0.509,0.64;0.224,0.428,0.629,0.827,0.737,0.93,0.53,0.0137,0.537,0.0387;aaaaaaaaaa;
0.658;a;0.814;0.259;0.65;0.515;0.17;0.793;0.966;aa;0.194,0.919,0.818,0.162,0.601,0.0109,0.26,0.462,0.68,0.541;0.562,0.727,0.866,0.392,0.722,0.937,0.0575,0.783,0.592,0.554;0.297,0.366,0.942,0.95,0.309,0.393,0.139,0.188,0.0155,0.0297;0.444,0.535,0.638,0.366,0.844,0.984,0.283,0.23,0.673,0.0887;0.375,0.817,0.566,0.208,0.49,0.92,0.479,0.533,0.01,0.207;0.446,0.845,0.651,0.755,0.586,0.664,0.658,0.653,0.213,0.0691;0.765,0.142,0.655,0.247,0.881,0.303,0.835,0.559,0.357,0.654;0.781,0.947,0.302,0.507,0.744,0.309,0.668,0.801,0.43,0.13;0.599,0.15,0.232,0.993,0.0535,0.75,0.677,0.676,0.428,0.3;0.272,0.249,0.159,0.785,0.82,0.695,0.405,0.237,0.963,0.445;aa;
0.79;a;0.744;0.0346;0.362;0.775;0.0119;0.545;0.322;a;0.998,0.148,0.0771,0.0223,0.319,0.867,0.858,0.282,0.103,0.666;0.0555,0.402,0.326,0.506,0.635,0.704,0.638,0.963,0.352,0.0171;0.618,0.508,0.985,0.814,0.436,0.45,0.565,0.0275,0.55,0.979;0.93,0.577,0.725,0.328,0.314,0.897,0.381,0.512,0.756,0.00985;0.473,0.0078,0.0155,0.694,0.84,0.668,0.803,0.241,0.436,0.617;0.206,0.641,0.172,0.753,0.762,0.361,0.0449,0.666,0.886,0.693;0.366,0.903,0.681,0.573,0.258,0.348,0.674,0.427,0.826,0.0252;0.306,0.769,0.758,0.691,0.189,0.632,0.282,0.584,0.541,0.496;0.441,0.893,0.904,0.132,0.0593,0.824,0.897,0.0877,0.827,0.549;0.657,0.452,0.236,0.301,0.506,0.907,0.677,0.992,0.892,0.911;aaaa;
0.0138;a;0.966;0.321;0.617;0.389;0.598;0.111;0.886;aa;0.21,0.456,0.124,0.318,0.968,0.813,0.117,0.669,0.26,0.0733;0.757,0.633,0.86,0.556,0.56,0.808,0.904,0.941,0.539,0.75;0.105,0.528,0.24,0.973,0.82,0.199,0.193,0.125,0.788,0.0451;0.775,0.0112,0.683,0.785,0.377,0.46,0.165,0.112,0.674,0.0389;0.287,0.203,0.77,0.694,0.265,0.972,0.938,0.985,0.163,0.687;0.188,0.53,0.909,0.121,0.844,0.284,0.506,0.21,0.928,0.813;0.625,0.511,0.503,0.0367,0.538,0.153,0.666,0.315,0.867,0.851;0.308,0.691,0.849,0.851,0.707,0.868,0.592,0.84,0.743,0.363;0.989,0.946,0.269,0.343,0.852,0.781,0.694,0.371,0.518,0.57;0.372,0.208,0.591,0.148,0.871,0.113,0.12,0.569,0.997,0.678;aaaaaaaa;
0.0441;a;0.176;0.0676;0.0541;0.888;0.832;0.9;0.147;aa;0.505,0.597,0.375,0.218,0.952,0.422,0.684,0.0414,0.229,0.503;0.207,0.44,0.486,0.513,0.539,0.373,0.135,0.779,0.867,0.45;0.443,0.789,0.234,0.3,0.537,0.488,0.403,0.665,0.572,0.354;0.534,0.179,0.648,0.0118,0.0653,0.76,0.0659,0.484,0.165,0.938;0.473,0.338,0.278,0.84,0.131,0.0352,0.822,0.371,0.747,0.153;0.0705,0.332,0.893,0.448,0.327,0.404,0.928,0.251,0.888,0.735;0.311,0.326,0.852,0.989,0.426,0.822,0.553,0.000534,0.977,0.686;0.17,0.694,0.235,0.932,0.0457,0.537,0.674,0.319,0.679,0.113;0.309,0.381,0.212,0.409,0.236,0.635,0.549,0.442,0.393,0.819;0.0739,0.329,0.115,0.662,0.523,0.356,0.278,0.783,0.145,0.859;aaa;
0.658;a;0.78;0.254;0.674;0.0963;0.687;0.673;0.597;a;0.0622,0.169,0.963,0.862,0.844,0.787,0.408,0.114,0.869,0.569;0.548,0.309,0.763,0.762,0.217,0.872,0.83,0.385,0.652,0.491;0.127,0.823,0.402,0.362,0.453,0.848,0.419,0.0208,0.824,0.175;0.674,0.547,0.215,0.424,0.127,0.582,0.13,0.576,0.077,0.873;0.708,0.622,0.191,0.849,0.152,0.2,0.00333,0.929,0.789,0.0651;0.618,0.0924,0.546,0.754,0.507,0.448,0.655,0.765,0.992,0.697;0.597,0.124,0.348,0.111,0.863,0.141,0.733,0.863,0.712,0.364;0.513,0.141,0.227,0.514,0.881,0.18,0.939,0.732,0.0154,0.47;0.43,0.461,0.0373,0.693,0.935,0.266,0.227,0.00171,0.663,0.705;0.755,0.206,0.656,0.97,0.814,0.964,0.988,0.413,0.994,0.273;aaa;
