ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaaaaa;0.111;a;a;0.353;a;a;0.224;0.467;a;aaaaaa;0.788;aa;aa;a;0.701;0.998;aaa;aa;0.846,0.195,0.587,0.224,0.513,0.221,0.204,0.916,0.231,0.247;0.905,0.877,0.602,0.64,0.678,0.801,0.404,0.361,0.612,0.0942;0.978,0.711,0.175,0.117,0.387,0.0373,0.713,0.116,0.589,0.765;0.224,0.499,0.543,0.921,0.313,0.738,0.923,0.899,0.329,0.695;0.68,0.287,0.592,0.281,0.122,0.268,0.193,0.116,0.337,0.554;0.631,0.404,0.00635,0.711,0.195,0.0278,0.879,0.162,0.632,0.709;0.695,0.713,0.844,0.753,0.995,0.328,0.852,0.856,0.448,0.22;0.684,0.336,0.484,0.396,0.0981,0.48,0.414,0.243,0.585,0.318;0.848,0.575,0.887,0.168,0.801,0.563,0.952,0.709,0.392,0.671;0.322,0.0155,0.263,0.373,0.613,0.669,0.587,0.903,0.765,0.321;0.954,0.945,0.982,0.221,0.256,0.877,0.00567,0.336,0.2,0.918;0.898,0.268,0.0665,0.358,0.532,0.127,0.169,0.0808,0.449,0.83;0.228,0.913,0.242,0.638,0.0242,0.278,0.973,0.0186,0.336,0.992;0.0561,0.591,0.396,0.167,0.22,0.87,0.96,0.219,0.737,0.445;0.316,0.256,0.844,0.287,0.976,0.414,0.558,0.351,0.289,0.203;0.916,0.0333,0.0127,0.947,0.343,0.188,0.0989,0.213,0.742,0.948;0.28,0.227,0.137,0.256,0.786,0.575,0.964,0.984,0.389,0.643;0.907,0.636,0.325,0.411,0.678,0.136,0.23,0.436,0.0642,0.434;0.996,0.21,0.808,0.613,0.243,0.34,0.555,0.0853,0.302,0.514;0.698,0.814,0.891,0.692,0.636,0.183,0.661,0.353,0.231,0.587;aaaaaaaaa;
a;aaaaaaa;0.83;aaa;aa;0.248;a;a;0.419;0.939;a;a;0.429;aaaa;aaaaa;aa;0.597;0.0227;a;aa;0.651,0.386,0.129,0.664,0.448,0.387,0.69,0.145,0.471,0.186;0.0314,0.621,0.43,0.0334,0.383,0.0822,0.0795,0.368,0.109,0.748;0.208,0.482,0.402,0.018,0.968,0.544,0.987,0.117,0.0433,0.958;0.975,0.587,0.604,0.645,0.702,0.626,0.899,0.636,0.206,0.138;0.0246,0.99,0.0671,0.982,0.0748,0.727,0.5,0.329,0.757,0.57;0.683,0.234,0.353,0.25,0.152,0.265,0.75,0.0366,0.911,0.578;0.839,0.921,0.103,0.204,0.469,0.184,0.795,0.183,0.186,0.534;0.928,0.138,0.368,0.0457,0.917,0.883,0.664,0.16,0.702,0.421;0.66,0.33,0.32,0.0403,0.697,0.035,0.41,0.968,0.625,0.69;0.794,0.127,0.572,0.0773,0.602,0.782,0.452,0.218,0.287,0.502;0.544,0.0249,0.823,0.314,0.672,0.048,0.437,0.68,0.941,0.512;0.0473,0.715,0.143,0.157,0.976,0.467,0.244,0.705,0.84,0.0849;0.0763,0.885,0.77,0.395,0.704,0.362,0.0596,0.317,0.213,0.794;0.462,0.334,0.571,0.366,0.551,0.463,0.477,0.489,0.277,0.45;0.916,0.0535,0.271,0.694,0.0985,0.927,0.723,0.509,0.953,0.114;0.338,0.0675,0.324,0.381,0.565,0.499,0.678,0.108,0.622,0.304;0.66,0.897,0.502,0.0688,0.611,0.118,0.908,0.983,0.334,0.81;0.14,0.504,0.186,0.0726,0.971,0.305,0.599,0.532,0.248,0.58;0.488,0.0274,0.49,0.946,0.00559,0.967,0.824,0.476,0.207,0.935;0.771,0.456,0.849,0.897,0.0429,0.45,0.545,0.232,0.0399,0.0204;aaaaaaa;
a;aaaaaa;0.773;aa;a;0.738;aa;a;0.693;0.806;a;a;0.15;aa;aa;aa;0.646;0.931;aaa;a;0.272,0.628,0.889,0.56,0.0517,0.0235,0.188,0.138,0.98,0.838;0.608,0.826,0.399,0.23,0.0939,0.728,0.947,0.0335,0.137,0.0444;0.741,0.14,0.338,0.086,0.883,0.873,0.517,0.504,0.293,0.418;0.59,0.24,0.497,0.994,0.693,0.42,0.564,0.116,0.357,0.859;0.239,0.446,0.821,0.219,0.402,0.111,0.635,0.643,0.829,0.533;0.93,0.0854,0.0556,0.746,0.783,0.298,0.217,0.936,0.944,0.535;0.871,0.685,0.209,0.359,0.019,0.746,0.68,0.234,0.989,0.33;0.822,0.985,0.0196,0.637,0.554,0.312,0.808,0.907,0.775,0.769;0.493,0.723,0.774,0.355,0.2,0.67,0.535,0.0368,0.627,0.772;0.527,0.163,0.237,0.0282,0.94,0.794,0.173,0.797,0.863,0.772;0.722,0.447,0.134,0.112,0.8,0.661,0.357,0.138,0.616,0.599;0.86,0.246,0.0767,0.603,0.629,0.0641,0.563,0.228,0.693,0.629;0.186,0.275,0.877,0.347,0.696,0.81,0.998,0.355,0.97,0.568;0.453,0.285,0.071,0.663,0.494,0.8,0.342,0.507,0.573,0.86;0.558,0.794,0.0978,0.499,0.371,0.749,0.266,0.65,0.565,0.24;0.345,0.898,0.438,0.69,0.814,0.87,0.597,0.526,0.53,0.534;0.114,0.502,0.0125,0.343,0.372,0.4,0.189,0.173,0.9,0.212;0.993,0.982,0.458,0.97,0.887,0.464,0.641,0.199,0.651,0.185;0.164,0.193,0.906,0.839,0.219,0.834,0.536,0.454,0.714,0.684;0.971,0.197,0.496,0.702,0.0447,0.656,0.798,0.682,0.374,0.469;aaa;
a;aaaaaaa;0.928;a;aaa;0.216;a;a;0.0937;0.158;a;aaaaaaaa;0.917;aaa;aaaa;a;0.372;0.2;aaa;a;0.986,0.859,0.775,0.198,0.96,0.723,0.869,0.961,0.737,0.765;0.264,0.763,0.654,0.832,0.827,0.465,0.186,0.704,0.197,0.43;0.0906,0.298,0.274,0.213,0.621,0.778,0.579,0.159,0.799,0.299;0.13,1,0.886,0.867,0.261,0.297,0.551,0.162,0.283,0.188;0.125,0.335,0.66,0.94,0.398,0.756,0.435,0.542,0.348,0.0436;0.131,0.616,0.752,0.144,0.606,0.447,0.785,0.371,0.6,0.62;0.1,0.572,0.921,0.612,0.526,0.924,0.777,0.398,0.123,0.171;0.127,0.539,0.0273,0.556,0.307,0.0642,0.0208,0.408,0.0334,0.786;0.671,0.97,0.145,0.453,0.374,0.245,0.0588,0.0278,0.975,0.871;0.972,0.571,0.193,0.263,0.412,0.471,0.977,0.104,0.51,0.58;0.578,0.723,0.488,0.441,0.137,0.252,0.702,0.42,0.403,0.375;0.389,0.2,0.315,0.89,0.123,0.748,0.665,0.478,0.583,0.427;0.219,0.358,0.632,0.847,0.392,0.529,0.341,0.879,0.485,0.156;0.441,0.235,0.269,0.131,0.873,0.57,0.136,0.605,0.11,0.842;0.146,0.583,0.0562,0.323,0.686,0.583,0.597,0.527,0.7,0.224;0.0806,0.479,0.369,0.477,0.0757,0.853,0.166,0.427,0.594,0.48;0.518,0.255,0.736,0.115,0.824,0.791,0.602,0.203,0.708,0.673;0.196,0.092,0.985,0.65,0.894,0.51,0.366,0.886,0.67,0.0265;0.867,0.036,0.773,0.241,0.101,0.645,0.859,0.68,0.909,0.0615;0.436,0.12,0.434,0.842,0.0681,0.248,0.798,0.0441,0.723,0.168;aaaaaaaaa;
aa;a;0.783;a;aa;0.422;a;a;0.214;0.635;a;aaaaaaa;0.331;aaaaa;aaaa;aa;0.782;0.745;aaaaa;a;0.488,0.551,0.961,0.733,0.415,0.615,0.442,0.265,0.697,0.765;0.851,0.316,0.687,0.0662,0.0747,0.655,0.239,0.708,0.961,0.789;0.859,0.231,0.342,0.94,0.514,0.42,0.877,0.342,0.254,0.541;0.119,0.698,0.854,0.242,0.649,0.423,0.984,0.837,0.515,0.926;0.996,0.593,0.245,0.896,0.684,0.237,0.49,0.481,0.523,0.0202;0.0837,0.616,0.516,0.0717,0.977,0.549,0.571,0.174,0.601,0.117;0.753,0.202,0.666,0.659,0.954,0.96,0.413,0.681,0.203,0.914;0.433,0.817,0.368,0.285,0.0546,0.0488,0.91,0.0565,0.589,0.28;0.84,0.634,0.794,0.616,0.434,0.25,0.927,0.756,0.396,0.867;0.755,0.623,0.034,0.264,0.646,0.175,0.0691,0.0258,0.903,0.000669;0.252,0.17,0.236,0.904,0.286,0.455,0.645,0.181,0.799,0.307;0.378,0.428,0.499,0.56,0.0662,0.953,0.241,0.29,0.127,0.676;0.294,0.103,0.682,0.0962,0.984,0.63,0.233,0.942,0.0594,0.957;0.832,0.25,0.284,0.311,0.385,0.607,0.204,0.779,0.906,0.775;0.207,0.436,0.00251,0.263,0.0275,0.787,0.0208,0.319,0.211,0.421;0.451,0.594,0.177,0.544,0.938,0.91,0.229,0.663,0.118,0.245;0.614,0.835,0.625,0.389,0.0457,0.0872,0.385,0.0556,0.326,0.284;0.0541,0.575,0.373,0.732,0.811,0.0758,0.89,0.189,0.218,0.796;0.714,0.407,0.185,0.0753,0.621,0.465,0.437,0.834,0.62,0.954;0.384,0.274,0.72,0.425,0.851,0.544,0.508,0.929,0.707,0.654;aaaaaa;
aa;aaaaa;0.645;aa;aaaaa;0.791;aa;a;0.445;0.441;a;aaaaaaaaa;0.849;aaaaaaa;aaa;aa;0.00256;0.0704;aaaa;a;0.376,0.373,0.296,0.673,0.428,0.115,0.529,0.822,0.397,0.238;0.518,0.0481,0.703,0.123,0.943,0.196,0.675,0.262,0.00125,0.0531;0.544,0.94,0.945,0.59,0.0283,0.0526,0.0234,0.276,0.453,0.0255;0.468,0.0623,0.738,0.974,0.173,0.608,0.29,0.536,0.0895,0.456;0.705,0.127,0.64,0.551,0.00414,0.579,0.395,0.422,0.125,0.0611;0.495,0.327,0.586,0.463,0.289,0.666,0.848,0.37,0.0617,0.0371;0.886,0.377,0.77,0.299,0.624,0.288,0.639,0.81,0.282,0.815;0.958,0.458,0.448,0.698,0.0323,0.464,0.159,0.796,0.374,0.721;0.686,0.741,0.63,0.987,0.15,0.58,0.483,0.683,0.635,0.101;0.829,0.139,0.0229,0.143,0.487,0.777,0.018,0.119,0.175,0.75;0.618,0.466,0.906,0.886,0.644,0.14,0.235,0.683,0.803,0.353;0.465,0.74,0.551,0.542,0.00829,0.339,0.133,0.387,0.655,0.515;0.0154,0.598,0.447,0.12,0.0176,0.0586,0.326,0.831,0.487,0.462;0.693,0.753,0.421,0.34,0.0825,0.151,0.255,0.537,0.204,0.00739;0.158,0.993,0.993,0.814,0.321,0.369,0.343,0.974,0.339,0.395;0.211,0.618,0.305,0.0409,0.687,0.372,0.0246,0.934,0.127,0.143;0.762,0.348,0.962,0.344,0.399,0.305,0.879,0.58,0.885,0.331;0.0727,0.641,0.261,0.646,0.875,0.495,0.892,0.206,0.0265,0.782;0.0318,0.681,0.872,0.862,0.549,0.424,0.701,0.283,0.0925,0.0358;0.603,0.0924,0.673,0.554,0.025,0.875,0.173,0.253,0.611,0.639;aaaaa;
aa;aaaaa;0.224;aaa;aaa;0.868;a;a;0.0316;0.435;a;aaaa;0.73;aa;aaa;a;0.228;0.114;aaaaa;a;0.112,0.0854,0.136,0.951,0.0676,0.569,0.542,0.728,0.449,0.0685;0.674,0.315,0.579,0.625,0.295,0.97,0.0825,0.986,0.198,0.67;0.348,0.952,0.738,0.855,0.374,0.137,0.66,0.345,0.429,0.829;0.913,0.609,0.511,0.89,0.774,0.83,0.136,0.263,0.473,0.438;0.778,0.0235,0.216,0.649,0.78,0.429,0.316,0.0432,0.677,0.529;0.937,0.125,0.734,0.986,0.5,0.709,0.973,0.878,0.0397,0.622;0.361,0.968,0.864,0.0901,0.0622,0.589,0.329,0.0641,0.455,0.0622;0.722,0.579,0.782,0.498,0.151,0.64,0.204,0.539,0.769,0.899;0.343,0.927,0.293,0.226,0.785,0.287,0.412,0.0828,0.413,0.343;0.266,0.342,0.968,0.783,0.463,0.876,0.962,0.281,0.481,0.276;0.256,0.384,0.624,0.913,0.765,0.511,0.0406,0.939,0.0185,0.189;0.706,0.113,0.837,0.984,0.897,0.494,0.399,0.0461,0.659,0.505;0.136,0.692,0.637,0.469,0.386,0.377,0.247,0.0395,0.712,0.827;0.000429,0.216,0.311,0.511,0.444,0.752,0.135,0.523,0.147,0.196;0.148,0.528,0.293,0.879,0.975,0.477,0.717,0.0549,0.282,0.836;0.356,0.127,0.888,0.871,0.44,0.797,0.272,0.251,0.365,0.359;0.214,0.349,0.471,0.557,0.699,0.495,0.589,0.31,0.93,0.824;0.559,0.639,0.108,0.921,0.321,0.0353,0.617,0.688,0.671,0.224;0.738,0.373,0.084,0.148,0.9,0.178,0.627,0.0564,0.727,0.333;0.671,0.286,0.435,0.363,0.342,0.0655,0.0699,0.398,0.262,0.877;aaaaaaaaaa;
aa;aaaaaa;0.37;aa;aa;0.491;a;a;0.979;0.0468;a;aaaaaaaaa;0.163;aaa;aaa;a;0.0104;0.0922;a;aa;0.468,0.783,0.332,0.309,0.283,0.909,0.14,0.398,0.916,0.744;0.951,0.504,0.486,0.983,0.887,0.895,0.854,0.941,0.234,0.56;0.407,0.701,0.238,0.0909,0.0358,0.15,0.159,0.215,0.0493,0.326;0.642,0.0426,0.848,0.218,0.875,0.772,0.839,0.0356,0.0524,0.316;0.254,0.0567,0.749,0.266,0.935,0.677,0.213,0.0514,0.344,0.639;0.626,0.727,0.782,0.407,0.0975,0.323,0.0403,0.256,0.7,0.588;0.558,0.919,0.477,0.52,0.185,0.47,0.734,0.84,0.33,0.123;0.946,0.426,0.695,0.443,0.96,0.887,0.323,0.617,0.0303,0.161;0.272,0.565,0.723,0.743,0.724,0.889,0.109,0.565,0.609,0.0981;0.427,0.322,0.153,0.878,0.581,0.508,0.0936,0.421,0.807,0.751;0.798,0.746,0.255,0.552,0.157,0.153,0.288,0.639,0.187,0.369;0.00851,0.089,0.225,0.258,0.926,0.37,0.228,0.801,0.529,0.0715;0.266,0.706,0.327,0.903,0.753,0.759,0.793,0.578,0.461,0.571;0.484,0.187,0.92,0.445,0.746,0.797,0.171,0.396,0.845,0.449;0.164,0.304,0.503,0.811,0.761,0.459,0.00581,0.713,0.0172,0.0754;0.266,0.629,0.965,0.302,0.0229,0.708,0.491,0.39,0.58,0.414;0.672,0.501,0.24,0.229,0.717,0.342,0.822,0.15,0.232,0.351;0.846,0.399,0.804,0.961,0.483,0.562,0.105,0.525,0.892,0.0206;0.77,0.77,0.0755,0.376,0.635,0.755,0.222,0.155,0.369,0.0416;0.976,0.376,0.389,0.199,0.587,0.479,0.278,0.149,0.592,0.435;aaaaaaa;
aa;a;0.0169;a;aaaaa;0.413;a;a;0.991;0.0021;a;aaa;0.981;aaa;aaaaa;a;0.158;0.742;aa;a;0.542,0.142,0.113,0.146,0.853,0.0291,0.709,0.755,0.0276,0.542;0.684,0.0812,0.518,0.0467,0.558,0.608,0.175,0.369,0.685,0.659;0.283,0.528,0.573,0.583,0.308,0.3,0.313,0.752,0.626,0.356;0.131,0.339,0.371,0.825,0.125,0.116,0.0885,0.555,0.459,0.217;0.386,0.871,0.413,0.491,0.994,0.972,0.544,0.779,0.354,0.793;0.501,0.117,0.827,0.268,0.682,0.678,0.76,0.725,0.0563,0.79;0.787,0.259,0.762,0.07,0.755,0.813,0.0884,0.204,0.829,0.846;0.267,0.952,0.73,0.297,0.424,0.862,0.122,0.475,0.729,0.00684;0.935,0.896,0.495,0.904,0.436,0.298,0.111,0.422,0.012,0.193;0.318,0.622,0.97,0.492,0.568,0.204,0.508,0.106,0.0934,0.088;0.57,0.693,0.526,0.596,0.0251,0.437,0.0934,0.271,0.771,0.235;0.983,0.184,0.824,0.537,0.0563,0.468,0.953,0.768,0.0682,0.681;0.153,0.338,0.171,0.536,0.257,0.241,0.866,0.657,0.125,0.955;0.152,0.199,0.572,0.424,0.176,0.984,0.841,0.177,0.946,0.521;0.125,0.701,0.963,0.528,0.0548,0.8,0.734,0.555,0.229,0.805;0.577,0.106,0.909,0.649,0.367,0.849,0.102,0.897,0.535,0.152;0.182,0.617,0.936,0.437,0.534,0.97,0.652,0.899,0.654,0.561;0.28,0.873,0.327,0.131,0.663,0.346,0.172,0.413,0.537,0.812;0.936,0.379,0.929,0.591,0.563,0.879,0.227,0.596,0.399,0.211;0.164,0.888,0.387,0.71,0.135,0.674,0.101,0.222,0.681,0.206;aaa;
a;aaaaaa;0.847;a;aaaaa;0.623;a;a;0.0584;0.605;a;aa;0.571;aaaa;aa;a;0.444;0.101;aaa;a;0.0467,0.482,0.322,0.152,0.126,0.486,0.385,0.202,0.328,0.994;0.706,0.83,0.539,0.368,0.29,0.871,0.0353,0.19,0.438,0.781;0.542,0.0943,0.156,0.173,0.155,0.511,0.11,0.431,0.00957,0.869;0.322,0.543,0.108,0.61,0.94,0.818,0.519,0.801,0.342,0.653;0.203,0.989,0.921,0.376,0.123,0.373,0.701,0.168,0.0243,0.96;0.808,0.866,0.853,0.74,0.218,0.212,0.448,0.828,0.534,0.338;0.553,0.582,0.729,0.13,0.856,0.133,0.526,0.225,0.405,0.627;0.571,0.174,0.777,0.955,0.00489,0.199,0.741,0.643,0.47,0.16;0.317,0.643,0.946,0.874,0.703,0.964,0.132,0.415,0.822,0.0963;0.71,0.603,0.256,0.244,0.446,0.915,0.78,0.448,0.712,0.694;0.177,0.82,0.498,0.317,0.436,0.578,0.419,0.641,0.728,0.527;0.598,0.474,0.0903,0.749,0.935,0.855,0.722,0.809,0.803,0.787;0.893,0.273,0.835,0.24,0.31,0.0588,0.416,0.475,0.49,0.369;0.33,0.715,0.824,0.846,0.0207,0.645,0.41,0.198,0.646,0.215;0.0258,0.748,0.454,0.0883,0.353,0.952,0.476,0.588,0.674,0.445;0.284,0.207,0.411,0.863,0.897,0.223,0.33,0.769,0.618,0.323;0.835,0.533,0.199,0.229,0.923,0.474,0.819,0.364,0.102,0.228;0.212,0.318,0.174,0.559,0.86,0.464,0.0966,0.617,0.324,0.103;0.283,0.39,0.881,0.155,0.544,0.463,0.36,0.94,0.225,0.517;0.855,0.0635,0.589,0.263,0.142,0.305,0.337,0.11,0.614,0.42;aaaaaaaa;
aa;aa;0.582;aaa;aa;0.449;a;a;0.938;0.876;aa;aaaaaaa;0.289;a;aa;a;0.312;0.338;aa;a;0.0155,0.222,0.902,0.488,0.523,0.328,0.191,0.321,0.94,0.33;0.28,0.305,0.333,0.56,0.24,0.219,0.0143,0.908,0.919,0.67;0.955,0.809,0.887,0.209,0.579,0.486,0.159,0.599,0.0667,0.696;0.527,0.215,0.257,0.318,0.653,0.292,0.514,0.146,0.683,0.626;0.292,0.782,0.835,0.276,0.433,0.669,0.543,0.763,0.507,0.315;0.663,0.138,0.993,0.5,0.998,0.818,0.179,0.344,0.981,0.671;0.341,0.435,0.446,0.69,0.493,0.506,0.51,0.856,0.5,0.697;0.0264,0.463,0.254,0.0689,0.379,0.397,0.723,0.0572,0.406,0.0788;0.653,0.987,0.0122,0.229,0.922,0.818,0.328,0.642,0.193,0.813;0.189,0.127,0.964,0.368,0.37,0.129,0.365,0.131,0.0252,0.325;0.423,0.0592,0.394,0.281,0.593,0.932,0.0343,0.931,0.84,0.859;0.901,0.945,0.701,0.112,0.998,0.531,0.0515,0.069,0.963,0.306;0.592,0.28,0.669,0.872,0.143,0.00603,0.375,0.708,0.514,0.813;0.716,0.582,0.032,0.523,0.173,0.693,0.0696,0.491,0.89,0.165;0.42,0.416,0.126,0.298,0.588,0.829,0.128,0.472,0.896,0.699;0.886,0.379,0.551,0.162,0.0293,0.722,0.304,0.72,0.129,0.947;0.208,0.802,0.0643,0.768,0.613,0.188,0.804,0.555,0.265,0.996;0.038,0.334,0.238,0.0482,0.291,0.481,0.198,0.443,0.728,0.306;0.906,0.107,0.201,0.973,0.172,0.312,0.319,0.875,0.153,0.926;0.811,0.242,0.156,0.558,0.419,0.821,0.971,0.878,0.476,0.773;aaaaaaaaa;
a;aaaaa;0.838;aaa;aaaa;0.378;aa;a;0.978;0.368;aa;aaaaaaa;0.599;aaaaaaa;aaa;aa;0.425;0.467;aaaa;aa;0.309,0.738,0.652,0.855,0.84,0.903,0.957,0.359,0.616,0.714;0.899,0.286,0.958,0.414,0.0428,0.709,0.776,0.403,0.967,0.877;0.419,0.329,0.862,0.623,0.106,0.191,0.295,0.711,0.0678,0.52;0.794,0.203,0.0579,0.471,0.915,0.567,0.077,0.0132,0.253,0.425;0.783,0.604,0.0905,0.842,0.694,0.221,0.313,0.688,0.258,0.59;0.632,0.827,0.0151,0.259,0.417,0.876,0.914,0.989,0.013,0.256;0.213,0.525,0.664,0.672,0.393,0.382,0.0879,0.868,0.455,0.589;0.765,0.931,0.748,0.363,0.337,0.801,0.925,0.342,0.356,0.517;0.827,0.908,0.243,0.669,0.0389,0.265,0.00029,0.878,0.24,0.286;0.71,0.754,0.823,0.815,0.0203,0.0912,0.213,0.0779,0.186,0.0383;0.727,0.53,0.0711,0.0688,0.264,0.208,0.633,0.173,0.0581,0.964;0.206,0.131,0.653,0.532,0.381,0.567,0.695,0.153,0.514,0.426;0.536,0.366,0.737,0.354,0.143,0.62,0.863,0.843,0.628,0.782;0.185,0.225,0.965,0.657,0.184,0.577,0.356,0.662,0.254,0.329;0.884,0.143,0.605,0.312,0.368,0.591,0.624,0.463,0.111,0.748;0.594,0.0551,0.68,0.339,0.632,0.561,0.651,0.731,0.0326,0.532;0.584,0.491,0.154,0.923,0.247,0.317,0.954,0.868,0.988,0.306;0.812,0.701,0.153,0.267,0.848,0.0971,0.284,0.901,0.785,0.102;0.472,0.914,0.614,0.12,0.899,0.917,0.633,0.493,0.96,0.897;0.301,0.354,0.3,0.885,0.339,0.517,0.661,0.451,0.313,0.00344;aaaaaaaaa;
a;aaaaa;0.777;aa;aa;0.0515;a;a;0.645;0.162;aa;aa;0.511;aaaaaaa;a;aa;0.506;0.875;aaa;aa;0.533,0.427,0.586,0.0259,0.248,0.617,0.516,0.411,0.776,0.572;0.1,0.463,0.98,0.218,0.885,0.142,0.3,0.679,0.749,0.263;0.683,0.207,0.435,0.155,0.245,0.792,0.272,0.99,0.743,0.527;0.194,0.289,0.985,0.425,0.615,0.294,0.549,0.858,0.639,0.0331;0.778,0.086,0.149,0.399,0.804,0.12,0.7,0.791,0.543,0.79;0.683,0.887,0.564,0.193,0.783,0.214,0.867,0.285,0.216,0.437;0.762,0.371,0.429,0.766,0.71,0.232,0.425,1,0.816,0.9;0.682,0.211,0.39,0.0985,0.16,0.126,0.328,0.66,0.216,0.27;0.349,0.436,0.378,0.148,0.0356,0.257,0.423,0.6,0.134,0.211;0.706,0.293,0.026,0.852,0.0747,0.0738,0.936,0.863,0.892,0.964;0.656,0.667,0.653,0.51,0.381,0.211,0.754,0.0638,0.624,0.28;0.289,0.343,0.412,0.365,0.0776,0.95,0.889,0.879,0.765,0.445;0.752,0.357,0.29,0.923,0.319,0.838,0.799,0.00905,0.08,0.889;0.697,0.866,0.635,0.293,0.0329,0.747,0.217,0.942,0.96,0.0103;0.54,0.47,0.913,0.613,0.359,0.199,0.538,0.382,0.414,0.906;0.524,0.635,0.09,0.166,0.398,0.18,0.838,0.529,0.157,0.709;0.91,0.374,0.216,0.111,0.961,0.435,0.752,0.254,0.877,0.594;0.352,0.233,0.459,0.615,0.407,0.207,0.806,0.586,0.834,0.314;0.401,0.894,0.825,0.626,0.211,0.956,0.892,0.63,0.108,0.742;0.299,0.0783,0.914,0.473,0.464,0.567,0.173,0.297,0.0864,0.648;aa;
a;aaaaaa;0.301;aa;aa;0.718;a;a;0.136;0.141;aa;aaaaaaa;0.792;aaaaaa;aaaaa;aa;0.558;0.646;a;a;0.21,0.993,0.797,0.865,0.00213,0.828,0.66,0.378,0.454,0.851;0.648,0.55,0.0839,0.276,0.159,0.563,0.0593,0.626,0.726,0.475;0.491,0.718,0.872,0.917,0.398,0.556,0.424,0.11,0.142,0.484;0.462,0.256,0.0344,0.0958,0.821,0.353,0.619,0.251,0.763,0.692;0.564,0.326,0.269,0.809,0.847,0.316,0.438,0.623,0.642,0.504;0.525,0.887,0.564,0.777,0.679,0.292,0.64,0.369,0.657,0.611;0.16,0.574,0.413,0.486,0.287,0.496,0.475,0.0955,0.784,0.06;0.878,0.317,0.407,0.4,0.623,0.449,0.687,0.222,0.193,0.565;0.0641,0.147,0.212,0.412,0.927,0.454,0.497,0.401,0.00463,0.743;0.302,0.625,0.928,0.27,0.208,0.0124,0.673,0.868,0.0532,0.625;0.0756,0.533,0.0279,0.649,0.702,0.199,0.148,0.102,0.238,0.617;0.968,0.973,0.973,0.5,0.766,0.817,0.322,0.259,0.403,0.459;0.569,0.161,0.0759,0.0108,0.876,0.928,0.742,0.618,0.915,0.687;0.78,0.326,0.281,0.00483,0.253,0.158,0.0335,0.0907,0.918,0.338;0.864,0.995,0.796,0.731,0.938,0.0466,0.857,0.136,0.443,0.823;0.302,0.677,0.654,0.0457,0.232,0.915,0.752,0.714,0.504,0.946;0.783,0.821,0.147,0.568,0.607,0.719,0.655,0.246,0.431,0.331;0.469,0.255,0.0111,0.194,0.169,0.827,0.398,0.826,0.964,0.854;0.486,0.795,0.693,0.323,0.515,0.873,0.499,0.665,0.0449,0.0858;0.282,0.134,0.24,0.696,0.0698,0.757,0.395,0.462,0.22,0.859;a;
a;aaaaa;0.931;a;a;0.13;a;a;0.0569;0.0544;aa;aaaaaaa;0.387;aaaaaa;a;aa;0.575;0.877;aaa;a;0.524,0.692,0.162,0.493,0.539,0.219,0.763,0.489,0.401,0.329;0.24,0.691,0.714,0.397,0.671,0.862,0.719,0.954,0.249,0.491;0.541,0.733,0.575,0.785,0.778,0.277,0.00185,0.0906,0.0457,0.656;0.206,0.891,0.659,0.949,0.994,0.899,0.46,0.0274,0.951,0.893;0.334,0.858,0.914,0.472,0.407,0.693,0.93,0.655,0.878,0.396;0.706,0.742,0.335,0.851,0.812,0.997,0.592,0.284,0.536,0.853;0.0115,0.882,0.89,0.445,0.207,0.593,0.0404,0.584,0.192,0.407;0.462,0.16,0.0863,0.604,0.65,0.16,0.82,0.53,0.89,0.113;0.344,0.0157,0.679,0.17,0.788,0.917,0.638,0.928,0.912,0.0913;0.353,0.162,0.598,0.564,0.689,0.0279,0.667,0.467,0.738,0.474;0.738,0.42,0.869,0.0926,0.979,0.198,0.762,0.133,0.847,0.189;0.0414,0.539,0.816,0.486,0.258,0.399,0.882,0.615,0.871,0.571;0.906,0.489,0.509,0.229,0.566,0.522,0.634,0.296,0.738,0.645;0.185,0.834,0.604,0.464,0.593,0.113,0.701,0.521,0.725,0.403;0.509,0.178,0.937,0.992,0.392,0.938,0.428,0.389,0.323,0.0558;0.46,0.328,0.694,0.103,0.948,0.5,0.733,0.0939,0.777,0.0899;0.857,0.0438,0.125,0.739,0.79,0.458,0.0493,0.188,0.467,0.674;0.0438,0.714,0.902,0.708,0.559,1,0.00738,0.0845,0.618,0.3;0.863,0.334,0.3,0.00649,0.0972,0.385,0.221,0.0334,0.73,0.837;0.507,0.742,0.353,0.0187,0.225,0.766,0.818,0.607,0.78,0.0771;aaaa;
