ATT0(string,10);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;aaaaaa;0.593;0.218;a;0.504;aa;a;aaaaaaa;aaaaaaaa;0.633;0.676;aa;0.0587;0.875;0.184,0.159,0.872,0.583,0.812,0.633,0.282,0.465,0.373,0.137;0.983,0.358,0.623,0.446,0.844,0.892,0.462,0.0967,0.985,0.419;0.09,0.363,0.177,0.1,0.942,0.272,0.644,0.528,0.118,0.454;0.457,0.61,0.462,0.297,0.451,0.685,0.376,0.491,0.231,0.556;0.881,1,0.778,0.584,0.849,0.299,0.535,0.449,0.35,0.838;0.31,0.0558,0.169,0.834,0.286,0.852,0.687,0.744,0.497,0.355;0.968,0.147,0.993,0.769,0.44,0.793,0.68,0.369,0.513,0.623;0.82,0.472,0.128,0.599,0.247,0.209,0.997,0.0761,0.614,0.951;0.0421,0.481,0.17,0.512,0.487,0.14,0.449,0.866,0.25,0.653;0.363,0.105,0.485,0.307,0.32,0.348,0.446,0.0338,0.216,0.384;0.151,0.663,0.603,0.787,0.31,0.863,0.677,0.541,0.976,0.837;0.409,0.885,0.633,0.717,0.354,0.62,0.156,0.396,0.929,0.217;0.97,0.035,0.595,0.265,0.536,0.0567,0.378,0.351,0.151,0.683;0.547,0.0295,0.559,0.0411,0.54,0.268,0.39,0.387,0.651,0.496;0.698,0.155,0.279,0.224,0.267,0.519,0.176,0.601,0.765,0.0231;0.807,0.273,0.584,0.476,0.2,0.219,0.958,0.761,0.679,0.173;aa;
aaa;aa;a;0.646;0.226;a;0.924;aaa;aaaa;aaa;aaaaaaaaa;0.593;0.0131;a;0.8;0.545;0.25,0.569,0.155,0.0184,0.822,0.205,0.0856,0.872,0.302,0.515;0.391,0.424,0.53,0.266,0.0111,0.703,0.095,0.169,0.884,0.166;0.488,0.346,0.68,0.887,0.738,0.679,0.0356,0.0371,0.0276,0.29;0.937,0.656,0.982,0.916,0.818,0.51,0.792,0.214,0.661,0.258;0.104,0.211,0.314,0.329,0.265,0.0793,0.513,0.0974,0.26,0.519;0.985,0.375,0.848,0.302,0.404,0.039,0.311,0.742,0.264,0.588;0.585,0.919,0.416,0.519,0.348,0.854,0.0147,0.822,0.293,0.748;0.000854,0.353,0.57,0.246,0.402,0.689,0.945,0.345,0.655,0.34;0.604,0.431,0.19,0.953,0.692,0.683,0.957,0.305,0.904,0.931;0.717,0.383,0.333,0.579,0.679,0.461,0.385,0.804,0.987,0.0365;0.662,0.0394,0.802,0.369,0.406,0.706,0.281,0.318,0.857,0.228;0.087,0.0353,0.516,0.698,0.853,0.854,0.531,0.332,0.405,0.899;0.224,0.702,0.705,0.716,0.802,0.386,0.884,0.878,0.203,0.377;0.495,0.827,0.654,0.256,0.806,0.622,0.686,0.332,0.415,0.5;0.347,0.76,0.273,0.518,0.566,0.519,0.274,0.603,0.32,0.805;0.144,0.67,0.822,0.19,0.0767,0.989,0.0422,0.279,0.925,0.79;aaaaaaa;
aa;aa;aaaaaa;0.988;0.568;aa;0.639;aa;aaaa;aaaaaaa;aaaaaaaa;0.828;0.236;aa;0.0627;0.621;0.725,0.14,0.459,0.651,0.937,0.348,0.738,0.626,0.361,0.338;0.814,0.535,0.192,0.947,0.544,0.343,0.0462,0.187,0.128,0.607;0.243,0.663,0.71,0.0121,0.237,0.378,0.374,0.536,0.616,0.577;0.0727,0.611,0.815,0.187,0.523,0.0875,0.863,0.00177,0.783,0.867;0.966,0.378,0.172,0.533,0.651,0.367,0.172,0.922,0.277,0.067;0.723,0.169,0.803,0.447,0.444,0.671,0.378,0.0733,0.983,0.473;0.695,0.0633,0.641,0.744,0.0588,0.575,0.616,0.142,0.32,0.744;0.479,0.583,0.958,0.866,0.417,0.0402,0.511,0.906,0.643,0.608;0.112,0.477,0.83,0.235,0.237,0.634,0.687,0.26,0.106,0.0859;0.503,0.953,0.297,0.98,0.0101,0.0305,0.798,0.305,0.578,0.507;0.0401,0.11,0.17,0.6,0.64,0.663,0.338,0.244,0.37,0.0844;0.826,0.776,0.0694,0.0558,0.503,0.0525,0.609,0.739,0.743,0.572;0.997,0.614,0.639,0.734,0.74,0.397,0.943,0.328,0.873,0.612;0.706,0.959,0.881,0.36,0.323,0.142,0.69,0.256,0.861,0.115;0.00888,0.249,0.831,0.961,0.264,0.0208,0.37,0.549,0.0775,0.384;0.917,0.317,0.0988,0.165,0.94,0.0595,0.509,0.727,0.365,0.159;a;
a;aa;a;0.372;0.525;aa;0.915;aaaa;a;aaaa;aaaaaaaa;0.0436;0.0145;aa;0.123;0.723;0.694,0.429,0.996,0.259,0.0662,0.0628,0.507,0.253,0.311,0.352;0.284,0.634,0.43,0.887,0.815,0.892,0.0236,0.795,1,0.313;0.575,0.999,0.0431,0.363,0.0429,0.576,0.649,0.274,0.156,0.419;0.156,0.761,0.56,0.422,0.293,0.458,0.269,0.136,0.619,0.0951;0.0736,0.269,0.411,0.0854,0.949,0.96,0.968,0.463,0.593,0.202;0.0705,0.458,0.756,0.783,0.933,0.481,0.674,0.422,0.472,0.275;0.822,0.845,0.766,0.827,0.59,0.41,0.201,0.244,0.0406,0.813;0.4,0.898,0.264,0.879,0.96,0.363,0.659,0.425,0.237,0.358;0.696,0.112,0.796,0.101,0.174,0.33,0.372,0.0454,0.704,0.377;0.872,0.608,0.896,0.0566,0.605,0.229,0.684,0.208,0.085,0.853;0.491,0.488,0.381,0.753,0.653,0.588,0.526,0.401,0.302,0.395;0.191,0.451,0.0598,0.525,0.397,0.568,0.715,0.593,0.366,0.0376;0.109,0.944,0.144,0.213,0.844,0.626,0.881,0.663,0.539,0.216;0.108,0.23,0.211,0.126,0.508,0.124,0.57,0.414,0.761,0.0875;0.405,0.843,0.229,0.176,0.343,0.514,0.421,0.224,0.361,0.394;0.372,0.898,0.579,0.906,0.778,0.503,0.989,0.574,0.623,0.982;aaaaaa;
aaa;aa;aa;0.879;0.578;aa;0.468;aaa;aa;aaaaa;aaaaaaaaaa;0.387;0.69;aa;0.00128;0.594;0.886,0.266,0.03,0.831,0.255,0.719,0.0264,0.0895,0.671,0.761;0.766,0.374,0.115,0.768,0.62,0.829,0.889,0.303,0.88,0.95;0.795,0.909,0.933,0.606,0.0709,0.215,0.769,0.258,0.842,0.266;0.0807,0.0184,0.248,0.598,0.504,0.522,0.774,0.457,0.524,0.307;0.896,0.691,0.757,0.915,0.948,0.823,0.0902,0.797,0.672,0.112;0.725,0.971,0.14,0.741,0.187,0.922,0.814,0.161,0.643,0.54;0.515,0.282,0.45,0.559,0.71,0.189,0.0434,0.543,0.377,0.429;0.765,0.0223,0.686,0.85,0.793,0.148,0.568,0.486,0.65,0.673;0.724,0.21,0.187,0.692,0.765,0.124,0.56,0.246,0.158,0.626;0.519,0.0975,0.667,0.89,0.265,0.576,0.651,0.0916,0.73,0.041;0.0493,0.0483,0.866,0.253,0.641,0.186,0.853,0.264,0.0314,0.9;0.0424,0.54,0.298,0.308,0.128,0.897,0.811,0.834,0.858,0.345;0.843,0.13,0.014,0.756,0.913,0.867,0.384,0.741,0.0319,0.535;0.123,0.00516,0.667,0.475,0.06,0.989,0.916,0.107,0.354,0.0934;0.519,0.0197,0.568,0.477,0.783,0.67,0.957,0.169,0.257,0.959;0.498,0.698,0.494,0.433,0.0563,0.603,0.219,0.143,0.232,0.495;a;
aaaaaaaa;a;aa;0.613;0.203;aa;0.983;aa;aa;a;aa;0.294;0.848;aa;0.751;0.151;0.895,0.856,0.0286,0.994,0.404,0.409,0.643,0.866,0.671,0.468;0.774,0.574,0.0517,0.218,0.555,0.0836,0.505,0.491,0.0509,0.794;0.183,0.592,0.391,0.214,0.444,0.206,0.563,0.682,0.00213,0.855;0.172,0.465,0.616,0.314,0.544,0.0407,0.586,0.306,0.0376,0.777;0.274,0.412,0.0769,0.676,0.0995,0.915,0.116,0.825,0.952,0.039;0.913,0.499,0.957,0.0685,0.263,0.72,0.254,0.318,0.335,0.978;0.0379,0.0723,0.74,0.686,0.185,0.234,0.205,0.0904,0.78,0.587;0.684,0.118,0.768,0.229,0.761,0.242,0.542,0.897,0.139,0.917;0.333,0.853,0.552,0.05,0.429,0.359,0.219,0.173,0.624,0.0632;0.982,0.253,0.841,0.786,0.0617,0.203,0.511,0.538,0.621,0.452;0.166,0.814,0.193,0.341,0.738,0.275,0.459,0.411,0.681,0.0998;0.165,0.557,0.448,0.47,0.256,0.124,0.161,0.352,0.865,0.289;0.746,0.111,0.529,0.576,0.00434,0.886,0.134,0.762,0.784,0.718;0.108,0.547,0.34,0.632,0.0542,0.687,0.95,0.918,0.887,0.839;0.529,0.932,0.723,0.8,0.547,0.579,0.00353,0.369,0.458,0.943;0.509,0.234,0.099,0.802,0.831,0.544,0.325,0.195,0.0259,0.218;aaaaaaa;
aa;a;aaaaa;0.0241;0.578;aa;0.785;aaa;aa;a;aaaa;0.752;0.74;aa;0.577;0.83;0.321,0.0846,0.119,0.0675,0.737,0.444,0.77,0.767,0.256,0.934;0.531,0.682,0.831,0.747,0.0287,0.734,0.751,0.491,0.629,0.624;0.35,0.267,0.103,0.708,0.0283,0.985,0.348,0.421,0.365,0.845;0.902,0.847,0.838,0.19,0.52,0.241,0.261,0.0457,0.212,0.915;0.891,0.653,0.554,0.972,0.255,0.57,0.789,0.885,0.0743,0.974;0.721,0.672,0.462,0.239,0.984,0.532,0.7,0.944,0.57,0.315;0.44,0.0475,0.0848,0.863,0.872,0.454,0.903,0.873,0.273,0.121;0.0947,0.0606,0.203,0.15,0.462,0.211,0.202,0.699,0.156,0.463;0.939,0.364,0.0294,0.638,0.752,0.565,0.0288,0.845,0.308,0.21;0.952,0.165,0.421,0.465,0.597,0.825,0.34,0.221,0.0795,0.497;0.957,0.213,0.1,0.0099,0.352,0.066,0.52,0.217,0.681,0.367;0.336,0.562,0.277,0.491,0.538,0.925,0.691,0.45,0.529,0.485;0.209,0.896,0.505,0.359,0.284,0.0352,0.122,0.0526,0.34,0.981;0.976,0.995,0.658,0.641,0.905,0.255,0.9,0.418,0.376,0.19;0.061,0.584,0.197,0.371,0.129,0.65,0.597,0.808,0.838,0.281;0.849,0.861,0.791,0.573,0.0713,0.636,0.655,0.18,0.734,0.317;aaaa;
aa;aa;aaaaaa;0.96;0.36;a;0.354;aaaaa;aaa;aaaa;aaaaa;0.127;0.84;a;0.483;0.787;0.721,0.746,0.892,0.314,0.256,0.303,0.63,0.771,0.0733,0.0679;0.105,0.324,0.462,0.0256,0.86,0.0103,0.724,0.455,0.841,0.536;0.125,0.593,0.0711,0.605,0.94,0.77,0.65,0.788,0.88,0.958;0.647,0.988,0.948,0.0489,0.209,0.0678,0.848,0.856,0.891,0.1;0.319,0.00479,0.465,0.883,0.932,0.0975,0.405,0.455,0.248,0.667;0.986,0.855,0.307,0.313,0.0414,0.825,0.467,0.241,0.109,0.27;0.729,0.294,0.539,0.0463,0.49,0.568,0.497,0.518,0.528,0.18;0.196,0.444,0.631,0.559,0.814,0.335,0.847,0.61,0.316,0.0523;0.779,0.0913,0.93,0.467,0.707,0.306,0.104,0.496,0.448,0.785;0.709,0.348,0.562,0.863,0.432,0.398,0.721,0.482,0.332,0.807;0.345,0.294,0.982,0.183,0.37,0.55,0.707,0.564,0.328,0.0233;0.21,0.482,0.845,0.0567,0.788,0.3,0.522,0.287,0.908,0.861;0.446,0.764,0.0753,0.532,0.407,0.227,0.817,0.188,0.264,0.675;0.298,0.837,0.705,0.966,0.857,0.756,0.983,0.0622,0.0813,0.239;0.439,0.676,0.916,0.226,0.108,0.482,0.356,0.747,0.372,0.168;0.738,0.666,0.117,0.252,0.264,0.578,0.521,0.764,0.912,0.597;a;
aaa;aaa;aaaaa;0.761;0.356;aa;0.662;aa;a;aaaaaaa;aaaaa;0.451;0.143;a;0.651;0.0835;0.856,0.48,0.297,0.783,0.881,0.571,0.302,0.621,0.878,0.895;0.102,0.914,0.027,0.198,0.774,0.506,0.938,0.0138,0.297,0.841;0.427,0.198,0.278,0.451,0.756,0.496,0.58,0.101,0.227,0.412;0.925,0.735,0.133,0.462,0.489,0.0743,0.97,0.636,0.0264,0.979;0.773,0.635,0.327,0.276,0.316,0.395,0.303,0.275,0.832,0.767;0.629,0.854,0.672,0.269,0.901,0.723,0.0678,0.938,0.0637,0.0371;0.759,0.751,0.803,0.553,0.347,0.194,0.791,0.181,0.486,0.626;0.207,0.825,0.96,0.0031,0.0757,0.869,0.608,0.188,0.0691,0.837;0.949,0.289,0.693,0.758,0.502,0.0933,0.711,0.467,0.983,0.344;0.437,0.761,0.43,0.826,0.0708,0.0947,0.371,0.201,0.872,0.693;0.796,0.381,0.305,0.865,0.106,0.719,0.151,0.894,0.114,0.183;0.318,0.0658,0.893,0.482,0.618,0.803,0.252,0.803,0.505,0.707;0.828,0.76,0.757,0.505,0.674,0.97,0.122,0.477,0.905,0.932;0.365,0.826,0.148,0.404,0.69,0.772,0.673,0.992,0.296,0.621;0.0169,0.25,0.901,0.0541,0.92,0.451,0.387,0.118,0.409,0.999;0.0493,0.517,0.95,0.00833,0.0109,0.413,0.685,0.829,0.0156,0.58;aa;
a;aaa;aaaa;0.339;0.868;a;0.542;aa;aaa;aaaa;aaaaaaaa;0.196;0.432;aa;0.212;0.931;0.0727,0.359,0.0828,0.604,0.517,0.902,0.904,0.121,0.0143,0.0487;0.968,0.454,0.485,0.964,0.773,0.0717,0.567,0.235,0.937,0.967;0.173,0.453,0.134,0.455,0.266,0.584,0.0662,0.105,0.337,0.544;0.857,0.426,0.54,0.863,0.0149,0.805,0.896,0.337,0.95,0.332;0.827,0.22,0.0748,0.89,0.644,0.341,0.258,0.67,0.969,0.104;0.235,0.105,0.679,0.739,0.338,0.482,0.527,0.832,0.187,0.432;0.118,0.882,0.851,0.0477,0.0531,0.651,0.239,0.959,0.67,0.72;0.728,0.00832,0.865,0.812,0.713,0.508,0.3,0.619,0.336,0.355;0.0687,0.743,0.627,0.985,0.7,0.187,0.88,0.155,0.643,0.286;0.0946,0.627,0.85,0.143,0.584,0.597,0.5,0.184,0.563,0.775;0.506,0.113,0.562,0.167,0.45,0.324,0.359,0.855,0.847,0.794;0.117,0.385,0.925,0.165,0.0223,0.127,0.449,0.414,0.0472,0.0948;0.816,0.23,0.175,0.372,0.904,0.143,0.445,0.179,0.152,0.497;0.984,0.0976,0.413,0.652,0.682,0.692,0.184,0.337,0.489,0.564;0.911,0.723,0.491,0.327,0.853,0.506,0.673,0.338,0.755,0.873;0.38,0.455,0.973,0.627,0.689,0.688,0.492,0.421,0.295,0.824;aaaaaaaa;
a;aaa;aaa;0.498;0.333;aa;0.461;aaa;aaa;aaaaaaa;aa;0.347;0.292;a;0.397;0.71;0.124,0.747,0.644,0.111,0.207,0.141,0.964,0.952,0.529,0.686;0.915,0.396,0.322,0.833,0.597,0.306,0.789,0.869,0.908,0.193;0.944,0.637,0.992,0.787,0.0575,0.123,0.777,0.85,0.186,0.57;0.5,0.992,0.302,0.143,0.61,0.97,0.137,0.643,0.567,0.39;0.582,0.135,0.323,0.0111,0.511,0.578,0.261,0.535,0.91,0.922;0.0946,0.991,0.615,0.677,0.509,0.0626,0.753,0.527,0.731,0.866;0.1,0.269,0.865,0.247,0.258,0.246,0.0405,0.941,0.323,0.972;0.784,0.144,0.521,0.279,0.474,0.99,0.325,0.715,0.208,0.651;0.873,0.201,0.0115,0.492,0.128,0.0734,0.445,0.499,0.261,0.763;0.0254,0.706,0.307,0.158,0.000529,0.898,0.0198,0.227,0.726,0.243;0.866,0.423,0.919,0.728,0.0227,0.0705,0.964,0.881,0.796,0.259;0.165,0.963,0.461,0.808,0.349,0.0961,0.922,0.583,0.703,0.292;0.201,0.575,0.818,0.885,0.348,0.179,0.823,0.194,0.826,0.0348;0.232,0.0524,0.658,0.947,0.167,0.108,0.53,0.465,0.67,0.695;0.287,0.724,0.655,0.869,0.384,0.0042,0.608,0.88,0.607,0.677;0.528,0.425,0.213,0.0604,0.673,0.238,0.81,0.664,0.821,0.736;aaa;
aaa;aaa;aaaa;0.0848;0.432;aa;0.43;aaaa;aaaa;aa;a;0.0354;0.402;aa;0.707;0.289;0.799,0.943,0.445,0.0185,0.198,0.897,0.635,0.0669,0.15,0.912;0.137,0.049,0.179,0.581,0.644,0.363,0.542,0.324,0.292,0.12;0.393,0.861,0.0817,0.509,0.994,0.499,0.281,0.47,0.371,0.0777;0.661,0.87,0.0266,0.779,0.845,0.0476,0.212,0.406,0.554,0.269;0.399,0.14,0.0257,0.0959,0.272,0.829,0.784,0.894,0.92,0.775;0.596,0.259,0.413,0.71,0.0666,0.796,0.418,0.0916,0.574,0.0206;0.908,0.0667,0.713,0.701,0.131,0.12,0.37,0.105,0.974,0.0814;0.851,0.148,0.236,0.197,0.516,0.593,0.427,0.646,0.935,0.615;0.135,0.671,0.191,0.586,0.66,0.954,0.0421,0.816,0.932,0.801;0.901,0.806,0.791,0.574,0.823,0.731,0.778,0.072,0.826,0.13;0.357,0.141,0.634,0.866,0.222,0.646,0.544,0.451,0.176,0.0382;0.261,0.346,0.0597,0.891,0.174,0.898,0.0473,0.519,0.538,0.552;0.0631,0.978,0.901,0.346,0.734,0.00811,0.308,0.098,0.56,0.271;0.394,0.355,0.276,0.268,0.776,0.214,0.632,0.128,0.965,0.956;0.246,0.239,0.221,0.414,0.381,0.429,0.969,0.824,0.166,0.628;0.572,0.893,0.968,0.683,0.303,0.781,0.282,0.585,0.989,0.418;aaaaaaaa;
aaaaa;aaa;aaaaa;0.679;0.767;a;0.165;aaa;aa;aaa;aaa;0.278;0.397;a;0.628;0.7;0.419,0.998,0.335,0.356,0.657,0.0821,0.329,0.447,0.247,0.155;0.969,0.887,0.306,0.424,0.97,0.213,0.919,0.373,0.326,0.112;0.416,0.512,0.995,0.304,0.924,0.72,0.402,0.578,0.867,0.043;0.312,0.724,0.622,0.961,0.16,0.836,0.718,0.153,0.628,0.201;0.333,0.961,0.355,0.163,0.766,0.268,0.00295,0.656,0.83,0.467;0.041,0.545,0.386,0.0585,0.583,0.53,0.515,0.452,0.00244,0.944;0.465,0.265,1,0.934,0.859,0.0979,0.482,0.864,0.624,0.652;0.828,0.532,0.135,0.758,0.68,0.687,0.092,0.511,0.433,0.545;0.192,0.663,0.244,0.472,0.00766,0.694,0.667,0.299,0.4,0.066;0.0934,0.886,0.793,0.324,0.667,0.198,0.483,0.0466,0.717,0.918;0.753,0.777,0.0641,0.0299,0.487,0.554,0.882,0.282,0.0143,0.496;0.64,0.901,0.235,0.176,0.085,0.635,0.454,0.821,0.522,0.271;0.542,0.473,0.108,0.156,0.00339,0.0541,0.502,0.465,0.582,0.169;0.184,0.547,0.603,0.609,0.191,0.392,0.561,0.909,0.167,0.518;0.464,0.943,0.662,0.343,0.909,0.492,0.772,0.892,0.09,0.939;0.885,0.674,0.426,0.0715,0.916,0.199,0.276,0.387,0.593,0.897;aaaaaa;
aaaaaaa;a;aaaaa;0.43;0.77;aa;0.482;aaaa;aaa;aaaaaaa;aaaaaaa;0.697;0.567;aa;0.433;0.401;0.0549,0.742,0.31,0.993,0.424,0.864,0.423,0.0394,0.473,0.335;0.671,0.356,0.197,0.624,0.465,0.443,0.166,0.652,0.21,0.497;0.168,0.445,0.554,0.0972,0.749,0.49,0.549,0.593,0.702,0.708;0.304,0.819,0.567,0.0733,0.666,0.587,0.946,0.109,0.166,0.554;0.893,0.59,0.15,0.883,0.636,0.939,0.875,0.517,0.922,0.598;0.88,0.287,0.327,0.996,0.714,0.374,0.325,0.591,0.61,0.201;0.935,0.878,0.961,0.145,0.843,0.352,0.944,0.783,0.189,0.478;0.046,0.675,0.757,0.185,0.244,0.168,0.462,0.458,0.622,0.0398;0.329,0.678,0.403,0.892,0.631,0.381,0.675,0.874,0.916,0.0137;0.00825,0.666,0.408,0.065,0.00654,0.909,0.722,0.737,0.593,0.16;0.686,0.987,0.334,0.711,0.737,0.007,0.724,0.0939,0.7,0.698;0.457,0.891,0.647,0.282,0.744,0.194,0.415,0.874,0.427,0.341;0.38,0.0111,0.324,0.04,0.384,0.268,0.853,0.272,0.772,0.449;0.905,0.403,0.967,0.492,0.166,0.91,0.829,0.291,0.306,0.741;0.347,0.947,0.0118,0.966,0.443,0.632,0.447,0.58,0.522,0.936;0.886,0.324,0.113,0.781,0.593,1,0.784,0.432,0.654,0.943;aaa;
aaaaaaa;aa;aaaaaa;0.173;0.00933;aa;0.338;aaa;aa;aaaaaa;aaaa;0.0162;0.297;a;0.852;0.113;0.349,0.669,0.824,0.998,0.454,0.0557,0.782,0.917,0.0902,0.552;0.726,0.804,0.756,0.673,0.797,0.782,0.0265,0.421,0.352,0.0294;0.92,0.851,0.896,0.597,0.167,0.83,0.624,0.716,0.654,0.0275;0.378,0.62,0.539,0.358,0.948,0.922,0.243,0.166,0.966,0.998;0.572,0.699,0.287,0.792,0.431,0.477,0.159,0.187,0.569,0.734;0.173,0.968,0.124,0.898,0.218,0.798,0.926,0.452,0.533,0.67;0.234,0.463,0.934,0.915,0.644,0.613,0.96,0.314,0.614,0.811;0.0134,0.655,0.316,0.437,0.518,0.584,0.306,0.886,0.966,0.572;0.496,0.124,0.795,0.402,0.358,0.0263,0.268,0.801,0.973,0.25;0.417,0.848,0.502,0.195,0.755,0.822,0.945,0.671,0.578,0.578;0.942,0.82,0.997,0.436,0.0181,0.332,0.767,0.133,0.615,0.69;0.623,0.389,0.0128,0.445,0.0419,0.597,0.909,0.685,0.0433,0.233;0.215,0.609,0.651,0.852,0.356,0.675,0.197,0.288,0.846,0.0052;0.388,0.736,0.422,0.839,0.434,0.627,0.104,0.111,0.304,0.929;0.779,0.114,0.31,0.452,0.843,0.151,0.538,0.116,0.747,0.205;0.302,0.935,0.585,0.413,0.113,0.822,0.038,0.51,0.891,0.449;a;
aaaaaaaaaa;aaa;aaaa;0.826;0.92;aa;0.794;aaa;a;aaaa;aaaa;0.988;0.891;a;0.719;0.0458;0.249,0.0362,0.623,0.908,0.293,0.647,0.0889,0.958,0.417,0.555;0.149,0.468,0.74,0.726,0.154,0.307,0.365,0.265,0.315,0.824;0.705,0.257,0.209,0.344,0.737,0.457,0.865,0.185,0.921,0.539;0.353,0.00802,0.787,0.57,0.244,0.0387,0.54,0.702,0.813,0.415;0.0302,0.735,0.372,0.828,0.483,0.35,0.726,0.422,0.734,0.379;0.917,0.576,0.415,0.162,0.802,0.321,0.883,0.662,0.879,0.688;0.652,0.206,0.173,0.0668,0.924,0.354,0.517,0.703,0.373,0.902;0.438,0.311,0.72,0.272,0.603,0.22,0.834,0.761,0.913,0.952;0.136,0.181,0.171,0.939,0.865,0.039,0.237,0.314,0.24,0.397;0.581,0.418,0.491,0.0079,0.772,0.72,0.343,0.517,0.754,0.251;0.66,0.226,0.698,0.768,0.543,0.369,0.314,0.38,0.44,0.281;0.943,0.397,0.34,0.306,0.0584,0.973,0.286,0.211,0.909,0.0523;0.506,0.058,0.0412,0.974,0.062,0.797,0.514,0.0933,0.139,0.191;0.615,0.702,0.961,0.851,0.841,0.893,0.733,0.474,0.211,0.98;0.607,0.37,0.955,0.264,0.659,0.641,0.222,0.249,0.517,0.203;0.988,0.912,0.954,0.466,0.602,0.0389,0.727,0.18,0.478,0.786;aaaaaaaaaa;
a;a;aaaaa;0.149;0.146;aa;0.0165;a;aaa;aaaaaa;aaaaaaa;0.719;0.764;aa;0.611;0.744;0.583,0.511,0.333,0.809,0.754,0.0814,0.367,0.455,0.049,0.325;0.837,0.82,0.835,0.412,0.0206,0.92,0.789,0.142,0.378,0.857;0.464,0.834,0.654,0.0297,0.928,0.617,0.18,0.818,0.09,0.947;0.478,0.898,0.888,0.611,0.986,0.045,0.978,0.491,0.727,0.321;0.681,0.13,0.318,0.501,0.11,0.282,0.023,0.825,0.0337,0.734;0.0686,0.547,0.864,0.195,0.699,0.145,0.853,0.766,0.252,0.729;0.362,0.0306,0.101,0.451,0.954,0.0925,0.309,0.317,0.851,0.437;0.361,0.985,0.57,0.381,0.395,0.894,0.044,0.334,0.18,0.927;0.343,0.354,0.703,0.384,0.777,0.136,0.323,0.686,0.265,0.703;0.289,0.85,0.926,0.496,0.495,0.213,0.117,0.209,0.324,0.809;0.904,0.876,0.617,0.599,0.38,0.916,0.276,0.611,0.117,0.853;0.837,0.502,0.014,0.532,0.325,0.771,0.285,0.43,0.0274,0.299;0.637,0.989,0.723,0.862,0.237,0.249,0.766,0.0497,0.823,0.524;0.284,0.926,0.37,0.729,0.241,0.464,0.846,0.437,0.262,0.799;0.3,0.503,0.548,0.0347,0.655,0.819,0.298,0.118,0.224,0.211;0.981,0.802,0.0301,0.77,0.289,0.714,0.757,0.281,0.934,0.00925;aaaaa;
aaaaaaaaa;a;aa;0.454;0.459;a;0.715;aaaaa;aaa;aaaaaa;a;0.271;0.855;aa;0.603;0.826;0.362,0.307,0.8,0.781,0.845,0.442,0.394,0.75,0.868,0.418;0.268,0.867,0.956,0.526,0.00657,0.339,0.275,0.651,0.802,0.104;0.405,0.359,0.279,0.39,0.349,0.801,0.678,0.0757,0.371,0.858;0.785,0.671,0.87,0.325,0.529,0.32,0.118,0.0434,0.0337,0.058;0.343,0.965,0.827,0.437,0.74,0.977,0.215,0.15,0.229,0.0231;0.238,0.974,0.146,0.754,0.39,0.367,0.496,0.992,0.55,0.277;0.399,0.329,0.556,0.741,0.0327,0.215,0.706,0.705,0.0752,0.247;0.953,0.591,0.563,0.315,0.238,0.113,0.939,0.615,0.128,0.566;0.582,0.47,0.832,0.121,0.676,0.383,0.751,0.464,0.496,0.233;0.621,0.611,0.483,0.067,0.906,0.764,0.325,0.708,0.876,0.447;0.407,0.87,0.0311,0.978,0.951,0.445,0.208,0.491,0.0522,0.407;0.202,0.761,0.512,0.282,0.571,0.713,0.723,0.995,0.773,0.96;0.464,0.027,0.0261,0.0724,0.657,0.522,0.913,0.734,0.694,0.879;0.17,0.487,0.362,0.853,0.666,0.342,0.0303,0.481,0.3,0.865;0.544,0.211,0.0529,0.273,0.558,0.654,0.964,0.143,0.338,0.0586;0.873,0.48,0.72,0.685,0.665,0.934,0.181,0.48,0.391,0.0983;aaaaaaa;
