ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.34;aaaaaaaa;0.53;0.647;aa;0.129;a;0.718,0.948,0.35,0.338,0.5,0.741,0.646,0.461,0.761,0.558;0.035,0.698,0.429,0.433,0.127,0.85,0.285,0.979,0.823,0.217;0.0277,0.372,0.483,0.404,0.408,0.847,0.334,0.945,0.307,0.414;0.236,0.639,0.131,0.311,0.288,0.988,0.144,0.864,0.872,0.529;0.935,0.548,0.867,0.875,0.928,0.182,0.104,0.197,0.801,0.229;0.577,0.456,0.848,0.932,0.908,0.937,0.34,0.0945,0.0849,0.642;0.383,0.591,0.386,0.103,0.301,0.856,0.0247,0.136,0.437,0.498;0.332,0.675,0.275,0.362,0.0842,0.289,0.144,0.0624,0.813,0.327;aaaaaa;
a;0.557;aaaa;0.147;0.704;a;0.867;aa;0.637,0.608,0.3,0.54,0.646,0.115,0.773,0.15,0.536,0.943;0.0417,0.108,0.0761,0.229,0.92,0.0346,0.415,0.156,0.991,0.719;0.378,0.288,0.656,0.586,0.421,0.44,0.671,0.0585,0.0859,0.987;0.954,0.0779,0.562,0.218,0.0967,0.421,0.733,0.371,0.0401,0.731;0.901,0.775,0.634,0.0367,0.077,0.528,0.806,0.805,0.136,0.511;0.118,0.324,0.22,0.976,0.398,0.423,0.133,0.443,0.608,0.35;0.128,0.259,0.00613,0.971,0.626,0.179,0.117,0.28,0.263,0.639;0.649,0.377,0.954,0.766,0.052,0.411,0.982,0.305,0.206,0.0771;aaaaaaaaaa;
a;0.784;aaaaaa;0.0823;0.978;aa;0.00909;aaaaa;0.332,0.556,0.21,0.0416,0.884,0.511,0.938,0.227,0.467,0.0873;0.577,0.712,0.953,0.968,0.642,0.255,0.112,0.694,0.676,0.58;0.933,0.613,0.851,0.373,0.661,0.0103,0.322,0.0986,0.459,0.904;0.316,0.581,0.72,0.373,0.499,0.69,0.235,0.855,0.375,0.293;0.152,0.972,0.655,0.993,0.241,0.168,0.0297,0.774,0.221,0.00332;0.725,0.573,0.0555,0.06,0.597,0.244,0.219,0.89,0.567,0.713;0.045,0.86,0.318,0.506,0.15,0.881,0.81,0.994,0.676,0.619;0.401,0.751,0.196,0.634,0.108,0.074,0.874,0.174,0.509,0.773;aaaaaaaa;
a;0.284;aaaaaaaaa;0.876;0.422;a;0.916;a;0.446,0.0161,0.979,0.327,0.441,0.131,0.0635,0.726,0.151,0.143;0.705,0.265,0.539,0.0252,0.142,0.0459,0.915,0.176,0.684,0.97;0.159,0.766,0.544,0.704,0.187,0.261,0.286,0.296,0.918,0.296;0.118,0.598,0.423,0.114,0.0174,0.953,0.0783,0.307,0.874,0.405;0.257,0.86,0.267,0.905,0.982,0.0313,0.422,0.416,0.0276,0.0345;0.0127,0.0514,0.583,0.986,0.326,0.459,0.534,0.712,0.0512,0.758;0.679,0.708,0.878,0.976,0.295,0.376,0.708,0.46,0.632,0.934;0.268,0.343,0.973,0.44,0.974,0.687,0.402,0.613,0.89,0.306;aaaaa;
a;0.0135;aaaaa;0.921;0.362;a;0.444;aa;0.217,0.97,0.179,0.787,0.364,0.441,0.217,0.152,0.121,0.392;0.045,0.473,0.936,0.583,0.132,0.604,0.321,0.0931,0.507,0.265;0.765,0.236,0.12,0.811,0.211,0.831,0.35,0.648,0.523,0.488;0.617,0.493,0.564,0.657,0.827,0.367,0.64,0.71,0.908,0.507;0.678,0.23,0.824,0.909,0.122,0.83,0.969,0.995,0.289,0.645;0.974,0.589,0.154,0.576,0.915,0.668,0.807,0.894,0.849,0.0758;0.745,0.613,0.388,0.534,0.264,0.231,0.139,0.798,0.508,0.207;0.723,0.709,0.401,0.199,0.442,0.728,0.489,0.505,0.695,0.526;aaaaaaaa;
a;0.528;aaaa;0.179;0.594;a;0.869;aa;0.948,0.714,0.168,0.106,0.275,0.54,0.0681,0.107,0.99,0.73;0.214,0.347,0.499,0.778,0.0211,0.131,0.818,0.888,0.742,0.145;0.429,0.0345,0.068,0.344,0.894,0.452,0.595,0.478,0.936,0.473;0.0199,0.879,0.333,0.773,0.583,0.61,0.955,0.0904,0.149,0.468;0.631,0.808,0.242,0.402,0.406,0.636,0.426,0.709,0.764,0.738;0.412,0.443,0.335,0.193,0.65,0.533,0.73,0.809,0.979,0.321;0.738,0.752,0.199,0.295,0.87,0.358,0.902,0.0357,0.514,0.261;0.059,0.886,0.0962,0.332,0.612,0.0207,0.176,0.819,0.124,0.686;a;
a;0.85;aaaaaaaaa;0.587;0.974;aa;0.178;a;0.765,0.124,0.795,0.837,0.523,0.813,0.144,0.446,0.586,0.565;0.132,0.567,0.518,0.459,0.841,0.478,0.0576,0.536,0.345,0.0363;0.392,0.547,0.274,0.12,0.977,0.77,0.715,0.241,0.268,0.0414;0.461,0.278,0.724,0.607,0.43,0.676,0.615,0.525,0.93,0.581;0.41,0.355,0.786,0.643,0.686,0.176,0.702,0.157,0.426,0.239;0.683,0.589,0.324,0.611,0.445,0.814,0.654,0.54,0.041,0.0653;0.306,0.59,0.11,0.215,0.395,0.154,0.9,0.551,0.216,0.0711;0.786,0.284,0.0773,0.564,0.193,0.654,0.592,0.71,0.171,0.437;aaaaaaaaaa;
a;0.359;a;0.49;0.636;a;0.583;aaaaaa;0.55,0.225,0.909,0.635,0.82,0.884,0.927,0.479,0.00731,0.942;0.207,0.3,0.853,0.597,0.441,0.458,0.913,0.165,0.495,0.293;0.513,0.615,0.219,0.167,0.472,0.443,0.121,0.646,0.381,0.47;0.855,0.53,0.173,0.371,0.269,0.373,0.761,0.713,0.333,0.224;0.998,0.481,0.481,0.432,0.905,0.472,0.337,0.417,0.675,0.637;0.536,0.0273,0.891,0.911,0.168,0.346,0.52,0.692,0.464,0.959;0.568,0.595,0.612,0.176,0.5,0.775,0.323,0.755,0.884,0.704;0.075,0.271,0.13,0.6,0.347,0.18,0.38,0.833,0.484,0.00529;aaaaaaaaaa;
a;0.274;aaaaaaaaa;0.373;0.693;aa;0.776;aaa;0.0615,0.933,0.181,0.0555,0.175,0.841,0.953,0.915,0.0103,0.793;0.96,0.738,0.027,0.456,0.969,0.0802,0.00839,0.948,0.038,0.0434;0.633,0.639,0.907,0.665,0.472,0.916,0.526,0.892,0.0315,0.22;0.757,0.099,0.122,0.227,0.445,0.401,0.253,0.296,0.449,0.338;0.443,0.382,0.685,0.285,0.272,0.257,0.35,0.103,0.699,0.758;0.752,0.329,0.984,0.882,0.531,0.00473,0.47,0.46,0.735,0.929;0.207,0.817,0.596,0.185,0.597,0.331,0.295,0.225,0.728,0.564;0.628,0.144,0.947,0.13,0.709,0.563,0.0808,0.738,0.962,0.42;aaaaaaa;
a;0.421;aaaaaa;0.821;0.311;a;0.828;a;0.276,0.856,0.171,0.384,0.446,0.743,0.3,0.807,0.914,0.808;0.224,0.805,0.506,0.196,0.000146,0.455,0.745,0.325,0.682,0.664;0.722,0.449,0.264,0.699,0.00632,0.257,0.0567,0.251,0.412,0.679;0.431,0.71,0.175,0.142,0.616,0.127,0.263,0.409,0.633,0.477;0.946,0.421,0.958,0.726,0.629,0.685,0.678,0.165,0.184,0.178;0.908,0.596,0.931,0.132,0.797,0.251,0.449,0.416,0.586,0.877;0.96,0.655,0.822,0.116,0.66,0.706,0.22,0.686,0.348,0.28;0.804,0.558,0.4,0.585,0.0282,0.529,0.481,0.827,0.162,0.19;aaaaaaaa;
a;0.903;aaaaaaaaa;0.519;0.339;a;0.704;aaaaa;0.239,0.982,0.464,0.998,0.154,0.583,0.605,0.255,0.222,0.147;0.777,0.545,0.926,0.683,0.919,0.426,0.929,0.267,0.0668,0.898;0.838,0.333,0.336,0.657,0.716,0.999,0.988,0.12,0.999,0.286;0.0296,0.979,0.156,0.0535,0.552,0.663,0.197,0.0982,0.254,0.742;0.843,0.614,0.344,0.171,0.102,0.336,0.671,0.363,0.0738,0.468;0.979,0.83,0.333,0.937,0.0162,0.631,0.241,0.328,0.0692,0.792;0.804,0.233,0.253,0.972,0.821,0.988,0.545,0.277,0.397,0.034;0.258,0.601,0.542,0.358,0.374,0.135,0.69,0.262,0.0229,0.425;aa;
a;0.786;aaaaaaaa;0.108;0.5;a;0.379;aaaaa;0.337,0.231,0.732,0.313,0.684,0.87,0.74,0.172,0.12,0.909;0.0383,0.985,0.91,0.446,0.267,0.993,0.92,0.258,0.489,0.612;0.00463,0.872,0.521,0.552,0.79,0.653,0.139,0.544,0.0546,0.329;0.0167,0.0589,0.504,0.364,0.0106,0.419,0.785,0.0488,0.399,0.119;0.451,0.387,0.0404,0.19,0.131,0.637,0.398,0.0416,0.593,0.649;0.929,0.72,0.617,0.39,0.494,0.754,0.917,0.201,0.874,0.631;0.469,0.125,0.604,0.956,0.316,0.909,0.302,0.967,0.23,0.534;0.0646,0.852,0.665,0.495,0.268,0.677,0.656,0.932,0.42,0.148;aaaaaaa;
a;0.477;aaaaaaaa;0.794;0.976;a;0.684;aaaaa;0.0481,0.988,0.542,0.715,0.963,0.753,0.425,0.518,0.79,0.0319;0.0797,0.785,0.535,0.461,0.485,0.678,0.447,0.681,0.909,0.155;0.935,0.549,0.25,0.164,0.445,0.382,0.586,0.612,0.997,0.274;0.468,0.517,0.871,0.127,0.417,0.815,0.704,0.209,0.21,0.476;0.439,0.294,0.776,0.999,0.36,0.806,0.46,0.518,0.346,0.255;0.72,0.865,0.298,0.3,0.814,0.141,0.158,0.842,0.6,0.234;0.268,0.526,0.225,0.977,0.0186,0.77,0.523,0.188,0.292,0.761;0.623,0.93,0.182,0.0337,0.0366,0.377,0.918,0.17,0.515,0.2;aaaaaa;
a;0.35;aaaaa;0.446;0.751;a;0.799;aaaaaa;0.838,0.8,0.488,0.651,0.137,0.958,0.196,0.0117,0.394,0.552;0.044,0.243,0.161,0.443,0.526,0.981,0.914,0.356,0.0323,0.547;0.487,0.642,0.695,0.0741,0.118,0.397,0.203,0.33,0.924,0.127;0.316,0.652,0.386,0.238,0.529,0.469,0.891,0.724,0.263,0.633;0.507,0.0576,0.621,0.479,0.596,0.648,0.564,0.909,0.39,0.432;0.889,0.137,0.597,0.0428,0.791,0.978,0.878,0.605,0.705,0.602;0.0983,0.778,0.0434,0.822,0.885,0.846,0.342,0.724,0.232,0.626;0.633,0.365,0.263,0.213,0.781,0.49,0.218,0.567,0.638,0.704;aaaaaaaaaa;
a;0.548;aaaaa;0.688;0.563;aa;0.408;aaa;0.771,0.512,0.889,0.761,0.63,0.986,0.879,0.783,0.0211,0.898;0.472,0.738,0.929,0.582,0.0365,0.455,0.786,0.331,0.283,0.442;0.769,0.281,0.0985,0.222,0.144,0.142,0.108,0.3,0.508,0.167;0.992,0.327,0.769,0.745,0.389,0.642,0.371,0.396,0.184,0.611;0.809,0.0564,0.299,0.932,0.794,0.881,0.0243,0.61,0.152,0.592;0.124,0.824,0.569,0.413,0.849,0.897,0.182,0.964,0.529,0.46;0.486,0.957,0.292,0.0503,0.778,0.722,0.00912,0.352,0.828,0.0328;0.0395,0.063,0.553,0.735,0.288,0.944,0.0517,0.262,0.802,0.21;aaaa;
a;0.389;aaaaa;0.801;0.788;aa;0.954;a;0.702,0.722,0.288,0.355,0.418,0.941,0.678,0.9,0.758,0.915;0.567,0.345,0.354,0.744,0.87,0.677,0.574,0.476,0.447,0.55;0.371,0.838,0.955,0.177,0.106,0.431,0.0831,0.0981,0.621,0.855;0.719,0.348,0.562,0.0323,0.153,0.505,0.582,0.42,0.227,0.0922;0.112,0.73,0.135,0.178,0.302,0.284,0.476,0.717,0.0487,0.0152;0.232,0.518,0.249,0.761,0.739,0.105,0.753,0.0566,0.361,0.54;0.975,0.362,0.821,0.48,0.0875,0.0835,0.502,0.183,0.402,0.0447;0.605,0.302,0.604,0.863,0.605,0.168,0.507,0.178,0.408,0.331;aaaaaaaaaa;
a;0.959;a;0.609;0.171;aa;0.951;aaaaaa;0.139,0.935,0.153,0.215,0.0407,0.56,0.39,0.962,0.81,0.683;0.782,0.171,0.918,0.911,0.343,0.19,0.479,0.133,0.467,0.741;0.0722,0.768,0.557,0.623,0.205,0.705,0.353,0.466,0.512,0.841;0.83,0.968,0.599,0.563,0.488,0.402,0.166,0.0113,0.289,0.309;0.35,0.204,0.484,0.463,0.51,0.855,0.725,0.242,0.295,0.2;0.972,0.315,0.131,0.668,0.0913,0.0553,0.97,0.64,0.0219,0.378;0.448,0.523,0.954,0.946,0.493,0.491,0.549,0.629,0.176,0.434;0.775,0.19,0.652,0.847,0.871,0.116,0.364,0.432,0.709,0.582;aaaa;
a;0.492;aaaaaa;0.666;0.774;aa;0.28;aaaaa;0.375,0.804,0.681,0.56,0.801,0.158,0.326,0.612,0.519,0.729;0.157,0.964,0.704,0.866,0.537,0.0693,0.324,0.239,0.0655,0.861;0.101,0.467,0.551,0.26,0.38,0.615,0.938,0.528,0.567,0.0388;0.759,0.715,0.629,0.744,0.282,0.308,0.783,0.21,0.0852,0.25;0.601,0.784,0.0102,0.672,0.535,0.252,0.428,0.862,0.219,0.46;0.459,0.415,0.61,0.815,0.99,0.339,0.21,0.0962,0.0163,0.144;0.394,0.0846,0.454,0.696,0.22,0.319,0.137,0.462,0.0159,0.835;0.753,0.631,0.81,0.496,0.396,0.245,0.276,0.455,0.0795,0.532;aaaaaaa;
a;0.573;aaaaaaa;0.45;0.587;a;0.864;aaa;0.312,0.685,0.786,0.608,0.509,0.676,0.323,0.592,0.968,0.81;0.985,0.417,0.922,0.401,0.622,0.969,0.185,0.211,0.984,0.967;0.0634,0.374,0.104,0.7,0.804,0.00372,0.523,0.0327,0.327,0.647;0.154,0.755,0.0783,0.425,0.066,0.0929,0.182,0.882,0.156,0.773;0.819,0.41,0.823,0.623,0.744,0.652,0.884,0.156,0.13,0.912;0.977,0.356,0.394,0.877,0.718,0.521,0.584,0.675,0.43,0.52;0.129,0.014,0.85,0.552,0.218,0.884,0.498,0.192,0.706,0.813;0.862,0.876,0.379,0.993,0.475,0.779,0.0959,0.395,0.423,0.674;aaaaaaaaa;
a;0.202;aa;0.309;0.213;aa;0.122;aaaaaa;0.562,0.627,0.447,0.883,0.329,0.428,0.417,0.779,0.524,0.811;0.0198,0.48,0.793,0.613,0.722,0.171,0.386,0.312,0.382,0.559;0.88,0.753,0.575,0.557,0.439,0.149,0.0604,0.656,0.113,0.128;0.837,0.535,0.425,0.245,0.51,0.202,0.612,0.866,0.968,0.0676;0.382,0.24,0.934,0.47,0.0565,0.997,0.103,0.789,0.473,0.862;0.769,0.531,0.325,0.364,0.431,0.954,0.354,0.958,0.73,0.96;0.221,0.0544,0.139,0.162,0.285,0.0411,0.176,0.495,0.658,0.0958;0.399,0.0966,0.604,0.182,0.264,0.172,0.8,0.0947,0.778,0.556;aaaaaaaa;
a;0.0256;aaaaaaaa;0.129;0.258;aa;0.109;a;0.317,0.535,0.978,0.578,0.451,0.185,0.689,0.0914,0.42,0.368;0.337,0.201,0.266,0.508,0.708,0.692,0.8,0.312,0.92,0.313;0.952,0.168,0.64,0.745,0.409,0.372,0.25,0.586,0.127,0.599;0.566,0.189,0.267,0.21,0.42,0.808,0.335,0.745,0.904,0.795;0.0643,0.5,0.319,0.862,0.373,0.776,0.161,0.21,0.844,0.49;0.0485,0.604,0.62,0.981,0.619,0.448,0.276,0.968,0.448,0.584;0.879,0.97,0.131,0.37,0.288,0.248,0.659,0.792,0.963,0.285;0.74,0.336,0.308,0.0401,0.431,0.715,0.201,0.868,0.732,0.466;aaaaaa;
a;0.77;a;0.794;0.485;aa;0.244;a;0.638,0.623,0.0998,0.0386,0.879,0.2,0.564,0.729,0.0275,0.625;0.0809,0.625,0.672,0.105,0.133,0.593,0.409,0.866,0.877,0.427;0.475,0.538,0.55,0.797,0.602,0.312,0.735,0.69,0.422,0.177;0.396,0.578,0.117,0.4,0.244,0.42,0.486,0.505,0.237,0.0539;0.122,0.159,0.55,0.0663,0.959,0.747,0.872,0.0637,0.0306,0.583;0.599,0.123,0.356,0.611,0.147,0.334,0.365,0.691,0.319,0.0917;0.124,0.265,0.63,0.425,0.815,0.218,0.953,0.59,0.324,0.927;0.438,0.431,0.44,0.151,0.762,0.959,0.188,0.995,0.778,0.812;aaaaaaaaaa;
a;0.878;aaaaaa;0.00467;0.55;aa;0.641;aaaa;0.279,0.573,0.0192,0.105,0.776,0.462,0.844,0.544,0.892,0.992;0.801,0.713,0.72,0.292,0.417,0.994,0.197,0.16,0.237,0.845;0.0743,0.238,0.96,0.592,0.673,0.0702,0.814,0.833,0.693,0.345;0.527,0.848,0.68,0.714,0.2,0.758,0.104,0.936,0.0267,0.532;0.964,0.08,0.483,0.409,0.399,0.385,0.295,0.568,0.895,0.447;0.802,0.174,0.933,0.384,0.846,0.386,0.231,0.295,0.238,0.618;0.783,0.649,0.783,0.962,0.865,0.871,0.798,0.949,0.559,0.758;0.442,0.46,0.883,0.807,0.0602,0.605,0.347,0.863,0.104,0.561;aaaaaaa;
a;0.0389;aaaaaa;0.971;0.56;aa;0.824;aaaaaa;0.282,0.756,0.995,0.554,0.34,0.423,0.152,0.514,0.808,0.625;0.344,0.466,0.665,0.619,0.923,0.829,0.627,0.678,0.592,0.959;0.394,0.154,0.409,0.0066,0.918,0.0441,0.779,0.791,0.871,0.669;0.366,0.452,0.513,0.643,0.707,0.281,0.976,0.226,0.821,0.545;0.793,0.651,0.834,0.858,0.545,0.6,0.15,0.291,0.1,0.977;0.746,0.639,0.629,0.362,0.373,0.302,0.608,0.315,0.124,0.495;0.717,0.869,0.386,0.932,0.95,0.956,0.701,0.182,0.425,0.245;0.773,0.154,0.37,0.0229,0.326,0.0226,0.579,0.305,0.244,0.983;aa;
a;0.352;aaaaaaaaa;0.0114;0.201;aa;0.351;aaaaaa;0.267,0.156,0.428,0.892,0.214,0.219,0.0323,0.673,0.694,0.486;0.578,0.242,0.449,0.545,0.595,0.661,0.243,0.156,0.895,0.758;0.063,0.527,0.4,0.853,0.624,0.364,0.618,0.885,0.00528,0.679;0.527,0.919,0.922,0.8,0.00347,0.266,0.627,0.0184,0.698,0.544;0.495,0.0869,0.5,0.377,0.663,0.549,0.793,0.258,0.629,0.099;0.732,0.68,0.165,0.111,0.239,0.991,0.672,0.497,0.216,0.114;0.841,0.679,0.0511,0.284,0.247,0.268,0.0881,0.193,0.178,0.134;0.364,0.813,0.376,0.303,0.947,0.823,0.765,0.636,0.829,0.425;aaaaaa;
a;0.0239;aaa;0.783;0.84;a;0.979;aaaaa;0.97,0.124,0.373,0.107,0.122,0.878,0.57,0.463,0.91,0.791;0.967,0.0702,0.113,0.603,0.482,0.9,0.244,0.805,0.0783,0.163;0.133,0.00661,0.13,0.85,0.438,0.668,0.396,0.682,0.322,0.364;0.125,0.756,0.997,0.984,0.968,0.165,0.685,0.95,0.612,0.28;0.782,0.349,0.832,0.828,0.0056,0.0503,0.0693,0.273,0.0868,0.496;0.628,0.328,0.978,0.632,0.347,0.65,0.679,0.97,0.855,0.349;0.49,0.975,0.95,0.0508,0.521,0.879,0.229,0.105,0.705,0.602;0.0824,0.208,0.101,0.0312,0.504,0.555,0.685,0.495,0.282,0.976;aaaaaaaaa;
a;0.0148;aaa;0.993;0.463;aa;0.529;aaaaaa;0.38,0.251,0.887,0.882,0.669,0.867,0.0602,0.171,0.525,0.74;0.775,0.343,0.909,0.338,0.77,0.186,0.722,0.124,0.319,0.948;0.791,0.161,0.819,0.178,0.246,0.749,0.236,0.448,0.473,0.72;0.702,0.567,0.613,0.742,0.655,0.761,0.557,0.509,0.912,0.0845;0.289,0.503,0.973,0.781,0.272,0.0344,0.506,0.14,0.847,0.54;0.944,0.466,0.949,0.92,0.285,0.789,0.978,0.488,0.662,0.634;0.874,0.744,0.886,0.602,0.531,0.423,0.342,0.0982,0.109,0.295;0.667,0.648,0.893,0.357,0.3,0.753,0.885,0.976,0.535,0.717;aaaa;
a;0.0154;aaaaa;0.0348;0.54;a;0.956;aaaaaa;0.399,0.734,0.026,0.959,0.329,0.241,0.713,0.0787,0.962,0.324;0.619,0.515,0.322,0.794,0.585,0.761,0.0759,0.906,0.027,0.0596;0.238,0.449,0.672,0.951,0.85,0.469,0.53,0.672,0.385,0.202;0.63,0.676,0.621,0.327,0.365,0.86,0.883,0.0134,0.897,0.65;0.841,0.679,0.297,0.174,0.141,0.776,0.717,0.0947,0.887,0.0864;0.753,0.325,0.51,0.236,0.277,0.778,0.343,0.241,0.407,0.598;0.272,0.869,0.763,0.302,0.559,0.788,0.215,0.421,0.541,0.0569;0.871,0.244,0.638,0.25,0.971,0.891,0.825,0.3,0.667,0.974;aa;
a;0.657;aaa;0.513;0.531;aa;0.399;aaa;0.263,0.942,0.504,0.73,0.771,0.297,0.346,0.353,0.281,0.375;0.639,0.614,0.681,0.988,0.538,0.581,0.133,0.315,0.962,0.456;0.846,0.786,0.578,0.578,0.734,0.928,0.892,0.142,0.691,0.039;0.246,0.582,0.186,0.844,0.264,0.221,0.593,0.702,0.963,0.617;0.37,0.846,0.364,0.00935,0.14,0.381,0.52,0.621,0.471,0.238;0.423,0.168,0.763,0.283,0.0345,0.365,0.0997,0.313,0.458,0.342;0.155,0.739,0.73,0.637,0.000507,0.527,0.576,0.846,0.755,0.937;0.609,0.0261,0.199,0.551,0.861,0.291,0.341,0.264,0.458,0.766;aaa;
a;0.651;aa;0.762;0.853;a;0.569;aa;0.29,0.573,0.45,0.252,0.0912,0.626,0.985,0.0205,0.809,0.53;0.85,0.54,0.943,0.122,0.676,0.133,0.182,0.455,0.312,0.89;0.881,0.776,0.187,0.268,0.417,0.284,0.583,0.377,0.988,0.0467;0.469,0.918,0.853,0.179,0.598,0.59,0.633,0.974,0.104,0.169;0.753,0.225,0.942,0.114,0.912,0.19,0.424,0.687,0.8,0.76;0.63,0.522,0.000453,0.605,0.00254,0.606,0.273,0.349,0.844,0.735;0.0814,0.585,0.254,0.348,0.326,0.518,0.278,0.627,0.876,0.522;0.897,0.361,0.549,0.0153,0.866,0.188,0.994,0.984,0.686,0.0898;aaaaa;
a;0.789;aa;0.238;0.995;aa;0.237;aaa;0.712,0.0436,0.364,0.621,0.966,0.822,0.588,0.613,0.811,0.251;0.197,0.385,0.455,0.257,0.696,0.308,0.0125,0.32,0.366,0.368;0.943,0.0402,0.794,0.839,0.354,0.232,0.107,0.917,0.152,0.699;0.312,0.868,0.656,0.434,0.136,0.352,0.889,0.0309,0.744,0.377;0.854,0.313,0.761,0.753,0.329,0.813,0.82,0.962,0.988,0.925;0.841,0.519,0.181,0.374,0.72,0.591,0.492,0.0387,0.811,0.885;0.379,0.16,0.523,0.687,0.0336,0.933,0.515,0.226,0.077,0.282;0.023,0.779,0.46,0.0192,0.747,0.343,0.165,0.525,0.295,0.202;aaaaaaaaaa;
a;0.564;aaaaaaaa;0.0434;0.623;aa;0.422;aaaaa;0.225,0.21,0.0824,0.941,0.666,0.464,0.677,0.702,0.536,0.698;0.402,0.342,0.737,0.694,0.441,0.204,0.457,0.358,0.836,0.327;0.845,0.767,0.851,0.887,0.738,0.803,0.269,0.461,0.853,0.533;0.405,0.581,0.453,0.784,0.457,0.177,0.039,0.388,0.391,0.264;0.863,0.0971,0.346,0.0182,0.54,0.604,0.0602,0.937,0.336,0.725;0.969,0.566,0.771,0.887,0.781,0.476,0.545,0.317,0.959,0.694;0.783,0.193,0.656,0.549,0.206,0.478,0.765,0.0248,0.993,0.0926;0.653,0.153,0.0174,0.783,0.478,0.738,0.164,0.331,0.588,0.731;aaaaaaaaaa;
a;0.233;aaaa;0.115;0.236;aa;0.128;aaaaa;0.9,0.614,0.195,0.804,0.225,0.502,0.00292,0.111,0.987,0.711;0.262,0.25,0.156,0.601,0.115,0.987,0.265,0.0124,0.822,0.0809;0.93,0.754,0.376,0.969,0.55,0.68,0.784,0.869,0.229,0.417;0.109,0.623,0.587,0.84,0.108,0.26,0.247,0.189,0.382,0.233;0.482,0.0464,0.15,0.441,0.158,0.0923,0.618,0.841,0.0688,0.484;0.0525,0.542,0.986,0.228,0.775,0.313,0.0095,0.655,0.578,0.887;0.818,0.864,0.00701,0.823,0.467,0.753,0.547,0.815,0.418,0.984;0.572,0.505,0.361,0.687,0.996,0.743,0.577,0.0594,0.491,0.813;aaaaaaa;
a;0.561;aaaaaaaaa;0.803;0.64;aa;0.917;aaaaa;0.714,0.568,0.374,0.202,0.0559,0.913,0.16,0.401,0.921,0.644;0.338,0.225,0.833,0.665,0.912,0.387,0.965,0.475,0.536,0.691;0.715,0.329,0.465,0.951,0.872,0.16,0.682,0.662,0.269,0.289;0.704,0.577,0.295,0.723,0.151,0.67,0.0711,0.372,0.458,0.0042;0.664,0.428,0.23,0.695,0.0759,0.735,0.958,0.374,0.0764,0.77;0.918,0.647,0.871,0.203,0.964,0.858,0.943,0.615,0.574,0.889;0.164,0.349,0.549,0.893,0.00773,0.856,0.32,0.154,0.553,0.83;0.366,0.612,0.582,0.196,0.893,0.698,0.324,0.0212,0.912,0.244;aaa;
a;0.852;aaaaaaa;0.151;0.93;aa;0.276;aaa;0.125,0.69,0.997,0.851,0.865,0.128,0.852,0.991,0.705,0.581;0.891,0.585,0.0357,0.488,0.664,0.164,0.73,0.11,0.679,0.502;0.45,0.331,0.0888,0.492,0.131,0.0278,0.776,0.364,0.286,0.813;0.0445,0.291,0.962,0.84,0.376,0.623,0.338,0.691,0.917,0.211;0.974,0.23,0.56,0.634,0.727,0.892,0.667,0.794,0.903,0.878;0.368,0.103,0.203,0.0137,0.706,0.524,0.421,0.213,0.0261,0.238;0.0556,0.0873,0.413,0.382,0.0897,0.258,0.98,0.57,0.917,0.71;0.53,0.11,0.403,0.277,0.303,0.955,0.711,0.2,0.0599,0.925;aaaaaaaa;
a;0.793;aaa;0.71;0.527;aa;0.793;aaaa;0.533,0.806,0.0356,0.0777,0.24,0.529,0.389,0.126,0.0436,0.592;0.24,0.325,0.082,0.582,0.107,0.763,0.536,0.0427,0.0137,0.982;0.754,0.957,0.322,0.693,0.0658,0.142,0.378,0.955,0.0825,0.218;0.238,0.985,0.00308,0.717,0.0179,0.238,0.087,0.478,0.813,0.0821;0.635,0.256,0.522,0.136,0.319,0.893,0.166,0.0505,0.303,0.345;0.984,0.0241,0.714,0.359,0.0484,0.927,0.0181,0.428,0.655,0.412;0.891,0.718,0.105,0.743,0.232,0.98,0.785,0.425,0.522,0.0233;0.799,0.613,0.472,0.814,0.454,0.616,0.519,0.0149,0.803,0.536;aa;
a;0.516;aaa;0.434;0.871;aa;0.228;aaaa;0.22,0.829,0.778,0.984,0.0575,0.506,0.0778,0.989,0.435,0.645;0.679,0.325,0.656,0.429,0.516,0.753,0.836,0.52,0.205,0.305;0.702,0.368,0.797,0.615,0.455,0.419,0.532,0.676,0.723,0.124;0.929,0.306,0.638,0.839,0.95,0.363,0.608,0.262,0.927,0.756;0.512,0.698,0.462,0.559,0.461,0.431,0.137,0.0273,0.987,0.429;0.56,0.796,0.204,0.554,0.759,0.755,0.689,0.0323,0.11,0.177;0.458,0.222,0.773,0.607,0.512,0.661,0.507,0.77,0.82,0.941;0.373,0.114,0.848,0.499,0.871,0.0957,0.29,0.485,0.0813,0.639;aaaaaaaa;
