ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.996;0.0335;0.0894,0.136,0.619,0.357,0.128,0.0756,0.222,0.882,0.736,0.283;0.701,0.796,0.248,0.407,0.00249,0.979,0.141,0.917,0.676,0.67;aaaa;
0.915;0.258;0.102,0.651,0.832,0.574,0.822,0.394,0.506,0.875,0.884,0.00258;0.757,0.904,0.746,0.505,0.263,0.225,0.519,0.0531,0.874,0.302;aaa;
0.93;0.941;0.993,0.226,0.0448,0.126,0.903,0.83,0.0945,0.0861,0.614,0.158;0.313,0.649,0.198,0.131,0.278,0.83,0.984,0.137,0.942,0.91;aaaaaaaa;
0.233;0.83;0.985,0.371,0.609,0.291,0.163,0.109,0.693,0.993,0.576,0.198;0.694,0.722,0.00542,0.388,0.024,0.114,0.228,0.818,0.031,0.788;aaaaaa;
0.424;0.784;0.0293,0.44,0.845,0.436,0.157,0.838,0.652,0.4,0.353,0.903;0.329,0.387,0.692,0.74,0.68,0.932,0.54,0.978,0.317,0.483;aa;
0.0505;0.603;0.393,0.99,0.523,0.238,0.461,0.491,0.767,0.428,0.815,0.781;0.868,0.768,0.424,0.085,0.015,0.721,0.261,0.903,0.282,0.356;aaaaaaaa;
0.14;0.2;0.567,0.135,0.427,0.389,0.395,0.477,0.957,0.306,0.424,0.508;0.111,0.941,0.622,0.561,0.57,0.358,0.566,0.328,0.206,0.909;aa;
0.524;0.771;0.452,0.505,0.271,0.996,0.316,0.176,0.311,0.905,0.634,0.831;0.48,0.113,0.529,0.184,0.645,0.245,0.686,0.218,0.125,0.566;aaaaaaaaa;
0.976;0.777;0.862,0.833,0.793,0.954,0.92,0.694,0.397,0.4,0.2,0.524;0.0596,0.168,0.371,0.807,0.453,0.869,0.179,0.986,0.607,0.509;aaaaaaaaa;
0.166;0.363;0.439,0.783,0.173,0.00358,0.437,0.393,0.309,0.124,0.314,0.551;0.547,0.464,0.315,0.109,0.528,0.703,0.474,0.408,0.546,0.119;aaaaa;
0.602;0.708;0.828,0.119,0.684,0.684,0.0221,0.208,0.998,0.882,0.495,0.264;0.268,0.75,0.872,0.604,0.126,0.0229,0.785,0.351,0.587,0.657;aa;
0.915;0.54;0.945,0.95,0.304,0.228,0.333,0.317,0.646,0.732,0.901,0.985;0.251,0.299,0.631,0.903,0.394,0.946,0.72,0.21,0.351,0.0584;a;
0.634;0.409;0.146,0.862,0.155,0.069,0.315,0.765,0.0351,0.757,0.493,0.93;0.472,0.386,0.248,0.792,0.173,0.483,0.51,0.101,0.717,0.411;aaaaaaaaa;
0.783;0.408;0.476,0.788,0.171,0.386,0.861,0.131,0.00347,0.637,0.6,0.0254;0.12,0.583,0.584,0.882,0.734,0.0113,0.783,0.638,0.377,0.39;a;
0.455;0.197;0.634,0.598,0.478,0.432,0.741,0.69,0.822,0.709,0.645,0.854;0.698,0.74,0.776,0.215,0.0421,0.233,0.757,0.402,0.184,0.469;aaaaaa;
0.336;0.961;0.0361,0.183,0.269,0.0374,0.102,0.29,0.454,0.227,0.492,0.584;0.447,0.912,0.95,0.151,0.185,0.742,0.646,0.605,0.999,0.881;aaa;
0.87;0.486;0.336,0.981,0.384,0.105,0.563,0.236,0.609,0.748,0.427,0.883;0.875,0.319,0.515,0.82,0.491,0.000894,0.989,0.492,0.046,0.993;aa;
0.996;0.0868;0.107,0.15,0.395,0.458,0.371,0.579,0.332,0.178,0.741,0.0373;0.613,0.874,0.454,0.628,0.405,0.0109,0.173,0.281,0.48,0.23;aaaaaaaaa;
0.905;0.772;0.315,0.638,0.216,0.744,0.256,0.761,0.0269,0.953,0.389,0.971;0.245,0.394,0.122,0.725,0.0389,0.792,0.609,0.164,0.443,0.395;aaaaaaa;
0.177;0.0389;0.81,0.552,0.894,0.49,0.551,0.142,0.867,0.0437,0.525,0.879;0.26,0.0888,0.818,0.159,0.828,0.152,0.936,0.851,0.0214,0.0495;aaaaaaaa;
0.455;0.154;0.687,0.202,0.0684,0.887,0.571,0.0584,0.336,0.355,0.0302,0.153;0.462,0.875,0.909,0.84,0.198,0.128,0.0893,0.891,0.565,0.287;aaaaaaaaaa;
0.348;0.815;0.636,0.0142,0.123,0.538,0.0351,0.0415,0.204,0.407,0.0584,0.713;0.293,0.46,0.17,0.452,0.633,0.259,0.507,0.321,0.176,0.638;aaaaa;
0.262;0.454;0.263,0.948,0.124,0.869,0.877,0.801,0.645,0.522,0.229,0.813;0.917,0.0473,0.021,0.0535,0.926,0.984,0.123,0.774,0.64,0.568;aaaaaaaaaa;
0.93;0.646;0.345,0.16,0.879,0.097,0.824,0.582,0.655,0.82,0.744,0.0891;0.162,0.737,0.335,0.912,0.443,0.278,0.998,0.0801,0.167,0.218;aaaaaaaaa;
0.889;0.0842;0.888,0.0836,0.875,0.712,0.9,0.401,0.634,0.396,0.965,0.0189;0.215,0.925,0.468,0.416,0.128,0.0883,0.406,0.459,0.921,0.502;aaaaaa;
0.119;0.768;0.983,0.794,0.0226,0.253,0.803,0.43,0.566,0.345,0.0345,0.674;0.955,0.945,0.973,0.53,0.397,0.44,0.447,0.156,0.993,0.828;aaa;
0.313;0.293;0.794,0.729,0.574,0.317,0.664,0.367,0.786,0.0138,0.116,0.819;0.326,0.696,0.963,0.446,0.054,0.802,0.0297,0.49,0.651,0.727;aaaaaaaaaa;
0.212;0.595;0.126,0.151,0.752,0.984,0.621,0.376,0.162,0.695,0.826,0.711;0.113,0.508,0.319,0.89,0.16,0.397,0.899,0.443,0.807,0.157;aaaaaaaaa;
0.796;0.753;0.976,0.543,0.78,0.618,0.192,0.0888,0.851,0.667,0.144,0.61;0.761,0.442,0.946,0.0923,0.496,0.212,0.0831,0.0951,0.719,0.837;aaa;
0.152;0.961;0.36,0.921,0.632,0.947,0.851,0.283,0.475,0.506,0.245,0.91;0.732,0.00932,0.838,0.057,0.701,0.287,0.254,0.0366,0.263,0.378;aaaaaaaaaa;
0.511;0.668;0.0517,0.0355,0.317,0.808,0.363,0.292,0.183,0.731,0.835,0.327;0.223,0.167,0.721,0.00438,0.446,0.276,0.382,0.000754,0.858,0.879;aaaaaaaa;
0.717;0.786;0.382,0.921,0.944,0.632,0.257,0.0962,0.652,0.446,0.393,0.525;0.128,0.349,0.639,0.778,0.766,0.377,0.332,0.458,0.437,0.351;aaaaaaaa;
0.534;0.724;0.0253,0.302,0.712,0.705,0.33,0.0479,0.243,0.743,0.428,0.249;0.388,0.777,0.078,0.199,0.659,0.277,0.161,0.346,0.56,0.51;aaa;
0.134;0.388;0.254,0.0248,0.638,0.596,0.293,0.291,0.931,0.3,0.416,0.814;0.214,0.659,0.149,0.694,0.403,0.759,0.326,0.659,0.701,0.0277;aaaaaaaa;
0.585;0.33;0.937,0.867,0.424,0.646,0.187,0.212,0.678,0.389,0.0962,0.427;0.902,0.508,0.161,0.463,0.61,0.739,0.265,0.982,0.354,0.177;aaaaaaaaa;
0.594;0.427;0.45,0.863,0.926,0.282,0.579,0.746,0.97,0.365,0.179,0.192;0.856,0.53,0.912,0.881,0.134,0.81,0.555,0.82,0.82,0.918;aa;
0.854;0.615;0.118,0.451,0.994,0.355,0.0187,0.0326,0.261,0.687,0.646,0.001;0.856,0.31,0.86,0.567,0.22,0.693,0.538,0.359,0.268,0.465;aaaaaaaaaa;
0.704;0.99;0.588,0.353,0.687,0.367,0.35,0.347,0.661,0.491,0.766,0.694;0.0688,0.786,1,0.333,0.259,0.501,0.137,0.644,0.0631,0.795;aaaaaaa;
0.718;0.72;0.724,0.743,0.708,0.311,0.562,0.765,0.61,0.887,0.51,0.616;0.631,0.139,0.882,0.809,0.76,0.343,0.94,0.763,0.504,0.468;a;
0.408;0.593;0.719,0.542,0.351,0.504,0.198,0.747,0.599,0.506,0.794,0.437;0.13,0.282,0.297,0.936,0.431,0.234,0.361,0.651,0.406,0.946;aa;
0.805;0.691;0.0884,0.00108,0.975,0.87,0.666,0.77,0.949,0.657,0.274,0.945;0.139,0.188,0.0322,0.366,0.302,0.525,0.896,0.653,0.236,0.108;a;
0.427;0.338;0.3,0.401,0.773,0.125,0.603,0.556,0.095,0.747,0.757,0.271;0.757,0.428,0.581,0.297,0.61,0.806,0.914,0.00833,0.809,0.506;aa;
0.626;0.241;0.224,0.829,0.00213,0.0583,0.424,0.217,0.784,0.264,0.363,0.365;0.486,0.347,0.101,0.365,0.421,0.653,0.122,0.712,0.965,0.13;aaaa;
0.292;0.186;0.817,0.234,0.783,0.294,0.58,0.802,0.634,0.861,0.449,0.0966;0.746,0.555,0.452,0.884,0.664,0.921,0.104,0.357,0.438,0.0746;aaaaaaaaa;
0.498;0.442;0.55,0.122,0.217,0.601,0.243,0.334,0.872,0.645,0.482,0.969;0.751,0.381,0.929,0.871,0.00621,0.311,0.0917,0.272,0.84,0.543;aaaa;
0.66;0.917;0.29,0.2,0.894,0.351,0.244,0.695,0.687,0.838,0.103,0.272;0.676,0.0895,0.451,0.829,0.519,0.299,0.272,0.554,0.398,0.913;aaa;
0.0816;0.509;0.646,0.942,0.757,0.111,0.0863,0.215,0.569,0.449,0.407,0.198;0.768,0.497,0.414,0.938,0.379,0.773,0.558,0.706,0.938,0.592;aaaaa;
0.729;0.0299;0.257,0.412,0.55,0.471,0.243,0.242,0.139,0.0379,0.166,0.248;0.728,0.772,0.971,0.177,0.0143,0.92,0.685,0.72,0.262,0.905;aaaa;
0.474;0.617;0.367,0.223,0.95,0.0179,0.976,0.978,0.365,0.827,0.573,0.989;0.673,0.906,0.463,0.992,0.282,0.0236,0.818,0.073,0.502,0.0422;aa;
0.294;0.65;0.00955,0.194,0.174,0.661,0.505,0.379,0.984,0.469,0.704,0.96;0.411,0.892,0.547,0.88,0.512,0.577,0.0664,0.466,0.452,0.0423;aaaaaaaaa;
0.3;0.962;0.244,0.106,0.273,0.553,0.142,0.6,0.148,0.938,0.237,0.938;0.0401,0.156,0.21,0.957,0.275,0.321,0.627,0.512,0.0841,0.389;aaa;
0.843;0.583;0.445,0.752,0.569,0.0788,0.109,0.663,0.802,0.367,0.906,0.722;0.616,0.533,0.37,0.503,0.114,0.385,0.619,0.194,0.477,0.735;aaaa;
0.0662;0.157;0.777,0.531,0.409,0.353,0.045,0.251,0.923,0.145,0.381,0.401;0.918,0.0533,0.798,0.432,0.417,0.801,0.0122,0.326,0.899,0.012;aaa;
0.116;0.426;0.0473,0.864,0.492,0.0896,0.00365,0.704,0.708,0.285,0.0714,0.298;0.766,0.352,0.0291,0.663,0.59,0.961,0.114,0.844,0.511,0.583;aaaaaaaa;
0.878;0.918;0.763,0.617,0.851,0.686,0.236,0.906,0.561,0.242,0.00828,0.957;0.0375,0.822,0.0602,0.254,0.45,0.785,0.21,0.223,0.94,0.878;aaaaaaaa;
0.0377;0.431;0.917,0.356,0.67,0.431,0.28,0.166,0.199,0.886,0.349,0.455;0.848,0.236,0.705,0.258,0.444,0.43,0.122,0.788,0.388,0.429;aaaaaaa;
0.0517;0.499;0.694,0.881,0.353,0.0532,0.605,0.933,0.407,0.542,0.951,0.224;0.3,0.85,0.731,0.639,0.65,0.73,0.108,0.337,0.919,0.75;aaaaaaa;
0.353;0.195;0.751,0.00437,0.708,0.828,0.492,0.637,0.619,0.227,0.656,0.326;0.999,0.644,0.693,0.307,0.407,0.591,0.737,0.0654,0.591,0.0238;aa;
0.764;0.671;0.234,0.244,0.245,0.523,0.621,0.836,0.683,0.497,0.427,0.981;0.391,0.92,0.42,0.208,0.955,0.898,0.975,0.38,0.354,0.928;a;
0.656;0.892;0.497,0.338,0.928,0.399,0.179,0.906,0.539,0.386,0.351,0.277;0.379,0.183,0.897,0.00727,0.941,0.612,0.949,0.599,0.368,0.122;aaaaaaaaaa;
0.231;0.319;0.793,0.646,0.886,0.343,0.511,0.892,0.163,0.178,0.531,0.652;0.102,0.392,0.592,0.181,0.433,0.27,0.323,0.209,0.429,0.906;aaa;
0.266;0.645;0.312,0.657,0.953,0.202,0.456,0.259,0.467,0.701,0.515,0.455;0.539,0.424,0.905,0.177,0.592,0.768,0.333,0.842,0.81,0.427;aaaaaa;
0.132;0.622;0.579,0.577,0.685,0.173,0.283,0.968,0.366,0.359,0.124,0.0814;0.432,0.963,0.626,0.711,0.438,0.0529,0.851,0.0944,0.0915,0.401;aaa;
0.266;0.0861;0.118,0.534,0.793,0.538,0.0945,0.98,0.626,0.913,0.611,0.254;0.33,0.883,0.204,0.947,0.814,0.881,0.937,0.468,0.93,0.897;aaaaaaaa;
0.588;0.971;0.333,0.647,0.979,0.858,0.939,0.00976,0.54,0.255,0.447,0.313;0.758,0.388,0.212,0.969,0.0622,0.448,0.098,0.02,0.813,0.954;aaaaaaa;
0.543;0.784;0.249,0.362,0.697,0.402,0.66,0.309,0.795,0.831,0.38,0.775;0.677,0.547,0.0357,0.459,0.655,0.857,0.22,0.393,0.212,0.628;a;
0.293;0.194;0.531,0.613,0.826,0.464,0.81,0.101,0.328,0.34,0.617,0.557;0.243,0.313,0.545,0.0275,0.905,0.0657,0.416,0.475,0.202,0.64;aaaaaaaaaa;
0.951;0.0632;0.664,0.449,0.859,0.293,0.126,0.18,0.429,0.336,0.725,0.8;0.894,0.803,0.0495,0.0795,0.901,0.351,0.843,0.928,0.829,0.47;aaaaaaaaa;
0.0249;0.392;0.777,0.83,0.637,0.751,0.68,0.393,0.36,0.169,0.281,0.951;0.0715,0.85,0.938,0.982,0.887,0.777,0.751,0.646,0.087,0.491;aaa;
0.57;0.364;0.0459,0.409,0.351,0.501,0.713,0.995,0.733,0.401,0.81,0.831;0.0029,0.803,0.112,0.07,0.3,0.058,0.185,0.583,0.658,0.0296;aaaaaaa;
0.632;0.714;0.306,0.77,0.298,0.0116,0.104,0.409,0.261,0.518,0.191,0.415;0.839,0.406,0.0935,0.0201,0.753,0.5,0.185,0.424,0.653,0.923;aaa;
0.295;0.24;0.563,0.43,0.42,0.429,0.537,0.453,0.948,0.369,0.353,0.763;0.82,0.944,0.31,0.212,0.222,0.778,0.667,0.778,0.604,0.828;aaaaaaaaaa;
0.289;0.877;0.635,0.12,0.895,0.754,0.805,0.746,0.224,0.291,0.62,0.0805;0.747,0.283,0.892,0.672,0.817,0.543,0.535,0.0944,0.412,0.929;aaa;
0.202;0.579;0.916,0.3,0.662,0.955,0.33,0.791,0.0864,0.228,0.393,0.452;0.0858,0.7,0.599,0.715,0.664,0.358,0.429,0.816,0.733,0.731;aaaaaaaaa;
0.0614;0.677;0.672,0.516,0.671,0.813,0.365,0.235,0.0082,0.133,0.957,0.319;0.659,0.577,0.303,0.301,0.789,0.937,0.412,0.175,0.779,0.606;aaaaaaaaaa;
0.789;0.629;0.17,0.191,0.533,0.859,0.724,0.589,0.283,0.997,0.462,0.224;0.16,0.455,0.63,0.25,0.483,0.778,0.176,0.731,0.034,0.758;aaa;
0.688;0.284;0.815,0.139,0.873,0.0897,0.545,0.921,0.401,0.23,0.161,0.346;0.884,0.337,0.212,0.746,0.774,0.443,0.69,0.981,0.328,0.737;aa;
0.213;0.605;0.292,0.207,0.234,0.709,0.197,0.952,0.778,0.464,0.447,0.641;0.84,0.701,0.439,0.7,0.0471,0.325,0.0633,0.63,0.879,0.86;aaaaaaa;
0.567;0.879;0.542,0.765,0.663,0.437,0.996,0.992,0.86,0.949,0.45,0.505;0.897,0.901,0.445,0.946,0.845,0.58,0.406,0.788,0.147,0.735;aaaaaaaaa;
0.0227;0.4;0.663,0.702,0.353,0.816,0.524,0.172,0.305,0.529,0.807,0.518;0.67,0.0607,0.519,0.00325,0.0027,0.649,0.827,0.704,0.332,0.733;aaaaaaaa;
0.64;0.918;0.272,0.946,0.19,0.875,0.0122,0.792,0.113,0.971,0.98,0.232;0.718,0.79,0.518,0.571,0.465,0.953,0.949,0.338,0.0518,0.357;aa;
0.601;0.279;0.179,0.601,0.113,0.745,0.24,0.404,0.382,0.504,0.188,0.227;0.166,0.825,0.0802,0.591,0.721,0.0936,0.254,0.409,0.831,0.0332;a;
0.57;0.932;0.411,0.472,0.192,0.0229,0.388,0.00519,0.112,0.753,0.405,0.205;0.17,0.547,0.369,0.586,0.612,0.974,0.641,0.882,0.64,0.787;aaaaaaaa;
0.213;0.913;0.00789,0.896,0.499,0.519,0.328,0.687,0.425,0.796,0.182,0.4;0.957,0.322,0.8,0.17,0.269,0.915,0.439,0.188,0.84,0.0837;aaaaaaaa;
0.839;0.909;0.91,0.378,0.926,0.465,0.501,0.86,0.0329,0.604,0.367,1;0.0611,0.448,0.442,0.905,0.793,0.608,0.0955,0.151,0.257,0.551;aaaaaaaaaa;
0.181;0.015;0.531,0.588,0.331,0.254,0.352,0.21,0.21,0.707,0.787,0.164;0.875,0.247,0.176,0.615,0.274,0.0705,0.203,0.729,0.0451,0.679;aaaaaa;
0.28;0.103;0.209,0.876,0.913,0.0945,0.586,0.341,0.434,0.271,0.143,0.271;0.764,0.0638,0.0394,0.516,0.0474,0.367,0.163,0.102,0.761,0.735;aaaaa;
0.0662;0.778;0.733,0.497,0.657,0.235,0.321,0.476,0.205,0.199,0.176,0.0848;0.227,0.363,0.62,0.763,0.631,0.839,0.291,0.129,0.0461,0.917;aaaaaa;
0.688;0.749;0.522,0.142,0.386,0.492,0.418,0.591,0.254,0.552,0.617,0.203;0.661,0.663,0.527,0.837,0.469,0.435,0.409,0.679,0.641,0.445;aaaaa;
0.713;0.331;0.743,0.344,0.961,0.961,0.454,0.764,0.869,0.0471,0.885,0.62;0.245,0.594,0.9,0.23,0.277,0.21,0.134,0.863,0.958,0.0403;aaaaaaaaa;
0.751;0.769;0.725,0.534,0.5,0.996,0.0162,0.764,0.221,0.118,0.642,0.641;0.824,0.339,0.96,0.571,0.276,0.297,0.502,0.892,0.428,0.193;aaaaa;
0.712;0.617;0.0192,0.9,0.929,0.131,0.97,0.716,0.828,0.941,0.212,0.489;0.655,0.216,0.196,0.423,0.905,0.212,0.814,0.681,0.359,0.529;a;
0.512;0.524;0.478,0.903,0.107,0.251,0.176,0.946,0.131,0.869,0.717,0.695;0.0501,0.175,0.78,0.336,0.979,0.242,0.94,0.316,0.302,0.165;aaaaaa;
0.857;0.912;0.408,0.222,0.366,0.686,0.849,0.441,0.513,0.265,0.835,0.379;0.48,0.351,0.302,0.0933,0.367,0.605,0.0458,0.63,0.211,0.215;aaaaa;
0.0699;0.278;0.528,0.106,0.65,0.0541,0.609,0.559,0.148,0.61,0.637,0.859;0.593,0.614,0.924,0.843,0.786,0.0791,0.558,0.317,0.108,0.489;aaaaaaaaaa;
0.202;0.175;0.136,0.258,0.831,0.338,0.0726,0.334,0.665,0.517,0.769,0.149;0.0272,0.266,0.8,0.933,0.459,0.236,0.573,0.433,0.74,0.807;aaaaaaaaa;
0.583;0.322;0.263,0.163,0.521,0.543,0.726,0.808,0.622,0.16,0.758,0.784;0.885,0.755,0.56,0.421,0.561,0.441,0.875,0.524,0.21,0.219;aaaaaaaa;
0.00108;0.508;0.406,0.642,0.413,0.0912,0.628,0.259,0.469,0.34,0.0102,0.541;0.278,0.95,0.735,0.547,0.678,0.636,0.24,0.97,0.63,0.214;aaaaaaaaaa;
0.5;0.491;0.46,0.576,0.726,0.114,0.706,0.335,0.492,0.143,0.658,0.09;0.433,0.912,0.92,0.494,0.089,0.394,0.222,0.172,0.994,0.225;aaaaaaaaa;
0.825;0.015;0.768,0.378,0.306,0.803,0.715,0.499,0.816,0.688,0.843,0.71;0.51,0.735,0.55,0.184,0.42,0.764,0.29,0.638,0.734,0.698;aaaaa;
0.161;0.224;0.932,0.0579,0.00379,0.36,0.265,0.609,0.615,0.74,0.54,0.541;0.135,0.253,0.48,0.528,0.0942,0.413,0.0393,0.907,0.0242,0.663;aaaa;
0.0723;0.559;0.95,0.522,0.498,0.568,0.507,0.623,0.752,0.464,0.836,0.765;0.98,0.303,0.168,0.0129,0.519,0.234,0.595,0.452,0.436,0.494;a;
0.299;0.661;0.957,0.85,0.675,0.0302,0.93,0.0902,0.312,0.474,0.82,0.666;0.139,0.0126,0.337,0.136,0.934,0.811,0.393,0.548,0.724,0.499;aaaaa;
0.98;0.0217;0.562,0.122,0.386,0.489,0.893,0.171,0.0672,0.472,0.201,0.133;0.794,0.0609,0.264,0.774,0.32,0.131,0.706,0.175,0.0141,0.569;aaaaa;
0.218;0.822;0.264,0.846,0.0354,0.312,0.884,0.221,0.332,0.684,0.893,0.0179;0.078,0.882,0.861,0.397,0.0883,0.426,0.491,0.161,0.871,0.681;aa;
0.77;0.335;0.115,0.768,0.0833,0.223,0.499,0.658,0.782,0.596,0.662,0.00727;0.172,0.323,0.806,0.459,0.617,0.289,0.551,0.362,0.322,0.103;aaaa;
0.991;0.527;0.029,0.364,0.96,0.903,0.000587,0.439,0.144,0.631,0.526,0.289;0.134,0.676,0.365,0.36,0.779,0.302,0.88,0.407,0.354,0.468;aaaaaaaa;
0.127;0.449;0.795,0.856,0.151,0.199,0.799,0.296,0.947,0.331,0.43,0.854;0.646,0.9,0.826,0.533,0.119,0.397,0.967,0.865,0.37,0.503;aaaaaa;
0.687;0.341;0.236,0.0402,0.147,0.524,0.0164,0.618,0.0681,0.458,0.777,0.0212;0.065,0.557,0.991,0.785,0.787,0.481,0.033,0.145,0.467,0.312;aaaaaaaaa;
0.897;0.393;0.0693,0.293,0.89,0.912,0.707,0.435,0.983,0.632,0.96,0.868;0.885,0.482,0.301,0.295,0.636,0.815,0.368,0.34,0.651,0.0846;aaaaaaaaaa;
0.69;0.757;0.533,0.759,0.832,0.893,0.0862,0.401,0.46,0.284,0.404,0.782;0.799,0.593,0.782,0.131,0.214,0.934,0.155,0.635,0.451,0.307;aaaaaaaa;
0.417;0.682;0.52,0.717,0.661,0.0409,0.947,0.00593,0.53,0.827,0.523,0.748;0.299,0.191,0.849,0.998,0.366,0.754,0.302,0.799,0.869,0.318;aaaaaaa;
0.932;0.904;0.47,0.879,0.367,0.767,0.221,0.643,0.535,0.354,0.946,0.0608;0.699,0.419,0.151,0.107,0.537,0.714,0.18,0.721,0.429,0.479;aaaaaa;
0.0862;0.805;0.301,0.987,0.336,0.161,0.447,0.61,0.169,0.761,0.101,0.461;0.252,0.611,0.697,0.436,0.022,0.911,0.595,0.879,0.722,0.976;aaaaaaaaaa;
0.235;0.612;0.6,0.527,0.945,0.196,0.384,0.944,0.848,0.0842,0.835,0.371;0.00935,0.411,0.3,0.682,0.407,0.456,0.599,0.943,0.827,0.685;aaaaaaaaaa;
0.422;0.0769;0.377,0.577,0.518,0.235,0.0194,0.742,0.988,0.119,0.407,0.675;0.124,0.136,0.523,0.859,0.883,0.626,0.455,0.277,0.249,0.156;aaaaaaaa;
0.549;0.937;0.983,0.754,0.892,0.339,0.728,0.281,0.757,0.479,0.43,0.477;0.772,0.91,0.62,0.57,0.446,0.341,0.258,0.0101,0.552,0.332;aaaaaaaa;
0.194;0.994;0.581,0.101,0.137,0.944,0.503,0.65,0.657,0.467,0.591,0.791;0.691,0.132,0.58,0.364,0.989,0.544,0.576,0.101,0.894,0.859;aaaa;
0.52;0.221;0.237,0.329,0.29,0.932,0.744,0.118,0.717,0.372,0.137,0.0459;0.466,0.927,0.19,0.74,0.435,0.686,0.877,0.839,0.475,1;aaaaaaaa;
0.816;0.176;0.992,0.571,0.452,0.295,0.898,0.0047,0.322,0.149,0.445,0.625;0.816,0.901,0.753,0.648,0.771,0.536,0.88,0.00133,0.768,0.914;aaaa;
0.0159;0.55;0.73,0.925,0.0901,0.586,0.722,0.869,0.529,0.535,0.0152,0.817;0.618,0.366,0.847,0.762,0.364,0.586,0.545,0.137,0.916,0.546;aaa;
0.17;0.826;0.533,0.494,0.714,0.47,0.863,0.848,0.467,0.55,0.412,0.906;0.0642,0.218,0.925,0.444,0.963,0.0275,0.966,0.449,0.0242,0.266;aaaaaaaaa;
0.26;0.576;0.297,0.453,0.904,0.702,0.231,0.305,0.0878,0.646,0.396,0.914;0.906,0.0516,0.899,0.651,0.839,0.16,0.0925,0.207,0.232,0.508;aaaaaaaaaa;
0.14;0.78;0.707,0.116,0.874,0.62,0.199,0.441,0.879,0.364,0.155,0.401;0.787,0.815,0.41,0.905,0.481,0.578,0.672,0.776,0.186,0.907;aaaaa;
0.149;0.134;0.261,0.8,0.246,0.805,0.583,0.558,0.2,0.631,0.324,0.616;0.0254,0.904,0.509,0.584,0.382,0.499,0.187,0.467,0.0113,0.463;aa;
0.519;0.511;0.558,0.0998,0.626,0.621,0.275,0.497,0.607,0.139,0.0784,0.573;0.954,0.662,0.456,0.723,0.778,0.908,0.28,0.00242,0.68,0.15;aaaaaaaaaa;
0.937;0.835;0.0442,0.419,0.395,0.542,0.869,0.731,0.59,0.461,0.224,0.102;0.422,0.524,0.918,0.0829,0.83,0.312,0.157,0.411,0.928,0.321;aaaaaaaaaa;
0.978;0.433;0.429,0.43,0.5,0.224,0.392,0.303,0.513,0.0458,0.407,0.477;0.203,0.978,0.654,0.968,0.018,0.33,0.0891,0.571,0.659,0.471;a;
0.637;0.154;0.139,0.189,0.617,0.0455,0.158,0.793,0.649,0.933,0.126,0.2;0.438,0.109,0.00518,0.0287,0.903,0.491,0.716,0.264,0.0911,0.0353;aa;
0.00485;0.332;0.591,0.326,0.895,0.952,0.253,0.0798,0.159,0.716,0.84,0.503;0.362,0.0932,0.669,0.295,0.988,0.805,0.594,0.621,0.224,0.453;aaaaaaaaa;
0.218;0.857;0.513,0.0843,0.837,0.879,0.253,0.903,0.866,0.759,0.815,0.294;0.707,0.772,0.844,0.566,0.605,0.68,0.256,0.941,0.731,0.169;aaaaa;
0.67;0.203;0.69,0.906,0.671,0.158,0.136,0.51,0.398,0.961,0.417,0.051;0.203,0.0764,0.0156,0.301,0.433,0.485,0.0644,0.46,0.761,0.687;aa;
0.86;0.511;0.839,0.501,0.719,0.974,0.112,0.92,0.644,0.834,0.213,0.099;0.958,0.0354,0.627,0.0246,0.757,0.662,0.104,0.845,0.211,0.53;aaa;
0.234;0.664;0.141,0.239,0.468,0.65,0.761,0.949,0.669,0.534,0.205,0.533;0.183,0.413,0.823,0.93,0.358,0.253,0.844,0.682,0.719,0.527;aaaaaaaaaa;
0.399;0.191;0.714,0.833,0.83,0.123,0.209,0.527,0.431,0.568,0.731,0.982;0.837,0.191,0.388,0.255,0.209,0.509,0.87,0.138,0.56,0.0958;aaaaaaaa;
0.13;0.999;0.545,0.384,0.529,0.508,0.919,0.335,0.753,0.777,0.258,0.177;0.61,0.0231,0.831,0.748,0.87,0.453,0.537,0.104,0.31,0.317;aaaaaaaaaa;
0.906;0.982;0.619,0.55,0.182,0.985,0.493,0.0119,0.355,0.939,0.948,0.811;0.577,0.219,0.934,0.945,0.361,0.584,0.563,0.0644,0.778,0.506;aaaaaaaaaa;
0.464;0.927;0.601,0.12,0.144,0.419,0.705,0.739,0.376,0.433,0.031,0.147;0.475,0.744,0.0131,0.6,0.0613,0.0525,0.806,0.608,0.407,0.923;aaa;
0.622;0.99;0.161,0.276,0.0804,0.668,0.857,0.00977,0.872,0.954,0.718,0.73;0.402,0.243,0.983,0.296,0.0609,0.385,0.549,0.293,0.643,0.711;aaaa;
0.15;0.656;0.698,0.442,0.131,0.957,0.262,0.49,0.0173,0.62,0.518,0.391;0.159,0.089,0.485,0.632,0.972,0.137,0.481,0.701,0.368,0.529;aaaaa;
0.9;0.428;0.708,0.0793,0.635,0.613,0.476,0.334,0.944,0.182,0.853,0.887;0.393,0.98,0.854,0.998,0.807,0.335,0.128,0.694,0.698,0.117;aaaaaaaa;
0.0775;0.257;0.0885,0.704,0.374,0.486,0.394,0.0749,0.708,0.142,0.306,0.0887;0.984,0.929,0.679,0.214,0.638,0.358,0.333,0.255,0.692,0.997;aaaaaaaa;
