ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.454;aaa;aaaaaaaa;0.801;0.105;aa;0.794;0.587;0.257,0.386,0.497,0.664,0.359,0.0856,0.519,0.186,0.847,0.638;0.434,0.873,0.566,0.956,0.17,0.817,0.172,0.298,0.178,0.559;0.104,0.078,0.956,0.388,0.582,0.047,0.652,0.156,0.0747,0.712;0.76,0.428,0.368,0.34,0.203,0.371,0.628,0.523,0.117,0.458;0.461,0.0571,0.0445,0.268,0.481,0.0667,0.456,0.609,0.359,0.816;0.205,0.188,0.312,0.534,0.0926,0.992,0.731,0.529,0.967,0.513;0.524,0.445,0.368,0.198,0.475,0.292,0.97,0.715,0.138,0.916;0.0742,0.848,0.54,0.443,0.618,0.313,0.94,0.777,0.132,0.247;aaaaaaa;
0.929;aaa;aaaaaaaa;0.397;0.557;a;0.293;0.964;0.926,0.204,0.705,0.392,0.364,0.922,0.119,0.818,0.44,0.878;0.239,0.403,0.268,0.872,0.604,0.842,0.261,0.626,0.957,0.919;0.763,0.0362,0.879,0.349,0.435,0.942,0.609,0.499,0.693,0.521;0.258,0.877,0.0355,0.846,0.241,0.958,0.876,0.303,0.511,0.032;0.169,0.142,0.884,0.392,0.79,0.418,0.985,0.426,0.875,0.232;0.324,0.414,0.718,0.703,0.729,0.0711,0.0546,0.312,0.318,0.935;0.397,0.961,0.86,0.14,0.283,0.794,0.777,0.757,0.351,0.154;0.441,0.286,0.317,0.61,0.768,0.819,0.122,0.771,0.162,0.703;aa;
0.414;aa;aaa;0.682;0.512;aa;0.368;0.799;0.493,0.0899,0.478,0.886,0.537,0.356,0.707,0.418,0.935,0.299;0.804,0.866,0.622,0.121,0.159,0.723,0.212,0.75,0.415,0.428;0.345,0.82,0.821,0.422,0.724,0.734,0.593,0.406,0.565,0.344;0.823,0.032,0.384,0.851,0.677,0.195,0.741,0.488,0.935,0.856;0.188,0.588,0.602,0.869,0.87,0.334,0.314,0.599,0.113,0.212;0.217,0.834,0.116,0.0666,0.0309,0.335,0.873,0.0353,0.203,0.531;0.149,0.126,0.932,0.549,0.598,0.119,0.158,0.794,0.131,0.726;0.457,0.0154,0.12,0.0933,0.368,0.119,0.382,0.263,0.263,0.816;aaaaa;
0.153;aa;aaaaa;0.865;0.623;a;0.985;0.296;0.822,0.161,0.897,0.347,0.12,0.574,0.86,0.0336,0.414,0.644;0.929,0.586,0.362,0.284,0.718,0.376,0.463,0.56,0.929,0.82;0.177,0.786,0.473,0.531,0.191,0.625,0.0971,0.566,0.553,0.804;0.625,0.934,0.0266,0.511,0.417,0.915,0.242,0.327,0.803,0.534;0.534,0.44,0.37,0.664,0.00939,0.874,0.679,0.631,0.243,0.0553;0.0404,0.797,0.313,0.387,0.436,0.0243,0.0378,0.72,0.14,0.555;0.329,0.833,0.597,0.615,0.433,0.66,0.205,0.915,0.876,0.824;0.0482,0.157,0.00723,0.458,0.193,0.645,0.601,0.558,0.0119,0.856;aaa;
0.721;aa;aaa;0.93;0.598;aa;0.316;0.746;0.145,0.0448,0.96,0.438,0.266,0.389,0.842,0.892,0.129,0.823;0.808,0.231,0.275,0.173,0.566,0.793,0.453,0.294,0.152,0.0305;0.321,0.0751,0.146,0.21,0.122,0.868,0.588,0.592,0.338,0.649;0.46,0.554,0.609,0.228,0.371,0.678,0.0181,0.144,0.889,0.558;0.703,0.0392,0.998,0.825,0.28,0.328,0.874,0.222,0.387,0.476;0.48,0.321,0.336,0.453,0.486,0.556,0.6,0.885,0.253,0.633;0.0571,0.153,0.171,0.705,0.709,0.806,0.697,0.68,0.954,0.329;0.64,0.952,0.761,0.258,0.369,0.0301,0.352,0.125,0.256,0.965;aaa;
0.229;aaa;aaa;0.724;0.92;a;0.323;0.156;0.321,0.556,0.0484,0.0809,0.791,0.456,0.451,0.0727,0.299,0.635;0.423,0.716,0.438,0.895,0.807,0.589,0.317,0.155,0.211,0.275;0.601,0.985,0.609,0.593,0.902,0.977,0.386,0.228,0.928,0.141;0.483,0.0531,0.792,0.319,0.746,0.972,0.405,0.438,0.279,0.865;0.735,0.484,0.154,0.95,0.959,0.602,0.977,0.699,0.149,0.722;0.0339,0.692,0.36,0.557,0.98,0.997,0.418,0.76,0.521,0.731;0.625,0.827,0.872,0.249,0.595,0.0377,0.807,0.255,0.144,0.711;0.768,0.58,0.959,0.872,0.558,0.747,0.793,0.884,0.0927,0.72;aaaaaaa;
0.785;a;a;0.653;0.743;aa;0.0721;0.491;0.453,0.455,0.821,0.282,0.207,0.412,0.712,0.438,0.52,0.587;0.731,0.717,0.421,0.258,0.128,0.0576,0.433,0.0743,0.999,0.902;0.783,0.408,0.638,0.983,0.0552,0.23,0.688,0.443,0.258,0.276;0.751,0.607,0.864,0.406,0.268,0.755,0.583,0.131,0.874,0.335;0.105,0.398,0.832,0.298,0.937,0.823,0.675,0.0152,0.949,0.636;0.296,0.236,0.252,0.737,0.596,0.821,0.533,0.302,0.647,0.0813;0.0148,0.804,0.16,0.372,0.929,0.14,0.196,0.837,0.847,0.445;0.945,0.357,0.749,0.554,0.919,0.933,0.343,0.729,0.0194,0.81;aaaaaaa;
0.686;aaa;a;0.916;0.917;aa;0.836;0.385;0.402,0.166,0.335,0.0123,0.121,0.579,0.958,0.945,0.474,0.913;0.202,0.974,0.258,0.258,0.572,0.0982,0.917,0.963,0.61,0.507;0.199,0.19,0.373,0.165,0.903,0.859,0.421,0.492,0.161,0.429;0.153,0.922,0.23,0.986,0.312,0.697,0.356,0.936,0.102,0.0986;0.538,0.353,0.881,0.506,0.876,0.285,0.865,0.78,0.521,0.782;0.399,0.699,0.672,0.215,0.808,0.107,0.341,0.177,0.225,0.178;0.714,0.41,0.653,0.432,0.52,0.339,0.341,0.175,0.67,0.47;0.818,0.388,0.215,0.809,0.577,0.949,0.55,0.687,0.611,0.651;aaaaaaaaaa;
0.258;a;a;0.627;0.305;aa;0.777;0.911;0.352,0.505,0.999,0.296,0.471,0.748,0.873,0.132,0.151,0.462;0.161,0.41,0.651,0.131,0.311,0.404,0.819,0.851,0.8,0.299;0.696,0.426,0.4,0.785,0.278,0.584,0.977,0.0561,0.581,0.324;0.0808,0.98,0.033,0.313,0.928,0.567,0.852,0.734,0.274,0.0982;0.743,0.824,0.408,0.965,0.754,0.547,0.294,0.579,0.533,0.626;0.497,0.638,0.53,0.123,0.0582,0.755,0.499,0.704,0.358,0.549;0.401,0.582,0.199,0.633,0.58,0.0976,0.526,0.579,0.0208,0.21;0.197,0.196,0.675,0.688,0.118,0.932,0.337,0.181,0.846,0.00153;aaaaaaaa;
0.89;a;aaaaaa;0.0185;0.294;aa;0.664;0.39;0.207,0.937,0.0136,0.386,0.651,0.204,0.319,0.578,0.735,0.899;0.939,0.451,0.928,0.644,0.74,0.562,0.189,0.383,0.589,0.75;0.634,0.535,0.796,0.691,0.941,0.254,0.685,0.552,0.267,0.78;0.736,0.934,0.318,0.165,0.297,0.826,0.811,0.446,0.282,0.761;0.00975,0.829,0.47,0.739,0.685,0.828,0.255,0.999,0.0936,0.602;0.877,0.774,0.286,0.789,0.0856,0.916,0.652,0.68,0.485,0.61;0.943,0.835,0.499,0.591,0.987,0.441,0.839,0.333,0.709,0.593;0.813,0.478,0.54,0.47,0.678,0.259,0.484,1,0.164,0.344;aaaaaaaa;
0.241;aa;aaaaa;0.412;0.598;a;0.497;0.00707;0.827,0.296,0.8,0.907,0.247,0.796,0.634,0.24,0.511,0.643;0.818,0.981,0.191,0.376,0.306,0.759,0.453,0.453,0.614,0.067;0.432,0.196,0.556,0.317,0.0506,0.752,0.693,0.44,0.331,0.824;0.0831,0.08,0.00957,0.877,0.258,0.99,0.276,0.485,0.915,0.429;0.826,0.508,0.802,0.159,0.702,0.294,0.97,0.935,0.155,0.529;0.837,0.595,0.987,0.97,0.447,0.847,0.368,0.136,0.681,0.464;0.631,0.46,0.538,0.205,0.11,0.875,0.728,0.477,0.129,0.589;0.718,0.917,0.074,0.632,0.395,0.08,0.138,0.913,0.385,0.724;aaaaaaaaa;
0.445;a;aaaaaaa;0.174;0.0596;aa;0.913;0.0548;0.966,0.259,0.251,0.965,0.71,0.403,0.206,1,0.861,0.363;0.631,0.889,0.0258,0.0778,0.85,0.276,0.675,0.607,0.393,0.977;0.866,0.847,0.565,0.708,0.913,0.812,0.183,0.288,0.614,0.521;0.336,0.179,0.307,0.509,0.958,0.853,0.664,0.639,0.202,0.535;0.0576,0.497,0.133,0.561,0.45,0.0892,0.961,0.134,0.344,0.945;0.475,0.0505,0.633,0.737,0.834,0.693,0.847,0.168,0.324,0.924;0.0563,0.696,0.125,0.58,0.793,0.827,0.987,0.461,0.777,0.9;0.654,0.727,0.46,0.977,0.564,0.293,0.894,0.807,0.88,0.344;aaaaaaaa;
0.582;aaa;aaaaaaaaa;0.259;0.876;aa;0.511;0.0833;0.787,0.93,0.758,0.339,0.177,0.259,0.218,0.221,0.0556,0.0992;0.877,0.925,0.0725,0.195,0.674,0.266,0.507,0.958,0.00235,0.567;0.993,0.668,0.991,0.43,0.974,0.0319,0.792,0.25,0.641,0.458;0.435,0.84,0.695,0.0856,0.599,0.947,0.158,0.516,0.421,0.365;0.667,0.218,0.865,0.178,0.355,0.185,0.362,0.58,0.101,0.569;0.989,0.441,0.877,0.45,0.816,0.625,0.276,0.364,0.0479,0.46;0.756,0.434,0.1,0.898,0.712,0.535,0.246,0.871,0.286,0.694;0.61,0.847,0.444,0.73,0.298,0.418,0.359,0.0273,0.65,0.599;aaaaaa;
0.591;aa;aaaaa;0.866;0.357;aa;0.532;0.816;0.308,0.415,0.231,0.133,0.227,0.853,0.661,0.94,0.0648,0.902;0.494,0.578,0.179,0.209,0.642,0.701,0.533,0.485,0.238,0.675;0.324,0.92,0.165,0.387,0.788,0.217,0.67,0.91,0.673,0.234;0.486,0.682,0.62,0.355,0.867,0.496,0.0584,0.453,0.047,0.549;0.653,0.53,0.077,0.461,0.948,0.2,0.000732,0.303,0.00991,0.587;0.203,0.254,0.864,0.208,0.501,0.0988,0.91,0.542,0.241,0.455;0.94,0.498,0.986,0.315,0.233,0.683,0.257,0.835,0.546,0.135;0.0218,0.659,0.434,0.0377,0.798,0.933,0.866,0.0224,0.0683,0.345;aaa;
0.543;aaa;aaaaaaaaa;0.271;0.138;a;1;0.765;0.521,0.485,0.487,0.228,0.88,0.333,0.887,0.837,0.365,0.748;0.661,0.282,0.818,0.492,0.379,0.879,0.858,0.64,0.57,0.305;0.799,0.703,0.948,0.0957,0.253,0.391,0.543,0.523,0.024,0.707;0.23,0.552,0.183,0.795,0.907,0.969,0.198,0.969,0.855,0.23;0.376,0.507,0.893,0.442,0.751,0.92,0.808,0.0884,0.788,0.359;0.578,0.216,0.316,0.327,0.076,0.223,0.71,0.305,0.82,0.919;0.0723,0.839,0.501,0.925,0.904,0.147,0.238,0.309,0.945,0.367;0.0715,0.8,0.467,0.747,0.995,0.659,0.766,0.308,0.0786,0.31;aaa;
0.0239;aa;aaa;0.101;0.949;aa;0.132;0.954;0.52,0.55,0.313,0.896,0.333,0.414,0.832,0.297,0.268,0.541;0.503,0.928,0.181,0.297,0.483,0.866,0.565,0.374,0.842,0.966;0.156,0.26,0.127,0.398,0.314,0.319,0.18,0.202,0.824,0.0825;0.261,0.913,0.193,0.622,0.772,0.447,0.24,0.371,0.269,0.993;0.928,0.167,0.474,0.0108,0.974,0.8,0.387,0.672,0.383,0.625;0.322,0.724,0.959,0.881,0.635,0.339,0.938,0.179,0.367,0.0587;0.892,0.341,0.131,0.043,0.155,0.626,0.294,0.251,0.48,0.747;0.0614,0.253,0.096,0.0166,0.209,0.231,0.203,0.894,0.8,0.912;aaaa;
0.731;aa;aaaaaaaaa;0.409;0.524;aa;0.981;0.476;0.589,0.677,0.342,0.0953,0.638,0.6,0.116,0.252,0.881,0.902;0.0546,0.874,0.437,0.831,0.706,0.286,0.439,0.54,0.408,0.566;0.333,0.556,0.792,0.597,0.499,0.129,0.416,0.944,0.71,0.504;0.382,0.752,0.662,0.784,0.0823,0.555,0.951,0.536,0.26,0.758;0.135,0.923,0.842,0.171,0.305,0.114,0.855,0.814,0.25,0.188;0.96,0.988,0.853,0.537,0.257,0.433,0.22,0.96,0.513,0.484;0.915,0.645,0.208,0.362,0.27,0.81,0.568,0.558,0.248,0.687;0.653,0.947,0.459,0.583,0.354,0.791,0.539,0.792,0.947,0.56;aa;
0.459;aaa;aaaaaaaa;0.408;0.0255;aa;0.758;0.0468;0.0473,0.909,0.22,0.925,0.464,0.0462,0.533,0.284,0.449,0.278;0.524,0.357,0.0198,0.37,0.579,0.694,0.207,0.757,0.147,0.157;0.0645,0.202,0.526,0.559,0.94,0.352,0.775,0.221,0.555,0.277;0.416,0.143,0.715,0.906,0.475,0.462,0.703,0.327,0.878,0.278;0.642,0.237,0.725,0.852,0.783,0.752,0.0279,0.212,0.106,0.175;0.29,0.249,0.681,0.457,0.447,0.345,0.983,0.21,0.478,0.389;0.677,0.748,0.826,0.792,0.671,0.698,0.338,0.924,0.74,0.116;0.446,0.274,0.104,1,0.329,0.258,0.993,0.0484,0.0661,0.733;aaaaa;
0.334;a;aaa;0.877;0.503;aa;0.0918;0.399;0.799,0.454,0.732,0.373,0.814,0.717,0.462,0.695,0.911,0.779;0.639,0.854,0.921,0.0755,0.869,0.0657,0.00422,0.993,0.121,0.0301;0.91,0.579,0.204,0.797,0.757,0.581,0.308,0.568,0.707,0.135;0.471,0.177,0.612,0.452,0.77,0.596,0.792,0.39,0.694,0.611;0.757,0.401,0.272,0.822,0.364,0.374,0.408,0.813,0.162,0.833;0.661,0.138,0.315,0.226,0.621,0.68,0.431,0.415,0.728,0.69;0.0711,0.597,0.138,0.367,0.511,0.2,0.803,0.607,0.221,0.146;0.904,0.353,0.492,0.0172,0.521,0.319,0.26,0.112,0.898,0.392;a;
0.426;aaa;aaa;0.464;0.75;a;0.013;0.608;0.831,0.36,0.764,0.282,0.82,0.711,0.658,0.691,0.406,0.549;0.934,0.353,0.901,0.312,0.923,0.262,0.454,0.459,0.284,0.338;0.552,0.93,0.658,0.281,0.121,0.837,0.279,0.803,0.0495,0.439;0.615,0.546,0.381,0.346,0.6,0.557,0.373,0.254,0.221,0.242;0.703,0.468,0.181,0.119,0.291,0.801,0.805,0.606,0.702,0.064;0.194,0.505,0.168,0.518,0.253,0.0357,0.573,0.449,0.303,0.913;0.0046,0.262,0.257,0.494,0.922,0.726,0.453,0.381,0.615,0.229;0.142,0.635,0.571,0.334,0.354,0.909,0.0018,0.189,0.156,0.434;aaaaaaa;
0.17;aaa;aaaaa;0.137;0.312;aa;0.355;0.223;0.347,0.696,0.184,0.511,0.406,0.591,0.977,0.838,0.106,0.0353;0.464,0.283,0.00894,0.193,0.679,0.655,0.703,0.838,0.145,0.846;0.793,0.194,0.721,0.964,0.747,0.232,0.0681,0.756,0.198,0.364;0.374,0.377,0.523,0.818,0.548,0.158,0.518,0.0992,0.865,0.146;0.974,0.626,0.409,0.383,0.341,0.579,0.962,0.748,0.701,0.884;0.29,0.397,0.964,0.472,0.249,0.441,0.482,0.922,0.0114,0.331;0.205,0.796,0.579,0.638,0.0839,0.404,0.278,0.738,0.235,0.0062;0.262,0.368,0.205,0.673,0.894,0.247,0.85,0.14,0.0311,0.209;aaaa;
0.802;aa;aa;0.348;0.224;aa;0.005;0.953;0.593,0.354,0.19,0.6,0.113,0.929,0.866,0.56,0.789,0.872;0.909,0.452,0.333,0.789,0.657,0.0933,0.843,0.779,0.468,0.484;0.317,0.508,0.705,0.233,0.897,0.21,0.703,0.653,0.814,0.544;0.92,0.792,0.136,0.962,0.941,0.572,0.283,0.734,0.424,0.857;0.281,0.752,0.28,0.933,0.797,0.354,0.361,0.542,0.108,0.696;0.38,0.804,0.233,0.41,0.751,0.0192,0.969,0.388,0.818,0.159;0.739,0.623,0.475,0.978,0.37,0.37,0.686,0.184,0.577,0.951;0.859,0.859,0.422,0.972,0.137,0.568,0.987,0.0923,0.0971,0.61;aaaaaaa;
0.594;a;aaa;0.139;0.939;aa;0.71;0.827;0.272,0.389,0.186,0.969,0.293,0.209,0.283,0.992,0.373,0.64;0.836,0.114,0.706,0.371,0.204,0.567,0.646,0.045,0.759,0.356;0.354,0.899,0.683,0.485,0.61,0.244,0.753,0.905,0.0762,0.0648;0.244,0.643,0.485,0.521,0.875,0.407,0.175,0.49,0.304,0.84;0.648,0.664,0.458,0.69,0.233,0.449,0.0757,0.0189,0.106,0.144;0.0314,0.959,0.249,0.251,0.0786,0.439,0.626,0.0857,0.297,0.466;0.287,0.61,0.626,0.896,0.35,0.158,0.444,0.0877,0.708,0.387;0.21,0.79,0.732,0.487,0.357,0.293,0.483,0.534,0.786,0.928;aa;
0.997;aa;aa;0.32;0.266;aa;0.655;0.955;0.723,0.237,0.636,0.488,0.622,0.405,0.627,0.319,0.167,0.738;0.313,0.24,0.208,0.801,0.258,0.614,0.838,0.434,0.681,0.0807;0.542,0.514,0.949,0.779,0.217,0.334,0.344,0.00812,0.538,0.678;0.245,0.412,0.0952,0.376,0.447,0.314,0.505,0.491,0.923,0.581;0.727,0.684,0.949,0.831,0.59,0.587,0.133,0.254,0.707,0.206;0.3,0.852,0.955,0.0607,0.897,0.822,0.364,0.761,0.508,0.963;0.858,0.926,0.812,0.952,0.743,0.0302,0.357,0.417,0.271,0.492;0.297,0.974,0.964,0.756,0.706,0.092,0.719,0.395,0.316,0.178;aaaaaaaaa;
0.0977;aa;aaaaaa;0.963;0.471;aa;0.627;0.863;0.852,0.545,0.493,0.969,0.00515,0.539,0.652,0.687,0.0738,0.887;0.512,0.176,0.952,0.282,0.342,0.711,0.869,0.867,0.477,0.315;0.547,0.917,0.439,0.0615,0.146,0.112,0.323,0.225,0.879,0.467;0.0688,0.789,0.337,0.0805,0.704,0.201,0.586,0.198,0.124,0.457;0.453,0.844,0.653,0.351,0.801,0.21,0.634,0.588,0.348,0.443;0.303,0.939,0.867,0.00577,0.983,0.0677,0.121,0.0432,0.577,0.948;0.228,0.66,0.0706,0.383,0.18,0.11,0.671,0.232,0.745,0.331;0.676,0.507,0.196,0.708,0.378,0.0854,0.187,0.842,0.412,0.457;a;
0.46;aa;aaaaaaaa;0.232;0.863;a;0.52;0.275;0.135,0.728,0.562,0.931,0.585,0.415,0.358,0.717,0.89,0.299;0.0873,0.206,0.951,0.73,0.839,0.252,0.129,0.0317,0.982,0.519;0.59,0.891,0.534,0.501,0.00313,0.664,0.879,0.0157,0.505,0.51;0.189,0.763,0.339,0.197,0.97,0.189,0.816,0.686,0.599,0.229;0.205,0.448,0.511,0.618,0.0257,0.666,0.667,0.635,0.417,0.699;0.199,0.716,0.00893,0.136,0.374,0.0257,0.768,0.367,0.276,0.75;0.832,0.0858,0.00613,0.0833,0.644,0.00131,0.934,0.86,0.0948,0.672;0.231,0.126,0.0424,0.0927,0.915,0.751,0.844,0.00404,0.973,0.446;aaaaaaaaaa;
0.742;aa;aaaa;0.631;0.51;aa;0.503;0.889;0.0504,0.788,0.761,0.549,0.817,0.51,0.079,0.258,0.397,0.913;0.819,0.0362,0.922,0.831,0.592,0.986,0.316,0.382,0.619,0.898;0.835,0.654,0.513,0.51,0.0385,0.409,0.93,0.143,0.559,0.459;0.217,0.601,0.757,0.534,0.468,0.8,0.466,0.24,0.557,0.749;0.0267,0.0915,0.467,0.498,0.841,0.639,0.143,0.656,0.662,0.612;0.623,0.0227,0.287,0.432,0.967,0.0882,0.889,0.474,0.477,0.741;0.0122,0.371,0.574,0.761,0.339,0.689,0.0631,0.109,0.734,0.465;0.975,0.731,0.394,0.546,0.495,0.274,0.703,0.585,0.399,0.862;a;
0.155;aaa;aaaaaaa;0.204;0.782;a;0.101;0.0995;0.981,0.295,0.134,0.959,0.595,0.928,0.555,0.575,0.33,0.071;0.478,0.128,0.665,0.123,0.194,0.708,0.573,0.712,0.714,0.333;0.815,0.567,0.0532,0.664,0.235,0.963,0.301,0.844,0.263,0.809;0.35,0.494,0.000341,0.739,0.448,0.629,0.322,0.657,0.406,0.887;0.367,0.943,0.427,0.948,0.88,0.451,0.25,0.769,0.459,0.374;0.419,0.567,0.354,0.834,0.648,0.487,0.0208,0.412,0.0575,0.901;0.547,0.632,0.915,0.319,0.359,0.328,0.816,0.234,0.6,0.698;0.0914,0.32,0.922,0.485,0.357,0.669,0.981,0.238,0.756,0.531;aaaaaaa;
0.218;aaa;aaaa;0.723;0.454;a;0.817;0.0564;0.604,0.852,0.306,0.486,0.917,0.838,0.614,0.893,0.073,0.838;0.478,0.424,0.226,0.442,0.544,0.339,0.276,0.538,0.0727,0.559;0.00326,0.789,0.915,0.883,0.85,0.946,0.484,0.564,0.825,0.888;0.83,0.537,0.439,0.101,0.0649,0.277,0.926,0.19,0.599,0.501;0.961,0.778,0.206,0.149,0.647,0.395,0.469,0.552,0.623,0.626;0.425,0.772,0.584,0.404,0.0812,0.926,0.738,0.988,0.479,0.698;0.554,0.0469,0.267,0.0499,0.217,0.571,0.739,0.479,0.567,0.94;0.357,0.149,0.929,0.714,0.28,0.325,0.314,0.158,0.898,0.0496;a;
0.443;aaa;aaaaaaaa;0.609;0.33;a;0.0592;0.893;0.602,0.678,0.0581,0.387,0.214,0.00401,0.355,0.935,0.744,0.833;0.76,0.601,0.0238,0.583,0.763,0.266,0.404,0.21,0.413,0.769;0.85,0.319,0.272,0.745,0.603,0.322,0.919,0.978,0.335,0.0391;0.185,0.0992,0.645,0.677,0.865,0.434,0.615,0.659,0.831,0.725;0.111,0.985,0.411,0.104,0.396,0.401,0.705,0.146,0.808,0.319;0.582,0.612,0.129,0.255,0.88,0.0187,0.0326,0.229,0.442,0.504;0.302,0.943,0.576,0.651,0.304,0.688,0.211,0.711,0.0829,0.347;0.0123,0.447,0.551,0.903,0.3,0.604,0.364,0.947,0.536,0.978;aaaaaa;
0.436;aa;aaa;0.968;0.86;aa;0.227;0.817;0.59,0.053,0.0859,0.604,0.47,0.425,0.757,0.103,0.627,0.877;0.473,0.158,0.204,0.923,0.79,0.843,0.371,0.609,0.0609,0.751;0.969,0.181,0.0503,0.0475,0.568,0.5,0.677,0.00433,0.798,0.786;0.375,0.729,0.211,0.264,0.449,0.189,0.58,0.486,0.788,0.0158;0.968,0.39,0.889,0.843,0.373,0.326,0.882,0.687,0.86,0.0729;0.718,0.212,0.41,0.287,0.156,0.157,0.962,0.214,0.672,0.0908;0.567,0.161,0.48,0.226,0.781,0.674,0.489,0.334,0.946,0.0214;0.421,0.581,0.751,0.846,0.388,0.672,0.663,0.348,0.562,0.142;aaaaaaaaa;
0.0673;aa;aaaaaaa;0.306;0.353;aa;0.18;0.729;0.0854,0.0683,0.701,0.483,0.629,0.49,0.643,0.783,0.218,0.102;0.458,0.64,0.697,0.881,0.854,0.0828,0.382,0.877,0.289,0.155;0.572,0.756,0.814,0.629,0.983,0.163,0.638,0.416,0.0854,0.75;0.243,0.815,0.456,0.641,0.544,0.902,0.9,0.23,0.91,0.0623;0.708,0.999,0.118,0.279,0.242,0.272,0.273,0.0912,0.7,0.359;0.949,0.25,0.505,0.171,0.187,0.0315,0.0864,0.8,0.132,0.26;0.722,0.0403,0.589,0.0765,0.568,0.514,0.503,0.491,0.672,0.151;0.64,0.185,0.0404,0.875,0.792,0.192,0.623,0.699,0.0249,0.805;aaaaa;
0.0245;a;aaaaaaaaa;0.737;0.517;aa;0.949;0.116;0.941,0.184,0.129,0.369,0.659,0.917,0.789,0.382,0.109,0.929;0.934,0.437,0.452,0.0612,0.133,0.791,0.513,0.56,0.874,0.166;0.145,0.719,0.762,0.456,0.72,0.665,0.324,0.139,0.984,0.949;0.192,0.0175,0.0277,0.695,0.52,0.926,0.493,0.265,0.224,0.076;0.135,0.0731,0.791,0.809,0.105,0.504,0.255,0.168,0.88,0.0184;0.838,0.129,0.786,0.388,0.327,0.966,0.677,0.26,0.37,0.715;0.27,0.666,0.553,0.348,0.676,0.291,0.382,0.0628,0.726,0.598;0.864,0.45,0.331,0.285,0.643,0.868,0.91,0.179,0.242,0.177;aaaa;
0.51;aaa;aaaaaaaaa;0.508;0.397;aa;0.369;0.558;0.176,0.608,0.258,0.137,0.963,0.371,0.35,0.483,0.97,0.602;0.699,0.838,0.0918,0.74,0.506,0.147,0.233,0.431,0.46,0.62;0.772,0.612,0.627,0.636,0.242,0.321,0.319,0.992,0.494,0.817;0.00864,0.136,0.986,0.875,0.537,0.903,0.755,0.697,0.0265,0.481;0.67,0.742,0.834,0.537,0.365,0.0772,0.117,0.0684,0.983,0.00176;0.606,0.983,0.817,0.998,0.855,0.516,0.608,0.549,0.581,0.409;0.174,1,0.498,0.491,0.485,0.564,0.294,0.392,0.231,0.832;0.518,0.626,0.852,0.912,0.268,0.603,0.0656,0.503,0.807,0.888;aaaaaa;
0.342;aaa;a;0.8;0.972;a;0.663;0.415;0.0041,0.93,0.652,0.803,0.255,0.101,0.7,0.659,0.75,0.806;0.342,0.43,0.717,0.527,0.337,0.898,0.423,0.743,0.99,0.236;0.189,0.136,0.613,0.706,0.523,0.579,0.462,0.395,0.561,0.904;0.639,0.862,0.49,0.971,0.863,0.118,0.467,0.658,0.201,0.687;0.0779,0.787,0.426,0.768,0.674,0.392,0.5,0.353,0.795,0.216;0.941,0.574,0.792,0.0716,0.955,0.66,0.184,0.226,0.183,0.616;0.137,0.836,0.934,0.808,0.0879,0.764,0.267,0.601,0.717,0.96;0.458,0.665,0.786,0.694,0.911,0.136,0.23,0.963,0.578,0.19;aaaaaaaaaa;
0.435;aaa;aa;0.843;0.0517;a;0.315;0.184;0.325,0.137,0.106,0.283,0.994,0.779,0.585,0.301,0.354,0.123;0.405,0.706,0.96,0.495,0.666,0.063,0.0187,0.438,0.595,0.57;0.462,0.804,0.447,0.197,0.676,0.512,0.399,0.999,0.159,0.266;0.14,0.805,0.109,0.104,0.679,0.659,0.19,0.663,0.799,0.942;0.266,0.0791,0.784,0.367,0.703,0.28,0.65,0.359,0.17,0.878;0.291,0.372,0.392,0.787,0.389,0.772,0.345,0.96,0.171,0.511;0.609,0.0647,0.55,0.421,0.469,0.158,0.939,0.91,0.414,0.901;0.276,0.498,0.0064,0.509,0.84,0.591,0.516,0.372,0.463,0.754;aa;
0.209;aa;aaaaaaa;0.844;0.203;a;0.232;0.918;0.98,0.652,0.464,0.253,0.606,0.938,0.25,0.163,0.188,0.459;0.794,0.657,0.197,0.89,0.763,0.611,0.37,0.813,0.506,0.78;0.561,0.987,0.116,0.116,0.434,0.301,0.905,0.775,0.949,0.399;0.85,0.771,0.635,0.98,0.16,0.608,0.26,0.706,0.868,0.606;0.123,0.114,0.399,0.69,0.0244,0.723,0.386,0.32,0.0037,0.264;0.0527,0.0802,0.538,0.288,0.739,0.231,0.755,0.11,0.301,0.948;0.836,0.0197,0.678,0.613,0.0412,0.476,0.867,0.37,0.642,0.0206;0.786,0.126,0.977,0.776,0.702,0.000103,0.737,0.0513,0.0205,0.336;aaa;
