ATT0(float,1);ATT1(string,97);ATT2(string,85);ATT3(string,62);ATT4(string,35);ATT5(string,84);ATT6(float,1);ATT7(string,15);ATT8(float,8);ATT9(float,1);ATT10(string,95);ATT11(string,46);ATT12(float,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,2);ATT18(float,1);ATT19(string,46);ATT20(float,5);ATT21(float,9);ATT22(string,28);ATT23(float,5);ATT24(float,5);ATT25(float,1);ATT26(string,59);ATT27(float,6);ATT28(float,3);ATT29(float,1);ATT30(string,77);ATT31(string,51);ATT32(float,1);ATT33(string,13);ATT34(float,1);ATT35(string,55);ATT36(string,95);ATT37(float,1);ATT38(string,38);ATT39(float,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,9);ATT46(float,2);ATT47(float,1);ATT48(string,10);
0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;aaa;0.55,0.781,0.56,0.673,0.289,0.428,0.918,0.00499;0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.949,0.519,0.665,0.0826,0.0344,0.356,0.146,0.555,0.997;0.116;0.0466;0.951;0.313;0.116,0.337;0.578;aaa;0.522,0.393,0.488,0.256,0.0772;0.737,0.476,0.805,0.799,0.114,0.292,0.251,0.132,0.224;aaa;0.604,0.292,0.64,0.108,0.914;0.193,0.751,0.108,0.644,0.636;0.476;aaa;0.188,0.474,0.987,0.261,0.0082,0.572;0.097,0.315,0.86;0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;aaaaa;0.662;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;aaaaaaaaaaaaaaa;0.217,0.0735,0.414,0.163,0.161,0.726,0.79,0.951;0.133;0.518;0.367;0.0641;0.823;0.217,0.61,0.0358,0.542,0.454,0.00321,0.064,0.761,0.674;0.198,0.12;0.0486;aa;
0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;aaaaaaaaa;0.356,0.967,0.847,0.191,0.831,0.914,0.89,0.655;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.434,0.331,0.265,0.613,0.634,0.815,0.949,0.866;0.635;0.0763;0.0956;0.465;0.125,0.782;0.262;aaaaaaaaaaaaaaa;0.833,0.0561,0.588,0.559,0.332;0.981,0.141,0.619,0.591,0.68,0.682,0.399,0.153,0.513;aaaaaaaaaaaaaaaaaaaa;0.42,0.716,0.379,0.961,0.166;0.362,0.72,0.6,0.747,0.259;0.527;aaaaaaaaaaaa;0.145,0.695,0.157,0.422,0.185,0.581;0.342,0.621,0.24;0.426;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;aaaaaaaa;0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.314;aaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.148,0.375,0.331,0.954,0.464,0.0547,0.967;0.389;0.727;0.897;0.937;0.363;0.765,0.387,0.457,0.301,0.991,0.323,0.241,0.906,0.641;0.986,0.458;0.951;aaaaaaaa;
0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0909;aaa;0.284,0.246,0.751,0.796,0.699,0.718,0.582,0.654;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.585,0.474,0.62,0.021,0.897,0.241,0.959,0.725,0.574;0.833;0.514;0.722;0.255;0.374,0.339;0.793;aaaaaaaaaaaa;0.437,0.942,0.778,0.651,0.652;0.16,0.317,0.281,0.0437,0.471,0.362,0.564,0.761,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.273,0.0521,0.806,0.722;0.663,0.214,0.502,0.838,0.487;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.593,0.374,0.789,0.879,0.769;0.502,0.208,0.327;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;aaaaaa;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.494,0.782,0.299,0.472,0.327,0.132,0.834;0.29;0.529;0.328;0.768;0.804;0.273,0.793,0.464,0.701,0.374,0.85,0.781,0.154,0.745;0.982,0.691;0.487;a;
0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aa;0.799;aaaaaaaaaaaa;0.392,0.753,0.653,0.0108,0.346,0.786,0.718,0.621;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0295,0.375,0.719,0.802,0.51,0.307,0.449,0.384,0.153;0.762;0.421;0.558;0.778;0.0599,0.794;0.0759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.0543,0.21,0.274,0.801;0.0536,0.0352,0.86,0.43,0.99,0.212,0.757,0.48,0.941;aaaaaaaaaaaaaaaaaaaaa;0.644,0.116,0.676,0.698,0.179;0.269,0.254,0.445,0.968,0.872;0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.195,0.099,0.36,0.721,0.107;0.795,0.0832,0.424;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;a;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.891,0.872,0.632,0.11,0.489,0.259,0.00888;0.704;0.977;0.309;0.0612;0.987;0.305,0.876,0.397,0.0681,0.452,0.342,0.779,0.608,0.577;0.0565,0.0725;0.00433;aaa;
0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;aaaaaaaaa;0.443,0.518,0.993,0.921,0.779,0.732,0.0465,0.631;0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551,0.0593,0.108,0.755,0.958,0.71,0.0875,0.843,0.509;0.694;0.304;0.57;0.492;0.629,0.131;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.417,0.283,0.288,0.426,0.713;0.494,0.342,0.258,0.559,0.103,0.498,0.872,0.634,0.6;aaaaaaaaaaaaaaaa;0.711,0.104,0.926,0.639,0.179;0.0689,0.873,0.797,0.581,0.652;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.386,0.483,0.901,0.854,0.0219;0.948,0.95,0.193;0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.351;aa;0.446;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.525,0.791,0.541,0.235,0.584,0.698,0.945;0.459;0.456;0.314;0.261;0.736;0.732,0.74,0.0725,0.478,0.544,0.998,0.419,0.499,0.788;0.327,0.977;0.486;aaaaaa;
0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.533;aaaaa;0.686,0.751,0.946,0.614,0.341,0.597,0.579,0.587;0.974;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.592,0.99,0.909,0.809,0.693,0.588,0.878,0.28;0.597;0.274;0.00779;0.565;0.347,0.236;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.282,0.0692,0.376,0.066;0.104,0.755,0.338,0.78,0.2,0.926,0.852,0.968,0.972;aaaaaaaa;0.409,0.0587,0.435,0.265,0.595;0.124,0.462,0.533,0.918,0.961;0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.654,0.605,0.75,0.144,0.13;0.753,0.88,0.39;0.651;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;aaaaaaaaaaa;0.537;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;aaaaaaaaaaaaaaaa;0.57,0.58,0.659,0.918,0.731,0.486,0.256,0.0985;0.402;0.509;0.379;0.642;0.537;0.988,0.982,0.341,0.0101,0.684,0.225,0.585,0.537,0.0246;0.0516,0.993;0.126;a;
0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;aaa;0.409,0.378,0.00637,0.0163,0.752,0.107,0.985,0.866;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.953,0.486,0.556,0.887,0.842,0.443,0.0206,0.393,0.721;0.356;0.542;0.301;0.727;0.419,0.594;0.00943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.75,0.541,0.147,0.498;0.181,0.98,0.567,0.237,0.268,0.545,0.0161,0.986,0.929;aaaaaaaaaa;0.235,0.0181,0.956,0.348,0.826;0.565,0.364,0.232,0.402,0.804;0.107;aaaaaaaaaaaaaaaaaaaaaa;0.63,0.375,0.737,0.568,0.384,0.157;0.511,0.0385,0.468;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0725;aaaaaaaa;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.348,0.748,0.276,0.389,0.865,0.141,0.407;0.69;0.94;0.532;0.578;0.193;0.15,0.331,0.449,0.132,0.329,0.207,0.126,0.702,0.358;0.29,0.668;0.241;aaa;
0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;aaaaaaaa;0.212,0.78,0.102,0.278,0.773,0.329,0.526,0.967;0.0696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.664,0.364,0.533,0.82,0.516,0.483,0.759,0.81,0.677;0.148;0.464;0.325;0.59;0.0307,0.0856;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.0653,0.637,0.31,0.846;0.734,0.0544,0.0227,0.387,0.997,0.481,0.173,0.931,0.395;aaaaaaaaaaaaaaaaaaaa;0.897,0.373,0.263,0.836,0.262;0.0908,0.888,0.192,0.504,0.316;0.865;aaaaaaaaaaa;0.884,0.757,0.33,0.219,0.543,0.627;0.405,0.175,0.253;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236;aaa;0.0666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;aaaaaaaaaaaaaaa;0.237,0.622,0.664,0.563,0.919,0.404,0.293,0.344;0.875;0.242;0.51;0.221;0.631;0.0535,0.967,0.542,0.519,0.691,0.655,0.543,0.185,0.5;0.336,0.945;0.264;aaaaa;
0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242;aa;0.396,0.517,0.784,0.0112,0.738,0.979,0.603,0.527;0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.262,0.214,0.41,0.76,0.0358,0.454,0.738,0.779;0.0213;0.737;0.667;0.484;0.334,0.682;0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.826,0.816,0.0529,0.708;0.0656,0.679,0.447,0.0595,0.789,0.911,0.965,0.769,0.00937;aaaaa;0.643,0.794,0.683,0.704,0.193;0.333,0.0886,0.0433,0.542,0.185;0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.462,0.0129,0.977,0.59,0.774;0.224,0.8,0.309;0.992;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.928;aaaaaaaaaaa;0.724;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.748,0.982,0.845,0.206,0.513,0.824,0.07;0.375;0.382;0.672;0.151;0.707;0.577,0.296,0.491,0.684,0.932,0.498,0.0901,0.382,0.236;0.516,0.441;0.465;aaaaaaaa;
0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;aaaaaaaaaaaaaaa;0.876,0.671,0.648,0.328,0.658,0.558,0.547,0.0994;0.11;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.966,0.141,0.103,0.051,0.324,0.0034,0.389,0.901,0.985;0.254;0.723;0.998;0.708;0.927,0.934;0.0286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.461,0.216,0.725,0.394;0.352,0.566,0.00492,0.828,0.252,0.683,0.316,0.174,0.66;aaaaaaaaaaaaaaaa;0.489,0.0537,0.55,0.251,0.371;0.199,0.422,0.203,0.529,0.44;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301,0.0297,0.697,0.349,0.966,0.732;0.305,0.168,0.933;0.0547;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0332;aaaaaa;0.0845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.172,0.958,0.315,0.854,0.665,0.596,0.108;0.755;0.939;0.042;0.368;0.617;0.166,0.465,0.00997,0.162,0.357,0.764,0.56,0.135,0.763;0.239,0.524;0.176;aaaaaa;
0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.765;aaaa;0.0945,0.144,0.264,0.661,0.567,0.779,0.561,0.263;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.445,0.627,0.481,0.722,0.526,0.652,0.284,0.737,0.523;0.78;0.973;0.496;0.181;0.0722,0.95;0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.566,0.701,0.000532,0.981;0.402,0.018,0.958,0.686,0.148,0.464,0.561,0.465,0.0657;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.472,0.768,0.484,0.739;0.618,0.133,0.299,0.565,0.403;0.856;aaaaa;0.906,0.26,0.591,0.76,0.15,0.529;0.338,0.755,0.948;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;aaaaaaaaaa;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;aaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.496,0.552,0.563,0.872,0.353,0.961,0.385;0.296;0.363;0.295;0.108;0.257;0.575,0.32,0.895,0.723,0.547,0.839,0.00848,0.0336,0.869;0.245,0.63;0.948;aaaaaaaaa;
0.192;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;aaaaaa;0.325,0.977,0.519,0.657,0.488,0.371,0.504,0.717;0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.648,0.83,0.238,0.547,0.316,0.483,0.972,0.585,0.877;0.583;0.268;0.894;0.0475;0.742,0.83;0.509;aaaaaaaaaaaaaaaaaa;0.104,0.85,0.743,0.853,0.576;0.744,0.894,0.876,0.636,0.897,0.496,0.681,0.726,0.0727;aaaaaaaaaaaaaaaaaaaaaaaaa;0.829,0.591,0.247,0.495,0.756;0.644,0.542,0.000601,0.788,0.473;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.676,0.333,0.378,0.661,0.737;0.883,0.492,0.997;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.666;aaaa;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.139,0.599,0.868,0.268,0.612,0.95,0.282;0.47;0.0501;0.699;0.768;0.408;0.584,0.412,0.578,0.737,0.363,0.137,0.113,0.237,0.26;0.337,0.547;0.167;aaa;
0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;aaaaaaaaaaaa;0.975,0.188,0.253,0.651,0.951,0.62,0.987,0.091;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.638,0.785,0.0957,0.0604,0.551,0.937,0.673,0.235,0.754;0.285;0.551;0.151;0.591;0.284,0.568;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.454,0.692,0.35,0.227;0.308,0.811,0.942,0.383,0.851,0.771,0.847,0.736,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.638,0.0229,0.396,0.0185;0.535,0.912,0.407,0.915,0.287;0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379,0.109,0.275,0.941,0.645,0.651;0.242,0.00647,0.0906;0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.425;aaaaaaaaaaa;0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.209,0.103,0.413,0.893,0.00996,0.754,0.191;0.326;0.627;0.303;0.291;0.937;0.177,0.627,0.798,0.663,0.342,0.974,0.874,0.0549,0.574;0.171,0.725;0.234;aaaaaaaa;
0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;aaaaaa;0.842,0.691,0.23,0.317,0.29,0.697,0.787,0.319;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.69,0.908,0.292,0.91,0.968,0.9,0.79,0.897;0.367;0.266;0.298;0.454;0.0133,0.0348;0.936;aaaaaaaaaaaaaaaa;0.767,0.0781,0.344,0.818,0.799;0.302,0.87,0.859,0.767,0.1,0.942,0.746,0.184,0.917;aaaaaaaaaaaaaaaaaa;0.145,0.776,0.457,0.015,0.0375;0.0216,0.108,0.261,0.88,0.33;0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.189,0.294,0.624,0.804,0.392;0.365,0.838,0.74;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.122;aaaaaaaaaaaaa;0.0758;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503;aaaa;0.68,0.718,0.0629,0.0695,0.502,0.781,0.715,0.632;0.198;0.585;0.16;0.218;0.495;0.173,0.99,0.425,0.61,0.496,0.75,0.0847,0.54,0.975;0.199,0.0879;0.673;aaaaa;
