ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,4);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aaaaaaaaaa;a;0.0915;aaaa;a;0.836;aaa;aaaaaaaaa;aaaaa;a;0.977;aaaaa;a;0.306;0.348;aaaaaaaa;a;aaaaa;aaaaaaa;0.203;aaa;a;0.15;0.0591,0.52,0.56,0.236,0.81,0.441,0.262,0.12,0.898,0.74;0.744,0.16,0.197,0.393,0.416,0.846,0.924,0.449,0.773,0.701;0.0766,0.69,0.952,0.545,0.0496,0.457,0.00257,0.266,0.145,0.723;0.848,0.07,0.0631,0.246,0.0906,0.583,0.826,0.263,0.908,0.132;0.892,0.246,0.628,0.663,0.636,0.473,0.803,0.353,0.609,0.727;0.3,0.343,0.499,0.563,0.274,0.932,0.525,0.517,0.0325,0.486;0.552,0.928,0.769,0.55,0.884,0.265,0.0825,0.166,0.306,0.368;0.955,0.288,0.0408,1,0.108,0.783,0.209,0.553,0.229,0.793;0.688,0.0886,0.428,0.48,0.524,0.0537,0.834,0.741,0.774,0.341;0.6,0.0153,0.5,0.163,0.759,0.775,0.653,0.0095,0.744,0.45;0.722,0.565,0.992,0.367,0.684,0.927,0.149,0.891,0.394,0.905;0.411,0.835,0.732,0.423,0.938,0.00978,0.334,0.784,0.177,0.363;0.583,0.303,0.787,0.937,0.34,0.058,0.761,0.374,0.615,0.963;0.339,0.23,0.998,0.904,0.0126,0.954,0.691,0.318,0.317,0.142;0.515,0.342,0.645,0.682,0.391,0.244,0.858,0.966,0.871,0.598;0.19,0.338,0.941,0.627,0.225,0.0641,0.659,0.0938,0.168,0.499;0.47,0.0805,0.574,0.358,0.981,0.0189,0.86,0.545,0.0422,0.901;0.54,0.102,0.832,0.704,0.3,0.345,0.351,0.123,0.512,0.0721;0.333,0.756,0.541,0.773,0.219,0.493,0.745,0.661,0.691,0.0664;0.321,0.607,0.751,0.000614,0.327,0.847,0.424,0.36,0.549,0.529;0.0647,0.433,0.0622,0.925,0.797,0.602,0.689,0.144,0.552,0.474;0.774,0.0338,0.754,0.739,0.773,0.318,0.883,0.451,0.674,0.491;0.984,0.612,0.127,0.232,0.107,0.752,0.173,0.135,0.546,0.878;0.365,0.867,0.508,0.528,0.703,0.474,0.415,0.145,0.214,0.639;aaaaaaaa;
aaaaaaa;aaaaaaa;a;0.453;aa;aa;0.472;a;aaa;aa;a;0.822;aaaaaa;aaaa;0.122;0.833;aaaaa;aaa;a;aaa;0.321;a;aaaa;0.037;0.393,0.41,0.0121,0.757,0.986,0.924,0.62,0.483,0.627,0.729;0.126,0.00307,0.554,0.347,0.203,0.751,0.247,0.652,0.0245,0.0371;0.684,0.256,0.128,0.652,0.124,0.412,0.583,0.836,0.149,0.939;0.813,0.0638,0.825,0.0437,0.102,0.243,0.619,0.806,0.462,0.916;0.0914,0.353,0.173,0.135,0.582,0.998,0.283,0.532,0.467,0.0249;0.946,0.0814,0.875,0.233,0.506,0.251,0.944,0.664,0.85,0.11;0.91,0.523,0.858,0.391,0.54,0.283,0.109,0.888,0.523,0.555;0.341,0.851,0.32,0.475,0.368,0.294,0.146,0.87,0.534,0.988;0.638,0.186,0.816,0.438,0.306,0.255,0.757,0.476,0.729,0.122;0.916,0.0622,0.134,0.0733,0.642,0.69,0.865,0.916,0.822,0.99;0.909,0.423,0.829,0.932,0.000732,0.301,0.675,0.8,0.352,0.692;0.356,0.505,0.911,0.429,0.992,0.594,0.149,0.726,0.544,0.608;0.992,0.152,0.809,0.751,0.891,0.6,0.493,0.174,0.891,0.118;0.952,0.0242,0.823,0.973,0.145,0.613,0.0616,0.792,0.489,0.368;0.0225,0.852,0.335,0.796,0.824,0.297,0.994,0.829,0.114,0.956;0.781,0.0274,0.662,0.435,0.101,0.563,0.367,0.673,0.424,0.354;0.688,0.373,0.812,0.655,0.435,0.21,0.968,0.285,0.682,0.419;0.71,0.0167,0.605,0.206,0.879,0.393,0.641,0.97,0.496,0.18;0.872,0.826,0.703,0.318,0.481,0.709,0.0379,0.44,0.143,0.267;0.976,0.55,0.718,0.908,0.703,0.647,0.69,0.64,0.26,0.96;0.821,0.841,0.544,0.886,0.457,0.419,0.354,0.938,0.849,0.0633;0.169,0.459,0.0317,0.365,0.0906,0.203,0.933,0.473,0.014,0.87;0.97,0.438,0.299,0.545,0.179,0.245,0.511,0.695,0.38,0.455;0.981,0.59,0.565,0.486,0.388,0.861,0.889,0.738,0.264,0.52;aaaaaaa;
aaaaaaa;aaaaaa;a;0.837;aa;aa;0.0409;aaa;aaaa;aaaaaaa;a;0.0589;aaaaaa;aaaaa;0.12;0.354;aaaaaaaaa;a;aaa;aaaaaaaaa;0.877;aaa;aa;0.255;0.232,0.121,0.89,0.592,0.372,0.962,0.545,0.966,0.0863,0.361;0.723,0.0829,0.115,0.467,0.864,0.387,0.985,0.392,0.789,0.151;0.963,0.646,0.0694,0.599,0.327,0.814,0.614,0.787,0.906,0.108;0.875,0.29,0.268,0.882,0.212,0.64,0.623,0.237,0.975,0.911;0.286,0.153,0.631,0.529,0.532,0.686,0.807,0.0329,0.759,0.205;0.22,0.206,0.324,0.431,0.142,0.0151,0.391,0.0885,0.763,0.944;0.673,0.554,0.627,0.0344,0.655,0.145,0.595,0.0731,0.963,0.325;0.866,0.22,0.806,0.0803,0.391,0.254,0.566,0.0255,0.997,0.354;0.255,0.207,0.298,0.367,0.945,0.998,0.58,0.527,0.0698,0.48;0.272,0.589,0.592,0.227,0.0344,0.276,0.689,0.632,0.286,0.0202;0.984,0.613,0.351,0.0496,0.965,0.643,0.292,0.307,0.254,0.256;0.81,0.692,0.73,0.732,0.205,0.886,0.5,0.945,0.357,0.285;0.0307,0.551,0.72,0.463,0.12,0.161,0.324,0.901,0.061,0.964;0.407,0.767,0.691,0.00691,0.138,0.988,0.948,0.369,0.185,0.528;0.35,0.165,0.138,0.658,0.966,0.355,0.835,0.784,0.577,0.321;0.834,0.887,0.452,0.686,0.0579,0.48,0.821,0.537,0.492,0.382;0.903,0.00522,0.656,0.118,0.658,0.425,0.27,0.345,0.312,0.358;0.316,0.0344,0.851,0.27,0.311,0.026,0.552,0.076,0.874,0.44;0.863,0.611,0.828,0.682,0.12,0.924,0.0981,0.948,0.789,0.462;0.565,0.374,0.513,0.74,0.249,0.205,0.243,0.5,0.959,0.571;0.84,0.915,0.729,0.496,0.309,0.181,0.886,0.0122,0.743,0.541;0.353,0.512,0.629,0.586,0.959,0.552,0.976,0.962,0.368,0.38;0.841,0.404,0.29,0.864,0.589,0.206,0.346,0.282,0.563,0.314;0.48,0.87,0.531,0.704,0.317,0.904,0.725,0.755,0.699,0.526;aaaa;
aaa;aaaaaaaaa;a;0.809;aaaa;aa;0.976;aaa;aaaaa;aa;a;0.492;aaaa;aa;0.766;0.0535;aaaa;a;aaaaaa;aaaaaaaa;0.403;a;aaa;0.708;0.76,0.808,0.904,0.778,0.288,0.597,0.184,0.137,0.0229,0.45;0.0836,0.298,0.18,0.91,0.816,0.68,0.115,0.688,0.165,0.825;0.15,0.0909,0.00242,0.667,0.525,0.907,0.928,0.341,0.185,0.4;0.366,0.491,0.773,0.538,0.0953,0.724,0.252,0.263,0.486,0.255;0.015,0.451,0.0277,0.339,0.584,0.462,0.827,0.396,0.764,0.379;0.209,0.634,0.22,0.597,0.728,0.01,0.255,0.981,0.885,0.854;0.667,0.812,0.553,0.823,0.478,0.791,0.209,0.409,0.55,0.688;0.678,0.894,0.926,0.272,0.166,0.239,0.202,0.674,0.221,0.651;0.588,0.679,0.997,0.117,0.189,0.166,0.527,0.263,0.385,0.709;0.73,0.633,0.0684,0.678,0.448,0.644,0.553,0.747,0.282,0.338;0.443,0.71,0.828,0.971,0.675,0.131,0.586,0.884,0.956,0.108;0.535,0.052,0.282,0.133,0.552,0.742,0.794,0.344,0.389,0.0288;0.766,0.907,0.301,0.963,0.981,0.723,0.46,0.75,0.434,0.345;0.629,0.421,0.954,0.322,0.0892,0.963,0.362,0.519,0.395,0.77;0.124,0.0605,0.0515,0.439,0.225,0.41,0.497,0.534,0.885,0.369;0.167,0.266,0.556,0.286,0.914,0.173,0.623,0.317,0.275,0.863;0.238,0.231,0.264,0.345,0.0831,0.876,0.369,0.597,0.552,0.365;0.494,0.401,0.249,0.336,0.0877,0.359,0.569,0.705,0.849,0.778;0.293,0.482,0.581,0.679,0.354,0.105,0.462,0.0109,0.67,0.224;0.148,0.855,0.593,0.731,0.526,0.0212,0.79,0.726,0.413,0.803;0.0303,0.953,0.953,0.729,0.5,0.314,0.184,0.817,0.259,0.356;0.452,0.857,0.306,0.932,0.186,0.528,0.0927,0.684,0.334,0.442;0.156,0.0777,0.398,0.75,0.802,0.947,0.495,0.251,0.571,0.678;0.349,0.343,0.657,0.512,0.603,0.72,0.437,0.333,0.79,0.735;a;
aa;aaa;a;0.0815;aaa;aa;0.239;aa;aaaaaaaaaa;a;a;0.299;aaaaaa;aaaa;0.979;0.625;aaaaaaaa;aaa;aaaaaaaa;aaaaa;0.449;aa;aaa;0.819;0.409,0.84,0.0716,0.557,0.992,0.606,0.558,0.732,0.937,0.425;0.585,0.709,0.136,0.682,0.913,0.638,0.776,0.359,0.631,0.94;0.804,0.779,0.223,0.622,0.344,0.552,0.954,0.145,0.934,0.696;0.998,0.143,0.456,0.782,0.885,0.795,0.229,0.408,0.218,0.936;0.543,0.507,0.159,0.758,0.827,0.718,0.282,0.873,0.475,0.604;0.713,0.74,0.0165,0.179,0.0387,0.00565,0.0123,0.905,0.746,0.609;0.0486,0.777,0.77,0.956,0.67,0.189,0.425,0.223,0.245,0.252;0.533,0.0599,0.63,0.165,0.202,0.368,0.75,0.211,0.58,0.376;0.359,0.00619,0.981,0.896,0.176,0.645,0.73,0.495,0.642,0.336;0.745,0.383,0.397,0.453,0.645,0.231,0.000122,0.0558,0.609,0.917;0.134,0.363,0.637,0.774,0.542,0.938,0.999,0.0927,0.331,0.639;0.471,0.409,0.706,0.863,0.175,0.39,0.253,0.0507,0.83,0.562;0.919,0.811,0.705,0.521,0.741,0.543,0.148,0.896,0.705,0.677;0.0734,0.462,0.223,0.764,0.419,0.683,0.893,0.669,0.274,0.879;0.0174,0.202,0.273,0.071,0.638,0.999,0.421,0.381,0.535,0.0638;0.0786,0.443,0.444,0.359,0.149,0.603,0.159,0.0836,0.083,0.606;0.211,0.123,0.784,0.371,0.898,0.609,0.555,0.741,0.228,0.401;0.393,0.105,0.558,0.496,0.161,0.0894,0.871,0.704,0.228,0.16;0.815,0.893,0.724,0.928,0.675,0.595,0.926,0.0971,0.231,0.387;0.763,0.898,0.128,0.201,0.698,0.8,0.688,0.0829,0.47,0.52;0.478,0.471,0.429,0.541,0.626,0.353,0.755,0.0751,0.0101,0.194;0.703,0.662,0.649,0.0524,0.993,0.444,0.894,0.524,0.364,0.941;0.383,0.918,0.83,0.738,0.25,0.0991,0.921,0.481,0.0797,0.314;0.386,0.578,0.467,0.974,0.264,0.357,0.505,0.91,0.701,0.58;aaaaaaaa;
aaaa;aaaaaaa;a;0.715;a;aa;0.467;aa;a;aaaaa;a;0.681;a;aaaaaaa;0.0692;0.821;aaaaaa;a;aaaaaaa;aa;0.649;aa;aa;0.369;0.722,0.849,0.866,0.885,0.353,0.64,0.119,0.987,0.614,0.799;0.241,0.028,0.701,0.113,0.182,0.0948,0.689,0.876,0.682,0.419;0.491,0.383,0.131,0.501,0.628,0.685,0.491,0.436,0.105,0.0672;0.167,0.159,0.884,0.0469,0.354,0.615,0.219,0.159,0.0686,0.727;0.231,0.83,0.0804,0.0362,0.235,0.58,0.937,0.36,0.817,0.151;0.415,0.231,0.426,0.742,0.542,0.257,0.202,0.567,0.272,0.0269;0.44,0.225,0.791,0.887,0.429,0.0207,0.165,0.72,0.372,0.326;0.222,0.776,0.265,0.99,0.183,0.414,0.45,0.223,0.961,0.132;0.92,0.147,0.307,0.897,0.654,0.81,0.207,0.501,0.95,0.383;0.601,0.447,0.684,0.662,0.269,0.999,0.323,0.189,0.118,0.9;0.212,0.866,0.206,0.0319,0.52,0.867,0.332,0.892,0.668,0.279;0.59,0.272,0.764,0.569,0.669,0.346,0.658,0.29,0.256,0.181;0.537,0.289,0.874,0.142,0.267,0.577,0.303,0.31,0.227,0.846;0.591,0.724,0.454,0.894,0.0213,0.635,0.946,0.742,0.842,0.211;0.91,0.569,0.602,0.115,0.54,0.104,0.426,0.665,0.415,0.451;0.188,0.806,0.264,0.737,0.107,0.44,0.337,0.116,0.507,0.307;0.233,0.96,0.333,0.779,0.65,0.64,0.372,0.28,0.257,0.336;0.57,0.813,0.605,0.267,0.834,0.302,0.733,0.561,0.898,0.929;0.0476,0.769,0.766,0.185,0.271,0.649,0.495,0.768,0.788,0.684;0.511,0.176,0.0821,0.245,0.961,0.98,0.255,0.0745,0.52,0.308;0.356,0.138,0.525,0.741,0.812,0.991,0.845,0.027,0.228,0.0612;0.544,0.711,0.88,0.391,0.704,0.174,0.623,0.429,0.123,0.727;0.458,0.961,0.907,0.172,0.17,0.848,0.0714,0.949,0.23,0.974;0.427,0.577,0.686,0.199,0.447,0.556,0.625,0.855,0.693,0.98;aaaaaa;
aaaaaa;aaaaa;a;0.833;aaaa;a;0.743;aa;a;aaaaa;a;0.391;aaaaa;aaa;0.616;0.775;aa;aaa;aaa;aaaa;0.354;aaa;aaaaa;0.719;0.397,0.917,0.373,0.39,0.156,0.695,0.689,0.266,0.156,0.341;0.627,0.249,0.356,0.00676,0.663,0.11,0.72,0.595,0.284,0.933;0.113,0.767,0.215,0.552,0.366,0.772,0.396,0.0775,0.908,0.398;0.472,0.274,0.185,0.294,0.779,0.115,0.246,0.552,0.444,0.941;0.27,0.902,0.532,0.983,0.413,0.198,0.411,0.313,0.527,0.658;0.308,0.167,0.35,0.993,0.287,0.638,0.419,0.266,0.913,0.948;0.331,0.904,0.119,0.0838,0.0142,0.431,0.0312,0.46,0.365,0.228;0.55,0.393,0.177,0.787,0.472,0.803,0.78,0.78,0.498,0.492;0.51,0.911,0.702,0.76,0.685,0.153,0.55,0.936,0.892,0.834;0.915,0.0511,0.651,0.236,0.115,0.749,0.689,0.466,0.267,0.237;0.948,0.056,0.74,0.793,0.844,0.477,0.965,0.367,0.164,0.878;0.64,0.398,0.789,0.833,0.637,0.293,0.514,0.192,0.526,0.119;0.134,0.889,0.851,0.167,0.326,0.305,0.385,0.121,0.123,0.709;0.434,0.504,0.747,0.863,0.756,0.0675,0.406,0.821,0.172,0.505;0.318,0.692,0.404,0.964,0.815,0.984,0.143,0.713,0.792,0.0486;0.497,0.692,0.67,0.956,0.881,0.399,0.633,0.0633,0.806,0.0789;0.0426,0.388,0.695,0.53,0.458,0.123,0.84,0.19,0.404,0.12;0.173,0.722,0.607,0.925,0.461,0.997,0.771,0.229,0.66,0.638;0.505,0.965,0.989,0.706,0.832,0.632,0.803,0.438,0.918,0.193;0.0458,0.408,0.941,0.193,0.572,0.662,0.437,0.738,0.319,0.705;0.487,0.437,0.761,0.0747,0.372,0.0739,0.489,0.193,0.259,0.805;0.224,0.533,0.68,0.404,0.963,0.208,0.232,0.578,0.429,0.602;0.049,0.124,0.867,0.401,0.4,0.666,0.932,0.455,0.506,0.576;0.957,0.0306,0.677,0.26,0.28,0.263,0.112,0.985,0.162,0.262;aaaaaaaa;
a;aaaaaaaaaa;a;0.0167;aaaa;aa;0.296;aaa;aaaaaaaaa;aaa;a;0.983;aaaaaa;aaaa;0.808;0.386;aaaaaaaa;aaa;aaaaaaaa;a;0.148;aa;aaaaa;0.842;0.775,0.145,0.792,0.497,0.514,0.463,0.289,0.0381,0.955,0.53;0.11,0.606,0.781,0.675,0.959,0.502,0.478,0.393,0.935,0.657;0.418,0.745,0.736,0.462,0.872,0.378,0.856,0.237,0.829,0.604;0.32,0.443,0.369,0.178,0.979,0.208,0.496,0.062,0.444,0.057;0.491,0.251,0.619,0.732,0.449,0.504,0.901,0.718,0.24,0.00619;0.0644,0.141,0.974,0.525,0.291,0.351,0.514,0.464,0.479,0.687;0.598,0.587,0.384,0.046,0.329,0.898,0.431,0.0415,0.412,0.436;0.377,0.265,0.744,0.835,0.908,0.369,0.413,0.647,0.352,0.71;0.00881,0.991,0.0235,0.741,0.774,0.653,0.818,0.95,0.306,0.244;0.116,0.368,0.082,0.343,0.548,0.309,0.985,0.733,0.343,0.0985;0.189,0.207,0.997,0.389,0.532,0.967,0.442,0.0767,0.449,0.302;0.112,0.321,0.441,0.443,0.919,0.125,0.765,0.00231,0.828,0.198;0.988,0.388,0.0573,0.207,0.504,0.792,0.457,0.902,0.0452,0.665;0.939,0.769,0.175,0.0499,0.015,0.71,0.271,0.0967,0.61,0.393;0.281,0.338,0.792,0.693,0.87,0.635,0.305,0.395,0.892,0.323;0.683,0.67,0.656,0.995,0.811,0.511,0.296,0.00484,0.274,0.684;0.917,0.987,0.998,0.187,0.581,0.961,0.87,0.153,0.00386,0.869;0.114,0.848,0.626,0.0337,0.471,0.431,0.499,0.563,0.501,0.173;0.0659,0.214,0.768,0.0451,0.765,0.778,0.601,0.823,0.49,0.519;0.109,0.0398,0.217,0.58,0.819,0.204,0.0131,0.653,0.0706,0.0512;0.745,0.937,0.761,0.366,0.261,0.953,0.467,0.155,0.34,0.732;0.628,0.0757,0.919,0.343,0.685,0.52,0.268,0.105,0.41,0.362;0.2,0.1,0.944,0.403,0.927,0.00551,0.675,0.171,0.882,0.868;0.122,0.332,0.19,0.825,0.609,0.136,0.777,0.732,0.98,0.772;aaaaa;
aa;aaaaaaaa;a;0.367;aaaa;a;0.238;aaa;aaaaaa;aaaaaaa;a;0.287;aa;aaaaaaaa;0.556;0.759;aaaaaa;a;aaa;aaaaaaaa;0.308;aa;a;0.465;0.357,0.131,0.675,0.241,0.897,0.339,0.634,0.454,0.719,0.619;0.126,0.836,0.335,0.43,0.588,0.596,0.536,0.992,0.348,0.537;0.945,0.0368,0.72,0.49,0.589,0.453,0.265,0.656,0.781,0.731;0.276,0.463,0.0818,0.0696,0.391,0.0681,0.749,0.445,0.431,0.762;0.542,0.839,0.419,0.147,0.377,0.988,0.617,0.779,0.897,0.551;0.579,0.272,0.772,0.566,0.174,0.14,0.361,0.341,0.584,0.506;0.77,0.267,0.543,0.8,0.362,0.434,0.839,0.277,0.372,0.436;0.044,0.733,0.916,0.443,0.292,0.78,0.344,0.591,0.0651,0.309;0.0313,0.242,0.835,0.352,0.262,0.808,0.624,0.627,0.967,0.398;0.649,0.86,0.99,0.411,0.12,0.414,0.91,0.973,0.257,0.605;0.945,0.9,0.906,0.0837,0.834,0.661,0.166,0.827,0.0767,0.293;0.155,0.0768,0.595,0.0194,0.71,0.999,0.989,0.163,0.354,0.667;0.647,0.235,0.0191,0.847,0.18,0.709,0.602,0.98,0.0268,0.111;0.956,0.498,0.31,0.0426,0.284,0.186,0.597,0.0895,0.534,0.823;0.00654,0.877,0.68,0.266,0.0452,0.88,0.391,0.198,0.346,0.955;0.366,0.415,0.156,0.798,0.0239,0.612,0.746,0.521,0.0995,0.0451;0.824,0.336,0.02,0.248,0.498,0.749,0.0256,0.139,0.564,0.275;0.905,0.774,0.365,0.739,0.263,0.986,0.802,0.85,0.197,0.221;0.00789,0.544,0.338,0.829,0.054,0.817,0.48,0.508,0.482,0.4;0.0289,0.536,0.702,0.18,0.954,0.668,0.54,0.576,0.518,0.846;0.4,0.731,0.249,0.667,0.257,0.683,0.91,0.983,0.787,0.948;0.949,0.112,0.554,0.856,0.73,0.406,0.484,0.22,0.772,0.612;0.072,0.457,0.365,0.323,0.379,0.747,0.13,0.406,0.317,0.00378;0.548,0.458,0.245,0.266,0.408,0.373,0.841,0.0895,0.271,0.364;aa;
aaaa;aaaaaa;a;0.0638;aaaa;aa;0.909;aa;aaaaa;aaaaaaa;a;0.524;aaaaa;aaaa;0.907;0.68;aa;a;aaa;aaaaaaa;0.0874;aaa;aa;0.926;0.148,0.951,0.928,0.322,0.847,0.91,0.681,0.598,0.0998,0.811;0.055,0.999,0.279,0.208,0.636,0.282,0.268,0.405,0.147,0.338;0.35,0.789,0.466,0.658,0.746,0.381,0.0168,0.243,0.539,0.0505;0.0312,0.692,0.251,0.746,0.85,0.893,0.31,0.154,0.0869,0.204;0.514,0.344,0.572,0.0241,0.467,0.338,0.363,0.863,0.69,0.158;0.283,0.0353,0.726,0.144,0.583,0.822,0.228,0.0524,0.887,0.818;0.552,0.348,0.0486,0.57,0.752,0.329,0.382,0.282,0.209,0.0219;0.566,0.165,0.338,0.634,0.533,0.0751,0.6,0.591,0.892,0.417;0.147,0.234,0.986,0.522,0.325,0.6,0.461,0.839,0.11,0.23;0.179,0.137,0.0822,0.245,0.552,0.87,0.348,0.531,0.0825,0.949;0.706,0.763,0.694,0.114,0.763,0.75,0.36,0.909,0.202,0.514;0.0609,0.00547,0.863,0.0182,0.167,0.435,0.487,0.454,0.133,0.342;0.365,0.829,0.446,0.449,0.183,0.99,0.976,0.539,0.32,0.762;0.998,0.0592,0.18,0.776,0.883,0.601,0.88,0.578,0.447,0.332;0.755,0.104,0.592,0.302,0.368,0.751,0.518,0.701,0.106,0.912;0.798,0.39,0.669,0.0354,0.584,0.43,0.378,0.835,0.25,0.437;0.323,0.627,0.993,0.328,0.599,0.497,0.41,0.405,0.00454,0.367;0.749,0.03,0.558,0.741,0.177,0.0635,0.532,0.822,0.132,0.688;0.0561,0.234,0.145,0.382,0.458,0.66,0.561,0.362,0.234,0.223;0.348,0.0321,0.463,0.283,0.825,0.447,0.443,0.26,0.659,0.926;0.763,0.526,0.296,0.261,0.795,0.823,0.573,0.533,0.686,0.346;0.998,0.502,0.218,0.191,0.749,0.562,0.21,0.952,0.827,0.0281;0.332,0.64,0.376,0.452,0.643,0.722,0.157,0.257,0.297,0.86;0.032,0.0285,0.454,0.79,0.323,0.194,0.00544,0.431,0.0562,0.616;aaaa;
aaaaaaa;aaaaaaaa;a;0.168;aa;a;0.67;aaa;aaaaaa;aa;a;0.539;aaaa;aaa;0.998;0.756;aa;aa;aaaaaa;aaa;0.0817;aaaa;aaaaa;0.885;0.886,0.00054,0.0701,0.379,0.853,0.435,0.00848,0.523,0.805,0.861;0.153,0.487,0.0771,0.464,0.866,0.207,0.598,0.559,0.431,0.559;0.916,0.605,0.593,0.571,0.044,0.671,0.194,0.718,0.675,0.802;0.727,0.7,0.286,0.266,0.236,0.432,0.809,0.225,0.591,0.971;0.0737,0.196,0.564,0.23,0.424,0.884,0.952,0.905,0.213,0.131;0.217,0.597,0.828,0.464,0.833,0.211,0.292,0.0252,0.266,0.131;0.726,0.0288,0.848,0.16,0.534,0.699,0.317,0.978,0.394,0.894;0.101,0.057,0.964,0.866,0.809,0.568,0.26,0.162,0.665,0.18;0.824,0.143,0.542,0.065,0.349,0.552,0.361,0.569,0.105,0.297;0.727,0.444,0.509,0.578,0.538,0.619,0.58,0.412,0.41,0.986;0.365,0.882,0.711,0.393,0.3,0.00766,0.695,0.478,0.638,0.558;0.00655,0.0841,0.826,0.0741,0.65,0.81,0.466,0.0216,0.298,0.347;0.532,0.371,0.248,0.872,0.289,0.506,0.39,0.993,0.125,0.71;0.344,0.967,0.557,0.896,0.856,0.71,0.219,0.485,0.378,0.506;0.56,0.00654,0.9,0.531,0.215,0.364,0.993,0.67,0.344,0.684;0.579,0.816,0.868,0.497,0.244,0.0142,0.874,0.723,0.875,0.0324;0.24,0.947,0.027,0.916,0.81,0.268,0.48,0.746,0.102,0.588;0.537,0.752,0.619,0.953,0.587,0.659,0.774,0.611,0.481,0.544;0.521,0.352,0.473,0.355,0.634,0.301,0.691,0.0116,0.148,0.0245;0.803,0.0985,0.924,0.865,0.51,0.901,0.919,0.565,0.912,0.636;0.377,0.821,0.693,0.223,0.701,0.656,0.89,0.466,0.828,0.08;0.338,0.648,0.718,0.913,0.283,0.992,0.523,0.0677,0.399,0.972;0.163,0.511,0.524,0.829,0.593,0.288,0.256,0.539,0.619,0.32;0.389,0.604,0.145,0.778,0.94,0.451,0.3,0.02,0.678,0.132;aaaaaaa;
aaaaa;aa;a;0.529;aa;aa;0.916;a;aaaaaaaaa;aaaaa;a;0.605;aaaaa;aaaaaaaa;0.885;0.333;aa;a;aaaaaaa;aaaaa;0.218;a;aaaaaa;0.216;0.105,0.213,0.504,0.924,0.0163,0.736,0.86,0.0263,0.0804,0.948;0.541,0.397,0.0329,0.00748,0.709,0.865,0.252,0.202,0.568,0.906;0.681,0.616,0.505,0.947,0.492,0.831,0.666,0.364,0.346,0.985;0.127,0.076,0.285,0.727,0.831,0.698,0.247,0.631,0.445,0.854;0.687,0.0434,0.43,0.108,0.105,0.03,0.661,0.173,0.209,0.275;0.347,0.982,0.38,0.584,0.635,0.596,0.182,0.46,0.455,0.733;0.276,0.805,0.573,0.554,0.249,0.876,0.831,0.272,0.525,0.782;0.538,0.224,0.193,0.462,0.563,0.298,0.849,0.0737,0.464,0.599;0.619,0.0798,0.107,0.977,0.0227,0.455,0.99,0.5,0.128,0.985;0.149,0.716,0.0351,0.428,0.0138,0.124,0.747,0.835,0.468,0.321;0.162,0.991,0.325,0.71,0.938,0.237,0.403,0.825,0.274,0.624;0.176,0.646,0.316,0.933,0.722,0.733,0.606,0.488,0.396,0.911;0.352,0.17,0.944,0.815,0.0363,0.408,0.0977,0.749,0.157,0.136;0.493,0.828,0.458,0.331,0.17,0.358,0.295,0.754,0.299,0.108;0.829,0.725,0.598,0.658,0.458,0.848,0.0556,0.00181,0.438,0.48;0.903,0.769,0.53,0.953,0.17,0.0915,0.973,0.207,0.546,0.693;0.497,0.36,0.591,0.492,0.398,0.0083,0.424,0.0791,0.286,0.0689;0.473,0.641,0.808,0.182,0.565,0.582,0.683,0.64,0.832,0.634;0.675,0.193,0.321,0.401,0.0217,0.265,0.505,0.259,0.683,0.336;0.842,0.424,0.238,0.595,0.951,0.609,0.059,0.161,0.0741,0.13;0.312,0.918,0.0718,0.987,0.268,0.166,0.319,0.666,0.437,0.485;0.56,0.692,0.851,0.232,0.337,0.211,0.997,0.455,0.462,0.844;0.552,0.5,0.0591,0.793,0.197,0.571,0.356,0.733,0.435,0.357;0.0612,0.823,0.0519,0.677,0.0224,0.0777,0.638,0.308,0.969,0.927;a;
