ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.923;0.792;0.733;0.78;0.686;a;0.308,0.55,0.159,0.533,0.666,0.807,0.528,0.395,0.629,0.139;0.485,0.553,0.573,0.892,0.0605,0.373,0.513,0.14,0.271,0.251;0.0475,0.151,0.799,0.329,0.292,0.712,0.894,0.0847,0.83,0.653;0.597,0.939,0.0158,0.42,0.585,0.41,0.691,0.846,0.301,0.242;0.316,0.591,0.569,0.335,0.477,0.127,0.0575,0.0401,0.576,0.529;0.18,0.027,0.89,0.346,0.249,0.297,0.228,0.6,0.228,0.161;0.0302,0.157,0.176,0.765,0.533,0.826,0.392,0.782,0.0917,0.207;aaaaaaa;
a;0.757;0.919;0.117;0.441;0.207;a;0.0564,0.264,0.756,0.796,0.853,0.99,0.333,0.819,0.92,0.751;0.0615,0.778,0.847,0.896,0.7,0.000399,0.719,0.412,0.424,0.882;0.946,0.391,0.543,0.973,0.928,0.868,0.415,0.264,0.599,0.0597;0.739,0.926,0.646,0.44,0.465,0.994,0.227,0.854,0.752,0.234;0.637,0.887,0.608,0.672,0.363,0.941,0.652,0.505,0.675,0.126;0.214,0.179,0.927,0.534,0.78,0.809,0.792,0.328,0.557,0.715;0.72,0.633,0.547,0.188,0.871,0.201,0.198,0.397,0.833,0.744;a;
aa;0.54;0.563;0.321;0.649;0.563;a;0.687,0.248,0.534,0.0319,0.0358,0.189,0.617,0.702,0.846,0.787;0.374,0.744,0.0937,0.204,0.904,0.685,0.467,0.959,0.406,0.767;0.295,0.0345,0.833,0.595,0.812,0.265,0.234,0.499,0.665,0.304;0.365,0.924,0.989,0.309,0.356,0.128,0.541,0.372,0.845,0.633;0.31,0.823,0.152,0.126,0.781,0.167,0.992,0.0839,0.571,0.429;0.559,0.676,0.687,0.689,0.885,0.115,0.88,0.895,0.0997,0.503;0.518,0.517,0.302,0.0051,0.214,0.916,0.841,0.915,0.371,0.831;aaaaa;
aa;0.749;0.152;0.873;0.742;0.136;a;0.601,0.438,0.221,0.417,0.609,0.346,0.425,0.277,0.443,0.952;0.833,0.0997,0.426,0.535,0.0464,0.445,0.408,0.965,0.6,0.634;0.289,0.682,0.596,0.353,0.753,0.289,0.915,0.331,0.99,0.0922;0.964,0.148,0.607,0.828,0.236,0.489,0.744,0.275,0.144,0.0737;0.575,0.533,0.205,0.198,0.641,0.0315,0.109,0.17,0.424,0.971;0.984,0.121,0.0528,0.000997,0.247,0.481,0.268,0.798,0.676,0.878;0.609,0.0507,0.538,0.197,0.752,0.696,0.611,0.463,0.863,0.501;aaaaaa;
a;0.366;0.233;0.917;0.604;0.308;a;0.275,0.743,0.276,0.198,0.479,0.218,0.457,0.714,0.233,0.614;0.94,0.44,0.00735,0.767,0.658,0.439,0.819,0.22,0.395,0.75;0.228,0.365,0.927,0.561,0.364,0.413,0.863,0.904,0.12,0.723;0.303,0.423,0.884,0.957,0.147,0.434,0.629,0.0328,0.279,0.923;0.0686,0.5,0.3,0.598,0.144,0.675,0.759,0.549,0.577,0.195;0.295,0.258,0.536,0.709,0.907,0.516,0.00566,0.9,0.314,0.381;0.455,0.738,0.11,0.249,0.554,0.828,0.0105,0.917,0.0193,0.0338;aaaaaaa;
aaa;0.387;0.362;0.429;0.957;0.174;a;0.535,0.585,0.672,0.944,0.0349,0.636,0.214,0.196,0.749,0.866;0.0949,0.568,0.22,0.0802,0.484,0.147,0.213,0.00439,0.87,0.749;0.0326,0.321,0.485,0.728,0.347,0.823,0.707,0.189,0.54,0.521;0.419,0.323,0.921,0.756,0.725,0.418,0.12,0.0274,0.327,0.535;0.685,0.0774,0.863,0.764,0.114,0.707,0.45,0.756,0.439,0.571;0.0974,0.374,0.0112,0.544,0.0176,0.107,0.522,0.318,0.212,0.835;0.658,0.74,0.172,0.409,0.137,0.706,0.525,0.000118,0.588,0.469;aaaaaaaa;
aaa;0.00635;0.938;0.0107;0.506;0.873;a;0.832,0.803,0.875,0.474,0.282,0.683,0.323,0.43,0.267,0.0823;0.208,0.0855,0.656,0.314,0.752,0.737,0.37,0.596,0.389,0.989;0.559,0.131,0.0669,0.434,0.664,0.413,0.253,0.106,0.949,0.00779;0.0986,0.846,0.569,0.824,0.6,0.985,0.401,0.617,0.402,0.19;0.736,0.245,0.0219,0.911,0.962,0.716,0.477,0.864,0.0475,0.616;0.93,0.231,0.571,0.627,0.813,0.959,0.132,0.893,0.678,0.0222;0.835,0.777,0.214,0.239,0.332,0.283,0.983,0.461,0.216,0.0167;aaaaaa;
a;0.464;0.0123;0.179;0.658;0.624;a;0.501,0.713,0.834,0.021,0.555,0.57,0.395,0.256,0.502,0.277;0.232,0.97,0.585,0.382,0.444,0.959,0.863,0.531,0.853,0.687;0.0114,0.701,0.048,0.659,0.216,0.426,0.647,0.688,0.944,0.137;0.127,0.698,0.585,0.611,0.996,0.673,0.99,0.0904,0.524,0.126;0.407,0.897,0.446,0.698,0.491,0.83,0.327,0.0326,0.44,0.801;0.156,0.336,0.438,0.5,0.369,0.766,0.437,0.324,0.681,0.658;0.724,0.23,0.45,0.447,0.354,0.391,0.993,0.879,0.911,0.88;aaa;
a;0.715;0.459;0.0173;0.958;0.322;a;0.379,0.963,0.517,0.827,0.148,0.733,0.914,0.509,0.426,0.126;0.354,0.509,0.0203,0.334,0.492,0.615,0.125,0.642,0.566,0.789;0.129,0.379,0.397,0.382,0.934,0.47,0.432,0.831,0.915,0.0749;0.0354,0.125,0.414,0.915,0.431,0.24,0.594,0.123,0.951,0.747;0.771,0.0321,0.844,0.857,0.415,0.582,0.74,0.998,0.289,0.267;0.675,0.932,0.557,0.544,0.103,0.351,0.401,0.462,0.953,0.701;0.345,0.436,0.0183,0.516,0.303,0.352,0.619,0.727,0.701,0.05;aaaaaaaa;
aaa;0.24;0.665;0.0475;0.285;0.767;a;0.102,0.249,0.363,0.184,0.204,0.634,0.878,0.76,0.971,0.357;0.876,0.769,0.0263,0.305,0.145,0.385,0.166,0.0253,0.248,0.594;0.962,0.223,0.462,0.962,0.439,0.221,0.87,0.532,0.23,0.204;0.295,0.365,0.477,0.936,0.801,0.12,0.484,0.182,0.705,0.5;0.0136,0.862,0.709,0.962,0.397,0.402,0.86,0.153,0.768,0.984;0.606,0.0225,0.468,0.395,0.788,0.237,0.852,0.449,0.97,0.694;0.474,0.385,0.594,0.85,0.35,0.0498,0.0942,0.336,0.229,0.0678;aa;
a;0.65;0.498;0.662;0.758;0.319;a;0.257,0.468,0.65,0.791,0.622,0.476,0.616,0.307,0.707,0.159;0.731,0.0265,0.608,0.91,0.891,0.66,0.191,0.321,0.617,0.278;0.915,0.916,0.846,0.991,0.611,0.915,0.336,0.888,0.261,0.0246;0.00507,0.844,0.939,0.304,0.189,0.0566,0.472,0.533,0.0703,0.552;0.388,0.197,0.74,0.0898,0.129,0.793,0.928,0.527,0.504,0.574;0.141,0.442,0.971,0.873,0.161,0.853,0.212,0.82,0.853,0.601;0.733,0.621,0.714,0.248,0.00903,0.901,0.81,0.457,0.524,0.876;aaaa;
a;0.179;0.429;0.135;0.829;0.281;a;0.959,0.363,0.965,0.35,0.584,0.546,0.862,0.766,0.959,0.594;0.226,0.0954,0.845,0.612,0.00543,0.374,0.54,0.513,0.23,0.732;0.957,0.222,0.653,0.966,0.701,0.997,0.71,0.318,0.958,0.272;0.512,0.735,0.967,0.0868,0.198,0.07,0.671,0.873,0.534,0.143;0.453,0.131,0.636,0.327,0.56,0.51,0.869,0.762,0.697,0.65;0.905,0.4,0.442,0.0654,0.96,0.374,0.297,0.968,0.679,0.261;0.747,0.115,0.46,0.421,0.688,0.544,0.59,0.34,0.0452,0.578;aaaa;
a;0.945;0.394;0.916;0.131;0.22;a;0.793,0.798,0.326,0.718,0.542,0.06,0.176,0.948,0.588,0.252;0.229,0.561,0.311,0.127,0.838,0.643,0.00724,0.387,0.756,0.182;0.141,0.00743,0.00496,0.286,0.896,0.284,0.295,0.825,0.965,0.0156;0.245,0.356,0.977,0.542,0.902,0.791,0.0647,0.0602,0.525,0.553;0.425,0.417,0.281,0.148,0.776,0.227,0.994,0.795,0.559,0.282;0.651,0.575,0.895,0.423,0.151,0.999,0.921,0.632,0.807,0.721;0.677,0.961,0.792,0.21,0.0198,0.435,0.345,0.546,0.902,0.783;aa;
a;0.696;0.996;0.844;0.827;0.723;a;0.328,0.741,0.945,0.412,0.866,0.423,0.357,0.573,0.298,0.304;0.517,0.0143,0.734,0.294,0.728,0.643,0.722,0.353,0.912,0.557;0.0824,0.312,0.664,0.192,0.0848,0.938,0.954,0.345,0.47,0.217;0.678,0.543,0.55,0.577,0.322,0.609,0.788,0.881,0.768,0.467;0.952,0.54,0.0156,0.259,0.957,0.212,0.781,0.275,0.804,0.175;0.552,0.557,0.731,0.314,0.343,0.29,0.235,0.499,0.205,0.124;0.117,0.155,0.499,0.79,0.866,0.689,0.591,0.728,0.0324,0.901;a;
aa;0.102;0.947;0.113;0.328;0.532;a;0.185,0.221,0.167,0.982,0.789,0.899,0.0652,0.193,0.592,0.372;0.672,0.565,0.0883,0.22,0.407,0.32,0.543,0.84,0.634,0.73;0.389,0.342,0.514,0.945,0.523,0.897,0.964,0.732,0.757,0.422;0.513,0.425,0.304,0.946,0.377,0.707,0.638,0.526,0.86,0.04;0.832,0.839,0.134,0.101,0.192,0.433,0.93,0.691,0.655,0.0231;0.113,0.507,0.58,0.676,0.0814,0.955,0.106,0.517,0.0141,0.669;0.452,0.651,0.241,0.107,0.514,0.912,0.931,0.659,0.0162,0.704;aaa;
a;0.414;0.238;0.986;0.103;0.0494;a;0.932,0.464,0.0576,0.0187,0.456,0.171,0.0117,0.116,0.363,0.269;0.921,0.811,0.613,0.0926,0.619,0.804,0.561,0.797,0.218,0.252;0.419,0.109,0.726,0.43,0.0714,0.565,0.206,0.523,0.933,0.113;0.0807,0.999,0.933,0.141,0.886,0.785,0.85,0.535,0.891,0.429;0.636,0.182,0.87,0.332,0.481,0.506,0.24,0.562,0.493,0.358;0.146,0.11,0.519,0.651,0.759,0.294,0.0837,0.961,0.12,0.227;0.0884,0.895,0.517,0.361,0.571,0.419,0.345,0.466,0.204,0.875;a;
a;0.932;0.081;0.79;0.932;0.618;a;0.548,0.377,0.0539,0.758,0.173,0.223,0.601,0.68,0.65,0.0942;0.0824,0.584,0.848,0.527,0.503,0.339,0.324,0.542,0.926,0.724;0.854,0.347,0.132,0.861,0.127,0.0672,0.0816,0.962,0.684,0.568;0.0474,0.0959,0.00386,0.508,0.767,0.0328,0.0062,0.131,0.848,0.17;0.335,0.888,0.787,0.971,0.736,0.239,0.66,0.397,0.534,0.155;0.734,0.125,0.49,0.172,0.574,0.909,0.988,0.807,0.74,0.511;0.305,0.779,0.817,0.229,0.401,0.698,0.565,0.164,0.381,0.85;aa;
aa;0.468;0.483;0.731;0.576;0.656;a;0.984,0.561,0.295,0.446,0.608,0.97,0.0768,0.228,0.446,0.381;0.568,0.497,0.262,0.323,0.0193,0.563,0.00589,0.436,0.938,0.0299;0.662,0.763,0.669,0.59,0.836,0.345,0.803,0.627,0.201,0.376;0.481,0.678,0.892,0.431,0.387,0.218,0.00655,0.927,0.964,0.759;0.956,0.15,0.54,0.0588,0.203,0.288,0.847,0.877,0.154,0.568;0.84,0.364,0.0485,0.349,0.179,0.415,0.183,0.399,0.557,0.371;0.944,0.737,0.857,0.0047,0.685,0.0447,0.768,0.799,0.49,0.0648;aaa;
aa;0.508;0.284;0.116;0.388;0.157;a;0.948,0.288,0.42,0.569,0.531,0.892,0.516,0.862,0.176,0.412;0.944,0.577,0.0495,0.553,0.907,0.535,0.634,0.91,0.00386,0.811;0.313,0.649,0.574,0.972,0.898,0.76,0.284,0.4,0.164,0.347;0.0957,0.771,0.115,0.172,0.423,0.607,0.214,0.292,0.669,0.66;0.157,0.895,0.983,0.542,0.692,0.9,0.634,0.0476,0.616,0.594;0.64,0.334,0.488,0.0697,0.809,0.89,0.164,0.625,0.573,0.00264;0.74,0.595,0.0469,0.127,0.185,0.644,0.422,0.0066,0.512,0.459;aaaaaaaaa;
a;0.535;0.668;0.0039;0.0165;0.764;a;0.327,0.681,0.132,0.886,0.268,0.3,0.368,0.238,0.643,0.753;0.177,0.146,0.137,0.788,0.902,0.392,0.149,0.283,0.578,0.477;0.923,0.291,0.724,0.681,0.0708,0.999,0.489,0.154,0.313,0.723;0.866,0.84,0.471,0.226,0.248,0.679,0.292,0.752,0.853,0.153;0.516,0.758,0.832,0.74,0.129,0.937,0.305,0.495,0.733,0.334;0.084,0.653,0.371,0.108,0.0711,0.688,0.498,0.745,0.902,0.14;0.128,0.121,0.789,0.703,0.81,0.51,0.898,0.508,0.0457,0.606;a;
a;0.501;0.601;0.135;0.664;0.189;a;0.981,0.816,0.328,0.362,0.915,0.735,0.371,0.238,0.35,0.438;0.858,0.859,0.264,0.439,0.641,0.533,0.534,0.162,0.632,0.443;0.688,0.417,0.656,0.291,0.762,0.69,0.926,0.105,0.0765,0.083;0.896,0.055,0.18,0.0436,0.973,0.878,0.969,0.44,0.424,0.858;0.589,0.695,0.411,0.703,0.437,0.728,0.807,0.521,0.633,0.0828;0.0441,0.704,0.296,0.909,0.383,0.949,0.446,0.0293,0.58,0.755;0.115,0.336,0.604,0.287,0.157,0.469,0.699,0.619,0.624,0.808;aa;
aaa;0.702;0.568;0.679;0.0774;0.476;a;0.918,0.527,0.834,0.0945,0.213,0.115,0.873,0.00639,0.453,0.789;0.919,0.433,0.215,0.183,0.728,0.949,0.512,0.307,0.365,0.652;0.493,0.744,0.135,0.494,0.713,0.0238,0.441,0.217,0.184,0.707;0.0876,0.46,0.284,0.194,0.536,0.296,0.951,0.297,0.732,0.695;0.89,0.46,0.68,0.255,0.0113,0.203,0.107,0.387,0.645,0.331;0.464,0.336,0.478,0.394,0.718,0.265,0.901,0.487,0.276,0.0327;0.0531,0.0234,0.963,0.775,0.456,0.911,0.863,0.879,0.28,0.9;aaa;
aa;0.619;0.566;0.763;0.998;0.222;a;0.752,0.121,0.689,0.473,0.667,0.641,0.513,0.431,0.557,0.601;0.308,0.703,0.293,0.431,0.00163,0.229,0.225,0.947,0.782,0.42;0.948,0.197,0.693,0.566,0.233,0.145,0.347,0.531,0.966,0.91;0.229,0.185,0.126,0.127,0.522,0.535,0.865,0.183,0.768,0.206;0.482,0.403,0.5,0.464,0.00877,0.549,0.344,0.728,0.955,0.584;0.512,0.889,0.378,0.303,0.211,0.437,0.98,0.741,0.0188,0.343;0.375,0.413,0.696,0.582,0.987,0.58,0.312,0.913,0.613,0.557;aaa;
aaa;0.476;0.537;0.201;0.581;0.356;a;0.765,0.957,0.0734,0.959,0.904,0.242,0.204,0.485,0.777,0.348;0.735,0.449,0.972,0.643,0.873,0.43,0.664,0.413,0.27,0.733;0.908,0.92,0.633,0.0817,0.853,0.68,0.303,0.207,0.517,0.754;0.507,0.0295,0.0653,0.689,0.735,0.244,0.173,0.999,0.81,0.592;0.754,0.518,0.866,0.264,0.216,0.285,0.776,0.386,0.893,0.0806;0.832,0.65,0.87,0.706,0.336,0.975,0.894,0.604,0.424,0.861;0.271,0.583,0.997,0.9,0.313,0.304,0.435,0.424,0.535,0.302;aaaaa;
aa;0.093;0.879;0.837;0.577;0.257;a;0.661,0.302,0.142,0.942,0.907,0.183,0.333,0.846,0.907,0.256;0.648,0.476,0.0661,0.52,0.198,0.815,0.213,0.893,0.645,0.53;0.103,0.635,0.175,0.361,0.595,0.42,0.307,0.0906,0.0867,0.701;0.298,0.638,0.396,0.754,0.0492,0.193,0.994,0.706,0.553,0.266;0.748,0.328,0.684,0.107,0.978,0.66,0.606,0.011,0.935,0.794;0.872,0.797,0.00317,0.173,0.0777,0.933,0.729,0.269,0.765,0.505;0.77,0.0833,0.286,0.459,0.533,0.682,0.298,0.219,0.816,0.552;aa;
aa;0.732;0.0278;0.857;0.37;0.596;a;0.606,0.0714,0.0205,0.587,0.222,0.104,0.631,0.816,0.569,0.987;0.462,0.717,0.781,0.513,0.342,0.555,0.646,0.254,0.00969,0.905;0.0788,0.442,0.697,0.241,0.161,0.0105,0.317,0.197,0.425,0.532;0.177,0.987,0.245,0.511,0.788,0.967,0.526,0.244,0.839,0.176;0.868,0.665,0.57,0.00391,0.896,0.119,0.0965,0.857,0.634,0.756;0.539,0.685,0.0269,0.836,0.596,0.128,0.243,0.734,0.632,0.879;0.0407,0.0562,0.05,0.975,0.275,0.449,0.896,0.48,0.48,0.395;aaaa;
aa;0.42;0.947;0.988;0.714;0.0735;a;0.425,0.882,0.274,0.139,0.877,0.522,0.764,0.0319,0.768,0.264;0.588,0.409,0.37,0.663,0.456,0.534,0.216,0.0381,0.505,0.289;0.642,0.312,0.103,0.762,0.921,0.584,0.97,0.914,0.00604,0.437;0.474,0.713,0.512,0.447,0.00858,0.721,0.675,0.388,0.345,0.126;0.627,0.216,0.0431,0.751,0.315,0.0694,0.631,0.0943,0.344,0.493;0.614,0.27,0.752,0.285,0.91,0.971,0.964,0.0362,0.643,0.0719;0.927,0.226,0.013,0.0143,0.536,0.661,0.726,0.597,0.0295,0.288;aaaaa;
aa;0.282;0.0799;0.517;0.429;0.247;a;0.416,0.00181,0.797,0.421,0.432,0.109,0.644,0.952,0.381,0.928;0.0594,0.906,0.576,0.338,0.977,0.545,0.571,0.823,0.354,0.296;0.261,0.29,0.0727,0.801,0.348,0.962,0.724,0.298,0.555,0.806;0.476,0.0111,0.936,0.408,0.509,0.658,0.713,0.91,0.584,0.0589;0.0876,0.541,0.545,0.99,0.284,0.639,0.973,0.874,0.583,0.1;0.16,0.816,0.842,0.924,0.00047,0.437,0.317,0.849,0.912,0.861;0.804,0.103,0.537,0.302,0.735,0.889,0.787,0.869,0.116,0.529;aaaaa;
aaa;0.126;0.962;0.559;0.791;0.411;a;0.482,0.9,0.497,0.0201,0.403,0.00326,0.496,0.68,0.484,0.596;0.79,0.491,0.204,0.349,0.892,0.333,0.211,0.628,0.156,0.373;0.467,0.37,0.693,0.453,0.508,0.785,0.806,0.519,0.245,0.65;0.378,0.183,0.822,0.628,0.242,0.944,0.222,0.0294,0.87,0.5;0.65,0.374,0.237,0.634,0.725,0.037,0.311,0.117,0.0716,0.875;0.907,0.221,0.593,0.424,0.688,0.398,0.832,0.455,0.544,0.729;0.633,0.166,0.236,0.0907,0.839,0.937,0.679,0.627,0.256,0.377;aaaaaaa;
aaa;0.837;0.455;0.583;0.355;0.757;a;0.601,0.62,0.818,0.955,0.952,0.0557,0.00746,0.14,0.264,0.931;0.0986,0.399,0.557,0.471,0.574,0.567,0.956,0.28,0.712,0.631;0.317,0.597,0.67,0.212,0.483,0.984,0.818,0.726,0.249,0.217;0.991,0.381,0.211,0.723,0.0779,0.895,0.72,0.476,0.378,0.997;0.816,0.495,0.878,0.78,0.267,0.548,0.0839,0.798,0.0311,0.979;0.78,0.957,0.397,0.384,0.728,0.255,0.0282,0.64,0.295,0.115;0.195,0.112,0.483,0.02,0.746,0.72,0.67,0.489,0.914,0.0777;aaaaaaa;
aaa;0.436;0.289;0.754;0.26;0.00235;a;0.544,0.815,0.954,0.2,0.133,0.4,0.00669,0.238,0.72,0.838;0.836,0.755,0.171,0.598,0.665,0.334,0.245,0.218,0.393,0.868;0.591,0.0186,0.212,0.366,0.863,0.829,0.752,0.0613,0.703,0.323;0.461,0.922,0.614,0.179,0.697,0.0316,0.873,0.601,0.0541,0.964;0.323,0.964,0.941,0.289,0.0749,0.791,0.404,0.0863,0.246,0.347;0.456,0.35,0.0383,0.777,0.173,0.634,0.935,0.46,0.397,0.648;0.48,0.764,0.464,0.459,0.804,0.174,0.241,0.201,0.506,0.536;aaaaaaaaa;
aaa;0.544;0.37;0.855;0.881;0.527;a;0.943,0.126,0.0425,0.501,0.342,0.52,0.256,0.0107,0.407,0.409;0.941,0.847,0.311,0.744,0.416,0.29,0.549,0.985,0.568,0.874;0.842,0.698,0.93,0.0147,0.128,0.957,0.226,0.607,0.39,0.193;0.698,0.796,0.164,0.633,0.164,0.484,0.342,0.893,0.781,0.36;0.381,0.748,0.426,0.296,0.353,0.444,0.0947,0.068,0.931,0.934;0.114,0.387,0.42,0.101,0.783,0.382,0.97,0.262,0.169,0.433;0.723,0.837,0.956,0.958,0.89,0.18,0.499,0.14,0.882,0.508;aaaaa;
aa;0.868;0.0584;0.13;0.739;0.498;a;0.656,0.911,0.128,0.337,0.627,0.0234,0.0114,0.948,0.659,0.618;0.998,0.367,0.814,0.161,0.427,0.675,0.0849,0.172,0.486,0.0716;0.299,0.0193,0.577,0.26,0.0101,0.00642,0.912,0.122,0.461,0.319;0.739,0.974,0.864,0.151,0.916,0.585,0.483,0.633,0.455,0.727;0.304,0.617,0.262,0.38,0.886,0.402,0.00215,0.0231,0.0627,0.545;0.121,0.407,0.778,0.872,0.365,0.492,0.444,0.0798,0.888,0.159;0.969,0.378,0.54,0.115,0.724,0.097,0.569,0.165,0.972,0.161;aaaaaaa;
aaa;0.534;0.71;0.971;0.952;0.284;a;0.442,0.901,0.476,0.275,0.716,0.742,0.518,0.971,0.78,0.383;0.152,0.761,0.535,0.856,0.399,0.753,0.341,0.614,0.228,0.178;0.575,0.114,0.0811,0.74,0.654,0.839,0.14,0.639,0.543,0.74;0.679,0.606,0.916,0.786,0.481,0.446,0.026,0.619,0.482,0.205;0.7,0.158,0.67,0.663,0.117,0.624,0.0427,0.211,0.385,0.0341;0.943,0.504,0.103,0.189,0.774,0.541,0.246,0.986,0.825,0.725;0.823,0.545,0.103,0.806,0.936,0.326,0.0149,0.982,0.326,0.333;aaaaaaaaa;
aa;0.988;0.896;0.836;0.979;0.29;a;0.12,0.586,0.684,0.0929,0.849,0.366,0.433,0.0615,0.478,0.619;0.0873,0.307,0.624,0.439,0.973,0.207,0.967,0.75,0.518,0.322;0.116,0.814,0.616,0.672,0.819,0.994,0.868,0.722,0.451,0.586;0.408,0.0435,0.405,0.558,0.623,0.338,0.826,0.964,0.14,0.751;0.547,0.997,0.376,0.744,0.919,0.191,0.869,0.0905,0.112,0.885;0.719,0.146,0.0673,0.798,0.048,0.654,0.0976,0.622,0.46,0.392;0.0983,0.122,0.346,0.328,0.916,0.444,0.237,0.341,0.115,0.306;aaaaaaa;
aaa;0.8;0.994;0.683;0.203;0.104;a;0.034,0.74,0.0806,0.645,0.772,0.33,0.00311,0.944,0.445,0.24;0.434,0.29,0.526,0.433,0.189,0.363,0.661,0.921,0.841,0.184;0.126,0.981,0.158,0.204,0.915,0.485,0.707,0.309,0.781,0.481;0.109,0.224,0.645,0.202,0.94,0.342,0.657,0.162,0.718,0.885;0.27,0.718,0.0158,0.908,0.282,0.662,0.0779,0.875,0.637,0.523;0.0765,0.679,0.638,0.696,0.604,0.482,0.615,0.464,0.582,0.905;0.819,0.0105,0.683,0.108,0.0264,0.606,0.0855,0.824,0.568,0.107;aaaaaaa;
aaa;0.71;0.363;0.564;0.514;0.786;a;0.00567,0.843,0.817,0.169,0.247,0.571,0.858,0.851,0.672,0.978;0.616,0.278,0.191,0.797,0.628,0.168,0.344,0.374,0.798,0.354;0.0651,0.343,0.641,0.0635,0.195,0.205,0.139,0.446,0.853,0.0386;0.84,0.355,0.538,0.573,0.34,0.705,0.0665,0.22,0.217,0.858;0.712,0.149,0.159,0.309,0.204,0.489,0.052,0.304,0.986,0.949;0.081,0.0365,0.262,0.95,0.736,0.38,0.62,0.681,0.425,0.0112;0.171,0.402,0.987,0.361,0.559,0.269,0.77,0.255,0.614,0.811;aaaaa;
a;0.992;0.982;0.0435;0.286;0.844;a;0.404,0.411,0.0924,0.16,0.622,0.122,0.56,0.793,0.661,0.486;0.945,0.918,0.753,0.178,0.329,0.898,0.907,0.42,0.537,0.149;0.63,0.0526,0.823,0.515,0.42,0.122,0.868,0.024,0.797,0.106;0.916,0.202,0.0322,0.992,0.827,0.401,0.115,0.271,0.58,0.578;0.44,0.678,0.934,0.194,0.94,0.943,0.124,0.291,0.263,0.018;0.711,0.0872,0.749,0.133,0.34,0.88,0.95,0.357,0.801,0.0591;0.891,0.222,0.737,0.0958,0.741,0.902,0.439,0.704,0.606,0.686;aaaa;
a;0.586;0.502;0.516;0.911;0.386;a;0.0747,0.999,0.19,0.758,0.749,0.274,0.457,0.839,0.8,0.138;0.362,0.712,0.543,0.398,0.983,0.225,0.934,0.983,0.498,0.495;0.602,0.881,0.813,0.251,0.0535,0.742,0.26,0.721,0.534,0.842;0.838,0.241,0.537,0.424,0.105,0.746,0.465,0.0828,0.383,0.847;0.957,0.0779,0.93,0.651,0.205,0.298,0.739,0.013,0.0837,0.911;0.618,0.0564,0.615,0.638,0.843,0.665,0.96,0.203,0.418,0.0971;0.0278,0.703,0.921,0.238,0.573,0.306,0.359,0.675,0.894,0.385;aaa;
aaa;0.433;0.929;0.59;0.46;0.916;a;0.435,0.833,0.424,0.86,0.179,0.407,0.113,0.463,0.0853,0.331;0.712,0.971,0.762,0.0912,0.409,0.218,0.624,0.37,0.598,0.96;0.329,0.235,0.117,0.526,0.548,0.56,0.582,0.0162,0.149,0.258;0.951,0.736,0.328,0.779,0.769,0.378,0.696,0.0929,0.397,0.0315;0.467,0.0494,0.85,0.968,0.198,0.521,0.348,0.392,0.618,0.858;0.125,0.897,0.485,0.297,0.422,0.638,0.459,0.835,0.0607,0.288;0.151,0.22,0.096,0.469,0.926,0.0967,0.944,0.63,0.162,0.536;aaaaaaaaa;
a;0.0698;0.482;0.275;0.0128;0.739;a;0.689,0.667,0.0422,0.222,0.0724,0.23,0.633,0.326,0.532,0.836;0.941,0.643,0.306,0.553,0.167,0.901,0.764,0.394,0.494,0.015;0.282,0.191,0.46,0.685,0.88,0.151,0.697,0.886,0.686,0.873;0.265,0.788,0.625,0.315,0.513,0.023,0.632,0.638,0.965,0.674;0.863,0.00114,0.981,0.172,0.697,0.832,0.987,0.2,0.105,0.637;0.0857,0.299,0.555,0.956,0.196,0.496,0.518,0.526,0.412,0.591;0.512,0.273,0.684,0.449,0.458,0.322,0.264,0.652,0.952,0.685;a;
aa;0.432;0.743;0.639;0.549;0.437;a;0.158,0.567,0.332,0.17,0.432,0.711,0.57,0.227,0.113,0.073;0.0712,0.258,0.772,0.312,0.154,0.429,0.378,0.923,0.44,0.0786;0.92,0.213,0.678,0.451,0.511,0.856,0.0857,0.871,0.42,0.563;0.14,0.376,0.216,0.979,0.0655,0.252,0.837,0.169,0.646,0.267;0.45,0.171,0.197,0.496,0.331,0.0513,0.0216,0.216,0.823,0.704;0.684,0.527,0.136,0.477,0.0289,0.127,0.21,0.664,0.212,0.211;0.595,0.825,0.0171,0.77,0.412,0.249,0.852,0.944,0.876,0.138;aaa;
a;0.442;0.0682;0.846;0.098;0.4;a;0.562,0.845,0.735,0.126,0.191,0.0431,0.9,0.254,0.63,0.448;0.627,0.998,0.312,0.725,0.693,0.169,0.512,0.658,0.329,0.509;0.755,0.221,0.986,0.362,0.0151,0.746,0.903,0.205,0.857,0.787;0.263,0.0263,0.433,0.798,0.0833,0.22,0.33,0.645,0.211,0.728;0.861,0.438,0.00393,0.0887,0.737,0.759,0.205,0.759,0.621,0.887;0.0196,0.154,0.761,0.0211,0.338,0.367,0.818,0.981,0.68,0.558;0.445,0.873,0.949,0.0176,0.468,0.481,0.122,0.479,0.111,0.139;aaaaaaaaaa;
