ATT0(string,6);ATT1(string,5);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;aaaaa;a;aaa;0.571;aaaaaaaaaa;0.946;aaaaaaaa;0.168;aa;0.665;a;0.0807;0.907,0.908,0.021,0.734,0.828,0.606,0.203,0.348,0.842,0.00275;0.216,0.579,0.948,0.503,0.501,0.846,0.0209,0.706,0.908,0.665;0.565,0.211,0.604,0.605,0.685,0.0471,0.262,0.191,0.199,0.578;0.662,0.859,0.27,0.841,0.491,0.333,0.418,0.486,0.914,0.0769;0.182,0.144,0.694,0.592,0.495,0.844,0.884,0.586,0.13,0.342;0.581,0.264,0.191,0.316,0.76,0.368,0.968,0.611,0.987,0.777;0.165,0.0195,0.306,0.925,0.089,0.323,0.693,0.746,0.316,0.377;0.157,0.517,0.0104,0.582,0.24,0.229,0.753,0.258,0.389,0.711;0.523,0.298,0.46,0.31,0.774,0.125,0.886,0.0391,0.314,0.0258;0.821,0.359,0.664,0.852,0.334,0.46,0.75,0.876,0.677,0.642;0.199,0.163,0.924,0.628,0.288,0.0811,0.949,0.481,0.508,0.807;0.765,0.222,0.326,0.547,0.442,0.699,0.856,0.435,0.582,0.826;0.163,0.293,0.558,0.942,0.788,0.163,0.298,0.416,0.437,0.719;aaaaa;
aaaaaa;a;aa;aaaa;0.883;aaa;0.966;aaa;0.755;aaa;0.215;a;0.397;0.0437,0.682,0.75,0.236,0.878,0.164,0.742,0.00459,0.167,0.938;0.56,0.721,0.562,0.521,0.318,0.323,0.725,0.726,0.847,0.618;0.428,0.896,0.36,0.872,0.0602,0.2,0.69,0.508,0.0273,0.218;0.61,0.116,0.847,0.0425,0.879,0.152,0.155,0.82,0.0604,0.97;0.286,0.457,0.788,0.41,0.995,0.379,0.688,0.818,0.0144,0.899;0.555,0.884,0.616,0.156,0.156,0.00761,0.82,0.527,0.297,0.353;0.621,0.731,0.943,0.182,0.501,0.164,0.686,0.0625,0.837,0.704;0.323,0.835,0.814,0.331,0.17,0.546,0.721,0.105,0.37,0.867;0.578,0.234,0.262,0.565,0.368,0.119,0.00495,0.177,0.0702,0.685;0.646,0.344,0.398,0.185,0.1,0.981,0.751,0.287,0.751,0.802;0.575,0.625,0.581,0.511,0.36,0.765,0.256,0.478,0.26,0.571;0.805,0.94,0.681,0.408,0.982,0.0848,0.834,0.655,0.405,0.491;0.748,0.568,0.656,0.377,0.76,0.619,0.231,0.281,0.892,0.461;aaaaaaaa;
aa;a;aaaaaaa;aaaaaaa;0.986;aa;0.0431;aaaa;0.0487;aaaaaaaa;0.587;a;0.685;0.111,0.856,0.229,0.379,0.672,0.335,0.745,0.773,0.244,0.956;0.0699,0.769,0.365,0.323,0.793,0.718,0.75,0.215,0.794,0.999;0.807,0.392,0.521,0.174,0.244,0.883,0.385,0.113,0.912,0.401;0.739,0.476,0.901,0.703,0.309,0.547,0.0226,0.421,0.296,0.349;0.491,0.294,0.0487,0.64,0.473,0.845,0.364,0.718,0.558,0.453;0.873,0.627,0.593,0.54,0.479,0.72,0.814,0.932,0.282,0.489;0.848,0.286,0.68,0.0954,0.815,0.994,0.158,0.365,0.629,0.334;0.856,0.59,0.222,0.575,0.44,0.678,0.817,0.288,0.013,0.259;0.138,0.698,0.487,0.83,0.378,0.344,0.0239,0.829,0.184,0.367;0.129,0.156,0.059,0.131,0.0768,0.269,0.577,0.125,0.131,0.513;0.695,0.91,0.0166,0.0076,0.713,0.721,0.728,0.192,0.0205,0.749;0.314,0.89,0.312,0.259,0.0481,0.835,0.85,0.449,0.0368,0.13;0.913,0.173,0.712,0.481,0.862,0.79,0.95,0.104,0.938,0.387;a;
a;aaaaa;aaaaaaaa;a;0.551;aaaaaaaaaa;0.32;aaaaaaa;0.664;aaaaa;0.618;a;0.454;0.2,0.65,0.21,0.962,0.831,0.735,0.451,0.412,0.142,0.385;0.937,0.662,0.261,0.344,0.245,0.451,0.854,0.423,0.199,0.776;0.273,0.872,0.857,0.501,0.217,0.847,0.122,0.965,0.3,0.207;0.572,0.9,0.954,0.715,0.359,0.945,0.243,0.57,0.477,0.992;0.15,0.552,0.624,0.749,0.542,0.0244,0.24,0.557,0.517,0.96;0.787,0.0226,0.804,0.0164,0.134,0.665,0.221,0.921,0.196,0.478;0.793,0.572,0.472,0.761,0.935,0.41,0.932,0.485,0.223,0.154;0.293,0.496,0.628,0.409,0.944,0.852,0.487,0.215,0.801,0.84;0.973,0.829,0.334,0.301,0.893,0.286,0.618,0.167,0.453,0.703;0.756,0.518,0.897,0.656,0.135,0.39,0.0951,0.152,0.904,0.0635;0.709,0.655,0.523,0.97,0.866,0.179,0.0236,0.973,0.801,0.177;0.0232,0.536,0.234,0.311,0.207,0.549,0.741,0.208,0.335,0.613;0.703,0.516,0.408,0.278,0.212,0.428,0.0583,0.252,0.469,0.822;aaaaa;
aaaaaa;aa;aaaaaaa;aaa;0.298;aaaaa;0.773;aaa;0.659;aaaaaa;0.71;a;0.596;0.0916,0.833,0.899,0.64,0.98,0.565,0.573,0.65,0.334,0.831;0.906,0.926,0.341,0.538,0.0618,0.523,0.833,0.117,0.641,0.527;0.506,0.39,0.801,0.953,0.00604,0.544,0.763,0.594,0.934,0.437;0.807,0.43,0.0987,0.112,0.182,0.23,0.632,0.528,0.0339,0.00313;0.613,0.356,0.272,0.873,0.637,0.398,0.572,0.799,0.866,0.246;0.464,0.27,0.664,0.0554,0.546,0.163,0.796,0.734,0.453,0.824;0.202,0.995,0.312,0.214,0.384,0.0771,0.071,0.769,0.284,0.476;0.891,0.395,0.346,0.37,0.244,0.47,0.445,0.0559,0.0355,0.364;0.648,0.763,0.138,0.896,0.952,0.244,0.976,0.526,0.75,0.0787;0.596,0.831,0.555,0.426,0.439,0.307,0.921,0.38,0.474,0.0216;0.0227,0.558,0.159,0.0219,0.423,0.735,0.871,0.87,0.574,0.648;0.507,0.395,0.786,0.17,0.472,0.929,0.546,0.988,0.641,0.844;0.649,0.77,0.0182,0.346,0.749,0.0266,0.0852,0.996,0.544,0.901;a;
aaa;aaaaa;aaaaaa;a;0.484;aaa;0.327;a;0.858;aaa;0.686;a;0.683;0.0733,0.771,0.111,0.773,0.0887,0.467,0.781,0.195,0.723,0.103;0.348,0.395,0.23,0.781,0.652,0.746,0.545,0.987,0.0814,0.92;0.23,0.677,0.13,0.497,0.666,0.478,0.781,0.898,0.667,0.88;0.297,0.699,0.0681,0.598,0.747,0.781,0.0605,0.912,0.358,0.914;0.046,0.0694,0.894,0.092,0.955,0.0471,0.0636,0.66,0.184,0.351;0.0267,0.28,0.639,0.588,0.443,0.885,0.0303,0.722,0.766,0.261;0.654,0.444,0.391,0.886,0.258,0.489,0.447,0.112,0.339,0.0393;0.0701,0.771,0.396,0.618,0.0944,0.285,0.821,0.69,0.174,0.143;0.95,0.204,0.495,0.359,0.317,0.00265,0.475,0.895,0.741,0.0144;0.659,0.551,0.406,0.592,0.741,0.757,0.819,0.99,0.491,0.172;0.257,0.635,0.84,0.313,0.683,0.913,0.362,0.184,0.611,0.999;0.973,0.572,0.861,0.901,0.393,0.365,0.156,0.0318,0.853,0.548;0.332,0.416,0.272,0.227,0.348,0.0267,0.44,0.895,0.361,0.63;aaa;
aaa;aaaa;aaaaaaa;aaaaaaaa;0.494;a;0.791;aaaaa;0.0534;aa;0.805;a;0.631;0.877,0.572,0.225,0.154,0.983,0.476,0.424,0.44,0.536,0.826;0.0524,0.247,0.192,0.133,0.651,0.274,0.86,0.0716,0.0821,0.152;0.344,0.433,0.16,0.0619,0.0369,0.794,0.874,0.531,0.851,0.805;0.301,0.77,0.405,0.33,0.628,0.176,0.151,0.8,0.329,0.998;0.338,0.843,0.481,0.736,0.425,0.92,0.132,0.217,0.372,0.843;0.354,0.00592,0.573,0.185,0.434,0.289,0.321,0.981,0.386,0.353;0.61,0.132,0.784,0.0264,0.766,0.213,0.306,0.184,0.349,0.852;0.201,0.938,0.322,0.549,0.736,0.139,0.729,0.243,0.371,0.552;0.505,0.197,0.216,0.719,0.427,0.623,0.242,0.497,0.0952,0.305;0.184,0.882,0.0765,0.212,0.489,0.842,0.0984,0.991,0.397,0.309;0.00293,0.246,0.907,0.526,0.0673,0.205,0.019,0.156,0.466,0.795;0.281,0.86,0.182,0.514,0.0591,0.143,0.358,0.0616,0.513,0.0349;0.283,0.687,0.168,0.221,0.608,0.618,0.701,0.257,0.596,0.401;aaa;
aa;a;aaa;aaa;0.653;aaaaa;0.375;aaaaaaaa;0.29;aaaaaaa;0.697;a;0.274;0.0144,0.57,0.416,0.822,0.437,0.56,0.707,0.553,0.961,0.727;0.00863,0.0887,0.919,0.952,0.786,0.596,0.614,0.983,0.537,0.379;0.909,0.787,0.326,0.535,0.135,0.527,0.371,0.272,0.394,0.57;0.0771,0.358,0.469,0.511,0.853,0.514,0.635,0.977,0.0631,0.781;0.568,0.738,0.676,0.126,0.229,0.797,0.82,0.663,0.435,0.0736;0.488,0.547,0.458,0.371,0.959,0.613,0.171,0.85,0.559,0.447;0.405,0.516,0.573,0.0234,0.0642,0.7,0.41,0.26,0.8,0.477;0.395,0.692,0.431,0.656,0.314,0.542,0.112,0.0431,0.691,0.473;0.101,0.437,0.699,0.438,0.474,0.392,0.917,0.179,0.127,0.505;0.859,0.663,0.995,0.491,0.0476,0.83,0.398,0.93,0.71,0.92;0.223,0.195,0.112,0.519,0.786,0.0473,0.777,0.288,0.865,0.17;0.819,0.662,0.933,0.465,0.153,0.187,0.698,0.635,0.175,0.451;0.772,0.948,0.405,0.614,0.917,0.596,0.202,0.27,0.0438,0.713;aaaaa;
aa;a;aaaaaaaaa;aaaa;0.612;aaaaaaaa;0.562;a;0.675;aaaaaaaaa;0.719;a;0.0831;0.628,0.279,0.45,0.145,0.32,0.331,0.0107,0.421,0.0262,0.0464;0.438,0.477,0.459,0.891,0.558,0.268,0.616,0.97,0.446,0.0401;0.654,0.202,0.0174,0.261,0.0173,0.577,0.762,0.557,0.301,0.934;0.948,0.711,0.667,0.408,0.951,0.614,0.232,0.244,0.732,0.677;0.773,0.922,0.127,0.763,0.458,0.162,0.589,0.783,0.359,0.926;0.696,0.901,0.116,0.0492,0.47,0.319,0.86,0.287,0.658,0.697;0.768,0.994,0.663,0.202,0.956,0.545,0.323,0.0748,0.634,0.568;0.226,0.0759,0.23,0.00995,0.25,0.0826,0.85,0.131,0.493,0.0442;0.506,0.126,0.347,0.941,0.324,0.633,0.459,0.249,0.616,0.562;0.962,0.74,0.379,0.961,0.411,0.503,0.141,0.371,0.451,0.227;0.693,0.729,0.296,0.581,0.318,0.651,0.534,0.743,0.719,0.748;0.317,0.251,0.346,0.14,0.0428,0.482,0.737,0.162,0.291,0.0432;0.982,0.844,0.716,0.106,0.225,0.871,0.103,0.0462,0.96,0.696;a;
aa;aa;aaaaaa;aaaa;0.0547;aaaaaaaaa;0.69;a;0.867;aaaa;0.861;a;0.531;0.162,0.672,0.0825,0.133,0.237,0.468,0.777,0.987,0.281,0.227;0.515,0.225,0.808,0.536,0.642,0.761,0.725,0.559,0.839,0.963;0.71,0.441,0.666,0.38,0.681,0.928,0.852,0.0633,0.613,0.935;0.883,0.579,0.0476,0.624,0.902,0.465,0.542,0.88,0.845,0.545;0.539,0.589,0.885,0.875,0.971,0.252,0.342,0.701,0.466,0.064;0.409,0.566,0.667,0.966,0.0815,0.838,0.251,0.492,0.33,0.536;0.104,0.503,0.995,0.876,0.296,0.656,0.347,0.87,0.304,0.805;0.353,0.723,0.132,0.513,0.84,0.813,0.734,0.525,0.696,0.673;0.559,0.629,0.517,0.335,0.282,0.775,0.0709,0.788,0.539,0.122;0.485,0.6,0.112,0.864,0.471,0.282,0.439,0.688,0.0772,0.24;0.445,0.258,0.463,0.599,0.00582,0.793,0.308,0.983,0.121,0.257;0.692,0.0164,0.406,0.494,0.555,0.96,0.0686,0.768,0.204,0.65;0.593,0.939,0.215,0.0316,0.412,0.254,0.254,0.146,0.507,0.762;aaaaaaaaa;
aaaaa;aaa;aaaaa;aa;0.0661;a;0.254;aaaaaaa;0.597;a;0.391;a;0.363;0.58,0.211,0.434,0.00975,0.945,0.911,0.567,0.978,0.946,0.302;0.365,0.0964,0.0228,0.0211,0.916,0.929,0.92,0.0346,0.676,0.175;0.987,0.927,0.467,0.62,0.181,0.0621,0.318,0.856,0.558,0.162;0.483,0.868,0.839,0.713,0.307,0.376,0.0965,0.286,0.852,0.0139;0.805,0.962,0.106,0.831,0.721,0.2,0.535,0.8,0.0729,0.0305;0.378,0.0632,0.933,0.988,0.511,0.868,0.00188,0.561,0.467,0.536;0.0786,0.202,0.106,0.33,0.764,0.613,0.503,0.502,0.875,0.91;0.118,0.902,0.896,0.55,0.0675,0.974,0.149,0.562,0.918,0.892;0.939,0.373,0.754,0.941,0.342,0.558,0.147,0.566,0.638,0.278;0.629,0.404,0.767,0.0229,0.477,0.94,0.894,0.621,0.464,0.297;0.148,0.426,0.508,0.851,0.548,0.0293,0.146,0.867,0.569,0.357;0.245,0.841,0.762,0.865,0.931,0.323,0.554,0.579,0.738,0.238;0.233,0.353,0.597,0.849,0.736,0.659,0.987,0.964,0.681,0.0907;aa;
aa;a;aaaaaaaaa;a;0.205;a;0.952;aaa;0.838;aa;0.191;a;0.579;0.519,0.817,0.0717,0.627,0.813,0.587,0.656,0.415,0.000433,0.283;0.356,0.49,0.85,0.265,0.572,0.108,0.68,0.404,0.058,0.0478;0.123,0.549,0.357,0.703,0.114,0.892,0.832,0.62,0.517,0.0205;0.758,0.00715,0.106,0.908,0.0703,0.332,0.485,0.593,0.852,0.731;0.587,0.344,0.859,0.233,0.504,0.227,0.765,0.507,0.418,0.175;0.523,0.374,0.146,0.716,0.538,0.0574,0.953,0.35,0.781,0.0759;0.97,0.797,0.732,0.319,0.436,0.752,0.271,0.24,0.376,0.407;0.447,0.59,0.908,0.323,0.281,0.619,0.852,0.0901,0.931,0.513;0.689,0.721,0.632,0.0379,0.247,0.712,0.504,0.273,0.339,0.018;0.389,0.277,0.553,0.494,0.921,0.962,0.975,0.509,0.751,0.122;0.114,0.227,0.835,0.615,0.442,0.00802,0.861,0.152,0.829,0.0947;0.82,0.0992,0.443,0.812,0.535,0.338,0.394,0.0743,0.119,0.304;0.413,0.52,0.721,0.627,0.117,0.58,0.794,0.805,0.914,0.424;aa;
aaa;aaaaa;aaaaaaa;aaaaaaaa;0.0341;aaaaaaaaa;0.381;aa;0.979;aaaa;0.852;a;0.148;0.158,0.508,0.295,0.238,0.716,0.401,0.0336,0.367,0.918,0.94;0.971,0.636,0.369,0.556,0.289,0.778,0.644,0.63,0.453,0.596;0.696,0.688,0.266,0.543,0.29,0.318,0.242,0.705,0.119,0.575;0.636,0.948,0.926,0.88,0.977,0.342,0.861,0.582,0.864,0.83;0.751,0.893,0.0217,0.158,0.0396,0.625,0.658,0.316,0.0852,0.347;0.348,0.823,0.89,0.626,0.972,0.597,0.96,0.608,0.0877,0.165;0.169,0.182,0.409,0.085,0.667,0.681,0.379,0.769,0.101,0.487;0.898,0.408,0.213,0.269,0.524,0.00771,0.663,0.256,0.705,0.534;0.453,0.927,0.727,0.172,0.143,0.0393,0.455,0.113,0.571,0.537;0.148,0.458,0.0442,0.0534,0.587,0.155,0.813,0.223,0.0565,0.47;0.88,0.261,0.603,0.479,0.401,0.273,0.892,0.998,0.926,0.344;0.792,0.97,0.332,0.188,0.638,0.739,0.986,0.333,0.486,0.514;0.26,0.26,0.135,0.0373,0.467,0.305,0.847,0.887,0.957,0.985;aaaa;
a;aaaaa;aa;aaaaaaa;0.409;aa;0.679;aaaaaa;0.454;aaa;0.234;a;0.614;0.599,0.609,0.734,0.769,0.451,0.709,0.446,0.191,0.343,0.193;0.572,0.131,0.585,0.33,0.808,0.372,0.423,0.694,0.798,0.35;0.456,0.51,0.56,0.206,0.637,0.947,0.625,0.435,0.551,0.832;0.285,0.4,0.482,0.698,0.839,0.255,0.808,0.0595,0.48,0.299;0.849,0.5,0.14,0.637,0.321,0.401,0.147,0.549,0.00939,0.851;0.354,0.705,0.759,0.0728,0.637,0.839,0.69,0.48,0.724,0.106;0.774,0.598,0.288,0.507,0.471,0.163,0.695,0.954,0.577,0.64;0.0557,0.71,0.828,0.478,0.435,0.561,0.598,0.86,0.151,0.441;0.0616,0.761,0.805,0.0126,0.793,0.621,0.155,0.891,0.0479,0.658;0.507,0.401,0.512,0.877,0.804,0.847,0.434,0.954,0.0648,0.52;0.64,0.75,0.975,0.994,0.872,0.886,0.646,0.671,0.614,0.11;0.339,0.184,0.907,0.0608,0.494,0.367,0.28,0.523,0.464,0.985;0.77,0.0194,0.0422,0.461,0.828,0.193,0.228,0.866,0.319,0.262;aa;
aaaaa;aaa;aaaaaaa;aa;0.73;aaaaaaaa;0.893;aaaaaaa;0.119;aaaaaaaaa;0.117;a;0.917;0.526,0.395,0.959,0.267,0.757,0.121,0.831,0.797,0.108,0.74;0.48,0.0135,0.37,0.721,0.828,0.498,0.509,0.0674,0.385,0.713;0.884,0.453,0.322,0.107,0.00902,0.656,0.225,0.333,0.443,0.323;0.516,0.744,0.49,0.559,0.24,0.313,0.449,0.909,0.316,0.758;0.566,0.351,0.88,0.575,0.864,0.5,0.958,0.1,0.672,0.383;0.357,0.981,0.233,0.513,0.987,0.664,0.953,0.333,0.323,0.218;0.533,0.624,0.422,0.616,0.244,0.899,0.543,0.932,0.813,0.637;0.314,0.489,0.233,0.199,0.724,0.152,0.475,0.648,0.195,0.07;0.27,0.104,0.00831,0.721,0.437,0.864,0.556,0.112,0.303,0.0447;0.996,0.77,0.937,0.873,0.36,0.755,0.302,0.56,0.379,0.192;0.693,0.931,0.197,0.03,0.332,0.537,0.0788,0.953,0.383,0.0525;0.244,0.0301,0.115,0.0306,0.0587,0.152,0.31,0.605,0.643,0.726;0.136,0.966,0.71,0.138,0.118,0.13,0.653,0.0683,0.503,0.39;aaaaaaa;
aaaaaa;aa;a;aaaa;0.519;aaaaaaaa;0.484;aaaaa;0.638;aaaaaaaaa;0.92;a;0.129;0.962,0.524,0.719,0.876,0.624,0.293,0.714,0.683,0.256,0.985;0.801,0.487,0.661,0.0289,0.786,0.311,0.678,0.848,0.0828,0.929;0.782,0.835,0.929,0.822,0.229,0.918,0.321,0.727,0.521,0.519;0.266,0.274,0.69,0.481,0.322,0.0489,0.732,0.42,0.822,0.715;0.888,0.594,0.416,0.339,0.678,0.0987,0.687,0.975,0.663,0.191;0.618,0.491,0.195,0.833,0.281,0.791,0.183,0.172,0.648,0.721;0.289,0.697,0.812,0.857,0.232,0.892,0.313,0.568,0.553,0.704;0.462,0.737,0.185,0.28,0.0676,0.255,0.728,0.0192,0.937,0.102;0.303,0.447,0.616,0.459,0.136,0.644,0.141,0.65,0.263,0.664;0.838,0.45,0.776,0.963,0.947,0.374,0.105,0.962,0.588,0.509;0.742,0.871,0.348,0.962,0.62,0.702,0.672,0.123,0.371,0.295;0.31,0.591,0.00493,0.9,0.103,0.66,0.454,0.743,0.00757,0.193;0.168,0.797,0.921,0.925,0.81,0.459,0.211,0.932,0.333,0.145;aaaa;
aaa;aaaaa;aaaaa;aaaaaaaa;0.204;aaaa;0.556;aaa;0.472;aaa;0.659;a;0.84;0.473,0.552,0.922,0.268,0.797,0.521,0.29,0.25,0.547,0.891;0.355,0.314,0.154,0.427,0.182,0.326,0.829,0.688,0.592,0.316;0.0691,0.953,0.889,0.474,0.7,0.999,0.71,0.352,0.613,0.794;0.887,0.773,0.95,0.68,0.0356,0.603,0.658,0.153,0.958,0.343;0.819,0.972,0.407,0.299,0.852,0.0596,0.441,0.617,0.735,0.0441;0.336,0.309,0.636,0.679,0.402,0.0612,0.384,0.628,0.422,0.395;0.571,0.881,0.0893,0.561,0.459,0.359,0.603,0.853,0.988,0.765;0.889,0.206,0.403,0.0985,0.136,0.0636,0.15,0.583,0.287,0.555;0.796,0.382,0.84,0.256,0.706,0.222,0.763,0.012,0.946,0.589;0.164,0.0242,0.00517,0.88,0.122,0.298,0.287,0.9,0.185,0.969;0.51,0.641,0.218,0.226,0.452,0.408,0.0923,0.569,0.99,0.473;0.695,0.813,0.126,0.627,0.275,0.158,0.389,0.0347,0.817,0.86;0.508,0.852,0.554,0.673,0.31,0.0255,0.203,0.824,0.0538,0.254;aaaa;
a;aa;aaaaaaa;aaaaaa;0.448;aaaaaaaaaa;0.0767;aaaaaaa;0.631;aaaaaaaa;0.525;a;0.915;0.34,0.12,0.77,0.938,0.616,0.492,0.00187,0.396,0.756,0.752;0.643,0.747,0.629,0.595,0.361,0.1,0.613,0.841,0.15,0.879;0.577,0.755,0.162,0.956,0.62,0.137,0.644,0.773,0.64,0.307;0.868,0.559,0.503,0.298,0.344,0.14,0.623,0.976,0.735,0.994;0.0326,0.604,0.369,0.0838,0.703,0.0688,0.518,0.606,0.688,0.717;0.833,0.081,0.69,0.0952,0.458,0.304,0.992,0.294,0.473,0.841;0.161,0.631,0.127,0.375,0.588,0.214,0.525,0.589,0.296,0.445;1,0.231,0.701,0.667,0.0908,0.938,0.734,0.0426,0.513,0.111;0.79,0.508,0.327,0.429,0.154,0.731,0.199,0.352,0.846,0.998;0.421,0.44,0.75,0.769,0.875,0.257,0.421,0.749,0.81,0.463;0.554,0.736,0.0976,0.555,0.798,0.357,0.193,0.0767,0.58,0.353;0.609,0.605,0.998,0.682,0.623,0.588,0.429,0.68,0.642,0.0635;0.49,0.0504,0.797,0.606,0.276,0.197,0.83,0.83,0.711,0.0342;a;
aaa;aa;aa;aaaaaaaa;0.0785;aa;0.956;aaaaaaa;0.857;aaaaaaaaa;0.0456;a;0.64;0.282,0.562,0.809,0.244,0.501,0.262,0.658,0.646,0.986,0.395;0.478,0.425,0.0978,0.347,0.406,0.25,0.994,0.433,0.538,0.527;0.691,0.868,0.461,0.366,0.617,0.311,0.864,0.317,0.816,0.565;0.761,0.855,0.206,0.697,0.295,0.664,0.79,0.689,0.954,0.00151;0.311,0.178,0.659,0.835,0.482,0.613,0.782,0.474,0.579,0.364;0.0442,0.0763,0.97,0.0378,0.761,0.499,0.679,0.342,0.536,0.339;0.768,0.351,0.679,0.937,0.571,0.594,0.331,0.582,0.968,0.546;0.813,0.857,0.892,0.753,0.827,0.884,0.658,0.601,0.43,0.624;0.849,0.701,0.0371,0.698,0.601,0.998,0.155,0.743,0.486,0.616;0.736,0.848,0.121,0.292,0.984,0.111,0.00208,0.0065,0.189,0.245;0.0472,0.781,0.574,0.44,0.882,0.78,0.442,0.991,0.816,0.418;0.282,0.0662,0.227,0.0397,0.148,0.414,0.0426,0.258,0.484,0.325;0.0233,0.269,0.987,0.932,0.241,0.779,0.0992,0.85,0.752,0.633;aaaaaa;
a;aaaaa;aaaa;aaaaaa;0.202;a;0.00805;aaa;0.203;aaaaa;0.569;a;0.246;0.553,0.956,0.649,0.594,0.112,0.124,0.332,0.0926,0.558,0.224;0.725,0.735,0.636,0.675,0.915,0.678,0.571,0.623,0.868,0.371;0.349,0.184,0.575,0.258,0.957,0.691,0.812,0.35,0.55,0.767;0.2,0.29,0.985,0.552,0.66,0.498,0.521,0.781,0.088,0.00403;0.799,0.152,0.657,0.273,0.161,0.944,0.323,0.623,0.306,0.37;0.366,0.803,0.837,0.117,0.386,0.632,0.382,0.702,0.658,0.355;0.84,0.884,0.238,0.545,0.464,0.104,0.664,0.772,0.404,0.714;0.336,0.782,0.926,0.858,0.855,0.888,0.609,0.719,0.669,0.389;0.879,0.682,0.735,0.55,0.428,0.335,0.347,0.116,0.171,0.167;0.0427,0.762,0.757,0.491,0.541,0.0581,0.789,0.519,0.865,0.379;0.225,0.935,0.331,0.975,0.805,0.0581,0.179,0.993,0.346,0.675;0.999,0.24,0.976,0.17,0.524,0.846,0.593,0.0934,0.279,0.44;0.596,0.0913,0.484,0.0017,0.628,0.6,0.443,0.581,0.654,0.00396;aaaaa;
aaaaa;aaaaa;aaaa;aaa;0.963;a;0.775;aaaaa;0.585;aaaaa;0.519;a;0.028;0.48,0.749,0.399,0.732,0.408,0.907,0.236,0.637,0.519,0.525;0.799,0.222,0.829,0.438,0.841,0.762,0.188,0.686,0.276,0.668;0.915,0.959,0.832,0.95,0.158,0.744,0.164,0.363,0.241,0.61;0.441,0.0879,0.0875,0.277,0.457,0.682,0.369,0.632,0.502,0.797;0.542,0.487,0.0581,0.995,0.621,0.063,0.171,0.667,0.656,0.84;0.512,0.697,0.155,0.201,0.241,0.89,0.0943,0.308,0.00325,0.56;0.671,0.273,0.131,0.561,0.65,0.309,0.572,0.0164,0.953,0.62;0.34,0.491,0.418,0.433,0.2,0.48,0.558,0.111,0.961,0.411;0.779,0.595,0.197,0.398,0.76,0.142,0.61,0.716,0.521,0.364;0.249,0.116,0.551,0.0441,0.466,0.0643,0.331,0.702,0.609,0.359;0.374,0.518,0.366,0.728,0.913,0.901,0.923,0.809,0.743,0.207;0.397,0.854,0.928,0.932,0.809,0.795,0.712,0.169,0.611,0.719;0.0692,0.0734,0.319,0.822,0.0134,0.857,0.498,0.61,0.772,0.888;aaaaaaaa;
aa;aa;aaa;aaaaaaa;0.0766;aaaaaaaa;0.414;aa;0.441;aaaaaaa;0.903;a;0.936;0.768,0.362,0.8,0.698,0.687,0.286,0.0392,0.374,0.792,0.896;0.4,0.978,0.159,0.233,0.868,0.637,0.049,0.786,0.381,0.919;0.474,0.105,0.464,0.539,0.916,0.35,0.265,0.246,0.472,0.486;0.802,0.324,0.954,0.466,0.831,0.209,0.219,0.193,0.984,0.358;0.0732,0.891,0.191,0.172,0.31,0.178,0.019,0.559,0.894,0.689;0.336,0.153,0.514,0.786,0.734,0.906,0.437,0.48,0.689,0.406;0.47,0.718,0.295,0.121,0.691,0.625,0.582,0.709,0.358,0.233;0.802,0.641,0.49,0.825,0.853,0.446,0.94,0.604,0.14,0.611;0.0053,0.078,0.772,0.277,0.523,0.889,0.631,0.331,0.821,0.208;0.105,0.125,0.317,0.264,0.0524,0.408,0.477,0.623,0.0388,0.435;0.442,0.262,0.862,0.807,0.696,0.853,0.841,0.878,0.805,0.912;0.98,0.691,0.118,0.447,0.51,0.864,0.766,0.101,0.472,0.521;0.28,0.506,0.249,0.528,0.115,0.129,0.511,0.507,0.248,0.0274;aaa;
