ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,5);ATT7(string,8);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.489;aaaaa;a;aaaaa;aaaa;aa;aaaa;aaaaaaaa;aaaaa;0.837,0.789,0.425,0.104,0.726,0.0627,0.302,0.196,0.96,0.863;0.318,0.517,0.547,0.977,0.434,0.815,0.757,0.582,0.787,0.934;0.606,0.293,0.132,0.00393,0.0844,0.275,0.576,0.698,0.122,0.738;0.224,0.795,0.898,0.634,0.128,0.831,0.978,0.644,0.37,0.557;0.921,0.091,0.357,0.755,0.00336,0.477,0.168,0.352,0.0672,0.224;0.892,0.358,0.273,0.464,0.325,0.289,0.575,0.763,0.203,0.395;0.56,0.233,0.306,0.609,0.636,0.775,0.623,0.313,0.92,0.439;0.234,0.862,0.599,0.919,0.169,0.554,0.281,0.601,0.458,0.663;0.723,0.208,0.644,0.22,0.969,0.00458,0.892,0.41,0.412,0.718;a;
0.142;aaaaa;aaaaaaaa;a;aaaaa;aaaa;a;a;aaaaa;0.413,0.0933,0.596,0.786,0.448,0.54,0.997,0.953,0.628,0.673;0.542,0.615,0.428,0.941,0.345,0.0975,0.221,0.239,0.0993,0.171;0.44,0.526,0.3,0.947,0.518,0.567,0.279,0.855,0.663,0.753;0.723,0.919,0.723,0.9,0.337,0.703,0.635,0.0692,0.318,0.0789;0.0425,0.283,0.605,0.192,0.933,0.619,0.0875,0.328,0.535,0.165;0.0366,0.412,0.312,0.372,0.606,0.522,0.0324,0.105,0.526,0.568;0.825,0.976,0.565,0.819,0.293,0.202,0.332,0.975,0.262,0.974;0.481,0.213,0.742,0.433,0.794,0.41,0.315,0.635,0.462,0.859;0.534,0.717,0.199,0.021,0.948,0.911,0.383,0.0378,0.896,0.823;aaaaaaaaaa;
0.889;aaaaaa;a;aa;aaaa;aaaa;aa;aaaaaaaa;aaaaaaa;0.575,0.0512,0.606,0.296,0.614,0.763,0.674,0.00317,0.341,0.396;0.946,0.884,0.244,0.639,0.804,0.832,0.0559,0.183,0.978,0.939;0.554,0.0568,0.708,0.464,0.125,0.843,0.927,0.689,1,0.653;0.686,0.208,0.367,0.573,0.921,0.273,0.793,0.329,0.666,0.343;0.511,0.662,0.789,0.802,0.382,0.629,0.306,0.263,0.946,0.539;0.177,0.316,0.165,0.703,0.533,0.637,0.0493,0.377,0.24,0.873;0.0457,0.0847,0.345,0.307,0.227,0.0609,0.739,0.897,0.567,0.791;0.187,0.423,0.832,0.928,0.431,0.116,0.447,0.00826,0.783,0.45;0.766,0.21,0.164,0.0734,0.324,0.95,0.982,0.581,0.698,0.633;a;
0.524;aaaaa;a;aaaaaaaa;aaaaaa;a;aaa;aaaaa;aaaaa;0.386,0.891,0.235,0.227,0.233,0.171,0.763,0.111,0.886,0.764;0.798,0.261,0.567,0.817,0.299,0.532,0.216,0.583,0.305,0.623;0.777,0.176,0.703,0.445,0.284,0.565,0.118,0.481,0.739,0.000423;0.113,0.723,0.343,0.225,0.151,0.72,0.146,0.958,0.314,0.353;0.286,0.749,0.939,0.0727,0.478,0.56,0.608,0.766,0.734,0.907;0.74,0.417,0.036,0.774,0.394,0.662,0.51,0.136,0.575,0.613;0.948,0.365,0.589,0.785,0.784,0.165,0.705,0.145,0.0142,0.838;0.938,0.217,0.198,0.818,0.46,0.109,0.321,0.0386,0.998,0.78;0.606,0.235,0.616,0.704,0.551,0.897,0.352,0.334,0.605,0.00884;aaaaaaa;
0.291;a;aaa;aa;aaaaaa;aaaaaa;aaaa;aaaaaa;aaaaa;0.168,0.0362,0.492,0.966,0.46,0.844,0.565,0.582,0.89,0.359;0.727,0.709,0.916,0.696,0.794,0.569,0.418,0.0842,0.274,0.956;0.327,0.317,0.494,0.769,0.268,0.95,0.0311,0.398,0.429,0.935;0.524,0.0775,0.0163,0.375,0.781,0.483,0.529,0.0615,0.444,0.103;0.0643,0.966,0.941,0.936,0.148,0.173,0.305,0.661,0.169,0.382;0.752,0.0487,0.292,0.933,0.458,0.381,0.787,0.332,0.578,0.922;0.508,0.359,0.281,0.353,0.197,0.743,0.128,0.534,0.114,0.0333;0.864,0.751,0.883,0.733,0.253,0.916,0.863,0.937,0.909,0.546;0.387,0.957,0.509,0.322,0.24,0.297,0.78,0.757,0.842,1;aaaaaaa;
0.719;aaaaa;aa;aaaaaaa;aaaa;a;aaaa;aaaaa;aaaa;0.288,0.52,0.23,0.831,0.608,0.163,0.0419,0.878,0.168,0.961;0.252,0.839,0.601,0.887,0.325,0.0276,0.309,0.468,0.401,0.592;0.261,0.706,0.863,0.368,0.849,0.528,0.605,0.713,0.738,0.0845;0.417,0.0899,0.738,0.389,0.233,0.157,0.195,0.952,0.546,0.278;0.103,0.433,0.537,0.72,0.772,0.583,0.694,0.495,0.454,0.799;0.392,0.178,0.0833,0.733,0.846,0.103,0.487,0.214,0.316,0.798;0.77,0.628,0.457,0.247,0.0297,0.736,0.786,0.00217,0.454,0.261;0.871,0.968,0.623,0.00998,0.684,0.408,0.14,0.807,0.331,0.602;0.825,0.91,0.0472,0.862,0.722,0.82,0.77,0.579,0.444,0.482;aaaa;
0.227;aaaaaa;a;aaaaa;aaa;a;aaa;aaaaaaaa;aaaaaaa;0.64,0.493,0.0762,0.241,0.00275,0.185,0.692,0.325,0.391,0.252;0.127,0.149,0.808,0.268,0.244,0.751,0.846,0.828,0.0718,0.914;0.177,0.503,0.121,0.734,0.803,0.688,0.0445,0.16,0.599,0.361;0.648,0.247,0.269,0.941,0.0716,0.128,0.913,0.434,0.0252,0.669;0.0906,0.554,0.714,0.303,0.835,0.532,0.691,0.533,0.772,0.231;0.00742,0.69,0.933,0.33,0.421,0.592,0.894,0.648,0.401,0.0956;0.3,0.109,0.805,0.752,0.939,0.977,0.262,0.256,0.965,0.153;0.539,0.594,0.0597,0.213,0.0602,0.67,0.9,0.157,0.142,0.713;0.622,0.0906,0.9,0.842,0.48,0.75,0.385,0.622,0.247,0.0886;aaaaaaa;
0.348;a;aaaaaaaa;aaa;a;aaaaaa;aa;a;aaaaaa;0.7,0.791,0.144,0.544,0.274,0.206,0.707,0.137,0.817,0.0279;0.5,0.346,0.0304,0.542,0.961,0.327,0.184,0.258,0.925,0.896;0.691,0.477,0.751,0.867,0.315,0.261,0.75,0.0832,0.0336,0.916;0.0512,0.897,0.686,0.169,0.166,0.398,0.506,0.135,0.484,0.896;0.822,0.795,0.792,0.993,0.421,0.0637,0.975,0.561,0.998,0.94;0.939,0.177,0.59,0.735,0.679,0.898,0.746,0.187,0.398,0.936;0.165,0.949,0.412,0.145,0.997,0.401,0.629,0.755,0.9,0.0881;0.962,0.503,0.846,0.822,0.128,0.678,0.343,0.0477,0.336,0.473;0.949,0.449,0.108,0.189,0.758,0.00847,0.335,0.114,0.661,0.512;aa;
0.782;aaaaa;aaaaaa;aaaaa;aaaaa;aaaa;a;aaaaaa;a;0.111,0.224,0.448,0.364,0.686,0.959,0.956,0.717,0.685,0.598;0.155,0.764,0.0724,0.711,0.527,0.0923,0.286,0.374,0.605,0.23;0.901,0.555,0.988,0.803,0.0625,0.983,0.327,0.0997,0.562,0.274;0.969,0.645,0.435,0.697,0.446,0.0489,0.171,0.376,0.0113,0.973;0.557,0.694,0.36,0.064,0.6,0.505,0.745,0.302,0.932,0.0267;0.249,0.247,0.46,0.331,0.495,0.433,0.107,0.157,0.967,0.547;0.636,0.109,0.629,0.323,0.828,0.0275,0.616,0.293,0.568,0.185;0.323,0.922,0.842,0.601,0.695,0.218,0.751,0.928,0.498,0.203;0.222,0.636,0.00476,0.0633,0.0751,0.377,0.707,0.471,0.995,0.742;aaaa;
0.512;a;aaaa;aaaaaaaa;a;aaaaaa;aaa;aaaaaaa;aaaaaaaaaa;0.00614,0.253,0.28,0.722,0.701,0.485,0.306,0.0584,0.36,0.59;0.711,0.709,0.813,0.208,0.501,0.165,0.27,0.723,0.424,0.489;0.156,0.965,0.777,0.718,0.423,0.708,0.251,0.883,0.439,0.163;0.497,0.416,0.804,0.887,0.725,0.903,0.307,0.26,0.169,0.0967;0.645,0.055,0.619,0.569,0.455,0.359,0.803,0.567,0.331,0.139;0.343,0.255,0.836,0.0394,0.278,0.0233,0.344,0.642,0.316,0.292;0.299,0.496,0.612,0.796,0.647,0.68,0.489,0.668,0.281,0.817;0.396,0.133,0.0971,0.314,0.872,0.98,0.717,0.256,0.139,0.794;0.875,0.344,0.24,0.0437,0.00846,0.189,0.247,0.604,0.131,0.85;a;
0.411;aa;aa;aa;a;aaaaa;aaaa;aa;aaaaaaa;0.87,0.231,0.455,0.958,0.1,0.747,0.469,0.923,0.975,0.913;0.858,0.836,0.359,0.915,0.19,0.0903,0.93,0.428,0.0984,0.277;0.214,0.685,0.799,0.444,0.836,0.298,0.0362,0.0948,0.976,0.178;0.304,0.768,0.994,0.858,0.508,0.962,0.763,0.967,0.602,0.162;0.654,0.652,0.973,0.0605,0.189,0.765,0.339,0.488,0.499,0.225;0.0634,0.754,0.966,0.199,0.355,0.98,0.942,0.221,0.44,0.405;0.137,0.277,0.564,0.0775,0.95,0.0156,0.00976,4.17e-05,0.701,0.184;0.0777,0.57,0.0525,0.759,0.763,0.722,0.369,0.251,0.79,0.79;0.835,0.137,0.26,0.469,0.991,0.196,0.053,0.185,0.267,0.701;aaaa;
0.188;aaaaa;aaaa;aaa;aaa;aa;aaa;aaa;aaaa;0.629,0.356,0.203,0.826,0.233,0.162,0.604,0.675,0.65,0.779;0.618,0.688,0.503,0.349,0.361,0.175,0.905,0.604,0.978,0.892;0.232,0.585,0.916,0.89,0.442,0.474,0.674,0.143,0.877,0.421;0.0706,0.0621,0.108,0.251,0.119,0.0439,0.49,0.533,0.804,0.0941;0.302,0.334,0.695,0.441,0.112,0.869,0.0874,0.102,0.999,0.586;0.588,0.338,0.561,0.134,0.972,0.96,0.466,0.205,0.238,0.0746;0.342,0.855,0.626,0.191,0.355,0.923,0.167,0.0337,0.213,0.238;0.262,0.144,0.0884,0.54,0.978,0.203,0.691,0.43,0.583,0.396;0.228,0.0545,0.883,0.28,0.507,0.00487,0.839,0.761,0.0919,0.0531;aaaaaa;
0.433;a;a;aa;aaa;a;aa;aaaaa;aaaaaaaaa;0.0469,0.882,0.833,0.886,0.315,0.187,0.0568,0.852,0.654,0.886;0.0954,0.565,0.355,0.656,0.699,0.684,0.121,0.242,0.261,0.965;0.16,0.663,0.466,0.58,0.159,0.794,0.0294,0.716,0.529,0.51;0.13,0.393,0.345,0.123,0.0339,0.717,0.649,0.0951,0.916,0.442;0.0286,0.15,0.108,0.707,0.467,0.936,0.354,0.295,0.848,0.0773;0.382,0.014,0.916,0.542,0.866,0.0496,0.994,0.199,0.702,0.712;0.45,0.827,0.404,0.406,0.0737,0.198,0.926,0.683,0.394,0.455;0.175,0.903,0.62,0.612,0.114,0.792,0.129,0.728,0.711,0.299;0.341,0.121,0.575,0.311,0.0887,0.0014,0.599,0.286,0.708,0.547;aaaaaaaaa;
0.612;aaaa;aaaaaa;aaa;aaaaa;aaaa;aaa;aaaaaaaa;aaaaaaaa;0.0601,0.711,0.255,0.657,0.932,0.139,0.576,0.917,0.419,0.31;0.718,0.947,0.506,0.658,0.917,0.748,0.723,0.999,0.272,0.694;0.886,0.12,0.0119,0.551,0.661,0.673,0.48,0.163,0.536,0.737;0.671,0.723,0.0625,0.678,0.544,0.204,0.13,0.178,0.999,0.867;0.422,0.988,0.812,0.805,0.466,0.1,0.56,0.57,0.326,0.108;0.413,0.151,0.445,0.618,0.401,0.61,0.632,0.569,0.113,0.199;0.0359,0.538,0.435,0.29,0.177,0.348,0.446,0.357,0.53,0.496;0.175,0.0793,0.963,0.541,0.32,0.227,0.0779,0.777,0.669,0.239;0.0211,0.883,0.0428,0.533,0.413,0.416,0.707,0.426,0.239,0.837;aa;
0.189;aaaaaa;aaaa;aaaaa;aaaa;aaaa;aaa;aaaa;aaa;0.687,0.567,0.561,0.366,0.269,0.67,0.893,0.9,0.82,0.463;0.182,0.121,0.181,0.886,0.851,0.984,0.31,0.29,0.469,0.174;0.895,0.106,0.625,0.314,0.9,0.955,0.686,0.406,0.254,0.48;0.175,0.971,0.971,0.153,0.0908,0.95,0.278,0.583,0.857,0.0733;0.631,0.0874,0.368,0.108,0.565,0.93,0.415,0.349,0.978,0.0675;0.848,0.0701,0.136,0.841,0.735,0.719,0.158,0.845,0.926,0.944;0.882,0.752,0.244,0.818,0.859,0.721,0.484,0.245,0.78,0.0179;0.0675,0.278,0.729,0.426,0.959,0.959,0.621,0.495,0.856,0.659;0.992,0.238,0.279,0.944,0.728,0.843,0.396,0.498,0.298,0.387;aaaa;
0.00921;aaaaaa;aaaaaaaaa;aaaaa;a;aaa;aaa;aaaaa;aa;0.589,0.673,0.831,0.383,0.357,0.108,0.955,0.048,0.0367,0.758;0.574,0.355,0.0602,0.675,0.611,0.767,0.513,0.815,0.632,0.387;0.089,0.309,0.422,0.725,0.889,0.764,0.511,0.518,0.749,0.568;0.0706,0.784,0.411,0.885,0.13,0.528,0.256,0.485,0.0417,0.0162;0.268,0.447,0.841,0.453,0.563,0.157,0.384,0.0646,0.883,0.766;0.159,0.77,0.239,0.42,0.946,0.651,0.0864,0.474,0.501,0.249;0.502,0.492,0.364,0.884,0.409,0.21,0.0736,0.283,0.282,0.214;0.777,0.699,0.169,0.995,0.419,0.627,0.941,0.293,0.943,0.192;0.224,0.353,0.915,0.519,0.362,0.00193,0.497,0.0978,0.0421,0.168;aaaaaaaaa;
0.151;aaaaa;a;aaaa;aaa;aaaaaa;a;aaaaa;a;0.577,0.796,0.238,0.578,0.9,0.809,0.448,0.765,0.774,0.883;0.778,0.263,0.643,0.701,0.682,0.0124,0.179,0.469,0.0943,0.198;0.395,0.375,0.78,0.261,0.235,0.266,0.296,0.915,0.415,0.672;0.76,0.922,0.572,0.403,0.324,0.0396,0.48,0.345,0.235,0.23;0.951,0.861,0.181,0.181,0.882,0.533,0.472,0.0631,0.85,0.597;0.0836,0.859,0.0781,0.122,0.569,0.533,0.0145,0.478,0.147,0.887;0.783,0.172,0.666,0.819,0.273,0.264,0.206,0.871,0.218,0.248;0.842,0.0297,0.625,0.659,0.993,0.0941,0.905,0.246,0.235,0.358;0.822,0.245,0.841,0.99,0.103,0.661,0.388,0.792,0.528,0.215;aaaaa;
0.682;aaaaa;aaaaa;aaaa;a;aaaaaaa;aa;aaa;aaaaaaaa;0.974,0.404,0.222,0.52,0.452,0.946,0.0776,0.948,0.00908,0.602;0.326,0.53,0.8,0.922,0.972,0.649,0.141,0.421,0.542,0.738;0.301,0.675,0.709,0.782,0.215,0.856,0.953,0.548,0.232,0.176;0.0568,0.0581,0.175,0.73,0.812,0.859,0.77,0.388,0.886,0.238;0.519,0.235,0.0136,0.113,0.478,0.361,0.00135,0.614,0.86,0.511;0.0524,0.539,0.941,0.854,0.453,0.813,0.907,0.651,0.374,0.396;0.699,0.753,0.352,0.0915,0.817,0.922,0.843,0.713,0.511,0.942;0.0863,0.0761,0.38,0.448,0.995,0.15,0.808,0.116,0.0893,0.776;0.143,0.773,0.858,0.55,0.0222,0.633,0.705,0.895,0.261,0.556;aaaaaaa;
0.104;aaaaaa;aaaaaaaaa;aaaaaa;aa;aaaa;aaa;aa;aaaa;0.0162,0.847,0.558,0.14,0.0681,0.899,0.898,0.254,0.85,0.433;0.855,0.543,0.704,0.36,0.611,0.427,0.0678,0.142,0.127,0.537;0.533,0.737,0.638,0.285,0.0699,0.322,0.795,0.155,0.748,0.532;0.331,0.668,0.151,0.899,0.265,0.548,0.748,0.803,0.255,0.347;0.203,0.603,0.566,0.442,0.895,0.0263,0.757,0.39,0.621,0.701;0.761,0.0291,0.716,0.719,0.427,0.403,0.322,0.452,0.635,0.375;0.264,0.529,0.356,0.339,0.949,0.875,0.00806,0.486,0.158,0.311;0.413,0.72,0.196,0.992,0.391,0.558,0.68,0.874,0.748,0.351;0.709,0.957,0.709,0.716,0.843,0.701,0.721,0.747,0.339,0.594;aa;
0.278;aaa;aaaaa;aaaaaaaa;aa;aaaaaaa;aaaa;aaaaaaaa;aaaaaa;0.0305,0.102,0.676,0.262,0.871,0.0582,0.785,0.787,0.978,0.622;0.403,0.746,0.755,0.157,0.068,0.681,0.592,0.687,0.341,0.598;0.77,0.319,0.74,0.215,0.898,0.683,0.934,0.822,0.911,0.677;1,0.457,0.623,0.991,0.88,0.903,0.166,0.843,0.43,0.502;0.0942,0.816,0.321,0.831,0.881,0.689,0.203,0.0807,0.685,0.0759;0.408,0.492,0.697,0.23,0.795,0.0938,0.334,0.81,0.126,0.426;0.165,0.139,0.939,0.776,0.774,0.186,0.272,0.281,0.808,0.481;0.914,0.234,0.392,0.647,0.747,0.047,0.642,0.582,0.295,0.106;0.279,0.513,0.0705,0.0759,0.339,0.0176,0.327,0.573,0.737,0.472;aaa;
0.833;aaa;aaaaaa;aaa;aa;aaaaaaa;aa;aaaaaaa;aaaa;0.726,0.811,0.665,0.894,0.685,0.74,0.206,0.598,0.683,0.633;0.842,0.856,0.266,0.301,0.915,0.202,0.0801,0.936,0.0855,0.258;0.766,0.96,0.831,0.469,0.0965,0.574,0.0453,0.685,0.102,0.676;0.039,0.817,0.711,0.906,0.417,0.494,0.702,0.015,0.351,0.108;0.745,0.0651,0.984,0.427,0.425,0.755,0.837,0.25,0.288,0.861;0.114,0.617,0.792,0.0876,0.86,0.217,0.615,0.95,0.895,0.187;0.909,0.0732,0.47,0.563,0.695,0.271,0.825,0.518,0.312,0.834;0.411,0.813,0.878,0.224,0.146,0.308,0.525,0.0419,0.381,0.65;0.779,0.428,0.653,0.912,0.601,0.0942,0.385,0.245,0.469,0.98;aa;
0.967;aaaaaa;aaaa;a;a;a;a;aaaaaaa;aaaa;0.657,0.63,0.339,0.287,0.71,0.0323,0.614,0.293,0.489,0.732;0.775,0.154,0.97,0.992,0.804,0.463,0.7,0.0541,0.772,0.493;0.587,0.0498,0.4,0.602,0.56,0.828,0.293,0.799,0.562,0.827;0.359,0.46,0.661,0.416,0.879,0.753,0.93,0.0113,0.435,0.755;0.238,0.598,0.181,0.598,0.0999,0.236,0.325,0.148,0.408,0.689;0.185,0.331,0.48,0.202,0.576,0.439,0.425,0.552,0.00791,0.868;0.899,0.0863,0.402,0.612,0.567,0.615,0.823,0.589,0.841,0.813;0.491,0.273,0.372,0.0931,0.524,0.919,0.807,0.55,0.0595,0.106;0.554,0.496,0.084,0.3,0.307,0.364,0.72,0.857,0.375,0.237;aaaa;
0.238;aa;aaaaa;aaaaaa;aa;aaa;a;aaa;aaaaaa;0.89,0.44,0.63,0.434,0.4,0.975,0.418,0.47,0.414,0.951;0.543,0.287,0.706,0.542,0.248,0.637,0.768,0.482,0.227,0.267;0.508,0.531,0.8,0.657,0.916,0.919,0.818,0.709,0.174,0.821;0.265,0.917,0.0737,0.843,0.657,0.978,0.838,0.93,0.552,0.0215;0.0923,0.346,0.799,0.694,0.0534,0.867,0.207,0.433,0.817,0.357;0.78,0.176,0.625,0.237,0.953,0.17,0.307,0.828,0.188,0.638;0.916,0.23,0.475,0.0558,0.429,0.734,0.299,0.11,0.54,0.363;0.151,0.363,0.482,0.05,0.662,0.999,0.17,0.248,0.538,0.397;0.276,0.108,0.574,0.741,0.545,0.874,0.376,0.789,0.328,0.879;aaaaaaaaa;
0.443;a;aa;aaaaaaaa;a;a;aaa;aaaaaaaa;aaaaaaaaa;0.386,0.305,0.293,0.284,0.216,0.729,0.871,0.171,0.452,0.188;0.722,0.079,0.183,0.263,0.927,0.379,0.371,0.614,0.931,0.865;0.14,0.476,0.00532,0.348,0.827,0.948,0.523,0.114,0.402,0.582;0.856,0.121,0.492,0.374,0.444,0.992,0.477,0.803,0.00546,0.773;0.334,0.705,0.959,0.664,0.423,0.12,0.398,0.456,0.861,0.172;0.16,0.0817,0.411,0.168,0.986,0.102,0.233,0.718,0.373,0.0916;0.89,0.651,0.581,0.96,0.897,0.851,0.264,0.762,0.412,0.903;0.0248,0.158,0.909,0.576,0.00719,0.763,0.192,0.868,0.995,0.722;0.707,0.989,0.838,0.914,0.947,0.451,0.305,0.158,0.896,0.303;aaaaa;
0.193;a;aaaaaaaa;aaaaa;a;aaa;aaaaa;aaaaa;a;0.728,0.819,0.185,0.148,0.0902,0.47,0.259,0.767,0.12,0.013;0.748,0.017,0.76,0.466,0.235,0.964,0.257,0.934,0.68,0.564;0.581,0.347,0.211,0.601,0.511,0.0767,0.688,0.997,0.946,0.554;0.56,0.12,0.176,0.767,0.745,0.757,0.974,0.849,0.464,0.222;0.141,0.807,0.794,0.43,0.922,0.161,0.91,0.159,0.119,0.727;0.086,0.929,0.241,0.39,0.801,0.97,0.218,0.867,0.115,0.065;0.0262,0.828,0.821,0.928,0.505,0.237,0.642,0.998,0.27,0.406;0.35,0.315,0.85,0.418,0.829,0.803,0.93,0.578,0.0852,0.29;0.363,0.61,0.255,0.747,0.331,0.608,0.398,0.852,0.164,0.4;a;
0.531;aaaaa;aaaaaa;aaaa;aa;aaaa;aaaa;aaaaaa;aaaa;0.84,0.748,0.774,0.172,0.832,0.743,0.624,0.109,0.998,0.891;0.474,0.562,0.632,0.374,0.194,0.412,0.286,0.41,0.16,0.19;0.223,0.939,0.471,0.771,0.929,0.953,0.634,0.988,0.921,0.708;0.0986,0.443,0.117,0.996,0.747,0.504,0.929,0.586,0.932,0.625;0.836,0.958,0.445,0.996,0.692,0.0679,0.835,0.72,0.964,0.784;0.76,0.686,0.627,0.496,0.961,0.876,0.376,0.966,0.754,0.62;0.0387,0.683,0.372,0.7,0.118,0.557,0.244,0.689,0.97,0.511;0.45,0.775,0.0817,0.147,0.873,0.447,0.0793,0.63,0.777,0.272;0.261,0.682,0.253,0.126,0.0409,0.736,0.0867,0.00408,0.551,0.569;aaaa;
0.438;a;aaaa;aaaaaaaa;aaaaa;aaaaaa;aaa;aaaaaaa;aaaaaaaaa;0.496,0.247,0.024,0.0283,0.75,0.774,0.861,0.611,0.999,0.185;0.53,0.0311,0.562,0.428,0.845,0.916,0.839,0.218,0.598,0.367;0.988,0.736,0.132,0.343,0.707,0.664,0.204,0.0938,0.0947,0.405;0.47,0.23,0.12,0.616,0.0702,0.309,0.964,0.28,0.14,0.878;0.529,0.197,0.135,0.748,0.377,0.908,0.298,0.918,0.35,0.16;0.457,0.0519,0.368,0.784,0.649,0.895,0.401,0.0286,0.885,0.191;0.491,0.127,0.452,0.432,0.314,0.456,0.217,0.698,0.0241,0.92;0.878,0.841,0.563,0.545,0.414,0.485,0.607,0.268,0.585,0.494;0.423,0.756,0.807,0.269,0.267,0.846,0.634,0.96,0.926,0.394;aaaa;
0.558;aaaa;a;aa;a;aaaaaa;aaaaa;aaaaa;aaa;0.896,0.668,0.0804,0.0767,0.469,0.86,0.286,0.561,0.807,0.796;0.256,0.307,0.2,0.899,0.6,0.826,0.251,0.445,0.59,0.91;0.309,0.935,0.967,0.0467,0.225,0.331,0.896,0.0185,0.336,0.612;0.868,0.236,0.731,0.542,0.607,0.658,0.268,0.391,0.886,0.567;0.37,0.729,0.396,0.312,0.282,0.468,0.837,0.716,0.39,0.619;0.499,0.812,0.859,0.339,0.442,0.433,0.0654,0.822,0.458,0.574;0.174,0.655,0.869,0.23,0.444,0.743,0.603,0.711,0.973,0.642;0.495,0.743,0.71,0.731,0.141,0.352,0.318,0.851,0.621,0.516;0.922,0.171,0.763,0.408,0.534,0.756,0.813,0.962,0.633,0.753;aaaaa;
0.916;aaa;aaaaaa;aaaa;aaaa;aa;a;aa;aaaa;0.094,0.363,0.931,0.812,0.884,0.577,0.985,0.78,0.0153,0.11;0.373,0.722,0.893,0.55,0.515,0.629,0.466,0.211,0.43,0.743;0.0729,0.443,0.816,0.0175,0.742,0.174,0.997,0.473,0.412,0.706;0.0681,0.673,0.142,0.992,0.846,0.887,0.425,0.695,0.928,0.0875;0.121,0.809,0.0027,0.357,0.334,0.93,0.772,0.305,0.791,0.169;0.121,0.938,0.0989,0.459,0.473,0.693,0.797,0.469,0.505,0.55;0.199,0.58,0.64,0.314,0.252,0.249,0.479,0.982,0.995,0.891;0.0707,0.745,0.891,0.816,0.477,0.541,0.65,0.467,0.214,0.311;0.189,0.912,0.943,0.357,0.632,0.372,0.213,0.824,0.0017,0.583;aaaaaaaa;
0.977;a;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaa;aa;aaaaaa;aa;0.503,0.0888,0.533,0.91,0.561,0.223,0.931,0.469,0.878,0.402;0.961,0.0462,0.644,0.409,0.935,0.576,0.138,0.0511,0.23,0.221;0.571,0.701,0.524,0.455,0.629,0.946,0.556,0.188,0.626,0.066;0.0278,0.183,0.513,0.563,0.747,0.736,0.14,0.705,0.915,0.903;0.0656,0.898,0.0168,0.594,0.272,0.46,0.407,0.368,0.00885,0.791;0.29,0.695,0.156,0.989,0.95,0.662,0.142,0.205,0.685,0.416;0.746,0.297,0.371,0.944,0.82,0.938,0.221,0.313,0.535,0.953;0.156,0.225,0.0282,0.762,0.994,0.36,0.43,0.0928,0.0101,0.675;0.275,0.338,0.552,0.47,0.555,0.786,0.0819,0.0758,0.445,0.714;aaaaa;
0.663;aaaa;aaaa;a;a;aa;aaaaa;aa;aaaaaaaa;0.00502,0.401,0.893,0.339,0.971,0.957,0.445,0.00856,0.924,0.358;0.104,0.993,0.142,0.245,0.626,0.622,0.246,0.993,0.0184,0.947;0.13,0.188,0.575,0.17,0.09,0.212,0.658,0.626,0.145,0.16;0.346,0.12,0.728,0.71,0.28,0.0783,0.717,0.456,0.411,0.0952;0.618,0.408,0.256,0.697,0.35,0.811,0.352,0.708,0.0419,0.278;0.41,0.745,0.71,0.419,0.869,0.527,0.112,0.844,0.753,0.195;0.699,0.923,0.442,0.799,0.934,0.45,0.679,0.845,0.498,0.605;0.0631,0.974,0.661,0.14,0.386,0.265,0.0633,0.188,0.25,0.713;0.749,0.992,0.17,0.956,0.00123,0.634,0.643,0.23,0.561,0.642;a;
0.437;aaa;aaaaa;aa;aaa;aaaa;aa;a;aaaaaaa;0.491,0.19,0.991,0.56,0.153,0.742,0.532,0.716,0.323,0.545;0.753,0.124,0.803,0.328,0.759,0.098,0.693,0.869,0.482,0.39;0.721,0.809,0.0154,0.39,0.253,0.128,0.458,0.131,0.538,0.268;0.714,0.195,0.495,0.00981,0.96,0.888,0.6,0.735,0.988,0.184;0.24,0.566,0.484,0.428,0.669,0.31,0.449,0.176,0.864,0.409;0.747,0.412,0.011,0.326,0.782,0.23,0.944,0.192,0.788,0.933;0.697,0.773,0.62,0.938,0.56,0.511,0.3,0.623,0.617,0.306;0.558,0.428,0.619,0.717,0.653,0.902,0.48,0.0649,0.638,0.68;0.928,0.117,0.507,0.293,0.95,0.589,0.297,0.0778,0.572,0.186;aaaa;
