ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,3);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0962;0.875;0.333;aaaaaaa;aaa;a;a;0.37,0.0748,0.122,0.0549,0.595,0.821,0.546,0.298,0.447,0.363;0.036,0.67,0.411,0.228,0.914,0.936,0.504,0.0949,0.722,0.446;0.99,0.392,0.682,0.732,0.699,0.986,0.269,0.377,0.398,0.964;0.549,0.178,0.928,0.507,0.863,0.0973,0.808,0.764,0.415,0.204;0.912,0.572,0.159,0.142,0.295,0.414,0.196,0.506,0.572,0.508;0.204,0.812,0.378,0.109,0.987,0.237,0.984,0.166,0.881,0.992;0.226,0.9,0.178,0.599,0.544,0.876,0.66,0.195,0.641,0.255;a;
0.322;0.137;0.678;aaaa;a;aaa;aaa;0.56,0.307,0.743,0.442,0.434,0.241,0.779,0.0294,0.389,0.41;0.916,0.704,0.0183,0.465,0.212,0.188,0.804,0.882,0.766,0.302;0.88,0.117,0.673,0.0953,0.763,0.282,0.225,0.872,0.672,0.0365;0.227,0.754,0.237,0.893,0.627,0.0495,0.645,0.765,0.451,0.19;0.529,0.965,0.328,0.145,0.217,0.782,0.301,0.772,0.612,0.7;0.672,0.727,0.548,0.57,0.435,0.352,0.335,0.439,0.389,0.681;0.964,0.94,0.163,0.915,0.586,0.378,0.824,0.861,0.744,0.416;aaaaaaa;
0.728;0.666;0.648;aaaaaaaaa;aaa;aaa;aaaa;0.889,0.761,0.275,0.972,0.723,0.268,0.763,0.817,0.244,0.975;0.108,0.628,0.215,0.487,0.0682,0.855,0.189,0.974,0.437,0.199;0.327,0.0911,0.00407,0.355,0.834,0.992,0.147,0.758,0.206,0.385;0.917,0.258,0.325,0.3,0.234,0.165,0.393,0.178,0.41,0.74;0.419,0.455,0.424,0.277,0.796,0.77,0.214,0.39,0.0584,0.918;0.442,0.263,0.569,0.411,0.325,0.075,0.74,0.654,0.755,0.967;0.236,0.153,0.376,0.334,0.421,0.354,0.128,0.626,0.414,0.413;aa;
0.76;0.668;0.735;aaaaaaaa;a;a;a;0.233,0.767,0.171,0.915,0.597,0.783,0.646,0.87,0.376,0.141;0.788,0.496,0.753,0.616,0.26,0.716,0.631,0.048,0.571,0.654;0.324,0.0481,0.00787,0.26,0.597,0.353,0.415,0.392,0.409,0.671;0.144,0.372,0.616,0.153,0.514,0.745,0.43,0.605,0.586,0.652;0.727,0.604,0.0192,0.204,0.495,0.311,0.542,0.748,0.683,0.519;0.102,0.451,0.177,0.501,0.466,0.00224,0.633,0.51,0.811,0.971;0.0329,0.358,0.838,0.828,0.575,0.231,0.661,0.305,0.361,0.643;aaaaaaa;
0.36;0.175;0.205;a;aa;aaa;aaaa;0.137,0.615,0.954,0.196,0.924,0.864,0.619,0.292,0.812,0.444;0.373,0.887,0.688,0.956,0.534,0.386,0.878,0.155,0.683,0.238;0.396,0.304,0.763,0.126,0.591,0.0677,0.331,0.568,0.0178,0.706;0.196,0.848,0.223,0.551,0.753,0.213,0.331,0.451,0.878,0.0318;0.799,0.203,0.504,0.299,0.765,0.955,0.948,0.413,0.0172,0.397;0.995,0.0302,0.32,0.167,0.121,0.43,0.547,0.189,0.197,0.884;0.763,0.501,0.292,0.716,0.514,0.267,0.248,0.0664,0.716,0.695;aaaaaaaaaa;
0.695;0.466;0.805;aaaa;aaa;aaa;aaaa;0.63,0.848,0.158,0.638,0.0568,0.285,0.375,0.73,0.719,0.756;0.25,0.328,0.723,0.609,0.328,0.218,0.268,0.192,0.279,0.62;0.846,0.437,0.377,0.985,0.817,0.245,0.387,0.791,0.677,0.269;0.284,0.851,0.911,0.937,0.767,0.918,0.772,0.414,0.949,0.0594;0.124,0.374,0.89,0.712,0.695,0.85,0.727,0.893,0.681,0.991;0.243,0.63,0.561,0.91,0.348,0.948,0.799,0.331,0.942,0.892;0.242,0.928,0.712,0.413,0.13,0.706,0.809,0.476,0.753,0.33;aa;
0.969;0.632;0.708;aaa;aaa;a;a;0.758,0.115,0.0822,0.607,0.0386,4.43e-05,0.744,0.218,0.687,0.0786;0.911,0.983,0.861,0.421,0.464,0.796,0.227,0.55,0.692,0.0126;0.972,0.305,0.87,0.92,0.00983,0.159,0.314,0.289,0.132,0.111;0.00945,0.807,0.746,0.653,0.971,0.0981,0.574,0.503,0.243,0.784;0.457,0.526,0.377,0.24,0.862,0.305,0.716,0.934,0.383,0.813;0.432,0.756,0.934,0.3,0.446,0.687,0.024,0.303,0.88,0.318;0.836,0.00509,0.613,0.467,0.779,0.275,0.702,0.523,0.491,0.695;aaaaaaaaaa;
0.821;0.221;0.611;aaaaaa;aaa;aaa;a;0.106,0.0209,0.793,0.116,0.551,0.835,0.492,0.738,0.385,0.364;0.653,0.265,0.333,0.0995,0.0181,0.997,0.457,0.78,0.469,0.161;0.477,0.524,0.306,0.389,0.403,0.307,0.878,0.474,0.25,0.18;0.291,0.863,0.234,0.224,0.329,0.652,0.888,0.994,0.835,0.42;0.169,0.648,0.796,0.6,0.217,0.776,0.48,0.633,0.0882,0.0173;0.193,0.761,0.317,0.517,0.462,1,0.0403,0.707,0.411,0.784;0.406,0.354,0.105,0.762,0.878,0.995,0.943,0.797,0.756,0.405;aaaaaaaa;
0.806;0.699;0.311;aaaaaaaa;aaa;aa;aa;0.631,0.0427,0.631,0.315,0.301,0.0236,0.412,0.252,0.0983,0.771;0.0509,0.707,0.823,0.432,0.827,0.411,0.0945,0.934,0.201,0.332;0.012,0.79,0.592,0.352,0.511,0.339,0.935,0.793,0.854,0.251;0.707,0.343,0.0245,0.807,0.552,0.171,0.604,0.566,0.191,0.971;0.208,0.767,0.635,0.293,0.336,0.866,0.163,0.897,0.209,0.753;0.238,0.702,0.833,0.906,0.166,0.317,0.827,0.905,0.188,0.586;0.488,0.239,0.556,0.22,0.988,0.126,0.0865,0.273,0.122,0.248;aa;
0.228;0.336;0.438;a;a;aaa;a;0.0667,0.801,0.527,0.306,0.973,0.243,0.683,0.618,0.134,0.569;0.891,0.277,0.767,0.787,0.519,0.854,0.133,0.588,0.0141,0.253;0.933,0.744,0.575,0.573,0.99,0.829,0.448,0.918,0.504,0.792;0.684,0.293,0.0449,0.0659,0.417,0.367,0.289,0.801,0.423,0.389;0.0174,0.147,0.485,0.742,0.109,0.13,0.35,0.199,0.0717,0.552;0.212,0.535,0.845,0.913,0.035,0.11,0.946,0.0978,0.726,0.308;0.238,0.255,0.481,0.607,0.0862,0.824,0.91,0.377,0.906,0.03;aaa;
0.329;0.678;0.316;a;aa;a;aaa;0.213,0.445,0.159,0.551,0.937,0.223,0.229,0.222,0.691,0.124;0.314,0.782,0.262,0.678,0.864,0.276,0.581,0.0297,0.981,0.784;0.119,0.602,0.833,0.716,0.993,0.00363,0.935,0.673,0.785,0.829;0.345,0.0311,0.961,0.169,0.222,0.578,0.528,0.897,0.442,0.264;0.721,0.889,0.969,0.7,0.625,0.697,0.0671,0.406,0.714,1;0.946,0.142,0.178,0.989,0.529,0.455,0.0388,0.504,0.0296,0.208;0.795,0.931,0.647,0.646,0.688,0.495,0.543,0.652,0.524,0.68;a;
0.274;0.853;0.341;aaaaaaaaa;a;a;a;0.179,0.45,0.82,0.258,0.258,0.167,0.531,0.0133,0.044,0.949;0.813,0.373,0.875,0.0475,0.493,0.0783,0.8,0.0985,0.813,0.00305;0.299,0.03,0.383,0.0573,0.485,0.932,0.734,0.734,0.32,0.374;0.0818,0.742,0.752,0.363,0.284,0.971,0.143,0.201,0.582,0.945;0.889,0.17,0.544,0.996,0.117,0.208,0.0739,0.121,0.576,0.874;0.113,0.582,0.226,0.031,0.36,0.615,0.797,0.979,0.867,0.636;0.572,0.588,0.734,0.698,0.332,0.212,0.875,0.314,0.474,0.167;aaaa;
0.19;0.989;0.292;aaaaa;aa;a;aaaa;0.524,0.21,0.864,0.659,0.222,0.072,0.225,0.555,0.942,0.727;0.00828,0.105,0.285,0.544,0.474,0.307,0.355,0.011,0.0706,0.837;0.635,0.73,0.296,0.798,0.815,0.0128,0.187,0.0572,0.253,0.596;0.566,0.737,0.438,0.724,0.0831,0.464,0.515,0.334,0.47,0.849;0.423,0.687,0.384,0.892,0.198,0.283,0.335,0.357,0.388,0.0141;0.426,0.156,0.754,0.111,0.541,0.39,0.527,0.102,0.103,0.589;0.134,0.878,0.177,0.363,0.445,0.667,0.674,0.258,0.236,0.233;a;
0.272;0.162;0.592;aaa;a;aa;a;0.049,0.659,0.525,0.783,0.235,0.814,0.865,0.118,0.137,0.733;0.212,0.0387,0.679,0.966,0.874,0.825,0.486,0.918,0.687,0.359;0.54,0.433,0.468,0.126,0.151,0.346,0.527,0.327,0.433,0.562;0.0488,0.413,0.28,0.52,0.762,0.865,0.294,0.74,0.426,0.983;0.811,0.62,0.894,0.736,0.368,0.0395,0.568,0.08,0.926,0.785;0.257,0.465,0.98,0.775,0.0585,0.397,0.032,0.624,0.774,0.157;0.859,0.131,0.741,0.241,0.234,0.792,0.775,0.955,0.229,0.155;aaaaaa;
0.219;0.0234;0.116;a;aaa;aaa;aaa;0.722,0.508,0.118,0.888,0.552,0.731,0.646,0.121,0.503,0.431;0.0107,0.37,0.289,0.498,0.906,0.279,0.874,0.869,0.896,0.65;0.486,0.515,0.681,0.957,0.141,0.656,0.588,0.429,0.49,0.726;0.791,0.56,0.944,0.285,0.266,0.729,0.317,0.569,0.407,0.204;0.188,0.211,0.0719,0.788,0.377,0.513,0.713,0.24,0.812,0.447;0.681,0.331,0.0876,0.431,0.155,0.623,0.6,0.298,0.23,0.37;0.0104,0.764,0.302,0.0531,0.875,0.515,0.0727,0.325,0.214,0.902;aa;
0.969;0.408;0.274;aa;aa;aaa;aaa;0.814,0.0454,0.594,0.2,0.105,0.15,0.0319,0.36,0.708,0.737;0.248,0.774,0.878,0.81,0.562,0.228,0.708,0.353,0.398,0.402;0.497,0.286,0.99,0.559,0.907,0.324,0.619,0.184,0.196,0.265;0.466,0.191,0.315,0.461,0.00469,0.763,0.753,0.422,0.258,0.357;0.378,0.384,0.791,0.248,0.513,0.834,0.131,0.0772,0.846,0.357;0.058,0.769,0.461,0.0476,0.854,0.981,0.742,0.888,0.691,0.277;0.921,0.694,0.234,0.871,0.275,0.483,0.601,0.922,0.173,0.299;aaaaaaaaaa;
0.345;0.477;0.512;aaaaaaaa;aa;aa;aa;0.9,0.0722,0.477,0.742,0.798,0.653,0.852,0.369,0.123,0.374;0.679,0.0954,0.987,0.344,0.298,0.137,0.853,0.165,0.275,0.525;0.536,0.0988,0.707,0.794,0.0607,0.777,0.294,0.602,0.414,0.17;0.888,0.0758,0.295,0.577,0.15,0.161,0.96,0.588,0.464,0.308;0.079,0.711,0.192,0.704,0.0693,0.171,0.47,0.376,0.717,0.963;0.168,0.748,0.138,0.771,0.422,0.0541,0.841,0.45,0.42,0.81;0.868,0.175,0.413,0.0974,0.323,0.844,0.632,0.982,0.729,0.652;aaaaa;
0.164;0.933;0.82;aaa;aa;aa;aaaa;0.402,0.561,0.987,0.201,0.298,0.178,0.512,0.92,0.123,0.958;0.675,0.842,0.225,0.778,0.124,0.287,0.343,0.382,0.211,0.846;0.717,0.322,0.432,0.851,0.369,0.183,0.672,0.605,0.544,0.812;0.982,0.262,0.289,0.704,0.0634,0.3,0.828,0.186,0.397,0.51;0.489,0.911,0.71,0.825,0.958,0.829,0.642,0.359,0.536,0.883;0.331,0.415,0.357,0.699,0.473,0.626,0.632,0.0658,0.309,0.709;0.129,0.263,0.799,0.0166,0.388,0.765,0.695,0.711,0.00747,0.627;aaaaaa;
0.928;0.488;0.734;aaa;aaa;a;aa;0.219,0.763,0.702,0.122,0.00827,0.913,0.475,0.884,0.945,0.468;0.277,0.946,0.8,0.0222,0.761,0.692,0.551,0.469,0.391,0.212;0.26,0.233,0.225,0.669,0.945,0.642,0.0146,0.97,0.172,0.837;0.28,0.0918,0.499,0.0645,0.843,0.1,0.697,0.478,0.877,0.483;0.214,0.16,0.0614,0.926,0.0289,0.231,0.963,0.131,0.824,0.0483;0.174,0.424,0.131,0.648,0.786,0.243,0.578,0.722,0.846,0.62;0.736,0.0706,0.981,0.825,0.778,0.12,0.191,0.161,0.881,0.436;aaa;
0.647;0.898;0.517;aa;a;aa;a;0.874,0.0384,0.0476,0.297,0.911,0.0528,0.433,0.528,0.824,0.256;0.965,0.982,0.0893,0.0754,0.352,0.675,0.0919,0.341,0.24,0.799;0.817,0.377,0.333,0.489,0.151,0.339,0.267,0.87,0.88,0.703;0.64,0.13,0.758,0.223,0.473,0.683,0.517,0.0496,0.32,0.329;0.305,0.136,0.109,0.464,0.801,0.674,0.294,0.336,0.243,0.132;0.919,0.17,0.431,0.0152,0.0379,0.748,0.838,0.494,0.701,0.858;0.893,0.431,0.0374,0.981,0.0266,0.185,0.838,0.713,0.201,0.0533;a;
0.407;0.596;0.56;aaaaa;aaa;aa;aaaa;0.897,0.819,0.433,0.758,0.112,0.426,0.416,0.0872,0.848,0.744;0.0275,0.87,0.507,0.586,0.111,0.316,0.818,0.592,0.245,0.376;0.627,0.0883,0.79,0.998,0.385,0.634,0.897,0.769,0.385,0.602;0.886,0.098,0.259,0.749,0.746,0.167,0.655,0.47,0.876,0.931;0.74,0.623,0.873,0.969,0.347,0.181,0.445,0.788,0.922,0.264;0.202,0.27,0.646,0.108,0.462,0.14,0.235,0.679,0.229,0.211;0.955,0.38,0.126,0.135,0.635,0.375,0.28,0.863,0.808,0.142;a;
0.855;0.454;0.705;aa;a;a;a;0.249,0.175,0.00207,0.799,0.41,0.0382,0.698,0.441,0.44,0.464;0.15,0.615,0.101,0.938,0.0733,0.301,0.64,0.135,0.118,0.648;0.261,0.65,0.726,0.142,0.309,0.279,0.413,0.539,0.278,0.242;0.197,0.0363,0.0663,0.00261,0.937,0.566,0.499,0.908,0.632,0.924;0.123,0.577,0.0575,0.183,0.488,0.542,0.905,0.0999,0.946,0.4;0.0847,0.232,0.293,0.979,0.386,0.669,0.424,0.96,0.615,0.811;0.298,0.358,0.589,0.938,0.626,0.685,0.984,0.407,0.896,0.534;aaa;
0.648;0.331;0.0305;aaaaaaaaa;a;aa;aaaa;0.703,0.913,0.726,0.584,0.118,0.811,0.358,0.242,0.782,0.256;0.631,0.0978,0.262,0.51,0.822,0.107,0.228,0.305,0.269,0.98;0.485,0.411,0.956,0.935,0.111,0.621,0.595,0.812,0.373,0.428;0.381,0.639,0.412,0.98,0.992,0.815,0.933,0.95,0.482,0.638;0.985,0.271,0.612,0.689,0.56,0.979,0.388,0.444,0.0517,0.901;0.0966,0.179,0.842,0.654,0.701,0.602,0.654,0.711,0.893,0.813;0.265,0.525,0.631,0.124,0.686,0.464,0.538,0.528,0.995,0.684;aaaaaaa;
0.283;0.883;0.367;a;a;a;a;0.61,0.666,0.153,0.703,0.544,0.262,0.587,0.0812,0.228,0.86;0.508,0.577,0.456,0.656,0.169,0.904,0.343,0.473,0.231,0.381;0.615,0.462,0.65,0.78,0.106,0.948,0.0399,0.254,0.186,0.0655;0.644,0.929,0.707,0.581,0.724,0.942,0.34,0.645,0.239,0.321;0.283,0.216,0.85,0.94,0.152,0.973,0.409,0.866,0.856,0.673;0.15,0.561,0.301,0.0408,0.386,0.238,0.732,0.328,0.0722,0.535;0.464,0.5,0.371,0.666,0.572,0.0178,0.579,0.0759,0.149,0.985;aaaaa;
0.287;0.797;0.202;aaa;aa;aa;aaaa;0.397,0.0157,0.479,0.543,0.355,0.698,0.241,0.494,0.9,0.203;0.38,0.118,0.0317,0.99,0.161,0.285,0.88,0.826,0.964,0.8;0.391,0.0446,0.664,0.143,0.237,0.449,0.888,0.656,0.372,0.858;0.0099,0.366,0.598,0.764,0.99,0.605,0.771,0.216,0.978,0.462;0.048,0.323,0.0442,0.303,0.0925,0.851,0.94,0.868,0.622,0.135;0.539,0.662,0.551,0.267,0.0209,0.0552,0.495,0.949,0.932,0.384;0.864,0.00698,0.254,0.854,0.047,0.81,0.432,0.0556,0.264,0.217;aaaaaaaa;
0.6;0.537;0.101;a;aa;aaa;a;0.294,0.0334,0.694,0.731,0.432,0.607,0.339,0.303,0.199,0.773;0.694,0.545,0.964,0.956,0.924,0.976,0.19,0.158,0.393,0.97;0.208,0.99,0.334,0.831,0.408,0.824,0.0579,0.286,0.999,0.0812;0.556,0.0826,0.904,0.769,0.6,0.36,0.621,0.409,0.938,0.714;0.269,0.0437,0.0486,0.241,0.0131,0.396,0.292,0.549,0.456,0.345;0.354,0.963,0.299,0.801,0.176,0.0581,0.605,0.0703,0.209,0.738;0.144,0.992,0.638,0.264,0.097,0.923,0.504,0.111,0.822,0.748;aaa;
0.425;0.957;0.691;aaaaaaaa;a;aaa;aaaa;0.916,0.584,0.802,0.363,0.64,0.746,0.729,0.317,0.569,0.202;0.854,0.0846,0.542,0.522,0.159,0.682,0.0217,0.789,0.35,0.677;0.462,0.424,0.0287,0.877,0.868,0.977,0.949,0.765,0.947,0.313;0.917,0.395,0.892,0.679,0.984,0.398,0.926,0.932,0.104,0.941;0.246,0.308,0.655,0.767,0.309,0.391,0.443,0.153,0.545,0.00038;0.382,0.385,0.27,0.912,0.519,0.765,0.78,0.372,0.385,0.367;0.633,0.77,0.396,0.274,0.435,0.547,0.0269,0.363,0.158,0.433;aaa;
0.82;0.58;0.553;aaa;aa;a;aaaa;0.0196,0.651,0.556,0.196,0.0944,0.178,0.195,0.348,0.998,0.828;0.579,0.574,0.907,0.91,0.861,0.962,0.397,0.54,0.425,0.273;0.979,0.698,0.903,0.724,0.358,0.384,0.879,0.632,0.816,0.456;0.199,0.212,0.89,0.122,0.0211,0.307,0.524,0.384,0.28,0.687;0.193,0.503,0.589,0.568,0.921,0.812,0.0362,0.917,0.0477,0.183;0.621,0.974,0.372,0.19,0.0631,0.86,0.232,0.107,0.501,0.608;0.936,0.994,0.0325,0.236,0.768,0.828,0.113,0.127,0.671,0.387;aaaaa;
0.893;0.93;0.731;aaaaaaa;aa;aa;aaaa;0.912,0.155,0.572,0.637,0.646,0.27,0.526,0.627,0.357,0.729;0.87,0.819,0.808,0.824,0.614,0.512,0.977,0.813,0.841,0.0299;0.346,0.427,0.675,0.534,0.344,0.823,0.319,0.868,0.427,0.423;0.829,0.427,0.937,0.142,0.624,0.841,0.47,0.821,0.409,0.26;0.664,0.591,0.444,0.373,0.27,0.655,0.804,0.812,0.0386,0.465;0.403,0.443,0.52,0.0253,0.596,0.691,0.0107,0.233,0.0877,0.228;0.492,0.778,0.935,0.2,0.589,0.794,0.512,0.214,0.647,0.866;aaaaaa;
0.773;0.721;0.0399;aaaaaaaa;aaa;aaa;aaaa;0.349,0.851,0.723,0.809,0.914,0.379,0.326,0.623,0.468,0.43;0.515,0.272,0.366,0.649,0.881,0.289,0.462,0.176,0.00347,0.362;0.231,0.269,0.222,0.518,0.542,0.902,0.356,0.49,0.484,0.07;0.207,0.0916,0.579,0.0479,0.361,0.595,0.898,0.58,0.11,0.301;0.817,0.876,0.211,0.0419,0.726,0.444,0.168,0.492,0.944,0.335;0.611,0.821,0.106,0.667,0.944,0.82,0.43,0.174,0.311,0.769;0.298,0.749,0.69,0.315,0.572,0.044,0.218,0.766,0.528,0.68;aaa;
0.121;0.00181;0.381;aaaaa;a;aaa;aaa;0.309,0.626,0.534,0.281,0.336,0.321,0.73,0.688,0.367,0.46;0.869,0.854,0.119,0.826,0.804,0.338,0.099,0.502,0.672,0.636;0.679,0.9,0.131,0.527,0.996,0.902,0.0762,0.266,0.6,0.367;0.42,0.0657,0.724,0.574,0.9,0.181,0.0205,0.327,0.0611,0.213;0.895,0.282,0.635,0.185,0.815,0.322,0.797,0.0699,0.0941,0.808;0.144,0.152,0.182,0.468,0.969,0.655,0.649,0.28,0.513,0.829;0.961,0.128,0.49,0.228,0.0364,0.328,0.972,0.939,0.185,0.093;aaaaaaaaaa;
0.683;0.961;0.762;a;aa;a;aaaa;0.638,0.578,0.192,0.0324,0.587,0.574,0.273,0.974,0.0305,0.679;0.875,0.758,0.213,0.206,0.819,0.291,0.0191,0.527,0.89,0.185;0.436,0.202,0.939,0.845,0.353,0.237,0.567,0.657,0.596,0.211;0.494,0.348,0.207,0.8,0.128,0.0263,0.632,0.837,0.981,0.968;0.747,0.434,0.379,0.315,0.119,0.794,0.357,0.945,0.837,0.497;0.305,0.564,0.335,0.23,0.366,0.934,0.572,0.617,0.243,0.771;0.512,0.0748,0.493,0.52,0.73,0.118,0.83,0.803,0.6,0.298;aaa;
0.835;0.553;0.2;aa;a;a;aaaa;0.554,0.927,0.076,0.886,0.354,0.291,0.781,0.135,0.144,0.758;0.387,0.192,0.665,0.319,0.29,0.943,0.815,0.513,0.572,0.456;0.437,0.647,0.0224,0.071,0.572,0.157,0.422,0.286,0.285,0.486;0.248,0.829,0.0493,0.901,0.588,0.272,0.762,0.572,0.48,0.979;0.155,0.9,0.991,0.798,0.921,0.202,0.55,0.856,0.913,0.144;0.994,0.229,0.00576,0.879,0.325,0.393,0.959,0.699,0.638,0.146;0.585,0.259,0.118,0.588,0.625,0.635,0.873,0.4,0.205,0.114;aaa;
0.752;0.576;0.242;aaaaaaaaa;aa;a;aa;0.154,0.0672,0.838,0.103,0.108,0.8,0.538,0.993,0.859,0.955;0.887,0.859,0.136,0.0169,0.33,0.00953,0.212,0.728,0.0507,0.572;0.31,0.675,0.848,0.232,0.241,0.836,0.507,0.723,0.295,0.965;0.209,0.535,0.375,0.853,0.285,0.538,0.284,0.0444,0.514,0.996;0.72,0.501,0.771,0.253,0.0662,0.293,0.719,0.1,0.706,0.476;0.113,0.647,0.0448,0.378,0.318,0.458,0.937,0.8,0.911,0.3;0.455,0.501,0.46,0.339,0.915,0.565,0.67,0.427,0.408,0.624;aaa;
0.769;0.854;0.665;aaa;aaa;aaa;aaa;0.655,0.194,0.654,0.561,0.857,0.858,0.61,0.873,0.28,0.248;0.744,0.0735,0.763,0.911,0.796,0.0619,0.644,0.521,0.35,0.647;0.174,0.945,0.415,0.919,0.854,0.253,0.362,0.634,0.354,0.895;0.866,0.499,0.33,0.863,0.56,0.643,0.822,0.542,0.865,0.105;0.409,0.66,0.371,0.154,0.701,0.0349,0.516,0.356,0.0717,0.988;0.285,0.347,0.502,0.133,0.326,0.817,0.369,0.393,0.891,0.74;0.162,0.00563,0.556,0.596,0.465,0.585,0.81,0.0412,0.0459,0.951;aaaaa;
0.402;0.763;0.914;aaa;a;aa;aaaa;0.762,0.0301,0.583,0.591,0.365,0.83,0.915,0.92,0.444,0.401;0.473,0.302,0.526,0.0823,0.882,0.574,0.347,0.113,0.519,0.213;0.366,0.196,0.551,0.277,0.0104,0.124,0.434,0.878,0.586,0.651;0.173,0.306,0.824,0.388,0.394,0.788,0.858,0.749,0.874,0.88;0.823,0.902,0.247,0.885,0.0773,0.671,0.808,0.224,0.259,0.729;0.0362,0.892,0.331,0.801,0.394,0.891,0.922,0.826,0.0212,0.299;0.63,0.714,0.393,0.639,0.548,0.476,0.505,0.332,0.875,0.751;aaaaaaaa;
0.359;0.267;0.0308;aa;aa;a;a;0.739,0.341,0.416,0.104,0.371,0.234,0.233,0.381,0.252,0.432;0.726,0.0666,0.0262,0.916,0.491,0.783,0.942,0.103,0.142,0.105;0.811,0.988,0.242,0.935,0.837,0.572,0.222,0.408,0.222,0.0476;0.772,0.889,0.982,0.812,0.665,0.385,0.23,0.0371,0.233,0.605;0.175,0.839,0.737,0.683,0.469,0.379,0.982,0.666,0.236,0.914;0.509,0.796,0.238,0.657,0.815,0.949,0.821,0.901,0.995,0.76;0.719,0.211,0.882,0.955,0.999,0.756,0.0623,0.0629,0.607,0.707;aaaaaaaaa;
0.581;0.692;0.805;a;a;aaa;a;0.394,0.164,0.325,0.603,0.341,0.288,0.759,0.364,0.218,0.361;0.447,0.9,0.763,0.313,0.195,0.272,0.638,0.923,0.121,0.484;0.622,0.0346,0.441,0.384,0.0494,0.129,0.786,0.75,0.607,0.726;0.029,0.396,0.578,0.0742,0.368,0.532,0.723,0.0586,0.47,0.392;0.71,0.685,0.186,0.399,0.561,0.215,0.868,0.333,0.315,0.361;0.475,0.576,0.896,0.278,0.476,0.891,0.796,0.32,0.191,0.771;0.925,0.574,0.065,0.114,0.653,0.76,0.291,0.391,0.564,0.976;aaaaaaaaa;
0.978;0.199;0.568;aaaaaaa;a;a;aaa;0.113,0.797,0.36,0.33,0.802,0.682,0.599,0.789,0.558,0.17;0.676,0.118,0.481,0.725,0.922,0.0924,0.789,0.311,0.697,0.326;0.373,0.17,0.659,0.633,0.806,0.709,0.0375,0.325,0.753,0.401;0.131,0.0423,0.412,0.257,0.557,0.17,0.0323,0.0636,0.399,0.188;0.447,0.797,0.689,0.663,0.932,0.378,0.426,0.63,0.229,0.346;0.553,0.881,0.819,0.0677,0.0812,0.57,0.878,0.66,0.46,0.589;0.202,0.596,0.182,0.482,0.141,0.821,0.202,0.322,0.952,0.442;aaaaaaaaaa;
0.294;0.29;0.853;aaaaaa;aa;aaa;aaa;0.63,0.584,0.626,0.762,0.316,0.767,0.363,0.0664,0.515,0.117;0.989,0.00314,0.821,0.764,0.304,0.824,0.878,0.232,0.278,0.905;0.431,0.799,0.76,0.139,0.977,0.703,0.578,0.996,0.114,0.0672;0.454,0.0173,0.532,0.00295,0.519,0.79,0.192,0.348,0.0951,0.74;0.155,0.178,0.537,0.418,0.636,0.221,0.0658,0.791,0.57,0.459;0.141,0.548,0.801,0.596,0.713,0.22,0.21,0.546,0.457,0.307;0.291,0.747,0.667,0.265,0.801,0.278,0.409,0.908,0.552,0.871;aaaaaa;
0.581;0.23;0.109;a;a;aaa;aa;0.144,0.194,0.0801,0.17,0.775,0.68,0.368,0.626,0.557,0.715;0.977,0.367,0.514,0.383,0.403,0.343,0.195,0.0154,0.633,0.998;0.692,0.606,0.154,0.273,0.783,0.166,0.892,0.455,0.00437,0.373;0.103,0.544,0.551,0.677,0.918,0.617,0.92,0.0348,0.263,0.205;0.367,0.118,0.991,0.624,0.921,0.127,0.0423,0.948,0.723,0.652;0.939,0.844,0.199,0.676,0.702,0.38,0.7,0.506,0.607,0.419;0.738,0.45,0.186,0.93,0.175,0.491,0.0109,0.853,0.977,0.0923;aaaaaaa;
0.566;0.441;0.896;aaa;a;a;aa;0.913,0.964,0.216,0.198,0.146,0.689,0.826,0.00847,0.42,0.507;0.871,0.971,0.959,0.816,0.475,0.852,0.494,0.651,0.332,0.135;0.816,0.564,0.912,0.551,0.4,0.428,0.585,0.877,0.903,0.275;0.31,0.965,0.297,0.826,0.329,0.506,0.24,0.0936,0.99,0.577;0.592,0.542,0.915,0.872,0.401,0.805,0.191,0.482,0.992,0.549;0.014,0.92,0.552,0.375,0.886,0.699,0.439,0.661,0.294,0.207;0.508,0.955,0.731,0.953,0.13,0.471,0.152,0.867,0.557,0.692;aaaaaaaaa;
0.866;0.381;0.472;aaaaaaa;a;a;aaaa;0.828,0.989,0.7,0.434,0.477,0.857,0.13,0.24,0.564,0.661;0.381,0.282,0.843,0.117,0.582,0.536,0.414,0.0998,0.775,0.427;0.239,0.962,0.584,0.152,0.182,0.755,0.927,0.359,0.0197,0.486;0.0659,0.129,0.355,0.0809,0.98,0.982,0.319,0.34,0.0718,0.529;0.26,0.835,0.841,0.797,0.36,0.325,0.941,0.969,0.334,0.75;0.921,0.561,0.115,0.673,0.2,0.939,0.652,0.0336,0.884,0.697;0.208,0.203,0.0828,0.79,0.252,0.926,0.949,0.779,0.501,0.394;aaa;
