ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(string,10);ATT15(string,7);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.905;0.627;aa;0.243;0.267;aaaaa;0.0108;aa;0.214;0.718;0.0735;0.831;aa;aaa;aaa;aaaaa;aaaaaa;0.511;0.535;0.695,0.837,0.503,0.565,0.288,0.518,0.962,0.608,0.289,0.887;0.238,0.941,0.674,0.778,0.229,0.00484,0.424,0.287,0.963,0.288;0.645,0.991,0.296,0.209,0.419,0.232,0.132,0.765,0.409,0.704;0.747,0.698,0.345,0.474,0.965,0.00596,0.173,0.499,0.676,0.439;0.403,0.412,0.342,0.293,0.685,0.42,0.87,0.349,0.342,0.83;0.808,0.852,0.0916,0.734,0.653,0.481,0.875,0.476,0.227,0.723;0.115,0.189,0.228,0.756,0.952,0.783,0.802,0.992,0.269,0.809;0.944,0.443,0.901,0.348,0.249,0.817,0.793,0.842,0.0106,0.423;0.0581,0.069,0.152,0.89,0.129,0.44,0.981,0.305,0.682,0.955;0.762,0.583,0.594,0.301,0.458,0.536,0.734,0.674,0.565,0.836;0.0601,0.736,0.7,0.329,0.875,0.371,0.441,0.436,0.299,0.589;0.992,0.261,0.454,0.647,0.999,0.0709,0.0114,0.865,0.23,0.728;0.588,0.609,0.529,0.0134,0.136,0.946,0.783,0.313,0.541,0.407;0.931,0.983,0.109,0.55,0.424,0.582,0.265,0.192,0.281,0.81;0.85,0.888,0.24,0.67,0.846,0.323,0.208,0.33,0.546,0.234;0.258,0.127,0.251,0.483,0.649,0.347,0.448,0.858,0.314,0.852;0.385,0.424,0.0982,0.108,0.482,0.0419,0.918,0.198,0.686,0.148;0.269,0.372,0.352,0.84,0.916,0.668,0.811,0.434,0.0413,0.0678;0.0242,0.667,0.477,0.976,0.385,0.273,0.687,0.266,0.0252,0.0795;aaaaaaaaaa;
0.207;0.983;a;0.552;0.931;a;0.476;aaa;0.374;0.396;0.507;0.549;aaaa;aaaa;a;aa;aaa;0.98;0.149;0.254,0.401,0.145,0.847,0.622,0.745,0.203,0.257,0.209,0.263;0.74,0.0964,0.839,0.0384,0.0383,0.0875,0.921,0.0692,0.0446,0.944;0.638,0.594,0.946,0.539,0.0152,0.761,0.284,0.743,0.159,0.732;0.987,0.22,0.803,0.134,0.873,0.806,0.637,0.129,0.379,0.461;0.612,0.457,0.00639,0.433,0.348,0.726,0.248,0.646,0.29,0.282;0.444,0.255,0.836,0.974,0.797,0.714,0.71,0.949,0.212,0.77;0.302,0.591,0.00126,0.253,0.807,0.347,0.0502,0.907,0.88,0.642;0.0983,0.395,0.636,0.543,0.216,0.48,0.231,0.737,0.0232,0.294;0.241,0.842,0.181,0.417,0.0983,0.505,0.928,0.885,0.95,0.409;0.258,0.349,0.385,0.709,0.57,0.924,0.918,0.382,0.834,0.0908;0.854,0.0704,0.886,0.28,0.453,0.92,0.626,0.751,0.22,0.0303;0.987,0.822,0.432,0.818,0.247,0.679,0.665,0.133,0.952,0.524;0.798,0.976,0.851,0.365,0.4,0.554,0.769,0.239,0.0496,0.621;0.794,0.284,0.431,0.191,0.722,0.999,0.128,0.201,0.869,0.808;0.367,0.699,0.0884,0.627,0.966,0.425,0.347,0.12,0.883,0.708;0.175,0.813,0.0348,0.411,0.402,0.114,0.145,0.591,0.601,0.013;0.342,0.6,0.11,0.9,0.213,0.639,0.783,0.892,0.234,0.807;0.974,0.195,0.602,0.412,0.0126,0.226,0.0488,0.485,0.824,0.643;0.29,0.677,0.0549,0.904,0.222,0.734,0.272,0.417,0.345,0.534;aaa;
0.0154;0.271;a;0.48;0.79;aaaaaaa;0.724;aa;0.746;0.509;0.517;0.334;aaa;aaaaaaaaa;aaaaaaaa;aa;aaa;0.286;0.622;0.247,0.982,0.0412,0.0878,0.731,0.0131,0.849,0.33,0.0968,0.299;0.568,0.0905,0.846,0.566,0.063,0.895,0.828,0.813,0.964,0.934;0.167,0.785,0.541,0.363,0.0305,0.263,0.361,0.644,0.859,0.0948;0.811,0.444,0.193,0.865,0.0534,0.774,0.592,0.937,0.803,0.111;0.725,0.564,0.136,0.807,0.81,0.838,0.868,0.231,0.239,0.156;0.0101,0.0545,0.172,0.702,0.589,0.242,0.836,0.019,0.817,0.568;0.866,0.796,0.233,0.167,0.126,0.624,0.179,0.822,0.618,0.924;0.973,0.142,0.446,0.418,0.948,0.997,0.872,0.934,0.977,0.276;0.682,0.0685,0.507,0.171,0.0665,0.286,0.774,0.2,0.74,0.944;0.894,0.834,0.311,0.874,0.376,0.111,0.355,0.419,0.15,0.18;0.246,0.728,0.751,0.901,0.0175,0.375,0.263,0.573,0.0294,0.432;0.207,0.393,0.844,0.0646,0.287,0.298,0.143,0.164,0.056,0.256;0.97,0.188,0.718,0.508,0.0551,0.736,0.169,0.233,0.251,0.487;0.0473,0.416,0.216,0.233,0.413,0.964,0.032,0.177,0.0981,0.848;0.395,0.655,0.39,0.04,0.738,0.646,0.745,0.37,0.0733,0.865;0.487,0.613,0.672,0.158,0.503,0.273,0.055,0.602,0.687,0.531;0.124,0.605,0.446,0.628,0.527,0.974,0.221,0.0223,0.265,0.567;0.113,0.959,0.0603,0.249,0.592,0.625,0.424,0.977,0.848,0.329;0.816,0.898,0.849,0.945,0.696,0.963,0.835,0.64,0.785,0.878;a;
0.614;0.871;a;0.0409;0.696;aa;0.417;aa;0.456;0.61;0.51;0.803;aaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;0.548;0.237;0.0255,0.385,0.763,0.608,0.854,0.596,0.321,0.83,0.773,0.734;0.193,0.0101,0.575,0.831,0.773,0.279,0.629,0.708,0.529,0.35;0.993,0.279,0.439,0.0526,0.48,0.766,0.197,0.526,0.98,0.661;0.772,0.893,0.114,0.795,0.372,0.185,0.532,0.63,0.115,0.627;0.343,0.958,0.0877,0.787,0.499,0.178,0.231,0.829,0.282,0.285;0.176,0.715,0.63,0.186,0.528,0.289,0.276,0.911,0.416,0.479;0.817,0.13,0.024,0.709,0.271,0.588,0.853,0.773,0.902,0.859;0.207,0.0963,0.961,0.31,0.696,0.191,0.366,0.0901,0.889,0.815;0.917,0.144,0.103,0.75,0.754,0.595,0.256,0.177,0.454,0.422;0.884,0.288,0.946,0.347,0.915,0.751,0.507,0.611,0.84,0.49;0.494,0.854,0.0477,0.0559,0.29,0.809,0.887,0.263,0.911,0.726;0.176,0.0307,0.655,0.33,0.148,0.174,0.752,0.736,0.724,0.255;0.91,0.255,0.549,0.395,0.789,0.777,0.311,0.673,0.763,0.756;0.158,0.955,0.748,0.697,0.183,0.102,0.683,0.634,0.124,0.394;0.0969,0.497,0.00184,0.978,0.61,0.475,0.0349,0.214,0.813,0.906;0.965,0.675,0.551,0.156,0.845,0.371,0.259,0.737,0.246,0.15;0.945,0.062,0.811,0.149,0.377,0.17,0.873,0.0937,0.434,0.247;0.729,0.822,0.209,0.0906,0.756,0.915,0.943,0.843,0.0574,0.714;0.473,0.197,0.796,0.823,0.578,0.953,0.559,0.52,0.117,0.278;aaaaaaaaaa;
0.045;0.753;a;0.917;0.288;aaaaa;0.923;aa;0.132;0.318;0.69;0.6;a;aaaaa;aaaaaaaaa;aaaa;aaaaaaaaa;0.527;0.656;0.763,0.559,0.442,0.821,0.682,0.628,0.371,0.0742,0.535,0.971;0.324,0.23,0.0966,0.782,0.979,0.503,0.396,0.0604,0.498,0.4;0.321,0.178,0.759,0.501,0.459,0.853,0.942,0.6,0.519,0.282;0.73,0.0884,0.137,0.521,0.592,0.434,0.361,0.106,0.929,0.744;0.304,0.292,0.0102,0.0494,0.474,0.679,0.317,0.215,0.51,0.488;0.621,0.565,0.927,0.769,0.257,0.0145,0.766,0.681,0.493,0.215;0.468,0.824,0.358,0.665,0.387,0.932,0.221,0.989,0.654,0.955;0.839,0.917,0.884,0.72,0.306,0.534,0.217,0.269,0.509,0.736;0.828,0.238,0.312,0.71,0.864,0.884,0.547,0.421,0.916,0.814;0.257,0.558,0.926,0.752,0.41,0.568,0.0683,0.586,0.24,0.207;0.365,0.278,0.237,0.183,0.611,0.478,0.984,0.661,0.213,0.15;0.631,0.306,0.381,0.771,0.625,0.847,0.748,0.112,0.724,0.15;0.788,0.626,0.681,0.606,0.533,0.295,0.227,0.357,0.153,0.739;0.0567,0.396,0.547,0.872,0.953,0.343,0.159,0.899,0.817,0.495;0.267,0.967,0.714,0.65,0.676,0.141,0.809,0.989,0.0582,0.597;0.301,0.383,0.515,0.596,0.0981,0.12,0.257,0.803,0.835,0.941;0.461,0.201,0.452,0.0489,0.158,0.101,0.366,0.322,0.667,0.261;0.0355,0.404,0.0358,0.84,0.843,0.362,0.0889,0.904,0.914,0.542;0.944,0.409,0.785,0.296,0.256,0.404,0.903,0.091,0.177,0.305;a;
0.164;0.496;a;0.158;0.884;aaaaa;0.483;aaaa;0.261;0.515;0.686;0.363;aaa;aaaaaaaaa;aaaaaaa;aa;aaaaaaaaa;0.915;0.742;0.677,0.605,0.862,0.663,0.866,0.73,0.969,0.0316,0.184,0.663;0.56,0.00634,0.521,0.985,0.24,0.26,0.459,0.859,0.866,0.778;0.3,0.721,0.283,0.906,0.237,0.266,0.99,0.318,0.894,0.51;0.968,0.282,0.642,0.906,0.102,0.781,0.541,0.839,0.284,0.463;0.966,0.139,0.628,0.718,0.281,0.9,0.614,0.705,0.697,0.958;0.932,0.418,0.869,0.885,0.904,0.493,0.88,0.481,0.754,0.185;0.275,0.0751,0.667,0.686,0.629,0.921,0.168,0.744,0.735,0.283;0.782,0.505,0.623,0.562,0.0043,0.202,0.865,0.9,0.792,0.149;0.973,0.107,0.445,0.992,0.312,0.416,0.741,0.801,0.00567,0.314;0.134,0.643,0.617,0.086,0.0622,0.857,0.658,0.0187,0.882,0.648;0.438,0.0997,0.387,0.0666,0.829,0.822,0.0151,0.093,0.871,0.426;0.853,0.108,0.938,0.4,0.907,0.239,0.665,0.527,0.256,0.611;0.613,0.0918,0.615,0.798,0.423,0.573,0.398,0.0379,0.0552,0.0666;0.177,0.117,0.0716,0.342,0.204,0.103,0.965,0.511,0.399,0.804;0.907,0.151,0.322,0.088,0.0934,0.303,0.387,0.149,0.811,0.581;0.958,0.564,0.792,0.826,0.0461,0.503,0.273,0.478,0.381,0.914;0.802,0.257,0.392,0.663,0.957,0.351,0.0528,0.171,0.54,0.356;0.883,0.149,0.404,0.495,0.026,0.827,0.683,0.733,0.233,0.649;0.457,0.0345,0.411,0.00948,0.338,0.691,0.851,0.292,0.634,0.137;aaaaa;
0.279;0.1;aa;0.704;0.351;aaaaaaa;0.819;aaa;0.221;0.654;0.535;0.129;aa;aaaaaaaaa;aaaa;aaa;a;0.495;0.549;0.0976,0.895,0.722,0.192,0.246,0.982,0.128,0.202,0.237,0.173;0.132,0.301,0.779,0.163,0.975,0.642,0.221,0.201,0.0427,0.867;0.603,0.0214,0.393,0.706,0.923,0.141,0.599,0.873,0.963,0.236;0.865,0.884,0.0318,0.29,0.909,0.797,0.0479,0.823,0.742,0.92;0.21,0.708,0.477,0.558,0.35,0.997,0.211,0.288,0.18,0.681;0.968,0.387,0.852,0.668,0.416,0.612,0.926,0.434,0.461,0.506;0.0567,0.414,0.877,0.872,0.742,0.414,0.438,0.808,0.685,0.325;0.632,0.177,0.0125,0.703,0.771,0.361,0.0403,0.652,0.225,0.614;0.359,0.377,0.0178,0.0141,0.972,0.0721,0.309,0.884,0.0747,0.619;0.117,0.216,0.154,0.319,0.00348,0.563,0.329,0.106,0.463,0.274;0.741,0.301,0.123,0.373,0.826,0.248,0.178,0.449,0.811,0.685;0.141,0.692,0.126,0.533,0.298,0.564,0.214,0.0247,0.951,0.839;0.142,0.54,0.582,0.475,0.602,0.0962,0.211,0.985,0.318,0.775;0.976,0.263,1,0.387,0.781,0.0199,0.968,0.255,0.602,0.919;0.233,0.638,0.426,0.0481,0.122,0.921,0.85,0.812,0.853,0.454;0.0764,0.0309,0.619,0.749,0.84,0.443,0.998,0.799,0.435,0.355;0.63,0.909,0.739,0.389,0.907,0.0616,0.78,0.683,0.604,0.333;0.579,0.736,0.335,0.628,0.446,0.195,0.289,0.121,0.72,0.266;0.819,0.0477,0.959,0.407,0.155,0.834,0.512,0.216,0.698,0.355;a;
0.407;0.96;a;0.307;0.86;aaaa;0.903;aaaa;0.611;0.908;0.0173;0.228;aaaaaa;a;aaaaaaa;aaaaaa;a;0.459;0.525;0.169,0.294,0.865,0.611,0.463,0.129,0.135,0.468,0.0879,0.393;0.826,0.794,0.888,0.163,0.56,0.693,0.472,0.89,0.713,0.21;0.132,0.193,0.613,0.633,0.765,0.329,0.364,0.337,0.176,0.08;0.773,0.539,0.0161,0.0131,0.463,0.992,0.019,0.584,0.767,0.206;0.571,0.023,0.22,0.278,0.0689,0.77,0.472,0.0768,0.263,0.318;0.688,0.519,0.535,0.133,0.768,0.905,0.573,0.497,0.245,0.724;0.461,0.195,0.813,0.628,0.541,0.561,0.848,0.117,0.973,0.831;0.483,0.000776,0.0436,0.298,0.476,0.235,0.73,0.0729,0.781,0.588;0.0517,0.482,0.533,0.831,0.451,0.778,0.551,0.114,0.0134,0.997;0.492,0.0109,0.98,0.259,0.786,0.653,0.74,0.201,0.078,0.344;0.344,0.476,0.364,0.0701,0.983,0.593,0.207,0.695,0.886,0.383;0.674,0.927,0.43,0.853,0.613,0.422,0.796,0.182,0.844,0.903;0.521,0.595,0.126,0.181,0.0533,0.888,0.355,0.229,0.52,0.306;0.862,0.083,0.365,0.974,0.61,0.595,0.397,0.387,0.355,0.802;0.541,0.126,0.463,0.292,0.732,0.908,0.78,0.487,0.657,0.269;0.469,0.923,0.836,0.194,0.524,0.505,0.244,0.428,0.917,0.497;0.487,0.554,0.647,0.928,0.139,0.297,0.266,0.864,0.526,0.511;0.168,0.467,0.776,0.252,0.606,0.588,0.711,0.771,0.247,0.246;0.000948,0.927,0.0819,0.988,0.861,0.246,0.075,0.111,0.707,0.206;aaa;
0.466;0.861;aa;0.213;0.924;aaaaaa;0.789;a;0.585;0.825;0.648;0.699;aaaaaa;aaa;aaaa;aaaaaa;aa;0.398;0.339;0.493,0.379,0.352,0.191,0.614,0.245,0.841,0.2,0.518,0.829;0.424,0.0493,0.344,0.15,0.218,0.542,0.807,0.337,0.778,0.418;0.43,0.335,0.518,0.63,0.117,0.292,0.815,0.497,0.678,0.945;0.102,0.373,0.217,0.602,0.968,0.324,0.385,0.524,0.982,0.786;0.433,0.958,0.0272,0.222,0.0813,0.779,0.258,0.553,0.309,0.846;0.818,0.385,0.0496,0.216,0.815,0.224,0.483,0.501,0.728,0.769;0.335,0.107,0.503,0.858,0.356,0.692,0.162,0.906,0.714,0.19;0.674,0.635,0.947,0.218,0.871,0.458,0.546,0.122,0.316,0.391;1,0.897,0.497,0.66,0.715,0.804,0.189,0.382,0.29,0.796;0.13,0.883,0.569,0.272,0.391,0.00433,0.746,0.265,0.205,0.24;0.848,0.833,0.684,0.0556,0.623,0.725,0.917,0.994,0.793,0.219;0.143,0.544,0.713,0.964,0.577,0.405,0.667,0.206,0.632,0.297;0.786,0.119,0.522,0.219,0.494,0.0254,0.353,0.791,0.599,0.648;0.0327,0.918,0.0593,0.236,0.122,0.289,0.817,0.177,0.777,0.127;0.516,0.335,0.233,0.918,0.595,0.345,0.153,0.82,0.348,0.627;0.0718,0.421,0.509,0.885,0.492,0.968,0.489,0.497,0.486,0.587;0.87,0.0339,0.373,0.0687,0.509,0.752,0.476,0.4,0.971,0.504;0.274,0.45,0.192,0.732,0.0506,0.611,0.574,0.432,0.95,0.94;0.556,0.51,0.782,0.993,0.962,0.0459,0.189,0.286,0.473,0.62;aaaaaa;
0.132;0.0697;aa;0.357;0.398;a;0.593;a;0.498;0.643;0.476;0.934;a;aaaaaaa;aaaaaaa;aaa;aaaaaaa;0.162;0.3;0.407,0.564,0.832,0.266,0.168,0.877,0.000795,0.366,0.417,0.283;0.252,0.928,0.789,0.00667,0.0701,0.329,0.458,0.873,0.693,0.673;0.875,0.293,0.886,0.462,0.324,0.269,0.315,0.169,0.716,0.993;0.176,0.585,0.732,0.963,0.538,0.254,0.253,0.699,0.635,0.558;0.127,0.238,0.838,0.88,0.379,0.226,0.553,0.62,0.559,0.397;0.503,0.0433,0.367,0.458,0.415,0.899,0.91,0.807,0.762,0.353;0.822,0.617,0.823,0.253,0.596,0.329,0.605,0.0698,0.912,0.681;0.451,0.771,0.6,0.0982,0.902,0.331,0.137,0.11,0.0151,0.321;0.377,0.497,0.409,0.791,0.781,0.848,0.525,0.293,0.881,0.606;0.321,0.259,0.838,0.828,0.705,0.14,0.389,0.174,0.82,0.338;0.953,0.559,0.0695,0.908,0.421,0.695,0.448,0.983,0.274,0.787;0.434,0.202,0.954,0.214,0.755,0.558,0.776,0.00782,0.359,0.361;0.335,0.988,0.826,0.484,0.0364,0.274,0.808,0.573,0.544,0.859;0.507,0.593,0.262,0.0891,0.948,0.535,0.945,0.341,0.471,0.28;0.0871,0.484,0.554,0.223,0.797,0.913,0.853,0.219,0.098,0.514;0.201,0.66,0.971,0.471,0.517,0.327,0.108,0.146,0.453,0.334;0.734,0.598,0.441,0.98,0.749,0.806,0.807,0.803,0.626,0.0368;0.474,0.468,0.38,0.327,0.194,0.455,0.887,0.94,0.914,0.457;0.31,0.697,0.164,0.259,0.129,0.79,0.179,0.762,0.487,0.586;aaaa;
0.76;0.307;aa;0.515;0.245;aaaaaaa;0.954;a;0.645;0.926;0.109;0.701;a;aaaaaaaaa;aaaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.518;0.48;0.628,0.349,0.81,0.94,0.701,0.324,0.303,0.783,0.133,0.704;0.387,0.467,0.614,0.808,0.49,0.271,0.905,0.585,0.165,0.342;0.16,0.17,0.108,0.688,0.543,0.976,0.449,0.119,0.732,0.484;0.761,0.518,0.777,0.649,0.771,0.654,0.611,0.165,0.983,0.75;0.641,0.0978,0.0168,0.38,0.95,0.5,0.123,0.242,0.197,0.921;0.881,0.486,0.195,0.727,0.742,0.886,0.183,0.939,0.39,0.89;0.331,0.397,0.372,0.8,0.261,0.44,0.6,0.033,0.991,0.277;0.589,0.715,0.386,0.963,0.835,0.732,0.0826,0.767,0.384,0.765;0.308,0.313,0.75,0.157,0.508,0.309,0.607,0.119,0.722,0.243;0.717,0.681,0.091,0.813,0.275,0.987,0.24,0.198,0.0255,0.82;0.366,0.0163,0.488,0.456,0.847,0.149,0.318,0.12,0.0597,0.83;0.102,0.752,0.358,0.418,0.869,0.145,0.874,0.408,0.321,0.142;0.184,0.718,0.574,0.44,0.478,0.5,0.109,0.827,0.834,0.935;0.659,0.938,0.383,0.795,0.586,0.779,0.407,0.548,0.197,0.692;0.608,0.159,0.275,0.567,0.764,0.435,0.121,0.0795,0.000959,0.122;0.951,0.627,0.753,0.543,0.786,0.0867,0.585,0.838,0.284,0.27;0.561,0.755,0.473,0.76,0.616,0.462,0.802,0.236,0.999,0.0582;0.581,0.546,0.353,0.0244,0.666,0.157,0.827,0.715,0.553,0.292;0.23,0.42,0.0504,0.517,0.812,0.492,0.216,0.552,0.741,0.282;aaaaaaa;
0.066;0.819;a;0.558;0.621;aaaaa;0.169;aa;0.253;0.772;0.0669;0.597;aa;aaaaaaaa;aaaaaaa;a;aa;0.881;0.091;0.892,0.468,0.717,0.552,0.332,0.716,0.319,0.489,0.67,0.573;0.776,0.884,0.101,0.846,0.533,0.246,0.00141,0.689,0.154,0.969;0.152,0.513,0.613,0.997,0.668,0.326,0.192,0.263,0.446,0.458;0.593,0.35,0.0302,0.513,0.255,0.662,0.427,0.422,0.984,0.951;0.704,0.253,0.37,0.93,0.611,0.653,0.751,0.606,0.136,0.844;0.963,0.452,0.767,0.0492,0.0794,0.51,0.355,0.651,0.334,0.634;0.109,0.998,0.265,0.546,0.772,0.163,0.863,0.718,0.393,0.545;0.77,0.203,0.32,0.141,0.931,0.542,0.135,0.213,0.124,0.33;0.858,0.677,0.329,0.502,0.863,0.22,0.388,0.27,0.661,0.0472;0.324,0.899,0.845,0.173,0.706,0.444,0.632,0.795,0.187,0.152;0.928,0.831,0.494,0.171,0.307,0.081,0.805,0.918,0.234,0.504;0.506,0.147,0.285,0.68,0.479,0.985,0.192,0.538,0.687,0.767;0.211,0.313,0.364,0.775,0.756,0.502,0.548,0.716,0.61,0.121;0.745,0.0775,0.601,0.326,0.923,0.866,0.758,0.101,0.135,0.342;0.564,0.501,0.435,0.441,0.0194,0.782,0.546,0.686,0.834,0.675;0.787,0.236,0.437,0.144,0.271,0.83,0.685,0.246,0.206,0.94;0.556,0.0331,0.467,0.175,0.572,0.814,0.264,0.806,0.827,0.345;0.0789,0.875,0.346,0.698,0.388,0.951,0.498,0.826,0.603,0.595;0.276,0.418,0.43,0.695,0.361,0.36,0.0117,0.00647,0.772,0.752;aaaaaaa;
0.752;0.439;aa;0.791;0.169;aaaaaa;0.157;aaaa;0.923;0.659;0.862;0.572;a;aa;aaaaaaa;aaaaa;aaaa;0.541;0.787;0.975,0.995,0.216,0.567,0.134,0.981,0.285,0.877,0.195,0.356;0.748,0.596,0.749,0.105,0.569,0.985,0.114,0.761,0.946,0.0161;0.766,0.945,0.000971,0.322,0.9,0.765,0.843,0.287,0.128,0.418;0.0743,0.351,0.602,0.379,0.378,0.286,0.307,0.957,0.0404,0.933;0.383,0.138,0.882,0.98,0.00908,0.653,0.979,0.742,0.319,0.573;0.302,0.675,0.156,0.244,0.719,0.419,0.104,0.104,0.601,0.55;0.915,0.683,0.0297,0.667,0.0407,0.922,0.513,0.351,0.664,0.0454;0.484,0.0906,0.513,0.463,0.13,0.875,0.618,0.492,0.77,0.326;0.642,0.675,0.452,0.312,0.388,0.499,0.542,0.445,0.521,0.982;0.275,0.597,0.926,0.629,0.23,0.445,0.344,0.476,0.621,0.11;0.946,0.717,0.0973,0.112,0.482,0.71,0.00771,0.555,0.689,0.555;0.313,0.42,0.0258,0.322,0.827,0.875,0.987,0.19,0.24,0.557;0.242,0.708,0.501,0.546,0.442,0.508,0.147,0.323,0.388,0.886;0.811,0.317,0.325,0.936,0.364,0.306,0.64,0.201,0.403,0.334;0.178,0.485,0.924,0.163,0.992,0.596,0.658,0.859,0.725,0.308;0.226,0.0763,0.0825,0.738,0.74,0.159,0.176,0.305,0.885,0.929;0.538,0.61,0.744,0.344,0.178,0.425,0.527,0.181,0.129,0.73;0.641,0.57,0.368,0.531,0.85,0.221,0.845,0.533,0.723,0.166;0.0479,0.842,0.459,0.0387,0.0909,0.357,0.695,0.76,0.442,0.119;aaaaa;
0.94;0.988;aa;0.422;0.893;aa;0.36;aaaa;0.0583;0.345;0.138;0.414;aa;aa;aaaaaa;aaaaa;aaa;0.339;0.572;0.778,0.923,0.527,0.276,0.835,0.732,0.851,0.546,0.81,0.985;0.373,0.84,0.608,0.159,0.113,0.248,0.374,0.463,0.998,0.485;0.15,0.975,0.465,0.711,0.769,0.0631,0.273,0.663,0.914,0.0246;0.775,0.703,0.75,0.63,0.634,0.442,0.257,0.128,0.224,0.666;0.0699,0.636,0.99,0.525,0.596,0.139,0.83,0.77,0.748,0.776;0.152,0.369,0.947,0.684,0.108,0.309,0.0427,0.371,0.709,0.803;0.456,0.155,0.895,0.947,0.133,0.0692,0.666,0.2,0.784,0.342;0.684,0.725,0.585,0.92,0.545,0.26,0.823,0.786,0.955,0.584;0.725,0.348,0.531,0.136,0.485,0.296,0.883,0.794,0.253,0.0264;0.0672,0.811,0.327,0.509,0.719,0.0092,0.659,0.274,0.0948,0.498;0.112,0.155,0.764,0.882,0.59,0.904,0.0598,0.511,0.312,0.635;0.987,0.53,0.37,0.674,0.161,0.23,0.868,0.647,0.438,0.155;0.619,0.929,0.91,0.939,0.467,0.818,0.767,0.341,0.547,0.457;0.837,0.00583,0.0427,0.126,0.66,0.692,0.72,0.0877,0.728,0.447;0.314,0.887,0.73,0.359,0.0128,0.78,0.198,0.153,0.699,0.949;0.0426,0.0831,0.824,0.725,0.87,0.97,0.256,0.99,0.338,0.242;0.623,0.85,0.417,0.149,0.0158,0.88,0.067,0.645,0.847,0.132;0.267,0.556,0.939,0.422,0.0524,0.817,0.0352,0.773,0.39,0.682;0.477,0.0532,0.376,0.699,0.0188,0.217,0.0267,0.996,0.156,0.763;a;
0.261;0.358;a;0.176;0.0315;aaaaa;0.547;aa;0.843;0.745;0.627;0.939;a;aaaa;aaa;aaaa;aaaaaaa;0.307;0.583;0.311,0.504,0.718,0.894,0.343,0.903,0.516,0.191,0.822,0.949;0.725,0.492,0.877,0.0322,0.746,0.721,0.804,0.579,0.591,0.328;0.412,0.89,0.482,0.496,0.437,0.163,0.508,0.296,0.0955,0.983;0.0835,0.102,0.973,0.145,0.421,0.299,0.788,0.895,0.502,0.159;0.149,0.308,0.875,0.882,0.691,0.997,0.476,0.298,0.186,0.831;0.656,0.808,0.0326,0.133,0.868,0.729,0.531,0.475,0.854,0.865;0.881,0.769,0.283,0.113,0.592,0.694,0.111,0.387,0.895,0.7;0.484,0.118,0.16,0.88,0.894,0.381,0.0923,0.455,0.358,0.409;0.418,0.126,0.71,0.776,0.146,0.69,0.423,0.307,0.188,0.134;0.816,0.768,0.907,0.844,0.262,0.567,0.625,0.042,0.797,0.132;0.87,0.0688,0.351,0.249,0.899,0.498,0.0111,0.0153,0.895,0.509;0.846,0.162,0.58,0.618,0.452,0.736,0.771,0.172,0.866,0.224;0.971,0.846,0.364,0.196,0.719,0.00154,0.928,0.619,0.87,0.383;0.606,0.0352,0.992,0.372,0.495,0.0338,0.775,0.125,0.702,0.389;0.645,0.934,0.593,0.975,0.456,0.641,0.498,0.414,0.216,0.194;0.214,0.635,0.348,0.704,0.549,0.767,0.915,0.587,0.712,0.0516;0.552,0.397,0.843,0.26,0.158,0.042,0.00736,0.628,0.122,0.645;0.568,0.791,0.234,0.434,0.577,0.707,0.0574,0.0664,0.221,0.5;0.783,0.211,0.545,0.117,0.606,0.835,0.52,0.194,0.413,0.874;aaa;
