ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,8);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0844;0.785;0.0728;a;aa;0.697;aaaaaaaa;aaaa;aaa;aa;0.982;0.655;0.421;aaaaaa;aaaaaa;0.981;aa;aaa;aaaaaa;aaaaa;a;aa;0.618,0.783,0.282,0.946,0.216,0.287,0.679,0.64,0.518,0.322;0.983,0.717,0.921,0.127,0.99,0.344,0.894,0.481,0.107,0.329;0.608,0.948,0.666,0.0586,0.624,0.793,0.511,0.00184,0.979,0.0775;0.305,0.915,0.0631,0.219,0.868,0.437,0.211,0.886,0.914,0.719;0.354,0.375,0.649,0.641,0.48,0.0846,0.808,0.704,0.937,0.0189;0.338,0.577,0.326,0.419,0.857,0.509,0.39,0.985,0.818,0.562;0.758,0.968,0.784,0.636,0.345,0.421,0.871,0.866,0.385,0.995;0.907,0.056,0.944,0.874,0.76,0.924,0.406,0.342,0.538,0.621;0.478,0.392,0.0938,0.111,0.137,0.171,0.252,0.564,0.949,0.182;0.229,0.767,0.858,0.635,0.0456,0.192,0.828,0.357,0.926,0.535;0.636,0.616,0.477,0.273,0.236,0.737,0.934,0.0868,0.299,0.533;0.852,0.288,0.561,0.67,0.361,0.682,0.0975,0.268,0.0143,0.795;0.803,0.906,0.0849,0.725,0.27,0.274,0.947,0.615,0.0425,0.844;0.942,0.754,0.856,0.534,0.5,0.196,0.391,0.785,0.443,0.222;0.757,0.146,0.693,0.132,0.134,0.108,0.342,0.23,0.235,0.896;0.458,0.0816,0.658,0.546,0.0234,0.974,0.597,0.354,0.94,0.891;0.182,0.0599,0.0892,0.0373,0.917,0.674,0.821,0.0293,0.0561,0.707;0.843,0.143,0.798,0.00665,0.725,0.433,0.553,0.612,0.387,0.106;0.537,0.111,0.67,0.0483,0.567,0.643,0.56,0.781,0.433,0.922;0.186,0.149,0.786,0.688,0.329,0.384,0.506,0.963,0.599,0.687;0.119,0.99,0.179,0.283,0.603,0.628,0.213,0.767,0.5,0.566;0.57,0.636,0.556,0.58,0.73,0.309,0.645,0.0881,0.353,0.415;aa;
0.226;0.222;0.565;a;aaa;0.417;aaaaa;aaaaa;aaaaaaaaa;a;0.412;0.887;0.635;a;aaa;0.275;aa;a;aaaa;aa;aaaaaaa;aa;0.973,0.103,0.868,0.157,0.34,0.729,0.796,0.692,0.906,0.389;0.199,0.757,0.405,0.735,0.114,0.199,0.88,0.605,0.967,0.973;0.0931,0.159,0.047,0.133,0.205,0.303,0.922,0.557,0.473,0.947;0.219,0.411,0.677,0.721,0.00437,0.384,0.386,0.86,0.548,0.329;0.000197,0.314,0.806,0.542,0.286,0.0646,0.807,0.877,0.74,0.556;0.16,0.911,0.12,0.683,0.909,0.414,0.205,0.382,0.0972,0.311;0.952,0.718,0.689,0.13,0.621,0.37,0.541,0.12,0.487,0.152;0.504,0.858,0.486,0.956,0.699,0.581,0.584,0.474,0.52,0.431;0.908,0.251,0.238,0.73,0.909,0.95,0.672,0.355,0.737,0.671;0.43,0.107,0.147,0.857,0.0229,0.767,0.968,0.76,0.563,0.63;0.327,0.633,0.896,0.967,0.941,0.0814,0.692,0.271,0.383,0.734;0.922,0.947,0.974,0.0945,0.635,0.194,0.698,0.66,0.0162,0.913;0.153,0.521,0.858,0.797,0.247,0.11,0.712,0.983,0.00181,0.418;0.558,0.466,0.926,0.0964,0.767,0.1,0.885,0.673,0.499,0.902;0.0504,0.323,0.858,0.28,0.821,0.719,0.524,0.999,0.901,0.629;0.847,0.773,0.706,0.159,0.525,0.802,0.513,0.788,0.926,0.81;0.511,0.407,0.0601,0.298,0.64,0.814,0.79,0.189,0.587,0.428;0.501,0.789,0.681,0.244,0.627,0.283,0.415,0.83,0.604,0.0759;0.99,0.505,0.129,0.772,0.557,0.892,0.198,0.113,0.377,0.76;0.538,0.825,0.22,0.66,0.977,0.725,0.566,0.205,0.796,0.172;0.58,0.258,0.628,0.268,0.281,0.577,0.808,0.963,0.345,0.229;0.0571,0.9,0.343,0.518,0.303,0.638,0.06,0.00984,0.331,0.752;aaaaaaa;
0.631;0.146;0.134;a;aaaa;0.323;aaaaaaaa;aaa;aaaaa;aa;0.412;0.748;0.144;aaa;aaa;0.664;aa;aaaaaaaaa;aaaaaa;aa;aaaaaaa;aa;0.261,0.213,0.341,0.23,0.89,0.422,0.131,0.508,0.153,0.94;0.532,0.115,0.631,0.657,0.251,0.00146,0.524,0.423,0.432,0.391;0.0814,0.888,0.505,0.0496,0.74,0.3,0.24,0.372,0.786,0.121;0.125,0.551,0.185,0.136,0.424,0.0149,0.204,0.619,0.298,0.939;0.567,0.367,0.422,0.952,0.913,0.807,0.847,0.6,0.994,0.247;0.072,0.368,0.198,0.399,0.8,0.514,0.148,0.618,0.0806,0.702;0.378,0.979,0.651,0.747,0.0448,0.721,0.356,0.364,0.146,0.911;0.705,0.482,0.949,0.714,0.13,0.291,0.0857,0.914,0.0911,0.298;0.285,0.545,0.289,0.984,0.165,0.473,0.17,0.89,0.111,0.42;0.452,0.0969,0.689,0.312,0.995,0.854,0.437,0.273,0.172,0.983;0.627,0.598,1,0.165,0.273,0.926,0.187,0.25,0.312,0.42;0.362,0.837,0.0891,0.283,0.0942,0.966,0.873,0.12,0.0835,0.829;0.935,0.632,0.705,0.377,0.492,0.979,0.7,0.301,0.0606,0.755;0.632,0.811,0.816,0.255,0.534,0.608,0.673,0.293,0.199,0.898;0.4,0.627,0.243,0.428,0.255,0.74,0.161,0.807,0.353,0.778;0.815,0.753,0.0297,0.158,0.302,0.954,0.298,0.316,0.471,0.401;0.806,0.485,0.843,0.413,0.809,0.0356,0.773,0.285,0.388,0.788;0.426,0.204,0.396,0.528,0.652,0.58,0.936,0.956,0.332,0.469;0.148,0.581,0.393,0.49,0.718,0.922,0.0331,0.115,0.502,0.405;0.473,0.636,0.947,0.909,0.141,0.635,0.966,0.891,0.111,0.895;0.836,0.153,0.131,0.276,0.297,0.661,0.495,0.134,0.573,0.0082;0.859,0.785,0.733,0.96,0.0908,0.242,0.979,0.596,0.642,0.873;a;
0.404;0.424;0.281;a;a;0.787;aaaaaaa;aaaa;aaaaaaaaaa;a;0.0901;0.532;0.897;aa;aaaaa;0.443;a;aaaaaaaaaa;aaaaaaaaa;aaaa;a;a;0.322,0.407,0.729,0.623,0.402,0.773,0.163,0.0359,0.574,0.802;0.825,0.148,0.661,0.171,0.575,0.889,0.802,0.574,0.0571,0.0505;0.0255,0.275,0.393,0.556,0.331,0.396,0.827,0.546,0.163,0.0745;0.407,0.612,0.474,0.683,0.279,0.0679,0.41,0.22,0.646,0.163;0.266,0.631,0.00602,0.134,0.343,0.583,0.817,0.73,0.96,0.846;0.287,0.657,0.671,0.779,0.204,0.734,0.658,0.833,0.779,0.229;0.486,0.955,0.628,0.424,0.97,0.796,0.611,0.1,0.996,0.527;0.307,0.0571,0.697,0.0151,0.984,0.55,0.844,0.857,0.66,0.837;0.0687,0.321,0.64,0.393,0.343,0.786,0.264,0.0236,0.371,0.891;0.687,0.187,0.593,0.286,0.458,0.311,0.622,0.197,0.0122,0.954;0.271,0.113,0.232,0.38,0.741,0.98,0.834,0.727,0.531,0.0189;0.433,0.295,0.152,0.219,0.897,0.886,0.921,0.711,0.91,0.277;0.154,0.0758,0.654,0.0617,0.206,0.578,0.716,0.349,0.696,0.946;0.475,0.605,0.0821,0.392,0.353,0.536,0.409,0.754,0.224,0.309;0.102,0.117,0.471,0.358,0.883,0.132,0.899,0.98,0.653,0.681;0.159,0.668,0.797,0.902,0.797,0.295,0.1,0.263,0.597,0.56;0.2,0.715,0.903,0.146,0.414,0.437,0.578,0.751,0.323,0.606;0.922,0.751,0.764,0.96,0.448,0.406,0.681,0.993,0.576,0.571;0.68,0.808,0.0956,0.3,0.0263,0.52,0.82,0.159,0.151,0.167;0.602,0.346,0.732,0.369,0.706,0.0298,0.0821,0.498,0.635,0.606;0.796,0.966,0.261,0.273,0.0927,0.785,0.0685,0.712,0.485,0.0178;0.897,0.775,0.287,0.179,0.61,0.897,0.804,0.459,0.268,0.357;a;
0.311;0.876;0.204;a;a;0.0724;aaa;aa;aa;aa;0.452;0.25;0.119;aaaaaaaaa;aaaaa;0.36;aa;aa;aaaaaa;aaaa;aaaa;aa;0.777,0.352,0.603,0.347,0.206,0.261,0.84,0.614,0.698,0.0372;0.61,0.78,0.684,0.0156,0.135,0.947,0.608,0.292,0.69,0.823;0.531,0.2,0.109,0.134,0.485,0.316,0.0812,0.77,0.953,0.692;0.294,0.602,0.724,0.337,0.741,0.115,0.948,0.0324,0.751,0.414;0.762,0.786,0.25,0.946,0.756,0.848,0.229,0.499,0.259,0.462;0.257,0.611,0.876,0.754,0.991,0.567,0.603,0.706,0.657,0.299;0.501,0.24,0.357,0.576,0.989,0.923,0.18,0.0266,0.675,0.867;0.761,0.902,0.225,0.201,0.6,0.986,0.967,0.353,0.411,0.219;0.0898,0.523,0.608,0.66,0.3,0.887,0.727,0.604,0.612,0.145;0.669,0.535,0.533,0.291,0.0251,0.322,0.803,0.429,0.201,0.885;0.472,0.0985,0.301,0.673,0.418,0.822,0.727,0.887,0.204,0.33;0.858,0.154,0.0849,0.16,0.345,0.372,0.175,0.59,0.013,0.763;0.568,0.235,0.503,0.393,0.686,0.371,0.151,0.742,0.693,0.478;0.364,0.241,0.293,0.189,0.23,0.799,0.0705,0.674,0.432,0.997;0.821,0.392,0.562,0.54,0.484,0.0408,0.222,0.991,0.153,0.549;0.191,0.677,0.365,0.17,0.844,0.616,0.211,0.57,0.0604,0.788;0.763,0.21,0.461,0.474,0.289,0.959,0.124,0.0811,0.559,0.823;0.227,0.383,0.196,0.946,0.258,0.243,0.609,0.499,0.991,0.66;0.171,0.75,0.0849,0.674,0.00952,0.0408,0.233,0.808,0.69,0.748;0.76,0.782,0.00152,0.576,0.992,0.836,0.917,0.209,0.461,0.912;0.996,0.748,0.625,0.503,0.835,0.963,0.000334,0.608,0.168,0.435;0.526,0.0618,0.162,0.232,0.175,0.478,0.786,0.321,0.234,0.516;aaaaaaaa;
0.994;0.54;0.178;a;aa;0.129;aaaaa;aa;aaaaaaaaa;a;0.346;0.834;0.384;aaaaaaa;aaa;0.555;a;a;aaa;a;aaaaaaaa;a;0.371,0.331,0.332,0.331,0.126,0.367,0.564,0.689,0.801,0.0717;0.117,0.234,0.328,0.59,0.676,0.421,0.193,0.377,0.561,0.577;0.272,0.241,0.0588,0.0379,0.417,0.131,0.61,0.507,0.14,0.825;0.209,0.666,0.346,0.844,0.13,0.928,0.724,0.628,0.359,0.111;0.432,0.924,0.161,0.707,0.957,0.665,0.129,0.781,0.729,0.711;0.183,0.0698,0.573,0.548,0.964,0.0604,0.67,0.0413,0.926,0.558;0.812,0.166,0.479,0.165,0.612,0.455,0.228,0.908,0.595,0.814;0.691,0.85,0.639,0.513,0.208,0.943,0.554,0.952,0.393,0.172;0.631,0.397,0.118,0.481,0.121,0.0349,0.199,0.0517,0.728,0.189;0.726,0.892,0.0142,0.49,0.374,0.788,0.319,0.155,0.306,0.265;0.951,0.659,0.28,0.732,0.869,0.647,0.928,0.854,0.186,0.292;0.157,0.0802,0.31,0.232,0.554,0.863,0.442,0.0346,0.795,0.204;0.628,0.0495,0.671,0.786,0.381,0.00474,0.656,0.849,0.676,0.554;0.264,0.359,0.541,0.238,0.927,0.63,0.945,0.452,0.689,0.587;0.336,0.187,0.33,0.393,0.302,0.81,0.752,0.0495,0.14,0.391;0.533,0.986,0.738,0.768,0.102,0.855,0.112,0.715,0.112,0.216;0.0214,0.115,0.978,0.554,0.379,0.553,0.815,0.506,0.461,0.613;0.857,0.866,0.892,0.338,0.589,0.955,0.499,0.564,0.122,0.155;0.111,0.135,0.732,0.612,0.865,0.851,0.422,0.084,0.526,0.329;0.712,0.784,0.978,0.603,0.603,0.934,0.242,0.521,0.686,0.284;0.588,0.555,0.695,0.928,0.294,0.167,0.184,0.632,0.924,0.275;0.087,0.842,0.693,0.955,0.345,0.799,0.853,0.884,0.146,0.954;aaaaaaaa;
0.259;0.111;0.662;a;a;0.745;aaaaa;aaaa;a;a;0.214;0.656;0.906;aaaaaa;aa;0.145;a;aaaaaaa;aaaaaaa;aaa;aaaa;a;0.281,0.724,0.0199,0.82,0.533,0.648,0.647,0.281,0.964,0.737;0.9,0.0131,0.602,0.921,0.0561,0.654,0.673,0.63,0.872,0.754;0.597,0.494,0.0412,0.192,0.361,0.453,0.229,0.898,0.757,0.877;0.977,0.109,0.697,0.71,0.116,0.319,0.399,0.214,0.435,0.0617;0.41,0.817,0.054,0.375,0.678,0.856,0.191,0.844,0.41,0.3;0.289,0.542,0.275,0.148,0.213,0.265,0.129,0.0727,0.197,0.3;0.045,0.986,0.373,0.841,0.25,0.539,0.674,0.339,0.175,0.197;0.783,0.0344,0.907,0.267,0.82,0.231,0.47,0.153,0.562,0.627;0.113,0.387,0.00779,0.902,0.157,0.144,0.301,0.111,0.252,0.065;0.132,0.486,0.741,0.0187,0.861,0.791,0.105,0.00543,0.266,0.818;0.523,0.46,0.634,0.766,0.888,0.846,0.915,0.178,0.0483,0.761;0.782,0.859,0.876,0.815,0.789,0.105,0.197,0.523,0.553,0.607;0.173,0.87,0.0376,0.416,0.123,0.12,0.612,0.317,0.431,0.391;0.494,0.453,0.235,0.285,0.376,0.805,0.977,0.532,0.462,0.0942;0.857,0.506,0.404,0.213,0.151,0.549,0.462,0.29,0.0811,0.719;0.612,0.934,0.2,0.744,0.727,0.979,0.53,0.731,0.0546,0.977;0.997,0.0458,0.233,0.124,0.459,0.411,0.577,0.451,0.667,0.123;0.864,0.578,0.234,0.961,0.647,0.962,0.634,0.928,0.374,0.266;0.533,0.834,0.0615,0.804,0.488,0.151,0.147,0.589,0.898,0.571;0.344,0.0487,0.736,0.838,0.676,0.948,0.125,0.523,0.044,0.783;0.819,0.56,0.688,0.539,0.581,0.804,0.0349,0.164,0.00167,0.0354;0.376,0.495,0.0363,0.479,0.123,0.0481,0.217,0.603,0.525,0.554;aaaa;
0.289;0.35;0.933;a;aaa;0.25;aaaaaaaa;aaa;aaaaaaaaa;a;0.406;0.351;0.881;a;aa;0.159;a;aaaaa;aaaaa;aaaa;aaaaa;a;0.125,0.439,0.0619,0.733,0.347,0.0528,0.52,0.0715,0.0211,0.438;0.551,0.553,0.0963,0.758,0.825,0.027,0.431,0.785,0.632,0.411;0.0272,0.931,0.406,0.908,0.532,0.02,0.691,0.3,0.165,0.826;0.708,0.932,0.2,0.108,0.402,0.0935,0.437,0.399,0.498,0.995;0.87,0.223,0.866,0.594,0.352,0.472,0.438,0.714,0.883,0.369;0.169,0.693,0.0495,0.726,0.0277,0.169,0.864,0.405,0.0461,0.224;0.297,0.995,0.434,0.375,0.6,0.207,0.869,0.9,0.977,0.0428;0.859,0.572,0.735,0.333,0.86,0.0204,0.43,0.227,0.397,0.537;0.51,0.249,0.225,0.158,0.179,0.277,0.309,0.798,0.0956,0.97;0.577,7.49e-05,0.258,0.487,0.802,0.189,0.775,0.323,0.492,0.373;0.786,0.00951,0.833,0.0361,0.242,0.988,0.31,0.613,0.794,0.822;0.936,0.831,0.24,0.932,0.91,0.606,0.559,0.986,0.403,0.246;0.201,0.24,0.128,0.872,0.867,0.00902,0.551,0.0942,0.486,0.268;0.865,0.266,0.371,0.191,0.456,0.0981,0.278,0.454,0.0729,0.598;0.126,0.336,0.761,0.401,0.702,0.37,0.653,0.359,0.0761,0.745;0.207,0.38,0.789,0.254,0.65,0.583,0.132,0.487,0.44,0.305;0.805,0.409,0.697,0.753,0.091,0.362,0.202,0.102,0.931,0.204;0.924,0.27,0.055,0.000204,0.431,0.482,0.929,0.804,0.485,0.897;0.83,0.0805,0.337,0.713,0.146,0.332,0.517,0.759,0.115,0.862;0.601,0.962,0.255,0.305,0.0261,0.0248,0.25,0.664,0.0265,0.845;0.328,0.612,0.278,0.969,0.755,0.243,0.017,0.917,0.659,0.167;0.0745,0.921,0.7,0.127,0.318,0.871,0.546,0.732,0.258,0.218;aaaaaaaaaa;
0.452;0.777;0.124;a;aa;0.689;aaaaaaaa;aa;aaaaa;a;0.493;0.924;0.00684;aaaaaaaaa;aaaaaa;0.56;a;aaaaaaaa;aaa;aaa;aa;a;0.332,0.997,0.759,0.432,0.705,0.555,0.694,0.0216,0.319,0.468;0.375,0.383,0.434,0.559,0.689,0.225,0.13,0.189,0.874,0.329;0.944,0.967,0.554,0.595,0.324,0.106,0.776,0.331,0.679,0.385;0.153,0.436,0.654,0.776,0.649,0.375,0.186,0.695,0.0965,0.155;0.669,0.711,0.981,0.105,0.219,0.178,0.587,0.68,0.392,0.997;0.616,0.0735,0.19,0.0551,0.31,0.835,0.00771,0.555,0.296,0.575;0.508,0.576,0.0485,0.393,0.994,0.0243,0.665,0.466,0.944,0.487;0.825,0.516,0.784,0.0286,0.126,0.788,0.406,0.206,0.231,0.738;0.664,0.624,0.721,0.166,0.554,0.25,0.891,0.878,0.153,0.573;0.232,0.305,0.467,0.225,0.979,0.963,0.679,0.731,0.441,0.679;0.338,0.364,0.102,0.841,0.467,0.978,0.284,0.879,0.298,0.181;0.266,0.88,0.917,0.396,0.374,0.147,0.0441,0.0899,0.444,0.562;0.561,0.117,0.115,0.619,0.13,0.363,0.821,0.00393,0.973,0.806;0.581,0.122,0.417,0.459,0.0375,0.135,0.117,0.819,0.302,0.468;0.227,0.342,0.177,0.349,0.681,0.915,0.756,0.799,0.217,0.667;0.301,0.902,0.728,0.32,0.646,0.48,0.57,0.179,0.155,0.797;0.466,0.621,0.0893,0.377,0.479,0.82,0.413,0.376,0.13,0.247;0.853,0.221,0.0839,0.608,0.39,0.945,0.0261,0.732,0.74,0.362;0.164,0.873,0.362,0.257,0.933,0.646,0.254,0.296,0.179,0.861;0.84,0.885,0.853,0.141,0.585,0.368,0.589,0.933,0.0524,0.864;0.996,0.32,0.231,0.711,0.435,0.802,0.801,0.745,0.343,0.609;0.962,0.28,0.147,0.489,0.406,0.822,0.117,0.209,0.175,0.841;aa;
0.992;0.926;0.46;a;a;0.843;aaaaaaa;aaa;aaaaaa;a;0.811;0.606;0.545;a;a;0.156;a;aaaaa;aaaa;aaa;aaaaaa;aa;0.273,0.219,0.0413,0.588,0.473,0.509,0.41,0.547,0.821,0.375;0.503,0.777,0.997,0.846,0.0262,0.304,0.0254,0.981,0.253,0.902;0.848,0.498,0.663,0.0846,0.865,0.373,0.594,0.0674,0.89,0.0287;0.845,0.193,0.82,0.0852,0.32,0.913,0.159,0.946,0.679,0.863;0.564,0.503,0.636,0.185,0.84,0.0559,0.155,0.13,0.542,0.479;0.289,0.373,0.747,0.618,0.946,0.699,0.278,0.241,0.915,0.0579;0.395,0.715,0.93,0.928,0.129,0.663,0.242,0.222,0.997,0.697;0.743,0.967,0.554,0.963,0.925,0.361,0.366,0.272,0.526,0.605;0.381,0.26,0.557,0.125,0.606,0.997,0.148,0.229,0.177,0.293;0.57,0.914,0.496,0.467,0.821,0.926,0.818,0.164,0.047,0.767;0.104,0.695,0.576,0.775,0.0337,0.689,0.257,0.463,0.683,0.191;0.347,0.152,0.495,0.0794,0.00146,0.585,0.392,0.774,0.313,0.412;0.734,0.371,0.581,0.628,0.406,0.736,0.873,0.203,0.988,0.896;0.0293,0.714,0.00442,0.247,0.847,0.992,0.65,0.769,0.943,0.206;0.292,0.633,0.48,0.14,0.967,0.412,0.214,0.0909,0.378,0.581;0.0452,0.228,0.0031,0.0977,0.753,0.37,0.912,0.211,0.55,0.238;0.257,0.875,0.115,0.91,0.692,0.386,0.684,0.318,0.861,0.709;0.408,0.595,0.787,0.0414,0.3,0.573,0.588,0.294,0.417,0.401;0.201,0.0948,0.613,0.928,0.02,0.169,0.364,0.976,0.178,0.298;0.0921,0.69,0.815,0.291,0.735,0.373,0.24,0.575,0.0994,0.985;0.557,0.618,0.694,0.057,0.352,0.744,0.515,0.158,0.15,0.452;0.0355,0.841,0.711,0.575,0.49,0.486,0.113,0.734,0.683,0.415;aaaa;
0.014;0.436;0.908;a;aaa;0.773;a;a;a;a;0.328;0.824;0.833;aaaaaaaaa;aa;0.765;aa;aaaaaaaaa;aaaa;aaaaa;aaa;a;0.0825,0.245,0.287,0.868,0.509,0.607,0.296,0.0925,0.516,0.522;0.852,0.996,0.572,0.53,0.619,0.576,0.969,0.464,0.775,0.63;0.596,0.213,0.538,0.722,0.53,0.3,0.231,0.0303,0.836,0.328;0.1,0.079,0.402,0.166,0.0287,0.146,0.822,0.895,0.264,0.987;0.323,0.926,0.286,0.802,0.337,0.823,0.135,0.878,0.974,0.654;0.723,0.559,0.215,0.43,0.273,0.527,0.687,0.139,0.321,0.961;0.524,0.568,0.502,0.952,0.835,0.184,0.0538,0.664,0.517,0.769;0.763,0.913,0.183,0.657,0.673,0.357,0.358,0.416,0.984,0.0394;0.861,0.113,0.912,0.83,0.839,0.198,0.409,0.64,0.734,0.624;0.481,0.204,0.107,0.937,0.172,0.905,0.999,0.589,0.54,0.618;0.345,0.391,0.593,0.0775,0.0587,0.682,0.388,0.846,0.994,0.549;0.599,0.168,0.628,0.321,0.884,0.119,0.408,0.0401,0.181,0.608;0.582,0.75,0.183,0.167,0.754,0.311,0.79,0.8,0.832,0.137;0.934,0.312,0.958,0.141,0.374,0.0836,0.886,0.826,0.291,0.0197;0.0407,0.884,0.0796,0.401,0.475,0.5,0.728,0.9,0.531,0.406;0.127,0.997,0.264,0.211,0.548,0.282,0.843,0.789,0.439,0.85;0.011,0.227,0.539,0.646,0.982,0.612,0.801,0.43,0.884,0.504;0.906,0.622,0.695,0.602,0.412,0.0285,0.796,0.991,0.276,0.204;0.934,0.947,0.906,0.00414,0.554,0.0539,0.839,0.52,0.354,0.133;0.561,0.569,0.0531,0.97,0.488,0.211,0.676,0.532,0.57,0.0732;0.249,0.936,0.401,0.991,0.478,0.111,0.772,0.694,0.081,0.0857;0.779,0.906,0.684,0.991,0.769,0.308,0.123,0.253,0.121,0.803;aaaaaaaaa;
0.45;0.901;0.568;a;aaaa;0.381;aaa;aa;aaaa;a;0.958;0.381;0.624;a;aaaaaa;0.0583;a;aaaaaaaa;aaaaa;aaaaa;a;aa;0.264,0.73,0.644,0.125,0.603,0.446,0.896,0.157,0.847,0.054;0.0938,0.0575,0.891,0.521,0.68,0.55,0.713,0.997,0.876,0.475;0.338,0.52,0.898,0.641,0.53,0.497,0.786,0.692,0.242,0.0893;0.549,0.864,0.0612,0.162,0.383,0.075,0.0219,0.62,0.279,0.996;0.258,0.0265,0.841,0.427,0.054,0.494,0.0521,0.0567,0.673,0.906;0.59,0.378,0.0325,0.847,0.608,0.38,0.342,0.938,0.625,0.69;0.64,0.77,0.0575,0.904,0.375,0.628,0.195,0.984,0.309,0.0761;0.492,0.0631,0.351,0.225,0.00364,0.144,0.23,0.517,0.93,0.598;0.722,0.734,0.552,0.156,0.156,0.894,0.921,0.582,0.31,0.194;0.077,0.913,0.68,0.678,0.194,0.739,0.384,0.962,0.689,0.833;0.175,0.882,0.899,0.423,0.212,0.493,0.636,0.484,0.216,0.138;0.494,0.157,0.922,0.875,0.861,0.563,0.75,0.749,0.223,0.684;0.13,0.503,0.449,0.887,0.147,0.239,0.677,0.31,0.133,0.673;0.491,0.00314,0.756,0.212,0.533,0.847,0.468,0.237,0.737,0.458;0.382,0.722,0.818,0.128,0.403,0.233,0.495,0.177,0.0432,0.834;0.234,0.286,0.0293,0.571,0.0975,0.228,0.775,0.654,0.74,0.44;0.0567,0.444,0.82,0.637,0.728,0.177,0.199,0.00445,0.834,0.97;0.925,0.162,0.509,0.196,0.835,0.219,0.939,0.0549,0.0965,0.311;0.799,0.33,0.0343,0.071,0.811,0.455,0.702,0.572,0.0507,0.827;0.152,0.232,0.804,0.37,0.157,0.102,0.322,0.616,0.434,0.118;0.935,0.807,0.875,0.398,0.397,0.733,0.345,0.379,0.44,0.466;0.439,0.796,0.0959,0.294,0.794,0.544,0.979,0.0873,0.635,0.769;aaaaaaa;
0.0264;0.00501;0.217;a;aaa;0.753;aaaaa;aaaa;aaaaaaaaaa;a;0.625;0.654;0.315;aaaa;a;0.623;a;a;aaa;aaa;aaa;a;0.373,0.595,0.635,0.98,0.674,0.839,0.645,0.659,0.391,0.478;0.217,0.671,0.643,0.352,0.684,0.923,0.634,0.791,0.38,0.125;0.714,0.615,0.7,0.739,0.912,0.855,0.551,0.956,0.413,0.447;0.397,0.661,0.124,0.215,0.214,0.872,0.683,0.403,0.523,0.955;0.631,0.819,0.733,0.0515,0.349,0.673,0.755,0.56,0.0107,0.502;0.305,0.894,0.214,0.0538,0.000191,0.217,0.527,0.57,0.776,0.947;0.0267,0.807,0.891,0.356,0.576,0.787,0.473,0.699,0.422,0.811;0.101,0.156,0.686,0.257,0.51,0.397,0.828,0.353,0.791,0.978;0.786,0.307,0.816,0.256,0.947,0.342,0.803,0.113,0.424,0.582;0.449,0.552,0.569,0.514,0.901,0.451,0.51,0.0775,0.817,0.0285;0.803,0.874,0.677,0.704,0.547,0.171,0.14,0.881,0.828,0.0367;0.278,0.864,0.0111,0.905,0.692,0.363,0.839,0.0448,0.847,0.639;0.345,0.676,0.839,0.144,0.876,0.183,0.916,0.943,0.781,0.505;0.356,0.154,0.275,0.706,0.238,0.553,0.0791,0.133,0.532,0.0546;0.151,0.217,0.246,0.137,0.594,0.249,0.373,0.613,0.253,0.838;0.789,0.344,0.816,0.984,0.649,0.978,0.491,0.57,0.627,0.514;0.434,0.982,0.233,0.657,0.685,0.0316,0.367,0.647,0.725,0.419;0.275,0.63,0.084,0.694,0.995,0.672,0.815,0.121,0.889,0.709;0.286,0.89,0.132,0.404,0.916,0.426,0.0655,0.991,0.0217,0.496;0.947,0.0398,0.08,0.485,0.926,0.699,0.792,0.897,0.366,0.809;0.944,0.399,0.0231,0.905,0.889,0.63,0.407,0.634,0.186,0.945;0.404,0.735,0.157,0.64,0.293,0.508,0.732,0.109,0.196,0.895;aaaaa;
