ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.384;aaaaa;0.0317;0.969;aaaa;0.464;aaa;aaaaaaa;aa;a;0.387;0.0223;0.206;0.927;aaa;0.173;a;0.873;aaaaaa;0.075;0.645;0.343;a;0.133,0.858,0.367,0.0634,0.847,0.841,0.396,0.653,0.794,0.824;0.191,0.671,0.81,0.235,0.7,0.327,0.69,0.401,0.914,0.0557;0.739,0.987,0.57,0.382,0.392,0.0837,0.411,0.836,0.57,0.192;0.726,0.971,0.79,0.707,0.0635,0.49,0.756,0.995,0.345,0.925;0.256,0.116,0.257,0.992,0.69,0.596,0.606,0.571,0.808,0.533;0.527,0.162,0.551,0.329,0.0949,0.251,0.265,0.816,0.0301,0.692;0.0456,0.754,0.366,0.663,0.669,0.724,0.657,0.928,0.0407,0.698;0.144,0.684,0.69,0.336,0.0613,0.0119,0.547,0.285,0.0861,0.45;0.61,0.284,0.454,0.283,0.936,0.988,0.473,0.321,0.59,0.456;0.393,0.0431,0.595,0.506,0.874,0.881,0.412,0.237,0.138,0.714;0.127,0.029,0.161,0.338,0.538,0.954,0.235,0.765,0.755,0.463;0.444,0.486,0.0593,0.122,0.72,0.158,0.542,0.516,0.616,0.538;0.327,0.678,0.181,0.824,0.937,0.851,0.499,0.525,0.396,0.00821;0.942,0.633,0.976,0.892,0.299,0.762,0.497,0.485,0.152,0.891;0.657,0.718,0.246,0.306,0.655,0.595,0.0986,0.172,0.356,0.363;0.498,0.618,0.349,0.359,0.68,0.442,0.744,0.00472,0.352,0.735;0.877,0.883,0.0347,0.334,0.692,0.82,0.754,0.264,0.846,0.383;0.093,0.809,0.436,0.993,0.351,0.618,0.557,0.596,0.704,0.714;0.368,0.22,0.95,0.353,0.488,0.519,0.751,0.947,0.65,0.0466;0.0484,0.0712,0.947,0.0163,0.643,0.507,0.227,0.394,0.989,0.747;0.288,0.12,0.769,0.854,0.517,0.97,0.442,0.392,0.0704,0.317;0.858,0.745,0.678,0.824,0.506,0.674,0.59,0.289,0.931,0.0459;0.718,0.341,0.145,0.0549,0.644,0.169,0.925,0.658,0.299,0.58;aaaaaaaaa;
0.115;aaaaaa;0.948;0.322;a;0.164;aaaa;aaaaaaa;a;a;0.637;0.548;0.632;0.0832;aaa;0.385;aaa;0.326;aa;0.893;0.288;0.996;aaaaaaaaa;0.844,0.792,0.6,0.224,0.44,0.248,0.658,0.996,0.99,0.719;0.487,0.0566,0.109,0.787,0.638,0.0305,0.659,0.271,0.451,0.0989;0.61,0.182,0.116,0.00746,0.394,0.492,0.23,0.512,0.185,0.155;0.00504,0.721,0.262,0.575,0.927,0.00643,1,0.945,0.776,0.864;0.305,0.694,0.194,0.404,0.487,0.989,0.865,0.319,0.843,0.113;0.71,0.694,0.831,0.959,0.221,0.053,0.937,0.622,0.815,0.87;0.236,0.601,0.579,0.988,0.389,0.883,0.184,0.842,0.575,0.56;0.509,0.311,0.632,0.616,0.59,0.315,0.914,0.0411,0.0246,0.0244;0.89,0.315,0.0281,0.442,0.459,0.0276,0.591,0.459,0.304,0.17;0.537,0.615,0.41,0.0755,0.105,0.166,0.35,0.091,0.11,0.372;0.105,0.891,0.538,0.678,0.864,0.815,0.0397,0.505,0.484,0.6;0.0346,0.408,0.112,0.881,0.0692,0.469,0.451,0.868,0.0105,0.471;0.0615,0.175,0.724,0.639,0.0125,0.602,0.828,0.675,0.544,0.675;0.469,0.773,0.94,0.397,0.0427,0.274,0.927,0.9,0.089,0.406;0.596,0.557,0.979,0.589,0.359,0.935,0.744,0.722,0.168,0.169;0.674,0.95,0.572,0.0613,0.19,0.261,0.24,0.379,0.93,0.187;0.811,0.566,0.0871,0.112,0.295,0.166,0.0155,0.144,0.498,0.769;0.902,0.647,0.883,0.581,0.476,0.556,0.372,0.037,0.961,0.371;0.0378,0.405,0.958,0.481,0.0523,0.265,0.536,0.212,0.461,0.278;0.171,0.51,0.775,0.33,0.686,0.942,0.139,0.661,0.709,0.725;0.72,0.514,0.0949,0.25,0.925,0.118,0.385,0.0988,0.0708,0.512;0.175,0.256,0.774,0.891,0.706,0.306,0.0949,0.687,0.841,0.322;0.053,0.557,0.605,0.468,0.883,0.228,0.606,0.474,0.785,0.515;aaaaaaaaaa;
0.885;aa;0.403;0.532;aa;0.642;aaaa;aaaaaa;aaaa;a;0.869;0.232;0.372;0.318;aa;0.16;aa;0.239;aaaaaa;0.696;0.37;0.337;aaaaa;0.954,0.226,0.796,0.676,0.341,0.48,0.332,0.86,0.239,0.504;0.541,0.192,0.708,0.079,0.239,0.465,0.99,0.0376,0.061,0.91;0.798,0.377,0.577,0.668,0.999,0.592,0.984,0.41,0.286,0.79;0.639,0.927,0.276,0.741,0.906,0.921,0.425,0.646,0.826,0.804;0.00479,0.567,0.0832,0.98,0.226,0.427,0.931,0.334,0.632,0.577;0.773,0.106,0.347,0.182,0.369,0.179,0.294,0.527,0.592,0.402;0.383,0.217,0.0683,0.0341,0.0164,0.744,0.454,0.0142,0.052,0.499;0.36,0.932,0.524,0.102,0.893,0.466,0.159,0.862,0.594,0.979;0.185,0.341,0.0624,0.417,0.0392,0.694,0.739,0.911,0.288,0.665;0.661,0.522,0.663,0.108,0.984,0.662,0.403,0.626,0.0638,0.145;0.568,0.421,0.126,0.687,0.187,0.627,0.0678,0.724,0.454,0.474;0.58,0.06,0.197,0.718,0.169,0.19,0.945,0.758,0.555,0.499;0.0697,0.19,0.293,0.195,0.176,0.813,0.398,0.742,0.244,0.233;0.71,0.701,0.952,0.288,0.738,0.375,0.894,0.318,0.806,0.182;0.099,0.0618,0.125,0.0601,0.449,0.634,0.552,0.324,0.925,0.689;0.859,0.378,0.00212,0.601,0.669,0.557,0.224,0.00275,0.174,0.115;0.97,0.642,0.261,0.852,0.426,0.138,0.0312,0.927,0.596,0.372;0.602,0.713,0.772,0.21,0.955,0.0207,0.692,0.106,0.947,0.999;0.423,0.866,0.19,0.318,0.589,0.327,0.15,0.11,0.787,0.909;0.0954,0.752,0.929,0.447,0.533,0.303,0.0624,0.511,0.417,0.585;0.403,0.369,0.439,0.644,0.985,0.197,0.534,0.849,0.951,0.11;0.688,0.723,0.74,0.842,0.798,0.0797,0.871,0.479,0.0724,0.328;0.881,0.393,0.678,0.441,0.413,0.0181,0.746,0.301,0.742,0.906;aaaaaaa;
0.214;aaaaaaa;0.269;0.525;aa;0.736;aaaa;aaaaaa;aaaaaaaa;a;0.993;0.948;0.661;0.421;aa;0.576;aaaa;0.0724;aaaaaaa;0.695;0.64;0.0121;aaaaaaaa;0.141,0.082,0.2,0.276,0.263,0.8,0.315,0.851,0.347,0.489;0.59,0.664,0.344,0.955,0.894,0.424,0.644,0.278,0.0939,0.935;0.862,0.621,0.168,0.194,0.882,0.49,0.148,0.481,0.654,0.768;0.375,0.923,0.833,0.554,0.666,0.00547,0.896,0.558,0.707,0.127;0.135,0.229,0.604,0.0253,0.841,0.478,0.898,0.624,0.844,0.637;0.109,0.443,0.946,0.748,0.09,0.789,0.835,0.317,0.0805,0.564;0.703,0.967,0.561,0.366,0.232,0.55,0.975,0.235,0.86,0.966;0.938,0.514,0.72,0.798,0.558,0.372,0.116,0.532,0.238,0.624;0.437,0.845,0.692,0.395,0.433,0.917,0.779,0.304,0.552,0.735;0.156,0.242,0.484,0.129,0.509,0.675,0.391,0.0341,0.37,0.645;0.0303,0.295,0.962,0.683,0.0165,0.661,0.583,0.493,0.733,0.572;0.661,0.134,0.00537,0.322,0.44,0.232,0.0437,0.176,0.756,0.978;0.00958,0.0132,0.672,0.0132,0.511,0.544,0.22,0.0281,0.264,0.476;0.65,0.586,0.882,0.823,0.0109,0.467,0.716,0.387,0.117,0.514;0.916,0.178,0.823,0.366,0.972,0.825,0.9,0.607,0.939,0.736;0.405,0.931,0.131,0.843,0.652,0.954,0.519,0.704,0.786,0.582;0.676,0.731,0.0195,0.445,0.924,0.351,0.245,0.328,0.811,0.325;0.348,0.669,0.249,0.559,0.984,0.572,0.44,0.288,0.0778,0.568;0.388,0.574,0.796,0.887,0.891,0.86,0.798,0.99,0.543,0.878;0.483,0.683,0.868,0.812,0.324,0.777,0.306,0.38,0.461,0.658;0.386,0.531,0.56,0.963,0.0142,0.448,0.647,0.3,0.54,0.851;0.874,0.577,0.0248,0.423,0.673,0.996,0.991,0.983,0.967,0.834;0.29,0.643,0.972,0.806,0.704,0.682,0.32,0.838,0.607,0.0417;aaaaaaaa;
0.192;aa;0.453;0.302;aaaa;0.621;aaaa;aaaaaaa;aaaaaaa;a;0.937;0.468;0.309;0.979;aa;0.283;aaa;0.491;aaaaaa;0.82;0.342;0.153;aa;0.529,0.645,0.437,0.717,0.000296,0.982,0.327,0.523,0.0723,0.723;0.718,0.874,0.905,0.693,0.285,0.179,0.336,0.343,0.6,0.576;0.42,0.771,0.219,0.165,0.892,0.357,0.676,0.37,0.907,0.765;0.298,0.515,0.884,0.0626,0.263,0.442,0.0646,0.353,0.156,0.035;0.871,0.0193,0.0435,0.919,0.408,0.626,0.524,0.697,0.63,0.937;0.617,0.0267,0.245,0.348,0.189,0.119,0.333,0.414,0.75,0.248;0.826,0.748,0.928,0.143,0.738,0.689,0.0125,0.519,0.866,0.143;0.907,0.157,0.298,0.751,0.384,0.0955,0.611,0.203,0.182,0.465;0.274,0.262,0.559,0.811,0.543,0.48,0.327,0.458,0.714,0.766;0.826,0.825,0.204,0.917,0.534,0.334,0.711,0.948,0.269,0.622;0.794,0.718,0.865,0.755,0.119,0.547,0.0576,0.737,0.0733,0.222;0.297,0.946,0.103,0.771,0.532,0.249,0.701,0.912,0.818,0.818;0.579,0.738,0.275,0.912,0.43,0.171,0.889,0.372,0.0624,0.888;0.983,0.0227,0.303,0.844,0.252,0.81,0.74,0.579,0.482,0.263;0.462,0.156,0.953,0.947,0.421,0.915,0.845,0.375,0.692,0.993;0.169,0.241,0.736,0.0471,0.0283,0.921,0.423,0.901,0.847,0.826;0.247,0.611,0.359,0.166,0.691,0.689,0.853,0.82,0.375,0.995;0.0524,0.516,0.352,0.13,0.48,0.0102,0.385,0.387,0.191,0.944;0.636,0.64,0.788,0.884,0.209,0.798,0.0543,0.205,0.886,0.0832;0.637,0.0848,0.955,0.446,0.442,0.265,0.165,0.831,0.221,0.154;0.344,0.34,0.758,0.201,0.524,0.288,0.0246,0.571,0.171,0.897;0.915,0.0562,0.271,0.0394,0.519,0.363,0.896,0.0883,0.0479,0.878;0.403,0.118,0.504,0.321,0.117,0.0194,0.533,0.38,0.638,0.271;aaaaaaaaa;
0.768;aaaaaaaaa;0.978;0.973;aaaaa;0.27;aaaa;aaaaa;a;a;0.159;0.644;0.941;0.36;aa;0.789;aaaaa;0.552;aaaa;0.7;0.713;0.703;aaa;0.894,0.77,0.52,0.039,0.269,0.94,0.69,0.244,0.286,0.808;0.383,0.744,0.417,0.284,0.422,0.177,0.916,0.893,0.507,0.602;0.322,0.62,0.229,0.181,0.49,0.626,0.23,0.724,0.124,0.417;0.0717,0.443,0.254,0.929,0.881,0.778,0.0871,0.299,0.181,0.176;0.784,0.568,0.521,0.394,0.651,0.698,0.46,0.0911,0.308,0.882;0.366,0.792,0.196,0.00849,0.74,0.852,0.0142,0.949,0.509,0.0143;0.542,0.292,0.563,0.836,0.639,0.502,0.286,0.316,0.0177,0.858;0.785,0.783,0.363,0.379,0.943,0.639,0.172,0.339,0.522,0.963;0.715,0.287,0.574,0.212,0.941,0.934,0.86,0.756,0.819,0.317;0.197,0.827,0.202,0.0863,0.825,0.99,0.852,0.205,0.313,0.503;0.689,0.715,0.551,0.521,0.108,0.383,0.0271,0.776,0.316,0.274;0.0675,0.265,0.665,0.0117,0.066,0.884,0.623,0.577,0.912,0.00986;0.769,0.212,0.0335,0.316,0.203,0.433,0.336,0.169,0.712,0.503;0.046,0.42,0.999,0.964,0.3,0.578,0.801,0.189,0.454,0.941;0.142,0.299,0.638,0.273,0.752,0.614,0.292,0.684,0.306,0.412;0.245,0.446,0.59,0.125,0.874,0.534,0.672,0.0926,0.136,0.507;0.556,0.0902,0.331,0.964,0.416,0.365,0.272,0.0619,0.0812,0.0127;0.0479,0.677,0.516,0.748,0.511,0.368,0.604,0.338,0.693,0.422;0.688,0.791,0.768,0.424,0.471,0.0199,0.015,0.562,0.996,0.69;0.874,0.289,0.266,0.477,0.322,0.067,0.783,0.747,0.452,0.136;0.687,0.219,0.527,0.974,0.207,0.739,0.894,0.531,0.412,0.88;0.606,0.207,0.124,0.402,0.853,0.295,0.286,0.36,0.9,0.366;0.209,0.338,0.456,0.774,0.00633,0.373,0.762,0.878,0.193,0.617;aaaaaa;
0.381;aaaaaaa;0.108;0.111;aaaa;0.208;aaa;aaaa;aaa;a;0.566;0.122;0.78;0.899;a;0.517;aaaaa;0.557;aaaaaa;0.262;0.435;0.549;aaaaa;0.454,0.309,0.846,0.593,0.485,0.971,0.674,0.685,0.389,0.2;0.632,0.293,0.441,0.74,0.615,0.3,0.735,0.701,0.606,0.874;0.00932,0.646,0.243,0.0215,0.0302,0.0894,0.0891,0.367,0.146,0.478;0.688,0.344,0.143,0.314,0.946,0.142,0.656,0.387,0.567,0.498;0.282,0.0913,0.0834,0.345,0.0597,0.931,0.277,0.658,0.428,0.175;0.56,0.459,0.436,0.385,0.691,0.943,0.462,0.546,0.517,0.676;0.525,0.268,0.873,0.555,0.135,0.244,0.885,0.314,0.656,0.527;0.965,0.415,0.313,0.614,0.342,0.51,0.255,0.0211,0.358,0.993;0.796,0.671,0.543,0.552,0.105,0.494,0.278,0.686,0.0415,0.165;0.868,0.628,0.47,0.553,0.761,0.38,0.858,0.27,0.849,0.507;0.0997,0.616,0.308,0.865,0.398,0.89,0.568,0.702,0.272,0.352;0.0221,0.000534,0.975,0.67,0.513,0.573,0.51,0.973,0.238,0.142;0.171,0.711,0.42,0.739,0.737,0.703,0.793,0.454,0.777,0.703;0.312,0.665,0.604,0.439,0.241,0.789,0.728,0.402,0.439,0.222;0.862,0.784,0.654,0.547,0.409,0.744,0.499,0.393,0.462,0.815;0.346,0.987,0.666,0.977,0.748,0.97,0.638,0.719,0.322,0.782;0.337,0.869,0.724,0.958,0.887,0.546,0.133,0.969,0.646,0.905;0.66,0.629,0.317,0.0165,0.902,0.0495,0.176,0.414,0.56,0.679;0.96,0.908,0.343,0.405,0.627,0.306,0.58,0.639,0.238,0.556;0.442,0.809,0.794,0.61,0.89,0.905,0.692,0.176,0.0562,0.0739;0.336,0.972,0.397,0.902,0.96,0.786,0.723,0.205,0.322,0.288;0.849,0.391,0.901,0.544,0.607,0.836,0.541,0.863,0.707,0.566;0.994,0.615,0.0675,0.89,0.163,0.938,0.304,0.875,0.412,0.481;aaaaaaaa;
0.202;aaaaaaaaa;0.0938;0.717;aaaa;0.715;aaaa;aaa;aaaaaa;a;0.525;0.367;0.997;0.971;aaa;0.366;aaa;0.535;aaaaaa;0.58;0.748;0.296;aa;0.681,0.1,0.537,0.987,0.277,0.44,0.654,0.847,0.408,0.825;0.676,0.574,0.582,0.673,0.000354,0.947,0.278,0.881,0.34,0.259;0.291,0.24,0.53,0.543,0.246,0.0681,0.778,0.216,0.169,0.128;0.806,0.135,0.367,0.398,0.205,0.29,0.317,0.245,0.0748,0.912;0.982,0.327,0.823,0.703,0.558,0.449,0.272,0.495,0.294,0.251;0.51,0.192,0.674,0.874,0.84,0.286,0.0618,0.111,0.638,0.919;0.423,0.429,0.21,0.123,0.533,0.0925,0.271,0.812,0.389,0.824;0.332,0.909,0.46,0.956,0.017,0.892,0.163,0.737,0.0329,0.182;0.762,0.444,0.211,0.344,0.276,0.777,0.417,0.00389,0.304,0.67;0.122,0.385,0.664,0.712,0.912,0.214,0.251,0.867,0.811,0.296;0.382,0.626,0.877,0.0764,0.0451,0.0968,0.661,0.373,0.35,0.971;0.0907,0.216,0.92,0.228,0.199,0.441,0.93,0.587,0.988,0.126;0.477,0.56,0.466,0.764,0.638,0.454,0.443,0.328,0.296,0.611;0.853,0.275,0.473,0.0777,0.459,0.824,0.234,0.208,0.35,0.6;0.19,0.0703,0.106,0.405,0.289,0.324,0.316,0.141,0.063,0.287;0.057,0.727,0.0346,0.122,0.672,0.356,0.976,0.414,0.0385,0.595;0.0582,0.91,0.919,0.972,0.43,0.565,0.648,0.87,0.911,0.714;0.988,0.587,0.689,0.533,0.576,0.338,0.512,0.311,0.125,0.513;0.886,0.515,0.835,0.513,0.026,0.9,0.401,0.934,0.461,0.726;0.112,0.348,0.0971,0.754,0.321,0.378,0.404,0.0282,0.681,0.784;0.686,0.426,0.479,0.681,0.155,0.554,0.994,0.377,0.465,0.882;0.838,0.189,0.276,0.433,0.588,0.19,0.593,0.675,0.756,0.191;0.156,0.963,0.493,0.926,0.161,0.641,0.0662,0.655,0.288,0.751;aaaaaa;
0.931;aaaaaaaa;0.183;0.115;aa;0.855;aaaa;aaaaaaa;aaaaaa;a;0.258;0.157;0.0803;0.349;aaa;0.123;a;0.51;aaaaa;0.234;0.175;0.102;aa;0.298,0.445,0.752,0.946,0.453,0.605,0.93,0.801,0.367,0.315;0.813,0.135,0.897,0.476,0.0368,0.941,0.935,0.37,0.176,0.571;0.772,0.11,0.964,0.679,0.26,0.156,0.975,0.797,0.76,0.993;0.283,0.146,0.797,0.179,0.322,0.601,0.33,0.395,0.784,0.6;0.482,0.663,0.488,0.849,0.939,0.447,0.216,0.511,0.308,0.717;0.249,0.563,0.986,0.0867,0.26,0.31,0.84,0.327,0.795,0.102;0.51,0.0495,0.985,0.556,0.48,0.704,0.134,0.866,0.228,0.102;0.929,0.45,0.932,0.335,0.732,0.72,0.366,0.0814,0.304,0.0254;0.312,0.379,0.43,0.966,0.0678,0.425,0.53,0.888,0.669,0.0785;0.0938,0.304,0.623,0.317,0.277,0.559,0.51,0.192,0.281,0.658;0.545,0.454,0.834,0.871,0.593,0.0581,0.151,0.883,0.725,0.254;0.921,0.147,0.377,0.509,0.456,0.23,0.842,0.558,0.302,0.43;0.645,0.252,0.995,0.701,0.148,0.796,0.657,0.666,0.748,0.973;0.712,0.86,0.927,0.825,0.0125,0.97,0.73,0.613,0.0496,0.114;0.142,0.485,0.76,0.364,0.808,0.0836,0.288,0.42,0.806,0.02;0.661,0.298,0.443,0.377,0.651,0.952,0.0892,0.926,0.586,0.346;0.498,0.889,0.463,0.105,0.464,0.778,0.895,0.449,0.74,0.408;0.836,0.593,0.0172,0.736,0.581,0.741,0.87,0.988,0.0541,0.462;0.389,0.724,0.399,0.524,0.491,0.3,0.265,0.605,0.532,0.0348;0.579,0.964,0.985,0.838,0.21,0.383,0.366,0.831,0.38,0.767;0.481,0.534,0.183,0.74,0.333,0.853,0.27,0.631,0.917,0.98;0.293,0.675,0.414,0.112,0.15,0.804,0.635,0.972,0.567,0.975;0.0981,0.961,0.46,0.66,0.163,0.618,0.283,0.418,0.149,0.994;aa;
0.98;aaaaaaa;0.33;0.753;aaa;0.894;aaa;aaaaaaaaa;aaaa;a;0.251;0.459;0.991;0.245;aa;0.99;aaaaaaa;0.231;aaa;0.318;0.559;0.0998;aa;0.882,0.981,0.462,0.0492,0.0294,0.852,0.282,0.418,0.418,0.266;0.447,0.374,0.881,0.924,0.81,0.573,0.164,0.768,0.72,0.231;0.454,0.00351,0.91,0.952,0.778,0.378,0.985,0.793,0.271,0.728;0.11,0.481,0.677,0.193,0.00244,0.0123,0.0512,0.924,0.361,0.302;0.131,0.679,0.125,0.294,0.881,0.966,0.11,0.0981,0.332,0.616;0.151,0.667,0.605,0.0658,0.639,0.897,0.188,0.988,0.172,0.356;0.173,0.226,0.536,0.614,0.841,0.58,0.57,0.599,0.0571,0.762;0.281,0.439,0.203,0.444,0.737,0.449,0.719,0.509,0.995,0.848;0.943,0.991,0.763,0.948,0.342,0.656,0.347,0.183,0.168,0.93;0.353,0.393,0.899,0.576,0.671,0.0788,0.208,0.353,0.0267,0.00691;0.179,0.141,0.23,0.357,0.361,0.37,0.111,0.554,0.782,0.494;0.381,0.787,0.798,0.389,0.861,0.475,0.918,0.102,0.415,0.87;0.00465,0.18,0.635,0.137,0.868,0.0584,0.327,0.0779,0.837,0.138;0.174,0.148,0.325,0.299,0.604,0.0533,0.22,0.523,0.0304,0.799;0.842,0.869,0.73,0.607,0.407,0.151,0.523,0.321,0.464,0.495;0.288,0.594,0.232,0.0613,0.589,0.295,0.131,0.731,0.216,0.128;0.157,0.833,0.353,0.128,0.177,0.105,0.179,0.904,0.849,0.761;0.00327,0.939,0.361,0.795,0.143,0.806,0.0326,0.15,0.779,0.134;0.477,0.461,0.869,0.453,0.0915,0.115,0.878,0.956,0.458,0.766;0.799,0.431,0.0492,0.623,0.54,0.722,0.19,0.921,0.444,0.725;0.193,0.305,0.122,0.339,0.732,0.851,0.132,0.0765,0.855,0.553;0.614,0.923,0.11,0.188,0.923,0.288,0.817,0.287,0.136,0.88;0.511,0.214,0.723,0.647,0.416,0.727,0.418,0.697,0.182,0.21;aaaa;
0.115;aa;0.256;0.274;aaaaaa;0.244;aaaa;aaaaaa;aaa;a;0.139;0.606;0.124;0.696;a;0.546;aa;0.796;aa;0.92;0.911;0.476;aaaaaa;0.427,0.827,0.851,0.0777,0.757,0.438,0.125,0.246,0.269,0.553;0.77,0.438,0.746,0.17,0.934,0.962,0.584,0.642,0.966,0.353;0.575,0.115,0.433,0.638,0.588,0.289,0.293,0.0251,0.561,0.287;0.796,0.186,0.201,0.463,0.638,0.0165,0.728,0.781,0.269,0.494;0.349,0.246,0.734,0.636,0.471,0.769,0.925,0.00546,0.742,0.789;0.304,0.554,0.751,0.609,0.013,0.106,0.419,0.767,0.441,0.199;0.151,0.705,0.129,0.468,0.987,0.124,0.335,0.264,0.0308,0.641;0.597,0.687,0.6,0.578,0.221,0.778,0.709,0.9,0.296,0.983;0.586,0.105,0.0696,0.613,0.271,0.537,0.086,0.662,0.438,0.221;0.718,0.527,0.128,0.224,0.0148,0.204,0.137,0.358,0.898,0.899;0.347,0.17,0.0733,0.716,0.0379,0.891,0.746,0.8,0.344,0.951;0.483,0.973,0.127,0.93,0.98,0.608,0.852,0.0995,0.656,0.429;0.329,0.0235,0.757,0.409,0.464,0.868,0.655,0.283,0.354,0.98;0.225,0.163,0.0141,0.526,0.993,0.299,0.188,0.226,0.214,0.713;0.667,0.0367,0.0769,0.133,0.539,0.429,0.538,0.854,0.977,0.287;0.182,0.171,0.248,0.864,0.64,0.34,0.447,0.761,0.114,0.235;0.856,0.771,0.374,0.119,0.35,0.489,0.724,0.0584,0.373,0.415;0.706,0.662,0.321,0.124,0.194,0.162,0.998,0.0924,0.0765,0.38;0.811,0.53,0.341,0.0306,0.35,0.749,0.757,0.114,0.661,0.556;0.223,0.575,0.211,0.505,0.514,0.642,0.00952,0.0771,0.253,0.26;0.24,0.46,0.541,0.598,0.145,0.719,0.621,0.451,0.815,0.579;0.53,0.439,0.508,0.169,0.267,0.717,0.315,0.923,0.758,0.569;0.0885,0.188,0.207,0.859,0.807,0.309,0.688,0.264,0.763,0.478;aaaaaaaaaa;
0.575;aaaaa;0.111;0.721;aaaaa;0.23;a;aaaa;aaaaa;a;0.351;0.632;0.815;0.0285;a;0.252;aaa;0.453;aa;0.903;0.655;0.0151;aaaaaa;0.33,0.00421,0.744,0.875,0.272,0.558,0.49,0.717,0.801,0.0503;0.165,0.266,0.692,0.601,0.168,0.565,0.396,0.923,0.761,0.299;0.465,0.0834,0.288,0.853,0.48,0.885,0.68,0.595,0.293,0.86;0.482,0.699,0.755,0.0386,0.114,0.33,0.386,0.58,0.523,0.293;0.306,0.371,0.201,0.879,0.164,0.75,0.322,0.852,0.543,0.867;0.75,0.686,0.0328,0.893,0.143,0.688,0.175,0.722,0.685,0.65;0.597,0.919,0.0438,0.764,0.508,0.5,0.633,0.665,0.373,0.0595;0.601,0.239,0.0578,0.406,0.545,0.259,0.576,0.876,0.12,0.194;0.25,0.305,0.412,0.321,0.0239,0.0779,0.977,0.902,0.641,0.354;0.67,0.0708,0.714,0.476,0.361,0.897,0.664,0.444,0.672,0.983;0.57,0.117,0.887,0.787,0.611,0.393,0.696,0.305,0.602,0.869;0.85,0.0209,0.83,0.713,0.784,0.318,0.842,0.467,0.554,0.451;0.761,0.627,0.122,0.968,0.936,0.794,0.657,0.777,0.449,0.188;0.862,0.345,0.14,0.485,0.814,0.75,0.939,0.501,0.646,0.52;0.168,0.435,0.536,0.311,0.609,0.786,0.751,0.13,0.583,0.421;0.224,0.432,0.938,0.936,0.267,0.481,0.587,0.803,0.139,0.447;0.476,0.166,0.513,0.302,0.246,0.564,0.4,0.96,0.313,0.815;0.5,0.795,0.881,0.929,0.125,0.0695,0.428,0.608,0.313,0.0349;0.243,0.952,0.00792,0.0962,0.541,0.537,0.64,0.104,0.417,0.436;0.518,0.873,0.486,0.734,0.673,0.223,0.495,0.0344,0.582,0.635;0.286,0.95,0.179,0.997,0.846,0.0546,0.612,0.526,0.55,0.06;0.997,0.399,0.0932,0.192,0.0889,0.367,0.263,0.595,0.966,0.0348;0.25,0.694,0.64,0.18,0.0559,0.217,0.486,0.716,0.92,0.444;aaaaa;
