ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.595;0.289;0.286;aaa;aa;aaaaa;aa;0.465;0.644;aaaaaaaa;0.345;0.697;a;aaaa;0.119,0.343,0.184,0.567,0.577,0.139,0.241,0.275,0.767,0.575;0.321,0.632,0.589,0.164,0.523,0.495,0.972,0.39,0.424,0.0794;0.0194,0.0547,0.658,0.24,0.579,0.128,0.0937,0.489,0.735,0.716;0.606,0.659,0.574,0.294,0.256,0.61,0.861,0.822,0.229,0.159;0.547,0.137,0.927,0.176,0.618,0.974,0.922,0.917,0.974,0.395;0.0745,0.463,0.533,0.254,0.0581,0.149,0.325,0.169,0.977,0.0368;0.907,0.1,0.573,0.246,0.116,0.324,0.116,0.247,0.158,0.0725;0.864,0.514,0.00528,0.449,0.321,0.738,0.262,0.33,0.305,0.764;0.345,0.712,0.669,0.569,0.43,0.46,0.689,0.176,0.52,0.751;0.943,0.176,0.782,0.227,0.736,0.373,0.855,0.336,0.875,0.732;0.193,0.121,0.466,0.147,0.735,0.598,0.0319,0.485,0.358,0.0329;0.372,0.0713,0.456,0.51,0.367,0.629,0.615,0.133,0.909,0.942;0.134,0.0578,0.379,0.355,0.0132,0.735,0.843,0.455,0.572,0.106;0.252,0.911,0.597,0.225,0.709,0.914,0.972,0.0725,0.236,0.764;aaaaaaa;
0.991;0.581;0.859;a;aa;aa;aaa;0.196;0.5;aa;0.171;0.207;a;a;0.305,0.152,0.916,0.623,0.823,0.0742,0.415,0.441,0.705,0.547;0.457,0.646,0.993,0.376,0.19,0.368,0.64,0.163,0.00259,0.218;0.0224,0.917,0.363,0.756,0.589,0.168,0.926,0.683,0.862,0.193;0.418,0.132,0.121,0.0575,0.993,0.198,0.147,0.0865,0.98,0.748;0.554,0.532,0.177,0.541,0.423,0.201,0.707,0.183,0.0661,0.698;0.234,0.963,0.576,0.874,0.867,0.502,0.842,0.221,0.81,0.89;0.476,0.333,0.431,0.527,0.961,0.121,0.892,0.333,0.63,0.491;0.327,0.371,0.611,0.464,0.139,0.524,0.318,0.877,0.495,0.406;0.525,0.312,0.325,0.682,0.612,0.278,0.812,0.226,0.308,0.0251;0.597,0.666,0.369,0.281,0.79,0.638,0.134,0.644,0.606,0.872;0.409,0.83,0.924,0.0562,0.324,0.00522,0.694,0.56,0.575,0.536;0.914,0.0641,0.519,0.789,0.486,0.686,0.899,0.592,0.0967,0.74;0.153,0.771,0.00206,0.218,0.63,0.047,0.885,0.785,0.797,0.158;0.929,0.691,0.435,0.575,0.994,0.773,0.939,0.997,0.822,0.922;aa;
0.0638;0.563;0.35;aa;aa;aaaaaaa;a;0.989;0.869;a;0.4;0.0981;a;a;0.726,0.403,0.703,0.733,0.457,0.471,0.704,0.415,0.845,0.427;0.463,0.454,0.785,0.123,0.544,0.731,0.549,0.33,0.695,0.146;0.505,0.0526,0.348,0.197,0.579,0.0548,0.269,0.764,0.272,0.143;0.614,0.295,0.592,0.744,0.778,0.345,0.437,0.34,0.00502,0.585;0.211,0.196,0.473,0.758,0.836,0.88,0.269,0.0858,0.658,0.0739;0.0358,0.534,0.192,0.0552,0.759,0.418,0.82,0.711,0.769,0.0146;0.47,0.301,0.751,0.665,0.533,0.628,0.779,0.314,0.884,0.924;0.184,0.581,0.378,0.965,0.856,0.17,0.326,0.543,0.319,0.325;0.897,0.933,0.82,0.162,0.132,0.0444,0.228,0.129,0.314,0.747;0.0214,0.257,0.631,0.812,0.593,0.232,0.693,0.57,0.188,0.77;0.302,0.553,0.395,0.299,0.603,0.0815,0.639,0.737,0.177,0.0114;0.761,0.0325,0.843,0.595,0.368,0.546,0.771,0.584,0.865,0.616;0.918,0.959,0.592,0.121,0.754,0.534,0.998,0.84,0.858,0.966;0.77,0.894,0.125,0.829,0.34,0.951,0.17,0.429,0.779,0.671;aaaaaaaaa;
0.462;0.253;0.5;aaa;aa;aaaaaaaa;aa;0.73;0.86;aaaaaaa;0.0743;0.449;a;a;0.697,0.207,0.525,0.986,0.34,0.315,0.217,0.83,0.895,0.104;0.00584,0.406,0.34,0.113,0.244,0.132,0.48,0.049,0.699,0.144;0.906,0.729,0.32,0.433,0.617,0.237,0.794,0.991,0.293,0.541;0.49,0.317,0.692,0.389,0.579,0.474,0.737,0.674,0.546,0.208;0.127,0.0798,0.0802,0.635,0.526,0.857,0.0585,0.992,0.496,0.86;0.684,0.0877,0.147,0.616,0.801,0.465,0.868,0.77,0.956,0.559;0.358,0.165,0.504,0.644,0.214,0.404,0.662,0.418,0.462,0.487;0.274,0.411,0.503,0.626,0.427,0.744,0.492,0.146,0.931,0.961;0.646,0.378,0.733,0.559,0.554,0.0403,0.994,0.529,0.305,0.787;0.94,0.367,0.0589,0.253,0.3,0.805,0.602,0.813,0.311,0.608;0.336,0.0847,0.519,0.497,0.039,0.349,0.0535,0.323,0.755,0.105;0.866,0.838,0.184,0.239,0.224,0.645,0.412,0.363,0.625,0.183;0.0814,0.308,0.843,0.902,0.743,0.296,0.633,0.896,0.999,0.295;0.328,0.232,0.42,0.566,0.654,0.183,0.0973,0.57,0.631,0.9;aaaa;
0.108;0.338;0.722;aaa;aa;a;a;0.785;0.776;aaaaaaaaaa;0.962;0.944;a;aa;0.646,0.745,0.504,0.575,0.414,0.197,0.406,0.417,0.486,0.109;0.0118,0.00315,0.743,0.302,0.774,0.25,0.158,0.971,0.898,0.738;0.367,0.544,0.95,0.227,0.833,0.591,0.554,0.8,0.968,0.105;0.29,0.194,0.67,0.644,0.263,0.121,0.528,0.642,0.435,0.967;0.94,0.137,0.304,0.727,0.264,0.317,0.559,0.0589,0.0906,0.95;0.584,0.856,0.442,0.139,0.682,0.663,0.492,0.408,0.987,0.0949;0.103,0.0997,0.311,0.567,0.508,0.532,0.251,0.716,0.00917,0.852;0.519,0.113,0.0229,0.812,0.0888,0.356,0.472,0.959,0.00753,0.0253;0.069,0.769,0.146,0.736,0.195,0.661,0.7,0.274,0.648,0.0662;0.0307,0.00707,0.656,0.346,0.371,0.39,0.402,0.488,0.635,0.418;0.568,0.655,0.569,0.695,0.505,0.575,0.856,0.967,0.961,0.443;0.162,0.569,0.694,0.286,0.473,0.431,0.542,0.667,0.93,0.0457;0.0614,0.846,0.263,0.578,0.921,0.671,0.115,0.745,0.145,0.0392;0.574,0.561,0.651,0.771,0.955,0.0438,0.76,0.11,0.0574,0.865;aaa;
0.584;0.502;0.344;a;aa;aaaaaa;aa;0.888;0.745;aaaaaa;0.616;0.177;a;a;0.632,0.964,0.523,0.213,0.505,0.894,0.359,0.831,0.587,0.557;0.373,0.496,0.158,0.818,0.589,0.262,0.518,0.0456,0.636,0.529;0.304,0.424,0.46,0.51,0.202,0.29,0.663,0.377,0.36,0.87;0.365,0.643,0.278,0.969,0.992,0.935,0.199,0.708,0.956,0.416;0.769,0.171,0.746,0.835,0.474,0.748,0.789,0.208,0.915,0.764;0.829,0.772,0.975,0.0405,0.0552,0.523,0.818,0.655,0.325,0.225;0.384,0.412,0.294,0.491,0.466,0.15,0.716,0.18,0.229,0.225;0.16,0.0835,0.0546,0.776,0.0367,0.1,0.356,0.708,0.0275,0.744;0.808,0.113,0.511,0.642,0.343,0.843,0.45,0.396,0.514,0.418;0.14,0.822,0.821,0.00715,0.786,0.268,0.299,0.834,0.255,0.106;0.749,0.506,0.824,0.148,0.454,0.476,0.0999,0.00568,0.646,0.214;0.356,0.77,0.226,0.321,0.749,0.98,0.554,0.831,0.611,0.203;0.0285,0.178,0.937,0.348,0.394,0.891,0.319,0.916,0.417,0.202;0.962,0.717,0.517,0.311,0.418,0.0869,0.709,0.157,0.258,0.0518;aa;
0.00765;0.465;0.39;a;aa;aaaaaaaa;a;0.945;0.12;aaaaaaaaa;0.547;0.537;a;aaaa;0.23,0.958,0.699,0.996,0.834,0.485,0.168,0.941,0.142,0.808;0.896,0.0633,0.719,0.374,0.683,0.254,0.128,0.709,0.0291,0.432;0.458,0.574,0.00851,0.869,0.849,0.862,0.378,0.936,0.174,0.479;0.961,0.592,0.78,0.47,0.597,0.992,0.648,0.932,0.701,0.399;0.1,0.795,0.0676,0.512,0.377,0.744,0.631,0.815,0.335,0.0349;0.453,0.363,0.85,0.864,0.57,0.928,0.954,0.799,0.659,0.458;0.422,0.171,0.367,0.799,0.465,0.78,0.473,0.969,0.0657,0.538;0.284,0.0826,0.786,0.132,0.000908,0.227,0.029,0.0978,0.0482,0.235;0.0746,0.684,0.109,0.39,0.686,0.272,0.782,0.194,0.333,0.709;0.535,0.857,0.719,0.477,0.516,0.491,0.838,0.986,0.0378,0.753;0.85,0.0104,0.218,0.986,0.996,0.359,0.213,0.845,0.97,0.996;0.767,0.338,0.899,0.392,0.0229,0.488,0.714,0.328,0.198,0.281;0.663,0.0409,0.712,0.878,0.42,0.433,0.535,0.647,0.664,0.58;0.225,0.694,0.442,0.79,0.753,0.631,0.0878,0.619,0.864,0.628;aaaaaaa;
0.972;0.0267;0.197;aaa;a;aaaaaaa;aa;0.575;0.167;aaaaaaaa;0.48;0.645;a;aaaaa;0.0907,0.0778,0.0141,0.505,0.241,0.796,0.803,0.922,0.416,0.925;0.223,0.711,0.363,0.076,0.475,0.329,0.895,0.415,0.967,0.602;0.764,0.814,0.474,0.314,0.504,0.199,0.909,0.74,0.0713,0.647;0.299,0.614,0.632,0.972,0.225,0.303,0.454,0.745,0.856,0.991;0.587,0.459,0.865,0.987,0.192,0.953,0.152,0.0636,0.754,0.0575;0.273,0.676,0.973,0.309,0.197,0.247,0.805,0.362,0.823,0.781;0.0111,0.566,0.519,0.61,0.649,0.814,0.775,0.524,0.705,0.381;0.329,0.00274,0.223,0.726,0.0888,0.461,0.487,0.127,0.858,0.975;0.424,0.949,0.973,0.353,0.161,0.466,0.00664,0.429,0.932,0.632;0.728,0.801,0.439,0.913,0.926,0.306,0.987,0.676,0.747,0.677;0.987,0.58,0.759,0.72,0.86,0.445,0.664,0.495,0.792,0.377;0.291,0.288,0.23,0.0789,0.73,0.665,0.367,0.622,0.616,0.513;0.207,0.919,0.807,0.754,0.291,0.352,0.333,0.617,0.413,0.422;0.783,0.391,0.232,0.938,0.761,0.738,0.419,0.372,0.414,0.515;a;
0.665;0.871;0.992;aaa;aa;a;aaa;0.584;0.44;aaaaaaaaaa;0.905;0.463;a;aaaa;0.222,0.975,0.793,0.199,0.424,0.16,0.121,0.533,0.191,0.521;0.56,0.321,0.43,0.0781,0.877,0.414,0.712,0.735,0.507,0.641;0.728,0.296,0.959,0.895,0.299,0.64,0.249,0.344,0.955,0.711;0.345,0.91,0.277,0.793,0.29,0.946,0.0236,0.513,0.143,0.914;0.0931,0.975,0.406,0.739,0.777,0.414,0.958,0.223,0.394,0.551;0.301,0.602,0.246,0.386,0.685,0.142,0.907,0.0509,0.977,0.631;0.75,0.049,0.672,0.0448,0.875,0.909,0.652,0.578,0.406,0.859;0.229,0.102,0.481,0.693,0.617,0.896,0.464,0.53,0.1,0.339;0.0732,0.266,0.101,0.0807,0.816,0.319,0.446,0.862,0.298,0.575;0.398,0.0803,0.484,0.811,0.597,0.769,0.131,0.658,0.338,0.912;0.525,0.599,0.919,0.218,0.288,0.254,0.447,0.419,0.529,0.425;0.381,0.863,0.964,0.334,0.264,0.0585,0.211,0.69,0.954,0.204;0.279,0.49,0.334,0.351,0.876,0.641,0.799,0.971,0.771,0.606;0.473,0.151,0.131,0.337,0.0477,0.509,0.406,0.173,0.141,0.977;aaaaaa;
0.233;0.186;0.393;a;a;aaa;aa;0.768;0.0237;aaa;0.412;0.685;a;aaaaa;0.957,0.925,0.17,0.563,0.876,0.549,0.2,0.252,0.272,0.86;0.236,0.616,0.999,0.872,0.0758,0.00207,0.635,0.275,0.784,0.232;0.0489,0.918,0.542,0.459,0.323,0.186,0.799,0.959,0.483,0.823;0.404,0.0498,0.0439,0.695,0.882,0.897,0.651,0.46,0.207,0.595;0.855,0.595,0.914,0.286,0.691,0.28,0.4,0.494,0.696,0.0432;0.854,0.624,0.0923,0.734,0.877,0.362,0.407,0.294,0.293,0.433;0.206,0.873,0.284,0.489,0.871,0.551,0.672,0.235,0.868,0.215;0.384,0.353,0.211,0.474,0.193,0.265,0.976,0.374,0.968,0.484;0.494,0.466,0.533,0.981,0.579,0.799,0.502,0.199,0.874,0.704;0.758,0.0961,0.839,0.308,0.144,0.73,0.419,0.5,0.751,0.699;0.745,0.825,0.949,0.112,0.683,0.587,0.869,0.711,0.227,0.502;0.777,0.27,0.694,0.408,0.607,0.648,0.531,0.312,0.408,0.921;0.358,0.71,0.291,0.792,0.00944,0.755,0.506,0.0642,0.787,0.447;0.925,0.413,0.0608,0.689,0.129,0.281,0.482,0.987,0.207,0.309;aaaaa;
0.121;0.666;0.672;a;aa;aaaa;aa;0.653;0.83;a;0.212;0.883;a;aaaaa;0.119,0.644,0.873,0.352,0.708,0.912,0.303,0.918,0.225,0.122;0.865,0.666,0.451,0.3,0.895,0.514,0.81,0.257,0.964,0.636;0.591,0.861,0.337,0.855,0.892,0.985,0.46,0.769,0.898,0.0462;0.409,0.167,0.564,0.628,0.941,0.793,0.173,0.494,0.422,0.504;0.0268,0.984,0.87,0.45,0.813,0.615,0.604,0.509,0.616,0.168;0.913,0.328,0.547,0.637,0.512,0.461,0.243,0.168,0.117,0.65;0.0237,0.472,0.775,0.000665,0.744,0.836,0.546,0.231,0.268,0.0127;0.98,0.555,0.381,0.849,0.383,0.158,0.593,0.303,0.581,0.602;0.22,0.714,0.409,0.123,0.317,0.462,0.51,0.759,0.941,0.233;0.722,0.957,0.904,0.933,0.593,0.396,0.695,0.852,0.915,0.313;0.146,0.489,0.692,0.595,0.927,0.708,0.421,0.776,0.885,0.387;0.859,0.845,0.25,0.177,0.899,0.417,0.929,0.505,0.433,0.851;0.26,0.422,0.565,0.0377,0.944,0.208,0.387,0.265,0.896,0.911;0.611,0.00311,0.89,0.503,0.573,0.224,0.799,0.937,0.925,0.388;aaaaaaaa;
0.702;0.475;0.217;a;aa;aa;a;0.425;0.39;aaaaaaa;0.657;0.701;a;aaa;0.229,0.685,0.835,0.914,0.0592,0.43,0.199,0.863,0.157,0.108;0.278,0.663,0.79,0.66,0.645,0.937,0.848,0.0786,0.819,0.737;0.419,0.968,0.235,0.795,0.116,0.797,0.94,0.0611,0.845,0.535;0.597,0.379,0.94,0.642,0.877,0.445,0.231,0.856,0.605,0.676;0.384,0.9,0.364,0.881,0.682,0.982,0.382,0.781,0.303,0.742;0.0214,0.609,0.979,0.0216,0.818,0.106,0.0948,0.496,0.12,0.834;0.557,0.384,0.365,0.111,0.649,0.22,0.883,0.481,0.104,0.414;0.594,0.393,0.504,0.428,0.919,0.829,0.404,0.819,0.494,0.971;0.127,0.809,0.71,0.355,0.032,0.342,0.268,0.613,0.0723,0.0212;0.397,0.431,0.393,0.921,0.324,0.669,0.36,0.83,0.342,0.504;0.0615,0.528,0.024,0.646,0.0153,0.731,0.778,0.74,0.419,0.706;0.92,0.474,0.649,0.819,0.883,0.988,0.988,0.321,0.37,0.628;0.699,0.398,0.422,0.441,0.456,0.785,0.247,0.175,0.232,0.493;0.0423,0.564,0.166,0.43,0.478,0.851,0.271,0.711,0.54,0.393;aaa;
0.0134;0.00353;0.677;a;a;aaaaaaaaa;aa;0.351;0.537;aaaa;0.503;0.693;a;aa;0.487,0.759,0.971,0.702,0.0494,0.102,0.161,0.52,0.211,0.504;0.795,0.472,0.926,0.664,0.586,0.69,0.906,0.00454,0.238,0.863;0.214,0.986,0.0834,0.849,0.09,0.225,0.418,0.906,0.851,0.116;0.777,0.32,0.337,0.284,0.344,0.768,0.512,0.916,0.842,0.808;0.0917,0.477,0.215,0.316,0.657,0.568,0.747,0.556,0.934,0.928;0.611,0.137,0.534,0.0821,0.622,0.0362,0.00509,0.0865,0.529,0.686;0.513,0.29,0.359,0.453,0.141,0.334,0.143,0.968,0.291,0.924;0.44,0.274,0.611,0.561,0.394,0.757,0.345,0.693,0.944,0.113;0.0625,0.3,0.0803,0.155,0.799,0.0799,0.853,0.545,0.577,0.758;0.0419,0.912,0.34,0.0173,0.108,0.83,0.354,0.805,0.518,0.138;0.274,0.0137,0.893,0.97,0.216,0.629,0.101,0.685,0.767,0.927;0.0416,0.735,0.0511,0.956,0.0544,0.592,0.843,0.726,0.0378,0.0097;0.549,0.561,0.33,0.167,0.0133,0.123,0.564,0.905,0.741,0.206;0.328,0.856,0.108,0.15,0.843,0.858,0.537,0.372,0.782,0.473;a;
0.211;0.95;0.716;a;aa;aaaaaa;aaa;0.368;0.102;a;0.437;0.0102;a;aaa;0.418,0.791,0.407,0.0291,0.585,0.0345,0.885,0.311,0.294,0.657;0.0707,0.814,0.886,0.296,0.0946,0.0386,0.375,0.62,0.772,0.615;0.577,0.0139,0.645,0.0462,0.0633,0.323,0.0662,0.724,0.714,0.947;0.505,0.375,0.967,0.778,0.725,0.0893,0.779,0.152,0.947,0.174;0.641,0.9,0.337,0.744,0.144,0.865,0.751,0.654,0.126,0.796;0.192,0.45,0.585,0.745,0.888,0.622,0.0328,0.74,0.215,0.345;0.635,0.179,0.942,0.823,0.747,0.0117,0.18,0.415,0.525,0.481;0.66,0.513,0.0376,0.906,0.586,0.567,0.0404,0.694,0.589,0.0934;0.133,0.988,0.338,0.00788,0.629,0.179,0.294,0.24,0.988,0.627;0.792,0.116,0.59,0.975,0.837,0.129,0.479,0.0449,0.0849,0.555;0.812,0.249,0.0748,0.357,0.512,0.564,0.851,0.317,0.563,0.531;0.145,0.419,0.963,0.458,0.895,0.344,0.74,0.0223,0.111,0.452;0.495,0.818,0.18,0.369,0.303,0.675,0.889,0.872,0.59,0.749;0.0869,0.635,0.0504,0.995,0.67,0.256,0.716,0.358,0.823,0.324;aaaaaa;
0.0551;0.357;0.201;aaa;a;aaaaaaaaa;aa;0.351;0.257;aa;0.332;0.401;a;aaaa;0.813,0.805,0.611,0.361,0.789,0.905,0.902,0.475,0.113,0.766;0.196,0.0425,0.784,0.732,0.596,0.623,0.938,0.695,0.391,0.259;0.447,0.765,0.148,0.999,0.353,0.902,0.119,0.57,0.427,0.816;0.458,0.305,0.377,0.468,0.262,0.366,0.633,0.528,0.849,0.536;0.166,0.876,0.115,0.0372,0.181,0.819,0.364,0.587,0.572,0.501;0.887,0.985,0.309,0.378,0.469,0.292,0.206,0.443,0.861,0.0683;0.464,0.208,0.504,0.364,0.411,0.374,0.317,0.409,0.702,0.659;0.518,0.859,0.683,0.0274,0.529,0.794,0.0956,0.262,0.715,0.721;0.73,0.187,0.0824,0.933,0.711,0.0564,0.0992,0.651,0.656,0.358;0.257,0.63,0.55,0.119,0.601,0.527,0.328,0.378,0.942,0.966;0.552,0.514,0.799,0.897,0.424,0.978,0.948,0.261,0.736,0.806;0.0882,0.169,0.249,0.914,0.68,0.707,0.33,0.84,0.933,0.668;0.635,0.877,0.949,0.0279,0.994,0.668,0.706,0.435,0.466,0.76;0.0227,0.349,0.751,0.0681,0.301,0.102,0.233,0.917,0.841,0.629;aaaaaaa;
0.0251;0.0865;0.823;aaa;a;aaaaa;a;0.474;0.215;a;0.415;0.93;a;a;0.281,0.0729,0.465,0.8,0.196,0.837,0.423,0.704,0.29,0.439;0.567,0.678,0.491,0.878,0.415,0.0215,0.229,0.226,0.141,0.0324;0.516,0.732,0.0211,0.0872,0.744,0.264,0.308,0.138,0.955,0.666;0.765,0.226,0.27,0.197,0.868,0.988,0.0101,0.14,0.309,0.147;0.86,0.483,0.406,0.555,0.699,0.531,0.877,0.447,0.189,0.732;0.0337,0.85,0.554,0.344,0.969,0.308,0.791,0.477,0.485,0.294;0.839,0.703,0.857,0.247,0.00337,0.575,0.59,0.374,0.872,0.947;0.308,0.498,0.119,0.967,0.584,0.207,0.564,0.828,0.729,0.73;0.525,0.407,0.478,0.819,0.897,0.719,0.405,0.00612,0.387,0.0306;0.901,0.394,0.0821,0.797,0.00768,0.737,0.269,0.379,0.197,0.884;0.364,0.125,0.458,0.0503,0.875,0.132,0.211,0.562,0.944,0.719;0.977,0.84,0.706,0.59,0.529,0.57,0.101,0.659,0.919,0.724;0.0861,0.366,0.872,1,0.317,0.143,0.279,0.153,0.0448,0.299;0.57,0.0743,0.424,0.714,0.552,0.724,0.749,0.612,0.612,0.909;aa;
0.862;0.695;0.989;a;a;aa;a;0.00688;0.305;aaaaaa;0.68;0.821;a;aaaa;0.0711,0.395,0.19,0.285,0.303,0.213,0.595,0.434,0.0828,0.269;0.583,0.429,0.581,0.742,1,0.17,0.164,0.643,0.197,0.22;0.331,0.372,0.135,0.968,0.167,0.852,0.654,0.742,0.565,0.598;0.196,0.355,0.517,0.771,0.051,0.941,0.203,0.216,0.809,0.954;0.546,0.742,0.413,0.958,0.896,0.32,0.21,0.731,0.0663,0.292;0.194,0.31,0.179,0.238,0.634,0.112,0.868,0.518,0.798,0.518;0.829,0.466,0.904,0.406,0.198,0.403,0.406,1,0.415,0.647;0.971,0.0335,0.495,0.237,0.906,0.355,0.162,0.111,0.927,0.686;0.82,0.851,0.275,0.492,0.394,0.999,0.228,0.701,0.392,0.515;0.609,0.0777,0.0397,0.979,0.0843,0.815,0.365,0.73,0.695,0.187;0.591,0.836,0.922,0.875,0.52,0.393,0.506,0.959,0.0356,0.0783;0.306,0.247,0.378,0.762,0.542,0.149,0.632,0.777,0.456,0.417;0.961,0.901,0.0181,0.463,0.237,0.771,0.828,0.0549,0.462,0.637;0.534,0.67,0.345,0.365,0.528,0.365,0.826,0.863,0.191,0.291;aaa;
0.805;0.502;0.957;aaa;aa;aaaaaaa;aa;0.103;0.513;aaa;0.594;0.779;a;aa;0.384,0.878,0.251,0.134,0.262,0.849,0.358,0.142,0.177,0.438;0.413,0.186,0.353,0.189,0.0996,0.16,0.363,0.593,0.651,0.0694;0.277,0.631,0.391,0.211,0.704,0.614,0.141,0.909,0.0144,0.124;0.0687,0.47,0.121,0.752,0.24,0.277,0.4,0.0432,0.252,0.848;0.482,0.0669,0.282,0.139,0.41,0.654,0.406,0.523,0.558,0.31;0.452,0.682,0.987,0.922,0.291,0.942,0.223,0.433,0.315,0.0341;0.0918,0.156,0.198,0.12,0.336,0.309,0.581,0.442,0.982,0.567;0.0504,0.888,0.552,0.241,0.654,0.924,0.985,0.785,0.0645,0.306;0.177,0.0647,0.669,0.00965,0.291,0.328,0.561,0.543,0.458,0.671;0.871,0.707,0.246,0.734,0.947,0.354,0.42,0.4,0.364,0.368;0.863,0.943,0.111,0.198,0.576,0.764,0.639,0.387,0.841,0.0618;0.831,0.416,0.803,0.409,0.801,0.828,0.848,0.993,0.544,0.48;0.933,0.375,0.034,0.377,0.633,0.146,0.506,0.704,0.353,0.0889;0.0399,0.249,0.819,0.328,0.971,0.86,0.437,0.929,0.831,0.896;aaaaa;
0.621;0.0609;0.306;aa;a;aaaaaaaa;aaa;0.999;0.00838;aaaa;0.821;0.461;a;aaaaa;0.318,0.6,0.968,0.189,0.415,0.499,0.482,0.547,0.243,0.505;0.916,0.548,0.809,0.59,0.0375,0.0322,0.75,0.0604,0.439,0.858;0.166,0.723,0.962,0.916,0.0213,0.231,0.997,0.448,0.322,0.676;0.896,0.59,0.393,0.875,0.237,0.633,0.485,0.54,0.369,0.239;0.413,0.065,0.105,0.171,0.823,0.88,0.671,0.0975,0.771,0.679;0.743,0.214,0.0438,0.356,0.591,0.0607,0.326,0.757,0.868,0.907;0.887,0.659,0.581,0.113,0.877,0.743,0.499,0.219,0.414,0.194;0.425,0.767,0.547,0.45,0.714,0.802,0.245,0.558,0.695,0.907;0.429,0.988,0.664,0.0669,0.223,0.531,0.0667,0.396,0.334,0.504;0.218,0.624,0.805,0.353,0.132,0.868,0.977,0.841,0.236,0.173;0.525,0.106,0.392,0.451,0.199,0.504,0.118,0.438,0.866,0.0545;0.45,0.575,0.325,0.189,0.692,0.278,0.884,0.373,0.154,0.335;0.793,0.413,0.929,0.0827,0.97,0.314,0.857,0.0731,0.381,0.863;0.587,0.151,0.935,0.848,0.0805,0.968,0.651,0.43,0.537,0.744;aaaaaaaa;
0.812;0.408;0.233;a;a;aaaaaaa;a;0.492;0.314;aaaaaaaa;0.749;0.473;a;aa;0.12,0.853,0.511,0.0871,0.0558,0.129,0.11,0.93,0.25,0.122;0.264,0.593,0.757,0.771,0.705,0.396,0.843,0.953,0.755,0.271;0.765,0.0724,0.0581,0.615,0.951,0.652,0.916,0.364,0.291,0.486;0.566,0.151,0.623,0.796,0.628,0.072,0.781,0.0627,0.266,0.618;0.0164,0.594,0.976,0.111,0.803,0.737,0.29,0.676,0.457,0.73;0.767,0.635,0.5,0.364,0.136,0.803,0.196,0.251,0.747,0.0619;0.423,0.254,0.749,0.545,0.467,0.439,0.472,0.0586,0.81,0.673;0.115,0.781,0.831,0.429,0.421,0.474,0.558,0.732,0.862,0.785;0.192,0.864,0.586,0.455,0.983,0.00356,0.373,0.402,0.0028,0.172;0.387,0.198,0.724,0.911,0.906,0.817,0.384,0.579,0.645,0.0433;0.917,0.684,0.577,0.0594,0.505,0.336,0.668,0.0981,0.495,0.981;0.514,0.854,0.345,0.0862,0.214,0.977,0.837,0.0145,0.176,0.554;0.383,0.266,0.0191,0.153,0.193,0.934,0.585,0.61,0.185,0.217;0.894,0.814,0.101,0.0782,0.807,0.406,0.45,0.488,0.95,0.608;a;
0.262;0.757;0.017;a;aa;a;aaa;0.299;0.417;aa;0.794;0.277;a;aaaaa;0.0616,0.64,0.907,0.807,0.449,0.0543,0.873,0.719,0.63,0.925;0.434,0.624,0.0618,0.403,0.698,0.14,0.408,0.543,0.76,0.786;0.379,0.759,0.557,0.928,0.065,0.483,0.623,0.807,0.678,0.406;0.385,0.75,0.147,0.727,0.239,0.273,0.661,0.707,0.349,0.89;0.649,0.382,0.11,0.507,0.564,0.0561,0.325,0.891,0.497,0.236;0.22,0.00484,0.615,0.247,0.253,0.779,0.157,0.494,0.971,0.663;0.136,0.365,0.35,0.32,0.00458,0.686,0.806,0.985,0.484,0.753;0.358,0.75,0.657,0.78,0.778,0.552,0.896,0.128,0.0713,0.347;0.668,0.297,0.317,0.654,0.514,0.438,0.459,0.181,0.0987,0.827;0.694,0.962,0.0914,0.78,0.332,0.963,0.592,0.534,0.07,0.975;0.0423,0.864,0.131,0.243,0.804,0.62,0.802,0.926,0.199,0.99;0.615,0.707,0.362,0.482,0.559,0.37,0.0411,0.464,0.216,0.364;0.818,0.271,0.894,0.87,0.337,0.751,0.391,0.0838,0.0977,0.345;0.47,0.257,0.352,0.69,0.882,0.664,0.926,0.125,0.129,0.639;aaaaaa;
