ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.905;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.279;a;aaaaaa;
0.546;aaaaaaaaa;a;
0.286;aaaa;aaaaaaa;
0.481;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.95;aaaaaaaaaaaaaaa;aaaaa;
0.108;aaaaaaaaaaaaaa;aaaa;
0.628;aaaaaaaa;aaaaa;
0.254;aaaa;a;
0.0197;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.935;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.499;aaaaaaaa;aaa;
0.998;aaaaaaaaaaaaaaaaaa;aaa;
0.577;aaaaaaaaaaaaaaaaaaa;a;
0.5;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.197;aaaaaa;aa;
0.315;aaaaaaaaaaaaaaaaaaa;aaaa;
0.387;aaaaaaaaaaaaaa;aaaa;
0.768;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.582;aaa;aaaaaaa;
0.181;aaaaaaaaaaaaaaaaaaaa;a;
0.802;aaaaaaaaaaaaaaaaaaaa;aaa;
0.608;aaaaaaaaaaaaaaaaaaaa;a;
0.349;aaaaaaaa;aaaaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.938;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.14;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.759;aaaaa;aaaaaaa;
0.798;aaaaaaaaaaaaaaa;aaaaaa;
0.837;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.972;aaaaaaaaaa;aaaaaaaaaa;
0.869;a;aaaaaaaaaa;
0.169;aaaaaaaaaaaa;aaaaaaa;
0.113;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.86;aaaaaaaaaaaaa;aaaaaa;
0.946;aaaaaaaaaa;a;
0.213;aaaaaaaa;aaaaaaaaa;
0.535;aaaa;aaa;
0.229;aaaaa;aaaaaaaaaa;
0.0898;aaaaaaaaaaaaaa;aaaaaa;
0.375;aaaaaaaaaaaa;aaaaaaaaaa;
0.944;aaaaaaaaaaaa;aa;
0.765;aaaaaa;aaaaaaaaaa;
0.012;aaa;aaaa;
0.899;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.575;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.167;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.754;aaaaaaaaaaaa;aa;
0.928;aaa;aaaaaaaaaa;
0.818;aaaaaaaaaaaa;aaaa;
0.377;aaaaaaaaa;aaaaaaa;
0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.774;aaaa;aaaaa;
0.711;aaa;aaaaaaaaaa;
0.133;aaaaaaa;a;
0.856;aaaa;aaaaaaa;
0.995;aaaaaaa;aaaaaaaaaa;
0.593;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.76;aaaaaaaaaaaaaaaaaaa;aaaa;
0.914;aaaaaa;aaaaa;
0.137;aaaaaaa;aaaaaaaaa;
0.984;aaaaaaaaaaaaa;aaaaaaaaaa;
0.75;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.952;aaa;aaaaaaaa;
0.629;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.917;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0445;aaaaaaaaaaaaaaaaa;aaaa;
0.536;aaaa;aaaaa;
0.0404;aaaaaaaaaaaaaaaaaa;aa;
0.553;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.153;aaaaaaa;a;
0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.889;aaaaaaaaaaaaaaaaaa;aaa;
0.864;aaaaaaaaaaa;aa;
0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.882;aaaaaaaaaaaaaa;aaaaa;
0.278;aa;aaaaa;
0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.425;a;aaaa;
0.166;aaaaaaaaaaa;a;
0.0827;aa;aa;
0.519;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.114;aaa;aaaaaaaa;
0.147;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.471;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.949;aaaaaa;aaaaaaa;
0.825;aaaaaaaaaaaaaaaaaaa;aaa;
0.838;aaaaaaaaaaaaaaaa;aaaa;
0.366;aaaaaaaaaaaa;aaaaa;
0.125;aaaaaaa;aaaaaaaa;
0.533;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.772;aaaaaaa;aaaaaaaaa;
0.477;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.686;aaaaaaaaaaaaa;aaaaaa;
0.976;aaaa;aaaaaaaaaa;
0.866;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.561;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.807;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.943;a;aaaaaaaaa;
0.944;aa;a;
0.828;aaaaaaaaa;aaaaaaa;
0.981;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.755;aaaaaaaaaaaa;aaaaaaa;
0.219;aaa;aa;
0.202;aaaaaaa;aaaaaaa;
0.97;aa;a;
0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.104;aaaaaaaaaaaaa;aaaaaaaaa;
0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.917;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.664;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.839;aaaaaaa;aa;
0.236;a;aaaa;
0.663;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.642;aaaaaaaaaa;aaaaaaaaaa;
0.733;aaaa;aaa;
0.084;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.791;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.39;aaaaaaaaaaaaaaa;a;
0.836;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.286;aaaa;a;
0.51;aa;aaaaa;
0.728;aaaaaaa;aaaa;
0.264;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.888;aaaaaa;aaaaaaa;
0.0342;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.67;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.23;aaaaaaaaa;aaaa;
0.0705;aaaaaaaaaa;aaa;
0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.339;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.45;aaaaaaaaa;aaa;
0.289;aa;aaaaaaaaaa;
0.6;aaaaaaaaaaa;aaaa;
0.519;aaaaaa;aaaaa;
0.558;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.128;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.302;aaaaaaaaaaa;aaaaaaaa;
0.752;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.408;aaaa;aaaa;
0.903;aaaaaa;a;
0.294;aaaaaaaaaaaa;aaaaa;
0.657;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.00814;aaaaaaaaaaaaaaaaa;aaa;
0.443;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.286;aaaaaaaaaaaaaaaa;aaaaaa;
0.275;aaaaaaaaaaa;aaaa;
0.772;aaaaaaaa;a;
0.964;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.298;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.337;aaaaaaaaaaaa;aaaaaaa;
0.306;aaaaaaaa;a;
0.373;aaaaa;aaaaaaaa;
0.641;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.299;aa;aa;
0.248;aaaaaaaa;aaaaaaaaaa;
0.816;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.718;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.111;aaaaaaaaaaaaaa;aaaaaaaa;
0.477;aaaaaaa;aaaaaaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaa;a;
0.138;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0633;aaaaaaaaaaaaaaa;aaaaa;
0.949;aaaaaa;a;
0.29;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.258;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.404;aaaaaaaaaaaaaaa;aaaa;
0.0438;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.271;aa;aaaaaaaaaa;
0.0436;aaaaaaaa;aaa;
0.815;aaaaaa;a;
0.509;aaaaaaaaaaaaaaaaa;aa;
0.815;aaaaaaaaa;aaaaaaaaa;
0.832;aaa;aaaaaaa;
0.509;aaaaaaa;aa;
0.819;a;aaaaaaa;
0.878;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.755;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.409;aaaaaaaaaaaaaaa;aaa;
0.0275;aaaaaaaaaaaaaaa;aa;
0.528;aaaaaaaaaaaaaaaaaa;aa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.881;aaaaaaaaaaaaaaaaa;aaaaa;
0.997;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.64;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0714;a;aaaaaa;
0.844;a;aaaa;
0.0667;aa;aaaaaaa;
0.257;aaaaaaaaaaaaaaa;aa;
0.654;aaaaaaaaaaaaaa;aaaaaa;
0.378;aaaaaaaaaaaaa;aaa;
0.262;aaaaaaaaaaaaaaaaaaa;aaa;
0.103;aaaaaa;aaaaaaa;
0.245;aaaaaaaaaaaaa;aaaaaa;
0.957;aaaaaaaaaaaaaaaaa;aa;
0.532;aaaaaaaaaaaaaaaa;a;
0.712;aaaa;aaaa;
0.959;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.115;aaaaaaaaaaaaaaaaa;aaaaaa;
0.67;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.471;aaaaaaaaaa;aaaaaaaa;
0.555;aaaaaaaaaaaaaaaaaaaa;a;
0.637;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.493;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.393;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.292;aaa;aaaaaaaaa;
0.144;aaaaaa;aa;
0.835;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0621;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.5;aaaaaaaaaaaa;aa;
0.874;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.971;aaaaaaaaaaaaaaaaaaaaa;a;
0.922;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481;aaaaaa;aaa;
0.558;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.557;aaaaaaaaaaaa;aa;
0.496;aaaaaaaaaaaaaa;aaaaaaaa;
0.611;a;aaaa;
0.743;aaaaaaaaaaaaaaaaaa;a;
0.446;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.605;aaa;a;
0.492;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.271;aaaaaaa;aaaaaaaaaa;
0.846;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.051;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.742;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.421;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.647;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.967;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.506;aaaaaaaaaaaaaaaaa;aaa;
0.94;aaaaaa;a;
0.238;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.146;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.491;aaaaaaaaaaa;aaaaaaaa;
0.383;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.452;a;aaaaaa;
0.972;aaaa;a;
0.816;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.704;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.71;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.693;aaa;aaaaaaaa;
0.797;aaaaaaaa;aaaaaaa;
0.221;aaaaaaaa;aaaaaaaa;
0.772;aaaaaa;aaaaaaaaa;
0.305;aaaaaa;aaa;
0.723;aaaaaaaaaaaaaaa;aa;
0.0688;aaaa;aaaaaaa;
0.822;aaaaaaaaaaaaaa;aa;
0.241;aaaaaaaaaaaaaaaaaaaa;aaa;
0.695;aaaa;aaaaa;
0.517;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0478;aaaaaaaaaaaaaa;aa;
0.977;aaaaaaaaa;aaaaaaa;
0.0756;aaaa;aaaaa;
0.319;a;aaaa;
0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.146;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.939;aaaaa;aaaaaaaaa;
0.0758;aaaaaaaaaaaaaaaa;aaaaa;
0.727;aaaaaaaaaaaa;aaaaaaaaaa;
0.00624;aaaaaaaaaaaaa;aaaaaa;
0.283;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.616;a;aaaaaa;
0.0154;aaaaaaaaaaaaaaaaaaaa;a;
0.171;aaaa;aaaa;
0.26;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.35;aaaaaaaaaaa;aaaaaaaaa;
0.258;aaaaaaaaaaaaaaaaaa;aaaaa;
0.313;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.476;aaaaaaaa;aaaaaaaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.674;aaaaaaaa;aaaaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.672;aaaaaaaaaaaaaaaaaaaaa;a;
0.712;aa;aaaaaaaaa;
0.195;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0963;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.79;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0899;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.167;aaaaaaaaaaaaaaa;aaa;
0.788;aaaaaaaaa;aaa;
0.246;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.396;aaaaaaaaaaa;aaaaa;
0.512;aaaaaa;aaaa;
0.0666;aaaaaaaaaaaaaaaaaaaa;a;
0.0526;aaaaaaaaaaaaa;aaaaa;
0.801;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.371;aaaaaaaaaa;aaaaaaa;
0.787;aaaaaaaaaaaaa;a;
0.994;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0216;aaaaaaaaaaaaaaaaa;aaaa;
0.527;aaaaaaaaaaaaaaaaa;aaa;
0.325;aaaaaaaaaaaa;aaa;
0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.918;aaaaa;a;
0.373;aaaaaaaaa;a;
0.697;aaaaaaaaaaaa;aaa;
0.193;aaa;aaaaaaaa;
0.0638;aa;aaaaaaaa;
0.798;aaaaaaa;aaaaaaa;
0.933;aaaaaaaaaaaaa;a;
0.553;aaaaaaaaaaaaaaaaaaaaaa;a;
0.399;aaaaaaaaaaaaa;aaaa;
0.074;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.267;aaaaaaaaaaaa;aaaa;
0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.704;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.828;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.774;aaaaaaaaaaaaaaa;a;
0.15;aaaaaaaaaa;aaaaaaaa;
0.722;aaa;aaaaaaa;
0.609;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.959;aaaaaaaaa;aaaaaa;
0.289;aaaaaaaaaa;aaaaaaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.642;aaaaaaaaaaa;aaaaaaa;
0.548;aa;aaaaaa;
0.724;aaaaaaaaaaaaaaa;aaaa;
0.227;aaa;aaa;
0.598;aaaaaaaaaaaa;aaaaa;
0.771;aaaaaaaaaaaaaaaa;aaaaaa;
0.359;aaaaaaaaaaaaaaaaaaaa;a;
0.349;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.403;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.451;aa;aaaaaaaa;
0.611;aaaaaaaaaa;aa;
0.16;aaaaaaaaaa;aaaaa;
0.918;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.378;aaaaaaaaaaaaa;aaaaaaaaaa;
0.444;aaaaaaaaaaaaaa;aaaaaa;
0.381;aaaaaaaaaaaa;aaaa;
0.421;aaaa;a;
0.837;aaaaaaaaa;a;
0.72;aaaaaaaaaaa;aaaaaaaaa;
0.98;aaaaaaaa;aaa;
0.459;aaaaaaaaaa;aa;
0.945;aaaaaaaaa;aaaaaaaaaa;
0.658;aaaaaaaaaaaaa;aaaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.127;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.933;aaaaaaaaaaaaaa;aaaaaaaaa;
0.418;aaaaaaaaaaaaaa;aaaaaaa;
0.602;aaaaaaa;aaaaaaaa;
0.302;aaaaaaaaaaaaa;aaaaaaaa;
0.456;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.652;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0191;a;aaaaaaaaa;
0.445;aaaaaaaaaaaaaaaa;aaaaaaa;
0.882;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.669;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.369;aaa;aaaaaaaa;
0.658;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.898;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0634;aaaaaa;aaaaaaaa;
0.451;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.32;aaaaaaaaaaaa;aa;
0.977;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.166;aaaaa;aaaaaaaaa;
0.502;a;aaaaaaaaaa;
0.0382;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.606;aaaa;aaaaaaaa;
0.607;aaaaa;a;
0.0178;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.222;aaaaaa;aaaaaa;
0.125;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.17;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.411;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.635;aaaa;a;
0.245;aaaaaa;aaaa;
0.955;aaaaaaaaaaaaaaa;aaa;
0.0622;aaaaaaaaaaaaaaaaaa;aa;
0.983;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.515;aaaaaaaaa;aa;
0.958;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.158;aaaaaaaa;aaaaaaaa;
0.87;a;aaaaaa;
0.796;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.997;aaaaaaaaaaaaaaa;aaaaaa;
0.581;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.351;aaaaaaaa;aaaaaa;
0.812;a;aaaa;
0.226;aaaaaaaaaaaaaaa;aaaa;
0.257;aaaaaaaaaaaaaa;aaa;
0.224;aaaaaaaa;aaaaaaa;
0.0541;aaaa;aaaaaaaa;
0.201;aaaaaaaaaaaaaaaaaa;aa;
0.152;aaaaaa;a;
0.133;aaaaaaaaaaaaaaaa;aaa;
0.938;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.436;aaaaaaaaaaaaaaaa;aaaaa;
0.318;aaaaaaaaaaaaaaa;a;
0.549;aaaaaaa;aaaaaa;
0.961;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.771;aaaaaaaaaaaa;aaaaa;
0.807;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.49;aaa;aaaaaaaaaa;
0.572;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.115;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.018;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.72;a;aa;
0.747;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.136;aaaaaaaaaaa;aaaaaaa;
0.0912;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.857;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.256;a;aaaaaaaaa;
0.176;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.422;aaaaaaaaa;aaaaaaa;
0.797;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.803;aaaaaaaaaaaaaaaaaaaaa;aa;
0.888;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.858;aaaaaaaaaaa;aaaaaaaaaa;
0.311;aaaaaaaaa;aaaaaa;
0.207;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.905;aaaaaaaaaaaaaaaaaa;aaaa;
0.255;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.305;aaaaaa;a;
0.733;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00694;aaaaaaaaaaaa;a;
0.983;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.526;aaaaaaaaaaa;aaaaaaaaa;
0.994;aaaaaa;aaaaaaaa;
0.196;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0246;aaaaaaaaaaa;aaaaaaaa;
0.0249;aaa;aaaaaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.59;aa;aaaaaa;
0.321;aaaaaaaaa;aaaaa;
0.73;aaaaaaaaaa;aaaaaaaaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.179;aaaaaaaaaa;aaaaaaaa;
0.551;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.371;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.11;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.663;aaaaaaaaaaaaaa;aaaaa;
0.11;aaa;aaaaaaaaa;
0.636;aaaaaa;aaaaaaaaaa;
0.362;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.257;aaaaaaaaaaaaaaaaaa;aaa;
0.894;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.061;aaaaaaaaaaaaaaaaa;aa;
0.477;aaaa;a;
0.566;aaaaaaaaaaaa;aaaaaaaaa;
0.688;aaaaaaaaaa;a;
0.328;aaaaaaaaaa;aaaaaa;
0.246;aaaaaaaaaaaaaaaaaa;aaa;
0.239;aaaaaaaaaaaaaaaa;aa;
0.851;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0101;aaaaaaa;aaaa;
0.301;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.256;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.5;aaaaaaaaaaaaa;aaaaaaaaa;
0.25;aaaaaaaaaaa;aaaaaa;
0.973;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.187;aaa;aaaaaaa;
0.206;aaaaaaaaaaaa;aaaaaaaaaa;
0.842;aaaaaaaaaaaaa;aaaaaaaa;
0.767;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.835;aaaaaaaaaaa;a;
0.853;aaaa;aaaaaaaaa;
0.352;aaaa;aaaaa;
0.737;aaaaaaa;aaa;
0.326;aaaaaaa;aaa;
0.28;aa;aaaaa;
0.226;aaaaaa;aaaaaa;
0.308;aaaaaaaaaaaa;aaaaa;
0.412;aaaaaaaaaaaa;aaaaaa;
0.711;aaaaaaaaaaaa;aaaa;
0.259;aaaa;aaaa;
0.529;aaaaaa;aaaa;
0.243;aaaaaaaaaaaaaaaaaaa;aaaa;
0.443;aaaaaaaaa;aaaaa;
0.138;aaa;aa;
0.37;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.335;aa;aa;
0.0129;aaaaaaaaaa;aaaaaaaa;
0.691;aa;aaaaaaaa;
0.0863;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.12;aaaaaaaaaaaaaaaaa;a;
0.272;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.438;aaaaa;aaaaaaa;
0.783;aaaaaaaa;aaaaaa;
0.122;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0678;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.983;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.12;aaaaaaaaa;aaaaaaaaaa;
0.668;aa;aaa;
0.124;aaaaaaaaaaaaa;aaaaaaaaa;
0.297;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.757;aaaaaaaaaaaaaaaaaaa;a;
0.369;aaaaaaaaaaa;aa;
0.844;aaaaaaaaaaa;aaaaaaa;
0.615;aaaaaaaa;a;
0.956;aaaaaaaa;aa;
0.244;aaaaaaaaa;aa;
0.391;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.141;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.283;aaaaaaaaa;aaaaaaaaaa;
0.813;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.452;aaaaaaaaaaaaaaaaaa;aa;
0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.927;aaaaaa;aaaa;
0.0899;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0776;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.519;aaaaaaaaaaaa;aaaaaa;
0.798;aa;aaaaaaaaa;
0.464;aa;a;
0.958;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.497;aaaaaaaaaaaa;aaaaa;
0.0282;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.838;aaaaaaaaaaaaaa;aaaaaa;
0.859;aaaaaaaaaaa;aaaaaaaaaa;
0.815;a;aaaaaaa;
0.495;aaaaaaaaaaaaaaa;aaaaaaa;
0.136;aaaaaaaaaaaaaaaaa;a;
0.636;a;aaa;
