ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.219;0.647;0.851;aaaa;0.747;0.509;a;0.637;aaaaaaaaa;0.476,0.87,0.928,0.655,0.428,0.445,0.0904,0.954,0.333,0.142;0.346,0.357,0.145,0.222,0.206,0.0714,0.757,0.161,0.664,0.694;0.936,0.209,0.677,0.428,0.943,0.326,0.33,0.696,0.26,0.115;0.795,0.0533,0.00124,0.912,0.393,0.641,0.22,0.42,0.998,0.862;0.58,0.0316,0.683,0.376,0.575,0.857,0.951,0.816,0.432,0.597;0.169,0.448,0.117,0.649,0.349,0.141,0.792,0.623,0.347,0.59;0.771,0.482,0.209,0.743,0.0521,0.276,0.807,0.992,0.441,0.621;0.998,0.342,0.661,0.55,0.237,0.458,0.123,0.0558,0.0449,0.385;0.212,0.396,0.455,0.722,0.39,0.398,0.332,0.0615,0.914,0.122;aaaaaaaa;
0.587;0.855;0.83;aaaaaa;0.312;0.0671;aaaa;0.00344;aaaaaaaaa;0.758,0.688,0.842,0.322,0.612,0.716,0.514,0.549,0.022,0.388;0.9,0.0328,0.0387,0.435,0.0153,0.704,0.142,0.924,0.535,0.091;0.589,0.48,0.526,0.0554,0.617,0.192,0.669,0.937,0.43,0.215;0.353,0.286,0.643,0.358,0.813,0.096,0.709,0.0928,0.0718,0.982;0.979,0.253,0.954,0.183,0.549,0.313,0.0133,0.064,0.743,0.832;0.41,0.298,0.122,0.63,0.801,0.784,0.885,0.105,0.461,0.689;0.675,0.824,0.765,0.7,0.206,0.762,0.0159,0.598,0.715,0.0518;0.808,0.298,0.883,0.701,0.614,0.675,0.566,0.0542,0.167,0.338;0.0299,0.152,0.45,0.371,0.161,0.0122,0.249,0.166,0.723,0.553;aaaaa;
0.0355;0.891;0.786;aaaaaa;0.996;0.732;a;0.506;aaaaaaaa;0.0968,0.302,0.915,0.197,0.165,0.331,0.421,0.293,0.618,0.623;0.477,0.109,0.298,0.0385,0.437,0.489,0.414,0.677,0.92,0.827;0.831,0.0811,0.439,0.379,0.801,0.0493,0.404,0.126,0.472,0.259;0.169,0.65,0.183,0.551,0.0551,0.418,0.899,0.99,0.429,0.71;0.706,0.284,0.406,0.0258,0.773,0.296,0.315,0.244,0.536,0.678;0.46,0.793,0.948,0.844,0.0979,0.18,0.769,0.77,0.675,0.0783;0.145,0.306,0.937,0.198,0.411,0.679,0.0775,0.833,0.131,0.68;0.295,0.22,0.338,0.93,0.717,0.543,0.246,0.0791,0.0782,0.744;0.489,0.132,0.359,0.924,0.644,0.919,0.727,0.557,0.883,0.464;aaaaaa;
0.481;0.098;0.426;aa;0.675;0.806;aaaaaaa;0.468;aaaa;0.371,0.398,0.251,0.0257,0.0279,0.288,0.33,0.904,0.417,0.632;0.628,0.51,0.418,0.389,0.392,0.702,0.89,0.745,0.136,0.772;0.0344,0.957,0.501,0.386,0.826,0.269,0.79,0.364,0.992,0.274;0.263,0.718,0.201,0.981,0.136,0.679,0.039,0.628,0.942,0.282;0.557,0.633,0.619,0.84,0.0892,0.42,0.977,0.106,0.559,0.783;0.474,0.603,0.0473,0.321,0.369,0.989,0.807,0.914,0.544,0.713;0.888,0.44,0.758,0.906,0.0977,0.386,0.455,0.915,0.625,0.0605;0.379,0.157,0.64,0.664,0.242,0.29,0.117,0.577,0.306,0.253;0.849,0.483,0.0885,0.432,0.819,0.431,0.00671,0.812,0.953,0.421;aaaa;
0.486;0.0698;0.363;aa;0.696;0.434;aaaaaa;0.213;aaaaa;0.0891,0.628,0.987,0.534,0.481,0.904,0.543,0.0532,0.922,0.485;0.105,0.103,0.783,0.686,0.911,0.401,0.565,0.538,0.271,0.771;0.92,0.426,0.597,0.496,0.347,0.586,0.679,0.16,0.421,0.233;0.487,0.844,0.993,0.637,0.239,0.545,0.164,0.0319,0.988,0.95;0.0869,0.262,0.895,0.111,0.154,0.256,0.444,0.681,0.165,0.843;0.899,0.5,0.227,0.602,0.246,0.728,0.236,0.824,0.902,0.758;0.98,0.35,0.572,0.394,0.922,0.0509,0.00199,0.375,0.533,0.87;0.374,0.804,0.868,0.344,0.772,0.669,0.994,0.56,0.294,0.608;0.516,0.117,0.683,0.46,0.191,0.00157,0.439,0.694,0.675,0.53;aaaaaaaaaa;
0.165;0.241;0.632;aaaaaa;0.153;0.378;aaaaa;0.894;aa;0.957,0.00512,0.00331,0.705,0.415,0.773,0.419,0.106,0.336,0.349;0.143,0.719,0.115,0.882,0.387,0.0185,0.417,0.93,0.205,0.722;0.379,0.733,0.304,0.647,0.854,0.484,0.882,0.0749,0.459,0.548;0.988,0.542,0.139,0.233,0.901,0.554,0.999,0.339,0.0809,0.292;0.582,0.964,0.563,0.561,0.441,0.989,0.89,0.0621,0.86,0.321;0.917,0.278,0.729,0.236,0.279,0.176,0.679,0.639,0.654,0.53;0.455,0.308,0.841,0.71,0.0199,0.192,0.291,0.297,0.634,0.16;0.731,0.393,0.205,0.797,0.628,0.109,0.611,0.157,0.67,0.69;0.26,0.0671,0.776,0.582,0.836,0.475,0.798,0.738,0.345,0.516;aaaaaaa;
0.416;0.931;0.871;a;0.599;0.505;aaa;0.973;aaaaaaaa;0.882,0.537,0.254,0.657,0.625,0.159,0.916,0.697,0.132,0.93;0.411,0.156,0.141,0.0843,0.323,0.361,0.375,0.571,0.885,0.525;0.8,0.225,0.166,0.0905,0.363,0.87,0.302,0.881,0.64,0.681;0.947,0.294,0.879,0.127,0.341,0.31,0.371,0.161,0.228,0.781;0.478,0.893,0.947,0.34,0.201,0.0718,0.114,0.86,0.556,0.151;0.903,0.347,0.501,0.77,0.941,0.0842,0.849,0.901,0.27,0.66;0.0932,0.694,0.263,0.0636,0.709,0.855,0.485,0.34,0.246,0.192;0.638,0.481,0.752,0.556,0.277,0.263,0.548,0.899,0.111,0.499;0.387,0.499,0.466,0.567,0.116,0.724,0.761,0.413,0.442,0.248;aa;
0.425;0.142;0.612;aaa;0.461;0.084;aa;0.997;aaaaa;0.989,0.31,0.38,0.878,0.977,0.195,0.879,0.453,0.328,0.334;0.747,0.223,0.711,0.0542,0.864,0.961,0.197,0.503,0.413,0.978;0.696,0.822,0.521,0.499,0.607,0.993,0.954,0.307,0.163,0.484;0.353,0.881,0.916,0.509,0.253,0.151,0.149,0.402,0.847,0.97;0.961,0.548,0.716,0.271,0.473,0.181,0.251,0.055,0.985,0.723;0.636,0.394,0.872,0.257,0.344,0.109,0.705,0.826,0.789,0.473;0.559,0.8,0.0442,0.0728,0.858,0.726,0.158,0.0247,0.615,0.843;0.294,0.9,0.613,0.0903,0.305,0.186,0.771,0.162,0.258,0.867;0.45,0.325,0.266,0.0657,0.0364,0.591,0.618,0.185,0.852,0.573;aaaaaa;
0.512;0.405;0.684;aaaaa;0.757;0.91;aaaaa;0.152;aaaaaaa;0.807,0.712,0.776,0.951,0.0951,0.0358,0.701,0.367,0.785,0.349;0.878,0.617,0.607,0.493,0.25,0.778,0.25,0.596,0.348,0.652;0.587,0.91,0.604,0.64,0.661,0.0943,0.35,0.518,0.295,0.63;0.0192,0.197,0.32,0.446,0.434,0.306,0.627,0.685,0.847,0.822;0.864,0.621,0.613,0.724,0.624,0.105,0.0308,0.413,0.351,0.553;0.819,0.45,0.457,0.999,0.0426,0.832,0.987,0.817,0.0351,0.273;0.542,0.0464,0.496,0.545,0.72,0.968,0.229,0.485,0.389,0.975;0.81,0.434,0.766,0.0232,0.899,0.926,0.282,0.628,0.763,0.244;0.729,0.0683,0.207,0.767,0.0636,0.396,0.868,0.00723,0.598,0.933;a;
0.829;0.405;0.427;a;0.301;0.424;aaaaaaa;0.467;aaaaaaaaa;0.739,0.6,0.895,0.944,0.685,0.211,0.66,0.433,0.0311,0.305;0.228,0.41,0.131,0.64,0.438,0.759,0.551,0.987,0.662,0.638;0.841,0.0168,0.659,0.508,0.675,0.797,0.451,0.815,0.861,0.949;0.951,0.887,0.0957,0.766,0.927,0.266,0.755,0.206,0.775,0.903;0.683,0.434,0.272,0.383,0.47,0.479,0.268,0.96,0.389,0.917;0.164,0.751,0.376,0.152,0.643,0.999,0.599,0.514,0.0851,0.2;0.644,0.284,0.293,0.129,0.438,0.549,0.832,0.209,0.758,0.567;0.427,0.577,0.382,0.534,0.688,0.343,0.102,0.838,0.435,0.0725;0.742,0.636,0.718,0.665,0.735,0.265,0.684,0.726,0.406,0.272;aaaaaaa;
0.766;0.138;0.0667;aaaaa;0.000233;0.908;aaaaaa;0.0737;aaaaaa;0.648,0.459,0.2,0.885,0.453,0.245,0.597,0.76,0.855,0.929;0.602,0.0885,0.156,0.166,0.439,0.34,0.796,0.822,0.376,0.768;0.898,0.154,0.588,0.973,0.439,0.535,0.81,0.213,0.527,0.88;0.85,0.0432,0.395,0.14,0.429,0.519,0.338,0.311,0.698,0.77;0.315,0.423,0.113,0.352,0.449,0.4,0.832,0.134,0.0412,0.48;0.56,0.0356,0.32,0.643,0.158,0.403,0.568,0.553,0.555,0.289;0.605,0.197,0.921,0.378,0.556,0.338,0.0949,0.223,0.568,0.878;0.659,0.667,0.75,0.938,0.762,0.342,0.847,0.454,0.695,0.0392;0.888,0.801,0.0735,0.736,0.286,0.421,0.194,0.87,0.974,0.356;aaaaa;
0.352;0.654;0.753;aa;0.455;0.113;aa;0.37;aaaaaaaa;0.608,0.546,0.324,0.723,0.873,0.0322,0.949,0.418,0.99,0.669;0.742,0.901,0.51,0.596,0.569,0.157,0.935,0.337,0.881,0.484;0.945,0.512,0.395,0.859,0.181,0.543,0.657,0.0254,0.315,0.0453;0.43,0.524,0.682,0.0805,0.512,0.661,0.636,0.952,0.136,0.964;0.233,0.736,0.121,0.805,0.842,0.625,0.285,0.469,0.743,0.755;0.517,0.846,0.984,0.0684,0.167,0.531,0.26,0.985,0.924,0.0871;0.431,0.678,0.748,0.623,0.999,0.917,0.305,0.371,0.824,0.469;0.302,0.697,0.725,0.214,0.366,0.245,0.377,0.613,0.569,0.929;0.974,0.433,0.245,0.233,0.717,0.968,0.556,0.126,0.617,0.502;a;
0.653;0.85;0.397;aaaaaa;0.887;0.509;aaaaaaaa;0.977;aaaaaaa;0.0216,0.939,0.918,0.0949,0.766,0.263,0.221,0.857,0.705,0.802;0.54,0.156,0.702,0.554,0.251,0.983,0.499,0.711,0.841,0.212;0.57,0.656,0.218,0.0484,0.658,0.302,0.17,0.728,0.0266,0.415;0.496,0.0578,0.0506,0.258,0.138,0.347,0.897,0.357,0.67,0.703;0.329,0.107,0.892,0.933,0.622,0.719,0.14,0.937,0.0628,0.000626;0.52,0.515,0.32,0.432,0.572,0.631,0.596,0.603,0.89,0.493;0.464,0.992,0.223,0.73,0.52,0.772,0.452,0.102,0.287,0.0736;0.502,0.736,0.717,0.928,0.535,0.363,0.597,0.871,0.151,0.628;0.929,0.422,0.138,0.0334,0.407,0.981,0.212,0.642,0.221,0.74;a;
0.641;0.9;0.501;aa;0.254;0.811;aaa;0.828;aaaaaa;0.209,0.46,0.576,0.922,0.326,0.308,0.316,0.919,0.17,0.144;0.208,0.793,0.0811,0.374,0.98,0.303,0.366,0.516,0.347,0.424;0.495,0.863,0.56,0.165,0.22,0.153,0.719,0.193,0.271,0.977;0.538,0.397,0.777,0.516,0.369,0.63,0.134,0.669,0.267,0.872;0.619,0.77,0.823,0.856,0.247,0.409,0.686,0.481,0.28,0.243;0.974,0.693,0.337,0.736,0.39,0.26,0.641,0.716,0.372,0.937;0.773,0.437,0.028,0.482,0.664,0.54,0.658,0.118,0.721,0.717;0.576,0.528,0.142,0.776,0.809,0.952,0.935,0.341,0.984,0.901;0.91,0.239,0.296,0.296,0.156,0.479,0.889,0.699,0.526,0.786;aaaa;
0.385;0.0993;0.182;aa;0.818;0.824;aaaa;0.871;aaaaaaaaaa;0.901,0.0767,0.886,0.821,0.712,0.961,0.778,0.212,0.62,0.601;0.335,0.0169,0.229,0.384,0.657,0.961,0.912,0.364,0.364,0.451;0.0349,0.567,0.19,0.511,0.492,0.221,0.288,0.526,0.851,0.889;0.443,0.647,0.346,0.952,0.57,0.474,0.73,0.43,0.327,0.174;0.0749,0.0422,0.873,0.402,0.528,0.72,0.862,0.812,0.239,0.67;0.0569,0.435,0.647,0.327,0.821,0.362,0.655,0.454,0.575,0.852;0.502,0.43,0.407,0.805,0.917,0.0331,0.0822,0.354,0.794,0.506;0.0646,0.72,0.466,0.299,0.832,0.107,0.559,0.16,0.679,0.115;0.997,0.25,0.457,0.537,0.733,0.795,0.694,0.287,0.718,0.624;aaaaaaaa;
0.534;0.376;0.792;aaaaaa;0.282;0.583;aa;0.725;aa;0.872,0.575,0.887,0.604,0.813,0.0798,0.492,0.113,0.356,0.349;0.517,0.775,0.96,0.82,0.188,0.831,0.657,0.16,0.0316,0.306;0.782,0.708,0.326,0.456,0.538,0.282,0.236,0.986,0.471,0.277;0.12,0.566,0.59,0.124,0.064,0.128,0.276,0.101,0.413,0.19;0.948,0.353,0.603,0.794,0.109,0.606,0.494,0.685,0.115,0.246;0.69,0.0796,0.0545,0.95,0.00615,0.356,0.682,0.515,0.65,0.782;0.391,0.588,0.0327,0.985,0.131,0.645,0.158,0.822,0.719,0.746;0.916,0.137,0.456,0.28,0.0829,0.324,0.263,0.0149,0.428,0.804;0.165,0.786,0.481,0.818,0.0772,0.808,0.977,0.439,0.82,0.933;aaaaaaaa;
0.252;0.634;0.306;aaaaaa;0.308;0.34;aaaaaa;0.434;aaaaaa;0.182,0.254,0.239,0.637,0.54,0.376,0.693,0.502,0.893,0.721;0.23,0.943,0.852,0.936,0.0182,0.768,0.558,0.73,0.109,0.634;0.656,0.147,0.855,0.484,0.866,0.505,0.517,0.756,0.608,0.251;0.482,0.0041,0.952,0.904,0.167,0.234,0.833,0.354,0.795,0.937;0.215,0.523,0.741,0.665,0.159,0.176,0.194,0.475,0.0958,0.776;0.302,0.353,0.622,0.18,0.51,0.658,0.231,0.67,0.656,0.151;0.182,0.00851,0.0698,0.511,0.713,0.188,0.23,0.37,0.0247,0.843;0.323,0.986,0.907,0.043,0.897,0.671,0.19,0.201,0.879,0.516;0.985,0.986,0.754,0.773,0.973,0.942,0.38,0.399,0.0703,0.55;aaaaaaa;
0.534;0.00439;0.734;aaaaaa;0.951;0.961;aa;0.79;aaaaa;0.132,0.167,0.666,0.908,0.835,0.0142,0.321,0.611,0.937,0.316;0.275,0.664,0.158,0.542,0.0661,0.171,0.191,0.0475,0.83,0.1;0.79,0.797,0.0474,0.173,0.367,0.343,0.436,0.428,0.543,0.598;0.573,0.273,0.53,0.702,0.477,0.73,0.0462,0.221,0.403,0.112;0.955,0.502,0.118,0.865,0.148,0.299,0.722,0.971,0.301,0.353;0.769,0.915,0.612,0.188,0.168,0.109,0.25,0.452,0.0482,0.89;0.201,0.716,0.967,0.693,0.151,0.49,0.505,0.621,0.437,0.397;0.0287,0.351,0.399,0.594,0.282,0.0411,0.0989,0.77,0.521,0.174;0.126,0.561,0.756,0.32,0.136,0.471,0.416,0.742,0.00981,0.949;aaaaaa;
0.194;0.399;0.811;aaaa;0.79;0.818;a;0.45;aaaaaaa;0.56,0.395,0.873,0.0775,0.695,0.224,0.211,0.141,0.0701,0.34;0.976,0.983,0.406,0.616,0.251,0.889,0.321,0.341,0.705,0.0433;0.513,0.431,0.562,0.618,0.725,0.0686,0.851,0.66,0.15,0.211;0.291,0.00922,0.932,0.679,0.922,0.899,0.868,0.714,0.314,0.7;0.489,0.335,0.0883,0.841,0.918,0.446,0.723,0.136,0.645,0.618;0.17,0.431,0.158,0.739,0.926,0.885,0.305,0.713,0.795,0.252;0.82,0.612,0.736,0.492,0.604,0.677,0.593,0.197,0.904,0.0825;0.542,0.164,0.27,0.465,0.591,0.687,0.767,0.241,0.521,0.487;0.408,0.249,0.46,0.19,0.586,0.0946,0.324,0.179,0.795,0.245;aaaaaaaaaa;
0.845;0.216;0.00229;aaaa;0.977;0.952;aaaa;0.442;aaaaaaaaaa;0.108,0.378,0.77,0.0347,0.977,0.258,0.522,0.435,0.0145,0.156;0.315,0.683,0.66,0.538,0.744,0.557,0.559,0.782,0.116,0.692;0.0793,0.376,0.923,0.656,0.225,0.493,0.151,0.473,0.812,0.358;0.0439,0.258,0.917,0.709,0.507,0.899,0.106,0.96,0.786,0.807;0.981,0.175,0.926,0.0238,0.248,0.388,0.0455,0.00014,0.356,0.581;0.451,0.51,0.355,0.202,0.616,0.699,0.676,0.749,0.257,0.556;0.525,0.282,0.71,0.902,0.697,0.839,0.235,0.462,0.435,0.709;0.388,0.194,0.543,0.459,0.617,0.806,0.83,0.775,0.589,0.446;0.709,0.043,0.159,0.715,0.514,0.877,0.455,0.455,0.691,0.0831;a;
0.155;0.0762;0.92;aa;0.585;0.971;aaaaaa;0.146;aaaaaaaa;0.266,0.426,0.733,0.486,0.0323,0.434,0.558,0.253,0.0949,0.294;0.831,0.309,0.0869,0.946,0.184,0.677,0.39,0.0353,0.398,0.975;0.282,0.38,0.113,0.529,0.713,0.737,0.568,0.117,0.683,0.136;0.59,0.318,0.661,0.598,0.103,0.573,0.773,0.319,0.413,0.134;0.83,0.0657,0.797,0.742,0.987,0.597,0.468,0.749,0.317,0.773;0.486,0.51,0.394,0.975,0.538,0.122,0.968,0.881,0.616,0.686;0.0963,0.258,0.248,0.865,0.244,0.141,0.309,0.214,0.189,0.471;0.147,0.144,0.156,0.871,0.56,0.504,0.768,0.662,0.131,0.698;0.233,0.85,0.563,0.834,0.528,0.564,0.433,0.53,0.211,0.0881;aaaaa;
0.806;0.348;0.155;aaa;0.779;0.488;aaa;0.488;aa;0.489,0.695,0.565,0.021,0.637,0.338,0.167,0.445,0.427,0.375;0.214,0.44,0.455,0.972,0.68,0.971,0.847,0.742,0.424,0.982;0.466,0.2,0.458,0.563,0.789,0.945,0.804,0.0149,0.875,0.606;0.317,0.914,0.459,0.921,0.786,0.382,0.065,0.427,0.903,0.748;0.95,0.769,0.173,0.879,0.274,0.662,0.527,0.312,0.574,0.698;0.651,0.829,0.933,0.926,0.979,0.619,0.818,0.422,0.0364,0.296;0.8,0.999,0.75,0.0349,0.0825,0.0594,0.498,0.513,0.223,0.933;0.379,0.158,0.613,0.407,0.822,0.487,0.739,0.383,0.747,0.834;0.852,0.083,0.659,0.166,0.309,0.748,0.556,0.301,0.194,0.53;aaaaaaa;
0.417;0.0752;0.0314;a;0.619;0.0827;aaa;0.161;aaaaaaa;0.785,0.565,0.861,0.0159,0.506,0.727,0.0942,0.825,0.198,0.849;0.605,0.295,0.457,0.155,0.538,0.592,0.514,0.4,0.802,0.395;0.626,0.597,0.466,0.825,0.753,0.19,0.00405,0.0334,0.472,0.191;0.0474,0.483,0.0491,0.51,0.0808,0.686,0.532,0.733,0.493,0.123;0.964,0.653,0.147,0.896,0.132,0.439,0.143,0.448,0.052,0.076;0.301,0.777,0.663,0.449,0.528,0.513,0.452,0.969,0.656,0.931;0.613,0.994,0.923,0.379,0.354,0.391,0.0718,0.494,0.36,0.129;0.75,0.333,0.0415,0.0694,0.0544,0.198,0.269,0.531,0.707,0.0592;0.277,0.42,0.118,0.714,0.0646,0.191,0.251,0.206,0.818,0.498;aaaaaa;
0.964;0.262;0.683;aaaaaa;0.774;0.206;aaaaaa;0.767;aaaaaaaaa;0.468,0.453,0.103,0.946,0.257,0.685,0.973,0.652,0.653,0.452;0.534,0.87,0.723,0.852,0.338,0.427,0.636,0.7,0.892,0.793;0.223,0.159,0.729,0.854,0.713,0.0341,0.592,0.64,0.689,0.34;0.911,0.78,0.0925,0.81,0.13,0.0949,0.912,0.0501,0.281,0.878;0.97,0.413,0.993,0.15,0.729,0.255,0.841,0.802,0.933,0.0632;0.708,0.403,0.989,0.912,0.2,0.916,0.655,0.455,0.436,0.221;0.346,0.0323,0.87,0.836,0.383,0.714,0.298,0.0901,0.885,0.624;0.418,0.813,0.1,0.149,0.107,0.52,0.769,0.997,0.128,0.136;0.172,0.612,0.611,0.0298,0.18,0.612,0.274,0.742,0.341,0.344;aaaaa;
0.0252;0.0656;0.478;aaaaa;0.771;0.209;aaaa;0.129;aaaaaaaaaa;0.71,0.486,0.185,0.184,0.662,0.324,0.193,0.864,0.812,0.0998;0.221,0.5,0.625,0.435,0.157,0.77,0.26,0.905,0.494,0.107;0.431,0.913,0.495,0.833,0.812,0.941,0.731,0.597,0.853,0.835;0.86,0.429,0.62,0.131,0.301,0.000715,0.0158,0.782,0.0507,0.42;0.745,0.0681,0.176,0.89,0.658,0.591,0.288,0.281,0.617,0.25;0.167,0.94,0.609,0.956,0.598,0.286,0.459,0.964,0.539,0.776;0.411,0.00987,0.869,0.898,0.0686,0.609,0.378,0.791,0.719,0.841;0.893,0.0533,0.3,0.211,0.779,0.173,0.578,0.611,0.00937,0.433;0.604,0.982,0.098,0.892,0.158,0.503,0.534,0.279,0.948,0.998;aaa;
0.00623;0.759;0.618;a;0.867;0.751;aaaa;0.405;aaaaa;0.755,0.959,0.267,0.397,0.923,0.291,0.0963,0.983,0.194,0.694;0.406,0.495,0.0543,0.489,0.993,0.109,0.451,0.333,0.539,0.228;0.00716,0.344,0.871,0.513,0.686,0.922,0.998,0.15,0.551,0.496;0.363,0.875,0.898,0.711,0.384,0.615,0.958,0.325,0.569,0.919;0.897,0.486,0.291,0.132,0.0311,0.0404,0.777,0.972,0.591,0.239;0.493,0.839,0.639,0.486,0.781,0.801,0.645,0.712,0.26,0.719;0.927,0.633,0.283,0.899,0.861,0.593,0.781,0.832,0.0639,0.71;0.842,0.221,0.91,0.0922,0.338,0.7,0.438,0.573,0.161,0.76;0.466,0.826,0.619,0.86,0.403,0.991,0.894,0.72,0.962,0.43;aa;
0.272;0.0371;0.0081;a;0.743;0.221;aaaa;0.541;aaaaa;0.161,0.208,0.64,0.612,0.926,0.911,0.572,0.973,0.344,0.977;0.252,0.723,0.693,0.197,0.0116,0.176,0.274,0.379,0.344,0.322;0.324,0.907,0.0456,0.59,0.573,0.358,0.812,0.502,0.103,0.787;0.772,0.557,0.884,0.0314,0.887,0.476,0.195,0.548,0.602,0.61;0.66,0.563,0.904,0.913,0.179,0.204,0.867,0.459,0.393,0.0459;0.793,0.236,0.712,0.555,0.742,0.396,0.6,0.439,0.224,0.566;0.868,0.032,0.66,0.875,0.607,0.77,0.869,0.669,0.94,0.829;0.366,0.341,0.312,0.753,0.132,0.0333,0.34,0.699,0.336,0.358;0.884,0.152,0.807,0.575,0.966,0.169,0.563,0.521,0.39,0.864;aaaaa;
0.462;0.252;0.689;aaaaa;0.914;0.434;aaaaaaa;0.927;a;0.775,0.974,0.323,0.479,0.913,0.818,0.169,0.405,0.701,0.97;0.804,0.436,0.104,0.191,0.756,0.392,0.515,0.701,0.411,0.0713;0.289,0.094,0.0383,0.425,0.409,0.838,0.542,0.261,0.786,0.723;0.739,0.952,0.189,0.973,0.751,0.941,0.323,0.64,0.016,0.235;0.841,0.618,0.912,0.811,0.518,0.87,0.966,0.332,0.104,0.0867;0.839,0.317,0.101,0.684,0.374,0.768,0.53,0.965,0.843,0.222;0.333,0.399,0.584,0.995,0.0685,0.738,0.956,0.0692,0.39,0.26;0.189,0.78,0.103,0.799,0.577,0.593,0.162,0.459,0.887,0.863;0.347,0.506,0.477,0.977,0.312,0.442,0.552,0.142,0.443,0.187;aaaaaaa;
0.385;0.0434;0.00361;aaaaa;0.977;0.724;aaaa;0.735;aaaaaaa;0.608,0.342,0.0323,0.34,0.178,0.788,0.288,0.326,0.321,0.906;0.357,0.897,0.349,0.0818,0.899,0.74,0.741,0.941,0.863,0.69;0.469,0.0104,0.048,0.674,0.877,0.177,0.583,0.774,0.413,0.34;0.526,0.256,0.845,0.175,0.128,0.55,0.339,0.62,0.646,0.377;0.829,0.0612,0.311,0.595,0.664,0.58,0.166,0.0367,0.305,0.0858;0.921,0.0298,0.0815,0.106,0.942,0.372,0.708,0.668,0.545,0.643;0.428,0.944,0.772,0.678,0.839,0.287,0.674,0.928,0.267,0.571;0.32,0.616,0.823,0.204,0.738,0.853,0.162,0.684,0.611,0.544;0.479,0.731,0.157,0.137,0.505,0.383,0.417,0.521,0.272,0.363;aaaaaaaa;
0.904;0.843;0.158;a;0.0496;0.293;aaaaaa;0.0239;aaaaaaaaa;0.808,0.127,0.794,0.465,0.477,0.122,0.232,0.544,0.602,0.695;0.953,0.899,0.548,0.278,0.16,0.404,0.348,0.665,0.797,0.363;0.327,0.283,0.579,0.138,0.426,0.89,0.92,0.262,0.355,0.338;0.442,0.878,0.94,0.837,0.861,0.56,0.441,0.0174,0.252,0.454;0.829,0.0533,0.524,0.557,0.118,0.68,0.801,0.426,0.908,0.777;0.335,0.0599,0.307,0.0255,0.877,0.516,0.562,0.497,0.908,0.89;0.018,0.977,0.102,0.874,0.111,0.812,0.664,0.154,0.246,0.954;0.44,0.922,0.0125,0.907,0.749,0.238,0.23,0.335,0.125,0.137;0.233,0.523,0.588,0.787,0.0106,0.901,0.125,0.982,0.666,0.0142;aa;
0.732;0.672;0.548;aaa;0.0993;0.747;aaaaaaaa;0.681;aaaaaaaaa;0.181,0.708,0.0141,0.491,0.866,0.946,0.667,0.492,0.32,0.409;0.0447,0.642,0.58,0.706,0.616,0.118,0.348,0.781,0.0698,0.348;0.384,0.088,0.0291,0.72,0.0889,0.338,0.128,0.831,0.487,0.69;0.372,0.324,0.577,0.498,0.892,0.468,0.194,0.427,0.31,0.0162;0.632,0.554,0.31,0.513,0.61,0.635,0.279,0.636,0.391,0.204;0.97,0.214,0.74,0.37,0.632,0.812,0.32,0.204,0.332,0.122;0.0389,0.752,0.914,0.0404,0.196,0.474,0.409,0.0228,0.566,0.41;0.788,0.687,0.95,0.784,0.64,0.459,0.139,0.364,0.914,0.289;0.985,0.671,0.269,0.698,0.0689,0.236,0.23,0.531,0.721,0.524;aaaaaaaaa;
0.343;0.938;0.254;aaaaaa;0.191;0.362;aaaaaaa;0.982;aaaaaaaaa;0.939,0.933,0.456,0.766,0.868,0.541,0.393,0.167,0.518,0.762;0.846,0.085,0.228,0.707,0.00894,0.329,0.965,0.497,0.621,0.874;0.59,0.823,0.957,0.856,0.598,0.861,0.932,0.776,0.447,0.171;0.972,0.544,0.061,0.773,0.305,0.879,0.0432,0.326,0.478,0.633;0.51,0.208,0.931,0.87,0.285,0.0146,0.672,0.338,0.23,0.546;0.817,0.285,0.114,0.752,0.436,0.549,0.217,0.162,0.259,0.193;0.274,0.299,0.0293,0.677,0.3,0.587,0.374,0.595,0.31,0.734;0.799,0.867,0.961,0.675,0.966,0.879,0.439,0.173,0.176,0.167;0.43,0.0744,0.983,0.676,0.113,0.404,0.361,0.0261,0.0645,0.598;aaaaaa;
0.651;0.112;0.647;aaaaaa;0.988;0.0238;aaaa;0.275;aaaaaaaa;0.523,0.184,0.957,0.919,0.734,0.32,0.678,0.574,0.29,0.747;0.8,0.512,0.182,0.669,0.976,0.718,0.0629,0.433,0.492,0.315;0.901,0.498,0.803,0.392,0.567,0.736,0.422,0.186,0.281,0.557;0.717,0.804,0.394,0.933,0.933,0.935,0.851,0.452,0.159,0.842;0.423,0.905,0.0947,0.672,0.802,0.231,0.67,0.687,0.646,0.876;0.397,0.242,0.681,0.558,0.244,0.196,0.999,0.72,0.984,0.654;0.593,0.701,0.89,0.85,0.516,0.492,0.946,0.638,0.0759,0.187;0.498,0.0889,0.266,0.613,0.425,0.159,0.654,0.755,0.356,0.591;0.734,0.943,0.524,0.024,0.789,0.429,0.453,0.679,0.113,0.73;aaaa;
