ATT0(string,7);ATT1(string,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;a;a;aaaaaaa;0.647;aa;aaaa;a;0.235;0.0194;a;aaaaa;0.618;aaa;0.552;0.39,0.411,0.796,0.927,0.566,0.98,0.238,0.111,0.394,0.362;0.0293,0.201,0.389,0.0492,0.316,0.527,0.366,0.736,0.776,0.721;0.307,0.663,0.804,0.475,0.105,0.436,0.941,0.0336,0.393,0.281;0.328,0.983,0.0867,0.408,0.98,0.514,0.438,0.498,0.774,0.512;0.556,0.649,0.448,0.519,0.115,0.886,0.175,0.493,0.846,0.638;0.922,0.338,0.453,0.964,0.663,0.257,0.54,0.319,0.399,0.172;0.486,0.57,0.365,0.401,0.681,0.104,0.825,0.409,0.721,0.0649;0.193,0.256,0.122,0.571,0.812,0.623,0.357,0.0279,0.203,0.546;0.765,0.234,0.738,0.045,0.755,0.374,0.798,0.755,0.741,0.64;0.158,0.682,0.993,0.685,0.199,0.211,0.324,0.878,0.107,0.977;0.831,0.896,0.337,0.00975,0.93,0.672,0.0742,0.385,0.606,0.411;0.297,0.262,0.38,0.276,1,0.582,0.353,0.316,0.596,0.577;0.595,0.516,0.713,0.491,0.647,0.424,0.753,0.0793,0.534,0.752;0.325,0.732,0.0887,0.0841,0.187,0.541,0.785,0.432,0.907,0.559;0.506,0.962,0.884,0.917,0.264,0.866,0.715,0.518,0.43,0.963;aaaaaaaaaa;
aaaaaaa;a;a;aaaaaaa;0.554;aaaaaaa;aaaaaa;aa;0.834;0.318;a;a;0.954;aaa;0.146;0.00418,0.273,0.881,0.186,0.895,0.0502,0.681,0.492,0.744,0.86;0.451,0.896,0.231,0.449,0.425,0.615,0.199,0.118,0.668,0.874;0.443,0.778,0.28,0.772,0.417,0.432,0.782,0.616,0.936,0.505;0.794,0.773,0.899,0.62,0.733,0.118,0.346,0.232,0.715,0.088;0.484,0.0371,0.805,0.219,0.141,0.964,0.272,0.71,0.496,0.52;0.373,0.118,0.02,0.94,0.148,0.0823,0.66,0.689,0.402,0.63;0.372,0.407,0.368,0.308,0.422,0.125,0.426,0.554,0.58,0.551;0.628,0.472,0.0607,0.0161,0.69,0.00935,0.162,0.661,0.836,0.292;0.966,0.287,0.0661,0.376,0.169,0.925,0.0198,0.784,0.691,0.32;0.921,0.32,0.937,0.116,0.475,0.257,0.359,0.695,0.164,0.668;0.56,0.218,0.995,0.959,0.429,0.757,0.822,0.915,0.173,0.0734;0.557,0.272,0.0394,0.417,0.762,0.669,0.789,0.395,0.278,0.638;0.515,0.138,0.622,0.282,0.568,0.00572,0.182,0.646,0.32,0.225;0.209,0.241,0.599,0.735,0.993,0.863,0.354,0.242,0.198,0.266;0.795,0.655,0.859,0.152,0.21,0.218,0.748,0.346,0.834,0.659;aa;
aa;a;aaaaaaaa;aaaaaaaaaa;0.456;aaaa;aaaaa;a;0.945;0.292;a;aaaaa;0.411;aaaaa;0.477;0.772,0.0793,0.456,0.162,0.282,0.921,0.87,0.875,0.5,0.553;0.7,0.68,0.938,0.0604,0.615,0.567,0.866,0.0445,0.515,0.605;0.555,0.287,0.706,0.454,0.728,0.241,0.035,0.359,0.765,0.0623;0.868,0.526,0.314,0.178,0.725,0.615,0.9,0.021,0.463,0.0451;0.169,0.547,0.718,0.585,0.119,0.757,0.145,0.321,0.583,0.985;0.32,0.783,0.229,0.668,0.835,0.53,0.289,0.981,0.851,0.913;0.625,0.281,0.354,0.0939,0.5,0.521,0.673,0.37,0.632,0.365;0.363,0.968,0.277,0.125,0.11,0.815,0.0396,0.826,0.307,0.791;0.2,0.476,0.71,0.802,0.197,0.86,0.501,0.952,0.145,0.201;0.448,0.999,0.427,0.185,0.462,0.264,0.409,0.45,0.319,0.199;0.187,0.0782,0.104,0.253,0.356,0.814,0.47,0.803,0.0539,0.117;0.815,0.254,0.38,0.692,0.999,0.21,0.891,0.604,0.983,0.0996;0.707,0.748,0.283,0.712,0.87,0.729,0.165,0.871,0.788,0.642;0.443,0.312,0.328,0.268,0.384,0.878,0.0857,0.716,0.627,0.17;0.258,0.117,0.242,0.946,0.957,0.196,0.226,0.048,0.993,0.666;aaa;
aaaaaaa;a;aaaaaaaa;aaaaaaaaa;0.239;aaaa;aa;aa;0.874;0.113;a;a;0.214;aaaaaaaa;0.472;0.0704,0.378,0.189,0.777,0.0605,0.713,0.826,0.848,0.739,0.667;0.886,0.559,0.71,0.822,0.0845,0.668,0.348,0.579,0.72,0.537;0.244,0.574,0.647,0.0916,0.965,0.384,0.388,0.229,0.932,0.0355;0.484,0.851,0.483,0.961,0.366,0.012,0.594,0.81,0.858,0.264;0.0863,0.0887,0.55,0.24,0.797,0.503,0.99,0.999,0.0981,0.481;0.802,0.361,0.676,0.897,0.787,0.867,0.111,0.459,0.679,0.00556;0.461,0.508,0.751,0.958,0.426,0.0436,0.456,0.802,0.973,0.38;0.0366,0.194,0.983,0.477,0.628,0.199,0.339,0.7,0.94,0.977;0.146,0.0167,0.557,0.0111,0.774,0.327,0.31,0.969,0.16,0.418;0.464,0.0932,0.219,0.815,0.495,0.817,0.372,0.908,0.668,0.0851;0.0216,0.874,0.947,0.678,0.865,0.00158,0.533,0.094,0.607,0.0907;0.161,0.244,0.187,0.374,0.882,0.509,0.908,0.19,0.407,0.0234;0.101,0.298,0.93,0.314,0.905,0.885,0.776,0.982,0.725,0.5;0.531,0.672,0.453,0.527,0.86,0.341,0.576,0.172,0.515,0.72;0.444,0.391,0.946,0.265,0.0341,0.508,0.76,0.155,0.0641,0.418;aaaaaaaa;
aaaaaaa;a;aaa;aaaaaaa;0.583;aaaaaaa;aaa;aa;0.421;0.54;a;aaa;0.366;aa;0.578;0.867,0.473,0.852,0.287,0.222,0.818,0.447,0.753,0.883,0.377;0.186,0.869,0.949,0.754,0.317,0.591,0.83,0.221,0.0365,0.752;0.933,0.443,0.522,0.278,0.744,0.8,0.986,0.503,0.107,0.633;0.945,0.209,0.384,0.373,0.356,0.225,0.108,0.955,0.723,0.672;0.565,0.784,0.51,0.799,0.929,0.423,0.872,0.508,0.507,0.315;0.495,0.262,0.616,0.302,0.819,0.274,0.257,0.0581,0.585,0.199;0.529,0.993,0.217,0.878,0.732,0.286,0.0454,0.211,0.501,0.361;0.873,0.837,0.416,0.12,0.15,0.561,0.0509,0.912,0.218,0.145;0.309,0.449,0.0776,0.944,0.107,0.757,0.971,0.858,0.422,0.14;0.658,0.135,0.378,0.86,0.0519,0.00145,0.294,0.922,0.458,0.0399;0.651,0.334,0.00501,0.252,0.256,0.48,0.265,0.283,0.207,0.15;0.0475,0.251,0.119,0.909,0.988,0.722,0.543,0.429,0.0412,0.202;0.26,0.511,0.85,0.235,0.94,0.919,0.249,0.886,0.288,0.407;0.834,0.548,0.848,0.764,0.184,0.306,0.417,0.413,0.259,0.834;0.202,0.959,0.802,0.859,0.917,0.899,0.374,0.261,0.668,0.223;aaaaaaaaaa;
aaa;a;aaa;aaa;0.487;a;aaa;aa;0.877;0.833;a;a;0.616;aa;0.209;0.89,0.105,0.508,0.0664,0.766,0.427,0.111,0.494,0.375,0.853;0.37,0.161,0.868,0.347,0.449,0.205,0.57,0.483,0.204,0.454;0.289,0.371,0.0274,0.846,0.307,0.977,0.272,0.81,0.668,0.765;0.121,0.432,0.774,0.312,0.566,0.412,0.408,0.0268,0.614,0.144;0.514,0.225,0.505,0.653,0.186,0.793,0.728,0.126,0.352,0.742;0.74,0.971,0.0493,0.0614,0.587,0.159,0.255,0.169,0.267,0.205;0.166,0.759,0.457,0.0568,0.879,0.668,0.14,0.605,0.648,0.0222;0.776,0.717,0.00426,0.671,0.419,0.0586,0.185,0.735,0.57,0.0585;0.308,0.582,0.721,0.524,0.636,0.871,0.705,0.134,0.693,0.674;0.611,0.0542,0.557,0.551,0.287,0.102,0.914,0.918,0.924,0.0524;0.796,0.566,0.796,0.876,0.128,0.418,0.35,0.45,0.619,0.519;0.5,0.146,0.657,0.779,0.913,0.648,0.95,0.788,0.856,0.573;0.509,0.608,0.802,0.329,0.885,0.791,0.897,0.668,0.491,0.86;0.896,0.85,0.397,0.482,0.772,0.269,0.094,0.589,0.842,0.158;0.815,0.142,0.242,0.856,0.0917,0.509,0.764,0.94,0.351,0.654;aaaaaaa;
aaa;a;a;aaaa;0.505;aaaaaaa;aaaaaa;a;0.609;0.929;a;aaaaa;0.639;aaaaaa;0.178;0.964,0.535,0.719,0.364,0.409,0.36,0.533,0.781,0.674,0.15;0.00934,0.0506,0.116,0.705,0.069,0.5,0.9,0.633,0.875,0.516;0.616,0.732,0.581,0.603,0.633,0.0389,0.562,0.387,0.41,0.419;0.689,0.766,0.497,0.658,0.0177,0.836,0.956,0.404,0.96,0.022;0.0897,0.84,0.83,0.956,0.657,0.654,0.606,0.307,0.811,0.488;0.227,0.238,0.0713,0.645,0.564,0.724,0.292,0.196,0.321,0.178;0.707,0.865,0.49,0.797,0.528,0.324,0.347,0.239,0.235,0.868;0.761,0.143,0.287,0.521,0.728,0.159,0.993,0.0339,0.117,0.621;0.22,0.171,0.936,0.141,0.846,0.725,0.418,0.114,0.189,0.564;0.271,0.214,0.19,0.908,0.768,0.902,0.372,0.785,0.564,0.335;0.434,0.512,0.687,0.138,0.498,0.322,0.837,0.307,0.507,0.459;0.765,0.581,0.389,0.875,0.712,0.952,0.914,0.782,0.995,0.0704;0.765,0.709,0.368,0.332,0.554,0.000793,0.335,0.188,0.438,0.433;0.343,0.165,0.37,0.566,0.085,0.711,0.976,0.925,0.0522,0.515;0.789,0.665,0.059,0.293,0.72,0.874,0.283,0.336,0.828,0.587;aaaaaaa;
aaaaa;a;aaaaa;aaaa;0.754;aa;aa;aa;0.798;0.0923;a;aaaaa;0.289;aaa;0.873;0.806,0.898,0.353,0.725,0.772,0.37,0.339,0.161,0.605,0.736;0.0665,0.0249,0.884,0.673,0.42,0.632,0.101,0.144,0.311,0.47;0.413,0.18,0.508,0.43,0.617,0.38,0.27,0.158,0.893,0.854;0.759,0.538,0.405,0.779,0.0853,0.228,0.701,0.893,0.184,0.83;0.361,0.533,0.643,0.157,0.355,0.148,0.107,0.57,0.326,0.555;0.165,0.037,0.396,0.946,0.78,0.918,0.81,0.292,0.0775,0.992;0.11,0.0991,0.0339,0.595,0.556,0.613,0.716,0.516,0.191,0.403;0.949,0.991,0.834,0.773,0.22,0.564,0.461,0.435,0.278,0.0556;0.791,0.68,0.768,0.491,0.254,0.979,0.425,0.868,0.344,0.943;0.882,0.0221,0.28,0.581,0.265,0.633,0.767,0.0916,0.964,0.338;0.492,0.845,0.689,0.00202,0.957,0.233,0.796,0.411,0.00547,0.905;0.639,0.278,0.304,0.512,0.702,0.857,0.204,0.545,0.999,0.62;0.753,0.129,0.711,0.172,0.088,0.734,0.116,0.707,0.136,0.915;0.119,0.865,0.905,0.488,0.239,0.483,0.185,0.503,0.899,0.836;0.83,0.265,0.731,0.75,0.975,0.641,0.349,0.651,0.989,0.762;aaa;
aaaaaa;a;aaa;aaaa;0.392;a;aa;a;0.603;0.703;a;aa;0.382;aaaaaaaa;0.576;0.577,0.0151,0.382,0.354,0.0384,0.697,0.908,0.774,0.465,0.86;0.105,0.446,0.414,0.943,0.994,0.941,0.688,0.364,0.365,0.178;0.274,0.203,0.571,0.497,0.746,0.0666,0.829,0.666,0.168,0.657;0.84,0.851,0.936,0.0184,0.822,0.449,0.13,0.0353,0.146,0.384;0.941,0.77,0.00188,0.615,0.843,0.654,0.539,0.993,0.881,0.351;0.593,0.397,0.476,0.574,0.28,0.868,0.764,0.847,0.693,0.568;0.762,0.454,0.684,0.254,0.877,0.437,0.777,0.385,0.582,0.44;0.417,0.074,0.797,0.712,0.884,0.768,0.523,0.884,0.531,0.434;0.107,0.591,0.638,0.602,0.0208,0.908,0.869,0.0706,0.0427,0.391;0.368,0.729,0.382,0.523,0.643,0.923,0.982,0.00979,0.504,0.0765;0.388,0.853,0.117,0.929,0.197,0.257,0.0136,0.918,0.867,0.608;0.803,0.106,0.799,0.304,0.134,0.716,0.246,0.359,0.194,0.996;0.852,0.77,0.105,0.362,0.432,0.452,0.682,0.343,0.6,0.0358;0.964,0.107,0.348,0.846,0.586,0.286,0.014,0.588,0.744,0.976;0.496,0.967,0.226,0.111,0.467,0.077,0.333,0.618,0.0351,0.515;aaaa;
aaaaaaa;a;aa;aa;0.0183;aaaaaaa;aaaaa;a;0.629;0.0422;a;aaaaaa;0.737;aaaaaa;0.864;0.323,0.562,0.567,0.638,0.777,0.577,0.418,0.684,0.845,0.27;0.58,0.409,0.398,0.903,0.387,0.667,0.112,0.00936,0.311,0.878;0.0501,0.0732,0.789,0.832,0.701,0.602,0.614,0.608,0.132,0.433;0.609,0.504,0.723,0.752,0.279,0.674,0.942,0.8,0.457,0.474;0.101,0.318,0.886,0.888,0.823,0.268,0.225,0.0234,0.51,0.641;0.753,0.703,0.0842,0.196,0.212,0.96,0.132,0.986,0.915,0.188;0.287,0.0265,0.126,0.932,0.684,0.336,0.42,0.406,0.71,0.703;0.0698,0.901,0.896,0.205,0.917,0.315,0.497,0.887,0.14,0.349;0.364,0.0152,0.488,0.983,0.718,0.525,0.746,0.253,0.209,0.644;0.917,0.915,0.486,0.355,0.396,0.435,0.613,0.61,0.424,0.478;0.128,0.757,0.981,0.243,0.963,0.804,0.288,0.115,0.336,0.834;0.0847,0.866,0.903,0.718,0.0639,0.555,0.762,0.836,0.893,0.891;0.887,0.0632,0.136,0.731,0.0664,0.322,0.371,0.669,0.713,0.282;0.874,0.314,0.609,0.991,0.689,0.723,0.413,0.136,0.142,0.135;0.42,0.493,0.396,0.16,0.589,0.443,0.359,0.363,0.697,0.441;aaaaaaaa;
a;a;aaa;aaa;0.0539;aaaa;a;aa;0.857;0.139;a;aaaaaa;0.631;aaa;0.522;0.834,0.253,0.838,0.61,0.728,0.0715,0.375,0.547,0.0195,0.939;0.3,0.269,0.775,0.277,0.0404,0.605,0.317,0.876,0.697,0.623;0.56,0.331,0.767,0.45,0.511,0.739,0.105,0.184,0.207,0.164;0.816,0.341,0.689,0.89,0.114,0.402,0.5,0.163,0.488,0.505;0.21,0.248,0.0793,0.466,0.4,0.988,0.105,0.0344,0.604,0.882;0.0245,0.706,0.634,0.864,0.656,0.843,0.471,0.212,0.402,0.411;0.158,0.374,0.238,0.806,0.739,0.648,0.913,0.128,0.278,0.893;0.576,0.124,0.703,0.0219,0.0661,0.429,0.518,0.377,0.36,0.567;0.751,0.0459,0.933,0.293,0.93,0.941,0.671,0.68,0.524,0.442;0.907,0.753,0.37,0.449,0.533,0.913,0.69,0.137,0.616,0.619;0.905,0.953,0.441,0.028,0.207,0.218,0.441,0.0963,0.396,0.917;0.965,0.539,0.491,0.655,0.846,0.969,0.863,0.456,0.203,0.0632;0.945,0.239,0.3,0.0312,0.381,0.889,0.233,0.996,0.215,0.8;0.437,0.775,0.718,0.822,0.331,0.0722,0.237,0.981,0.314,0.711;0.514,0.41,0.583,0.898,0.938,0.787,0.119,0.237,0.226,0.839;aa;
a;a;aaaaaaaa;aaaa;0.237;aaaaa;aa;aa;0.255;0.124;a;aaaa;0.202;aaaa;0.592;0.867,0.518,0.757,0.719,0.372,0.934,0.378,0.0833,0.473,0.95;0.428,0.882,0.883,0.806,0.258,0.957,0.477,0.567,0.609,0.134;0.0525,0.507,0.327,0.992,0.705,0.184,0.201,0.525,0.631,0.215;0.137,0.622,0.22,0.919,0.0802,0.561,0.907,0.703,0.466,0.0765;0.706,0.284,0.355,0.472,0.0251,0.892,0.911,0.631,0.938,0.126;0.956,0.0756,0.945,0.754,0.493,0.978,0.705,0.108,0.883,0.62;0.745,0.937,0.698,0.0212,0.0636,0.371,0.711,0.225,0.12,0.0207;0.629,0.486,0.497,0.13,0.19,0.575,0.461,0.619,0.248,0.905;0.693,0.512,0.13,0.495,0.653,0.159,0.313,0.695,0.817,0.186;0.0977,0.559,0.474,0.37,0.708,0.256,0.56,0.676,0.969,0.662;0.911,0.819,0.287,0.341,0.381,0.073,0.586,0.0162,0.315,0.0133;0.121,0.918,0.993,0.458,0.992,0.452,0.892,0.286,0.4,0.147;0.0293,0.308,0.512,0.461,0.634,0.21,0.217,0.0486,0.0596,0.889;0.0408,0.564,0.488,0.195,0.392,0.225,0.814,0.142,0.334,0.00307;0.521,0.152,0.172,0.337,0.69,0.461,0.531,0.163,0.997,0.416;aa;
a;a;aaa;aa;0.155;aaaaa;aaaa;a;0.46;0.219;a;aaaa;0.271;aaaa;0.759;0.394,0.764,0.726,0.755,0.646,0.427,0.804,0.742,0.211,0.605;0.651,0.614,0.571,0.39,0.806,0.487,0.778,0.663,0.869,0.529;0.247,0.11,0.0738,0.468,0.112,0.873,0.363,0.224,0.915,0.891;0.123,0.194,0.486,0.602,0.586,0.487,0.974,0.994,0.222,0.156;0.26,0.091,0.923,0.587,0.847,0.809,0.116,0.0496,0.878,0.732;0.495,0.87,0.0788,0.744,0.957,0.789,0.0295,0.555,0.963,0.0926;0.151,0.71,0.185,0.197,0.876,0.993,0.439,0.578,0.181,0.369;0.437,0.0302,0.762,0.678,0.309,0.112,0.274,0.975,0.832,0.919;0.0452,0.848,0.371,0.532,0.204,0.419,0.748,0.284,0.376,0.292;0.187,0.987,0.6,0.491,0.846,0.252,0.553,0.41,0.235,0.969;0.196,0.223,0.622,0.821,0.748,0.453,0.717,0.00597,0.343,0.158;0.201,0.613,0.772,0.301,0.386,0.629,0.399,0.623,0.452,0.67;0.0646,0.909,0.262,0.589,0.812,0.977,0.358,0.629,0.758,0.613;0.744,0.456,0.0904,0.716,0.165,0.146,0.538,0.148,0.522,0.744;0.0599,0.976,0.323,0.332,0.974,0.366,0.536,0.8,0.713,0.747;aaaaaaaaa;
a;a;aa;aaaaa;0.152;aaaaaa;aaa;a;0.0277;0.331;a;aaaaa;0.951;aa;0.884;0.00359,0.296,0.323,0.434,0.00796,0.826,0.86,0.38,0.69,0.501;0.0538,0.569,0.303,0.924,0.901,0.273,0.754,0.346,0.243,0.722;0.897,0.765,0.342,0.428,0.956,0.419,0.257,0.44,0.00664,0.589;0.359,0.177,0.942,0.155,0.347,0.278,0.873,0.933,0.563,0.369;0.342,0.0298,0.194,0.697,0.97,0.979,0.416,0.089,0.505,0.763;0.769,0.804,0.42,0.988,0.881,0.505,0.109,0.438,0.2,0.509;0.723,0.88,0.213,0.286,0.481,0.373,0.273,0.254,0.917,0.17;0.445,0.588,0.791,0.172,0.715,0.395,0.0935,0.705,0.226,0.994;0.546,0.8,0.921,0.69,0.316,0.661,0.327,0.124,0.512,0.4;0.831,0.251,0.75,0.0577,0.0444,0.805,0.6,0.0792,0.804,0.82;0.551,0.692,0.504,0.957,0.443,0.988,0.847,0.363,0.206,0.915;0.557,0.0811,0.268,0.0103,0.452,0.913,0.11,0.391,0.817,0.0979;0.624,0.296,0.615,0.478,0.53,0.89,0.75,0.368,0.984,0.366;0.0168,0.267,0.0955,0.961,0.599,0.467,0.339,0.867,0.404,0.787;0.466,0.312,0.394,0.183,0.895,0.396,0.821,0.614,0.377,0.227;aaaaaaaaaa;
aaaaa;a;aaaaa;aaa;0.23;aaa;aaaaa;aa;0.916;0.126;a;aa;0.997;aaaaaaaa;0.618;0.544,0.546,0.163,0.491,0.123,0.585,0.0105,0.605,0.489,0.781;0.1,0.491,0.434,0.112,0.0934,0.323,0.727,0.944,0.0081,0.112;0.157,0.645,0.446,0.6,0.574,0.691,0.158,0.833,0.0958,0.647;0.374,0.889,0.368,0.626,0.413,0.727,0.228,0.565,0.0227,0.159;0.263,0.798,0.324,0.0134,0.616,0.109,0.587,0.799,0.403,0.781;0.225,0.732,0.296,0.751,0.392,0.757,0.569,0.596,0.593,0.828;0.0651,0.371,0.915,0.489,0.192,0.405,0.671,0.843,0.884,0.513;0.74,0.0481,0.548,0.602,0.159,0.928,0.644,0.87,0.386,0.885;0.967,0.54,0.174,0.64,0.625,0.317,0.977,0.229,0.593,0.868;0.369,0.144,0.747,0.293,0.656,0.828,0.544,0.378,0.584,0.968;0.268,0.524,0.837,0.299,0.768,0.282,0.504,0.757,0.908,0.176;0.187,0.234,0.752,0.168,0.859,0.101,0.293,0.139,0.502,0.823;0.655,0.95,0.252,0.456,0.906,0.158,0.0308,0.433,0.644,0.165;0.0607,0.984,0.943,0.341,0.875,0.732,0.482,0.218,0.552,0.25;0.0386,0.257,0.445,0.297,0.758,0.155,0.53,0.928,0.778,0.515;aaaaaaaa;
a;a;aaaa;a;0.693;aaa;aaaaaa;aa;0.29;0.109;a;aaaaaa;0.282;aaaaaa;0.231;0.351,0.934,0.445,0.0721,0.07,0.0342,0.157,0.459,0.978,0.713;0.669,0.376,0.897,0.908,0.583,0.0618,0.668,0.101,0.589,0.683;0.436,0.64,0.716,0.095,0.196,0.376,0.735,0.815,0.82,0.58;0.933,0.236,0.646,0.861,0.711,0.0821,0.234,0.551,0.533,0.0219;0.166,0.0069,0.89,0.189,0.501,0.0618,0.957,0.449,0.871,0.925;0.194,0.897,0.309,0.963,0.00882,0.258,0.384,0.459,0.526,0.5;0.538,0.713,0.548,0.193,0.168,0.9,0.0784,0.501,0.385,0.694;0.341,0.121,0.613,0.686,0.437,0.536,0.656,0.234,0.572,0.0272;0.378,0.229,0.815,0.985,0.975,0.0416,0.766,0.954,0.987,0.698;0.377,0.366,0.976,0.851,0.711,0.755,0.563,0.524,0.584,0.378;0.793,0.0647,0.132,0.621,0.0387,0.48,0.0184,0.787,0.816,0.509;0.00466,0.257,0.862,0.204,0.647,0.964,0.382,0.244,0.00372,0.545;0.597,0.672,0.0711,0.703,0.24,0.26,0.995,0.894,0.657,0.475;0.5,0.251,0.585,0.713,0.0155,0.895,0.0713,0.784,0.564,0.273;0.785,0.586,0.0652,0.4,0.881,0.564,0.705,0.772,0.193,0.0792;aaa;
aaaaaa;a;aaaaa;aa;0.624;aa;a;a;0.863;0.309;a;aaaa;0.691;aaaaaaa;0.225;0.799,0.697,0.355,0.195,0.461,0.773,0.302,0.505,0.271,0.887;0.705,0.56,0.818,0.602,0.31,0.378,0.862,0.675,0.883,0.961;0.906,0.108,0.469,0.841,0.683,0.782,0.712,0.223,0.117,0.51;0.767,0.746,0.302,0.227,0.947,0.829,0.416,0.562,0.324,0.388;0.74,0.568,0.137,0.653,0.348,0.689,0.544,0.222,0.307,0.873;0.355,0.531,0.902,0.645,0.415,0.579,0.385,0.488,0.879,0.285;0.441,0.453,0.671,0.621,0.494,0.0283,0.16,0.592,0.713,0.246;0.814,0.0487,0.68,0.286,0.429,0.707,0.3,0.426,0.973,0.0705;0.865,0.534,0.121,0.959,0.0607,0.473,0.205,0.132,0.211,0.427;0.47,0.408,0.499,0.851,0.751,0.278,0.765,0.48,0.989,0.424;0.373,0.458,0.505,0.222,0.682,0.823,0.0267,0.91,0.527,0.943;0.241,0.374,0.852,0.127,0.643,0.577,0.879,0.00754,0.788,0.374;0.825,0.671,0.785,0.466,0.863,0.731,0.139,0.861,0.0736,0.324;0.351,0.924,0.262,0.34,0.506,0.448,0.951,0.467,0.875,0.112;0.224,0.702,0.0123,0.105,0.162,0.812,0.509,0.359,0.769,0.56;aaaaaaaaa;
aa;a;aaaaaaaa;aa;0.565;aaaaa;aaaaaa;aa;0.752;0.54;a;aa;0.154;aaaaaa;0.0313;0.914,0.904,0.183,0.188,0.505,0.503,0.465,0.63,0.149,0.789;0.441,0.647,0.798,0.383,0.571,0.102,0.772,0.646,0.761,0.696;0.208,0.983,0.012,0.285,0.0895,0.252,0.991,0.524,0.878,0.945;0.291,0.84,0.668,0.624,0.474,0.232,0.305,0.361,0.644,0.719;0.581,0.827,0.216,0.747,0.928,0.41,0.877,0.64,0.988,0.242;0.897,0.635,0.433,0.905,0.437,0.0631,0.23,0.674,0.437,0.391;0.147,0.764,0.49,0.76,0.237,0.398,0.00349,0.663,0.12,0.518;0.666,0.729,0.281,0.649,0.859,0.609,0.814,0.0649,0.543,0.948;0.26,0.786,0.522,0.135,0.201,0.248,0.868,0.336,0.698,0.587;0.712,0.00549,0.214,0.173,0.509,0.307,0.77,0.584,0.614,0.636;0.0154,0.459,0.68,0.0786,0.669,0.203,0.196,0.295,0.658,0.948;0.356,0.265,0.251,0.664,0.595,0.373,0.00292,0.0643,0.153,0.0586;0.166,0.49,0.378,0.262,0.76,0.0599,0.43,0.723,0.62,0.358;0.914,0.176,0.893,0.59,0.676,0.906,0.471,0.07,0.751,0.705;0.638,0.315,0.619,0.821,0.405,0.32,0.852,0.587,0.444,0.275;aaaaaaa;
aaaaaa;a;aaaaa;aaaaaaaa;0.501;aaaa;aaaaa;a;0.151;0.805;a;aaaaaa;0.316;aaaaaaa;0.235;0.434,0.112,0.775,0.989,0.648,0.00397,0.791,0.666,0.333,0.782;0.644,0.987,0.966,0.4,0.454,0.105,0.754,0.732,0.319,0.0161;0.106,0.346,0.388,0.683,0.184,0.797,0.928,0.606,0.352,0.777;0.0134,0.954,0.7,0.158,0.0633,0.489,0.752,0.894,0.183,0.391;0.399,0.313,0.272,0.638,0.627,0.387,0.461,0.322,0.825,0.103;0.138,0.741,0.371,0.216,0.674,0.447,0.46,0.336,0.192,0.896;0.219,0.274,0.213,0.939,0.672,0.818,0.00869,0.0963,0.883,0.114;0.156,0.247,0.733,0.789,0.654,0.0741,0.88,0.146,0.107,0.999;0.156,0.499,0.152,0.071,0.505,0.802,0.748,0.00754,0.708,0.898;0.83,0.117,0.608,0.0891,0.514,0.0342,0.0527,0.904,0.624,0.899;0.0956,0.395,0.664,0.348,0.259,0.173,0.381,0.815,0.877,0.00675;0.509,0.0235,0.187,0.293,0.0635,0.764,0.627,0.653,0.626,0.531;0.22,0.629,0.547,0.427,0.456,0.383,0.81,0.159,0.736,0.181;0.529,0.767,0.634,0.0838,0.188,0.329,0.999,0.473,0.464,0.612;0.815,0.25,0.459,0.584,0.24,0.42,0.613,0.829,0.286,0.395;aaaaaaaaaa;
aa;a;aaaaaaaa;aaaaaaa;0.124;aaa;a;aa;0.328;0.722;a;aaaa;0.0392;aaaaaaaa;0.691;0.214,0.4,0.422,0.909,0.132,0.019,0.968,0.163,0.713,0.73;0.0934,0.825,0.0901,0.0662,0.805,0.443,0.434,0.699,0.95,0.762;0.479,0.902,0.126,0.121,0.0617,0.827,0.206,0.0882,0.576,0.3;0.861,0.219,0.382,0.121,0.228,0.379,0.536,0.804,0.604,0.26;0.495,0.544,0.091,0.637,0.359,0.0752,0.536,0.619,0.00324,0.535;0.91,0.0442,0.601,0.0023,0.594,0.32,0.904,0.945,0.331,0.472;0.198,0.192,0.99,0.576,0.615,0.902,0.523,0.244,0.591,0.746;0.394,0.243,0.417,0.663,0.188,0.0722,0.0654,0.886,0.249,0.000273;0.581,0.619,0.196,0.306,0.0488,0.724,0.484,0.848,0.527,0.989;0.121,0.427,0.453,0.99,0.538,0.825,0.856,0.956,0.533,0.566;0.813,0.611,0.931,0.602,0.328,0.641,0.534,0.424,0.656,0.787;0.361,0.092,0.823,0.261,0.601,0.355,0.435,0.481,0.94,0.588;0.53,0.211,0.644,0.511,0.413,0.00981,0.855,0.969,0.507,0.379;0.0888,0.301,0.796,0.396,0.493,0.16,0.76,0.461,0.0505,0.936;0.881,0.872,0.626,0.594,0.268,0.891,0.566,0.413,0.00514,0.325;aaaa;
