ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.3;0.621;0.267;0.981;0.905;aaaaaa;0.313;aaaaa;0.987;a;0.0714;aa;a;0.511;0.493;0.786;aaa;0.678;a;0.314;aa;aaaa;aaaa;aa;0.304;aaaaaaa;0.421,0.893,0.492,0.26,0.0257,0.259,0.119,0.466,0.882,0.133;0.906,0.505,0.499,0.0213,0.632,0.857,0.287,0.727,0.248,0.952;0.629,0.561,0.103,0.452,0.415,0.548,0.803,0.529,0.526,0.25;0.245,0.598,0.0305,0.888,0.882,0.375,0.503,0.829,0.278,0.00567;0.276,0.307,0.713,0.622,0.698,0.329,0.738,0.843,0.11,0.556;0.0468,0.788,0.749,0.747,0.831,0.313,0.418,0.687,0.911,0.753;0.0368,0.692,0.16,0.252,0.337,0.829,0.301,0.812,0.346,0.182;0.466,0.715,0.457,0.459,0.537,0.815,0.909,0.564,0.498,0.528;0.175,0.791,0.937,0.0492,0.128,0.75,0.307,0.0206,0.14,0.24;0.0712,0.386,0.183,0.298,0.0121,0.7,0.18,0.651,0.398,0.135;0.918,0.527,0.0643,0.801,0.598,0.753,0.969,0.309,0.769,0.772;0.985,0.0965,0.687,0.291,0.918,0.859,0.539,0.196,0.588,0.818;0.27,0.986,0.206,0.0845,0.365,0.37,0.874,0.16,0.362,0.546;0.887,0.103,0.962,0.547,0.7,0.174,0.511,0.366,0.373,0.386;0.75,0.514,0.587,0.389,0.419,0.75,0.485,0.68,0.271,0.37;0.677,0.183,0.358,0.943,0.313,0.944,0.641,0.775,0.463,0.0533;0.337,0.62,0.35,0.814,0.869,0.331,0.118,0.801,0.0375,0.487;0.155,0.299,0.327,0.931,0.348,0.895,0.398,0.834,0.933,0.846;0.43,0.825,0.269,0.00563,0.659,0.814,0.457,0.406,0.312,0.156;0.152,0.515,0.761,0.409,0.248,0.583,0.37,0.118,0.52,0.641;0.135,0.993,0.923,0.916,0.967,0.135,0.911,0.551,0.924,0.572;0.548,0.459,0.437,0.352,0.081,0.887,0.537,0.781,0.924,0.676;0.663,0.853,0.841,0.187,0.0405,0.00304,0.0705,0.0758,0.949,0.376;0.174,0.252,0.867,0.657,0.618,0.346,0.18,0.89,0.339,0.267;0.745,0.359,0.708,0.0599,0.207,0.0772,0.0947,0.815,0.333,0.451;0.12,0.649,0.469,0.607,0.259,0.854,0.87,0.338,0.525,0.884;aaaaaaaaaa;
0.0768;0.649;0.998;0.988;0.941;aaaaa;0.922;aaaaaaaaa;0.0532;a;0.441;a;a;0.798;0.879;0.45;aaa;0.0383;aa;0.426;aaaa;aa;aa;aa;0.946;aaaa;0.383,0.748,0.635,0.89,0.713,0.279,0.152,0.695,0.239,0.605;0.923,0.94,0.802,0.362,0.828,0.171,0.0808,0.389,0.328,0.952;0.362,0.748,0.449,0.432,0.43,0.631,0.197,0.421,0.554,0.421;0.0358,0.291,0.261,0.807,0.758,0.755,0.0286,0.97,0.0557,0.392;0.181,0.385,0.911,0.641,0.74,0.23,0.324,0.906,0.606,0.273;0.544,0.181,0.881,0.185,0.811,0.542,0.458,0.726,0.402,0.0734;0.758,0.719,0.246,0.65,0.874,0.491,0.802,0.58,0.511,0.233;0.484,0.561,0.518,0.086,0.812,0.623,0.909,0.666,0.0769,0.918;0.928,0.815,0.278,0.396,0.942,0.551,0.0118,0.99,0.869,0.837;0.636,0.589,0.819,0.911,0.753,0.717,0.866,0.159,0.453,0.771;0.621,0.645,0.0673,0.572,0.219,0.705,0.866,0.0818,0.505,0.022;0.193,0.584,0.0814,0.101,0.278,0.896,0.211,0.797,0.819,0.184;0.0687,0.175,0.33,0.886,0.631,0.899,0.136,0.807,0.0686,0.52;0.212,0.917,0.221,0.374,0.34,0.167,0.055,0.0862,0.141,0.299;0.0562,0.717,0.137,0.996,0.814,0.967,0.0623,0.995,0.439,0.407;0.882,0.309,0.433,0.235,0.833,0.251,0.552,0.329,0.355,0.78;0.34,0.166,0.771,0.261,0.739,0.347,0.29,0.728,0.404,0.27;0.383,0.584,0.753,0.625,0.619,0.233,0.555,0.231,0.926,0.119;0.215,0.0551,0.442,0.378,0.477,0.778,0.969,0.00571,0.946,0.915;0.862,0.953,0.565,0.52,0.463,0.846,0.0722,0.289,0.577,0.62;0.847,0.638,0.949,0.595,0.873,0.767,0.0415,0.451,0.0985,0.738;0.396,0.572,0.915,0.836,0.875,0.0844,0.131,0.615,0.584,0.3;0.37,0.134,0.188,0.588,0.26,0.647,0.163,0.998,0.409,0.834;0.507,0.609,0.891,0.752,0.713,0.221,0.204,0.602,0.522,0.391;0.241,0.448,0.483,0.214,0.366,0.494,0.25,0.349,0.792,0.254;0.401,0.806,0.963,0.567,0.931,0.406,0.606,0.799,0.0232,0.426;a;
0.771;0.241;0.389;0.538;0.136;aaaa;0.88;aaaaaaaaa;0.143;a;0.185;aa;aaaa;0.736;0.309;0.948;aaaa;0.866;aaaa;0.132;aa;aaaa;aaaaaaaa;aa;0.299;aaaaaaaaa;0.396,0.0302,0.259,0.274,0.916,0.155,0.977,0.452,0.577,0.194;0.746,0.888,0.258,0.0546,0.433,0.785,0.166,0.137,0.496,0.357;0.583,0.475,0.484,0.161,0.532,0.883,0.536,0.195,0.764,0.441;0.635,0.861,0.304,0.263,0.387,0.874,0.999,0.726,0.872,0.916;0.806,0.579,0.152,0.72,0.00163,0.325,0.374,0.357,0.206,0.114;0.329,0.126,0.675,0.888,0.622,0.809,0.462,0.831,0.208,0.717;0.735,0.107,0.701,0.0558,0.194,0.308,0.911,0.487,0.682,0.00503;0.523,0.254,0.244,0.882,0.981,0.188,0.388,0.043,0.169,0.583;0.809,0.173,0.532,0.632,0.491,0.717,0.493,0.371,0.423,0.452;0.89,0.299,0.664,0.577,0.183,0.162,0.449,0.504,0.814,0.604;0.734,0.846,0.782,0.17,0.292,0.66,0.884,0.799,0.139,0.829;0.499,0.715,0.823,0.379,0.955,0.274,0.572,0.541,0.373,0.532;0.48,0.463,0.874,0.025,0.571,0.64,0.809,0.0159,0.558,0.688;0.664,0.565,0.39,0.221,0.35,0.294,0.15,0.22,0.742,0.469;0.936,0.401,0.0164,0.212,0.469,0.831,0.142,0.752,0.23,0.000742;0.471,0.835,0.969,0.812,0.937,0.0842,0.655,0.349,0.237,0.436;0.89,0.601,0.66,0.967,0.0462,0.664,0.121,0.906,0.171,0.769;0.551,0.582,0.501,0.946,0.0167,0.469,0.214,0.788,0.655,0.188;0.037,0.332,0.596,0.753,0.761,0.675,0.905,0.981,0.253,0.865;0.523,0.23,0.895,0.456,0.818,0.501,0.291,0.115,0.878,0.847;0.0987,0.0129,0.805,0.552,0.559,0.894,0.719,0.339,0.926,0.0447;0.61,0.142,0.918,0.611,0.473,0.968,0.949,0.0533,0.377,0.676;0.741,0.83,0.307,0.817,0.877,0.133,0.737,0.826,0.747,0.541;0.312,0.219,0.865,0.753,0.44,0.846,0.0391,0.511,0.141,0.051;0.375,0.711,0.777,0.379,0.671,0.696,0.466,0.374,0.687,0.012;0.139,0.968,0.17,0.63,0.709,0.508,0.478,0.497,0.133,0.1;aaa;
0.373;0.271;0.362;0.849;0.282;aaa;0.284;a;0.233;a;0.722;aaaa;a;0.832;0.325;0.589;a;0.0128;aaaa;0.88;aa;aaaa;aaaaa;a;0.57;aaaa;0.89,0.14,0.902,0.268,0.857,0.749,0.551,0.0061,0.551,0.969;0.75,0.386,0.164,0.367,0.885,0.569,0.102,0.97,0.815,0.291;0.812,0.388,0.757,0.885,0.55,0.343,0.343,0.284,0.687,0.0977;0.674,0.234,0.616,0.301,0.966,0.836,0.149,0.37,0.436,0.848;0.0762,0.911,0.0511,0.734,0.274,0.0206,0.523,0.956,0.995,0.846;0.846,0.132,0.931,0.0953,0.568,0.414,0.872,0.552,0.13,0.00485;0.464,0.0792,0.792,0.305,0.251,0.611,0.0592,0.191,0.583,0.17;0.352,0.896,0.107,0.431,0.942,0.803,0.334,0.381,0.748,0.827;0.148,0.449,0.364,0.865,0.931,0.511,0.133,0.2,0.146,0.237;0.631,0.498,0.78,0.715,0.966,0.748,0.447,0.633,0.356,0.903;0.41,0.285,0.553,0.183,0.89,0.543,0.51,0.0659,0.228,0.406;0.666,0.448,0.981,0.188,0.669,0.971,0.76,0.103,0.387,0.909;0.91,0.701,0.35,0.815,0.547,0.627,0.246,0.454,0.13,0.168;0.554,0.76,0.0532,0.388,0.105,0.892,0.307,0.425,0.151,0.15;0.523,0.27,0.76,0.289,0.181,0.448,0.579,0.561,0.136,0.215;0.00831,0.586,0.33,0.675,0.48,0.852,0.11,0.642,0.129,0.475;0.546,0.72,0.801,0.996,0.489,0.753,0.888,0.0671,0.246,0.264;0.177,0.184,0.408,0.194,0.919,0.651,0.574,0.797,0.568,0.761;0.131,0.961,0.441,0.648,0.683,0.316,0.373,0.179,0.094,0.168;0.0585,0.834,0.34,0.757,0.166,0.691,0.942,0.114,0.29,0.887;0.857,0.494,0.077,0.61,0.00936,0.33,0.855,0.106,0.729,0.994;0.129,0.572,0.646,0.721,0.757,0.698,0.755,0.276,0.655,0.399;0.404,0.32,0.635,0.295,0.432,0.725,0.995,0.75,0.983,0.995;0.714,0.333,0.871,0.831,0.0558,0.63,0.935,0.175,0.608,0.0539;0.637,0.401,0.999,0.0568,0.816,0.372,0.209,0.199,0.542,0.816;0.957,0.4,0.37,0.105,0.287,0.587,0.357,0.708,0.997,0.766;aaaa;
0.209;0.243;0.876;0.0566;0.301;aaaaaa;0.991;aaaaaaaa;0.587;a;0.232;aaaa;a;0.897;0.451;0.786;aa;0.647;aa;0.285;a;aaaa;aa;aa;0.338;aaa;0.21,0.422,0.473,0.808,0.284,0.494,0.953,0.668,0.695,0.305;0.635,0.0594,0.815,0.37,0.0189,0.196,0.0902,0.953,0.272,0.371;0.291,0.284,0.748,0.717,0.392,0.733,0.721,0.426,0.767,0.327;0.814,0.2,0.613,0.935,0.197,0.73,0.744,0.379,0.252,0.445;0.808,0.898,0.592,0.446,0.63,0.343,0.906,0.463,0.355,0.461;0.0719,0.21,0.521,0.239,0.0771,0.428,0.683,0.708,0.245,0.0287;0.927,0.0748,0.878,0.423,0.556,0.867,0.821,0.464,0.746,0.788;0.142,0.0735,0.687,0.437,0.112,0.977,0.385,0.238,0.209,0.729;0.921,0.211,0.205,0.697,0.16,0.42,0.22,0.932,0.885,0.802;0.535,0.234,0.135,0.0141,0.487,0.938,0.722,0.763,0.567,0.905;0.545,0.116,0.504,0.32,0.324,0.18,0.269,0.546,0.798,0.635;0.17,0.642,0.748,0.544,0.822,0.317,0.0951,0.936,0.594,0.399;0.995,0.567,0.148,0.798,0.0821,0.464,0.916,0.126,0.691,0.788;0.554,0.0166,0.909,0.755,0.452,0.0902,0.422,0.148,0.998,0.0659;0.23,0.00188,0.677,0.644,0.853,0.454,0.254,0.715,0.602,0.409;0.675,0.778,0.877,0.48,0.379,0.998,0.556,0.359,0.515,0.493;0.064,0.692,0.074,0.108,0.441,0.947,0.797,0.0235,0.907,0.193;0.973,0.644,0.575,0.95,0.379,0.141,0.525,0.641,0.563,0.762;0.719,0.288,0.607,0.0915,0.921,0.029,0.598,0.911,0.469,0.835;0.59,0.965,0.0449,0.574,0.636,0.46,0.956,0.725,0.459,0.694;0.793,0.782,0.342,0.966,0.402,0.339,0.801,0.0662,0.821,0.39;0.227,0.193,0.474,0.57,0.635,0.148,0.403,0.585,0.714,0.475;0.353,0.375,0.629,0.737,0.695,0.405,0.816,0.909,0.82,0.0432;0.759,0.809,0.836,0.981,0.0776,0.956,0.728,0.67,0.452,0.57;0.622,0.276,0.751,0.696,0.233,0.343,0.298,0.135,0.00651,0.434;0.611,0.765,0.185,0.736,0.226,0.754,0.38,0.594,0.805,0.0966;aaaaa;
0.777;0.389;0.549;0.918;0.54;a;0.61;aaaaaaa;0.621;a;0.767;aa;aaaa;0.807;0.295;0.257;aaa;0.326;aa;0.316;aaaa;a;aaaaaa;aa;0.0775;aa;0.689,0.0849,0.624,0.404,0.0121,0.669,0.154,0.0738,0.462,0.567;0.833,0.857,0.683,0.558,0.785,0.243,0.964,0.384,0.965,0.859;0.406,0.971,0.69,0.165,0.525,0.0242,0.524,0.781,0.423,0.562;0.738,0.463,0.654,0.0652,0.241,0.82,0.91,0.114,0.384,0.576;0.203,0.583,0.329,0.0935,0.655,0.459,0.97,0.261,0.0953,0.0107;0.638,0.22,0.848,0.305,0.745,0.825,0.135,0.269,0.817,0.347;0.515,0.6,0.97,0.961,0.84,0.944,0.39,0.314,0.763,0.541;0.222,0.331,0.104,0.255,0.715,0.693,0.298,0.863,0.918,0.69;0.816,0.361,0.315,0.0338,0.775,0.628,0.396,0.756,0.289,0.202;0.6,0.0685,0.726,0.413,0.816,0.618,0.0519,0.028,0.413,0.266;0.307,0.648,0.821,0.207,0.885,0.441,0.762,0.792,0.373,0.799;0.335,0.913,0.116,0.718,0.664,0.971,0.551,0.322,0.874,0.0484;0.933,0.0407,0.0204,0.469,0.333,0.731,0.0606,0.676,0.63,0.558;0.936,0.959,0.03,0.759,0.0502,0.48,0.552,0.0921,0.707,0.249;0.381,0.863,0.968,0.0221,0.238,0.83,0.685,0.877,0.963,0.303;0.405,0.000822,0.819,0.222,0.56,0.44,0.604,0.163,0.515,0.203;0.416,0.25,0.977,0.595,0.287,0.385,0.75,0.265,0.595,0.333;0.377,0.264,0.781,0.987,0.965,0.919,0.955,0.904,0.177,0.631;0.928,0.978,0.616,0.0176,0.178,0.908,0.924,0.0743,0.818,0.2;0.124,0.685,0.197,0.843,0.227,0.743,0.378,0.12,0.367,0.68;0.444,0.544,0.571,0.00181,0.38,0.362,0.648,0.104,0.363,0.413;0.921,0.647,0.351,0.867,0.971,0.789,0.592,0.91,0.114,0.899;0.739,0.35,0.485,0.12,0.589,0.422,0.605,0.629,0.0194,0.986;0.703,0.739,0.927,0.877,0.87,0.856,0.0212,0.854,0.759,0.597;0.802,0.0833,0.47,0.366,0.477,0.765,0.0614,0.726,0.0608,0.627;0.119,0.165,0.914,0.173,0.673,0.0238,0.292,0.603,0.882,0.494;aaaaa;
0.416;0.547;0.912;0.19;0.197;aaaa;0.61;aa;0.563;a;0.417;aa;aaaa;0.257;0.558;0.23;aaaaa;0.118;aa;0.585;aaaa;aaa;a;aa;0.668;aaa;0.792,0.753,0.237,0.41,0.0454,0.628,0.416,0.654,0.398,0.578;0.548,0.647,0.615,0.998,0.668,0.359,0.48,0.797,0.0981,0.464;0.603,0.83,0.774,0.604,0.0475,0.792,0.719,0.121,0.766,0.753;0.42,0.863,0.00344,0.823,0.852,0.555,0.589,0.738,0.522,0.668;0.318,0.746,0.397,0.525,0.127,0.704,0.603,0.246,0.632,0.464;0.17,0.982,0.562,0.256,0.613,0.215,0.0148,0.606,0.703,0.156;0.697,0.744,0.617,0.338,0.24,0.905,0.978,0.4,0.491,0.695;0.311,0.91,0.626,0.529,0.0474,0.042,0.768,0.019,0.911,0.996;0.751,0.0482,0.186,0.642,0.579,0.386,0.112,0.639,0.823,0.974;0.445,0.212,0.756,0.637,0.304,0.198,0.0417,0.504,0.207,0.752;0.855,0.906,0.0474,0.197,0.53,0.273,0.199,0.36,0.653,0.79;0.293,0.317,0.364,0.136,0.488,0.639,0.00976,0.0807,0.935,0.185;0.55,0.671,0.989,0.46,0.107,0.512,0.51,0.473,0.337,0.226;0.031,0.953,0.761,0.321,0.305,0.527,0.729,0.543,0.0861,0.927;0.599,0.246,0.73,0.867,0.668,0.444,0.541,0.526,0.219,0.357;0.656,0.207,0.000113,0.901,0.53,0.82,0.688,0.917,0.866,0.35;0.443,0.284,0.386,0.0815,0.499,0.906,0.252,0.8,0.0484,0.682;0.597,0.0918,0.439,0.479,0.994,0.0454,0.668,0.783,0.977,0.777;0.067,0.436,0.55,0.338,0.94,0.859,0.327,0.319,0.621,0.868;0.363,0.322,0.88,0.358,0.128,0.75,0.505,0.104,0.639,0.0709;0.743,0.888,0.747,0.455,0.892,0.375,0.425,0.811,0.272,0.585;0.601,0.098,0.774,0.859,0.439,0.699,0.978,0.877,0.166,0.387;0.572,0.921,0.848,0.726,0.53,0.64,0.532,0.512,0.242,0.274;0.496,0.877,0.417,0.365,0.486,0.662,0.631,0.235,0.174,0.958;0.00877,0.339,0.425,0.175,0.933,0.265,0.678,0.0269,0.774,0.76;0.957,0.931,0.567,0.718,0.348,0.971,0.0228,0.741,0.231,0.86;aaaaaa;
0.557;0.879;0.825;0.85;0.343;aa;0.149;aaaaa;0.46;a;0.892;aaaa;a;0.0267;0.489;0.0905;aa;0.206;aaa;0.218;aaa;aa;aaa;a;0.673;a;0.731,0.751,0.107,0.16,0.318,0.196,0.957,0.498,0.764,0.385;0.442,0.897,0.633,0.423,0.923,0.62,0.382,0.488,0.0936,0.433;0.614,0.566,0.568,0.786,0.283,0.914,0.345,0.181,0.618,0.783;0.253,0.229,0.0147,0.512,0.534,0.444,0.709,0.335,0.472,0.865;0.64,0.967,0.0174,0.931,0.145,0.838,0.133,0.524,0.9,0.308;0.0642,0.653,0.162,0.587,0.00203,0.141,0.712,0.456,0.824,0.617;0.672,0.74,0.00174,0.186,0.64,0.657,0.283,0.311,0.13,0.112;0.0542,0.912,0.29,0.632,0.171,0.785,0.557,0.504,0.669,0.981;0.13,0.329,0.54,0.618,0.606,0.819,0.289,0.491,0.486,0.114;0.172,0.714,0.873,0.813,0.265,0.541,0.997,0.717,0.374,0.176;0.279,0.555,0.528,0.141,0.405,0.225,0.853,0.63,0.703,0.612;0.0168,0.917,0.469,0.691,0.642,0.0825,0.513,0.476,0.817,0.0304;0.107,0.217,0.914,0.645,0.311,0.605,0.877,0.671,0.311,0.959;0.747,0.0753,0.568,0.403,0.587,0.389,0.401,0.689,0.622,0.0307;0.543,0.317,0.187,0.0708,0.436,0.943,0.328,0.281,0.721,0.612;0.502,0.319,0.719,0.973,0.517,0.52,0.883,0.91,0.356,0.494;0.367,0.857,0.508,0.747,0.726,0.386,0.922,0.615,0.122,0.054;0.292,0.0887,0.549,0.0336,0.192,0.969,0.451,0.351,0.0173,0.163;0.438,0.415,0.258,0.8,0.0428,0.133,0.338,0.252,0.194,0.174;0.0526,0.289,0.662,0.786,0.816,0.556,0.0698,0.894,0.0413,0.757;0.109,0.465,0.668,0.159,0.283,0.0731,0.843,0.251,0.615,0.284;0.114,0.56,0.877,0.896,0.727,0.964,0.946,0.119,0.943,0.87;0.0117,0.961,0.438,0.22,0.815,0.127,0.571,0.925,0.124,0.138;0.827,0.333,0.244,0.19,0.105,0.546,0.976,0.745,0.864,0.292;0.802,0.279,0.111,0.887,0.957,0.817,0.695,0.0303,0.781,0.614;0.857,0.116,0.526,0.774,0.191,0.532,0.00506,0.991,0.213,0.156;aaaaaa;
0.707;0.268;0.444;0.95;0.908;aaaaa;0.806;a;0.837;a;0.528;aaaa;aaaa;0.0151;0.249;0.158;aaa;0.404;aaaa;0.0364;a;aaa;aaaa;aa;0.384;aaaaa;0.512,0.252,0.444,0.352,0.96,0.54,0.711,0.89,0.834,0.964;0.812,0.559,0.376,0.685,0.523,0.652,0.331,0.646,0.792,0.518;0.994,0.976,0.82,0.9,0.269,0.0979,0.0366,0.973,0.752,0.736;0.296,0.206,0.268,0.514,0.0403,0.871,0.705,0.495,0.0592,0.466;0.247,0.699,0.0372,0.22,0.493,0.341,0.5,0.677,0.721,0.5;0.403,0.448,0.46,0.601,0.109,0.703,0.858,0.552,0.797,0.82;0.806,0.286,0.71,0.238,0.101,0.509,0.21,0.219,0.578,0.152;0.746,0.821,0.715,0.719,0.313,0.149,0.568,0.659,0.0647,0.242;0.914,0.668,0.785,0.703,0.493,0.641,0.0742,0.606,0.0681,0.372;0.203,0.0357,0.386,0.936,0.042,0.686,0.189,0.898,0.327,0.777;0.846,0.901,0.554,0.947,0.939,0.602,0.223,0.419,0.999,0.601;0.529,0.896,0.591,0.704,0.483,0.749,0.161,0.461,0.117,0.41;0.4,0.841,0.738,0.889,0.139,0.341,0.939,0.548,0.0833,0.823;0.667,0.945,0.646,0.847,0.354,0.184,0.791,0.766,0.855,0.362;0.434,0.139,0.263,0.016,0.973,0.853,0.913,0.0481,0.00629,0.689;0.965,0.706,0.796,0.162,0.906,0.541,0.926,0.564,0.148,0.231;0.659,0.761,0.631,0.606,0.014,0.0968,0.277,0.102,0.687,0.475;0.522,0.363,0.617,0.308,0.106,0.428,0.0701,0.811,0.292,0.537;0.451,0.414,0.944,0.206,0.0176,0.176,0.843,0.56,0.936,0.353;0.598,0.0531,0.0547,0.622,0.771,0.932,0.549,0.205,0.343,0.703;0.054,0.823,0.348,0.252,0.86,0.289,0.294,0.962,0.184,0.95;0.328,0.848,0.51,0.661,0.612,0.559,0.24,0.0591,0.391,0.789;0.907,0.564,0.674,0.42,0.318,0.187,0.938,0.544,0.372,0.744;0.126,0.5,0.632,0.538,0.478,0.315,0.332,0.0591,0.648,0.336;0.426,0.769,0.473,0.144,0.559,0.218,0.102,0.39,0.23,0.436;0.931,0.391,0.966,0.923,0.909,0.353,0.361,0.474,0.138,0.275;aaaaaa;
0.26;0.977;0.792;0.49;0.525;aaaaaa;0.37;aa;0.8;a;0.379;aa;aa;0.496;0.233;0.925;aaaa;0.192;aaaa;0.422;a;aaa;aaaaa;a;0.836;aaaaa;0.479,0.173,0.738,0.377,0.829,0.622,0.757,0.075,0.499,0.398;0.538,0.534,0.0508,0.821,0.269,0.358,0.324,0.781,0.431,0.247;0.0238,0.323,0.552,0.0352,0.212,0.552,0.713,0.759,0.249,0.375;0.035,0.272,0.513,0.33,0.295,0.769,0.576,0.772,0.42,0.498;0.878,0.123,0.528,0.274,0.793,0.61,0.15,0.283,0.307,0.823;0.0547,0.604,0.128,0.663,0.744,0.561,0.554,0.535,0.6,0.385;0.117,0.635,0.63,0.35,0.538,0.176,0.527,0.0718,0.792,0.427;0.243,0.628,0.144,0.87,0.706,0.491,0.0477,0.293,0.28,0.917;0.362,0.709,0.0311,0.319,0.813,0.75,0.654,0.593,0.0225,0.917;0.39,0.784,0.229,0.0943,0.188,0.9,0.0692,0.472,0.0627,0.536;0.328,0.0684,0.286,0.568,0.864,0.984,0.926,0.149,0.07,0.215;0.000245,0.123,0.606,0.24,0.604,0.903,0.86,0.998,0.831,0.253;0.977,0.181,0.414,0.333,0.245,0.605,0.126,0.247,0.551,0.65;0.761,0.544,0.914,0.086,0.624,0.795,0.0917,0.852,0.934,0.365;0.528,0.31,0.409,0.224,0.208,0.922,0.0268,0.0177,0.416,0.324;0.353,0.779,0.159,0.23,0.168,0.364,0.304,0.171,0.525,0.792;0.82,0.0124,0.171,0.0894,0.147,0.617,0.157,0.601,0.387,0.103;0.438,0.437,0.247,0.416,0.615,0.811,0.303,0.983,0.813,0.214;0.414,0.011,0.382,0.957,0.391,0.992,0.885,0.118,0.194,0.182;0.389,0.882,0.862,0.407,0.333,0.0857,0.434,0.0624,0.824,0.4;0.725,0.493,0.161,0.502,0.339,0.866,0.16,0.979,0.794,0.456;0.776,0.943,0.76,0.934,0.423,0.605,0.616,0.583,0.346,0.331;0.798,0.2,0.786,0.308,0.429,0.479,0.467,0.566,0.54,0.79;0.56,0.438,0.253,0.247,0.563,0.941,0.448,0.117,0.57,0.402;0.861,0.534,0.905,0.366,0.131,0.516,0.0744,0.071,0.189,0.0696;0.323,0.428,0.523,0.353,0.0578,0.808,0.0608,0.35,0.358,0.981;aaaaaaaa;
0.0991;0.181;0.423;0.888;0.794;aaaaaa;0.373;aaaaaaaaa;0.616;a;0.747;aa;a;0.138;0.585;0.731;aaaaa;0.378;a;0.703;aaa;aa;aaaaaaa;a;0.636;aaaaa;0.427,0.182,0.969,0.528,0.96,0.323,0.378,0.776,0.523,0.938;0.171,0.319,0.915,0.318,0.949,0.168,0.829,0.923,0.734,0.438;0.449,0.769,0.56,0.253,0.236,0.804,0.00505,0.905,0.0354,0.273;0.0916,0.956,0.959,0.0715,0.283,0.475,0.726,0.943,0.653,0.979;0.682,0.312,0.0275,0.241,0.0272,0.34,0.22,0.371,0.434,0.546;0.0175,0.435,0.232,0.152,0.442,0.751,0.303,0.57,0.586,0.963;0.343,0.616,0.834,0.381,0.118,0.781,0.626,0.503,0.204,0.206;0.637,0.758,0.2,0.0833,0.48,0.0739,0.536,0.892,0.818,0.79;0.929,0.984,0.858,0.885,0.847,0.0946,0.106,0.926,0.273,0.405;0.39,0.511,0.368,0.469,0.804,0.742,0.276,0.441,0.77,0.0541;0.675,0.0822,0.859,0.0814,0.75,0.603,0.442,0.3,0.414,0.281;0.054,0.661,0.544,0.939,0.00374,0.782,0.983,0.334,0.493,0.502;0.697,0.207,0.872,0.838,0.942,0.315,0.195,0.91,0.0134,0.89;0.981,0.244,0.08,0.00879,0.745,0.739,0.0213,0.731,0.517,0.179;0.961,0.157,0.524,0.241,0.83,0.67,0.455,0.67,0.583,0.27;0.139,0.328,0.277,0.803,0.283,0.236,0.141,0.469,0.173,0.855;0.884,0.545,0.115,0.0824,0.655,0.459,0.446,0.73,0.182,0.737;0.111,0.795,0.965,0.471,0.979,0.641,0.209,0.503,0.351,0.358;0.569,0.622,0.209,0.0368,0.706,0.244,0.897,0.494,0.138,0.617;0.963,0.0916,0.709,0.26,0.854,0.601,0.507,0.113,0.581,0.666;0.344,0.431,0.51,0.159,0.441,0.995,0.0969,0.218,0.312,0.0477;0.477,0.733,0.199,0.226,0.0667,0.762,0.338,0.923,0.00817,0.284;0.727,0.501,0.912,0.181,0.667,0.48,0.816,0.172,0.00176,0.53;0.568,0.0892,0.377,0.89,0.452,0.382,0.663,0.499,0.129,0.917;0.792,0.346,0.485,0.891,0.408,0.393,0.573,0.814,0.192,0.972;0.882,0.589,0.999,0.372,0.383,0.259,0.0649,0.709,0.0164,0.158;aaaaaa;
