ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.645;0.00115;aa;aaa;0.442;0.121;aaaaaa;0.199;aaa;aaaa;0.36;0.0996;0.624,0.023,0.359,0.382,0.421,0.0304,0.632,0.645,0.0246,0.151;0.0688,0.207,0.22,0.846,0.395,0.669,0.963,0.793,0.162,0.524;0.646,0.763,0.92,0.198,0.0506,0.121,0.491,0.0518,0.00808,0.751;0.00207,0.728,0.757,0.965,0.118,0.84,0.137,0.91,0.884,0.434;0.24,0.725,0.525,0.938,0.174,0.398,0.326,0.337,0.462,0.22;0.667,0.796,0.341,0.0274,0.145,0.344,0.615,0.396,0.114,0.17;0.371,0.124,0.0872,0.904,0.138,0.854,0.533,0.79,0.749,0.841;0.532,0.282,0.704,0.18,0.227,0.781,0.903,0.368,0.445,0.571;0.35,0.171,0.792,0.768,0.844,0.504,0.894,0.558,0.249,0.569;0.453,0.448,0.117,0.466,0.312,0.523,0.00937,0.402,0.613,0.269;0.648,0.119,0.935,0.879,0.774,0.77,0.572,0.0473,0.614,0.935;0.673,0.991,0.67,0.37,0.558,0.859,0.56,0.75,0.952,0.425;0.138,0.729,0.808,0.65,0.417,0.353,0.97,0.0743,0.979,0.0355;0.728,0.886,0.988,0.657,0.475,0.649,0.187,0.226,0.713,0.124;aaa;
a;a;0.539;0.165;a;a;0.659;0.594;aaaa;0.976;aaaaaaaaaa;aaaaaa;0.246;0.655;0.213,0.162,0.265,0.571,0.471,0.57,0.258,0.438,0.623,0.127;0.632,0.76,0.373,0.949,0.103,0.851,0.95,0.847,0.951,0.705;0.0562,0.392,0.403,0.947,0.337,0.662,0.762,0.951,0.411,0.411;0.0287,0.569,0.804,0.626,0.907,0.124,0.9,0.421,0.949,0.637;0.299,0.982,0.604,0.465,0.0413,0.0349,0.987,0.0575,0.643,0.961;0.129,0.121,0.309,0.0693,0.0987,0.769,0.119,0.181,0.365,0.152;0.455,0.0497,0.717,0.529,0.0535,0.923,0.71,0.737,0.551,0.453;0.983,0.674,0.891,0.11,0.565,0.878,0.876,0.949,0.225,0.47;0.099,0.0714,0.202,0.00704,0.403,0.735,0.238,0.251,0.705,0.842;0.885,0.642,0.535,0.415,0.88,0.468,0.432,0.0885,0.0381,0.315;0.687,0.55,0.356,0.159,0.0618,0.333,0.937,0.598,0.0364,0.397;0.243,0.805,0.47,0.146,0.748,0.483,0.605,0.389,0.00733,0.137;0.102,0.319,0.295,0.148,0.189,0.515,0.405,0.421,0.0619,0.917;0.16,0.736,0.274,0.233,0.546,0.553,0.0748,0.115,0.0924,0.483;aaaaaa;
a;a;0.542;0.238;aaaa;a;0.657;0.52;a;0.406;aaaaaaaa;a;0.634;0.425;0.315,0.432,0.935,0.395,0.552,0.427,0.564,0.818,0.526,0.59;0.158,0.692,0.715,0.382,0.506,0.81,0.501,0.414,0.449,0.357;0.0861,0.383,0.859,0.056,0.228,0.353,0.0111,0.217,0.521,0.655;0.493,0.805,0.334,0.417,0.137,0.522,0.334,0.312,0.177,0.329;0.0278,0.665,0.134,0.474,0.686,0.918,0.843,0.688,0.917,0.506;0.711,0.063,0.492,0.341,0.675,0.873,0.592,0.936,0.386,0.63;0.242,0.0157,0.464,0.908,0.308,0.158,0.547,0.266,0.479,0.129;0.513,0.0871,0.538,0.822,0.678,0.776,0.671,0.766,0.0624,0.659;0.0561,0.255,0.742,0.541,0.287,0.238,0.48,0.687,0.433,0.609;0.819,0.279,0.338,0.607,0.864,0.413,0.589,0.25,0.821,0.936;0.512,0.195,0.234,0.358,0.565,0.936,0.1,0.344,0.309,0.928;0.571,0.974,0.5,0.674,0.229,0.0514,0.526,0.0753,0.2,0.39;0.648,0.75,0.407,0.045,0.619,0.747,0.97,0.62,0.357,0.54;0.727,0.123,0.738,0.432,0.0421,0.813,0.734,0.867,0.713,0.0291;aaaaaaaa;
a;a;0.311;0.19;aaaaa;a;0.301;0.25;aaaaaaaaa;0.96;aaaaaaa;aaaaa;0.262;0.375;0.274,0.517,0.902,0.216,0.135,0.598,0.751,0.381,0.26,0.449;0.698,0.615,0.951,0.536,0.363,0.12,0.0612,0.602,0.746,0.85;0.124,0.0902,0.887,0.776,0.219,0.126,0.646,0.864,0.978,0.782;0.492,0.0845,0.406,0.436,0.247,0.993,0.481,0.775,0.226,0.439;0.437,0.467,0.487,0.119,0.974,0.976,0.942,0.0675,0.837,0.863;0.957,0.49,0.844,0.745,0.707,0.8,0.289,0.415,0.484,0.152;0.821,0.454,0.617,0.0321,0.00938,0.698,0.501,0.444,0.112,0.399;0.831,0.728,0.71,0.0661,0.629,0.626,0.936,0.0284,0.853,0.0269;0.719,0.918,0.296,0.162,0.681,0.216,0.577,0.873,0.89,0.915;0.828,0.843,0.984,0.481,0.99,0.503,0.998,0.217,0.491,0.181;0.0805,0.761,0.164,0.993,0.426,0.259,0.422,0.785,0.199,0.159;0.74,0.6,0.911,0.0192,0.895,0.511,0.195,0.351,0.12,0.0344;0.82,0.796,0.135,0.473,0.369,0.903,0.475,0.388,0.961,0.0339;0.672,0.701,0.631,0.0533,0.628,0.67,0.784,0.672,0.791,0.787;aaaaaaaaaa;
a;a;0.162;0.833;aa;aaa;0.675;0.0523;aaaaaaa;0.758;aa;aaa;0.484;0.791;0.191,0.305,0.332,0.658,0.331,0.584,0.573,0.366,0.616,0.192;0.813,0.129,0.529,0.12,0.513,0.0599,0.413,0.599,0.175,0.0219;0.615,0.116,0.163,0.0471,0.0324,0.956,0.0747,0.796,0.818,0.852;0.978,0.596,0.729,0.395,0.24,0.77,0.0448,0.353,0.395,0.47;0.176,0.178,0.813,0.855,0.0958,0.576,0.911,0.528,0.71,0.852;0.548,0.135,0.673,0.235,0.551,0.282,0.249,0.808,0.72,0.878;0.9,0.0374,0.0692,0.667,0.0366,0.502,0.0488,0.878,0.752,0.607;0.815,0.495,0.901,0.911,0.271,0.318,0.0089,0.569,0.149,0.438;0.122,0.562,0.852,0.322,0.701,0.642,0.122,0.377,0.258,0.099;0.211,0.967,0.762,0.18,0.836,0.689,0.574,0.33,0.169,0.741;0.703,0.442,0.668,0.681,0.277,0.813,0.0647,0.381,0.834,0.219;0.917,0.0675,0.091,0.979,0.797,0.873,0.343,0.605,0.242,0.184;0.839,0.845,0.57,0.563,0.92,0.632,0.293,0.127,0.235,0.109;0.74,0.974,0.132,0.81,0.258,0.194,0.416,0.122,0.336,0.176;aaaaaaaa;
a;a;0.159;0.2;aaaaaa;a;0.178;0.665;a;0.578;aaaaaaaaa;aaaaaa;0.105;0.2;0.268,0.941,0.286,0.136,0.164,0.862,0.488,0.0506,0.842,0.538;0.61,0.958,0.943,0.728,0.647,0.653,0.462,0.622,0.321,0.555;0.376,0.697,0.458,0.834,0.826,0.931,0.502,0.912,0.673,0.144;0.54,0.792,0.447,0.118,0.409,0.0513,0.33,0.677,0.2,0.0109;0.698,0.055,0.129,0.256,0.906,0.925,0.601,0.507,0.977,0.964;0.494,0.547,0.174,0.826,0.871,0.201,0.616,0.433,0.912,0.211;0.954,0.518,0.589,0.0385,0.0961,0.393,0.315,0.514,0.528,0.563;0.423,0.344,0.0444,0.304,0.0735,0.675,0.715,0.683,0.301,0.659;0.894,0.745,0.18,0.865,0.364,0.439,0.665,0.578,0.527,0.789;0.0464,0.414,0.559,0.86,0.863,0.224,0.707,0.187,0.798,0.0607;0.0362,0.479,0.404,0.976,0.808,0.123,0.103,0.291,0.72,0.357;0.209,0.0302,0.844,0.801,0.0734,0.961,0.831,0.69,0.931,0.588;0.22,0.107,0.749,0.72,0.652,0.317,0.834,0.824,0.504,0.653;0.663,0.753,0.736,0.711,0.173,0.0786,0.689,0.0194,0.256,0.229;aaaaaaaaa;
a;a;0.407;0.495;aaaaaaa;aaa;0.443;0.457;aaa;0.641;aaaa;aaaaa;0.143;0.238;0.911,0.602,0.391,0.0872,0.128,0.884,0.608,0.701,0.631,0.939;0.73,0.725,0.797,0.513,0.247,0.968,0.687,0.764,0.431,0.737;0.53,0.0951,0.771,0.804,0.905,0.771,0.842,0.204,0.392,0.431;0.706,0.569,0.15,0.603,0.574,0.255,0.243,0.884,0.859,0.059;0.937,0.385,0.281,0.527,0.604,0.672,0.111,0.115,0.645,0.433;0.948,0.638,0.497,0.034,0.963,0.411,0.131,0.776,0.969,0.9;0.064,0.737,0.0739,0.616,0.972,0.0227,0.907,0.765,0.773,0.544;0.13,0.699,0.816,0.155,0.341,0.813,0.949,0.106,0.866,0.319;0.396,0.92,0.984,0.652,0.583,0.719,0.0731,0.169,0.773,0.911;0.942,0.861,0.495,0.991,0.794,0.611,0.944,0.56,0.602,0.114;0.317,0.491,0.919,0.877,0.965,0.828,0.109,0.124,0.31,0.836;0.775,0.371,0.82,0.962,0.723,0.718,0.652,0.493,0.726,0.968;0.901,0.654,0.158,0.997,0.73,0.53,0.652,0.571,0.988,0.426;0.185,0.378,0.574,0.587,0.097,0.652,0.613,0.00998,0.685,0.0844;aa;
a;a;0.0147;0.293;a;a;0.107;0.753;aaa;0.344;aaaaaaaaa;a;0.829;0.116;0.613,0.00393,0.119,0.699,0.0175,0.0521,0.962,0.253,0.456,0.194;0.199,0.956,0.455,0.86,0.38,0.934,0.868,0.886,0.334,0.00151;0.303,0.195,0.0291,0.711,0.61,0.925,0.432,0.345,0.997,0.871;0.751,0.209,0.288,0.772,0.68,0.844,0.643,0.267,0.333,0.221;0.825,0.926,0.842,0.909,0.942,0.846,0.86,0.621,0.585,0.997;0.886,0.311,0.578,0.963,0.677,0.566,0.0205,0.127,0.832,0.384;0.705,0.00553,0.966,0.428,0.158,0.75,0.57,0.686,0.413,0.82;0.683,0.707,0.695,0.914,0.115,0.445,0.645,0.365,0.429,0.713;0.0661,0.537,0.984,0.775,0.895,0.598,0.256,0.812,0.611,0.0552;0.0403,0.101,0.569,0.445,0.443,0.21,0.955,0.72,0.656,0.38;0.643,0.761,0.342,0.743,0.45,0.388,0.8,0.893,0.321,0.521;0.975,0.705,0.701,0.932,0.577,0.768,0.78,0.263,0.818,0.454;0.902,0.724,0.746,0.18,0.301,0.29,0.925,0.92,0.474,0.219;0.158,0.134,0.8,0.84,0.258,0.435,0.0395,0.498,0.184,0.859;aa;
a;a;0.777;0.156;aaaaa;aaa;0.591;0.197;aaaaaa;0.359;aaaa;aaaaaaa;0.0345;0.48;0.566,0.757,0.79,0.701,0.489,0.497,0.558,0.691,0.593,0.312;0.356,0.888,0.694,0.681,0.492,0.555,0.434,0.1,0.825,0.473;0.7,0.916,0.951,0.292,0.208,0.396,0.925,0.268,0.145,0.0749;0.0289,0.842,0.565,0.55,0.685,0.047,0.726,0.714,0.567,0.79;0.542,0.469,0.128,0.327,0.271,0.958,0.256,0.0857,0.0629,0.303;0.887,0.843,0.0907,0.0462,0.293,0.993,0.368,0.358,0.545,0.163;0.867,0.773,0.748,0.684,0.95,0.048,0.904,0.349,0.198,0.243;0.442,0.571,0.333,0.303,0.742,0.203,0.476,0.746,0.17,0.142;0.531,0.02,0.0144,0.464,0.818,0.146,0.382,0.253,0.052,0.216;0.19,0.0886,0.532,0.295,0.0509,0.133,0.951,0.0522,0.988,0.0631;0.919,0.76,0.523,0.153,0.0851,0.342,0.503,0.119,0.409,0.469;0.635,0.139,0.897,0.0982,0.197,0.775,0.81,0.162,0.932,0.419;0.445,0.583,0.616,0.48,0.817,0.171,0.124,0.659,0.0188,0.747;0.265,0.945,0.657,0.882,0.0835,0.0162,0.975,0.202,0.338,0.0787;aaaaa;
a;a;0.28;0.106;aaaaa;aa;0.234;0.267;aaaa;0.739;aaaa;aa;0.0823;0.939;0.114,0.535,0.275,0.293,0.125,0.0494,0.494,0.0211,0.4,0.984;0.796,0.367,0.914,0.422,0.888,0.778,0.872,0.162,0.545,0.0814;0.194,0.658,0.597,0.509,0.752,0.581,0.898,0.00995,0.234,0.115;0.303,0.312,0.993,0.988,0.594,0.664,0.996,0.474,0.309,0.635;0.671,0.0306,0.485,0.38,0.395,0.881,0.542,0.266,0.39,0.752;0.849,0.672,0.347,0.754,0.246,0.656,0.337,0.128,0.0575,0.523;0.881,0.966,0.39,0.585,0.0818,0.0459,0.809,0.543,0.143,0.429;0.0571,0.249,0.163,0.31,0.815,0.347,0.933,0.098,0.246,0.743;0.288,0.738,0.874,0.691,0.873,0.0194,0.262,0.854,0.8,0.738;0.261,0.482,0.583,0.275,0.161,0.951,0.232,0.608,0.705,0.34;0.294,0.669,0.957,0.71,0.358,0.814,0.562,0.606,0.211,0.973;0.12,0.318,0.0526,0.901,0.103,0.21,0.956,0.504,0.328,0.418;0.575,0.0359,0.987,0.206,0.966,0.551,0.82,0.223,0.0365,0.67;0.39,0.269,0.239,0.856,0.587,0.789,0.878,0.676,0.496,0.106;aaaaa;
a;a;0.65;0.221;aaaa;a;0.384;0.969;aaaaaaaaa;0.488;aaaaaa;aaaaaa;0.609;0.183;0.276,0.684,0.405,0.904,0.262,0.305,0.302,0.518,0.942,0.881;0.952,0.7,0.919,0.73,0.581,0.47,0.321,0.231,0.753,0.585;0.834,0.315,0.333,0.656,0.773,0.894,0.835,0.628,0.481,0.0438;0.205,0.973,0.791,0.931,0.15,0.125,0.168,0.0177,0.835,0.854;0.124,0.254,0.995,0.196,0.823,0.586,0.47,0.615,0.195,0.00986;0.658,0.826,0.324,0.672,0.278,0.981,0.244,0.164,0.549,0.108;0.389,0.945,0.278,0.793,0.67,0.404,0.855,0.374,0.0294,0.437;0.705,0.486,0.886,0.596,0.181,0.975,0.413,0.53,0.0747,0.928;0.518,0.691,0.699,0.0436,0.666,0.273,0.0826,0.897,0.987,0.95;0.547,0.0103,0.58,0.343,0.504,0.501,0.00272,0.715,0.874,0.604;1,0.833,0.663,0.202,0.596,0.143,0.434,0.271,0.84,0.472;0.812,0.772,0.864,0.419,0.0217,0.443,0.464,0.258,0.139,0.659;0.288,0.501,0.694,0.871,0.475,0.747,0.704,0.299,0.451,0.168;0.873,0.882,0.175,0.159,0.661,0.302,0.651,0.528,0.145,0.398;a;
a;a;0.553;0.618;aaa;aaa;0.21;0.0895;aaaaaaa;0.568;aaaaa;aaa;0.93;0.191;0.717,0.444,0.366,0.266,0.798,0.374,0.987,0.6,0.738,0.636;0.768,0.124,0.725,1,0.768,0.423,0.567,0.333,0.887,0.509;0.426,0.412,0.361,0.0774,0.131,0.34,0.818,0.0196,0.999,0.807;0.407,0.04,0.0351,0.268,0.835,0.774,0.778,0.964,0.818,0.785;0.236,0.382,0.46,0.0316,0.64,0.34,0.679,0.777,0.338,0.913;0.122,0.694,0.887,0.421,0.253,0.626,0.0678,0.579,0.112,0.916;0.972,0.157,0.384,0.0471,0.0261,0.252,0.613,0.71,0.736,0.56;0.53,0.22,0.00948,0.38,0.973,0.315,0.596,0.833,0.84,0.829;0.941,0.0504,0.614,0.649,0.777,0.905,0.0854,0.901,0.162,0.417;0.344,0.616,0.538,0.0875,0.936,0.573,0.336,0.0258,0.799,0.604;0.32,0.935,0.203,0.857,0.394,0.392,0.811,0.207,0.143,0.749;0.0335,0.268,0.824,0.528,0.141,0.0439,0.74,0.743,0.174,0.898;0.854,0.0281,0.123,0.112,0.597,0.0415,0.154,0.426,0.891,0.894;0.36,0.744,0.341,0.476,0.273,0.912,0.0167,0.931,0.49,0.0424;aaaaaaa;
a;a;0.598;0.335;a;aa;0.371;0.709;a;0.882;aaaaaaa;aaaaa;0.676;0.174;0.0409,0.935,0.0388,0.716,0.783,0.823,0.00275,0.193,0.909,0.226;0.17,0.672,0.178,0.874,0.072,0.0246,0.663,0.71,0.0199,0.791;0.553,0.967,0.0947,0.956,0.912,0.594,0.136,0.457,0.339,0.771;0.158,0.684,0.401,0.271,0.0441,0.0119,0.831,0.714,0.343,0.155;0.23,0.274,0.934,0.0276,0.534,0.0682,0.0522,0.65,0.764,0.812;0.105,0.266,0.0147,0.017,0.269,0.764,0.803,0.93,0.464,0.187;0.345,0.376,0.451,0.712,0.928,0.0678,0.104,0.0911,0.427,0.862;0.3,0.898,0.66,0.531,0.677,0.559,0.282,0.477,0.591,0.585;0.722,0.685,0.0193,0.69,0.0961,0.492,0.0539,0.117,0.552,0.743;0.463,0.627,0.561,0.116,0.533,0.246,0.114,0.333,0.668,0.0863;0.213,0.605,0.81,0.387,0.149,0.104,0.655,0.807,0.0691,0.134;0.467,0.576,0.33,0.694,0.778,0.884,0.225,0.349,0.734,0.592;0.147,0.474,0.3,0.931,0.713,0.0659,0.263,0.172,0.33,0.509;0.156,0.609,0.665,0.975,0.664,0.752,0.796,0.341,0.157,0.818;aaaaaa;
a;a;0.499;0.275;aaaa;a;0.968;0.0514;aaaaaaa;0.187;aaaaaaaaa;aaaaaaa;0.135;0.704;0.664,0.562,0.821,0.316,0.114,0.521,0.519,0.791,0.655,0.144;0.0514,0.107,0.436,0.714,0.352,0.0115,0.493,0.673,0.563,0.0336;0.852,0.706,0.495,0.753,0.31,0.567,0.628,0.166,0.44,0.403;0.55,0.719,0.165,0.861,0.929,0.633,0.691,0.955,0.876,0.736;0.292,0.679,0.987,0.29,0.758,0.33,0.21,0.995,0.686,0.0359;0.079,0.49,0.776,0.876,0.0376,0.627,0.748,0.554,0.504,0.557;0.832,0.348,0.703,0.324,0.899,0.977,0.929,0.165,0.977,0.851;0.842,0.866,0.831,0.863,0.214,0.0139,0.0021,0.342,0.134,0.335;0.589,0.242,0.887,0.572,0.565,0.972,0.269,0.409,0.832,0.719;0.63,0.341,0.183,0.912,0.223,0.126,0.0372,0.804,0.238,0.877;0.349,0.367,0.112,0.111,0.325,0.584,0.0483,0.676,0.517,0.83;0.732,0.0198,0.615,0.000432,0.267,0.912,0.678,0.294,0.141,0.713;0.172,0.731,0.584,0.848,0.141,0.941,0.66,0.59,0.817,0.179;0.512,0.297,0.887,0.63,0.534,0.851,0.452,0.485,0.343,0.728;aaaaaaaa;
a;a;0.849;0.703;aaaa;aaa;0.076;0.819;aa;0.562;aaaa;aaaaa;0.164;0.651;0.737,0.0457,0.874,0.951,0.858,0.419,0.614,0.0211,0.103,0.289;0.907,0.968,0.97,0.323,0.425,0.96,0.8,0.458,0.157,0.817;0.32,0.712,0.0991,0.279,0.436,0.539,0.753,0.502,0.105,0.0863;0.49,0.57,0.548,0.00762,0.995,0.815,0.435,0.537,0.0658,0.483;0.401,0.256,0.251,0.371,0.502,0.261,0.094,0.603,0.612,0.535;0.956,0.878,0.0484,0.748,0.251,0.429,0.693,0.67,0.563,0.815;0.563,0.505,0.578,0.605,0.936,0.0835,0.692,0.555,0.186,0.386;0.359,0.369,0.212,0.682,0.881,0.169,0.461,0.52,0.712,0.806;0.0418,0.336,0.881,0.49,0.47,0.357,0.736,0.333,0.37,0.0322;0.482,0.476,0.972,0.574,0.729,0.0308,0.573,0.295,0.345,0.562;0.0186,0.0638,0.948,0.631,0.0799,0.443,0.403,0.765,0.467,0.364;0.154,0.3,0.343,0.35,0.831,0.983,0.0355,0.0858,0.689,0.174;0.803,0.0693,0.96,0.314,0.0593,0.276,0.328,0.852,0.965,0.603;0.622,0.575,0.547,0.424,0.497,0.223,0.371,0.755,0.23,0.286;aaaaaaaaaa;
a;a;0.326;0.977;aaa;aaa;0.873;0.757;aaaaaa;0.941;a;aa;0.873;0.358;0.322,0.542,0.516,0.428,0.318,0.326,0.71,0.0918,0.625,0.0574;0.883,0.0835,0.539,0.0146,0.194,0.753,0.258,0.0738,0.36,0.287;0.0733,0.939,0.389,0.614,0.0285,0.0301,0.128,0.00939,0.851,0.461;0.0819,0.669,0.352,0.82,0.804,0.755,0.535,0.161,0.669,0.347;0.317,0.527,0.331,0.818,0.398,0.526,0.519,0.107,0.455,0.947;0.752,0.358,0.862,0.843,0.538,0.212,0.708,0.724,0.414,0.293;0.987,0.761,0.819,0.571,0.703,0.514,0.0878,0.0104,0.223,0.89;0.503,0.938,0.544,0.205,0.951,0.97,0.954,0.464,0.657,0.13;0.519,0.927,0.0905,0.208,0.182,0.897,0.669,0.282,0.208,0.239;0.825,0.889,0.355,0.627,0.511,0.284,0.673,0.842,0.969,0.318;0.924,0.938,0.807,0.61,0.492,0.126,0.113,0.375,0.0496,0.424;0.333,0.258,0.566,0.298,0.533,0.765,0.904,0.277,0.989,0.175;0.394,0.194,0.913,0.914,0.33,0.446,0.342,0.618,0.3,0.537;0.478,0.185,0.358,0.904,0.361,0.643,0.963,0.861,0.481,0.0469;aaaaaaaaa;
a;a;0.359;0.938;aaaaa;aa;0.14;0.654;aa;0.267;aaaa;aaaaaa;0.9;0.111;0.212,0.579,0.254,0.799,0.103,0.602,0.327,0.27,0.0356,0.357;0.635,0.657,0.261,0.517,0.939,0.865,0.413,0.75,0.364,0.861;0.805,0.967,0.239,0.456,0.809,0.56,0.928,0.194,0.689,0.837;0.0947,0.94,0.577,0.447,0.0614,0.367,0.342,0.0127,0.477,0.106;0.109,0.354,0.697,0.266,0.99,0.621,0.626,0.507,0.233,0.537;0.0359,0.492,0.421,0.175,0.605,0.315,0.806,0.709,0.261,0.819;0.941,0.37,0.421,0.387,0.171,0.351,0.393,0.564,0.524,0.000492;0.277,0.365,0.189,0.38,0.63,0.235,0.386,0.325,0.879,0.207;0.797,0.755,0.95,0.464,0.0252,0.924,0.589,0.602,0.392,0.35;0.167,0.821,0.697,0.637,0.103,0.875,0.0685,0.695,0.92,0.173;0.31,0.647,0.286,0.47,0.201,0.518,0.549,0.73,0.139,0.178;0.325,0.183,0.64,0.131,0.0447,0.59,0.878,0.259,0.0608,0.703;0.877,0.115,0.241,0.474,0.642,0.0152,0.784,0.289,0.488,0.833;0.11,0.413,0.381,0.239,0.698,0.742,0.431,0.11,0.471,0.0219;aaaaaaaaa;
a;a;0.327;0.844;aaaaaaa;aa;0.821;0.484;aaa;0.577;aaaaa;aaaaaa;0.327;0.167;0.119,0.0463,0.73,0.653,0.973,0.903,0.969,0.726,0.267,0.725;0.098,0.623,0.652,0.947,0.345,0.685,0.409,0.804,0.38,0.248;0.128,0.297,0.651,0.152,0.574,0.54,0.308,0.878,0.96,0.611;0.0942,0.132,0.0021,0.262,0.872,0.38,0.425,0.378,0.555,0.365;0.201,0.184,0.667,0.513,0.814,0.324,0.266,0.359,0.756,0.631;0.317,0.116,0.904,0.573,0.817,0.866,0.375,0.156,0.0921,0.471;0.655,0.59,0.845,0.888,0.987,0.687,0.221,0.18,0.214,0.455;0.0598,0.779,0.957,0.146,0.000443,0.444,0.275,0.666,0.554,0.592;0.893,0.664,0.444,0.0186,0.0664,0.991,0.717,0.831,0.189,0.826;0.557,0.468,0.668,0.791,0.984,0.735,0.659,0.795,0.846,0.868;0.691,0.888,0.786,0.828,0.362,0.0387,0.934,0.418,0.0243,0.12;0.29,0.216,0.449,0.747,0.956,0.214,0.752,0.0806,0.201,0.801;0.816,0.464,0.103,0.722,0.524,0.518,0.904,0.886,0.147,0.329;0.333,0.818,0.918,0.733,0.126,0.51,0.68,0.124,0.04,0.446;aaa;
a;a;0.1;0.00794;aaaa;aaa;0.729;0.631;aaaaa;0.78;aaaaaaa;aaaa;0.6;0.842;0.756,0.755,0.612,0.952,0.165,0.449,0.773,0.0976,0.394,0.147;0.317,0.63,0.0923,0.485,0.217,0.602,0.9,0.354,0.964,0.665;0.438,0.53,0.814,0.696,0.533,0.174,0.0629,0.0953,0.899,0.456;0.0652,0.657,0.152,0.511,0.913,0.455,0.293,0.838,0.503,0.0645;0.999,0.0415,0.89,0.18,0.771,0.317,0.742,0.767,0.29,0.678;0.949,0.496,0.172,0.57,0.507,0.691,0.699,0.164,0.325,0.554;0.398,0.781,0.031,0.469,0.645,0.915,0.366,0.486,0.904,0.303;0.796,0.977,0.639,0.0747,0.172,0.602,0.667,0.921,0.906,0.696;0.818,0.524,0.814,0.361,0.351,0.648,0.425,0.783,0.202,0.625;0.1,0.309,0.418,0.421,0.846,0.297,0.328,0.169,0.147,0.205;0.919,0.168,0.107,0.205,0.0466,0.586,0.505,0.516,0.951,0.181;0.888,0.573,0.481,0.551,0.225,0.577,0.0684,0.45,0.675,0.438;0.857,0.722,0.213,0.47,0.0689,0.748,0.248,0.667,0.975,0.35;0.429,0.89,0.369,0.721,0.0484,0.268,0.0958,0.824,0.573,0.594;aaaa;
a;a;0.241;0.835;aaaaaaa;aaa;0.0973;0.524;aaa;0.348;aaaaaaaaa;aaaaaaa;0.972;0.943;0.78,0.313,0.421,0.94,0.464,0.752,0.585,0.802,0.67,0.18;0.565,0.858,0.684,0.0885,0.669,0.939,0.00805,0.369,0.0357,0.612;0.849,0.439,0.697,0.522,0.584,0.304,0.846,0.421,0.823,0.376;0.478,0.667,0.226,0.114,0.893,0.539,0.633,0.847,0.449,0.995;0.883,0.314,0.356,0.308,0.641,0.524,0.75,0.734,0.735,0.554;0.29,0.927,0.483,0.703,0.15,0.888,0.548,0.00188,0.537,0.857;0.294,0.271,0.41,0.587,0.621,0.576,0.0974,0.387,0.85,0.15;0.861,0.774,0.454,0.538,0.0947,0.388,0.587,0.542,0.376,0.405;0.2,0.916,0.563,0.921,0.0568,0.887,0.944,0.285,0.419,0.117;0.972,0.628,0.216,0.119,0.0266,0.758,0.509,0.113,0.729,0.139;0.394,0.825,0.355,0.926,0.943,0.189,0.173,0.744,0.129,0.066;0.962,0.631,0.742,0.586,0.338,0.74,0.599,0.258,0.866,0.825;0.124,0.888,0.442,0.124,0.188,0.642,0.336,0.135,0.789,0.0595;0.787,0.264,0.735,0.427,0.534,0.968,0.787,0.906,0.586,0.682;a;
a;a;0.9;0.952;aa;aa;0.824;0.319;aaaaaa;0.864;aaaaaaaaa;aa;0.761;0.723;0.869,0.07,0.0965,0.518,0.259,0.643,0.144,0.562,0.648,0.848;0.45,0.581,0.0318,0.0129,0.366,0.992,0.924,0.584,0.403,0.576;0.334,0.559,0.912,0.0219,0.437,0.105,0.119,0.922,0.447,0.759;0.622,0.908,0.108,0.849,0.771,0.796,0.944,0.741,0.774,0.972;0.712,0.188,0.156,0.542,0.7,0.352,0.238,0.703,0.414,0.838;0.342,0.256,0.061,0.961,0.107,0.0811,0.818,0.228,0.744,0.641;0.191,0.443,0.655,0.962,0.777,0.0882,0.654,0.808,0.383,0.607;0.832,0.252,0.509,0.502,0.993,0.186,0.581,0.681,0.556,0.614;0.792,0.297,0.0282,0.357,0.645,0.649,0.145,0.046,0.647,0.696;0.27,0.84,0.83,0.0125,0.122,0.197,0.0423,0.178,0.964,0.688;0.516,0.719,0.674,0.507,0.548,0.879,0.614,0.569,0.182,0.182;0.0121,0.357,0.169,0.647,0.801,0.0206,0.0901,0.949,0.599,0.409;0.858,0.872,0.197,0.295,0.0242,0.853,0.34,0.894,0.176,0.199;0.353,0.0217,0.363,0.693,0.461,0.323,0.131,0.969,0.437,0.425;a;
