ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,9);ATT15(string,7);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;aaaa;0.973;aa;aaaa;0.0972;0.0889;aaaaaaa;0.69;aa;0.962;0.988;0.146;aaa;aaaaaaaa;aaaa;a;aa;0.686;a;a;0.502;a;0.2;aaaaaaa;aaa;0.0815;0.202,0.334,0.869,0.412,0.0838,0.226,0.528,0.155,0.947,0.719;0.0736,0.107,0.683,0.145,0.23,0.203,0.0163,0.392,0.955,0.635;0.883,0.101,0.147,0.0957,0.843,0.681,0.355,0.368,0.243,0.706;0.257,0.565,0.559,0.434,0.442,0.294,0.206,0.0422,0.381,0.282;0.973,0.822,0.96,0.302,0.204,0.245,0.462,0.929,0.642,0.741;0.0314,0.359,0.726,0.594,0.762,0.32,0.937,0.313,0.422,0.644;0.138,0.43,0.492,0.93,0.432,0.192,0.649,0.0828,0.962,0.792;0.779,0.643,0.829,0.77,0.775,0.882,0.113,0.468,0.582,0.839;0.765,0.826,0.464,0.365,0.997,0.273,0.118,0.364,0.429,0.877;0.198,0.371,0.0863,0.00546,0.834,0.802,0.404,0.595,0.117,0.429;0.88,0.827,0.251,0.727,0.955,0.53,0.287,0.935,0.954,0.529;0.383,0.248,0.826,0.476,0.812,0.97,0.313,0.264,0.677,0.834;0.809,0.216,0.893,0.894,0.764,0.121,0.242,0.943,0.0709,0.921;0.813,0.168,0.996,0.175,0.637,0.669,0.85,0.000247,0.153,0.607;0.675,0.482,0.205,0.16,0.896,0.81,0.883,0.242,0.693,0.662;0.944,0.448,0.0424,0.7,0.723,0.989,0.831,0.365,0.00994,0.132;0.333,0.613,0.537,0.0673,0.526,0.52,0.147,0.881,0.376,0.0544;0.844,0.712,0.699,0.194,0.228,0.929,0.0514,0.408,0.455,0.432;0.683,0.000343,0.771,0.255,0.542,0.645,0.635,0.658,0.0884,0.017;0.339,0.39,0.446,0.88,0.0437,0.0249,0.915,0.0365,0.831,0.542;0.716,0.597,0.73,0.27,0.72,0.776,0.465,0.431,0.715,0.342;0.518,0.829,0.746,0.926,0.426,0.715,0.213,0.651,0.456,0.259;0.0846,0.986,0.263,0.808,0.385,0.799,0.327,0.625,0.23,0.535;0.784,0.0972,0.285,0.193,0.776,0.73,0.325,0.245,0.594,0.0762;0.234,0.348,0.43,0.624,0.982,0.743,0.0671,0.986,0.5,0.257;0.037,0.609,0.903,0.426,0.517,0.102,0.841,0.314,0.385,0.278;0.717,0.82,0.716,0.798,0.637,0.989,0.148,0.132,0.386,0.377;aaa;
aaaaa;aaaaaaa;0.736;a;aaa;0.471;0.805;a;0.00589;a;0.589;0.967;0.185;aaaaa;aaaaa;a;a;aa;0.409;a;a;0.605;aa;0.92;aaa;aaaaaaaa;0.0638;0.494,0.201,0.839,0.367,0.0914,0.731,0.867,0.467,0.227,0.74;0.276,0.109,0.292,0.526,0.383,0.598,0.119,0.841,0.747,0.623;0.541,0.919,0.783,0.499,0.418,0.0483,0.933,0.036,0.396,0.246;0.0558,0.943,0.735,0.278,0.0794,0.0626,0.478,0.362,0.559,0.895;0.899,0.0427,0.849,0.587,0.291,0.618,0.208,0.155,0.49,0.316;0.648,0.463,0.434,0.498,0.718,0.595,0.636,0.104,0.349,0.25;0.21,0.892,0.966,0.672,0.56,0.265,0.222,0.591,0.33,0.36;0.577,0.182,0.361,0.852,0.715,0.285,0.538,0.209,0.195,0.439;0.99,0.292,0.467,0.132,0.569,0.0541,0.259,0.142,0.187,0.00707;0.755,0.435,0.834,0.221,0.353,0.166,0.787,0.453,0.78,0.354;0.76,0.0738,0.661,0.49,0.827,0.888,0.161,0.114,0.345,0.329;0.863,0.154,0.0763,0.918,0.624,0.204,0.41,0.583,0.345,0.0455;0.482,0.877,0.977,0.193,0.678,0.913,0.858,0.162,0.807,0.329;0.632,0.946,0.854,0.747,0.777,0.163,0.723,0.366,0.404,0.0377;0.374,0.56,0.442,0.146,0.843,0.471,0.0584,0.251,0.247,0.0876;0.816,0.634,0.178,0.201,0.161,0.41,0.966,0.451,0.407,0.744;0.758,0.0101,0.378,0.0819,0.0929,0.439,0.404,0.295,0.429,0.365;0.0974,0.982,0.0403,0.284,1,0.921,0.901,0.824,0.00816,0.0812;0.558,0.389,0.738,0.928,0.398,0.472,0.818,0.979,0.611,0.171;0.543,0.665,0.818,0.469,0.737,0.465,0.0255,0.381,0.709,0.253;0.715,0.415,0.475,0.245,0.564,0.467,0.493,0.703,0.216,0.622;0.8,0.395,0.102,0.561,0.284,0.0428,0.0718,0.137,0.689,0.699;0.063,0.272,0.95,0.989,0.9,0.315,1,0.335,0.821,0.45;0.228,0.0627,0.23,0.174,0.234,0.946,0.361,0.844,0.245,0.499;0.849,0.598,0.0363,0.611,0.843,0.355,0.692,0.272,0.0296,0.976;0.197,0.302,0.814,0.465,0.0289,0.303,0.9,0.233,0.157,0.704;0.913,0.516,0.76,0.25,0.568,0.763,0.326,0.589,0.117,0.788;aa;
aaaaaa;aaaaaaa;0.55;a;aaa;0.62;0.28;aaaa;0.249;a;0.276;0.876;0.207;aaa;aaaa;aaa;a;aa;0.408;a;a;0.426;aaa;0.741;aaaaaaaa;aa;0.068;0.359,0.862,0.235,0.905,0.966,0.243,0.695,0.692,0.239,0.75;0.609,0.771,0.198,0.368,0.975,0.508,0.822,0.107,0.518,0.686;0.657,0.157,0.307,0.349,0.76,0.8,0.451,0.559,0.732,0.144;0.909,0.991,0.797,0.125,0.874,0.175,0.797,0.222,0.357,0.21;0.839,0.254,0.00742,0.698,0.181,0.758,0.0334,0.286,0.7,0.304;0.091,0.223,0.144,0.596,0.974,0.52,0.961,0.134,0.849,0.13;0.763,0.553,0.25,0.508,0.76,0.846,0.592,0.837,0.679,0.318;0.562,0.121,0.928,0.246,0.00677,0.707,0.562,0.401,0.886,0.485;0.491,0.00944,0.71,0.598,0.436,0.92,0.514,0.0124,0.479,0.0728;0.263,0.808,0.784,0.25,0.0862,0.409,0.755,0.142,0.379,0.979;0.143,0.0557,0.852,0.76,0.112,0.546,0.141,0.796,0.582,0.862;0.838,0.981,0.399,0.693,0.887,0.551,0.0118,0.895,0.233,0.296;0.769,0.33,0.268,0.476,0.681,0.243,0.571,0.932,0.234,0.931;0.326,0.346,0.946,0.0213,0.0964,0.571,0.367,0.862,0.954,0.999;0.449,0.759,0.734,0.466,0.59,0.682,0.325,0.616,0.832,0.024;0.881,0.334,0.126,0.73,0.432,0.939,0.314,0.373,0.615,0.6;0.417,0.0893,0.0846,0.676,0.00338,0.861,0.808,0.903,0.39,0.138;0.366,0.721,0.616,0.97,0.644,0.479,0.962,0.839,0.1,0.352;0.112,0.332,0.709,0.562,0.577,0.0251,0.655,0.893,0.57,0.771;0.917,0.44,0.976,0.287,0.0377,0.033,0.0397,0.359,0.406,0.0769;0.405,0.314,0.668,0.827,0.698,0.0859,0.42,0.836,0.681,0.416;0.472,0.0338,0.548,0.449,0.15,0.175,0.37,0.971,0.416,0.447;0.428,0.608,0.195,0.713,0.615,0.158,0.232,0.166,0.218,0.803;0.749,0.35,0.609,0.0829,0.894,0.263,0.789,0.174,0.999,0.0369;0.896,0.0683,0.668,0.184,0.796,0.31,0.317,0.769,0.184,0.569;0.0894,0.326,0.0464,0.323,0.59,0.0822,0.0627,0.592,0.562,0.422;0.288,0.543,0.664,0.471,0.654,0.947,0.737,0.915,0.0507,0.287;aaaaa;
aaa;aaaaaaa;0.775;aa;a;0.0796;0.579;aaaaaaa;0.805;aaaaa;0.579;0.708;0.475;aaa;a;a;a;aa;0.584;a;a;0.369;aaaa;0.17;aa;aaaaa;0.812;0.46,0.425,0.769,0.521,0.00427,0.845,0.294,0.986,0.301,0.102;0.026,0.355,0.747,0.604,0.0338,0.503,0.64,0.64,0.137,0.875;0.978,0.848,0.495,0.115,0.321,0.905,0.268,0.205,0.743,0.13;0.689,0.489,0.489,0.92,0.825,0.178,0.4,0.35,0.967,0.995;0.762,0.83,0.299,0.194,0.445,0.548,0.564,0.264,0.943,0.198;0.337,0.601,0.238,0.224,0.262,0.98,0.575,0.908,0.279,0.632;0.618,0.573,0.0707,0.451,0.804,0.971,0.172,0.918,0.987,0.071;0.137,0.0343,0.904,0.613,0.324,0.552,0.279,0.171,0.684,0.272;0.12,0.527,0.411,0.399,0.247,0.929,0.232,0.736,0.246,0.294;0.697,0.32,0.625,0.389,0.29,0.0994,0.408,0.0143,0.613,0.074;0.818,0.733,0.262,0.665,0.462,0.855,0.504,0.69,0.528,0.327;0.71,0.507,0.796,0.218,0.162,0.731,0.475,0.168,0.207,0.136;0.176,0.123,0.291,0.171,0.787,0.191,0.717,0.00382,0.171,0.366;0.0725,0.102,0.558,0.364,0.699,0.823,0.359,0.16,0.613,0.155;0.557,0.207,0.594,0.023,0.695,0.538,0.976,0.82,0.896,0.644;0.874,0.76,0.185,0.426,0.338,0.746,0.711,0.81,0.917,0.57;0.00717,0.553,0.0582,0.356,0.961,0.831,0.0682,0.864,0.512,0.0154;0.635,0.911,0.31,0.47,0.122,0.157,0.74,0.692,0.703,0.64;0.732,0.508,0.00394,0.159,0.329,0.851,0.348,0.516,0.579,0.453;0.274,0.5,0.0164,0.19,0.738,0.866,0.773,0.875,0.664,0.727;0.601,0.593,0.0317,0.577,0.47,0.305,0.0906,0.115,0.867,0.0647;0.63,0.651,0.133,0.978,0.518,0.738,0.00131,0.0485,0.704,0.625;0.197,0.722,0.228,0.61,0.148,0.307,0.108,0.271,0.517,0.714;0.93,0.706,0.211,0.427,0.415,0.789,0.687,0.0796,0.64,0.477;0.928,0.672,0.548,0.502,0.694,0.964,0.856,0.857,0.702,0.461;0.55,0.982,0.0724,0.332,0.942,0.424,0.122,0.666,0.474,0.83;0.345,0.296,0.469,0.276,0.654,0.518,0.0125,0.52,0.183,0.75;aaaaaa;
aaa;aaaaaaaa;0.123;a;a;0.49;0.643;aaaa;0.399;a;0.011;0.551;0.233;aaaaa;aaaaaaaa;aaaaa;a;a;0.896;a;a;0.887;a;0.15;aaaa;aaaaaaaa;0.00427;0.715,0.663,0.848,0.37,0.642,0.8,0.662,0.731,0.415,0.177;0.232,0.0179,0.32,0.687,0.557,0.48,0.0301,0.582,0.28,0.67;0.958,0.852,0.769,0.61,0.221,0.241,0.4,0.971,0.675,0.842;0.287,0.718,0.431,0.297,0.259,0.822,0.908,0.783,0.117,0.977;0.75,0.509,0.539,0.182,0.565,0.589,0.358,0.944,0.875,0.85;0.903,0.584,0.0482,0.427,0.0847,0.934,0.6,0.614,0.0492,0.467;0.255,0.0193,0.211,0.936,0.0257,0.22,0.777,0.286,0.562,0.91;0.803,0.373,0.179,0.693,0.989,0.888,0.204,0.216,0.0778,0.528;0.916,0.161,0.0787,0.873,0.5,0.203,0.214,0.179,0.397,0.774;0.333,0.564,0.545,0.0574,0.131,0.988,0.599,0.722,0.689,0.265;0.0121,0.589,0.369,0.435,0.116,0.0935,0.733,0.575,0.799,0.416;0.457,0.844,0.203,0.713,0.64,0.846,0.426,0.212,0.55,0.607;0.295,0.161,0.162,0.274,0.79,0.71,0.00025,0.2,0.597,0.462;0.586,0.752,0.192,0.364,0.458,0.113,0.51,0.186,0.33,0.61;0.293,0.903,0.896,0.209,0.0469,0.807,0.283,0.829,0.0935,0.18;0.414,0.154,0.682,0.751,0.917,0.0709,0.104,0.826,0.285,0.1;0.692,0.677,0.0198,0.304,0.533,0.428,0.23,0.489,0.0299,0.36;0.328,0.807,0.135,0.612,0.848,0.259,0.707,0.0267,0.286,0.943;0.158,0.929,0.0929,0.877,0.702,0.707,0.393,0.37,0.103,0.691;0.371,0.81,0.733,0.0623,0.63,0.938,0.671,0.445,0.664,0.298;0.199,0.225,0.705,0.309,0.368,0.352,0.785,0.287,0.32,0.0211;0.0145,0.985,0.366,0.216,0.939,0.0838,0.953,0.435,0.259,0.908;0.0137,0.917,0.701,0.256,0.488,0.651,0.551,0.283,0.626,0.626;0.282,0.136,0.835,0.776,0.504,0.68,0.392,0.423,0.292,0.112;0.892,0.376,0.349,0.407,0.994,0.951,0.66,0.78,0.139,0.664;0.537,0.516,0.649,0.0762,0.376,0.448,0.971,0.251,0.644,0.702;0.0933,0.201,0.497,0.0313,0.0454,0.609,0.884,0.623,0.217,0.478;aaaaaaaaaa;
a;aaaaaaa;0.177;a;aaaa;0.609;0.846;aaaaa;0.407;aaaaaa;0.676;0.19;0.039;aaaaa;aaaaaaaaa;aaaaaa;a;aa;0.106;a;a;0.443;aaa;0.178;a;aaaaaaa;0.177;0.943,0.766,0.96,0.557,0.422,0.161,0.2,0.352,0.727,0.744;0.0306,0.698,0.707,0.216,0.879,0.934,0.116,0.897,0.77,0.618;0.0775,0.89,0.748,0.291,0.674,0.509,0.0376,0.0726,0.0599,0.0715;0.345,0.941,0.852,0.437,0.597,0.626,0.0172,0.335,0.449,0.144;0.956,0.186,0.579,0.523,0.284,0.346,0.305,0.0353,0.48,0.334;0.891,0.0256,0.727,0.966,0.612,0.946,0.291,0.266,0.581,0.153;0.164,0.804,0.656,0.143,0.641,0.0654,0.767,0.222,0.646,0.0293;0.17,0.71,0.318,0.309,0.572,0.974,0.157,0.398,0.631,0.315;0.694,0.799,0.866,0.992,0.407,0.15,0.255,0.862,0.654,0.232;0.233,0.346,0.526,0.868,0.616,0.639,0.765,0.332,0.659,0.634;0.316,0.57,0.63,0.871,0.586,0.398,0.448,0.922,0.184,0.989;0.582,0.659,0.893,0.854,0.335,0.268,0.256,0.65,0.605,0.678;0.652,0.681,0.387,0.401,0.26,0.457,0.881,0.616,0.146,0.995;0.402,0.184,0.957,0.527,0.601,0.246,0.499,0.356,0.713,0.276;0.429,0.23,0.139,0.555,0.396,0.806,0.829,0.108,0.474,0.526;0.559,0.794,0.754,0.786,0.743,0.555,0.012,0.123,0.127,0.754;0.0455,0.465,0.883,0.287,0.316,0.911,0.0724,0.175,0.298,0.842;0.314,0.62,0.192,0.752,0.928,0.17,0.975,0.505,0.949,0.623;0.555,0.985,0.0117,0.982,0.271,0.224,0.441,0.761,0.212,0.0504;0.864,0.0721,0.188,0.0995,0.95,0.64,0.732,0.421,0.126,0.144;0.157,0.819,0.688,0.0452,0.724,0.997,0.545,0.314,0.18,0.405;0.521,0.269,0.35,0.0638,0.766,0.719,0.478,0.535,0.901,0.869;0.444,0.365,0.116,0.0162,0.00204,0.323,0.732,0.0082,0.785,0.908;0.11,0.152,0.472,0.653,0.324,0.414,0.407,0.976,0.717,0.123;0.322,0.718,0.557,0.388,0.0363,0.508,0.152,0.436,0.787,0.668;0.22,0.96,0.341,0.915,0.0769,0.119,0.509,0.115,0.622,0.563;0.0916,0.725,0.0708,0.266,0.413,0.221,0.914,0.363,0.835,0.391;aaaaa;
aaa;aaaaaa;0.286;aa;aaaaaa;0.688;0.772;aaaaaa;0.111;aaaaa;0.2;0.495;0.223;a;aa;aaaaaa;a;aa;0.702;a;a;0.0159;a;0.118;aaaaa;aaaaa;0.0539;0.582,0.32,0.919,0.348,0.362,0.789,0.214,0.154,0.487,0.137;0.181,0.0295,0.88,0.0682,0.553,0.517,0.103,0.0365,0.823,0.742;0.6,0.0296,0.897,0.873,0.581,0.553,0.81,0.868,0.446,0.887;0.89,0.188,0.178,0.166,0.934,0.00179,0.0301,0.675,0.135,0.113;0.93,0.689,0.404,0.825,0.236,0.572,0.496,0.0322,0.0884,0.813;0.806,0.538,0.731,0.302,0.872,0.807,0.306,0.176,0.0605,0.561;0.129,0.485,0.608,0.793,0.0842,0.267,0.812,0.702,0.472,0.57;0.787,0.153,0.919,0.586,0.0271,0.65,0.815,0.628,0.923,0.747;0.393,0.149,0.1,0.834,0.96,0.0748,0.488,0.236,0.677,0.467;0.611,0.954,0.0649,0.361,0.219,0.171,0.434,0.0597,0.53,0.39;0.156,0.757,0.983,0.382,0.972,0.668,0.656,0.477,0.891,0.474;0.648,0.459,0.309,0.599,0.0152,0.0455,0.888,0.838,0.116,0.348;0.0522,0.683,0.064,0.932,0.856,0.347,0.709,0.263,0.00442,0.319;0.599,0.00728,0.284,0.875,0.0315,0.664,0.608,0.935,0.368,0.781;0.777,0.377,0.488,0.809,0.16,0.645,0.138,0.0713,0.291,0.581;0.0988,0.569,0.493,0.562,0.737,0.534,0.198,0.629,0.61,0.723;0.591,0.139,0.0189,0.0337,0.104,0.126,0.859,0.825,0.689,0.445;0.151,0.342,0.829,0.0677,0.671,0.547,0.472,0.571,0.873,0.507;0.873,0.0155,0.129,0.788,0.872,0.286,0.948,0.227,0.126,0.763;0.00347,0.329,0.509,0.215,0.974,0.83,0.475,0.221,0.767,0.087;0.905,0.594,0.619,0.375,0.307,0.402,0.561,0.426,0.55,0.467;0.239,0.0245,0.998,0.996,0.517,0.449,0.571,0.00752,0.401,0.463;0.541,0.167,0.855,0.993,0.66,0.651,0.704,0.473,0.993,0.835;0.158,0.711,0.621,0.13,0.0885,0.634,0.146,0.915,0.679,0.839;0.727,0.869,0.829,0.992,0.843,0.749,0.853,0.862,0.0177,0.148;0.818,0.274,0.528,0.822,0.76,0.451,0.0403,0.349,0.107,0.955;0.975,0.883,0.954,0.529,0.944,0.339,0.498,0.505,0.219,0.753;aaa;
aaaa;aaa;0.851;a;aaaa;0.735;0.651;aaa;0.645;aaaa;0.181;0.56;0.608;a;aaa;aa;a;a;0.542;a;a;0.446;aa;0.481;aaaa;aaaaaaaa;0.361;0.202,0.0498,0.531,0.726,0.856,0.107,0.0898,0.0386,0.399,0.937;0.531,0.618,0.906,0.786,0.671,0.624,0.176,0.394,0.31,0.894;0.08,0.968,0.616,0.548,0.0107,0.0541,0.0308,0.288,0.982,0.95;0.704,0.219,0.0828,0.396,0.959,0.647,0.74,0.126,0.393,0.753;0.171,0.323,0.475,0.35,0.297,0.709,0.639,0.0401,0.701,0.74;0.868,0.0959,0.427,0.414,0.386,0.339,0.509,0.425,0.764,0.0688;0.722,0.00881,0.072,0.546,0.633,0.713,0.0735,0.228,0.826,0.621;0.0174,0.624,0.177,0.614,0.553,0.609,0.461,0.728,0.364,0.85;0.0153,0.536,0.0019,0.986,0.339,0.0796,0.179,0.562,0.89,0.125;0.744,0.00875,0.115,0.422,0.0574,0.132,0.378,0.768,0.893,0.0351;0.633,0.205,0.805,0.837,0.844,0.163,0.676,0.157,0.425,0.3;0.214,0.196,0.127,0.189,0.784,0.253,0.199,0.957,0.848,0.604;0.695,0.79,0.595,0.504,0.957,0.843,0.675,0.0965,0.135,0.981;0.832,0.363,0.973,0.0763,0.695,0.717,0.742,0.092,0.446,0.541;0.603,0.589,0.684,0.772,0.0688,0.947,0.218,0.795,0.88,0.059;0.27,0.288,0.284,0.318,0.319,0.562,0.452,0.796,0.533,0.623;0.682,0.261,0.49,0.418,0.375,0.534,0.397,0.652,0.0696,0.869;0.317,0.412,0.00569,0.584,0.322,0.356,0.648,0.598,0.732,0.368;0.576,0.797,0.685,0.707,0.346,0.0817,0.532,0.483,0.758,0.139;0.0252,0.177,0.915,0.381,0.00379,0.629,0.214,0.695,0.43,0.13;0.826,0.305,0.742,0.406,0.281,0.0362,0.581,0.417,0.886,0.156;0.829,0.5,0.839,0.38,0.471,0.701,0.346,0.869,0.415,0.129;0.00836,0.551,0.861,0.387,0.823,0.536,0.99,0.785,0.104,0.664;0.204,0.637,0.738,0.263,0.159,0.915,0.501,0.98,0.193,0.528;0.752,0.262,0.193,0.756,0.895,0.798,0.557,0.217,0.505,0.586;0.194,0.299,0.832,0.966,0.586,0.394,0.478,0.903,0.0582,0.356;0.991,0.0707,0.331,0.382,0.586,0.734,0.858,0.0946,0.253,0.572;aaaaaaaaa;
aaaaa;aaaaa;0.827;aa;aaaa;0.0314;0.617;aaaaaaa;0.168;aaaaa;0.254;0.679;0.515;aaaa;a;aaaaaa;a;a;0.351;a;a;0.454;aaaa;0.795;aa;aaaaaaaa;0.408;0.786,0.0964,0.0579,0.543,0.535,0.827,0.252,0.586,0.122,0.835;0.42,0.227,0.0447,0.101,0.985,0.355,0.552,0.352,0.51,0.984;0.717,0.287,0.236,0.324,0.0761,0.487,0.565,0.495,0.673,0.46;0.5,0.863,0.458,0.574,0.529,0.873,0.375,0.848,0.37,0.374;0.46,0.17,0.285,0.52,0.206,0.847,0.413,0.464,0.538,0.0315;0.212,0.112,0.0663,0.482,0.414,0.875,0.49,0.331,0.768,0.788;0.668,0.381,0.0739,0.382,0.785,0.531,0.163,0.731,0.567,0.617;0.555,0.185,0.0701,0.598,0.433,0.782,0.823,0.86,0.751,0.972;0.682,0.953,0.722,0.597,0.00524,0.0895,0.891,0.547,0.718,0.723;0.991,0.361,0.812,0.676,0.719,0.895,0.432,0.186,0.422,0.936;0.694,0.1,0.719,0.121,0.933,0.696,0.0343,0.112,0.914,0.743;0.102,0.253,0.57,0.113,0.102,0.619,0.694,0.322,0.505,0.0417;0.142,0.687,0.0451,0.544,0.179,0.26,0.235,0.906,0.507,0.0756;0.92,0.884,0.314,0.395,0.357,0.511,0.505,0.481,0.244,0.915;0.132,0.782,0.199,0.33,0.0929,0.551,0.315,0.741,0.336,0.666;0.746,0.049,0.558,0.978,0.651,0.686,0.191,0.445,0.631,0.957;0.978,0.523,0.876,0.456,0.71,0.444,0.475,0.467,0.366,0.281;0.313,0.407,0.437,0.172,0.671,0.425,0.793,0.296,0.784,0.377;0.762,0.575,0.44,0.0169,0.465,0.852,0.839,0.805,0.478,0.898;0.717,0.193,0.607,0.222,0.0224,0.284,0.98,0.976,0.781,0.703;0.282,0.877,0.718,0.0297,0.394,0.186,0.209,0.925,0.225,0.339;0.553,0.792,0.346,0.837,0.362,0.562,0.282,0.0536,0.231,0.595;0.676,0.198,0.588,0.596,0.159,0.937,0.295,0.291,0.76,0.988;0.0746,0.467,0.283,0.709,0.832,0.622,0.446,0.209,0.564,0.766;0.371,0.156,0.253,0.373,0.619,0.971,0.819,0.736,0.451,0.0595;0.821,0.691,0.75,0.924,0.883,0.843,0.443,0.711,0.261,0.967;0.209,0.07,0.712,0.563,0.388,0.224,0.891,0.149,0.126,0.927;aa;
aaaaaaa;aaaaaaa;0.621;aaa;aaaaaa;0.186;0.912;aaa;0.713;aaa;0.7;0.721;0.122;aaa;aaaa;aa;a;a;0.917;a;a;0.981;aaa;1;aaaaaaaaaa;aaaaaaaaaa;0.809;0.583,0.662,0.261,0.22,0.248,0.518,0.0167,0.431,0.042,0.0619;0.811,0.954,0.0396,0.0235,0.769,0.868,0.146,0.137,0.328,0.938;0.413,0.96,0.913,0.19,0.19,0.33,0.115,0.928,0.758,0.875;0.557,0.323,0.702,0.524,0.919,0.067,0.282,0.484,0.559,0.964;0.615,0.406,0.589,0.722,0.353,0.345,0.538,0.0866,0.15,0.409;0.376,0.236,0.175,0.196,0.0235,0.536,0.0673,0.486,0.912,0.118;0.991,0.566,0.405,0.504,0.839,0.649,0.669,0.46,0.474,0.831;0.992,0.741,0.0941,0.734,0.163,0.439,0.0359,0.325,0.876,0.248;0.605,0.176,0.661,0.376,0.369,0.73,0.374,0.475,0.736,0.839;0.578,0.298,0.601,0.0549,0.506,0.947,0.136,0.409,0.809,0.643;0.75,0.804,0.642,0.921,0.481,0.924,0.23,0.459,0.559,0.641;0.746,0.964,0.23,0.604,0.31,0.308,0.261,0.41,0.481,0.634;0.104,0.62,0.423,0.0852,0.35,0.814,0.129,0.709,0.733,0.448;0.036,0.0179,0.947,0.991,0.674,0.59,0.942,0.644,0.275,0.0145;0.729,0.193,0.211,0.784,0.906,0.638,0.579,0.0493,0.708,0.969;0.848,0.217,0.302,0.77,0.399,0.00994,0.132,0.938,0.346,0.161;0.469,0.869,0.379,0.11,0.843,0.572,0.904,0.286,0.219,0.596;0.0341,0.638,0.916,0.0283,0.258,0.255,0.179,0.623,0.233,0.98;0.716,0.961,0.369,0.673,0.41,0.985,0.286,0.0522,0.603,0.304;0.672,0.059,0.127,0.645,0.0634,0.735,0.801,0.769,0.429,0.47;0.315,0.502,0.881,0.811,0.612,0.406,0.0424,0.0846,0.116,0.922;0.848,0.926,0.256,0.52,0.924,0.274,0.545,0.571,0.438,0.306;0.848,0.903,0.000658,0.0551,0.782,0.00863,0.0333,0.632,0.266,0.543;0.604,0.383,0.907,0.175,0.96,0.283,0.593,0.858,0.3,0.364;0.019,0.0936,0.535,0.891,0.987,0.834,0.558,0.118,0.556,0.363;0.653,0.98,0.866,0.317,0.506,0.139,0.667,0.313,0.958,0.181;0.337,0.922,0.582,0.0486,0.529,0.89,0.511,0.00214,0.935,0.2;aaaaaaaaa;
