ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.574;0.963;aaa;aaaaaa;0.753;aaaaa;aaa;0.632;aaaaaaaa;0.623;0.361;0.96;0.461;0.374;aa;0.773;a;0.63;0.836;a;0.486;aaaa;0.33;0.276;0.806;aa;0.297;0.0568,0.313,0.675,0.0641,0.062,0.661,0.781,0.889,0.0949,0.528;0.332,0.306,0.337,0.541,0.151,0.173,0.762,0.165,0.96,0.763;0.312,0.0968,0.0937,0.0942,0.431,0.0847,0.269,0.362,0.903,0.463;0.133,0.598,0.728,0.783,0.0142,0.441,0.187,0.118,0.108,0.599;0.703,0.99,0.205,0.185,0.955,0.382,0.676,0.777,0.466,0.0295;0.01,0.299,0.512,0.277,0.934,0.138,0.837,0.119,0.0142,0.106;0.132,0.0781,0.514,0.35,0.848,0.469,0.0512,0.564,0.728,0.547;0.564,0.911,0.506,0.994,0.965,0.2,0.192,0.139,0.489,0.506;0.387,0.288,0.871,0.933,0.646,0.912,0.515,0.313,0.616,0.854;0.981,0.0877,0.243,0.7,0.0316,0.265,0.0219,0.406,0.142,0.123;0.673,0.449,0.68,0.193,0.958,0.586,0.985,0.673,0.402,0.0319;0.628,0.561,0.376,0.857,0.97,0.361,0.405,0.687,0.15,0.111;0.037,0.952,0.232,0.56,0.844,0.0534,0.218,0.786,0.0459,0.837;0.768,0.391,0.206,0.968,0.0999,0.379,0.833,0.0389,0.389,0.164;0.4,0.882,0.721,0.367,0.799,0.00344,0.832,0.752,0.614,0.21;0.0761,0.704,0.71,0.589,0.523,0.987,0.222,0.845,0.934,0.0524;0.796,0.381,0.709,0.177,0.578,0.768,0.714,0.137,0.318,0.625;0.621,0.209,0.755,0.782,0.463,0.00954,0.413,0.0116,0.975,0.512;0.616,0.525,0.882,0.312,0.424,0.0723,0.564,0.631,0.555,0.194;0.296,0.953,0.00844,0.858,0.119,0.788,0.441,0.525,0.582,0.753;0.979,0.636,0.199,0.703,0.986,0.617,0.0815,0.596,0.26,0.31;0.875,0.159,0.141,0.0125,0.791,0.334,0.0246,0.976,0.459,0.365;0.164,0.0545,0.736,0.891,0.288,0.503,0.682,0.166,0.204,0.502;0.93,0.5,0.568,0.282,0.0369,0.618,0.298,0.503,0.2,0.0405;0.0757,0.136,0.36,0.598,0.0538,0.773,0.967,0.769,0.565,0.372;0.395,0.922,0.742,0.272,0.552,0.952,0.639,0.17,0.307,0.704;0.6,0.406,0.285,0.575,0.418,0.6,0.359,0.798,0.329,0.411;aaaa;
0.355;0.689;a;aaaaaaaaa;0.907;aaaaaaa;aaaa;0.798;aaaa;0.203;0.687;0.379;0.211;0.1;aaaaaaa;0.906;aaaaaaa;0.736;0.00531;aa;0.234;aaaaa;0.998;0.424;0.112;aaa;0.422;0.315,0.0427,0.841,0.866,0.121,0.33,0.633,0.476,0.333,0.553;0.248,0.308,0.303,0.597,0.0729,0.907,0.447,0.813,0.945,0.101;0.218,0.197,0.956,0.718,0.662,0.679,0.387,0.483,0.803,0.63;0.164,0.0372,0.302,0.00628,0.51,0.0109,0.568,0.0539,0.103,0.499;0.101,0.0785,0.848,0.0686,0.373,0.801,0.893,0.313,0.473,0.0676;0.622,0.297,0.22,0.674,0.746,0.897,0.357,0.838,0.933,0.514;0.11,0.483,0.0655,0.0752,0.603,0.603,0.739,0.905,0.375,0.583;0.0586,0.3,0.445,0.294,0.0442,0.498,0.0364,0.34,0.908,0.172;0.762,0.144,0.0551,0.978,0.632,0.106,0.299,0.977,0.455,0.506;0.501,0.871,0.465,0.683,0.58,0.935,0.413,0.417,0.0224,0.305;0.495,0.0861,0.168,0.488,0.625,0.418,0.474,0.807,0.394,0.0867;0.386,0.0177,0.328,0.496,0.84,0.273,0.764,0.544,0.409,0.116;0.222,0.414,0.452,0.887,0.501,0.908,0.561,0.0363,0.287,0.421;0.0518,0.169,0.797,0.309,0.667,0.34,0.716,0.394,0.884,0.88;0.358,0.752,0.951,0.883,0.728,0.551,0.473,0.718,0.737,0.464;0.239,0.421,0.0998,0.567,0.761,0.557,0.808,0.543,0.919,0.02;0.9,0.564,0.382,0.238,0.365,0.361,0.471,0.121,0.803,0.809;0.756,0.841,0.393,0.313,0.855,0.731,0.328,0.877,0.403,0.668;0.499,0.814,0.928,0.0912,0.313,0.186,0.204,0.908,0.277,0.688;0.791,0.586,0.47,0.0744,0.889,0.804,0.49,0.249,0.0568,0.503;0.518,0.774,0.487,0.516,0.543,0.408,0.206,0.91,0.0626,0.122;0.529,0.897,0.997,0.799,0.406,0.693,0.32,0.534,0.521,0.705;0.826,0.868,0.184,0.349,0.071,0.511,0.743,0.106,0.971,0.615;0.34,0.979,0.0261,0.0524,0.526,0.906,0.392,0.252,0.502,0.303;0.24,0.45,0.744,0.937,0.401,0.577,0.422,0.459,0.679,0.709;0.813,0.517,0.736,0.257,0.36,0.107,0.256,0.418,0.82,0.353;0.879,0.274,0.569,0.533,0.151,0.267,0.53,0.902,0.127,0.646;a;
0.441;0.685;aaaaaa;a;0.442;a;aaaaaaaa;0.413;aaaaaaaa;0.263;0.817;0.0384;0.354;0.00334;aa;0.777;a;0.46;0.834;a;0.606;aaaaa;0.623;0.489;0.0689;aaaaaaaaa;0.0834;0.975,0.235,0.89,0.97,0.711,0.0444,0.544,0.206,0.571,0.546;0.109,0.811,0.781,0.207,0.0963,0.226,0.313,0.535,0.115,0.152;0.947,0.0792,0.0559,0.76,0.262,0.293,0.97,0.495,0.928,0.489;0.227,0.74,0.797,0.151,0.0933,0.574,0.06,0.872,0.905,0.409;0.923,0.369,0.991,0.841,0.223,0.829,0.88,0.238,0.202,0.384;0.13,0.645,0.798,0.0334,0.881,0.252,0.128,0.691,0.928,0.0644;0.191,0.505,0.704,0.779,0.998,0.702,0.716,0.0339,0.951,0.73;0.446,0.241,0.185,0.303,0.423,0.829,0.175,0.726,0.753,0.879;0.407,0.93,0.252,0.327,0.912,0.418,0.818,0.348,0.522,0.681;0.165,0.578,0.896,0.661,0.303,0.816,0.389,0.538,0.995,0.981;0.784,0.568,0.76,0.609,0.24,0.161,0.872,0.765,0.626,0.107;0.728,0.241,0.661,0.847,0.714,0.441,0.46,0.14,0.493,0.214;0.924,0.826,0.691,0.17,0.29,0.963,0.325,0.267,0.367,0.837;0.825,0.933,0.172,0.622,0.486,0.319,0.492,0.372,0.929,0.742;0.151,0.968,0.636,0.76,0.829,0.285,0.642,0.296,0.991,0.96;0.869,0.267,0.665,0.176,0.464,0.686,0.614,0.213,0.558,0.7;0.79,0.306,0.539,0.996,0.257,0.00112,0.903,0.719,0.891,0.378;0.831,0.283,0.755,0.849,0.516,0.511,0.854,0.232,0.389,0.675;0.903,0.941,0.859,0.575,0.106,0.326,0.806,0.181,0.476,0.944;0.968,0.0882,0.548,0.894,0.151,0.965,0.198,0.407,0.702,0.942;0.561,0.363,0.953,0.619,0.427,0.433,0.714,0.375,0.397,0.662;0.192,0.594,0.336,0.937,0.564,0.76,0.4,0.609,0.107,0.715;0.531,0.0048,0.679,0.284,0.603,0.171,0.802,0.734,0.789,0.324;0.439,0.273,0.885,0.885,0.000449,0.543,0.359,0.829,0.937,0.63;0.945,0.825,0.761,0.797,0.866,0.676,0.854,0.374,0.56,0.17;0.794,0.179,0.0577,0.383,0.605,0.351,0.0206,0.939,0.798,0.725;0.867,0.336,0.515,0.636,0.125,0.507,0.501,0.711,0.498,0.292;aaaaaaaa;
0.726;0.798;aaa;aaaaaaaa;0.503;aaaaaaa;aaaa;0.906;aa;0.366;0.275;0.533;0.776;0.564;aaaa;0.689;aaaaaaaa;0.993;0.39;aaaaa;0.749;aa;0.125;0.326;0.276;aaaa;0.733;0.126,0.456,0.584,0.374,0.0108,0.266,0.00749,0.956,0.538,0.0913;0.335,0.283,0.484,0.962,0.989,0.517,0.7,0.473,0.752,0.354;0.6,0.359,0.803,0.75,0.285,0.536,0.474,0.465,0.908,0.786;0.911,0.395,0.115,0.134,0.305,0.0973,0.822,0.871,0.153,0.338;0.72,0.244,0.179,0.298,0.258,0.224,0.728,0.334,0.308,0.192;0.231,0.881,0.0982,0.512,0.358,0.299,0.0998,0.118,0.856,0.838;0.404,0.783,0.244,0.0812,0.879,0.804,0.87,0.268,0.69,0.0606;0.281,0.448,0.804,0.922,0.604,0.823,0.932,0.862,0.658,0.836;0.735,0.438,0.222,0.528,0.0194,0.555,0.5,0.246,0.792,0.055;0.203,1,0.486,0.703,0.932,0.198,0.372,0.264,0.862,0.0272;0.681,0.326,0.72,0.0433,0.492,0.857,0.495,0.767,0.647,0.506;0.395,0.871,0.201,0.757,0.438,0.818,0.297,0.749,0.217,0.0653;0.818,0.0208,0.693,0.0279,0.287,0.29,0.919,0.828,0.421,0.0619;0.521,0.402,0.439,0.818,0.227,0.642,0.684,0.154,0.338,0.591;0.773,0.481,0.887,0.221,0.78,0.517,0.224,0.471,0.323,0.298;0.759,0.104,0.859,0.00864,0.204,0.021,0.132,0.515,0.887,0.115;0.00829,0.341,0.569,0.69,0.701,0.0915,0.667,0.629,0.492,0.285;0.927,0.289,0.205,0.00798,0.0633,0.271,0.42,0.661,0.553,0.547;0.598,0.794,0.492,0.683,0.935,0.396,0.118,0.467,0.128,0.0454;0.551,0.528,0.472,0.674,0.487,0.29,0.131,0.859,0.83,0.558;0.886,0.801,0.191,0.111,0.806,0.614,0.896,0.311,0.0254,0.885;0.285,0.624,0.211,0.444,0.0342,0.847,0.195,0.406,0.912,0.497;0.651,0.0839,0.645,0.218,0.399,0.0822,0.863,0.403,0.00484,0.393;0.978,0.12,0.108,0.0348,0.22,0.776,0.254,0.744,0.547,0.493;0.372,0.181,0.899,0.649,0.313,0.143,0.789,0.67,0.573,0.0743;0.0233,0.0148,0.719,0.582,0.0744,0.77,0.772,0.511,0.474,0.331;0.228,0.205,0.636,0.785,0.511,0.394,0.682,0.378,0.241,0.178;a;
0.702;0.847;a;aaaaa;0.532;aaa;aaaaaaaa;0.247;aaaaa;0.753;0.5;0.0305;0.913;0.746;aaaaaa;0.29;aa;0.408;0.846;aaaaa;0.0708;aaaaa;0.303;0.0779;0.3;aaa;0.341;0.476,0.162,0.115,0.234,0.479,0.189,0.301,0.848,0.666,0.0617;0.5,0.0546,0.967,0.316,0.653,0.227,0.376,0.11,0.837,0.0364;0.522,0.927,0.437,0.152,0.68,0.813,0.178,0.9,0.386,0.501;0.308,0.318,0.747,0.401,0.914,0.861,0.993,0.14,0.261,0.819;0.00403,0.715,0.618,0.97,0.927,0.281,0.613,0.275,0.523,0.59;0.699,0.578,0.684,0.325,0.437,0.721,0.547,0.782,0.385,0.795;0.611,0.663,0.224,0.311,0.388,0.401,0.654,0.283,0.416,0.123;0.883,0.275,0.599,0.516,0.32,0.931,0.0795,0.805,0.422,0.506;0.823,0.293,0.272,0.327,0.916,0.74,0.105,0.277,0.943,0.0832;0.619,0.914,0.376,0.235,0.912,0.921,0.597,0.459,0.88,0.703;0.765,0.769,0.0713,0.621,0.556,0.641,0.965,0.296,0.786,0.903;0.076,0.938,0.608,0.14,0.72,0.935,0.527,0.694,0.545,0.407;0.643,0.746,0.559,0.811,0.349,0.462,0.892,0.995,0.75,0.451;0.501,0.925,0.261,0.447,0.965,0.579,0.882,0.66,0.502,0.751;0.77,0.129,0.0782,0.0505,0.17,0.753,0.0441,0.274,0.289,0.536;0.659,0.564,0.143,0.354,0.87,0.286,0.292,0.434,0.486,0.447;0.103,0.229,0.515,0.201,0.63,0.527,0.858,0.896,0.583,0.838;0.294,0.573,0.9,0.708,0.975,0.924,0.141,0.357,0.707,0.67;0.941,0.338,0.446,0.631,0.613,0.0605,0.544,0.579,0.533,0.633;0.377,0.293,0.677,0.00862,0.836,0.775,0.922,0.222,0.345,0.108;0.63,0.922,0.822,0.0668,0.204,0.255,0.678,0.594,0.93,0.173;0.832,0.773,0.778,0.34,0.231,0.457,0.921,0.476,0.708,0.943;0.879,0.0963,0.666,0.917,0.0165,0.728,0.944,0.315,0.296,0.167;0.968,0.402,0.53,0.511,0.179,0.0141,0.33,0.579,0.169,0.707;0.575,0.0581,0.00601,0.0619,0.801,0.747,0.86,0.673,0.878,0.894;0.695,0.0921,0.692,0.409,0.0154,0.36,0.49,0.826,0.948,0.641;0.64,0.381,0.479,0.301,0.601,0.444,0.804,0.826,0.67,0.175;aaa;
0.615;0.64;aa;aaaaa;0.195;a;aaaaaa;0.921;aaaaaa;0.823;0.804;0.428;0.895;0.933;aa;0.13;a;0.443;0.957;aaaaa;0.437;aa;0.234;0.893;0.0732;aaaaaaa;0.881;0.646,0.534,0.14,0.67,0.859,0.858,0.617,0.545,0.774,0.659;0.463,0.691,0.418,0.0209,0.439,0.211,0.637,0.902,0.0592,0.446;0.615,0.439,0.231,0.86,0.461,0.659,0.468,0.547,0.862,0.871;0.00752,0.472,0.509,0.594,0.552,0.299,0.273,0.143,0.751,0.736;0.656,0.93,0.68,0.59,0.594,0.55,0.64,0.917,0.749,0.295;0.714,0.141,0.965,0.126,0.285,0.717,0.26,0.459,0.643,0.775;0.306,0.22,0.247,0.239,0.58,0.762,0.379,0.832,0.838,0.409;0.854,0.138,0.0225,0.966,0.448,0.985,0.552,0.873,0.252,0.34;0.34,0.454,0.934,0.929,0.263,0.531,0.399,0.307,0.381,0.802;0.271,1,0.839,0.0269,0.933,0.896,0.747,0.168,0.717,0.443;0.471,0.474,0.308,0.068,0.58,0.386,0.491,0.927,0.556,0.575;0.384,0.962,0.878,0.0539,0.177,0.851,0.988,0.623,0.0911,0.461;0.0524,0.47,0.597,0.952,0.683,0.533,0.824,0.408,0.873,0.252;0.308,0.845,0.76,0.546,0.757,0.0922,0.686,0.342,0.341,0.752;0.107,0.13,0.669,0.233,0.233,0.0861,0.944,0.903,0.866,0.971;0.684,0.911,0.272,0.796,0.733,0.0866,0.746,0.00798,0.148,0.301;0.891,0.579,0.0464,0.678,0.115,0.387,0.741,0.15,0.155,0.859;0.572,0.431,0.872,0.451,0.91,0.576,0.76,0.768,0.326,0.194;0.0114,0.407,0.279,0.0659,0.00287,0.279,0.992,0.556,0.347,0.206;0.239,0.358,0.877,0.875,0.19,0.781,0.522,0.717,0.0897,0.6;0.256,0.609,0.494,0.632,0.726,0.304,0.64,0.225,0.344,0.853;0.974,0.0985,0.755,0.673,0.527,0.0359,0.645,0.403,0.618,0.569;0.0118,0.471,0.442,0.514,0.539,0.0071,0.38,0.254,0.941,0.269;0.948,0.933,0.488,0.516,0.315,0.321,0.935,0.549,0.567,0.212;0.953,0.567,0.124,0.845,0.618,0.949,0.788,0.702,0.217,0.994;0.435,0.575,0.175,0.628,0.558,0.919,0.241,0.439,0.898,0.425;0.761,0.729,0.578,0.565,0.106,0.0836,0.675,0.517,0.177,0.224;aa;
0.422;0.282;aaaaa;aaaa;0.234;a;aaa;0.682;aaaaaa;0.588;0.737;0.418;0.696;0.151;aaaa;0.984;aaaaaaa;0.157;0.257;aaa;0.425;aaaaa;0.836;0.174;0.902;aaa;0.297;0.468,0.0599,0.541,0.295,0.417,0.702,0.389,0.279,0.62,0.908;0.14,0.194,0.00628,0.481,0.373,0.873,0.718,0.127,0.101,0.412;0.71,0.886,0.182,0.484,0.115,0.969,0.672,0.0925,0.415,0.738;0.875,0.65,0.892,0.388,0.332,0.855,0.667,0.885,0.0934,0.576;0.214,0.196,0.28,0.698,0.568,0.763,0.666,0.76,0.742,0.357;0.632,0.535,0.464,0.977,0.923,0.974,0.951,0.501,0.815,0.767;0.806,0.21,0.748,0.734,0.32,0.436,0.0212,0.0487,0.761,0.279;0.724,0.668,0.0796,0.601,0.237,0.264,0.547,0.34,0.543,0.89;0.1,0.0227,0.206,0.0143,0.165,0.488,0.993,0.567,0.353,0.288;0.108,0.818,0.901,0.539,0.424,0.181,0.767,0.841,0.841,0.0814;0.193,0.454,0.278,0.546,0.968,0.612,0.0298,0.896,0.0566,0.65;0.311,0.477,0.672,0.941,0.789,0.328,0.00859,0.35,0.331,0.876;0.718,0.762,0.494,0.536,0.854,0.95,0.116,0.793,0.654,0.378;0.943,0.391,0.0291,0.824,0.778,0.734,0.972,0.692,0.366,0.184;0.813,0.514,0.882,0.595,0.96,0.434,0.591,0.376,0.327,0.713;0.149,0.5,0.448,0.174,0.362,0.0369,0.902,0.0402,0.502,0.901;0.208,0.0778,0.496,0.112,0.823,0.899,0.405,0.607,0.427,0.97;0.157,0.397,0.129,0.857,0.818,0.142,0.849,0.296,0.524,0.89;0.433,0.366,0.641,0.195,0.594,0.901,0.0732,0.696,0.29,0.241;0.0737,0.595,0.804,0.963,0.8,0.697,0.792,0.644,0.00802,0.771;0.129,0.72,0.054,0.17,0.522,0.0898,0.669,0.397,0.00678,0.892;0.907,0.0185,0.27,0.809,0.359,0.851,0.552,0.614,0.148,0.0637;0.158,0.866,0.344,0.164,0.297,0.799,0.231,0.357,0.558,0.554;0.988,0.321,0.767,0.133,0.854,0.668,0.722,0.865,0.174,0.808;0.149,0.813,0.321,0.312,0.318,0.272,0.994,0.444,0.919,0.257;0.722,0.000942,0.831,0.589,0.975,0.96,0.815,0.25,0.898,0.525;0.709,0.276,0.788,0.806,0.901,0.561,0.705,0.0563,0.598,0.244;aaaaaaaaaa;
0.863;0.56;a;aaaaa;0.785;aaa;aaa;0.856;aaaa;0.555;0.434;0.509;0.17;0.87;aa;0.605;aaaaa;0.153;0.593;aa;0.375;aaaa;0.185;0.755;0.901;a;0.898;0.65,0.264,0.813,0.333,0.251,0.685,0.151,0.464,0.0219,0.778;0.495,0.733,0.775,0.434,0.284,0.532,0.0155,0.0346,0.786,0.544;0.753,0.878,0.913,0.434,0.252,0.469,0.791,0.161,0.529,0.00126;0.208,0.675,0.0824,0.06,0.298,0.551,0.853,0.553,0.365,0.544;0.105,0.456,0.443,0.234,0.0117,0.0689,0.158,0.93,0.901,0.437;0.368,0.0346,0.356,0.335,0.348,0.948,0.0592,0.3,0.857,0.332;0.903,0.358,0.245,0.712,0.495,0.518,0.623,0.955,0.659,0.997;0.324,0.893,0.287,0.309,0.61,0.84,0.341,0.612,0.103,0.448;0.874,0.423,0.0491,0.301,0.204,0.537,0.13,0.888,0.574,0.243;0.182,0.366,0.778,0.416,0.127,0.72,0.693,0.535,0.953,0.931;0.121,0.6,0.117,0.195,0.975,0.519,0.528,0.0833,0.423,0.791;0.711,0.363,0.0903,0.598,0.49,0.231,0.000101,0.704,0.933,0.413;0.141,0.214,0.67,0.742,0.142,0.131,0.0761,0.606,0.41,0.099;0.178,0.881,0.445,0.328,0.0799,0.789,0.159,0.716,0.902,0.351;0.355,0.84,0.0412,0.964,0.852,0.044,0.021,0.692,0.806,0.316;0.164,0.692,0.469,0.6,0.717,0.624,0.997,0.294,0.779,0.513;0.646,0.23,0.461,0.0374,0.975,0.505,0.237,0.309,0.671,0.201;0.817,0.608,0.614,0.511,0.317,0.425,0.308,0.69,0.743,0.151;0.128,0.667,0.58,0.0467,0.729,0.0236,0.944,0.952,0.965,0.358;0.989,0.722,0.00279,0.919,0.485,0.931,0.0147,0.694,0.051,0.779;0.242,0.239,0.711,0.746,0.602,0.967,0.497,0.122,0.614,0.444;0.00355,0.614,0.489,0.874,0.0625,0.834,0.377,0.971,0.841,0.0264;0.221,0.528,0.972,0.985,0.596,0.557,0.0854,0.966,0.269,0.214;0.927,0.687,0.233,0.224,0.111,0.513,0.145,0.78,0.43,0.0851;0.586,0.614,0.761,0.752,0.34,0.381,0.978,0.155,0.825,0.551;0.423,0.121,0.111,0.617,0.476,0.62,0.115,0.807,0.431,0.362;0.151,0.119,0.32,0.568,0.000355,0.97,0.342,0.583,0.478,0.931;aaaaaaaaaa;
0.316;0.998;aa;aaaaaa;0.647;aa;a;0.638;a;0.476;0.958;0.961;0.723;0.387;aaaaa;0.995;aaaaaaaa;0.906;0.411;aaaa;0.244;a;0.661;0.552;0.241;aaaa;0.795;0.602,0.651,0.877,0.986,0.739,0.569,0.109,0.345,0.847,0.119;0.737,0.126,0.756,0.277,0.826,0.527,0.401,0.755,0.414,0.68;0.24,0.267,0.0303,0.837,0.081,0.482,0.773,0.0485,0.937,0.0537;0.395,0.977,0.584,0.578,0.512,0.0325,0.73,0.352,0.875,0.239;0.358,0.479,0.271,0.161,0.66,0.757,0.463,0.858,0.198,0.438;0.427,0.601,0.092,0.445,0.961,0.485,0.00455,0.524,0.716,0.603;0.808,0.89,0.0466,0.674,0.753,0.674,0.382,0.428,0.267,0.555;0.379,0.294,0.283,0.621,0.478,0.374,0.677,0.438,0.682,0.0311;0.61,0.544,0.239,0.193,0.898,0.751,0.263,0.881,0.151,0.0116;0.301,0.482,0.51,0.799,0.244,0.334,0.267,0.641,0.108,0.374;0.814,0.653,0.0308,0.467,0.044,0.515,0.437,0.325,0.101,0.702;0.863,0.596,0.788,0.151,0.896,0.963,0.22,0.494,0.463,0.77;0.198,0.712,0.893,0.487,0.119,0.0292,0.595,0.754,0.839,0.948;0.664,0.794,0.298,0.285,0.667,0.386,0.295,0.939,0.779,0.464;0.514,0.298,0.382,0.0713,0.643,0.309,0.648,0.231,0.905,0.281;0.146,0.365,0.44,0.0294,0.164,0.8,0.779,0.709,0.975,0.533;0.00745,0.283,0.527,0.453,0.364,0.867,0.0752,0.349,0.57,0.947;0.964,0.667,0.299,0.308,0.359,0.504,0.334,0.305,0.787,0.168;0.0976,0.0399,0.935,0.0452,0.477,0.119,0.151,0.727,0.693,0.609;0.0608,0.57,0.152,0.896,0.971,0.774,0.67,0.0552,0.328,0.538;0.0477,0.415,0.0126,0.761,0.181,0.844,0.824,0.66,0.347,0.152;0.971,0.344,0.738,0.208,0.196,0.799,0.801,0.882,0.477,0.264;0.765,0.727,0.954,0.491,0.626,0.0149,0.665,0.792,0.222,0.18;0.16,0.51,0.769,0.453,0.519,0.907,0.479,0.735,0.842,0.399;0.467,0.117,0.973,0.497,0.428,0.52,0.609,0.957,0.701,0.852;0.736,0.746,0.112,0.006,0.859,0.682,0.393,0.784,0.927,0.682;0.05,0.924,0.146,0.297,0.691,0.884,0.16,0.522,0.865,0.599;aaaaaa;
0.357;0.9;a;aaaaaaaa;0.116;aaaaa;aaaaa;0.104;a;0.479;0.29;0.64;0.919;0.857;aaaa;0.0743;aaa;0.743;0.921;aaaa;0.625;aaaaa;0.906;0.799;0.654;aaaaaaa;0.00787;0.237,0.824,0.829,0.314,0.794,0.917,0.984,0.851,0.806,0.141;0.589,0.275,0.0588,0.512,0.000359,0.0301,0.103,0.033,0.295,0.968;0.455,0.889,0.00819,0.615,0.248,0.297,0.407,0.349,0.0851,0.0671;0.875,0.506,0.291,0.707,0.54,0.176,0.953,0.135,0.78,0.82;0.558,0.0171,0.828,0.768,0.628,0.0832,0.583,0.52,0.411,0.634;0.578,0.731,0.395,0.494,0.774,0.274,0.362,0.663,0.85,0.38;0.946,0.286,0.264,0.302,0.823,0.13,0.293,0.208,0.947,0.122;0.301,0.427,0.318,0.749,0.543,0.21,0.295,0.116,0.181,0.0278;0.662,0.754,0.79,0.452,0.114,0.302,0.458,0.708,0.149,0.242;0.755,0.294,0.658,0.747,0.429,0.846,0.389,0.731,0.352,0.182;0.983,0.528,0.711,0.307,0.231,0.757,0.538,0.877,0.609,0.602;0.0265,0.58,0.276,0.303,0.828,0.43,0.506,0.101,0.751,0.0142;0.027,0.762,0.224,0.379,0.464,0.403,0.773,0.209,0.524,0.257;0.839,0.521,0.574,0.0212,0.466,0.144,0.402,0.13,0.259,0.618;0.0901,0.173,0.237,0.499,0.545,0.678,0.524,0.00636,0.949,0.127;0.23,0.971,0.0809,0.962,0.289,0.292,0.437,0.921,0.667,0.928;0.153,0.156,0.571,0.102,0.201,0.778,0.623,0.0894,0.727,0.169;0.67,0.0574,0.332,0.963,0.879,0.87,0.699,0.392,0.115,0.481;0.496,0.3,0.223,0.667,0.577,0.00854,0.471,0.846,0.578,0.985;0.0496,0.384,0.931,0.0703,0.701,0.0135,0.782,0.816,0.56,0.601;0.36,0.648,0.225,0.518,0.426,0.728,0.377,0.767,0.954,0.569;0.0494,0.642,0.881,0.786,0.0179,0.325,0.477,0.878,0.64,0.403;0.0589,0.248,0.107,0.669,0.252,0.0599,0.479,0.546,0.263,0.455;0.39,0.197,0.746,0.523,0.296,0.369,0.771,0.437,0.51,0.916;0.436,0.698,0.524,0.742,0.167,0.413,0.702,0.748,0.824,0.242;0.0294,0.866,0.684,0.194,0.304,0.412,0.312,0.419,0.822,0.617;0.915,0.4,0.0258,0.972,0.0134,0.468,0.251,0.488,0.336,0.629;aaaa;
