ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.304;0.744;0.527;0.0811;0.387;0.229;0.805;0.958;0.141;aaaaaaaaa;aaaaaa;0.752;aaaa;0.677;0.0691;aaa;aaa;0.242;0.0525;0.969;0.843;0.902,0.163,0.125,0.998,0.326,0.527,0.415,0.613,0.514,0.568;0.813,0.865,0.935,0.831,0.337,0.908,0.914,0.628,0.424,0.26;0.769,0.299,0.0712,0.481,0.366,0.852,0.53,0.0549,0.106,0.342;0.613,0.409,0.905,0.472,0.901,0.406,0.158,0.0973,0.132,0.0634;0.212,0.716,0.408,0.649,0.0727,0.117,0.302,0.889,0.31,0.329;0.627,0.349,0.737,0.431,0.0882,0.472,0.48,0.473,0.426,0.000224;0.771,0.377,0.0478,0.656,0.614,0.301,0.483,0.899,0.918,0.335;0.913,0.206,0.933,0.332,0.665,0.692,0.096,0.54,0.266,0.403;0.801,0.54,0.353,0.295,0.132,0.224,0.306,0.238,0.442,0.114;0.119,0.894,0.749,0.82,0.25,0.883,0.812,0.0337,0.167,0.476;0.122,0.472,0.813,0.0829,0.559,0.292,0.0849,0.593,0.297,0.437;0.372,0.561,0.842,0.909,0.734,0.158,0.104,0.43,0.926,0.254;0.995,0.456,0.641,0.0414,0.208,0.533,0.586,0.642,0.0547,0.614;0.729,0.345,0.961,0.0384,0.436,0.439,0.892,0.0694,0.401,0.00535;0.978,0.0643,0.201,0.333,0.982,0.346,0.979,0.731,0.767,0.0697;0.0825,0.913,0.42,0.225,0.0842,0.826,0.185,0.415,0.453,0.0342;0.741,0.278,0.6,0.127,0.353,0.447,0.852,0.679,0.414,0.612;0.6,0.276,0.428,0.452,0.378,0.312,0.496,0.998,0.722,0.246;0.696,0.34,0.424,0.323,0.932,0.187,0.447,0.299,0.673,0.412;0.964,0.823,0.256,0.663,0.303,0.984,0.211,0.0234,0.792,0.234;0.816,0.762,0.252,0.0896,0.194,0.224,0.977,0.857,0.656,0.483;aaaa;
0.838;0.717;0.401;0.479;0.187;0.0414;0.943;0.0313;0.391;a;a;0.598;aaa;0.205;0.212;a;aaaa;0.35;0.363;0.08;0.152;0.891,0.941,0.542,0.648,0.258,0.422,0.584,0.832,0.899,0.787;0.746,0.807,0.988,0.169,0.533,0.00669,0.52,0.251,0.121,0.969;0.932,0.987,0.835,0.913,0.336,0.0628,0.98,0.579,0.611,0.722;0.776,0.818,0.0176,0.377,0.417,0.661,0.914,0.733,0.601,0.476;0.309,0.974,0.856,0.00314,0.705,0.662,0.123,0.0948,0.587,0.731;0.253,0.102,0.24,0.0181,0.847,0.373,0.845,0.209,0.613,0.0812;0.459,0.173,0.82,0.0864,0.827,0.201,0.609,0.982,0.153,0.436;0.475,0.00889,0.445,0.063,0.34,0.698,0.644,0.983,0.734,0.565;0.683,0.366,0.743,0.362,0.861,0.764,0.953,0.32,0.993,0.158;0.421,0.0654,0.547,0.0399,0.376,0.223,0.929,0.0313,0.0837,0.434;0.527,0.0462,0.85,0.531,0.887,0.693,0.557,0.0209,0.494,0.973;0.536,0.8,0.908,0.0522,0.814,0.297,0.943,0.697,0.944,0.239;0.178,0.375,0.91,0.207,0.847,0.562,0.432,0.319,0.916,0.903;0.251,0.136,0.175,0.847,0.665,0.135,0.621,0.571,0.479,0.0756;0.368,0.394,0.0019,0.914,0.506,0.78,0.613,0.676,0.976,0.572;0.774,0.088,0.805,0.611,0.359,0.138,0.974,0.487,0.0773,0.676;0.179,0.185,0.0651,0.00503,0.5,0.849,0.321,0.0376,0.973,0.638;0.548,0.969,0.831,0.932,0.148,0.283,0.804,0.336,0.849,0.696;0.0258,0.815,0.0151,0.604,0.656,0.0547,0.962,0.398,0.914,0.26;0.992,0.522,0.936,0.116,0.494,0.606,0.794,0.0989,0.572,0.934;0.253,0.517,0.399,0.387,0.675,0.843,0.428,0.0459,0.00549,0.304;aaaaaaaaa;
0.349;0.333;0.847;0.65;0.709;0.194;0.548;0.925;0.774;aaa;aaaaaa;0.578;a;0.0306;0.313;aaaa;aa;0.488;0.942;0.346;0.373;0.793,0.384,0.865,0.864,0.167,0.727,0.309,0.00506,0.0704,0.00577;0.994,0.301,0.966,0.514,0.476,0.638,0.973,0.522,0.517,0.892;0.825,0.919,0.629,0.0776,0.185,0.0747,0.0834,0.938,0.724,0.28;0.0716,0.662,0.25,0.584,0.969,0.445,0.617,0.52,0.165,0.941;0.717,0.642,0.83,0.835,0.666,0.892,0.953,0.499,0.786,0.619;0.153,0.713,0.922,0.687,0.107,0.577,0.071,0.729,0.252,0.177;0.853,0.456,0.216,0.481,0.323,0.207,0.122,0.858,0.478,0.0678;0.469,0.508,0.591,0.794,0.41,0.527,0.389,0.282,0.417,0.9;0.647,0.329,0.132,0.821,0.0369,0.529,0.475,0.375,0.47,0.653;0.359,0.537,0.135,0.274,0.174,0.23,0.3,0.942,0.402,0.39;0.00475,0.834,0.992,0.762,0.709,0.137,0.455,0.253,0.00818,0.503;0.0482,0.962,0.0332,0.729,0.962,0.824,0.386,0.83,0.272,0.355;0.265,0.781,0.465,0.923,0.117,0.907,0.227,0.904,0.845,0.359;0.802,0.87,0.568,0.256,0.468,0.594,0.612,0.628,0.931,0.776;0.951,0.797,0.101,0.137,0.597,0.404,0.0713,0.738,0.23,0.741;0.913,0.961,0.197,0.644,0.213,0.533,0.679,0.948,0.67,0.346;0.691,0.427,0.331,0.13,0.8,0.261,0.452,0.983,0.782,0.963;0.292,0.805,0.078,0.154,0.475,0.859,0.371,0.937,0.686,0.613;0.904,0.709,0.558,0.391,0.914,0.0571,0.179,0.505,0.14,0.0296;0.494,0.341,0.597,0.159,0.993,0.0322,0.422,0.35,0.259,0.154;0.624,0.679,0.267,0.261,0.143,0.0726,0.497,0.907,0.788,0.739;aaa;
0.0753;0.981;0.0941;0.567;0.178;0.112;0.786;0.357;0.791;aaaaaaaaa;aaaaaa;0.352;aaaa;0.147;0.83;aaaaa;aaaa;0.953;0.425;0.147;0.688;0.873,0.815,0.815,0.183,0.828,0.371,0.104,0.612,0.983,0.69;0.383,0.424,0.788,0.639,0.71,0.597,0.78,0.665,0.282,0.0912;0.315,0.361,0.283,0.609,0.542,0.582,0.941,0.477,0.463,0.597;0.779,0.906,0.429,0.443,0.727,0.0414,0.581,0.599,0.357,0.358;0.488,0.173,0.794,0.424,0.604,0.00389,0.325,0.876,0.589,0.981;0.152,0.333,0.521,0.783,0.972,0.497,0.761,0.138,0.0595,0.934;0.619,0.376,0.014,0.651,0.381,0.842,0.0376,0.654,0.658,0.482;0.185,0.128,0.745,0.405,0.648,0.766,0.544,0.195,0.226,0.291;0.804,0.149,0.783,0.0698,0.513,0.782,0.889,0.0203,0.356,0.735;0.0274,0.149,0.924,0.992,0.37,0.426,0.891,0.144,0.0477,0.0715;0.344,0.979,0.29,0.066,0.901,0.847,0.487,0.363,0.557,0.545;0.369,0.0399,0.278,0.613,0.507,0.324,0.926,0.255,0.867,0.802;0.344,0.0427,0.846,0.289,0.892,0.316,0.183,0.44,0.355,0.762;0.909,0.414,0.295,0.188,0.0645,0.799,0.755,0.392,0.0972,0.956;0.108,0.283,0.282,0.734,0.478,0.0381,0.0628,0.0655,0.969,0.483;0.529,0.0726,0.744,0.631,0.385,0.97,0.495,0.725,0.425,0.695;0.826,0.927,0.734,0.6,0.27,0.618,0.409,0.0323,0.847,0.352;0.0353,0.651,0.774,0.752,0.585,0.506,0.0215,0.188,0.55,0.157;0.619,0.152,0.469,0.555,0.854,0.342,0.878,0.692,0.435,0.496;0.22,0.59,0.774,0.506,0.0327,0.0902,0.678,0.8,0.606,0.61;0.554,0.229,0.671,0.537,0.886,0.255,0.248,0.718,0.702,0.853;aaaaaaaaa;
0.637;0.0464;0.641;0.542;0.482;0.727;0.286;0.0336;0.871;a;aaaaa;0.476;aaaa;0.916;0.146;aa;aaa;0.817;0.941;0.0711;0.284;0.284,0.932,0.799,0.175,0.53,0.058,0.0266,0.686,0.862,0.187;0.434,0.558,0.809,0.121,0.901,0.492,0.00885,0.683,0.674,0.0748;0.408,0.203,0.656,0.305,0.772,0.877,0.119,0.937,0.242,0.482;0.172,0.0129,0.368,0.0634,0.963,0.0264,0.912,0.394,0.633,0.581;0.213,0.121,0.796,0.969,0.387,0.0536,0.476,0.517,0.656,0.699;0.399,0.332,0.938,0.476,0.348,0.787,0.676,0.837,0.276,0.781;0.953,0.503,0.834,0.622,0.657,0.772,0.38,0.872,0.873,0.401;0.353,0.405,0.672,0.558,0.0952,0.209,0.955,0.431,0.174,0.615;0.53,0.624,0.266,0.0293,0.86,0.00345,0.0599,0.687,0.816,0.628;0.152,0.0669,0.344,0.865,0.349,0.444,0.0114,0.798,0.927,0.0982;0.979,0.295,0.692,0.971,0.855,0.939,0.449,0.306,0.458,0.345;0.539,0.556,0.266,0.86,0.981,0.321,0.35,0.871,0.746,0.353;0.253,0.622,0.318,0.921,0.871,0.833,0.232,0.351,0.0152,0.00176;0.592,0.0046,0.261,0.179,0.0703,0.704,0.21,0.665,0.923,0.57;0.171,0.167,0.746,0.469,0.574,0.282,0.252,0.581,0.383,0.917;0.548,0.556,0.228,0.708,0.245,0.293,0.0806,0.373,0.504,0.952;0.451,0.959,0.965,0.883,0.269,0.119,0.158,0.663,0.494,0.587;0.742,0.957,0.351,0.734,0.277,0.301,0.506,0.585,0.564,0.42;0.339,0.666,0.96,0.154,0.376,0.709,0.931,0.594,0.116,0.537;0.189,0.499,0.479,0.178,0.543,0.268,0.932,0.786,0.614,0.333;0.593,0.339,0.887,0.475,0.751,0.251,0.539,0.35,0.531,0.331;aaaaaaa;
0.52;0.302;0.586;0.757;0.0992;0.566;0.406;0.188;0.843;aa;aa;0.35;a;0.202;0.493;aaaaa;aaa;0.461;0.919;0.913;0.49;0.549,0.168,0.99,0.719,0.0848,0.418,0.157,0.184,0.748,0.349;0.77,0.928,0.156,0.611,0.34,0.902,5.94e-05,0.998,0.198,0.147;0.779,0.601,0.836,0.0233,0.727,0.784,0.797,0.471,0.845,0.489;0.292,0.443,0.433,0.721,0.819,0.449,0.992,0.744,0.305,0.492;0.94,0.279,0.969,0.11,0.171,0.142,0.147,0.408,0.976,0.992;0.577,0.147,0.665,0.0903,0.837,0.917,0.929,0.0924,0.481,0.385;0.25,0.0275,0.285,0.0603,0.662,0.156,0.474,0.977,0.432,0.513;0.344,0.296,0.162,0.941,0.185,0.492,0.314,0.551,0.345,0.361;0.142,0.348,0.292,0.804,0.983,0.905,0.883,0.682,0.105,0.736;0.363,0.453,0.956,0.642,0.661,0.767,0.118,0.991,0.975,0.751;0.901,0.371,0.338,0.338,0.321,0.858,0.612,0.442,0.98,0.134;0.415,0.0352,0.642,0.369,0.425,0.456,0.0139,0.212,0.713,0.779;0.737,0.292,0.283,0.024,0.643,0.198,0.656,0.756,0.496,0.0694;0.768,0.654,0.89,0.59,0.115,0.395,0.563,0.817,0.698,0.566;0.549,0.775,0.681,0.484,0.984,0.283,0.675,0.902,0.913,0.583;0.215,0.421,0.102,0.472,0.212,0.195,0.874,0.862,0.886,0.322;0.102,0.749,0.695,0.552,0.613,0.95,0.657,0.99,0.113,0.843;0.833,0.784,0.359,0.742,0.251,0.582,0.127,0.49,0.636,0.74;0.344,0.942,0.536,0.0536,0.22,0.516,0.914,0.654,0.708,0.733;0.641,0.376,0.974,0.683,0.714,0.572,0.436,0.96,0.911,0.984;0.821,0.286,0.564,0.531,0.988,0.768,0.203,0.326,0.106,0.617;aaaaaaaaaa;
0.528;0.262;0.453;0.861;0.75;0.08;0.937;0.734;0.55;aa;a;0.0992;aaa;0.483;0.86;aaaa;aaaa;0.315;0.0906;0.289;0.0279;0.308,0.0698,0.828,0.704,0.0261,0.523,0.369,0.718,0.761,0.169;0.322,0.12,0.863,0.0129,0.57,0.81,0.0924,0.623,0.791,0.862;0.304,0.733,0.382,0.196,0.153,0.154,0.159,0.536,0.324,0.894;0.916,0.339,0.562,0.843,0.709,0.891,0.107,0.543,0.577,0.59;0.065,0.632,0.195,0.895,0.155,0.0258,0.583,0.66,0.733,0.415;0.962,0.493,0.545,0.413,0.127,0.492,0.95,0.536,0.379,0.539;0.545,0.69,0.384,0.103,0.879,0.418,0.26,0.0204,0.91,0.435;0.0463,0.326,0.848,0.228,0.145,0.532,0.877,0.497,0.0332,0.00748;0.73,0.414,0.228,0.0756,0.147,0.112,0.267,0.993,0.0169,0.386;0.952,0.338,0.612,0.185,0.789,0.507,0.237,0.299,0.518,0.322;0.567,0.849,0.489,0.888,0.325,0.0958,0.279,0.889,0.26,0.135;0.518,0.324,0.125,0.863,0.897,0.546,0.289,0.0722,0.835,0.328;0.606,0.756,0.611,0.526,0.994,0.679,0.581,0.931,0.982,0.00701;0.83,0.878,0.464,0.452,0.314,0.197,0.619,0.367,0.682,0.564;0.0863,0.68,0.148,0.173,0.373,0.275,0.781,0.435,0.884,0.716;0.38,0.596,0.884,0.0986,0.775,0.0843,0.103,0.287,0.533,0.755;0.69,0.459,0.431,0.407,0.354,0.131,0.223,0.648,0.901,0.989;0.541,0.944,0.52,0.195,0.13,0.0177,0.712,0.294,0.813,0.175;0.22,0.952,0.113,0.954,0.218,0.648,0.272,0.00267,0.944,0.322;0.769,0.172,0.99,0.716,0.636,0.174,0.202,0.726,0.00125,0.963;0.202,0.701,0.175,0.102,0.903,0.804,0.685,0.971,0.812,0.834;aaaaaa;
0.806;0.986;0.898;0.973;0.0348;0.723;0.339;0.0695;0.28;aaaa;aaaaaa;0.969;aa;0.689;0.523;a;aa;0.927;0.82;0.407;0.805;0.507,0.841,0.955,0.159,0.346,0.485,0.84,0.855,0.645,0.169;0.411,0.578,0.373,0.33,0.0839,0.282,0.369,0.293,0.654,0.863;0.645,0.355,0.367,0.0812,0.624,0.357,0.581,0.687,0.15,0.802;0.156,0.67,0.948,0.587,0.601,0.656,0.152,0.465,0.274,0.312;0.553,0.4,0.0377,0.803,0.802,0.897,0.972,0.712,0.29,0.908;0.228,0.703,0.747,0.877,0.37,0.92,0.78,0.446,0.232,0.309;0.337,0.78,0.99,0.349,0.553,0.892,0.54,0.833,0.626,0.22;0.787,0.572,0.129,0.381,0.043,0.985,0.473,0.0367,0.586,0.265;0.486,0.449,0.417,0.0252,0.549,0.799,0.638,0.164,0.0218,0.482;0.549,0.602,0.846,0.861,0.169,0.767,0.0468,0.567,0.275,0.0128;0.416,0.243,0.907,0.851,0.657,0.352,0.779,0.944,0.784,0.887;0.478,0.419,0.538,0.669,0.72,0.866,0.525,0.66,0.673,0.657;0.0544,0.679,0.133,0.672,0.218,0.306,0.672,0.363,0.684,0.622;0.477,0.406,0.795,0.571,0.749,0.448,0.441,0.712,0.218,0.635;0.579,0.967,0.799,0.45,0.74,0.0761,0.301,0.364,0.692,0.828;0.72,0.0366,0.456,0.71,0.721,0.656,0.705,0.158,0.413,0.835;0.331,0.75,0.0353,0.889,0.364,0.732,0.971,0.0884,0.446,0.00265;0.542,0.278,0.368,0.984,0.999,0.535,0.331,0.324,0.18,0.0297;0.568,0.699,0.16,0.00805,0.279,0.641,0.328,0.41,0.69,0.82;0.897,0.814,0.564,0.727,0.162,0.782,0.472,0.449,0.164,0.787;0.171,0.264,0.275,0.0781,0.331,0.635,0.106,0.768,0.395,0.825;aaaaaa;
0.0721;0.123;0.943;0.21;0.549;0.932;0.831;0.416;0.522;aa;aaaa;0.0745;aa;0.843;0.435;aaaaa;aaaa;0.337;0.577;0.577;0.988;0.866,0.693,0.733,0.724,0.653,0.858,0.556,0.457,0.263,0.378;0.675,0.31,0.271,0.803,0.336,0.173,0.706,0.41,0.8,0.449;0.277,0.871,0.644,0.791,0.0742,0.192,0.646,0.051,0.617,0.41;0.445,0.144,0.452,0.398,0.455,0.208,0.696,0.421,0.773,0.274;0.43,0.0416,0.972,0.445,0.827,0.642,0.141,0.956,0.3,0.0256;0.0905,0.161,0.277,0.733,0.149,0.0374,0.11,0.98,0.0273,0.64;0.521,0.335,0.0663,0.695,0.136,0.726,0.374,0.333,0.0238,0.125;0.512,0.178,0.334,0.253,0.148,0.271,0.0897,0.31,0.888,0.859;0.497,0.652,0.9,0.168,0.76,0.525,0.941,0.268,0.243,0.175;0.589,0.957,0.176,0.896,0.348,0.974,0.353,0.431,0.877,0.169;0.719,0.313,0.648,0.925,0.373,0.187,0.402,0.808,0.566,0.691;0.462,0.78,0.51,0.863,0.263,0.0839,0.436,0.955,0.182,0.67;0.206,0.974,0.734,0.38,0.576,0.404,0.789,0.593,0.325,0.458;0.269,0.236,0.0842,0.21,0.321,0.985,0.837,0.549,0.267,0.421;0.646,0.177,0.418,0.891,0.774,0.496,0.791,0.401,0.65,0.92;0.181,0.702,0.418,0.457,0.771,0.909,0.987,0.911,0.000412,0.921;0.998,0.542,0.77,0.601,0.827,0.601,0.748,0.491,0.863,0.271;0.417,0.487,0.152,0.177,0.411,0.0715,0.514,0.843,0.657,0.265;0.796,0.634,0.923,0.227,0.645,0.645,0.192,0.647,0.544,0.621;0.489,0.445,0.917,0.947,0.854,0.918,0.549,0.351,0.352,0.734;0.201,0.315,0.318,0.527,0.199,0.213,0.399,0.696,0.0424,0.0986;aaaaaaa;
0.169;0.394;0.38;0.484;0.808;0.352;0.633;0.0954;0.634;a;aaa;0.149;aaa;0.0765;0.854;a;aaaa;0.381;0.785;0.286;0.713;0.678,0.15,0.907,0.514,0.317,0.824,0.651,0.666,0.727,0.824;0.711,0.807,0.874,0.0742,0.556,0.602,0.297,0.464,0.702,0.135;0.448,0.332,0.34,0.437,0.7,0.533,0.874,0.443,0.797,0.187;0.367,0.729,0.921,0.187,0.468,0.529,0.468,0.475,0.939,0.0516;0.0455,0.853,0.471,0.58,0.377,0.739,0.958,0.846,0.574,0.55;0.947,0.731,0.176,0.52,0.365,0.433,0.53,0.73,0.148,0.444;0.138,0.328,0.903,0.495,0.582,0.718,0.401,0.634,0.981,0.587;0.575,0.681,0.796,0.366,0.468,0.633,0.904,0.661,0.394,0.168;0.491,0.806,0.344,0.689,0.335,0.591,0.253,0.715,0.12,0.91;0.474,0.201,0.777,0.0889,0.341,0.507,0.228,0.15,0.74,0.233;0.342,0.582,0.669,0.88,0.35,0.13,0.687,0.551,0.492,0.507;0.604,0.258,0.361,0.21,0.532,0.313,0.214,0.748,0.286,0.783;0.437,0.191,0.697,0.188,0.465,0.242,0.724,0.51,0.0417,0.753;0.0529,0.619,0.608,0.12,0.0897,0.726,0.802,0.101,0.942,0.627;0.603,0.793,0.232,0.786,0.0264,0.11,0.432,0.203,0.888,0.757;0.00703,0.0716,0.925,0.265,0.719,0.462,0.27,0.91,0.408,0.0318;0.277,0.688,0.248,0.147,0.962,0.488,0.873,0.974,0.755,0.822;0.328,0.638,0.426,0.856,0.595,0.407,0.245,0.197,0.301,0.961;0.059,0.0604,0.5,0.332,0.643,0.286,0.936,0.205,0.271,0.601;0.65,0.256,0.00438,0.694,0.648,0.144,0.778,0.747,0.0457,0.916;0.866,0.721,0.467,0.223,0.783,0.639,0.732,0.63,0.951,0.0113;aaaa;
0.415;0.604;0.238;0.864;0.839;0.487;0.905;0.84;0.678;aaaaa;a;0.0349;a;0.267;0.956;aaaa;a;0.96;0.773;0.7;0.534;0.57,0.155,0.598,0.295,0.599,0.052,0.34,0.357,0.184,0.317;0.24,0.0666,0.603,0.538,0.443,0.683,0.439,0.44,0.605,0.414;0.762,0.69,0.328,0.834,0.133,0.909,0.466,0.86,1,0.506;0.535,0.122,0.233,0.227,0.727,0.397,0.986,0.448,0.105,0.704;0.866,0.117,0.187,0.909,0.4,0.122,0.327,0.24,0.796,0.299;0.467,0.686,0.211,0.844,0.384,0.618,0.803,0.941,0.872,0.142;0.656,0.426,0.616,0.367,0.263,0.822,0.594,0.525,0.638,0.423;0.549,0.506,0.818,0.576,0.987,0.652,0.77,0.514,0.581,0.698;0.749,0.114,0.581,0.741,0.14,0.616,0.116,0.662,0.963,0.906;0.988,0.315,0.829,0.877,0.0523,0.295,0.137,0.519,0.25,0.717;0.775,0.63,0.108,0.361,0.702,0.0228,0.0425,0.51,0.751,0.0969;0.0899,0.487,0.387,0.991,0.949,0.925,0.836,0.722,0.338,0.179;0.639,0.138,0.945,0.848,0.891,0.418,0.344,0.44,0.614,0.804;0.655,0.99,0.0802,0.2,0.491,0.326,0.942,0.143,0.24,0.24;0.968,0.368,0.475,0.516,0.811,0.428,0.516,0.545,0.353,0.115;0.118,0.315,0.509,0.106,0.638,0.169,0.458,0.84,0.633,0.227;0.494,0.649,0.371,0.892,0.157,0.508,0.395,0.993,0.213,0.0364;0.926,0.616,0.32,0.0628,0.296,0.654,0.0207,0.518,0.311,0.0174;0.244,0.0811,0.557,0.777,0.33,0.999,0.953,0.913,0.731,0.624;0.922,0.948,0.63,0.554,0.217,0.218,0.531,0.922,0.626,0.809;0.886,0.113,0.893,0.864,0.524,0.912,0.615,0.268,0.278,0.209;aaaa;
0.0188;0.809;0.96;0.00382;0.153;0.852;0.985;0.613;0.937;aaaa;a;0.641;a;0.901;0.525;aaaaa;aaa;0.114;0.925;0.153;0.495;0.594,0.0786,0.7,0.00911,0.0576,0.537,0.869,0.772,0.656,0.923;0.47,0.0961,0.49,0.301,0.972,0.348,0.0838,0.942,0.913,0.524;0.971,0.795,0.754,0.779,0.422,0.0594,0.774,0.318,0.489,0.894;0.917,0.505,0.15,0.648,0.152,0.39,0.438,0.262,0.677,0.504;0.11,0.181,0.214,0.438,0.998,0.915,0.308,0.417,0.947,0.954;0.163,0.744,0.553,0.608,0.23,0.744,0.281,0.0577,0.332,0.373;0.0706,0.998,0.895,0.841,0.135,0.706,0.361,0.121,0.353,0.0882;0.106,0.195,0.301,0.442,0.411,0.612,0.00626,0.187,0.605,0.158;0.142,0.341,0.988,0.911,0.828,0.776,0.207,0.874,0.215,0.32;0.0376,0.363,0.925,0.891,0.485,0.289,0.159,0.255,0.173,0.0454;0.698,0.779,0.787,0.432,0.0922,0.948,0.123,0.918,0.0196,0.63;0.38,0.97,0.761,0.208,0.649,0.458,0.652,0.291,0.892,0.724;0.798,0.615,0.408,0.354,0.895,0.497,0.17,0.662,0.428,0.0194;0.723,0.56,0.422,0.118,0.0288,0.717,0.345,0.882,0.212,0.816;0.461,0.489,0.972,0.985,0.269,0.669,0.831,0.433,0.493,0.429;0.768,0.303,0.905,0.969,0.351,0.973,0.371,0.231,0.689,0.682;0.355,0.694,0.0453,0.929,0.505,0.833,0.0716,0.284,0.718,0.247;0.0448,0.754,0.918,0.709,0.243,0.303,0.158,0.61,0.839,0.441;0.314,0.709,0.683,0.84,0.161,0.723,0.63,0.614,0.037,0.0338;0.512,0.459,0.701,0.397,0.188,0.0135,0.00746,0.316,0.46,0.973;0.86,0.359,0.828,0.748,0.0862,0.275,0.936,0.842,0.77,0.0382;aaaaa;
0.829;0.956;0.448;0.0882;0.98;0.568;0.811;0.633;0.391;aaaaaa;aaaa;0.144;aaa;0.537;0.142;aa;aa;0.335;0.149;0.132;0.373;0.941,0.607,0.227,0.931,0.00881,0.99,0.794,0.0441,0.262,0.616;0.814,0.999,0.578,0.443,0.153,0.556,0.301,0.91,0.705,0.274;0.465,0.309,0.0423,0.301,0.893,0.652,0.932,0.852,0.288,0.965;0.391,0.535,0.937,0.999,0.611,0.477,0.629,0.0883,0.897,0.727;0.294,0.0864,0.994,0.713,0.245,0.638,0.00631,0.0774,0.187,0.685;0.173,0.155,0.53,0.577,0.185,0.232,0.438,0.866,0.556,0.994;0.131,0.875,0.906,0.737,0.0458,0.451,0.527,0.44,0.954,0.893;0.823,0.417,0.558,0.151,0.219,0.0509,0.736,0.168,0.376,0.983;0.804,0.979,0.809,0.988,0.752,0.0858,0.812,0.506,0.232,0.228;0.477,0.731,0.409,0.961,0.945,0.438,0.858,0.712,0.728,0.532;0.528,0.921,0.285,0.659,0.864,0.41,0.69,0.506,0.628,0.799;0.992,0.217,0.904,0.197,0.866,0.584,0.756,0.855,0.285,0.605;0.708,0.653,0.116,0.265,0.702,0.559,0.356,0.859,0.245,0.411;0.507,0.65,0.796,0.161,0.964,0.174,0.721,0.937,0.538,0.318;0.743,0.648,0.477,0.128,0.298,0.372,0.48,0.415,0.889,0.827;0.593,0.204,0.415,0.258,0.563,0.91,0.765,0.526,0.85,0.182;0.43,0.318,0.918,0.716,0.694,0.266,0.283,0.192,0.0175,0.135;0.918,0.16,0.869,0.436,0.582,0.652,0.612,0.612,0.317,0.546;0.0167,0.85,0.285,0.994,0.902,0.238,0.961,0.404,0.0116,0.228;0.754,0.824,0.633,0.626,0.854,0.991,0.947,0.253,0.451,0.388;0.717,0.554,0.497,0.341,0.222,0.0984,0.319,0.52,0.241,0.0805;aa;
0.895;0.551;0.109;0.482;0.799;0.516;0.415;0.404;0.37;aaaaa;aaaaa;0.665;a;0.841;0.01;aaaa;a;0.744;0.973;0.207;0.581;0.881,0.652,0.0767,0.283,0.365,0.969,0.0266,0.471,0.0702,0.347;0.188,0.815,0.163,0.386,0.0275,0.571,0.182,0.058,0.52,0.692;0.841,0.809,0.271,0.739,0.129,0.675,0.517,0.103,0.138,0.575;0.428,0.602,0.425,0.536,0.539,0.0863,0.495,0.914,0.844,0.694;0.262,0.563,0.0969,0.709,0.492,0.0821,0.901,0.672,0.858,0.699;0.937,0.725,0.73,0.13,0.0603,0.838,0.438,0.7,0.367,0.845;0.797,0.263,0.768,0.175,0.17,0.115,0.832,0.677,0.9,0.515;0.752,0.0852,0.683,0.324,0.916,0.205,0.617,0.109,0.137,0.655;0.974,0.908,0.863,0.728,0.0656,0.416,0.741,0.243,0.693,0.136;0.717,0.264,0.808,0.155,0.984,0.644,0.418,0.135,0.552,0.165;0.874,0.489,0.0663,0.646,0.63,0.926,0.434,0.939,0.872,0.955;0.571,0.537,0.699,0.215,0.237,0.244,0.91,0.0144,0.673,0.162;0.361,0.154,0.936,0.628,0.37,0.654,0.922,0.186,0.357,0.119;0.634,0.713,0.631,0.66,0.324,0.856,0.557,0.711,0.428,0.28;0.884,0.356,0.186,0.19,0.486,0.392,0.668,0.862,0.0615,0.0794;0.388,0.524,0.629,0.971,0.00644,0.28,0.443,0.471,0.0124,0.477;0.161,0.696,0.0255,0.584,0.795,0.0308,0.876,0.12,0.489,0.256;0.916,0.866,0.931,0.289,0.28,0.392,0.737,0.0383,0.0877,0.473;0.471,0.428,0.329,0.55,0.865,0.275,0.88,0.252,0.116,0.308;0.179,0.0922,0.176,0.289,0.341,0.011,0.486,0.677,0.0777,0.18;0.0316,0.501,0.308,0.839,0.94,0.662,0.665,0.28,0.305,0.828;aaaaaaaa;
