ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.622;0.307;0.46;0.871;aaaaaaa;0.919;aaaaa;aaaaaaaa;aaa;0.404;a;0.76,0.813,0.861,0.179,0.175,0.27,0.509,0.198,0.011,0.144;0.37,0.985,0.75,0.812,0.0527,0.804,0.597,0.642,0.0959,0.883;0.401,0.2,0.982,0.389,0.504,0.479,0.683,0.382,0.473,0.0134;0.802,0.441,0.858,0.531,0.921,0.784,0.467,0.956,0.642,0.078;0.516,0.231,0.412,0.479,0.721,0.196,0.375,0.0679,0.0241,0.57;0.35,0.514,0.659,0.665,0.374,0.998,0.0701,0.633,0.254,0.828;0.205,0.82,0.0311,0.459,0.313,0.655,0.862,0.106,0.927,0.0321;0.463,0.389,0.202,0.356,0.722,0.443,0.624,0.991,0.819,0.963;0.859,0.834,0.514,0.0627,0.397,0.879,0.921,0.177,0.562,0.0315;0.0329,0.0818,0.792,0.0927,0.594,0.359,0.804,0.642,0.18,0.214;0.349,0.683,0.869,0.678,0.963,0.0354,0.379,0.219,0.229,0.991;a;
0.174;0.425;0.62;0.672;aaaaaaa;0.16;aa;aaa;aaaa;0.935;aaaaa;0.937,0.284,0.384,0.00691,0.122,0.811,0.221,0.873,0.636,0.465;0.932,0.98,0.0495,0.281,0.68,0.736,0.455,0.459,0.736,0.189;0.789,0.782,0.346,0.852,0.677,0.751,0.682,0.064,0.311,0.0475;0.512,0.00675,0.385,0.227,0.267,0.907,0.219,0.0491,0.429,0.692;0.837,0.624,0.601,0.981,0.506,0.531,0.746,0.0556,0.897,0.381;0.483,0.803,0.318,0.71,0.613,0.509,0.674,0.843,0.207,0.129;0.77,0.478,0.45,0.0393,0.715,0.743,0.161,0.0827,0.904,0.172;0.0653,0.102,0.00572,0.212,0.83,0.555,0.231,0.306,0.511,0.921;0.823,0.736,0.541,0.318,0.165,0.288,0.781,0.714,0.995,0.375;0.659,0.842,0.424,0.971,0.746,0.381,0.0216,0.513,0.953,0.521;0.407,0.43,0.119,0.698,0.277,0.0212,0.876,0.694,0.117,0.624;aaaaaaaa;
0.255;0.82;0.672;0.195;aaaa;0.774;aaaaaa;aaaaa;aaaaaaaaaa;0.958;aaaaaaaa;0.318,0.674,0.826,0.328,0.778,0.678,0.789,0.687,0.761,0.51;0.748,0.0904,0.123,0.653,0.307,0.527,0.654,0.167,0.139,0.545;0.742,0.0786,0.942,0.368,0.841,0.247,0.836,0.676,0.993,0.347;0.239,0.192,0.0728,0.539,0.434,0.11,0.797,0.0937,0.825,0.505;0.883,0.156,0.915,0.671,0.0462,0.573,0.178,0.794,0.491,0.144;0.121,0.111,0.808,0.239,0.624,0.708,0.674,0.295,0.0655,0.178;0.0395,0.261,0.174,0.997,0.322,0.158,0.353,0.428,0.303,0.79;0.719,0.966,0.973,0.207,0.789,0.214,0.598,0.461,0.53,0.52;0.33,0.283,0.34,0.662,0.785,0.29,0.415,0.916,0.944,0.0049;0.29,0.0734,0.16,0.812,0.118,0.365,0.617,0.0655,0.0592,0.454;0.594,0.444,0.132,0.456,0.362,0.683,0.199,0.579,0.86,0.706;aaa;
0.684;0.911;0.524;0.77;aaaaaa;0.844;aaaaaaaaaa;aa;aaaaaa;0.372;aaa;0.00188,0.629,0.975,0.771,0.222,0.0545,0.59,0.453,0.363,0.984;0.784,0.927,0.0542,0.716,0.243,0.103,0.946,0.725,0.342,0.643;0.283,0.972,0.625,0.959,0.0237,0.025,0.585,0.622,0.939,0.977;0.852,0.86,0.487,0.854,0.421,0.0232,0.206,0.651,0.748,0.615;0.589,0.494,0.971,0.626,0.725,0.0467,0.71,0.707,0.00352,0.242;0.945,0.264,0.467,0.267,0.656,0.458,0.869,0.54,0.549,0.893;0.825,0.342,0.763,0.114,0.262,0.619,0.459,0.685,0.651,0.171;0.48,0.643,0.699,0.509,0.0166,0.7,0.855,0.212,0.711,0.078;0.872,0.248,0.874,0.506,0.616,0.803,0.955,0.445,0.895,0.0797;0.304,0.517,0.76,0.109,0.154,0.157,0.0333,0.457,0.317,0.0536;0.984,0.765,0.702,0.0572,0.0861,0.763,0.749,0.271,0.98,0.106;aaaaaa;
0.6;0.443;0.4;0.987;aa;0.101;aaa;aaaaaaaa;aaaaaaaaa;0.91;a;0.696,0.545,0.994,0.465,0.965,0.0152,0.168,0.193,0.837,0.644;0.845,0.00506,0.0495,0.142,0.749,0.412,0.814,0.798,0.632,0.675;0.855,0.219,0.649,0.453,0.993,0.439,0.62,0.13,0.86,0.482;0.447,0.135,0.949,0.163,0.559,0.745,0.753,0.0493,0.963,0.212;0.819,0.835,0.0571,0.0608,0.655,0.674,0.811,0.808,0.357,0.494;0.928,0.218,0.957,0.297,0.0363,0.486,0.11,0.252,0.484,0.985;0.572,0.329,0.878,0.244,0.806,0.08,0.182,0.0742,0.889,0.977;0.99,0.849,0.531,0.469,0.388,0.0949,0.324,0.407,0.473,0.817;0.119,0.0028,0.026,0.32,0.453,0.867,0.0577,0.429,0.915,0.554;0.425,0.0774,0.0589,0.301,0.913,0.919,0.574,0.245,0.774,0.753;0.75,0.0115,0.605,0.979,0.039,0.827,0.764,0.761,0.393,0.0963;a;
0.0725;0.72;0.824;0.755;aaaaaaaa;0.832;aaaaaa;aaaaa;aaaaa;0.733;aaaa;0.682,0.673,0.753,0.058,0.993,0.467,0.739,0.796,0.378,0.011;0.446,0.836,0.778,0.635,0.673,0.489,0.593,0.832,0.715,0.21;0.231,0.519,0.805,0.196,0.0462,0.972,0.79,0.753,0.347,0.823;0.689,0.0226,0.222,0.656,0.856,0.193,0.845,0.429,0.241,0.171;0.388,0.416,0.558,0.0762,0.338,0.835,0.845,0.157,0.581,0.763;0.805,0.508,0.876,0.111,0.174,0.177,0.594,0.953,0.844,0.349;0.757,0.504,0.339,0.828,0.463,0.109,0.986,0.64,0.245,0.558;0.162,0.127,0.567,0.112,0.444,0.37,0.083,0.666,0.336,0.55;0.632,0.722,0.57,0.702,0.386,0.756,0.235,0.497,0.288,0.841;0.764,0.336,0.658,0.0154,0.834,0.173,0.953,0.0655,0.426,0.26;0.64,0.977,0.833,0.773,0.0714,0.446,0.221,0.847,0.845,0.878;aaaaaaaaa;
0.0841;0.759;0.294;0.469;aaaaaaaa;0.774;aaaaaaaa;a;aaaa;0.868;aaaaaaaa;0.922,0.343,0.704,0.88,0.24,0.527,0.126,0.883,0.757,0.399;0.635,0.303,0.517,0.548,0.646,0.717,0.986,0.845,0.349,0.126;0.747,0.975,0.979,0.495,0.757,0.939,0.652,0.618,0.218,0.805;0.439,0.71,0.775,0.0685,0.739,0.186,0.767,0.902,0.297,0.193;0.73,0.832,0.6,0.54,0.405,0.943,0.892,0.73,0.898,0.867;0.931,0.778,0.774,0.609,0.997,0.617,0.679,0.687,0.189,0.723;0.927,0.556,0.308,0.248,0.821,0.535,0.828,0.756,0.0947,0.0794;0.258,0.866,0.825,0.92,0.538,0.339,0.456,0.638,0.0128,0.64;0.643,0.865,0.17,0.652,0.278,0.478,0.125,0.323,0.406,0.608;0.232,0.752,0.33,0.112,0.0638,0.847,0.0278,0.33,0.0824,0.00787;0.234,0.178,0.347,0.591,0.169,0.259,0.447,0.0814,0.904,0.321;a;
0.775;0.29;0.829;0.481;aaa;0.718;aaaaaaa;aaaaaaa;aaaa;0.452;aaaaaaa;0.0144,0.111,0.782,0.476,0.99,0.288,0.541,0.399,0.586,0.987;0.193,0.0406,0.091,0.752,0.467,0.404,0.549,0.93,0.223,0.409;0.526,0.982,0.309,0.623,0.408,0.146,0.144,0.783,0.731,0.112;0.923,0.548,0.761,0.823,0.0281,0.287,0.905,0.666,0.409,0.388;0.73,0.721,0.951,0.491,0.0539,0.171,0.0883,0.334,0.583,0.727;0.7,0.379,0.851,0.696,0.533,0.64,0.874,0.0346,0.867,0.0159;0.887,0.719,0.825,0.773,0.965,0.556,0.316,0.673,0.698,0.64;0.194,0.146,0.775,0.437,0.0563,0.704,0.133,0.825,0.956,0.941;0.963,0.204,0.731,0.115,0.595,0.664,0.464,0.572,0.82,0.358;0.91,0.0647,0.75,0.24,0.138,0.361,0.906,0.712,0.911,0.914;0.297,0.363,0.159,0.0687,0.963,0.0764,0.627,0.137,0.758,0.0349;aa;
0.485;0.25;0.336;0.982;aaaaa;0.819;aaaa;aaaaaa;aaaaaaaaaa;0.388;aaaaaaa;0.703,0.369,0.702,0.453,0.0424,0.176,0.845,0.993,0.137,0.237;0.64,0.848,0.283,0.683,0.583,0.778,0.57,0.938,0.273,0.297;0.434,0.161,0.835,0.205,0.954,0.383,0.133,0.392,0.85,0.843;0.92,0.98,0.504,0.643,0.12,0.791,0.493,0.54,0.259,0.779;0.219,0.497,0.477,0.989,0.289,0.979,0.43,0.0441,0.409,0.444;0.145,0.18,0.81,0.3,0.807,0.769,0.465,0.666,0.197,0.603;0.383,0.329,0.312,0.807,0.993,0.634,0.844,0.783,0.909,0.294;0.415,0.191,0.0539,0.558,0.45,0.503,0.275,0.0267,0.94,0.525;0.804,0.977,0.166,0.793,0.601,0.216,0.833,0.181,0.666,0.512;0.139,0.656,0.172,0.616,0.949,0.886,0.0517,0.823,0.0564,0.487;0.333,0.0536,0.975,0.284,0.00272,0.79,0.846,0.594,0.718,0.447;aaaaaaa;
0.335;0.421;0.126;0.396;aa;0.858;aaaa;aaaaaaa;aaaaaaaa;0.936;aaaaaaaaa;0.171,0.502,0.288,0.483,0.134,0.682,0.252,0.781,0.0724,0.677;0.0226,0.653,0.572,0.509,0.943,0.115,0.051,0.822,0.727,0.734;0.407,0.974,0.593,0.00697,0.0696,0.0625,0.405,0.953,0.00235,0.459;0.117,0.111,0.468,0.0882,0.602,0.00562,0.471,0.937,0.169,0.0652;0.416,0.21,0.8,0.985,0.831,0.723,0.3,0.324,0.584,0.242;0.575,0.633,0.476,0.536,0.0567,0.62,0.312,0.0934,0.875,0.406;0.918,0.331,0.0221,0.897,0.597,0.969,0.542,0.774,0.782,0.313;0.975,0.185,0.768,0.168,0.76,0.813,0.627,0.384,0.459,0.98;0.215,0.3,0.462,0.772,0.0117,0.0697,0.992,0.31,0.956,0.11;0.286,0.943,0.055,0.922,0.976,0.00471,0.21,0.616,0.105,0.992;0.138,0.0583,0.433,0.803,0.88,0.918,0.725,0.485,0.693,0.562;aaaa;
0.919;0.761;0.504;0.00898;a;0.0415;aaaaaaaa;aaaa;aaaa;0.867;aaaaaaa;0.635,0.54,0.147,0.577,0.9,0.28,0.141,0.17,0.521,0.825;0.988,0.0796,0.356,0.864,0.634,0.349,0.146,0.29,0.48,0.899;0.134,0.415,0.848,0.268,0.099,0.121,0.126,0.166,0.696,0.226;0.403,0.432,0.0931,0.958,0.34,0.225,0.688,0.623,0.272,0.185;0.548,0.739,0.668,0.352,0.929,0.809,0.699,0.724,0.629,0.57;0.546,0.54,0.843,0.265,0.664,0.302,0.275,0.0617,0.582,0.312;0.0609,0.766,0.252,0.52,0.946,0.863,0.0647,0.194,0.137,0.158;0.562,0.457,0.757,0.626,0.971,0.684,0.106,0.254,0.133,0.0301;0.901,0.445,0.587,0.951,0.117,0.356,0.678,0.959,0.569,0.136;0.681,0.892,0.68,0.101,0.279,0.713,0.634,0.96,0.00974,0.729;0.336,0.105,0.776,0.0375,0.81,0.886,0.751,0.763,0.562,0.875;aaaaaa;
0.445;0.81;0.0817;0.92;aaaaa;0.449;aaaaaaaaa;aaaaaa;aa;0.448;aaaaaaaaa;0.879,0.506,0.401,0.16,0.0506,0.841,0.151,0.542,0.948,0.131;0.218,0.256,0.421,0.348,0.276,0.483,0.118,0.201,0.829,0.386;0.425,0.509,0.827,0.629,0.262,0.865,0.597,0.489,0.993,0.19;0.857,0.394,0.77,0.712,0.99,0.0531,0.694,0.434,0.277,0.328;0.874,0.566,0.66,0.263,0.584,0.654,0.00203,0.051,0.266,0.414;0.287,0.36,0.723,0.951,0.00447,0.199,0.525,0.756,0.349,0.183;0.511,0.149,0.25,0.096,0.307,0.73,0.541,0.0651,0.151,0.523;0.753,0.138,0.36,0.307,0.891,0.0818,0.544,0.421,0.0421,0.797;0.844,0.744,0.112,0.0444,0.524,0.412,0.315,0.0187,0.698,0.485;0.334,0.273,0.103,0.49,0.199,0.887,0.926,0.312,0.752,0.195;0.0553,0.868,0.36,0.263,0.46,0.155,0.579,0.197,0.733,0.657;aa;
0.434;0.231;0.853;0.133;aaaa;0.845;aaaaaaaaaa;aaaaa;aaaaaaaaa;0.496;aaaaaa;0.217,0.288,0.647,0.0595,0.793,0.649,0.303,0.274,0.767,0.962;0.65,0.298,0.15,0.337,0.43,0.443,0.554,0.896,0.79,0.93;0.802,0.0769,0.698,0.935,0.97,0.823,0.226,0.022,0.0659,0.645;0.609,0.849,0.44,0.0411,0.794,0.371,0.407,0.18,0.0876,0.421;0.156,0.336,0.355,0.701,0.583,0.212,0.486,0.679,0.201,0.5;0.634,0.26,0.129,0.825,0.603,0.408,0.191,0.529,0.514,0.542;0.335,0.783,0.328,0.496,0.807,0.491,0.499,0.401,0.557,0.733;0.174,0.171,0.00445,0.83,0.544,0.344,0.544,0.461,0.622,0.0774;0.392,0.894,0.035,0.428,0.00584,0.161,0.871,0.0361,0.572,0.881;0.568,0.0772,0.817,0.22,0.00665,0.719,0.361,0.49,0.271,0.714;0.873,0.243,0.515,0.722,0.208,0.396,0.838,0.154,0.639,0.915;aaaaaaaa;
0.871;0.883;0.685;0.278;aaaa;0.351;a;aaaaa;aaaaaaaaa;0.767;aaa;0.7,0.555,0.514,0.602,0.198,0.576,0.131,0.329,0.383,0.603;0.918,0.851,0.195,0.64,0.513,0.399,0.856,0.017,0.248,0.00221;0.0741,0.236,0.326,0.615,0.828,0.869,0.828,0.4,0.342,0.415;0.72,0.791,0.336,0.646,0.721,0.0136,0.297,0.878,0.31,0.625;0.955,0.16,0.941,0.528,0.177,0.612,0.493,0.514,0.737,0.734;0.138,0.517,0.253,0.914,0.357,0.819,0.711,0.446,0.432,0.318;0.482,0.415,0.795,0.339,0.701,0.406,0.401,0.136,0.293,0.123;0.483,0.723,0.0876,0.0456,0.793,0.93,0.846,0.256,0.0589,0.701;0.643,0.287,0.237,0.651,0.696,0.111,0.225,0.437,0.387,0.827;0.56,0.782,0.992,0.845,0.605,0.242,0.674,0.537,0.412,0.933;0.81,0.0613,0.475,0.707,0.913,0.757,0.0049,0.317,0.933,0.33;aaaa;
0.182;0.205;0.51;0.783;aaa;0.104;aa;aaaaaaa;a;0.693;aa;0.257,0.53,0.907,0.141,0.307,0.0805,0.447,0.211,0.617,0.661;0.728,0.364,0.332,0.955,0.577,0.669,0.00557,0.591,0.958,0.376;0.332,0.846,0.978,0.938,0.912,0.236,0.306,0.283,0.404,0.248;0.302,0.434,0.802,0.614,0.252,0.754,0.486,0.471,0.154,0.311;0.413,0.913,0.00946,0.0764,0.752,0.853,0.445,0.57,0.953,0.803;0.255,0.635,0.33,0.56,0.873,0.166,0.382,0.209,0.749,0.707;0.0312,0.876,0.334,0.0885,0.806,0.139,0.991,0.213,0.782,0.872;0.306,0.544,0.367,0.0146,0.457,0.0758,0.514,0.298,0.738,0.372;0.371,0.578,0.585,0.524,0.335,0.231,0.448,0.746,0.524,0.421;0.568,0.244,0.744,0.673,0.0137,0.0444,0.239,0.549,0.57,0.858;0.281,0.0208,0.413,0.264,0.506,0.0817,0.171,0.563,0.4,0.677;aaaaaaa;
0.763;0.652;0.697;0.442;aaaaaaa;0.0943;aa;aaaaaaaa;aa;0.0778;aa;0.326,0.928,0.14,0.152,0.604,0.594,0.279,0.347,0.382,0.0105;0.132,0.374,0.949,0.978,0.803,0.936,0.242,0.53,0.646,0.35;0.753,0.954,0.525,0.786,0.59,0.292,0.76,0.888,0.728,0.671;0.854,0.154,0.683,0.479,0.716,0.866,0.394,0.893,0.678,0.105;0.527,0.377,0.59,0.992,0.996,0.451,0.809,0.0761,0.285,0.155;0.675,0.989,0.885,0.471,0.418,0.309,0.272,0.804,0.713,0.734;0.0271,0.165,0.139,0.126,0.355,0.395,0.593,0.27,0.679,0.953;0.664,0.78,0.464,0.48,0.107,0.416,0.722,0.454,0.826,0.342;0.595,0.475,0.376,0.409,0.531,0.453,0.94,0.895,0.0345,0.994;0.077,0.865,0.983,0.642,0.271,0.777,0.863,0.308,0.623,0.145;0.72,0.258,0.00243,0.802,0.29,0.874,0.297,0.265,0.472,0.0379;aaaaaaa;
0.183;0.838;0.609;0.251;aaaaaa;0.238;aaaa;aaaaaa;aaaaaaaa;0.501;a;0.383,0.272,0.942,0.75,0.639,0.928,0.208,0.0945,0.154,0.983;0.711,0.218,0.156,0.826,0.119,0.951,0.796,0.563,0.492,0.566;0.0311,0.362,0.168,0.776,0.463,0.0436,0.474,0.122,0.488,0.232;0.566,0.647,0.929,0.337,0.349,0.624,0.81,0.616,0.252,0.15;0.309,0.197,0.0283,0.551,0.0835,0.374,0.724,0.0558,0.243,0.656;0.29,0.847,0.534,0.222,0.351,0.7,0.395,0.603,0.388,0.371;0.0481,0.706,0.214,0.214,0.902,0.418,0.398,0.532,0.876,0.722;0.61,0.417,0.351,0.715,0.234,0.409,0.732,0.939,0.164,0.857;0.242,0.964,0.839,0.648,0.48,0.271,0.613,0.747,0.485,0.303;0.797,0.0805,0.206,0.352,0.954,0.175,0.897,0.369,0.578,0.219;0.705,0.382,0.887,0.0326,0.484,0.0751,0.881,0.582,0.0322,0.485;aaaaa;
0.395;0.844;0.44;0.592;aa;0.0285;aaaaa;aaa;aaaaaaaa;0.621;aa;0.669,0.151,0.0577,0.277,0.426,0.0837,0.4,0.496,0.585,0.301;0.535,0.349,0.39,0.992,0.571,0.494,0.37,0.803,0.468,0.0353;0.746,0.202,0.401,0.348,0.471,0.245,0.33,0.102,0.0805,0.485;0.534,0.329,0.227,0.73,0.898,0.921,0.263,0.0186,0.791,0.0398;0.586,0.251,0.3,0.646,0.684,0.141,0.998,0.519,0.704,0.357;0.687,0.304,0.326,0.751,0.57,0.476,0.589,0.953,0.44,0.112;0.779,0.721,0.976,0.602,0.703,0.775,0.77,0.441,0.0873,0.805;0.299,0.786,0.394,0.362,0.994,0.132,0.552,0.151,0.784,0.932;0.115,0.306,0.847,0.237,0.0876,0.676,0.101,0.931,0.569,0.596;0.574,0.329,0.171,0.265,0.764,0.185,0.598,0.204,0.691,0.00961;0.496,0.631,0.285,0.442,0.798,0.79,0.139,0.262,0.122,0.177;aaaaaa;
0.974;0.144;0.182;0.707;aaaaaa;0.11;aaaa;aa;aa;0.00428;aaaaaaaaa;0.484,0.747,0.554,0.74,0.692,0.0108,0.793,0.602,0.946,0.378;0.329,0.684,0.0246,0.746,0.115,0.762,0.311,0.398,0.689,0.831;0.995,0.333,0.244,0.217,0.771,0.666,0.984,0.46,0.158,0.109;0.613,0.259,0.359,0.0959,0.493,0.298,0.893,0.0848,0.714,0.499;0.106,0.114,0.264,0.473,0.357,0.575,0.313,0.0871,0.833,0.347;0.349,0.189,0.613,0.0111,0.0132,0.196,0.695,0.883,0.52,0.49;0.492,0.0484,0.212,0.992,0.175,0.948,0.385,0.326,0.93,0.578;0.946,0.571,0.0286,0.279,0.141,0.26,0.0583,0.0145,0.955,0.979;0.713,0.0512,0.97,0.143,0.146,0.0484,0.165,0.402,0.567,0.0154;0.469,0.417,0.141,0.568,0.49,0.0846,0.571,0.0278,0.862,0.0688;0.478,0.716,0.681,0.156,0.735,0.425,0.712,0.853,0.162,0.387;aaaaaa;
0.712;0.373;0.11;0.23;aaa;0.599;aaaaaa;aaaaa;aaaaa;0.18;aaa;0.281,0.481,0.369,0.0458,0.195,0.828,0.412,0.965,0.584,0.632;0.373,0.633,0.233,0.436,0.447,0.175,0.89,0.519,0.518,0.144;0.144,0.0909,0.174,0.364,0.749,0.0986,0.753,0.116,0.00533,0.55;0.844,0.787,0.404,0.845,0.455,0.0982,0.172,0.572,0.895,0.81;0.789,0.743,0.264,0.846,0.622,0.0717,0.908,0.912,0.154,0.714;0.725,0.773,0.00752,0.331,0.989,0.407,1,0.785,0.622,0.893;0.885,0.0769,0.58,0.95,0.175,0.00348,0.498,0.461,0.492,0.328;0.782,0.876,0.078,0.684,0.344,0.92,0.0452,0.712,0.141,0.309;0.0981,0.154,0.414,0.108,0.0484,0.438,0.751,0.0121,0.095,0.441;0.115,0.202,0.76,0.592,0.0248,0.501,0.868,0.772,0.426,0.603;0.518,0.38,0.241,0.69,0.92,0.625,0.644,0.0794,0.611,0.695;aaaaaaaaa;
0.777;0.964;0.202;0.192;aaaaaaaa;0.75;a;aaaa;aaaaaaaa;0.806;aaaa;0.152,0.709,0.774,0.187,0.348,0.386,0.315,0.357,0.44,0.72;0.652,0.204,0.782,0.61,0.181,0.254,0.47,0.298,0.954,0.247;0.547,0.836,0.876,0.425,0.0664,0.751,0.165,0.526,0.923,0.536;0.605,0.433,0.915,0.788,0.585,0.139,0.173,0.314,0.655,0.863;0.544,0.958,0.49,0.885,0.64,0.307,0.445,0.78,0.276,0.0269;0.211,0.353,0.407,0.647,0.911,0.916,0.0829,0.0859,0.278,0.768;0.667,0.623,0.0831,0.83,0.453,0.66,0.523,0.825,0.889,0.967;0.24,0.79,0.832,0.901,0.478,0.952,0.703,0.637,0.775,0.808;0.347,0.728,0.589,0.958,0.986,0.184,0.425,0.148,0.915,0.469;0.165,0.319,0.33,0.976,0.115,0.552,0.512,0.586,0.326,0.568;0.285,0.394,0.77,0.714,0.718,0.465,0.54,0.0332,0.35,0.371;aaaaaaaa;
0.489;0.833;0.605;0.941;aaaaa;0.981;aaaaa;aaaaaaa;aaaa;0.77;aaa;0.926,0.206,0.919,0.52,0.934,0.168,0.742,0.478,0.511,0.449;0.253,0.565,0.217,0.201,0.199,0.939,0.993,0.0224,0.911,0.678;0.36,0.267,0.213,0.000477,0.0124,0.0991,0.839,0.539,0.778,0.941;0.102,0.726,0.678,0.22,0.839,0.496,0.547,0.0625,0.685,0.815;0.961,0.211,0.358,0.412,0.704,0.734,0.563,0.622,0.508,0.509;0.356,0.886,0.742,0.401,0.708,0.298,0.814,0.983,0.231,0.995;0.55,0.145,0.299,0.598,0.235,0.419,0.652,0.87,0.429,0.99;0.834,0.0406,0.646,0.0868,0.191,0.838,0.521,0.75,0.504,0.909;0.334,0.0648,0.524,0.244,0.22,0.927,0.805,0.949,0.528,0.981;0.0929,0.0695,0.345,0.459,0.406,0.128,0.42,0.452,0.138,0.0244;0.752,0.73,0.264,0.16,0.657,0.937,0.956,0.326,0.707,0.813;aaa;
0.669;0.99;0.018;0.0867;aaaaaa;0.636;aaaaaaaa;aaa;aaaaaaaa;0.991;aaaaa;0.29,0.623,0.378,0.104,0.846,0.445,0.67,0.904,0.923,0.607;0.386,0.484,0.462,0.309,0.0792,0.765,0.0832,0.104,0.995,0.682;0.197,0.17,0.632,0.481,0.916,0.0856,0.275,0.554,0.808,0.684;0.709,0.039,0.865,0.381,0.276,0.22,0.448,0.507,0.376,0.6;0.985,0.221,0.442,0.671,0.513,0.866,0.176,0.122,0.537,0.147;0.712,0.983,0.854,0.178,0.188,0.427,0.835,0.0306,0.74,0.299;0.375,0.0564,0.196,0.969,0.114,0.611,0.801,0.786,0.389,0.582;0.278,0.228,0.539,0.661,0.058,0.823,0.101,0.964,0.802,0.594;0.635,0.215,0.0813,0.606,0.245,0.959,0.94,0.914,0.676,0.503;0.33,0.779,0.59,0.976,0.0995,0.00718,0.712,0.854,0.212,0.0626;0.399,0.567,0.434,0.612,0.884,0.117,0.605,0.696,0.0383,0.35;a;
0.0104;0.0779;0.0689;0.578;aaaa;0.483;aaaaaaaa;aaaa;aaaa;0.193;aaa;0.507,0.981,0.232,0.857,0.936,0.783,0.135,0.838,0.161,0.866;0.0295,0.874,0.678,0.36,0.447,0.593,0.255,0.634,0.951,0.486;0.879,0.0379,0.349,0.019,0.693,0.821,0.652,0.426,0.128,0.0956;0.19,0.898,0.46,0.379,0.0353,0.0973,0.533,0.345,0.981,0.762;0.198,0.484,0.701,0.921,0.0688,0.907,0.513,0.875,0.0179,0.51;0.264,0.946,0.355,0.323,0.297,0.97,0.807,0.598,0.8,0.142;0.0495,0.27,0.449,0.229,0.637,0.0815,0.154,0.557,0.123,0.699;0.851,0.238,0.203,0.841,0.0139,0.807,0.134,0.847,0.878,0.465;0.985,0.571,0.495,0.703,0.539,0.237,0.83,0.824,0.00405,0.998;0.841,0.858,0.588,0.35,0.207,0.985,0.161,0.834,0.782,0.561;0.105,0.553,0.253,0.413,0.739,0.503,0.682,0.654,0.0243,0.198;aaaaaaaa;
0.406;0.597;0.18;0.656;aaaaaaaa;0.241;aaaaaaaaaa;aaaaa;aaa;0.82;aaaaa;0.209,0.0275,0.075,0.321,0.417,0.498,0.181,0.995,0.448,0.224;0.483,0.788,0.772,0.504,0.99,0.821,0.328,0.467,0.857,0.0186;0.0692,0.709,0.998,0.549,0.0527,0.485,0.226,0.883,0.0785,0.0919;0.916,0.74,0.717,0.686,0.871,0.529,0.179,0.00046,0.73,0.924;0.135,0.833,0.708,0.0605,0.131,0.909,0.308,0.169,0.643,0.444;0.697,0.464,0.516,0.247,0.12,0.853,0.275,0.153,0.101,1;0.323,0.926,0.961,0.792,0.953,0.839,0.701,0.205,0.759,0.0649;0.895,0.884,0.937,0.0439,0.215,0.432,0.213,0.811,0.671,0.115;0.92,0.213,0.866,0.19,0.666,0.927,0.179,0.62,0.151,0.64;0.746,0.132,0.546,0.821,0.599,0.406,0.666,0.172,0.473,0.471;0.322,0.512,0.8,0.495,0.172,0.054,0.347,0.354,0.43,0.87;aaaaa;
0.523;0.869;0.506;0.185;aaa;0.666;aaaaa;aa;aa;0.258;aaaaaaaaa;0.631,0.993,0.819,0.8,0.522,0.65,0.308,0.163,0.907,0.0463;0.0767,0.902,0.133,0.768,0.0584,0.37,0.853,0.509,0.871,0.476;0.292,0.753,0.0472,0.714,0.693,0.744,0.769,0.0728,0.978,0.384;0.388,0.259,0.731,0.458,0.912,0.00621,0.341,0.345,0.844,0.514;0.949,0.464,0.306,0.938,0.21,0.407,0.479,0.359,0.854,0.997;0.93,0.151,0.206,0.134,0.238,0.975,0.419,0.247,0.124,0.113;0.676,0.667,0.912,0.412,0.85,0.292,0.299,0.881,0.425,0.375;0.588,0.0922,0.428,0.278,0.523,0.139,0.705,0.608,0.514,0.705;0.472,0.392,0.114,0.706,0.277,0.0596,0.947,0.636,0.134,0.971;0.752,0.164,0.399,0.738,0.41,0.949,0.0758,0.683,0.78,0.662;0.784,0.73,0.643,0.956,0.555,0.859,0.48,0.892,0.514,0.0845;aaaaa;
