ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0527;a;0.958;aa;aaa;aa;aa;0.479;aaa;0.636;0.241;0.902;a;0.129;aa;0.0544;a;0.9;aaa;0.00469;aaaaa;0.85,0.373,0.68,0.359,0.757,0.502,0.867,0.169,0.00862,0.88;0.124,0.801,0.745,0.776,0.842,0.986,0.207,0.524,0.478,0.049;0.948,0.422,0.129,0.209,0.435,0.926,0.868,0.139,0.523,0.318;0.0109,0.0125,0.0595,0.551,0.691,0.699,0.735,0.43,0.182,0.993;0.512,0.156,0.0218,0.883,0.623,0.479,0.788,0.358,0.676,0.102;0.331,0.783,0.865,0.37,0.603,0.466,0.649,0.636,0.0929,0.638;0.0899,0.922,0.601,0.0436,0.00126,0.219,0.172,0.439,0.448,0.263;0.679,0.693,0.772,0.171,0.922,0.517,0.304,0.0631,0.148,0.559;0.872,0.908,0.376,0.196,0.142,0.896,0.985,0.597,0.938,0.597;0.99,0.856,0.668,0.368,0.848,0.208,0.661,0.394,0.122,0.358;0.932,0.114,0.404,0.497,0.761,0.556,0.214,0.937,0.613,0.721;0.475,0.469,0.16,0.171,0.658,0.00724,0.705,0.709,0.35,0.727;0.487,0.334,0.0077,0.37,0.429,0.797,0.00389,0.386,0.343,0.000598;0.0462,0.851,0.66,0.0688,0.00896,0.58,0.881,0.117,0.245,0.842;0.772,0.438,0.0472,0.798,0.959,0.0592,0.484,0.623,0.832,0.701;0.521,0.0568,0.0881,0.198,0.206,0.587,0.893,0.998,0.254,0.283;0.128,0.27,0.536,0.874,0.79,0.3,0.845,0.192,0.319,0.678;0.525,0.0239,0.57,0.15,0.788,0.78,0.273,0.611,0.695,0.773;0.692,0.826,0.396,0.667,0.305,0.638,0.308,0.539,0.796,0.188;0.849,0.723,0.853,0.254,0.414,0.292,0.0738,0.466,0.624,0.525;0.648,0.385,0.511,0.483,0.647,0.594,0.0981,0.304,0.552,0.662;aa;
0.757;a;0.878;a;aaa;aa;aa;0.117;aaaaaa;0.942;0.892;0.703;aa;0.128;a;0.24;a;0.73;aaaaa;0.502;aaaa;0.416,0.791,0.574,0.265,0.0634,0.791,0.85,0.0352,0.732,0.895;0.465,0.353,0.296,0.308,0.385,0.227,0.156,0.346,0.926,0.584;0.378,0.262,0.213,0.724,0.11,0.706,0.415,0.275,0.824,0.0911;0.593,0.44,0.328,0.874,0.582,0.789,0.365,0.284,0.115,0.432;0.868,0.79,0.922,0.191,0.113,0.893,0.0192,0.931,0.508,0.556;0.924,0.334,0.459,0.767,0.528,0.84,0.0846,0.59,0.116,0.155;0.348,0.227,0.234,0.153,0.874,0.457,0.456,0.122,0.535,0.819;0.837,0.927,0.324,0.138,0.0236,0.438,0.902,0.0891,0.678,0.0663;0.54,0.21,0.426,0.283,0.151,0.4,0.716,0.511,0.463,0.14;0.414,0.446,0.433,0.523,0.8,0.377,0.579,0.307,0.569,0.521;0.578,0.602,0.284,0.958,0.804,0.771,0.893,0.382,0.78,0.0538;0.824,0.0149,0.0118,0.97,0.633,0.131,0.778,0.582,0.123,0.583;0.961,0.811,0.293,0.108,0.878,0.712,0.46,0.767,0.97,0.678;0.365,0.877,0.48,0.385,0.318,0.0512,0.597,0.32,0.132,0.924;0.821,0.0332,0.841,0.0793,0.111,0.318,0.658,0.82,0.814,0.311;0.848,0.0133,0.927,0.694,0.0714,0.779,0.307,0.65,0.764,0.388;0.68,0.848,0.55,0.296,0.0706,0.0784,0.0715,0.173,0.715,0.268;0.758,0.119,0.867,0.894,0.275,0.89,0.0958,0.759,0.467,0.848;0.832,0.967,0.353,0.00551,0.652,0.186,0.605,0.948,0.966,0.474;0.572,0.402,0.932,0.787,0.0868,0.347,0.857,0.375,0.161,0.902;0.782,0.631,0.928,0.821,0.922,0.851,0.483,0.573,0.656,0.622;aaa;
0.209;a;0.299;a;a;aa;aa;0.267;a;0.217;0.499;0.492;aa;0.73;aa;0.635;a;0.329;aaa;0.187;aaa;0.67,0.787,0.936,0.00208,0.933,0.258,0.291,0.999,0.146,0.554;0.197,0.0663,0.924,0.586,0.178,0.117,0.244,0.756,0.772,0.293;0.424,0.108,0.41,0.533,0.424,0.665,0.682,0.999,0.839,0.987;0.325,0.868,0.857,0.358,0.0675,0.103,0.598,0.423,0.783,0.3;0.125,0.166,0.0746,0.213,0.218,0.627,0.547,0.63,0.659,0.837;0.408,0.464,0.936,0.711,0.735,0.498,0.0313,0.754,0.0909,0.384;0.394,0.458,0.366,0.875,0.931,0.59,0.217,0.061,0.626,0.235;0.791,0.27,0.00592,0.431,0.641,0.154,0.759,0.308,0.973,0.266;0.0762,0.514,0.0392,0.411,0.838,0.491,0.00827,0.956,0.725,0.821;0.415,0.394,0.225,0.399,0.0353,0.602,0.143,0.108,0.982,0.611;0.118,0.509,0.532,0.575,0.026,0.616,0.898,0.591,0.19,0.113;0.442,0.523,0.503,0.461,0.279,0.941,0.308,0.142,0.432,0.598;0.609,0.407,0.526,0.387,0.37,0.259,0.818,0.652,0.211,0.177;0.546,0.794,0.859,0.2,0.0912,0.463,0.499,0.31,0.662,0.837;0.59,0.429,0.87,0.86,0.254,0.825,0.642,0.387,0.75,0.626;0.23,0.903,0.536,0.812,0.578,0.877,0.662,0.851,0.455,0.646;0.903,0.567,0.988,0.819,0.867,0.0752,0.644,0.576,0.558,0.418;0.278,0.564,0.51,0.775,0.339,0.731,0.039,0.589,0.568,0.811;0.893,0.124,0.0128,0.0878,0.554,0.731,0.859,0.431,0.671,0.266;0.959,0.829,0.843,0.286,0.955,0.745,0.264,0.659,0.549,0.719;0.00994,0.0677,0.384,0.00125,0.042,0.55,0.514,0.414,0.257,0.42;aaaaaa;
0.109;a;0.798;aaa;a;a;aa;0.38;aa;0.603;0.405;0.386;aa;0.131;aa;0.314;a;0.0712;aaaaa;0.541;aaaa;0.199,0.642,0.867,0.747,0.218,0.471,0.644,0.166,0.115,0.284;0.043,0.473,0.724,0.56,0.535,0.525,0.0522,0.846,0.156,0.664;0.198,0.197,0.992,0.445,0.245,0.73,0.697,0.591,0.528,0.873;0.176,0.736,0.541,0.291,0.704,0.518,0.876,0.667,0.251,0.187;0.545,0.354,0.101,0.652,0.345,0.885,0.0807,0.761,0.232,0.199;0.337,0.106,0.216,0.352,0.0286,0.43,0.184,0.47,0.119,0.502;0.449,0.362,0.616,0.326,0.404,0.782,0.707,0.79,0.656,0.237;0.573,0.287,0.767,0.38,0.48,0.291,0.76,0.698,0.457,0.588;0.119,0.636,0.582,0.608,0.571,0.918,0.804,0.439,0.239,0.425;0.937,0.78,0.347,0.891,0.751,0.182,0.81,0.636,0.182,0.109;0.188,0.338,0.19,0.2,0.0438,0.881,0.499,0.443,0.738,0.413;0.653,0.483,0.73,0.814,0.957,0.475,0.95,0.403,0.772,0.112;0.0736,0.125,0.192,0.0842,0.433,0.804,0.227,0.0881,0.324,0.0195;0.215,0.481,0.334,0.357,0.191,0.476,0.74,0.583,0.357,0.883;0.537,0.91,0.535,0.296,0.759,0.325,0.0697,0.436,0.0521,0.129;0.875,0.807,0.412,0.853,0.888,0.246,0.797,0.528,0.476,0.652;0.673,0.642,0.667,0.0136,0.408,0.343,0.967,0.549,0.138,0.331;0.0145,0.992,0.595,0.413,0.288,0.543,0.441,0.858,0.148,0.159;0.286,0.292,0.972,0.605,0.46,0.451,0.44,0.706,0.0769,0.928;0.296,0.99,0.35,0.338,0.21,0.768,0.959,0.49,0.276,0.72;0.489,0.225,0.0711,0.342,0.77,0.788,0.72,0.932,0.0114,0.153;aaaaaaa;
0.535;a;0.666;aaa;aa;aa;aa;0.029;aa;0.806;0.524;0.836;a;0.417;aaa;0.417;a;0.453;aa;0.733;a;0.626,0.829,0.669,0.391,0.561,0.876,0.675,0.634,0.709,0.268;0.101,0.234,0.469,0.909,0.0551,0.873,0.663,0.255,0.846,0.571;0.499,0.898,0.104,0.632,0.2,0.133,0.838,0.312,0.584,0.974;0.119,0.312,0.323,0.706,0.659,0.0674,0.217,0.386,0.807,0.477;0.994,0.618,0.554,0.714,0.817,0.0343,0.777,0.759,0.475,0.884;0.744,0.251,0.476,0.696,0.689,0.957,0.631,0.868,0.15,0.687;0.702,0.14,0.195,0.857,0.278,0.102,0.00076,0.776,0.677,0.821;0.709,0.327,0.274,0.348,0.394,0.117,0.524,0.088,0.32,0.477;0.244,0.997,0.442,0.275,0.127,0.998,0.549,0.0861,0.0307,0.000954;0.0385,0.679,0.164,0.753,0.974,0.214,0.92,0.639,0.294,0.000644;0.822,0.219,0.481,0.177,0.234,0.72,0.708,0.793,0.709,0.928;0.58,0.391,0.178,0.413,0.809,0.294,0.455,0.628,0.074,0.77;0.644,0.534,0.508,0.411,0.037,0.133,0.993,0.176,0.0307,0.789;0.577,0.528,0.565,0.319,0.546,0.235,0.817,0.817,0.99,0.22;0.784,0.496,0.0559,0.014,0.0516,0.0412,0.748,0.359,0.343,0.689;0.822,0.209,0.409,0.0589,0.854,0.999,0.479,0.742,0.957,0.0211;0.54,0.51,0.131,0.204,0.447,0.791,0.987,0.457,0.278,0.165;0.232,0.634,0.474,0.499,0.56,0.142,0.326,0.378,0.0385,0.486;0.233,0.346,0.985,0.125,0.38,0.0134,0.766,0.814,0.385,0.786;0.0522,0.98,0.579,0.645,0.351,0.772,0.625,0.629,0.112,0.828;0.386,0.402,0.471,0.741,0.53,0.831,0.507,0.914,0.846,0.892;aaaa;
0.922;a;0.799;a;a;aa;a;0.634;aaaa;0.433;0.388;0.683;aaa;0.0567;aa;0.801;aa;0.913;aa;0.903;aaaaa;0.0519,0.0703,0.352,0.271,0.414,0.523,0.367,0.515,0.73,0.778;0.292,0.832,0.206,0.102,0.58,0.826,0.528,0.0505,0.893,0.5;0.467,0.269,0.89,0.78,0.604,0.855,0.341,0.17,0.952,0.694;0.222,0.384,0.64,0.522,0.165,0.872,0.608,0.298,0.286,0.857;0.626,0.237,0.789,0.715,0.804,0.803,0.128,0.871,0.763,0.798;0.083,0.119,0.324,0.627,0.948,0.192,0.915,0.634,0.628,0.957;0.44,0.0527,0.865,0.934,0.585,0.274,0.804,0.188,0.913,0.733;0.504,0.435,0.878,0.533,0.757,0.962,0.747,0.815,0.0501,0.865;0.256,0.956,0.0872,0.86,0.0285,0.394,0.949,0.926,0.0972,0.71;0.194,0.502,0.147,0.709,0.889,0.01,0.329,0.936,0.931,0.879;0.802,0.189,0.666,0.0496,0.771,0.663,0.415,0.792,0.413,0.323;0.233,0.14,0.482,0.781,0.558,0.826,0.503,0.386,0.792,0.433;0.634,0.821,0.214,0.38,0.487,0.68,0.838,0.407,0.43,0.777;0.885,0.271,0.891,0.309,0.0291,0.769,0.412,0.388,0.0205,0.196;0.0963,0.338,0.195,0.0272,0.331,0.69,0.201,0.64,0.553,0.456;0.452,0.383,0.79,0.157,0.383,0.198,0.721,0.445,0.343,5.64e-05;0.948,0.673,0.116,0.576,0.973,0.366,0.621,0.985,0.267,0.591;0.32,0.0362,0.044,0.0629,0.792,0.52,0.573,0.335,0.853,0.33;0.144,0.73,0.55,0.0943,0.118,0.871,0.96,0.779,0.0981,0.894;0.866,0.567,0.945,0.475,0.613,0.775,0.49,0.63,0.529,0.532;0.126,0.648,0.124,0.679,0.0661,0.06,0.912,0.765,0.177,0.222;aaaaaaaaaa;
0.572;a;0.242;aaa;aaa;aa;a;0.102;a;0.441;0.272;0.636;aa;0.213;a;0.0274;aaa;0.676;aaaaa;0.137;aaaaa;0.654,0.344,0.237,0.498,0.0232,0.721,0.754,0.243,0.781,0.126;0.753,0.51,0.278,0.633,0.887,0.373,0.343,0.869,0.465,0.943;0.808,0.0914,0.357,0.673,0.514,0.195,0.284,0.857,0.422,0.94;0.578,0.447,0.18,0.686,0.16,0.173,0.755,0.426,0.697,0.471;0.204,0.107,0.123,0.26,0.604,0.549,0.239,0.176,0.931,0.645;0.285,0.471,0.0145,0.961,0.68,0.837,0.484,0.531,0.326,0.48;0.229,0.521,0.405,0.803,0.136,0.87,0.759,0.514,0.644,0.518;0.415,0.784,0.0636,0.143,0.934,0.444,0.281,0.486,0.201,0.194;0.717,0.794,0.647,0.417,0.236,0.992,0.719,0.974,0.363,0.132;0.228,0.851,0.547,0.579,0.528,0.309,0.0714,0.422,0.374,0.76;0.24,0.0288,0.579,0.575,0.0304,0.231,0.463,0.72,0.219,0.526;0.0879,0.0183,0.505,0.947,0.111,0.438,0.961,0.596,0.0519,0.822;0.286,0.689,0.966,0.952,0.0633,0.617,0.734,0.925,0.167,0.949;0.179,0.143,0.121,0.375,0.169,0.697,0.986,0.404,0.729,0.751;0.522,0.471,0.401,0.159,0.0395,0.218,0.954,0.3,0.115,0.75;0.48,0.695,0.291,0.395,0.279,0.651,0.275,0.448,0.916,0.0523;0.123,0.0455,0.0284,0.682,0.294,0.343,0.668,0.922,0.845,0.603;0.242,0.178,0.658,0.272,0.0171,0.192,0.0648,0.809,0.0662,0.457;0.436,0.268,0.917,0.937,0.559,0.542,0.472,0.648,0.0841,0.649;0.9,0.324,0.392,0.0747,0.851,0.866,0.354,0.771,0.00959,0.13;0.558,0.867,0.277,0.767,0.997,0.699,0.531,0.181,0.595,0.52;aaaaaaaaaa;
0.671;a;0.847;a;aa;aa;a;0.868;aaaaaa;0.0381;0.953;0.432;aa;0.0427;a;0.141;aa;0.663;aa;0.314;aa;0.585,0.615,0.132,0.508,0.649,0.905,0.703,0.316,0.757,0.925;0.226,0.751,0.355,0.16,0.217,0.794,0.424,0.938,0.618,0.965;0.22,0.00928,0.895,0.695,0.621,0.407,0.705,0.474,0.755,0.381;0.268,0.627,0.46,0.535,0.824,0.781,0.45,0.73,0.348,0.488;0.911,0.959,0.515,0.0956,0.464,0.643,0.987,0.426,0.385,0.63;0.325,0.354,0.287,0.0884,0.0603,0.765,0.929,0.678,0.815,0.816;0.15,0.455,0.806,0.167,0.098,0.701,0.9,0.532,0.959,0.579;0.461,0.416,0.551,0.719,0.604,0.361,0.557,0.398,0.947,0.0711;0.651,0.197,0.642,0.814,0.91,0.71,0.945,0.0582,0.95,0.0484;0.163,0.44,0.242,0.135,0.761,0.89,0.922,0.807,0.608,0.436;0.807,0.0718,0.361,0.354,0.455,0.87,0.0877,0.993,0.995,0.642;0.399,0.87,0.66,0.935,0.749,0.645,0.531,0.359,0.334,0.326;0.799,0.38,0.768,0.077,0.341,0.0286,0.51,0.93,0.888,0.386;0.777,0.731,0.344,0.272,0.507,0.207,0.884,0.0304,0.602,0.805;0.0622,0.932,0.0752,0.27,0.564,0.356,0.432,0.849,0.687,0.345;0.541,0.328,0.675,0.468,0.759,0.742,0.0576,0.291,0.0818,0.121;0.756,0.154,0.312,0.789,0.0359,0.3,0.374,0.669,0.279,0.418;0.00529,0.844,0.45,0.456,0.177,0.813,0.846,0.932,0.16,0.642;0.461,0.33,0.365,0.555,0.519,0.173,0.0901,0.612,0.901,0.224;0.193,0.519,0.792,0.35,0.297,0.693,0.306,0.588,0.898,0.611;0.888,0.65,0.207,0.415,0.559,0.696,0.203,0.371,0.58,0.458;aaaaa;
0.279;a;0.596;aa;aaa;aa;aa;0.928;aaa;0.78;0.272;0.624;a;0.0121;aa;0.0913;aaa;0.242;a;0.0997;a;0.367,0.449,0.302,0.832,0.0387,0.0409,0.116,0.929,0.799,0.857;0.336,0.901,0.771,0.903,0.2,0.4,0.473,0.0456,0.131,0.31;0.951,0.272,0.341,0.987,0.594,0.812,0.408,0.906,0.918,0.743;0.281,0.676,0.502,0.637,0.845,0.282,0.481,0.895,0.659,0.329;0.753,0.95,0.0524,0.0409,0.957,0.129,0.319,0.532,0.491,0.614;0.875,0.404,0.781,0.423,0.321,0.0634,0.0918,0.218,0.886,0.565;0.252,0.116,0.238,0.482,0.26,0.471,0.146,0.0112,0.349,0.332;0.26,0.857,0.82,0.99,0.275,0.231,0.245,0.258,0.108,0.308;0.26,0.34,0.0517,0.432,0.272,0.311,0.165,0.216,0.519,0.806;0.629,0.839,0.156,0.627,0.21,0.475,0.626,0.109,0.887,0.395;0.609,0.515,0.816,0.711,0.163,0.306,0.998,0.124,0.163,0.729;0.803,0.171,0.823,0.206,0.545,0.33,0.606,0.36,0.563,0.847;0.15,0.497,0.855,0.123,0.258,0.365,0.989,0.229,0.276,0.345;0.392,0.872,0.482,0.588,0.46,0.0355,0.0588,0.958,0.421,0.0259;0.0162,0.23,0.354,0.825,0.398,0.599,0.627,0.746,0.486,0.243;0.607,0.936,0.557,0.379,0.338,0.667,0.333,0.348,0.715,0.691;0.0777,0.00667,0.153,0.000181,0.0496,0.962,0.125,0.941,0.82,0.885;0.0288,0.995,0.203,0.956,0.351,0.628,0.309,0.092,0.433,0.74;0.7,0.614,0.675,0.212,0.245,0.361,0.927,0.441,0.621,0.852;0.304,0.831,0.981,0.318,0.332,0.991,0.334,0.643,0.778,0.123;0.883,0.859,0.699,0.944,0.196,0.684,0.0705,0.608,0.516,0.2;aaaaaaaa;
0.902;a;0.577;a;a;a;a;0.318;aaaaaa;0.471;0.567;0.755;a;0.887;aa;0.196;aaa;0.0722;a;0.74;aa;0.236,0.475,0.521,0.756,0.478,0.794,0.131,0.245,0.721,0.324;0.555,0.742,0.667,0.869,0.882,0.985,0.231,0.852,0.354,0.236;0.761,0.94,0.851,0.914,0.793,0.125,0.59,0.407,0.0964,0.304;0.0138,0.343,0.569,0.938,0.875,0.746,0.297,0.44,0.996,0.462;0.45,0.775,0.231,0.728,0.706,0.641,0.776,0.419,0.735,0.0533;0.168,0.243,0.567,0.821,0.801,0.199,0.4,0.624,0.559,0.725;0.453,0.915,0.685,0.971,0.357,0.915,0.471,0.953,0.0928,0.53;0.442,0.247,0.000117,0.96,0.455,0.552,0.798,0.76,0.358,0.901;0.559,0.671,0.424,0.644,0.156,0.792,0.274,0.985,0.646,0.323;0.941,0.999,0.0368,0.605,0.0449,0.899,0.446,0.882,0.57,0.779;0.119,0.295,0.874,0.659,0.639,0.99,0.0603,0.0833,0.308,0.636;0.199,0.394,0.782,0.666,0.876,0.793,0.189,0.963,0.525,0.23;0.938,0.757,0.309,0.719,0.621,0.467,0.944,0.681,0.23,0.9;0.938,0.986,0.791,0.225,0.218,0.676,0.929,0.637,0.015,0.497;0.237,0.0265,0.792,0.586,0.944,0.643,0.354,0.467,0.277,0.961;0.083,0.393,0.797,0.392,0.63,0.923,0.434,0.68,0.483,0.804;0.906,0.231,0.914,0.559,0.546,0.61,0.779,0.0767,0.468,0.92;0.766,0.087,0.843,0.945,0.694,0.754,0.569,0.785,0.802,0.293;0.0153,0.153,0.859,0.504,0.16,0.534,0.186,0.881,0.243,0.338;0.702,0.679,0.334,0.711,0.13,0.223,0.0192,0.925,0.929,0.938;0.502,0.752,0.919,0.828,0.229,0.0627,0.0271,0.82,0.321,0.644;aaaa;
0.605;a;0.39;aa;aaa;a;aa;0.94;aaa;0.79;0.789;0.0722;a;0.628;a;0.393;a;0.797;aaaaa;0.638;aaaa;0.404,0.738,0.0572,0.23,0.217,0.309,0.0128,0.439,0.889,0.537;0.207,0.987,0.664,0.0561,0.168,0.23,0.872,0.939,0.925,0.663;0.612,0.176,0.507,0.891,0.468,0.89,0.0206,0.792,0.306,0.704;0.598,0.409,0.0953,0.208,0.915,0.21,0.0949,0.416,0.713,0.325;0.0383,0.0689,0.335,0.706,0.623,0.827,0.639,0.44,0.532,0.0964;0.707,0.492,0.995,0.722,0.739,0.28,0.182,0.199,0.451,0.0711;0.521,0.519,0.371,0.00888,0.219,0.199,0.414,0.213,0.0636,0.69;0.709,0.522,0.168,0.958,0.135,0.462,0.934,0.0451,0.553,0.341;0.829,0.773,0.31,0.127,0.212,0.55,0.0192,0.774,0.859,0.113;0.402,0.023,0.138,0.0523,0.502,0.154,0.145,0.538,0.624,0.991;0.831,0.787,0.448,0.897,0.449,0.14,0.6,0.353,0.874,0.947;0.281,0.819,0.133,0.322,0.409,0.491,0.0187,0.0533,0.985,0.259;0.402,0.408,0.0472,0.554,0.556,0.19,0.0226,0.911,0.504,0.572;0.0964,0.984,0.354,0.93,0.575,0.816,0.167,0.421,0.27,0.765;0.947,0.746,0.15,0.419,0.819,0.056,0.973,0.0408,0.0511,0.237;0.0235,0.974,0.84,0.111,0.531,0.98,0.371,0.398,0.232,0.322;0.783,0.0784,0.51,0.0498,0.194,0.735,0.157,0.752,0.141,0.372;0.952,0.839,0.839,0.722,0.554,0.926,0.838,0.43,0.316,0.558;0.55,0.295,0.451,0.739,0.407,0.814,0.842,0.502,0.392,0.831;0.595,0.391,0.532,0.435,0.0131,0.715,0.796,0.114,0.0132,0.436;0.487,0.371,0.235,0.36,0.275,0.996,0.701,0.907,0.477,0.0957;a;
0.981;a;0.675;aa;a;a;aa;0.17;a;0.0274;0.524;0.583;a;0.14;a;0.357;aa;0.465;a;0.652;aa;0.0723,0.883,0.219,0.691,0.255,0.922,0.592,0.724,0.652,0.483;0.788,0.975,0.772,0.872,0.838,0.868,0.434,0.979,0.0191,0.00268;0.0957,0.761,0.245,0.609,0.0756,0.868,0.161,0.112,0.514,0.964;0.791,0.0824,0.437,0.296,0.171,0.697,0.187,0.126,0.798,0.51;0.787,0.164,0.963,0.483,0.0849,0.736,0.816,0.101,0.862,0.333;0.563,0.635,0.186,0.62,0.749,0.16,0.979,0.617,0.209,0.824;0.741,0.348,0.85,0.648,0.0127,0.729,0.773,0.823,0.101,0.557;0.54,0.418,0.756,0.537,0.0739,0.318,0.351,0.169,0.993,0.0483;0.925,0.524,0.169,0.145,0.542,0.0203,0.772,0.0272,0.407,0.868;0.796,0.892,0.706,0.119,0.667,0.526,0.136,0.0661,0.694,0.313;0.324,0.178,0.0597,0.28,0.943,0.653,0.585,0.62,0.286,0.532;0.253,0.436,0.933,0.878,0.0581,0.207,0.878,0.659,0.317,0.329;0.865,0.639,0.29,0.332,0.0435,0.168,0.254,0.493,0.277,0.911;0.672,0.465,0.889,0.855,0.988,0.614,0.14,0.122,0.272,0.883;0.413,0.223,0.77,0.312,0.806,0.82,0.811,0.575,0.387,0.113;0.596,0.146,0.071,0.555,0.197,0.31,0.323,0.558,0.828,0.398;0.384,0.632,0.842,0.709,0.585,0.0903,0.785,0.191,0.153,0.0691;0.579,0.306,0.403,0.577,0.964,0.353,0.374,0.0376,0.555,0.0729;0.912,0.00721,0.2,0.103,0.448,0.44,0.903,0.454,0.619,0.148;0.336,0.284,0.576,0.787,0.897,0.887,0.349,0.288,0.571,0.0431;0.161,0.978,0.316,0.323,0.557,0.14,0.853,0.808,0.426,0.174;aaaa;
0.39;a;0.0685;aaa;a;a;aa;0.412;aa;0.868;0.861;0.0741;aa;0.408;aa;0.482;aa;0.672;aaaa;0.543;aaaaa;0.876,0.918,0.651,0.593,0.941,0.653,0.0619,0.87,0.676,0.505;0.251,0.595,0.82,0.73,0.13,0.715,0.0423,0.589,0.854,0.102;0.655,0.785,0.286,0.478,0.238,0.243,0.424,0.632,0.00743,0.806;0.878,0.376,0.142,0.0973,0.14,0.544,0.912,0.983,0.648,0.818;0.104,0.941,0.604,0.659,0.464,0.804,0.675,0.585,0.865,0.28;0.379,0.987,0.538,0.401,0.165,0.571,0.179,0.44,0.908,0.44;0.327,0.535,0.579,0.416,0.733,0.326,0.186,0.702,0.0398,0.359;0.363,0.282,0.183,0.605,0.491,0.103,0.0639,0.752,0.932,0.685;0.72,0.71,0.923,0.909,0.185,0.485,0.0978,0.941,0.096,0.977;0.338,0.691,0.396,0.0178,0.713,0.478,0.141,0.322,0.0388,0.421;0.914,0.642,0.312,0.16,0.0792,0.298,0.824,0.243,0.743,0.586;0.458,0.551,0.339,0.276,0.492,0.908,0.545,0.888,0.922,0.316;0.472,0.839,0.986,0.402,0.968,0.406,0.952,0.0259,0.733,0.694;0.197,0.149,0.757,0.496,0.659,0.522,0.635,0.295,0.215,0.583;0.443,0.903,0.0807,0.0495,0.396,0.681,0.452,0.069,0.503,0.521;0.787,0.13,0.654,0.667,0.0879,0.729,0.0589,0.487,0.325,0.188;0.667,0.788,0.923,0.877,0.426,0.789,0.871,0.845,0.139,0.276;0.0913,0.484,0.924,0.205,0.382,0.928,0.793,0.196,0.959,0.419;0.785,0.965,0.299,0.596,0.891,0.383,0.354,0.755,0.346,0.634;0.447,0.27,0.738,0.222,0.905,0.168,0.398,0.557,0.635,0.34;0.9,0.299,0.897,0.663,0.75,0.01,0.263,0.229,0.313,0.466;aaaa;
0.618;a;0.513;aa;aa;aa;aa;0.318;aaaaa;0.835;0.48;0.8;a;0.566;aaa;0.116;aa;0.854;a;0.755;aaa;0.157,0.537,0.597,0.472,0.682,0.37,0.25,0.79,0.381,0.134;0.931,0.922,0.369,0.733,0.804,0.0704,0.337,0.487,0.431,0.341;0.674,0.179,0.931,0.215,0.0455,0.827,0.821,0.589,0.471,0.724;0.124,0.459,0.58,0.0939,0.207,0.426,0.393,0.209,0.234,0.305;0.905,0.875,0.0666,0.431,0.677,0.886,0.117,0.0419,0.264,0.905;0.167,0.0569,0.503,0.181,0.941,0.514,0.469,0.175,0.658,0.788;0.847,0.281,0.675,0.533,0.724,0.838,0.464,0.315,0.965,0.246;0.994,0.736,0.732,0.968,0.912,0.317,0.222,0.509,0.956,0.317;0.101,0.829,0.481,0.836,0.15,0.617,0.345,0.682,0.466,0.387;0.0936,0.853,0.0889,0.482,0.742,0.863,0.888,0.457,0.519,0.529;0.671,0.708,0.602,0.773,0.984,0.546,0.96,0.428,0.979,0.621;0.831,0.182,0.346,0.589,0.57,0.555,0.789,0.881,0.118,0.0332;0.616,0.972,0.904,0.18,0.247,0.407,0.928,0.71,0.852,0.307;0.665,0.652,0.901,0.0411,0.156,0.309,0.709,0.335,0.9,0.473;0.44,0.618,0.606,0.594,0.389,0.413,0.943,0.985,0.337,0.431;0.00425,0.378,0.937,0.946,0.504,0.513,0.251,0.521,0.194,0.267;0.631,0.074,0.459,0.573,0.249,0.772,0.575,0.109,0.705,0.848;0.0346,0.72,0.394,0.397,0.563,0.12,0.814,0.702,0.871,0.526;0.814,0.446,0.598,0.82,0.0543,0.0327,0.316,0.227,0.17,0.504;0.862,0.657,0.783,0.926,0.259,0.948,0.0276,0.954,0.335,0.0759;0.718,0.546,0.0894,0.355,0.918,0.812,0.642,0.349,0.754,0.179;aaaaa;
