ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.113;aaaa;0.856;aaaa;a;0.438;0.376;aa;aaa;aaaaaa;a;0.522;0.174;0.931;0.0195,0.26,0.114,0.242,0.633,0.677,0.645,0.635,0.23,0.48;0.216,0.688,0.802,0.783,0.636,0.468,0.215,0.454,0.6,0.708;0.602,0.992,0.822,0.371,0.768,0.348,0.236,0.4,0.0607,0.0645;0.383,0.184,0.372,0.359,0.318,0.31,0.423,0.415,0.0763,0.72;0.279,0.277,0.883,0.498,0.416,0.05,0.542,0.129,0.423,0.685;0.851,0.667,0.0392,0.0835,0.745,0.563,0.703,0.59,0.56,0.204;0.386,0.291,0.438,0.317,0.63,0.576,0.713,0.83,0.0244,0.6;0.818,0.046,0.0482,0.689,0.913,0.93,0.313,0.122,0.263,0.819;0.817,0.878,0.756,0.059,0.334,0.822,0.111,0.602,0.25,0.919;0.971,0.645,0.892,0.61,0.938,0.636,0.0691,0.524,0.0711,0.526;0.513,0.246,0.622,0.363,0.895,0.561,0.975,0.963,0.505,0.814;0.414,0.613,0.223,0.749,0.394,0.23,0.69,0.641,0.428,0.954;0.516,0.857,0.883,0.708,0.698,0.293,0.867,0.917,0.501,0.638;0.0364,0.249,0.835,0.592,0.195,0.742,0.0858,0.673,0.464,0.906;aaaaa;
0.261;aaa;0.605;aaa;aaaaaa;0.809;0.437;aaaaaa;aaa;aaa;a;0.686;0.782;0.258;0.011,0.813,0.637,0.199,0.945,0.0977,0.0178,0.976,0.197,0.187;0.983,0.758,0.0933,0.876,0.732,0.742,0.305,0.785,0.509,0.86;0.965,0.298,0.184,0.24,0.474,0.186,0.54,0.323,0.16,0.0126;0.935,0.155,0.949,0.483,0.52,0.839,0.663,0.67,0.497,0.0295;0.438,0.652,0.969,0.236,0.358,0.928,0.977,0.56,0.0756,0.697;0.215,0.984,0.445,0.0318,0.108,0.0743,0.332,0.786,0.0819,0.954;0.144,0.053,0.541,0.688,0.679,0.162,0.235,0.622,0.726,0.551;0.412,0.478,0.512,0.0484,0.838,0.904,0.6,0.826,0.208,0.0901;0.208,0.292,0.0525,0.0714,0.173,0.419,0.179,0.926,0.0137,0.246;0.968,0.498,0.984,0.27,0.859,0.361,0.757,0.732,0.542,0.93;0.531,0.54,0.323,0.383,0.0662,0.283,0.0341,0.319,0.967,0.439;0.227,0.0579,0.317,0.909,0.0324,0.136,0.818,0.231,0.822,0.119;0.447,0.00782,0.439,0.177,0.978,0.106,0.83,0.407,0.726,0.17;0.124,0.894,0.222,0.164,0.761,0.576,0.656,0.689,0.847,0.357;aaaaaaaa;
0.739;a;0.146;aaa;aa;0.457;0.447;aaa;aaaa;aa;a;0.873;0.66;0.457;0.649,0.714,0.261,0.103,0.214,0.339,0.849,0.884,0.666,0.0535;0.208,0.34,0.211,0.0566,0.322,0.0841,0.22,0.766,0.532,0.0468;0.24,0.894,0.195,0.645,0.558,0.269,0.0581,0.657,0.267,0.624;0.275,0.393,0.0865,0.183,0.804,0.337,0.879,0.227,0.818,0.37;0.337,0.391,0.247,0.209,0.0554,0.0327,0.0784,0.245,0.261,0.395;0.203,0.684,0.941,0.0933,0.463,0.407,0.0764,0.201,0.91,0.673;0.759,0.222,0.945,0.996,0.551,0.842,0.00866,0.589,0.71,0.154;0.364,0.553,0.982,0.322,0.708,0.137,0.523,0.104,0.11,0.544;0.431,0.94,0.332,0.403,0.339,0.364,0.563,0.382,0.992,0.474;0.467,0.963,0.492,0.902,0.1,0.804,0.452,0.88,0.179,0.922;0.402,0.374,0.3,0.798,0.0905,0.327,0.0907,0.319,0.352,0.261;0.41,0.256,0.0893,0.835,0.884,0.705,0.839,0.598,0.543,0.761;0.711,0.169,0.887,0.667,0.627,0.511,0.697,0.643,0.462,0.777;0.795,0.919,0.198,0.742,0.886,0.4,0.962,0.623,0.919,0.0734;a;
0.37;aaaa;0.562;aaa;aaa;0.00991;0.5;aaa;aaaaaa;a;a;0.741;0.621;0.438;0.276,0.542,0.28,0.302,0.797,0.0284,0.57,0.383,0.898,0.761;0.621,0.196,0.535,0.724,0.484,0.00658,0.508,0.727,0.571,0.442;0.934,0.646,0.322,0.298,0.74,0.605,0.965,0.902,0.0536,0.717;0.538,0.314,0.907,0.282,0.621,0.458,0.115,0.0837,0.951,0.279;0.648,0.963,0.97,0.593,0.0947,0.377,0.382,0.65,0.596,0.269;0.905,0.678,0.722,0.472,0.00922,0.916,0.606,0.286,0.742,0.843;0.154,0.65,0.377,0.27,0.913,0.938,0.533,0.834,0.675,0.736;0.478,0.339,0.637,0.199,0.666,0.457,0.999,0.21,0.299,0.663;0.809,0.876,0.716,0.205,0.941,0.91,0.169,0.752,0.141,0.487;0.783,0.546,0.774,0.149,0.721,0.417,0.69,0.348,0.72,0.214;0.345,0.247,0.835,0.262,0.259,0.217,0.419,0.967,0.388,0.49;0.51,0.785,0.711,0.448,0.114,0.156,0.613,0.692,0.665,0.683;0.924,0.926,0.632,0.549,0.275,0.302,0.556,0.755,0.173,0.767;0.246,0.54,0.182,0.411,0.738,0.112,0.28,0.802,0.324,0.0777;aaaaaaaaa;
0.714;aaa;0.205;aaa;aaaaaa;0.732;0.517;aaaaaa;aaaaaaaaaa;aa;a;0.382;0.941;0.899;0.474,0.312,0.254,0.691,0.983,0.205,0.991,0.187,0.463,0.33;0.597,0.568,0.932,0.217,0.858,0.926,0.679,0.909,0.713,0.743;0.459,0.157,0.389,0.626,0.88,0.164,0.182,0.501,0.985,0.0701;0.318,0.228,0.601,0.364,0.284,0.545,0.972,0.431,0.389,0.779;0.477,0.03,0.0576,0.244,0.489,0.175,0.171,0.716,0.295,0.887;0.831,0.481,0.874,0.181,0.693,0.0923,0.637,0.0804,0.585,0.975;0.557,0.847,0.0494,0.637,0.0643,0.8,0.738,0.944,0.284,0.616;0.386,0.88,0.68,0.709,0.0302,0.809,0.748,0.807,0.00506,0.0913;0.475,0.971,0.815,0.521,0.573,0.18,0.565,0.0534,0.0214,0.235;0.772,0.165,0.296,0.479,0.437,0.496,0.644,0.57,0.541,0.246;0.336,0.817,0.789,0.208,0.537,0.699,0.717,0.167,0.101,0.543;0.534,0.992,0.467,0.641,0.877,0.0759,0.0213,0.00492,0.684,0.874;0.994,0.101,0.68,0.779,0.903,0.835,0.514,0.752,0.821,0.326;0.676,0.186,0.00691,0.172,0.388,0.297,0.745,0.526,0.686,0.711;aa;
0.00113;aaaa;0.899;aaa;aaaa;0.965;0.815;aaa;aaaa;aaa;a;0.0489;0.617;0.821;0.335,0.353,0.241,0.361,0.398,0.629,0.757,0.0898,0.0916,0.414;0.366,0.531,0.852,0.207,0.498,0.882,0.917,0.301,0.448,0.224;0.789,0.654,0.071,0.187,0.684,0.779,0.48,0.453,0.773,0.191;0.99,0.143,0.436,0.769,0.996,0.793,0.113,0.831,0.0625,0.853;0.0157,0.379,0.932,0.406,0.971,0.059,0.816,0.862,0.381,0.894;0.529,0.635,0.966,0.094,0.97,0.0764,0.647,0.354,0.997,0.139;0.905,0.612,0.034,0.116,9.48e-05,0.594,0.935,0.822,0.588,0.868;0.156,0.942,0.36,0.258,0.559,0.392,0.445,0.178,0.366,0.537;0.375,0.411,0.458,0.794,0.0154,0.989,0.539,0.89,0.896,0.425;0.0761,0.339,0.0556,0.293,0.222,0.0656,0.192,0.104,0.439,0.577;0.0837,0.0694,0.765,0.0862,0.0681,0.576,0.994,0.775,0.795,0.303;0.863,0.671,0.757,0.567,0.472,0.0677,0.876,0.204,0.881,0.379;0.197,0.75,0.387,0.498,0.745,0.0347,0.925,0.272,0.573,0.147;0.569,0.748,0.488,0.07,0.344,0.974,0.719,0.734,0.0246,0.986;aaaaaaa;
0.692;aaaa;0.965;aa;aa;0.146;0.886;a;aaa;aaaaaa;a;0.0387;0.617;0.743;0.742,0.413,0.619,0.712,0.000993,0.689,0.414,0.347,0.767,0.159;0.612,0.527,0.46,0.0171,0.539,0.923,0.0397,0.207,0.47,0.531;0.826,0.86,0.0357,0.622,0.0636,0.0537,0.904,0.187,0.955,0.816;0.906,0.991,0.761,0.909,0.389,0.207,0.0207,0.199,0.94,0.495;0.717,0.277,0.323,0.628,0.275,0.307,0.271,0.785,0.417,0.0423;0.375,0.613,0.14,0.732,0.684,0.622,0.491,0.28,0.466,0.401;0.112,0.426,0.637,0.362,0.703,0.01,0.37,0.379,0.391,0.905;0.0518,0.185,0.815,0.614,0.584,0.348,0.844,0.47,0.573,0.478;0.822,0.407,0.841,0.896,0.537,0.141,0.022,0.159,0.949,0.937;0.0092,0.647,0.443,0.951,0.26,0.584,0.52,0.221,0.0727,0.115;0.608,0.7,0.571,0.964,0.325,0.549,0.732,0.458,0.804,0.934;0.16,0.105,0.644,0.236,0.422,0.829,0.405,0.1,0.596,0.996;0.582,0.0523,0.0316,0.844,0.267,0.798,0.869,0.514,0.741,0.481;0.34,0.786,0.995,0.385,0.772,0.672,0.805,0.749,0.14,0.494;aaaaaaaaa;
0.263;aa;0.0505;a;a;0.329;0.614;aaaa;aaaaaaaaa;aaaaa;a;0.0161;0.216;0.293;0.221,0.138,0.0225,0.239,0.563,0.159,0.977,0.297,0.587,0.0254;0.397,0.381,0.948,0.192,0.797,0.161,0.541,0.46,0.922,0.0842;0.64,0.297,0.118,0.113,0.855,0.0387,0.44,0.648,0.89,0.295;0.51,0.757,0.929,0.733,0.888,0.493,0.142,0.0188,0.574,0.861;0.709,0.136,0.629,0.0721,0.319,0.617,0.276,0.804,0.139,0.0661;0.793,0.0792,0.357,0.831,0.261,0.784,0.209,0.776,0.197,0.109;0.282,0.95,0.639,0.0897,0.804,0.075,0.0649,0.105,0.775,0.692;0.486,0.0176,0.881,0.000297,0.995,0.285,0.561,0.0555,0.518,0.534;0.827,0.783,0.287,0.0715,0.642,0.00924,0.253,0.886,0.162,0.134;0.866,0.975,0.485,0.649,0.131,0.658,0.304,0.64,0.863,0.419;0.901,0.428,0.374,0.136,0.844,0.0267,0.238,0.805,0.723,0.755;0.301,0.416,0.0684,0.774,0.97,0.61,0.145,0.941,0.503,0.0578;0.645,0.205,0.228,0.323,0.201,0.935,0.406,0.271,0.551,0.729;0.907,0.344,0.701,0.0933,0.699,0.0069,0.0149,0.504,0.00925,0.426;aa;
0.643;a;0.586;aaaa;a;0.328;0.378;aa;aaaaaaaaa;aaaa;a;0.641;0.772;0.173;0.0573,0.751,0.485,0.451,0.98,0.749,0.212,0.0189,0.898,0.738;0.286,0.58,0.763,0.0973,0.586,0.536,0.249,0.0138,0.428,0.86;0.397,0.648,0.562,0.936,0.529,0.533,0.873,0.354,0.513,0.282;0.622,0.857,0.77,0.193,0.839,0.473,0.804,0.187,0.548,0.942;0.881,0.342,0.546,0.422,0.154,0.119,0.836,0.588,0.415,0.554;0.201,0.685,0.472,0.558,0.922,0.227,0.415,0.916,0.54,0.725;0.958,0.91,0.179,0.33,0.495,0.236,0.773,0.821,0.497,0.819;0.958,0.734,0.845,0.823,0.946,0.573,0.487,0.214,0.383,0.362;0.3,0.914,0.16,0.0124,0.125,0.223,0.681,0.116,0.369,0.39;0.905,0.118,0.954,0.696,0.00285,0.956,0.664,0.569,0.653,0.96;0.516,0.627,0.671,0.861,0.304,0.169,0.0383,0.904,0.886,0.147;0.534,0.683,0.921,0.586,0.284,0.755,0.206,0.171,0.0476,0.93;0.581,0.271,0.636,0.451,0.312,0.571,0.69,0.429,0.564,0.983;0.365,0.232,0.24,0.248,0.222,0.912,0.233,0.344,0.753,0.173;aaaaa;
0.106;aaa;0.412;a;a;0.0661;0.64;aaaaaa;aaaaa;a;a;0.109;0.284;0.158;0.295,0.705,0.11,0.151,0.0471,0.414,0.315,0.17,0.509,0.187;0.249,0.225,0.983,0.187,0.756,0.977,0.483,0.463,0.818,0.858;0.137,0.978,0.927,0.331,0.425,0.586,0.952,0.861,0.133,0.116;0.246,0.354,0.92,0.602,0.348,0.311,0.169,0.579,0.55,0.877;0.991,0.988,0.433,0.604,0.847,0.00463,0.781,0.103,0.176,0.373;0.405,0.905,0.0497,0.874,0.152,0.881,0.406,0.779,0.771,0.873;0.654,0.0352,0.166,0.3,0.466,0.819,0.404,0.333,0.374,0.259;0.101,0.724,0.64,0.135,0.872,0.349,0.667,0.937,0.759,0.14;0.342,0.934,0.0417,0.179,0.365,0.0396,0.897,0.567,0.885,0.976;0.233,0.0355,0.427,0.63,0.189,0.039,0.442,0.398,0.494,0.496;0.544,0.501,0.98,0.946,0.974,0.727,0.679,0.129,0.302,0.307;0.581,0.163,0.328,0.629,0.625,0.417,0.358,0.653,0.0182,0.23;0.129,0.0222,0.888,0.36,0.314,0.438,0.377,0.482,0.832,0.496;0.355,0.345,0.847,0.236,0.21,0.214,0.253,0.795,0.794,0.752;a;
0.222;aaa;0.63;aa;aaaaaa;0.115;0.451;aa;aaaaaaaaa;aaaa;a;0.167;0.912;0.717;0.885,0.43,0.26,0.607,0.411,0.454,0.751,0.197,0.869,0.666;0.3,0.176,0.217,0.0962,0.11,0.0922,0.39,0.377,0.506,0.579;0.323,0.195,0.0499,0.0406,0.869,0.104,0.655,0.289,0.214,0.525;0.238,0.265,0.132,0.201,0.67,0.145,0.105,0.0928,0.0629,0.481;0.525,0.661,0.737,0.765,0.761,0.274,0.638,0.291,0.227,0.00766;0.721,0.13,0.916,0.0358,0.777,0.597,0.425,0.271,0.293,0.0309;0.198,0.0665,0.0318,0.164,0.628,0.867,0.598,0.661,0.731,0.427;0.968,0.682,0.196,0.672,0.00305,0.178,0.64,0.525,0.454,0.699;0.794,0.848,0.596,0.512,0.434,0.591,0.239,0.506,0.19,0.249;0.573,0.214,0.256,0.426,0.166,0.314,0.844,0.266,0.822,0.992;0.632,0.124,0.419,0.97,0.778,0.746,0.86,0.0645,0.657,0.159;0.0679,0.898,0.681,0.349,0.788,0.574,0.203,0.909,0.597,0.719;0.142,0.487,0.705,0.832,0.175,0.245,0.756,0.137,0.707,0.486;0.879,0.986,0.305,0.35,0.431,0.0689,0.276,0.995,0.694,0.618;aa;
0.743;aaaa;0.103;aaa;aaaaaaa;0.163;0.283;aaaaaa;aaa;aaaaaaa;a;0.989;0.478;0.299;0.691,0.777,0.643,0.69,0.901,0.982,0.848,0.255,0.943,0.408;0.344,0.745,0.546,0.872,0.219,0.0732,0.41,0.668,0.202,0.424;0.5,0.101,0.479,0.941,0.208,0.719,0.417,0.301,0.641,0.14;0.475,0.241,0.665,0.605,0.981,0.748,0.535,0.365,0.15,0.646;0.285,0.701,0.0986,0.422,0.408,0.835,0.784,0.371,0.0392,0.969;0.27,0.633,0.434,0.689,0.4,0.483,0.55,0.126,0.905,0.793;0.467,0.793,0.851,0.0287,0.0898,0.879,0.955,0.789,0.0741,0.927;0.138,0.944,0.184,0.469,0.961,0.521,0.711,0.912,0.601,0.845;0.748,0.998,0.234,0.906,0.0076,0.805,0.237,0.046,0.662,0.773;0.768,0.712,0.119,0.61,0.423,0.129,0.822,0.0452,0.395,0.783;0.87,0.55,0.566,0.779,0.343,0.983,0.875,0.713,0.289,0.63;0.584,0.873,0.348,0.481,0.236,0.0096,0.281,0.685,0.648,0.841;0.79,0.997,0.389,0.291,0.261,0.931,0.755,0.689,0.866,0.962;0.213,0.106,0.643,0.302,0.728,0.119,0.188,0.209,0.3,0.734;aaaaaa;
0.541;aaa;0.121;aaaa;aaaaa;0.98;0.157;aaaa;aaaa;a;a;0.351;0.948;0.168;0.875,0.497,0.449,0.759,0.653,0.468,0.23,0.656,0.178,0.733;0.381,0.592,0.943,0.591,0.5,0.123,0.988,0.345,0.151,0.575;0.961,0.854,0.425,0.876,0.989,0.18,0.873,0.939,0.519,0.0418;0.816,0.858,0.92,0.685,0.915,0.781,0.78,0.602,0.733,0.307;0.139,0.948,0.552,0.448,0.924,0.0813,0.478,0.343,0.926,0.317;0.381,0.0432,0.556,0.933,0.474,0.987,0.409,0.2,0.533,0.253;0.801,0.991,0.131,0.023,0.371,0.0606,0.0543,0.485,0.649,0.813;0.764,0.0657,0.791,0.566,0.835,0.917,0.271,0.0133,0.27,0.315;0.67,0.715,0.0875,0.86,0.837,0.427,0.595,0.229,0.562,0.296;0.861,0.778,0.735,0.844,0.393,0.879,0.991,0.863,0.859,0.718;0.867,0.156,0.589,0.247,0.724,0.109,0.82,0.227,0.0415,0.877;0.672,0.619,0.521,0.317,0.72,0.279,0.673,0.2,0.954,0.781;0.135,0.584,0.158,0.638,0.0204,0.606,0.298,0.156,0.678,0.12;0.847,0.427,0.703,0.267,0.115,0.54,0.254,0.445,0.527,0.0669;aaaaaa;
0.228;aaaa;0.134;aaa;aaaa;0.157;0.252;aaa;aaaaa;aaa;a;0.369;0.51;0.618;0.527,0.159,0.494,0.809,0.514,0.767,0.399,0.907,0.674,0.444;0.364,0.441,0.262,0.876,0.295,0.417,0.992,0.211,0.507,0.888;0.65,0.939,0.838,0.577,0.263,0.058,0.0901,0.984,0.843,0.674;0.307,0.193,0.529,0.429,0.712,0.591,0.745,0.228,0.127,0.593;0.196,0.191,0.363,0.768,0.807,0.235,0.6,0.411,0.198,0.044;0.97,0.513,0.571,0.962,0.382,0.487,0.255,0.869,0.176,0.708;0.782,0.413,0.0251,0.483,0.664,0.412,0.95,0.93,0.322,0.429;0.821,0.105,0.0218,0.99,0.117,0.829,0.0142,0.152,0.578,0.375;0.0294,0.543,0.436,0.205,0.971,0.191,0.735,0.571,0.0665,0.0342;0.968,0.532,0.168,0.765,0.254,0.609,0.692,0.361,0.416,0.329;0.9,0.138,0.377,0.411,0.786,0.443,0.969,0.901,0.566,0.754;0.11,0.182,0.07,0.858,0.95,0.319,0.155,0.293,0.065,0.801;0.275,0.59,0.316,0.989,0.0952,0.45,0.134,0.988,0.899,0.296;0.823,0.963,0.986,0.0582,0.507,0.989,0.147,0.517,0.639,0.796;aaa;
0.931;aaa;0.187;a;a;0.527;0.359;aaa;aaaaaa;aaaaa;a;0.36;0.815;0.86;0.219,0.252,0.47,0.742,0.0132,0.672,0.17,0.645,0.552,0.00668;0.283,0.393,0.768,0.953,0.0187,0.0856,0.289,0.954,0.296,0.999;0.1,0.224,0.699,0.118,0.782,0.843,0.849,0.107,0.156,0.208;0.254,0.147,0.43,0.389,0.76,0.978,0.136,0.951,0.0929,0.185;0.581,0.97,0.736,0.461,0.499,0.948,0.0266,0.268,0.432,0.881;0.0728,0.97,0.558,0.893,0.143,0.645,0.0246,0.691,0.17,0.0623;0.284,0.754,0.112,0.209,0.0272,0.508,0.995,0.282,0.516,0.478;0.846,0.931,0.0552,0.229,0.453,0.885,0.0319,0.974,0.708,0.0198;0.526,0.045,0.86,0.662,0.0154,0.428,0.972,0.395,0.971,0.485;0.409,0.21,0.261,0.861,0.902,0.622,0.775,0.0969,0.315,0.178;0.286,0.857,0.03,0.753,0.612,0.867,0.0365,0.597,0.962,0.0089;0.558,0.865,0.835,0.553,0.156,0.0905,0.412,0.612,0.947,0.617;0.0902,0.555,0.917,0.776,0.0676,0.652,0.9,0.0506,0.523,0.928;0.432,0.000808,0.585,0.161,0.963,0.44,0.838,0.137,0.998,0.697;a;
0.994;aaa;0.419;aaaa;aa;0.653;0.0659;aaa;aaaaaa;aaaa;a;0.737;0.387;0.0677;0.737,0.642,0.445,0.565,0.881,0.268,0.933,0.987,0.595,0.644;0.855,0.199,0.641,0.394,0.565,0.703,0.499,0.851,0.804,0.201;0.305,0.291,0.0829,0.912,0.749,0.688,0.482,0.869,0.32,0.624;0.0185,0.792,0.032,0.387,0.885,0.514,0.499,0.933,0.336,0.0742;0.0602,0.391,0.236,0.369,0.0682,0.237,0.571,0.874,0.556,0.312;0.402,0.996,0.599,0.0629,0.729,0.695,0.282,0.442,0.0936,0.14;0.0234,0.503,0.835,0.776,0.421,0.987,0.76,0.437,0.128,0.917;0.979,0.365,0.946,0.389,0.326,0.652,0.558,0.703,0.5,0.947;0.0502,0.982,0.849,0.0585,0.674,0.5,0.292,0.252,0.635,0.0892;0.229,0.775,0.517,0.306,0.867,0.847,0.511,0.935,0.832,0.704;0.832,0.839,0.139,0.194,0.935,0.938,0.81,0.504,0.815,0.446;0.0765,0.777,0.252,0.984,0.64,0.953,0.384,0.935,0.686,0.911;0.333,0.00421,0.818,0.617,0.565,0.764,0.0662,0.728,0.984,0.147;0.347,0.265,0.772,0.839,0.593,0.72,0.303,0.476,0.847,0.146;aaaaaaaa;
0.611;aaaa;0.783;aaaa;aaaaa;0.957;0.922;aaaa;aaaaaaaaa;a;a;0.121;0.719;0.706;0.487,0.928,0.661,0.181,0.205,0.492,0.571,0.93,0.752,0.7;0.756,0.642,0.679,0.702,0.851,0.405,0.447,0.373,0.669,0.203;0.131,0.899,0.38,0.599,0.171,0.434,0.0391,0.776,0.0644,0.179;0.509,0.227,0.167,0.898,0.665,0.294,0.127,0.249,0.543,0.57;0.713,0.575,0.927,0.613,0.139,0.459,0.751,0.047,0.654,0.18;0.93,0.199,0.271,0.534,0.927,0.54,0.63,0.438,0.199,0.018;0.00615,0.372,0.968,0.192,0.199,0.12,0.996,0.395,0.689,0.502;0.908,0.348,0.874,0.767,0.656,0.348,0.138,0.408,0.806,0.811;0.366,0.791,0.688,0.434,0.718,0.061,0.861,0.164,0.396,0.321;0.251,0.988,0.8,0.771,0.464,0.68,0.222,0.733,0.916,0.435;0.329,0.904,0.545,0.695,0.625,0.715,0.118,0.734,0.345,0.42;0.744,0.767,0.29,0.624,0.0577,0.0957,0.246,0.059,0.779,0.897;0.783,0.646,0.577,0.216,0.261,0.998,0.646,0.839,0.776,0.326;0.922,0.915,0.497,0.258,0.76,0.568,0.587,0.318,0.82,0.364;aaaaaaaaaa;
0.902;aaaa;0.994;aaa;aa;0.525;0.555;aa;aaaaaa;aaaaaaa;a;1;0.399;0.564;0.456,0.189,0.0416,0.594,0.199,0.807,0.0422,0.259,0.372,0.241;0.669,0.0614,0.00553,0.979,0.204,0.683,0.177,0.325,0.21,0.155;0.792,0.35,0.563,0.134,0.175,0.969,0.106,0.719,0.182,0.98;0.107,0.365,0.153,0.136,0.479,0.147,0.601,0.585,0.167,0.675;0.865,0.799,0.018,0.185,0.584,0.992,0.628,0.0465,0.177,0.204;0.201,0.213,0.956,0.0743,0.649,0.933,0.291,0.745,0.917,0.253;0.9,0.0378,0.328,0.758,0.0806,0.394,0.368,0.196,0.34,0.111;0.68,0.727,0.233,0.237,0.462,0.531,0.933,0.419,0.223,0.967;0.299,0.0588,0.87,0.938,0.309,0.36,0.681,0.933,0.256,0.162;0.495,0.16,0.609,0.508,0.616,0.703,0.996,0.598,0.156,0.518;0.505,0.486,0.941,0.293,0.213,0.615,0.936,0.45,0.82,0.152;0.321,0.0975,0.343,0.75,0.94,0.724,0.463,0.378,0.0585,0.554;0.709,0.0195,0.987,0.231,0.576,0.353,0.787,0.924,0.635,0.518;0.738,0.079,0.913,0.762,0.232,0.904,0.0411,0.113,0.374,0.565;aaaaaaaaaa;
0.289;aaaa;0.769;aa;aaaaaa;0.509;0.63;aaa;aaaaaaaaaa;aaaaaa;a;0.633;0.161;0.271;0.698,0.411,0.964,0.205,0.376,0.78,0.917,0.877,0.447,0.908;0.0724,0.476,0.765,0.871,0.69,0.469,0.879,0.852,0.375,0.253;0.0387,0.675,0.255,0.0277,0.964,0.396,0.657,0.0797,0.959,0.0635;0.541,0.671,0.432,0.21,0.886,0.344,0.0228,0.426,0.987,0.255;0.617,0.186,0.239,0.0821,0.439,0.415,0.835,0.936,0.785,0.577;0.697,0.193,0.668,0.737,0.855,0.794,0.664,0.266,0.379,0.962;0.774,0.243,0.683,0.696,0.354,0.437,0.303,0.396,0.675,0.203;0.881,0.338,0.0976,0.8,0.639,0.339,0.333,0.862,0.169,0.249;0.697,0.227,0.555,0.856,0.846,0.183,0.299,0.756,0.273,0.268;0.836,0.515,0.368,0.209,0.287,0.204,0.945,0.00824,0.455,0.226;0.0823,0.446,0.265,0.69,0.66,0.242,0.2,0.859,0.233,0.708;0.222,0.0587,0.37,0.556,0.216,0.688,0.268,0.00287,0.276,0.642;0.112,0.376,0.92,0.773,0.847,0.892,0.702,0.663,0.574,0.0563;0.417,0.0163,0.29,0.306,0.988,0.138,0.463,0.583,0.28,0.207;aaaaa;
0.674;aaaa;0.233;a;aaaaa;0.297;0.808;a;aaaa;aaaaaaa;a;0.637;0.902;0.641;0.647,0.421,0.251,0.298,0.988,0.174,0.478,0.207,0.257,0.54;0.755,0.614,0.0397,0.129,0.644,0.879,0.708,0.572,0.356,0.446;0.746,0.431,0.212,0.521,0.816,0.599,0.119,0.818,0.0607,0.536;0.615,0.402,0.403,0.611,0.755,0.631,0.474,0.455,0.262,0.462;0.741,0.545,0.297,0.155,0.016,0.599,0.0109,0.668,0.66,0.428;0.00226,0.00571,0.968,0.561,0.492,0.309,0.894,0.831,0.74,0.0693;0.519,0.274,0.0386,0.127,0.972,0.581,0.406,0.236,0.239,0.576;0.258,0.815,0.836,0.365,0.966,0.499,0.106,0.626,0.412,0.637;0.658,0.0881,0.522,0.607,0.9,0.601,0.508,0.476,0.525,0.558;0.772,0.00275,0.27,0.399,0.804,0.866,0.643,0.671,0.134,0.597;0.791,0.956,0.00136,0.805,0.856,0.259,0.281,0.929,0.67,0.554;0.0366,0.928,0.674,0.568,0.0559,0.627,0.12,0.00297,0.918,0.452;0.622,0.73,0.526,0.701,0.0182,0.616,0.015,0.164,0.334,0.0237;0.00154,0.87,0.0541,0.303,0.673,0.579,0.0871,0.226,0.46,0.401;aaaaa;
0.981;aaa;0.656;aaa;aaaaa;0.514;0.551;aa;aaa;aaaaaaa;a;0.212;0.869;0.946;0.118,0.643,0.475,0.667,0.218,0.291,0.94,0.425,0.171,0.191;0.892,0.983,0.664,0.759,0.221,0.131,0.0837,0.25,0.392,0.659;0.225,0.0231,0.455,0.258,0.432,0.919,0.224,0.706,0.586,0.162;0.641,0.887,0.425,0.493,0.833,0.416,0.322,0.356,0.825,0.282;0.715,0.0286,0.41,0.132,0.564,0.388,0.291,0.724,0.458,0.933;0.534,0.243,0.182,0.807,0.209,0.806,0.841,0.243,0.433,0.983;0.00206,0.695,0.352,0.754,0.0277,0.235,0.94,0.912,0.286,0.0104;0.489,0.511,0.394,0.955,0.934,0.255,0.694,0.375,0.899,0.372;0.925,0.831,0.292,0.656,0.399,0.0578,0.706,0.385,0.037,0.493;0.335,0.467,0.99,0.728,0.363,0.227,0.102,0.729,0.133,0.753;0.149,0.307,0.517,0.327,0.532,0.857,0.442,0.554,0.134,0.00805;0.33,0.898,0.987,0.982,0.988,0.813,0.569,0.589,0.163,0.618;0.266,0.766,0.985,0.551,0.803,0.0266,0.488,0.61,0.813,0.226;0.689,0.128,0.0137,0.823,0.326,0.939,0.967,0.702,0.759,0.729;aaaaaaaa;
