ATT0(string,3);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;0.853;0.141,0.849,0.288,0.206,0.205,0.828,0.0586,0.612,0.0707,0.0825;0.325,0.253,0.734,0.841,0.366,0.00704,0.373,0.103,0.404,0.628;0.993,0.484,0.834,0.883,0.133,0.974,0.271,0.569,0.778,0.507;aaaaaa;
a;aa;0.25;0.0756,0.757,0.11,0.477,0.292,0.356,0.525,0.907,0.224,0.989;0.176,0.415,0.0671,0.557,0.709,0.739,0.48,0.877,0.28,0.421;0.406,0.669,0.959,0.929,0.96,0.148,0.382,0.275,0.158,0.541;aaaa;
a;aa;0.306;0.105,0.819,0.73,0.757,0.847,0.183,0.161,0.0343,0.128,0.304;0.223,0.418,0.36,0.999,0.46,0.417,0.818,0.945,0.734,0.27;0.859,0.945,0.176,0.871,0.0578,0.945,0.495,0.128,0.918,0.0172;aaa;
aa;aaaa;0.464;0.739,0.583,0.477,0.543,0.818,0.225,0.419,0.339,0.278,0.423;0.974,0.222,0.195,0.529,0.676,0.599,0.674,0.619,0.359,0.418;0.566,0.531,0.196,0.962,0.226,0.026,0.919,0.987,0.298,0.883;aaaaaaaaa;
a;aaa;0.511;0.197,0.629,0.646,0.692,0.0496,0.101,0.236,0.492,0.446,0.831;0.744,0.507,0.84,0.26,0.497,0.625,0.144,0.0366,0.434,0.218;0.175,0.227,0.395,0.673,0.363,0.912,0.0102,0.666,0.173,0.776;aaaaaa;
a;aaa;0.466;0.477,0.289,0.971,0.808,0.748,0.937,0.323,0.52,0.55,0.768;0.611,0.0947,0.164,0.0565,0.115,0.17,0.632,0.735,0.383,0.906;0.89,0.085,0.8,0.874,0.663,0.41,0.639,0.116,0.131,0.547;aaaaaa;
aaa;aaa;0.169;0.0973,0.767,0.765,0.98,0.652,0.768,0.304,0.314,0.842,0.767;0.529,0.558,0.279,0.128,0.0468,0.235,0.499,0.905,0.371,0.795;0.198,0.921,0.0456,0.583,0.0786,0.312,0.893,0.455,0.0691,0.155;aaaa;
aa;aaa;0.858;0.243,0.418,0.977,0.457,0.0874,0.638,0.397,0.507,0.586,0.187;0.484,0.605,0.238,0.935,0.383,0.0502,0.274,0.743,0.358,0.524;0.635,0.492,0.955,0.809,0.486,0.472,0.249,0.947,0.954,0.781;aaa;
aa;a;0.925;0.919,0.866,0.18,0.0222,0.0948,0.931,0.628,0.681,0.424,0.289;0.516,0.708,0.969,0.258,0.0541,0.62,0.159,0.436,0.442,0.826;0.205,0.0994,0.962,0.86,0.466,0.731,0.208,0.219,0.613,0.275;aaaaa;
a;a;0.825;0.291,0.373,0.412,0.66,0.0332,0.567,0.754,0.994,0.707,0.172;0.729,0.934,0.741,0.194,0.0394,0.214,0.727,0.649,0.726,0.197;0.337,0.791,0.391,0.987,0.18,0.338,0.397,0.46,0.836,0.462;aaaaaaaa;
a;aa;0.493;0.416,0.526,0.408,0.38,0.337,0.186,0.271,0.178,0.597,0.0131;0.938,0.073,0.751,0.73,0.673,0.591,0.0847,0.754,0.153,0.268;0.878,0.305,0.406,0.535,0.277,0.0603,0.114,0.784,0.0987,0.323;aaaa;
aa;aa;0.132;0.882,0.247,0.546,0.768,0.142,0.495,0.195,0.458,0.22,0.118;0.671,0.992,0.379,0.604,0.0309,0.624,0.242,0.072,0.771,0.265;0.655,0.475,0.0158,0.436,0.483,0.13,0.151,0.141,0.984,0.41;aaaaaaa;
aa;a;0.952;0.093,0.392,0.42,0.184,0.63,0.862,0.281,0.741,0.783,0.781;0.759,0.491,0.902,0.253,0.518,0.586,0.493,0.315,0.275,0.925;0.822,0.729,0.468,0.849,0.934,0.0422,0.708,0.929,0.877,0.653;aaa;
aaa;aaa;0.0101;0.279,0.917,0.932,0.695,0.34,0.0958,0.384,0.596,0.887,0.243;0.613,0.522,0.851,0.105,0.964,0.423,0.499,0.0379,0.22,0.775;0.91,0.471,0.759,0.39,0.0378,0.514,0.301,0.868,0.455,0.456;aaaa;
a;aa;0.127;0.977,0.66,0.667,0.943,0.698,0.955,0.303,0.216,0.707,0.664;0.449,0.425,0.829,0.00357,0.0183,0.993,0.669,0.274,0.9,0.567;0.177,0.147,0.651,0.844,0.586,0.798,0.893,0.974,0.524,0.585;aaaa;
a;aaaa;0.671;0.712,0.382,0.317,0.678,0.341,0.363,0.365,0.0402,0.252,0.14;0.2,0.4,0.571,0.255,0.814,0.688,0.569,0.247,0.183,0.432;0.0309,0.961,0.159,0.972,0.131,0.975,0.322,0.79,0.467,0.62;aaaaaaaaa;
a;aaa;0.684;0.969,0.764,0.532,0.308,0.99,0.112,0.881,0.831,0.573,0.573;0.0438,0.86,0.77,0.529,0.45,0.303,0.515,0.11,0.852,0.749;0.552,0.845,0.555,0.248,0.699,0.0926,0.398,0.465,0.0216,0.691;aaaaaaa;
aaa;aaa;0.402;0.624,0.0606,0.161,0.578,0.057,0.359,0.917,0.0936,0.695,0.837;0.829,0.658,0.893,0.154,0.406,0.943,0.0775,0.968,0.0564,0.119;0.324,0.452,0.989,0.811,0.467,0.901,0.757,0.385,0.0346,0.648;aaaaa;
aaa;aaaa;0.719;0.112,0.691,0.856,0.547,0.529,0.746,0.797,0.0648,0.579,0.0945;0.0794,0.0618,0.478,0.598,0.0496,0.883,0.15,0.354,0.0604,0.597;0.241,0.44,0.397,0.954,0.685,0.0702,0.825,0.249,0.0518,0.372;aaaaa;
aaa;aaa;0.482;0.574,0.198,0.773,0.157,0.0401,0.00255,0.917,0.72,0.434,0.202;0.947,0.0975,0.61,0.423,0.64,0.919,0.128,0.929,0.867,0.178;0.0773,0.455,0.501,0.897,0.197,0.163,0.769,0.834,0.742,0.449;aaa;
a;a;0.484;0.729,0.963,0.871,0.366,0.435,0.167,0.4,0.454,0.973,0.643;0.464,0.98,0.386,0.47,0.136,0.11,0.681,0.471,0.246,0.166;0.737,0.567,0.0279,0.55,0.689,0.548,0.189,0.548,0.506,0.375;a;
aa;a;0.818;0.873,0.141,0.472,0.453,0.278,0.354,0.205,0.609,0.436,0.0292;0.193,0.946,0.284,0.557,0.73,0.334,0.792,0.976,0.193,0.579;0.381,0.505,0.864,0.359,0.526,0.841,0.217,0.808,0.166,0.294;aaaaaaaaa;
aaa;aaaa;0.0187;0.707,0.207,0.503,0.56,0.677,0.169,0.356,0.651,0.326,0.467;0.883,0.0964,0.7,0.556,0.549,0.553,0.864,0.305,0.572,0.892;0.743,0.611,0.0143,0.0201,0.0659,0.961,0.66,0.167,0.258,0.0766;aaaaaaa;
aaa;aaa;0.883;0.187,0.443,0.738,0.999,0.682,0.862,0.922,0.337,0.962,0.215;0.0157,0.127,0.864,0.277,0.563,0.581,0.168,0.444,0.397,0.199;0.231,0.691,0.545,0.775,0.62,0.415,0.822,0.437,0.29,0.929;a;
a;aa;0.787;0.599,0.226,0.0381,0.804,0.667,0.127,0.53,0.578,0.792,0.575;0.303,0.944,0.408,0.894,0.247,0.308,0.192,0.445,0.481,0.648;0.734,0.483,0.58,0.593,0.71,0.77,0.645,0.732,0.71,0.229;aaaaaaa;
aaa;aaaa;0.059;0.775,0.786,0.759,0.614,0.857,0.831,0.974,0.96,0.394,0.166;0.943,0.215,0.594,0.802,0.033,0.056,0.541,0.757,0.797,0.231;0.164,0.411,0.411,0.336,0.958,0.165,0.0523,0.532,0.605,0.466;aaaaaaa;
a;a;0.672;0.639,0.923,0.407,0.033,0.626,0.199,0.31,0.836,0.0902,0.131;0.757,0.392,0.582,0.739,0.07,0.982,0.564,0.727,0.984,0.0981;0.489,0.789,0.329,0.452,0.292,0.583,0.33,0.436,0.405,0.185;aaaa;
aa;a;0.195;0.222,0.647,0.286,0.329,0.992,0.262,0.36,0.267,0.89,0.0731;0.85,0.767,0.416,0.528,0.138,0.842,0.264,0.553,0.773,0.122;0.482,0.113,0.643,0.0192,0.181,0.221,0.143,0.156,0.273,0.352;aaaaaaaa;
aaa;aaaa;0.461;0.223,0.0956,0.105,0.371,0.921,0.319,0.175,0.485,0.334,0.0571;0.0118,0.018,0.118,0.413,0.882,0.987,0.277,0.308,0.898,0.388;0.875,0.606,0.629,0.896,0.903,0.739,0.617,0.427,0.447,0.847;aaa;
aaa;aaa;0.232;0.146,0.476,0.828,0.381,0.189,0.285,0.323,0.601,0.714,0.481;0.951,0.697,0.295,0.528,0.055,0.198,0.339,0.583,0.349,0.57;0.832,0.338,0.311,0.466,0.549,0.742,0.642,0.178,0.878,0.307;aaaaa;
aa;a;0.808;0.824,0.836,0.278,0.753,0.937,0.532,0.301,0.0625,0.629,0.588;0.755,0.493,0.402,0.33,0.0655,0.818,0.512,0.883,0.516,0.508;0.886,0.823,0.503,0.718,0.821,0.394,0.449,0.574,0.448,0.651;aaaaa;
a;aa;0.0408;0.386,0.66,0.664,0.824,0.679,0.908,0.9,0.353,0.22,0.45;0.97,0.785,0.607,0.661,0.508,0.629,0.374,0.195,0.196,0.4;0.288,0.183,0.385,0.73,0.243,0.693,0.375,0.696,0.363,0.284;aaaa;
aa;aaaa;0.634;0.547,0.179,0.44,0.913,0.269,0.901,0.915,0.0351,0.292,0.76;0.572,0.172,0.0841,0.526,0.964,0.212,0.69,0.923,0.519,0.559;0.699,0.368,0.76,0.993,0.0797,0.878,0.915,0.162,0.783,0.634;aaa;
aa;aaaa;0.214;0.719,0.966,0.931,0.258,0.297,0.169,0.182,0.0884,0.259,0.666;0.883,0.813,0.562,0.445,0.742,0.123,0.445,0.452,0.42,0.149;0.0535,0.147,0.633,0.38,0.0518,0.0572,0.676,0.448,0.592,0.00279;aaaaaaaaa;
aa;aa;0.439;0.847,0.893,0.85,0.872,0.803,0.211,0.925,0.321,0.735,0.793;0.0392,0.856,0.466,0.852,0.00717,0.423,0.613,0.593,0.301,0.675;0.172,0.0187,0.0116,0.314,0.153,0.945,0.887,0.475,0.355,0.256;aaaaaaaa;
aaa;aa;0.116;0.603,0.59,0.575,0.262,0.857,0.249,0.596,0.266,0.249,0.336;0.311,0.617,0.266,0.686,0.888,0.812,0.841,0.566,0.468,0.25;0.656,0.243,0.145,0.433,0.235,0.0211,0.472,0.553,0.298,0.444;aaaaaaaaaa;
a;a;0.187;0.248,0.12,0.162,0.479,0.104,0.307,0.802,0.394,0.273,0.311;0.721,0.156,0.095,0.182,0.82,0.163,0.574,0.41,0.568,0.872;0.198,0.0131,0.337,0.711,0.0887,0.135,0.605,0.196,0.0779,0.781;aa;
aaa;a;0.424;0.653,0.505,0.5,0.592,0.705,0.345,0.996,0.876,0.612,0.922;0.552,0.81,0.317,0.453,0.204,0.712,0.613,0.0078,0.0953,0.985;0.748,0.523,0.431,0.968,0.15,0.000773,0.991,0.705,0.743,0.241;aa;
aaa;a;0.0193;0.597,0.191,0.055,0.493,0.786,0.595,0.053,0.00922,0.0375,0.52;0.592,0.0369,0.251,0.809,0.3,0.825,0.422,0.628,0.109,0.588;0.556,0.614,0.049,0.252,0.96,0.197,0.0274,0.793,0.432,0.266;aaaaaaa;
aaa;aa;0.54;0.183,0.731,0.0915,0.132,0.102,0.866,0.91,0.312,0.575,0.588;0.0557,0.586,0.95,0.796,0.178,0.679,0.987,0.0893,0.949,0.229;0.166,0.221,0.721,0.164,0.647,0.0708,0.841,0.966,0.234,0.533;aaaaaaaaa;
a;aa;0.738;0.324,0.358,0.223,0.565,0.222,0.876,0.416,0.804,0.276,0.672;0.784,0.667,0.112,0.672,0.273,0.554,0.9,0.036,0.489,0.785;0.942,0.329,0.244,0.723,0.824,0.289,0.0167,0.111,0.785,0.115;aaaaaa;
a;a;0.59;0.585,0.155,0.358,0.884,0.708,0.392,0.342,0.537,0.949,0.299;0.408,0.575,0.155,0.545,0.00329,0.225,0.305,0.301,0.174,0.261;0.393,0.643,0.0284,0.153,0.873,0.408,0.63,0.786,0.976,0.0146;aaa;
aa;aaa;0.556;0.48,0.777,0.17,0.351,0.455,0.352,0.372,0.307,0.45,0.766;0.984,0.414,0.454,0.484,0.563,0.186,0.2,0.731,0.774,0.157;0.0702,0.00623,0.689,0.25,0.258,0.61,0.96,0.272,0.603,0.702;aa;
aa;aaaa;0.31;0.488,0.318,0.759,0.691,0.669,0.672,0.701,0.188,0.875,0.885;0.229,0.815,0.718,0.889,0.982,0.19,0.157,0.469,0.934,0.645;0.533,0.356,0.288,0.202,0.314,0.519,0.722,0.249,0.948,0.165;a;
a;aa;0.623;0.332,0.635,0.78,0.622,0.899,0.789,0.145,0.226,0.607,0.0687;0.476,0.852,0.534,0.819,0.52,0.934,0.707,0.352,0.412,0.717;0.0087,0.207,0.273,0.398,0.943,0.681,0.545,0.305,0.0655,0.611;aaa;
aa;a;0.567;0.7,0.0662,0.0681,0.00956,0.734,0.0863,0.172,0.716,0.326,0.887;0.793,0.379,0.2,0.979,0.97,0.649,0.246,0.446,0.452,0.844;0.57,0.661,0.979,0.857,0.968,0.00233,0.171,0.0496,0.283,0.835;aaaaaaaaa;
aa;aaa;0.558;0.173,0.246,0.869,0.447,0.162,0.312,0.873,0.24,0.117,0.622;0.301,0.137,0.157,0.281,0.411,0.847,0.287,0.232,0.669,0.408;0.597,0.156,0.425,0.00577,0.0571,0.125,0.97,0.836,0.481,0.149;aaaaaaaaa;
aa;a;0.729;0.0951,0.541,0.406,0.734,0.187,0.181,0.474,0.432,0.292,0.905;0.223,0.883,0.562,0.867,0.151,0.0533,0.188,0.034,0.248,0.206;0.702,0.165,0.423,0.152,0.178,0.498,0.713,0.0389,0.0278,0.439;aaaaaaa;
a;aa;0.429;0.134,0.641,0.682,0.782,0.111,0.964,0.257,0.682,0.469,0.175;0.836,0.913,0.67,0.0322,0.43,0.729,0.443,0.225,0.85,0.704;0.971,0.63,0.95,0.851,0.368,0.595,0.387,0.795,0.482,0.191;aaaaaa;
aaa;aa;0.956;0.443,0.173,0.58,0.253,0.949,0.154,0.604,0.863,0.971,0.837;0.000703,0.819,0.0808,0.554,0.534,0.518,0.369,0.816,0.727,0.636;0.326,0.677,0.882,0.515,0.623,0.393,0.861,0.517,0.316,0.161;aaaaaaaaaa;
a;aaaa;0.421;0.577,0.93,0.643,0.584,0.22,0.0208,0.861,0.168,0.461,0.976;0.918,0.489,0.65,0.909,0.462,0.224,0.444,0.562,0.542,0.21;0.521,0.306,0.641,0.958,0.969,0.411,0.0109,0.124,0.414,0.97;aaaaaaaaaa;
aa;aaa;0.901;0.972,0.795,0.432,0.107,0.691,0.597,0.449,0.759,0.469,0.668;0.102,0.861,0.207,0.31,0.271,0.479,0.53,0.14,0.825,0.645;0.677,0.863,0.384,0.534,0.892,0.403,0.823,0.119,0.808,0.879;aaaaa;
a;aaaa;0.214;0.931,0.114,0.609,0.492,0.0552,0.419,0.353,0.978,0.779,0.614;0.331,0.0291,0.264,0.225,0.0811,0.577,0.697,0.48,0.272,0.632;0.419,0.589,0.628,0.0343,0.174,0.847,0.934,0.967,0.034,0.874;aaaaaaaa;
aaa;aaa;0.881;0.831,0.414,0.183,0.605,0.203,0.418,0.948,0.536,0.127,0.0592;0.377,0.424,0.047,0.246,0.0897,0.846,0.219,0.861,0.156,0.409;0.708,0.284,0.399,0.415,0.896,0.67,0.333,0.783,0.738,0.745;aaaaaaa;
aaa;aa;0.543;0.245,0.00936,0.294,0.732,0.851,0.411,0.513,0.524,0.215,0.844;0.897,0.655,0.374,0.809,0.0347,0.719,0.985,0.288,0.656,0.577;0.376,0.343,0.221,0.152,0.984,0.819,0.549,0.579,0.569,0.914;aaa;
aaa;aaa;0.799;0.845,0.284,0.246,0.187,0.122,0.972,0.0377,0.569,0.242,0.944;0.258,0.823,0.103,0.497,0.823,0.402,0.731,0.136,0.325,0.661;0.973,0.333,0.968,0.392,0.361,0.621,0.145,0.373,0.905,0.804;aaaaaaa;
aa;a;0.861;0.611,0.00707,0.761,0.456,0.139,0.464,0.518,0.326,0.917,0.821;0.48,0.198,0.289,0.986,0.842,0.0418,0.886,0.698,0.604,0.0266;0.808,0.664,0.492,0.596,0.41,0.494,0.48,0.885,0.0393,0.792;aaaaaaaaa;
aa;aaa;0.245;0.54,0.646,0.989,0.997,0.724,0.0857,0.923,0.91,0.358,0.545;0.857,0.324,0.143,0.986,0.819,0.821,0.845,0.202,0.0425,0.458;0.0528,0.274,0.758,0.348,0.704,0.651,0.519,0.601,0.589,0.107;aaaaaaa;
a;aaaa;0.785;0.365,0.134,0.29,0.383,0.301,0.0313,0.176,0.894,0.939,0.133;0.0766,0.76,0.272,0.882,0.861,0.262,0.227,0.018,0.814,0.411;0.321,0.94,0.592,0.505,0.651,0.644,0.318,0.122,0.374,0.186;aaa;
a;aa;0.194;0.192,0.0254,0.397,0.425,0.794,0.496,0.273,0.766,0.167,0.0862;0.432,0.103,0.396,0.331,0.448,0.154,0.194,0.0962,0.114,0.79;0.681,0.279,0.406,0.738,0.925,0.184,0.377,0.388,0.617,0.569;aaa;
a;aa;0.263;0.206,0.0877,0.801,0.641,0.78,0.852,0.432,0.817,0.35,0.954;0.413,0.878,0.278,0.686,0.878,0.678,0.225,0.719,0.828,0.0249;0.0263,0.634,0.00717,0.435,0.445,0.736,0.539,0.202,0.807,0.562;aaaaaaaaa;
aaa;aa;0.306;0.827,0.824,0.665,0.694,0.549,0.819,0.145,0.343,0.674,0.353;0.578,0.464,0.59,0.0384,0.12,0.0758,0.592,0.807,0.547,0.332;0.576,0.389,0.0781,0.85,0.978,0.0944,0.853,0.43,0.00816,0.177;aaa;
aaa;aaaa;0.663;0.554,0.534,0.516,0.963,0.925,0.154,0.796,0.835,0.154,0.107;0.916,0.689,0.29,0.305,0.192,0.369,0.247,0.434,0.67,0.559;0.807,0.577,0.73,0.615,0.295,0.5,0.915,0.132,0.305,0.884;aaaaaa;
aaa;aa;0.39;0.261,0.69,0.391,0.249,0.792,0.834,0.939,0.682,0.239,0.669;0.678,0.179,0.0536,0.611,0.464,0.373,0.115,0.351,0.162,0.0975;0.855,0.976,0.732,0.593,0.595,0.044,0.587,0.295,0.717,0.645;a;
a;a;0.169;0.508,0.222,0.168,0.603,0.178,0.976,0.312,0.326,0.0115,0.816;0.895,0.936,0.327,0.832,0.995,0.951,0.683,0.259,0.0664,0.854;0.887,0.736,0.172,0.425,0.918,0.0699,0.986,0.536,0.797,0.191;aaaaa;
aa;aa;0.884;0.101,0.572,0.721,0.801,0.615,0.247,0.506,0.823,0.516,0.122;0.325,0.692,0.441,0.0383,0.567,0.635,0.987,0.343,0.436,0.245;0.947,0.82,0.881,0.971,0.657,0.221,0.0596,0.809,0.519,0.436;a;
aaa;aaa;0.037;0.288,0.359,0.876,0.371,0.799,0.142,0.916,0.432,0.769,0.0444;0.407,0.372,0.901,0.387,0.198,0.813,0.959,0.119,0.467,0.0759;0.915,0.85,0.981,0.212,0.0254,0.747,0.747,0.28,0.374,0.626;aaaaaaaaaa;
a;a;0.693;0.537,0.821,0.263,0.841,0.000564,0.476,0.665,0.034,0.113,0.252;0.309,0.445,0.428,0.106,0.791,0.728,0.358,0.0669,0.0471,0.0112;0.752,0.896,0.771,0.0845,0.91,0.581,0.231,0.195,0.247,0.717;aa;
aaa;aaa;0.621;0.042,0.704,0.332,0.523,0.847,0.544,0.795,0.962,0.906,0.29;0.929,0.507,0.323,0.147,0.411,0.402,0.25,0.526,0.274,0.41;0.0197,0.715,0.678,0.34,0.33,0.0553,0.756,0.0844,0.79,0.439;aaaaaaaa;
aa;aaa;0.402;0.109,0.603,0.621,0.116,0.121,0.26,0.537,0.633,0.709,0.717;0.313,0.901,0.394,0.0036,0.435,0.431,0.41,0.492,0.263,0.216;0.467,0.921,0.432,0.236,0.712,0.613,0.022,0.529,0.815,0.487;aaaaaaaaaa;
aa;aa;0.095;0.0445,0.62,0.416,0.221,0.652,0.559,0.726,0.305,0.354,0.794;0.659,0.506,0.266,0.924,0.0344,0.259,0.674,0.901,0.512,0.522;0.215,0.961,0.068,0.825,0.465,0.842,0.926,0.141,0.818,0.603;a;
a;aaaa;0.119;0.356,0.932,0.962,0.798,0.145,0.949,0.272,0.884,0.869,0.752;0.122,0.841,0.208,0.229,0.493,0.834,0.2,0.35,0.203,0.563;0.969,0.949,0.0231,0.524,0.363,0.914,0.749,0.938,0.707,0.605;aaaaaaaa;
aaa;aa;0.96;0.731,0.405,0.515,0.306,0.766,0.794,0.907,0.527,0.952,0.988;0.363,0.529,0.0454,0.278,0.677,0.0963,0.737,0.882,0.072,0.752;0.362,0.449,0.896,0.816,0.568,0.646,0.725,0.729,0.00449,0.453;aaaaaaa;
aaa;a;0.169;0.979,0.865,0.255,0.0925,0.704,0.0327,0.826,0.652,0.633,0.214;0.337,0.0896,0.858,0.808,0.248,0.802,0.848,0.154,0.489,0.066;0.605,0.326,0.626,0.584,0.111,0.91,0.154,0.12,0.0229,0.899;aaaaa;
a;aa;0.0114;0.825,0.417,0.381,0.736,0.0145,0.912,0.805,0.15,0.718,0.793;0.553,0.25,0.866,0.467,0.464,0.435,0.614,0.463,0.271,0.287;0.0226,0.244,0.432,0.954,0.436,0.953,0.28,0.353,0.871,0.327;aaaaaaaaa;
aaa;aaaa;0.87;0.126,0.387,0.456,0.122,0.872,0.975,0.479,0.896,0.522,0.715;0.391,0.786,0.292,0.967,0.405,0.507,0.323,0.781,0.861,0.228;0.427,0.0132,0.328,0.183,0.969,0.422,0.379,0.0629,0.996,0.924;a;
a;aa;0.391;0.429,0.855,0.0952,0.943,0.748,0.274,0.288,0.0444,0.705,0.566;0.91,0.00971,0.277,0.821,0.00515,0.625,0.436,0.589,0.767,0.793;0.845,0.619,0.785,0.863,0.0291,0.85,0.93,0.655,0.736,0.34;aaaaaaaa;
aaa;a;0.25;0.344,0.0406,0.136,0.379,0.75,0.456,0.758,0.311,0.791,0.657;0.0994,0.82,0.00178,0.918,0.186,0.622,0.702,0.236,0.412,0.772;0.161,0.391,0.705,0.13,0.509,0.496,0.775,0.289,0.761,0.543;a;
aaa;aaa;0.324;0.277,0.504,0.641,0.865,0.392,0.763,0.327,0.389,0.919,0.928;0.788,0.408,0.926,0.83,0.167,0.167,0.544,0.363,0.366,0.465;0.491,0.149,0.444,0.298,0.36,0.723,0.712,0.0258,0.0999,0.0492;aaaaaa;
aaa;a;0.296;0.737,0.623,0.821,0.268,0.951,0.706,0.796,0.746,0.157,0.428;0.505,0.0598,0.178,0.936,0.655,0.0311,0.945,0.356,0.522,0.195;0.0595,0.417,0.447,0.892,0.487,0.373,0.732,0.906,0.357,0.621;aaa;
a;aaaa;0.619;0.881,0.591,0.0407,0.817,0.753,0.443,0.397,0.7,0.284,0.677;0.628,0.952,0.826,0.774,0.307,0.661,0.852,0.84,0.512,0.372;0.909,0.327,0.269,0.205,0.111,0.882,0.404,0.782,0.173,0.805;aaaaaaaaaa;
a;aaaa;0.659;0.458,0.749,0.233,0.267,0.751,0.856,0.277,0.0399,0.996,0.0416;0.249,0.671,0.503,0.0376,0.543,0.746,0.75,0.707,0.0723,0.416;0.125,0.927,0.885,0.411,0.00385,0.674,0.246,0.495,0.305,0.491;aaaaa;
aaa;aaaa;0.118;0.913,0.796,0.627,0.629,0.194,0.177,0.745,0.6,0.531,0.603;0.776,0.244,0.13,0.0725,0.826,0.716,0.946,0.68,0.735,0.469;0.365,0.546,0.904,0.735,0.521,0.123,0.817,0.621,0.025,0.772;aa;
a;aaaa;0.699;0.691,0.955,0.173,0.234,0.825,0.991,0.945,0.318,0.792,0.628;0.018,0.742,0.572,0.397,0.15,0.429,0.802,0.773,0.275,0.847;0.318,0.104,0.891,0.83,0.991,0.0141,0.94,0.13,0.0667,0.961;a;
aaa;aa;0.481;0.706,0.458,0.267,0.519,0.0583,0.924,0.327,0.424,0.62,0.755;0.73,0.143,0.242,0.134,0.119,0.477,0.221,0.832,0.225,0.941;0.441,0.209,0.145,0.163,0.8,0.686,0.178,0.406,0.832,0.103;aa;
aaa;aa;0.337;0.694,0.669,0.0918,0.358,0.649,0.745,0.887,0.707,0.33,0.38;0.479,0.424,0.039,0.218,0.732,0.738,0.689,0.729,0.458,0.974;0.204,0.89,0.857,0.354,0.015,0.00279,0.89,0.112,0.0346,0.167;aaaaaa;
aaa;aa;0.434;0.822,0.176,0.0504,0.218,0.128,0.612,0.817,0.892,0.399,0.305;0.24,0.301,0.486,0.774,0.129,0.71,0.461,0.451,0.181,0.411;0.683,0.933,0.308,0.121,0.132,0.138,0.853,0.612,0.737,0.0291;a;
a;aa;0.163;0.435,0.635,0.919,0.457,0.351,0.398,0.951,0.819,0.259,0.356;0.958,0.125,0.815,0.0865,0.814,0.96,0.593,0.327,0.0698,0.614;0.884,0.76,0.605,0.886,0.175,0.898,0.854,0.383,0.932,0.918;a;
aa;aaa;0.0244;0.958,0.223,0.391,0.675,0.175,0.208,0.492,0.704,0.274,0.7;0.393,0.14,0.979,0.364,0.372,0.419,0.0269,0.511,0.22,0.0867;0.174,0.366,0.229,0.484,0.592,0.156,0.513,0.517,0.727,0.473;aaa;
aa;aaa;0.405;0.984,0.474,0.856,0.178,0.681,0.613,0.513,0.619,0.838,0.593;0.315,0.736,0.572,0.929,0.486,0.0329,0.786,0.643,0.457,0.294;0.781,0.898,0.599,0.879,0.736,0.955,0.942,0.581,0.546,0.206;aa;
aaa;a;0.566;0.478,0.476,0.775,0.329,0.234,0.478,0.851,0.5,0.0149,0.503;0.275,0.512,0.218,0.218,0.994,0.105,0.531,0.867,0.161,0.999;0.82,0.37,0.907,0.592,0.443,0.106,0.604,0.685,0.805,0.591;aaaaaaa;
aa;aaaa;0.596;0.0262,0.0928,0.348,0.502,0.692,0.4,0.695,0.164,0.0233,0.779;0.724,0.613,0.886,0.0599,0.613,0.281,0.227,0.0518,0.784,0.661;0.975,0.773,0.813,0.441,0.563,0.0493,0.841,0.243,0.13,0.218;aaaaaaaaa;
aa;aaa;0.6;0.861,0.602,0.0872,0.949,0.51,0.824,0.0338,0.72,0.839,0.0668;0.227,0.42,0.132,0.418,0.605,0.214,0.547,0.908,0.0186,0.606;0.914,0.92,0.0526,0.321,0.291,0.523,0.234,0.0163,0.139,0.998;aaaaaaaaaa;
aa;a;0.971;0.591,0.744,0.611,0.889,0.0905,0.371,0.175,0.4,0.386,0.872;0.0263,0.305,0.813,0.991,0.944,0.356,0.231,0.257,0.323,0.964;0.0418,0.425,0.258,0.831,0.216,0.627,0.975,0.937,0.541,0.0815;aaaaaa;
a;aa;0.482;0.393,0.147,0.186,0.284,0.334,0.159,0.336,0.655,0.48,0.0668;0.0123,0.129,0.698,0.968,0.751,0.157,0.607,0.925,0.181,0.0693;0.18,0.708,0.0823,0.902,0.127,0.896,0.13,0.609,0.778,0.376;aaaaaaaaaa;
aa;aaa;0.324;0.156,0.226,0.0712,0.966,0.916,0.275,0.944,0.917,0.902,0.401;0.746,0.337,0.293,0.446,0.0749,0.425,0.0491,0.461,0.623,0.306;0.0387,0.325,0.306,0.00345,0.0549,0.897,0.495,0.468,0.78,0.59;aaaa;
aa;aaa;0.0451;0.721,0.93,0.602,0.0758,0.924,0.876,0.17,0.0676,0.619,0.36;0.51,0.832,0.28,0.657,0.53,0.902,0.685,0.314,0.989,0.663;0.476,0.351,0.564,0.118,0.368,0.537,0.327,0.0873,0.581,0.112;aaaaaaaaa;
aa;aaa;0.114;0.575,0.704,0.91,0.621,0.354,0.71,0.953,0.35,0.461,0.454;0.319,0.102,0.835,0.662,0.409,0.703,0.988,0.2,0.505,0.693;0.0571,0.892,0.694,0.912,0.519,0.315,0.13,0.674,0.00309,0.85;a;
a;aaa;0.979;0.185,0.499,0.839,0.805,0.387,0.0405,0.669,0.938,0.376,0.647;0.622,0.281,0.961,0.458,0.968,0.465,0.799,0.775,0.465,0.112;0.821,0.103,0.668,0.531,0.162,0.942,0.269,0.355,0.346,0.122;a;
