ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.494;aaaaaaa;0.0143;aaaaa;0.805;aa;aaaaaa;aaa;0.469;0.868;aaaaaa;0.133;a;0.892;aaaaaaaaa;0.199;aaaaa;0.283,0.794,0.0974,0.142,0.511,0.862,0.087,0.633,0.133,0.65;0.101,0.0364,0.803,0.686,0.356,0.646,0.164,0.0397,0.563,0.675;0.655,0.694,0.814,0.652,0.262,0.16,0.598,0.271,0.873,0.42;0.665,0.72,0.158,0.301,0.401,0.405,0.0107,0.228,0.141,0.773;0.324,0.619,0.203,0.103,0.859,0.779,0.68,0.719,0.313,0.598;0.726,0.434,0.589,0.41,0.783,0.498,0.738,0.0247,0.393,0.537;0.704,0.492,0.614,0.591,0.0852,0.648,0.981,0.708,0.702,0.791;0.991,0.0989,0.918,0.115,0.475,0.101,0.515,0.0691,0.765,0.59;0.254,0.864,0.496,0.392,0.565,0.229,0.0162,0.417,0.426,0.923;0.866,0.574,0.3,0.00723,0.547,0.593,0.0774,0.325,0.327,0.607;0.33,0.871,0.207,0.522,0.194,0.0198,0.196,0.367,0.693,0.669;0.073,0.504,0.945,0.832,0.324,0.814,0.205,0.581,0.431,0.261;0.621,0.404,0.444,0.4,0.721,0.125,0.182,0.538,0.779,0.0995;0.728,0.655,0.322,0.823,0.731,0.621,0.733,0.468,0.24,0.433;0.462,0.712,0.867,0.298,0.518,0.189,0.373,0.36,0.498,0.246;0.027,0.312,0.511,0.896,0.0435,0.213,0.467,0.755,0.628,0.545;0.148,0.137,0.885,0.316,0.0194,0.795,0.526,0.765,0.714,0.202;aaaaaa;
0.157;aaaaaa;0.999;aaa;0.0823;aaa;aa;a;0.572;0.886;aaa;0.602;a;0.696;aa;0.236;aaa;0.898,0.162,0.929,0.631,0.702,0.523,0.0346,0.929,0.13,0.304;0.569,0.892,0.688,0.572,0.966,0.0238,0.309,0.804,0.7,0.967;0.548,0.835,0.834,0.508,0.715,0.591,0.331,0.913,0.234,0.997;0.616,0.861,0.436,0.236,0.751,0.469,0.0777,0.425,0.185,0.702;0.382,0.431,0.611,0.915,0.346,0.331,0.196,0.805,0.814,0.429;0.194,0.734,0.699,0.968,0.358,0.972,0.453,0.978,0.535,0.59;0.718,0.161,0.269,0.254,0.941,0.692,0.727,0.16,0.758,0.648;0.102,0.537,0.264,0.373,0.646,0.161,0.471,0.658,0.44,0.881;0.0637,0.384,0.564,0.937,0.275,0.304,0.69,0.376,0.303,0.846;0.0712,0.0793,0.634,0.434,0.786,0.882,0.754,0.0821,0.145,0.807;0.592,0.0197,0.307,0.827,0.439,0.799,0.225,0.208,0.48,0.695;0.00533,0.638,0.115,0.751,0.24,0.835,0.51,0.737,0.278,0.566;0.488,0.82,0.622,0.933,0.69,0.139,0.888,0.825,0.0672,0.944;0.942,0.49,0.366,0.166,0.41,0.632,0.876,0.633,0.67,0.73;0.502,0.546,0.491,0.57,0.973,0.869,0.443,0.737,0.578,0.986;0.856,0.303,0.216,0.837,0.573,0.177,0.294,0.288,0.699,0.334;0.191,0.563,0.977,0.237,0.909,0.706,0.243,0.788,0.0155,0.0662;aaaaaaaaa;
0.923;aaa;0.66;aaaaa;0.354;aaa;aaaaaaaa;a;0.359;0.413;aaaa;0.776;a;0.482;aaaaa;0.376;aaa;0.695,0.944,0.867,0.243,0.277,0.432,0.655,0.496,0.883,0.458;0.865,0.895,0.895,0.96,0.982,0.597,0.437,0.297,0.977,0.766;0.931,0.596,0.413,0.712,0.2,0.538,0.678,0.622,0.0576,0.448;0.416,0.295,0.262,0.892,0.123,0.246,0.477,0.38,0.448,0.313;0.839,0.697,0.862,0.718,0.81,0.498,0.233,0.727,0.493,0.661;0.855,0.243,0.356,0.822,0.263,0.957,0.745,0.152,0.316,0.953;0.00865,0.434,0.0528,0.989,0.415,0.713,0.583,0.334,0.463,0.33;0.694,0.491,0.0446,0.84,0.797,0.689,0.318,0.168,0.668,0.465;0.948,0.8,0.916,0.89,0.0503,0.782,0.44,0.0539,0.58,0.705;0.44,0.398,0.268,0.954,0.0854,0.398,0.759,0.31,0.958,0.0733;0.694,0.0443,0.414,0.46,0.857,0.34,0.583,0.255,0.372,0.321;0.928,0.474,0.167,0.218,0.758,0.226,0.716,0.0541,0.307,0.0961;0.586,0.563,0.764,0.675,0.734,0.833,0.652,0.564,0.471,0.339;0.37,0.6,0.612,0.987,0.237,0.419,0.973,0.0477,0.429,0.961;0.313,0.227,0.0979,0.813,0.65,0.218,0.636,0.817,0.0677,0.0277;0.377,0.56,0.328,0.463,0.784,0.605,0.876,0.512,0.922,0.521;0.0902,0.723,0.987,0.489,0.412,0.934,0.669,0.261,0.92,0.724;aaaaaaaa;
0.608;aa;0.233;aaa;0.954;aa;aaaaa;aa;0.41;0.681;aaa;0.649;a;0.194;a;0.942;aaaa;0.368,0.12,0.518,0.171,0.965,0.65,0.919,0.905,0.281,0.732;0.395,0.82,0.221,0.688,0.804,0.519,0.774,0.699,0.625,0.172;0.772,0.983,0.429,0.723,0.831,0.47,0.353,0.173,0.168,0.719;0.0722,0.232,0.795,0.439,0.603,0.788,0.596,0.262,0.222,0.00185;0.102,0.251,0.548,0.985,0.027,0.953,0.188,0.836,0.348,0.507;0.998,0.289,0.892,0.0115,0.132,0.732,0.451,0.246,0.542,0.044;0.476,0.854,0.675,0.76,0.145,0.25,0.337,0.53,0.724,0.869;0.0159,0.711,0.386,0.842,0.286,0.0441,0.2,0.233,0.973,0.437;0.415,0.623,0.913,0.187,0.498,0.428,0.946,0.317,0.136,0.288;0.755,0.536,0.9,0.413,0.861,0.122,0.187,0.688,0.0816,0.912;0.68,0.28,0.0304,0.552,0.354,0.117,0.295,0.441,0.48,0.506;0.463,0.61,0.606,0.393,0.304,0.808,0.992,0.497,0.41,0.21;0.699,0.361,0.531,0.386,0.0305,0.213,0.0898,0.638,0.636,0.991;0.953,0.172,0.8,0.595,0.777,0.651,0.439,0.413,0.721,0.51;0.82,0.566,0.0398,0.271,0.272,0.494,0.251,0.132,0.618,0.561;0.669,0.322,0.257,0.668,0.966,0.528,0.945,0.946,0.25,0.0695;0.503,0.943,0.279,0.785,0.17,0.12,0.662,0.742,0.201,0.829;aaaaaaaaaa;
0.875;aaaaaaa;0.193;aa;0.0421;aa;aaaaa;a;0.62;0.0614;aaaaa;0.728;aa;0.207;aaaaa;0.39;aaaaaa;0.994,0.836,0.44,0.84,0.752,0.121,0.838,0.311,0.417,0.0625;0.645,0.947,0.995,0.546,0.991,0.684,0.694,0.91,0.527,0.191;0.827,0.539,0.321,0.773,0.858,0.747,0.41,0.86,0.575,0.55;0.451,0.658,0.222,0.519,0.386,0.141,0.099,0.392,0.487,0.671;0.855,0.249,0.287,0.88,0.699,0.543,0.184,0.747,0.436,0.12;0.924,0.304,0.145,0.623,0.795,0.875,0.355,0.572,0.712,0.214;0.775,0.561,0.974,0.722,0.831,0.443,0.977,0.434,0.547,0.181;0.6,0.354,0.789,0.325,0.696,0.517,0.198,0.113,0.56,0.509;0.585,0.852,0.762,0.182,0.0942,0.662,0.446,0.0524,0.398,0.0266;0.4,0.525,0.701,0.598,0.26,0.472,0.699,0.818,0.623,0.29;0.0122,0.617,0.672,0.106,0.111,0.52,0.372,0.25,0.367,0.698;0.475,0.964,0.606,0.109,0.69,0.582,0.907,0.147,0.93,0.372;0.961,0.0504,0.675,0.436,0.606,0.27,0.376,0.455,0.816,0.0411;0.305,0.792,0.00858,0.176,0.298,0.815,0.594,0.608,0.783,0.11;0.123,0.625,0.37,0.61,0.183,0.666,0.681,0.366,0.0314,0.543;0.708,0.471,0.604,0.319,0.903,0.945,0.653,0.993,0.471,0.951;0.573,0.096,0.733,0.226,0.762,0.482,0.392,0.288,0.427,0.68;aaaaa;
0.204;aaa;0.342;aa;0.941;a;a;a;0.925;0.861;aaaaa;0.471;aa;0.271;aa;0.178;aaaaa;0.00586,0.468,0.0999,0.72,0.988,0.0946,0.0162,0.85,0.883,0.205;0.491,0.932,0.328,0.684,0.221,0.983,0.883,0.929,0.222,0.549;0.889,0.507,0.834,0.327,0.306,0.888,0.139,0.159,0.275,0.532;0.34,0.789,0.417,0.137,0.817,0.34,0.923,0.631,0.939,0.292;0.867,0.55,0.309,0.0826,0.653,0.645,0.0882,0.63,0.359,0.9;0.0305,0.104,0.776,0.255,0.00532,0.33,0.998,0.591,0.0193,0.92;0.963,0.779,0.0897,0.383,0.367,0.877,0.277,0.151,0.724,0.568;0.71,0.358,0.0204,0.404,0.631,0.738,0.871,0.512,0.846,0.427;0.798,0.343,0.496,0.499,0.433,0.856,0.803,0.845,0.485,0.27;0.175,0.287,0.723,0.808,0.934,0.37,0.141,0.588,0.967,0.497;0.941,0.356,0.318,0.834,0.42,0.73,0.588,0.00827,0.926,0.881;0.52,0.545,0.878,0.18,0.629,0.349,0.275,0.31,0.8,0.2;0.943,0.744,0.355,0.671,0.207,0.773,0.636,0.898,0.145,0.454;0.00153,0.783,0.0893,0.173,0.995,0.387,0.143,0.784,0.923,0.0794;0.276,0.244,0.296,0.236,0.361,0.0105,0.317,0.531,0.905,0.52;0.0673,0.794,0.0236,0.652,0.988,0.204,0.165,0.136,0.629,0.281;0.294,0.944,0.222,0.142,0.094,0.161,0.835,0.498,0.705,0.563;aaaaaaaa;
0.905;aaaaaa;0.424;aaa;0.793;aa;aaaa;a;0.715;0.735;aaa;0.527;a;0.0947;aaaaa;0.321;aaaaaa;0.87,0.17,0.121,0.147,0.224,0.245,0.121,0.774,0.791,0.465;0.449,0.545,0.953,0.453,0.892,0.283,0.181,0.814,0.326,0.36;0.676,0.585,0.859,0.314,0.693,0.555,0.144,0.351,0.836,0.0399;0.288,0.0366,0.301,0.208,0.64,0.633,0.885,0.586,0.652,0.891;0.651,0.822,0.0216,0.217,0.979,0.437,0.788,0.0925,0.609,0.427;0.288,0.557,0.904,0.488,0.309,0.0297,0.559,0.505,0.299,0.126;0.59,0.518,0.572,0.565,0.194,0.885,0.727,0.252,0.667,0.863;0.155,0.482,0.249,0.0374,0.135,0.82,0.967,0.96,0.351,0.857;0.726,0.611,0.453,0.805,0.838,0.839,0.506,0.312,0.995,0.055;0.214,0.234,0.331,0.174,0.832,0.887,0.118,0.126,0.309,0.536;0.326,0.135,0.678,0.889,0.932,0.601,0.903,0.198,0.175,0.0775;0.0882,0.448,0.264,0.498,0.994,0.807,0.91,0.809,0.897,0.179;0.303,0.799,0.317,0.342,0.678,0.0475,0.144,0.764,0.277,0.0957;0.259,0.757,0.643,0.615,0.0351,0.132,0.549,0.932,0.86,0.929;0.373,0.808,0.0713,0.72,0.584,0.134,0.455,0.795,0.3,0.362;0.564,0.733,0.435,0.298,0.105,0.359,0.758,0.458,0.108,0.0452;0.466,0.853,0.0152,0.913,0.508,0.416,0.695,0.493,0.344,0.912;aaaaaaa;
0.159;aaaaaa;0.865;aaa;0.302;a;aaaaaa;aaa;0.562;0.577;aaaaaa;0.117;a;0.894;aaaaaaa;0.487;aaaaa;0.0532,0.905,0.598,0.556,0.645,0.308,0.777,0.882,0.391,0.646;0.00988,0.999,0.399,0.738,0.652,0.0607,0.477,0.578,0.381,0.589;0.457,0.613,0.577,0.691,0.275,0.811,0.452,0.653,0.0461,0.485;0.0257,0.763,0.523,0.623,0.349,0.443,0.178,0.45,0.0124,0.311;0.643,0.148,0.575,0.699,0.686,0.78,0.598,0.655,0.42,0.182;0.178,0.43,0.133,0.465,0.671,0.32,0.896,0.803,0.484,0.119;0.887,0.238,0.849,0.58,0.239,0.986,0.523,0.538,0.676,0.95;0.318,0.305,0.989,0.258,0.532,0.564,0.802,0.429,0.575,0.451;0.414,0.12,0.636,0.569,0.966,0.58,0.443,0.194,0.161,0.519;0.167,0.0184,0.313,0.0699,0.564,0.709,0.914,0.985,0.393,0.507;0.7,0.311,0.383,0.561,0.339,0.535,0.548,0.323,0.44,0.4;0.629,0.171,0.566,0.98,0.731,0.997,0.154,0.544,0.642,0.417;0.525,0.925,0.539,0.674,0.455,0.565,0.0632,0.628,0.542,0.213;0.919,0.966,0.708,0.127,0.73,0.423,0.399,0.486,0.432,0.863;0.125,0.681,0.185,0.23,0.419,0.871,0.782,0.748,0.0642,0.953;0.316,0.87,0.425,0.161,0.819,0.82,0.0988,0.291,0.303,0.751;0.829,0.927,0.271,0.224,0.551,0.476,0.774,0.851,0.155,0.151;aaaaa;
0.518;aaaa;0.234;aaaa;0.187;aa;aa;a;0.261;0.316;aaaa;0.424;aa;0.241;aa;0.773;aaaa;0.318,0.99,0.192,0.966,0.693,0.0532,0.57,0.203,0.632,0.996;0.244,0.125,0.709,0.827,0.785,0.469,0.112,0.218,0.0737,0.0422;0.476,0.647,0.0406,0.896,0.355,0.518,0.106,0.366,0.663,0.847;0.613,0.99,0.692,0.544,0.583,0.652,0.0606,0.125,0.902,0.877;0.597,0.308,0.646,0.545,0.291,0.467,0.888,0.965,0.731,0.506;0.192,0.498,0.502,0.989,0.528,0.748,0.349,0.843,0.522,0.8;0.747,0.672,0.484,0.0172,0.81,0.187,0.653,0.394,0.755,0.0582;0.272,0.408,0.676,0.968,0.762,0.612,0.424,0.522,0.307,0.118;0.747,0.915,0.426,0.815,0.917,0.745,0.802,0.451,0.673,0.813;0.688,0.484,0.474,0.14,0.427,0.354,0.713,0.408,0.0884,0.121;0.368,0.958,0.916,0.311,0.4,0.381,0.97,0.653,0.931,0.118;0.115,0.784,0.463,0.737,0.394,0.406,0.853,0.903,0.808,0.0131;0.933,0.0458,0.298,0.201,0.488,0.712,0.105,0.573,0.706,0.497;0.641,0.345,0.532,0.238,0.345,0.765,0.686,0.0417,0.915,0.148;0.16,0.583,0.468,0.983,0.644,0.659,0.896,0.954,0.887,0.561;0.437,0.944,0.549,0.88,0.245,0.8,0.674,0.656,0.552,0.576;0.066,0.821,0.612,0.198,0.32,0.701,0.929,0.456,0.494,0.301;aaaaaaaaaa;
0.858;aaaaa;0.0672;aa;0.0829;aa;aaaaaaaaa;a;0.0844;0.153;aaa;0.594;a;0.509;aaaaa;0.838;aaaaaa;0.936,0.062,0.467,0.621,0.836,0.675,0.169,0.217,0.631,0.0733;0.73,0.283,0.532,0.624,0.159,0.954,0.868,0.131,0.362,0.799;0.554,0.376,0.868,0.316,0.0535,0.74,0.806,0.57,0.498,0.725;0.485,0.713,0.908,0.00593,0.69,0.672,0.159,0.966,0.682,0.0619;0.278,0.974,0.718,0.827,0.287,0.777,0.852,0.693,0.621,0.459;0.0401,0.525,0.405,0.31,0.466,0.996,0.699,0.878,0.233,0.875;0.235,0.339,0.312,0.287,0.697,0.507,0.0453,0.825,0.609,0.544;0.122,0.129,0.511,0.461,0.0828,0.0129,0.184,0.767,0.816,0.169;0.341,0.919,0.743,0.764,0.258,0.923,0.866,0.956,0.335,0.093;0.876,0.978,0.0415,0.9,0.499,0.475,0.862,0.932,0.643,0.555;0.6,0.387,0.388,0.84,0.792,0.341,0.0391,0.639,0.686,0.0201;0.761,0.963,0.724,0.344,0.849,0.0609,0.717,0.382,0.693,0.894;0.39,0.331,0.601,0.383,0.664,0.0661,0.37,0.0211,0.489,0.541;0.363,0.0986,0.469,0.272,0.491,0.653,0.662,0.641,0.716,0.637;0.735,0.262,0.257,0.145,0.788,0.224,0.0855,0.00882,0.312,0.0221;0.802,0.332,0.603,0.0724,0.615,0.532,0.149,0.529,0.312,0.26;0.698,0.414,0.777,0.326,0.985,0.615,0.503,0.646,0.927,0.0866;aaaa;
0.628;aaaaaaaa;0.283;aaa;0.0467;a;aaaaaaa;aa;0.499;0.943;aaaaa;0.622;a;0.0822;aaaaaaaa;0.144;a;0.618,0.422,0.0411,0.439,0.0834,0.235,0.87,0.341,0.229,0.731;0.796,0.202,0.864,0.55,0.0482,0.407,0.93,0.226,0.102,0.633;0.5,0.0223,0.914,0.546,0.576,0.626,0.0772,0.767,0.0599,0.00254;0.629,0.814,0.603,0.29,0.785,0.21,0.898,0.413,0.739,0.874;0.417,0.212,0.033,0.579,0.155,0.191,0.492,0.527,0.667,0.7;0.111,0.73,0.512,0.0821,0.896,0.827,0.919,0.727,0.793,0.137;0.961,0.856,0.541,0.998,0.225,0.152,0.547,0.173,0.378,0.864;0.884,0.794,0.00691,0.0821,0.282,0.903,0.772,0.0962,0.283,0.263;0.355,0.244,0.212,0.227,0.645,0.418,0.801,0.648,0.143,0.143;0.891,0.33,0.165,0.538,0.176,0.172,0.499,0.476,0.00327,0.905;0.408,0.757,0.812,0.326,0.282,0.306,0.258,0.743,0.452,0.746;0.238,0.88,0.291,0.465,0.687,0.866,0.102,0.426,0.172,0.465;0.263,0.588,0.959,0.281,0.008,0.437,0.0135,0.2,0.934,0.884;0.518,0.13,0.0683,0.408,0.893,0.854,0.328,0.388,0.601,0.503;0.72,0.901,0.632,0.258,0.869,0.414,0.7,0.228,0.54,0.993;0.712,0.371,0.244,0.0323,0.942,0.617,0.638,0.611,0.922,0.253;0.0605,0.163,0.904,0.645,0.843,0.693,0.454,0.648,0.622,0.575;aa;
0.528;a;0.818;a;0.879;aaa;aaaaa;aa;0.978;0.268;aaaaa;0.351;aa;0.0393;a;0.547;aaaaa;0.942,0.812,0.976,0.604,0.755,0.143,0.108,0.624,0.668,0.00986;0.679,0.504,0.48,0.862,0.881,0.0463,0.453,0.814,0.366,0.518;0.378,0.447,0.209,0.276,0.23,0.714,0.643,0.19,0.785,0.178;0.587,0.519,0.479,0.497,0.217,0.791,0.086,0.727,0.937,0.947;0.0259,0.675,0.371,0.388,0.0311,0.819,0.737,0.231,0.752,0.826;0.54,0.826,0.654,0.417,0.21,0.0438,0.943,0.963,0.281,0.66;0.602,0.62,0.606,0.55,0.0486,0.378,0.977,0.534,0.339,0.237;0.994,0.00214,0.917,0.0842,0.902,0.155,0.118,0.599,0.893,0.0766;0.2,0.222,0.924,0.833,0.912,0.609,0.114,0.726,0.586,0.801;0.291,0.87,0.081,0.742,0.402,0.588,0.402,0.0425,0.679,0.0968;0.64,0.82,0.0372,0.445,0.989,0.902,0.22,0.655,0.323,0.989;0.438,0.745,0.994,0.128,0.85,0.472,0.149,0.743,0.419,0.689;0.67,0.37,0.195,0.292,0.229,0.643,0.136,0.00491,0.575,0.444;0.461,0.0529,0.444,0.136,0.182,0.778,0.486,0.0799,0.22,0.758;0.763,0.985,0.526,0.359,0.0499,0.816,0.34,0.964,0.0204,0.271;0.428,0.204,0.784,0.42,0.642,0.541,0.862,0.946,0.781,0.584;0.0782,0.48,0.564,0.481,0.164,0.665,0.324,0.877,0.319,0.762;aaaaaaaa;
0.339;aaa;0.7;aaaa;0.097;aa;aaaa;a;0.513;0.986;aaa;0.948;a;0.716;aaaa;0.487;aaa;0.0259,0.124,0.428,0.616,0.22,0.0875,0.88,0.973,0.668,0.339;0.989,0.542,0.198,0.19,0.365,0.848,0.218,0.254,0.113,0.463;0.0367,0.918,0.577,0.103,0.267,0.536,0.437,0.631,0.134,0.235;0.542,0.927,0.834,0.0448,0.0712,0.381,0.238,0.13,0.416,0.296;0.128,0.767,0.872,0.306,0.567,0.459,0.992,0.956,0.432,0.383;0.708,0.175,0.388,0.764,0.263,0.274,0.633,0.596,0.542,0.389;0.216,0.912,0.499,0.0346,0.137,0.672,0.43,0.63,0.187,0.849;0.438,0.946,0.631,0.811,0.515,0.423,0.159,0.407,0.104,0.762;0.704,0.853,0.962,0.762,0.699,0.734,0.652,0.185,0.259,0.624;0.0969,0.604,0.81,0.834,0.342,0.83,0.697,0.0554,0.309,0.281;0.351,0.74,0.0411,0.566,0.786,0.625,0.835,0.134,0.111,0.0378;0.47,0.0559,0.0287,0.189,0.782,0.655,0.696,0.839,0.118,0.99;0.347,0.213,0.87,0.225,0.318,0.822,0.15,0.646,0.881,0.625;0.116,0.361,0.0958,0.903,0.791,0.939,0.686,0.648,0.597,0.133;0.783,0.237,0.415,0.0601,0.698,0.195,0.867,0.262,0.342,0.365;0.325,0.874,0.211,0.99,0.38,0.857,0.5,0.255,0.49,0.101;0.373,0.191,0.226,0.229,0.703,0.847,0.0522,0.103,0.779,0.319;a;
0.757;aaaaaaa;0.932;a;0.766;a;aaaaaaaaa;a;0.0153;0.452;aaaaa;0.475;a;0.274;a;0.902;aaaaaa;0.577,0.922,0.236,0.243,0.107,0.928,0.772,0.408,0.443,0.477;0.187,0.0196,0.601,0.217,0.253,0.591,0.1,0.376,0.581,0.568;0.611,0.267,0.301,0.0351,0.367,0.629,0.76,0.123,0.929,0.718;0.558,0.379,0.991,0.411,0.702,0.529,0.685,0.5,0.815,0.461;0.349,0.611,0.27,0.377,0.463,0.543,0.427,0.116,0.437,0.138;0.559,0.202,0.373,0.262,0.35,0.502,0.957,0.703,0.451,0.494;0.295,0.712,0.718,0.658,0.88,0.99,0.0861,0.0946,0.665,0.334;0.851,0.872,0.649,0.328,0.539,0.772,0.08,0.506,0.632,0.809;0.673,0.263,0.827,0.524,0.614,0.214,0.894,0.569,0.861,0.519;0.0576,0.361,0.421,0.162,0.812,0.17,0.356,0.395,0.928,0.885;0.319,0.297,0.0845,0.694,0.00623,0.768,0.992,0.338,0.224,0.712;0.446,0.471,0.163,0.00115,0.292,0.857,0.299,0.252,0.289,0.401;0.484,0.251,0.378,0.899,0.893,0.978,0.169,0.359,0.641,0.927;0.709,0.275,0.848,0.254,0.287,0.713,0.272,0.733,0.462,0.298;0.399,0.167,0.727,0.253,0.977,0.558,0.0279,0.545,0.4,0.871;0.314,0.053,0.869,0.514,0.758,0.897,0.013,0.241,0.135,0.0274;0.792,0.383,0.795,0.0801,0.155,0.0882,0.588,0.158,0.67,0.577;aaaaaaaaaa;
0.471;a;0.00546;aaaaa;0.0803;a;aaaa;aa;0.336;0.727;aaa;0.205;aa;0.0113;aaaaaaa;0.504;aa;0.277,0.821,0.698,0.623,0.0247,0.854,0.135,0.663,0.391,0.348;0.964,0.67,0.987,0.789,0.654,0.941,0.838,0.116,0.819,0.101;0.897,0.617,0.286,0.655,0.694,0.02,0.494,0.287,0.687,0.497;0.663,0.402,0.794,0.562,0.961,0.445,0.845,0.33,0.933,0.395;0.498,0.59,0.0556,0.292,0.941,0.374,0.0915,0.571,0.112,0.151;0.917,0.0106,0.856,0.811,0.204,0.119,0.366,0.527,0.733,0.22;0.591,0.363,0.637,0.574,0.816,0.059,0.607,0.33,0.0283,0.342;0.53,0.98,0.275,0.325,0.66,0.997,0.102,0.277,0.97,0.889;0.662,0.607,0.526,0.313,0.766,0.633,0.865,0.64,0.886,0.579;0.73,0.0285,0.771,0.389,0.233,0.763,0.928,0.576,0.947,0.621;0.962,0.397,0.499,0.916,0.622,0.0252,0.201,0.391,0.293,0.21;0.379,0.155,0.933,0.533,0.593,0.0431,0.72,0.423,0.778,0.217;0.494,0.666,0.209,0.143,0.299,0.449,0.998,0.86,0.246,0.276;0.973,0.699,0.65,0.914,0.942,0.46,0.972,0.547,0.377,0.384;0.93,0.256,0.229,0.553,0.423,0.386,0.057,0.754,0.366,0.983;0.85,0.534,0.261,0.906,0.837,0.885,0.487,0.526,0.983,0.127;0.842,0.221,0.233,0.0195,0.501,0.0321,0.861,0.583,0.802,0.859;aaaa;
0.999;aaaaa;0.958;aaaa;0.374;aaa;aaaaaaa;aa;0.0252;0.968;aa;0.122;a;0.103;aaaaaaa;0.991;aaaa;0.826,0.823,0.412,0.723,0.461,0.694,0.46,0.724,0.0515,0.899;0.564,0.954,0.683,0.455,0.11,0.808,0.969,0.287,0.0275,0.861;0.898,0.705,0.528,0.0519,0.789,0.938,0.148,0.769,0.885,0.405;0.32,0.966,0.486,0.389,0.262,0.8,0.278,0.0211,0.811,0.212;0.807,0.99,0.0395,0.152,0.298,0.676,0.29,0.803,0.232,0.713;0.193,0.487,0.197,0.396,0.144,0.377,0.0882,0.867,0.00667,0.0226;0.289,0.201,0.242,0.394,0.248,0.456,0.621,0.595,0.68,0.617;0.97,0.848,0.42,0.365,0.302,0.313,0.881,0.549,0.431,0.651;0.604,0.932,0.741,0.941,0.681,0.176,0.912,0.97,0.757,0.463;0.97,0.25,0.652,0.75,0.000433,0.285,0.901,0.743,0.949,0.63;0.766,0.529,0.197,0.998,0.368,0.695,0.099,0.291,0.545,0.272;0.93,0.0276,0.21,0.252,0.482,0.751,0.69,0.434,0.654,0.372;0.391,0.794,0.537,0.0574,0.365,0.678,0.0206,0.323,0.356,0.991;0.258,0.469,0.162,0.903,0.813,0.395,0.4,0.731,0.997,0.338;0.549,0.12,0.315,0.165,0.898,0.278,0.484,0.359,0.94,0.628;0.241,0.839,0.951,0.988,0.217,0.34,0.757,0.00583,0.0145,0.932;0.703,0.258,0.0936,0.74,0.132,0.14,0.451,0.319,0.205,0.863;aaaa;
0.148;aaaa;0.584;aa;0.197;aaa;aa;aaa;0.91;0.609;aaaaa;0.824;a;0.805;aaaaaaaa;0.945;a;0.711,0.425,0.873,0.77,0.492,0.36,0.185,0.272,0.577,0.51;0.364,0.328,0.862,0.969,0.311,0.741,0.346,0.313,0.358,0.79;0.163,0.476,0.842,0.178,0.876,0.738,0.261,0.712,0.312,0.927;0.0835,0.538,0.943,0.918,0.82,0.761,0.00427,0.751,0.0549,0.762;0.89,0.209,0.561,0.962,0.703,0.345,0.0743,0.0305,0.0518,0.917;0.437,0.952,0.14,0.0214,0.485,0.687,0.733,0.839,0.68,0.189;0.209,0.742,0.336,0.369,0.84,0.816,0.0401,0.682,0.524,0.392;0.501,0.654,0.036,0.291,0.348,0.48,0.423,0.825,0.392,0.0809;0.897,0.55,0.146,0.19,0.206,0.342,0.54,0.19,0.619,0.118;0.855,0.992,0.878,0.47,0.587,0.399,0.066,0.952,0.526,0.0783;0.431,0.461,0.91,0.476,0.669,0.725,0.288,0.00857,0.0736,0.468;0.941,0.864,0.685,0.608,0.296,0.783,0.635,0.24,0.568,0.0228;0.329,0.132,0.553,0.256,0.197,0.939,0.56,0.639,0.427,0.048;0.24,0.24,0.669,0.973,0.131,0.774,0.664,0.148,0.126,0.59;0.972,0.0819,0.976,0.841,0.441,0.995,0.525,0.0627,0.603,0.686;0.317,0.707,0.654,0.812,0.827,0.0449,0.964,0.845,0.143,0.763;0.679,0.647,0.0322,0.427,0.955,0.779,0.186,0.201,0.186,0.811;aaaaaa;
