ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.602;aaaaaa;0.154;a;aaaaaaaaa;0.669;0.943;0.763;0.093;aaa;a;0.297;aa;0.305;aaaaaa;0.954;0.756;0.874;aaaa;aaaa;aa;0.714;aa;0.997;0.393;0.749,0.928,0.543,0.985,0.0974,0.694,0.375,0.922,0.109,0.0931;0.523,0.237,0.937,0.279,0.897,0.655,0.449,0.691,0.25,0.61;0.996,0.0823,0.876,0.576,0.847,0.276,0.0982,0.73,0.893,0.0358;0.102,0.967,0.448,0.635,0.518,0.749,0.82,0.282,0.174,0.156;0.319,0.67,0.0963,0.337,0.832,0.287,0.789,0.364,0.298,0.43;0.943,0.789,0.0726,0.761,0.227,0.47,0.82,0.141,0.801,0.854;0.327,0.389,0.125,0.565,0.462,0.831,0.155,0.672,0.0659,0.845;0.95,0.679,0.763,0.874,0.434,0.419,0.527,0.357,0.246,0.827;0.00669,0.513,0.919,0.121,0.854,0.703,0.675,0.871,0.365,0.404;0.317,0.896,0.26,0.389,0.884,0.0885,0.325,0.352,0.511,0.41;0.0382,0.516,0.132,0.234,0.527,0.528,0.954,0.823,0.707,0.634;0.2,0.117,0.214,0.478,0.393,0.668,0.317,0.927,0.3,0.841;0.491,0.486,0.774,0.000422,0.0878,0.304,0.337,0.402,0.928,0.57;0.922,0.896,0.845,0.058,0.219,0.0102,0.484,0.471,0.354,0.327;0.674,0.693,0.949,0.202,0.988,0.598,0.739,0.342,0.429,0.455;0.98,0.322,0.666,0.836,0.0331,0.886,0.78,0.193,0.365,0.106;0.201,0.516,0.205,0.93,0.332,0.0506,0.493,0.138,0.464,0.371;0.0865,0.547,0.782,0.388,0.133,0.263,0.185,0.332,0.425,0.583;0.765,0.667,0.315,0.751,0.171,0.0601,0.458,0.164,0.723,0.117;0.918,0.25,0.842,0.227,0.365,0.885,0.0366,0.662,0.0727,0.144;0.794,0.458,0.638,0.803,0.526,0.394,0.235,0.398,0.913,0.146;0.534,0.417,0.04,0.877,0.811,0.627,0.237,0.0364,0.0115,0.588;0.884,0.597,0.263,0.995,0.525,0.0706,0.566,0.562,0.115,0.603;0.0937,0.405,0.741,0.553,0.454,0.777,0.661,0.804,0.014,0.65;0.942,0.729,0.359,0.58,0.397,0.715,0.523,0.579,0.921,0.498;a;
0.942;aaa;0.695;aaa;aaaaaa;0.639;0.209;0.598;0.922;aaaa;a;0.647;aaaa;0.88;aaaaaaa;0.515;0.203;0.628;aaaaaa;aaaaaa;a;0.733;a;0.0396;0.67;0.0268,0.713,0.444,0.768,0.079,0.623,0.18,0.391,0.436,0.981;0.813,0.194,0.359,0.768,0.999,0.223,0.558,0.974,0.00738,0.963;0.0201,0.55,0.154,0.254,0.834,0.827,0.438,0.0251,0.852,0.698;0.868,0.424,0.914,0.964,0.877,0.109,0.742,0.771,0.36,0.807;0.381,0.571,0.0663,0.996,0.00136,0.883,0.84,0.0451,0.406,0.00289;0.605,0.86,0.647,0.854,0.799,0.438,0.661,0.787,0.737,0.459;0.331,0.932,0.58,0.736,0.748,0.308,0.685,0.615,0.589,0.294;0.0411,0.397,0.229,0.616,0.856,0.78,0.366,0.322,0.59,0.837;0.817,0.889,0.248,0.382,0.798,0.304,0.113,0.0153,0.812,0.782;0.872,0.751,0.364,0.49,0.0172,0.518,0.831,0.149,0.887,0.047;0.24,0.932,0.161,0.293,0.887,0.988,0.906,0.263,0.355,0.125;0.0437,0.868,0.187,0.883,0.52,0.961,0.928,0.211,0.456,0.339;0.323,0.408,0.608,0.0824,0.44,0.276,0.44,0.27,0.375,0.292;0.0383,0.869,0.359,0.903,0.413,0.0743,0.582,0.814,0.226,0.773;0.41,0.135,0.97,0.655,0.424,0.885,0.703,0.796,0.985,0.92;0.64,0.859,0.244,0.736,0.549,0.174,0.664,0.177,0.398,0.971;0.624,0.224,0.112,0.895,0.793,0.917,0.0681,0.476,0.201,0.076;0.021,0.0936,0.644,0.111,0.818,0.144,0.00279,0.824,0.249,0.282;0.746,0.31,0.945,0.811,0.605,0.353,0.715,0.128,0.538,0.0906;0.169,0.135,0.519,0.61,0.409,0.0462,0.821,0.0792,0.28,0.0558;0.13,0.274,0.441,0.917,0.874,0.808,0.897,0.304,0.792,0.654;0.0119,0.683,0.597,0.594,0.489,0.655,0.445,0.725,0.264,0.408;0.845,0.617,0.715,0.67,0.317,0.00576,0.871,0.708,0.0773,0.519;0.661,0.211,0.431,0.472,0.718,0.968,0.77,0.844,0.486,0.543;0.312,0.212,0.663,0.577,0.0202,0.201,0.678,0.971,0.6,0.209;aa;
0.914;aaaaa;0.497;a;aaaaaaaa;0.851;0.675;0.377;0.727;a;aaaaaaa;0.649;a;0.917;aaaa;0.7;0.539;0.126;aaaaaaaaaa;aaaa;a;0.462;a;0.431;0.884;0.707,0.12,0.613,0.313,0.215,0.867,0.423,0.00244,0.00959,0.145;0.218,0.293,0.366,0.714,0.261,0.202,0.219,0.673,0.123,0.833;0.0912,0.266,0.958,0.286,0.436,0.918,0.254,0.311,0.195,0.505;0.435,0.45,0.0437,0.275,0.13,0.319,0.43,0.126,0.878,0.563;0.00283,0.492,0.869,0.727,0.648,0.216,0.572,0.234,0.233,0.808;0.301,0.0736,0.468,0.575,0.55,0.0007,0.773,0.0348,0.149,0.619;0.199,0.225,0.547,0.242,0.598,0.617,0.262,0.534,0.355,0.129;0.168,0.684,0.669,0.781,0.257,0.564,0.587,0.623,0.624,0.045;0.852,0.86,0.612,0.289,0.385,0.318,0.62,0.0597,0.567,0.166;0.565,0.144,0.852,0.294,0.238,0.466,0.327,0.757,0.673,0.421;0.574,0.704,0.839,0.926,0.332,0.637,0.308,0.631,0.534,0.917;0.286,0.794,0.151,0.335,0.829,0.194,0.0839,0.438,0.73,0.369;0.771,0.597,0.423,0.417,0.836,0.981,0.628,0.0702,0.54,0.3;0.684,0.628,0.748,0.43,0.506,0.624,0.995,0.356,0.545,0.61;0.437,0.0591,0.111,0.687,0.53,0.872,0.866,0.0374,0.858,0.595;0.0553,0.0743,0.961,0.817,0.966,0.719,0.461,0.6,0.168,0.455;0.971,0.743,0.347,0.185,0.209,0.762,0.673,0.268,0.225,0.916;0.0507,0.51,0.822,0.509,0.457,0.557,0.666,0.533,0.0657,0.0411;0.908,0.248,0.751,0.111,0.606,0.957,0.868,0.0207,0.304,0.964;0.965,0.982,0.455,0.389,0.0367,0.51,0.354,0.976,0.257,0.839;0.16,0.853,0.42,0.0233,0.0875,0.332,0.93,0.455,0.311,0.174;0.383,0.509,0.217,0.206,0.578,0.068,0.0254,0.2,0.939,0.625;0.572,0.114,0.792,0.161,0.459,0.895,0.675,0.764,0.602,0.63;0.378,0.00461,0.454,0.484,0.226,0.234,0.908,0.865,0.245,0.13;0.332,0.355,0.79,0.296,0.421,0.304,0.162,0.958,0.47,0.969;aaaaa;
0.0673;aaaaaa;0.473;aa;aaaaaaaaa;0.247;0.69;0.978;0.894;aaaa;aaaaaa;0.623;aaaa;0.59;aaaaaa;0.857;0.439;0.832;aaaaaa;aaaa;aaaaa;0.132;a;0.371;0.214;0.499,0.605,0.25,0.0579,0.55,0.057,0.539,0.291,0.641,0.872;0.76,0.678,0.0102,0.18,0.521,0.838,0.949,0.251,0.641,0.0787;0.889,0.865,0.591,0.552,0.788,0.469,0.252,0.237,0.326,0.78;0.076,0.211,0.116,0.293,0.95,0.203,0.839,0.308,0.436,0.185;0.979,0.733,0.39,0.511,0.909,0.807,0.15,0.794,0.435,0.469;0.521,0.128,0.34,0.738,0.806,0.751,0.66,0.283,0.352,0.0904;0.14,0.117,0.636,0.918,0.767,0.0239,0.52,0.499,0.626,0.342;0.389,0.711,0.571,0.75,0.0453,0.18,0.32,0.936,0.5,0.237;0.755,0.534,0.679,0.201,0.286,0.625,0.00909,0.701,0.361,0.222;0.656,0.208,0.632,0.859,0.434,0.139,0.827,0.209,0.806,0.416;0.177,0.634,0.957,0.19,0.696,0.933,0.238,0.722,0.73,0.728;0.97,0.509,0.726,0.582,0.569,0.251,0.748,0.24,0.0622,0.482;0.5,0.454,0.398,0.73,0.812,0.981,0.0715,0.0489,0.762,0.213;0.364,0.488,0.897,0.567,0.021,0.797,0.756,0.936,0.354,0.864;0.107,0.974,0.313,0.986,0.69,0.732,0.623,0.717,0.425,0.317;0.667,0.58,0.8,0.788,0.0487,0.669,0.894,0.162,0.657,0.86;0.801,0.886,0.713,0.928,0.11,0.845,0.422,0.736,0.112,0.513;0.804,0.2,0.104,0.31,0.772,0.65,0.889,0.933,0.563,0.0551;0.868,0.664,0.518,0.518,0.162,0.765,0.114,0.733,0.173,0.941;0.748,0.159,0.597,0.26,0.454,0.573,0.527,0.556,0.327,0.192;0.536,0.766,0.982,0.121,0.444,0.915,0.828,0.00798,0.0806,0.364;0.575,0.654,0.567,0.103,0.708,0.122,0.774,0.159,0.625,0.864;0.044,0.975,0.439,0.272,0.804,0.564,0.971,0.596,0.383,0.118;0.537,0.914,0.398,0.652,0.404,0.924,0.798,0.846,0.346,0.358;0.705,0.35,0.975,0.267,0.314,0.561,0.376,0.938,0.731,0.231;aaaaa;
0.583;aaaaa;0.351;aaa;aaaaaaaaa;0.152;0.997;0.652;0.303;a;aaaaaa;0.0582;aaaa;0.641;aaaaa;0.186;0.0637;0.217;aaa;aaaaa;aaaa;0.986;aa;0.349;0.973;0.302,0.855,0.378,0.25,0.971,0.948,0.904,0.893,0.412,0.851;0.95,0.0447,0.034,0.204,0.887,0.0629,0.905,0.511,0.493,0.542;0.437,0.196,0.571,0.284,0.479,0.253,0.376,0.336,0.965,0.966;0.846,0.43,0.516,0.0333,0.914,0.569,0.429,0.625,0.477,0.648;0.768,0.0499,0.959,0.614,0.584,0.348,0.199,0.28,0.379,0.89;0.41,0.938,0.44,0.963,0.867,0.172,0.953,0.993,0.681,0.156;0.801,0.904,0.212,0.854,0.357,0.881,0.308,0.0908,0.894,0.807;0.0967,0.486,0.286,0.429,0.588,0.896,0.576,0.527,0.284,0.273;0.636,0.896,0.0779,0.803,0.292,0.564,0.807,0.89,0.161,0.626;0.59,0.0612,0.467,0.483,0.813,0.612,0.798,0.119,0.457,0.262;0.715,0.304,0.933,0.215,0.503,0.535,0.962,0.0732,0.7,0.322;0.555,0.316,0.0443,0.722,0.58,0.59,0.703,0.00763,0.162,0.755;0.915,0.484,0.558,0.964,0.0875,0.387,0.564,0.223,0.975,0.767;0.558,0.987,0.794,0.788,0.975,0.626,0.683,0.549,0.595,0.771;0.815,0.985,0.379,0.117,0.748,0.0148,0.3,0.631,0.37,0.798;0.329,0.172,0.383,0.256,0.214,0.977,0.569,0.8,0.645,0.996;0.171,0.152,0.164,0.907,0.544,0.942,0.695,0.397,0.58,0.19;0.436,0.877,0.295,0.807,0.193,0.523,0.738,0.837,0.604,0.737;0.62,0.445,0.209,0.94,0.178,0.0432,0.841,0.347,0.621,0.531;0.21,0.576,0.723,0.591,0.738,0.636,0.513,0.371,0.333,0.63;0.557,0.218,0.173,0.192,0.0346,0.308,0.429,0.133,0.348,0.048;0.773,0.697,0.542,0.477,0.992,0.348,0.195,0.282,0.49,0.293;0.665,0.963,0.00714,0.955,0.888,0.953,0.249,0.496,0.456,0.338;0.239,0.75,0.926,0.614,0.356,0.451,0.844,0.191,0.814,0.0865;0.346,0.948,0.113,0.89,0.339,0.852,0.929,0.00817,0.236,0.824;aaaaaaaaa;
0.454;aaaaa;0.499;aaaa;aaaa;0.12;0.6;0.487;0.574;aaaaaa;aaaaaa;0.497;aaaa;0.678;a;0.99;0.0438;0.854;aaaaaa;aaa;aa;0.58;aa;0.0496;0.354;0.938,0.834,0.189,0.498,0.629,0.669,0.386,0.895,0.552,0.448;0.0982,0.223,0.458,0.379,0.983,0.988,0.436,0.664,0.995,0.62;0.175,0.255,0.0213,0.864,0.821,0.465,0.735,0.251,0.124,0.765;0.432,0.572,0.111,0.69,0.913,0.894,0.753,0.364,0.508,0.939;0.459,0.795,0.443,0.157,0.499,0.45,0.566,0.227,0.48,0.209;0.425,0.00777,0.579,0.255,0.951,0.818,0.736,0.939,0.406,0.389;0.88,0.0836,0.0863,0.931,0.276,0.546,0.816,0.802,0.328,0.98;0.104,0.769,0.614,0.92,0.582,0.383,0.638,0.262,0.346,0.269;0.221,0.31,0.649,0.797,0.0628,0.163,0.191,0.549,0.656,0.663;0.734,0.689,0.194,0.175,0.156,0.501,0.13,0.762,0.978,0.197;0.987,0.968,0.497,0.313,0.937,0.607,0.506,0.56,0.491,0.737;0.384,0.313,0.572,0.498,0.904,0.198,0.0259,0.82,0.925,0.176;0.397,0.537,0.986,0.309,0.612,0.678,0.313,0.751,0.168,0.572;0.347,0.939,0.872,0.965,0.821,0.985,0.253,0.79,0.889,0.0412;0.0108,0.00438,0.59,0.356,0.302,0.882,0.239,0.503,0.776,0.664;0.755,0.448,0.703,0.535,0.59,0.125,0.81,0.394,0.825,0.613;0.0487,0.127,0.965,0.0746,0.823,0.299,0.884,0.287,0.762,0.374;0.577,0.738,0.449,0.398,0.683,0.994,0.0495,0.377,0.783,0.107;0.203,0.568,0.692,0.587,0.334,0.792,0.976,0.838,0.77,0.574;0.0934,0.275,0.828,0.928,0.774,0.887,0.777,0.235,0.46,0.0984;0.667,0.107,0.762,0.938,0.304,0.406,0.264,0.889,0.299,0.534;0.958,0.837,0.681,0.167,0.631,0.437,0.21,0.705,0.484,0.383;0.966,0.0951,0.1,0.309,0.0437,0.144,0.286,0.663,0.17,0.0948;0.537,0.251,0.0677,0.202,0.0884,0.153,0.0694,0.257,0.838,0.0218;0.218,0.307,0.344,0.983,0.508,0.231,0.353,0.858,0.804,0.304;aaaaa;
0.842;aaaa;0.614;aaaa;aaaaaaaa;0.665;0.857;0.298;0.922;aaaaaaa;aa;0.211;aa;0.69;aaaa;0.763;0.605;0.857;aaaaaaa;aaaa;a;0.216;aa;0.603;0.718;0.897,0.228,0.977,0.389,0.601,0.649,0.5,0.489,0.698,0.583;0.933,0.19,0.932,0.223,0.705,0.444,0.751,0.845,0.228,0.791;0.303,0.834,0.861,0.798,0.121,0.00868,0.955,0.628,0.725,0.0926;0.553,0.2,0.846,0.349,0.961,0.155,0.36,0.903,0.498,0.816;0.485,0.935,0.321,0.26,0.579,0.705,0.521,0.364,0.488,0.0947;0.65,0.52,0.628,0.428,0.438,0.917,0.0205,0.986,0.649,0.558;0.146,0.563,0.182,0.306,0.289,0.135,0.376,0.508,0.525,0.809;0.355,0.445,0.285,0.481,0.987,0.818,0.295,0.414,0.667,0.705;0.244,0.764,0.301,0.649,0.627,0.322,0.794,0.925,0.492,0.861;0.385,0.584,0.0619,0.0114,0.169,0.026,0.683,0.101,0.756,0.685;0.179,0.563,0.139,0.321,0.15,0.153,0.27,0.677,0.38,0.134;0.321,0.414,0.0623,0.351,0.93,0.847,0.0738,0.073,0.164,0.627;0.494,0.405,0.322,0.749,0.28,0.556,0.645,0.733,0.812,0.54;0.532,0.876,0.248,0.837,0.601,0.585,0.259,0.973,0.754,0.145;0.169,0.622,0.824,0.701,0.0882,0.31,0.0693,0.376,0.864,0.325;0.689,0.989,0.402,0.0692,0.255,0.206,0.331,0.945,0.86,0.0378;0.763,0.36,0.488,0.0271,0.229,0.722,0.66,0.656,0.0658,0.594;0.0526,0.764,0.383,0.116,0.0723,0.659,0.66,0.312,0.357,0.386;0.732,0.684,0.975,0.454,0.355,0.214,0.23,0.291,0.661,0.223;0.652,0.0532,0.759,0.714,0.606,0.652,0.305,0.809,0.427,0.341;0.674,0.813,0.585,0.391,0.326,0.983,0.426,0.991,0.116,0.922;0.75,0.0713,0.381,0.948,0.717,0.888,0.234,0.723,0.0678,0.486;0.127,0.768,0.622,0.555,0.96,0.687,0.325,0.418,0.114,0.871;0.875,0.382,0.468,0.561,0.874,0.414,0.441,0.503,0.842,0.925;0.112,0.896,0.0512,0.126,0.431,0.186,0.681,0.672,0.929,0.186;aaaaaaa;
0.851;aaaaaa;0.602;aaaaa;a;0.215;0.138;0.459;0.733;aa;aa;0.919;aa;0.968;aaaaaa;0.226;0.87;0.879;aaaaaa;aaaaaa;aaaa;0.391;aa;0.0531;0.836;0.00795,0.56,0.631,0.417,0.397,0.187,0.552,0.853,0.74,0.654;0.783,0.125,0.277,0.019,0.44,0.391,0.0706,0.0474,0.0804,0.224;0.774,0.507,0.285,0.184,0.896,0.375,0.949,0.117,0.231,0.888;0.186,0.468,0.31,0.684,0.542,0.531,0.058,0.299,0.802,0.0354;0.612,0.859,0.893,0.495,0.178,0.828,0.506,0.272,0.218,0.304;0.217,0.561,0.744,0.939,0.674,0.07,0.156,0.205,0.859,0.384;0.175,0.652,0.187,0.22,0.103,0.247,0.648,0.577,0.702,0.74;0.232,0.305,0.139,0.0818,0.293,0.56,0.805,0.494,0.66,0.422;0.988,0.581,0.38,0.543,0.217,0.957,0.546,0.555,0.414,0.527;0.166,0.322,0.828,0.692,0.596,0.762,0.651,0.924,0.919,0.856;0.78,0.116,0.838,0.612,0.937,0.983,0.421,0.723,0.193,0.373;0.231,0.682,0.276,0.828,0.172,0.732,0.0186,0.336,0.596,0.739;0.134,0.0308,0.0812,0.177,0.841,0.745,0.883,0.982,0.814,0.199;0.662,0.469,0.00335,0.252,0.301,0.852,0.44,0.134,0.24,0.909;0.823,0.576,0.953,0.827,0.15,0.989,0.111,0.0584,0.838,0.077;0.506,0.638,0.777,0.169,0.327,0.718,0.184,0.679,0.362,0.169;0.886,0.145,0.465,0.39,0.831,0.806,0.911,0.671,0.638,0.625;0.945,0.451,0.832,0.32,0.653,0.119,0.723,0.165,0.821,0.482;0.6,0.523,0.195,0.521,0.162,0.322,0.492,0.339,0.00729,0.554;0.323,0.682,0.469,0.676,0.684,0.549,0.651,0.541,0.0859,0.46;0.232,0.957,0.487,0.725,0.317,0.958,0.191,0.089,0.827,0.0117;0.281,0.199,0.384,0.495,0.252,0.674,0.889,0.817,0.318,0.819;0.153,0.52,0.794,0.892,0.89,0.618,0.876,0.914,0.622,0.412;0.000275,0.623,0.584,0.817,0.452,0.165,0.557,0.185,0.518,0.498;0.967,0.803,0.397,0.667,0.225,0.436,0.597,0.411,0.98,0.755;aaaaaaaa;
0.596;aaa;0.588;aaaaa;aaaaa;0.644;0.615;0.159;0.516;aaaa;aaaa;0.845;aa;0.2;aa;0.515;0.766;0.392;aa;aaa;a;0.222;aa;0.144;0.355;0.353,0.836,0.574,0.778,0.0152,0.74,0.133,0.896,0.375,0.0156;0.477,0.411,0.0716,0.22,0.683,0.777,0.475,0.946,0.721,0.0833;0.293,0.85,0.929,0.641,0.334,0.65,0.865,0.0278,0.755,0.477;0.713,0.456,0.405,0.968,0.937,0.255,0.811,0.353,0.254,0.378;0.597,0.427,0.949,0.793,0.509,0.954,0.827,0.262,0.192,0.784;0.0844,0.98,0.308,0.863,0.322,0.817,0.201,0.71,0.328,0.627;0.344,0.757,0.398,0.00537,0.273,0.565,0.544,0.277,0.438,0.983;0.749,0.646,0.959,0.731,0.645,0.988,0.137,0.732,0.802,0.642;0.201,0.667,0.756,0.254,0.632,0.357,0.375,0.305,0.229,0.77;0.297,0.0393,0.254,0.302,0.337,0.191,0.956,0.0536,0.609,0.0554;0.5,0.699,0.795,0.975,0.0496,0.416,0.611,0.852,0.788,0.735;0.603,0.297,0.93,0.867,0.883,0.222,0.303,0.75,0.0297,0.971;0.862,0.256,0.575,0.752,0.856,0.293,0.524,0.908,0.548,0.121;0.689,0.85,0.159,0.118,0.979,0.533,0.809,0.974,0.0746,0.652;0.75,0.309,0.165,0.183,0.0272,0.922,0.873,0.164,0.595,0.517;0.771,0.893,0.91,0.0898,0.46,0.71,0.57,0.412,0.889,0.537;0.351,0.739,0.922,0.87,0.408,0.144,0.801,0.474,0.846,0.842;0.439,0.265,0.417,0.945,0.0429,0.596,0.961,0.353,0.152,0.174;0.211,0.646,0.405,0.209,0.31,0.794,0.873,0.331,0.361,0.415;0.897,0.258,0.413,0.244,0.697,0.697,0.542,0.452,0.613,0.799;0.941,0.246,0.407,0.679,0.0416,0.465,0.187,0.00844,0.776,0.157;0.0192,0.313,0.0191,0.161,0.421,0.212,0.324,0.818,0.81,0.0507;0.383,0.0717,0.698,0.0464,0.778,0.821,0.176,0.36,0.303,0.761;0.999,0.459,0.685,0.426,0.0667,0.0516,0.997,0.901,0.123,0.105;0.136,0.928,0.96,0.226,0.451,0.684,0.868,0.917,0.21,0.765;aaaaaaaa;
0.214;aaaa;0.891;aaa;aaaaaaaaa;0.773;0.384;0.175;0.016;aa;aaaa;0.0677;aa;0.83;aaaaaaa;0.87;0.0599;0.18;aaaaa;aaaaaa;aaa;0.815;a;0.468;0.273;0.396,0.781,0.63,0.785,0.206,0.776,0.0881,0.179,0.834,0.0278;0.371,0.206,0.0502,0.96,0.836,0.115,0.634,0.335,0.719,0.34;0.395,0.602,0.902,0.838,0.923,0.647,0.988,0.397,0.207,0.985;0.592,0.0165,0.725,0.722,0.0531,0.641,0.904,0.361,0.513,0.818;0.643,0.624,0.337,0.86,0.262,0.758,0.515,0.413,0.115,0.242;0.416,0.804,0.87,0.309,0.23,0.852,0.12,0.527,0.0767,0.935;0.0653,0.288,0.554,0.861,0.605,0.908,0.387,0.804,0.264,0.928;0.518,0.444,0.757,0.0687,0.391,0.216,0.279,0.196,0.858,0.0303;0.43,0.804,0.0233,0.522,0.334,0.229,0.688,0.047,0.144,0.17;0.489,0.191,0.371,0.00665,0.749,0.91,0.752,0.39,0.891,0.726;0.987,0.417,0.319,0.747,0.409,0.586,0.355,0.404,0.859,0.879;0.474,0.114,0.359,0.768,0.963,0.308,0.99,0.412,0.716,0.0166;0.406,0.639,0.185,0.0897,0.432,0.35,0.229,0.524,0.923,0.359;0.974,0.342,0.655,0.88,0.762,0.988,0.287,0.285,0.53,0.686;0.432,0.319,0.168,0.114,0.64,0.881,0.609,0.387,0.233,0.216;0.969,0.816,0.252,0.172,0.219,0.983,0.492,0.14,0.421,0.157;0.775,0.263,0.0298,0.554,0.805,0.703,0.712,0.054,0.832,0.616;0.962,0.818,0.983,0.846,0.752,0.667,0.131,0.275,0.0528,0.649;0.472,0.175,0.286,0.218,0.0949,0.627,0.843,0.0264,0.439,0.463;0.364,0.0957,0.332,0.342,0.0383,0.304,0.813,0.139,0.914,0.947;0.749,0.445,0.0716,0.769,0.352,0.241,0.962,0.151,0.22,0.0762;0.234,0.0355,0.448,0.18,0.164,0.913,0.0212,0.603,0.0803,0.874;0.0558,0.94,0.439,0.453,0.92,0.548,0.123,0.651,0.411,0.53;0.813,0.758,0.0636,0.781,0.866,0.673,0.239,0.895,0.61,0.0749;0.959,0.0499,0.301,0.654,0.778,0.127,0.0644,0.753,0.774,0.587;aaaaaaaaa;
0.0901;aaaaa;0.396;aaaa;aaa;0.792;0.741;0.0988;0.877;aaaa;aaaaa;0.156;aaa;0.0233;aaaaaaa;0.904;0.865;0.302;aaaaaaaaaa;a;aaaaa;0.69;a;0.0155;0.985;0.339,0.937,0.768,0.766,0.231,0.49,0.554,0.00997,0.56,0.898;0.823,0.316,0.0505,0.681,0.59,0.717,0.053,0.841,0.263,0.895;0.0803,0.86,0.102,0.526,0.68,0.934,0.892,0.921,0.642,0.608;0.12,0.526,0.737,0.319,0.641,0.346,0.59,0.282,0.988,0.992;0.483,0.474,0.685,0.594,0.273,0.145,0.0234,0.992,0.899,0.688;0.609,0.954,0.745,0.675,0.14,0.0577,0.303,0.636,0.911,0.547;0.67,0.728,0.0201,0.874,0.0803,0.775,0.786,0.689,0.358,0.865;0.217,0.751,0.492,0.572,0.718,0.967,0.74,0.313,0.694,0.988;0.99,0.426,0.0723,0.423,0.927,0.567,0.514,0.987,0.331,0.336;0.883,0.346,0.299,0.00948,0.346,0.517,0.346,0.408,0.721,0.57;0.666,0.116,0.379,0.867,0.794,0.753,0.697,0.255,0.299,0.164;0.582,0.426,0.131,0.72,0.917,0.296,0.108,0.789,0.816,0.651;0.362,0.162,0.121,0.912,0.325,0.235,0.143,0.853,0.721,0.613;0.587,0.622,0.592,0.636,0.19,0.756,0.948,0.391,0.849,0.37;0.0283,0.846,0.92,0.0275,0.581,0.816,0.318,0.652,0.209,0.906;0.545,0.982,0.97,0.368,0.179,0.933,0.247,0.832,0.0497,0.246;0.00849,0.709,0.936,0.151,0.574,0.743,0.22,0.951,0.171,0.738;0.472,0.723,0.405,0.128,0.929,0.112,0.191,0.1,0.414,0.788;0.687,0.961,0.321,0.659,0.767,0.394,0.229,0.914,0.576,0.457;0.0146,0.725,0.0627,0.483,0.508,0.976,0.433,0.438,0.788,0.56;0.825,0.257,0.829,0.956,0.216,0.072,0.757,0.89,0.545,0.71;0.878,0.286,0.731,0.00698,0.269,0.0161,0.403,0.756,0.0111,0.839;0.0855,0.21,0.541,0.851,0.992,0.609,0.272,0.829,0.271,0.103;0.376,0.913,0.993,0.248,0.159,0.858,0.264,0.88,0.838,0.825;0.507,0.561,0.0112,0.203,0.233,0.219,0.392,0.736,0.548,0.776;aaaaaaaaa;
