ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;aaaa;0.776;0.287;a;aa;0.496;0.25;0.905;aa;0.13;0.571;aa;a;aaaaaa;0.322;0.781;0.154;aa;0.658;0.906;aa;0.646;0.438,0.0525,0.665,0.703,0.437,0.372,0.888,0.258,0.183,0.291;0.432,0.267,0.168,0.291,0.681,0.605,0.837,0.582,0.425,0.249;0.92,0.417,0.638,0.226,0.831,0.0844,0.181,0.752,0.496,0.412;0.419,0.665,0.299,0.107,0.486,0.976,0.872,0.297,0.0548,0.705;0.872,0.418,0.011,0.0425,0.879,0.523,0.0933,0.728,0.172,0.0192;0.246,0.872,0.379,0.248,0.93,0.0628,0.693,0.618,0.16,0.999;0.842,0.82,0.504,0.53,0.708,0.175,0.28,0.337,0.272,0.228;0.0215,0.73,0.485,0.156,0.248,0.745,0.853,0.692,0.407,0.633;0.389,0.685,0.266,0.728,0.198,0.229,0.837,0.528,0.566,0.14;0.338,0.191,0.414,0.0524,0.132,0.927,0.906,0.12,0.164,0.636;0.379,0.384,0.922,0.154,0.431,0.0699,0.0924,0.163,0.426,0.938;0.569,0.559,0.121,0.675,0.737,0.51,0.189,0.14,0.393,0.25;0.216,0.374,0.865,0.332,0.622,0.535,0.949,0.88,0.544,0.954;0.548,0.378,0.365,0.346,0.33,0.837,0.894,0.846,0.483,0.748;0.4,0.116,0.547,0.965,0.733,0.376,0.896,0.82,0.942,0.537;0.483,0.32,0.239,0.423,0.591,0.133,0.809,0.0993,0.159,0.786;0.271,0.395,0.184,0.386,0.909,0.978,0.756,0.802,0.959,0.599;0.155,0.174,0.824,0.998,0.632,0.621,0.446,0.759,0.764,0.609;0.285,0.897,0.583,0.808,0.881,0.0999,0.163,0.547,0.467,0.653;0.575,0.381,0.58,0.347,0.0889,0.708,0.55,0.407,0.0513,0.253;0.952,0.0636,0.089,0.425,0.519,0.281,0.394,0.778,0.225,0.217;0.154,0.208,0.357,0.239,0.579,0.547,0.761,0.341,0.733,0.437;0.431,0.234,0.568,0.979,0.935,0.884,0.665,0.606,0.928,0.435;aaa;
aaa;aaa;0.198;0.0615;a;aa;0.633;0.763;0.724;a;0.693;0.75;a;aa;aaaaaaa;0.0739;0.717;0.258;aaa;0.11;0.0779;a;0.149;0.156,0.281,0.118,0.978,0.788,0.83,0.996,0.317,0.696,0.0255;0.495,0.63,0.444,0.949,0.409,0.616,0.582,0.875,0.927,0.775;0.841,0.021,0.921,0.551,0.569,0.169,0.954,0.142,0.961,0.0705;0.589,0.115,0.924,0.00841,0.335,0.635,0.0584,0.123,0.995,0.87;0.61,0.966,0.744,0.0488,0.564,0.589,0.528,0.311,0.173,0.906;0.43,0.89,0.803,0.596,0.453,0.756,0.563,0.614,0.95,0.505;0.19,0.948,0.946,0.189,0.159,0.526,0.185,0.448,0.496,0.319;0.88,0.338,0.0723,0.507,0.122,0.37,0.806,0.0525,0.865,0.733;0.573,0.823,0.657,0.746,0.397,0.232,0.376,0.524,0.0193,0.733;0.819,0.883,0.628,0.17,0.694,0.484,0.569,0.292,0.773,0.749;0.435,0.841,0.821,0.693,0.773,0.461,0.659,0.714,0.287,0.297;0.675,0.894,0.335,0.316,0.645,0.364,0.406,0.266,0.279,0.232;0.216,0.316,0.953,0.563,0.173,0.0886,0.896,0.435,0.0975,0.108;0.038,0.713,0.716,0.0528,0.974,0.155,0.466,0.665,0.0163,0.323;0.507,0.644,0.775,0.297,0.562,0.0999,0.48,0.667,0.00978,0.324;0.34,0.865,0.644,0.88,0.927,0.324,0.149,0.969,0.157,0.416;0.682,0.643,0.325,0.219,0.665,0.617,0.519,0.785,0.784,0.502;0.861,0.787,0.983,0.0355,0.515,0.584,0.546,0.208,0.338,0.835;0.761,0.821,0.568,0.216,0.55,0.512,0.23,0.315,0.222,0.403;0.634,0.299,0.222,0.572,0.0272,0.499,0.888,0.0954,0.3,0.858;0.0852,0.284,0.0521,0.892,0.484,0.52,0.766,0.778,0.644,0.974;0.521,0.0338,0.697,0.353,0.382,0.512,0.374,0.685,0.00549,0.291;0.454,0.908,0.327,0.692,0.0698,0.369,0.437,0.0444,0.841,0.699;aaa;
aa;aaaa;0.799;0.179;a;aaa;0.529;0.918;0.109;aaaaaa;0.0325;0.0681;a;aa;aaaaaaa;0.541;0.464;0.95;a;0.23;0.225;aa;0.616;0.449,0.682,0.643,0.135,0.303,0.392,0.688,0.412,0.273,0.444;0.956,0.981,0.526,0.559,0.528,0.669,0.726,0.168,0.758,0.493;0.359,0.395,0.921,0.425,0.901,0.375,0.845,0.272,0.109,0.737;0.744,0.671,0.788,0.208,0.441,0.776,0.605,0.545,0.163,0.78;0.895,0.732,0.511,0.919,0.387,0.433,0.495,0.741,0.514,0.257;0.735,0.549,0.0855,0.145,0.781,0.665,0.848,0.162,0.0188,0.473;0.889,0.307,0.438,0.877,0.171,0.283,0.388,0.31,0.318,0.547;0.741,0.462,0.887,0.465,0.603,0.556,0.672,0.777,0.274,0.173;0.249,0.0355,0.327,0.496,0.791,0.62,0.639,0.203,0.692,0.365;0.714,0.137,0.903,0.368,0.429,0.646,0.599,0.574,0.000588,0.888;0.656,0.677,0.878,0.578,0.386,0.532,0.37,0.779,0.111,0.646;0.708,0.716,0.407,0.98,0.586,0.595,0.112,0.452,0.421,0.887;0.561,0.171,0.45,0.788,0.0985,0.11,0.181,0.651,0.532,0.737;0.107,0.723,0.0431,0.199,0.64,0.913,0.944,0.373,0.471,0.0922;0.526,0.107,0.609,0.461,0.452,0.62,0.643,0.681,0.826,0.731;0.166,0.115,0.274,0.794,0.0257,0.171,0.984,0.883,0.728,0.952;0.856,0.239,0.47,0.257,0.469,0.689,0.571,0.839,0.72,0.864;0.33,0.182,0.457,0.22,0.324,0.362,0.557,0.203,0.76,0.384;0.251,0.714,0.393,0.605,0.411,0.402,0.556,0.0686,0.903,0.172;0.885,0.844,0.88,0.0425,0.637,0.796,0.946,0.252,0.604,0.425;0.373,0.439,0.393,0.277,0.266,0.665,0.0718,0.428,0.238,0.49;0.636,0.317,0.565,0.715,0.266,0.921,0.434,0.3,0.585,0.83;0.629,0.783,0.123,0.285,0.658,0.647,0.268,0.137,0.659,0.725;aaaaaaaaa;
aaaaaaa;aaa;0.485;0.435;a;aaa;0.608;0.81;0.331;aa;0.16;0.98;a;aa;aa;0.375;0.814;0.449;aa;0.473;0.975;a;0.296;0.901,0.816,0.863,0.456,0.712,0.465,0.757,0.812,0.367,0.027;0.447,0.2,0.491,0.275,0.388,0.395,0.836,0.837,0.354,0.769;0.924,0.0118,0.0941,0.425,0.427,0.941,0.151,0.0507,0.456,0.524;0.0507,0.705,0.269,0.929,0.282,0.492,0.325,0.861,0.887,0.638;0.712,0.226,0.423,0.668,0.595,0.466,0.244,0.252,0.466,0.786;0.481,0.267,0.676,0.424,0.592,0.528,0.55,0.603,0.382,0.0151;0.279,0.282,0.408,0.375,0.897,0.408,0.313,0.379,0.83,0.449;0.967,0.0937,0.637,0.255,0.846,0.275,0.41,0.0655,0.998,0.0111;0.274,0.357,0.932,0.486,0.684,0.867,0.0279,0.211,0.898,0.283;0.185,0.955,0.354,0.164,0.926,0.794,0.554,0.364,0.119,0.221;0.257,0.0054,0.747,0.812,0.132,0.859,0.659,0.7,0.666,0.888;0.316,0.0427,0.219,0.562,0.555,0.138,0.91,0.326,0.712,0.361;0.103,0.808,0.029,0.985,0.928,0.13,0.249,0.799,0.621,0.213;0.719,0.126,0.285,0.599,0.787,0.372,0.147,0.257,0.338,0.995;0.611,0.772,0.42,0.813,0.23,0.36,0.753,0.795,0.713,0.77;0.247,0.139,0.219,0.127,0.23,0.965,0.405,0.658,0.245,0.0754;0.21,0.53,0.94,0.901,0.0903,0.486,0.476,0.747,0.835,0.646;0.21,0.495,0.754,0.828,0.595,0.446,0.613,0.838,0.391,0.09;0.209,0.937,0.00701,0.775,0.774,0.579,0.337,0.117,0.936,0.966;0.114,0.377,0.351,0.343,0.887,0.392,0.714,0.346,0.765,0.0833;0.00123,0.752,0.0745,0.337,0.427,0.23,0.982,0.528,0.171,0.819;0.426,0.00158,0.637,0.811,0.956,0.626,0.785,0.519,0.187,0.836;0.0696,0.275,0.68,0.729,0.331,0.588,0.216,0.242,0.0558,0.423;aaaaaa;
aaaaa;aa;0.335;0.911;a;a;0.856;0.275;0.108;aaaaa;0.933;0.0718;aa;aa;aaa;0.834;0.0899;0.264;a;0.154;0.36;a;0.702;0.432,0.93,0.499,0.0591,0.708,0.0156,0.827,0.144,0.718,0.0865;0.347,0.785,0.831,0.597,0.533,0.879,0.95,0.903,0.186,0.464;0.949,0.94,0.0427,0.924,0.588,0.234,0.0276,0.585,0.565,0.13;0.162,0.628,0.886,0.000713,0.988,0.535,0.762,0.745,0.102,0.289;0.991,0.949,0.174,0.0638,0.268,0.368,0.916,0.655,0.0418,0.261;0.25,0.435,0.887,0.325,0.947,0.752,0.947,0.466,0.365,0.239;0.0946,0.137,0.871,0.853,0.981,0.933,0.45,0.155,0.4,0.616;0.617,0.0439,0.82,0.0874,0.414,0.994,0.498,0.186,0.425,0.13;0.00387,0.0642,0.219,0.333,0.315,0.388,0.904,0.206,0.917,0.743;0.46,0.497,0.597,0.35,0.616,0.79,0.661,0.861,0.509,0.992;0.8,0.0268,0.666,0.638,0.0684,0.674,0.627,0.797,0.559,0.101;0.051,0.439,0.58,0.628,0.00388,0.152,0.812,0.00012,0.0237,0.726;0.868,0.165,0.625,0.277,0.326,0.0498,0.672,0.542,0.132,0.491;0.71,0.311,0.575,0.579,0.0962,0.52,0.785,0.397,0.348,0.82;0.691,0.964,0.373,0.974,0.362,0.826,0.954,0.852,0.657,0.547;0.471,0.899,0.693,0.524,0.354,0.0594,0.537,0.62,0.845,0.0275;0.3,0.218,0.158,0.389,0.789,0.722,0.616,0.897,0.555,0.102;0.335,0.662,0.146,0.767,0.8,0.986,0.939,0.118,0.15,0.485;0.613,0.348,0.0509,0.551,0.985,0.805,0.402,0.298,0.834,0.635;0.0411,0.776,0.784,0.757,0.187,0.216,0.743,0.79,0.719,0.725;0.912,0.887,0.661,0.0416,0.573,0.78,0.824,0.117,0.2,0.636;0.0127,0.181,0.239,0.452,0.725,0.406,0.367,0.586,0.689,0.394;0.503,0.194,0.374,0.784,0.0488,0.709,0.695,0.00438,0.632,0.0307;aaaaaaaa;
aaaaaaaaa;aa;0.183;0.0883;a;aaaa;0.577;0.371;0.257;aaaa;0.809;0.403;a;a;aaaaaa;0.255;0.198;0.176;aaa;0.136;0.69;a;0.14;0.0388,0.609,0.845,0.498,0.383,0.0603,0.707,0.549,0.199,0.804;0.338,0.852,0.325,0.207,0.374,0.371,0.786,0.219,0.388,0.126;0.963,0.68,0.91,0.585,0.443,0.971,0.965,0.439,0.971,0.717;0.436,0.378,0.657,0.642,0.419,0.0993,0.335,0.68,0.906,0.713;0.0425,0.229,0.915,0.804,0.458,0.255,0.802,0.0497,0.12,0.775;0.198,0.932,0.975,0.528,0.3,0.0106,0.809,0.873,0.462,0.684;0.0816,0.246,0.641,0.00332,0.795,0.573,0.212,0.0614,0.798,0.491;0.174,0.372,0.911,0.345,0.622,0.598,0.796,0.858,0.525,0.638;0.255,0.878,0.48,0.723,0.066,0.993,0.359,0.18,0.609,0.0327;0.776,0.441,0.871,0.0264,0.282,0.13,0.714,0.651,0.337,0.462;0.105,0.277,0.93,0.496,0.52,0.839,0.693,0.469,0.92,0.457;0.593,0.51,0.352,0.714,0.86,0.283,0.631,0.00837,0.749,0.821;0.534,0.912,0.564,0.0883,0.602,0.0151,0.484,0.894,0.735,0.39;0.758,0.796,0.89,0.0246,0.925,0.727,0.442,0.856,0.133,0.94;0.196,0.0254,0.435,0.0473,0.169,0.0368,0.89,0.28,0.107,0.576;0.153,0.0141,0.184,0.957,0.679,0.551,0.87,0.0993,0.743,0.377;0.0106,0.888,0.609,0.63,0.504,0.803,0.952,0.971,0.862,0.876;0.387,0.397,0.191,0.668,0.912,0.696,0.857,0.293,0.838,0.972;0.213,0.591,0.531,0.558,0.115,0.0283,0.353,0.0174,0.851,0.726;0.749,0.961,0.873,0.314,0.972,0.408,0.562,0.127,0.487,0.518;0.804,0.518,0.191,0.684,0.228,0.581,0.528,0.265,0.935,0.737;0.511,0.978,0.792,0.464,0.265,0.691,0.934,0.258,0.996,0.348;0.343,0.906,0.998,0.39,0.253,0.769,0.411,0.0505,0.541,0.885;aaa;
aaa;aaaa;0.711;0.699;a;aaaaaa;0.182;0.846;0.0488;aaaa;0.604;0.628;aa;aa;aaaaaa;0.351;0.29;0.736;aaa;0.842;0.109;aa;0.587;0.244,0.827,0.587,0.771,0.426,0.966,0.344,0.953,0.851,0.101;0.402,0.545,0.42,0.833,0.65,0.307,0.58,0.688,0.3,0.382;0.989,0.864,0.645,0.377,0.559,0.437,0.0585,0.0273,0.588,0.00698;0.313,0.862,0.351,0.423,0.81,0.0532,0.123,0.19,0.962,0.539;0.696,0.908,0.381,0.334,0.597,0.558,0.726,0.446,0.208,0.241;0.0426,0.558,0.927,0.498,0.912,0.607,0.568,0.473,0.488,0.436;0.0971,0.449,0.564,0.148,0.0915,0.941,0.427,0.3,0.491,0.527;0.824,0.684,0.659,0.814,0.0245,0.173,0.287,0.228,0.775,0.525;0.118,0.284,0.943,0.664,0.337,0.525,0.716,0.764,0.923,0.93;0.916,0.128,0.797,0.896,0.833,0.423,0.259,0.649,0.725,0.822;0.45,0.99,0.0809,0.321,0.0647,0.575,0.972,0.518,0.0116,0.45;0.958,0.898,0.845,0.611,0.209,0.883,0.0302,0.548,0.913,0.662;0.00622,0.564,0.542,0.77,0.441,0.915,0.101,0.349,0.208,0.759;0.942,0.0447,0.599,0.17,0.297,0.486,0.884,0.0367,0.0857,0.346;0.102,0.555,0.436,0.798,0.588,0.355,0.575,0.577,0.175,0.703;0.555,0.644,0.318,0.113,0.36,0.229,0.73,0.934,0.105,0.608;0.102,0.985,0.303,0.421,0.652,0.963,0.724,0.0684,0.547,0.694;0.473,0.592,0.283,0.915,0.871,0.967,0.962,0.926,0.878,0.107;0.519,0.219,0.323,0.156,0.597,0.859,0.415,0.325,0.581,0.866;0.431,0.591,0.663,0.274,0.88,0.501,0.397,0.745,0.609,0.755;0.703,0.921,0.45,0.328,0.548,0.895,0.396,0.824,0.952,0.0297;0.749,0.0829,0.688,0.0013,0.883,0.233,0.261,0.701,0.834,0.833;0.0992,0.692,0.716,0.0717,0.984,0.147,0.656,0.35,0.405,0.226;aaa;
aaaaa;aa;0.238;0.659;a;a;0.961;0.934;0.209;aaa;0.115;0.00172;aa;aa;aaaaaa;0.693;0.154;0.753;a;0.0677;0.539;a;0.19;0.0761,0.728,0.614,0.582,0.511,0.363,0.254,0.367,0.703,0.111;0.724,0.902,0.205,0.271,0.845,0.458,0.929,0.86,0.313,0.888;0.279,0.24,0.145,0.0551,0.677,0.51,0.349,0.711,0.231,0.102;0.0724,0.653,0.568,0.259,0.2,0.749,1,0.323,0.953,0.423;0.562,0.858,0.886,0.445,0.393,0.874,0.553,0.218,0.203,0.338;0.54,0.156,0.184,0.935,0.132,0.741,0.438,0.823,0.559,0.115;0.781,0.358,0.151,0.177,0.742,0.434,0.533,0.95,0.478,0.337;0.453,0.667,0.169,0.535,0.861,0.859,0.981,0.873,0.805,0.146;0.531,0.191,0.0343,0.679,0.453,0.0726,0.744,0.606,0.00586,0.421;0.241,0.689,0.343,0.081,0.202,0.429,0.914,0.654,0.158,0.823;0.179,0.849,0.411,0.175,0.217,0.114,0.172,0.956,0.039,0.106;0.56,0.0683,0.435,0.117,0.0507,0.0248,0.532,0.024,0.818,0.25;0.948,0.143,0.884,0.0983,0.426,0.187,0.0917,0.907,0.411,0.763;0.693,0.128,0.078,0.261,0.281,0.192,0.0414,0.549,0.418,0.932;0.985,0.888,0.513,0.207,0.952,0.244,0.239,0.0373,0.667,0.144;0.0337,0.925,0.912,0.784,0.308,0.0744,0.96,0.042,0.543,0.129;0.0821,0.9,0.175,0.789,0.556,0.57,0.244,0.0483,0.434,0.34;0.561,0.579,0.0935,0.00166,0.874,0.75,0.0702,0.513,0.736,0.316;0.305,0.0349,0.531,0.328,0.48,0.521,0.0503,0.441,0.0505,0.204;0.237,0.729,0.664,0.177,0.949,0.0172,0.199,0.802,0.612,0.576;0.592,0.66,0.237,0.501,0.194,0.581,0.121,0.805,0.727,0.44;0.769,0.728,0.905,0.999,0.495,0.396,0.998,0.335,0.48,0.805;0.474,0.869,0.182,0.443,0.77,0.333,0.381,0.529,0.0428,0.214;a;
aaaa;a;0.879;0.0746;a;aaaaa;0.3;0.773;0.964;aaaaa;0.736;0.0407;a;aa;aa;0.83;0.666;0.312;aa;0.207;0.265;a;0.42;0.0237,0.191,0.135,0.697,0.224,0.135,0.714,0.0417,0.191,0.69;0.915,0.626,0.94,0.892,0.0866,0.543,0.867,0.988,0.818,0.401;0.705,0.545,0.7,0.919,0.457,0.0561,0.596,0.69,0.469,0.318;0.642,0.385,0.406,0.471,0.614,0.969,0.292,0.178,0.871,0.519;0.636,0.479,0.328,0.844,0.14,0.395,0.0772,0.244,0.794,0.415;0.863,0.131,0.792,0.0921,0.0899,0.969,0.166,0.0365,0.895,0.894;0.794,0.834,0.633,0.0852,0.718,0.507,0.887,0.538,0.123,0.114;0.242,0.115,0.176,0.845,0.211,0.33,0.871,0.255,0.179,0.13;0.993,0.41,0.729,0.937,0.564,0.00553,0.936,0.694,0.809,0.932;0.843,0.183,0.0335,0.605,0.785,0.274,0.804,0.229,0.0122,0.683;0.252,0.594,0.289,0.706,0.512,0.986,0.623,0.735,0.0638,0.757;0.898,0.844,0.132,0.079,0.475,0.86,0.138,0.397,0.401,0.193;0.707,0.263,0.631,0.892,0.579,0.671,0.384,0.762,0.52,0.807;0.18,0.563,0.208,0.933,0.951,0.574,0.904,0.734,0.732,0.181;0.365,0.218,0.374,0.39,0.809,0.644,0.408,0.55,0.795,0.7;0.994,0.399,0.0429,0.542,0.773,0.66,0.0435,0.454,0.193,0.375;0.0841,0.0887,0.245,0.632,0.74,0.323,0.89,0.103,0.303,0.984;0.293,0.631,0.394,0.936,0.472,0.685,0.855,0.992,0.223,0.825;0.596,0.154,0.411,0.281,0.698,0.349,0.28,0.651,0.758,0.234;0.688,0.384,0.903,0.648,0.27,0.359,0.104,0.98,0.705,0.605;0.254,0.681,0.518,0.903,0.457,0.52,0.588,0.8,0.382,0.114;0.0786,0.688,0.626,0.513,0.915,0.957,0.225,0.843,0.784,0.654;0.563,0.775,0.337,0.187,0.104,0.202,0.842,0.879,0.445,0.392;aaaaaaaaaa;
aaaaaaa;a;0.318;0.205;a;aaaa;0.196;0.895;0.214;aaa;0.857;0.76;a;aa;aaaa;0.262;0.0669;0.696;a;0.965;0.61;aa;0.144;0.9,0.0755,0.373,0.912,0.849,0.281,0.0142,0.923,0.0465,0.162;0.415,0.594,0.808,0.986,0.95,0.523,0.972,0.494,0.244,0.0734;0.143,0.32,0.0716,0.772,0.728,0.0642,0.482,0.692,0.723,0.67;0.833,0.833,0.472,0.207,0.576,0.326,0.89,0.142,0.213,0.931;0.589,0.927,0.12,0.079,0.148,0.888,0.193,0.0421,0.272,0.742;0.962,0.701,0.91,0.618,0.715,0.139,0.025,0.757,0.269,0.456;0.152,0.936,0.991,0.045,0.768,0.828,0.855,0.8,0.137,0.507;0.891,0.264,0.131,0.217,0.917,0.418,0.974,0.644,0.526,0.189;0.471,0.00113,0.955,0.867,0.599,0.898,0.34,0.734,0.0376,0.153;0.685,0.00217,0.541,0.118,0.337,0.165,0.781,0.0911,0.949,0.676;0.219,0.0251,0.0782,0.978,0.103,0.181,0.824,0.841,0.0109,0.608;0.554,0.469,0.908,0.878,0.865,0.0112,0.673,0.182,0.408,0.671;0.933,0.551,0.558,0.544,0.416,0.438,0.973,0.083,0.127,0.623;0.813,0.659,0.393,0.792,0.454,0.546,0.331,0.28,0.181,0.927;0.926,0.197,0.89,0.757,0.935,0.0651,0.77,0.29,0.552,0.17;0.26,0.089,0.0532,0.764,0.206,0.55,0.408,0.817,0.986,0.255;0.798,0.293,0.905,0.549,0.89,0.136,0.218,0.0878,0.116,0.668;0.00623,0.693,0.968,0.303,0.837,0.836,0.679,0.961,0.907,0.584;0.853,0.897,0.125,0.746,0.0136,0.0308,0.175,0.371,0.167,0.772;0.534,0.414,0.68,0.624,0.233,0.878,0.115,0.734,0.0696,0.0206;0.809,0.22,0.683,0.687,0.905,0.469,0.221,0.532,0.93,0.653;0.113,0.103,0.243,0.0989,0.0499,0.232,0.622,0.0943,0.292,0.59;0.752,0.887,0.679,0.0951,0.0334,0.713,0.663,0.355,0.388,0.314;aaaa;
aaa;aaaa;0.104;0.193;a;aaaaaa;0.838;0.4;0.558;aaaaaa;0.264;0.0814;a;a;aaaa;0.469;0.443;0.395;aaa;0.239;0.529;aa;0.272;0.568,0.918,0.899,0.418,0.0531,0.0803,0.299,0.664,0.449,0.561;0.0052,0.336,0.725,0.331,0.492,0.722,0.433,0.506,0.0955,0.374;0.818,0.757,0.534,0.463,0.056,0.924,0.145,0.609,0.145,0.308;0.953,0.854,0.532,0.403,0.0362,0.641,0.526,0.183,0.903,0.479;0.711,0.503,0.395,0.962,0.201,0.538,0.0104,0.981,0.267,0.921;0.739,0.757,0.183,0.307,0.986,0.64,0.0165,0.88,0.591,0.971;0.41,0.302,0.126,0.432,0.193,0.56,0.327,0.076,0.0712,0.405;0.871,0.413,0.12,0.819,0.574,0.445,0.478,0.0825,0.167,0.9;0.329,0.0705,0.394,0.878,0.683,0.861,0.447,0.983,0.236,0.0252;0.136,0.976,0.903,0.916,0.778,0.166,0.766,0.163,0.774,0.395;0.621,0.529,0.505,0.646,0.615,0.814,0.513,0.422,0.879,0.415;0.0858,0.823,0.891,0.35,0.992,0.899,0.637,0.647,0.506,0.135;0.934,0.426,0.201,0.359,0.149,0.346,0.764,0.311,0.152,0.304;0.206,0.996,0.858,0.97,0.941,0.319,0.921,0.207,0.498,0.953;0.461,0.865,0.817,0.127,0.469,0.679,0.706,0.645,0.586,0.321;0.0101,0.185,0.807,0.177,0.171,0.224,0.17,0.826,0.0286,0.12;0.736,0.0976,0.19,0.535,0.753,0.125,0.244,0.847,0.329,0.745;0.794,0.127,0.667,0.713,0.143,0.65,0.711,0.768,0.722,0.575;0.0179,0.32,0.0499,0.533,0.512,0.343,0.735,0.801,0.491,0.635;0.182,0.214,0.363,0.708,0.999,0.211,0.0687,0.0523,0.476,0.772;0.29,0.772,0.951,0.382,0.864,0.549,0.901,0.522,0.369,0.993;0.422,0.156,0.00451,0.82,0.472,0.258,0.304,0.625,0.975,0.787;0.222,0.301,0.454,0.445,0.26,0.617,0.719,0.0303,0.979,0.284;aaaaaaaaa;
aa;aa;0.72;0.62;a;aaaa;0.832;0.296;0.56;aaaaaa;0.793;0.938;aa;aa;aaaa;0.634;0.778;0.308;aa;0.454;0.754;aa;0.0706;0.163,0.282,0.87,0.618,0.0458,0.501,0.635,0.163,0.884,0.191;0.708,0.71,0.846,0.37,0.137,0.263,0.374,0.0552,0.884,0.428;0.511,0.884,0.891,0.602,0.847,0.869,0.336,0.993,0.948,0.132;0.265,0.236,0.0261,0.242,0.321,0.672,0.31,0.379,0.37,0.249;0.904,0.752,0.0597,0.894,0.583,0.534,0.973,0.0867,0.474,0.289;0.292,0.333,0.831,0.329,0.404,0.65,0.403,0.709,0.233,0.246;0.642,0.312,0.794,0.174,0.314,0.195,0.319,0.208,0.828,0.809;0.19,0.711,0.969,0.228,0.943,0.065,0.829,0.76,0.0109,0.358;0.443,0.276,0.647,0.819,0.207,0.798,0.262,0.828,0.214,0.856;0.0609,0.0613,0.254,0.507,0.177,0.197,0.542,0.0699,0.154,0.443;0.464,0.733,0.963,0.555,0.821,0.385,0.858,0.518,0.239,0.0489;0.851,0.404,0.617,0.535,0.617,0.155,0.989,0.655,0.505,0.0717;0.0486,0.332,0.113,0.642,0.98,0.959,0.141,0.944,0.339,0.973;0.124,0.765,0.183,0.495,0.0242,0.364,0.919,0.917,0.751,0.95;0.682,0.801,0.131,0.611,0.785,0.494,0.273,0.22,0.884,0.658;0.815,0.825,0.824,0.968,0.158,0.768,0.562,0.497,0.42,0.0377;0.182,0.278,0.615,0.084,0.631,0.878,0.917,0.313,0.533,0.866;0.988,0.681,0.819,0.483,0.265,0.522,0.605,0.486,0.748,0.0589;0.837,0.139,0.595,0.404,0.49,0.828,0.806,0.317,0.0229,0.655;0.423,0.629,0.34,0.164,0.939,0.201,0.395,0.314,0.633,0.793;0.49,0.184,0.696,0.853,0.165,0.397,0.267,0.0381,0.066,0.601;0.5,0.154,0.366,0.189,0.891,0.929,0.858,0.39,0.58,0.127;0.628,0.766,0.585,0.515,0.892,0.734,0.32,0.823,0.325,0.549;aaaaaa;
a;aa;0.111;0.204;a;aaaaaa;0.89;0.522;0.402;aaa;0.475;0.204;aa;aa;aaa;0.207;0.0347;0.423;aa;0.558;0.112;a;0.173;0.849,0.581,0.0256,0.71,0.642,0.237,0.38,0.497,0.774,0.997;0.683,0.883,0.934,0.904,0.442,0.0587,0.833,0.699,0.428,0.686;0.367,0.57,0.282,0.498,0.514,0.632,0.806,0.795,0.714,0.8;0.455,0.261,0.852,0.62,0.188,0.606,0.275,0.142,0.448,0.509;0.927,0.174,0.579,0.824,0.441,0.731,0.89,0.589,0.445,0.502;0.151,0.053,0.421,0.187,0.584,0.935,0.904,0.263,0.238,0.738;0.987,0.656,0.177,0.187,0.604,0.432,0.835,0.467,0.555,0.192;0.197,0.603,0.255,0.147,0.996,0.784,0.133,0.0116,0.571,0.477;0.938,0.764,0.42,0.207,0.392,0.442,0.663,0.825,0.682,0.504;0.794,0.378,0.923,0.625,0.522,0.638,0.0271,0.134,0.481,0.149;0.674,0.417,0.45,0.447,0.517,0.937,0.675,0.173,0.808,0.513;0.925,0.465,0.677,0.409,0.967,0.117,0.406,0.154,0.723,0.596;0.114,0.427,0.893,0.0267,0.253,0.462,0.575,0.702,0.739,0.321;0.147,0.0564,0.0876,0.176,0.605,0.531,0.252,0.989,0.147,0.704;0.573,0.226,0.493,0.341,0.659,0.863,0.809,0.0539,0.0864,0.479;0.745,0.0804,0.0736,0.512,0.396,0.119,0.118,0.318,0.213,0.104;0.985,0.997,0.416,0.43,0.595,0.595,0.327,0.358,0.806,0.268;0.485,0.565,0.14,0.95,0.685,0.373,0.783,0.199,0.286,0.57;0.917,0.761,0.965,0.539,0.989,0.52,0.638,0.233,0.675,0.587;0.27,0.0872,0.731,0.175,0.0172,0.262,0.366,0.679,0.124,0.0401;0.0914,0.476,0.573,0.738,0.512,0.477,0.913,0.688,0.4,0.6;0.517,0.946,0.892,0.157,0.808,0.585,0.987,0.852,0.514,0.656;0.376,0.579,0.952,0.405,0.905,0.36,0.601,0.165,0.829,0.139;aaaa;
