ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(string,3);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.689;a;aa;aa;aa;aa;aaaaaa;0.897;0.963;0.51,0.263,0.8,0.638,0.0144,0.000346,0.809,0.264,0.985,0.196;0.0633,0.682,0.419,0.739,0.174,0.647,0.0726,0.943,0.45,0.29;0.663,0.449,0.778,0.233,0.919,0.857,0.742,0.709,0.349,0.193;0.298,0.274,0.975,0.929,0.251,0.858,0.677,0.647,0.395,0.102;0.0695,0.686,0.854,0.645,0.204,0.685,0.765,0.374,0.53,0.229;0.162,0.495,0.713,0.0615,0.972,0.767,0.0432,0.168,0.92,0.674;0.287,0.464,0.583,0.00135,0.717,0.871,0.611,0.768,0.748,0.729;0.667,0.496,0.543,0.485,0.291,0.685,0.364,0.186,0.11,0.152;0.485,0.24,0.423,0.49,0.0911,0.742,0.709,0.587,0.325,0.666;0.0857,0.377,0.941,0.994,0.593,0.0485,0.594,0.488,0.651,0.344;aaaaaa;
aaaaaaaa;0.551;a;aa;aaaa;aaaaaaa;a;aaaaaaaa;0.623;0.726;0.648,0.13,0.24,0.0314,0.318,0.051,0.914,0.163,0.29,0.00653;0.69,0.716,0.833,0.059,0.939,0.58,0.114,0.553,0.846,0.814;0.0169,0.221,0.712,0.958,0.2,0.0897,0.0776,0.159,0.712,0.696;0.926,0.273,0.24,0.648,0.437,0.589,0.73,0.824,0.386,0.657;0.568,0.405,0.687,0.145,0.0452,0.973,0.584,0.525,0.373,0.606;0.797,0.281,0.581,0.37,0.433,0.724,0.228,0.29,0.268,0.415;0.91,0.779,0.798,0.33,0.391,0.0167,0.73,0.919,0.228,0.276;0.95,0.179,0.387,0.284,0.857,0.831,0.727,0.815,0.0689,0.789;0.216,0.861,0.264,0.976,0.622,0.015,0.445,0.0653,0.99,0.805;0.59,0.885,0.18,0.428,0.85,0.819,0.0579,0.323,0.957,0.00324;aaaaa;
aaaaaaaaaa;0.107;a;a;aaaaaaaaaa;aaaaaaaaa;a;aaa;0.695;0.139;0.0865,0.271,0.102,0.967,0.836,0.226,0.589,0.304,0.26,0.195;0.82,0.467,0.0963,0.758,0.985,0.736,0.581,0.0814,0.246,0.964;0.726,0.607,0.802,0.966,0.522,0.81,0.893,0.52,0.62,0.926;0.307,0.994,0.724,0.398,0.69,0.467,0.0546,0.398,0.0977,0.213;0.866,0.591,0.404,0.258,0.718,0.825,0.969,0.438,0.815,0.471;0.836,0.159,0.0519,0.88,0.935,0.591,0.689,0.526,0.266,0.379;0.293,0.814,0.741,0.517,0.758,0.843,0.574,0.218,0.318,0.744;0.181,0.293,0.586,0.291,0.625,0.173,0.841,0.921,0.71,0.698;0.792,0.965,0.39,0.121,0.203,0.869,0.791,0.251,0.944,0.0395;0.973,0.401,0.208,0.441,0.283,0.364,0.975,0.175,0.756,0.0896;a;
a;0.627;a;a;aaaaaaaa;aaaaaaa;aaa;aaaaaaaa;0.394;0.178;0.826,0.639,0.992,0.579,0.671,0.286,0.992,0.677,0.521,0.482;0.449,0.207,0.193,0.955,0.171,0.232,0.602,0.7,0.96,0.802;0.101,0.588,0.459,0.178,0.942,0.734,0.0563,0.162,0.827,0.651;0.929,0.249,0.278,0.795,0.553,0.223,0.296,0.914,0.758,0.536;0.847,0.819,0.569,0.969,0.663,0.428,0.355,0.184,0.93,0.43;0.298,0.294,0.623,0.114,0.808,0.815,0.501,0.209,0.615,0.0591;0.945,0.295,0.112,0.657,0.237,0.36,0.329,0.598,0.719,0.445;0.811,0.001,0.891,0.0921,0.539,0.0831,0.0637,0.118,0.703,0.576;0.238,0.579,0.13,0.506,0.96,0.803,0.778,0.834,0.507,0.0638;0.606,0.513,0.463,0.446,0.0221,0.504,0.614,0.622,0.696,0.172;a;
aaaaaaaaa;0.3;a;aa;aaaaaaaaaa;aaaaa;a;aaa;0.226;0.0737;0.247,0.135,0.394,0.501,0.743,0.706,0.146,0.784,0.346,0.923;0.931,0.933,0.663,0.79,0.17,0.134,0.343,0.599,0.947,0.832;0.66,0.306,0.716,0.474,0.194,0.287,0.108,0.486,0.828,0.901;0.705,0.537,0.517,0.123,0.613,0.7,0.226,0.176,0.202,0.0888;0.279,0.913,0.921,0.34,0.773,0.727,0.384,0.286,0.941,0.00582;0.891,0.29,0.343,0.737,0.525,0.92,0.637,0.0653,0.59,0.881;0.936,0.157,0.438,0.709,0.106,0.226,0.408,0.189,0.919,0.424;0.325,0.53,0.485,0.215,0.927,0.619,0.209,0.912,0.852,0.0434;0.378,0.434,0.374,0.676,0.0207,0.846,0.739,0.256,0.461,0.752;0.159,0.62,0.363,0.969,0.0903,0.191,0.68,0.602,0.63,0.839;aaaaaaa;
a;0.266;a;aa;aaaaa;aaaaaaa;aa;aaaaa;0.916;0.842;0.942,0.35,0.039,0.793,0.942,0.479,0.52,0.149,0.5,0.275;0.878,0.112,0.665,0.604,0.721,0.81,0.76,0.809,0.0716,0.977;0.334,0.716,0.193,0.509,0.894,0.0199,0.0878,0.201,0.723,0.619;0.669,0.727,0.22,0.126,0.832,0.542,0.976,0.125,0.805,0.62;0.461,0.345,0.158,0.0237,0.638,0.407,0.253,0.375,0.472,0.582;0.138,0.643,0.688,0.2,0.322,0.154,0.949,0.0933,0.931,0.578;0.741,0.727,0.194,0.119,0.745,0.258,0.795,0.0233,0.674,0.825;0.751,0.794,0.395,0.0475,0.0706,0.859,0.937,0.0871,0.864,0.0241;0.793,0.624,0.813,0.724,0.38,0.37,0.598,0.393,0.0626,0.234;0.678,0.475,0.272,0.912,0.457,0.772,0.581,0.962,0.544,0.416;aaa;
a;0.0808;a;a;aaaaaa;aaaaaaaa;aa;aaaaaaaa;0.82;0.575;0.0991,0.242,0.393,0.231,0.716,0.279,0.218,0.711,0.147,0.000765;0.854,0.822,0.603,0.556,0.452,0.502,0.419,0.907,0.907,0.527;0.443,0.178,0.851,0.75,0.641,0.182,0.352,0.393,0.497,0.755;0.12,0.888,0.993,0.873,0.655,0.447,0.849,0.349,0.52,0.616;0.188,0.39,0.122,0.0528,0.582,0.298,0.727,0.992,0.927,0.118;0.207,0.834,0.325,0.0764,0.986,0.277,0.0181,0.602,0.0315,0.983;0.292,0.963,0.401,0.146,0.772,0.0949,0.339,0.118,0.657,0.00366;0.574,0.339,0.693,0.236,0.192,0.392,0.0126,0.436,0.735,0.449;0.323,0.686,0.27,0.973,0.703,0.321,0.302,0.234,0.363,0.165;0.544,0.338,0.89,0.348,0.934,0.296,0.835,0.51,0.628,0.564;a;
aaaaaaa;0.529;a;aa;aaa;aaaaaaa;a;aaaaaaaaa;0.301;0.527;0.935,0.578,0.924,0.538,0.858,0.932,0.0234,0.937,0.769,0.137;0.374,0.748,0.769,0.728,0.071,0.942,0.109,0.645,0.909,0.255;0.73,0.503,0.456,0.244,0.762,0.394,0.147,0.908,0.489,0.0456;0.057,0.197,0.483,0.668,0.666,0.675,0.139,0.0893,0.625,0.12;0.0808,0.632,0.0516,0.525,0.695,0.807,0.685,0.88,0.457,0.244;0.204,0.231,0.428,0.195,0.853,0.276,0.0275,0.0212,0.845,0.834;0.923,0.142,0.504,0.00065,0.931,0.38,0.355,0.0228,0.385,0.207;0.486,0.679,0.631,0.804,0.706,0.871,0.735,0.8,0.309,0.562;0.466,0.265,0.992,0.358,0.933,0.99,0.579,0.774,0.142,0.651;0.846,0.27,0.534,0.835,0.683,0.581,0.182,0.968,0.442,0.606;aaaa;
aaaaaaaaaa;0.674;a;aa;aaaaaa;aaa;aa;aaaaaa;0.335;0.265;0.334,0.374,0.593,0.952,0.855,0.971,0.806,0.0968,0.103,0.965;0.772,0.504,0.832,0.4,0.749,0.926,0.923,0.677,0.573,0.219;0.0841,0.918,0.325,0.118,0.71,0.632,0.494,0.488,0.0237,0.108;0.652,0.531,0.486,0.774,0.205,0.847,0.107,0.212,0.289,0.657;0.524,0.805,0.802,0.583,0.972,0.474,0.238,0.301,0.287,0.338;0.631,0.706,0.875,0.97,0.822,0.274,0.119,0.842,0.709,0.744;0.0712,0.523,0.641,0.168,0.549,0.235,0.0901,0.876,0.462,0.612;0.785,0.709,0.278,0.66,0.68,0.624,0.587,0.841,0.19,0.481;0.899,0.2,0.0443,0.807,0.972,0.0367,0.653,0.814,0.447,0.793;0.329,0.411,0.354,0.629,0.304,0.328,0.287,0.778,0.478,0.504;aaa;
aaaaaaaa;0.461;a;aa;aaaaaaa;aaa;aa;aa;0.293;0.685;0.0281,0.736,0.276,0.163,0.612,0.23,0.382,0.721,0.452,0.61;0.368,0.295,0.564,0.992,0.398,0.0969,0.4,0.886,0.0522,0.903;0.176,0.977,0.81,0.858,0.746,0.79,0.64,0.23,0.00879,0.738;0.171,0.176,0.818,0.232,0.145,0.197,0.0691,0.0432,0.605,0.226;0.521,0.107,0.244,0.986,0.772,0.0638,0.33,0.752,0.0434,0.788;0.96,0.761,0.702,0.00695,0.877,0.288,0.133,0.971,0.7,0.173;0.621,0.876,0.584,0.0838,0.373,0.0426,0.218,0.112,0.378,0.421;0.503,0.311,0.703,0.12,0.287,0.413,0.424,0.316,0.339,0.963;0.986,0.76,0.603,0.566,0.262,0.719,0.122,0.239,0.207,0.524;0.99,0.197,0.112,0.723,0.641,0.419,0.955,0.993,0.122,0.298;aaaaaaaaa;
aaa;0.558;a;aa;aa;aaa;aaa;a;0.581;0.804;0.915,0.117,0.772,0.0292,0.499,0.102,0.405,0.469,0.693,0.0338;0.743,0.606,0.68,0.533,0.986,0.156,0.568,0.296,0.0427,0.0447;0.587,0.399,0.397,0.283,0.405,0.3,0.67,0.773,0.985,0.195;0.456,0.134,0.204,0.558,0.653,0.197,0.328,0.814,0.672,0.658;0.338,0.117,0.586,0.932,0.991,0.946,0.292,0.177,0.589,0.776;0.455,0.179,0.572,0.517,0.981,0.16,0.637,0.364,0.857,0.334;0.744,0.668,0.0355,0.299,0.727,0.105,0.335,0.142,0.336,0.645;0.106,0.0628,0.366,0.807,0.974,0.875,0.776,0.411,0.214,0.66;0.841,0.828,0.0788,0.868,0.327,0.916,0.206,0.529,0.267,0.219;0.649,0.0917,0.863,0.137,0.97,0.736,0.691,0.0241,0.25,0.846;aa;
aaaaaa;0.562;a;aa;aaaa;a;a;aaaaaaa;0.299;0.783;0.958,0.855,0.598,0.452,0.231,0.57,0.11,0.0706,0.714,0.152;0.0784,0.925,0.526,0.61,0.0722,0.812,0.874,0.211,0.385,0.851;0.583,0.201,0.581,0.181,0.767,0.107,0.486,0.301,0.677,0.331;0.936,0.47,0.994,0.00392,0.904,0.379,0.631,0.911,0.344,0.801;0.00989,0.191,0.364,0.959,0.0467,0.177,0.451,0.347,0.538,0.334;0.801,0.00192,0.263,0.116,0.156,0.958,0.349,0.591,0.844,0.754;0.332,0.607,0.624,0.276,0.304,0.686,0.106,0.889,0.375,0.695;0.342,0.766,0.482,0.359,0.753,0.188,0.543,0.116,0.387,0.373;0.109,0.0589,0.179,0.711,0.723,0.813,0.518,0.644,0.927,0.331;0.877,0.523,0.22,0.998,0.33,0.96,0.112,0.376,0.697,0.279;aaaaaaa;
aaaaaaaaaa;0.413;a;aa;aaaaaaaaaa;aaaaaa;aa;aaaaaaaa;0.369;0.11;0.961,0.722,0.000377,0.339,0.635,0.977,0.727,0.471,0.657,0.433;0.238,0.899,0.225,0.93,0.47,0.466,0.891,0.122,0.211,0.934;0.415,0.926,0.21,0.377,0.595,0.246,0.604,0.489,0.406,0.182;0.551,0.239,0.864,0.218,0.979,0.988,0.544,0.285,0.8,0.75;0.147,0.417,0.843,0.792,0.994,0.0847,0.926,0.273,0.475,0.647;0.504,0.982,0.692,0.273,0.564,0.725,0.417,0.244,0.335,0.782;0.127,0.924,0.197,0.435,0.977,0.746,0.897,0.311,0.705,0.0587;0.284,0.826,0.645,0.236,0.378,0.102,0.421,0.443,0.152,0.648;0.276,0.13,0.13,0.596,0.0738,0.6,0.467,0.153,0.725,0.813;0.838,0.89,0.164,0.354,0.0884,0.0857,1,0.135,0.374,0.243;aaaaaaaaaa;
aaaaaaaaaa;0.408;a;a;aaaaaaaa;aaaaaaaa;aaa;aaaaaaaa;0.603;0.0452;0.355,0.419,0.885,0.823,0.598,0.999,0.553,0.456,0.297,0.536;0.353,0.126,0.808,0.281,0.632,0.329,0.392,0.223,0.744,0.153;0.973,0.262,0.131,0.755,0.143,0.213,0.123,0.707,0.74,0.52;0.357,0.601,0.122,0.818,0.0301,0.543,0.379,0.89,0.888,0.458;0.607,0.457,0.768,0.648,0.0624,0.335,0.447,0.578,0.948,0.762;0.236,0.0806,0.107,0.614,0.638,0.722,0.471,0.00907,0.507,0.906;0.0796,0.404,0.743,0.896,0.258,0.394,0.422,0.133,0.669,0.562;0.319,0.0705,0.314,0.353,0.981,0.289,0.53,0.962,0.624,0.0932;0.979,0.554,0.417,0.67,0.922,0.538,0.923,0.5,0.364,0.856;0.97,0.513,0.205,0.852,0.0476,0.755,0.662,0.785,0.789,0.363;aaaaaaaaaa;
aaaaaaaaa;0.828;a;aa;aaaaaaa;aaaaaa;aa;aaaaa;0.136;0.751;0.561,0.914,0.924,0.465,0.0592,0.378,0.625,0.0276,0.556,0.352;0.706,0.974,0.78,0.969,0.861,0.668,0.784,0.673,0.285,0.518;0.441,0.114,0.11,0.73,0.333,0.551,0.183,0.503,0.324,0.0412;0.551,0.975,0.977,0.533,0.432,0.0587,0.944,0.0907,0.998,0.044;0.556,0.061,0.0105,0.112,0.238,0.471,0.744,0.056,0.704,0.03;0.99,0.0489,0.287,0.557,0.903,0.491,0.119,0.663,0.0561,0.115;0.0349,0.743,0.974,0.431,0.248,0.279,0.84,0.453,0.417,0.172;0.445,0.896,0.89,0.151,0.754,0.842,0.752,0.332,0.605,0.477;0.627,0.234,0.44,0.677,0.723,0.0901,0.502,0.849,0.301,0.399;0.156,0.846,0.962,0.881,0.2,0.83,0.879,0.515,0.619,0.112;aaaaaaaaaa;
a;0.631;a;a;a;aa;aaa;aaaaaaa;0.934;0.249;0.751,0.73,0.364,0.71,0.803,0.47,0.18,0.0248,0.48,0.239;0.0861,0.763,0.752,0.845,0.123,0.615,0.933,0.0249,0.85,0.774;0.95,0.032,0.626,0.0755,0.366,0.794,0.653,0.0653,0.111,0.406;0.914,0.736,0.77,0.253,0.455,0.885,0.791,0.655,0.147,0.389;0.759,0.958,0.822,0.466,0.207,0.856,0.686,0.595,0.368,0.9;0.883,0.678,0.319,0.517,0.365,0.614,0.336,0.478,0.209,0.409;0.782,0.909,0.251,0.674,0.861,0.745,0.308,0.237,0.597,0.735;0.454,0.307,0.312,0.436,0.564,0.823,0.815,0.267,0.0323,0.188;0.352,0.243,0.842,0.428,0.659,0.991,0.186,0.471,0.765,0.454;0.342,0.33,0.278,0.874,0.86,0.0874,0.0436,0.0239,0.859,0.89;aaaaaaaaaa;
aaaaaaaa;0.108;a;a;aaaaa;aa;aa;aa;0.535;0.456;0.485,0.891,0.0389,0.505,0.746,0.47,0.571,0.913,0.459,0.174;0.693,0.0425,0.771,0.878,0.756,0.779,0.61,0.581,0.694,0.693;0.0635,0.17,0.599,0.277,0.718,0.446,0.816,0.798,0.324,0.587;0.413,0.199,0.51,0.05,0.23,0.0596,0.425,0.52,0.77,0.418;0.824,0.142,0.791,0.734,0.736,0.672,0.0181,0.446,0.849,0.319;0.57,0.734,0.0571,0.492,0.226,0.768,0.202,0.22,0.966,0.198;0.683,0.596,0.608,0.599,0.816,0.263,0.339,0.554,0.814,0.506;0.0522,0.913,0.65,0.529,0.792,0.0797,0.197,0.972,0.651,0.785;0.852,0.184,0.596,0.53,0.31,0.486,0.508,0.503,0.753,0.38;0.692,0.424,0.481,0.0397,0.733,0.464,0.649,0.756,0.96,0.0796;aa;
aaaaaaaaaa;0.805;a;a;aaaaaaaaaa;aaaaaaaa;a;aaaaaaa;0.696;0.296;0.948,0.669,0.983,0.306,0.694,0.811,0.639,0.179,0.181,0.383;0.671,0.49,0.431,0.535,0.0757,0.753,0.452,0.675,0.0999,0.529;0.0163,0.675,0.256,0.947,0.762,0.685,0.529,0.264,0.526,0.983;0.413,0.24,0.766,0.694,0.145,0.914,0.171,0.961,0.978,0.0389;0.692,0.52,0.191,0.635,0.0265,0.832,0.297,0.775,0.3,0.934;0.94,0.157,0.492,0.815,0.392,0.274,0.897,0.722,0.206,0.035;0.621,0.674,0.0566,0.943,0.0592,0.675,0.413,0.738,0.905,0.384;0.887,0.397,0.253,0.947,0.458,0.569,0.393,0.941,0.775,0.85;0.451,0.627,0.23,0.315,0.0145,0.511,0.528,0.00517,0.895,0.279;0.507,0.948,0.46,0.25,0.941,0.691,0.665,0.542,0.973,0.911;aaaaaaaaaa;
aaaaaaa;0.087;a;aa;aaaaaaaa;aaaa;aaa;aaaaaaaa;0.915;0.607;0.392,0.291,0.963,0.652,0.919,0.131,0.382,0.35,0.407,0.121;0.996,0.864,0.752,0.0624,0.113,0.508,0.538,0.715,0.585,0.249;0.806,0.796,0.874,0.477,0.465,0.673,0.884,0.413,0.305,0.969;0.213,0.301,0.138,0.634,0.92,0.898,0.16,0.349,0.986,0.0982;0.339,0.48,0.085,0.413,0.996,0.721,0.33,0.762,0.575,0.45;0.675,0.612,0.612,0.753,0.558,0.534,0.39,0.69,0.958,0.58;0.433,0.721,0.101,0.459,0.804,0.916,0.894,0.89,0.892,0.839;0.819,0.711,0.597,0.687,0.671,0.122,0.784,0.147,0.612,0.581;0.321,0.618,0.0433,0.00682,0.612,0.143,0.00188,0.571,0.0728,0.843;0.519,0.956,0.775,0.56,0.455,0.847,0.281,0.331,0.82,0.0955;aaaaaaa;
aaa;0.788;a;aa;aaaaaaa;aaaa;a;aaaaaa;0.413;0.359;0.697,0.157,0.725,0.626,0.302,0.946,0.66,0.245,0.706,0.387;0.131,0.0142,0.515,0.798,0.656,0.856,0.643,0.495,0.127,0.623;0.688,0.0193,0.0792,0.394,0.371,0.588,0.883,0.0332,0.715,0.353;0.156,0.395,0.39,0.0803,0.0165,0.804,0.537,0.932,0.25,0.896;0.536,0.513,0.925,0.969,0.894,0.837,0.354,0.316,0.937,0.662;0.19,0.8,0.682,0.0824,0.951,0.742,0.174,0.141,0.815,0.97;0.314,0.971,0.486,0.813,0.135,0.784,0.219,0.472,0.515,0.867;0.627,0.0912,0.0928,0.818,0.56,0.832,0.731,0.68,0.709,0.195;0.938,0.771,0.277,0.738,0.421,0.943,0.502,0.214,0.113,0.271;0.305,0.645,0.168,0.612,0.827,0.314,0.465,0.777,0.108,0.0806;aaaaa;
aaaaaa;0.543;a;a;aaaaaaa;aaaaaaaaaa;aa;aaaaa;0.58;0.248;0.564,0.349,0.267,0.642,0.726,0.663,0.397,0.245,0.475,0.331;0.418,0.627,0.177,0.224,0.772,0.534,0.455,0.425,0.765,0.175;0.626,0.938,0.376,0.227,0.977,0.356,0.109,0.765,0.745,0.814;0.138,0.473,0.494,0.607,0.216,0.204,0.278,0.759,0.712,0.742;0.3,0.617,0.491,0.266,0.785,0.544,0.367,0.423,0.953,0.932;0.748,0.729,0.446,0.135,0.657,0.935,0.441,0.904,0.171,0.759;0.796,0.866,0.438,0.216,0.737,0.239,0.614,0.154,0.00249,0.823;0.368,0.923,0.0864,0.743,0.982,0.714,0.713,0.588,0.546,0.208;0.908,0.531,0.689,0.21,0.962,0.24,0.845,0.357,0.955,0.58;0.744,0.587,0.0362,0.0915,0.971,0.294,0.692,0.339,0.541,0.226;aaaa;
aaaaaaaa;0.577;a;aa;aaaaaaaa;aaaaaa;a;aaaaaaaaa;0.29;0.591;0.665,0.0318,0.414,0.438,0.345,0.803,0.338,0.98,0.388,0.204;0.579,0.0699,0.13,0.172,0.106,0.98,0.985,0.834,0.762,0.608;0.582,0.716,0.637,0.392,0.599,0.71,0.718,0.963,0.599,0.64;0.699,0.544,0.193,0.319,0.553,0.595,0.329,0.784,0.891,0.00728;0.393,0.223,0.28,0.78,0.0636,0.752,0.994,0.184,0.186,0.629;0.919,0.488,0.0424,0.716,0.0566,0.849,0.335,0.701,0.328,0.679;0.81,0.00407,0.347,0.558,0.611,0.843,0.301,0.00543,0.222,0.206;0.133,0.0195,0.138,0.595,0.439,0.204,0.855,0.897,0.437,0.0292;0.376,0.255,0.49,0.494,0.353,0.995,0.0698,0.207,0.632,0.68;0.903,0.426,0.503,0.615,0.12,0.174,0.0156,0.65,0.634,0.0815;aaaaaaaa;
aaaaaaa;0.177;a;aa;aaaaaaaaaa;aa;aa;a;0.813;0.958;0.713,0.9,0.172,0.996,0.189,0.286,0.386,0.71,0.421,0.0754;0.456,0.316,0.304,0.23,0.104,0.965,0.571,0.997,0.649,0.762;0.461,0.0376,0.854,0.0495,0.306,0.0967,0.456,0.707,0.927,0.206;0.201,0.649,0.0641,0.159,0.492,0.154,0.782,0.597,0.22,0.673;0.485,0.878,0.361,0.631,0.843,0.183,0.585,0.00679,0.169,0.659;0.716,0.5,0.342,0.0239,0.489,0.948,0.313,0.142,0.445,0.429;0.925,0.856,0.272,0.109,0.703,0.116,0.675,0.981,0.597,0.707;0.365,0.88,0.0568,0.425,0.64,0.841,0.21,0.979,0.861,0.545;0.246,0.843,0.943,0.565,0.0444,0.233,0.737,0.444,0.292,0.165;0.867,0.788,0.619,0.544,0.148,0.914,0.272,0.809,0.232,0.344;aaaaaaaaaa;
aaaaaaa;0.0314;a;aa;aaaaaaaaa;aaaaaaa;aa;aaaa;0.299;0.381;0.64,0.643,0.965,0.0754,0.608,0.616,0.113,0.413,0.626,0.43;0.51,0.656,0.545,0.0887,0.982,0.779,0.364,0.0602,0.128,0.853;0.87,0.809,0.81,0.588,0.45,0.681,0.758,0.556,0.309,0.121;0.777,0.479,0.506,0.904,0.891,0.537,0.403,0.0846,0.509,0.539;0.645,0.597,0.0353,0.713,0.476,0.722,0.876,0.506,0.391,0.323;0.114,0.127,0.411,0.6,0.145,0.0402,0.594,0.101,0.683,0.39;0.166,0.262,0.538,0.136,0.724,0.942,0.246,0.501,0.619,0.311;0.372,0.429,0.246,0.75,0.651,0.0288,0.334,0.205,0.688,0.604;0.0248,0.147,0.021,0.527,0.386,0.709,0.766,0.312,0.145,0.252;0.488,0.28,0.956,0.648,0.302,0.68,0.656,0.388,0.842,0.718;aaaaa;
aaaaaaa;0.863;a;a;aaaaaaaaaa;aaaaaaa;aaa;aaaaa;0.672;0.818;0.598,0.668,0.266,0.931,0.457,0.915,0.298,0.914,0.883,0.121;0.269,0.818,0.725,0.416,0.384,0.88,0.907,0.24,0.952,0.894;0.66,0.188,0.157,0.745,0.172,0.584,0.358,0.912,0.932,0.589;0.0382,0.681,0.372,0.613,0.939,0.623,0.665,0.171,0.232,0.237;0.792,0.166,0.54,0.68,0.444,0.966,0.912,0.198,0.193,0.0723;0.184,0.216,0.604,0.179,0.167,0.194,0.649,0.423,0.843,0.0365;0.96,0.943,0.87,0.444,0.398,0.812,0.25,0.86,0.666,0.843;0.747,0.921,0.981,0.75,0.0613,0.0336,0.323,0.62,0.82,0.546;0.712,0.707,0.365,0.232,0.324,0.229,0.426,0.653,0.0767,0.752;0.869,0.37,0.322,0.55,0.595,0.134,0.823,0.157,0.577,0.853;a;
aaaaa;0.291;a;aa;aaaaaaaaa;aaaaa;a;aaaaaaa;0.228;0.166;0.665,0.749,0.449,0.386,0.297,0.757,0.966,0.137,0.716,0.591;0.338,0.79,0.0782,0.511,0.00387,0.0288,0.721,0.0414,0.886,0.542;0.961,0.94,0.879,0.758,0.125,0.135,0.99,0.0339,0.627,0.571;0.654,0.634,0.775,0.0206,0.208,0.33,0.947,0.176,0.939,0.769;0.124,0.851,0.0765,0.112,0.279,0.0716,0.542,0.44,0.844,0.95;0.819,0.535,0.0996,0.165,0.46,0.525,0.358,0.633,0.185,0.398;0.713,0.606,0.334,0.024,0.621,0.886,0.0492,0.741,0.717,0.516;0.504,0.231,0.123,0.473,0.424,0.17,0.966,0.465,0.885,0.0969;0.131,0.00799,0.27,0.235,0.715,0.709,0.444,0.331,0.21,0.839;0.957,0.919,0.866,0.0752,0.137,0.107,0.509,0.794,0.479,0.191;aa;
a;0.496;a;a;aaaaa;a;aaa;aaaaaaaaa;0.882;0.87;0.81,0.254,0.325,0.353,0.0321,0.808,0.649,0.371,0.22,0.0956;0.844,0.695,0.198,0.899,0.188,0.487,0.475,0.179,0.896,0.46;0.919,0.784,0.954,0.424,0.339,0.719,0.507,0.281,0.515,0.118;0.325,0.722,0.434,0.274,0.0793,0.15,0.14,0.491,0.61,0.95;0.754,0.0201,0.00793,0.266,0.624,0.57,0.453,0.589,0.0367,0.34;0.114,0.809,0.436,0.568,0.285,0.82,0.532,0.784,0.705,0.294;0.852,0.914,0.445,0.141,0.547,0.742,0.467,0.0392,0.708,0.904;0.842,0.377,0.754,0.804,0.768,0.0625,0.253,0.199,0.97,0.435;0.703,0.77,0.473,0.361,0.496,0.421,0.846,0.623,0.625,0.124;0.886,0.318,0.804,0.586,0.883,0.515,0.149,0.126,0.314,0.261;a;
aaaaaa;0.713;a;aa;aaaaaaa;aaaaaaaa;a;aaaaa;0.262;0.777;0.289,0.405,0.239,0.534,0.842,0.258,0.421,0.111,0.937,0.954;0.57,0.633,0.657,0.277,0.377,0.263,0.0437,0.97,0.863,0.96;0.895,0.62,0.957,0.01,0.698,0.39,0.0338,0.278,0.637,0.523;0.337,0.989,0.0684,0.715,0.756,0.987,0.57,0.778,0.537,0.331;0.558,0.835,0.823,0.173,0.559,0.274,0.519,0.748,0.71,0.309;0.37,0.852,0.433,0.53,0.479,0.429,0.976,0.251,0.243,0.125;0.759,0.384,0.343,0.506,0.0133,0.442,0.408,0.211,0.364,0.277;0.72,0.7,0.605,0.288,0.861,0.948,0.233,0.338,0.748,0.0294;0.436,0.525,0.547,0.472,0.0659,0.249,0.189,0.913,0.977,0.108;0.757,0.63,0.483,0.446,0.468,0.513,0.722,0.136,0.737,0.766;aaaaaa;
a;0.566;a;a;aaaaaaa;aa;aa;aaaaa;0.627;0.635;0.25,0.551,0.825,0.664,0.223,0.328,0.395,0.374,0.903,0.0857;0.958,0.885,0.201,0.282,0.0814,0.751,0.645,0.714,0.46,0.38;0.527,0.255,0.881,0.681,0.995,0.906,0.292,0.466,0.00196,0.896;0.817,0.378,0.934,0.802,0.902,0.567,0.491,0.953,0.0741,0.811;0.832,0.445,0.492,0.394,0.491,0.628,0.793,0.544,0.354,0.941;0.148,0.545,0.692,0.135,0.757,0.162,0.219,0.433,0.972,0.115;0.697,0.812,0.468,0.0309,0.58,0.082,0.619,0.599,0.906,0.68;0.869,0.239,0.398,0.979,0.195,0.73,0.346,0.624,0.764,0.622;0.3,0.604,0.459,0.142,0.236,0.755,0.872,0.126,0.225,0.643;2.43e-05,0.409,0.00634,0.513,0.477,0.875,0.873,0.21,0.974,0.54;aa;
