ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.151;aaaa;aa;aaaaa;0.555;0.493;0.906,0.27,0.904,0.267,0.712,0.943,0.402,0.792,0.385,0.545;0.0925,0.0571,0.328,0.669,0.309,0.142,0.0546,0.134,0.856,0.955;0.00317,0.238,0.466,0.843,0.53,0.0609,0.998,0.874,0.24,0.757;0.543,0.0804,0.255,0.192,0.0135,0.945,0.828,0.53,0.0726,0.172;0.0349,0.835,0.518,0.415,0.838,0.0405,0.574,0.145,0.464,0.281;0.589,0.224,0.0854,0.882,0.181,0.787,0.546,0.9,0.882,0.792;aaaaa;
0.0921;aaa;aa;aaaaa;0.0892;0.796;0.322,0.809,0.824,0.0181,0.179,0.259,0.668,0.816,0.862,0.0815;0.468,0.0447,0.00775,0.237,0.0534,0.999,0.807,0.808,0.423,0.556;0.000632,0.628,0.00405,0.0455,0.435,0.0904,0.745,0.543,0.903,0.0996;0.569,0.84,0.763,0.477,0.953,0.303,0.308,0.145,0.475,0.48;0.0101,0.0495,0.281,0.629,0.742,0.867,0.964,0.413,0.714,0.351;0.525,0.4,0.389,0.594,0.728,0.896,0.851,0.768,0.389,0.54;aaaaa;
0.561;aaaaaaaa;aaa;aaa;0.194;0.178;0.627,0.196,0.682,0.157,0.99,0.652,0.232,0.847,0.945,0.459;0.766,0.0387,0.41,0.148,0.0992,0.702,0.0855,0.297,0.137,0.856;0.352,0.468,0.344,0.902,0.174,0.000789,0.256,0.498,0.402,0.488;0.853,0.743,0.878,0.537,0.701,0.399,0.974,0.0919,0.936,0.821;0.575,0.108,0.846,0.649,0.59,0.703,0.52,0.546,0.409,0.204;0.247,0.0785,0.694,0.164,0.591,0.546,0.7,0.686,0.509,0.0708;aaaaaaaaaa;
0.156;aaaaaaaaa;a;aaaa;0.0668;0.172;0.896,0.601,0.378,0.556,0.261,0.671,0.00488,0.052,0.0901,0.2;0.622,0.692,0.963,0.873,0.241,0.0871,0.382,0.038,0.618,0.0821;0.563,0.188,0.663,0.344,0.131,0.936,0.026,0.743,0.0212,0.628;0.0804,0.758,0.016,0.0531,0.827,0.977,0.746,0.551,0.547,0.996;0.0976,0.602,0.397,0.214,0.573,0.547,0.0641,0.793,0.415,0.161;0.475,0.0561,0.0677,0.808,0.348,0.564,0.815,0.744,0.322,0.863;aaaaaaa;
0.21;aaaaaaaaa;a;aaaaa;0.652;0.135;0.729,0.732,0.18,0.712,0.301,0.794,0.99,0.753,0.046,0.623;0.714,0.566,0.0629,0.184,0.514,0.929,0.18,0.739,0.793,0.127;0.828,0.239,0.694,0.358,0.000448,0.523,0.938,0.0352,0.379,0.0737;0.599,0.862,0.656,0.592,0.399,0.745,0.342,0.412,0.401,0.842;0.0585,0.748,0.427,0.673,0.157,0.761,0.75,0.0483,0.185,1;0.199,0.825,0.0213,0.838,0.0887,0.189,0.896,0.455,0.463,0.283;aaaaaaaa;
0.498;aaaaaaaaa;a;aa;0.553;0.492;0.673,0.848,0.79,0.0165,0.606,0.53,0.366,0.715,0.882,0.473;0.646,0.981,0.265,0.222,0.13,0.144,0.644,0.887,0.41,0.866;0.189,0.592,0.518,0.944,0.705,0.642,0.467,0.947,0.153,0.975;0.533,0.101,0.427,0.147,0.463,0.274,0.655,0.678,0.539,0.0707;0.892,0.0394,0.329,0.467,0.377,0.484,0.918,0.615,0.818,0.787;0.697,0.0631,0.0555,0.862,0.328,0.453,0.338,0.566,0.746,0.963;aaaaaaaaaa;
0.984;aaa;aa;a;0.971;0.377;0.604,0.164,0.161,0.00368,0.85,0.515,0.897,0.105,0.841,0.789;0.51,0.0927,0.656,0.189,0.956,0.249,0.204,0.443,0.106,0.519;0.145,0.442,0.94,0.706,0.849,0.621,0.105,0.583,0.395,0.498;0.714,0.085,0.365,0.663,0.948,0.00957,0.867,0.888,0.528,0.633;0.788,0.968,0.999,0.676,0.822,0.913,0.85,0.587,0.235,0.031;0.536,0.268,0.961,0.276,0.392,0.969,0.452,0.475,0.338,0.766;aa;
0.236;aaa;aa;aaaa;0.659;0.586;0.46,0.909,0.777,0.264,0.462,0.852,0.257,0.0485,0.323,0.81;0.0674,0.536,0.47,0.727,0.109,0.234,0.0578,0.739,0.000518,0.714;0.831,0.744,0.35,0.706,0.253,0.711,0.37,0.0147,0.744,0.131;0.786,0.971,0.761,0.452,0.844,0.08,0.199,0.903,0.481,0.971;0.172,0.539,0.645,0.447,0.136,0.169,0.642,0.764,0.114,0.764;0.108,0.475,0.227,0.251,0.629,0.945,0.217,0.98,0.903,0.33;aaaaa;
0.704;aa;a;aaaaa;0.253;0.34;0.641,0.641,0.118,0.936,0.243,0.651,0.424,0.949,0.887,0.998;0.846,0.625,0.276,0.314,0.0538,0.872,0.261,0.111,0.625,0.459;0.455,0.589,0.783,0.788,0.262,0.909,0.397,0.304,0.785,0.758;0.787,0.593,0.921,0.436,0.178,0.575,0.698,0.789,0.0554,0.346;0.4,0.746,0.344,0.258,0.132,0.506,0.818,0.0989,0.79,0.154;0.198,0.442,0.933,0.538,0.69,0.957,0.591,0.325,0.548,0.215;aa;
0.257;aaaaa;aaa;aaa;0.565;0.325;0.115,0.958,0.6,0.652,0.366,0.0958,0.817,0.771,0.191,0.197;0.684,0.543,0.89,0.409,0.108,0.838,0.401,0.807,0.281,0.0202;0.329,0.164,0.984,0.522,0.167,0.877,0.964,0.891,0.69,0.812;0.881,0.843,0.0156,0.802,0.542,0.911,0.135,0.33,0.665,0.183;0.425,0.951,0.172,0.433,0.489,0.253,0.552,0.343,0.939,0.0688;0.782,0.352,0.927,0.518,0.585,0.967,0.325,0.58,0.679,0.529;aaaa;
0.334;aaaaa;aa;aaa;0.93;0.27;0.948,0.936,0.976,0.627,0.54,0.172,0.0871,0.646,0.833,0.801;0.39,0.0429,0.968,0.871,0.276,0.432,0.576,0.194,0.794,0.394;0.735,0.325,0.905,0.107,0.508,0.129,0.853,0.383,0.19,0.654;0.244,0.716,0.592,0.754,0.0157,0.13,0.189,0.578,0.476,0.602;0.849,0.184,0.979,0.758,0.21,0.9,0.253,0.762,0.0931,0.248;0.765,0.408,0.0874,0.154,0.387,0.713,0.0469,0.413,0.0935,0.64;aaa;
0.051;aaaaaaaa;a;aaa;0.996;0.792;0.579,0.523,0.683,0.00151,0.415,0.923,0.674,0.491,0.116,0.604;0.0763,0.753,0.577,0.11,0.0632,0.824,0.43,0.0837,0.0744,0.497;0.737,0.335,0.41,0.932,0.0398,0.402,0.0303,0.29,0.436,0.873;0.774,0.354,0.544,0.62,0.653,0.219,0.131,0.61,0.176,0.659;0.487,0.284,0.684,0.996,0.867,0.51,0.565,0.91,0.571,0.0131;0.683,0.228,0.62,0.63,0.0252,0.316,0.394,0.532,0.886,0.165;aaaaaaaaa;
0.0546;aaa;aa;aaaa;0.205;0.926;0.308,0.904,0.477,0.591,0.111,0.744,0.519,0.15,0.566,0.284;0.207,0.771,0.856,0.086,0.82,0.787,0.765,0.775,0.235,0.218;0.276,0.647,0.6,0.338,0.833,0.569,0.327,0.195,0.495,0.517;0.72,0.319,0.612,0.71,0.183,0.517,0.766,0.274,0.00656,0.308;0.91,0.189,0.811,0.722,0.523,0.038,0.488,0.907,0.222,0.24;0.605,0.353,0.918,0.396,0.42,0.108,0.708,0.102,0.641,0.61;aaaa;
0.433;aaaaaa;aaa;aaaaa;0.647;0.772;0.551,0.475,0.34,0.923,0.859,0.263,0.0543,0.217,0.296,0.53;0.87,0.993,0.468,0.864,0.608,0.902,0.627,0.616,0.584,0.273;0.264,0.173,0.0885,0.953,0.105,0.99,0.647,0.577,0.416,0.546;0.0374,0.947,0.682,0.218,0.783,0.157,0.902,0.182,0.716,0.341;0.781,0.727,0.613,0.682,0.857,0.159,0.683,0.922,0.851,0.254;0.454,0.244,0.375,0.143,0.538,0.508,0.654,0.856,0.342,0.867;aa;
0.525;aaaaaaaa;a;aa;0.0458;0.424;0.646,0.229,0.474,0.0971,0.0549,0.556,0.422,0.697,0.085,0.685;0.72,0.201,0.521,0.098,0.612,0.419,0.102,0.875,0.785,0.719;0.0586,0.518,0.801,0.619,0.652,0.841,0.194,0.729,0.0992,0.564;0.47,0.529,0.0823,0.523,0.438,0.425,0.198,0.131,0.824,0.437;0.766,0.495,0.686,0.0882,0.699,0.889,0.889,0.499,0.933,0.509;0.134,0.819,0.775,0.283,0.378,0.549,0.368,0.0203,0.0583,0.885;aaa;
0.314;aaaaaaaaa;a;aaaaa;0.518;0.703;0.489,0.883,0.604,0.949,0.89,0.478,0.995,0.974,0.329,0.57;0.711,0.544,0.937,0.0401,0.611,0.371,0.963,0.206,0.931,0.573;0.844,0.183,0.393,0.803,0.325,0.975,0.93,0.775,0.798,0.291;0.127,0.261,0.628,0.211,0.913,0.602,0.676,0.909,0.72,0.203;0.877,0.0798,0.629,0.0483,0.777,0.195,0.43,0.169,0.421,0.574;0.322,0.923,0.159,0.821,0.413,0.622,0.376,0.95,0.166,0.261;aaaaaa;
0.848;aaaaaaaaa;aa;aaaaa;0.897;0.604;0.526,0.851,0.669,0.759,0.0922,0.874,0.273,0.961,0.332,0.0192;0.507,0.609,0.396,0.784,0.732,0.388,0.58,0.724,0.811,0.0246;0.0271,0.797,0.0216,0.097,0.378,0.876,0.446,0.515,0.533,0.512;0.0119,0.814,0.622,0.476,0.734,0.971,0.397,0.0366,0.903,0.438;0.0745,0.789,0.444,0.261,0.99,0.762,0.91,0.257,0.688,0.2;0.302,0.0417,0.00415,0.677,0.774,0.623,0.26,0.438,0.74,0.514;aaaaaaa;
0.972;aaaa;aa;a;0.38;0.0428;0.591,0.851,0.852,0.182,0.197,0.756,0.882,0.781,0.154,0.0689;0.21,0.214,0.226,0.129,0.674,0.743,0.322,0.928,0.757,0.819;0.41,0.492,0.906,0.915,0.74,0.652,0.495,0.943,0.282,0.663;0.719,0.147,0.732,0.095,0.563,0.103,0.358,0.131,0.0056,0.109;0.184,0.955,0.609,0.154,0.808,0.152,0.0158,0.88,0.723,0.372;0.0591,0.0287,0.933,0.89,0.341,0.642,0.194,0.13,0.56,0.304;a;
0.735;aaaa;aaa;aa;0.0593;0.642;0.402,0.558,0.701,0.389,0.0952,0.228,0.481,0.551,0.561,0.683;0.63,0.652,0.444,0.114,0.232,0.892,0.072,0.743,0.723,0.564;0.54,0.0222,0.715,0.584,0.615,0.947,0.27,0.491,0.652,0.31;0.642,0.543,0.723,0.756,0.466,0.277,0.461,0.372,0.87,0.868;0.821,0.147,0.494,0.929,0.853,0.867,0.904,0.187,0.74,0.166;0.275,0.00186,0.207,0.726,0.904,0.438,0.575,0.787,0.539,0.944;aaa;
0.457;aaaaa;aaa;aaaaa;0.243;0.464;0.185,0.181,0.394,0.929,0.663,0.37,0.922,0.373,0.679,0.936;0.569,0.575,0.39,0.7,0.122,0.405,0.402,0.994,0.819,0.0468;0.0545,0.924,0.377,0.883,0.61,0.489,0.814,0.84,0.402,0.195;0.346,0.22,0.508,0.177,0.764,0.0185,0.664,0.839,0.889,0.652;0.152,0.0332,0.385,0.561,0.414,0.126,0.382,0.826,0.274,0.372;0.911,0.365,0.171,0.573,0.67,0.437,0.73,0.225,0.633,0.389;aaaaaaaaaa;
0.183;aaaaaa;aaa;a;0.623;0.132;0.142,0.999,0.674,0.466,0.762,0.434,0.372,0.97,0.531,0.579;0.0533,0.95,0.108,0.958,0.909,0.814,0.303,0.382,0.156,0.191;0.398,0.684,0.965,0.0966,0.685,0.0197,0.712,0.697,0.548,0.695;0.126,0.659,0.321,0.0171,0.67,0.604,0.649,0.664,0.683,0.149;0.471,0.901,0.286,0.993,0.548,0.307,0.0256,0.541,0.765,0.81;0.101,0.551,0.802,0.174,0.405,0.311,0.931,0.488,0.927,0.206;aaaaaa;
0.724;aaaaa;aa;aaaa;0.0141;0.236;0.442,0.985,0.554,0.439,0.668,0.464,0.888,0.233,0.211,0.92;0.322,0.826,0.256,0.412,0.035,0.893,0.433,0.166,0.13,0.203;0.324,0.116,0.575,0.892,0.0451,0.591,0.0379,0.291,0.88,0.92;0.321,0.497,0.889,0.435,0.647,0.504,0.506,0.345,0.315,0.288;0.91,0.731,0.183,0.374,0.0492,0.731,0.367,0.809,0.186,0.511;0.424,0.8,0.49,0.557,0.0799,0.517,0.12,0.679,0.124,0.687;aa;
0.401;aaaaaaaa;aaa;aa;0.242;0.326;0.399,0.0494,0.852,0.173,0.719,0.631,0.758,0.05,0.344,0.462;0.791,0.286,0.419,0.83,0.724,0.542,0.458,0.736,0.652,0.521;0.311,0.295,0.899,0.447,0.974,0.481,0.719,0.774,0.452,0.961;0.787,0.436,0.925,0.0958,0.645,0.884,0.255,0.0819,0.0327,0.33;0.107,0.548,0.779,0.154,0.434,0.967,0.549,0.785,0.808,0.78;0.335,0.686,0.0951,0.893,0.662,0.592,0.254,0.478,0.748,0.241;a;
0.051;aaaaaaaa;aa;aaaaa;0.802;0.545;0.191,0.677,0.118,0.143,0.838,0.057,0.645,0.495,0.0502,0.551;0.469,0.677,0.205,0.915,0.122,0.51,0.592,0.561,0.967,0.81;0.272,0.902,0.498,0.147,0.256,0.655,0.634,0.418,0.752,0.62;0.946,0.592,0.643,0.0903,0.133,0.28,0.368,0.293,0.385,0.0849;0.124,0.451,0.0503,0.86,0.134,0.663,0.667,0.705,0.222,0.314;0.703,0.711,0.361,0.253,0.117,0.273,0.0246,0.224,0.993,0.25;aaaaa;
0.451;aaaaaaaaa;aa;a;0.911;0.0414;0.451,0.485,0.0424,0.896,0.372,0.676,0.538,0.318,0.209,0.427;0.276,0.21,0.275,0.433,0.959,0.774,0.692,0.981,0.394,0.563;0.04,0.956,0.264,0.53,0.814,0.715,0.032,0.0683,0.17,0.246;0.204,0.0504,0.266,0.637,0.986,0.899,0.795,0.91,0.899,0.587;0.315,0.084,0.666,0.564,0.583,0.0125,0.683,0.139,0.101,0.234;0.292,0.193,0.932,0.327,0.246,0.159,0.385,0.576,0.0962,0.357;aaaaaaaaa;
0.517;aa;aa;aaaaa;0.107;0.235;0.854,0.207,0.298,0.457,0.956,0.315,0.171,0.999,0.294,0.517;0.794,0.568,0.429,0.857,0.783,0.253,0.833,0.493,0.705,0.066;0.69,0.116,0.677,0.561,0.0377,0.961,0.447,0.766,0.351,0.513;0.252,0.198,0.848,0.015,0.723,0.0752,0.338,0.238,0.924,0.95;0.275,0.573,0.348,0.237,0.926,0.847,0.409,0.526,0.809,0.249;0.864,0.0247,0.0988,0.135,0.303,0.601,0.663,0.739,0.218,0.782;aaaaaaaaaa;
0.0757;aaaaaa;aaa;aaaaa;0.4;0.182;0.288,0.211,0.142,0.625,0.0788,0.0115,0.89,0.426,1,0.776;0.593,0.571,0.727,0.0643,0.527,0.623,0.0571,0.43,0.946,0.73;0.407,0.826,0.969,0.498,0.973,0.475,0.6,0.549,0.907,0.806;0.185,0.153,0.653,0.754,0.229,0.545,0.53,0.972,0.601,0.575;0.818,0.408,0.387,0.17,0.239,0.373,0.49,0.0856,0.183,0.845;0.491,0.72,0.375,0.903,0.293,0.237,0.94,0.185,0.603,0.724;aaaa;
0.107;aaaaaaa;aa;a;0.29;0.719;0.852,0.854,0.342,0.756,0.595,0.124,0.722,0.914,0.295,0.15;0.319,0.0705,0.471,0.132,0.18,0.269,0.374,0.503,0.386,0.798;0.345,0.428,0.852,0.681,0.918,0.0889,0.417,0.815,0.292,0.289;0.671,0.435,0.391,0.2,0.508,0.241,0.616,0.503,0.697,0.631;0.293,0.445,0.774,0.539,0.783,0.86,0.127,0.263,0.816,0.487;0.952,0.62,0.762,0.865,0.755,0.131,0.493,0.776,0.252,0.666;aa;
0.555;aaaaaa;aa;aaaaa;0.767;0.883;0.0852,0.698,0.168,0.142,0.422,0.359,0.344,0.063,0.453,0.579;0.849,0.628,0.517,0.14,0.0311,0.661,0.252,0.0708,0.524,0.321;0.192,0.0896,0.733,0.782,0.63,0.904,0.965,0.434,0.34,0.377;0.0143,0.456,0.195,0.155,0.638,0.171,0.409,0.273,0.687,0.82;0.355,0.415,0.601,0.889,0.266,0.599,0.864,0.198,0.68,0.0556;0.807,0.514,0.509,0.77,0.455,0.388,0.388,0.658,0.838,0.944;aaaaaaaaaa;
0.428;aaaaaa;a;a;0.591;0.953;0.852,0.86,0.255,0.193,0.00715,0.152,0.352,0.317,0.766,0.912;0.753,0.686,0.658,0.0368,0.82,0.279,0.663,0.00334,0.197,0.0878;0.016,0.272,0.148,0.437,0.867,0.0995,0.842,0.339,0.667,0.26;0.668,0.0396,0.27,0.238,0.152,0.826,0.0802,0.687,0.0396,0.461;0.784,0.25,0.357,0.0875,0.898,0.109,0.382,0.0634,0.723,0.024;0.721,0.941,0.972,0.861,0.237,0.494,0.947,0.325,0.718,0.33;a;
0.573;aa;aaa;a;0.537;0.916;0.0983,0.753,0.939,0.321,0.567,0.184,0.953,0.0687,0.966,0.774;0.154,0.53,0.646,0.445,0.034,0.685,0.587,0.634,0.552,0.197;0.235,0.294,0.694,0.867,0.142,0.16,0.246,0.558,0.0451,0.16;0.748,0.124,0.0795,0.029,0.29,0.53,0.512,0.125,0.855,0.3;0.78,0.825,0.908,0.989,0.819,0.0793,0.592,0.973,0.147,0.673;0.0371,0.197,0.665,0.434,0.0781,0.295,0.369,0.323,0.483,0.0843;aaaaa;
0.937;aaaa;a;aaa;0.336;0.438;0.696,0.252,0.923,0.954,0.112,0.195,0.635,0.777,0.206,0.587;0.558,0.534,0.0733,0.642,0.45,0.395,0.895,0.488,0.48,0.783;0.484,0.73,0.548,0.0228,0.874,0.0783,0.348,0.292,0.25,0.244;0.869,0.977,0.662,0.721,0.211,0.658,0.203,0.57,0.283,0.178;0.657,0.491,0.123,0.647,0.745,0.562,0.396,0.0283,0.99,0.559;0.674,0.0211,0.824,0.752,0.25,0.129,0.75,0.703,0.929,0.896;aaaa;
0.819;aaa;aaa;a;0.365;0.607;0.0314,0.499,0.0224,0.995,0.597,0.828,0.0518,0.15,0.162,0.239;0.228,0.483,0.074,0.978,0.235,0.367,0.586,0.447,0.841,0.261;0.209,0.854,0.996,0.536,0.12,0.32,0.523,0.832,0.145,0.593;0.219,0.27,0.785,0.308,0.973,0.00333,0.00568,0.437,0.0646,0.893;0.605,0.973,0.356,0.528,0.704,0.861,0.687,0.505,0.129,0.818;0.69,0.767,0.429,0.398,0.215,0.589,0.235,0.325,0.403,0.956;aaaaaaaa;
0.452;aaaaaaaa;a;aaaaa;0.0212;0.8;0.703,0.659,0.152,0.896,0.672,0.142,0.835,0.325,0.931,0.947;0.447,0.449,0.682,0.906,0.85,0.57,0.56,0.794,0.0563,0.26;0.498,0.316,0.672,0.455,0.356,0.583,0.0327,0.0871,0.721,0.336;0.439,0.167,0.0647,0.646,0.519,0.215,0.683,0.771,0.0784,0.487;0.0465,0.736,0.633,0.533,0.0056,0.192,0.139,0.575,0.451,0.64;0.511,0.635,0.97,0.445,0.178,0.558,0.945,0.57,0.198,0.914;a;
0.188;aaaa;aa;aaa;0.472;0.491;0.594,0.423,0.607,0.451,0.336,0.151,0.692,0.974,0.838,0.427;0.356,0.197,0.572,0.421,0.773,0.904,0.9,0.834,0.066,0.734;0.967,0.486,0.942,0.101,0.213,0.121,0.355,0.332,0.646,0.237;0.284,0.227,0.579,0.954,0.144,0.177,0.894,0.43,0.323,0.565;0.981,0.867,0.786,0.536,0.559,0.986,0.891,0.861,0.546,0.952;0.364,0.351,0.136,0.932,0.347,0.113,0.00914,0.557,0.123,0.753;aaaa;
0.829;aaa;aaa;a;0.0698;0.451;0.297,0.297,0.772,0.191,0.52,0.149,0.114,0.616,0.569,0.506;0.493,0.314,0.747,0.0881,0.397,0.819,0.414,0.0706,0.437,0.158;0.388,0.613,0.916,0.504,0.786,0.0621,0.88,0.401,0.776,0.701;0.704,0.356,0.69,0.878,0.468,0.261,0.929,0.901,0.995,0.326;0.404,0.966,0.303,0.568,0.348,0.539,0.446,0.767,0.185,0.301;0.00732,0.0764,0.104,0.0233,0.681,0.0537,0.948,0.142,0.854,0.535;aaaaa;
0.747;aa;aa;aa;0.295;0.142;0.595,0.614,0.612,0.803,0.821,0.9,0.407,0.916,0.749,0.24;0.181,0.36,0.478,0.524,0.756,0.189,0.56,0.392,0.138,0.144;0.814,0.917,0.162,0.519,0.424,0.209,0.735,0.898,0.197,0.165;0.411,0.214,0.303,0.54,0.101,0.809,0.931,0.0335,0.486,0.256;0.226,0.886,0.136,0.257,0.688,0.419,0.172,0.00617,0.697,0.179;0.793,0.984,0.803,0.779,0.675,0.408,0.154,0.986,0.408,0.95;aaaaaaaaa;
0.816;aa;aa;aaaa;0.596;0.28;0.0597,0.576,0.913,0.113,0.981,0.68,0.00895,0.477,0.843,0.35;0.41,0.625,0.269,0.331,0.188,0.258,0.4,0.172,0.964,0.119;0.863,0.146,0.667,0.731,0.78,0.448,0.562,0.471,0.964,0.065;0.71,0.726,0.745,0.0117,0.963,0.322,0.121,0.478,0.319,0.311;0.686,0.84,0.962,0.5,0.208,0.0985,0.931,0.748,0.911,0.401;0.532,0.788,0.146,0.513,0.65,0.804,0.131,0.566,0.358,0.428;a;
0.261;aaaaaa;a;aaaa;0.0756;0.388;0.0574,0.553,0.0636,0.151,0.315,0.915,0.924,0.466,0.906,0.109;0.289,0.787,0.908,0.715,0.187,0.0141,0.461,0.152,0.351,0.174;0.742,0.065,0.785,0.0454,0.818,0.15,0.177,0.281,0.657,0.518;0.465,0.0442,0.941,0.0482,0.936,0.385,0.789,0.136,0.575,0.981;0.345,0.271,0.0759,0.057,0.0803,0.755,0.236,0.478,0.993,0.297;0.76,0.854,0.904,0.0506,0.329,0.685,0.0435,0.568,0.678,0.79;aaa;
0.53;aaa;a;aaa;0.598;0.363;0.366,0.85,0.508,0.0774,0.489,0.38,0.849,0.962,0.65,0.84;0.334,0.414,0.146,0.362,0.933,0.0103,0.345,0.636,0.138,0.207;0.857,0.35,0.607,0.126,0.516,0.275,0.28,0.264,0.934,0.623;0.848,0.523,0.793,0.556,0.0318,0.083,0.681,0.704,0.511,0.113;0.84,0.00129,0.605,0.696,0.891,0.433,0.369,0.893,0.816,0.831;0.501,0.915,0.582,0.546,0.881,0.689,0.881,0.849,0.794,0.704;a;
0.794;aaaaa;aaa;aaa;0.196;0.47;0.406,0.426,0.525,0.737,0.0145,0.267,0.969,0.765,0.936,0.793;0.673,0.379,0.531,0.864,0.824,0.397,0.379,0.0285,0.222,0.298;0.0715,0.27,0.104,0.954,0.83,0.0374,0.938,0.0442,0.384,0.509;0.13,0.478,0.0212,0.599,0.736,0.578,0.37,0.672,0.691,0.791;0.747,0.122,0.523,0.152,0.995,0.922,0.485,0.322,0.6,0.145;0.34,0.225,0.936,0.414,0.788,0.757,0.863,0.504,0.467,0.579;aaa;
0.52;aaaaaaa;aa;aaaa;0.264;0.901;0.274,0.816,0.405,0.869,0.55,0.973,0.482,0.359,0.953,0.473;0.582,0.417,0.23,0.816,0.566,0.294,0.166,0.396,0.181,0.394;0.731,0.784,0.221,0.194,0.37,0.727,0.00108,0.109,0.187,0.639;0.344,0.0961,0.517,0.209,0.613,0.458,0.9,0.175,0.757,0.266;0.226,0.959,0.545,0.814,0.125,0.2,0.104,0.388,0.196,0.868;0.405,0.721,0.021,0.1,0.926,0.64,0.407,0.62,0.922,0.836;aaaaaaaa;
0.153;aaaaaaaaa;a;aaaa;0.231;0.539;0.55,0.713,0.417,0.758,0.89,0.177,0.464,0.432,0.503,0.202;0.749,0.58,0.387,0.646,0.183,0.692,0.813,0.297,0.979,0.226;0.562,0.11,0.476,0.972,0.412,0.206,0.29,0.498,0.504,0.2;0.0816,0.175,0.0862,0.108,0.758,0.465,0.945,0.722,0.792,0.442;0.292,0.409,0.814,0.384,0.159,0.597,0.171,0.0853,0.636,0.497;0.175,0.903,0.889,0.798,0.336,0.902,0.784,0.0496,0.459,0.385;aaa;
0.951;aaa;a;aaa;0.475;0.79;0.0413,0.318,0.287,0.369,0.522,0.545,0.51,0.289,0.992,0.372;0.157,0.641,0.642,0.169,0.253,0.501,0.067,0.577,0.253,0.275;0.539,0.401,0.52,0.09,0.604,0.464,0.32,0.148,0.987,0.799;0.0433,0.106,0.725,0.0228,0.586,0.385,0.27,0.2,0.646,0.722;0.0866,0.0964,0.872,0.549,0.625,0.0873,0.806,0.449,0.00831,0.607;0.117,0.782,0.722,0.243,0.717,0.24,0.25,0.722,0.355,0.126;aaaaa;
0.492;aaaaaa;a;aa;0.0824;0.307;0.445,0.368,0.152,0.137,0.0671,0.636,0.762,0.75,0.457,0.681;0.856,0.433,0.257,0.729,0.601,0.375,0.546,0.752,0.835,0.3;0.811,0.131,0.618,0.866,0.0103,0.411,0.549,0.362,0.155,0.837;0.569,0.145,0.98,0.046,0.25,0.417,0.575,0.773,0.97,0.0208;0.391,0.959,0.0983,0.433,0.178,0.157,0.887,0.0585,0.849,0.105;0.273,0.594,0.163,0.71,0.37,0.841,0.247,0.341,0.944,0.502;aaaaaa;
0.867;aaaaaa;aa;a;0.17;0.282;0.525,0.776,0.0316,0.641,0.256,0.107,0.274,0.803,0.407,0.814;0.837,0.0817,0.519,0.657,0.476,0.615,0.763,0.58,0.00935,0.181;0.0889,0.778,0.135,0.542,0.351,0.879,0.293,0.122,0.318,0.658;0.344,0.345,0.224,0.122,0.541,0.353,0.577,0.906,0.545,0.49;0.576,0.53,0.855,0.669,0.793,0.527,0.0568,0.995,0.212,0.771;0.665,0.535,0.893,0.682,0.378,0.107,0.289,0.27,0.751,0.188;aaaaaa;
0.218;aa;aaa;aaa;0.282;0.81;0.526,0.52,0.237,0.247,0.503,0.452,0.727,0.525,0.267,0.315;0.274,0.0963,0.713,0.0883,0.266,0.307,0.763,0.211,0.0738,0.729;0.948,0.0683,0.443,0.519,0.276,0.993,0.489,0.977,0.49,0.0375;0.0152,0.406,0.544,0.398,0.0896,0.861,0.348,0.64,0.187,0.949;0.309,0.273,0.973,0.639,0.191,0.992,0.773,0.584,0.0399,0.818;0.322,0.67,0.154,0.746,0.673,0.69,0.236,0.395,0.0351,0.307;aa;
0.96;aaaaa;aaa;aaa;0.442;0.117;0.452,0.158,0.538,0.639,0.827,0.0631,0.988,0.507,0.654,0.175;0.762,0.978,0.327,0.251,0.505,0.172,0.184,0.221,0.454,0.303;0.522,0.524,0.105,0.657,0.676,0.4,0.854,0.868,0.936,0.8;0.753,0.373,0.608,0.45,0.371,0.37,0.987,0.575,0.112,0.0604;0.508,0.529,0.077,0.31,0.134,0.688,0.452,0.853,0.52,0.154;0.0285,0.78,0.393,0.38,0.722,0.79,0.261,0.742,0.755,0.608;aaaaaaaaaa;
0.332;aaaaaaaaa;a;a;0.607;0.615;0.276,0.34,0.11,0.43,0.0714,0.0451,0.12,0.541,0.274,0.36;0.848,0.765,0.869,0.278,0.849,0.11,0.568,0.742,0.991,0.146;0.555,0.379,0.343,0.99,0.638,0.219,0.0177,0.94,0.673,0.753;0.495,0.647,0.364,0.84,0.292,0.143,0.423,0.426,0.145,0.231;0.376,0.603,0.171,0.363,0.18,0.27,0.16,0.258,0.645,0.382;0.63,0.736,0.89,0.688,0.0716,0.612,0.12,0.82,0.142,0.416;aaaaaaaaa;
