ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,6);ATT11(string,1);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.672;aaaaaaaa;0.285;aa;0.697;0.22;0.475;aa;aaaa;aaaa;a;aaaaa;aaaaaaa;0.721;aaaaa;aaaa;0.932;0.95;aaaa;aaaaaaa;0.64;0.358;aaaaaaa;aaa;0.947;0.801,0.366,0.388,0.289,0.461,0.214,0.647,0.341,0.638,0.159;0.242,0.175,0.345,0.795,0.694,0.235,0.318,0.146,0.687,0.371;0.411,0.83,0.926,0.737,0.186,0.949,0.146,0.0761,0.712,0.118;0.726,0.286,0.977,0.642,0.0545,0.323,0.856,0.0359,0.926,0.868;0.735,0.802,0.144,0.756,0.111,0.716,0.0879,0.856,0.413,0.743;0.788,0.613,0.176,0.792,0.39,0.391,0.287,0.46,0.343,0.354;0.529,0.037,0.447,0.997,0.597,0.465,0.581,0.386,0.358,0.239;0.335,0.0938,0.897,0.292,0.526,0.786,0.828,0.37,0.237,0.3;0.204,0.171,0.87,0.0949,0.139,0.907,0.0593,0.0776,0.531,0.988;0.169,0.381,0.497,0.736,0.741,0.653,0.166,0.0373,0.234,0.897;0.167,0.467,0.59,0.0142,0.448,0.335,0.318,0.0964,0.0327,0.044;0.531,0.642,0.00394,0.289,0.0148,0.321,0.519,0.994,0.236,0.735;0.924,0.31,0.833,0.955,0.778,0.257,0.186,0.59,0.271,0.41;0.283,0.925,0.677,0.999,0.282,0.0721,0.31,0.639,0.507,0.394;0.53,0.417,0.0802,0.559,0.335,0.783,0.248,0.703,0.797,0.569;0.0211,0.0678,0.735,0.997,0.727,0.352,0.268,0.358,0.085,0.00712;0.683,0.874,0.531,0.51,0.0739,0.516,0.292,0.849,0.328,0.854;0.455,0.797,0.0684,0.078,0.71,0.183,0.336,0.303,0.799,0.734;0.446,0.6,0.275,0.0604,0.323,0.103,0.698,0.0562,0.773,0.924;0.0382,0.771,0.0816,0.454,0.965,0.7,0.732,0.267,0.791,0.77;0.258,0.26,0.775,0.893,0.819,0.00414,0.647,0.853,0.899,0.171;0.407,0.907,0.286,0.957,0.587,0.575,0.449,0.135,0.952,0.597;0.779,0.57,0.678,0.69,0.332,0.684,0.493,0.755,0.784,0.567;0.544,0.55,0.908,0.966,0.981,0.482,0.883,0.947,0.3,0.983;0.481,0.0265,0.268,0.107,0.0754,0.0392,0.0886,0.793,0.77,0.557;0.752,0.688,0.939,0.782,0.811,0.211,0.916,0.94,0.0917,0.94;aaaaaaaaa;
a;0.761;aaa;0.632;a;0.29;0.0524;0.809;a;a;aaaa;a;aa;aaaaa;0.109;aaaaa;aa;0.0594;0.47;aaaaaaa;aaaa;0.537;0.827;aaaaaaa;aaa;0.274;0.128,0.769,0.229,0.135,0.314,0.752,0.428,0.628,0.441,0.314;0.111,0.912,0.0921,0.558,0.276,0.211,0.245,0.989,0.346,0.153;0.949,0.712,0.542,0.683,0.606,0.931,0.641,0.0134,0.974,0.323;0.933,0.932,0.308,0.958,0.612,0.207,0.41,0.318,0.203,0.284;0.874,0.656,0.336,0.966,0.534,0.782,0.806,0.174,0.246,0.105;0.238,0.0682,0.969,0.67,0.528,0.93,0.376,0.275,0.138,0.238;0.0698,0.862,0.974,0.907,0.0115,0.932,0.337,0.288,0.682,0.693;0.973,0.839,0.1,0.876,0.643,0.245,0.982,0.0891,0.00237,0.908;0.489,0.659,0.753,0.697,0.683,0.907,0.964,0.233,0.015,0.794;0.964,0.493,0.106,0.569,0.226,0.939,0.591,0.0863,0.938,0.481;0.415,0.697,0.774,0.208,0.223,0.371,0.573,0.92,0.0792,0.979;0.244,0.305,0.0483,0.746,0.966,0.585,0.35,0.836,0.95,0.685;0.419,0.916,0.0738,0.516,0.854,0.755,0.59,0.663,0.0397,0.171;0.816,0.392,0.96,0.982,0.516,0.439,0.936,0.952,0.619,0.0484;0.145,0.981,0.774,0.458,0.912,0.0712,0.178,0.463,0.284,0.618;0.641,0.516,0.9,0.91,0.151,0.981,0.25,0.526,0.0248,0.977;0.123,0.582,0.272,0.774,0.797,0.0434,0.862,0.617,0.432,0.324;0.281,0.953,0.262,0.38,0.171,0.265,0.0527,0.635,0.224,0.432;0.245,0.325,0.628,0.907,0.211,0.283,0.704,0.63,0.823,0.587;0.886,0.959,0.565,0.506,0.392,0.551,0.524,0.0673,0.694,0.925;0.883,0.565,0.208,0.582,0.0679,0.909,0.176,0.418,0.605,0.784;0.651,0.536,0.613,0.337,0.0391,0.473,0.29,0.0289,0.403,0.824;0.688,0.39,0.446,0.351,0.124,0.379,0.353,0.972,0.39,0.472;0.342,0.286,0.911,0.937,0.282,0.64,0.0788,0.225,0.821,0.694;0.0502,0.814,0.107,0.725,0.506,0.609,0.647,0.589,0.231,0.56;0.174,0.774,0.856,0.331,0.776,0.108,0.691,0.638,0.903,0.519;a;
aaa;0.102;aaaaaa;0.56;aaa;0.477;0.429;0.475;aa;a;aaaaa;a;aaa;aaaaaa;0.903;a;a;0.915;0.472;aa;aaa;0.472;0.293;aa;aaa;0.25;0.286,0.0414,0.49,0.914,0.132,0.372,0.652,0.393,0.0913,0.69;0.705,0.986,0.873,0.778,0.286,0.597,0.0975,0.958,0.0894,0.871;0.566,0.56,0.906,0.251,0.207,0.139,0.647,0.258,0.683,0.657;0.719,0.506,0.803,0.589,0.0597,0.258,0.981,0.467,0.642,0.962;0.785,0.784,0.241,0.197,0.601,0.581,0.357,0.772,0.589,0.668;0.379,0.251,0.979,0.589,0.258,0.419,0.549,0.708,0.0234,0.84;0.219,0.455,0.581,0.779,0.404,0.812,0.0592,0.46,0.198,0.441;0.102,0.291,0.938,0.704,0.112,0.98,0.415,0.296,0.0201,0.308;0.741,0.375,0.374,0.831,0.353,0.41,0.00514,0.317,0.763,0.168;0.448,0.229,0.347,0.754,0.658,0.78,0.227,0.272,0.774,0.167;0.778,0.42,0.625,0.813,0.735,0.0669,0.848,0.609,0.391,0.966;0.135,0.867,0.523,0.0222,0.509,0.619,0.034,0.328,0.625,0.0269;0.827,0.0618,0.989,0.826,0.365,0.814,0.0237,0.951,0.112,0.752;0.445,0.498,0.746,0.309,0.349,0.768,0.268,0.595,0.867,0.782;0.211,0.935,0.404,0.949,0.351,0.978,0.421,0.521,0.764,0.496;0.493,0.092,0.0153,0.94,0.269,0.935,0.754,0.0888,0.647,0.969;0.655,0.201,0.477,0.547,0.111,0.204,0.848,0.19,0.873,0.782;0.759,0.106,0.24,0.133,0.279,0.916,0.593,0.606,0.936,0.178;0.919,0.395,0.847,0.307,0.809,0.547,0.893,0.173,0.328,0.616;0.411,0.389,0.493,0.5,0.741,0.762,0.646,0.277,0.3,0.874;0.454,0.451,0.883,0.113,0.584,0.972,0.706,0.609,0.333,0.77;0.0157,0.143,0.749,0.775,0.941,0.289,0.648,0.571,0.415,0.941;0.228,0.359,0.843,0.333,0.903,0.737,0.146,0.496,0.405,0.463;0.0236,0.964,0.164,0.343,0.749,0.509,0.81,0.15,0.0899,0.944;0.538,0.851,0.395,0.623,0.637,0.105,0.847,0.879,0.513,0.169;0.527,0.493,0.416,0.279,0.0584,0.704,0.857,0.791,0.367,0.219;a;
a;0.973;a;0.924;aaaaaaa;0.989;0.715;0.348;aa;a;aaa;a;aaaaaa;aaa;0.434;a;a;0.187;0.763;aa;aaaa;0.225;0.838;aa;aa;0.487;0.763,0.155,0.984,0.364,0.695,0.895,0.134,0.256,0.688,0.741;0.694,0.279,0.456,0.762,0.313,0.102,0.127,0.0181,0.913,0.21;0.696,0.0186,0.845,0.941,0.44,0.974,0.468,0.618,0.68,0.482;0.312,0.749,0.882,0.578,0.545,0.403,0.516,0.796,0.776,0.494;0.173,0.295,0.666,0.916,0.0607,0.638,0.527,0.561,0.0653,0.314;0.757,0.54,0.467,0.0632,0.813,0.674,0.79,0.911,0.976,0.531;0.826,0.239,0.141,0.756,0.0769,0.668,0.855,0.825,0.156,0.654;0.255,0.497,0.418,0.735,0.126,0.612,0.429,1,0.409,0.344;0.314,0.31,0.037,0.659,0.199,0.811,0.29,0.459,0.736,0.667;0.392,0.171,0.492,0.764,0.815,0.434,0.515,0.82,0.236,0.567;0.659,0.732,0.323,0.546,0.285,0.381,0.102,0.412,0.932,0.653;0.959,0.608,0.806,0.241,0.388,0.294,0.328,0.959,0.0248,0.229;0.903,0.585,0.723,0.945,0.72,0.974,0.664,0.319,0.412,0.858;0.527,0.699,0.554,0.952,0.577,0.618,0.95,0.385,0.677,0.316;0.7,0.551,0.544,0.173,0.372,0.737,0.203,0.641,0.563,0.739;0.187,0.47,0.0172,0.815,0.191,0.778,0.455,0.453,0.33,0.0709;0.967,0.675,0.773,0.783,0.699,0.81,0.515,0.225,0.925,0.449;0.57,0.348,0.163,0.388,0.904,0.306,0.618,0.348,0.695,0.463;0.334,0.0238,0.944,0.2,0.161,0.764,0.133,0.877,0.258,0.242;0.487,0.874,0.66,0.863,0.367,0.0769,0.883,0.507,0.947,0.0666;0.066,0.786,0.744,0.019,0.0632,0.51,0.364,0.132,0.0333,0.901;0.35,0.167,0.296,0.371,0.074,0.933,0.0165,0.193,0.441,0.781;0.898,0.051,0.611,0.655,0.989,0.47,0.874,0.783,0.532,0.393;0.719,0.46,0.0421,0.736,0.958,0.737,0.203,0.261,0.934,0.543;0.431,0.926,0.544,0.763,0.793,0.509,0.857,0.496,0.45,0.363;0.508,0.221,0.0824,0.657,0.925,0.752,0.548,0.289,0.213,0.55;aaaaaaaaa;
aaa;0.373;aaaaa;0.0632;aaaaaaa;0.738;0.541;0.706;aa;aa;aaaa;a;a;aaaaaaaaaa;0.0681;aa;aaa;0.0629;0.803;aaaaaaa;aaaaaaa;0.325;0.719;aa;aaaaa;0.324;0.755,0.685,0.774,0.845,0.776,0.699,0.746,0.42,0.542,0.46;0.478,0.0565,0.356,0.559,0.892,0.198,0.855,0.136,0.257,0.943;0.763,0.863,0.17,0.57,0.283,0.927,0.733,0.673,0.133,0.893;0.417,0.197,0.501,0.162,0.171,0.049,0.00118,0.857,0.204,0.133;0.521,0.921,0.803,0.000742,0.478,0.745,0.036,0.432,0.559,0.0233;0.183,0.0427,0.321,0.398,0.576,0.153,0.852,0.22,0.376,0.513;0.84,0.865,0.779,0.194,0.958,0.424,0.936,0.0602,0.952,0.812;0.35,0.931,0.719,0.0647,0.967,0.359,0.854,0.661,0.179,0.398;0.81,0.776,0.151,0.131,0.847,0.456,0.18,0.49,0.791,0.209;0.288,0.89,0.408,0.363,0.00993,0.882,0.753,0.0677,0.335,0.416;0.531,0.821,0.85,0.795,0.416,0.231,0.646,0.0169,0.397,0.523;0.544,0.0759,0.156,0.346,0.381,0.0945,0.789,0.908,0.769,0.992;0.383,0.102,0.155,0.806,0.658,0.549,0.209,0.117,0.335,0.953;0.586,0.284,0.651,0.32,0.183,0.626,0.0952,0.378,0.0382,0.464;0.987,0.0994,0.15,0.529,0.862,0.966,0.81,0.838,0.672,0.284;0.853,0.377,0.276,0.726,0.91,0.83,0.614,0.588,0.713,0.486;0.782,0.611,0.137,0.139,0.537,0.949,0.516,0.55,0.128,0.00175;0.448,0.949,0.543,0.956,0.72,0.936,0.814,0.502,0.791,0.0739;0.106,0.26,0.957,0.302,0.726,0.546,0.505,0.48,0.914,0.0761;0.174,0.418,0.309,0.781,0.85,0.715,0.501,0.683,0.572,0.675;0.839,0.545,0.345,0.735,0.934,0.244,0.283,0.0816,0.935,0.8;0.651,0.0613,0.762,0.539,0.896,0.593,0.161,0.776,0.611,0.702;0.612,0.215,0.882,0.649,0.704,0.153,0.306,0.757,0.0439,0.58;0.197,0.511,0.245,0.149,0.116,0.952,0.17,0.947,0.834,0.999;0.041,0.459,0.234,0.318,0.144,0.0455,0.991,0.85,0.739,0.125;0.00318,0.401,0.4,0.389,0.783,0.357,0.598,0.0256,0.195,0.688;aaaaaaa;
aaaaaaaa;0.96;aaaaaaa;0.837;aaaa;0.354;0.0679;0.133;a;aaaa;aa;a;aaa;aaaaa;0.542;aaa;aa;0.747;0.74;aaaaaaaa;aaaaa;0.707;0.805;a;aaa;0.192;0.722,0.169,0.441,0.607,0.525,0.41,0.161,0.726,0.463,0.0809;0.271,0.64,0.00916,0.884,0.138,0.258,0.474,0.679,0.699,0.0993;0.137,0.114,0.263,0.49,0.601,0.0385,0.549,0.141,0.686,0.319;0.677,0.146,0.918,0.436,0.137,0.174,0.829,0.635,0.411,0.857;0.424,0.186,0.168,0.57,0.93,0.9,0.23,0.507,0.0692,0.947;0.59,0.816,0.00915,0.822,0.33,0.91,0.273,0.399,0.147,0.999;0.508,0.0894,0.0336,0.479,0.352,0.834,0.571,0.558,0.534,0.387;0.116,0.815,0.0705,0.0741,0.296,0.695,0.0854,0.84,0.0623,0.369;0.0438,0.519,0.902,0.076,0.718,0.182,0.826,0.751,0.851,0.979;0.909,0.325,0.89,0.368,0.607,0.741,0.623,0.903,0.328,0.929;0.517,0.68,0.785,0.465,0.0361,0.263,0.878,0.22,0.622,0.955;0.254,0.0748,0.611,0.168,0.215,0.0258,0.253,0.927,0.948,0.611;0.248,0.458,0.718,0.0132,0.672,0.379,0.824,0.228,0.0552,0.29;0.898,0.492,0.691,0.929,0.358,0.91,0.545,0.403,0.709,0.0507;0.701,0.945,0.387,0.921,0.202,0.826,0.954,0.93,0.285,0.115;0.0894,0.356,0.701,0.198,0.109,0.526,0.349,0.612,0.739,0.0847;0.214,0.941,0.175,0.19,0.854,0.468,0.393,0.539,0.73,0.399;0.182,0.869,0.619,0.108,0.173,0.312,0.3,0.967,0.559,0.613;0.323,0.837,0.304,0.965,0.457,0.14,0.804,0.725,0.0501,0.653;0.447,0.959,0.558,0.813,0.907,0.324,0.841,0.951,0.972,0.389;0.156,0.463,0.0306,0.662,0.918,0.984,0.903,0.00186,0.269,0.554;0.769,0.474,0.844,0.337,0.0837,0.577,0.329,0.739,0.0933,0.357;0.0433,0.958,0.371,0.905,0.0609,0.00986,0.788,0.668,0.928,0.851;0.542,0.893,0.655,0.107,0.662,0.357,0.358,0.451,0.613,0.0354;0.668,0.725,0.646,0.241,0.563,0.686,0.147,0.781,0.788,0.146;0.0135,0.262,0.95,0.124,0.824,0.704,0.947,0.801,0.0427,0.429;aaaaaaaaaa;
aaa;0.209;aaaaaaaaa;0.118;aa;0.863;0.171;0.97;aa;a;aaaaa;a;aaaaa;aaaaaa;0.397;aaa;aaaa;0.0968;0.404;aaaaaaaaaa;aaaaaaa;0.487;0.342;aaaaaa;aaaa;0.0995;0.898,0.473,0.556,0.147,0.395,0.124,0.331,0.503,0.631,0.0325;0.102,0.0231,0.378,0.579,0.192,0.381,0.194,0.203,0.265,0.918;0.2,0.737,0.402,0.246,0.0185,0.34,0.622,0.141,0.582,0.448;0.531,0.255,0.0292,0.0148,0.122,0.615,0.702,0.449,0.467,0.187;0.604,0.969,0.953,0.48,0.904,0.403,0.389,0.478,0.553,0.916;0.128,0.238,0.887,0.383,0.0459,0.863,0.527,0.332,0.165,0.772;0.476,0.156,0.298,0.924,0.529,0.886,0.28,0.758,0.463,0.255;0.513,0.0849,0.159,0.189,0.525,0.739,0.558,0.438,0.846,0.478;0.119,0.552,0.616,0.482,0.851,0.00794,0.428,0.851,0.867,0.887;0.469,0.149,0.305,0.65,0.282,0.383,0.212,0.762,0.296,0.278;0.6,0.0878,0.0996,0.227,0.769,0.279,0.354,0.803,0.326,0.293;0.232,0.714,0.853,0.926,0.811,0.503,0.176,0.554,0.627,0.911;0.302,0.403,0.952,0.67,0.217,0.0797,0.807,0.235,0.659,0.572;0.0125,0.441,0.858,0.978,0.233,0.829,0.327,0.364,0.159,0.546;0.988,0.513,0.63,0.193,0.862,0.576,0.963,0.895,0.407,0.655;0.568,0.249,0.252,0.22,0.853,0.233,0.378,0.429,0.266,0.0208;0.781,0.533,0.0446,0.843,0.2,0.177,0.959,0.717,0.886,0.353;0.364,0.408,0.919,0.164,0.671,0.73,0.79,0.791,0.767,0.695;0.858,0.634,0.946,0.318,0.0125,0.903,0.873,0.00809,0.914,0.906;0.0342,0.748,0.743,0.642,0.273,0.869,0.657,0.0756,0.108,0.212;0.774,0.494,0.377,0.903,0.0108,0.0874,0.206,0.328,0.58,0.542;0.396,0.646,0.531,0.999,0.847,0.405,0.711,0.0774,0.4,0.353;0.93,0.289,0.502,0.653,0.245,0.653,0.624,0.117,0.754,0.129;0.599,0.0344,0.843,0.127,0.209,0.242,0.371,0.0246,0.282,0.823;0.615,0.672,0.298,0.0137,0.447,0.65,0.551,0.0138,0.439,0.404;0.173,0.482,0.513,0.0272,0.418,0.784,0.562,0.715,0.535,0.688;aaaaa;
aa;0.593;aaaaaaaa;0.255;aaaa;0.75;0.796;0.243;aa;aa;aaaaa;a;aa;aaaaa;0.339;aaa;a;0.234;0.0568;aaaaaaaaaa;aaaaa;0.875;0.0496;aaaaaa;aa;0.227;0.665,0.554,0.246,0.742,0.00546,0.792,0.343,0.288,0.448,0.142;0.474,0.922,0.868,0.934,0.434,0.266,0.478,0.555,0.102,0.947;0.307,0.565,0.2,0.61,0.383,0.504,0.817,0.323,0.22,0.914;0.749,0.497,0.511,0.705,0.991,0.591,0.995,0.724,0.691,0.592;0.106,0.341,0.654,0.949,0.696,0.311,0.98,0.678,0.171,0.559;0.596,0.686,0.212,0.663,0.48,0.302,0.439,0.159,0.701,0.388;0.2,0.586,0.45,0.948,0.897,0.507,0.285,0.844,0.808,0.971;0.0318,0.651,0.0298,0.849,0.25,0.663,0.335,0.726,0.61,0.896;0.251,0.211,0.153,0.309,0.337,0.689,0.184,0.382,0.0654,0.0895;0.865,0.425,0.8,0.732,0.874,0.831,0.515,0.39,0.157,0.426;0.266,0.554,0.0593,0.435,0.995,0.289,0.26,0.161,0.0105,0.212;0.164,0.976,0.0574,0.565,0.572,0.539,0.601,0.328,0.222,0.788;0.121,0.868,0.78,0.000389,0.532,0.436,0.915,0.829,0.781,0.657;0.224,0.29,0.594,0.209,0.407,0.642,0.255,0.197,0.112,0.91;0.78,0.199,0.272,0.0714,0.659,0.603,0.287,0.655,0.0412,0.781;0.392,0.615,0.871,0.315,0.357,0.447,0.242,0.687,0.912,0.758;0.189,0.935,0.461,0.537,0.0414,0.806,0.832,0.407,0.16,0.4;0.338,0.188,0.101,0.543,0.668,0.0849,0.578,0.695,0.204,0.237;0.896,0.0477,0.632,0.289,0.848,0.98,0.892,0.0159,0.999,0.712;0.319,0.122,0.0581,0.781,0.168,0.634,1,0.762,0.305,0.134;0.627,0.996,0.741,0.982,0.776,0.706,0.786,0.956,0.0496,0.859;0.956,0.42,0.525,0.135,0.307,0.84,0.665,0.736,0.858,0.357;0.27,0.757,0.429,0.131,0.316,0.617,0.359,0.0782,0.534,0.828;0.311,0.919,0.147,0.45,0.394,0.482,0.754,0.35,0.963,0.258;0.0455,0.499,0.098,0.549,0.993,0.702,0.581,0.901,0.974,0.405;0.726,0.674,0.6,0.564,0.112,0.958,0.353,0.441,0.613,0.3;aaaaaaaaa;
aaaaaa;0.269;aaaaaa;0.0701;aaaa;0.701;0.924;0.8;a;a;aaaaaa;a;aaaaa;aaaaaa;0.526;a;aaaa;0.909;0.95;aaaaaaaa;a;0.38;0.239;aa;a;0.4;0.453,0.00464,0.966,0.948,0.15,0.471,0.851,0.934,0.785,0.614;0.075,0.352,0.836,0.292,0.413,0.394,0.761,0.133,0.909,0.892;0.858,0.56,0.481,0.614,0.744,0.326,0.332,0.447,1,0.429;0.881,0.734,0.225,0.426,0.763,0.78,0.778,0.651,0.353,0.146;0.946,0.0135,0.297,0.946,0.721,0.887,0.905,0.623,0.0585,0.987;0.144,0.548,0.287,0.612,0.355,0.273,0.246,0.24,0.438,0.76;0.284,0.379,0.541,0.32,0.113,0.975,0.481,0.579,0.411,0.927;0.436,0.0836,0.538,0.182,0.101,0.269,0.34,0.835,0.664,0.791;0.674,0.793,0.76,0.726,0.136,0.469,0.436,0.645,0.647,0.98;0.421,0.744,0.0868,0.621,0.893,0.365,0.816,0.0809,0.148,0.0241;0.315,0.483,0.578,0.154,0.274,0.422,0.65,0.641,0.115,0.617;0.854,0.533,0.435,0.736,0.685,0.0173,0.024,0.624,0.953,0.464;0.96,0.948,0.547,0.477,0.854,0.874,0.0771,0.324,0.436,0.762;0.733,0.763,0.418,0.462,0.294,0.145,0.087,0.708,0.68,0.37;0.67,0.522,0.337,0.271,0.132,0.418,0.329,0.502,0.479,0.458;0.891,0.0951,0.677,0.00986,0.706,0.834,0.0541,0.468,0.304,0.652;0.733,0.41,0.469,0.466,0.568,0.249,0.94,0.00148,0.918,0.427;0.297,0.0723,0.673,0.591,0.448,0.73,0.185,0.581,0.0315,0.826;0.227,0.212,0.607,0.505,0.866,0.27,0.857,0.134,0.429,0.0124;0.911,0.616,0.455,0.589,0.2,0.892,0.184,0.136,0.313,0.863;0.611,0.36,0.584,0.609,0.202,0.859,0.914,0.524,0.602,0.821;0.895,0.15,0.293,0.728,0.0422,0.796,0.809,0.147,0.256,0.122;0.495,0.439,0.486,0.608,0.669,0.646,0.493,0.884,0.79,0.454;0.0156,0.619,0.794,0.355,0.0288,0.645,0.491,0.828,0.321,0.953;0.298,0.181,0.786,0.991,0.957,0.496,0.782,0.797,0.158,0.0701;0.206,0.21,0.779,0.547,0.704,0.713,0.94,0.848,0.64,0.691;aa;
aa;0.718;aaaa;0.79;aaa;0.802;0.747;0.202;a;a;aaaaaa;a;aaaaaa;aa;0.915;aaaaa;aaaa;0.0344;0.468;aaaaaaa;aaaaaaa;0.908;0.606;a;aaaaaaa;0.496;0.62,0.315,0.753,0.435,0.15,0.476,0.0214,0.0873,0.491,0.846;0.765,0.343,0.954,0.0968,0.573,0.207,0.476,0.473,0.624,0.664;0.0333,0.984,0.0734,0.803,0.055,0.0652,0.0934,0.254,0.0393,0.77;0.451,0.728,0.741,0.735,0.347,0.675,0.326,0.096,0.0902,0.818;0.718,0.87,0.171,0.164,0.147,0.797,0.0568,0.966,0.0482,0.0541;0.495,0.428,0.62,0.805,0.294,0.427,0.665,0.846,0.988,0.94;0.773,0.623,0.413,0.289,0.987,0.178,0.761,0.498,0.208,0.379;0.353,0.0704,0.923,0.825,0.641,0.734,0.714,0.728,0.0123,0.686;0.659,0.707,0.153,0.531,0.518,0.2,0.438,0.893,0.562,0.49;0.116,0.263,0.346,0.968,0.099,0.554,0.0609,0.0505,0.71,0.73;0.343,0.246,0.45,0.18,0.902,0.754,0.103,0.711,0.556,0.758;0.493,0.562,0.254,0.102,0.236,0.103,0.241,0.709,0.88,0.0601;0.276,0.727,0.0984,0.374,0.285,0.478,0.631,0.513,0.61,0.863;0.162,0.557,0.65,0.0308,0.329,0.161,0.375,0.751,0.661,0.711;0.928,0.751,0.906,0.124,0.539,0.581,0.0286,0.376,0.0823,0.635;0.0848,0.0722,0.617,0.611,0.356,0.198,0.722,0.643,0.986,0.658;0.688,0.425,0.757,0.3,0.423,0.805,0.549,0.15,0.493,0.284;0.759,0.241,0.618,0.592,0.798,0.938,0.451,0.993,0.125,0.0494;0.196,0.881,0.487,0.111,0.747,0.539,0.145,0.339,0.531,0.274;0.693,0.447,0.953,0.442,0.0771,0.473,0.394,0.09,0.82,0.797;0.313,0.33,0.562,0.781,0.396,0.512,0.887,0.0966,0.649,0.369;0.147,0.973,0.18,0.535,0.368,0.938,0.593,0.695,0.385,0.318;0.66,0.904,0.0862,0.0435,0.626,0.104,0.403,0.176,0.239,0.814;0.284,0.0115,0.0886,0.591,0.464,0.828,0.405,0.638,0.413,0.09;0.524,0.778,0.146,0.917,0.761,0.415,0.188,0.686,0.902,0.155;0.865,0.338,0.423,0.565,0.337,0.78,0.363,0.575,0.0327,0.759;aaa;
a;0.244;aaaaaaaaaa;0.106;aaaaaaa;0.0753;0.809;0.529;a;aa;aaaaa;a;aaaa;aaaa;0.137;aaa;a;0.00283;0.619;aaaaa;a;0.171;0.216;aaaaaaa;aaaaaa;0.463;0.0544,0.995,0.366,0.503,0.593,0.382,0.806,0.93,0.883,0.252;0.506,0.453,0.79,0.29,0.702,0.122,0.675,0.382,0.0555,0.192;0.535,0.216,0.308,0.149,0.905,0.603,0.631,0.722,0.632,0.0505;0.394,0.971,0.489,0.0366,0.243,0.17,0.147,0.839,0.755,0.943;0.975,0.686,0.451,0.471,0.366,0.749,0.881,0.235,0.151,0.486;0.962,0.804,0.222,0.84,0.187,0.936,0.558,0.923,0.745,0.0345;0.034,0.782,0.785,0.845,0.191,0.276,0.119,0.793,0.303,0.645;0.737,0.365,0.456,0.736,0.283,0.923,0.866,0.338,0.455,0.21;0.49,0.871,0.278,0.784,0.779,0.717,0.811,0.0414,0.0806,0.935;0.285,0.0149,0.786,0.237,0.175,0.533,0.976,0.829,0.933,0.015;0.939,0.856,0.642,0.465,0.359,0.341,0.145,0.446,0.982,0.593;0.207,0.545,0.427,0.679,0.931,0.889,0.528,0.951,0.0369,0.0159;0.655,0.386,0.995,0.428,0.604,0.0144,0.431,0.591,0.824,0.625;0.411,0.358,0.103,0.1,0.0415,0.217,0.648,0.735,0.734,0.472;0.271,0.815,0.942,0.213,0.516,0.291,0.636,0.607,0.175,0.781;0.0137,0.899,0.53,0.913,0.768,0.109,0.457,0.0259,0.464,0.295;0.782,0.38,0.454,0.889,0.119,0.466,0.922,0.15,0.635,0.601;0.647,0.771,0.231,0.122,0.319,0.1,0.795,0.677,0.82,0.492;0.421,0.211,0.489,0.742,0.483,0.417,0.447,0.851,0.538,0.881;0.687,0.49,0.984,0.351,0.398,0.618,0.287,0.84,0.664,0.548;0.874,0.847,0.289,0.918,0.541,0.463,0.358,0.151,0.196,0.886;0.519,0.834,0.689,0.194,0.4,0.0557,0.579,0.673,0.891,0.812;0.479,0.856,0.403,0.825,0.908,0.429,0.81,0.629,0.215,0.577;0.0254,0.281,0.38,0.519,0.15,0.509,0.0553,0.155,0.323,0.237;0.245,0.831,0.508,0.234,0.995,0.562,0.0336,0.317,0.0791,0.404;0.263,0.447,0.138,0.585,0.75,0.644,0.623,0.248,0.523,0.465;aaaaaaa;
