ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.949;0.861;aa;0.278;aa;a;aa;0.108;aa;0.287,0.394,0.262,0.46,0.556,0.962,0.718,0.466,0.45,0.345;0.702,0.702,0.125,0.0924,0.745,0.367,0.571,0.116,0.082,0.919;0.407,0.393,0.253,0.0424,0.0826,0.573,0.242,0.892,0.0705,0.421;0.523,0.813,0.0534,0.198,0.778,0.986,0.409,0.0321,0.27,0.927;0.912,0.819,0.238,0.989,0.173,0.139,0.354,0.342,0.61,0.54;0.724,0.211,0.203,0.789,0.727,0.94,0.439,0.916,0.393,0.835;0.568,0.103,0.119,0.396,0.123,0.00595,0.0843,0.547,0.842,0.331;0.25,0.905,0.598,0.382,0.857,0.137,0.548,0.236,0.309,0.123;0.987,0.627,0.0424,0.0673,0.316,0.282,0.545,0.508,0.961,0.912;0.966,0.524,0.932,0.927,0.551,0.624,0.0679,0.0805,0.454,0.283;aaaaa;
aa;0.413;0.346;a;0.34;aaa;aa;aaaa;0.206;aa;0.322,0.0957,0.845,0.508,0.587,0.138,0.896,0.906,0.316,0.452;0.399,0.134,0.791,0.396,0.829,0.545,0.167,0.0322,0.688,0.18;0.33,0.847,0.0628,0.736,0.516,0.389,0.825,0.891,0.0364,0.229;0.152,0.574,0.291,0.875,0.981,0.828,0.205,0.529,0.599,0.99;0.369,0.404,0.0216,0.31,0.885,0.16,0.92,0.179,0.246,0.329;0.945,0.333,0.427,0.439,0.0679,0.448,0.549,0.507,0.0141,0.287;0.883,0.444,0.254,0.531,0.632,0.559,0.773,0.946,0.515,0.475;0.98,0.818,0.668,0.532,0.0416,0.25,0.848,0.155,0.88,0.318;0.998,0.324,0.00383,0.439,0.902,0.869,0.553,0.671,0.977,0.611;0.956,0.301,0.734,0.0352,0.253,0.654,0.238,0.649,0.918,0.146;aaaaaaa;
a;0.91;0.17;a;0.307;aa;aa;aaa;0.285;a;0.985,0.855,0.384,0.536,0.72,0.871,0.0833,0.76,0.26,0.249;0.597,0.173,0.428,0.386,0.223,0.536,0.307,0.0321,0.982,0.92;0.328,0.221,0.0732,0.706,0.822,0.462,0.948,0.355,0.794,0.848;0.642,0.236,0.608,0.616,0.186,0.244,0.761,0.554,0.0918,0.549;0.773,0.911,0.922,0.107,0.169,0.014,0.546,0.855,0.728,0.487;0.599,0.752,0.967,0.849,0.988,0.799,0.219,0.0947,0.437,0.722;0.403,0.407,0.687,0.302,0.126,0.0893,0.971,0.854,0.991,0.171;0.306,0.799,0.267,0.0869,0.0377,0.417,0.729,0.617,0.746,0.731;0.523,0.939,0.246,0.405,0.481,0.312,0.628,0.513,0.678,0.618;0.696,0.295,0.216,0.482,0.454,0.727,0.0905,0.403,0.446,0.804;aaaaaaaaaa;
a;0.576;0.356;aaa;0.559;aa;aa;aaaaaaa;0.785;a;0.838,0.449,0.00528,0.724,0.739,0.181,0.273,0.434,0.479,0.938;0.623,0.48,0.729,0.724,0.882,0.73,0.941,0.697,0.781,0.483;0.757,0.944,0.365,0.361,0.891,0.326,0.888,0.57,0.53,0.203;0.203,0.269,0.716,0.956,0.754,0.549,0.121,0.0475,0.793,0.267;0.948,0.00742,0.628,0.973,0.709,0.927,0.791,0.126,0.0561,0.089;0.328,0.0831,0.175,0.877,0.875,0.19,0.0168,0.0122,0.705,0.341;0.91,0.467,0.619,0.444,0.455,0.916,0.104,0.835,0.978,0.521;0.638,0.591,0.972,0.505,0.906,0.527,0.415,0.87,0.35,0.181;0.834,0.0863,0.801,0.798,0.968,0.751,0.618,0.998,0.991,0.974;0.51,0.226,0.000113,0.901,0.159,0.645,0.29,0.817,0.566,0.0782;aaaaaaaaa;
aa;0.598;0.325;aa;0.102;aa;aa;aaaaaaa;0.608;a;0.33,0.316,0.693,0.827,0.206,0.633,0.861,0.539,0.111,0.994;0.564,0.219,0.136,0.148,0.0812,0.0797,0.0114,0.658,0.561,0.235;0.802,0.0699,0.686,0.116,0.665,0.199,0.892,0.855,0.706,0.0557;0.705,0.0587,0.911,0.6,0.165,0.37,0.649,0.929,0.803,0.665;0.832,0.286,0.329,0.702,0.644,0.482,0.102,0.816,0.824,0.835;0.892,0.125,0.767,0.811,0.711,0.533,0.237,0.18,0.85,0.401;0.0446,0.0885,0.379,0.757,0.582,0.562,0.593,0.687,0.659,0.0827;0.308,0.962,0.7,0.699,0.624,0.448,0.311,0.841,0.661,0.765;0.552,0.66,0.882,0.487,0.629,0.366,0.657,0.387,0.399,0.418;0.555,0.791,0.236,0.251,0.508,0.949,0.39,0.263,0.727,0.598;aaaa;
a;0.373;0.953;aa;0.12;aaaa;a;a;0.133;a;0.704,0.772,0.096,0.393,0.622,0.108,0.239,0.0916,0.717,0.375;0.239,0.184,0.912,0.02,0.977,0.474,0.605,0.859,0.188,0.547;0.954,0.296,0.232,0.403,0.0189,0.131,0.0635,0.918,0.559,0.338;0.492,0.72,0.814,0.198,0.571,0.899,0.526,0.752,0.749,0.489;0.243,0.318,0.702,0.818,0.272,0.761,0.157,0.695,0.768,0.568;0.245,0.405,0.757,0.819,0.345,0.86,0.137,0.578,0.304,0.509;0.0713,0.0449,0.801,0.647,0.0354,0.511,0.55,0.181,0.885,0.121;0.489,0.243,0.0391,0.385,0.468,0.428,0.692,0.461,0.469,0.17;0.799,0.00615,0.344,0.191,0.307,0.547,0.836,0.982,0.597,0.626;0.927,0.679,0.941,0.359,0.896,0.55,0.0723,0.599,0.372,0.839;aaaaaaaa;
a;0.338;0.923;a;0.399;aaaaa;a;a;0.718;a;0.981,0.134,0.82,0.398,0.196,0.185,0.418,0.6,0.21,0.831;0.548,0.527,0.672,0.216,0.62,0.445,0.499,0.117,0.216,0.117;0.995,0.736,0.795,0.7,0.059,0.59,0.971,0.789,0.289,0.941;0.627,0.646,0.233,0.645,0.688,0.791,0.245,0.535,0.939,0.308;0.579,0.938,0.847,0.64,0.658,0.863,0.634,0.0654,0.375,0.779;0.928,0.0582,0.656,0.41,0.916,0.752,0.234,0.56,0.0945,0.483;0.304,0.285,0.954,0.793,0.566,0.785,0.716,0.523,0.782,0.78;0.68,0.866,0.144,0.267,0.559,0.188,0.555,0.178,0.192,0.026;0.507,0.548,0.0563,0.503,0.902,0.945,0.685,0.897,0.865,0.546;0.0827,0.367,0.836,0.675,0.711,0.96,0.867,0.699,0.728,0.801;aaaaaaaaa;
a;0.424;0.544;aaa;0.356;aaa;a;aaaa;0.669;aa;0.477,0.249,0.997,0.229,0.684,0.303,0.161,0.234,0.45,0.667;0.792,0.0283,0.431,0.503,0.568,0.708,0.455,0.416,0.497,0.229;0.178,0.256,0.572,0.126,0.282,0.165,0.212,0.738,0.416,0.204;0.38,0.993,0.338,0.785,0.363,0.276,0.41,0.65,0.924,0.419;0.298,0.525,0.523,0.507,0.778,0.145,0.997,0.554,0.426,0.111;0.164,0.235,0.977,0.6,0.785,0.242,0.301,0.809,0.239,0.7;0.436,0.62,0.849,0.836,0.324,0.623,0.741,0.685,0.611,0.382;0.225,0.768,0.603,0.248,0.678,0.124,0.0642,0.237,0.345,0.472;0.0202,0.893,0.616,0.144,0.62,0.311,0.0332,0.544,0.192,0.936;0.854,0.378,0.924,0.965,0.375,0.553,0.957,0.349,0.371,0.978;aaaaaaa;
a;0.602;0.216;aa;0.378;aaaa;a;aaaaaaa;0.623;a;0.885,0.153,0.522,0.701,0.631,0.0993,0.438,0.875,0.0936,0.127;0.801,0.667,0.363,0.16,0.489,0.728,0.32,0.297,0.991,0.26;0.00514,0.371,0.905,0.728,0.682,0.719,0.0796,0.187,0.149,0.202;0.792,0.251,0.611,0.422,0.522,0.425,0.29,0.917,0.0052,0.459;0.706,0.339,0.577,0.117,0.799,0.34,0.369,0.464,0.618,0.254;0.118,0.406,0.95,0.0828,0.111,0.0578,0.7,0.442,0.392,0.958;0.673,0.345,0.628,0.616,0.731,0.309,0.283,0.109,0.511,0.469;0.502,0.0949,0.666,0.271,0.829,0.344,0.988,0.402,0.437,0.501;0.652,0.115,0.474,0.118,0.727,0.392,0.117,0.0616,0.346,0.255;0.51,0.89,0.972,0.354,0.476,0.185,0.0639,0.801,0.181,0.886;aaaaaa;
a;0.104;0.523;aa;0.504;aaaaa;a;aaaaaaaa;0.235;aa;1,0.861,0.572,0.0471,0.0564,0.0622,0.335,0.666,0.211,0.422;0.467,0.487,0.788,0.256,0.148,0.0292,0.835,0.176,0.676,0.326;0.177,0.207,0.498,0.562,0.177,0.332,0.934,0.167,0.853,0.307;0.434,0.787,0.137,0.0669,0.633,0.424,0.0978,0.935,0.573,0.742;0.238,0.893,0.716,0.569,0.0405,0.499,0.574,0.652,0.734,0.605;0.334,0.631,0.695,0.973,0.606,0.69,0.299,0.411,0.447,0.824;0.918,0.926,0.693,0.889,0.556,0.132,0.998,0.65,1,0.712;0.725,0.485,0.612,0.596,0.16,0.779,0.196,0.381,0.14,0.882;0.561,0.92,0.0776,0.404,0.632,0.625,0.346,0.317,0.548,0.525;0.984,0.466,0.694,0.136,0.162,0.234,0.391,0.861,0.787,0.438;aaaaaaaaaa;
aa;0.437;0.439;aa;0.868;aaaa;a;aa;0.183;aa;0.138,0.702,0.841,0.816,0.352,0.255,0.267,0.0044,0.994,0.6;0.16,0.319,0.749,0.614,0.313,0.0183,0.394,0.164,0.847,0.847;0.683,0.806,0.607,0.577,0.898,0.00885,0.731,0.657,0.426,0.656;0.975,0.291,0.712,0.404,0.174,0.978,0.295,0.599,0.0313,0.586;0.0316,0.207,0.0686,0.484,0.851,0.529,0.535,0.0807,0.333,0.798;0.509,0.527,0.668,0.0284,0.0177,0.926,0.927,0.704,0.822,0.397;0.166,0.128,0.754,0.67,0.461,0.911,0.808,0.559,0.764,0.419;0.328,0.524,0.703,0.954,0.21,0.348,0.444,0.912,0.182,0.353;0.148,0.521,0.83,0.327,0.751,0.819,0.855,0.594,0.685,0.92;0.166,0.584,0.939,0.954,0.552,0.313,0.552,0.125,0.0537,0.148;aa;
a;0.535;0.517;a;0.484;aaaaa;aa;a;0.814;aa;0.864,0.685,0.823,0.592,0.605,0.818,0.383,0.162,0.977,0.5;0.51,0.635,0.626,0.817,0.581,0.648,0.2,0.315,0.0695,0.535;0.143,0.171,0.912,0.992,0.349,0.793,0.226,0.448,0.115,0.199;0.172,0.424,0.385,0.608,0.338,0.349,0.956,0.0866,0.604,0.0741;0.463,0.109,0.544,0.953,0.423,0.974,0.542,0.935,0.498,0.19;0.657,0.61,0.966,0.996,0.819,0.113,0.243,0.042,0.99,0.901;0.281,0.336,0.389,0.496,0.759,0.123,0.335,0.575,0.843,0.685;0.829,0.928,0.466,0.648,0.876,0.512,0.578,0.657,0.00296,0.826;0.991,0.923,0.072,0.545,0.793,0.421,0.224,0.524,0.44,0.175;0.716,0.301,0.573,0.672,0.544,0.398,0.663,0.948,0.819,0.95;aaaaaaa;
aa;0.526;0.276;aa;0.453;aaaa;aa;aaaaa;0.342;aa;0.377,0.653,0.0853,0.423,0.485,0.91,0.492,0.825,0.138,0.299;0.672,0.808,0.991,0.751,0.585,0.501,0.278,0.645,0.455,0.209;0.0146,0.434,0.331,0.942,0.889,0.904,0.275,0.19,0.305,0.0164;0.511,0.445,0.462,0.721,0.995,0.0854,0.791,0.449,0.142,0.114;0.0796,0.138,0.0395,0.72,0.309,0.223,0.545,0.295,0.61,0.999;0.991,0.633,0.725,0.55,0.122,0.418,0.646,0.144,0.775,0.549;0.316,0.0785,0.192,0.39,0.309,0.761,0.0582,0.542,0.194,0.924;0.257,0.889,0.479,0.0428,0.599,0.124,0.659,0.344,0.144,0.598;0.62,0.0847,0.905,0.411,0.518,0.329,0.106,0.946,0.0604,0.513;0.633,0.903,0.976,0.0676,0.926,0.988,0.0858,0.848,0.369,0.55;aaaaaaaa;
a;0.257;0.0967;aaa;0.784;aaaa;a;aa;0.154;aa;0.772,0.72,0.599,0.117,0.877,0.285,0.63,0.781,0.454,0.389;0.436,0.251,0.494,0.148,0.959,0.268,0.693,0.539,0.143,0.226;0.102,0.499,0.0489,0.292,0.421,0.309,0.217,0.486,0.819,0.368;0.402,0.441,0.105,0.122,0.0664,0.285,0.196,0.369,0.727,0.538;0.517,0.58,0.376,0.733,0.11,0.331,0.312,0.247,0.93,0.293;0.0668,0.461,0.276,0.174,0.965,0.599,0.0214,0.884,0.0887,0.226;0.447,0.555,0.0717,0.403,0.229,0.829,0.209,0.625,0.104,0.161;0.0645,0.837,0.919,0.683,0.0845,0.416,0.708,0.53,0.0929,0.685;0.686,0.441,0.329,0.992,0.377,0.546,0.783,0.631,0.912,0.606;0.789,0.866,0.514,0.871,0.529,0.99,0.339,0.889,0.865,0.125;aaaaaaaa;
aa;0.387;0.274;a;0.846;aaa;a;a;0.315;aa;0.324,0.506,0.138,0.689,0.387,0.995,0.797,0.847,0.651,0.582;0.623,0.472,0.578,0.423,0.732,0.762,0.743,0.354,0.359,0.311;0.36,0.103,0.575,0.371,0.381,0.69,0.773,0.524,0.552,0.534;0.76,0.825,0.489,0.409,0.341,0.587,0.0161,0.363,0.229,0.216;0.8,0.288,0.958,0.395,0.64,0.383,0.972,0.0686,0.189,0.457;0.327,0.00993,0.916,0.628,0.682,0.448,0.381,0.494,0.207,0.326;0.128,0.465,0.057,0.175,0.83,0.126,0.515,0.314,0.361,0.274;0.8,0.936,0.119,0.285,0.686,0.506,0.202,0.23,0.735,0.315;0.435,0.18,0.749,0.185,0.19,0.527,0.577,0.65,0.895,0.729;0.763,0.87,0.388,0.0266,0.264,0.975,0.297,0.682,0.392,0.16;aaaaaaaa;
a;0.426;0.0118;aaa;0.321;aaaaa;a;aaaa;0.993;a;0.458,0.648,0.0718,0.677,0.192,0.0199,0.869,0.565,0.47,0.421;0.805,0.991,0.0953,0.556,0.371,0.975,0.494,0.0443,0.00399,0.991;0.14,0.206,0.135,0.765,0.525,0.273,0.402,0.498,0.679,0.97;0.364,0.751,0.302,0.548,0.0174,0.0467,0.587,0.19,0.487,0.384;0.878,0.197,0.481,0.27,0.738,0.978,0.0977,0.495,0.542,0.939;0.395,0.206,0.438,0.901,0.888,0.902,0.106,0.381,0.0194,0.221;0.994,0.033,0.439,0.68,0.901,0.324,0.255,0.0493,0.978,0.863;0.759,0.987,0.463,0.498,0.195,0.355,0.192,0.397,0.932,0.225;0.783,0.599,0.339,0.488,0.182,0.178,0.555,0.568,0.428,0.966;0.734,0.305,0.622,0.0348,0.0944,0.537,0.119,0.516,0.0935,0.659;aaaaaaa;
aa;0.207;0.855;aa;0.758;aaaa;aa;aaaaaaaaa;0.711;a;0.892,0.414,0.599,0.911,0.866,0.507,0.856,0.136,0.542,0.205;0.195,0.273,0.359,0.81,0.121,0.742,0.222,0.889,0.845,0.482;0.772,0.814,0.615,0.318,0.0802,0.185,0.307,0.451,0.16,0.574;0.459,0.974,0.971,0.533,0.171,0.522,0.144,0.355,0.446,0.83;0.734,0.085,0.183,0.489,0.835,0.183,0.299,0.554,0.411,0.276;0.392,0.815,0.892,0.61,0.0612,0.87,0.492,0.349,0.314,0.994;0.438,0.718,0.49,0.00313,0.563,0.807,0.149,0.692,0.51,0.572;0.3,0.646,0.912,0.0237,0.919,0.777,0.53,0.717,0.634,0.939;0.707,0.781,0.469,0.0846,0.136,0.527,0.442,0.612,0.607,0.836;0.311,0.489,0.865,0.45,0.819,0.492,0.288,0.373,0.809,0.558;aaa;
aa;0.194;0.681;aa;0.995;aaaa;a;aaa;0.586;a;0.662,0.135,0.205,0.811,0.829,0.636,0.555,0.168,0.842,0.91;0.488,0.622,0.0197,0.729,0.709,0.941,0.817,0.102,0.32,0.859;0.105,0.531,0.0903,0.419,0.696,0.802,0.408,0.941,0.141,0.527;0.993,0.175,0.986,0.942,0.274,0.0527,0.96,0.693,0.919,0.724;0.797,0.0616,0.956,0.89,0.744,0.156,0.998,0.341,0.91,0.251;0.764,0.463,0.362,0.693,0.371,0.721,0.514,0.584,0.303,0.301;0.287,0.0437,0.829,0.445,0.524,0.0286,0.108,0.701,0.4,0.498;0.236,0.899,0.403,0.109,0.185,0.617,0.571,0.83,0.658,0.115;0.716,0.832,0.964,0.099,0.689,0.143,0.625,0.746,0.749,0.249;0.256,0.493,0.841,0.846,0.264,0.525,0.558,0.379,0.582,0.625;aaaaa;
aa;0.0762;0.969;a;0.37;a;a;aaaaaaaaa;0.403;aa;0.66,0.745,0.785,0.156,0.506,0.37,0.527,0.485,0.849,0.312;0.0163,0.968,0.165,0.14,0.224,0.533,0.939,0.0861,0.306,0.893;0.214,0.796,0.759,0.714,0.932,0.508,0.419,0.458,0.62,0.365;0.252,0.883,0.453,0.747,0.786,0.858,0.99,0.0434,0.982,0.75;0.926,0.295,0.0216,0.371,0.904,0.974,0.368,0.262,0.484,0.147;0.501,0.282,0.0481,0.149,0.2,0.666,0.321,0.769,0.987,0.192;0.399,0.474,0.7,0.388,0.352,0.505,0.934,0.664,0.702,0.411;0.437,0.989,0.728,0.564,0.68,0.393,0.967,0.495,0.13,0.49;0.141,0.869,0.931,0.412,0.729,0.702,0.683,0.258,0.361,0.892;0.638,0.0742,0.364,0.451,0.702,0.799,0.28,0.831,0.831,0.659;aa;
aa;0.00617;0.648;a;0.878;aa;aa;aaaa;0.447;a;0.359,0.596,0.442,0.277,0.86,0.39,0.428,0.768,0.303,0.959;0.86,0.75,0.899,0.883,0.959,0.483,0.597,0.873,0.443,0.383;0.0665,0.288,0.218,0.702,0.153,0.307,0.692,0.616,0.161,0.963;0.745,0.653,0.355,0.914,0.962,0.0778,0.153,0.332,0.803,0.384;0.0834,0.463,0.0125,0.436,0.753,0.101,0.486,0.129,0.661,0.926;0.934,0.0408,0.242,0.387,0.568,0.558,0.494,0.987,0.247,0.661;0.426,0.585,0.321,0.135,0.91,0.152,0.86,0.763,0.455,0.928;0.18,0.869,0.111,0.556,0.902,0.036,0.49,0.932,0.591,0.4;0.489,0.151,0.99,0.574,0.209,0.603,0.25,0.198,0.763,0.123;0.361,0.252,0.5,0.712,0.853,0.478,0.148,0.459,0.142,0.231;aa;
aa;0.849;0.437;a;0.602;aaaaa;aa;a;0.88;a;0.00881,0.0587,0.537,0.837,0.632,0.771,0.341,0.709,0.514,0.176;0.842,0.0733,0.0482,0.419,0.732,0.416,0.649,0.396,0.74,0.0585;0.704,0.0233,0.412,0.312,0.546,0.157,0.202,0.274,0.501,0.297;0.881,0.838,0.399,0.1,0.3,0.831,0.785,0.51,0.868,0.896;0.0337,0.098,0.554,0.153,0.198,0.139,0.373,0.751,0.644,0.789;0.987,0.787,0.611,0.854,0.0865,0.371,0.395,0.309,0.895,0.313;0.648,0.97,0.302,0.711,0.53,0.424,0.854,0.891,0.463,0.789;0.769,0.269,0.882,0.825,0.486,0.582,0.141,0.957,0.248,0.745;0.931,0.911,0.275,0.0461,0.508,0.593,0.682,0.0898,0.682,0.193;0.0493,0.153,0.652,0.54,0.457,0.785,0.0895,0.76,0.53,0.0348;aaaaaaaaa;
a;0.555;0.252;aaa;0.612;a;aa;aaaaaa;0.149;a;0.0263,0.241,0.866,0.43,0.529,0.605,0.648,0.0524,0.425,0.68;0.729,0.0838,0.238,0.54,0.761,0.661,0.519,0.571,0.959,0.407;0.37,0.925,0.983,0.296,0.172,0.399,0.371,0.882,0.847,0.29;0.787,0.345,0.164,0.734,0.012,0.288,0.367,0.134,0.458,0.56;0.595,0.635,0.841,0.515,0.664,0.223,0.625,0.0434,0.366,0.918;0.787,0.0238,0.821,0.401,0.667,0.235,0.779,0.802,0.634,0.874;0.324,0.00406,0.187,0.691,0.479,0.808,0.237,0.437,0.0427,0.874;0.953,0.489,0.263,0.156,0.804,0.649,0.159,0.692,0.23,0.255;0.272,0.323,0.115,0.0871,0.276,0.699,0.879,0.802,0.812,0.611;0.997,0.524,0.478,0.366,0.146,0.389,0.0174,0.489,0.707,0.449;aaaaa;
a;0.115;0.805;aaa;0.878;aa;aa;aaaaaaa;0.74;aa;0.461,0.59,0.0593,0.809,0.973,0.151,0.821,0.537,0.955,0.855;0.19,0.451,0.107,0.826,0.524,0.735,0.518,0.366,0.0783,0.334;0.974,0.0457,0.861,0.258,0.618,0.924,0.639,0.323,0.456,0.971;0.858,0.533,0.701,0.951,0.6,0.429,0.29,0.675,0.901,0.784;0.197,0.548,0.295,0.573,0.299,0.31,0.193,0.411,0.408,0.0015;0.203,0.455,0.375,0.606,0.662,0.457,0.248,0.836,0.00868,0.88;0.575,0.737,0.0137,0.913,0.038,0.83,0.073,0.546,0.254,0.726;0.258,0.0333,0.373,0.948,0.699,0.0117,0.457,0.773,0.889,0.0832;0.274,0.969,2.67e-05,0.448,0.854,0.961,0.307,0.252,0.603,0.775;0.794,0.512,0.515,0.329,0.781,0.0757,0.599,0.213,0.633,0.0137;aaaaaaaa;
a;0.387;0.247;aa;0.803;aaaa;aa;aaaaaaaaa;0.91;a;0.123,0.173,0.971,0.46,0.0584,0.818,0.0487,0.692,0.884,0.0644;0.801,0.292,0.447,0.829,0.535,0.155,0.954,0.994,0.404,0.33;0.373,0.917,0.491,0.921,0.964,0.166,0.513,0.202,0.985,0.799;0.256,0.913,0.436,0.981,0.878,0.826,0.127,0.105,0.434,0.366;0.981,0.872,0.488,0.979,0.704,0.187,0.336,0.168,0.512,0.809;0.307,0.912,0.819,0.421,0.585,0.951,0.831,0.656,0.216,0.091;0.958,0.645,0.739,0.988,0.133,0.0522,0.164,0.904,0.745,0.899;0.107,0.496,0.0256,0.949,0.78,0.0443,0.00589,0.954,0.752,0.658;0.598,0.972,0.957,0.237,0.471,0.628,0.87,0.188,0.288,0.152;0.293,0.265,0.107,0.917,0.757,0.432,0.936,0.27,0.999,0.293;a;
a;0.0853;0.88;a;0.884;aaaa;a;aa;0.74;a;0.662,0.619,0.709,0.928,0.158,0.0499,0.981,0.6,0.0985,0.758;0.343,0.388,0.308,0.524,0.0972,0.236,0.952,0.538,0.789,0.764;0.96,0.419,0.485,0.129,0.114,0.763,0.825,0.242,0.124,0.093;0.524,0.855,0.226,0.862,0.489,0.0997,0.313,0.0646,0.362,0.35;0.895,0.753,0.708,0.167,0.676,0.253,0.122,0.459,0.867,0.192;0.834,0.481,0.0334,0.545,0.571,0.601,0.148,0.3,0.618,0.0542;0.172,0.0471,0.353,0.951,0.797,0.701,0.246,0.998,0.529,0.627;0.271,0.795,0.153,0.614,0.352,0.0416,0.68,0.246,0.221,0.652;0.231,0.142,0.779,0.86,0.00116,0.562,0.885,0.303,0.133,0.505;0.457,0.442,0.47,0.48,0.306,0.894,0.897,0.361,0.301,0.838;aaaaa;
aa;0.686;0.87;aaa;0.951;aaa;a;aaaa;0.758;a;0.0721,0.332,0.136,0.202,0.109,0.86,0.62,0.979,0.295,0.402;0.794,0.817,0.864,0.296,0.918,0.283,0.176,0.69,0.541,0.0186;0.663,0.43,0.0163,0.236,0.596,0.846,0.337,0.121,0.0492,0.246;0.577,0.967,0.833,0.0818,0.546,0.516,0.41,0.708,0.839,0.17;0.591,0.687,0.273,0.477,0.89,0.756,0.454,0.921,0.378,0.519;0.863,0.368,0.752,0.196,0.792,0.885,0.462,0.221,0.52,0.439;0.8,0.819,0.964,0.245,0.697,0.174,0.772,0.238,0.72,0.523;0.595,0.417,0.946,0.58,0.123,0.674,0.907,0.701,0.466,0.345;0.336,0.157,0.188,0.544,0.818,0.216,0.32,0.351,0.427,0.59;0.361,0.326,0.997,0.115,0.165,0.547,0.53,0.74,0.531,0.461;aaaaaaaa;
a;0.952;0.929;a;0.554;aaaaa;aa;aaa;0.97;a;0.0696,0.249,0.971,0.782,0.96,0.279,0.163,0.94,0.0296,0.795;0.336,0.222,0.513,0.483,0.954,0.134,0.918,0.433,0.92,0.181;0.588,0.842,0.181,0.705,0.58,0.271,0.0408,0.0212,0.0258,0.122;0.848,0.734,0.125,0.915,0.0745,0.818,0.741,0.0206,0.191,0.158;0.0821,0.394,0.654,0.745,0.344,0.276,0.549,0.18,0.273,0.239;0.433,0.174,0.908,0.432,0.264,0.553,0.285,0.711,0.486,0.505;0.0752,0.0902,0.541,0.993,0.838,0.061,0.639,0.198,0.454,0.477;0.0779,0.034,0.92,0.432,0.904,0.589,0.895,0.536,0.457,0.664;0.777,0.562,0.635,0.752,0.745,0.344,0.672,0.511,0.827,0.833;0.913,0.886,0.672,0.524,0.7,0.689,0.153,0.47,0.472,0.129;aaaaaa;
a;0.946;0.479;a;0.895;aaaa;aa;aaaaa;0.0688;aa;0.105,0.286,0.314,0.0683,0.324,0.354,0.254,0.188,0.476,0.804;0.917,0.0175,0.447,0.984,0.585,0.891,0.00723,0.471,0.442,0.148;0.193,0.183,0.66,0.41,0.546,0.671,0.593,0.131,0.113,0.129;0.116,0.175,0.444,0.0107,0.408,0.726,0.786,0.748,0.346,0.738;0.173,0.0732,0.0707,0.503,0.424,0.37,0.285,0.541,0.883,0.953;0.522,0.3,0.175,0.339,0.87,0.752,0.944,0.867,0.843,0.181;0.482,0.677,0.383,0.865,0.394,0.581,0.105,0.362,0.915,0.884;0.644,0.868,0.969,0.0499,0.675,0.186,0.091,0.153,0.592,0.0385;0.589,0.934,0.802,0.908,0.0377,0.445,0.894,0.622,0.488,0.594;0.476,0.0278,0.533,0.271,0.588,0.162,0.653,0.184,0.143,0.18;aaaa;
a;0.376;0.0162;aaa;0.891;aa;aa;aaaaaaaaa;0.0825;a;0.585,0.612,0.0813,0.695,0.512,0.349,0.634,0.395,0.373,0.718;0.0301,0.399,0.22,0.133,0.407,0.35,0.765,0.209,0.734,0.823;0.143,0.739,0.302,0.117,0.719,0.273,0.72,0.306,0.973,0.566;0.438,0.571,0.248,0.906,0.112,0.871,0.484,0.593,0.666,0.17;0.76,0.17,0.637,0.73,0.34,0.741,0.686,0.792,0.609,0.21;0.053,0.215,0.247,0.381,0.865,0.513,0.835,0.495,0.104,0.959;0.437,0.64,0.191,0.274,0.901,0.715,0.0306,0.567,0.999,0.941;0.302,0.712,0.782,0.958,0.913,0.558,0.726,0.158,0.286,0.634;0.839,0.502,0.99,0.945,0.616,0.781,0.0824,0.187,0.0489,0.362;0.264,0.331,0.211,0.901,0.811,0.194,0.59,0.483,0.304,0.494;aaaa;
aa;0.717;0.461;aaa;0.876;aa;a;aaaaaaaa;0.377;aa;0.359,0.527,0.44,0.242,0.987,0.64,0.839,0.701,0.877,0.82;0.729,0.595,0.679,0.251,0.892,0.654,0.573,0.354,0.978,0.507;0.85,0.156,0.777,0.753,0.869,0.191,0.501,0.455,0.883,0.363;0.315,0.977,0.611,0.00318,0.366,0.371,0.214,0.805,0.116,0.74;0.935,0.833,0.425,0.16,0.679,0.489,0.714,0.65,0.181,0.614;0.668,0.246,0.354,0.579,0.43,0.722,0.742,0.692,0.716,0.937;0.45,0.196,0.511,0.103,0.383,0.511,0.487,0.124,0.169,0.305;0.847,0.45,0.895,0.387,0.0594,0.223,0.0103,0.454,0.479,0.118;0.815,0.159,0.54,0.801,0.028,0.282,0.791,0.539,0.215,0.135;0.487,0.631,0.929,0.886,0.318,0.129,0.832,0.758,0.487,0.834;aa;
