ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,2);ATT13(string,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aa;0.971;0.587;0.514;0.827;0.198;0.119;0.788;0.707;aaaaaa;a;a;a;aa;aaaaaaaaaa;0.719;0.427,0.669,0.376,0.371,0.326,0.589,0.0216,0.711,0.774,0.713;0.672,0.138,0.852,0.718,0.705,0.238,0.173,0.0953,0.128,0.97;0.0985,0.0888,0.634,0.25,0.8,0.667,0.26,0.562,0.0718,0.0612;0.165,0.307,0.961,0.274,0.023,0.585,0.746,0.991,0.801,0.0889;0.778,0.156,0.296,0.677,0.856,0.542,0.878,0.534,0.731,0.347;0.708,0.573,0.763,0.472,0.431,0.322,0.639,0.217,0.892,0.483;0.959,0.943,0.737,0.487,0.4,0.809,0.86,0.873,0.0935,0.0848;0.704,0.527,0.248,0.498,0.687,0.291,0.182,0.657,0.0278,0.0159;0.706,0.125,0.83,0.531,0.557,0.278,0.666,0.455,0.629,0.236;0.293,0.385,0.609,0.3,0.555,0.517,0.976,0.97,0.0156,0.904;0.403,0.0751,0.209,0.538,0.344,0.618,0.98,0.302,0.777,0.181;0.455,0.595,0.446,0.506,0.206,0.05,0.941,0.929,0.52,0.321;0.847,0.314,0.488,0.802,0.639,0.22,0.671,0.771,0.221,0.867;0.0432,0.973,0.84,0.568,0.146,0.363,0.185,0.308,0.913,0.314;0.15,0.265,0.163,0.706,0.614,0.98,0.83,0.839,0.56,0.335;0.592,0.28,0.349,0.1,0.0333,0.608,0.735,0.0121,0.585,0.862;0.856,0.136,0.0205,0.0121,0.935,0.521,0.94,0.498,0.433,0.271;aaaaa;
aaa;a;0.764;0.483;0.00876;0.236;0.548;0.117;0.247;0.344;aaaaa;aa;aa;a;aa;aa;0.038;0.00396,0.581,0.636,0.624,0.515,0.522,0.172,0.381,0.733,0.238;0.265,0.923,0.786,0.503,0.108,0.847,0.277,0.128,0.733,0.665;0.566,0.926,0.375,0.46,0.809,0.511,0.028,0.363,0.864,0.833;0.537,0.939,0.81,0.778,0.573,0.000242,0.0626,0.293,0.389,0.404;0.481,0.429,0.155,0.492,0.575,0.0619,0.176,0.247,0.647,0.864;0.133,0.425,0.578,0.013,0.313,0.803,0.707,0.413,0.941,0.628;0.54,0.825,0.595,0.525,0.0262,0.52,0.888,0.569,0.412,0.117;0.0651,0.463,0.191,0.337,0.641,0.824,0.18,0.115,0.174,0.714;0.519,0.152,0.108,0.2,0.653,0.615,0.942,0.393,0.142,0.0172;0.0618,0.39,0.876,0.914,0.287,0.034,0.85,0.267,0.414,0.214;0.121,0.888,0.622,0.0847,0.206,0.0387,0.542,0.427,0.0063,0.927;0.926,0.861,0.579,0.845,0.631,0.627,0.543,0.286,0.686,0.82;0.0624,0.545,0.102,0.487,0.593,0.508,0.963,0.0677,0.75,0.68;0.194,0.338,0.947,0.55,0.556,0.114,0.434,0.887,0.634,0.236;0.734,0.437,0.777,0.708,0.896,0.553,0.44,0.491,0.157,0.466;0.894,0.132,0.924,0.12,0.224,0.835,0.719,0.589,0.0479,0.419;0.0794,0.703,0.42,0.1,0.353,0.0103,0.548,0.883,0.674,0.599;aaaaaaa;
aa;a;0.169;0.768;0.641;0.528;0.391;0.118;0.254;0.926;aaaa;aa;a;a;aa;aaa;0.0711;0.701,0.966,0.717,0.18,0.381,0.0484,0.898,0.146,0.939,0.602;0.146,0.2,0.131,0.188,0.41,0.987,0.175,0.342,0.999,0.785;0.949,0.835,0.0307,0.00977,0.282,0.246,0.0626,0.182,0.741,0.233;0.000964,0.206,0.693,0.207,0.204,0.717,0.444,0.428,0.206,0.105;0.384,0.902,0.0399,0.435,0.573,0.168,0.779,0.0431,0.657,0.938;0.422,0.46,0.316,0.701,0.641,0.319,0.000534,0.975,0.957,0.116;0.467,0.0747,0.767,0.201,0.911,0.967,0.597,0.58,0.462,0.0873;0.881,0.162,0.825,0.0599,0.188,0.467,0.876,0.906,0.705,0.346;0.407,0.036,0.599,0.233,0.419,0.0704,0.959,0.00456,0.566,0.944;0.735,0.872,0.0717,0.318,0.468,0.781,0.00352,0.23,0.878,0.276;0.431,0.683,0.298,0.115,0.519,0.517,0.363,0.0133,0.0553,0.867;0.866,0.767,0.459,0.297,0.458,0.94,0.444,0.31,0.801,0.428;0.149,0.334,0.535,0.327,0.395,0.669,0.554,0.888,0.606,0.0836;0.877,0.954,0.899,0.519,0.712,0.418,0.332,0.946,0.508,0.889;0.278,0.392,0.837,0.438,0.775,0.302,0.952,0.0882,0.2,0.0743;0.122,0.963,0.501,0.283,0.303,0.816,0.56,0.752,0.0232,0.701;0.0709,0.225,0.877,0.259,0.649,0.664,0.0188,0.255,0.0326,0.102;a;
aaa;aaa;0.478;0.884;0.814;0.419;0.626;0.393;0.906;0.543;aaa;aa;a;a;a;aaaaaa;0.247;0.0764,0.442,0.662,0.672,0.764,0.0192,0.0778,0.573,0.0194,0.473;0.377,0.718,0.434,0.486,0.739,0.212,0.0282,0.537,0.623,0.642;0.374,0.616,0.159,0.695,0.317,0.983,0.976,0.441,0.475,0.954;0.275,0.818,0.0448,0.318,0.349,0.115,0.0154,0.47,0.0654,0.434;0.924,0.613,0.353,0.844,0.414,0.148,0.802,0.656,0.93,0.0949;0.406,0.945,0.0222,0.876,0.264,0.372,0.711,0.0298,0.73,0.983;0.126,0.334,0.698,0.293,0.995,0.776,0.148,0.74,0.0669,0.0434;0.158,0.613,0.557,0.84,0.35,0.391,0.502,0.787,0.896,0.722;0.0477,0.0541,0.883,0.223,0.0418,0.462,0.403,0.891,0.94,0.853;0.257,0.952,0.551,0.156,0.148,0.34,0.746,0.989,0.752,0.854;0.742,0.391,0.154,0.0358,0.0423,0.491,0.313,0.142,0.29,0.345;0.999,0.837,0.445,0.882,0.402,0.989,0.774,0.382,0.203,0.388;0.0266,0.812,0.0386,0.0279,0.545,0.196,0.316,0.861,0.281,0.65;0.335,0.433,0.71,0.598,0.427,0.111,0.907,0.55,0.823,0.282;0.306,0.414,0.236,0.0794,0.972,0.402,0.208,0.849,0.984,0.57;0.313,0.275,0.0141,0.482,0.0474,0.885,0.407,0.179,0.284,0.249;0.224,0.297,0.929,0.751,0.525,0.495,0.343,0.825,0.484,0.902;a;
a;aaa;0.475;0.66;0.731;0.648;0.738;0.268;0.953;0.86;aaaaaa;aa;a;a;aa;aaaaaa;0.0874;0.505,0.36,0.593,0.443,0.423,0.361,0.811,0.603,0.952,0.0406;0.0779,0.768,0.0504,0.872,0.501,0.0785,0.188,0.916,0.308,0.697;0.0253,0.00371,0.387,0.0645,0.328,0.887,0.2,0.179,0.784,0.253;0.384,0.0447,0.547,0.154,0.345,0.425,0.908,0.805,0.851,0.721;0.612,0.998,0.133,0.431,0.471,0.9,0.75,0.957,0.757,0.61;0.825,0.0117,0.463,0.0021,0.322,0.922,0.72,0.708,0.734,0.548;0.114,0.183,0.504,0.713,0.751,0.941,0.348,0.578,0.724,0.398;0.958,0.839,0.686,0.728,0.574,0.944,0.833,0.51,0.719,0.305;0.543,0.757,0.0973,0.45,0.488,0.303,0.974,0.216,0.566,0.121;0.0165,0.626,0.48,0.756,0.25,0.0793,0.0538,0.222,0.208,0.561;0.391,0.448,0.257,0.777,0.556,0.888,0.463,0.297,0.668,0.622;0.579,0.235,0.465,0.951,0.569,0.955,0.705,0.422,0.512,0.273;0.697,0.238,0.00113,0.0137,0.296,0.55,0.435,0.57,0.425,0.119;0.777,0.539,0.244,0.671,0.43,0.281,0.903,0.888,0.367,0.831;0.289,0.702,0.272,0.543,0.785,0.0042,0.568,0.537,0.376,0.276;0.538,0.894,0.179,0.749,0.168,0.0634,0.236,0.51,0.687,0.075;0.647,0.857,0.746,0.397,0.95,0.807,0.553,0.938,0.0642,0.281;aaaaaaaa;
aaaa;aaa;0.84;0.137;0.958;0.949;0.0706;0.419;0.278;0.986;aaa;aa;a;a;aa;aaaaaaaa;0.799;0.212,0.378,0.215,0.327,0.027,0.345,0.684,0.886,0.56,0.0379;0.729,0.28,0.0835,0.971,0.504,0.29,0.783,0.644,0.535,0.18;0.591,0.0203,0.651,0.949,0.767,0.199,0.816,0.835,0.176,0.573;0.287,0.919,0.449,0.423,0.71,0.308,0.64,0.511,0.635,0.615;0.635,0.372,0.146,0.357,0.0389,0.6,0.846,0.739,0.157,0.487;0.558,0.77,0.253,0.699,0.338,0.654,0.704,0.354,0.0399,0.363;0.822,0.153,0.145,0.938,0.569,0.481,0.106,0.157,0.427,0.0596;0.831,0.354,0.727,0.257,0.176,0.0517,0.375,0.231,0.479,0.718;0.565,0.767,0.0157,0.229,0.275,0.792,0.94,0.407,0.33,0.247;0.289,0.714,0.541,0.189,0.462,0.929,0.956,0.806,0.696,0.829;0.567,0.302,0.718,0.231,0.311,0.797,0.464,0.396,0.812,0.739;0.616,0.934,0.239,0.417,0.184,0.288,0.575,0.146,0.987,0.644;0.25,0.561,0.0939,0.373,0.181,0.0227,0.947,0.164,0.387,0.267;0.905,0.09,0.34,0.0933,0.644,0.479,0.623,0.75,0.696,0.434;0.646,0.13,0.67,0.626,0.772,0.0502,0.697,0.961,0.934,0.965;0.829,0.792,0.249,0.0122,0.869,0.323,0.927,0.247,0.668,0.436;0.558,0.896,0.0954,0.484,0.968,0.857,0.871,0.319,0.0375,0.526;aaaaaaaaa;
a;aa;0.268;0.787;0.248;0.311;0.879;0.381;0.963;0.827;aaaaaa;a;a;a;aa;aaaaa;0.0954;0.446,0.119,0.122,0.47,0.187,0.627,0.749,0.798,0.0755,0.739;0.7,0.715,0.631,0.248,0.35,0.425,0.116,0.737,0.822,0.285;0.332,0.697,0.364,0.679,0.262,0.202,0.0766,0.531,0.105,0.695;0.36,0.393,0.181,0.221,0.606,0.597,0.42,0.912,0.595,0.655;0.0765,0.457,0.013,0.218,0.571,0.682,0.369,0.833,0.31,0.898;0.586,0.26,0.0233,0.866,0.0523,0.482,0.105,0.577,0.459,0.934;0.374,0.0402,0.3,0.0199,0.749,0.88,0.574,0.0667,0.68,0.661;0.184,0.633,0.833,0.741,0.708,0.508,0.291,0.208,0.894,0.0802;0.442,0.798,0.0638,0.983,0.847,0.393,0.201,0.961,0.702,0.0941;0.0316,0.894,0.243,0.00201,0.831,0.267,0.658,0.0379,0.159,0.335;0.928,0.0359,0.081,0.528,0.474,0.894,0.494,0.514,0.525,0.367;0.268,0.649,0.88,0.333,0.34,0.62,0.364,0.549,0.617,0.477;0.0466,0.995,0.196,0.236,0.351,0.74,0.32,0.00229,0.455,0.288;0.0645,0.108,0.656,0.224,0.356,0.803,0.931,0.887,0.934,0.431;0.762,0.00111,0.738,0.563,0.083,0.469,0.271,0.0772,0.715,0.181;0.717,0.821,0.402,0.0567,0.641,0.441,0.136,0.252,0.379,0.751;0.482,0.546,0.56,0.251,0.0311,0.282,0.692,0.0176,0.399,0.854;aaaa;
a;a;0.156;0.559;0.0199;0.693;0.881;0.0148;0.78;0.995;a;aa;a;a;a;aaaaaaaaaa;0.215;0.63,0.497,0.476,0.222,0.269,0.104,0.94,0.16,0.717,0.211;0.35,0.956,0.942,0.175,0.485,0.57,0.698,0.459,0.972,0.172;0.663,0.793,0.839,0.676,0.904,0.838,0.38,0.477,0.258,0.332;0.0941,0.471,0.0781,0.0793,0.69,0.771,0.943,0.652,0.499,0.706;0.173,0.193,0.0712,0.16,0.716,0.926,0.474,0.473,0.224,0.98;0.594,0.845,0.795,0.496,0.985,0.79,0.669,0.482,0.45,0.655;0.115,0.241,0.707,0.15,0.16,0.319,0.903,0.174,0.178,0.295;0.29,0.869,0.734,0.777,0.152,0.157,0.549,0.674,0.355,0.355;0.701,0.772,0.196,0.997,0.66,0.0401,0.389,0.302,0.218,0.595;0.988,0.795,0.423,0.185,0.151,0.239,0.288,0.729,0.598,0.137;0.359,0.345,0.974,0.902,0.0427,0.231,0.923,0.294,0.353,0.0777;0.196,0.868,0.292,0.668,0.807,0.777,0.527,0.447,0.951,0.838;0.458,0.21,0.529,0.34,0.384,0.989,0.155,0.583,0.114,0.0119;0.842,0.526,0.256,0.13,0.522,0.592,0.244,0.0356,0.132,0.793;0.299,0.692,0.693,0.0716,0.187,0.366,0.476,0.54,0.398,0.138;0.506,0.748,0.595,0.0933,0.0548,0.688,0.167,0.619,0.599,0.595;0.512,0.0158,0.201,0.745,0.524,0.594,0.477,0.544,0.425,0.977;aaaaaaaaaa;
aaa;aa;0.422;0.348;0.0464;0.464;0.0844;0.891;0.0659;0.852;aa;aa;aa;a;a;aaaaaaa;0.212;0.421,0.0371,0.775,0.0154,0.439,0.204,0.953,0.871,0.63,0.419;0.743,0.919,0.121,0.93,0.84,0.322,0.632,0.474,0.65,0.158;0.768,0.754,0.851,0.724,0.425,0.711,0.0412,0.06,0.719,0.569;0.972,0.744,0.04,0.914,0.167,0.154,0.209,0.0655,0.98,0.32;0.821,0.596,0.291,0.984,0.777,0.592,0.717,0.948,0.493,0.684;0.868,0.982,0.0461,0.884,0.168,0.318,0.356,0.943,0.153,0.966;0.713,0.958,0.946,0.183,0.417,0.453,0.261,0.843,0.896,0.613;0.428,0.128,0.623,0.8,0.222,0.752,0.42,0.513,0.819,0.241;0.718,0.754,0.384,0.539,0.00493,0.833,0.745,0.412,0.0334,0.657;0.0601,0.35,0.0491,0.982,0.145,0.997,0.0472,0.902,0.17,0.14;0.51,0.0933,0.479,0.269,0.483,0.601,0.119,0.797,0.0165,0.829;0.25,0.977,0.825,0.457,0.878,0.763,0.771,0.167,0.483,0.198;0.127,0.237,0.147,0.997,0.152,0.498,0.777,0.173,0.168,0.473;0.773,0.638,0.0816,0.473,0.601,0.821,0.252,0.891,0.861,0.0883;0.899,0.95,0.0791,0.803,0.000372,0.25,0.658,0.765,0.0705,0.0638;0.113,0.607,0.712,0.448,0.445,0.788,0.41,0.32,0.389,0.0717;0.802,0.448,0.571,0.77,0.473,0.445,0.832,0.434,0.393,0.878;aaaaaaa;
aaaa;aaa;0.27;0.578;0.547;0.537;0.137;0.927;0.855;0.319;aaaaa;aaa;aa;a;aa;aa;0.807;0.383,0.794,0.0563,0.0634,0.11,0.089,0.802,0.801,0.167,0.481;0.455,0.672,0.321,0.133,0.971,0.951,0.0973,0.439,0.866,0.339;0.412,0.738,0.937,0.0837,0.931,0.888,0.094,0.668,0.932,0.322;0.85,0.495,0.36,0.126,0.767,0.49,0.326,0.373,0.529,0.534;0.504,0.585,0.0054,0.755,0.161,0.0763,0.667,0.367,0.65,0.651;0.0335,0.938,0.878,0.989,0.517,0.771,0.34,0.985,0.645,0.332;0.868,0.777,0.669,0.351,0.869,0.747,0.263,0.264,0.0554,0.242;0.793,0.398,0.942,0.19,0.828,0.798,0.82,0.517,0.956,0.403;0.828,0.707,0.472,0.398,0.531,0.769,0.818,0.681,0.113,0.67;0.371,0.591,0.373,0.195,0.0206,0.97,0.737,0.393,0.648,0.846;0.986,0.885,0.454,0.582,0.399,0.593,0.0177,0.715,0.591,0.925;0.906,0.489,0.987,0.0355,0.305,0.771,0.215,0.984,0.0507,0.174;0.433,0.682,0.0128,0.745,0.304,0.308,0.322,0.75,0.762,0.464;0.546,0.515,0.25,0.031,0.829,0.759,0.559,0.894,0.155,0.115;0.953,0.597,0.763,0.795,0.386,0.796,0.283,0.843,0.207,0.829;0.344,0.993,0.822,0.31,0.675,0.771,0.891,0.244,0.972,0.73;0.927,0.824,0.398,0.224,0.149,0.646,0.382,0.914,0.592,0.432;aaaaaa;
aa;aa;0.434;0.86;0.0313;0.697;0.413;0.292;0.489;0.132;aaaa;a;a;a;a;aaaaaaaaaa;0.387;0.777,0.975,0.507,0.754,0.169,0.237,0.712,0.696,0.662,0.27;0.401,0.725,0.651,0.733,0.54,0.583,0.544,0.54,0.377,0.185;0.946,0.813,0.812,0.923,0.299,0.149,0.106,0.801,0.169,0.568;0.624,0.216,0.53,0.412,0.7,0.789,0.922,0.0453,0.128,0.955;0.85,0.937,0.893,0.15,0.996,0.847,0.37,0.426,0.354,0.381;0.845,0.529,0.544,0.376,0.945,0.366,0.2,0.0458,0.0635,0.54;0.0191,0.802,0.202,0.242,0.967,0.637,0.845,0.337,0.508,0.407;0.637,0.777,0.654,0.0457,0.252,0.464,0.727,0.588,0.0831,0.152;0.37,0.199,0.658,0.00643,0.0666,0.226,0.601,0.0668,0.875,0.853;0.578,0.478,0.244,0.789,0.905,0.979,0.64,0.0825,0.845,0.0963;0.078,0.64,0.523,0.351,0.928,0.167,0.963,0.354,0.732,0.357;0.223,0.225,0.695,0.441,0.0409,0.916,0.823,0.527,0.759,0.805;0.304,0.311,0.121,0.384,0.65,0.16,0.763,0.656,0.647,0.471;0.136,0.763,0.221,0.49,0.324,0.466,0.996,0.675,0.786,0.255;0.376,0.879,0.469,0.901,0.85,0.68,0.113,0.361,0.136,0.5;0.283,0.811,0.189,0.0418,0.0726,0.00545,0.546,0.291,0.839,0.0598;0.553,0.198,0.309,0.854,0.388,0.485,0.394,0.372,0.946,0.439;aa;
aaaa;aa;0.9;0.447;0.213;0.406;0.927;0.85;0.688;0.813;a;aaa;a;a;a;aaaaaa;0.897;0.134,0.916,0.105,0.604,0.285,0.967,0.882,0.155,0.877,0.941;0.888,0.232,0.709,0.257,0.0959,0.0667,0.569,0.165,0.523,0.937;0.119,0.746,0.227,0.0314,0.699,0.414,0.82,0.508,0.156,0.0144;0.673,0.72,0.674,0.333,0.352,0.00721,0.179,0.585,0.999,0.4;0.597,0.00202,0.964,0.197,0.195,0.271,0.644,0.276,0.756,0.606;0.00889,0.434,0.883,0.827,0.467,0.761,0.725,0.578,0.338,0.857;0.817,0.592,0.971,0.974,0.882,0.908,0.686,0.451,0.496,0.39;0.489,0.329,0.86,0.644,0.569,0.987,0.235,0.712,0.756,0.368;0.897,0.056,0.887,0.39,0.955,0.0839,0.416,0.29,0.344,0.949;0.806,0.759,0.22,0.929,0.899,0.589,0.027,0.13,0.92,0.475;0.945,0.315,0.548,0.529,0.816,0.85,0.707,0.0897,0.649,0.998;0.254,0.23,0.0828,0.6,0.274,0.122,0.413,0.869,0.411,0.715;0.251,0.523,0.877,0.747,0.143,0.913,0.419,0.718,0.206,0.0767;0.355,0.278,0.98,0.382,0.627,0.452,0.57,0.406,0.98,0.93;0.513,0.0902,0.749,0.344,0.965,0.628,0.353,0.241,0.146,0.543;0.648,0.665,0.867,0.359,0.299,0.902,0.594,0.517,0.916,0.813;0.42,0.84,0.219,0.558,0.383,0.546,0.174,0.636,0.6,0.119;aaaaaaaaa;
aaaa;aaa;0.34;0.81;0.571;0.999;0.584;0.657;0.712;0.725;aaaaaa;a;a;a;a;a;0.864;0.971,0.629,0.227,0.0323,0.605,0.388,0.519,0.317,0.406,0.505;0.389,0.118,0.29,0.896,0.118,0.478,0.649,0.494,0.917,0.992;0.956,0.383,0.117,0.532,0.526,0.664,0.363,0.867,0.909,0.61;0.306,0.801,0.722,0.297,0.678,0.306,0.869,0.0534,0.644,0.489;0.396,0.85,0.291,0.734,0.484,0.241,0.709,0.655,0.956,0.848;0.0813,0.3,0.989,0.373,0.914,0.705,0.261,0.125,0.236,0.973;0.177,0.693,0.735,0.479,0.0855,0.633,0.97,0.657,0.19,0.618;0.00658,0.53,0.19,0.4,0.67,0.468,0.986,0.176,0.412,0.0733;0.178,0.975,0.734,0.7,0.348,0.514,0.187,0.233,0.0212,0.387;0.22,0.0949,0.53,0.222,0.832,0.223,0.00938,0.679,0.26,0.877;0.539,0.128,0.0969,0.763,0.309,0.6,0.611,0.293,0.575,0.699;0.632,0.244,0.00765,0.535,0.32,0.0427,0.915,0.113,0.683,0.0457;0.364,0.114,0.948,0.15,0.0733,0.0424,0.555,0.562,0.18,0.27;0.491,0.739,0.983,0.307,0.612,0.086,0.866,0.308,0.435,0.427;0.177,0.165,0.57,0.62,0.108,0.789,0.141,0.102,0.586,0.237;0.475,0.446,0.38,0.53,0.412,0.275,0.0776,0.933,0.826,0.728;0.545,0.961,0.0194,0.655,0.975,0.814,0.837,0.427,0.874,0.666;aaa;
aaaa;a;0.752;0.28;0.0295;0.279;0.625;0.893;0.561;0.01;aaa;aaa;a;a;aa;aaaaa;0.365;0.221,0.079,0.438,0.236,0.239,0.794,0.0419,0.749,0.244,0.359;0.713,0.55,0.542,0.593,0.931,0.483,0.121,0.756,0.268,0.651;0.574,0.114,0.379,0.779,0.328,0.248,0.363,0.0582,0.348,0.686;0.737,0.335,0.162,0.99,0.0649,0.128,0.973,0.487,0.735,0.744;0.854,0.237,0.337,0.0626,0.833,0.0491,0.859,0.295,0.508,0.93;0.0526,0.773,0.0416,0.704,0.672,0.663,0.332,0.228,0.69,0.0647;0.938,0.403,0.265,0.0862,0.353,0.703,0.537,0.424,0.0321,0.885;0.0904,0.241,0.899,0.326,0.693,0.693,0.487,0.594,0.0164,0.742;0.439,0.644,0.502,0.529,0.081,0.336,0.332,0.785,0.767,0.634;0.0474,0.713,0.602,0.528,0.101,0.379,0.838,0.61,0.722,0.041;0.261,0.697,0.392,0.123,0.379,0.944,0.681,0.884,0.34,0.579;0.128,0.777,0.347,0.417,0.709,0.589,0.523,0.277,0.604,0.232;0.111,0.875,0.735,0.185,0.574,0.518,0.517,0.905,0.0464,0.673;0.88,0.0415,0.107,0.672,0.949,0.587,0.871,0.433,0.673,0.369;0.591,0.534,0.0433,0.0933,0.951,0.785,0.73,0.384,0.425,0.671;0.877,0.241,0.713,0.085,0.874,0.119,0.651,0.982,0.86,0.395;0.322,0.738,0.961,0.765,0.921,0.61,0.358,0.757,0.872,0.164;aaaaaaa;
aaa;aaa;0.283;0.482;0.551;0.0648;0.0194;0.377;0.857;0.803;aaaaaa;a;aa;a;aa;aaa;0.754;0.895,0.921,0.436,0.831,0.523,0.417,0.0733,0.694,0.705,0.766;0.896,0.0308,0.794,0.243,0.0559,0.142,0.958,0.699,0.595,0.168;0.764,0.963,0.617,0.0642,0.508,0.0849,0.35,0.944,0.802,0.947;0.614,0.656,0.421,0.123,0.136,0.935,0.555,0.737,0.484,0.978;0.617,0.975,0.115,0.0559,0.343,0.065,0.0222,0.774,0.466,0.789;0.325,0.392,0.0571,0.79,0.00254,0.705,0.0425,0.956,0.641,0.446;0.944,0.276,0.783,0.334,0.778,0.368,0.22,0.86,0.902,0.33;0.837,0.36,0.861,0.773,0.819,0.628,0.488,0.238,0.334,0.485;0.352,0.887,0.978,0.763,0.988,0.361,0.726,0.906,0.486,0.523;0.252,0.548,0.406,0.67,0.068,0.407,0.0314,0.962,0.422,0.0429;0.207,0.95,0.84,0.023,0.985,0.273,0.327,0.0726,0.466,0.412;0.858,0.86,0.112,0.654,0.825,0.826,0.591,0.598,0.594,0.455;0.227,0.989,0.388,0.824,0.614,0.328,0.972,0.335,0.943,0.39;0.373,0.688,0.865,0.631,0.968,0.258,0.706,0.572,0.689,0.353;0.578,0.795,0.307,0.867,0.0324,0.308,0.253,0.994,0.177,0.646;0.213,0.636,0.223,0.473,0.936,0.575,0.17,0.729,0.523,0.197;0.0676,0.671,0.852,0.728,0.63,0.88,0.693,0.79,0.0149,0.644;aaaaaaa;
a;a;0.692;0.354;0.143;0.49;0.599;0.306;0.953;0.912;aaaaaa;aa;a;a;a;aaa;0.0834;0.299,0.426,0.973,0.92,0.406,0.831,0.379,0.921,0.159,0.571;0.629,0.726,0.0703,0.63,0.622,0.933,0.582,0.27,0.0563,0.688;0.536,0.217,0.0448,0.552,0.956,0.253,0.685,0.356,0.965,0.584;0.15,0.788,0.401,0.372,0.828,0.784,0.827,0.291,0.817,0.892;0.321,0.881,0.0219,0.786,0.698,0.315,0.0841,0.652,0.485,0.562;0.0794,0.651,0.611,0.276,0.888,0.316,0.894,0.252,0.781,0.67;0.447,0.771,0.256,0.0189,0.928,0.312,0.164,0.739,0.182,0.237;0.723,0.262,0.479,0.000778,0.0838,0.744,0.509,0.403,0.49,0.428;0.355,0.558,0.239,0.13,0.817,0.0336,0.458,0.306,0.0765,0.125;0.365,0.527,0.332,0.246,0.77,0.836,0.181,0.445,0.807,0.98;0.318,0.218,0.501,0.0894,0.862,0.957,0.679,0.323,0.987,0.178;0.485,0.55,0.651,0.942,0.974,0.249,0.474,0.904,0.344,0.424;0.288,0.874,0.887,0.568,0.0764,0.333,0.025,0.534,0.181,0.244;0.787,0.771,0.645,0.0808,0.758,0.699,0.769,0.829,0.804,0.957;0.00754,0.715,0.31,0.828,0.593,0.862,0.548,0.361,0.0326,0.417;0.589,0.451,0.844,0.923,0.678,0.946,0.00415,0.723,0.693,0.134;0.43,0.488,0.703,0.372,0.103,0.891,0.602,0.958,0.634,0.979;aaaaaa;
aaa;a;0.518;0.831;0.00788;0.441;0.301;0.0626;0.218;0.601;aaaaaa;aa;aa;a;a;aaaaaaa;0.183;0.676,0.985,0.113,0.685,0.25,0.21,0.0962,0.757,0.616,0.32;0.735,0.712,0.127,0.527,0.725,0.213,0.396,0.281,0.29,0.0277;0.975,0.0973,0.568,0.921,0.696,0.41,0.56,0.215,0.425,0.0037;0.112,0.217,0.763,0.583,0.0935,0.571,0.141,0.374,0.386,0.295;0.154,0.634,0.445,0.606,0.521,0.115,0.186,0.108,0.246,0.983;0.522,0.59,0.742,0.223,0.447,0.331,0.871,0.407,0.28,0.214;0.297,0.54,0.431,0.573,0.925,0.961,0.834,0.783,0.0118,0.927;0.461,0.854,0.016,0.16,0.213,0.9,0.982,0.3,0.837,0.402;0.739,0.129,0.000231,0.882,0.296,0.928,0.42,0.689,0.348,0.612;0.432,0.545,0.395,0.812,0.807,0.671,0.387,0.383,0.469,0.712;0.216,0.945,0.0145,0.451,0.711,0.936,0.267,0.47,0.877,0.574;0.612,0.105,0.822,0.118,0.844,0.798,0.877,0.518,0.566,0.771;0.281,0.642,0.962,0.57,0.134,0.61,0.207,0.0464,0.398,0.872;0.00399,0.144,0.257,0.978,0.7,0.504,0.769,0.478,0.74,0.27;0.644,0.217,0.24,0.983,0.806,0.135,0.829,0.634,0.00201,0.748;0.518,0.643,0.73,0.211,0.28,0.525,0.399,0.88,0.0203,0.706;0.105,0.697,0.983,0.275,0.847,0.205,0.256,0.0266,0.61,0.261;aaaa;
