ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.118;aaaaaaaaaa;0.105;0.97;a;0.225;aa;0.738;0.716;0.656;0.598;0.978;a;0.273;a;aaa;aaa;0.147;aaaa;aaa;0.62,0.763,0.473,0.59,0.917,0.428,0.977,0.914,0.614,0.502;0.814,0.684,0.144,0.718,0.646,0.152,0.885,0.105,0.325,0.104;0.642,0.911,0.0892,0.776,0.499,0.837,0.0949,0.832,0.708,0.615;0.924,0.836,0.614,0.115,0.539,0.696,0.195,0.629,0.42,0.355;0.941,0.101,0.684,0.406,0.0591,0.873,0.251,0.346,0.843,0.548;0.76,0.0588,0.701,0.874,0.744,0.301,0.419,0.882,0.896,0.579;0.445,0.731,0.71,0.983,0.237,0.911,0.356,0.35,0.734,0.917;0.512,0.667,0.0907,0.776,0.975,0.811,0.45,0.0678,0.335,0.817;0.474,0.501,0.492,0.668,0.785,0.658,0.411,0.848,0.611,0.751;0.132,0.534,0.683,0.0664,0.807,0.712,0.912,0.45,0.0962,0.664;0.868,0.0182,0.182,0.167,0.425,0.966,0.565,0.927,0.788,0.961;0.259,0.976,0.5,0.347,0.438,0.365,0.296,0.116,0.942,0.404;0.372,0.084,0.0399,0.677,0.538,0.684,0.114,0.411,0.905,0.134;0.809,0.191,0.608,0.134,0.32,0.288,0.659,0.528,0.52,0.0148;0.426,0.836,0.928,0.11,0.742,0.824,0.319,0.445,0.358,0.814;0.171,0.118,0.328,0.987,0.491,0.152,0.0515,0.933,0.753,0.837;0.811,0.993,0.583,0.452,0.0308,0.226,0.942,0.0952,0.359,0.404;0.917,0.61,0.985,0.438,0.635,0.627,0.649,0.469,0.782,0.0145;0.885,0.215,0.402,0.847,0.826,0.618,0.99,0.108,0.369,0.66;0.51,0.108,0.117,0.654,0.675,0.816,0.455,0.332,0.286,0.0598;0.295,0.502,0.327,0.988,0.564,0.155,0.396,0.275,0.422,0.52;a;
a;0.554;aaaaaaaaa;0.426;0.65;a;0.858;aa;0.718;0.213;0.258;0.1;0.0415;aaa;0.324;aaa;aaa;aaaa;0.238;aaaaaa;aa;0.0203,0.439,0.777,0.557,0.147,0.468,0.31,0.275,0.433,0.625;0.514,0.861,0.443,0.385,0.238,0.0282,0.266,0.446,0.938,0.343;0.388,0.246,0.67,0.821,0.512,0.544,0.371,0.401,0.935,0.933;0.18,0.215,0.474,0.291,0.043,0.191,0.464,0.233,0.245,0.152;0.237,0.667,0.49,0.311,0.714,0.799,0.716,0.518,0.338,0.815;0.528,0.249,0.0117,0.628,0.294,0.747,0.00381,0.0775,0.171,0.459;0.504,0.152,0.253,0.62,0.194,0.6,0.269,0.0742,0.411,0.365;0.352,0.256,0.0659,0.756,0.0528,0.465,0.467,0.492,0.0375,0.476;0.453,0.338,0.404,0.427,0.573,0.974,0.861,0.664,0.608,0.0158;0.485,0.461,0.621,0.684,0.649,0.58,0.179,0.702,0.388,0.539;0.0298,0.664,0.671,0.775,0.297,0.855,0.379,0.679,0.275,0.0206;0.515,0.499,0.388,0.557,0.104,0.319,0.77,0.682,0.703,0.66;0.112,0.762,0.771,0.877,0.596,0.542,0.441,0.261,0.581,0.761;0.786,0.514,0.103,0.864,0.107,0.255,0.00405,0.0859,0.223,0.0587;0.0484,0.884,0.484,0.226,0.942,0.444,0.256,0.416,0.297,0.732;0.977,0.434,0.965,0.98,0.794,0.542,0.722,0.197,0.984,0.698;0.46,0.403,0.882,0.625,0.978,0.285,0.142,0.132,0.767,0.253;0.148,0.839,0.703,0.0165,0.625,0.243,0.86,0.372,0.255,0.903;0.521,0.675,0.836,0.97,0.324,0.355,0.0261,0.477,0.765,0.763;0.177,0.447,0.548,0.732,0.236,0.887,0.699,0.333,0.672,0.334;0.618,0.319,0.34,0.779,0.809,0.22,0.136,0.91,0.745,0.361;a;
aaa;0.999;aaaaaaaaa;0.371;0.207;a;0.134;aaa;0.94;0.758;0.676;0.589;0.655;aaa;0.788;aaaaaaaa;aaa;aaaa;0.456;aaaaaa;a;0.111,0.328,0.091,0.422,0.305,0.487,0.883,0.822,0.668,0.395;0.468,0.754,0.954,0.788,0.212,0.476,0.0727,0.69,0.71,0.777;0.921,0.35,0.505,0.673,0.138,0.438,0.694,0.193,0.0302,0.77;0.588,0.14,0.241,0.908,0.663,0.0498,0.402,0.119,0.861,0.235;0.895,0.598,0.477,0.324,0.956,0.309,0.633,0.921,0.663,0.774;0.333,0.902,0.142,0.541,0.19,0.106,0.0373,0.929,0.742,0.0968;0.636,0.395,0.743,0.398,0.697,0.00766,0.675,0.0317,0.465,0.451;0.196,0.702,0.78,0.355,0.82,0.845,0.715,0.563,0.224,0.393;0.975,0.452,0.381,0.065,0.76,0.521,0.199,0.927,0.688,0.697;0.157,0.179,0.932,0.363,0.49,0.547,0.963,0.349,0.0866,0.379;0.621,0.46,0.121,0.287,0.275,0.348,0.362,0.568,0.939,0.3;0.221,0.795,0.672,0.146,0.561,0.128,0.683,0.519,0.0814,0.697;0.852,0.524,0.218,0.246,0.417,0.436,0.808,0.609,0.683,0.717;0.907,0.75,0.83,0.498,0.989,0.903,0.454,0.214,0.549,0.292;0.481,0.333,0.332,0.489,0.258,0.565,0.717,0.446,0.32,0.629;0.803,0.283,0.618,0.38,0.905,0.605,0.908,0.399,0.749,0.983;0.442,0.111,0.409,0.0159,0.748,0.845,0.407,0.515,0.83,0.243;0.816,0.78,0.128,0.866,0.144,0.403,0.38,0.711,0.455,0.105;0.426,0.943,0.442,0.419,0.644,0.698,0.137,0.0241,0.901,0.343;0.236,0.239,0.935,0.488,0.495,0.421,0.0729,0.273,0.866,0.0278;0.959,0.977,0.275,0.827,0.698,0.636,0.534,0.649,0.311,0.649;aaaaaa;
a;0.703;aaa;0.0772;0.937;a;0.218;aaa;0.877;0.053;0.108;0.117;0.0577;aaaa;0.799;aaaaa;aaa;aa;0.0532;aaaaaa;aaaaa;0.648,0.66,0.0645,0.806,0.849,0.26,0.845,0.372,0.018,0.235;0.0851,0.931,0.853,0.175,0.29,0.737,0.533,0.293,0.146,0.832;0.773,0.69,0.412,0.135,0.518,0.461,0.914,0.245,0.912,0.891;0.762,0.408,0.457,0.741,0.296,0.652,0.182,0.395,0.713,0.25;0.377,0.569,0.14,0.0522,0.0899,0.977,0.364,0.994,0.981,0.835;0.207,0.539,0.298,0.152,0.0473,0.78,0.425,0.505,0.241,0.78;0.334,0.613,0.328,0.0385,0.308,0.174,0.883,0.414,0.554,0.219;0.51,0.846,0.219,0.4,0.97,0.694,0.0178,0.512,0.903,0.752;0.773,0.904,0.739,0.279,0.185,0.773,0.593,0.581,0.88,0.944;0.777,0.382,0.182,0.0532,0.938,0.0594,0.436,0.627,0.452,0.514;0.583,0.818,0.0547,0.733,0.739,0.283,0.84,0.0325,0.783,0.784;0.612,0.511,0.921,0.365,0.0922,0.828,0.252,0.171,0.456,0.943;0.65,0.733,0.737,0.379,0.471,0.616,0.369,0.475,0.307,0.782;0.21,0.171,0.281,0.886,0.293,0.282,0.981,0.643,0.626,0.844;0.911,0.222,0.806,0.738,0.675,0.815,0.739,0.274,0.86,0.181;0.151,0.524,0.952,0.136,0.828,0.853,0.0539,0.312,0.799,0.469;0.548,0.0553,0.0398,0.901,0.639,0.216,0.948,0.779,0.101,0.793;0.0187,0.46,0.288,0.333,0.692,0.364,0.0423,0.312,0.729,0.656;0.885,0.643,0.961,0.145,0.81,0.57,0.679,0.64,0.338,0.0956;0.998,0.432,0.309,0.128,0.287,0.604,0.445,0.883,0.957,0.697;0.67,0.404,0.641,0.0109,0.97,0.202,0.83,0.516,0.604,0.0145;aaa;
aaaa;0.274;aaaaa;0.285;0.0766;a;0.509;a;0.41;0.319;0.808;0.749;0.867;a;0.846;aaaaaaa;aaa;aaa;0.593;aaa;a;0.148,0.73,0.657,0.328,0.295,0.833,0.211,0.351,0.391,0.43;0.63,0.282,0.0439,0.139,0.723,0.97,0.5,0.11,0.789,0.191;0.956,0.252,0.0476,0.364,0.137,0.782,0.886,0.0691,0.804,0.363;0.616,0.127,0.88,0.443,0.785,0.199,0.293,0.834,0.71,0.966;0.346,0.056,0.386,0.238,0.299,0.535,0.888,0.699,0.00758,0.372;0.568,0.247,0.708,0.845,0.625,0.416,0.526,0.12,0.694,0.221;0.97,0.466,0.552,0.254,0.727,0.062,0.409,0.655,0.0903,0.794;0.512,0.144,0.186,0.523,0.861,0.881,0.702,0.589,0.727,0.469;0.522,0.813,0.107,0.82,0.4,0.391,0.0178,0.443,0.843,0.352;0.736,0.654,0.594,0.197,0.468,0.0711,0.0254,0.624,0.866,0.501;0.913,0.491,0.00705,0.544,0.0734,0.912,0.246,0.179,0.202,0.924;0.601,0.267,0.56,0.835,0.56,0.963,0.559,0.615,0.567,0.732;0.156,0.754,0.653,0.897,0.676,0.461,0.107,0.271,0.75,0.0707;0.616,0.538,0.0828,0.0748,0.859,0.0714,0.987,0.162,0.994,0.759;0.49,0.923,0.0706,0.124,0.333,0.906,0.593,0.654,0.627,0.743;0.888,0.417,0.82,0.285,0.114,0.203,0.813,0.658,0.445,0.278;0.964,0.899,0.00289,0.517,0.452,0.0672,0.845,0.0113,0.124,0.338;0.393,0.504,0.486,0.656,0.794,0.29,0.218,0.497,0.899,0.772;0.327,0.883,0.0593,0.441,0.361,0.39,0.353,0.172,0.436,0.532;0.544,0.653,0.191,0.0311,0.411,0.412,0.352,0.0561,0.126,0.868;0.41,0.274,0.701,0.813,0.345,0.0634,0.125,0.145,0.782,0.837;aaaaa;
a;0.312;aaaaaa;0.037;0.947;a;0.885;aa;0.533;0.434;0.0414;0.26;0.787;aaa;0.0708;aaaaaaaa;a;aaaaa;0.714;aa;aaaaa;0.686,0.897,0.559,0.798,0.103,0.502,0.302,0.995,0.879,0.561;0.0691,0.0341,0.649,0.498,0.00721,0.231,0.522,0.241,0.671,0.302;0.767,0.529,0.574,0.44,0.37,0.632,0.278,0.69,0.303,0.208;0.762,1,0.974,0.881,0.861,0.502,0.495,0.499,0.677,0.749;0.507,0.986,0.611,0.782,0.619,0.857,0.495,0.234,0.745,0.017;0.117,0.11,0.235,0.0213,0.298,0.561,0.776,0.112,0.664,0.587;0.981,0.468,0.384,0.84,0.601,0.00776,0.34,0.118,0.43,0.763;0.033,0.642,0.958,0.677,0.979,0.542,0.18,0.163,0.13,0.195;0.296,0.812,0.358,0.762,0.839,0.405,0.33,0.58,0.401,0.896;0.00851,0.954,0.358,0.775,0.361,0.431,0.796,0.836,0.812,0.885;0.209,0.353,0.385,0.541,0.587,0.766,0.921,0.351,0.267,0.713;0.98,0.845,0.379,0.971,0.334,0.417,0.249,0.219,0.739,0.828;0.165,0.933,0.953,0.849,0.53,0.77,0.897,0.801,0.603,0.147;0.176,0.362,0.88,0.832,0.46,0.134,0.88,0.846,0.377,0.986;0.882,0.609,0.525,0.256,0.279,0.34,0.914,0.426,0.983,0.233;0.962,0.0909,0.549,0.0776,0.575,0.68,0.32,0.692,0.0311,0.804;0.763,0.536,0.648,0.306,0.766,0.0652,0.38,0.32,0.816,0.322;0.897,0.481,0.318,0.656,0.934,0.0667,0.917,0.993,0.514,0.815;0.614,0.767,0.0657,0.751,0.614,0.533,0.24,0.357,0.0304,0.263;0.844,0.839,0.331,0.632,0.929,0.147,0.692,0.934,0.846,0.259;0.408,0.89,0.183,0.704,0.606,0.711,0.0598,0.412,0.729,0.116;aaaaaaaaa;
aa;0.157;aaaaaaa;0.945;0.545;a;0.676;aa;0.824;0.59;0.57;0.609;0.476;aaaa;0.942;aaaaaaaa;aaaa;a;0.123;aa;a;0.855,0.931,0.507,0.98,0.635,0.323,0.678,0.168,0.939,0.729;0.00255,0.828,0.292,0.336,0.357,0.17,0.787,0.842,0.0242,0.343;0.894,0.914,0.63,0.735,0.923,0.502,0.477,0.64,0.553,0.963;0.771,0.973,0.711,0.213,0.717,0.69,0.542,0.713,0.12,0.801;0.254,0.371,0.467,0.644,0.634,0.815,0.309,0.0559,0.41,0.154;0.848,0.483,0.455,0.831,0.535,0.551,0.777,0.719,0.278,0.57;0.0428,0.378,0.206,0.9,0.455,0.968,0.358,0.48,0.567,0.218;0.353,0.978,0.501,0.0239,0.393,0.0303,0.794,0.603,0.899,0.872;0.852,0.414,0.552,0.423,0.773,0.77,0.955,0.372,0.0816,0.652;0.235,0.778,0.184,0.346,0.291,0.732,0.559,0.323,0.317,0.367;0.0676,0.337,0.767,0.211,0.283,0.124,0.512,0.238,0.427,0.829;0.493,0.426,0.178,0.644,0.344,0.219,0.472,0.788,0.0685,0.832;0.801,0.0259,0.425,0.555,0.997,0.0315,0.11,0.0206,0.732,0.915;0.192,0.69,0.483,0.626,0.596,0.32,0.463,0.255,0.7,0.255;0.0796,0.391,0.185,0.0364,0.445,0.229,0.731,0.86,0.428,0.742;0.314,0.643,0.0587,0.83,0.349,0.984,0.715,0.0807,0.103,0.771;0.513,0.341,0.106,0.599,0.329,0.413,0.727,0.145,0.312,0.231;0.263,0.0187,0.463,0.251,0.709,0.654,0.838,0.998,0.433,0.482;0.715,0.0651,0.0119,0.99,0.27,0.0155,0.807,0.219,0.943,0.591;0.392,0.491,0.647,0.195,0.871,0.158,0.275,0.925,0.965,0.785;0.454,0.703,0.157,0.643,0.176,0.886,0.333,0.558,0.00566,0.133;aaaaaaaa;
aaa;0.378;aaaaaaaa;0.0396;0.468;a;0.762;aa;0.381;0.648;0.167;0.287;0.354;aa;0.875;a;aaaa;aaaaa;0.655;aaaaaa;aaa;0.829,0.0987,0.475,0.563,0.983,0.118,0.936,0.456,0.168,0.753;0.52,0.0017,0.617,0.765,0.726,0.2,0.617,0.00979,0.51,0.544;0.00483,0.141,0.142,0.498,0.845,0.0924,0.185,0.0441,0.615,0.233;0.125,0.0373,0.446,0.94,0.959,0.712,0.927,0.429,0.416,0.992;0.664,0.58,0.269,0.839,0.0725,0.855,0.745,0.57,0.74,0.788;0.415,0.0814,0.756,0.54,0.412,0.53,0.0321,0.187,0.188,0.383;0.448,0.831,0.759,0.733,0.51,0.264,0.774,0.582,0.135,0.668;0.603,0.0101,0.32,0.856,0.174,0.293,0.203,0.893,0.00319,0.653;0.234,0.724,0.475,0.545,0.953,0.545,0.631,0.0122,0.618,0.884;0.623,0.44,0.0908,0.487,0.869,0.286,0.799,0.398,0.267,0.562;0.748,0.973,0.476,0.424,0.83,0.974,0.628,0.271,0.448,0.457;0.142,0.442,0.0914,0.628,0.143,0.97,0.407,0.0961,0.283,0.26;0.0173,0.592,0.69,0.119,0.531,0.223,0.437,0.634,0.112,0.808;0.844,0.153,0.982,0.972,0.969,0.374,0.512,0.306,0.966,0.0998;0.549,0.694,0.0684,0.936,0.537,0.0783,0.205,0.39,0.0915,0.886;0.795,0.105,0.97,0.444,0.00831,0.631,0.488,0.605,0.591,0.468;0.154,0.725,0.491,0.316,0.618,0.405,0.771,0.568,0.968,0.676;0.896,0.136,0.441,0.454,0.918,0.971,0.17,0.509,0.555,0.495;0.672,0.767,0.717,0.0135,0.666,0.113,0.22,0.391,0.176,0.163;0.766,0.157,0.647,0.714,0.468,0.0846,0.161,0.551,0.182,0.0593;0.232,0.329,0.394,0.515,0.295,0.941,0.735,0.673,0.25,0.871;aaaaaaaa;
a;0.173;aaaaaaaa;0.828;0.186;a;0.753;a;0.0103;0.675;0.212;0.552;0.514;aaaa;0.879;aaaaaaaaa;a;aaaa;0.00478;aaa;aaaaa;0.515,0.848,0.458,0.832,0.593,0.927,0.478,0.237,0.143,0.84;0.198,0.942,0.93,0.173,0.593,0.235,0.52,0.955,0.989,0.955;0.654,0.966,0.738,0.0626,0.684,0.991,0.0667,0.0931,0.227,0.319;0.759,0.0422,0.0865,0.935,0.191,0.742,0.78,0.56,0.139,0.217;0.2,0.737,0.43,0.608,0.411,0.31,0.354,0.748,0.861,0.838;0.975,0.777,0.28,0.243,0.261,0.296,0.232,0.3,0.184,0.224;0.409,0.512,0.258,0.0971,0.496,0.788,0.206,0.85,0.0346,0.823;0.143,0.273,0.932,0.0181,0.843,0.633,0.759,0.0847,0.0054,0.746;0.132,0.549,0.159,0.251,0.928,0.774,0.286,0.669,0.835,0.335;0.543,0.134,0.542,0.35,0.237,0.913,0.561,0.227,0.857,0.61;0.561,0.675,0.365,0.248,0.999,0.0565,0.205,0.455,0.202,0.612;0.331,0.492,0.436,0.594,0.12,0.543,0.328,0.543,0.777,0.728;0.628,0.0731,0.0107,0.995,0.236,0.0235,0.76,0.885,0.752,0.503;0.443,0.501,0.374,0.0418,0.341,0.647,0.719,0.652,0.231,0.857;0.431,0.396,0.307,0.865,0.373,0.156,0.21,0.642,0.825,0.681;0.878,0.779,0.409,0.52,0.536,0.529,0.881,0.0114,0.835,0.914;0.737,0.124,0.98,0.0395,0.644,0.369,0.523,0.171,0.966,0.0984;0.486,0.381,0.0112,0.238,0.364,0.909,0.566,0.992,0.551,0.195;0.674,0.556,0.684,0.995,0.0764,0.721,0.382,0.843,0.16,0.279;0.989,0.28,0.989,0.801,0.946,0.571,0.71,0.74,0.711,0.217;0.172,0.0191,0.501,0.421,0.421,0.515,0.472,0.717,0.457,0.0627;aaaaaa;
aa;0.95;aaaaaaaaaa;0.532;0.302;a;0.608;aaa;0.701;0.604;0.852;0.881;0.571;aaa;0.515;aaaaa;aaaa;aaa;0.224;aaaaaa;aa;0.155,0.297,0.615,0.53,0.285,0.177,0.625,0.942,0.538,0.859;0.647,0.88,0.823,0.178,0.109,0.412,0.23,0.542,0.357,0.363;0.0711,0.652,0.929,0.27,0.183,0.58,0.233,0.214,0.091,0.0313;0.734,0.115,0.615,0.31,0.00683,0.749,0.216,0.0905,0.67,0.55;0.922,0.566,0.99,0.326,0.563,0.226,0.886,0.388,0.232,0.587;0.176,0.355,0.236,0.0546,0.251,0.19,0.407,0.386,0.0767,0.331;0.243,0.467,0.426,0.706,0.453,0.311,0.169,0.253,0.0172,0.431;0.264,0.624,0.237,0.975,0.0611,0.745,0.856,0.373,0.568,0.433;0.588,0.383,0.439,0.9,0.00173,0.0683,0.681,0.241,0.0115,0.837;0.605,0.62,0.352,0.708,0.815,0.0906,0.76,0.447,0.901,0.371;0.384,0.471,0.195,0.089,0.896,0.28,0.809,0.831,0.916,0.218;0.938,0.123,0.152,0.763,0.943,0.382,0.563,0.999,0.181,0.323;0.166,0.639,0.737,0.532,0.528,0.736,0.198,0.96,0.314,0.76;0.0541,0.193,0.327,0.905,0.113,0.28,0.0018,0.2,0.416,0.945;0.219,0.0786,0.404,0.543,0.815,0.569,0.196,0.248,0.241,0.84;0.0226,0.823,0.309,0.746,0.906,0.754,0.407,0.537,0.311,0.693;0.0674,0.873,0.278,0.912,0.907,0.142,0.434,0.975,0.192,0.48;0.797,0.0711,0.798,0.483,0.822,0.0581,0.31,0.23,0.981,0.739;0.874,0.558,0.217,0.939,0.665,0.949,0.89,0.968,0.307,0.592;0.000704,0.824,0.503,0.274,0.439,0.301,0.905,0.936,0.944,0.121;0.901,0.0646,0.401,0.882,0.0234,0.486,0.745,0.959,0.081,0.495;aaaa;
aa;0.996;aaaaaaaaaa;0.517;0.707;a;0.511;aaa;0.524;0.898;0.657;0.262;0.435;aa;0.124;aaaaaaaa;aaa;aaaa;0.676;aaaaa;aaa;0.74,0.536,0.848,0.596,0.634,0.94,0.603,0.219,0.15,0.585;0.13,0.152,0.158,0.723,0.752,0.0555,0.621,0.595,0.921,0.0872;0.99,0.182,0.93,0.491,0.241,0.411,0.265,0.527,0.858,0.248;0.055,0.992,0.183,0.0535,0.317,0.111,0.679,0.241,0.14,0.953;0.493,0.225,0.977,0.564,0.496,0.602,0.529,0.987,0.803,0.562;0.544,0.392,0.325,0.391,0.718,0.497,0.248,0.685,0.908,0.205;0.972,0.814,0.649,0.378,0.935,0.267,0.158,0.304,0.831,0.000274;0.612,0.876,0.994,0.816,0.397,0.743,0.628,0.372,0.768,0.197;0.692,0.665,0.0333,0.518,0.209,0.972,0.688,0.58,0.76,0.465;0.572,0.593,0.881,0.879,0.379,0.763,0.37,0.714,0.501,0.123;0.617,0.116,0.861,0.0753,0.735,0.0706,0.0712,0.481,0.286,0.905;0.25,0.796,0.387,0.36,0.154,0.154,0.498,0.334,0.347,0.423;0.205,0.718,0.663,0.976,0.649,0.526,0.126,0.338,0.88,0.861;0.591,0.864,0.436,0.707,0.13,0.93,0.289,0.349,0.211,0.699;0.194,0.889,0.69,0.188,0.788,0.247,0.192,0.742,0.162,0.39;0.874,0.443,0.916,0.151,0.376,0.0839,0.787,0.918,0.525,0.0484;0.908,0.987,0.0407,0.759,0.19,0.163,0.258,0.427,0.0151,0.124;0.919,0.0448,0.687,0.408,0.951,0.0383,0.707,0.743,0.964,0.827;0.873,0.601,0.0347,0.0515,0.812,0.154,0.8,0.531,0.158,0.438;0.0603,0.168,0.68,0.0915,0.333,0.235,0.568,0.637,0.864,0.637;0.0322,0.444,0.202,0.731,0.534,0.48,0.889,0.937,0.013,0.964;aaaaaaaaaa;
a;0.7;aaaaa;0.61;0.256;a;0.617;aa;0.0665;0.511;0.172;0.584;0.916;aa;0.46;a;a;a;0.932;aaa;aaaa;0.787,0.438,0.636,0.701,0.058,0.704,0.697,0.523,0.0575,0.0134;0.381,0.418,0.114,0.116,0.97,0.626,0.0781,0.859,0.326,0.751;0.0899,0.382,0.279,0.949,0.18,0.212,0.263,0.00561,0.247,0.327;0.032,0.0697,0.373,0.278,0.595,0.0796,0.555,0.294,0.897,0.889;0.779,0.474,0.472,0.485,0.676,0.921,0.131,0.0553,0.999,0.561;0.982,0.957,0.467,0.606,0.492,0.888,0.887,0.249,0.568,0.703;0.404,0.0753,0.341,0.649,0.612,0.956,0.61,0.938,0.986,0.458;0.457,0.309,0.996,0.268,0.0747,0.835,0.689,0.392,0.785,0.473;0.816,0.829,0.471,0.179,0.44,0.888,0.89,0.352,0.662,0.999;0.21,0.146,0.949,0.674,0.264,0.58,0.852,0.417,0.461,0.74;0.0825,0.382,0.88,0.831,0.157,0.197,0.533,0.478,0.453,0.0426;0.667,0.594,0.64,0.267,0.913,0.683,0.683,0.874,0.00159,0.709;0.747,0.772,0.388,0.686,0.577,0.0677,0.262,0.486,0.577,0.773;0.214,0.775,0.172,0.415,0.79,0.161,0.585,0.824,0.37,0.55;0.862,0.411,0.765,0.0549,0.785,0.399,0.935,0.173,0.739,0.0776;0.726,0.807,0.051,0.175,0.287,0.375,0.553,0.304,0.551,0.111;0.397,0.704,0.951,0.137,0.967,0.539,0.248,0.758,0.331,0.195;0.239,0.334,0.0241,0.876,0.79,0.9,0.814,0.67,0.759,0.799;0.274,0.552,0.0802,0.562,0.245,0.828,0.969,0.16,0.321,0.101;0.14,0.506,0.957,0.871,0.338,0.406,0.511,0.2,0.516,0.445;0.167,0.672,0.0295,0.25,0.563,0.928,0.0763,0.905,0.616,0.695;aaaaaaaaaa;
a;0.137;aa;0.578;0.221;a;0.516;aa;0.203;0.668;0.0858;0.599;0.858;a;0.42;aaaaa;aaaa;a;0.755;aaaaaa;a;0.0212,0.927,0.902,0.305,0.669,0.277,0.856,0.54,0.423,0.732;0.791,0.664,0.905,0.238,0.124,0.106,0.541,0.259,0.373,0.157;0.861,0.0677,0.483,0.222,0.585,0.615,0.362,0.473,0.791,0.815;0.54,0.338,0.278,0.0504,0.598,0.283,0.625,0.0571,0.465,0.0797;0.995,0.724,0.592,0.331,0.341,0.197,0.607,0.0729,0.861,0.688;0.0107,0.925,0.347,0.869,0.892,0.239,0.476,0.839,0.425,0.763;0.674,0.487,0.773,0.359,0.471,0.253,0.258,0.35,0.883,0.574;0.363,0.189,0.73,0.514,0.9,0.115,0.64,0.0061,0.603,0.51;0.438,0.711,0.516,0.795,0.0959,0.706,0.123,0.784,0.226,0.473;0.83,0.295,0.828,0.753,0.156,0.759,0.176,0.723,0.076,0.0527;0.449,0.62,0.165,0.658,0.2,0.361,0.608,0.622,0.468,0.568;1,0.927,0.342,0.0105,0.667,0.0862,0.662,0.0529,0.968,0.299;0.495,0.795,0.424,0.564,0.256,0.373,0.302,0.343,0.548,0.775;0.559,0.182,0.323,0.407,0.7,0.0573,0.66,0.7,0.761,0.879;0.666,0.717,0.89,0.702,0.521,0.808,0.451,0.951,0.97,0.512;0.777,0.835,0.546,0.898,0.736,0.0214,0.286,0.396,0.137,0.552;0.612,0.691,0.802,0.436,0.209,0.775,0.826,0.407,0.865,0.826;0.841,0.44,0.6,0.494,0.177,0.993,0.28,0.487,0.881,0.626;0.958,0.499,0.676,0.271,0.937,0.737,0.35,0.452,0.241,0.756;0.975,0.936,0.719,0.798,0.635,0.595,0.794,0.578,0.854,0.142;0.589,0.824,0.56,0.273,0.321,0.256,0.511,0.272,0.361,0.25;aaaaaaa;
aaaa;0.617;aaaaaaaaaa;0.951;0.821;a;0.161;aa;0.39;0.508;0.0907;0.824;0.827;aaa;0.81;a;aa;aa;0.63;aaa;aaaaa;0.0698,0.885,0.8,0.476,0.781,0.792,0.581,0.352,0.406,0.693;0.925,0.471,0.495,0.21,0.838,0.277,0.776,0.00665,0.758,0.285;0.075,0.747,0.853,0.712,0.0532,0.176,0.566,0.0809,0.999,0.488;0.684,0.401,0.163,0.38,0.531,0.797,0.852,0.166,0.887,0.987;0.356,0.944,0.193,0.392,0.143,0.26,0.432,0.0327,0.273,0.109;0.276,0.0639,0.223,0.607,0.591,0.573,0.545,0.982,0.422,0.305;0.448,0.0702,0.443,0.675,0.916,0.269,0.785,0.386,0.246,0.762;0.818,0.482,0.484,0.0363,0.761,0.373,0.838,0.489,0.667,0.0846;0.87,0.00895,0.354,0.363,0.986,0.61,0.108,0.743,0.602,0.0152;0.261,0.84,0.387,0.511,0.388,0.312,0.971,0.636,0.53,0.0793;0.0297,0.853,0.436,0.774,0.933,0.44,0.674,0.528,0.139,0.158;0.788,0.999,0.216,0.73,0.191,0.32,0.122,0.907,0.117,0.115;0.788,0.292,0.31,0.774,0.862,0.729,0.931,0.0544,0.999,0.315;0.532,0.903,0.0504,0.897,0.452,0.0193,0.641,0.302,0.801,0.648;0.405,0.926,0.397,0.55,0.00396,0.559,0.49,0.637,0.445,0.0701;0.7,0.21,0.61,0.884,0.521,0.175,0.41,0.59,0.509,0.374;0.572,0.0102,0.778,0.164,0.932,0.256,0.699,0.699,0.204,0.243;0.227,0.0795,0.888,0.402,0.741,0.704,0.021,0.262,0.204,0.695;0.939,0.00756,0.106,0.965,0.536,0.874,0.921,0.464,0.00398,0.931;0.876,0.825,0.462,0.0952,0.487,0.382,0.087,0.88,0.279,0.179;0.829,0.866,0.825,0.566,0.811,0.754,0.696,0.0599,0.144,0.616;a;
