ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.199;0.275;aaaaa;aaaaaa;aaaa;aaaa;0.701;aa;aaa;aaaaaaaa;aaa;0.516;a;0.165,0.467,0.372,0.0798,0.0555,0.224,0.581,0.311,0.0798,0.706;0.987,0.718,0.017,0.0288,0.499,0.1,0.559,0.738,0.0288,0.274;0.392,0.243,0.199,0.493,0.306,0.973,0.0782,0.791,0.0852,0.652;0.0872,0.872,0.0198,0.246,0.338,0.749,0.346,0.806,0.703,0.653;0.839,0.127,0.819,0.148,0.841,0.594,0.185,0.892,0.272,0.478;0.261,0.104,0.062,0.238,0.765,0.58,0.537,0.351,0.572,0.979;0.256,0.159,0.233,0.881,0.225,0.148,0.861,0.0642,0.685,0.467;0.569,0.468,0.487,0.444,0.339,0.169,0.732,0.913,0.0987,0.609;0.144,0.386,0.849,0.0533,0.0236,0.693,0.116,0.107,0.604,0.0585;0.436,0.96,0.0697,0.965,0.56,0.737,0.579,0.0113,0.644,0.552;0.676,0.211,0.755,0.0495,0.309,0.769,0.368,0.0602,0.573,0.329;0.721,0.0239,0.767,0.00889,0.419,0.673,0.287,0.566,0.184,0.228;0.0166,0.523,0.212,0.533,0.351,0.0943,0.365,0.331,0.995,0.0127;0.488,0.677,0.315,0.818,0.668,0.822,0.864,0.479,0.116,0.897;aaaaaaa;
aaaaaa;0.569;0.105;aaaaaaa;aaaaaa;aa;aaaaa;0.126;aa;aaaa;aaa;a;0.529;a;0.811,0.808,0.689,0.416,0.107,0.233,0.858,0.508,0.853,0.813;0.914,0.813,0.62,0.265,0.18,0.544,0.66,0.772,0.668,0.773;0.876,0.738,0.136,0.836,0.508,0.541,0.75,0.268,0.284,0.661;0.403,0.365,0.044,0.149,0.361,0.332,0.794,0.162,0.711,0.73;0.652,0.837,0.351,0.0763,0.699,0.174,0.562,0.973,0.0114,0.19;0.0798,0.639,0.913,0.735,0.839,0.985,0.238,0.107,0.0132,0.355;0.126,0.475,0.0183,0.991,0.158,0.886,0.288,0.997,0.846,0.771;0.756,0.984,0.714,0.711,0.247,0.0838,0.053,0.302,0.808,0.758;0.229,0.566,0.295,0.834,0.596,0.132,0.829,0.488,0.461,0.46;0.0725,0.0662,0.587,0.382,0.675,0.863,0.97,0.295,0.494,0.0732;0.443,0.807,0.327,0.455,0.53,0.501,0.959,0.775,0.9,0.637;0.00957,0.869,0.116,0.938,0.573,0.071,0.292,0.738,0.201,0.437;0.395,0.235,0.106,0.245,0.187,0.603,0.915,0.889,0.87,0.759;0.805,0.872,0.637,0.256,0.366,0.354,0.31,0.28,0.825,0.9;aaaaaaaaa;
a;0.235;0.237;aaaaaaa;aaaaaa;aaa;aaaaaa;0.834;a;aaaaaaaa;aaaaaaaa;aa;0.127;a;0.591,0.155,0.982,0.192,0.19,0.338,0.378,0.721,0.963,0.256;0.0738,0.72,0.42,0.185,0.221,0.281,0.394,0.222,0.844,0.801;0.687,0.0969,0.172,0.981,0.0898,0.748,0.618,0.689,0.895,0.806;0.104,0.276,0.952,0.0096,0.397,0.546,0.122,0.059,0.76,0.737;0.978,0.944,0.343,0.377,0.868,0.837,0.602,0.81,0.364,0.401;0.399,0.944,0.554,0.533,0.389,0.628,0.34,0.795,0.696,0.564;0.244,0.282,0.985,0.84,0.478,0.81,0.0359,0.21,0.853,0.255;0.605,0.413,0.697,0.498,0.4,0.588,0.618,0.628,0.883,0.668;0.96,0.236,0.93,0.419,0.233,0.324,0.528,0.412,0.297,0.613;0.561,0.0483,0.502,0.885,0.947,0.78,0.496,0.028,0.254,0.174;0.363,0.714,0.147,0.0875,0.388,0.564,0.987,0.484,0.779,0.307;0.676,0.583,0.778,0.0249,0.804,0.493,0.75,0.4,0.0176,0.638;0.199,0.761,0.243,0.999,0.781,0.3,0.252,0.146,0.851,0.766;0.907,0.309,0.925,0.857,0.522,0.356,0.19,0.0274,0.259,0.138;aaaaaaaaaa;
aaaaaa;0.84;0.13;aaa;aaa;aaa;aaaaa;0.173;aa;aaa;aaaaa;aaaa;0.992;a;0.254,0.53,0.492,0.669,0.228,0.396,0.314,0.198,0.66,0.843;0.193,0.633,0.000799,0.431,0.997,0.00642,0.92,0.101,0.18,0.0536;0.537,0.375,0.997,0.488,0.174,0.207,0.513,0.543,0.63,0.962;0.15,0.168,0.504,0.545,0.749,0.198,0.425,0.155,0.499,0.444;0.18,0.304,0.824,0.169,0.0194,0.556,0.656,0.0932,0.228,0.0866;0.779,0.917,0.576,0.819,0.883,0.975,0.576,0.784,0.00579,0.342;0.522,0.937,0.197,0.815,0.636,0.741,0.0751,0.283,0.334,0.969;0.0643,0.573,0.744,0.549,0.912,0.258,0.554,0.0208,0.16,0.702;0.169,0.244,0.59,0.472,0.938,0.607,0.837,0.633,0.129,0.456;0.0276,0.563,0.29,0.726,0.285,0.165,0.304,0.896,0.382,0.866;0.0962,0.646,0.542,0.592,0.535,0.606,0.505,0.481,0.103,0.469;0.386,0.605,0.485,0.77,0.777,0.0648,0.949,0.694,0.544,0.96;0.804,0.681,0.675,0.904,0.453,0.416,0.44,0.613,0.177,0.117;0.959,0.935,0.18,0.974,0.155,0.729,0.412,0.424,0.376,0.196;a;
aaa;0.665;0.381;aaaaaaa;aaaaaa;a;aa;0.185;aa;aaaaaaaa;aaa;aaa;0.81;a;0.522,0.526,0.243,0.0561,0.299,0.0921,0.707,0.382,0.423,0.893;0.255,0.921,0.497,0.712,0.551,0.293,0.774,0.085,0.659,0.722;0.841,0.623,0.727,0.155,0.417,0.69,0.0678,0.792,0.624,0.824;0.669,0.0986,0.885,0.19,0.358,0.321,0.913,0.132,0.667,0.508;0.546,0.842,0.558,0.931,0.287,0.386,0.0368,0.277,0.19,0.104;0.509,0.328,0.808,0.174,0.834,0.927,0.458,0.524,0.326,0.514;0.904,0.682,0.226,0.53,0.737,0.879,0.894,0.0131,0.341,0.74;0.0648,0.725,0.533,0.00509,0.58,0.376,0.837,0.2,0.669,0.836;0.75,0.683,0.155,0.936,0.416,0.412,0.485,0.26,0.152,0.877;0.36,0.827,0.349,0.581,0.625,0.751,0.391,0.652,0.716,0.748;0.0563,0.576,0.623,0.72,0.0564,0.484,0.878,0.284,0.175,0.485;0.782,0.215,0.788,0.542,0.287,0.282,0.712,0.94,0.599,0.207;0.794,0.0179,0.761,0.152,0.848,0.778,0.515,0.334,0.389,0.0873;0.553,0.649,0.488,0.32,0.958,0.861,0.347,0.437,0.951,0.207;aa;
aa;0.767;0.0988;aaaaaa;aaaaa;aa;a;0.00758;a;aa;aaaaaaaa;aa;0.766;a;0.717,0.584,0.677,0.747,0.654,0.816,0.133,0.966,0.302,0.577;0.834,0.477,0.987,0.594,0.148,0.309,0.118,0.0164,0.843,0.407;0.422,0.976,0.00477,0.194,0.0461,0.163,0.201,0.758,0.767,0.776;0.574,0.931,0.268,0.892,0.381,0.444,0.625,0.593,0.892,0.413;0.466,0.309,0.676,0.31,0.878,0.738,0.5,0.0453,0.22,0.209;0.657,0.49,0.581,0.731,0.299,0.718,0.31,0.721,0.668,0.329;0.378,0.406,0.184,0.0564,0.239,0.742,0.499,0.774,0.349,0.252;0.605,0.127,0.201,0.386,0.635,0.645,0.677,0.315,0.675,0.612;0.835,0.0105,0.256,0.516,0.429,0.723,0.506,0.664,0.32,0.292;0.403,0.597,0.487,0.339,0.458,0.687,0.216,0.537,0.523,0.424;0.05,0.884,0.0149,0.583,0.619,0.464,0.743,0.108,0.472,0.195;0.346,0.0866,0.702,0.637,0.464,0.371,0.716,0.168,0.0333,0.186;0.164,0.441,0.93,0.0352,0.146,0.902,0.000936,0.729,0.334,0.594;0.591,0.776,0.342,0.224,0.926,0.497,0.399,0.494,0.355,0.69;a;
aaaa;0.894;0.313;aa;aaaaaaa;aaaaa;aaa;0.735;aa;aa;aaaa;a;0.128;a;0.731,0.554,0.518,0.0711,0.456,0.0977,0.0686,0.92,0.587,0.743;0.708,0.241,0.507,0.0659,0.725,0.769,0.000942,0.837,0.136,0.302;0.0381,0.112,0.286,0.216,0.608,0.126,0.859,0.852,0.796,0.406;0.251,0.977,0.985,0.725,0.187,0.968,0.466,0.859,0.342,0.169;0.0818,0.549,0.0583,0.853,0.173,0.707,0.754,0.277,0.587,0.483;0.874,0.86,0.0178,0.55,0.541,0.257,0.416,0.221,0.714,0.649;0.492,0.0178,0.0119,0.272,0.258,0.345,0.242,0.985,0.494,0.713;0.692,0.374,0.322,0.0863,0.724,0.683,0.19,0.677,0.0232,0.593;0.328,0.474,0.894,0.217,0.924,0.587,0.369,0.798,0.0268,0.698;0.628,0.494,0.553,0.645,0.34,0.971,0.658,0.373,0.333,0.103;0.0405,0.652,0.552,0.47,0.474,0.0246,0.211,0.0382,0.549,0.142;0.177,0.241,0.535,0.494,0.681,0.269,0.0199,0.147,0.18,0.787;0.969,0.529,0.65,0.36,0.875,0.84,0.539,0.0335,0.2,0.762;0.605,0.0428,0.0514,0.665,0.137,0.0431,0.999,0.854,0.822,0.657;aaaaa;
aaaaaa;0.428;0.931;aaaaaaa;aaaaaa;aaa;aaaaaaa;0.926;a;aaaaaaaa;aaaa;aaa;0.982;a;0.0857,0.2,0.691,0.295,0.0377,0.908,0.0643,0.499,0.606,0.702;0.758,0.328,0.206,0.484,0.824,0.296,0.884,0.587,0.533,0.131;0.992,0.57,0.824,0.0363,0.551,0.613,0.839,0.505,0.397,0.854;0.13,0.504,0.419,0.851,0.234,0.824,0.271,0.141,0.538,0.185;0.0391,0.826,0.913,0.965,0.665,0.969,0.973,0.522,0.000686,0.528;0.138,0.548,0.667,0.642,0.525,0.85,0.317,0.169,0.619,0.167;0.632,0.266,0.61,0.727,0.0731,0.103,0.959,0.865,0.538,0.374;0.312,0.667,0.2,0.214,0.947,0.674,0.742,0.677,0.973,0.0537;0.218,0.25,0.333,0.715,0.993,0.0195,0.505,0.616,0.576,0.209;0.636,0.688,0.19,0.118,0.872,0.41,0.633,0.146,0.379,0.0516;0.748,0.237,0.00645,0.399,0.949,0.428,0.953,0.072,0.56,0.821;0.448,0.569,0.0613,0.646,0.524,0.624,0.0195,0.927,0.889,0.00749;0.951,0.59,0.349,0.596,0.369,0.0722,0.653,0.0558,0.315,0.386;0.551,0.156,0.663,0.062,0.0524,0.8,0.624,0.489,0.668,0.831;aaaa;
a;0.854;0.249;aaa;aaaaaaa;aaaaaa;aaaaaaa;0.93;aa;aaaaaa;aaa;aaaa;0.149;a;0.689,0.164,0.0146,0.808,0.122,0.429,0.179,0.975,0.89,0.985;0.815,0.00352,0.185,0.401,0.215,0.592,0.229,0.705,0.137,0.961;0.51,0.981,0.639,0.367,0.139,0.669,0.372,0.411,0.524,0.77;0.0566,0.114,0.0775,0.366,0.986,0.921,0.337,0.214,0.426,0.405;0.872,0.298,0.817,0.132,0.663,0.516,0.689,0.169,0.295,0.082;0.281,0.0348,0.000448,0.535,0.792,0.984,0.0238,0.345,0.911,0.0619;0.673,0.317,0.23,0.0723,0.704,0.0261,0.134,0.573,0.297,0.104;0.06,0.858,0.845,0.856,0.744,0.559,0.0311,0.56,0.889,0.74;0.102,0.493,0.742,0.0259,0.663,0.141,0.353,0.193,0.416,0.658;0.221,0.508,0.763,0.944,0.857,0.559,0.105,0.932,0.294,0.119;0.334,0.883,0.867,0.7,0.431,0.834,0.103,0.819,0.461,0.505;0.198,0.655,0.273,0.946,0.788,0.424,0.125,0.598,0.56,0.448;0.535,0.748,0.97,0.813,0.353,0.224,0.675,0.743,0.303,0.611;0.462,0.3,0.584,0.987,0.795,0.931,0.795,0.122,0.548,0.522;aaaaaaaaa;
a;0.762;0.491;aaaaa;aaaaaa;aaa;a;0.117;aa;aaa;aaa;a;0.461;a;0.262,0.62,0.513,0.545,0.911,0.212,0.409,0.61,0.911,0.11;0.0758,0.551,0.893,0.684,0.283,0.967,0.628,0.541,0.408,0.255;0.112,0.811,0.353,0.0182,0.533,0.8,0.37,0.227,0.993,0.969;0.406,0.938,0.743,0.362,0.658,0.497,0.0708,0.303,0.453,0.191;0.299,0.0649,0.613,0.653,0.614,0.527,0.372,0.441,0.442,0.157;0.493,0.624,0.802,0.48,0.521,0.942,0.132,0.379,0.976,0.786;0.141,0.926,0.533,0.0984,0.357,0.394,0.591,0.521,0.516,0.592;0.72,0.956,0.275,0.108,0.727,0.623,0.932,0.423,0.0313,0.0766;0.735,0.926,0.675,0.0322,0.278,0.0766,0.926,0.398,0.45,0.507;0.304,0.358,0.34,0.258,0.025,0.068,0.291,0.0344,0.871,0.032;0.276,0.21,0.677,0.898,0.701,0.158,0.496,0.873,0.236,0.524;0.302,0.419,0.943,0.34,0.154,0.964,0.801,0.777,0.113,0.674;0.955,0.747,0.84,0.12,0.77,0.718,0.696,0.447,0.542,0.465;0.836,0.399,0.923,0.874,0.0894,0.628,0.27,0.595,0.374,0.843;aaaaaa;
aaa;0.865;0.221;aaaaa;aaa;aa;aaaaaa;0.926;a;a;aaaa;aa;0.761;a;0.856,0.707,0.826,0.45,0.535,0.613,0.586,0.321,0.91,0.72;0.692,0.93,0.456,0.798,0.707,0.508,0.568,0.443,0.0227,0.273;0.501,0.831,0.716,0.0898,0.625,0.129,0.89,0.239,0.514,0.181;0.486,0.764,0.079,0.429,0.627,0.358,0.211,0.778,0.72,0.591;0.262,0.105,0.808,0.859,0.124,0.899,0.584,0.876,0.12,0.299;0.544,0.994,0.0392,0.493,0.327,0.569,0.541,0.348,0.701,0.554;0.1,0.609,0.827,0.253,0.31,0.583,0.977,0.188,0.186,0.324;0.91,0.456,0.0414,0.0899,0.706,0.925,0.829,0.113,0.308,0.284;0.321,0.437,0.498,0.278,0.547,0.385,0.448,0.322,0.25,0.14;0.137,0.345,0.756,0.0606,0.236,0.58,0.287,0.34,0.0493,0.183;0.548,0.885,0.996,0.563,0.886,0.905,0.647,0.796,0.155,0.837;0.493,0.568,0.492,0.194,0.222,0.31,0.893,0.196,0.0352,0.813;0.472,0.689,0.532,0.733,0.15,0.85,0.176,0.55,0.814,0.23;0.534,0.659,0.285,0.761,0.577,0.607,0.982,0.83,0.617,0.0942;aaaaa;
aaaaaa;0.0754;0.155;aa;aaaaaa;aaaaaa;aaa;0.144;aa;aaaaa;aaaaa;aaa;0.093;a;0.0252,0.409,0.722,0.189,0.514,0.858,0.88,0.392,0.797,0.286;0.103,0.554,0.452,0.754,0.479,0.837,0.949,0.218,0.945,0.845;0.0303,0.522,0.481,0.813,0.652,0.395,0.611,0.329,0.765,0.109;0.78,0.806,0.978,0.557,0.96,0.962,0.929,0.702,0.764,0.146;0.362,0.164,0.79,0.0776,0.325,0.153,0.82,0.159,0.642,0.561;0.44,0.67,0.997,0.823,0.0104,0.0227,0.333,0.294,0.572,0.876;0.412,0.647,0.322,0.116,0.937,0.667,0.537,0.434,0.0202,0.871;0.807,0.518,0.542,0.931,0.428,0.501,0.0658,0.626,0.991,0.432;0.164,0.627,0.543,0.907,0.989,0.386,0.255,0.269,0.252,0.108;0.785,0.653,0.463,0.342,0.362,0.824,0.971,0.537,0.961,0.875;0.444,0.613,0.506,0.558,0.753,0.111,0.0414,0.678,0.00334,0.173;0.531,0.106,0.705,0.373,0.35,0.746,0.546,0.947,0.183,0.51;0.952,0.689,0.659,0.219,0.989,0.562,0.916,0.191,0.0745,0.328;0.345,0.423,0.315,0.163,0.447,0.255,0.0365,0.288,0.165,0.267;aaaaaaa;
aaaa;0.516;0.702;aaaa;aaa;a;aaaaaa;0.583;a;aaaaa;aaaa;aaa;0.509;a;0.236,0.636,0.879,0.604,0.0198,0.104,0.794,0.706,0.307,0.781;0.946,0.845,0.773,0.0412,0.677,0.598,0.842,0.118,0.175,0.295;0.989,0.735,0.441,0.17,0.0979,0.548,0.251,0.825,0.765,0.677;0.875,0.484,0.896,0.493,0.924,0.695,0.744,0.948,0.754,0.15;0.412,0.725,0.984,0.875,0.521,0.473,0.735,0.591,0.0806,0.974;0.0501,0.415,0.174,0.821,0.33,0.313,0.352,0.192,0.841,0.809;0.0506,0.818,0.0831,0.216,0.586,0.183,0.785,0.854,0.555,0.0626;0.458,0.446,0.034,0.847,0.496,0.324,0.318,0.982,0.728,0.887;0.449,0.371,0.211,0.364,0.457,0.1,0.955,0.227,0.14,0.508;0.288,0.493,0.746,0.665,0.997,0.579,0.958,0.133,0.104,0.614;0.377,0.401,0.557,0.395,0.932,0.497,0.751,0.124,0.694,0.668;0.0886,0.697,0.328,0.302,0.949,0.765,0.186,0.733,0.857,0.962;0.973,0.904,0.931,0.319,0.779,0.305,0.459,0.914,0.206,0.153;0.403,0.169,0.855,0.769,0.499,0.521,0.0254,0.251,0.486,0.461;aa;
aaa;0.938;0.221;aaaaa;aaaaaa;aaa;aaaaaaa;0.833;a;a;aaaaaaaa;aaaa;0.0762;a;0.787,0.187,0.796,0.81,0.38,0.291,0.286,0.0545,0.551,0.55;0.532,0.833,0.622,0.337,1,0.271,0.474,0.234,0.705,0.425;0.454,0.813,0.112,0.0837,0.698,0.717,0.259,0.0442,0.622,0.0735;0.731,0.315,0.35,0.987,0.469,0.955,0.867,0.924,0.703,0.374;0.615,0.803,0.276,0.271,0.896,0.878,0.87,0.725,0.416,0.854;0.929,0.12,0.793,0.306,0.693,0.00782,0.499,0.387,0.0271,0.539;0.482,0.0137,0.0288,0.851,0.12,0.335,0.518,0.281,0.575,0.0903;0.241,0.787,0.274,0.479,0.37,0.0874,0.402,0.561,0.96,0.976;0.0183,0.26,0.716,0.487,0.146,0.854,0.137,0.341,0.0962,0.177;0.823,0.1,0.768,0.447,0.506,0.65,0.143,0.653,0.0854,0.981;0.00235,0.439,0.0112,0.873,0.497,0.859,0.445,0.512,0.154,0.524;0.0494,0.97,0.0986,0.558,0.987,0.192,0.392,0.00314,0.746,0.448;0.804,0.827,0.173,0.633,0.167,0.272,0.658,0.0293,0.358,0.455;0.851,0.191,0.935,0.7,0.462,0.249,0.882,0.0671,0.259,0.539;aaaaaaaaa;
aaaaaa;0.298;0.628;aaa;aaa;a;aaaa;0.471;aa;aaaaaaaa;a;aaaa;0.353;a;0.239,0.0834,0.316,0.945,0.921,0.123,0.291,0.798,0.561,0.711;0.851,0.275,0.998,0.748,0.295,0.782,0.196,0.417,0.271,0.337;0.245,0.188,0.829,0.511,0.239,0.373,0.906,0.953,0.615,0.0845;0.156,0.969,0.99,0.495,0.141,0.43,0.0306,0.809,0.144,0.92;0.112,0.354,0.891,0.463,0.214,0.0392,0.418,0.0108,0.306,0.0356;0.631,0.353,0.754,0.677,0.846,0.00676,0.674,0.816,0.256,0.661;0.298,0.0676,0.458,0.71,0.758,0.841,0.0504,0.242,0.607,0.0982;0.166,0.151,0.698,0.967,0.749,0.138,0.667,0.0427,0.334,0.928;0.77,0.845,0.00935,0.195,0.355,0.937,0.848,0.891,0.959,0.241;0.945,0.575,0.0432,0.821,0.901,0.448,0.424,0.4,0.194,0.678;0.872,0.909,0.671,0.762,0.913,0.259,0.675,0.000613,0.3,0.306;0.384,0.506,0.323,0.237,0.0672,0.911,0.0349,0.586,0.909,0.916;0.944,0.626,0.185,0.939,0.147,0.198,0.167,0.727,0.417,0.228;0.711,0.949,0.936,0.618,0.394,0.0503,0.954,0.882,0.729,0.73;aaa;
aaaaa;0.564;0.653;aaaaaaaaaa;a;aaaaa;aaaaaaa;0.525;a;aa;aaaaaaaa;a;0.256;a;0.817,0.952,0.23,0.452,0.889,0.0434,0.147,0.676,0.801,0.202;0.556,0.322,0.683,0.702,0.356,0.0388,0.302,0.352,0.0163,0.479;0.0263,0.141,0.47,0.572,0.274,0.503,0.445,0.0575,0.928,0.668;0.0268,0.845,0.694,0.958,0.103,0.688,0.599,0.638,0.615,0.272;0.461,0.542,0.462,0.12,0.846,0.617,0.856,0.0303,0.0322,0.898;0.0771,0.996,0.0838,0.897,0.653,0.842,0.175,0.176,0.314,0.057;0.393,0.713,0.761,0.528,0.543,0.0735,0.0623,0.91,0.232,0.0481;0.631,0.053,0.798,0.833,0.732,0.625,0.649,0.543,0.0752,0.741;0.615,0.0608,0.907,0.0609,0.834,0.455,0.685,0.441,0.93,0.186;0.809,0.955,0.847,0.436,0.786,0.126,0.863,0.673,0.407,0.91;0.909,0.957,0.573,0.377,0.26,0.842,0.462,0.533,0.673,0.537;0.487,0.46,0.216,0.146,0.0744,0.913,0.603,0.157,0.408,0.92;0.779,0.977,0.47,0.667,0.539,0.106,0.404,0.205,0.429,0.143;0.684,0.728,0.151,0.251,0.638,0.524,0.0945,0.791,0.636,0.535;aaaaaaa;
aaaaa;0.587;0.787;aaa;aa;aaaaa;aaaaaaa;0.505;a;aaaaaaa;aaaaaa;aaaa;0.331;a;0.835,0.733,0.447,0.589,0.147,0.742,0.221,0.185,0.934,0.314;0.878,0.435,0.542,0.0947,0.986,0.0109,0.207,0.558,0.252,0.675;0.884,0.396,0.445,0.645,0.0338,0.744,0.0249,0.0383,0.887,0.0833;0.169,0.578,0.744,0.518,0.865,0.131,0.642,0.579,0.496,0.827;0.201,0.624,0.265,0.524,0.473,0.175,0.0875,0.899,0.106,0.808;0.921,0.214,0.665,0.296,0.534,0.599,0.897,0.383,0.97,0.1;0.953,0.781,0.587,0.0151,0.158,0.266,0.0625,0.822,0.731,0.679;0.811,0.0612,0.985,0.31,0.265,0.8,0.243,0.253,0.893,0.72;0.761,0.472,0.592,0.525,0.521,0.00419,0.352,0.409,0.226,0.119;0.49,0.81,0.218,0.871,0.38,0.886,0.413,0.812,0.353,0.23;0.641,0.429,0.734,0.00431,0.512,0.629,0.115,0.879,0.199,0.538;0.0266,0.809,0.45,0.215,0.715,0.109,0.197,0.0267,0.341,0.732;0.487,0.457,0.962,0.948,0.884,0.171,0.905,0.237,0.0111,0.29;0.817,0.924,0.225,0.275,0.616,0.295,0.969,0.418,0.533,0.6;aaaaaaaaaa;
a;0.49;0.953;aaaaaaaa;aaaaaa;a;aaa;0.0954;aa;aa;aa;aaaa;0.878;a;0.0982,0.668,0.0912,0.601,0.696,0.719,0.363,0.0733,0.491,0.461;0.568,0.156,0.784,0.845,0.89,0.208,0.254,0.605,0.483,0.803;0.0315,0.311,0.0679,0.0476,0.548,0.429,0.0674,0.0291,0.376,0.241;0.616,0.823,0.523,0.632,0.0916,0.0113,0.981,0.195,0.528,0.635;0.091,0.0235,0.665,0.862,0.907,0.135,0.384,0.19,0.237,0.527;0.743,0.0559,0.831,0.806,0.416,0.499,0.307,0.689,0.652,0.0217;0.492,0.258,0.948,0.544,0.372,0.913,0.847,0.607,0.494,0.477;0.373,0.6,0.0995,0.495,0.8,0.331,0.357,0.504,0.242,0.297;0.279,0.21,0.124,0.426,0.633,0.14,0.881,0.195,0.197,0.693;0.363,0.0327,0.89,0.0717,0.884,0.223,0.202,0.117,0.662,0.787;0.628,0.895,0.228,0.834,0.032,0.696,0.389,0.792,0.811,0.427;0.822,0.324,0.473,0.865,0.234,0.755,0.923,0.819,0.895,0.732;0.838,0.807,0.642,0.966,0.271,0.526,0.673,0.641,0.0628,0.804;0.846,0.684,0.555,0.214,0.589,0.565,0.25,0.392,0.605,0.129;aaa;
aaa;0.0779;0.154;aaaaa;aaaaa;aaaaa;aaaaaaa;0.934;a;a;aaaaaaa;aaa;0.753;a;0.699,0.111,0.583,0.885,0.763,0.166,0.743,0.504,0.588,0.0802;0.101,0.116,0.222,0.0116,0.0183,0.285,0.00141,0.687,0.43,0.777;0.639,0.617,0.487,0.789,0.651,0.178,0.915,0.446,0.582,0.506;0.152,0.205,0.0607,0.826,0.93,0.871,0.24,0.341,0.579,0.0805;0.712,0.71,0.238,0.156,0.128,0.0215,0.991,0.689,0.953,0.583;0.629,0.156,0.641,0.992,0.643,0.217,0.0232,0.0451,0.604,0.391;0.596,0.239,0.314,0.793,0.591,0.804,0.067,0.237,0.118,0.737;0.748,0.705,0.0344,0.213,0.839,0.962,0.844,0.0073,0.758,0.41;0.51,0.711,0.148,0.126,0.462,0.995,0.116,0.0563,0.65,0.368;0.351,0.915,0.583,0.997,0.581,0.467,0.0306,0.794,0.327,0.36;0.0149,0.62,0.372,0.831,0.233,0.245,0.456,0.493,0.725,0.497;0.497,0.631,0.799,0.232,0.343,0.652,0.743,0.273,0.376,0.0285;0.356,0.889,0.724,0.448,0.774,0.0978,0.00733,0.197,0.626,0.637;0.743,0.373,0.305,0.0758,0.672,0.0233,0.369,0.621,0.209,0.436;aaaaa;
aaa;0.0691;0.196;aaaaaa;aa;aaaa;aaaaaa;0.912;a;a;aaaaaa;aa;0.222;a;0.5,0.321,0.0335,0.673,0.984,0.814,0.075,0.0191,0.346,0.972;0.671,0.732,0.668,0.576,0.284,0.752,0.462,0.307,0.431,0.709;0.218,0.97,0.978,0.721,0.0217,0.894,0.848,0.125,0.892,0.471;0.219,0.0971,0.388,0.306,0.915,0.703,0.291,0.107,0.258,0.988;0.657,0.35,0.601,0.173,0.622,0.293,0.0648,0.567,0.921,0.714;0.117,0.615,0.0579,0.742,0.468,0.071,0.731,0.618,0.254,0.0469;0.303,0.227,0.805,0.128,0.238,0.515,0.512,0.376,0.803,0.21;0.748,0.0777,0.593,0.224,0.124,0.382,0.427,0.877,0.504,0.527;0.767,0.0766,0.706,0.582,0.495,0.386,0.898,0.941,0.739,0.399;0.0206,0.483,0.46,0.255,0.661,0.346,0.133,0.0947,0.889,0.31;0.302,0.552,0.528,0.522,0.378,0.694,0.397,0.277,0.511,0.33;0.012,0.966,0.925,0.336,0.998,0.259,0.291,0.877,0.554,0.511;0.933,0.915,0.257,0.395,0.492,0.799,0.361,0.382,0.88,0.639;0.394,0.193,0.94,0.612,0.59,0.339,0.64,0.673,0.699,0.661;aaaaaaaaaa;
aa;0.867;0.104;a;aaa;aaaaaa;aaa;0.42;aa;aaaaaaaa;aaaaaaaa;aa;0.986;a;0.281,0.17,0.403,0.85,0.797,0.516,0.987,0.29,0.301,0.36;0.017,0.375,0.364,0.766,0.556,0.525,0.522,0.893,0.351,0.276;0.67,0.148,0.199,0.346,0.612,0.939,0.359,0.717,0.224,0.709;0.377,0.447,0.703,0.0931,0.752,0.844,0.524,0.0302,0.595,0.643;0.225,0.764,0.799,0.817,0.357,0.934,0.973,0.981,0.502,0.0996;0.186,0.404,0.767,0.608,0.811,0.0475,0.125,0.127,0.156,0.576;0.634,0.686,0.325,0.974,0.345,0.828,0.639,0.751,0.614,0.918;0.461,0.637,0.178,0.0136,0.884,0.708,0.965,0.938,0.0863,0.402;0.379,0.296,0.96,0.275,0.226,0.466,0.679,0.317,0.347,0.706;0.787,0.244,0.703,0.835,0.288,0.643,0.39,0.896,0.279,0.258;0.43,0.532,0.833,0.0266,0.853,0.823,0.422,0.706,0.027,0.538;0.563,0.248,0.88,0.864,0.518,0.529,0.18,0.723,0.464,0.655;0.0572,0.193,0.913,0.827,0.71,0.672,0.673,0.181,0.701,0.422;0.113,0.135,0.0709,0.357,0.997,0.981,0.785,0.951,0.899,0.667;aaaaaaaa;
