ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.636;0.631;a;0.709;aa;0.907;0.853;a;0.298;aaaaaaaaaa;aaaa;aa;0.285;0.984;0.00422;0.908;a;0.912;0.429;aa;0.526;aaaaaaaa;aa;0.101;aaaa;0.119,0.365,0.682,0.0526,0.637,0.598,0.441,0.175,0.0857,0.952;0.91,0.029,0.913,0.147,0.875,0.352,0.175,0.458,0.037,0.18;0.64,0.453,0.856,0.244,0.0248,0.0192,0.404,0.759,0.00489,0.219;0.82,0.215,0.321,0.38,0.757,0.842,0.445,0.477,0.843,0.812;0.241,0.532,0.153,0.691,0.0944,0.39,0.925,0.871,0.228,0.592;0.484,0.284,0.978,0.651,0.48,0.79,0.261,0.196,0.978,0.448;0.835,0.208,7.23e-05,0.216,0.237,0.865,0.719,0.849,0.375,0.0398;0.138,0.207,0.627,0.417,0.605,0.1,0.261,0.0135,0.341,0.453;0.021,0.989,0.877,0.291,0.756,0.767,0.336,0.873,0.763,0.0333;0.466,0.324,0.776,0.0855,0.136,0.747,0.277,0.626,0.782,0.258;0.959,0.532,0.477,0.949,0.943,0.411,0.376,0.532,0.77,0.296;0.638,0.311,0.622,0.695,0.318,0.587,0.626,0.844,0.225,0.287;0.471,0.208,0.516,0.523,0.695,0.185,0.234,0.665,0.194,0.275;0.625,0.445,0.951,0.857,0.861,0.537,0.333,0.674,0.161,0.41;0.248,0.902,0.0592,0.00704,0.266,0.27,0.169,0.347,0.384,0.785;0.91,0.774,0.133,0.0891,0.385,0.133,0.255,0.771,0.0791,0.517;0.459,0.209,0.369,0.695,0.514,0.463,0.705,0.551,0.578,0.963;0.363,0.265,0.865,0.669,0.739,0.365,0.538,0.0853,0.642,0.121;0.926,0.199,0.701,0.623,0.113,0.03,0.259,0.608,0.411,0.476;0.502,0.712,0.213,0.417,0.446,0.656,0.673,0.716,0.559,0.766;0.318,0.663,0.0168,0.634,0.137,0.0887,0.419,0.213,0.629,0.687;0.919,0.367,0.574,0.639,0.585,0.65,0.0775,0.906,0.773,0.508;0.386,0.549,0.633,0.687,0.351,0.407,0.785,0.482,0.601,0.344;0.956,0.336,0.874,0.975,0.874,0.464,0.816,0.72,0.533,0.00423;0.132,0.809,0.361,0.469,0.163,0.867,0.662,0.338,0.85,0.189;0.74,0.513,0.628,0.2,0.329,0.573,0.622,0.875,0.229,0.253;aaaaaaaaa;
a;0.285;0.831;a;0.873;aa;0.661;0.323;aa;0.627;aaaaaaaaaa;a;a;0.756;0.166;0.519;0.291;a;0.113;0.177;aaaa;0.272;aaa;a;0.673;aaaaaaa;0.145,0.165,0.29,0.879,0.624,0.909,0.995,0.862,0.985,0.892;0.779,0.315,0.911,0.984,0.451,0.552,0.00592,0.522,0.608,0.358;0.417,0.431,0.76,0.606,0.18,0.658,0.448,0.565,0.0626,0.673;0.707,0.227,0.0339,0.832,0.307,0.538,0.742,0.382,0.48,0.082;0.85,0.799,0.93,0.485,0.93,0.134,0.335,0.391,0.212,0.279;0.141,0.819,0.982,0.433,0.0471,0.867,0.562,0.134,0.519,0.446;0.244,0.925,0.185,0.196,0.334,0.842,0.502,0.747,0.844,0.751;0.905,0.79,0.516,0.24,0.479,0.617,0.0682,0.834,0.405,0.204;0.847,0.329,0.828,0.607,0.078,0.472,0.0376,0.617,0.882,0.31;0.289,0.247,0.0838,0.449,0.0606,0.105,0.214,0.235,0.469,0.164;0.754,0.373,0.633,0.539,0.538,0.236,0.846,0.835,0.787,0.88;0.141,0.00947,0.0852,0.285,0.597,0.381,0.0729,0.873,0.211,0.51;0.372,0.578,0.781,0.503,0.862,0.895,0.765,0.835,0.368,0.607;0.000999,0.796,0.168,0.871,0.259,0.498,0.842,0.78,0.321,0.772;0.967,0.493,0.112,0.546,0.448,0.389,0.293,0.391,0.131,0.012;0.594,0.572,0.725,0.896,0.274,0.687,0.538,0.496,0.0624,0.132;0.0431,0.907,0.548,0.207,0.925,0.485,0.77,0.059,0.839,0.27;0.879,0.882,0.0471,0.545,0.231,0.574,0.682,0.69,0.162,0.769;0.573,0.808,0.485,0.377,0.494,0.0869,0.268,0.361,0.44,0.871;0.527,0.334,0.116,0.797,0.828,0.543,0.821,0.59,0.501,0.491;0.407,0.00108,0.153,0.191,0.00896,0.59,0.436,0.666,0.588,0.0887;0.369,0.503,0.51,0.785,0.741,0.247,0.536,0.584,0.768,0.55;0.0477,0.161,0.426,0.281,0.285,0.997,0.948,0.426,0.874,0.683;0.292,0.823,0.74,0.481,0.334,0.519,0.391,0.548,0.894,0.545;0.673,0.414,0.0962,0.279,0.944,0.438,0.107,0.199,0.515,0.0647;0.86,0.998,0.546,0.465,0.672,0.396,0.797,0.959,0.258,0.976;aaaaaaaaa;
aa;0.71;0.124;a;0.636;a;0.728;0.611;a;0.842;aaa;aaaa;a;0.105;0.952;0.0626;0.404;a;0.246;0.494;a;0.00926;aaaaa;a;0.96;aaaaaaaa;0.851,0.213,0.134,0.578,0.932,0.628,0.865,0.966,0.175,0.808;0.0836,0.331,0.0112,0.678,0.626,0.169,0.472,0.448,0.0146,0.647;0.179,0.161,0.498,0.15,0.214,0.559,0.641,0.952,0.16,0.064;0.937,0.62,0.288,0.32,0.382,0.445,0.205,0.421,0.0953,0.186;0.345,0.953,0.876,0.835,0.76,0.604,0.867,0.504,0.794,0.529;0.145,0.838,0.277,0.426,0.618,0.825,0.0471,0.605,0.993,0.0241;0.499,0.727,0.68,0.341,0.583,0.146,0.163,0.0271,0.636,0.337;0.716,0.39,0.84,0.42,0.857,0.318,0.269,0.362,0.786,0.786;0.696,0.998,0.541,0.265,0.16,0.108,0.229,0.0338,0.269,0.315;0.245,0.649,0.289,0.834,0.0248,0.428,0.175,0.713,0.256,0.791;0.649,0.837,0.958,0.559,0.486,0.937,0.849,0.656,0.164,0.525;0.655,0.281,0.145,0.273,0.529,0.0899,0.509,0.642,0.692,0.581;0.178,0.598,0.972,0.721,0.951,0.834,0.48,0.228,0.527,0.908;0.898,0.962,0.999,0.197,0.857,0.989,0.512,0.453,0.863,0.688;0.722,0.54,0.149,0.0585,0.572,0.691,0.936,0.357,0.701,0.911;0.861,0.44,0.591,0.229,0.364,0.847,0.0166,0.123,0.344,0.498;0.434,0.124,0.757,0.387,0.239,0.171,0.796,0.56,0.415,0.138;0.855,0.565,0.813,0.463,0.254,0.202,0.83,0.127,0.217,0.293;0.766,0.219,0.911,0.386,0.67,0.79,0.446,0.509,0.864,0.647;0.782,0.653,0.36,0.00168,0.186,0.661,0.411,0.608,0.288,0.379;0.868,0.27,0.985,0.293,0.994,0.52,0.427,0.488,0.582,0.415;0.715,0.802,0.731,0.447,0.0474,0.694,0.888,0.984,0.363,0.238;0.979,0.833,0.0357,0.293,0.982,0.898,0.108,0.117,0.297,0.375;0.0884,0.186,0.395,0.993,0.629,0.344,0.199,0.946,0.904,0.172;0.751,0.952,0.309,0.458,0.481,0.575,0.965,0.288,0.764,0.0201;0.732,0.982,0.52,0.73,0.782,0.0788,0.0509,0.205,0.94,0.2;aaaaaaaaaa;
aa;0.409;0.229;a;0.19;a;0.93;0.405;aa;0.956;a;aaa;a;0.828;0.89;0.0818;0.49;a;0.992;0.974;a;0.566;aaaaaaaa;aa;0.498;aaaaa;0.867,0.0163,0.901,0.357,0.00569,0.615,0.0769,0.223,0.301,0.314;0.233,0.193,0.795,0.758,0.171,0.138,0.191,0.0269,0.0301,0.201;0.0985,0.227,0.0874,0.259,0.624,0.937,0.132,0.15,0.526,0.979;0.588,0.209,0.389,0.863,0.0459,0.551,0.75,0.034,0.0999,0.508;0.311,0.853,0.945,0.336,0.98,0.182,0.0614,0.636,0.137,0.746;0.703,0.775,0.802,0.936,0.781,0.194,0.471,0.956,0.239,0.419;0.96,0.762,0.247,0.292,0.115,0.538,0.909,0.153,0.799,0.0814;0.389,0.421,0.86,0.491,0.771,0.109,0.909,0.823,0.81,0.747;0.543,0.44,0.283,0.00926,0.607,0.209,0.435,0.421,0.395,0.28;0.266,0.0214,0.0286,0.883,0.72,0.324,0.595,0.0809,0.918,0.238;0.789,0.317,0.35,0.234,0.711,0.848,0.547,0.467,0.584,0.877;0.548,0.875,0.205,0.76,0.046,0.396,0.989,0.83,0.893,0.911;0.838,0.0125,0.831,0.837,0.728,0.0375,0.758,0.26,0.441,0.854;0.908,0.512,0.098,0.458,0.807,0.834,0.309,0.188,0.354,0.597;0.891,0.682,0.34,0.399,0.883,0.444,0.626,0.402,0.302,0.62;0.0905,0.53,0.602,0.654,0.232,0.85,0.584,0.0288,0.694,0.632;0.601,0.147,0.267,0.868,0.929,0.914,0.778,0.73,0.485,0.868;0.712,0.0875,0.34,0.629,0.819,0.192,0.00431,0.385,0.00879,0.773;0.355,0.198,0.233,0.505,0.579,0.205,0.521,0.422,0.074,0.179;0.195,0.536,0.574,0.639,0.354,0.0747,0.695,0.32,0.427,0.445;0.713,0.953,0.171,0.296,0.0866,0.82,0.227,0.992,0.815,0.846;0.0727,0.466,0.466,0.953,0.61,0.141,0.834,0.103,0.25,0.202;0.608,0.267,0.683,0.499,0.757,0.0307,0.756,0.693,0.479,0.595;0.58,0.185,0.788,0.325,0.551,0.532,0.26,0.944,0.566,0.895;0.18,0.924,0.275,0.0933,0.753,0.488,0.987,0.812,0.337,0.454;0.621,0.123,0.839,0.564,0.153,0.661,0.782,0.382,0.303,0.957;aaaaa;
aa;0.381;0.627;a;0.0052;a;0.985;0.0549;aa;0.454;aaaaaaa;aaaaaaa;aa;0.995;0.515;0.659;0.8;a;0.568;0.828;aaa;0.454;aaaaa;a;0.344;aaaaaaa;0.454,0.988,0.716,0.573,0.119,0.386,0.531,0.423,0.855,0.92;0.793,0.0413,0.853,0.42,0.728,0.522,0.562,0.567,0.764,0.907;0.812,0.674,0.115,0.566,0.551,0.709,0.849,0.323,0.825,0.747;0.838,0.0137,0.102,0.279,0.381,0.0168,0.509,0.0331,0.811,0.813;0.827,0.87,0.768,0.974,0.708,0.779,0.497,0.865,0.617,0.0718;0.751,0.329,0.58,0.452,0.74,0.138,0.746,0.939,0.211,0.898;0.787,0.166,0.893,0.753,0.112,0.146,0.0909,0.0109,0.619,0.864;0.687,0.516,0.526,0.914,0.314,0.587,0.51,0.361,0.601,0.772;0.645,0.984,0.427,0.886,0.941,0.553,0.941,0.0597,0.357,0.777;0.74,0.559,0.681,0.364,0.77,0.587,0.993,0.0331,0.678,0.509;0.541,0.0967,0.674,0.374,0.183,0.177,0.595,0.208,0.597,0.741;0.127,0.715,0.544,0.221,0.603,0.961,0.187,0.637,0.523,0.572;0.192,0.485,0.211,0.388,0.986,0.376,0.542,0.878,0.0933,0.0952;0.607,0.891,0.381,0.473,0.395,0.686,0.0675,0.484,0.173,0.846;0.457,0.737,0.248,0.768,0.998,0.155,0.415,0.343,0.93,0.333;0.975,0.884,0.511,0.727,0.761,0.219,0.284,0.89,0.995,0.0264;0.0438,0.25,0.556,0.228,0.68,0.883,0.901,0.111,0.64,0.897;0.673,0.0616,0.515,0.442,0.632,0.0412,0.981,0.478,0.133,0.643;0.869,0.706,0.152,0.808,0.429,0.659,0.709,0.122,0.768,0.193;0.939,0.433,0.651,0.925,0.11,0.741,0.912,0.161,0.363,0.364;0.696,0.215,0.843,0.0851,0.317,0.216,0.868,0.044,0.779,0.704;0.962,0.513,0.309,0.837,0.092,0.591,0.538,0.365,0.348,0.741;0.321,0.551,0.0783,0.179,0.836,0.992,0.951,0.518,0.628,0.585;0.507,0.497,0.389,0.0069,0.0116,0.258,0.655,0.793,0.396,0.68;0.438,0.463,0.463,0.564,0.257,0.223,0.251,0.341,0.0117,0.0742;0.758,0.538,0.139,0.984,0.407,0.0402,0.081,0.196,0.359,0.902;aaaa;
a;0.0185;0.786;a;0.64;aa;0.651;0.381;a;0.306;aaaaaaaa;aaaaa;aaaa;0.892;0.891;0.418;0.119;a;0.345;0.0676;aaaa;0.743;aaa;aa;0.123;aaa;0.378,0.582,0.871,0.849,0.532,0.0745,0.444,0.388,0.647,0.579;0.161,0.729,0.365,0.807,0.307,0.493,0.227,0.388,0.133,0.184;0.119,0.733,0.348,0.704,0.505,0.889,0.472,0.226,0.525,0.665;0.344,0.573,0.365,0.606,0.824,0.047,0.757,0.793,0.19,0.396;0.371,0.305,0.174,0.14,0.948,0.249,0.835,0.246,0.635,0.383;0.228,0.66,0.586,0.105,0.486,0.921,0.543,0.867,0.671,0.771;0.893,0.52,0.00711,0.467,0.298,0.781,0.736,0.411,0.344,0.601;0.3,0.881,0.914,0.987,0.124,0.171,0.167,0.147,0.0562,0.446;0.118,0.713,0.361,0.28,0.0837,0.311,0.439,0.425,0.365,0.87;0.0879,0.583,0.00749,0.865,0.306,0.0897,0.189,0.34,0.58,0.315;0.324,0.827,0.94,0.125,0.226,0.0867,0.146,0.0121,0.563,0.9;0.67,0.194,0.363,0.511,0.187,0.509,0.7,0.166,0.137,0.571;0.0345,0.449,0.262,0.826,0.405,0.123,0.185,0.515,0.204,0.752;0.884,0.558,0.821,0.554,0.44,0.703,0.416,0.553,0.962,0.652;0.482,0.682,0.835,0.352,0.581,0.906,0.213,0.58,0.934,0.532;0.262,0.713,0.841,0.201,0.539,0.906,0.419,0.948,0.422,0.734;0.383,0.9,0.419,0.131,0.859,0.327,0.986,0.648,0.608,0.581;0.992,0.768,0.549,0.625,0.414,0.339,0.895,0.735,0.971,0.313;0.411,0.509,0.503,0.642,0.97,0.859,0.662,0.172,0.648,0.0111;0.466,0.735,0.886,0.0109,0.621,0.0671,0.482,0.417,0.567,0.952;0.659,0.287,0.49,0.394,0.343,0.155,0.743,0.15,0.51,0.174;0.646,0.351,0.615,0.609,0.94,0.143,0.733,0.535,0.429,0.756;0.426,0.833,0.207,0.696,0.723,0.541,0.221,0.212,0.376,0.736;0.348,0.0778,0.878,0.0169,0.408,0.2,0.127,0.449,0.406,0.0847;0.219,0.0175,0.334,0.736,0.779,0.991,0.635,0.955,0.247,0.634;0.456,0.65,0.0944,0.503,0.35,0.279,0.89,0.973,0.824,0.152;aaaaaaaa;
aa;0.966;0.495;a;0.553;a;0.543;0.58;aa;0.127;aaaaaaaa;aaaaaaa;aaa;0.902;0.121;0.929;0.716;a;0.539;0.727;aaa;0.862;aaaaaaaa;aa;0.375;aaaaaa;0.0269,0.197,0.243,0.095,0.37,0.594,0.884,0.638,0.524,0.941;0.994,0.281,0.271,0.5,0.773,0.49,0.848,0.81,0.00688,0.658;0.985,0.853,0.0331,0.619,0.767,0.609,0.115,0.626,0.853,0.0557;0.171,0.321,0.583,0.486,0.759,0.719,0.00368,0.839,0.391,0.00266;0.686,0.731,0.641,0.154,0.702,0.639,0.0807,0.728,0.537,0.812;0.21,0.427,0.865,0.965,0.256,0.837,0.584,0.241,0.74,0.321;0.659,0.914,0.87,0.0887,0.941,0.918,0.833,0.252,0.536,0.523;0.922,0.000816,0.708,0.564,0.903,0.0221,0.839,0.875,0.268,0.824;0.961,0.579,0.418,0.771,0.788,0.714,0.17,0.676,0.825,0.966;0.0353,0.326,0.831,0.287,0.941,0.164,0.464,0.327,0.587,0.414;0.905,0.318,0.0293,0.556,0.627,0.751,0.0992,0.521,0.165,0.21;0.291,0.813,0.63,0.483,0.337,0.753,0.951,0.921,0.845,0.658;0.505,0.181,0.624,0.972,0.229,0.499,0.275,0.183,0.658,0.105;0.999,0.0832,0.55,0.698,0.129,0.762,0.631,0.2,0.598,0.652;0.0617,0.184,0.031,0.551,0.109,0.614,0.351,0.625,0.845,0.954;0.867,0.569,0.743,0.108,0.501,0.471,0.706,0.771,0.926,0.972;0.433,0.652,0.786,0.274,0.235,0.412,0.956,0.843,0.2,0.681;0.94,0.655,0.286,0.301,0.584,0.705,0.376,0.419,0.416,0.196;0.0494,0.311,0.934,0.197,0.313,0.285,0.647,0.218,0.118,0.66;0.541,0.392,0.581,0.284,0.032,0.551,0.893,0.673,0.338,0.248;0.113,0.949,0.443,0.997,0.433,0.357,0.161,0.783,0.898,0.415;0.584,0.877,0.669,0.126,0.785,0.869,0.592,0.339,0.25,0.536;0.815,0.849,0.201,0.143,0.661,0.116,0.386,0.381,0.103,0.0748;0.862,0.189,0.923,0.988,0.745,0.611,0.315,0.562,0.0592,0.773;0.0518,0.876,0.814,0.317,0.21,0.253,0.306,0.44,0.458,0.462;0.0779,0.767,0.453,0.574,0.733,0.451,0.242,0.119,0.36,0.669;aaa;
a;0.256;0.674;a;0.89;a;0.674;0.345;aa;0.885;aaaaaaaaaa;a;a;0.353;0.192;0.372;0.607;a;0.929;0.489;aaaa;0.602;aaa;aa;0.253;aaa;0.654,0.308,0.286,0.507,0.815,0.726,0.865,0.445,0.0884,0.128;0.592,0.294,0.551,0.505,0.849,0.168,0.249,0.344,0.759,0.211;0.599,0.863,0.376,0.632,0.669,0.34,0.182,0.915,0.442,0.46;0.741,0.752,0.0735,0.752,0.124,0.263,0.636,0.604,0.24,0.122;0.253,0.2,0.718,0.988,0.824,0.0369,0.788,0.509,0.717,0.329;0.548,0.555,0.663,0.228,0.841,0.975,0.137,0.574,0.35,0.264;0.238,0.305,0.26,0.9,0.759,0.964,0.243,0.222,0.209,0.805;0.372,0.331,0.331,0.481,0.585,0.0704,0.307,0.728,0.703,0.974;0.693,0.64,0.469,0.387,0.524,0.896,0.11,0.958,0.256,0.167;0.501,0.504,0.00327,0.909,0.835,0.337,0.431,0.373,0.857,0.0636;0.0851,0.788,0.472,0.415,0.543,0.518,0.749,0.463,0.185,0.796;0.989,0.0505,0.927,0.295,0.0832,0.0208,0.83,0.595,0.107,0.88;0.243,0.28,0.0356,0.597,0.428,0.669,0.0379,0.129,0.652,0.336;0.316,0.862,0.0975,0.258,0.907,0.844,0.0768,0.275,0.576,0.389;0.478,0.946,0.928,0.0724,0.966,0.447,0.0724,0.461,0.0282,0.309;0.954,0.761,0.507,0.103,0.845,0.891,0.0161,0.899,0.301,0.0956;0.274,0.269,0.865,0.433,0.11,0.455,0.602,0.34,0.648,0.0743;0.0744,0.0881,0.577,0.0261,0.577,0.792,0.0205,0.177,0.959,0.81;0.88,0.513,0.671,0.576,0.669,0.866,0.959,0.655,0.329,0.725;0.631,0.0151,0.453,0.842,0.779,0.904,0.936,0.675,0.139,0.0291;0.0583,0.415,0.111,0.904,0.0963,0.341,0.0528,0.263,0.873,0.873;0.225,0.107,0.452,0.47,0.146,0.0113,0.435,0.363,0.545,0.365;0.0919,0.3,0.383,0.605,0.661,0.307,0.111,0.655,0.539,0.6;0.257,0.355,0.556,0.831,0.136,0.271,0.0265,0.613,0.37,0.582;0.555,0.984,0.302,0.955,0.959,0.195,0.926,0.599,0.758,0.524;0.222,0.163,0.545,0.162,0.515,0.688,0.543,0.485,0.463,0.981;aaaaaaa;
aa;0.408;0.472;a;0.381;aa;0.496;0.61;aa;0.816;aaa;aa;aa;0.493;0.259;0.897;0.669;a;0.237;0.685;aa;0.375;aaaaaaa;aa;0.644;aaaaaaa;0.603,0.653,0.0958,0.856,0.851,0.91,0.681,0.609,0.636,0.829;0.363,0.254,0.143,0.208,0.923,0.754,0.612,0.861,0.512,0.751;0.621,0.535,0.369,0.376,0.0101,0.102,0.499,0.562,0.114,0.105;0.0561,0.403,0.258,0.655,0.533,0.663,0.255,0.985,0.0529,0.343;0.241,0.968,0.808,0.262,0.716,0.331,0.363,0.845,0.524,1;0.946,0.679,0.5,0.352,0.98,0.335,0.781,0.00821,0.0239,0.468;0.85,0.275,0.537,0.003,0.42,0.183,0.344,0.782,0.448,0.92;0.919,0.34,0.404,0.893,0.448,0.341,0.247,0.458,0.196,0.669;0.952,0.925,0.662,0.878,0.466,0.917,0.57,0.934,0.959,0.414;0.22,0.63,0.249,0.0511,0.0521,0.522,0.509,0.0196,0.756,0.088;0.222,0.44,0.265,0.569,0.401,0.936,0.705,0.502,0.644,0.319;0.133,0.233,0.874,0.525,0.343,0.139,0.143,0.763,0.106,0.173;0.612,0.425,0.534,0.78,0.856,0.286,0.00558,0.769,0.652,0.576;0.299,0.349,0.307,0.709,0.808,0.966,0.48,0.227,0.748,0.3;0.924,0.397,0.432,0.739,0.632,0.729,0.286,0.637,0.21,0.377;0.618,0.287,0.501,0.221,0.334,0.15,0.969,0.499,0.348,0.00694;0.591,0.0529,0.162,0.332,0.417,0.98,0.527,0.249,0.21,0.356;0.984,0.772,0.264,0.991,0.204,0.0172,0.316,0.497,0.467,0.849;0.234,0.318,0.734,0.854,0.863,0.655,0.29,0.104,0.779,0.535;0.579,0.259,0.362,0.828,0.412,0.196,0.6,0.855,0.0502,0.899;0.157,0.949,0.749,0.0785,0.027,0.862,0.0388,0.883,0.644,0.356;0.67,0.427,0.671,0.93,0.842,0.731,0.623,0.209,0.0239,0.506;0.0937,0.513,0.804,0.721,0.738,0.411,0.614,0.989,0.0621,0.461;0.74,0.249,0.766,0.335,0.171,0.988,0.978,0.623,0.882,0.876;0.164,0.327,0.478,0.197,0.854,0.5,0.197,0.877,0.909,0.867;0.0749,0.645,0.863,0.13,0.173,0.957,0.776,0.713,0.961,0.821;aa;
a;0.0127;0.254;a;0.765;aa;0.72;0.518;a;0.867;aaaaaaaa;a;aa;0.111;0.936;0.335;0.994;a;0.31;0.153;aa;0.685;aaaaaa;aa;0.537;a;0.64,0.342,0.159,0.162,0.177,0.953,0.629,0.662,0.769,0.107;0.132,0.435,0.17,0.886,0.923,0.818,0.933,0.525,0.276,0.917;0.275,0.0246,0.829,0.232,0.142,0.384,0.948,0.434,0.77,0.64;0.751,0.627,0.065,0.72,0.621,0.942,0.918,0.0358,0.466,0.527;0.14,0.535,0.456,0.103,0.771,0.922,0.891,0.853,0.234,0.687;0.633,0.217,0.226,0.584,0.604,0.392,0.193,0.129,0.381,0.214;0.198,0.502,0.756,0.873,0.923,0.604,0.0991,0.826,0.528,0.696;0.289,0.0445,0.158,0.349,0.91,0.811,0.233,0.0163,0.234,0.128;0.253,0.947,0.26,0.894,0.594,0.316,0.441,0.448,0.146,0.862;0.333,0.488,0.549,0.62,0.626,0.0693,0.816,0.129,0.923,0.247;0.966,0.974,0.635,0.956,0.174,0.158,0.13,0.332,0.924,0.199;0.652,0.0551,0.0186,0.974,0.0495,0.129,0.213,0.307,0.327,0.61;0.189,0.158,0.83,0.473,0.647,0.388,0.087,0.558,0.919,0.902;0.791,0.334,0.598,0.214,0.389,0.378,0.335,0.743,0.855,0.797;0.518,0.723,0.428,0.532,0.77,0.735,0.547,0.64,0.593,0.288;0.535,0.621,0.479,0.176,0.207,0.989,0.16,0.366,0.759,0.868;0.171,0.787,0.996,0.176,0.507,0.964,0.472,0.235,0.363,0.461;0.988,0.979,0.802,0.381,0.449,0.603,0.339,0.404,0.858,0.701;0.0264,0.621,0.686,0.184,0.939,0.64,0.32,0.418,0.896,0.28;0.755,0.0587,0.835,0.11,0.588,0.673,0.678,0.436,0.542,0.14;0.0656,0.994,0.0378,0.916,0.578,0.777,0.788,0.982,0.11,0.192;0.449,0.334,0.55,0.582,0.426,0.064,0.801,0.578,0.203,0.994;0.435,0.19,0.566,0.399,0.719,0.175,0.853,0.458,0.352,0.593;0.375,0.144,0.296,0.16,0.763,0.973,0.49,0.629,0.218,0.632;0.904,0.482,0.304,0.295,0.258,0.131,0.519,0.287,0.879,0.0473;0.677,0.685,0.115,0.809,0.424,0.131,0.644,0.448,0.591,0.0566;aaaaaaa;
aa;0.425;0.372;a;0.949;a;0.731;0.943;a;0.595;aaaaaaa;aaaaa;aa;0.477;0.86;0.712;0.345;a;0.819;0.701;a;0.811;aaaaaaaa;aa;0.55;aa;0.99,0.753,0.504,0.235,0.287,0.747,0.476,0.255,0.771,0.678;0.983,0.479,0.773,0.833,0.427,0.345,0.09,0.857,0.185,0.13;0.645,0.876,0.253,0.748,0.664,0.247,0.599,0.344,0.427,0.675;0.47,0.916,0.404,0.0846,0.102,0.835,0.628,0.627,0.437,0.844;0.348,0.123,0.645,0.814,0.445,0.638,0.954,0.955,0.298,0.555;0.00885,0.66,0.191,0.727,0.345,0.679,0.318,0.00611,0.654,0.481;0.493,0.387,0.25,0.994,0.804,0.713,0.926,0.79,0.169,0.733;0.992,0.218,0.0987,0.621,0.191,0.62,0.56,0.661,0.133,0.28;0.251,0.0569,0.788,0.576,0.857,0.794,0.0362,0.233,0.616,0.325;0.908,0.354,0.944,0.984,0.267,0.357,0.611,0.351,0.0388,0.277;0.166,0.281,0.31,0.351,0.354,0.621,0.644,0.98,0.135,0.0439;0.624,0.754,0.282,0.874,0.873,0.177,0.601,0.975,0.199,0.674;0.689,0.093,0.371,0.189,0.339,0.485,0.12,0.624,0.0501,0.601;0.436,0.631,0.72,0.114,0.463,0.415,0.614,0.0105,0.91,0.544;0.387,0.816,0.439,0.989,0.735,0.268,0.315,0.689,0.268,0.873;0.367,0.914,0.243,0.917,0.224,0.457,0.648,0.997,0.999,0.327;0.232,0.527,0.321,0.879,0.119,0.826,0.982,0.108,0.113,0.447;0.0151,0.243,0.867,0.688,0.449,0.586,0.971,0.355,0.199,0.649;0.017,0.202,0.638,0.775,0.0819,0.158,0.174,0.975,0.4,0.634;0.331,0.0611,0.539,0.203,0.774,0.393,0.606,0.955,0.604,0.573;0.667,0.668,0.692,0.409,0.261,0.659,0.0848,0.54,0.915,0.643;0.607,0.726,0.85,0.661,0.514,0.647,0.105,0.295,0.852,0.201;0.994,0.145,0.711,0.611,0.919,0.08,0.71,0.875,0.484,0.351;0.767,0.845,0.354,0.0484,0.905,0.815,0.536,0.202,0.434,0.629;0.534,0.943,0.395,0.565,0.883,0.468,0.594,0.586,0.218,0.242;0.637,0.333,0.955,0.905,0.2,0.641,0.685,0.825,0.961,0.225;a;
