ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaaa;0.956;a;0.034;0.755;a;0.116;a;aaaaaaaaa;0.236;aaaa;0.248;0.0899;0.679;a;0.484;0.131;0.145,0.144,0.157,0.0935,0.704,0.841,0.213,0.107,0.742,0.0903;0.512,0.287,0.733,0.463,0.712,0.337,0.648,0.65,0.148,0.212;0.236,0.649,0.362,0.41,0.406,0.16,0.387,0.396,0.28,0.22;0.448,0.314,0.562,0.516,0.625,0.926,0.678,0.975,0.309,0.413;0.63,0.443,0.916,0.303,0.681,0.518,0.194,0.716,0.778,0.313;0.965,0.433,0.862,0.738,0.528,0.144,0.133,0.401,0.209,0.241;0.526,0.345,0.699,0.83,0.692,0.21,0.81,0.15,0.297,0.0722;0.134,0.132,0.973,0.226,0.368,0.665,0.225,0.547,0.0615,0.135;0.142,0.989,0.672,0.0452,0.215,0.417,0.285,0.249,0.441,0.826;0.43,0.289,0.422,0.79,0.773,0.388,0.429,0.892,0.914,0.943;0.00671,0.749,0.707,0.485,0.508,0.874,0.187,0.0198,0.295,0.319;0.814,0.0224,0.824,0.658,0.848,0.268,0.237,0.197,0.0798,0.936;0.72,0.912,0.942,0.24,0.987,0.0742,0.498,0.219,0.244,0.311;0.714,0.478,0.893,0.327,0.173,0.747,0.931,0.328,0.884,0.237;0.244,0.663,0.869,0.348,0.785,0.634,0.801,0.606,0.803,0.959;0.613,0.825,0.495,0.551,0.692,0.06,0.188,0.401,0.752,0.216;0.51,0.563,0.502,0.78,0.818,0.779,0.0518,0.235,0.765,0.151;0.426,0.0921,0.0455,0.733,0.576,0.218,0.775,0.811,0.941,0.216;aaaaaaaa;
a;aa;0.246;aaaa;0.793;0.789;a;0.582;a;aaa;0.283;aaa;0.278;0.919;0.551;a;0.134;0.906;0.916,0.25,0.308,0.737,0.386,0.446,0.111,0.407,0.331,0.0126;0.903,0.698,0.457,0.233,0.664,0.639,0.977,0.43,0.629,0.851;0.334,0.176,0.538,0.524,0.0343,0.882,0.86,0.318,0.286,0.67;0.676,0.441,0.983,0.617,0.106,0.387,0.319,0.403,0.746,0.952;0.749,0.645,0.654,0.916,0.427,0.0719,0.871,0.676,0.642,0.833;0.817,0.0999,0.908,0.444,0.686,0.351,0.126,0.707,0.432,0.378;0.0233,0.181,0.0568,0.904,0.54,0.37,0.269,0.763,0.0481,0.0562;0.848,0.682,0.225,0.589,0.37,0.674,0.267,0.403,0.427,0.823;0.952,0.57,0.0545,0.289,0.855,0.578,0.15,0.402,0.0209,0.908;0.591,0.481,0.105,0.392,0.898,0.107,0.199,0.818,0.797,0.857;0.263,0.801,0.858,0.258,0.715,0.191,0.0238,0.734,0.498,0.068;0.164,0.39,0.437,0.531,0.777,0.547,0.286,0.257,0.0184,0.448;0.81,0.153,0.529,0.584,0.236,0.949,0.155,0.768,0.878,0.633;0.77,0.141,0.726,0.393,0.281,0.485,0.709,0.394,0.988,0.897;0.543,0.473,0.409,0.224,0.869,0.243,0.323,0.306,0.288,0.224;0.572,0.235,0.337,0.103,0.989,0.701,0.64,0.878,0.0413,0.565;0.219,0.0947,0.349,0.0489,0.738,0.338,0.324,0.192,0.284,0.931;0.00536,0.0483,0.695,0.469,0.507,0.838,0.972,0.875,0.789,0.697;aaaa;
aaa;a;0.517;aa;0.528;0.178;a;0.452;a;aaaaa;0.756;aaa;0.542;0.282;0.777;a;0.594;0.024;0.0961,0.889,0.357,0.668,0.107,0.113,0.56,0.917,0.998,0.487;0.345,0.603,0.14,0.851,0.242,0.419,0.751,0.0339,0.948,0.353;0.336,0.149,0.89,0.122,0.617,0.0273,0.191,0.22,0.299,0.205;0.571,0.375,0.745,0.323,0.358,0.177,0.4,0.207,0.761,0.55;0.206,0.865,0.66,0.824,0.586,0.516,0.253,0.337,0.75,0.0961;0.291,0.585,0.869,0.422,0.899,0.712,0.646,0.958,0.623,0.454;0.488,0.0787,0.372,0.246,0.796,0.979,0.649,0.411,0.798,0.0889;0.821,0.0905,0.441,0.0701,0.467,0.0495,0.549,0.77,0.508,0.433;0.466,0.621,0.796,0.658,0.439,0.121,0.483,0.324,0.131,0.0184;0.499,0.251,0.612,0.229,0.677,0.2,0.0442,0.0395,0.48,0.182;0.188,0.428,0.133,0.138,0.514,0.287,0.842,0.124,0.383,0.738;0.0127,0.217,0.681,0.837,0.771,0.725,0.521,0.838,0.686,0.385;0.915,0.207,0.0393,0.182,0.703,0.595,0.851,0.372,0.182,0.644;0.423,0.941,0.798,0.0767,0.844,0.758,0.913,0.271,0.169,0.342;0.705,0.671,0.233,0.0601,0.296,0.963,0.0408,0.723,0.279,0.425;0.27,0.516,0.525,0.386,0.036,0.321,0.509,0.387,0.961,0.435;0.0549,0.222,0.364,0.846,0.858,0.938,0.255,0.944,0.751,0.0936;0.472,0.907,0.275,0.362,0.257,0.993,0.0944,0.64,0.448,0.747;aaaaaa;
aaaaa;aaaaaa;0.28;aaa;0.752;0.468;a;0.706;a;aa;0.54;aaaaaaaaa;0.99;0.329;0.795;a;0.689;0.411;0.751,0.228,0.944,0.715,0.763,0.496,0.694,0.718,0.517,0.396;0.718,0.101,0.142,0.305,0.031,0.599,0.125,0.543,0.513,0.437;0.663,0.193,0.917,0.414,0.559,0.6,0.926,0.45,0.151,0.108;0.129,0.109,0.0511,0.573,0.491,0.461,0.992,0.427,0.933,0.974;0.371,0.757,0.303,0.816,0.28,0.233,0.133,0.387,0.83,0.589;0.758,0.582,0.772,0.415,0.744,0.269,0.18,0.615,0.42,0.222;0.158,0.653,0.362,0.257,0.467,0.072,0.805,0.317,0.871,0.35;0.989,0.222,0.542,0.911,0.674,0.144,0.949,0.493,0.653,0.455;0.509,0.31,0.722,0.659,0.0475,0.79,0.968,0.026,0.644,0.86;0.328,0.0507,0.958,0.855,0.646,0.668,0.327,0.452,0.405,0.571;0.117,0.34,0.57,0.611,0.194,0.652,0.5,0.831,0.372,0.667;0.379,0.323,0.813,0.534,0.0147,0.499,0.0517,0.671,0.463,0.163;0.46,0.936,0.248,0.843,0.974,0.361,0.656,0.0275,0.395,0.692;0.94,0.0254,0.985,0.23,0.597,0.278,0.175,0.47,0.9,0.818;0.572,0.369,0.664,0.957,0.679,0.551,0.666,0.749,0.64,0.708;0.46,0.259,0.913,0.139,0.58,0.913,0.818,0.985,0.605,0.574;0.176,0.834,0.0125,0.994,0.0771,0.344,0.94,0.841,0.222,0.1;0.59,0.521,0.0536,0.969,0.974,0.808,0.0806,0.361,0.96,0.412;aa;
aaaaaaa;a;0.304;aa;0.44;0.748;a;0.277;a;aaaaaa;0.887;aaaaaaaaaa;0.104;0.891;0.23;a;0.123;0.828;0.324,0.223,0.185,0.632,0.138,0.23,0.446,0.87,0.23,0.825;0.369,0.989,0.834,0.0201,0.505,0.812,0.523,0.596,0.415,0.423;0.519,0.38,0.743,0.384,0.287,0.269,0.913,0.087,0.705,0.965;0.663,0.0955,0.167,0.0377,0.0263,0.123,0.38,0.992,0.424,0.999;0.247,0.372,0.00659,0.759,0.515,0.00849,0.75,0.878,0.967,0.315;0.115,0.377,0.994,0.634,0.459,0.916,0.439,0.952,0.0767,0.741;0.716,0.523,0.212,0.676,0.0518,0.272,0.413,0.142,0.00654,0.95;0.847,0.0662,0.89,0.572,0.133,0.241,0.703,0.358,0.112,0.747;0.684,0.098,0.137,0.815,0.685,0.546,0.27,0.567,0.47,0.267;0.514,0.904,0.34,0.564,0.983,0.31,0.0542,0.269,0.567,0.0314;0.972,0.236,0.242,0.753,0.997,0.837,0.545,0.196,0.0579,0.534;0.747,0.77,0.765,0.804,0.911,0.0835,0.611,0.0561,0.386,0.425;0.437,0.315,0.205,0.778,0.545,0.677,0.0456,0.672,0.191,0.854;0.151,0.905,0.19,0.453,0.941,0.0881,0.408,0.238,0.347,0.241;0.887,0.498,0.769,0.788,0.663,0.907,0.309,0.808,0.74,0.244;0.666,0.083,0.648,0.564,0.0991,0.511,0.0548,0.921,0.912,0.66;0.0126,0.0336,0.349,0.0624,0.918,0.347,0.434,0.214,0.459,0.705;0.229,0.54,0.886,0.0767,0.22,0.462,0.254,0.915,0.196,0.0923;aaaaaaaa;
aaaaaaa;a;0.869;aaaaa;0.0413;0.611;a;0.431;a;aaaaaaaaa;0.401;aaaaaaaaaa;0.113;0.51;0.715;a;0.746;0.843;0.219,0.648,0.491,0.432,0.0678,0.924,0.351,0.33,0.51,0.554;0.536,0.362,0.0169,0.259,0.835,0.977,0.0267,0.584,0.431,0.205;0.303,0.51,0.0779,0.774,0.997,0.0906,0.178,0.25,0.669,0.702;0.827,0.702,0.907,0.676,0.531,0.533,0.985,0.471,0.155,0.0229;0.255,0.816,0.818,0.769,0.504,0.0887,0.139,0.794,0.644,0.328;0.0166,0.366,0.743,0.266,0.734,0.302,0.227,0.713,0.68,0.89;0.466,0.619,0.901,0.661,0.599,0.711,0.408,0.559,0.255,0.613;0.796,0.778,0.381,0.0567,0.801,0.574,0.352,0.347,0.0183,0.117;0.18,0.642,0.472,0.615,0.527,0.283,0.835,0.0146,0.139,0.862;0.89,0.288,0.733,0.142,0.04,0.605,0.185,0.324,0.589,0.193;0.0103,0.834,0.718,0.467,0.0681,0.279,0.476,0.488,0.158,0.368;0.588,0.881,0.244,0.685,0.721,0.819,0.165,0.491,0.0107,0.275;0.555,0.779,0.495,0.527,0.288,0.219,0.564,0.0445,0.213,0.037;0.0103,0.715,0.842,0.622,0.3,0.339,0.456,0.304,0.313,0.969;0.015,0.936,0.984,0.8,0.882,0.218,0.786,0.772,0.145,0.642;0.823,0.925,0.598,0.273,0.331,0.559,0.258,0.926,0.0689,0.751;0.236,0.134,0.914,0.323,0.742,0.88,0.532,0.217,0.245,0.0305;0.809,0.638,0.888,0.0929,0.187,0.515,0.342,0.925,0.406,0.632;aaaaaaa;
aaaaaa;a;0.619;aaaaa;0.558;0.512;a;0.749;a;aaaaaaaa;0.596;aaaaaaaa;0.495;0.503;0.666;a;0.878;0.829;0.0214,0.224,0.404,0.226,0.714,0.525,0.42,0.59,0.908,0.0806;0.0837,0.186,0.673,0.981,0.732,0.531,0.698,0.414,0.481,0.269;0.293,0.394,0.464,0.48,0.733,0.494,0.971,0.626,0.0795,0.856;0.516,0.118,0.592,0.772,0.543,0.332,0.797,0.298,0.587,0.292;0.601,0.759,0.341,0.15,0.594,0.245,0.861,0.41,0.05,0.489;0.281,0.378,0.14,0.957,0.196,0.108,0.962,0.855,0.861,0.77;0.335,0.551,0.187,0.87,0.307,0.815,0.744,0.24,0.0184,0.593;0.521,0.0753,0.902,0.0886,0.74,0.156,0.306,0.923,0.0841,0.762;0.75,0.238,0.693,0.572,0.922,0.594,0.433,0.92,0.243,0.087;0.309,0.0995,0.701,0.158,0.128,0.272,0.98,0.935,0.361,0.572;0.724,0.113,0.329,0.0607,0.452,0.82,0.49,0.711,0.42,0.666;0.701,0.219,0.567,0.203,0.334,0.845,0.794,0.234,0.352,0.744;0.152,0.386,0.468,0.242,0.551,0.871,0.519,0.593,0.652,0.966;0.25,0.382,0.91,0.862,0.596,0.847,0.366,0.602,0.76,0.0337;0.471,0.852,0.431,0.0591,0.107,0.546,0.501,0.068,0.616,0.829;0.163,0.545,0.63,0.408,0.848,0.163,0.0552,0.947,0.616,0.778;0.809,0.963,0.945,0.488,0.917,0.728,0.641,0.0898,0.769,0.952;0.337,0.807,0.317,0.585,0.507,0.793,0.0368,0.999,0.0264,0.959;aaaaaaaa;
aaaaaa;aaaa;0.0643;aaa;0.49;0.62;a;0.671;a;aaaaaaa;0.273;aaaaaaaaa;0.873;0.571;0.869;a;0.56;0.279;0.0981,0.753,0.0813,0.581,0.904,0.14,0.844,0.22,0.0629,0.426;0.102,0.358,0.321,0.976,0.273,0.514,0.987,0.633,0.222,0.149;0.947,0.794,0.0519,0.569,0.356,0.7,0.792,0.0141,0.603,0.406;0.453,0.666,0.681,0.919,0.515,0.147,0.745,0.394,0.536,0.222;0.735,0.172,0.511,0.39,0.195,0.586,0.728,0.967,0.14,0.579;0.366,0.0729,0.966,0.382,0.0315,0.992,0.485,0.536,0.711,0.0794;0.216,0.639,0.98,0.427,0.11,0.747,0.873,0.813,0.87,0.274;0.621,0.118,0.717,0.0347,0.242,0.518,0.724,0.991,0.847,0.732;0.75,0.469,0.114,0.599,0.994,0.767,0.268,0.439,0.582,0.316;0.722,0.937,0.237,0.754,0.146,0.969,0.811,0.914,0.0241,0.818;0.735,0.462,0.327,0.0614,0.477,0.102,0.472,0.662,0.64,0.221;0.141,0.734,0.403,0.136,0.889,0.499,0.878,0.771,0.00305,0.229;0.504,0.204,0.221,0.153,0.81,0.591,0.537,0.259,0.00321,0.971;0.926,0.95,0.874,0.696,0.095,0.0136,0.287,0.245,0.574,0.555;0.18,0.0253,0.729,0.231,0.142,0.804,0.239,0.55,0.816,0.921;0.385,0.746,0.129,0.955,0.262,0.416,0.592,0.101,0.124,0.0798;0.798,0.478,0.657,0.938,0.528,0.481,0.416,0.174,0.412,0.695;0.535,0.433,0.326,0.349,0.00951,0.862,0.173,0.293,0.0386,0.409;aa;
aaa;a;0.805;aaa;0.416;0.486;a;0.903;a;aaaaaaa;0.038;aaaaaaaaa;0.0561;0.292;0.418;a;0.559;0.859;0.676,0.527,0.768,0.961,0.639,0.385,0.571,0.708,0.42,0.239;0.878,0.531,0.795,0.637,0.866,0.107,0.523,0.646,0.495,0.074;0.439,0.0961,0.0725,0.893,0.234,0.903,0.251,0.117,0.0309,0.762;0.364,0.395,0.906,0.508,0.876,0.163,0.864,0.037,0.0505,0.293;0.631,0.249,0.593,0.914,0.0774,0.953,0.179,0.552,0.682,0.658;0.822,0.363,0.461,0.759,0.81,0.31,0.367,0.943,0.0308,0.189;0.582,0.995,0.245,0.866,0.59,0.453,0.642,0.0657,0.644,0.784;0.872,0.101,0.258,0.691,0.764,0.142,0.213,0.41,0.6,0.0167;0.472,0.328,0.387,0.83,0.418,0.781,0.044,0.0407,0.378,0.398;0.362,0.541,0.156,0.739,0.265,0.468,0.442,0.121,0.107,0.825;0.427,0.0484,0.896,0.731,0.391,0.882,0.546,0.797,0.856,0.358;0.318,0.0805,0.307,0.813,0.463,0.14,0.218,0.854,0.856,0.55;0.477,0.638,0.848,0.0331,0.663,0.197,0.485,0.999,0.0829,0.733;0.294,0.906,0.454,0.932,0.0732,0.0781,0.0695,0.983,0.712,0.816;0.895,0.434,0.838,0.816,0.454,0.351,0.226,0.795,0.492,0.572;0.493,0.422,0.471,0.576,0.976,0.742,0.239,0.155,0.704,0.425;0.363,0.00596,0.145,0.596,0.896,0.0425,0.851,0.218,0.135,0.161;0.99,0.701,0.359,0.101,0.91,0.748,0.384,0.397,0.873,0.882;aaaaa;
aaaaa;aaa;0.732;aa;0.404;0.683;a;0.499;a;aaaaaaaa;0.875;aaa;0.359;0.714;0.0825;a;0.892;0.0147;0.655,0.676,0.0218,0.00654,0.975,0.425,0.781,0.864,0.0914,0.897;0.0194,0.464,0.503,0.802,0.872,0.414,0.342,0.941,0.159,0.375;0.58,0.943,0.414,0.699,0.31,0.621,0.574,0.389,0.528,0.79;0.0573,0.864,0.547,0.883,0.61,0.817,0.398,0.366,0.896,0.988;0.443,0.841,0.471,0.968,0.294,0.821,0.896,0.27,0.921,0.869;0.473,0.0976,0.0915,0.0844,0.0404,0.568,0.382,0.282,0.222,0.2;0.965,0.034,0.684,0.3,0.267,0.147,0.62,0.691,0.641,0.136;0.0813,0.207,0.822,0.713,0.00691,0.0621,0.545,0.554,0.628,0.212;0.748,0.829,0.461,0.245,0.398,0.462,0.939,0.147,0.296,0.786;0.111,0.000249,0.184,0.786,0.0492,0.774,0.0374,0.391,0.581,0.289;0.0656,0.475,0.376,0.798,0.764,0.905,0.0555,0.426,0.749,0.373;0.173,0.192,0.827,0.824,0.0235,0.0457,0.358,0.855,0.511,0.538;0.0962,0.48,0.413,0.45,0.746,0.0544,0.0147,0.735,0.252,0.482;0.676,0.4,0.518,0.558,0.0237,0.496,0.315,0.146,0.604,0.584;0.0211,0.173,0.443,0.624,0.835,0.448,0.465,0.0843,0.328,0.0742;0.559,0.0839,0.497,0.894,0.521,0.82,0.00666,0.996,0.192,0.898;0.29,0.518,0.0058,0.551,0.16,0.666,0.659,0.0936,0.474,0.397;0.909,0.649,0.851,0.0761,0.714,0.319,0.234,0.616,0.263,0.000249;aa;
aaaaaa;aaaa;0.588;aa;0.988;0.41;a;0.259;a;aaa;0.808;aaaa;0.946;0.862;0.207;a;0.945;0.0776;0.207,0.541,0.487,0.309,0.768,0.979,0.35,0.183,0.956,0.12;0.832,0.802,0.11,0.524,0.0779,0.557,0.0356,0.796,0.456,0.517;0.917,0.144,0.461,0.338,0.0529,0.619,0.872,0.682,0.088,0.559;0.668,0.0969,0.292,0.162,0.00453,0.164,0.344,0.0719,0.587,0.432;0.186,0.256,0.993,0.0803,0.851,0.809,0.201,0.683,0.998,0.053;0.738,0.334,0.793,0.726,0.678,0.462,0.596,0.0882,0.636,0.252;0.0236,0.958,0.246,0.077,0.763,0.101,0.724,0.871,0.591,0.936;0.117,0.852,0.721,0.113,0.147,0.687,0.818,0.465,0.634,0.284;0.551,0.641,0.0597,0.128,0.951,0.489,0.193,0.394,0.543,0.525;0.782,0.596,0.976,0.306,0.652,0.113,0.663,0.252,0.549,0.427;0.628,0.744,0.487,0.948,0.268,0.267,0.812,0.702,0.236,0.0796;0.799,0.902,0.608,0.375,0.0171,0.7,0.993,0.438,0.124,0.551;0.639,0.972,0.314,0.216,0.0859,0.325,0.254,0.236,0.299,0.242;0.664,0.39,0.799,0.287,0.889,0.815,0.979,0.847,0.919,0.772;0.419,0.724,0.742,0.104,0.905,0.254,0.0123,0.147,0.921,0.592;0.631,0.949,0.704,0.869,0.984,0.845,0.109,0.355,0.808,0.236;0.984,0.292,0.0148,0.0371,0.115,0.828,0.509,0.615,0.29,0.7;0.499,0.794,0.715,0.0713,0.542,0.105,0.0252,0.96,0.372,0.445;aaaaaaa;
aaaaaaa;aaa;0.148;aaa;0.241;0.792;a;0.326;a;aaaaaa;0.545;aaaaaaaaaa;0.445;0.415;0.04;a;0.614;0.632;0.0579,0.467,0.493,0.611,0.682,0.242,0.466,0.993,0.355,0.11;0.566,0.632,0.986,0.0546,0.717,0.841,0.197,0.363,0.249,0.619;0.89,0.601,0.305,0.921,0.75,0.265,0.281,0.0642,0.362,0.691;0.271,0.729,0.38,0.312,0.0896,0.496,0.245,0.745,0.269,0.412;0.19,0.802,0.809,0.505,0.715,0.035,0.853,0.929,0.463,0.0693;0.904,0.429,0.839,0.775,0.72,0.425,0.781,0.0827,0.165,0.212;0.815,0.635,0.0722,0.792,0.112,0.247,0.201,0.725,0.76,0.374;0.862,0.549,0.505,0.699,0.644,0.118,0.183,0.486,0.543,0.105;0.492,0.767,0.502,0.78,0.698,0.205,0.802,0.204,0.39,0.38;0.217,0.102,0.515,0.364,0.481,0.82,0.32,0.297,0.939,0.655;0.176,0.199,0.0727,0.213,0.0916,0.99,0.0433,0.865,0.0732,0.489;0.696,0.835,0.853,0.0498,0.641,0.41,0.178,0.645,0.863,0.0427;0.94,0.132,0.797,0.27,0.712,0.819,0.705,0.777,0.954,0.0381;0.0124,0.146,0.671,0.904,0.303,0.946,0.2,0.852,0.83,0.96;0.193,0.358,0.487,0.362,0.0144,0.425,0.573,0.0934,0.524,0.755;0.556,0.397,0.138,0.715,0.336,0.972,0.348,0.399,0.294,0.149;0.748,0.492,0.715,0.913,0.876,0.278,0.97,0.0787,0.493,0.849;0.171,0.911,0.00587,0.664,0.304,0.147,0.731,0.954,0.235,0.528;aaaa;
aaaa;aaa;0.684;a;0.421;0.877;a;0.769;a;aaaa;0.131;aaaaa;0.152;0.769;0.873;a;0.138;0.47;0.202,0.679,0.868,0.121,0.111,0.301,0.92,0.0338,0.787,0.617;0.961,0.573,0.358,0.772,0.485,0.374,0.691,0.624,0.807,0.286;0.767,0.854,0.102,0.648,0.823,0.41,0.68,0.342,0.803,0.83;0.718,0.499,0.316,0.946,0.858,0.101,0.763,0.137,0.635,0.609;0.58,0.847,0.607,0.59,0.604,0.836,0.326,0.707,0.808,0.068;0.286,0.804,0.15,0.622,0.0742,0.791,0.731,0.596,0.254,0.454;0.872,0.15,0.664,0.672,0.779,0.482,0.238,0.564,0.547,0.741;0.579,0.359,0.553,0.0998,0.0739,0.641,0.00243,0.91,0.64,0.409;0.985,0.476,0.969,0.876,0.234,0.779,0.571,0.468,0.192,0.944;0.996,0.225,0.276,0.276,0.328,0.694,0.952,0.725,0.287,0.978;0.306,0.186,0.399,0.291,0.588,0.806,0.132,0.741,0.179,0.886;0.784,0.559,0.702,0.689,0.2,0.191,0.836,0.521,0.0185,0.135;0.782,0.167,0.136,0.317,0.568,0.628,0.647,0.295,0.413,0.933;0.231,0.145,0.43,0.0173,0.0286,0.231,0.76,0.0676,0.293,0.134;0.304,0.00676,0.639,0.343,0.343,0.78,0.706,0.16,0.275,0.286;0.396,0.0042,0.51,0.582,0.404,0.904,0.177,0.327,0.909,0.41;0.596,0.083,0.572,0.12,0.418,0.199,0.327,0.462,0.179,0.753;0.933,0.292,0.418,0.384,0.807,0.173,0.673,0.132,0.129,0.294;aa;
aaaa;aaa;0.732;a;0.863;0.205;a;0.263;a;aaaaaaa;0.208;aaaaaaaaa;0.463;0.93;0.249;a;0.0553;0.346;0.658,0.632,0.0374,0.0472,0.782,0.274,0.778,0.907,0.165,0.462;0.639,0.633,0.138,0.493,0.313,0.596,0.102,0.675,0.0516,0.877;0.791,0.957,0.602,0.882,0.117,0.499,0.254,0.701,0.653,0.652;0.279,0.421,0.219,0.939,0.879,0.818,0.219,0.712,0.335,0.19;0.715,0.906,0.11,0.994,0.749,0.156,0.376,0.994,0.989,0.677;0.423,0.0566,0.879,0.708,0.598,0.175,0.835,0.0903,0.386,0.155;0.975,0.146,0.538,0.686,0.844,0.107,0.511,0.856,0.0644,0.836;0.968,0.627,0.592,0.144,0.602,0.104,0.539,0.766,0.1,0.3;0.339,0.391,0.671,0.544,0.632,0.58,0.793,0.561,0.902,0.401;0.202,0.103,0.135,0.963,0.728,0.145,0.943,0.73,0.386,0.365;0.836,0.542,0.399,0.152,0.0583,0.897,0.152,0.697,0.45,0.363;0.7,0.78,0.736,0.148,0.122,0.0651,0.623,0.62,0.642,0.568;0.569,0.166,0.74,0.0469,0.532,0.709,0.547,0.216,0.435,0.751;0.78,0.372,0.409,0.459,0.611,0.269,0.753,0.144,0.846,0.985;0.0431,0.756,0.842,0.122,0.367,0.0811,0.892,0.493,0.722,0.0292;0.376,0.222,0.913,0.579,0.313,0.812,0.237,0.788,0.0845,0.724;0.771,0.358,0.0735,0.583,0.802,0.811,0.884,0.553,0.539,0.994;0.71,0.342,0.915,0.78,0.857,0.467,0.791,0.914,0.846,0.268;aaaaa;
aa;aaa;0.716;aaaa;0.0373;0.178;a;0.281;a;aaaaaaaaa;0.871;aaaaaaaaaa;0.997;0.0501;0.753;a;0.0468;0.571;0.73,0.546,0.726,0.0535,0.876,0.115,0.504,0.394,0.26,0.287;0.56,0.483,0.104,0.583,0.962,0.0283,0.199,0.17,0.738,0.363;0.0944,0.874,0.612,0.146,0.305,0.24,0.789,0.338,0.61,0.828;0.197,0.251,0.931,0.115,0.157,0.524,0.646,0.397,0.574,0.373;0.331,0.277,0.0958,0.454,0.653,0.949,0.627,0.341,0.559,0.819;0.627,0.302,0.978,0.424,0.717,0.615,0.462,0.618,0.0802,0.0617;0.457,0.199,0.533,0.712,0.313,0.186,0.376,0.122,0.305,0.408;0.0784,0.244,0.587,0.724,0.298,0.307,0.637,0.739,0.463,0.497;0.845,0.202,0.749,0.147,0.713,0.782,0.165,0.396,0.963,0.814;0.148,0.479,0.897,0.997,0.948,0.987,0.525,0.514,0.23,0.31;0.662,0.607,0.775,0.746,0.663,0.766,0.271,0.206,0.419,0.591;0.623,0.496,0.13,0.504,0.725,0.158,0.374,0.598,0.885,0.959;0.53,0.878,0.396,0.744,0.913,0.333,0.283,0.2,0.395,0.828;0.0679,0.529,0.545,0.376,0.118,0.576,0.418,0.132,0.853,0.587;0.401,0.835,0.228,0.832,0.438,0.413,0.605,0.765,0.145,0.915;0.121,0.376,0.0898,0.75,0.707,0.145,0.0108,0.769,0.0632,0.216;0.993,0.021,0.486,0.235,0.00101,0.921,0.646,0.662,0.916,0.505;0.00917,0.0839,0.087,0.395,0.563,0.424,0.0411,0.431,0.626,0.627;aaaaaa;
aaaaa;aaa;0.57;aa;0.337;0.11;a;0.258;a;aaaaaaaa;0.358;aaaaaa;0.282;0.456;0.353;a;0.273;0.899;0.146,0.771,0.523,0.419,0.899,0.283,0.0944,0.858,0.00519,0.288;0.946,0.297,0.207,0.734,0.766,0.968,0.578,0.254,0.423,0.389;0.0111,0.235,0.69,0.71,0.642,0.592,0.748,0.462,0.0951,0.667;0.353,0.641,0.295,0.793,0.726,0.911,0.733,0.251,0.636,0.999;0.627,0.158,0.132,0.172,0.743,0.0684,0.381,0.939,0.843,0.854;0.353,0.833,0.51,0.937,0.939,0.0173,0.462,0.348,0.158,0.638;0.837,0.365,0.329,0.27,0.788,0.836,0.897,0.607,0.849,0.0693;0.361,0.128,0.763,0.953,0.281,0.0295,0.32,0.725,0.843,0.309;0.169,0.906,0.106,0.0731,0.233,0.697,0.38,0.379,0.113,0.721;0.326,0.281,0.458,0.241,0.508,0.938,0.716,0.663,0.196,0.0634;0.303,0.0771,0.114,0.173,0.782,0.811,0.094,0.24,0.502,0.492;0.753,0.321,0.211,0.428,0.274,0.548,0.291,0.00557,0.594,0.467;0.241,0.882,0.674,0.379,0.791,0.393,0.899,0.747,0.12,0.598;0.915,0.891,0.995,0.335,0.839,0.5,0.556,0.693,0.651,0.972;0.859,0.0576,0.996,0.373,0.886,0.706,0.405,0.348,0.726,0.6;0.558,0.285,0.262,0.845,0.533,0.0784,0.384,0.554,0.459,0.386;0.67,0.947,0.817,0.00742,0.638,0.153,0.222,0.157,0.673,0.384;0.213,0.317,0.153,0.633,0.325,0.268,0.762,0.0719,0.0612,0.647;aaa;
