ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.192;aaaaaaaaa;0.795;aaaa;aaa;a;a;aaaaaa;0.624,0.498,0.578,0.19,0.52,0.707,0.04,0.845,0.294,0.892;0.952,0.132,0.913,0.775,0.409,0.371,0.148,0.51,0.772,0.675;0.341,0.721,0.651,0.421,0.87,0.272,0.629,0.23,0.904,0.888;0.811,0.751,0.791,0.641,0.647,0.435,0.33,0.319,0.921,0.206;0.00655,0.0313,0.603,0.516,0.0545,0.295,0.586,0.706,0.355,0.493;0.0281,0.65,0.785,0.0112,0.0997,0.907,0.563,0.0905,0.2,0.572;0.493,0.0242,0.275,0.249,0.0621,0.314,0.0844,0.181,0.695,0.59;0.0292,0.893,0.874,0.285,0.0664,0.492,0.0533,0.523,0.355,0.137;0.369,0.539,0.566,0.153,0.859,0.521,0.608,0.347,0.525,0.604;0.645,0.94,0.726,0.127,0.563,0.0258,0.389,0.187,0.411,0.98;a;
aaaaaaa;aa;0.564;aaaaaaaa;0.758;aaaaaaaa;aa;aaaa;a;a;0.0824,0.434,0.439,0.935,0.155,0.00417,0.102,0.331,0.611,0.773;0.471,0.335,0.837,0.879,0.574,0.648,0.73,0.00757,0.293,0.958;0.922,0.552,0.625,0.67,0.595,0.745,0.981,0.839,0.535,0.501;0.532,0.615,0.666,0.463,0.151,0.712,0.841,0.452,0.108,0.915;0.603,0.29,0.161,0.569,0.679,0.698,0.907,0.61,0.601,0.657;0.875,0.0481,0.546,0.532,0.17,0.567,0.903,0.48,0.989,0.856;0.843,0.973,0.42,0.849,0.982,0.676,0.162,0.165,0.269,0.166;0.634,0.372,0.482,0.516,0.492,0.202,0.541,0.927,0.26,0.452;0.332,0.561,0.656,0.853,0.766,0.792,0.83,0.217,0.0948,0.00888;0.168,0.494,0.156,0.0245,0.151,0.609,0.308,0.0756,0.911,0.303;aaaa;
aaaa;aa;0.877;aaaa;0.404;aaaaaa;aa;a;a;a;0.599,0.0143,0.841,0.775,0.226,0.435,0.0488,0.734,0.198,0.583;0.959,0.789,0.402,0.522,0.201,0.456,0.285,0.822,0.446,0.484;0.789,0.913,0.747,0.534,0.544,0.444,0.722,0.973,0.974,0.229;0.0244,0.394,0.585,0.0924,0.798,0.714,0.972,0.375,0.0982,0.551;0.232,0.413,0.0496,0.504,0.302,0.697,0.0404,0.566,0.603,0.47;0.898,0.533,0.728,0.0255,0.83,0.344,0.549,0.408,0.0769,0.245;0.551,0.626,0.131,0.158,0.0208,0.993,0.366,0.37,0.841,0.733;0.906,0.209,0.446,0.309,0.444,0.901,0.32,0.447,0.585,0.733;0.19,0.543,0.304,0.963,0.184,0.883,0.56,0.967,0.121,0.289;0.296,0.834,0.0571,0.673,0.354,0.984,0.644,0.545,0.266,0.787;aaaaa;
aaa;a;0.347;aaaaaaaa;0.0696;aaaaaaa;aa;aaa;a;aaaaaa;0.664,0.506,0.202,0.181,0.673,0.489,0.889,0.125,0.898,0.419;0.521,0.996,0.211,0.798,0.363,0.796,0.787,0.979,0.433,0.505;0.414,0.708,0.897,0.697,0.751,0.909,0.88,0.786,0.947,0.222;0.754,0.599,0.657,0.583,0.874,0.319,0.0909,0.514,0.788,0.463;0.928,0.523,0.755,0.271,0.49,0.515,0.112,0.559,0.321,0.0409;0.182,0.872,0.263,0.0667,0.834,0.194,0.0277,0.981,0.914,0.318;0.711,0.0897,0.352,0.511,0.258,0.937,0.433,0.828,0.104,0.824;0.892,0.593,0.868,0.81,0.544,0.997,0.122,0.597,0.807,0.41;0.113,0.889,0.301,0.122,0.771,0.667,0.767,0.286,0.465,0.377;0.128,0.553,0.459,0.131,0.616,0.638,0.0407,0.311,0.357,0.957;aaa;
aa;aa;0.105;aaaa;0.606;aa;aa;aaaaa;a;a;0.608,0.0764,0.546,0.747,0.622,0.555,0.234,0.294,0.42,0.701;0.888,0.968,0.393,0.322,0.367,0.926,0.289,0.506,0.744,0.87;0.169,0.173,0.665,0.874,0.483,0.375,0.772,0.644,0.919,0.826;0.258,0.488,0.699,0.559,0.218,0.772,0.755,0.622,0.175,0.709;0.392,0.352,0.783,0.586,0.219,0.486,0.618,0.216,0.0284,0.61;0.229,0.823,0.529,0.255,0.996,0.577,0.129,0.26,0.954,0.4;0.0852,0.542,0.937,0.771,0.682,0.391,0.356,0.147,0.671,0.181;0.248,0.694,0.00504,0.733,0.0409,0.673,0.496,0.271,0.883,0.112;0.154,0.905,0.123,0.986,0.978,0.105,0.521,0.999,0.425,0.862;0.652,0.273,0.246,0.118,0.341,0.449,0.51,0.073,0.246,0.696;aaaaaaaaaa;
a;aa;0.0329;aaaaaaaa;0.591;aa;a;aaaaaa;a;aaaaaa;0.812,0.938,0.268,0.864,0.177,0.238,0.744,0.414,0.969,0.165;0.361,0.346,0.118,0.869,0.188,0.167,0.14,0.013,0.776,0.309;0.895,0.443,0.353,0.348,0.0674,0.502,0.675,0.11,0.357,0.294;0.242,0.236,0.976,0.812,0.721,0.66,0.447,0.5,0.968,0.313;0.763,0.528,0.28,0.423,0.223,0.16,0.36,0.17,0.236,0.793;0.64,0.131,0.896,0.622,0.0963,0.374,0.371,0.564,0.807,0.421;0.808,0.684,0.997,0.725,0.981,0.597,0.0808,0.846,0.791,0.793;0.252,0.264,0.0808,0.86,0.321,0.751,0.453,0.433,0.805,0.528;0.534,0.749,0.529,0.791,0.663,0.716,0.49,0.103,0.113,0.954;0.681,0.916,0.209,0.345,0.726,0.48,0.00594,0.786,0.747,0.813;aaaaaa;
a;aa;0.48;aaaaaaaa;0.74;aaaaaaaa;aa;aaaaa;a;a;0.419,0.227,0.278,0.813,0.48,0.994,0.834,0.588,0.485,0.864;0.0846,0.699,0.621,0.538,0.472,0.47,0.306,0.908,0.57,0.17;0.14,0.757,0.679,0.645,0.737,0.129,0.815,0.289,0.329,0.869;0.616,0.426,0.603,0.812,0.895,0.931,0.286,0.182,0.127,0.0146;0.612,0.473,0.741,0.472,0.0223,0.692,0.69,0.872,0.406,0.448;0.0351,0.782,0.338,0.684,0.605,0.119,0.453,0.314,0.737,0.0747;0.0316,0.553,0.883,0.392,0.751,0.809,0.956,0.536,0.0643,0.583;0.984,0.542,0.668,0.177,0.961,0.616,0.834,0.896,0.604,0.597;0.448,0.124,0.528,0.921,0.0666,0.0254,0.39,0.705,0.439,0.799;0.478,0.265,0.6,0.104,0.199,0.53,0.0466,0.313,0.628,0.761;aaaaa;
aaa;aa;0.112;aaaa;0.545;a;aaa;aaaaaaaa;a;aaa;0.13,0.064,0.842,0.39,0.551,0.846,0.0296,0.807,0.775,0.386;0.947,0.166,0.612,0.748,0.894,0.0571,0.894,0.818,0.232,0.121;0.0736,0.951,0.66,0.666,0.596,0.528,0.356,0.769,0.694,0.788;0.71,0.0116,0.995,0.857,0.273,0.436,0.678,0.549,0.141,0.336;0.899,0.604,0.0233,0.866,0.921,0.727,0.647,0.0445,0.24,0.887;0.695,0.361,0.365,0.636,0.23,0.0489,0.54,0.0132,0.151,0.99;0.176,0.25,0.766,0.324,0.0211,0.919,0.361,0.362,0.367,0.988;0.788,0.382,0.363,0.0723,0.0849,0.13,0.154,0.225,0.374,0.461;0.275,0.903,0.878,0.755,0.848,0.544,0.904,0.386,0.0866,0.704;0.0431,0.763,0.645,0.762,0.996,0.657,0.219,0.155,0.358,0.881;aaaa;
aaaaaa;aa;0.429;aaaaaaaaa;0.103;a;aa;a;a;aaaaaa;0.0477,0.122,0.735,0.967,0.463,0.406,0.473,0.991,0.347,0.0144;0.346,0.886,0.396,0.231,0.787,0.242,0.0188,0.304,0.695,0.0368;0.00166,0.849,0.33,0.777,0.118,0.758,0.486,0.869,0.769,0.876;0.552,0.986,0.519,0.173,0.154,0.958,0.0988,0.807,0.949,0.449;0.0117,0.062,0.296,0.283,0.727,0.801,0.393,0.557,0.694,0.135;0.368,0.872,0.0653,0.284,0.0169,0.279,0.854,0.305,0.842,0.755;0.974,0.277,0.567,0.754,0.282,0.242,0.829,0.242,0.997,0.328;0.635,0.424,0.514,0.985,0.604,0.569,0.228,0.941,0.814,0.377;0.923,0.996,0.106,0.737,0.333,0.772,0.853,0.0333,0.667,0.188;0.0543,0.101,0.59,0.903,0.0881,0.0548,0.303,0.192,0.0446,0.936;aa;
aa;aa;0.057;aaaaaa;0.337;aaaaaa;aaa;aaaaaaaa;a;aaa;0.26,0.576,0.0221,0.664,0.292,0.328,0.379,0.165,0.886,0.246;0.124,0.319,0.163,0.882,0.633,0.899,0.652,0.29,0.0745,0.71;0.335,0.63,0.201,0.187,0.224,0.444,0.000615,0.331,0.22,0.673;0.738,0.58,0.672,0.234,0.626,0.486,0.986,0.971,0.49,0.255;0.641,0.154,0.864,0.839,0.152,0.882,0.499,0.128,0.741,0.986;0.234,0.373,0.398,0.185,0.458,0.687,0.369,0.129,0.528,0.586;0.528,0.349,0.483,0.827,0.547,0.713,0.984,0.869,0.139,0.0379;0.19,0.776,0.526,0.674,0.224,0.519,0.0407,0.528,0.849,0.134;0.548,0.28,0.327,0.488,0.0318,0.248,0.212,0.312,0.0422,0.0487;0.134,0.639,0.297,0.646,0.863,0.101,0.0155,0.915,0.909,0.649;aaaaaaaaaa;
aa;a;0.349;aaaaa;0.894;aaaaaa;aa;aa;a;aaaaaa;0.859,0.0092,0.631,0.342,0.362,0.411,0.796,0.566,0.0495,0.729;0.898,0.724,0.875,0.791,0.921,0.386,0.396,0.149,0.722,0.23;0.284,0.938,0.53,0.303,0.736,0.149,0.0338,0.428,0.0551,0.718;0.429,0.0733,0.473,0.105,0.902,0.246,0.705,0.851,0.686,0.522;0.612,0.26,0.0259,0.296,0.443,0.734,0.65,0.762,0.952,0.378;0.802,0.974,0.644,0.0392,0.0328,0.906,0.263,0.485,0.389,0.581;0.543,0.058,0.168,0.366,0.758,0.89,0.244,0.824,0.612,0.686;0.236,0.965,0.0462,0.178,0.0502,0.373,0.718,0.807,0.345,0.873;0.254,0.0375,0.867,0.846,0.821,0.339,0.176,0.731,0.736,0.605;0.951,0.457,0.687,0.959,0.787,0.942,0.687,0.337,0.29,0.357;a;
aa;a;0.422;aaaaaa;0.104;aaaaaa;aaa;aaa;a;a;0.192,0.582,0.0084,0.216,0.104,0.723,0.633,0.147,0.435,0.402;0.93,0.136,0.284,0.129,0.994,0.911,0.985,0.273,0.75,0.852;0.692,0.683,0.99,0.647,0.329,0.983,0.649,0.905,0.541,0.116;0.685,0.771,0.263,0.435,0.823,0.601,0.848,0.386,0.281,0.591;0.744,0.519,0.591,0.202,0.0249,0.0237,0.963,0.146,0.163,0.566;0.0416,0.921,0.819,0.281,0.243,0.498,0.342,0.569,0.828,0.0779;0.963,0.844,0.139,0.255,0.627,0.54,0.335,0.133,0.448,0.651;0.523,0.0578,0.937,0.00799,0.281,0.365,0.757,0.413,0.574,0.197;0.415,0.0421,0.722,0.954,0.802,0.836,0.223,0.0849,0.0629,0.934;0.644,0.207,0.94,0.0139,0.645,0.0398,0.356,0.984,0.885,0.52;aaaaaa;
aaaaa;a;0.0587;aaaaaa;0.945;aaaaaaa;aaa;aaaa;a;aaa;0.31,0.435,0.149,0.0926,0.495,0.08,0.304,0.113,0.039,0.936;0.9,0.256,0.69,0.994,0.483,0.768,0.993,0.123,0.133,0.241;0.365,0.998,0.119,0.676,0.818,0.97,0.141,0.772,0.804,0.745;0.654,0.992,0.702,0.44,0.777,0.749,0.501,0.771,0.697,0.804;0.196,0.0702,0.15,0.799,0.537,0.212,0.965,0.41,0.568,0.612;0.466,0.589,0.884,0.301,0.969,0.812,0.316,0.781,0.0886,0.156;0.513,0.286,0.27,0.409,0.515,0.467,0.772,0.0522,0.976,0.129;0.973,0.755,0.226,0.694,0.0019,0.874,0.346,0.35,0.34,0.481;0.415,0.962,0.572,0.697,0.043,0.488,0.879,0.481,0.625,0.33;0.438,0.606,0.134,0.501,0.0413,0.516,0.189,0.559,0.147,0.279;aaaa;
aa;aa;0.0207;aaaa;0.785;aaa;a;a;a;a;0.953,0.512,0.274,0.0174,0.623,0.161,0.721,0.942,0.896,0.251;0.609,0.758,0.337,0.457,0.455,0.439,0.614,0.467,0.907,0.0474;0.318,0.34,0.0133,0.217,0.986,0.735,0.21,0.293,0.797,0.556;0.42,0.685,0.289,0.277,0.26,0.281,0.35,0.312,0.669,0.256;0.124,0.288,0.483,0.1,0.545,0.177,0.832,0.809,0.705,0.444;0.812,0.0567,0.123,0.955,0.62,0.2,0.515,0.843,0.599,0.491;0.931,0.928,0.0286,0.112,0.0957,0.69,0.773,0.998,0.97,0.54;0.72,0.869,0.162,0.534,0.329,0.289,0.228,0.365,0.839,0.258;0.597,0.648,0.271,0.544,0.159,0.539,0.37,0.673,0.129,0.412;0.505,0.338,0.436,0.157,0.825,0.588,0.335,0.878,0.0403,0.41;aaaaaaaaa;
aaaa;a;0.393;aaaaaaa;0.0882;aaaaaaaa;aaa;aaa;a;aaa;0.0854,0.391,0.107,0.893,0.541,0.253,0.154,0.973,0.469,0.174;0.319,0.14,0.283,0.455,0.129,0.193,0.524,0.608,0.101,0.0867;0.0868,0.247,0.539,0.941,0.123,0.317,0.366,0.0945,0.476,0.868;0.195,0.5,0.0403,0.751,0.0688,0.307,0.722,0.0811,0.56,0.0497;0.35,0.753,0.724,0.591,0.784,0.565,0.0369,0.499,0.949,0.917;0.757,0.22,0.183,0.45,0.441,0.927,0.17,0.184,0.974,0.00685;0.0596,0.739,0.312,0.674,0.524,0.0466,0.837,0.000981,0.489,0.65;0.297,0.376,0.965,0.92,0.831,0.283,0.804,0.116,0.692,0.16;0.578,0.634,0.784,0.0403,0.926,0.232,0.6,0.242,0.0247,0.56;0.999,0.346,0.56,0.972,0.909,0.322,0.885,0.452,0.855,0.428;aaaaaa;
aaaa;aa;0.409;aaaaaaaaa;0.689;aaaaaaa;aa;aaaaaaa;a;aaaaaa;0.875,0.97,0.16,0.871,0.602,0.902,0.826,0.183,0.278,0.577;0.473,0.792,0.355,0.609,0.0536,0.457,0.376,0.554,0.242,0.375;0.313,0.399,0.538,0.201,0.229,0.0206,0.189,0.771,0.25,0.874;0.83,0.486,0.264,0.255,0.444,0.784,0.258,0.992,0.0562,0.501;0.59,0.199,0.732,0.067,0.285,0.811,0.911,0.957,0.403,0.516;0.231,0.296,0.0892,0.855,0.351,0.868,0.762,0.373,0.425,0.873;0.856,0.0825,0.804,0.602,0.625,0.0258,0.778,0.0316,0.303,0.164;0.892,0.723,0.839,0.596,0.0391,0.284,0.894,0.63,0.0227,0.829;0.334,0.388,0.802,0.441,0.675,0.781,0.874,0.756,0.925,0.434;0.524,0.141,0.636,0.384,0.809,0.624,0.901,0.929,0.302,0.738;a;
aaaaa;a;0.658;aaaa;0.605;aaaa;a;aaaaaa;a;aaa;0.945,0.893,0.58,0.996,0.513,0.464,0.322,0.402,0.131,0.0977;0.386,0.878,0.135,0.692,0.422,0.431,0.805,0.697,0.699,0.507;0.115,0.146,0.0287,0.577,0.58,0.364,0.925,0.704,0.261,0.477;0.557,0.668,0.363,0.431,0.113,0.98,0.887,0.374,0.564,0.113;0.179,0.324,0.568,0.84,0.659,0.677,0.996,0.166,0.982,0.214;0.552,0.415,0.92,0.254,0.909,0.471,0.521,0.548,0.051,0.0903;0.0767,0.679,0.65,0.525,0.808,0.595,0.101,0.715,0.0355,0.319;0.353,0.453,0.346,0.47,0.901,0.788,0.537,0.456,0.248,0.551;0.51,0.957,0.178,0.297,0.463,0.865,0.213,0.391,0.0349,0.644;0.866,0.176,0.887,0.742,0.431,0.422,0.689,0.956,0.629,0.817;a;
aaaaaaa;a;0.238;aaa;0.681;aaaaaa;aa;aaaaaaaa;a;aa;0.606,0.0142,0.617,0.184,0.792,0.684,0.215,0.621,0.848,0.901;0.579,0.831,0.757,0.365,0.414,0.129,0.0451,0.725,0.67,0.452;0.709,0.544,0.961,0.186,0.48,0.27,0.245,0.587,0.0694,0.804;0.775,0.0947,0.826,0.83,0.571,0.0181,0.627,0.345,0.136,0.268;0.649,0.299,0.928,0.184,0.705,0.628,0.87,0.275,0.962,0.817;0.362,0.628,0.217,0.759,0.916,0.398,0.742,0.566,0.701,0.0918;0.0602,0.609,0.297,0.129,0.905,0.217,0.0382,0.859,0.386,0.995;0.716,0.731,0.971,0.738,0.316,0.311,0.807,0.403,0.675,0.513;0.275,0.615,0.276,0.738,0.155,0.299,0.282,0.73,0.236,0.613;0.382,0.619,0.776,0.738,0.343,0.74,0.204,0.744,0.785,0.743;aa;
aaaaaaa;aa;0.597;aaa;0.521;aaaa;aa;aaaaaaaa;a;aaaaa;0.155,0.183,0.227,0.478,0.0311,0.449,0.496,0.882,0.173,0.549;0.571,0.0852,0.845,0.231,0.0318,0.828,0.893,0.244,0.305,0.00393;0.104,0.013,0.213,0.414,0.761,0.953,0.871,0.892,0.0838,0.929;0.321,0.799,0.672,0.835,0.2,0.461,0.56,0.506,0.331,0.331;0.903,0.518,0.567,0.913,0.1,0.138,0.827,0.542,0.424,0.867;0.154,0.553,0.481,0.468,0.601,0.202,0.0741,0.9,0.702,0.993;0.668,0.767,0.172,0.277,0.0502,0.753,0.217,0.0931,0.373,0.548;0.269,0.394,0.948,0.916,0.525,0.594,0.719,0.097,0.666,0.963;0.505,0.411,0.98,0.0113,0.723,0.527,0.263,0.97,0.0428,0.838;0.864,0.575,0.37,0.727,0.131,0.814,0.564,0.405,0.135,0.242;aaa;
aaaaa;a;0.237;aaaa;0.382;aaa;a;a;a;aaa;0.641,0.481,0.715,0.888,0.736,0.708,0.816,0.519,0.573,0.598;0.654,0.629,0.597,0.345,0.467,0.391,0.281,0.606,0.0672,0.757;0.897,0.295,0.509,0.188,0.703,0.976,0.843,0.103,0.129,0.411;0.131,0.653,0.176,0.317,0.33,0.414,0.467,0.531,0.207,0.596;0.0137,0.177,0.46,0.55,0.412,0.172,0.0547,0.45,0.361,0.547;0.743,0.933,0.614,0.157,0.884,0.15,0.888,0.605,0.467,0.0794;0.292,0.164,0.423,0.61,0.876,0.102,0.179,0.96,0.371,0.00467;0.472,0.234,0.635,0.458,0.843,0.586,0.0664,0.438,0.815,0.0721;0.149,0.91,0.28,0.104,0.018,0.785,0.797,0.719,0.581,0.114;0.464,0.832,0.686,0.793,0.252,0.878,0.185,0.0605,0.727,0.327;aaaaaaaaa;
aa;a;0.215;aaaaaaaa;0.902;aaaaaaa;aaa;aaa;a;aaaaa;0.508,0.724,0.902,0.308,0.0735,0.612,0.227,0.753,0.4,0.971;0.57,0.752,0.949,0.193,0.927,0.544,0.397,0.953,0.953,0.647;0.806,0.682,0.197,0.653,0.0634,0.444,0.442,0.454,0.289,0.264;0.887,0.427,0.0158,0.0448,0.617,0.956,0.622,0.278,0.381,0.0487;0.854,0.268,0.496,0.242,0.959,0.814,0.923,0.364,0.932,0.333;0.841,0.347,0.749,0.949,0.0164,0.587,0.834,0.524,0.222,0.952;0.434,0.723,0.518,0.413,0.415,0.0888,0.137,0.656,0.245,0.705;0.325,0.513,0.229,0.778,0.641,0.799,0.679,0.824,0.419,0.71;0.543,0.832,0.391,0.113,0.938,0.379,0.314,0.909,0.41,0.33;0.793,0.162,0.442,0.952,0.13,0.933,0.0338,0.855,0.209,0.481;aaaaaaa;
aaaaaaa;a;0.703;aaaaaaa;0.68;aaa;aa;aaa;a;a;0.866,0.732,0.292,0.0458,0.526,0.929,0.562,0.534,0.9,0.357;0.736,0.0416,0.906,0.423,0.653,0.643,0.372,0.196,0.373,0.7;0.132,0.786,0.724,0.325,0.745,0.0785,0.177,0.0233,0.634,0.852;0.695,0.791,0.504,0.816,0.308,0.173,0.0331,0.7,0.0473,0.743;0.462,0.958,0.0738,0.594,0.343,0.809,0.225,0.891,0.602,0.909;0.927,0.962,0.821,0.0246,0.85,0.282,0.761,0.544,0.405,0.48;0.462,0.119,0.356,0.306,0.238,0.358,0.779,0.106,0.346,0.494;0.823,0.603,0.0879,0.86,0.26,0.206,0.822,0.5,0.694,0.0832;0.078,0.108,0.559,0.922,0.343,0.396,0.0818,0.179,0.895,0.164;0.302,0.933,0.824,0.305,0.0337,0.365,0.621,0.356,0.259,0.39;aaaaaaaaa;
a;aa;0.205;aa;0.273;a;aaa;aa;a;a;0.216,0.468,0.899,0.595,0.69,0.0837,0.354,0.604,0.74,0.251;0.494,0.102,0.826,0.393,0.463,0.255,0.305,0.397,0.404,0.999;0.866,0.996,0.667,0.583,0.909,0.557,0.649,0.519,0.181,0.997;0.0738,0.238,0.451,0.191,0.862,0.497,0.747,0.837,0.627,0.0337;0.27,0.569,0.507,0.119,0.801,0.697,0.467,0.989,0.433,0.593;0.106,0.636,0.37,0.179,0.762,0.744,0.422,0.942,0.782,0.529;0.653,0.482,0.877,0.731,0.658,0.593,0.212,0.64,0.85,0.629;0.975,0.311,0.764,0.751,0.745,0.281,0.94,0.365,0.554,0.0833;0.634,0.554,0.0481,0.999,0.882,0.936,0.344,0.932,0.298,0.229;0.717,0.534,0.0253,0.994,0.917,0.138,0.57,0.942,0.538,0.323;aa;
aa;a;0.0575;aaaaaaaa;0.27;aaaaaa;a;aaaaaaaa;a;aaaaa;0.801,0.155,0.974,0.881,0.976,0.687,0.0117,0.24,0.516,0.506;0.529,0.435,0.597,0.515,0.306,0.583,0.281,0.35,0.487,0.661;0.777,0.456,0.602,0.115,0.253,0.264,0.0409,0.113,0.37,0.176;0.208,0.000501,0.428,0.754,0.194,0.29,0.964,0.994,0.959,0.239;0.13,0.931,0.373,0.243,0.384,0.155,0.53,0.0243,0.497,0.277;0.299,0.275,0.0732,0.462,0.603,0.157,0.125,0.451,0.186,0.831;0.115,0.267,0.337,0.978,0.0408,0.152,0.151,0.705,0.698,0.286;0.044,0.964,0.387,0.176,0.38,0.692,0.823,0.372,0.639,0.608;0.908,0.116,0.191,0.548,0.379,0.75,0.127,0.769,0.894,0.725;0.0244,0.512,0.676,0.264,0.527,0.722,0.717,0.914,0.48,0.434;aaaaaaa;
aaa;aa;0.673;aaaaaaaaaa;0.883;aaaaaaa;aaa;aaaaa;a;aaaa;0.289,0.212,0.603,0.134,0.464,0.623,0.491,0.75,0.611,0.183;0.968,0.596,0.962,0.884,0.123,0.902,0.54,0.139,0.747,0.272;0.862,0.636,0.297,0.737,0.423,0.0417,0.497,0.159,0.0178,0.982;0.72,0.422,0.0836,0.556,0.773,0.325,0.405,0.722,0.872,0.455;0.814,0.676,0.546,0.309,0.801,0.427,0.947,0.794,0.0645,0.156;0.455,0.775,0.476,0.78,0.595,0.87,0.456,0.615,0.209,0.908;0.42,0.634,0.186,0.00657,0.343,0.042,0.166,0.556,0.733,0.205;0.669,0.509,0.851,0.213,0.125,0.124,0.135,0.971,0.621,0.764;0.749,0.0115,0.602,0.49,0.928,0.602,0.913,0.609,0.296,0.831;0.442,0.635,0.244,0.98,0.729,0.277,0.35,0.765,0.0352,0.828;aaaa;
a;aa;0.942;aaa;0.108;aaaaaaa;aaa;aaaaaaa;a;a;0.528,0.459,0.822,0.589,0.726,0.627,0.975,0.532,0.533,0.337;0.502,0.469,0.822,0.816,0.372,0.38,0.767,0.38,0.342,0.656;0.647,0.0181,0.353,0.764,0.42,0.534,0.129,0.237,0.493,0.858;0.429,0.762,0.276,0.129,0.772,0.245,0.265,0.564,0.101,0.958;0.303,0.686,0.00309,0.904,0.00871,0.338,0.193,0.427,0.34,0.46;0.245,0.175,0.0533,0.782,0.462,0.515,0.713,0.661,0.0141,0.721;0.809,0.606,0.84,0.506,0.494,0.1,0.911,0.0477,0.187,0.442;0.822,0.367,0.835,0.294,0.759,0.0949,0.19,0.325,0.427,0.8;0.125,0.595,0.395,0.855,0.772,0.0237,0.903,0.627,0.47,0.341;0.0931,0.592,0.584,0.413,0.191,0.687,0.0967,0.116,0.598,0.768;aaaaaaaaaa;
aaaaaa;a;0.269;a;0.614;aa;aa;aaa;a;aaaaaa;0.319,0.483,0.901,0.683,0.273,0.567,0.0434,0.807,0.362,0.324;0.996,0.329,0.905,0.0193,0.437,0.3,0.596,0.991,0.235,0.419;0.693,0.0552,0.411,0.0223,0.501,0.724,0.128,0.95,0.588,0.131;0.489,0.767,0.743,0.83,0.481,0.315,0.666,0.975,0.206,0.0861;0.332,0.76,0.819,0.235,0.597,0.953,0.886,0.241,0.547,0.516;0.332,0.0796,0.27,0.551,0.135,0.679,0.599,0.723,0.423,0.944;0.462,0.026,0.321,0.605,0.141,0.351,0.951,0.132,0.0464,0.108;0.82,0.0465,0.224,0.592,0.593,0.345,0.623,0.872,0.371,0.813;0.923,0.83,0.592,0.814,0.105,0.164,0.532,0.109,0.787,0.272;0.48,0.484,0.449,0.938,0.154,0.382,0.132,0.823,0.709,0.117;aa;
a;aa;0.345;aaaaaaaa;0.956;aaaa;aaa;aaaaaaaa;a;aaaa;0.671,0.612,0.705,0.448,0.611,0.0674,0.571,0.972,0.592,0.681;0.589,0.361,0.429,0.444,0.0728,0.129,0.959,0.481,0.868,0.615;0.867,0.12,0.233,0.893,0.962,0.298,0.939,0.284,0.152,0.26;0.676,0.655,0.859,0.266,0.345,0.653,0.722,0.756,0.688,0.688;0.428,0.689,0.149,0.551,0.00611,0.751,0.34,0.82,0.972,0.515;0.0811,0.652,0.912,0.464,0.0718,0.322,0.874,0.372,0.806,0.312;0.953,0.966,0.832,0.644,0.365,0.599,0.284,0.714,0.695,0.18;0.631,0.278,0.463,0.116,0.558,0.465,0.19,0.926,0.396,0.805;0.585,0.741,0.642,0.762,0.86,0.416,0.459,0.0298,0.786,0.291;0.33,0.412,0.679,0.521,0.516,0.142,0.63,0.418,0.801,0.671;aaa;
a;a;0.687;a;0.949;aaaaa;a;aaaaaaaa;a;aaaaa;0.0143,0.669,0.0684,0.752,0.795,0.671,0.383,0.725,0.636,0.38;0.503,0.854,0.0227,0.9,0.354,0.0627,0.638,0.631,0.92,0.182;0.36,0.164,0.61,0.55,0.422,0.461,0.723,0.0829,0.136,0.0167;0.839,0.261,0.564,0.598,0.375,0.529,0.475,0.0845,0.529,0.106;0.273,0.635,0.0577,0.31,0.015,0.331,0.108,0.884,0.00345,0.0342;0.454,0.897,0.503,0.479,0.567,0.756,0.116,0.181,0.0436,0.824;0.996,0.375,0.494,0.304,0.7,0.295,0.675,0.951,0.295,0.59;0.571,0.0809,0.931,0.0343,0.0678,0.0696,0.0823,0.00691,0.209,0.0358;0.288,0.326,0.384,0.487,0.0442,0.468,0.356,0.323,0.33,0.462;0.69,0.353,0.474,0.702,0.159,0.71,0.0316,0.945,0.656,0.508;aaaaaaaaa;
aaaaa;a;0.626;a;0.0502;aaaaaaa;aaa;aaa;a;aaaaa;0.848,0.575,0.442,0.348,0.678,0.56,0.892,0.954,0.757,0.0816;0.0134,0.148,0.701,0.79,0.904,0.307,0.934,0.227,0.951,0.712;0.353,0.322,0.682,0.277,0.117,0.0304,0.0583,0.453,0.228,0.0115;0.128,0.803,0.939,0.77,0.863,0.95,0.4,0.723,0.35,0.018;0.336,0.552,0.065,0.0415,0.773,0.563,0.341,0.262,0.616,0.896;0.252,0.37,0.339,0.397,0.891,0.373,0.214,0.667,0.545,0.0538;0.674,0.963,0.367,0.053,0.371,0.239,0.333,0.664,0.915,0.741;0.187,0.939,0.435,0.185,0.201,0.349,0.707,0.931,0.856,0.0394;0.965,0.0933,0.772,0.283,0.529,0.911,0.503,0.46,0.28,0.26;0.0193,0.782,0.694,0.571,0.394,0.908,0.467,0.713,0.932,0.347;aaaaaaaa;
