ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.402;0.102;0.639;0.222;aaa;0.482;aaaaaaaa;0.42;0.305;0.00421;aaaaaaaa;a;aa;0.13;0.788;aaaaaaaa;0.473;aaaa;0.764;0.157;0.796;0.585;aaa;0.666;0.0348,0.163,0.0777,0.645,0.00376,0.232,0.646,0.346,0.387,0.94;0.611,0.709,0.744,0.49,0.118,0.485,0.253,0.814,0.556,0.748;0.361,0.232,0.979,0.217,0.69,0.686,0.835,0.758,0.363,0.697;0.254,0.218,0.434,0.852,0.273,0.817,0.909,0.259,0.188,0.578;0.768,0.679,0.508,0.322,0.818,0.00955,0.475,0.344,0.0577,0.976;0.272,0.273,0.958,0.453,0.979,0.558,0.682,0.695,0.66,0.625;0.124,0.352,0.129,0.743,0.553,0.443,0.337,0.211,0.799,0.576;0.313,0.116,0.55,0.548,0.125,0.333,0.809,0.82,0.000459,0.707;0.547,0.164,0.68,0.463,0.905,0.797,0.855,0.967,0.98,0.656;0.0248,0.927,0.335,0.0401,0.151,0.0809,0.889,0.546,0.762,0.741;0.357,0.406,0.434,0.846,0.964,0.622,0.199,0.775,0.553,0.272;0.428,0.997,0.297,0.205,0.921,0.054,0.0594,0.949,0.0054,0.754;0.168,0.224,0.952,0.386,0.368,0.5,0.846,0.685,0.805,0.697;0.566,0.465,0.0848,0.859,0.13,0.318,0.698,0.498,0.509,0.893;0.479,0.223,0.836,0.646,0.962,0.263,0.398,0.166,0.361,0.821;0.974,0.905,0.606,0.633,0.0639,0.242,0.854,0.0694,0.94,0.848;0.183,0.925,0.308,0.65,0.0648,0.661,0.896,0.139,0.0388,0.688;0.405,0.829,0.951,0.785,0.339,0.896,0.542,0.685,0.248,0.0749;0.712,0.117,0.525,0.746,0.506,0.471,0.114,0.429,0.777,0.928;0.916,0.654,0.314,0.463,0.455,0.145,0.82,0.932,0.942,0.917;0.248,0.896,0.677,0.777,0.0717,0.558,0.284,0.598,0.187,0.585;0.268,0.404,0.542,0.0451,0.566,0.478,0.0429,0.661,0.623,0.125;0.262,0.14,0.177,0.477,0.316,0.864,0.319,0.756,0.0531,0.0955;0.934,0.475,0.499,0.267,0.982,0.446,0.588,0.188,0.573,0.393;aaaaa;
0.19;0.409;0.829;0.7;aaaaaaaa;0.0577;aaaaaaaa;0.0958;0.612;0.747;aa;a;aa;0.358;0.529;aaaaaaaa;0.264;aaaa;0.445;0.472;0.698;0.477;aaa;0.645;0.419,0.642,0.43,0.915,0.704,0.625,0.539,0.299,0.744,0.753;0.465,0.66,0.244,0.473,0.911,0.126,0.364,0.483,0.872,0.892;0.985,0.225,0.905,0.931,0.208,0.487,0.79,0.515,0.766,0.0925;0.751,0.993,0.373,0.493,0.661,0.172,0.0857,0.514,0.905,0.132;0.639,0.737,0.131,0.145,0.215,0.465,0.167,0.0848,0.492,0.583;0.921,0.368,0.598,0.591,0.641,0.464,1,0.992,0.147,0.043;0.114,0.00812,0.52,0.0351,0.976,0.607,0.451,0.587,0.279,0.86;0.0677,0.261,0.305,0.35,0.788,0.929,0.163,0.174,0.711,0.0502;0.712,0.987,0.674,0.738,0.611,0.318,0.387,0.717,0.401,0.195;0.717,0.448,0.797,0.676,0.99,0.801,0.0176,0.234,0.592,0.927;0.774,0.175,0.517,0.242,0.0763,0.83,0.804,0.177,0.842,0.729;0.485,0.25,0.241,0.905,0.16,0.86,0.156,0.335,0.676,0.609;0.805,0.662,0.0629,0.549,0.432,0.736,0.399,0.726,0.262,0.962;0.68,0.0734,0.276,0.437,0.983,0.276,0.518,0.334,0.159,0.778;0.138,0.951,0.547,0.964,0.77,0.138,0.195,0.0462,0.993,0.834;0.46,0.712,0.249,0.268,0.177,0.0993,0.524,0.558,0.481,0.624;0.693,0.855,0.479,0.537,0.575,0.423,0.177,0.572,0.33,0.338;0.111,0.811,0.131,0.692,0.597,0.767,0.599,0.817,0.117,0.473;0.934,0.464,0.673,0.716,0.827,0.311,0.159,0.211,0.58,0.155;0.152,0.389,0.766,0.286,0.0438,0.089,0.822,0.14,0.675,0.106;0.231,0.191,0.19,0.583,0.559,0.997,0.858,0.0619,0.798,0.367;0.176,0.439,0.0736,0.353,0.464,0.884,0.335,0.94,0.707,0.161;0.807,0.899,0.504,0.894,0.0935,0.725,0.2,0.24,0.568,0.508;0.607,0.826,0.743,0.384,0.563,0.013,0.12,0.422,0.415,0.237;aaaaa;
0.32;0.973;0.423;0.563;aaaaaaaa;0.52;aaaaaaa;0.705;0.162;0.813;aa;aaa;aa;0.814;0.213;aaa;0.672;aa;0.256;0.622;0.0386;0.7;a;0.291;0.979,0.182,0.963,0.512,0.485,0.653,0.593,0.0718,0.269,0.598;0.718,0.461,0.768,0.893,0.373,0.466,0.179,0.853,0.205,0.593;0.581,0.739,0.939,0.871,0.296,0.388,0.354,0.462,0.28,0.511;0.327,0.739,0.742,0.821,0.462,0.65,0.656,0.722,0.0661,0.512;0.269,0.679,0.239,0.27,0.486,0.661,0.772,0.681,0.92,0.135;0.723,0.9,0.741,0.66,0.299,0.312,0.47,0.733,0.716,0.128;0.84,0.00552,0.765,0.988,0.0992,0.803,0.478,0.581,0.25,0.448;0.197,0.0386,0.434,0.54,0.912,0.386,0.276,0.234,0.689,0.523;0.0302,0.683,0.807,0.811,0.691,0.511,0.69,0.0307,0.975,0.911;0.137,0.949,0.359,0.657,0.59,0.236,0.527,0.33,0.376,0.593;0.386,0.117,0.326,0.985,0.558,0.242,0.454,0.595,0.885,0.736;0.0567,0.294,0.293,0.728,0.074,0.291,0.503,0.536,0.428,0.293;0.34,0.495,0.452,0.238,0.364,0.787,0.824,0.49,0.584,0.3;0.968,0.464,0.0956,0.101,0.787,0.205,0.693,0.341,0.656,0.447;0.938,0.664,0.565,0.246,0.642,0.301,0.698,0.996,0.0967,0.86;0.316,0.0483,0.247,0.779,0.593,0.334,0.538,0.995,0.682,0.798;0.923,0.223,0.8,0.0604,0.0296,0.309,0.368,0.441,0.745,0.523;0.144,0.0638,0.337,0.0303,0.712,0.663,0.171,0.642,0.0773,0.92;0.188,0.0752,0.722,0.873,0.85,0.0488,0.912,0.259,0.384,0.182;0.882,0.671,0.14,0.317,0.414,0.283,0.669,0.139,0.494,0.0336;0.838,0.911,0.74,0.0627,0.32,0.725,0.653,0.392,0.896,0.976;0.999,0.561,0.892,0.15,0.5,0.118,0.69,0.214,0.479,0.423;0.08,0.79,0.663,0.461,0.35,0.762,0.0524,0.749,0.127,0.411;0.156,0.967,0.297,0.152,0.131,0.729,0.489,0.361,0.502,0.427;aaaaaaaaa;
0.496;0.754;0.584;0.938;aaa;0.461;aaaaaaaa;0.19;0.857;0.649;aa;aa;a;0.926;0.799;aaaaaa;0.0256;a;0.227;0.783;0.669;0.306;a;0.409;0.224,0.201,0.451,0.0725,0.077,0.868,0.647,0.592,0.748,0.624;0.0906,0.388,0.404,0.935,0.0614,0.695,0.59,0.788,0.218,0.503;0.849,0.888,0.816,0.485,0.729,0.479,0.235,0.0526,0.807,0.13;0.835,0.114,0.198,0.41,0.233,0.0846,0.499,0.91,0.533,0.75;0.537,0.366,0.589,0.824,0.392,0.193,0.595,0.955,0.663,0.178;0.81,0.267,0.724,0.586,0.915,0.329,0.737,0.753,0.336,0.729;0.444,0.567,0.835,0.92,0.319,0.284,0.404,0.246,0.961,0.972;0.647,0.00794,0.528,0.823,0.505,0.0747,0.209,0.3,0.652,0.0898;0.259,0.82,0.626,0.277,0.426,0.665,0.246,0.493,0.59,0.957;0.0744,0.531,0.611,0.663,0.951,0.141,0.323,0.576,0.303,0.437;0.00305,0.272,0.0407,0.744,0.586,0.643,0.552,0.00699,0.541,0.634;0.271,0.548,0.0804,0.442,0.779,0.36,0.738,0.637,0.573,0.347;0.738,0.805,0.623,0.274,0.616,0.226,0.562,0.967,0.216,0.635;0.456,0.314,0.139,0.401,0.851,0.253,0.253,0.5,0.555,0.869;0.929,0.0644,0.946,0.0521,0.84,0.729,0.792,0.051,0.113,0.17;0.62,0.0507,0.715,0.528,0.39,0.792,0.634,0.302,0.999,0.573;0.718,0.669,0.515,0.368,0.537,0.43,0.89,0.348,0.881,0.692;0.00651,0.339,0.796,0.0483,0.413,0.958,0.493,0.221,0.596,0.557;0.592,0.876,0.159,0.929,0.646,0.92,0.467,0.652,0.396,0.442;0.166,0.817,0.157,0.921,0.0498,0.853,0.0841,0.0823,0.0635,0.855;0.837,0.849,0.366,0.73,0.447,0.618,0.00309,0.866,0.681,0.764;0.913,0.161,0.767,0.235,0.329,0.173,0.487,0.467,0.681,0.952;0.73,0.441,0.562,0.0698,0.627,0.709,0.992,0.0489,0.382,0.343;0.903,0.0616,0.121,0.252,0.393,0.0898,0.0849,0.445,0.342,0.447;aaaaaaaaaa;
0.0491;0.0553;0.155;0.662;aaaaaaaa;0.809;aaaaaa;0.0541;0.574;0.194;aaaaaaaa;aa;aa;0.958;0.403;aaaaaaaa;0.243;aaa;0.236;0.297;0.867;0.368;aaa;0.284;0.283,0.673,0.794,0.162,0.923,0.247,0.981,0.407,0.465,0.695;0.618,0.275,0.486,0.277,0.967,0.828,0.364,0.533,0.429,0.418;0.882,0.241,0.547,0.505,0.796,0.0612,0.962,0.296,0.27,0.679;0.311,0.251,0.0793,0.488,0.0972,0.612,0.0494,0.859,0.238,0.634;0.687,0.411,0.565,0.789,0.245,0.992,0.199,0.882,0.586,0.436;0.939,0.101,0.426,0.982,0.957,0.691,0.864,0.19,0.869,0.926;0.283,0.116,0.787,0.29,0.646,0.642,0.786,0.294,0.379,0.175;0.735,0.31,0.156,0.162,0.0223,0.449,0.466,0.418,0.297,0.524;0.709,0.916,0.999,0.968,0.407,0.773,0.259,0.529,0.382,0.352;0.152,0.304,0.324,0.724,0.377,0.337,0.556,0.739,0.768,0.717;0.988,0.642,0.373,0.773,0.766,0.683,0.0794,0.74,0.726,0.156;0.798,0.287,0.123,0.663,0.587,0.537,0.139,0.182,0.695,0.889;0.0152,0.537,0.411,0.0947,0.246,0.623,0.617,0.921,0.54,0.499;0.574,0.636,0.164,0.662,0.543,0.251,0.404,0.316,0.376,0.74;0.649,0.578,0.342,0.575,0.98,0.138,0.665,0.542,0.518,0.433;0.674,0.919,0.114,0.0465,0.879,0.663,0.109,0.17,0.277,0.122;0.2,0.212,0.159,0.459,0.702,0.12,0.921,0.744,0.93,0.675;0.666,0.739,0.438,0.122,0.193,0.76,0.144,0.253,0.352,0.513;0.325,0.148,0.302,0.957,0.466,0.246,0.886,0.648,0.981,0.786;0.921,0.659,0.404,0.218,0.826,0.53,0.837,0.585,0.479,0.281;0.39,0.676,0.654,0.982,0.0909,0.0675,0.272,0.627,0.124,0.355;0.768,0.314,0.481,0.0364,0.528,0.209,0.966,0.741,0.156,0.732;0.19,0.422,0.257,0.733,0.178,0.00614,0.167,0.336,0.111,0.858;0.282,0.36,0.061,0.828,0.333,0.628,0.511,0.762,0.63,0.0398;aaaaaaaaaa;
0.642;0.65;0.152;0.238;aaaa;0.746;aaaaaa;0.191;0.934;0.719;aaaaaaaaa;a;aa;0.218;0.564;aa;0.0224;aaaa;0.131;0.015;0.127;0.766;aaa;0.21;0.283,0.72,0.641,0.606,0.469,0.186,0.111,0.0621,0.442,0.783;0.947,0.436,0.106,0.123,0.873,0.15,0.59,0.736,0.672,0.191;0.301,0.258,0.6,0.948,0.193,0.908,0.926,0.184,0.0281,0.641;0.0645,0.892,0.893,0.0998,0.312,0.835,0.429,0.348,0.87,0.497;0.446,0.228,0.865,0.34,0.488,0.488,0.635,0.154,0.0454,0.785;0.823,0.627,0.899,0.555,0.359,0.236,0.702,0.586,0.223,0.433;0.545,0.365,0.163,0.844,0.947,0.974,0.564,0.988,0.136,0.29;0.996,0.502,0.799,0.886,0.287,0.865,0.122,0.452,0.108,0.347;0.427,0.614,0.882,0.608,0.568,0.0829,0.641,0.933,0.673,0.911;0.199,0.881,0.908,0.141,0.811,0.449,0.334,0.302,0.558,0.23;0.138,0.733,0.112,0.929,0.374,0.524,0.57,0.987,0.553,0.197;0.295,0.0114,0.857,0.54,0.613,0.154,0.332,0.103,0.166,0.377;0.896,0.153,0.065,0.255,0.969,0.392,0.39,0.133,0.996,0.0458;0.381,0.45,0.86,0.734,0.176,0.789,0.00298,0.0319,0.748,0.612;0.586,0.897,0.93,0.953,0.951,0.626,0.729,0.687,0.299,0.576;0.479,0.279,0.0842,0.842,0.495,0.184,0.979,0.871,0.702,0.955;0.667,0.0815,0.147,0.544,0.253,0.313,0.46,0.476,0.134,0.488;0.248,0.371,0.739,0.246,0.814,0.345,0.769,0.118,0.534,0.328;0.227,0.202,0.879,0.896,0.764,0.64,0.213,0.0598,0.486,0.895;0.679,0.245,0.0739,0.649,0.352,0.0905,0.939,0.105,0.186,0.771;0.325,0.509,0.0192,0.371,0.716,0.484,0.589,0.772,0.491,0.631;0.4,0.824,0.939,0.249,0.836,0.923,0.644,0.94,0.126,0.0728;0.0537,0.301,0.76,0.165,0.574,0.362,0.245,0.994,0.516,0.866;0.814,0.852,0.313,0.813,0.884,0.0297,0.359,0.0795,0.61,0.729;aaaaa;
0.693;0.00377;0.385;0.0247;aaaa;0.298;aaaaaaaa;0.613;0.795;0.236;aaaa;aa;a;0.906;0.284;aaaaa;0.474;aa;0.666;0.702;0.112;0.394;aa;0.158;0.331,0.379,0.799,0.992,0.798,0.513,0.703,0.884,0.988,0.984;0.826,0.496,0.326,0.266,0.11,0.269,0.843,0.784,0.784,0.827;0.312,0.0115,0.0577,0.389,0.049,0.639,0.841,0.478,0.76,0.192;0.081,0.0606,0.674,0.168,0.876,0.341,0.129,0.342,0.646,0.391;0.691,0.145,0.0415,0.882,0.959,0.00915,0.824,0.0578,0.677,0.928;0.805,0.632,0.631,0.932,0.61,0.274,0.151,0.74,0.632,0.384;0.64,0.247,0.0669,0.855,0.467,0.177,0.426,0.507,0.803,0.364;0.074,0.148,0.153,0.83,0.535,0.371,0.808,0.975,0.496,0.553;0.106,0.0315,0.955,0.858,0.299,0.456,0.198,0.663,0.0623,0.881;0.146,0.755,0.678,0.461,0.313,0.414,0.693,0.00351,1,0.0074;0.414,0.253,0.908,0.124,0.556,0.298,0.62,0.237,0.708,0.355;0.908,0.586,0.759,0.754,0.653,0.385,0.173,0.488,1,0.347;0.951,0.02,0.951,0.217,0.594,0.757,0.0156,0.69,0.496,0.136;0.627,0.986,0.437,0.644,0.822,0.205,0.623,0.431,0.155,0.954;0.521,0.477,0.246,0.271,0.222,0.581,0.629,0.858,0.436,0.651;0.352,0.933,0.428,0.684,0.727,0.831,0.102,0.968,0.804,0.699;0.755,0.0306,0.506,0.264,0.393,0.096,0.672,0.23,0.99,0.93;0.0409,0.978,0.577,0.543,0.719,0.0679,0.425,0.822,0.116,0.788;0.92,0.676,0.594,0.79,0.663,0.658,0.178,0.83,0.0135,0.323;0.178,0.353,0.44,0.823,0.443,0.435,0.533,0.126,0.467,0.0479;0.152,0.484,0.191,0.952,0.963,0.339,0.349,0.757,0.562,0.264;0.152,0.872,0.746,0.14,0.0904,0.102,0.554,0.217,0.841,0.444;0.729,0.495,0.0415,0.0766,0.885,0.555,0.0994,0.882,0.179,0.917;0.723,0.259,0.623,0.0842,0.253,0.201,0.747,0.909,0.375,0.915;aaaaaaa;
0.255;0.155;0.0125;0.551;aaa;0.834;aaaaa;0.799;0.645;0.188;aaaa;aaa;a;0.62;0.78;aaa;0.222;aaa;0.786;0.624;0.705;0.546;aaa;0.442;0.77,0.943,0.233,0.108,0.212,0.191,0.598,0.3,0.131,0.927;0.647,0.0318,0.931,0.377,0.558,0.676,0.069,0.267,0.949,0.751;0.437,0.551,0.881,0.293,0.335,0.628,0.826,0.179,0.294,0.683;0.676,0.329,0.402,0.043,0.296,0.335,0.143,0.645,0.0532,0.408;0.371,0.838,0.429,0.95,0.921,0.197,0.538,0.36,0.276,0.442;0.489,0.89,0.595,0.574,0.0297,0.0343,0.161,0.525,0.633,0.38;0.171,0.226,0.0358,0.905,0.128,0.284,0.496,0.726,0.363,0.874;0.838,0.736,0.979,0.439,0.893,0.269,0.126,0.885,0.37,0.827;0.504,0.63,0.923,0.775,0.41,0.268,0.282,0.463,0.233,0.687;0.279,0.899,0.341,0.0302,0.364,0.623,0.427,0.944,0.0239,0.534;0.419,0.226,0.696,0.88,0.304,0.0542,0.601,0.532,0.565,0.369;0.755,0.71,0.433,0.118,0.27,0.153,0.738,0.22,0.915,0.33;0.666,0.177,0.632,0.475,0.959,0.126,0.229,0.971,0.403,0.484;0.561,0.0509,0.0202,0.441,0.785,0.252,0.392,0.394,0.373,0.643;0.234,0.215,0.614,0.63,0.885,0.439,0.874,0.112,0.218,0.994;0.568,0.177,0.364,0.824,0.536,0.318,0.283,0.599,0.873,0.489;0.463,0.0497,0.118,0.576,0.0281,0.254,0.21,0.278,0.281,0.709;0.379,0.334,0.178,0.898,0.454,0.943,0.709,0.153,0.792,0.279;0.954,0.142,0.387,0.832,0.659,0.102,0.753,0.32,0.216,0.73;0.828,0.903,0.249,0.503,0.044,0.733,0.127,0.909,0.54,0.583;0.0302,0.309,0.992,0.233,0.423,0.941,0.718,0.366,0.0546,0.487;0.446,0.6,0.921,0.0975,0.248,0.355,0.869,0.877,0.538,0.337;0.749,0.421,0.333,0.109,0.738,0.438,0.333,0.509,0.549,0.245;0.197,0.0312,0.538,0.347,0.963,0.595,0.7,0.683,0.19,0.0901;aaaaaa;
0.373;0.0454;0.0308;0.029;aaaaaa;0.153;aaaa;0.531;0.554;0.603;a;aa;aa;0.593;0.0699;aaa;0.945;aa;0.267;0.633;0.493;0.99;a;0.564;0.872,0.375,0.604,0.562,0.701,0.604,0.552,0.0458,0.386,0.745;0.449,0.404,0.703,0.893,0.403,0.969,0.104,0.747,0.0484,0.493;0.937,0.182,0.142,0.418,0.202,0.95,0.667,0.515,0.659,0.413;0.55,0.558,0.016,0.193,0.0634,0.372,0.0359,0.999,0.0138,0.017;0.812,0.848,0.501,0.71,0.0683,0.428,0.549,0.205,0.112,0.246;0.99,0.0545,0.162,0.468,0.507,0.281,0.949,0.0784,0.761,0.495;0.409,0.337,0.765,0.169,0.369,0.583,0.985,0.901,0.425,0.876;0.571,0.821,0.519,0.841,0.506,0.031,0.369,0.383,0.0993,0.141;0.672,0.599,0.567,0.181,0.832,0.354,0.646,0.41,0.274,0.729;0.971,0.387,0.93,0.189,0.202,0.431,0.531,0.419,0.679,0.672;0.693,0.19,0.371,0.0906,0.526,0.764,0.39,0.565,0.749,0.213;0.488,0.81,0.84,0.788,0.997,0.388,0.143,0.612,0.861,0.51;0.26,0.7,0.677,0.0203,0.613,0.178,0.22,0.526,0.211,0.962;0.547,0.384,0.177,0.0843,0.947,0.263,0.0544,0.122,0.015,0.798;0.808,0.145,0.507,0.959,0.134,0.495,0.662,0.419,0.296,0.267;0.701,0.0932,0.759,0.659,0.751,0.759,0.245,0.654,0.652,0.393;0.115,0.814,0.823,0.369,0.812,0.408,0.279,0.348,0.572,0.25;0.0737,0.225,0.885,0.318,0.0925,0.766,0.731,0.222,0.8,0.124;0.224,0.0471,0.247,0.454,0.637,0.842,0.954,0.487,0.521,0.311;0.128,0.31,0.642,0.531,0.982,0.387,0.0549,0.353,0.0469,0.742;0.887,0.905,0.553,0.802,0.994,0.53,0.325,0.819,0.79,0.907;0.298,0.771,0.959,0.331,0.715,0.218,0.263,0.856,0.946,0.809;0.378,0.584,0.155,0.406,0.304,0.153,0.378,0.306,0.587,0.982;0.183,0.391,0.185,0.713,0.722,0.416,0.501,0.106,0.968,0.731;aaaaaaaaaa;
0.297;0.81;0.814;0.387;aaaaaa;0.588;aaaa;0.271;0.829;0.0968;aa;aaa;aa;0.186;0.888;aaaa;0.247;aaaa;0.0155;0.326;0.357;0.0892;aa;0.9;0.777,0.916,0.833,0.149,0.228,0.487,0.643,0.0229,0.541,0.473;0.721,0.905,0.394,0.654,0.668,0.275,0.867,0.839,0.803,0.404;0.725,0.972,0.266,0.349,0.36,0.435,0.315,0.359,0.509,0.472;0.523,0.958,0.921,0.696,1,0.368,0.0875,0.229,0.555,0.0916;0.992,0.898,0.763,0.963,0.15,0.612,0.188,0.557,0.7,0.321;0.00657,0.489,0.803,0.847,0.0269,0.745,0.78,0.0401,0.888,0.254;0.416,0.894,0.997,0.457,0.528,0.259,0.772,0.732,0.0899,0.766;0.82,0.322,0.959,0.633,0.701,0.154,0.329,0.702,0.373,0.00835;0.309,0.952,0.49,0.301,0.94,0.853,0.39,0.554,0.741,0.353;0.127,0.738,0.788,0.149,0.727,0.918,0.444,0.711,0.695,0.0468;0.964,0.661,0.848,0.903,0.394,0.831,0.236,0.749,0.342,0.0105;0.47,0.698,0.435,0.183,0.314,0.11,0.392,0.218,0.00834,0.164;0.0531,0.906,0.0857,0.376,0.34,0.122,0.683,0.911,0.289,0.266;0.297,0.942,0.812,0.162,0.895,0.805,0.795,0.427,0.81,0.61;0.00625,0.0639,0.306,0.307,0.898,0.864,0.753,0.394,0.562,0.706;0.578,0.114,0.174,0.644,0.112,0.7,0.79,0.234,0.146,0.891;0.591,0.841,0.261,0.596,0.158,0.497,0.335,0.881,0.0215,0.966;0.957,0.441,0.254,0.845,0.245,0.847,0.134,0.559,0.107,0.726;0.184,0.464,0.935,0.151,0.403,0.379,0.733,0.528,0.141,0.0423;0.453,0.171,0.42,0.219,0.642,0.825,0.936,0.631,0.17,0.779;0.731,0.74,0.922,0.0221,0.864,0.0365,0.911,0.0155,0.137,0.00895;0.398,0.288,0.645,0.0657,0.177,0.425,0.31,0.243,0.927,0.986;0.407,0.175,0.68,0.576,0.923,0.383,0.182,0.559,0.561,0.378;0.396,0.666,0.473,0.545,0.825,0.622,0.556,0.492,0.353,0.324;aaaaaaaa;
0.624;0.526;0.399;0.512;aaaaaaa;0.26;aaa;0.168;0.725;0.586;aa;aa;aa;0.708;0.584;aaaaa;0.141;aaaa;0.755;0.213;0.126;0.402;aaa;0.769;0.734,0.651,0.611,0.612,0.994,0.877,0.0954,0.021,0.457,0.0447;0.618,0.629,0.529,0.673,0.745,0.604,0.519,0.479,0.416,0.423;0.78,0.164,0.249,0.604,0.126,0.29,0.227,0.553,0.651,0.559;0.36,0.4,0.37,0.165,0.735,0.972,0.508,0.276,0.674,0.631;0.366,0.636,0.547,0.0425,0.156,0.799,0.762,0.711,0.0692,0.132;0.17,0.992,0.619,0.448,0.241,0.34,0.452,0.777,0.267,0.236;0.72,0.646,0.8,0.51,0.519,0.738,0.44,0.753,0.682,0.493;0.121,0.388,0.633,0.767,0.989,0.365,0.921,0.825,0.69,0.699;0.973,0.971,0.251,0.0105,0.252,0.268,0.024,0.0094,0.977,0.273;0.659,0.177,0.921,0.494,0.811,0.111,0.829,0.676,0.547,0.368;0.93,0.101,0.459,0.1,0.769,0.236,0.00823,0.262,0.454,0.384;0.607,0.472,0.764,0.588,0.414,0.69,0.818,0.857,0.27,0.816;0.606,0.515,0.655,0.295,0.205,0.0308,0.0585,0.00286,0.138,0.474;0.655,0.366,0.447,0.267,0.321,0.214,0.403,0.595,0.228,0.28;0.554,0.68,0.479,0.979,0.517,0.234,0.643,0.55,0.983,0.922;0.637,0.748,0.693,0.832,0.454,0.361,0.244,0.989,0.332,0.483;0.628,0.984,0.848,0.255,0.0395,0.976,0.647,0.562,0.0737,0.0454;0.327,0.734,0.298,0.0603,0.661,0.136,0.193,0.633,0.43,0.767;0.209,0.503,0.108,0.838,0.468,0.522,0.271,0.00945,0.775,0.969;0.981,0.911,0.638,0.396,0.0206,0.817,0.572,0.437,0.128,0.11;0.029,0.94,0.294,0.936,0.402,0.559,0.772,0.106,0.869,0.816;0.47,0.021,0.633,0.7,0.12,0.579,0.576,0.115,0.739,0.687;0.486,0.56,0.312,0.782,0.195,0.49,0.746,0.662,0.563,0.358;0.133,0.209,0.463,0.245,0.905,0.727,0.638,0.668,0.426,0.608;aaaaaaaaa;
0.0266;0.536;0.0447;0.101;aaaaaaa;0.598;aaaaaaaa;0.264;0.321;0.646;aaaaaa;a;a;0.919;0.387;aaaaa;0.427;aa;0.36;0.851;0.157;0.498;a;0.169;0.243,0.763,0.209,0.0277,0.0688,0.0547,0.813,0.661,0.302,0.868;0.315,0.889,0.439,0.573,0.882,0.679,0.606,0.969,0.8,0.475;0.388,0.403,0.0758,0.303,0.0911,0.664,0.834,0.228,0.19,0.638;0.762,0.938,0.388,0.3,0.436,0.346,0.634,0.67,0.765,0.926;0.192,0.195,0.512,0.157,0.651,0.472,0.734,0.391,0.236,0.775;0.84,0.492,0.593,0.204,0.801,0.767,0.413,0.813,0.194,0.777;0.922,0.00257,0.217,0.902,0.434,0.826,0.742,0.349,0.17,0.507;0.301,0.0612,0.991,0.0366,0.768,0.782,0.0576,0.473,0.308,0.515;0.742,0.972,0.648,0.593,0.0345,0.141,0.954,0.668,0.69,0.626;0.521,0.383,0.101,0.533,0.893,0.852,0.68,0.977,0.927,0.562;0.291,0.351,0.926,0.384,0.0183,0.728,0.646,0.681,0.651,0.804;0.0725,0.201,0.194,0.928,0.465,0.246,0.323,0.591,0.26,0.275;0.594,0.246,0.755,0.00167,0.000198,0.325,0.515,0.652,0.493,0.588;0.3,0.647,0.0895,0.472,0.412,0.45,0.114,0.741,0.302,0.609;0.702,0.601,0.205,0.735,0.716,0.877,0.422,0.456,0.284,0.387;0.399,0.87,0.083,0.359,0.167,0.109,0.252,0.557,0.0204,0.0567;0.556,0.129,0.687,0.663,0.598,0.613,0.327,0.584,0.0654,0.394;0.108,0.692,0.358,0.739,0.438,0.515,0.409,0.055,0.976,0.482;0.592,0.557,0.186,0.42,0.847,0.443,0.335,0.859,0.831,0.542;0.284,0.719,0.515,0.149,0.755,0.375,0.353,0.903,0.477,0.752;0.515,0.166,0.776,0.782,0.432,0.445,0.462,0.631,0.189,0.118;0.303,0.646,0.468,0.706,0.254,0.651,0.126,0.979,0.695,0.232;0.659,0.735,0.403,0.516,0.463,0.803,0.234,0.39,0.965,0.554;0.107,0.558,0.301,0.361,0.352,0.162,0.215,0.328,0.0636,0.229;aa;
