ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,3);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.968;0.108;aaaa;0.324;0.449;0.339;0.736;a;aaaa;aaa;aaa;a;0.509;0.626,0.611,0.982,0.145,0.775,0.517,0.616,0.0343,0.701,0.55;0.588,0.288,0.305,0.0849,0.641,0.338,0.981,0.573,0.615,0.947;0.541,0.609,0.636,0.368,0.564,0.488,0.144,0.43,0.777,0.204;0.401,0.62,0.146,0.578,0.664,0.607,0.555,0.331,0.885,0.815;0.495,0.914,0.499,0.37,0.394,0.693,0.334,0.142,0.902,0.125;0.511,0.381,0.31,0.606,0.128,0.563,0.989,0.0648,0.919,0.643;0.351,0.984,0.995,0.309,0.612,0.697,0.576,0.155,0.287,0.472;0.341,0.323,0.0627,0.995,0.832,0.182,0.336,0.0497,0.742,0.614;0.0369,0.406,0.383,0.129,0.761,0.715,0.772,0.101,0.187,0.568;0.492,0.888,0.356,0.0107,0.21,0.501,0.0779,0.661,0.485,0.773;0.36,0.812,0.715,0.413,0.955,0.607,0.505,0.343,0.586,0.675;0.525,0.661,0.938,0.391,0.263,0.73,0.0863,0.457,0.615,0.223;0.105,0.76,0.385,0.378,0.813,0.488,0.977,0.26,0.362,0.254;aaaaaaaaa;
0.884;0.199;aaaaa;0.54;0.842;0.448;0.854;a;aa;aa;aaaaaaaaa;a;0.704;0.0882,0.846,0.202,0.735,0.864,0.342,0.745,0.464,0.318,0.509;0.772,0.68,0.256,0.327,0.316,0.386,0.0183,0.609,0.983,0.59;0.703,0.423,0.419,0.947,0.479,0.64,0.766,0.426,0.209,0.144;0.899,0.321,0.908,0.997,0.55,0.498,0.327,0.101,0.401,0.483;0.598,0.697,0.81,0.482,0.173,0.882,0.785,0.815,0.649,0.894;0.654,0.763,0.335,0.678,0.855,0.191,0.435,0.71,0.0936,0.951;0.441,0.0171,0.756,0.231,0.417,0.35,0.803,0.226,0.786,0.441;0.564,0.247,0.484,0.902,0.87,0.97,0.506,0.269,0.966,0.0384;0.789,0.767,0.313,0.641,0.949,0.0286,0.608,0.249,0.845,0.485;0.105,0.0777,0.404,0.138,0.657,0.365,0.483,0.925,0.647,0.273;0.0995,0.48,0.485,0.701,0.118,0.403,0.243,0.983,0.603,0.696;0.885,0.048,0.446,0.237,0.777,0.426,0.0488,0.992,0.42,0.823;0.15,0.731,0.859,0.0189,0.224,0.707,0.894,0.283,0.371,0.44;aaa;
0.902;0.606;aaa;0.261;0.0566;0.708;0.476;a;aaa;aa;aaaa;a;0.0713;0.659,0.221,0.812,0.729,0.621,0.477,0.567,0.2,0.993,0.0059;0.079,0.307,0.872,0.473,0.495,0.912,0.999,0.282,0.31,0.443;0.00728,0.319,0.796,0.542,0.16,0.815,0.931,0.281,0.876,0.797;0.977,0.674,0.445,0.927,0.906,0.684,0.594,0.96,0.93,0.899;0.819,0.316,0.942,0.751,0.142,0.795,0.785,0.957,0.509,0.78;0.852,0.87,0.961,0.17,0.913,0.257,0.406,0.523,0.549,0.16;0.483,0.117,0.207,0.182,0.0212,0.548,0.896,0.227,0.0703,0.705;0.283,0.228,0.427,0.821,0.92,0.988,0.182,0.967,0.105,0.89;0.567,0.0711,0.396,0.669,0.355,0.872,0.345,0.304,0.937,0.829;0.663,0.774,0.417,0.646,0.856,0.294,0.783,0.203,0.942,0.116;0.677,0.718,0.377,0.318,0.336,0.69,0.0303,0.435,0.251,0.122;0.976,0.371,0.801,0.89,0.878,0.253,0.243,0.697,0.656,0.851;0.202,0.0718,0.978,0.63,0.332,0.0442,0.639,0.0129,0.325,0.442;a;
0.648;0.874;aaaa;0.22;0.93;0.043;0.9;a;aaaa;a;aaaaa;a;0.144;0.0274,0.962,0.564,0.00508,0.437,0.133,0.744,0.706,0.0144,0.739;0.506,0.00283,0.535,0.0638,0.0454,0.306,0.37,0.41,0.886,0.631;0.58,0.242,0.568,0.219,0.223,0.628,0.933,0.0643,0.0141,0.474;0.638,0.698,0.563,0.423,0.436,0.138,0.843,0.316,0.157,0.601;0.294,0.313,0.628,0.234,0.748,0.217,0.542,0.219,0.87,0.369;0.769,0.484,0.0795,0.673,0.476,0.335,0.367,0.247,0.787,0.687;0.525,0.955,0.332,0.421,0.578,0.676,0.705,0.783,0.629,0.988;0.247,0.556,0.487,0.706,0.5,0.375,0.196,0.192,0.894,0.384;0.725,0.758,0.682,0.164,0.73,0.997,0.745,0.607,0.946,0.0919;0.174,0.356,0.937,0.682,0.657,0.963,0.604,0.857,0.833,0.855;0.32,0.0541,0.733,0.906,0.312,0.485,0.566,0.202,0.976,0.171;0.316,0.277,0.156,0.721,0.781,0.975,0.0248,0.825,0.664,0.588;0.000161,0.699,0.648,0.0738,0.919,0.241,0.141,0.995,0.00172,0.876;aaaaaaaaaa;
0.0605;0.00774;a;0.676;0.993;0.527;0.261;a;aa;aa;aaaaaaaa;a;0.841;0.0513,0.499,0.766,0.38,0.109,0.202,0.393,0.883,0.665,0.589;0.802,0.143,0.168,0.267,0.746,0.117,0.155,0.818,0.222,0.556;0.307,0.302,0.744,0.0754,0.639,0.85,0.583,0.455,0.487,0.842;0.473,0.558,0.339,0.331,0.338,0.143,0.456,0.284,0.784,0.512;0.976,0.345,0.775,0.659,0.509,0.77,0.401,0.852,0.798,0.538;0.738,0.805,0.645,0.111,0.163,0.855,0.821,0.385,0.00489,0.199;0.449,0.179,0.861,0.331,0.483,0.042,0.568,0.519,0.372,0.522;0.622,0.795,0.585,0.823,0.725,0.832,0.649,0.798,0.855,0.207;0.805,0.486,0.165,0.849,0.05,0.51,0.848,0.533,0.197,0.00424;0.291,0.026,0.149,0.0669,0.338,0.738,0.667,0.291,0.567,0.454;0.832,0.665,0.224,0.0143,0.6,0.487,0.955,0.148,0.567,0.15;0.781,0.602,0.511,0.691,0.822,0.528,0.604,0.216,0.11,0.782;0.14,0.529,0.917,0.534,0.219,0.321,0.0815,0.424,0.115,0.488;a;
0.72;0.278;aaaaa;0.97;0.197;0.966;0.7;a;aa;aaa;aaaaaa;a;0.604;0.941,0.0809,0.195,0.202,0.24,0.367,0.441,0.265,0.279,0.375;0.357,0.334,0.0912,0.295,0.0456,0.866,0.96,0.265,0.419,0.942;0.437,0.313,0.566,0.412,0.967,0.186,0.523,0.224,0.653,0.384;0.799,0.212,0.44,0.714,0.794,0.946,0.341,0.263,0.743,0.791;0.997,0.638,0.519,0.807,0.96,0.492,0.704,0.77,0.278,0.615;0.65,0.111,0.283,0.235,0.257,0.331,0.0198,0.675,0.894,0.473;0.188,0.248,0.0318,0.761,0.402,0.189,0.344,0.618,0.509,0.221;0.423,0.743,0.519,0.0364,0.516,0.88,0.517,0.869,0.274,0.366;0.655,0.707,0.0525,0.209,0.135,0.27,0.654,0.86,0.872,0.691;0.328,0.433,0.105,0.198,0.539,0.479,0.359,0.77,0.662,0.917;0.603,0.951,0.137,0.592,0.18,0.467,0.473,0.163,0.459,0.0547;0.889,0.183,0.407,0.399,0.559,0.136,0.63,0.524,0.0195,0.396;0.426,0.75,0.671,0.721,0.806,0.906,0.211,0.952,0.0727,0.833;aa;
0.863;0.497;a;0.0426;0.567;0.171;0.353;a;aaaa;a;aaaaaaa;a;0.189;0.978,0.0824,0.209,0.0694,0.741,0.161,0.27,0.181,0.874,0.0668;0.615,0.327,0.555,0.209,0.27,0.648,0.113,0.378,0.893,0.549;0.714,0.623,0.976,0.475,0.0254,0.118,0.163,0.708,0.654,0.17;0.77,0.153,0.795,0.874,0.238,0.927,0.414,0.499,0.171,0.803;0.702,0.703,0.331,0.257,0.438,0.815,0.299,0.336,0.559,0.577;0.913,0.0653,0.271,0.853,0.636,0.336,0.971,0.379,0.722,0.777;0.319,0.834,0.873,0.513,0.588,0.809,0.882,0.076,0.75,0.0478;0.695,0.538,0.122,0.45,0.025,0.00729,0.457,0.785,0.0594,0.756;0.757,0.504,0.0206,0.0531,0.543,0.0778,0.849,0.333,0.58,0.99;0.92,0.768,0.88,0.887,0.559,0.63,0.262,0.754,0.101,0.624;0.947,0.373,0.194,0.363,0.665,0.424,0.705,0.0552,0.233,0.0131;0.508,0.68,0.309,0.181,0.0367,0.235,0.956,0.296,0.141,0.102;0.32,0.152,0.415,0.871,0.583,0.0115,0.648,0.543,0.245,0.312;aaa;
0.219;0.103;aaaaaaaaa;0.217;0.32;0.544;0.187;a;aa;aaa;aaa;a;0.576;0.0837,0.558,0.67,0.813,0.167,0.989,0.296,0.983,0.522,0.964;0.223,0.133,0.184,0.157,0.495,0.646,0.93,0.556,0.187,0.449;0.618,0.535,0.51,0.929,0.539,0.0794,0.065,0.145,0.885,0.179;0.252,0.485,0.548,0.0372,0.75,0.595,0.909,0.319,0.988,0.79;0.883,0.942,0.0777,0.193,0.806,0.739,0.163,0.839,0.785,0.192;0.434,0.76,0.679,0.839,0.73,0.00257,0.131,0.411,0.283,0.313;0.419,0.53,0.54,0.255,0.263,0.186,0.72,0.748,0.0239,0.446;0.275,0.157,0.604,0.158,0.429,0.825,0.564,0.657,0.461,0.461;0.656,0.0813,0.983,0.973,0.92,0.581,0.464,0.281,0.814,0.565;0.00414,0.516,0.23,0.483,0.668,0.475,0.759,0.866,0.16,0.518;0.608,0.74,0.0854,0.171,0.264,0.271,0.3,0.838,0.022,0.0785;0.793,0.359,0.755,0.0616,0.294,0.709,0.961,0.852,0.355,0.887;0.628,0.439,0.483,0.542,0.49,0.917,0.249,0.104,0.129,0.0417;aaa;
0.966;0.716;aaa;0.0314;0.573;0.367;0.684;a;aa;a;a;a;0.0192;0.41,0.381,0.418,0.862,0.11,0.931,0.984,0.313,0.869,0.387;0.366,0.233,0.0608,0.396,0.987,0.315,0.88,0.075,0.991,0.894;0.129,0.544,0.318,0.67,0.212,0.0174,0.0803,0.52,0.473,0.493;0.888,0.38,0.285,0.787,0.588,0.759,0.33,0.379,0.426,0.411;0.51,0.841,0.563,0.122,0.84,0.608,0.439,0.804,0.348,0.906;0.79,0.423,0.652,0.209,0.883,0.74,0.575,0.226,0.691,0.521;0.725,0.997,0.297,0.083,0.824,0.743,0.286,0.643,0.711,0.131;0.981,0.262,0.333,0.84,0.748,0.164,0.61,0.634,0.962,0.825;0.374,0.0067,0.683,0.292,0.33,0.704,0.262,0.449,0.164,0.136;0.509,0.116,0.745,0.119,0.184,0.471,0.143,0.562,0.287,0.976;0.39,0.435,0.233,0.905,0.264,0.286,0.0408,0.262,0.472,0.0511;0.204,0.745,0.895,0.985,0.762,0.765,0.702,0.0539,0.103,0.92;0.0336,0.575,0.455,0.441,0.809,0.654,0.742,0.0963,0.871,0.835;aaaaaaa;
0.882;0.579;aaa;0.692;0.805;0.756;0.0362;a;aa;a;aaa;a;0.752;0.499,0.756,0.747,0.491,0.451,0.437,0.909,0.73,0.612,0.355;0.453,0.421,0.144,0.956,0.943,0.381,0.0901,0.104,0.237,0.106;0.0529,0.489,0.0266,0.74,0.257,0.773,0.648,0.572,0.153,0.685;0.742,0.163,0.503,0.69,0.167,0.251,0.3,0.258,0.329,0.56;0.431,0.329,0.101,0.922,0.386,0.477,0.0606,0.0519,0.971,0.922;0.549,0.672,0.626,0.301,0.475,0.611,0.0319,0.153,0.033,0.332;0.667,0.204,0.567,0.373,0.489,0.745,0.84,0.00938,0.703,0.157;0.722,0.242,0.484,0.41,0.437,0.265,0.912,0.612,0.106,0.0231;0.099,0.154,0.06,0.737,0.273,0.484,0.584,0.732,0.602,0.462;0.843,0.004,0.232,0.978,0.827,0.725,0.864,0.592,0.0591,0.72;0.11,0.482,0.3,0.31,0.16,0.984,0.952,0.665,0.763,0.66;0.858,0.961,0.282,0.73,0.321,0.203,0.826,0.0365,0.129,0.186;0.611,0.408,0.179,0.0463,0.708,0.155,0.279,0.189,0.639,0.523;aaaa;
0.989;0.0307;aaaaaa;0.0827;0.785;0.846;0.335;a;aaa;aa;aaaaaaa;a;0.986;0.488,0.494,0.423,0.951,0.144,0.415,0.37,0.0712,0.922,0.07;0.327,0.277,0.119,0.688,0.364,0.766,0.916,0.604,0.742,0.775;0.316,0.544,0.135,0.168,0.956,0.505,0.11,0.313,0.12,0.355;0.234,0.877,0.394,0.997,0.528,0.465,0.952,0.404,0.181,0.491;0.758,0.19,0.533,0.76,0.305,0.669,0.751,0.629,0.355,0.189;0.188,0.0527,0.319,0.492,0.00777,0.666,0.139,0.0827,0.135,0.903;0.736,0.965,0.474,0.77,0.281,0.0809,0.516,0.0894,0.299,0.791;0.835,0.549,0.653,0.137,0.657,0.815,0.0139,0.303,0.211,0.629;0.453,0.823,0.733,0.878,0.86,0.61,0.299,0.902,0.396,0.0463;0.468,0.291,0.755,0.989,0.543,0.489,0.977,0.643,0.598,0.88;0.683,0.44,0.103,0.976,0.79,0.818,0.99,0.128,0.0452,0.766;0.619,0.943,0.754,0.961,0.333,0.457,0.333,0.717,0.716,0.366;0.286,0.847,0.942,0.0653,0.29,0.355,0.427,0.255,0.553,0.872;aaaaaa;
0.334;0.956;aaa;0.546;0.651;0.156;0.413;a;aaaa;aaa;aaa;a;0.978;0.925,0.816,0.412,0.751,0.105,0.742,0.431,0.823,0.836,0.987;0.374,0.359,0.988,0.976,0.734,0.56,0.34,0.798,0.468,0.941;0.712,0.175,0.824,0.787,0.316,0.832,0.346,0.815,0.0852,0.584;0.263,0.0809,0.29,0.0657,0.664,0.156,0.959,0.642,0.0744,0.394;0.465,0.0111,0.348,0.413,0.494,0.708,0.833,0.388,0.469,0.893;0.686,0.147,0.673,0.124,0.665,0.98,0.4,0.772,0.856,0.582;0.785,0.958,0.966,0.901,0.503,0.193,0.0257,0.478,0.337,0.123;0.236,0.912,0.377,0.308,0.41,0.997,0.429,0.973,0.935,0.546;0.469,0.0974,0.69,0.844,0.252,0.152,0.521,0.446,0.727,0.249;0.365,0.922,0.851,0.833,0.758,0.238,0.756,0.0219,0.413,0.866;0.816,0.0222,0.766,0.29,0.873,0.135,0.183,0.572,0.0534,0.756;0.899,0.197,0.472,0.715,0.544,0.445,0.657,0.309,0.0657,0.00649;0.00693,0.491,0.58,0.88,0.858,0.8,0.989,0.0738,0.707,0.14;aaaaaaa;
0.856;0.126;aaaaaaaaa;0.26;0.575;0.676;0.577;a;aa;aaa;aaaaaaaaa;a;0.299;0.684,0.85,0.805,0.588,0.0181,0.491,0.0887,0.0106,0.551,0.389;0.998,0.147,0.828,0.0304,0.263,0.825,0.372,0.577,0.41,0.36;0.604,0.68,0.0469,0.325,0.323,0.32,0.672,0.938,0.594,0.732;0.473,0.095,0.44,0.282,0.822,0.705,0.919,0.106,0.593,0.169;0.186,0.799,0.546,0.368,0.0635,0.993,0.0301,0.685,0.925,0.457;0.989,0.226,0.295,0.789,0.248,0.93,0.637,0.135,0.898,0.276;0.839,0.0809,0.567,0.106,0.251,0.852,0.811,0.781,0.888,0.762;0.147,0.372,0.317,0.67,0.328,0.0843,0.278,0.443,0.151,0.971;0.59,0.242,0.153,0.0126,0.434,0.353,0.478,0.517,0.126,0.0492;0.531,0.291,0.777,0.352,0.499,0.902,0.0584,0.931,0.925,0.272;0.305,0.57,0.587,0.315,0.342,0.789,0.748,0.36,0.914,0.762;0.31,0.919,0.559,0.423,0.825,0.923,0.728,0.956,0.958,0.81;0.704,0.32,0.61,0.773,0.183,0.294,0.912,0.857,0.358,0.434;aaaaaaaaa;
0.123;0.349;aaaaaaaaa;0.796;0.981;0.912;0.859;a;aa;a;aaaaaa;a;0.801;0.419,0.0196,0.988,0.103,0.158,0.546,0.776,0.813,0.702,0.0344;0.422,0.158,0.561,0.578,0.448,0.0471,0.171,0.149,0.91,0.354;0.545,0.393,0.585,0.888,0.652,0.962,0.407,0.493,0.0192,0.484;0.437,0.98,0.0837,0.259,0.451,0.426,0.995,0.657,0.251,0.854;0.403,0.372,0.211,0.461,0.294,0.181,0.292,0.657,0.63,0.838;0.439,0.0744,0.0519,0.106,0.637,0.758,0.943,0.0432,0.517,0.949;0.645,0.475,0.222,0.463,0.595,0.356,0.599,0.183,0.148,0.0967;0.876,0.786,0.29,0.433,0.924,0.917,0.254,0.0929,0.615,0.922;0.13,0.125,0.847,0.853,0.39,0.842,0.835,0.169,0.549,0.881;0.514,0.75,0.405,0.777,0.955,0.587,0.604,0.897,0.558,0.206;0.838,0.658,0.158,0.175,0.508,0.27,0.983,0.724,0.24,0.744;0.357,0.6,0.191,0.229,0.291,0.493,0.842,0.0074,0.346,0.426;0.543,0.251,0.866,0.265,0.602,0.443,0.17,0.763,0.794,0.688;aaaaaaaa;
0.91;0.98;aaa;0.294;0.722;0.636;0.624;a;aaa;aaa;aaaaa;a;0.704;0.404,0.251,0.534,0.71,0.414,0.443,0.183,0.984,0.784,0.429;0.749,0.0829,0.888,0.372,0.953,0.819,0.612,0.416,0.601,0.176;0.461,0.793,0.223,0.655,0.543,0.566,0.211,0.417,0.822,0.714;0.536,0.595,0.242,0.425,0.699,0.303,0.706,0.291,0.246,0.836;0.4,0.303,0.0306,0.304,0.408,0.313,0.447,0.00394,0.22,0.929;0.306,0.443,0.502,0.804,0.26,0.382,0.974,0.817,0.355,0.628;0.903,0.332,0.715,0.736,0.678,0.624,0.0846,0.201,0.715,0.237;0.556,0.704,0.678,0.33,0.115,0.237,0.198,0.316,0.75,0.376;0.0841,0.0821,0.279,0.946,0.308,0.929,0.84,0.774,0.772,0.0925;0.89,0.0235,0.162,0.249,0.57,0.992,0.0259,0.911,0.787,0.289;0.716,0.135,0.269,0.896,0.853,0.954,0.767,0.768,0.082,0.459;0.493,0.356,0.706,0.238,0.589,0.995,0.7,0.094,0.346,0.0979;0.831,0.156,0.106,0.758,0.651,0.85,0.822,0.754,0.767,0.128;aaa;
0.899;0.243;aaaaaaa;0.0926;0.612;0.0247;0.114;a;aaa;aaa;aaaaa;a;0.567;0.393,0.37,0.878,0.382,0.592,0.0612,0.265,0.127,0.0899,0.678;0.253,0.27,0.29,0.536,0.0245,0.588,0.446,0.802,0.954,0.098;0.37,0.671,0.964,0.583,0.252,0.625,0.119,0.659,0.731,0.695;0.803,0.905,0.132,0.413,0.346,0.132,0.744,0.737,0.868,0.0521;0.333,0.0839,0.904,0.175,0.317,0.723,0.243,0.812,0.672,0.441;0.486,0.946,0.127,0.207,0.868,0.567,0.445,0.624,0.167,0.162;0.484,0.364,0.0626,0.125,0.0109,0.097,0.427,0.618,0.0916,0.251;0.984,0.386,0.982,0.295,0.811,0.000136,0.292,0.711,0.55,0.804;0.108,0.658,0.181,0.0566,0.46,0.362,0.627,0.827,0.794,0.0943;0.155,0.0433,0.922,0.114,0.32,0.142,0.486,0.605,0.84,0.0405;0.973,0.542,0.332,0.665,0.188,0.319,0.953,0.97,0.124,0.132;0.873,0.592,0.532,0.311,0.648,0.182,0.703,0.532,0.915,0.875;0.805,0.226,0.593,0.979,0.478,0.0601,0.102,0.116,0.97,0.747;aaaaaaaa;
0.14;0.641;aaaaaa;0.133;0.901;0.377;0.853;a;aa;aa;aaaaaaaa;a;0.59;0.798,0.54,0.545,0.0465,0.599,0.799,0.864,0.846,0.281,0.141;0.753,0.364,0.0115,0.361,0.237,0.285,0.311,0.238,0.636,0.613;0.261,0.718,0.0255,0.402,0.126,0.186,0.559,0.707,0.783,0.572;0.0598,0.113,0.514,0.353,0.942,0.313,0.9,0.817,0.223,0.503;0.792,0.462,0.139,0.319,0.251,0.733,0.746,0.461,0.688,0.984;0.94,0.537,0.971,0.43,0.316,0.625,0.674,0.985,0.646,0.523;0.312,0.0692,0.623,0.956,0.759,0.666,0.789,0.244,0.671,0.286;0.702,0.854,0.292,0.214,0.707,0.407,0.549,0.384,0.389,0.548;0.385,0.434,0.243,0.229,0.206,0.105,0.816,0.931,0.714,0.259;0.281,0.607,0.793,0.473,0.471,0.934,0.565,0.919,0.134,0.32;0.552,0.17,0.445,0.585,0.453,0.52,0.194,0.286,0.98,0.509;0.862,0.981,0.514,0.465,0.873,0.513,0.133,0.0946,0.121,0.326;0.525,0.229,0.794,0.446,0.891,0.995,0.3,0.415,0.855,0.851;aaaaaaaa;
0.467;0.19;aaaaaaaa;0.0609;0.182;0.123;0.967;a;a;aa;a;a;0.0847;0.16,0.148,0.984,0.948,0.72,0.359,0.574,0.466,0.657,0.0872;0.993,0.483,0.903,0.935,0.775,0.485,0.825,0.488,0.97,0.26;0.0477,0.827,0.683,0.223,0.135,0.566,0.923,0.95,0.103,0.482;0.448,0.969,0.297,0.0774,0.347,0.0813,0.901,0.167,0.235,0.381;0.977,0.686,0.709,0.099,0.819,0.035,0.936,0.941,0.753,0.804;0.93,0.671,0.0251,0.559,0.27,0.852,0.493,0.721,0.825,0.617;0.418,0.0378,0.691,0.583,0.858,0.354,0.882,0.347,0.81,0.516;0.13,0.257,0.768,0.817,0.507,0.852,0.371,0.518,0.373,0.424;0.821,0.811,0.413,0.542,0.85,0.248,0.595,0.344,0.554,0.235;0.0087,0.244,0.447,0.412,0.358,0.67,0.222,0.826,0.0957,0.683;0.335,0.622,0.945,0.0327,0.226,0.94,0.55,0.546,0.147,0.642;0.336,0.425,0.761,0.747,0.758,0.748,0.573,0.973,0.00668,0.326;0.878,0.264,0.649,0.247,0.0768,0.328,0.527,0.237,0.789,0.609;aaa;
0.544;0.746;a;0.248;0.103;0.332;0.191;a;a;a;aaaaaaaaa;a;0.985;0.183,0.563,0.696,0.849,0.215,0.691,0.626,0.291,0.804,0.908;0.313,0.0492,0.179,0.272,0.764,0.0811,0.258,0.35,0.0494,0.722;0.327,0.541,0.31,0.984,0.779,0.508,0.113,0.305,0.0733,0.596;0.8,0.543,0.927,0.523,0.673,0.868,0.239,0.917,0.125,0.185;0.347,0.835,0.644,0.195,0.533,0.905,0.0647,0.654,0.951,0.68;0.913,0.247,0.106,0.877,0.0572,0.987,0.839,0.295,0.0388,0.238;0.667,0.967,0.982,0.341,0.996,0.36,0.032,0.349,0.0594,0.87;0.076,0.3,0.283,0.167,0.448,0.67,0.392,0.195,0.68,0.31;0.617,0.607,0.912,0.405,0.781,0.244,0.94,0.809,0.471,0.366;0.239,0.224,0.993,0.708,0.321,0.514,0.117,0.0378,0.56,0.379;0.801,0.205,0.0474,0.212,0.401,0.166,0.536,0.11,0.603,0.0105;0.908,0.732,0.284,0.148,0.486,0.249,0.106,0.199,0.999,0.496;0.822,0.524,0.914,0.479,0.383,0.475,0.539,0.266,0.263,0.728;aaaa;
0.215;0.768;a;0.42;0.115;0.728;0.239;a;aaaa;aaa;aaaaaa;a;0.877;0.316,0.257,0.263,0.441,0.979,0.408,0.903,0.811,0.107,0.982;0.245,0.654,0.366,0.994,0.57,0.353,0.698,0.956,0.672,0.308;0.884,0.111,0.739,0.0341,0.881,0.114,0.816,0.247,0.17,0.79;0.194,0.755,0.886,0.935,0.0593,0.354,0.923,0.283,0.509,0.111;0.368,0.278,0.723,0.0488,0.794,0.828,0.277,0.316,0.293,0.701;0.0483,0.533,0.114,0.0287,0.0887,0.0687,0.903,0.202,0.888,0.616;0.411,0.866,0.0446,0.808,0.12,0.245,0.883,0.968,0.956,0.0982;0.774,0.897,0.405,0.347,0.307,0.596,0.0136,0.994,0.66,0.423;0.617,0.201,0.631,0.34,0.247,0.135,0.291,0.258,0.135,0.846;0.403,0.383,0.847,0.535,0.0163,0.478,0.535,0.983,0.122,0.236;0.261,0.36,0.351,0.0745,0.627,0.694,0.279,0.374,0.273,0.0307;0.218,0.632,0.373,0.63,0.896,0.784,0.925,0.0668,0.776,0.324;0.154,0.131,0.112,0.756,0.127,0.186,0.565,0.533,0.546,0.319;a;
0.379;0.807;aaaaaaaaa;0.545;0.782;0.711;0.708;a;aa;aaa;aaaaa;a;0.882;0.821,0.0709,0.301,0.0505,0.23,0.678,0.541,0.894,0.144,0.776;0.899,0.469,0.521,0.442,0.609,0.753,0.379,0.261,0.918,0.868;0.958,0.956,0.548,0.0493,0.523,0.578,0.333,0.45,0.735,0.868;0.0302,0.55,0.429,0.676,0.842,0.411,0.661,0.472,0.734,0.325;0.468,0.894,0.45,0.119,0.277,0.479,0.618,0.38,0.376,0.00839;0.931,0.758,0.514,0.37,0.32,0.0203,0.707,0.628,0.146,0.675;0.896,0.364,0.969,0.566,0.37,0.386,0.941,0.925,0.591,0.809;0.371,0.635,0.394,0.726,0.508,0.895,0.928,0.962,0.523,0.595;0.555,0.022,0.534,0.893,0.698,0.593,0.24,0.274,0.238,0.453;0.315,0.182,0.0994,0.505,0.658,0.612,0.697,0.0151,0.095,0.756;0.328,0.516,0.3,0.678,0.161,0.623,0.0632,0.339,0.403,0.11;0.353,0.256,0.457,0.0397,0.586,0.347,0.427,0.109,0.409,0.748;0.311,0.787,0.659,0.804,0.333,0.684,0.103,0.263,0.0908,0.948;aaaaa;
0.773;0.172;aaaa;0.248;0.196;0.0623;0.721;a;aa;a;aaa;a;0.963;0.734,0.223,0.681,0.375,0.102,0.814,0.358,0.528,0.073,0.0185;0.292,0.371,0.653,0.194,0.334,0.671,0.429,0.641,0.809,0.898;0.0312,0.709,0.768,0.12,0.91,0.268,0.919,0.912,0.471,0.522;0.254,0.859,0.0696,0.402,0.246,0.976,0.104,0.559,0.341,0.486;0.863,0.0574,0.215,0.1,0.117,0.081,0.975,0.972,0.314,0.625;0.227,0.372,0.683,0.256,0.418,0.474,0.352,0.68,0.325,0.636;0.794,0.51,0.594,0.748,0.0419,0.31,0.819,0.816,0.514,0.289;0.105,0.163,0.32,0.828,0.949,0.69,0.616,0.176,0.741,0.847;0.18,0.901,0.365,0.984,0.62,0.977,0.82,0.201,0.338,0.963;0.225,0.793,0.594,0.442,0.35,0.594,0.957,0.248,0.534,0.669;0.0133,0.574,0.0286,0.34,0.295,0.454,0.189,0.907,0.2,0.17;0.346,0.23,0.0205,0.694,0.394,0.569,0.834,0.869,0.507,0.295;0.497,0.248,0.286,0.0163,0.605,0.0969,0.369,0.181,0.943,0.347;aaaaaaaaaa;
0.549;0.149;aaaaaaaa;0.0329;0.3;0.85;0.278;a;aaaa;aaa;aa;a;0.524;0.7,0.564,0.718,0.507,0.177,0.715,0.161,0.188,0.396,0.503;0.351,0.0145,0.0603,0.344,0.118,0.452,0.729,0.435,0.107,0.686;0.628,0.952,0.695,0.578,0.0078,0.0369,0.713,0.932,0.993,0.987;0.533,0.197,0.67,0.44,0.896,0.817,0.395,0.114,0.985,0.369;0.456,0.822,0.763,0.774,0.85,0.34,0.27,0.287,0.953,0.632;0.631,0.534,0.801,0.896,0.928,0.306,0.827,0.523,0.543,0.938;0.961,0.0727,0.792,0.91,0.825,0.0498,0.372,0.981,0.759,0.103;0.029,0.612,0.993,0.0644,0.91,0.132,0.852,0.294,0.327,0.986;0.723,0.49,0.796,0.883,0.778,0.344,0.845,0.412,0.81,0.828;0.613,0.549,0.222,0.628,0.0613,0.891,0.521,0.691,0.0864,0.732;0.305,0.131,0.34,0.338,0.807,0.369,0.985,0.986,0.862,0.2;0.964,0.988,0.992,0.266,0.127,0.782,0.643,0.702,0.65,0.0767;0.645,0.99,0.00239,0.166,0.71,0.612,0.372,0.885,0.46,0.191;aaaaaaaa;
