ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,10);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.788;0.559;0.247;aaa;0.815;aaaa;aaaaaaa;0.818;0.822;0.749;0.279;a;aaa;aa;0.512;0.119;0.0891;0.748;aaaaaaaaaa;a;aaaaaaaaaa;0.0626;0.844,0.521,0.601,0.644,0.232,0.771,0.499,0.167,0.213,0.634;0.442,0.375,0.0408,0.152,0.254,0.508,0.465,0.0551,0.868,0.504;0.0461,0.858,0.854,0.401,0.871,0.244,0.506,0.495,0.512,0.358;0.606,0.253,0.988,0.294,0.212,0.573,0.138,0.418,0.479,0.478;0.987,0.728,0.392,0.879,0.875,0.0862,0.0428,0.182,0.366,0.5;0.826,0.189,0.721,0.223,0.913,0.77,0.226,0.275,0.534,0.397;0.986,0.329,0.7,0.854,0.421,0.331,0.595,0.0118,0.174,0.24;0.0696,0.0593,0.154,0.974,0.146,0.42,0.367,0.0259,0.946,0.233;0.536,0.476,0.719,0.461,0.785,0.46,0.505,0.624,0.0619,0.533;0.127,0.205,0.147,0.475,0.0946,0.262,0.899,0.757,0.451,0.57;0.849,0.517,0.292,0.394,0.968,0.902,0.511,0.985,0.839,0.707;0.217,0.0188,0.211,0.61,0.138,0.965,0.244,0.51,0.777,0.75;0.418,0.0458,0.924,0.933,0.45,0.114,0.655,0.475,0.675,0.296;0.997,0.446,0.257,0.0383,0.952,0.297,0.343,0.0719,0.094,0.396;0.967,0.371,0.638,0.825,0.813,0.0309,0.401,0.13,0.768,0.428;0.602,0.952,0.641,0.595,0.869,0.381,0.765,0.134,0.902,0.992;0.6,0.547,0.322,0.331,0.00729,0.589,0.642,0.0337,0.484,0.991;0.696,0.0276,0.188,0.973,0.453,0.65,0.951,0.0639,0.224,0.368;0.171,0.633,0.979,0.9,0.197,0.358,0.526,0.217,0.07,0.321;0.943,0.308,0.939,0.638,0.844,0.217,0.44,0.426,0.116,0.556;0.51,0.269,0.762,0.577,0.0932,0.666,0.413,0.379,0.0626,0.332;0.471,0.41,0.537,0.109,0.928,0.643,0.732,0.395,0.963,0.481;a;
0.76;0.411;0.925;aaaaa;0.277;a;aaaaa;0.659;0.96;0.962;0.659;a;aa;aaaaaaaa;0.12;0.432;0.572;0.59;aaaaa;aa;aa;0.334;0.0521,0.82,0.468,0.707,0.643,0.852,0.438,0.21,0.645,0.186;0.457,0.517,0.27,0.462,0.345,0.892,0.293,0.388,0.638,0.867;0.445,0.239,0.448,0.373,0.352,0.155,0.623,0.714,0.842,0.366;0.55,0.758,0.719,0.59,0.718,0.311,0.491,0.467,0.696,0.48;0.318,0.851,0.325,0.104,0.421,0.144,0.313,0.653,0.809,0.566;0.379,0.63,0.795,0.395,0.775,0.256,0.603,0.918,0.148,0.607;0.142,0.54,0.849,0.611,0.742,0.438,0.437,0.405,0.0738,0.684;0.34,0.489,0.635,0.52,0.714,0.278,0.464,0.3,0.123,0.102;0.998,0.646,0.508,0.704,0.688,0.203,0.271,0.247,0.54,0.532;0.187,0.62,0.0404,0.743,0.907,0.265,0.203,0.702,0.438,0.292;0.299,0.597,0.364,0.482,0.649,0.0747,0.128,0.334,0.786,0.758;0.5,0.109,0.345,0.69,0.544,0.889,0.249,0.582,0.287,0.693;0.518,0.527,0.804,0.868,0.803,0.23,0.973,0.839,0.733,0.716;0.228,0.746,0.961,0.103,0.623,0.387,0.106,0.502,0.483,0.674;0.241,0.956,0.909,0.149,0.0567,0.945,0.185,0.0461,0.0957,0.263;0.155,0.271,0.542,0.319,0.311,0.8,0.739,0.907,0.487,0.367;0.642,0.75,0.0114,0.415,0.707,0.957,0.091,0.245,0.66,0.521;0.952,0.0839,0.482,0.266,0.386,0.0746,0.345,0.235,0.31,0.425;0.16,0.464,0.398,0.242,0.57,0.707,0.57,0.343,0.771,0.468;0.422,0.95,0.237,0.0855,0.861,0.457,0.261,0.991,0.0794,0.281;0.435,0.795,0.567,0.364,0.612,0.964,0.606,0.391,0.7,0.394;0.0798,0.735,0.328,0.324,0.521,0.9,0.275,0.862,0.151,0.794;a;
0.264;0.971;0.076;aaaaa;0.448;aaaa;aaaa;0.388;0.499;0.645;0.129;a;aaa;aaaaaaaaa;0.859;0.265;0.723;0.586;aaaaaaa;aa;aaa;0.849;0.019,0.508,0.953,0.874,0.922,0.938,0.39,0.797,0.951,0.287;0.374,0.638,0.162,0.626,0.401,0.582,0.224,0.0118,0.129,0.351;0.562,0.661,0.635,0.834,0.695,0.0166,0.622,0.8,0.913,0.162;0.52,0.617,0.0228,0.82,0.258,0.492,0.929,0.107,0.419,0.756;0.0865,0.779,0.43,0.775,0.064,0.951,0.916,0.687,0.296,0.249;0.127,0.286,0.297,0.733,0.853,0.61,0.242,0.361,0.889,0.174;0.0549,0.117,0.0986,0.906,0.572,0.426,0.679,0.41,0.577,0.948;0.382,0.457,0.426,0.648,0.327,0.125,0.769,0.172,0.164,0.504;0.807,0.403,0.848,0.808,0.525,0.986,0.574,0.0578,0.846,0.439;0.682,0.736,0.754,0.391,0.489,0.325,0.672,0.451,0.75,0.622;0.16,0.418,0.295,0.931,0.272,0.862,0.636,0.0608,0.246,0.435;0.791,0.186,0.948,0.0078,0.0318,0.898,0.232,0.284,0.361,0.0195;0.148,0.619,0.104,0.998,0.706,0.58,0.677,0.167,0.0847,0.854;0.864,0.682,0.72,0.734,0.8,0.000152,0.563,0.865,0.162,0.858;0.837,0.215,0.336,0.142,0.494,0.777,0.304,0.216,0.124,0.326;0.531,0.561,0.825,0.702,0.0041,0.889,0.025,0.544,0.101,0.0563;0.733,0.0859,0.0758,0.879,0.245,0.549,0.363,0.888,0.871,0.828;0.388,0.343,0.805,0.806,0.273,0.86,0.66,0.248,0.644,0.588;0.894,0.338,0.104,0.387,0.424,0.987,0.817,0.967,0.0983,0.771;0.0841,0.284,0.738,0.472,0.01,0.244,0.513,0.481,0.157,0.465;0.0798,0.22,0.624,0.67,0.874,0.471,0.0318,0.889,0.942,0.297;0.0163,0.605,0.417,0.55,0.992,0.547,0.325,0.764,0.736,0.492;aaaaaaaa;
0.326;0.0912;0.63;aaa;0.974;aaaa;aaa;0.784;0.854;0.823;0.048;a;a;aaaaa;0.228;0.351;0.331;0.106;aaaaaaaaa;a;aaa;0.534;0.154,0.79,0.829,0.283,0.694,0.49,0.972,0.277,0.293,0.437;0.569,0.347,0.233,0.967,0.418,0.192,0.6,0.4,0.0373,0.0296;0.634,0.737,0.463,0.109,0.748,0.862,0.686,0.552,0.172,0.703;0.354,0.975,0.14,0.753,0.0215,0.0478,0.896,0.404,0.975,0.608;0.989,0.523,0.693,0.62,0.954,0.653,0.697,0.432,0.522,0.756;0.176,0.467,0.0248,0.553,0.306,0.421,0.493,0.198,0.872,0.739;0.509,0.0188,0.311,0.504,0.588,0.426,0.456,0.125,0.977,0.356;0.347,0.457,0.272,0.535,0.62,0.625,0.397,0.636,0.146,0.404;0.291,0.375,0.806,0.608,0.698,0.526,0.15,0.162,0.958,0.709;0.593,0.759,0.737,0.599,0.247,0.91,0.57,0.591,0.987,0.222;0.00152,0.509,0.901,0.673,0.556,0.699,0.31,0.588,0.642,0.665;0.682,0.195,0.636,0.915,0.401,0.859,0.147,0.718,0.037,0.501;0.846,0.406,0.519,0.487,0.606,0.978,0.15,0.215,0.846,0.00776;0.357,0.737,0.607,0.59,0.178,0.074,0.256,0.72,0.979,0.756;0.404,0.71,0.38,0.841,0.821,0.158,0.296,0.829,0.871,0.594;0.897,0.155,0.162,0.674,0.961,0.155,0.245,0.513,0.632,0.971;0.978,0.629,0.67,0.114,0.103,0.048,0.944,0.503,0.717,0.722;0.606,0.665,0.405,0.903,0.397,0.989,0.713,0.367,0.932,0.941;0.568,0.351,0.885,0.297,0.655,0.0794,0.562,0.953,0.245,0.0411;0.513,0.328,0.222,0.443,0.562,0.509,0.922,0.987,0.654,0.635;0.948,0.489,0.668,0.92,0.332,0.285,0.678,0.292,0.556,0.883;0.185,0.361,0.162,0.538,0.865,0.789,0.759,0.316,0.373,0.645;aaaa;
0.808;0.232;0.731;aa;0.0772;aa;aaaaaaaa;0.842;0.995;0.583;0.693;a;aaa;aaaaaaa;0.84;0.251;0.936;0.809;aa;aaa;aaaaaaaaaa;0.026;0.58,0.905,0.568,0.27,0.421,0.126,0.69,0.965,0.119,0.68;0.751,0.429,0.509,0.649,0.515,0.975,0.132,0.151,0.548,0.139;0.803,0.759,0.477,0.109,0.784,0.399,0.352,0.331,0.553,0.705;0.568,0.877,0.605,0.572,1,0.909,0.582,0.0646,0.424,0.843;0.686,0.367,0.66,0.529,0.306,0.0932,0.354,0.341,0.043,0.246;0.729,0.114,0.0815,0.4,0.791,0.0853,0.644,0.48,0.805,0.0274;0.762,0.487,0.686,0.0307,0.365,0.542,0.753,0.252,0.92,0.217;0.364,0.723,0.548,0.55,0.993,0.159,0.261,0.712,0.206,0.55;0.174,0.259,0.76,0.953,0.755,0.706,0.568,0.188,0.482,0.0433;0.651,0.385,0.215,0.727,0.873,0.78,0.545,0.215,0.161,0.874;0.907,0.568,0.733,0.0446,0.872,0.839,0.159,0.866,0.448,0.963;0.254,0.936,0.557,0.287,0.481,0.619,0.0775,0.117,0.14,0.291;0.0748,0.987,0.635,0.187,0.812,0.48,0.0239,0.688,0.902,0.312;0.945,0.454,0.81,0.893,0.955,0.345,0.872,0.0924,0.719,0.476;0.874,0.698,0.745,0.325,0.584,0.25,0.689,0.968,0.977,0.174;0.535,0.115,0.128,0.178,0.771,0.478,0.232,0.221,0.832,0.817;0.0873,0.966,0.535,0.805,0.256,0.772,0.184,0.37,0.307,0.745;0.621,0.137,0.165,0.322,0.71,0.864,0.699,0.46,0.722,0.367;0.164,0.622,0.245,0.626,0.858,0.532,0.631,0.166,0.589,0.791;0.569,0.829,0.501,0.356,0.121,0.718,0.394,0.0645,0.644,0.752;0.431,0.298,0.27,0.445,0.105,0.0246,0.95,0.359,0.489,0.07;0.669,0.135,0.562,0.421,0.201,0.697,0.789,0.184,0.205,0.0467;aaaaaaaaa;
0.374;0.0526;0.456;aaaa;0.181;aa;a;0.871;0.235;0.323;0.376;a;a;aaaa;0.911;0.773;0.781;0.241;aaaaaaa;aaa;a;0.014;1,0.735,0.619,0.26,0.293,0.303,0.198,0.41,0.75,0.653;0.536,0.385,0.164,0.736,0.827,0.287,0.847,0.517,0.386,0.441;0.0201,0.609,0.605,0.245,0.268,0.789,0.0564,0.0753,0.894,0.812;0.595,0.342,0.838,0.973,0.232,0.262,0.635,0.883,0.353,0.122;0.995,0.6,0.864,0.585,0.726,0.314,0.104,0.68,0.148,0.856;0.0893,0.277,0.607,0.646,0.34,0.884,0.695,0.326,0.876,0.563;0.108,0.872,0.589,0.639,0.328,0.791,0.373,0.907,0.0529,0.285;0.55,0.506,0.353,0.967,0.588,0.155,0.382,0.632,0.413,0.103;0.595,0.0727,0.694,0.138,0.644,0.111,0.152,0.759,0.643,0.168;0.67,0.195,0.289,0.598,0.831,0.733,0.107,0.611,0.335,0.258;0.105,0.617,0.0851,0.584,0.287,0.409,0.758,0.552,0.271,0.336;0.581,0.0892,0.0407,0.61,0.339,0.499,0.652,0.427,0.983,0.434;0.92,0.65,0.296,0.593,0.579,0.453,0.654,0.688,0.371,0.855;0.363,0.479,0.985,0.566,0.492,0.578,0.479,0.539,0.559,0.0255;0.445,0.999,0.0363,0.836,0.502,0.963,0.214,0.0677,0.355,0.132;0.127,0.64,0.757,0.082,0.0942,0.909,0.571,0.828,0.8,0.879;0.174,0.649,0.94,0.632,0.79,0.13,0.931,0.118,0.104,0.0427;0.0944,0.325,0.47,0.991,0.224,0.92,0.845,0.745,0.588,0.546;0.899,0.673,0.44,0.599,0.825,0.131,0.311,0.181,0.97,0.853;0.0242,0.598,0.762,0.136,0.707,0.881,0.555,0.062,0.109,0.344;0.672,0.364,0.706,0.782,0.692,0.956,0.884,0.818,0.487,0.296;0.0431,0.00831,0.671,0.832,0.835,0.992,0.459,0.686,0.759,0.803;aaaaaaaaa;
0.792;0.979;0.925;aaaaa;0.629;aaa;aaa;0.246;0.556;0.588;0.543;a;aa;a;0.103;0.869;0.997;0.0406;aaa;aaa;aaaaa;0.453;0.949,0.914,0.344,0.195,0.524,0.594,0.968,0.175,0.754,0.289;0.499,0.388,0.983,0.425,0.549,0.665,0.591,0.154,0.701,0.501;0.0902,0.805,0.0512,0.296,0.796,0.197,0.165,0.445,0.556,0.728;0.593,0.0326,0.331,0.139,0.571,0.492,0.566,0.104,0.516,0.972;0.821,0.874,0.765,0.651,0.228,0.0355,0.992,0.102,0.867,0.971;0.575,0.551,0.519,0.801,0.853,0.597,0.0166,0.187,0.765,0.0362;0.0138,0.744,0.464,0.403,0.422,0.737,0.37,0.368,0.358,0.104;0.172,0.317,0.15,0.144,0.805,0.343,0.705,0.582,0.864,0.123;0.266,0.583,0.618,0.42,0.542,0.995,0.19,0.179,0.131,0.93;0.593,0.551,0.379,0.306,0.454,0.294,0.962,0.909,0.698,0.0426;0.371,0.148,0.152,0.625,0.217,0.408,0.0245,0.00694,0.628,0.439;0.928,0.566,0.964,0.0229,0.978,0.409,0.393,0.327,0.0745,0.757;0.167,0.996,0.725,0.192,0.322,0.57,0.152,0.0719,0.573,0.535;0.678,0.879,0.001,0.843,0.238,0.369,0.152,0.315,0.343,0.919;0.216,0.247,0.692,0.301,0.144,0.395,0.0513,0.876,0.781,0.18;0.136,0.304,0.043,0.468,0.879,0.62,0.563,0.38,0.464,0.078;0.882,0.144,0.358,0.984,0.444,0.626,0.573,0.31,0.298,0.707;0.148,0.71,0.143,0.186,0.768,0.163,0.285,0.0489,0.053,0.339;0.171,0.483,0.567,0.381,0.41,0.317,0.338,0.0545,0.315,0.789;0.834,0.299,0.46,0.541,0.145,0.158,0.369,0.716,0.826,0.0695;0.721,0.33,0.131,0.227,0.786,0.032,0.982,0.36,0.964,0.962;0.89,0.898,0.112,0.539,0.694,0.61,0.95,0.892,0.687,0.261;aaaaaaaaa;
0.311;0.155;0.734;a;0.948;aaaaa;aaaa;0.534;0.0209;0.741;0.123;a;aaa;a;0.862;0.0201;0.149;0.6;aaaaaaaa;aa;aaaaa;0.59;0.65,0.893,0.472,0.991,0.537,0.135,0.969,0.918,0.171,0.293;0.757,0.485,0.39,0.489,0.00855,0.679,0.834,0.964,0.0101,0.438;0.525,0.413,0.526,0.604,0.265,0.107,0.18,0.268,0.35,0.00195;0.708,0.0935,0.65,0.458,0.183,0.852,0.919,0.847,0.953,0.857;0.212,0.514,0.755,0.0729,0.796,0.454,0.0829,0.106,0.0193,0.742;0.0347,0.784,0.406,0.59,0.745,0.209,0.832,0.0489,0.192,0.708;0.608,0.803,0.302,0.746,0.69,0.913,0.45,0.575,0.621,0.0659;0.97,0.505,0.894,0.638,0.397,0.388,0.181,0.338,0.0389,0.818;0.646,0.0377,0.158,0.169,0.0162,0.562,0.717,0.2,0.314,0.226;0.11,0.991,0.0486,0.087,0.982,0.482,0.802,0.0996,0.398,0.66;0.0764,0.182,0.718,0.577,0.713,0.703,0.603,0.983,0.174,0.438;0.505,0.47,0.98,0.626,0.0481,0.261,0.766,0.316,0.379,0.224;0.372,0.0701,0.904,0.191,0.0618,0.216,0.715,0.434,0.358,0.87;0.0286,0.908,0.199,0.574,0.454,0.352,0.966,0.589,0.0871,0.144;0.581,0.681,0.727,0.267,0.661,0.108,0.235,0.876,0.603,0.00428;0.995,0.295,0.872,0.12,0.857,0.846,0.636,0.437,0.564,0.88;0.635,0.619,0.274,0.47,0.0935,0.974,0.728,0.977,0.592,0.885;0.101,0.459,0.82,0.0455,0.996,0.591,0.352,0.268,0.636,0.234;0.105,0.59,0.424,0.292,0.852,0.0732,0.92,0.612,0.488,0.603;0.319,0.263,0.992,0.734,0.991,0.853,0.459,0.457,0.802,0.0319;0.487,0.96,0.191,0.945,0.43,0.562,0.273,0.37,0.0598,0.0956;0.315,0.821,0.0393,0.0203,0.161,0.742,0.831,0.164,0.88,0.209;a;
0.674;0.504;0.598;aa;0.973;aaaaaa;aaaaaaaa;0.489;0.825;0.252;0.982;a;aaa;aa;0.49;0.91;0.0681;0.00337;aaaaaa;aa;aaaaaaaaaa;0.764;0.911,0.628,0.133,0.376,0.923,0.245,0.592,0.525,0.865,0.104;0.93,0.294,0.473,0.996,0.0401,0.208,0.0436,0.533,0.265,0.885;0.956,0.999,0.971,0.949,0.184,0.584,0.512,0.383,0.277,0.47;0.201,0.262,0.796,0.338,0.769,0.967,0.121,0.79,0.499,0.279;0.844,0.593,0.599,0.246,0.0315,0.344,0.233,0.839,0.699,0.468;0.183,0.803,0.0267,0.743,0.514,0.664,0.299,0.643,0.371,0.308;0.866,0.755,0.546,0.105,0.777,0.621,0.234,0.983,0.549,0.345;0.382,0.627,0.896,0.748,0.149,0.422,0.899,0.467,0.992,0.554;0.103,0.0756,0.897,0.581,0.429,0.808,0.106,0.0348,0.515,0.277;0.597,0.688,0.00245,0.13,0.142,0.0959,0.0911,0.31,0.875,0.218;0.507,0.177,0.29,0.89,0.0397,0.267,0.0225,0.802,0.966,0.848;0.547,0.689,0.35,0.654,0.672,0.565,0.476,0.476,0.247,0.309;0.21,0.98,0.473,0.922,0.0349,0.403,0.92,0.891,0.817,0.608;0.501,0.459,0.103,0.102,0.908,0.497,0.287,0.369,0.665,0.0413;0.338,0.233,0.135,0.833,0.465,0.303,0.54,0.82,0.118,0.831;0.501,0.159,0.83,0.059,0.827,0.227,0.982,0.824,0.962,0.544;0.758,0.635,0.0962,0.52,0.675,0.683,0.786,0.0192,0.399,0.886;0.113,0.555,0.912,0.232,0.0462,0.0859,0.24,0.54,0.558,0.458;0.0649,0.972,0.654,0.206,0.84,0.719,0.252,0.899,0.502,0.496;0.316,0.487,0.862,0.388,0.524,0.228,0.824,0.976,0.535,0.901;0.552,0.956,0.0164,0.839,0.559,0.908,0.862,0.351,0.247,0.853;0.482,0.308,0.954,0.701,0.704,0.908,0.887,0.912,0.75,0.504;aaaaaaa;
0.601;0.64;0.0714;aaaaaa;0.1;aaaaa;aaaaa;0.535;0.539;0.356;0.412;a;aa;aaaaa;0.267;0.0899;0.692;0.912;aaaaa;aaa;aaaaaaaa;0.609;0.878,0.932,0.106,0.00131,0.985,0.222,0.843,0.582,0.0534,0.623;0.467,0.73,0.382,0.598,0.0839,0.298,0.782,0.101,0.437,0.457;0.681,0.883,0.304,0.727,0.841,0.985,0.22,0.992,0.258,0.306;0.471,0.91,0.801,0.0846,0.321,0.367,0.555,0.996,0.789,0.826;0.409,0.619,0.227,0.476,0.969,0.218,0.66,0.836,0.0101,0.0416;0.507,0.178,0.295,0.0427,0.283,0.568,0.308,0.506,0.942,0.379;0.142,0.503,0.568,0.526,0.146,0.209,0.56,0.607,0.517,0.978;0.342,0.686,0.181,0.642,0.291,0.0983,0.16,0.61,0.0467,0.194;0.497,0.318,0.576,0.35,0.644,0.372,0.769,0.525,0.599,0.861;0.448,0.14,0.134,0.543,0.935,0.98,0.721,0.998,0.0713,0.649;0.148,0.439,0.918,0.0299,0.15,0.0648,0.826,0.213,0.943,0.669;0.299,0.905,0.635,0.521,0.446,0.906,0.833,0.97,0.646,0.371;0.0304,0.727,0.194,0.656,0.863,0.271,0.143,0.234,0.866,0.7;0.0489,0.563,0.527,0.502,0.825,0.23,0.412,0.473,0.454,0.592;0.537,0.189,0.897,0.438,0.0151,0.469,0.444,0.775,0.549,0.614;0.218,0.105,0.263,0.358,0.59,0.827,0.625,0.552,0.428,0.436;0.605,0.0703,0.682,0.716,0.309,0.861,0.762,0.0762,0.382,0.206;0.765,0.577,0.744,0.424,0.129,0.212,0.838,0.00606,0.808,0.482;0.403,0.105,0.169,0.228,0.0806,0.978,0.532,0.378,0.114,0.653;0.765,0.561,0.805,0.0348,0.352,0.577,0.846,0.151,0.996,0.824;0.888,0.689,0.531,0.533,0.0152,0.271,0.578,0.45,0.41,0.674;0.201,0.247,0.00604,0.444,0.792,0.242,0.318,0.452,0.335,0.295;aaaaaaaaa;
0.322;0.228;0.242;aaa;0.821;aaa;aaa;0.0799;0.362;0.25;0.998;a;a;aaaaaa;0.793;0.662;0.00122;0.579;aaaa;a;a;0.132;0.706,0.642,0.801,0.917,0.603,0.125,0.365,0.603,0.5,0.0328;0.416,0.527,0.188,0.868,0.992,0.933,0.678,0.358,0.502,0.684;0.0474,0.381,0.563,0.909,0.138,0.866,0.69,0.586,0.752,0.913;0.692,0.298,0.463,0.0293,0.901,0.574,0.414,0.457,0.334,0.804;0.712,0.7,0.277,0.0399,0.881,0.856,0.733,0.929,0.664,0.281;0.521,0.296,0.764,0.973,0.385,0.69,0.339,0.811,0.143,0.767;0.344,0.328,0.879,0.401,0.35,0.788,0.175,0.667,0.118,0.528;0.686,0.264,0.583,0.715,0.601,0.896,0.121,0.724,0.0031,0.127;0.679,0.955,0.715,0.506,0.421,0.103,0.597,0.819,0.368,0.387;0.363,0.0841,0.189,0.0344,0.757,0.371,0.0225,0.751,0.239,0.837;0.0337,0.799,0.0208,0.496,0.011,0.234,0.818,0.364,0.939,0.59;0.11,0.706,0.789,0.992,0.224,0.815,0.67,0.376,0.779,0.535;0.874,0.501,0.463,0.27,0.273,0.771,0.0133,0.281,0.835,0.118;0.0808,0.551,0.344,0.546,0.0572,0.837,0.624,0.368,0.829,0.17;0.802,0.544,0.958,0.0828,0.795,0.674,0.645,0.854,0.562,0.0363;0.515,0.454,0.432,0.13,0.366,0.707,0.515,0.876,0.674,0.83;0.924,0.285,0.753,0.801,0.869,0.964,0.251,0.256,0.0375,0.868;0.843,0.011,0.706,0.678,0.121,0.000416,0.988,0.568,0.544,0.0108;0.245,0.141,0.374,0.997,0.417,0.511,0.325,0.325,0.48,0.672;0.617,0.927,0.593,0.0946,0.161,0.0865,0.828,0.413,0.126,0.311;0.723,0.551,0.0938,0.928,0.546,0.987,0.644,0.654,0.282,0.267;0.628,0.0818,0.366,0.41,0.999,0.672,0.258,0.547,0.659,0.157;aaaaaaaaa;
0.41;0.109;0.219;aaaaaa;0.831;aaaaaaa;aaaa;0.77;0.325;0.959;0.959;a;aa;aa;0.0429;0.374;0.131;0.791;aaaaaaaaaa;aaa;aaa;0.139;0.143,0.878,0.649,0.308,0.793,0.173,0.489,0.068,0.521,0.722;0.982,0.164,0.0234,0.842,0.715,0.00105,0.662,0.404,0.954,0.971;0.34,0.984,0.0438,0.0514,0.257,0.434,0.0268,0.0288,0.256,0.954;0.529,0.847,0.621,0.735,0.985,0.95,0.541,0.27,0.848,0.881;0.053,0.507,0.0199,0.194,0.645,0.551,0.238,0.944,0.807,0.639;0.807,0.353,0.0679,0.992,0.79,0.104,0.311,0.69,0.129,0.467;0.165,0.485,0.649,0.00298,0.036,0.148,0.527,0.0838,0.935,0.789;0.416,0.961,0.86,0.769,0.108,0.395,0.678,0.457,0.0794,0.528;0.84,0.498,0.56,0.737,0.964,0.824,0.223,0.494,0.0882,0.15;0.366,0.291,0.632,0.0786,0.842,0.477,0.964,0.929,0.133,0.42;0.218,0.147,0.684,0.745,0.579,0.46,0.111,0.972,0.992,0.675;0.346,0.812,0.449,0.147,0.637,0.906,0.538,0.631,0.0623,0.658;0.638,0.133,0.879,0.432,0.524,0.538,0.243,0.222,0.562,0.887;0.766,0.897,0.321,0.939,0.14,0.245,0.713,0.585,0.292,0.45;0.559,0.88,0.91,0.15,0.405,0.316,0.324,0.0504,0.789,0.122;0.00213,0.788,0.08,0.302,0.255,0.804,0.394,0.716,0.232,0.223;0.095,0.469,0.0746,0.365,0.478,0.927,0.079,0.198,0.627,0.264;0.636,0.213,0.257,0.507,0.777,0.725,0.179,0.419,0.356,0.331;0.151,0.537,0.933,0.266,0.789,0.147,0.226,0.134,0.0881,0.5;0.35,0.912,0.397,0.5,0.0337,0.0626,0.973,0.813,0.327,0.501;0.854,0.701,0.163,0.195,0.182,0.0784,0.306,0.308,0.162,0.343;0.53,0.574,0.418,0.0391,0.354,0.159,0.585,0.513,0.851,0.698;aaaaaaa;
0.844;0.331;0.659;aaaa;0.913;aaa;a;0.884;0.212;0.424;0.242;a;aa;aaa;0.42;0.889;0.352;0.777;a;a;aa;0.0445;0.392,0.384,0.128,0.262,0.745,0.0067,0.669,0.0204,0.0232,0.706;0.894,0.123,0.952,0.672,0.309,0.465,0.874,0.515,0.388,0.526;0.991,0.424,0.977,0.851,0.666,0.469,0.419,0.958,0.0593,0.891;0.326,0.848,0.672,0.119,0.925,0.215,0.797,0.437,0.28,0.838;0.683,0.415,0.455,0.24,0.315,0.672,0.254,0.193,0.673,0.183;0.902,0.167,0.934,0.409,0.68,0.8,0.705,0.784,0.287,0.0888;0.209,0.141,0.411,0.769,0.843,0.0552,0.478,0.541,0.222,0.805;0.522,0.261,0.674,0.737,0.971,0.988,0.907,0.393,0.028,0.363;0.925,0.0761,0.572,0.988,0.708,0.905,0.808,0.358,0.998,0.673;0.665,0.369,0.994,0.945,0.572,0.556,0.556,0.406,0.261,0.0316;0.654,0.292,0.569,0.475,0.114,0.00989,0.225,0.761,0.734,0.28;0.00834,0.251,0.284,0.12,0.824,0.143,0.0811,0.0835,0.983,0.965;0.258,0.624,0.0716,0.87,0.451,0.774,0.895,0.16,0.552,0.834;0.743,0.131,0.374,0.697,0.412,0.604,0.384,0.397,0.401,0.547;0.67,0.338,0.378,0.721,0.759,0.906,0.971,0.051,0.87,0.556;0.525,0.789,0.47,0.332,0.709,0.815,0.43,0.795,0.961,0.418;0.911,0.0736,0.783,0.337,0.978,0.353,0.489,0.404,0.329,0.94;0.92,0.957,0.981,0.838,0.487,0.0808,0.0867,0.63,0.702,0.412;0.119,0.827,0.859,0.842,0.55,0.738,0.19,0.0142,0.361,0.903;0.122,0.0478,0.0033,0.443,0.815,0.423,0.137,0.868,0.697,0.0468;0.317,0.485,0.00119,0.966,0.788,0.226,0.434,0.434,0.342,0.426;0.421,0.702,0.177,0.383,0.0679,0.0325,0.842,0.87,0.104,0.851;aaaaaaaaa;
