ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aa;0.179;aaaaaaaaaa;0.0786;0.758;0.286;0.734;aaaa;0.577;0.246,0.245,0.863,0.581,0.35,0.696,0.934,0.243,0.315,0.813;0.12,0.176,0.0745,0.543,0.818,0.606,0.811,0.0447,0.0459,0.716;0.137,0.0627,0.582,0.848,0.452,0.367,0.755,0.132,0.0647,0.696;0.47,0.0398,0.0958,0.27,0.959,0.962,0.252,0.662,0.0673,0.364;0.368,0.936,0.0128,0.49,0.622,0.224,0.0252,0.921,0.21,0.441;0.22,0.288,0.556,0.113,0.903,0.476,0.066,0.816,0.322,0.234;0.874,0.451,0.612,0.383,0.955,0.495,0.35,0.854,0.515,0.531;0.00631,0.0436,0.075,0.226,0.263,0.134,0.845,0.392,0.168,0.35;0.5,0.521,0.196,0.0551,0.814,0.974,0.131,0.0429,0.797,0.479;0.836,0.318,0.783,0.103,0.268,0.822,0.753,0.954,0.943,0.35;aaa;
aaaaa;aaa;0.449;aaaaaaaaa;0.842;0.166;0.622;0.815;aaaa;0.914;0.545,0.597,0.0575,0.733,0.823,0.479,0.93,0.895,0.603,0.997;0.221,0.404,0.585,0.205,0.256,0.141,0.39,0.887,0.54,0.112;0.31,0.593,0.934,0.0882,0.909,0.418,0.719,0.99,0.19,0.233;0.301,0.175,0.888,0.931,0.674,0.174,0.173,0.39,0.579,0.842;0.516,0.792,0.879,0.0687,0.691,0.797,0.407,0.91,0.516,0.977;0.768,0.534,0.283,0.913,0.629,0.682,0.351,0.813,0.19,0.39;0.799,0.954,0.357,0.396,0.287,0.437,0.668,0.804,0.622,0.829;0.323,0.974,0.935,0.335,0.594,0.149,0.68,0.82,0.434,0.967;0.205,0.0713,0.18,0.586,0.0817,0.158,0.657,0.407,0.363,0.159;0.699,0.0752,0.249,0.282,0.517,0.699,0.612,0.707,0.179,0.92;aaaaaaaa;
aaaaaa;aa;0.888;aaaaaaaaaa;0.17;0.106;0.0561;0.0569;a;0.105;0.482,0.0614,0.966,0.715,0.684,0.071,0.457,0.261,0.847,0.0915;0.532,0.633,0.304,0.343,0.223,0.0665,0.0933,0.604,0.374,0.812;0.288,0.272,0.984,0.836,0.766,0.0862,0.304,0.572,0.25,0.535;0.26,0.142,0.306,0.122,0.223,0.493,0.443,0.991,0.312,0.587;0.803,0.37,0.0222,0.858,0.752,0.859,0.365,0.919,0.159,0.863;0.351,0.577,0.402,0.0583,0.284,0.668,0.428,0.00749,0.94,0.836;0.63,0.576,0.358,0.225,0.568,0.291,0.898,0.0655,0.0793,0.318;0.0742,0.824,0.272,0.423,0.517,0.857,0.327,0.832,0.55,0.335;0.91,0.36,0.675,0.649,0.881,0.842,0.355,0.481,0.246,0.622;0.263,0.43,0.446,0.727,0.247,0.0783,0.351,0.0957,0.153,0.545;a;
aaaaaa;aaaa;0.987;aaaaaaa;0.393;0.336;0.798;0.418;aa;0.428;0.753,0.112,0.918,0.853,0.28,0.554,0.626,0.738,0.0382,0.294;0.465,0.954,0.658,0.97,0.98,0.294,0.551,0.353,0.898,0.543;0.648,0.957,0.0947,0.477,0.14,0.484,0.884,0.684,0.262,0.193;0.0395,0.161,0.0404,0.6,0.903,0.355,0.159,0.626,0.172,0.961;0.355,0.889,0.395,0.663,0.708,0.134,0.0431,0.16,0.111,0.595;0.843,0.833,0.29,0.423,0.901,0.302,0.541,0.00889,0.361,0.583;0.984,0.592,0.78,0.084,0.275,0.0991,0.587,0.654,0.45,0.661;0.419,0.0475,0.684,0.345,0.258,0.611,0.0549,0.316,0.845,0.776;0.78,0.153,0.481,0.774,0.944,0.461,0.766,0.179,0.48,0.482;0.604,0.731,0.551,0.365,0.711,0.983,0.642,0.274,0.91,0.165;aaaaaaaa;
a;aaaaa;0.286;aaaaaaaaaa;0.524;0.909;0.735;0.787;aa;0.191;0.736,0.0335,0.862,0.99,0.334,0.812,0.705,0.58,0.848,0.466;0.145,0.858,0.659,0.611,0.147,0.492,0.582,0.92,0.758,0.357;0.915,0.132,0.424,0.848,0.522,0.0565,0.185,0.121,0.318,0.209;0.831,0.76,0.893,0.542,0.0831,0.992,0.0256,0.516,0.316,0.563;0.0148,0.81,0.577,0.231,0.119,0.658,0.693,0.32,0.454,0.369;0.0751,0.464,0.481,0.652,0.26,0.12,0.613,0.682,0.662,0.854;0.677,0.704,0.208,0.727,0.926,0.157,0.95,0.247,0.707,0.33;0.139,0.6,0.703,0.499,0.37,0.506,0.54,0.198,0.361,0.632;0.767,0.337,0.467,0.282,0.308,0.48,0.242,0.598,0.998,0.0952;0.0799,0.214,0.343,0.191,0.365,0.762,0.541,0.779,0.411,0.602;aaaa;
aaaa;aaaaa;0.754;aaaaaa;0.565;0.0214;0.186;0.606;a;0.411;0.9,0.0818,0.977,0.114,0.17,0.219,0.259,0.494,0.589,0.259;0.462,0.108,0.439,0.744,0.766,0.632,0.878,0.905,0.317,0.733;0.584,0.966,0.814,0.569,0.627,0.28,0.726,0.298,0.228,0.872;0.0584,0.793,0.104,0.663,0.226,0.71,0.775,0.88,0.669,0.644;0.501,0.555,0.137,0.216,0.664,0.992,0.0204,0.299,0.387,0.602;0.992,0.744,0.947,0.549,0.832,0.449,0.941,0.0159,0.00633,0.407;0.295,0.27,0.6,0.246,0.653,0.00254,0.609,0.838,0.834,0.206;0.334,0.593,0.239,0.572,0.819,0.207,0.278,0.152,0.789,0.114;0.447,0.411,0.947,0.274,0.744,0.528,0.978,0.112,0.482,0.0604;0.633,0.978,0.915,0.276,0.379,0.459,0.249,0.598,0.146,0.289;aaa;
aaa;aa;0.391;aaaaaaaa;0.152;0.0401;0.436;0.633;aaaa;0.834;0.116,0.0539,0.444,0.236,0.798,0.352,0.437,0.538,0.685,0.123;0.984,0.0209,0.609,0.214,0.671,0.354,0.518,0.919,0.637,0.584;0.736,0.871,0.553,0.645,0.459,0.14,0.0172,0.831,0.868,0.384;0.727,0.868,0.483,0.905,0.465,0.867,0.341,0.605,0.639,0.201;0.378,0.804,0.17,0.528,0.146,0.0426,0.477,0.0699,0.583,0.633;0.638,0.4,0.582,0.372,0.983,0.721,0.869,0.75,0.41,0.44;0.145,0.512,0.72,0.942,0.805,0.362,0.421,0.618,0.523,0.121;0.473,0.122,0.136,0.0507,0.794,0.145,0.626,0.742,0.885,0.724;0.359,0.957,0.594,0.501,0.0865,0.697,0.364,0.916,0.598,0.921;0.992,0.602,0.668,0.0685,0.791,0.256,0.0509,0.203,0.291,0.857;aaaaaa;
a;aaaaa;0.0557;aaa;0.727;0.0803;0.148;0.119;aaa;0.215;0.64,0.00132,0.235,0.327,0.124,0.0476,0.0807,0.813,0.142,0.539;0.998,0.815,0.0143,0.311,0.378,0.855,0.354,0.388,0.723,0.101;0.47,0.609,0.712,0.723,0.0487,0.0729,0.06,0.596,0.876,0.854;0.125,0.965,0.0225,0.509,0.852,0.101,0.632,0.0693,0.721,0.652;0.567,0.468,0.261,0.107,0.23,0.169,0.18,0.827,0.712,0.651;0.651,0.225,0.852,0.341,0.286,0.127,0.673,0.945,0.914,0.141;0.68,0.615,0.57,0.87,0.642,0.556,0.278,0.328,0.707,0.687;0.473,0.433,0.907,0.501,0.345,0.148,0.487,0.0288,0.799,0.204;0.848,0.572,0.553,0.0584,0.282,0.0795,0.615,0.177,0.853,0.717;0.795,0.636,0.44,0.377,0.593,0.544,0.248,0.523,0.139,0.315;aaaaaaaa;
a;aa;0.934;a;0.846;0.523;0.477;0.444;a;0.479;0.909,0.705,0.298,0.643,0.318,0.826,0.166,0.0348,0.372,0.477;0.242,0.0977,0.698,0.0823,0.99,0.477,0.57,0.756,0.87,0.301;0.686,0.334,0.675,0.728,0.65,0.352,0.599,0.255,0.885,0.474;0.33,0.0489,0.265,0.222,0.255,0.579,0.608,0.182,0.825,0.274;0.00768,0.142,0.494,0.594,0.586,0.31,0.981,0.367,0.77,0.0252;0.203,0.28,0.0556,0.587,0.835,0.933,0.331,0.858,0.978,0.161;0.877,0.0635,0.789,0.919,0.765,0.705,0.485,0.19,0.443,0.539;0.776,0.261,0.346,0.816,0.0518,0.361,0.157,0.847,0.518,0.822;0.776,0.206,0.0701,0.839,0.0374,0.896,0.268,0.425,0.204,0.0724;0.654,0.381,0.648,0.439,0.456,0.419,0.164,0.226,0.926,0.237;aaaaaaaa;
aaaaa;aa;0.514;aaaaaaaa;0.866;0.399;0.101;0.153;aa;0.894;0.198,0.0179,0.247,0.487,0.179,0.72,0.297,0.657,0.404,0.895;0.00632,0.15,0.304,0.0141,0.492,0.0957,0.879,0.669,0.517,0.575;0.67,0.984,0.453,0.494,0.341,0.587,0.351,0.386,0.57,0.766;0.559,0.302,0.759,0.0748,0.509,0.153,0.254,0.596,0.78,0.101;0.498,0.959,0.958,0.434,0.797,0.916,0.434,0.833,0.562,0.814;0.173,0.744,0.106,0.466,0.906,0.99,0.734,0.479,0.759,0.186;0.556,0.215,0.333,0.695,0.687,0.852,0.304,0.892,0.989,0.863;0.393,0.638,0.15,0.667,0.127,0.109,0.441,0.946,0.865,0.261;0.958,0.925,0.349,0.972,0.986,0.536,0.282,0.91,0.0328,0.789;0.326,0.11,0.015,0.838,0.945,0.534,0.883,0.423,0.767,0.137;aaaaa;
aaaaa;aaaa;0.6;aaaaaa;0.685;0.491;0.77;0.773;aaa;0.911;0.506,0.309,0.317,0.436,0.416,0.659,0.41,0.665,0.484,0.143;0.782,0.237,0.821,0.272,0.793,0.308,0.116,0.368,0.637,0.0822;0.584,0.216,0.00471,0.117,0.868,0.803,0.439,0.593,0.356,0.872;0.642,0.594,0.31,0.404,0.455,0.641,0.0876,0.631,0.789,0.204;0.103,0.715,0.382,0.231,0.711,0.484,0.273,0.327,0.497,0.736;0.56,0.986,0.341,0.661,0.703,0.0371,0.623,0.0207,0.7,0.67;0.218,0.769,0.198,0.541,0.529,0.999,0.696,1,0.899,0.735;0.287,0.963,0.755,0.506,0.0116,0.03,0.197,0.143,0.286,0.982;0.559,0.0653,0.877,0.394,0.0244,0.754,0.745,0.87,0.2,0.614;0.468,0.863,0.729,0.034,0.889,0.907,0.97,0.938,0.204,0.291;aaaaaaaaa;
aaaa;aaaa;0.989;aaaaaaaaa;0.878;0.0319;0.883;0.743;aaaa;0.95;0.689,0.502,0.224,0.904,0.461,0.0949,0.846,0.819,0.927,0.201;0.153,0.646,0.56,0.101,0.0333,0.969,0.0153,0.773,0.938,0.998;0.0642,0.496,0.119,0.877,0.104,0.232,0.733,0.6,0.761,0.893;0.928,0.538,0.951,0.528,0.0201,0.056,0.908,0.041,0.682,0.644;0.998,0.891,0.569,0.994,0.823,0.139,0.785,0.412,0.0927,0.786;0.143,0.562,0.561,0.0239,0.326,0.809,0.926,0.864,0.622,0.931;0.382,0.372,0.967,0.0777,0.687,0.124,0.7,0.229,0.495,0.796;0.557,0.371,0.796,0.673,0.949,0.292,0.219,0.631,0.0254,0.17;0.915,0.862,0.226,0.325,0.884,0.0818,0.859,0.818,0.443,0.0362;0.48,0.531,0.87,0.552,0.391,0.283,0.701,0.79,0.477,0.699;aa;
aaaaaa;aaa;0.0492;aa;0.747;0.872;0.816;0.681;aaaa;0.118;0.728,0.452,0.652,0.626,0.431,0.4,0.705,0.493,0.3,0.44;0.389,0.893,0.631,0.728,0.436,0.773,0.244,0.198,0.827,0.361;0.454,0.513,0.131,0.86,0.0349,0.081,0.199,0.689,0.828,0.53;0.55,0.487,0.853,0.226,0.75,0.34,0.318,0.687,0.849,0.643;0.721,0.00456,0.628,0.194,0.532,0.404,0.947,0.24,0.449,0.268;0.94,0.295,0.826,0.451,0.506,0.984,0.564,0.479,0.344,0.0413;0.621,0.216,0.603,0.555,0.967,0.816,0.0251,0.511,0.441,0.0608;0.111,0.226,0.0855,0.915,0.673,0.671,0.301,0.575,0.442,0.901;0.925,0.674,0.94,0.625,0.379,0.774,0.835,0.425,0.736,0.997;0.83,0.746,0.335,0.922,0.571,0.447,0.0828,0.164,0.0218,0.371;aaaa;
aa;aa;0.221;aaaa;0.674;0.745;0.144;0.33;aaaa;0.0923;0.154,0.674,0.765,0.509,0.454,0.618,0.11,0.961,0.936,0.0407;0.73,0.948,0.0222,0.869,0.804,0.954,0.789,0.791,0.307,0.0862;0.0953,0.0863,0.0305,0.857,0.491,0.771,0.453,0.182,0.611,0.914;0.0812,0.21,0.0379,0.0631,0.867,0.294,0.684,0.904,0.739,0.342;0.326,0.62,0.0729,0.668,0.26,0.535,0.793,0.89,0.848,0.585;0.0166,0.569,0.124,0.132,0.727,0.113,0.861,0.651,0.808,0.195;0.73,0.104,0.0711,0.523,0.636,0.78,0.816,0.946,0.553,0.861;0.274,0.0722,0.24,0.073,0.871,0.989,0.0113,0.226,0.326,0.924;0.303,0.938,0.0174,0.26,0.336,0.707,0.491,0.395,0.85,0.829;0.143,0.877,0.977,0.0967,0.669,0.77,0.95,0.716,0.772,0.381;aaa;
aaaaaa;aaaaa;0.209;aa;0.29;0.181;0.936;0.582;aaaa;0.538;0.445,0.837,0.968,0.165,0.997,0.727,0.706,0.995,0.943,0.845;0.585,0.551,0.898,0.108,0.849,0.602,0.0745,0.837,0.88,0.836;0.077,0.427,0.421,0.72,0.389,0.706,0.42,0.504,0.934,0.261;0.118,0.35,0.234,0.0251,0.558,0.403,0.131,0.0134,0.997,0.974;0.187,0.511,0.914,0.0574,0.216,0.829,0.407,0.798,0.123,0.388;0.469,0.462,0.945,0.0443,0.604,0.096,0.439,0.169,0.157,0.44;0.287,0.701,0.75,0.826,0.315,0.861,0.148,0.456,0.846,0.442;0.0687,0.3,0.643,0.343,0.915,0.333,0.901,0.231,0.737,0.917;0.918,0.331,0.563,0.998,0.452,0.0333,0.45,0.491,0.322,0.377;0.69,0.0181,0.526,0.0388,0.474,0.739,0.359,0.389,0.567,0.943;a;
aaa;aaaaa;0.479;aaaa;0.839;0.0723;0.0518;0.778;aaaa;0.804;0.0308,0.0158,0.653,0.736,0.888,0.482,0.702,0.568,0.569,0.423;0.372,0.309,0.45,0.261,0.864,0.554,0.37,0.102,0.56,0.852;0.842,0.188,0.0943,0.894,0.47,0.00193,0.461,0.103,0.968,0.167;0.385,0.406,0.956,0.483,0.962,0.276,0.969,0.136,0.334,0.804;0.279,0.467,0.253,0.113,0.504,0.867,0.09,0.803,0.359,0.362;0.488,0.702,0.96,0.0968,0.172,0.627,0.331,0.0224,0.973,0.529;0.266,0.2,0.214,0.478,0.526,0.151,0.187,0.305,0.118,0.962;0.213,0.0584,0.631,0.557,0.949,0.492,0.238,0.435,0.808,0.734;0.817,0.762,0.796,0.679,0.16,0.513,0.736,0.726,0.293,0.812;0.623,0.108,0.95,0.116,0.22,0.771,0.257,0.735,0.631,0.93;aaa;
aaaaa;aaaa;0.0821;aaaaaaaaaa;0.931;0.452;0.312;0.116;aaa;0.827;0.723,0.839,0.686,0.491,0.442,0.576,0.0215,0.108,0.707,0.562;0.808,0.385,0.151,0.358,0.938,0.0286,0.0963,0.34,0.66,0.283;0.0682,0.0294,0.247,0.178,0.619,0.618,0.823,0.288,0.139,0.294;0.127,0.173,0.374,0.783,0.0678,0.885,0.921,0.19,0.953,0.507;0.391,0.907,0.653,0.585,0.745,0.775,0.387,0.948,0.776,0.852;0.424,0.402,0.0975,0.0461,0.289,0.323,0.98,0.0667,0.641,0.97;0.87,0.811,0.242,0.266,0.273,0.981,0.622,0.262,0.956,0.736;0.192,0.251,0.787,0.61,0.604,0.194,0.693,0.29,0.137,0.328;0.529,0.0678,0.563,0.381,0.501,0.521,0.469,0.73,0.147,0.309;0.636,0.517,0.643,0.83,0.321,0.585,0.966,0.703,0.718,0.953;aaaaa;
aaaaa;a;0.666;aa;0.703;0.177;0.0753;0.27;aaaa;0.21;0.908,0.523,0.0274,0.252,0.57,0.829,0.482,0.567,0.846,0.224;0.0662,0.938,0.111,0.747,0.586,0.124,0.944,0.425,0.318,0.882;0.639,0.131,0.983,0.94,0.952,0.637,0.322,0.0853,0.118,0.982;0.706,0.16,0.262,0.495,0.946,0.826,0.157,0.266,0.782,0.744;0.682,0.455,0.491,0.286,0.706,0.34,0.829,0.296,0.0481,0.2;0.221,0.244,0.605,0.0217,0.00713,0.753,0.422,0.515,0.752,0.15;0.315,0.0925,0.253,0.64,0.76,0.532,0.0349,0.136,0.99,0.592;0.499,0.909,0.98,0.0939,0.723,0.111,0.58,0.102,0.441,0.98;0.335,0.0722,0.677,0.983,0.4,0.352,0.426,0.544,0.0549,0.242;0.548,0.744,0.538,0.67,0.45,0.207,0.323,0.575,0.517,0.713;aaaaaaaaa;
aaaaaa;aaa;0.197;aa;0.951;0.858;0.382;0.139;aa;0.631;0.918,0.822,0.194,0.765,0.794,0.00652,0.637,0.257,0.43,0.667;0.367,0.978,0.998,0.0696,0.444,0.42,0.776,0.928,0.724,0.181;0.692,0.257,0.765,0.104,0.055,0.709,0.886,0.316,0.58,0.0366;0.657,0.497,0.863,0.0242,0.398,0.207,0.978,0.422,0.98,0.19;0.66,0.453,0.682,0.677,0.978,0.186,0.32,0.276,0.951,0.177;0.864,0.222,0.114,0.9,0.203,0.401,0.872,0.357,0.967,0.41;0.0412,0.095,0.899,0.967,0.163,0.74,0.686,0.595,0.221,0.983;0.183,0.56,0.0574,0.279,0.287,0.0975,0.435,0.292,0.637,0.743;0.47,0.432,0.538,0.397,0.631,0.681,0.889,0.165,0.883,0.0936;0.763,0.847,0.708,0.0871,0.623,0.478,0.635,0.643,0.542,0.49;aa;
aaaa;aaa;0.921;aa;0.797;0.89;0.0292;0.141;a;0.512;0.306,0.359,0.0796,0.354,0.538,0.0457,0.865,0.371,0.929,0.527;0.113,0.388,0.955,0.213,0.297,0.688,0.961,0.324,0.351,0.229;0.722,0.748,0.616,0.302,0.418,0.0954,0.0865,0.428,0.461,0.519;0.891,0.218,0.436,0.842,0.315,0.899,0.392,0.931,0.603,0.149;0.637,0.839,0.125,0.559,0.479,0.697,0.911,0.939,0.294,0.113;0.817,0.763,0.911,0.0371,0.887,0.473,0.661,0.272,0.362,0.644;0.641,0.867,0.227,0.312,0.782,0.647,0.426,0.0151,0.799,0.759;0.202,0.999,0.231,0.24,0.922,0.216,0.338,0.882,0.408,0.69;0.694,0.465,0.661,0.902,0.81,0.364,0.699,0.539,0.857,0.427;0.583,0.217,0.396,0.423,0.152,0.201,0.743,0.96,0.874,0.624;aaaaaaaaaa;
aaaaaa;a;0.455;aa;0.636;0.84;0.285;0.0854;a;0.405;0.2,0.693,0.51,0.574,0.178,0.517,0.461,0.366,0.0311,0.722;0.325,0.216,0.213,0.421,0.861,0.496,0.923,0.352,0.21,0.109;0.515,0.724,0.0737,0.035,0.0965,0.227,0.479,0.683,0.0791,0.504;0.526,0.55,0.935,0.153,0.735,0.592,0.44,0.58,0.29,0.321;0.637,0.468,0.374,0.313,0.209,0.707,0.959,0.584,0.422,0.949;0.74,0.812,0.368,0.986,0.111,0.759,0.755,0.865,0.666,0.0118;0.0707,0.864,0.656,0.659,0.111,0.925,0.698,0.361,0.596,0.104;0.83,0.835,0.0333,0.0527,0.368,0.998,0.808,0.605,0.532,0.235;0.305,0.844,0.377,0.6,0.513,0.681,0.307,0.26,0.811,0.305;0.996,0.928,0.333,0.514,0.193,0.527,0.527,0.835,0.0955,0.189;aaa;
aaaaaa;aaaaa;0.368;aaaaaaaaaa;0.903;0.979;0.405;0.0186;aa;0.285;0.881,0.425,0.753,0.49,0.876,0.338,0.224,0.923,0.148,0.21;0.954,0.938,0.321,0.995,0.233,0.594,0.81,0.474,0.298,0.238;0.811,0.897,0.652,0.55,0.742,0.707,0.37,0.806,0.553,0.917;0.719,0.656,0.000289,0.864,0.106,0.883,0.455,0.938,0.435,0.5;0.0474,0.317,0.423,0.298,0.149,0.767,0.562,0.305,0.948,0.416;0.976,0.589,0.574,0.319,0.408,0.823,0.316,0.645,0.673,0.846;0.708,0.472,0.285,0.598,0.874,0.313,0.442,0.199,0.534,0.177;0.245,0.255,0.794,0.339,0.015,0.525,0.957,0.00613,0.0605,0.342;0.167,0.427,0.377,0.0478,0.584,0.0196,0.657,0.347,0.568,0.336;0.318,0.101,0.217,0.427,0.717,0.51,0.469,0.847,0.859,0.375;aaa;
aaaaa;aaaaa;0.418;a;0.268;0.539;0.28;0.142;aa;0.291;0.946,0.454,0.439,0.31,0.856,0.0393,0.234,0.721,0.835,0.483;0.103,0.0936,0.0916,0.251,0.618,0.836,0.807,0.473,0.298,0.0548;0.0643,0.661,0.257,0.505,0.831,0.325,0.05,0.309,0.62,0.991;0.578,0.482,0.301,0.482,0.696,0.682,0.593,0.781,0.249,0.727;0.792,0.978,0.217,0.608,0.078,0.234,0.0559,0.707,0.774,0.65;0.315,0.405,0.251,0.654,0.52,0.154,0.461,0.809,0.0667,0.205;0.429,0.229,0.275,0.172,0.569,0.603,0.0861,0.792,0.762,0.766;0.938,0.459,0.0598,0.886,0.836,0.513,0.156,0.283,0.257,0.428;0.492,0.289,0.278,0.733,0.176,0.294,0.529,0.783,0.405,0.834;0.0796,0.753,0.0634,0.0951,0.565,0.993,0.884,0.0167,0.474,0.636;aaa;
a;aaaaaa;0.322;aa;0.603;0.228;0.386;0.24;a;0.549;0.458,0.204,0.231,0.886,0.0431,0.916,0.444,0.691,0.403,0.313;0.593,0.677,0.704,0.674,0.506,0.725,0.24,0.928,0.308,0.187;0.689,0.942,0.754,0.505,0.858,0.996,0.204,0.241,0.818,0.411;0.822,0.95,0.223,0.207,0.211,0.594,0.815,0.814,0.969,0.701;0.801,0.858,0.988,0.324,0.619,0.812,0.411,0.626,0.69,0.382;0.00266,0.683,0.933,0.885,0.138,0.555,0.764,0.0517,0.275,0.891;0.00391,0.784,0.247,0.424,0.511,0.359,0.0615,0.581,0.8,0.353;0.443,0.0423,0.927,0.597,0.184,0.704,0.381,0.725,0.95,0.584;0.0906,0.00859,0.298,0.392,0.348,0.875,0.301,0.05,0.759,0.274;0.518,0.534,0.379,0.389,0.0207,0.559,0.223,0.83,0.211,0.923;aaaaaaaaa;
aaaa;aaaaa;0.546;aaaaa;0.35;0.735;0.99;0.0751;a;0.342;0.526,0.796,0.247,0.948,0.598,0.943,0.133,0.963,0.514,0.244;0.475,0.101,0.775,0.00628,0.54,0.146,0.333,0.533,0.448,0.377;0.471,0.142,0.531,0.232,0.123,0.0927,0.182,0.923,0.901,0.914;0.761,0.157,0.646,0.265,0.901,0.608,0.431,0.0447,0.213,0.97;0.887,0.0248,0.647,0.839,0.396,0.0839,0.675,0.85,0.946,0.133;0.821,0.0826,0.844,0.949,0.193,0.0794,0.29,0.671,0.451,0.671;0.761,0.911,0.445,0.0849,0.221,0.122,0.715,0.603,0.339,0.741;0.455,0.184,0.0858,0.739,0.125,0.391,0.992,0.471,0.944,0.224;0.271,0.244,0.337,0.973,0.776,0.567,0.254,0.709,0.417,0.294;0.119,0.783,0.245,0.993,0.327,0.268,0.252,0.563,0.468,0.274;aaaa;
aaaaaaaaa;aaa;0.144;aaaaaaaa;0.309;0.517;0.299;0.372;a;0.943;0.992,0.467,0.623,0.0196,0.562,0.475,0.945,0.18,0.0141,0.577;0.671,0.603,0.685,0.375,0.9,0.608,0.0931,0.297,0.27,0.208;0.0266,0.547,0.538,0.883,0.988,0.0538,0.728,0.679,0.134,0.0773;0.99,0.56,0.694,0.693,0.929,0.0769,0.488,0.223,0.391,0.286;0.942,0.756,0.376,0.172,0.559,0.32,0.298,0.813,0.135,0.182;0.619,0.15,0.532,0.963,0.332,0.694,0.798,0.144,0.819,0.835;0.136,0.976,0.795,0.0478,0.947,0.0291,0.235,0.435,0.876,0.457;0.211,0.615,0.78,0.369,0.704,0.765,0.993,0.48,0.778,0.241;0.423,0.0379,0.746,0.772,0.366,0.0532,0.381,0.542,0.671,0.618;0.416,0.904,0.712,0.833,0.34,0.62,0.144,0.628,0.572,0.0168;aa;
a;aaaaaa;0.516;aaaaa;0.201;0.353;0.912;0.95;a;0.066;0.517,0.13,0.512,0.822,0.127,0.283,0.548,0.652,0.714,0.318;0.429,0.834,0.0905,0.285,0.253,0.83,0.44,0.4,0.00793,0.276;0.7,0.994,0.345,0.947,0.792,0.744,0.479,0.766,0.031,0.582;0.366,0.412,0.861,0.973,0.864,0.0974,0.391,0.81,0.952,0.68;0.739,0.0512,0.234,0.442,0.0735,0.804,0.0567,0.88,0.684,0.0332;0.217,0.361,0.232,0.895,0.323,0.518,0.229,0.5,0.622,0.557;0.608,0.743,0.19,0.552,0.132,0.832,0.0503,0.658,0.251,0.917;0.898,0.0285,0.497,0.959,0.262,0.303,0.906,0.232,0.625,0.4;0.449,0.418,0.472,0.829,0.704,0.614,0.99,0.779,0.368,0.707;0.425,0.166,0.274,0.645,0.938,0.138,0.519,0.0831,0.0427,0.939;aaaaaaaaaa;
a;aaaaa;0.674;aaaaaaaaa;0.755;0.0489;0.153;0.075;a;0.365;0.238,0.0612,0.268,0.427,0.776,0.551,0.0323,0.664,0.638,0.294;0.95,0.118,0.0122,0.374,0.0307,0.581,0.22,0.254,0.712,0.586;0.784,0.694,0.938,0.501,0.432,0.566,0.808,0.407,0.999,0.441;0.586,0.596,0.769,0.994,0.224,0.563,0.405,0.0953,0.633,0.175;0.822,0.205,0.588,0.00699,0.509,0.25,0.579,0.293,0.464,0.243;0.225,0.767,0.378,0.939,0.899,0.376,0.597,0.302,0.804,0.211;0.602,0.717,0.241,0.382,0.445,0.674,0.774,0.0371,0.778,0.681;0.439,0.762,0.567,0.527,0.612,0.193,0.709,0.792,0.163,0.589;0.45,0.741,0.476,0.72,0.982,0.592,0.771,0.565,0.0499,0.0243;0.109,0.686,0.432,0.0702,0.736,0.217,0.508,0.475,0.0431,0.854;aaa;
aaa;aaaa;0.458;aa;0.68;0.823;0.537;0.47;a;0.0833;0.589,0.294,0.366,0.202,0.263,0.497,0.622,0.903,0.952,0.215;0.927,0.589,0.205,0.14,0.321,0.22,0.97,0.421,0.2,0.683;0.742,0.303,0.156,0.597,0.0796,0.131,0.02,0.938,0.128,0.801;0.315,0.687,0.656,0.496,0.578,0.353,0.265,0.591,0.452,0.0819;0.884,0.983,0.188,0.389,0.191,0.818,0.653,0.054,0.602,0.698;0.917,0.684,0.21,0.958,0.454,0.626,0.359,0.116,0.96,0.58;0.135,0.678,0.755,0.889,0.571,0.615,0.299,0.916,0.196,0.222;0.032,0.454,0.716,0.74,0.0857,0.888,0.408,0.729,0.463,0.489;0.272,0.764,0.753,0.47,0.474,0.453,0.26,0.679,0.291,0.651;0.701,0.325,0.816,0.746,0.888,0.784,0.077,0.268,0.916,0.0415;aaaa;
aa;a;0.322;a;0.562;0.485;0.67;0.0964;aaa;0.88;0.795,0.974,0.902,0.531,0.051,0.619,0.109,0.258,0.107,0.0942;0.487,0.58,0.611,0.22,0.201,0.77,0.191,0.27,0.687,0.887;0.232,0.0782,0.79,0.114,0.605,0.779,0.635,0.415,0.753,0.358;0.746,0.808,0.481,0.173,0.612,0.00686,0.293,0.745,0.577,0.433;0.273,0.642,0.765,0.873,0.262,0.948,0.257,0.135,0.364,0.108;0.532,0.374,0.104,0.176,0.0688,0.74,0.146,0.836,0.351,0.135;0.623,0.498,0.971,0.61,0.166,0.641,0.937,0.635,0.968,0.449;0.716,0.602,0.289,0.779,0.00682,0.574,0.345,0.0246,0.268,0.448;0.505,0.906,0.161,0.865,0.695,0.527,0.668,0.889,0.859,0.751;0.505,0.67,0.474,0.285,0.867,0.243,0.134,0.139,0.178,0.655;aaaaa;
