ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.183;0.013;0.16;0.9;0.739;aa;aaa;0.179;0.167;aaaa;0.111;aaaaaaa;aaaaaa;a;aaaaaa;0.035;aaaa;aaaaaaa;0.657,0.8,0.319,0.0762,0.915,0.657,0.49,0.796,0.586,0.281;0.811,0.533,0.454,0.783,0.793,0.314,0.741,0.474,0.742,0.7;0.819,0.582,0.664,0.19,0.494,0.085,0.561,0.789,0.951,0.534;0.211,0.319,0.748,0.0558,0.0319,0.98,0.863,0.367,0.8,0.498;0.919,0.0517,0.266,0.994,0.233,0.735,0.665,0.921,0.681,0.29;0.471,0.472,0.53,0.898,0.637,0.279,0.345,0.72,0.435,0.405;0.215,0.979,0.627,0.963,0.607,0.0413,0.129,0.862,0.254,0.941;0.774,0.0117,0.0917,0.539,0.475,0.197,0.192,0.882,0.793,0.815;0.0499,0.5,0.788,0.00261,0.916,0.358,0.745,0.741,0.389,0.624;0.302,0.805,0.149,0.0715,0.11,0.438,0.804,0.106,0.235,0.229;0.62,0.971,0.143,0.0505,0.563,0.0828,0.238,0.0507,0.504,0.934;0.247,0.244,0.679,0.404,0.662,0.58,0.208,0.48,0.528,0.621;0.183,0.775,0.92,0.459,0.745,0.107,0.315,0.157,0.906,0.603;0.263,0.0353,0.345,0.176,0.944,0.852,0.96,0.701,0.0452,0.851;0.749,0.879,0.786,0.701,0.181,0.401,0.389,0.285,0.643,0.264;0.464,0.126,0.596,0.513,0.734,0.75,0.0934,0.261,0.0857,0.218;0.753,0.159,0.687,0.637,0.118,0.989,0.718,0.624,0.759,0.313;0.869,0.404,0.987,0.257,0.619,0.205,0.18,0.964,0.286,0.556;aaa;
0.798;0.857;0.283;0.47;0.152;aa;aaa;0.674;0.93;aaaaa;0.127;a;aaaaa;a;a;0.33;aa;a;0.0344,0.375,0.405,0.907,0.842,0.714,0.416,0.715,0.246,0.414;0.458,0.998,0.817,0.469,0.317,0.668,0.642,0.826,0.274,0.992;0.163,0.851,0.597,0.868,0.918,0.0654,0.745,0.838,0.527,0.591;0.906,0.836,0.135,0.443,0.484,0.858,0.463,0.931,0.168,0.442;0.344,0.218,0.842,0.199,0.957,0.92,0.352,0.608,0.262,0.166;0.735,0.611,0.174,0.624,0.922,0.568,0.647,0.549,0.654,0.262;0.469,0.339,0.63,0.473,0.959,0.125,0.0811,0.322,0.333,0.239;0.132,0.885,0.735,0.248,0.293,0.787,0.309,0.191,0.465,0.417;0.573,0.299,0.0564,0.136,0.291,0.999,0.808,0.312,0.523,0.813;0.218,0.736,0.502,0.662,0.48,0.462,0.997,0.85,0.294,0.259;0.715,0.384,0.224,0.768,0.549,0.357,0.278,0.198,0.553,0.509;0.551,0.557,0.502,0.144,0.278,0.00671,0.837,0.926,0.403,0.676;0.603,0.491,0.283,0.97,0.878,0.929,0.965,0.501,0.2,0.996;0.133,0.265,0.581,0.177,0.901,0.973,0.348,0.0884,0.922,0.945;0.606,0.171,0.71,0.683,0.927,0.985,0.848,0.402,0.72,0.186;0.777,0.573,0.000411,0.912,0.834,0.686,0.661,0.443,0.528,0.253;0.915,0.169,0.921,0.379,0.399,0.172,0.947,0.552,0.731,0.988;0.784,0.05,0.858,0.836,0.996,0.735,0.808,0.674,0.108,0.357;aaaaaaa;
0.904;0.394;0.317;0.156;0.823;a;aa;0.637;0.506;aaaaa;0.515;a;aaaaaa;a;aaaaaaa;0.0127;aaaa;aaaaaaa;0.939,0.141,0.443,0.152,0.893,0.93,0.533,0.649,0.974,0.665;0.0976,0.41,0.592,0.415,0.758,0.971,0.0247,0.366,0.754,0.907;0.046,0.299,0.109,0.75,0.983,0.668,0.502,0.409,0.416,0.226;0.443,0.522,0.266,0.239,0.922,0.563,0.83,0.00299,0.215,0.972;0.196,0.938,0.217,0.656,0.0212,0.333,0.0836,0.396,0.00934,0.996;0.138,0.427,0.127,0.816,0.14,0.179,0.488,0.143,0.411,0.664;0.259,0.985,0.463,0.191,0.0963,0.376,0.154,0.949,0.274,0.598;0.404,0.117,0.258,0.0536,0.663,0.191,0.149,0.138,0.253,0.24;0.944,0.306,0.297,0.44,0.882,0.714,0.964,0.492,0.814,0.223;0.788,0.28,0.848,0.518,0.451,0.547,0.917,0.571,0.613,0.255;0.542,0.873,0.722,0.929,0.45,0.512,0.249,0.966,0.777,0.753;0.997,0.813,0.658,0.569,0.662,0.846,0.427,0.988,0.0238,0.279;0.441,0.289,0.0571,0.933,0.382,0.415,0.708,0.409,0.996,0.374;0.913,0.135,0.0346,0.368,0.19,0.584,0.164,0.0851,0.292,0.27;0.552,0.815,0.671,0.999,0.337,0.532,0.937,0.322,0.0648,0.512;0.337,0.939,0.0412,0.517,0.206,0.739,0.33,0.746,0.279,0.523;0.68,0.721,0.432,0.293,0.105,0.916,0.623,0.0696,0.0476,0.694;0.769,0.815,0.00421,0.781,0.444,0.552,0.349,0.0772,0.0507,0.463;aa;
0.275;0.167;0.808;0.999;0.127;a;aaa;0.994;0.311;aaaaa;0.172;aaaa;aaa;a;a;0.641;aaa;aaaaa;0.563,0.858,0.407,0.434,0.303,0.522,0.304,0.98,0.261,0.113;0.801,0.384,0.886,0.519,0.436,0.289,0.516,0.383,0.959,0.874;0.0699,0.186,0.486,0.221,0.853,0.998,0.53,0.822,0.576,0.801;0.371,0.257,0.879,0.57,0.767,0.671,0.118,0.483,0.41,0.657;0.0349,0.498,0.369,0.294,0.904,0.55,0.973,0.357,0.87,0.0985;0.778,0.241,0.497,0.683,0.471,0.675,0.126,0.537,0.39,0.531;0.192,0.729,0.104,0.683,0.426,0.297,0.716,0.222,0.405,0.475;0.0499,0.853,0.249,0.179,0.947,0.44,0.988,0.418,0.253,0.947;0.388,0.312,0.401,0.327,0.552,0.382,0.629,0.178,0.254,0.84;0.734,0.404,0.483,0.94,0.78,0.594,0.133,0.644,0.863,0.353;0.516,0.686,0.0423,0.26,0.267,0.679,0.35,0.561,0.000333,0.605;0.92,0.794,0.322,0.545,0.52,0.261,0.849,0.987,0.734,0.823;0.816,0.0869,0.538,0.572,0.195,0.799,0.771,0.932,0.595,0.134;0.867,0.831,0.67,0.11,0.548,0.254,0.87,0.547,0.7,0.581;0.925,0.000652,0.955,0.807,0.796,0.703,0.382,0.755,0.772,0.757;0.0331,0.508,0.907,0.921,0.306,0.833,0.276,0.152,0.881,0.875;0.927,0.363,0.362,0.322,0.971,0.423,0.336,0.741,0.902,0.84;0.404,0.387,0.637,0.243,0.126,0.542,0.00555,0.3,0.671,0.86;aa;
0.879;0.55;0.995;0.693;0.978;aa;aa;0.489;0.73;aaaaa;0.0672;aaaaaa;a;a;aaaaaaaa;0.962;aaaa;aa;0.884,0.0454,0.582,0.971,0.121,0.393,0.397,0.709,0.6,0.484;0.362,0.711,0.513,0.787,0.874,0.442,0.172,0.223,0.479,0.0935;0.26,0.0951,0.703,0.69,0.701,0.513,0.6,0.126,0.0991,0.658;0.363,0.142,0.0532,0.792,0.461,0.0381,0.449,0.246,0.912,0.19;0.544,0.702,0.891,0.881,0.925,0.154,0.05,0.302,0.974,0.722;0.447,0.681,0.48,0.26,0.563,0.143,0.982,0.289,0.997,0.619;0.294,0.725,0.299,0.727,0.842,0.823,0.224,0.271,0.207,0.0123;0.705,0.00779,0.938,0.207,0.836,0.114,0.342,0.107,0.601,0.499;0.813,0.312,0.735,0.492,0.543,0.0279,0.668,0.575,0.165,0.465;0.784,0.0311,0.735,0.15,0.211,0.166,0.929,0.778,0.19,0.92;0.0799,0.58,0.761,0.406,0.379,0.639,0.599,0.409,0.154,0.52;0.189,0.31,0.725,0.919,0.276,0.0942,0.56,0.352,0.381,0.179;0.283,0.107,0.404,0.801,0.0631,0.779,0.236,0.238,0.397,0.319;0.401,0.306,0.433,0.18,0.998,0.553,0.658,0.241,0.749,0.449;0.836,0.947,0.454,0.348,0.654,0.348,0.254,0.174,0.0852,0.328;0.559,0.192,0.587,0.492,0.434,0.475,0.424,0.165,0.846,0.509;0.118,0.463,0.432,0.0417,0.22,0.383,0.992,0.284,0.701,0.149;0.265,0.538,0.627,0.365,0.808,0.576,0.324,0.639,0.691,0.375;aaaaaaaaaa;
0.337;0.221;0.177;0.204;0.182;aa;a;0.967;0.498;aaaa;0.697;aaaa;aaaaaaaaaa;a;aaaaa;0.155;aaaaa;aa;0.331,0.582,0.348,0.529,0.818,0.419,0.848,0.816,0.41,0.879;0.995,0.529,0.418,0.435,0.391,0.892,0.71,0.181,0.984,0.54;0.116,0.807,0.718,0.116,0.505,0.386,0.857,0.57,0.67,0.667;0.804,0.149,0.343,0.0787,0.963,0.159,0.286,0.141,0.749,0.392;0.705,0.664,0.849,0.0153,0.511,0.472,0.978,0.383,0.301,0.0583;0.0467,0.364,0.0504,0.517,0.921,0.206,0.778,0.353,0.0324,0.361;0.897,0.485,0.269,0.767,0.465,0.387,0.0193,0.176,0.223,0.694;0.4,0.618,0.297,0.154,0.539,0.52,0.684,0.265,0.679,0.813;0.733,0.369,0.644,0.886,0.425,0.385,0.0503,0.616,0.47,0.333;0.37,0.695,0.885,0.993,0.913,0.456,0.29,0.824,0.52,0.464;0.72,0.756,0.644,0.1,0.367,0.716,0.139,0.987,0.737,0.73;0.727,0.506,0.577,0.657,0.163,0.352,0.542,0.631,0.361,0.3;0.00898,0.882,0.585,0.278,0.99,0.503,0.861,0.549,0.237,0.616;0.394,0.176,0.883,0.577,0.515,0.99,0.0431,0.0599,0.615,0.985;0.902,0.729,0.691,0.789,0.738,0.785,0.897,0.665,0.841,0.753;0.95,0.948,0.951,0.619,0.605,0.816,0.779,0.629,0.746,0.92;0.268,0.471,0.128,0.767,0.208,0.617,0.479,0.763,0.43,0.183;0.436,0.25,0.0582,0.373,0.932,0.716,0.54,0.886,0.676,0.0411;aaa;
0.625;0.791;0.516;0.454;0.993;a;a;0.452;0.414;aaa;0.331;aaaaaaa;aaa;a;a;0.11;aa;aaaa;0.646,0.575,0.512,0.822,0.812,0.727,0.962,0.325,0.524,0.848;0.64,0.041,0.744,0.45,0.0585,0.52,0.0945,0.866,0.711,0.565;0.623,0.159,0.677,0.772,0.924,0.854,0.175,0.304,0.762,0.663;0.827,0.252,0.849,0.87,0.242,0.473,0.916,0.45,0.669,0.353;0.175,0.141,0.581,0.971,0.248,0.578,0.523,0.365,0.957,0.717;0.37,0.634,0.868,0.23,0.545,0.14,0.48,0.907,0.957,0.692;0.631,0.651,0.584,0.506,0.0866,0.669,0.86,0.792,0.311,0.256;0.991,0.551,0.759,0.952,0.421,0.532,0.768,0.935,0.981,0.991;0.948,0.803,0.77,0.551,0.45,0.455,0.105,0.0962,0.0725,0.345;0.171,0.172,0.389,0.313,0.874,0.628,0.387,0.172,0.583,0.818;0.487,0.407,0.604,0.301,0.136,0.883,0.266,0.615,0.358,0.177;0.0341,0.893,0.0764,0.715,0.944,0.23,0.644,0.784,0.243,0.0399;0.166,0.803,0.814,0.102,0.628,0.000681,0.438,0.951,0.156,0.333;0.186,0.975,0.518,0.0682,0.98,0.929,0.752,0.95,0.529,0.00125;0.966,0.714,0.14,0.868,0.44,0.663,0.0817,0.572,0.00763,0.215;0.526,0.301,0.32,0.948,0.396,0.249,0.252,0.386,0.000428,0.197;0.73,0.00855,0.736,0.9,0.175,0.00591,0.343,0.313,0.285,0.539;0.791,0.127,0.614,0.93,0.526,0.524,0.0519,0.0636,0.384,0.247;aaaa;
0.607;0.209;0.0722;0.00372;0.522;aa;a;0.64;0.367;aaaa;0.949;a;aaaaaaaa;a;aaaaaaaa;0.416;aa;aaaaaaaaa;0.536,0.697,0.715,0.439,0.542,0.0481,0.864,0.673,0.995,0.582;0.669,0.71,0.187,0.183,0.734,0.692,0.736,0.382,0.131,0.381;0.463,0.136,0.666,0.398,0.434,0.116,0.569,0.611,0.362,0.732;0.226,0.132,0.219,0.76,0.93,0.305,0.7,0.929,0.716,0.0759;0.266,0.74,0.526,0.595,0.488,0.759,0.922,0.0131,0.48,0.905;0.947,0.592,0.496,0.151,0.682,0.647,0.762,0.305,0.161,0.0882;0.766,0.646,0.0293,0.52,0.894,0.901,0.444,0.373,0.178,0.357;0.915,0.466,0.888,0.0287,0.162,0.735,0.0598,0.762,0.704,0.519;0.348,0.121,0.355,0.313,0.738,0.642,0.971,0.738,0.174,0.102;0.551,0.214,0.212,0.263,0.17,0.139,0.86,0.514,0.552,0.391;0.535,0.116,0.529,0.325,0.801,0.224,0.775,0.139,0.888,0.278;0.409,0.103,0.652,0.527,0.7,0.555,0.207,0.00812,0.488,0.0471;0.837,0.299,0.188,0.723,0.079,0.506,0.932,0.849,0.208,0.199;0.563,0.215,0.474,0.571,0.207,0.272,0.972,0.0623,0.292,0.74;0.316,0.476,0.41,0.555,0.769,0.818,0.472,0.934,0.993,0.323;0.585,0.868,0.472,0.283,0.0602,0.465,0.772,0.0573,0.74,0.275;0.934,0.977,0.336,0.13,0.454,0.658,0.739,0.744,0.151,0.828;0.627,0.0445,0.11,0.993,0.332,0.0843,0.594,0.652,0.655,0.878;aa;
0.768;0.54;0.591;0.617;0.417;a;aaaa;0.357;0.698;aa;0.0373;aaaaaa;aa;a;a;0.607;aaa;aaa;0.456,0.269,0.195,0.0703,0.291,0.858,0.334,0.698,0.686,0.62;0.771,0.186,0.305,0.407,0.346,0.411,0.868,0.951,0.106,0.488;0.975,0.962,0.286,0.621,0.781,0.999,0.892,0.902,0.0847,0.402;0.74,0.275,0.803,0.221,0.877,0.597,0.235,0.611,0.0598,0.0644;0.216,0.445,0.108,0.213,0.0756,0.94,0.803,0.413,0.586,0.269;0.588,0.461,0.492,0.179,0.61,0.744,0.0902,0.325,0.655,0.221;0.656,0.788,0.427,0.775,0.673,0.366,0.465,0.399,0.851,0.556;0.952,0.209,0.286,0.472,0.317,0.639,0.785,0.702,0.813,0.413;0.184,0.00462,0.708,0.0677,0.132,0.987,0.245,0.382,0.0535,0.196;0.428,0.0699,0.457,0.77,0.302,0.794,0.505,0.626,0.812,0.137;0.328,0.239,0.891,0.526,0.307,0.347,0.133,0.294,0.561,0.298;0.294,0.388,0.32,0.0921,0.525,0.207,0.31,0.0666,0.688,0.587;0.38,0.355,0.154,0.141,0.666,0.0184,0.898,0.678,0.483,0.385;0.806,0.118,0.32,0.14,0.597,0.519,0.794,0.663,0.366,0.316;0.0571,0.997,0.461,0.731,0.581,0.692,0.797,0.626,0.489,0.0986;0.283,0.0928,0.73,0.705,0.653,0.105,0.277,0.307,0.142,0.873;0.879,0.541,0.418,0.307,0.0886,0.916,0.406,0.00538,0.478,0.224;0.291,0.738,0.284,0.335,0.377,0.324,0.939,0.991,0.729,0.309;aaaaaaaaa;
0.83;0.427;0.193;0.892;0.206;aa;a;0.415;0.0662;aaaaa;0.132;aaaaaaa;aaaaaaaa;a;aaaaaa;0.117;aaa;aaaaa;0.536,0.975,0.675,0.233,0.227,0.978,0.525,0.154,0.541,0.528;0.582,0.861,0.708,0.545,0.652,0.8,0.93,0.477,0.118,0.717;0.239,0.238,0.811,0.587,0.13,0.887,0.898,0.643,0.326,0.674;0.703,0.0479,0.19,0.838,0.431,0.353,0.237,0.627,0.869,0.491;0.375,0.81,0.715,0.861,0.844,0.605,0.508,0.608,0.138,0.284;0.987,0.29,0.924,0.305,0.964,0.128,0.179,0.717,0.91,0.502;0.216,0.15,0.918,0.242,0.334,0.626,0.487,0.648,0.901,0.0258;0.22,0.0212,0.0937,0.235,0.765,0.421,0.613,0.314,0.155,0.388;0.897,0.966,0.86,0.707,0.771,0.924,0.481,0.512,0.794,0.437;0.511,0.403,0.529,0.983,0.492,0.0479,0.123,0.268,0.429,0.112;0.593,0.314,0.0957,0.242,0.449,0.162,0.66,0.953,0.85,0.085;0.0685,0.0925,0.616,0.703,0.67,0.861,0.361,0.688,0.472,0.74;0.683,0.811,0.461,0.766,0.317,0.707,0.895,0.0773,0.497,0.276;0.806,0.421,0.453,0.165,0.573,0.701,0.569,0.889,0.421,0.582;0.326,0.103,0.259,0.568,0.681,0.177,0.0911,0.91,0.171,0.993;0.902,0.037,0.153,0.303,0.968,0.455,0.789,0.952,0.201,0.206;0.919,0.0806,0.144,0.159,0.59,0.0454,0.572,0.735,0.989,0.351;0.742,0.339,0.642,0.42,0.728,0.72,0.441,0.716,0.493,0.91;aaaaaaaa;
0.608;0.575;0.955;0.301;0.0639;aa;aa;0.0183;0.128;aa;0.16;aaaaaaa;aaaaa;a;aaaaaa;0.161;aaaaa;aaaaaaaa;0.527,0.0289,0.962,0.727,0.998,0.348,0.551,0.54,0.862,0.181;0.985,3.42e-05,0.574,0.111,0.563,0.288,0.927,0.00613,0.0869,0.414;0.091,0.83,0.999,0.254,0.406,0.867,0.961,0.87,0.271,0.885;0.657,0.817,0.703,0.695,0.517,0.5,0.88,0.507,0.292,0.92;0.617,0.665,0.432,0.33,0.538,0.899,0.953,0.499,0.385,0.645;0.332,0.186,0.466,0.557,0.0975,0.498,0.781,0.617,0.724,0.924;0.185,0.433,0.62,0.479,0.65,0.389,0.505,0.132,0.159,0.121;0.781,0.15,0.539,0.385,0.988,0.318,0.812,0.515,0.418,0.889;0.993,0.633,0.386,0.967,0.985,0.0101,0.334,0.57,0.168,0.113;0.155,0.839,0.406,0.186,0.356,0.162,0.106,0.266,0.419,0.00703;0.22,0.54,0.607,0.59,0.148,0.511,0.324,0.281,0.0749,0.209;0.232,0.241,0.828,0.309,0.357,0.509,0.818,0.458,0.73,0.451;0.395,0.973,0.417,0.966,0.808,0.426,0.816,0.0247,0.581,0.493;0.703,0.622,0.78,0.0037,0.108,0.425,0.155,0.852,0.966,0.415;0.961,0.734,0.488,0.414,0.436,0.504,0.697,0.898,0.497,0.824;0.167,0.496,0.58,0.944,0.448,0.213,0.945,0.891,0.593,0.7;0.784,0.709,0.0962,0.2,0.0145,0.984,0.222,0.141,0.0115,0.348;0.883,0.693,0.38,0.0893,0.484,0.306,0.142,0.9,0.954,0.361;aaaaaaa;
0.36;0.483;0.992;0.609;0.968;aa;aa;0.0963;0.19;aaaaaa;0.993;aaaaaa;aaaa;a;aaa;0.136;aaaa;aaaaaaaa;0.779,0.966,0.0339,0.758,0.536,0.292,0.844,0.0425,0.0743,0.392;0.733,0.62,0.47,0.73,0.222,0.75,0.0111,0.317,0.734,0.763;0.701,0.878,0.996,0.89,0.516,0.597,0.155,0.704,0.119,0.0569;0.867,0.371,0.982,0.0774,0.0508,0.159,0.861,0.216,0.16,0.622;0.0824,0.128,0.679,0.604,0.681,0.383,0.99,0.0445,0.431,0.521;0.753,0.129,0.196,0.891,0.622,0.0146,0.164,0.933,0.0496,0.181;0.343,0.599,0.173,0.664,0.5,0.798,0.114,0.932,0.149,0.744;0.958,0.912,0.654,0.886,0.761,0.897,0.824,0.912,0.352,0.259;0.851,0.16,0.46,0.524,0.909,0.0663,0.709,0.668,0.207,0.637;0.245,0.679,0.317,0.139,0.373,0.841,0.86,0.457,0.681,0.927;0.386,0.521,0.305,0.841,0.156,0.829,0.779,0.275,0.0492,0.134;0.931,0.32,0.414,0.601,0.0146,0.755,0.453,0.559,0.539,0.6;0.602,0.151,0.405,0.677,0.4,0.461,0.0385,0.59,0.66,0.518;0.482,0.676,0.501,0.625,0.0529,0.832,0.302,0.543,0.343,0.707;0.593,0.456,0.18,0.623,0.834,0.239,0.576,0.789,0.667,0.245;0.876,0.299,0.563,0.849,0.589,0.137,0.553,0.222,0.0174,0.51;0.23,0.758,0.199,0.606,0.605,0.0968,0.236,0.58,0.753,0.151;0.989,0.15,0.107,0.707,0.0578,0.236,0.148,0.958,0.748,0.819;aaaaaaaaaa;
0.0315;0.0686;0.763;0.596;0.0786;a;aaa;0.28;0.586;a;0.479;aaaaaa;aaaaaaaa;a;aaa;0.694;aaaaa;aa;0.315,0.221,0.725,0.338,0.171,0.569,0.48,0.347,0.1,0.428;0.369,0.843,0.101,0.0881,0.375,0.461,0.674,0.181,0.427,0.321;0.286,0.361,0.452,0.887,0.912,0.541,0.529,0.323,0.655,0.302;0.116,0.74,0.0588,0.185,0.168,0.803,0.0828,0.235,0.959,0.71;0.166,0.761,0.177,0.625,0.167,0.287,0.478,0.487,0.267,0.62;0.558,0.0758,0.271,0.152,0.996,0.0525,0.717,0.719,0.39,0.433;0.864,0.49,0.418,0.917,0.922,0.824,0.471,0.657,0.798,0.0602;0.662,0.202,0.844,0.342,0.65,0.0488,0.492,0.336,0.869,0.391;0.19,0.978,0.867,0.472,0.407,0.467,0.0981,0.815,0.387,0.998;0.247,0.788,0.877,0.00109,0.387,0.171,0.608,0.229,0.176,0.545;0.222,0.144,0.332,0.82,0.222,0.334,0.605,0.953,0.0388,0.62;0.134,0.726,0.176,0.744,0.257,0.785,0.687,0.0485,0.338,0.597;0.624,0.86,0.673,0.422,0.333,0.202,0.678,0.708,0.239,0.751;0.787,0.219,0.691,0.0407,0.559,0.532,0.49,0.778,0.512,0.506;0.393,0.808,0.888,0.699,0.74,0.644,0.128,0.11,0.82,0.525;0.127,0.899,0.144,0.742,0.838,0.358,0.00849,0.721,0.659,0.631;0.332,0.236,0.993,0.316,0.712,0.971,0.85,0.0935,0.51,0.334;0.314,0.757,0.77,0.282,0.747,0.0198,0.768,0.773,0.531,0.199;aaaa;
0.953;0.369;0.242;0.154;0.888;a;a;0.104;0.932;aaaa;0.179;aa;aaaaaaaaaa;a;aa;0.0978;a;aaaaaaaa;0.658,0.0923,0.805,0.2,0.769,0.846,0.591,0.00929,0.211,0.0578;0.922,0.669,0.559,0.148,0.157,0.0564,0.39,0.11,0.464,0.787;0.951,0.0824,0.209,0.622,0.193,0.625,0.422,0.522,0.046,0.388;0.133,0.0949,0.514,0.306,0.33,0.0729,0.771,0.375,0.724,0.847;0.623,0.138,0.151,0.921,0.168,0.658,0.908,0.348,0.377,0.902;0.863,0.0837,0.326,0.277,0.74,0.787,0.58,0.855,0.971,0.204;0.733,0.271,0.97,0.119,0.52,0.645,0.115,0.0253,0.00596,0.116;0.882,0.064,0.0593,0.114,0.713,0.2,0.95,0.157,0.321,0.00795;0.576,0.649,0.722,0.314,0.195,0.68,0.929,0.429,0.252,0.246;0.78,0.168,0.032,0.249,0.981,0.619,0.488,0.293,0.697,0.544;0.732,0.628,0.568,0.395,0.403,0.661,0.795,0.384,0.983,0.893;0.604,0.499,0.41,0.503,0.72,0.319,0.636,0.802,0.16,0.0156;0.122,0.144,0.417,0.745,0.926,0.583,0.495,0.411,0.632,0.299;0.799,0.847,0.691,0.628,0.682,0.82,0.811,0.323,0.176,0.724;0.851,0.712,0.53,0.986,0.115,0.962,0.0776,0.786,0.732,0.547;0.794,0.142,0.616,0.793,0.208,0.928,0.198,0.137,0.171,0.0384;0.964,0.399,0.96,0.103,0.485,0.365,0.0434,0.132,0.385,0.499;0.43,0.941,0.93,0.55,0.647,0.288,0.766,0.141,0.0384,0.601;aaaaaaa;
0.272;0.482;0.496;0.717;0.326;aa;aaaaa;0.924;0.0306;aaaaa;0.18;aaaaaa;a;a;aaa;0.806;aaaa;aaaaaaaaa;0.814,0.656,0.364,0.494,0.342,0.346,0.763,0.194,0.0664,0.166;0.4,0.472,0.239,0.857,0.216,0.378,0.989,0.589,0.944,0.524;0.605,0.345,0.0439,0.0712,0.157,0.83,0.974,0.731,0.514,0.0552;0.317,0.886,0.844,0.59,0.0159,0.058,0.425,0.535,0.902,0.331;0.157,0.1,0.831,0.286,0.876,0.564,0.835,0.875,0.734,0.0326;0.0639,0.734,0.00717,0.438,0.243,0.779,0.127,0.104,0.362,0.803;0.477,0.621,0.739,0.158,0.269,0.689,0.805,0.56,0.197,0.319;0.294,0.16,0.0121,0.105,0.468,0.355,0.139,0.121,0.634,0.689;0.0449,0.951,0.334,0.653,0.315,0.732,0.491,0.908,0.226,0.844;0.225,0.764,0.432,0.216,0.101,0.344,0.0318,0.134,0.282,0.872;0.361,0.501,0.418,0.65,0.189,0.0852,0.591,0.0465,0.0172,0.674;0.431,0.172,0.963,0.372,0.597,0.597,0.155,0.0952,0.844,0.43;0.84,0.251,0.459,0.289,0.0292,0.458,0.0563,0.55,0.471,0.563;0.803,0.849,0.274,0.267,0.666,0.739,0.37,0.947,0.422,0.798;0.932,0.447,0.104,0.555,0.339,0.176,0.393,0.139,0.122,0.892;0.34,0.248,0.752,0.733,0.11,0.0632,0.531,0.915,0.394,0.479;0.236,0.235,0.965,0.877,0.0693,0.994,0.82,0.785,0.562,0.948;0.194,0.292,0.657,0.541,0.318,0.0432,0.341,0.929,0.644,0.432;aa;
0.937;0.557;0.0383;0.758;0.341;aa;aaa;0.752;0.819;aa;0.229;aaaaaa;aaaaaaaaa;a;aaaaaa;0.0927;aaaa;aaaaa;0.888,0.145,0.692,0.524,0.589,0.703,0.794,0.207,0.396,0.887;0.947,0.688,0.94,0.898,0.406,0.428,0.864,0.116,0.948,0.221;0.682,0.0335,0.342,0.699,0.627,0.887,0.92,0.399,0.874,0.942;0.936,0.319,0.0963,0.952,0.992,0.279,0.217,0.931,0.894,0.836;0.0955,0.666,0.733,0.861,0.791,0.343,0.933,0.284,0.527,0.256;0.922,0.749,0.805,0.769,0.869,0.117,0.593,0.337,0.381,0.356;0.554,0.151,0.585,0.712,0.504,0.423,0.238,0.562,0.222,0.235;0.316,0.236,0.203,0.809,0.863,0.385,0.533,0.778,0.0416,0.287;0.526,0.386,0.724,0.694,0.874,0.376,0.542,0.978,0.203,0.401;0.0481,0.195,0.219,0.406,0.116,0.0786,0.415,0.167,0.0665,0.702;0.429,0.556,0.491,0.129,0.947,0.691,0.824,0.327,0.0874,0.644;0.102,0.256,0.243,0.0248,0.455,0.264,0.817,0.842,0.88,0.745;0.991,0.614,0.564,0.0484,0.148,0.224,0.79,0.438,0.152,0.926;0.823,0.391,0.225,0.175,0.681,0.336,0.858,0.253,0.421,0.889;0.926,0.962,0.0729,0.881,0.43,0.221,0.783,0.495,0.443,0.963;0.743,0.0348,0.0978,0.471,0.255,0.215,0.05,0.54,0.00518,0.102;0.0825,0.0926,0.846,0.0537,0.42,0.999,0.0367,0.454,0.381,0.846;0.6,0.175,0.118,0.248,0.847,0.398,0.809,0.973,0.656,0.53;aaaaaaaaa;
