ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.418;aa;0.559,0.735,0.724,0.12,0.715,0.604,0.351,0.821,0.0173,0.998;0.647,0.872,0.0356,0.459,0.762,0.203,0.828,0.802,0.473,0.674;aa;
0.352;aaa;0.43,0.458,0.331,0.585,0.866,0.163,0.513,0.0162,0.303,0.147;0.328,0.0239,0.0837,0.318,0.808,0.549,0.0757,0.517,0.612,0.773;aaaaaaaaaa;
0.876;aaaaa;0.296,0.337,0.768,0.0492,0.135,0.988,0.351,0.154,0.376,0.805;0.0268,0.412,0.144,0.204,0.323,0.353,0.788,0.89,0.0546,0.0675;aaaaaaaaaa;
0.522;aa;0.145,0.622,0.941,0.874,0.322,0.654,0.474,0.903,0.366,0.546;0.839,0.645,0.845,0.567,0.82,0.117,0.445,0.849,0.888,0.895;aaaaaaaaa;
0.187;aaaaa;0.618,0.257,0.00168,0.55,0.634,0.717,0.948,0.134,0.609,0.0753;0.685,0.633,0.129,0.312,0.294,0.679,0.533,0.00886,0.177,0.121;aaaaaaaa;
0.0492;aaaa;0.569,0.281,0.567,0.0475,0.179,0.639,0.807,0.878,0.808,0.968;0.36,0.654,0.825,0.0677,0.771,0.975,0.308,0.965,0.274,0.697;aaaa;
0.838;aa;0.63,0.217,0.819,0.48,0.371,0.517,0.285,0.493,0.55,0.929;0.608,0.312,0.704,0.656,0.547,0.473,0.829,0.147,0.343,0.564;a;
0.986;aaaaaa;0.358,0.719,0.677,0.462,0.806,0.887,0.0595,0.537,0.802,0.4;0.0932,0.45,0.426,0.0354,0.903,0.0894,0.103,0.809,0.464,0.745;aaaaa;
0.574;aaaaaa;0.326,0.261,0.0854,0.817,0.343,0.619,0.276,0.702,0.391,0.0357;0.795,0.705,0.947,0.759,0.649,0.399,0.0809,0.787,0.393,0.444;aaa;
0.481;a;0.97,0.452,0.148,0.701,0.245,0.54,0.712,0.0762,0.311,0.802;0.246,0.897,0.314,0.911,0.2,0.473,0.236,0.596,0.929,0.082;aaaaaaaaa;
0.649;aa;0.264,0.907,0.91,0.435,0.304,0.134,0.107,0.857,0.326,0.429;0.185,0.305,0.676,0.448,0.692,0.723,0.732,0.0349,0.941,0.393;aaaaaa;
0.715;a;0.106,0.551,0.411,0.197,0.788,0.524,0.986,0.632,0.91,0.777;0.455,0.542,0.815,0.926,0.663,0.379,0.753,0.488,0.631,0.383;aaa;
0.437;a;0.578,0.000166,0.761,0.391,0.0486,0.616,0.716,0.839,0.661,0.0697;0.367,0.0686,0.798,0.0499,0.711,0.661,0.448,0.153,0.353,0.325;aaaa;
0.298;aa;0.736,0.795,0.682,0.334,0.379,0.654,0.631,0.569,0.268,0.808;0.131,0.757,0.943,0.34,0.555,0.493,0.659,0.095,0.946,0.841;aaaaaa;
0.534;a;0.828,0.26,0.724,0.43,0.417,0.701,0.629,0.85,0.178,0.199;0.679,0.279,0.679,0.465,0.0265,0.0754,0.943,0.261,0.308,0.413;aaaa;
0.789;aa;0.795,0.826,0.859,0.52,0.18,0.674,0.62,0.145,0.551,0.149;0.131,0.814,0.319,0.904,0.382,0.55,0.266,0.364,0.644,0.816;aaaaaa;
0.67;aaaaaa;0.758,0.32,0.453,0.89,0.905,0.605,0.158,0.267,0.756,0.876;0.741,0.746,0.593,0.889,0.548,0.633,0.382,0.723,0.241,0.587;aaaaa;
0.0526;a;0.197,0.667,0.0408,0.335,0.425,0.265,0.00993,0.642,0.358,0.245;0.529,0.251,0.81,0.522,0.436,0.223,0.959,0.931,0.786,0.214;a;
0.301;aaa;0.41,0.513,0.403,0.922,0.539,0.944,0.519,0.131,0.0622,0.795;0.265,0.232,0.00557,0.804,0.908,0.811,0.885,0.771,0.99,0.534;aaaaaa;
0.514;aa;0.921,0.872,0.347,0.0408,0.801,0.0406,0.431,0.654,0.184,0.535;0.58,0.572,0.763,0.937,0.371,0.259,0.632,0.158,0.422,0.0372;a;
0.322;aaa;0.128,0.851,0.554,0.492,0.366,0.907,0.578,0.51,0.175,0.765;0.559,0.496,0.929,0.752,0.644,0.518,0.608,0.943,0.818,0.0641;aaaaaaaa;
0.805;aaaa;0.337,0.515,0.924,0.0124,0.879,0.201,0.0113,0.637,0.764,0.912;0.241,0.138,0.229,0.993,0.11,0.445,0.762,0.266,0.889,0.473;aaaa;
0.153;aaa;0.237,0.699,0.545,0.234,0.702,0.795,0.826,0.859,0.984,0.248;0.819,0.253,0.519,0.459,0.706,0.135,0.503,0.788,0.266,0.563;aaaaaaaaa;
0.286;aaaa;0.255,0.101,0.262,0.582,0.227,0.484,0.217,0.169,0.853,0.304;0.593,0.584,0.602,0.474,0.909,0.482,0.514,0.428,0.655,0.376;aaaaaa;
0.425;aaaaaa;0.506,0.895,0.796,0.246,0.381,0.928,0.59,0.462,0.667,0.918;0.123,0.844,0.561,0.728,0.131,0.473,0.775,0.416,0.873,0.141;aaaa;
0.448;a;0.26,0.153,0.216,0.663,0.408,0.936,0.0831,0.659,0.992,0.742;0.285,0.216,0.443,0.244,0.599,0.533,0.323,0.24,0.324,0.16;aa;
0.592;aaaaaa;0.192,0.52,0.772,0.838,0.792,0.804,0.482,0.809,0.852,0.424;0.709,0.974,0.725,0.52,0.229,0.33,0.0115,0.794,0.214,0.581;aa;
0.743;aaaa;0.0885,0.0553,0.447,0.352,0.108,0.62,0.8,0.413,0.453,0.101;0.511,0.876,0.764,0.755,0.578,0.604,0.552,0.792,0.532,0.559;a;
0.035;a;0.623,0.0066,0.369,0.0885,0.248,0.196,0.678,0.824,0.712,0.23;0.987,0.0854,0.433,0.605,0.321,0.116,0.649,0.0071,0.884,0.311;aaaaaa;
0.895;a;0.708,0.374,0.64,0.691,0.823,0.103,0.639,0.478,0.783,0.0985;0.919,0.191,0.949,0.783,0.373,0.728,0.748,0.416,0.324,0.0724;aaaaaaaa;
0.0533;aaa;0.583,0.538,0.267,0.378,0.896,0.711,0.103,0.664,0.516,0.973;0.0745,0.246,0.654,0.5,0.616,0.726,0.232,0.387,0.969,0.0969;a;
0.529;aaa;0.0741,0.536,0.7,0.0151,0.0872,0.252,0.315,0.779,0.136,0.807;0.729,0.736,0.0619,0.954,0.435,0.707,0.962,0.914,0.167,0.411;aaaaaaaaaa;
0.908;aaa;0.0659,0.727,0.415,0.104,0.802,0.499,0.625,0.512,0.281,0.466;0.439,0.216,0.759,0.326,0.703,0.848,0.22,0.394,0.808,0.3;aaaaaa;
0.0685;a;0.114,0.222,0.234,0.591,0.793,0.336,0.921,0.416,0.222,0.42;0.415,0.646,0.735,0.422,0.43,0.116,0.0856,0.172,0.73,0.0151;aaaaaaaa;
0.363;aaaaaa;0.15,0.962,0.312,0.458,0.949,0.772,0.121,0.858,0.912,0.906;0.647,0.296,0.167,0.114,0.0477,0.339,0.699,0.361,0.711,0.244;aaaaaaaa;
0.956;aaa;0.468,0.701,0.992,0.305,0.0825,0.963,0.502,0.0291,0.645,0.734;0.581,0.719,0.868,0.707,0.089,0.527,0.869,0.108,0.957,0.541;aaaaaaa;
0.339;aaa;0.771,0.74,0.983,0.108,0.617,0.317,0.997,0.703,0.231,0.112;0.9,0.508,0.594,0.233,0.448,0.772,0.304,0.453,0.896,0.376;aa;
0.64;aaaa;0.126,0.444,0.139,0.491,0.0887,0.506,0.189,0.994,0.582,0.753;0.102,0.646,0.676,0.173,0.769,0.669,0.512,0.676,0.145,0.0337;aaaaaaaaa;
0.211;aaaaa;0.706,0.453,0.604,0.119,0.453,0.463,0.932,0.993,0.556,0.745;0.495,0.982,0.982,0.25,0.138,0.639,0.73,0.123,0.782,0.343;aaa;
0.18;aaa;0.53,0.522,0.457,0.712,0.56,0.215,0.955,0.386,0.949,0.922;0.67,0.937,0.946,0.132,0.938,0.209,0.662,0.637,0.846,0.00807;aaaaa;
0.518;aaa;0.287,0.928,0.78,0.349,0.772,0.145,0.327,0.575,0.877,0.942;0.292,0.211,0.111,0.0552,0.128,0.154,0.751,0.952,0.261,0.751;aaaaaaaaaa;
0.335;aaaaa;0.122,0.519,0.198,0.137,0.837,0.263,0.596,0.166,0.925,0.00395;0.42,0.869,0.581,0.356,0.434,0.183,0.463,0.453,0.184,0.534;aaaaa;
0.15;aaa;0.547,0.764,0.512,0.94,0.0704,0.605,0.0693,0.774,0.0613,0.629;0.703,0.668,0.132,0.0329,0.26,0.515,0.7,0.545,0.896,0.892;aa;
0.345;aaaaa;0.236,0.00993,0.045,0.186,0.00853,0.786,0.00286,0.226,0.541,0.785;0.826,0.0127,0.477,0.00763,0.457,0.165,0.111,0.692,0.0279,0.765;aaaaaa;
0.519;aaaa;0.559,0.297,0.646,0.755,0.615,0.606,0.223,0.932,0.906,0.487;0.544,0.808,0.897,0.721,0.899,0.756,0.772,0.199,0.978,0.148;aaaaaaaaaa;
0.515;a;0.52,0.327,0.583,0.549,0.122,0.122,0.735,0.19,0.269,0.773;0.655,0.385,0.788,0.0479,0.491,0.698,0.599,0.324,0.485,0.0169;aa;
0.652;aaa;0.86,0.576,0.487,0.871,0.79,0.983,0.175,0.0592,0.357,0.7;0.314,0.351,0.643,0.655,0.958,0.253,0.222,0.0463,0.802,0.863;aa;
0.305;a;0.853,0.8,0.827,0.364,0.671,0.272,0.721,0.101,0.597,0.0945;0.65,0.359,0.121,0.00749,0.728,0.787,0.323,0.258,0.878,0.678;aaa;
0.354;aaaaaa;0.233,0.236,0.851,0.934,0.0255,0.0265,0.835,0.183,0.398,0.252;0.504,0.701,0.6,0.365,0.908,0.429,0.106,0.89,0.417,0.271;aaaaaaaaa;
0.405;aaaaa;0.127,0.332,0.216,0.0546,0.787,0.861,0.98,0.933,0.296,0.616;0.437,0.335,0.387,0.107,0.698,0.108,0.881,0.541,0.0404,0.208;aaaaaaa;
0.865;a;0.811,0.522,0.0829,0.649,0.429,0.269,0.849,0.319,0.74,0.212;0.873,0.384,0.248,0.786,0.201,0.18,0.405,0.189,0.326,0.236;aaaaaaaa;
0.28;a;0.468,0.886,0.308,0.828,0.0256,0.993,0.0279,0.307,0.0909,0.375;0.354,0.252,0.818,0.0256,0.436,0.627,0.547,0.384,0.149,0.588;aaaaaaaaaa;
0.227;a;0.41,0.967,0.299,0.0722,0.269,0.314,0.713,0.258,0.48,0.0326;0.426,0.24,0.378,0.91,0.661,0.341,0.28,0.21,0.235,0.278;aaa;
0.192;aaaaa;0.953,0.0265,0.243,0.968,0.238,0.881,0.917,0.0607,0.0602,0.482;0.653,0.556,0.95,0.113,0.926,0.664,0.0937,0.436,0.228,0.388;aaaaaaaaa;
0.871;aa;0.00459,0.396,0.404,0.468,0.396,0.671,0.48,0.49,0.435,0.912;0.792,0.689,0.208,0.167,0.844,0.0237,0.713,0.963,0.0381,0.581;aaaaaaa;
0.0935;aaaaa;0.214,0.235,0.3,0.88,0.126,0.0408,0.73,0.287,0.627,0.729;0.529,0.825,0.96,0.59,0.709,0.00251,0.196,0.939,0.771,0.193;aaaaa;
0.935;aa;0.359,0.379,0.701,0.614,0.591,0.431,0.433,0.659,0.112,0.579;0.0371,0.701,0.8,0.715,0.622,0.916,0.229,0.109,0.154,0.263;aa;
0.12;aaa;0.14,0.773,0.185,0.517,0.246,0.888,0.0458,0.944,0.847,0.66;0.276,0.244,0.38,0.974,0.114,0.856,0.55,0.716,0.438,0.326;a;
0.39;a;0.19,0.349,0.377,0.921,0.337,0.197,0.0361,0.166,0.74,0.273;0.858,0.645,0.615,0.47,0.0713,0.523,0.487,0.778,0.736,0.886;aaa;
0.261;aaa;0.866,0.151,0.95,0.587,0.801,0.218,0.537,0.981,0.646,0.366;0.341,0.999,0.857,0.383,0.204,0.901,0.848,0.94,0.0431,0.0347;a;
0.0499;aa;0.561,0.306,0.499,0.235,0.557,0.306,0.691,0.544,0.952,0.714;0.635,0.345,0.065,0.714,0.91,0.64,0.0516,0.421,0.548,0.494;aaa;
0.207;aaaaa;0.696,0.906,0.295,0.504,0.942,0.653,0.688,0.151,0.638,0.577;0.94,0.419,0.379,0.81,0.748,0.149,0.693,0.824,0.113,0.0342;aaaaaaa;
0.28;aaa;0.644,0.657,0.771,0.723,0.334,0.162,0.0709,0.827,0.517,0.826;0.0244,0.999,0.679,0.574,0.419,0.144,0.126,0.889,0.264,0.504;aaaaaa;
0.934;aaa;0.916,0.727,0.53,0.315,0.156,0.861,0.0415,0.162,0.156,0.839;0.508,0.373,0.557,0.142,0.0823,0.993,0.465,0.613,0.996,0.925;aa;
0.0143;aaa;0.254,0.682,0.941,0.933,0.115,0.141,0.811,0.263,0.403,0.868;0.658,0.218,0.408,0.87,0.48,0.903,0.483,0.824,0.0201,0.257;aaaaaaa;
0.93;aa;0.344,0.0668,0.15,0.291,0.642,0.659,0.157,0.733,0.248,0.956;0.259,0.851,0.127,0.763,0.297,0.989,0.67,0.531,0.781,0.851;aaaaaa;
0.578;a;0.0729,0.0257,0.164,0.694,0.738,0.958,0.189,0.629,0.758,0.171;0.745,0.232,0.83,0.643,0.691,0.198,0.0191,0.589,0.977,0.627;aaaaaaaaa;
0.165;aaaaaa;0.948,0.509,0.943,0.0639,0.412,0.917,0.49,0.132,0.405,0.694;0.285,0.757,0.82,0.232,0.681,0.484,0.214,0.391,0.114,0.838;aa;
0.868;aa;0.675,0.373,0.894,0.857,0.664,0.449,0.217,0.319,0.212,0.738;0.9,0.375,0.403,0.28,0.168,0.604,0.295,0.871,0.447,0.253;aaa;
0.903;aaaa;0.674,0.336,0.444,0.672,0.59,0.995,0.687,0.793,0.246,0.768;0.21,0.535,0.194,0.964,0.884,0.919,0.177,0.908,0.554,0.505;aaaaaaaa;
0.127;aa;0.0295,0.902,0.325,0.77,0.484,0.134,0.517,0.935,0.0842,0.918;0.668,0.326,0.319,0.0654,0.657,0.469,0.859,0.0288,0.628,0.0467;aaaa;
0.551;aaaaa;0.966,0.511,0.885,0.0522,0.337,0.678,0.161,0.0559,0.698,0.909;0.834,0.362,0.719,0.101,0.0726,0.793,0.958,0.716,0.261,0.0384;a;
0.559;aaaa;0.134,0.63,0.107,0.346,0.701,0.363,0.818,0.487,0.599,0.911;0.889,0.865,0.485,0.949,0.129,0.33,0.72,0.968,0.868,0.634;aa;
0.247;aaa;0.504,0.755,0.431,0.0478,0.108,0.485,0.232,0.717,0.111,0.16;0.427,0.972,0.184,0.512,0.737,0.133,0.346,0.596,0.546,0.298;aaaa;
0.864;a;0.521,0.496,0.534,0.439,0.738,0.499,0.765,0.351,0.109,0.998;0.0871,0.554,0.928,0.0903,0.224,0.757,0.216,0.215,0.881,0.667;aa;
0.666;aaaa;0.000723,0.109,0.443,0.998,0.742,0.729,0.829,0.0691,0.566,0.675;0.689,0.844,0.399,0.472,0.915,0.103,0.783,0.0317,0.365,0.103;aaa;
0.402;aaa;0.3,0.798,0.17,0.201,0.754,0.204,0.741,0.228,0.838,0.232;0.0827,0.872,0.0944,0.231,0.522,0.502,0.118,0.197,0.0961,0.0547;aaaaa;
0.525;aaa;0.794,0.462,0.506,0.924,0.901,0.946,0.941,0.48,0.212,0.963;0.0561,0.629,0.609,0.812,0.437,0.0334,0.0142,0.684,0.728,0.848;aaa;
0.676;aa;0.491,0.284,0.468,0.159,0.861,0.148,0.827,0.704,0.785,0.633;0.0949,0.9,0.31,0.154,0.162,0.787,0.526,0.716,0.156,0.611;aaaaaa;
0.119;aaaaa;0.576,0.32,0.969,0.535,0.901,0.211,0.0799,0.461,0.173,0.854;0.475,0.971,0.278,0.942,0.159,0.2,0.432,0.171,0.0586,0.335;a;
0.267;a;0.847,0.16,0.523,0.113,0.00756,0.283,0.881,0.446,0.181,0.628;0.337,0.419,0.947,0.572,0.647,0.224,0.488,0.267,0.239,0.227;aaaa;
0.267;aa;0.182,0.151,0.542,0.181,0.498,0.063,0.906,0.0839,0.559,0.775;0.5,0.707,0.93,0.542,0.998,0.936,0.282,0.193,0.745,0.386;aaaaaaaa;
0.126;aaaaaa;0.554,0.0658,0.325,0.331,0.975,0.936,0.0327,0.71,0.57,0.96;0.418,0.412,0.575,0.636,0.691,0.375,0.419,0.757,0.46,0.727;aa;
0.416;aaa;0.273,0.483,0.224,0.62,0.688,0.736,0.563,0.551,0.708,0.518;0.828,0.314,0.281,0.524,0.214,0.604,0.844,0.146,0.909,0.819;aaaa;
0.153;aaaa;0.156,0.085,0.375,0.341,0.299,0.0998,0.236,0.204,0.153,0.384;0.926,0.409,0.393,0.487,0.16,0.967,0.892,0.692,0.524,0.508;aaaaaaaaa;
0.812;aaaa;0.017,0.886,0.957,0.0071,0.614,0.753,0.614,0.583,0.256,0.643;0.917,0.849,0.538,0.307,0.847,0.245,0.187,0.256,0.554,0.337;a;
0.0169;aaa;0.34,0.196,0.189,0.382,0.621,0.431,0.941,0.375,0.528,0.891;0.555,0.872,0.492,0.635,0.614,0.316,0.966,0.431,0.384,0.619;aaaaaaaaa;
0.853;aaaaaa;0.715,0.975,0.392,0.852,0.0436,0.448,0.67,0.902,0.884,0.132;0.678,0.674,0.635,0.451,0.454,0.762,0.982,0.352,0.213,0.54;aaaaa;
0.207;aaaaa;0.648,0.701,0.468,0.446,0.909,0.226,0.941,0.0851,0.326,0.0938;0.475,0.41,0.8,0.402,0.576,0.386,0.52,0.79,0.294,0.538;a;
0.562;a;0.606,0.678,0.977,0.259,0.569,0.554,0.933,0.29,0.102,0.524;0.0684,0.144,0.816,0.618,0.292,0.0934,0.722,0.689,0.772,0.205;aaaaaaaaaa;
0.703;a;0.603,0.589,0.304,0.0148,0.229,0.98,0.304,0.823,0.0799,0.259;0.907,0.543,0.837,0.837,0.883,0.248,0.25,0.043,0.857,0.447;aaaaa;
0.733;aaaaaa;0.866,0.697,0.476,0.52,0.799,0.0364,0.932,0.716,0.0669,0.256;0.178,0.613,0.972,0.297,0.926,0.573,0.716,0.289,0.482,0.523;aaaaaaaa;
0.386;aa;0.477,0.501,0.0052,0.497,0.262,0.108,0.678,0.595,0.168,0.454;0.905,0.699,0.3,0.474,0.588,0.154,0.764,0.563,0.351,0.512;a;
0.794;aaa;0.125,0.63,0.178,0.797,0.6,0.449,0.23,0.461,0.759,0.744;0.156,0.687,0.818,0.263,0.852,0.759,0.129,0.78,0.517,0.53;aaaaaa;
0.274;a;0.67,0.853,0.0689,0.865,0.466,0.362,0.757,0.902,0.942,0.827;0.724,0.885,0.00199,0.435,0.51,0.214,0.209,0.615,0.285,0.229;aa;
0.52;a;0.255,0.825,0.409,0.229,0.482,0.622,0.54,0.985,0.3,0.848;0.38,0.941,0.739,0.548,0.116,0.916,0.37,0.872,0.0369,0.471;aaaaa;
0.346;aaaaa;0.287,0.789,0.487,0.706,0.754,0.603,0.211,0.928,0.975,0.165;0.495,0.238,0.445,0.31,0.103,0.54,0.154,0.154,0.132,0.378;aaa;
0.179;aa;0.25,0.159,0.333,0.163,0.241,0.569,0.59,0.941,0.0725,0.0813;0.761,0.177,0.942,0.394,0.303,0.901,0.536,0.443,0.481,0.743;a;
0.123;aaaa;0.344,0.472,0.0771,0.841,0.829,0.691,0.0656,0.812,0.953,0.921;0.293,0.587,0.32,0.843,0.103,0.715,0.399,0.268,0.32,0.75;a;
0.431;a;0.722,0.896,0.643,0.222,0.0448,0.748,0.839,0.502,0.851,0.294;0.0477,0.101,0.233,0.134,0.928,0.247,0.738,0.767,0.198,0.887;aa;
0.204;aaaaaa;0.887,0.957,0.731,0.074,0.726,0.743,0.963,0.436,0.513,0.344;0.403,0.173,0.858,0.39,0.772,0.524,0.835,0.922,0.865,0.543;aaaaaaaaaa;
0.0724;a;0.137,0.69,0.713,0.279,0.527,0.782,0.784,0.986,0.901,0.533;0.0581,0.792,0.391,0.895,0.738,0.273,0.162,0.866,0.978,0.971;aaaaaa;
0.589;aaaa;0.243,0.336,0.501,0.312,0.063,0.292,0.914,0.977,0.442,0.59;0.97,0.598,0.564,0.642,0.259,0.846,0.0717,0.548,0.315,0.664;aaaa;
0.119;aaaaa;0.678,0.273,0.0212,0.598,0.35,0.588,0.359,0.321,0.396,0.956;0.441,0.362,0.0292,0.283,0.468,0.0482,0.993,0.872,0.244,0.1;aaaaaaaa;
0.318;aaaaaa;0.201,0.924,0.147,0.0114,0.331,0.223,0.536,0.0626,0.211,0.38;0.27,0.418,0.693,0.774,0.239,0.714,0.658,0.766,0.428,0.583;a;
0.151;aaaaa;0.598,0.491,0.621,0.413,0.424,0.569,0.155,0.107,0.543,0.868;0.258,0.216,0.00056,0.254,0.196,0.757,0.203,0.899,0.739,0.702;aaaaa;
0.594;aaaaa;0.551,0.714,0.306,0.802,0.278,0.0167,0.715,0.765,0.947,0.422;0.462,0.358,0.114,0.318,0.112,0.0347,0.173,0.576,0.348,0.623;aaaaaaa;
0.102;aaaaa;0.79,0.834,0.79,0.897,0.00966,0.995,0.809,0.903,0.359,0.0609;0.277,0.505,0.409,0.319,0.254,0.822,0.129,0.742,0.0229,0.853;aaa;
0.286;aaaaaa;0.157,0.96,0.784,0.189,0.352,0.535,0.245,0.895,0.918,0.597;0.221,0.0449,0.102,0.408,0.732,0.122,0.584,0.843,0.239,0.515;aaaa;
0.842;aaaa;0.397,0.776,0.637,0.693,0.546,0.736,0.757,0.261,0.0588,0.6;0.934,0.0824,0.722,0.0795,0.945,0.511,0.717,0.877,0.672,0.414;aaaaaaaaa;
0.672;aaaaaa;0.0756,0.424,0.191,0.249,0.225,0.509,0.774,0.239,0.626,0.888;0.481,0.417,0.273,0.22,0.275,0.228,0.345,0.575,0.711,0.598;aaaaa;
0.794;aaaa;0.515,0.621,0.315,0.284,0.0436,0.687,0.799,0.495,0.66,0.503;0.566,0.744,0.411,0.598,0.117,0.813,0.645,0.315,0.0594,0.306;aaaa;
0.599;aa;0.629,0.809,0.514,0.326,0.254,0.584,0.213,0.829,0.469,0.249;0.000549,0.0431,0.621,0.602,1,0.516,0.389,0.428,0.16,0.746;a;
0.295;aaaa;0.402,0.739,0.927,0.746,0.912,0.12,0.126,0.368,0.86,0.635;0.408,0.432,0.0416,0.256,0.456,0.912,0.57,0.351,0.355,0.295;aaaaa;
0.706;aaa;0.544,0.824,0.156,0.497,0.0939,0.988,0.684,0.0494,0.669,0.234;0.655,0.591,0.8,0.574,0.486,0.496,0.35,0.99,0.336,0.879;aaaaaa;
0.556;aa;0.765,0.439,0.165,0.0664,0.987,0.178,0.891,0.436,0.437,0.318;1,0.906,0.861,0.648,0.705,0.433,0.632,0.905,0.353,0.0985;aaaaaaaaa;
0.431;aa;0.49,0.824,0.961,0.874,0.133,0.271,0.613,0.775,0.86,0.715;0.872,0.0655,0.203,0.261,0.516,0.579,0.165,0.0397,0.939,0.37;aaaaaaaaa;
0.253;aaaaa;0.7,0.521,0.715,0.411,0.717,0.377,0.652,0.275,0.229,0.521;0.457,0.941,0.833,0.661,0.695,0.683,0.0475,0.117,0.283,0.0733;aaaaaaaa;
0.341;a;0.535,0.873,0.42,0.781,0.778,0.982,0.264,0.91,0.143,0.37;0.00083,0.432,0.848,0.345,0.535,0.323,0.751,0.931,0.632,0.916;aaaaaaaaa;
0.728;aaaaaa;0.847,0.126,0.288,0.808,0.159,0.349,0.851,0.167,0.111,0.101;0.0317,0.875,0.0408,0.36,0.878,0.73,0.454,0.959,0.958,0.149;a;
0.993;aaaaaa;0.338,0.744,0.316,0.511,0.773,0.744,0.695,0.219,0.462,0.194;0.915,0.866,0.509,0.0353,0.936,0.644,0.0898,0.88,0.819,0.626;aaaaaaaaaa;
0.0419;a;0.406,0.755,0.624,0.0235,0.657,0.99,0.323,0.459,0.0628,0.115;0.041,0.381,0.805,0.22,0.631,0.414,0.414,0.486,0.672,0.757;aaaaaaaaaa;
0.933;aaaaa;0.0961,0.531,0.272,0.682,0.282,0.719,0.157,0.75,0.647,0.531;0.198,0.707,0.667,0.546,0.62,0.106,0.831,0.0184,0.0342,0.737;a;
0.852;aaaaa;0.0461,0.708,0.289,0.754,0.718,0.886,0.746,0.277,0.916,0.777;0.57,0.706,0.948,0.0219,0.551,0.271,0.664,0.555,0.144,0.476;aaaaaaaa;
0.241;a;0.374,0.476,0.158,0.371,0.96,0.745,0.8,0.472,0.499,0.741;0.184,0.68,0.536,0.288,0.672,0.0759,0.00211,0.822,0.435,0.304;aaaaaaaa;
0.594;aaaaa;0.353,0.809,0.328,0.713,0.746,0.261,0.121,0.295,0.488,0.506;0.582,0.486,0.903,0.44,0.952,0.0284,0.438,0.652,0.975,0.0331;aaaaaaaa;
0.753;aaaaaa;0.0385,0.136,0.416,0.365,0.862,0.671,0.789,0.83,0.531,0.915;0.373,0.348,0.9,0.719,0.275,0.892,0.683,0.114,0.07,0.708;aaa;
0.193;aaaaaa;0.448,0.977,0.589,0.123,0.16,0.397,0.188,0.235,0.514,0.894;0.195,0.233,0.0814,0.0934,0.129,0.0451,0.958,0.841,0.428,0.881;aaaaaaaa;
0.481;aaaaa;0.304,0.386,0.0602,0.683,0.176,0.571,0.597,0.337,0.738,0.0812;0.784,0.617,0.78,0.146,0.494,0.871,0.27,0.995,0.71,0.479;aaaaaaaaaa;
0.291;aaaa;0.553,0.281,0.339,0.38,0.439,0.264,0.795,0.925,0.857,0.759;0.294,0.367,0.159,0.816,0.0317,0.841,0.631,0.589,0.149,0.716;aa;
0.706;aa;0.143,0.534,0.927,0.851,0.74,0.742,0.671,0.288,0.239,0.0942;0.835,0.653,0.349,0.137,0.398,0.429,0.193,0.122,0.824,0.77;aaaaaaaa;
0.328;aaaaaa;0.216,0.242,0.334,0.0685,0.8,0.0574,0.481,0.759,0.193,0.864;0.244,0.886,0.595,0.857,0.0154,0.222,0.441,0.775,0.807,0.191;a;
0.118;aaaaaa;0.846,0.075,0.853,0.163,0.0997,0.387,0.309,0.128,0.693,0.727;0.92,0.201,0.799,0.778,0.366,0.856,0.828,0.234,0.371,0.518;aaaaaaa;
0.364;aaa;0.951,0.814,0.628,0.194,0.464,0.352,0.301,0.839,0.75,0.236;0.219,0.873,0.785,0.384,0.542,0.308,0.295,0.802,0.591,0.599;aaaaaaaaa;
0.397;aaa;0.0673,0.808,0.871,0.118,0.84,0.705,0.754,0.96,0.551,0.11;0.377,0.576,0.185,0.0167,0.0978,0.695,0.184,0.787,0.393,0.456;aa;
0.0529;aaaaa;0.114,0.76,0.804,0.726,0.289,0.201,0.608,0.627,0.156,0.64;0.439,0.307,0.585,0.559,0.383,0.0116,0.266,0.198,0.844,0.881;aa;
0.952;aaaaa;0.199,0.351,0.364,0.965,0.817,0.656,0.633,0.844,0.785,0.842;0.951,0.34,0.64,0.232,0.326,0.456,0.517,0.0177,0.183,0.84;aaa;
0.618;aa;0.258,0.0162,0.846,0.713,0.0214,0.153,0.261,0.426,0.334,0.73;0.162,0.386,0.0246,0.411,0.759,0.443,0.986,0.504,0.39,0.35;aa;
0.225;a;0.922,0.12,0.849,0.621,0.102,0.498,0.128,0.337,0.11,0.447;0.972,0.297,0.054,0.805,0.858,0.0272,0.904,0.208,0.251,0.572;a;
0.000877;aaaaaa;0.98,0.434,0.22,0.342,0.416,0.347,0.716,0.7,0.899,0.407;0.921,0.883,0.809,0.696,0.149,0.923,0.12,0.162,0.285,0.971;aaaaa;
0.157;aa;0.0847,0.0795,0.29,0.812,0.962,0.0828,0.743,0.858,0.386,0.493;0.561,0.506,0.429,0.307,0.68,0.804,0.768,0.012,0.0199,0.295;aaaaaaaaaa;
0.655;aaaa;0.992,0.719,0.514,0.315,0.662,0.72,0.996,0.896,0.168,0.241;0.252,0.985,0.843,0.554,0.92,0.789,0.785,0.885,0.0587,0.0196;aaaaaaaaaa;
0.223;aaaaaa;0.347,0.494,0.881,0.711,0.653,0.374,0.124,0.918,0.167,0.344;0.16,0.742,0.367,0.216,0.538,0.916,0.911,0.789,0.821,0.56;aaaaaaaa;
