ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(string,1);ATT9(string,4);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.917;aa;aaaaa;a;0.813;a;aaaa;a;aa;aaaaa;aa;0.526;0.661;0.721;aaaaaa;a;0.392;0.338;a;a;a;aaa;0.734,0.00405,0.997,0.348,0.649,0.159,0.247,0.765,0.941,0.0754;0.675,0.949,0.983,0.285,0.458,0.342,0.271,0.16,0.736,0.366;0.0901,0.594,0.808,0.306,0.691,0.493,0.486,0.552,0.18,0.42;0.78,0.72,0.619,0.484,0.575,0.0931,0.157,0.947,0.14,0.0712;0.0309,0.708,0.752,0.432,0.649,0.659,0.378,0.343,0.495,0.705;0.188,0.702,0.396,0.165,0.359,0.0601,0.275,0.526,0.354,0.554;0.0103,0.869,0.188,0.805,0.806,0.361,0.0243,0.247,0.175,0.356;0.461,0.568,0.38,0.0422,0.543,0.872,0.246,0.287,0.153,0.567;0.69,0.603,0.612,0.206,0.73,0.971,0.994,0.864,0.353,0.0741;0.945,0.33,0.276,0.72,0.976,0.553,0.845,0.299,0.327,0.0547;0.786,0.668,0.326,0.745,0.952,0.401,0.597,0.184,0.833,0.563;0.0409,0.973,0.444,0.713,0.281,0.604,0.363,0.877,0.87,0.286;0.712,0.876,0.0609,0.196,0.127,0.902,0.536,0.167,0.441,0.574;0.473,0.366,0.497,0.971,0.764,0.812,0.537,0.499,0.039,0.944;0.645,0.753,0.445,0.0551,0.769,0.106,0.378,0.97,0.255,0.588;0.141,0.13,0.111,0.88,0.597,0.1,0.378,0.0264,0.325,0.455;0.5,0.197,0.269,0.839,0.591,0.151,0.194,0.891,0.971,0.847;0.748,0.895,0.937,0.407,0.747,0.135,0.324,0.82,0.48,0.944;0.794,0.835,0.975,0.426,0.743,0.661,0.953,0.581,0.0488,0.306;0.686,0.705,0.42,0.823,0.677,0.0408,0.264,0.905,0.78,0.108;0.812,0.187,0.591,0.401,0.557,0.649,0.43,0.457,0.251,0.238;0.447,0.439,0.357,0.526,7.95e-05,0.337,0.469,0.302,0.743,0.0944;0.579,0.585,0.781,0.526,0.653,0.276,0.379,0.979,0.919,0.798;aa;
aaaa;0.0735;aaaaa;aaa;aaa;0.696;aaa;aaaa;a;aaa;aa;a;0.754;0.688;0.197;aaaa;a;0.315;0.132;aaaaaa;a;aaaaaa;aaaaaaaaa;0.44,0.406,0.0828,0.354,0.0239,0.267,0.857,0.527,0.634,0.771;0.724,0.536,0.44,0.769,0.0606,0.877,0.259,0.278,0.726,0.111;0.144,0.983,0.142,0.64,0.0783,0.0854,0.543,0.2,0.81,0.619;0.481,0.292,0.619,0.607,0.52,0.218,0.816,0.665,0.797,0.72;0.273,0.202,0.0417,0.664,0.131,0.789,0.273,0.498,0.406,0.39;0.903,0.448,0.652,0.584,0.0333,0.342,0.184,0.346,0.421,0.2;0.447,0.101,0.856,0.202,0.543,0.83,0.22,0.168,0.54,0.532;0.86,0.323,0.0853,0.00421,0.793,0.38,0.785,0.926,0.129,0.189;0.759,0.788,0.619,0.419,0.304,0.25,0.771,0.0578,0.723,0.267;0.961,0.728,0.533,0.588,0.692,0.34,0.732,0.261,0.915,0.504;0.844,0.664,0.534,0.889,0.583,0.0264,0.206,0.93,0.0767,0.502;0.452,0.871,0.922,0.717,0.323,0.103,0.421,0.111,0.0254,0.119;0.157,0.56,0.368,0.15,0.0514,0.304,0.982,0.127,0.311,0.219;0.366,0.806,0.426,0.929,0.216,0.718,0.501,0.536,0.598,0.273;0.688,0.86,0.986,0.195,0.00613,0.0439,0.666,0.0846,0.217,0.705;0.825,0.272,0.936,0.662,0.211,0.995,0.848,0.15,0.119,0.359;0.23,0.92,0.26,0.0786,0.743,0.546,0.598,0.902,0.36,0.514;0.0718,0.927,0.845,0.364,0.0665,0.455,0.464,0.253,0.749,0.585;0.536,0.81,0.0735,0.959,0.00412,0.222,0.671,0.947,0.769,0.738;0.652,0.87,0.00102,0.145,0.542,0.402,0.806,0.113,0.736,0.252;0.76,0.467,0.878,0.987,0.199,0.586,0.572,0.0989,0.0996,0.681;0.517,0.651,0.159,0.952,0.909,0.788,0.325,0.807,0.723,0.682;0.772,0.199,0.351,0.678,0.154,0.185,0.127,0.154,0.986,0.535;aaa;
aaa;0.175;aaa;aaaa;aaa;0.421;aa;aaaaaaa;a;aa;aa;a;0.0743;0.188;0.543;aaaaaaa;a;0.489;0.956;aa;a;a;aaa;0.864,0.517,0.612,0.701,0.145,0.232,0.732,0.463,0.0578,0.542;0.198,0.702,0.75,0.502,0.507,0.0176,0.634,0.194,0.113,0.121;0.558,0.579,0.978,0.279,0.95,0.614,0.495,0.368,0.7,0.0517;0.218,0.667,0.372,0.21,0.801,0.701,0.297,0.849,0.384,0.804;0.662,0.876,0.819,0.352,0.626,0.657,0.289,0.215,0.877,0.237;0.438,0.0459,0.18,0.466,0.126,0.789,0.509,0.417,0.698,0.713;0.825,0.265,0.638,0.24,0.00975,0.806,0.719,0.0191,0.991,0.974;0.44,0.969,0.00799,0.287,0.936,0.177,0.468,0.369,0.59,0.603;0.536,0.576,0.553,0.259,0.51,0.417,0.883,0.596,0.174,0.712;0.619,0.325,0.693,0.411,0.121,0.974,0.0379,0.742,0.452,0.162;0.345,0.613,0.15,0.879,0.856,0.427,0.321,0.606,0.101,0.421;0.4,0.969,0.476,0.876,0.96,0.0561,0.85,0.828,0.586,0.0876;0.861,0.423,0.221,0.484,0.433,0.834,0.99,0.391,0.834,0.51;0.113,0.368,0.569,0.252,0.0854,0.0413,0.896,0.645,0.286,0.443;0.234,0.479,0.135,0.529,0.767,0.558,0.711,0.0508,0.58,0.64;0.916,0.412,0.73,0.371,0.966,0.43,0.448,0.659,0.977,0.887;0.734,0.137,0.0649,0.552,0.135,0.208,0.873,0.179,0.791,0.42;0.492,0.627,0.294,0.983,0.29,0.715,0.319,0.101,0.164,0.533;0.507,0.951,0.46,0.51,0.33,0.843,0.33,0.849,0.759,0.567;0.637,0.315,0.218,0.492,0.775,0.987,0.985,0.869,0.904,0.598;0.284,0.293,0.644,0.365,0.206,0.745,0.75,0.943,0.122,0.563;0.285,0.318,0.235,0.581,0.248,0.0548,0.69,0.215,0.566,0.0644;0.605,0.974,0.444,0.811,0.61,0.607,0.559,0.656,0.123,0.447;aaaaaaaa;
aaa;0.718;aaaaaaaa;aa;aaaa;0.746;aaa;aaaa;a;aa;aaa;a;0.293;0.962;0.767;aaaaaa;a;0.621;0.594;a;a;aaaaaaa;aaaa;0.0434,0.111,0.366,0.171,0.614,0.77,0.388,0.478,0.384,0.0441;0.562,0.673,0.206,0.449,0.859,0.194,0.515,0.774,0.0296,0.0438;0.893,0.912,0.228,0.623,0.843,0.274,0.0146,0.0919,0.814,0.434;0.291,0.648,0.569,0.87,0.128,0.97,0.0842,0.57,0.773,0.226;0.849,0.277,0.596,0.509,0.654,0.0158,0.405,0.826,0.204,0.551;0.93,0.268,0.488,0.509,0.812,0.667,0.95,0.51,0.0491,0.729;0.448,0.279,0.528,0.512,0.073,0.304,0.363,0.0088,0.919,0.904;0.125,0.885,0.958,0.789,0.646,0.771,0.714,0.403,0.823,0.922;0.421,0.652,0.629,0.669,0.588,0.112,0.353,0.698,0.209,0.289;0.588,0.203,0.385,0.77,0.126,0.737,0.0605,0.996,0.123,0.822;0.965,0.73,0.159,0.614,0.198,0.761,0.13,0.509,0.537,0.52;0.43,0.702,0.29,0.895,0.385,0.85,0.28,0.824,0.393,0.723;0.923,0.302,0.431,0.58,0.351,0.596,0.491,0.879,0.582,0.441;0.444,0.859,0.236,0.539,0.76,0.341,0.66,0.283,0.628,0.189;0.157,0.258,0.758,0.778,0.117,0.846,0.393,0.214,0.193,0.992;0.363,0.304,0.0708,0.705,0.868,0.767,0.885,0.155,0.0953,0.23;0.0896,0.149,0.857,0.631,0.58,0.00269,0.181,0.42,0.541,0.128;0.469,0.699,0.407,0.0792,0.163,0.643,0.255,0.672,0.0866,0.265;0.0156,0.825,0.474,0.621,0.324,0.481,0.84,0.901,0.00327,0.997;0.611,0.805,0.267,0.506,0.791,0.446,0.902,0.435,0.751,0.42;0.293,0.189,0.577,0.646,0.000791,0.287,0.124,0.0882,0.825,0.546;0.383,0.0804,0.483,0.357,0.913,0.875,0.942,0.897,0.657,0.176;0.662,0.256,0.118,0.149,0.265,0.929,0.793,0.579,0.872,0.376;aaaaaaa;
aaaa;0.375;aa;aaaaa;aaaa;0.466;aaa;aaaaaaa;a;aa;aaaaa;a;0.277;0.0772;0.952;aaaaaa;a;0.161;0.266;aaaaaa;a;aaaaa;aaaa;0.406,0.986,0.485,0.803,0.0439,0.844,0.276,0.723,0.306,0.684;0.332,0.699,0.464,0.671,0.396,0.474,0.29,0.336,0.147,0.994;0.92,0.426,0.515,0.447,0.905,0.793,0.104,0.376,0.978,0.625;0.0166,0.497,0.294,0.406,0.303,0.737,0.306,0.523,0.245,0.648;0.384,0.147,0.897,0.374,0.605,0.436,0.743,0.579,0.514,0.701;0.454,0.512,0.701,0.997,0.803,0.56,0.512,0.574,0.962,0.0819;0.716,0.498,0.454,0.344,0.333,0.144,0.546,0.406,0.694,0.536;0.797,0.203,0.00341,0.387,0.702,0.556,0.205,0.99,0.694,0.814;0.0607,0.403,0.206,0.0266,0.291,0.993,0.652,0.354,0.00932,0.684;0.65,0.306,0.0998,0.626,0.129,0.264,0.311,0.724,0.711,0.975;0.288,0.0601,0.687,0.987,0.4,0.34,0.696,0.712,0.662,0.626;0.388,0.979,0.555,0.994,0.654,0.205,0.279,0.54,0.402,0.937;0.517,0.196,0.612,0.0655,0.535,0.762,0.685,0.449,0.553,0.737;0.713,0.946,0.57,0.518,0.449,0.688,0.599,0.807,0.778,0.22;0.413,0.4,0.218,0.245,0.319,0.494,0.754,0.104,0.898,0.813;0.857,0.628,0.801,0.0692,0.727,0.301,0.646,0.232,0.56,0.538;0.188,0.919,0.102,0.352,0.88,0.617,0.404,0.29,0.796,0.179;0.945,0.395,0.818,0.446,0.856,0.513,0.934,0.737,0.606,0.699;0.365,0.617,0.0322,0.513,0.679,0.438,0.843,0.0597,0.619,0.128;0.185,0.965,0.811,0.0949,0.885,0.457,0.196,0.354,0.482,0.37;0.62,0.196,0.268,0.438,0.885,0.961,0.54,0.268,0.913,0.631;0.993,0.0141,0.546,0.369,0.959,0.872,0.552,0.275,0.839,0.943;0.545,0.043,0.881,0.754,0.637,0.97,0.874,0.783,0.548,0.963;aaaaaaa;
aa;0.422;a;aaaa;aaaa;0.152;aaaaaaaaa;aaaaaa;a;aaa;aaaaa;a;0.791;0.141;0.547;aaaa;a;0.181;0.249;aa;a;aaaaaaa;aa;0.351,0.636,0.205,0.285,0.382,0.531,0.276,0.164,0.173,0.645;0.722,0.672,0.689,0.222,0.283,0.727,0.841,0.442,0.426,0.675;0.866,0.879,0.0519,0.644,0.776,0.289,0.127,0.243,0.706,0.27;0.948,0.308,0.406,0.457,0.51,0.569,0.81,0.893,0.306,0.612;0.676,0.879,0.531,0.343,0.647,0.706,0.57,0.4,0.29,0.901;0.258,0.747,0.901,0.0134,0.944,0.853,0.381,0.602,0.401,0.573;0.539,0.553,0.0584,0.236,0.506,0.9,0.856,0.649,0.0183,0.126;0.233,0.497,0.448,0.217,0.856,0.341,0.204,0.731,0.149,0.732;0.738,0.413,0.835,0.792,0.936,0.751,0.58,0.136,0.228,0.634;0.211,0.213,0.596,0.0461,0.831,0.34,0.0272,0.137,0.0263,0.93;0.792,0.807,0.141,0.247,0.612,0.511,0.0847,0.175,0.404,0.658;0.724,0.527,0.14,0.973,0.11,0.000468,0.872,0.417,0.656,0.265;0.213,0.996,0.0866,0.957,0.156,0.266,0.375,0.739,0.748,0.0782;0.408,0.341,0.775,0.936,0.446,0.791,0.82,0.922,0.364,0.122;0.659,0.815,0.483,0.193,0.561,0.615,0.525,0.697,0.633,0.425;0.729,0.252,0.0959,0.5,0.286,0.384,0.923,0.851,0.226,0.0925;0.852,0.406,0.411,0.931,0.23,0.265,0.412,0.82,0.616,0.874;0.387,0.107,0.509,0.363,0.328,0.388,0.841,0.686,0.169,0.48;0.463,0.171,0.605,0.325,0.604,0.779,0.705,0.166,0.477,0.463;0.815,0.649,0.87,0.122,0.945,0.746,0.402,0.125,0.94,0.292;0.252,0.954,0.187,0.818,0.728,0.484,0.44,0.48,0.7,0.362;0.726,0.251,0.196,0.341,0.814,0.304,0.324,0.372,0.937,0.323;0.551,0.84,0.111,0.896,0.598,0.784,0.272,0.476,0.644,0.338;aaaaaa;
aa;0.251;aaa;aaa;aa;0.263;aaa;a;a;aaa;aaaa;a;0.406;0.457;0.394;aaaaaa;a;0.957;0.879;aaa;a;a;aaaaaa;0.939,0.991,0.911,0.618,0.0161,0.767,0.0496,0.854,0.17,0.437;0.0173,0.284,0.938,0.987,0.423,0.388,0.472,0.098,0.737,0.48;0.584,0.259,0.462,0.301,0.253,0.829,0.126,0.927,0.643,0.6;0.521,0.185,0.13,0.645,0.435,0.412,0.658,0.745,0.386,0.759;0.638,0.985,0.929,0.39,0.982,0.224,0.0736,0.623,0.838,0.448;0.574,0.0141,0.776,0.997,0.827,0.968,0.251,0.00939,0.749,0.81;0.148,0.353,0.959,0.576,0.777,0.917,0.0989,0.998,0.797,0.0749;0.189,0.231,0.0937,0.195,0.604,0.704,0.768,0.364,0.914,0.565;0.492,0.388,0.616,0.157,0.0293,0.845,0.445,0.386,0.284,0.871;0.759,0.288,0.045,0.358,0.278,0.139,0.306,0.664,0.87,0.161;0.765,0.173,0.302,0.687,0.544,0.973,0.724,0.517,0.519,0.382;0.298,0.21,0.501,0.11,0.511,0.988,0.967,0.944,0.571,0.0906;0.0675,0.989,0.566,0.231,0.416,0.75,0.0137,0.537,0.3,0.147;0.0039,0.467,0.572,0.141,0.805,0.687,0.558,0.133,0.743,0.811;0.577,0.0577,0.00577,0.00803,0.909,0.348,0.934,0.161,0.151,0.1;0.779,0.574,0.943,0.071,0.878,0.577,0.105,0.196,0.0795,0.0521;0.195,0.81,0.0714,0.256,0.565,0.0347,0.752,0.0697,0.318,0.936;0.578,0.596,0.546,0.631,0.232,0.893,0.739,0.889,0.782,0.6;0.371,0.188,0.226,0.669,0.396,0.289,0.902,0.719,0.191,0.858;0.207,0.31,0.411,0.401,0.215,0.574,0.608,0.682,0.579,0.152;0.318,0.332,0.233,0.887,0.884,0.764,0.643,0.671,0.372,0.288;0.319,0.677,0.483,0.956,0.76,0.287,0.211,0.129,0.683,0.17;0.13,0.795,0.0717,0.476,0.714,0.522,0.293,0.168,0.144,0.788;aaaaa;
aa;0.0254;aaaaaaaa;a;a;0.345;aaaaa;aaaaaaa;a;aaa;aaaa;aaa;0.135;0.545;0.951;aaaaaaa;a;0.528;0.442;a;a;aaaa;aaaaaa;0.619,0.554,0.568,0.338,0.364,0.117,0.92,0.488,0.911,0.316;0.407,0.123,0.527,0.243,0.179,0.598,0.943,0.95,0.859,0.658;0.41,0.521,0.991,0.126,0.471,0.592,0.969,0.7,0.747,0.794;0.378,0.179,0.0204,0.294,0.569,0.329,0.14,0.608,0.0747,0.0754;0.375,0.74,0.0805,0.0507,0.667,0.123,0.105,0.0484,0.255,0.295;0.157,0.0878,0.573,0.0259,0.758,0.244,0.96,0.431,0.513,0.865;0.93,0.263,0.783,0.524,0.665,0.842,0.728,0.539,0.259,0.813;0.000759,0.762,0.62,0.841,0.672,0.0268,0.673,0.492,0.466,0.401;0.71,0.197,0.385,0.965,0.15,0.429,0.739,0.428,0.0781,0.265;0.562,0.174,0.671,0.119,0.992,0.425,0.519,0.917,0.572,0.0152;0.248,0.304,0.282,0.0239,0.199,0.869,0.454,0.611,0.785,0.0769;0.965,0.947,0.554,0.0732,0.706,0.37,0.526,0.68,0.218,0.598;0.00427,0.776,0.214,0.831,0.939,0.876,0.632,0.517,0.814,0.828;0.463,0.184,0.276,0.556,0.342,0.907,0.0573,0.605,0.958,0.565;0.224,0.0269,0.93,0.546,0.067,0.707,0.442,0.726,0.648,0.278;0.125,0.592,0.551,0.731,0.391,0.658,0.493,0.449,0.977,0.988;0.834,0.161,0.919,0.418,0.816,0.728,0.215,0.157,0.69,0.287;0.891,0.877,0.329,0.00243,0.784,0.0955,0.204,0.108,0.237,0.771;0.6,0.845,0.404,0.37,0.637,0.996,0.262,0.55,0.109,0.668;0.736,0.756,0.262,0.311,0.967,0.931,0.158,0.983,0.513,0.637;0.115,0.871,0.105,0.466,0.929,0.29,0.872,0.714,0.282,0.216;0.331,0.965,0.224,0.926,0.937,0.39,0.044,0.978,0.293,0.933;0.204,0.238,0.636,0.638,0.876,0.758,0.267,0.689,0.519,0.0108;aa;
a;0.425;aaaaaaa;aaaaa;a;0.498;aaaaaaa;aa;a;aaa;a;a;0.298;0.718;0.0867;aaaa;a;0.632;0.847;aaaa;a;a;aaaaaaa;0.588,0.246,0.639,0.0126,0.108,0.301,0.535,0.801,0.972,0.451;0.902,0.279,0.625,0.138,0.892,0.745,0.0927,0.482,0.0806,0.758;0.479,0.29,0.624,0.435,0.946,0.948,0.202,0.296,0.396,0.8;0.974,0.391,0.0357,0.804,0.897,0.995,0.105,0.185,0.813,0.0698;0.65,0.961,0.119,0.538,0.125,0.747,0.728,0.0378,0.52,0.483;0.882,0.848,0.918,0.0888,0.885,0.322,0.503,0.217,0.248,0.569;0.914,0.452,0.234,0.568,0.759,0.219,0.189,0.308,0.345,0.559;0.711,0.211,0.848,0.95,0.121,0.106,0.423,0.23,0.937,0.384;0.76,0.57,0.833,0.909,0.943,0.114,0.168,0.972,0.145,0.309;0.0959,0.115,0.869,0.36,0.928,0.792,0.623,0.835,0.85,0.308;0.387,0.0338,0.633,0.791,0.602,0.536,0.681,0.933,0.979,0.422;0.0974,0.459,0.397,0.847,0.532,0.0954,0.574,0.126,0.296,0.513;0.011,0.192,0.351,0.0494,0.426,0.829,0.00821,0.998,0.0256,0.752;0.473,0.815,0.496,0.326,0.709,0.439,0.471,0.988,0.496,0.776;0.63,0.0188,0.347,0.575,0.799,0.0736,0.676,0.978,0.958,0.728;0.737,0.0807,0.528,0.326,0.214,0.284,0.384,0.514,0.441,0.401;0.143,0.929,0.97,0.957,0.752,0.247,0.826,0.081,0.986,0.434;0.806,0.527,0.397,0.637,0.477,0.854,0.489,0.415,0.205,0.198;0.0923,0.832,0.0544,0.0784,0.716,0.391,0.811,0.467,0.166,0.555;0.874,0.855,0.765,0.789,0.234,0.324,0.07,0.306,0.992,0.942;0.303,0.605,0.677,0.636,0.788,0.776,0.688,0.0499,0.338,0.275;0.102,0.588,0.914,0.839,0.812,0.0844,0.354,0.469,0.00119,0.949;0.245,0.186,0.254,0.0498,0.018,0.374,0.22,0.574,0.457,0.62;aaaa;
a;0.581;a;aa;a;0.292;aaa;aaaa;a;aa;a;a;0.0956;0.108;0.908;aaaaaa;a;0.766;0.281;aaaaa;a;aaaaa;aaaaaaaaa;0.631,0.0776,0.508,0.744,0.00475,0.767,0.552,0.229,0.356,0.271;0.681,0.315,0.235,0.0698,0.852,0.864,0.382,0.143,0.791,0.469;0.528,0.483,0.992,0.991,0.443,0.5,0.633,0.401,0.0154,0.411;0.871,0.0417,0.612,0.685,0.705,0.349,0.128,0.655,0.969,0.619;0.186,0.853,0.57,0.779,0.879,0.907,0.0741,0.977,0.14,0.526;0.695,0.476,0.913,0.161,0.144,0.0854,0.0314,0.316,0.00333,0.966;0.698,0.28,0.544,0.261,0.105,0.969,0.976,0.974,0.401,0.536;0.53,0.0778,0.367,0.923,0.899,0.809,0.553,0.5,0.303,0.601;0.87,0.427,0.974,0.972,0.569,0.819,0.459,0.833,0.813,0.321;0.651,0.321,0.646,0.627,0.402,0.848,0.988,0.55,0.432,0.389;0.498,0.905,0.249,0.343,0.0772,0.342,0.328,0.7,0.924,0.527;0.864,0.506,0.492,0.604,0.161,0.616,0.459,0.223,0.113,0.456;0.616,0.957,0.224,0.0503,0.913,0.25,0.844,0.353,0.941,0.919;0.665,0.581,0.51,0.428,0.412,0.00728,0.416,0.974,0.999,0.474;0.918,0.567,0.0244,0.27,0.502,0.569,0.516,0.305,0.463,0.212;0.369,0.965,0.439,0.633,0.679,0.112,0.228,0.62,0.342,0.371;0.34,0.0627,0.309,0.0206,0.404,0.898,0.637,0.522,0.866,0.821;0.536,0.343,0.242,0.911,0.902,0.879,0.189,0.541,0.35,0.805;0.529,0.0774,0.597,0.737,0.583,0.0163,0.647,0.483,0.922,0.824;0.666,0.553,0.104,0.0725,0.968,0.629,0.113,0.037,0.0926,0.0978;0.544,0.246,0.413,0.133,0.224,0.924,0.473,0.134,0.306,0.638;0.246,0.395,0.138,0.0753,0.264,0.734,0.527,0.621,0.523,0.713;0.866,0.673,0.469,0.269,0.453,0.191,0.134,0.172,0.08,0.171;aa;
aaa;0.115;aaaaaaaaa;aaaaa;aa;0.985;aaa;aaaaaaa;a;a;a;a;0.952;0.244;0.39;aaaa;a;0.887;0.0724;aaaaa;a;aaa;aaaaaaa;0.215,0.756,0.89,0.0176,0.0454,0.663,0.594,0.765,0.0177,0.819;0.514,0.116,0.466,0.64,0.16,0.427,0.295,0.332,0.878,0.996;0.876,0.642,0.926,0.325,0.341,0.141,0.861,0.216,0.886,0.606;0.287,0.639,0.568,0.406,0.905,0.0511,0.108,0.832,0.236,0.159;0.48,0.247,0.266,0.221,0.944,0.679,0.385,0.0155,0.00481,0.89;0.199,0.213,0.101,0.116,0.289,0.135,0.708,0.48,0.785,0.592;0.685,0.558,0.0933,0.984,0.323,0.984,0.504,0.318,0.766,0.135;0.721,0.00251,0.252,0.898,0.0314,0.888,0.943,0.0247,0.428,0.451;0.0163,0.623,0.0348,0.44,0.248,0.937,0.0776,0.85,0.576,0.306;0.442,0.123,0.375,0.457,0.447,0.53,0.0381,0.769,0.143,0.457;0.552,0.479,0.812,0.228,0.651,0.335,0.575,0.712,0.693,0.88;0.408,0.996,0.29,0.986,0.823,0.693,0.451,0.294,0.195,0.761;0.116,0.365,0.0882,0.168,0.164,0.407,0.873,0.754,0.207,0.561;0.507,0.483,0.315,0.815,0.652,0.606,0.583,0.845,0.0772,0.95;0.125,0.165,0.403,0.593,0.394,0.0175,0.671,0.177,0.65,0.104;0.708,0.0694,0.848,0.808,0.181,0.273,0.946,0.864,0.593,0.912;0.244,0.25,0.455,0.958,0.934,0.922,0.174,0.492,0.225,0.27;0.928,0.727,0.495,0.0482,0.451,0.272,0.192,0.83,0.0321,0.767;0.84,0.597,0.51,0.0106,0.586,0.911,0.617,0.0446,0.161,0.582;0.709,0.485,0.804,0.878,0.988,0.841,0.407,0.973,0.281,0.821;0.275,0.141,0.906,0.357,0.991,0.343,0.242,0.206,0.908,0.49;0.643,0.151,0.615,0.00708,0.945,0.913,0.994,0.472,0.386,0.416;0.361,0.337,0.111,0.792,0.277,0.989,0.684,0.205,0.706,0.692;aaaa;
aaa;0.77;a;aaaaa;aa;0.489;aaaa;aaaa;a;a;aaaa;aa;0.26;0.0664;0.593;aaaaaaa;a;0.331;0.838;aaaaaa;a;aaaaaaa;aaa;0.467,0.628,0.681,0.465,0.829,0.307,0.547,0.0482,0.531,0.0666;0.0811,0.624,0.0589,0.441,0.774,0.278,0.752,0.328,0.901,0.865;0.23,0.097,0.476,0.436,0.874,0.634,0.195,0.368,0.198,0.619;0.871,0.0184,0.311,0.292,0.0393,0.956,0.000858,0.428,0.597,0.855;0.932,0.0745,0.0704,0.28,0.317,0.131,0.00674,0.245,0.888,0.306;0.34,0.99,0.00941,0.178,0.529,0.918,0.996,0.219,0.628,0.551;0.374,0.201,0.932,0.356,0.0678,0.654,0.849,0.348,0.464,0.469;0.356,0.593,0.514,0.874,0.167,0.51,0.186,0.715,0.627,0.222;0.948,0.977,0.698,0.286,0.744,0.0966,0.0622,0.458,0.731,0.791;0.011,0.397,0.359,0.93,0.388,0.0433,0.732,0.929,0.911,0.0721;0.0367,0.867,0.079,0.738,0.184,0.917,0.683,0.522,0.208,0.528;0.316,0.0228,0.234,0.135,0.323,0.927,0.38,0.915,0.816,0.949;0.463,0.905,0.995,0.53,0.765,0.605,0.99,0.426,0.232,0.0996;0.937,0.978,0.546,0.78,0.449,0.698,0.82,0.506,0.99,0.135;0.339,0.241,0.927,0.934,0.266,0.938,0.115,0.00738,0.019,0.778;0.64,0.42,0.605,0.83,0.29,0.678,0.353,0.776,0.505,0.734;0.488,0.173,0.321,0.292,0.17,0.799,0.96,0.416,0.667,0.179;0.932,0.548,0.782,0.596,0.616,0.668,0.272,0.322,0.617,0.845;0.923,0.113,0.312,0.33,0.0689,0.509,0.687,0.639,0.281,0.531;0.399,0.581,0.397,0.598,0.76,0.11,0.0372,0.803,0.265,0.779;0.96,0.363,0.0786,0.716,0.352,0.404,0.978,0.746,0.916,0.165;0.409,0.972,0.846,0.719,0.769,0.0351,0.425,0.266,0.839,0.257;0.44,0.986,0.244,0.734,0.406,0.0314,0.499,0.39,0.596,0.853;aaaaa;
aaaaa;0.997;aaaa;aaa;a;0.386;aaaa;aaaaaaa;a;aa;a;aa;0.98;0.163;0.412;aaa;a;0.137;0.868;aaaa;a;aaaa;aaaaaaaaa;0.0814,0.84,0.656,0.504,0.032,0.827,0.253,0.914,0.825,0.68;0.732,0.181,0.42,0.0416,0.536,0.264,0.589,0.995,0.875,0.0537;0.727,0.545,0.564,0.0281,0.678,0.164,0.0558,0.233,0.0827,0.561;0.322,0.82,0.736,0.955,0.428,0.708,0.781,0.692,0.493,0.292;0.212,0.223,0.684,0.057,0.822,0.773,0.466,0.307,0.384,0.351;0.39,0.77,0.751,0.827,0.846,0.187,0.685,0.592,0.75,0.374;0.662,0.449,0.553,0.0965,0.351,0.326,0.361,0.563,0.856,0.314;0.912,0.123,0.191,0.638,0.852,0.981,0.845,0.776,0.49,0.331;0.253,0.506,0.202,0.661,0.122,0.608,0.699,0.797,0.387,0.465;0.835,0.792,0.816,0.5,0.999,0.0269,0.682,0.69,0.951,0.507;0.675,0.108,0.468,0.209,0.197,0.859,0.368,0.586,0.446,0.992;0.72,0.912,0.596,0.0351,0.437,0.0223,0.896,0.929,0.973,0.942;0.442,0.694,0.187,0.366,0.00206,0.563,0.232,0.269,0.382,0.936;0.31,0.81,0.794,0.222,0.245,0.943,0.738,0.809,0.631,0.7;0.231,0.279,0.792,0.264,0.224,0.9,0.147,0.362,0.0915,0.991;0.083,0.0863,0.153,0.688,0.513,0.134,0.0804,0.0102,0.165,0.707;0.615,0.505,0.0393,0.23,0.56,0.103,0.434,0.643,0.0653,0.542;0.978,0.295,0.699,0.937,0.541,0.37,0.842,0.356,0.787,0.876;0.431,0.959,0.874,0.0921,0.668,0.224,0.044,0.7,0.827,0.788;0.788,0.502,0.336,0.0628,0.256,0.678,0.627,0.863,0.898,0.678;0.368,0.2,0.29,0.377,0.481,0.384,0.575,0.0693,0.809,0.929;0.678,0.59,0.271,0.881,0.719,0.0877,0.921,0.346,0.43,0.532;0.534,0.396,0.018,0.0922,0.0245,0.115,0.426,0.573,0.233,0.393;aaaaaa;
