ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,5);ATT6(string,10);ATT7(string,9);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.4;aa;aaaa;aa;aaaa;aaaa;aaa;aaaaaaaa;a;aa;0.739;0.424;aaa;aa;0.728;0.835;0.607;0.969,0.83,0.63,0.62,0.636,0.642,0.75,0.00504,0.74,0.403;0.913,0.875,0.0179,0.27,0.794,0.925,0.0209,0.812,0.171,0.0307;0.708,0.213,0.822,0.715,0.452,0.819,0.389,0.787,0.524,0.446;0.219,0.79,0.853,0.316,0.36,0.715,0.228,0.516,0.2,0.311;0.816,0.219,0.634,0.611,0.0535,0.793,0.632,0.574,0.146,0.887;0.0283,0.676,0.61,0.636,0.908,0.816,0.802,0.911,0.0807,0.532;0.645,0.367,0.911,0.385,0.477,0.332,0.171,0.955,0.98,0.471;0.617,0.0472,0.975,0.786,0.538,0.971,0.401,0.309,0.042,0.51;0.664,0.628,0.775,0.521,0.693,0.43,0.736,0.462,0.361,0.84;0.933,0.612,0.826,0.435,0.952,0.848,0.205,0.878,0.685,0.986;0.26,0.507,0.853,0.195,0.884,0.471,0.531,0.415,0.378,0.527;0.0383,0.438,0.21,0.741,0.518,0.269,0.346,0.547,0.325,0.243;0.543,0.231,0.958,0.907,0.779,0.942,0.0164,0.222,0.412,0.736;0.0654,0.565,0.0174,0.669,0.369,0.122,0.579,0.265,0.689,0.644;0.145,0.238,0.0435,0.354,0.0391,0.987,0.849,0.321,0.551,0.763;0.182,0.409,0.573,0.842,0.186,0.999,0.0859,0.719,0.916,0.115;0.763,0.485,0.713,0.879,0.0849,0.139,0.793,0.346,0.22,0.243;aaaa;
0.275;a;aaaa;aa;aa;a;aaaaaaaaa;aaaaaaaa;a;aaaa;0.658;0.051;aaaa;aaa;0.551;0.175;0.317;0.395,0.895,0.776,0.166,0.899,0.7,0.535,0.174,0.365,0.161;0.954,0.0119,0.388,0.889,0.122,0.948,0.917,0.23,0.351,0.618;0.655,0.805,0.387,0.0912,0.986,0.195,0.792,0.799,0.925,0.668;0.503,0.0126,0.863,0.279,0.0897,0.185,0.913,0.999,0.697,0.277;0.253,0.183,0.298,0.182,0.0668,0.478,0.707,0.926,0.441,0.672;0.696,0.433,0.624,0.562,0.754,0.869,0.346,0.704,0.7,0.72;0.35,0.82,0.597,0.326,0.0216,0.473,0.605,0.666,0.783,0.162;0.8,0.338,0.567,0.966,0.207,0.661,0.365,0.0183,0.208,0.465;0.976,0.859,0.575,0.862,0.518,0.133,0.325,0.858,0.704,0.833;0.626,0.15,0.885,0.389,0.321,0.569,0.163,0.694,0.623,0.128;0.442,0.0157,0.311,0.238,0.0832,0.129,0.656,0.682,0.103,0.469;0.222,0.354,0.332,0.849,0.386,0.847,0.426,0.958,0.643,0.946;0.589,0.71,0.309,0.244,0.13,0.898,0.48,0.386,0.808,0.954;0.514,0.786,0.0481,0.616,0.293,0.143,0.119,0.525,0.896,0.0304;0.602,0.275,0.702,0.445,0.422,0.286,0.262,0.445,0.352,0.0973;0.121,0.933,0.17,0.0119,0.278,0.783,0.868,0.914,0.537,0.853;0.374,0.568,0.541,0.37,0.183,0.291,0.923,0.457,0.656,0.511;aaa;
0.509;aa;aaaaaa;a;a;aaaaa;aaaaaa;aaa;aaaaa;aaaaa;0.716;0.462;aaaa;a;0.299;0.602;0.602;0.756,0.235,0.869,0.105,0.62,0.425,0.727,0.73,0.375,0.22;0.51,0.467,0.232,0.585,0.775,0.24,0.345,0.194,0.291,0.0322;0.932,0.239,0.213,0.0917,0.426,0.41,0.191,0.419,0.305,0.248;0.0436,0.646,0.877,0.668,0.888,0.685,0.641,0.665,0.519,0.998;0.374,0.394,0.936,0.153,0.351,0.776,0.0516,0.00544,0.38,0.772;0.291,0.609,0.668,0.0897,0.0583,0.576,0.922,0.416,0.319,0.633;0.511,0.641,0.368,0.245,0.315,0.0599,0.211,0.61,0.052,0.343;0.66,0.208,0.843,0.541,0.569,0.0639,0.491,0.732,0.227,0.0366;0.347,0.729,0.0742,0.795,0.839,0.283,0.634,0.652,0.148,0.323;0.507,0.56,0.439,0.284,0.0142,0.845,0.483,0.021,0.215,0.372;0.566,0.904,0.99,0.259,0.149,0.595,0.144,0.518,0.424,0.254;0.431,0.742,0.97,0.0268,0.998,0.939,0.912,0.984,0.45,0.703;0.465,0.225,0.35,0.396,0.318,0.333,0.336,0.0123,0.321,0.455;0.297,0.0398,0.979,0.254,0.401,0.817,0.263,0.0951,0.251,0.41;0.159,0.588,0.3,0.948,0.567,0.0374,0.806,0.607,0.0557,0.705;0.748,0.98,0.237,0.114,0.968,0.504,0.539,0.56,0.813,0.455;0.689,0.49,0.22,0.261,0.622,0.0934,0.244,0.406,0.797,0.89;aaaaaaaaaa;
0.356;a;aaaaaa;aa;aaa;a;aaaaaaaaaa;a;aaaaa;aaa;0.224;0.254;aaaa;aaa;0.905;0.614;0.703;0.367,0.0315,0.796,0.121,0.4,0.819,0.924,0.383,0.407,0.814;0.449,0.727,0.938,0.0901,0.286,0.0119,0.328,0.279,0.182,0.916;0.39,0.179,0.581,0.502,0.0709,0.0649,0.483,0.818,0.209,0.714;0.895,0.675,0.782,0.0184,0.303,0.833,0.145,0.0957,0.504,0.936;0.223,0.239,0.88,0.839,0.884,0.227,0.535,0.317,0.171,0.837;0.0403,0.554,0.24,0.679,0.601,0.598,0.43,0.968,0.906,0.602;0.0189,0.0549,0.462,0.102,0.239,0.823,0.778,0.858,0.614,0.816;0.397,0.764,0.382,0.697,0.745,0.445,0.448,0.881,0.107,0.521;0.571,0.322,0.329,0.511,0.838,0.211,0.306,0.265,0.282,0.785;0.808,0.851,0.438,0.408,0.373,0.876,0.482,0.777,0.184,0.495;0.904,0.704,0.638,0.602,0.867,0.906,0.163,0.703,0.227,0.825;0.642,0.0934,0.471,0.427,0.622,0.892,0.344,0.653,0.055,0.965;0.438,0.459,0.00911,0.113,0.168,0.0638,0.293,0.739,0.739,0.523;0.267,0.698,0.735,0.676,0.481,0.587,0.226,0.122,0.0239,0.85;0.967,0.85,0.148,0.271,0.879,0.403,0.8,0.965,0.891,0.0735;0.133,0.538,0.927,0.0798,0.978,0.32,0.269,0.485,0.289,0.987;0.042,0.144,0.326,0.411,0.122,0.669,0.782,0.683,0.445,0.976;aaaaa;
0.613;aa;a;aa;aa;aaa;aaaaa;a;aaaaa;aaaaaa;0.992;0.032;aa;a;0.508;0.156;0.354;0.202,0.965,0.682,0.718,0.414,0.887,0.821,0.831,0.721,0.437;0.463,0.818,0.782,0.764,0.84,0.178,0.972,0.868,0.534,0.0703;0.417,0.849,0.0869,0.11,0.773,0.477,0.875,0.253,0.162,0.839;0.218,0.51,0.489,0.972,0.564,0.1,0.683,0.236,0.81,0.747;0.364,0.909,0.569,0.685,0.0125,0.523,0.193,0.259,0.41,0.957;0.157,0.0821,0.747,0.822,0.171,0.194,0.774,0.278,0.0438,0.556;0.0199,0.707,0.812,0.387,0.643,0.782,0.254,0.253,0.515,0.19;0.239,0.139,0.679,0.00383,0.301,0.864,0.881,0.431,0.976,0.0113;0.92,0.754,0.495,0.119,0.646,0.733,0.2,0.25,0.922,0.249;0.849,0.0285,0.567,0.484,0.154,0.568,0.484,0.675,0.557,0.394;0.324,0.307,0.156,0.382,0.0821,0.417,0.61,0.783,0.000887,0.914;0.331,0.0782,0.473,0.732,0.838,0.762,0.56,0.173,0.807,0.67;0.737,0.804,0.542,0.834,0.268,0.461,0.425,0.978,0.496,0.331;0.791,0.632,0.941,0.395,0.144,0.445,0.703,0.478,0.0599,0.155;0.956,0.289,0.906,0.821,0.966,0.443,0.373,0.12,0.0454,0.642;0.366,0.257,0.525,0.599,0.965,0.538,0.478,0.659,0.0459,0.687;0.842,0.59,0.953,0.207,0.959,0.443,0.992,0.773,0.505,0.889;aa;
0.961;a;aaaa;aa;aaa;aaaa;aa;aaaaaaaaa;aaaaaaa;aaa;0.489;0.189;aa;aa;0.23;0.487;0.971;0.908,0.985,0.373,1,0.0798,0.819,0.421,0.612,0.616,0.951;0.665,0.931,0.385,0.775,0.456,0.718,0.236,0.342,0.588,0.645;0.102,0.799,0.832,0.992,0.744,0.023,0.686,0.479,0.21,0.0493;0.262,0.848,0.279,0.789,0.732,0.439,0.582,0.0382,0.691,0.158;0.147,0.365,0.662,0.947,0.399,0.627,0.212,0.0189,0.592,0.636;0.497,0.909,0.818,0.829,0.223,0.539,0.383,0.0195,0.318,0.626;0.764,0.674,0.442,0.841,0.0241,0.711,0.14,0.36,0.414,0.264;0.181,0.19,0.106,0.397,0.127,0.282,0.797,0.762,0.941,0.529;0.00569,0.572,0.675,0.0131,0.537,0.866,0.0678,0.249,0.876,0.436;0.801,0.799,0.0809,0.212,0.533,0.527,0.728,0.267,0.224,0.401;0.446,0.375,0.181,0.728,0.855,0.522,0.648,0.148,0.368,0.578;0.817,0.884,0.831,0.696,0.817,0.00373,0.703,0.321,0.252,0.24;0.775,0.67,0.221,0.863,0.452,0.0907,0.988,0.832,0.752,0.487;0.843,0.351,0.461,0.0281,0.558,0.0317,0.848,0.833,0.0972,0.821;0.893,0.43,0.725,0.439,0.423,0.458,0.927,0.529,0.659,0.34;0.136,0.172,0.0053,0.0313,0.675,0.114,0.509,0.0636,0.415,0.898;0.108,0.922,0.401,0.0691,0.076,0.88,0.968,0.723,0.935,0.902;aa;
0.895;aaa;aaaa;a;aaaa;aa;aaaaaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.14;0.183;aa;aa;0.965;0.574;0.08;0.161,0.943,0.509,0.947,0.496,0.907,0.267,0.75,0.361,0.427;0.23,0.332,0.509,0.403,0.851,0.558,0.656,0.207,0.632,0.3;0.275,0.23,0.747,0.07,0.646,0.122,0.618,0.381,0.0366,0.124;0.877,0.944,0.717,0.719,0.91,0.78,0.394,0.577,0.0776,0.877;0.247,0.814,0.183,0.128,0.206,0.289,0.446,0.05,0.831,0.613;0.086,0.609,0.419,0.931,0.00524,0.0292,0.787,0.875,0.194,0.35;0.567,0.0229,0.196,0.735,0.714,0.162,0.887,0.091,0.148,0.175;0.944,0.908,0.428,0.0541,0.114,0.219,0.511,0.814,0.692,0.566;0.697,0.939,0.0866,0.086,0.532,0.328,0.245,0.909,0.933,0.739;0.0816,0.105,0.172,0.574,0.34,0.566,0.633,0.976,0.16,0.0796;0.0937,0.0332,0.3,0.983,0.116,0.968,0.0145,0.142,0.911,0.856;0.694,0.625,0.45,0.609,0.626,0.912,0.48,0.26,0.145,0.548;0.138,0.204,0.733,0.298,0.636,0.24,0.528,0.361,0.409,0.842;0.817,0.0953,0.129,0.273,0.595,0.595,0.911,0.254,0.883,0.0411;0.569,0.00531,0.314,0.348,0.888,0.358,0.502,0.776,0.55,0.62;0.0124,0.729,0.125,0.735,0.0952,0.537,0.94,0.696,0.998,0.947;0.832,0.064,0.0269,0.89,0.729,0.0951,0.63,0.571,0.321,0.114;aaaaaaaaa;
0.347;a;aaa;aa;aa;aa;aaaaaaaaa;aaaa;aaa;aaaa;0.107;0.553;aaaaa;aaa;0.96;0.126;0.173;0.503,0.05,0.415,0.193,0.289,0.0845,0.535,0.921,0.736,0.853;0.696,0.572,0.754,0.171,0.434,0.832,0.292,0.659,0.0914,0.519;0.0343,0.905,0.74,0.219,0.296,0.547,0.351,0.0938,0.342,0.239;0.017,0.514,0.132,0.808,0.904,0.381,0.652,0.429,0.179,0.79;0.0073,0.636,0.368,0.0221,0.0996,0.717,0.611,0.189,0.275,0.658;0.37,0.949,0.318,0.644,0.313,0.153,0.437,0.281,0.314,0.679;0.521,0.206,0.211,0.267,0.367,0.4,0.527,0.845,0.878,0.538;0.31,0.438,0.11,0.131,0.805,0.0327,0.152,0.12,0.597,0.631;0.0667,0.593,0.384,0.0721,0.511,0.823,0.967,0.22,0.589,0.55;0.688,0.176,0.199,0.559,0.627,0.897,0.231,0.108,0.404,0.449;0.333,0.384,0.843,0.162,0.918,0.559,0.208,0.583,0.992,0.945;0.739,0.876,0.583,0.328,0.857,0.0463,0.152,0.901,0.789,0.606;0.681,0.1,0.281,0.151,0.665,0.418,0.432,0.98,0.441,0.194;0.833,0.87,0.213,0.106,0.286,0.206,0.351,0.952,0.92,0.466;0.499,0.48,0.767,0.0833,0.51,0.864,0.504,0.522,0.316,0.404;0.11,0.0356,0.564,0.758,0.66,0.459,0.703,0.337,0.0309,0.157;0.892,0.995,0.85,0.475,0.776,0.0814,0.0567,0.0129,0.589,0.191;aaaaaaaaaa;
0.592;a;aaaa;a;aaaa;aaaa;a;aaaaaa;aaa;a;0.713;0.217;aa;a;0.95;0.772;0.687;0.809,0.889,0.858,0.635,0.351,0.294,0.617,0.0281,0.871,0.803;0.998,0.613,0.342,0.268,0.347,0.97,0.566,0.0612,0.42,0.627;0.356,0.11,0.294,0.664,0.461,0.7,0.538,0.935,0.678,0.591;0.515,0.0975,0.0918,0.149,0.877,0.686,0.823,0.386,0.914,0.253;0.559,0.00611,0.624,0.873,0.0384,0.314,0.791,0.671,0.834,0.568;0.147,0.847,0.38,0.781,0.45,0.432,0.853,0.765,0.233,0.498;0.0982,0.796,0.783,0.218,0.152,0.216,0.738,0.205,0.953,0.0183;0.311,0.629,0.873,0.93,0.0481,0.796,0.347,0.274,0.995,0.856;0.517,0.275,0.491,0.29,0.342,0.336,0.615,0.38,0.88,0.774;0.982,0.0357,0.485,0.785,0.123,0.781,0.183,0.977,0.378,0.343;0.0667,0.861,0.897,0.0634,0.556,0.191,0.904,0.475,0.514,0.242;0.728,0.631,0.875,0.391,0.235,0.66,0.686,0.115,0.736,0.948;0.806,0.327,0.277,0.287,0.359,0.39,0.86,0.426,0.598,0.0348;0.366,0.22,0.0916,0.0574,0.476,0.199,0.0601,0.568,0.323,0.0222;0.821,0.56,0.378,0.195,0.708,0.914,0.798,0.309,0.618,0.783;0.158,0.357,0.983,0.656,0.0244,0.583,0.0625,0.252,0.0483,0.747;0.223,0.949,0.982,0.882,0.669,0.93,0.965,0.527,0.0165,0.576;aaaaaaaaa;
0.723;aaa;aaaaaa;aa;aaa;a;aaaaa;aaa;aa;aa;0.142;0.224;aa;aaa;0.211;0.848;0.0449;0.757,0.647,0.291,0.489,0.487,0.82,0.832,0.0441,0.128,0.136;0.162,0.954,0.463,0.27,0.267,0.86,0.218,0.249,0.368,0.58;0.479,0.814,0.367,0.661,0.198,0.943,0.074,0.248,0.52,0.971;0.589,0.697,0.868,0.774,0.184,0.578,0.296,0.418,0.218,0.28;0.985,0.016,0.369,0.954,0.432,0.211,0.348,0.498,0.598,0.232;0.176,0.99,0.698,0.995,0.547,0.777,0.643,0.303,0.597,0.482;0.0483,0.494,0.242,0.965,0.22,0.45,0.886,0.245,0.244,0.0106;0.584,0.082,0.0983,0.704,0.753,0.702,0.438,0.395,0.778,0.695;0.212,0.477,0.361,0.784,0.526,0.199,0.064,0.0759,0.106,0.352;0.997,0.95,0.569,0.102,0.88,0.364,0.133,0.13,0.996,0.672;0.00775,0.321,0.923,0.76,0.574,0.00452,0.941,0.52,0.894,0.201;0.075,0.208,0.909,0.755,0.506,0.0671,0.853,0.359,0.0174,0.0657;0.333,0.025,0.569,0.809,0.24,0.594,0.383,0.379,0.492,0.483;0.187,0.507,0.969,0.857,0.479,0.54,0.773,0.153,0.0145,0.245;0.66,0.496,0.573,0.535,0.228,0.23,0.304,0.461,0.721,0.737;0.489,0.479,0.0476,0.669,0.168,0.059,0.134,0.53,0.752,0.806;0.169,0.672,0.875,0.55,0.776,0.966,0.746,0.417,0.693,0.864;aa;
0.75;aa;aaaaa;aa;aaaa;a;aaaaaa;aaaaaaaa;aaaaaaa;a;0.795;0.459;aaa;aa;0.652;0.993;0.552;0.00296,0.825,0.521,0.806,0.621,0.941,0.708,0.246,0.549,0.802;0.624,0.989,0.581,0.895,0.77,0.791,0.277,0.572,0.817,0.773;0.467,0.027,0.07,0.811,0.178,0.198,0.665,0.337,0.865,0.802;0.359,0.207,0.898,0.507,0.432,0.116,0.317,0.895,0.705,0.478;0.638,0.964,0.219,0.179,0.938,0.324,0.756,0.105,0.183,0.28;0.64,0.141,0.659,0.859,0.194,0.812,0.626,0.372,0.162,0.263;0.528,0.793,0.519,0.719,0.352,0.932,0.384,0.72,0.105,0.537;0.336,0.0641,0.858,0.601,0.618,0.767,0.631,0.801,0.714,0.779;0.572,0.55,0.209,0.245,0.903,0.218,0.3,0.137,0.623,0.705;0.401,0.124,0.853,0.704,0.618,0.169,0.332,0.98,0.195,0.433;0.849,0.0909,0.453,0.664,0.273,0.569,0.161,0.334,0.488,0.869;0.511,0.0543,0.286,0.616,0.104,0.171,0.786,0.943,0.927,0.488;0.599,0.0514,0.308,0.303,0.331,0.0195,0.987,0.757,0.598,0.187;0.918,0.8,0.823,0.233,0.455,0.818,0.447,0.84,0.556,0.0426;0.255,0.232,0.0591,0.595,0.475,0.557,0.635,0.516,0.738,0.551;0.894,0.738,0.734,0.526,0.463,0.133,0.274,0.209,0.321,0.888;0.355,0.277,0.736,0.402,0.744,0.378,0.865,0.377,0.798,0.0859;a;
0.0553;aa;aa;aa;aaa;aaaaa;aaa;aa;a;a;0.922;0.974;aaaa;a;0.899;0.698;0.977;0.129,0.817,0.617,0.408,0.275,0.249,0.135,0.318,0.429,0.523;0.364,0.272,0.305,0.0965,0.846,0.64,0.461,0.916,0.247,0.286;0.641,0.451,0.666,0.187,0.682,0.756,0.792,0.218,0.199,0.604;0.366,0.827,0.608,0.0671,0.344,0.72,0.515,0.965,0.545,0.547;0.352,0.595,0.953,0.384,0.00968,0.772,0.477,0.327,0.684,0.163;0.467,0.26,0.726,0.923,0.495,0.697,0.0414,0.821,0.119,0.371;0.28,0.493,0.622,0.208,0.961,0.247,0.928,0.215,0.556,0.0636;0.827,0.808,0.989,0.816,0.689,0.25,0.591,0.582,0.219,0.0543;0.933,0.815,0.992,0.00524,0.124,0.475,0.697,0.222,0.859,0.12;0.146,0.911,0.653,0.437,0.28,0.452,0.378,0.914,0.655,0.479;0.614,0.23,0.13,0.897,0.0123,0.556,0.928,0.104,0.108,0.823;0.576,0.0797,0.958,0.385,0.245,0.542,0.779,0.118,0.206,0.945;0.563,0.7,0.53,0.498,0.62,0.276,0.647,0.865,0.136,0.322;0.39,0.444,0.502,0.0556,0.0623,0.0709,0.513,0.913,0.796,0.938;0.592,0.697,0.113,0.729,0.505,0.503,0.16,0.0867,0.519,0.027;0.576,0.518,0.596,0.681,0.264,0.362,0.582,0.479,0.947,0.711;0.609,0.892,0.327,0.411,0.933,0.19,0.539,0.212,0.76,0.715;aa;
0.155;aaa;aaaa;aa;a;aa;a;aaaaa;aaa;aaa;0.536;0.355;aaaaa;aaa;0.684;0.0409;0.739;0.0409,0.13,0.0651,0.49,0.683,0.906,0.969,0.298,0.0791,0.161;0.672,0.68,0.345,0.826,0.162,0.144,0.267,0.491,0.982,0.643;0.331,0.397,0.459,0.677,0.277,0.612,0.632,0.694,0.462,0.131;0.0463,0.444,0.571,0.799,0.619,0.95,0.68,0.189,0.195,0.663;0.315,0.436,0.808,0.287,0.215,0.335,0.547,0.0933,0.821,0.107;0.459,0.579,0.734,0.16,0.345,0.396,0.826,0.727,0.421,0.2;0.577,0.806,0.234,0.968,0.334,0.976,0.906,0.67,0.943,0.311;0.307,0.53,0.629,0.843,0.628,0.34,0.703,0.753,0.485,0.705;0.543,0.137,0.13,0.367,0.417,0.102,0.349,0.612,0.426,0.224;0.899,0.574,0.00208,0.0323,0.527,0.254,0.51,0.979,0.577,0.782;0.494,0.817,0.798,0.315,0.929,0.266,0.439,0.597,0.298,0.175;0.567,0.452,0.756,0.796,0.208,0.126,0.325,0.312,0.906,0.6;0.482,0.409,0.431,0.729,0.53,0.253,0.324,0.579,0.745,0.329;0.322,0.608,0.401,0.73,0.713,0.427,0.115,0.884,0.0405,0.904;0.856,0.444,0.679,0.559,0.582,0.256,0.0742,0.386,0.365,0.704;0.786,0.94,0.619,0.839,0.85,0.474,0.018,0.515,0.979,0.18;0.949,0.701,0.0942,0.593,0.394,0.615,0.237,0.575,0.151,0.882;aaaaaa;
0.81;a;a;aa;aaaa;aaaaa;aaaaaaaa;aaaaaaaa;a;a;0.362;0.723;aa;aa;0.996;0.153;0.48;0.737,0.0606,0.0337,0.0888,0.47,0.294,0.449,0.0068,0.22,0.285;0.263,0.898,0.984,0.638,0.22,0.146,0.326,0.339,0.879,0.024;0.819,0.266,0.841,0.754,0.597,0.308,0.545,0.793,0.605,0.465;0.493,0.326,0.065,0.000788,0.251,0.393,0.526,0.741,0.153,0.0761;0.44,0.311,0.197,0.652,0.848,0.0295,0.301,0.453,0.985,0.392;0.613,0.668,0.52,0.456,0.406,0.204,0.341,0.212,0.777,0.156;0.193,0.0784,0.439,0.875,0.723,0.544,0.702,0.361,0.725,0.788;0.604,0.735,0.55,0.693,0.338,0.186,0.0393,0.957,0.0231,0.233;0.00343,0.599,0.609,0.732,0.278,0.53,0.851,0.0979,0.429,0.51;0.31,0.599,0.78,0.433,0.772,0.136,0.147,0.249,0.987,0.528;0.741,0.322,0.54,0.306,0.67,0.54,0.486,0.776,0.307,0.331;0.163,0.341,0.852,0.225,0.398,0.986,0.335,0.967,0.459,0.259;0.209,0.723,0.144,0.509,0.284,0.285,0.949,0.98,0.358,0.998;0.947,0.358,0.495,0.562,0.227,0.942,0.384,0.604,0.68,0.0421;0.495,0.75,0.94,0.215,0.0616,0.566,0.486,0.487,0.713,0.953;0.676,0.973,0.296,0.18,0.192,0.525,0.573,0.881,0.791,0.486;0.973,0.905,0.788,0.791,0.811,0.476,0.734,0.692,0.316,0.177;a;
0.62;aaa;aaaaa;aa;aa;aaa;aaaaaaaaa;aa;aaaaaaa;aaaaa;0.353;0.933;aaaaa;a;0.844;0.615;0.518;0.196,0.911,0.202,0.638,0.00144,0.237,0.668,0.586,0.202,0.686;0.537,0.0727,0.52,0.395,0.76,0.0252,0.0724,0.201,0.606,0.611;0.514,0.299,0.12,0.375,0.316,0.0225,0.388,0.727,0.328,0.0887;0.858,0.38,0.284,0.192,0.391,0.154,0.237,0.291,0.432,0.448;0.835,0.116,0.057,0.136,0.697,0.126,0.871,0.139,0.264,0.647;0.204,0.345,0.386,0.588,0.225,0.586,0.139,0.517,0.973,0.392;0.657,0.871,0.973,0.2,0.577,0.0243,0.222,0.251,0.845,0.638;0.203,0.351,0.0748,0.77,0.75,0.266,0.227,0.496,0.631,0.686;0.589,0.829,0.535,0.681,0.18,0.178,0.638,0.875,0.111,0.262;0.904,0.151,0.422,0.133,0.971,0.326,0.456,0.22,0.152,0.507;0.148,0.922,0.382,0.925,0.4,0.279,0.435,0.345,0.972,0.557;0.629,0.373,0.486,0.456,0.658,0.0141,0.348,0.436,0.478,0.903;0.532,0.892,0.316,0.849,0.536,0.333,0.0308,0.311,0.678,0.814;0.0963,0.314,0.536,0.314,0.996,0.145,0.29,0.979,0.341,0.879;0.823,0.517,0.434,0.307,0.135,0.259,0.869,0.613,0.0171,0.407;0.726,0.417,0.914,0.41,0.794,0.479,0.526,0.376,0.883,0.0334;0.558,0.422,0.498,0.711,0.804,0.501,0.353,0.197,0.596,0.652;aaaaaaa;
0.0871;aaa;aaa;aa;a;aa;aaaaaaaaa;aaaa;a;aaaaaa;0.443;0.312;a;aaa;0.498;0.327;0.235;0.935,0.434,0.743,0.944,0.831,0.196,0.922,0.271,0.946,0.748;0.461,0.287,0.902,0.337,0.21,0.664,0.278,0.852,0.958,0.554;0.837,0.621,0.594,0.37,0.481,0.257,0.694,0.349,0.67,0.282;0.374,0.537,0.249,0.944,0.677,0.136,0.292,0.579,0.721,0.546;0.58,0.2,0.134,0.245,0.134,0.919,0.763,0.878,0.458,0.77;0.893,0.00787,0.268,0.00328,0.203,0.606,0.627,0.149,0.669,0.33;0.989,0.374,0.272,0.411,0.879,0.968,0.0134,0.757,0.13,0.418;0.637,0.795,0.272,0.581,0.699,0.0483,0.0685,0.085,0.392,0.367;0.0346,0.666,0.912,0.902,0.193,0.0496,0.856,0.717,0.977,0.687;0.405,0.811,0.62,0.143,0.169,0.264,0.172,0.974,0.646,0.459;0.797,0.15,0.933,0.338,0.89,0.551,0.793,0.477,0.646,0.712;0.495,0.427,0.612,0.638,0.0681,0.526,0.0998,0.856,0.765,0.331;0.773,0.21,0.592,0.636,0.96,0.586,0.455,0.378,0.343,0.797;0.878,0.0252,0.0572,0.571,0.42,0.785,0.0851,0.11,0.336,0.91;0.00913,0.437,0.175,0.346,0.115,0.639,0.554,0.935,0.872,0.173;0.347,0.744,0.722,0.397,0.338,0.167,0.963,0.0783,0.634,0.34;0.0824,0.103,0.835,0.0911,0.218,0.0434,0.108,0.96,0.109,0.831;aaaaaaaa;
0.811;a;aaaa;a;aaa;aaa;a;aaaaaa;a;aaaa;0.586;0.791;aa;aaa;0.295;0.277;0.496;0.879,0.442,0.885,0.105,0.249,0.172,0.346,0.253,0.65,0.0805;0.287,0.661,0.0924,0.294,0.759,0.413,0.524,0.404,0.367,0.0171;0.57,0.419,0.257,0.657,0.385,0.632,0.194,0.331,0.198,0.683;0.00825,0.646,0.458,0.675,0.472,0.712,0.141,0.16,0.367,0.863;0.517,0.669,0.22,0.579,0.0676,0.529,0.127,0.986,0.624,0.594;0.822,0.361,0.824,0.798,0.122,0.392,0.685,0.985,0.0154,0.494;0.829,0.236,0.597,0.681,0.767,0.257,0.489,0.593,0.387,0.659;0.596,0.241,0.208,0.739,0.35,0.447,0.713,0.1,0.0019,0.965;0.92,0.573,0.192,0.761,0.224,0.373,0.842,0.99,0.13,0.919;0.808,0.594,0.906,0.409,0.0293,0.101,0.71,0.926,0.818,0.383;0.476,0.891,0.706,0.277,0.733,0.295,0.872,0.589,0.446,0.278;0.216,0.0245,0.361,0.977,0.378,0.335,0.104,0.985,0.0982,0.167;0.117,0.598,0.99,0.966,0.0244,0.311,0.21,0.59,0.541,0.388;0.326,0.357,0.283,0.314,0.525,0.434,0.469,0.559,0.944,0.53;0.364,0.783,0.561,0.365,0.468,0.277,0.453,0.474,0.422,0.488;0.159,0.474,0.492,0.81,0.547,0.366,0.0648,0.463,0.201,0.0272;0.929,0.468,0.675,0.628,0.811,0.52,0.951,0.815,0.381,0.0752;aaaaaa;
