ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.386;aaaa;aaaaa;0.503;0.789;0.304;0.846;aaaa;0.453;0.519;aaa;aaaaaa;0.91,0.661,0.0297,0.724,0.807,0.337,0.417,0.749,0.809,0.0922;0.775,0.625,0.991,0.441,0.936,0.727,0.664,0.565,0.355,0.944;0.591,0.447,0.671,0.339,0.787,0.645,0.625,0.815,0.396,0.716;0.906,0.346,0.966,0.0867,0.123,0.73,0.291,0.255,0.968,0.469;0.55,0.733,0.327,0.667,0.848,0.084,0.265,0.5,0.881,0.929;0.944,0.494,0.244,0.519,0.0692,0.0869,0.82,0.24,0.369,0.298;0.834,0.94,0.599,0.58,0.576,0.412,0.336,0.324,0.667,0.0691;0.672,0.88,0.981,0.367,0.691,0.734,0.187,0.0375,0.588,0.429;0.233,0.706,0.0835,0.465,0.505,0.575,0.989,0.331,0.136,0.513;0.709,0.846,0.451,0.205,0.0889,0.519,0.324,0.583,0.927,0.445;0.0919,0.804,0.332,0.197,0.587,0.51,0.704,0.00426,0.83,0.793;0.0943,0.997,0.206,0.683,0.711,0.561,0.974,0.0784,0.604,0.623;aa;
0.468;aa;aaaaaaaaa;0.0802;0.337;0.848;0.145;aaaaa;0.683;0.778;aa;aaaa;0.874,0.561,0.118,0.525,0.705,0.337,0.115,0.892,0.858,0.793;0.41,0.531,0.252,0.754,0.497,0.796,0.991,0.196,0.605,0.292;0.127,0.229,0.727,0.336,0.414,0.703,0.281,0.49,0.44,0.636;0.295,0.529,0.884,0.0949,0.809,0.263,0.833,0.459,0.499,0.0852;0.397,0.555,0.276,0.507,0.157,0.18,0.097,0.35,0.357,0.846;0.854,0.181,0.172,0.0384,0.529,0.417,0.568,0.477,0.892,0.606;0.472,0.0689,0.599,0.665,0.345,0.86,0.454,0.637,0.0605,0.518;0.0106,0.186,0.38,0.119,0.411,0.673,0.173,0.0531,0.221,0.228;0.479,0.562,0.0194,0.0421,0.254,0.072,0.864,0.0274,0.268,0.0324;0.379,0.488,0.0023,0.26,0.127,0.925,0.458,0.333,0.553,0.553;0.476,0.0513,0.788,0.229,0.0605,0.132,0.413,0.772,0.597,0.208;0.0327,0.748,0.958,0.11,0.0387,0.896,0.252,0.515,0.729,0.71;aaaa;
0.935;aaa;aaaa;0.0135;0.213;0.679;0.11;aaaa;0.55;0.358;aaaa;aaaaaaa;0.567,0.934,0.805,0.995,0.59,0.816,0.321,0.674,0.695,0.222;0.105,0.273,0.00723,0.427,0.704,0.92,0.899,0.799,0.889,0.922;0.355,0.921,0.242,0.672,0.807,0.759,0.72,0.558,0.529,0.0493;0.127,0.684,0.26,0.222,0.315,0.906,0.537,0.146,0.11,0.993;0.203,0.969,0.392,0.0669,0.155,0.493,0.82,0.439,0.934,0.853;0.898,0.852,0.476,0.0182,0.737,0.0946,0.766,0.524,0.648,0.308;0.245,0.27,0.926,0.812,0.327,0.823,0.837,0.18,0.97,0.0439;0.899,0.398,0.259,0.0297,0.371,0.293,0.691,0.205,0.161,0.876;0.431,0.362,0.496,0.381,0.31,0.546,0.0208,0.814,0.222,0.919;0.912,0.87,0.373,0.846,0.966,0.706,0.107,0.697,0.997,0.318;0.495,0.0984,0.493,0.719,0.794,0.903,0.469,0.594,0.15,0.174;0.389,0.619,0.969,0.226,0.923,0.595,0.814,0.0696,0.00864,0.6;aaaaaaaa;
0.518;aaaaa;aaaaaaaaaa;0.296;0.225;0.422;0.503;aaaaaaa;0.741;0.544;aaaa;aa;0.536,0.712,0.842,0.438,0.606,0.891,0.915,0.304,0.739,0.484;0.792,0.0179,0.864,0.428,0.719,0.565,0.708,0.34,0.576,0.64;0.586,0.246,0.46,0.00949,0.489,0.796,0.362,0.756,0.802,0.972;0.966,0.633,0.733,0.944,0.719,0.979,0.696,0.88,0.903,0.0073;0.674,0.0153,0.498,0.356,0.739,0.869,0.568,0.763,0.7,0.617;0.532,0.17,0.434,0.299,0.771,0.135,0.672,0.0466,0.191,0.046;0.0386,0.0842,0.344,0.421,0.645,0.48,0.104,0.294,0.591,0.941;0.473,0.482,0.0209,0.702,0.964,0.692,0.907,0.296,0.819,0.135;0.371,0.667,0.852,0.335,0.508,0.528,0.755,0.167,0.85,0.969;0.526,0.938,0.703,0.771,0.334,0.304,0.909,0.816,0.729,0.728;0.0743,0.453,0.831,0.362,0.568,0.734,0.745,0.329,0.148,0.404;0.776,0.0173,0.651,0.355,0.974,0.276,0.866,0.935,0.182,0.649;aaaaaaaaa;
0.752;aaaaa;aaaaaaaaa;0.236;0.579;0.256;0.308;aaaaaaa;0.422;0.227;aaa;aaaaaa;0.821,0.203,0.82,0.271,0.191,0.903,0.701,0.27,0.634,0.785;0.403,0.588,0.54,0.195,0.281,0.303,0.793,0.184,0.721,0.705;0.622,0.637,0.563,0.054,0.475,0.342,0.0743,0.201,0.0465,0.0598;0.389,0.575,0.531,0.96,0.705,0.885,0.265,0.567,0.252,0.0632;0.0436,0.175,0.12,0.321,0.305,0.0474,0.32,0.568,0.733,0.754;0.472,0.559,0.584,0.252,0.808,0.293,0.6,0.852,0.14,0.105;0.802,0.0984,0.025,0.683,0.82,0.306,0.349,0.348,0.803,0.153;0.536,0.418,0.454,0.427,0.0768,0.696,0.13,0.402,0.346,0.951;0.0298,0.432,0.386,0.0428,0.391,0.471,0.421,0.709,0.575,0.626;0.0418,0.831,0.882,0.237,0.374,0.88,0.163,0.111,0.114,0.193;0.867,0.784,0.788,0.346,0.628,0.94,0.149,0.361,0.247,0.778;0.497,0.159,0.471,0.906,0.0913,0.574,0.492,0.62,0.892,0.994;aaaaaaaa;
0.293;aaaaa;aaaaaa;0.0812;0.321;0.338;0.409;aaaaa;0.491;0.276;a;aa;0.82,0.913,0.495,0.775,0.462,0.138,0.759,0.0649,0.19,0.127;0.157,0.332,0.237,0.945,0.364,0.0617,0.0368,0.274,0.924,0.862;0.801,0.568,0.675,0.0688,0.771,0.393,0.84,0.394,0.0858,0.237;0.0598,0.721,0.751,0.778,0.98,0.244,0.382,0.909,0.457,0.274;0.487,0.203,0.758,0.996,0.868,0.0477,0.726,0.468,0.757,0.242;0.0837,0.264,0.179,0.511,0.924,0.933,0.753,0.274,0.315,0.919;0.243,0.185,0.674,0.865,0.603,0.947,0.92,0.188,0.679,0.336;0.708,0.58,0.0902,0.0474,0.405,0.893,0.418,0.743,0.893,0.952;0.688,0.245,0.161,0.152,0.867,0.191,0.672,0.521,0.342,0.319;0.722,0.0646,0.381,0.55,0.0566,0.574,0.0031,0.465,0.859,0.413;0.925,0.613,0.623,0.517,0.0526,0.286,0.127,0.259,0.506,0.787;0.147,0.598,0.691,0.16,0.572,0.0834,0.371,0.496,0.00601,0.216;aaaaaaaa;
0.0622;aa;aaaaaaaaaa;0.0563;0.905;0.927;0.387;aaaaaaa;0.149;0.549;a;aaaaaa;0.829,0.905,0.634,0.661,0.0466,0.549,0.514,0.555,0.657,0.942;0.195,0.36,0.427,0.393,0.522,0.305,0.716,0.299,0.722,0.183;0.25,0.963,0.445,0.139,0.364,0.605,0.484,0.71,0.481,0.64;0.653,0.799,0.604,0.0134,0.0223,0.242,0.687,0.54,0.43,0.552;0.271,0.756,0.806,0.909,0.31,0.58,0.137,0.198,0.508,0.277;0.472,0.0928,0.3,0.503,0.0996,0.916,0.175,0.137,0.504,0.999;0.941,0.115,0.787,0.967,0.0869,0.976,0.209,0.325,0.0905,0.609;0.815,0.4,0.904,0.00281,0.854,0.0929,0.676,0.154,0.78,0.109;0.929,0.936,0.617,0.308,0.456,0.847,0.134,0.396,0.571,0.409;0.547,0.921,0.537,0.384,0.907,0.773,0.305,0.827,0.19,0.203;0.528,0.863,0.401,0.33,0.456,0.437,0.294,0.526,0.295,0.347;0.266,0.543,0.816,0.936,0.124,0.17,0.237,0.298,0.679,0.795;aa;
0.96;aa;aaaa;0.6;0.332;0.753;0.22;aaaaa;0.029;0.828;aaa;aaaaa;0.306,0.413,0.627,0.415,0.0398,0.00832,0.352,0.468,0.303,0.161;0.616,0.474,0.478,0.779,0.655,0.138,0.0165,0.818,0.5,0.141;0.212,0.515,0.0843,0.315,0.373,0.266,0.597,0.14,0.122,0.575;0.943,0.251,0.803,0.397,0.18,0.14,0.98,0.564,0.442,0.877;0.349,0.735,0.169,0.0666,0.929,0.539,0.219,0.321,0.265,0.0106;0.182,0.879,0.0734,0.337,0.653,0.384,0.552,0.79,0.32,0.343;0.237,0.851,0.833,0.709,0.522,0.228,0.217,0.96,0.971,0.614;0.849,0.188,0.815,0.498,0.0325,0.0175,0.523,0.648,0.618,0.747;0.714,0.222,0.195,0.812,0.704,0.78,0.0795,0.838,0.866,0.924;0.363,0.0133,0.272,0.963,0.409,0.908,0.00969,0.634,0.816,0.741;0.15,0.581,0.532,0.576,0.864,0.946,0.495,0.915,0.808,0.223;0.725,0.454,0.864,0.517,0.0532,0.778,0.831,0.863,0.535,0.0807;aaaaaaaaaa;
0.974;aaaa;aaaaaaaa;0.154;0.409;0.921;0.806;aaaaaaaa;0.128;0.946;aaaa;aaaaa;0.229,0.459,0.952,0.772,0.402,0.662,0.889,0.558,0.342,0.416;0.652,0.522,0.905,0.0888,0.269,0.919,0.253,0.674,0.687,0.214;0.887,0.00981,0.448,0.6,0.12,0.917,0.44,0.433,0.784,0.471;0.281,0.432,0.22,0.907,0.384,0.0533,0.172,0.371,0.00388,0.951;0.174,0.868,0.9,0.523,0.943,0.46,0.92,0.673,0.0875,0.266;0.476,0.833,0.351,0.0657,0.0624,0.717,0.995,0.838,0.401,0.0945;0.111,0.657,0.391,0.0335,0.322,0.0459,0.276,0.743,0.61,0.845;0.859,0.415,0.914,0.484,0.467,0.711,0.561,0.162,0.723,0.836;0.596,0.0178,0.743,0.413,0.105,0.177,0.277,0.685,0.575,0.541;0.236,0.968,0.417,0.69,0.219,0.534,0.145,0.478,0.819,0.689;0.0559,0.756,0.942,0.457,0.836,0.225,0.809,0.445,0.535,0.283;0.825,0.596,0.858,0.864,0.58,0.76,0.716,0.618,0.746,0.87;aaaaaaa;
0.0965;aa;aaaaaaaa;0.197;0.974;0.954;0.339;aaaaaaa;0.898;0.813;aaa;aaaa;0.0587,0.422,0.475,0.647,0.622,0.683,0.266,0.919,0.274,0.871;0.551,0.345,0.681,0.05,0.392,0.0279,0.97,0.583,0.0405,0.676;0.304,0.0829,0.421,0.488,0.331,0.812,0.242,0.583,0.927,0.634;0.0175,0.179,0.46,0.341,0.025,0.314,0.916,0.882,0.976,0.778;0.557,0.365,0.917,0.707,0.776,0.712,0.138,0.234,0.038,0.511;0.982,0.352,0.0139,0.999,0.316,0.752,0.923,0.539,0.241,0.213;0.681,0.979,0.167,0.0329,0.0263,0.0616,0.912,0.475,0.744,0.903;0.424,0.988,0.284,0.329,0.08,0.706,0.948,0.539,0.48,0.865;0.463,0.504,0.0153,0.941,0.155,0.0909,0.17,0.37,0.979,0.5;0.595,0.358,0.292,0.839,0.854,0.317,0.919,0.323,0.386,0.673;0.735,0.889,0.15,0.729,0.527,0.073,0.192,0.141,0.178,0.838;0.308,0.612,0.692,0.0907,0.193,0.528,0.432,0.37,0.356,0.682;a;
0.469;a;aaaaaaa;0.855;0.492;0.758;0.643;aaaaa;0.772;0.0479;a;aaaaaa;0.762,0.061,0.342,0.677,0.841,0.815,0.556,0.489,0.534,0.255;0.0771,0.482,0.658,0.685,0.715,0.338,0.771,0.462,0.13,0.668;0.977,0.33,0.84,0.299,0.961,0.17,0.437,0.738,0.977,0.541;0.556,0.815,0.679,0.921,0.453,0.28,0.377,0.169,0.294,0.808;0.953,0.328,0.337,0.307,0.413,0.285,0.0255,0.258,0.853,0.299;0.0368,0.21,0.629,0.821,0.327,0.371,0.661,0.829,0.203,0.598;0.0183,0.855,0.375,0.225,0.641,0.88,0.0571,0.634,0.0533,0.848;0.687,0.367,0.47,0.604,0.985,0.386,0.274,0.827,0.915,0.984;0.0203,0.331,0.773,0.727,0.466,0.26,0.955,0.317,0.265,0.814;0.637,0.249,0.244,0.649,0.629,0.974,0.58,0.964,0.457,0.596;0.985,0.495,0.371,0.645,0.99,0.652,0.296,0.222,0.798,0.00394;0.107,0.365,0.526,0.0797,0.799,0.329,0.0105,0.983,0.0404,0.559;aaaaaaaaa;
0.857;a;aaa;0.691;0.374;0.0859;0.573;aaaaa;0.992;0.593;aaa;aaaa;0.582,0.564,0.909,0.479,0.715,0.394,0.145,0.736,0.952,0.0145;0.0951,0.945,0.651,0.521,0.299,0.105,0.482,0.396,0.593,0.566;0.761,0.746,0.104,0.0477,0.809,0.811,0.726,0.737,0.669,0.94;0.63,0.891,0.989,0.261,0.821,0.245,0.518,0.855,0.592,0.715;0.537,0.759,0.426,0.386,0.613,0.172,0.902,0.937,0.322,0.515;0.65,0.656,0.492,0.876,0.794,0.47,0.558,0.953,0.405,0.139;0.0663,0.696,0.21,0.973,0.189,0.931,0.991,0.0373,0.925,0.509;0.873,0.952,0.54,0.316,0.526,0.272,0.147,0.982,0.472,0.52;0.68,0.777,0.449,0.882,0.576,0.573,0.658,0.703,0.284,0.64;0.671,0.96,0.353,0.455,0.596,0.669,0.355,0.0524,0.816,0.883;0.273,0.3,0.665,0.974,0.665,0.799,0.913,0.638,0.685,0.385;0.521,0.311,0.879,0.347,0.155,0.965,0.529,0.354,0.603,0.183;aaaa;
0.0485;a;aaaa;0.732;0.123;0.382;0.812;a;0.477;0.0835;aaa;aaa;0.707,0.135,0.644,0.156,0.126,0.143,0.492,0.557,0.233,0.143;0.329,0.221,0.371,0.239,0.989,0.175,0.0473,0.657,0.0906,0.768;0.74,0.722,0.603,0.931,0.514,0.86,0.425,0.254,0.72,0.393;0.165,0.832,0.62,0.57,0.349,0.636,0.558,0.199,0.951,0.355;0.929,0.76,0.936,0.116,0.302,0.601,0.483,0.837,0.0313,0.32;0.55,0.717,0.772,0.65,0.712,0.409,0.93,0.747,0.71,0.754;0.836,0.644,0.0319,0.483,0.612,0.561,0.985,0.314,0.407,0.0551;0.861,0.258,0.96,0.749,0.959,0.115,0.954,0.239,0.448,0.567;0.846,0.325,0.36,0.429,0.534,0.515,0.991,0.895,0.738,0.339;0.0434,0.33,0.419,0.355,0.457,0.558,0.109,0.74,0.219,0.0772;0.462,0.538,0.805,0.815,0.709,0.551,0.357,0.121,0.181,0.00124;0.673,0.563,0.706,0.919,0.218,0.356,0.0603,0.454,0.685,0.0294;aaaa;
0.166;aaaaa;aaaaa;0.761;0.859;0.18;0.477;aaaaaaaa;0.464;0.513;aaaa;aaaa;0.466,0.812,0.446,0.192,0.216,0.19,0.436,0.645,0.941,0.503;0.552,0.207,0.115,0.268,0.187,0.0166,0.186,0.52,0.759,0.174;0.785,0.63,0.636,0.208,0.246,0.621,0.759,0.384,0.848,0.82;0.537,0.172,0.242,0.511,0.718,0.982,0.772,0.654,0.78,0.586;0.574,0.0137,0.962,0.776,0.00791,0.586,0.535,0.31,0.204,0.146;0.922,0.962,0.413,0.943,0.342,0.364,0.855,0.426,0.654,0.891;0.704,0.439,0.128,0.0927,0.896,0.0588,0.839,0.122,0.29,0.642;0.286,0.337,0.179,0.214,0.994,0.872,0.935,0.985,0.491,0.374;0.571,0.15,0.721,0.81,0.287,0.748,0.768,0.481,0.861,0.282;0.997,0.468,0.704,0.479,0.0691,0.539,0.405,0.478,0.0735,0.594;0.321,0.909,0.991,0.619,0.558,0.439,0.226,0.237,0.057,0.284;0.557,0.738,0.521,0.333,0.3,0.132,0.667,0.305,0.307,0.88;aaaaaaaa;
0.178;a;aaaaa;0.536;0.915;0.603;0.776;aaaaaaaa;0.137;0.481;a;aaaaa;0.393,0.664,0.662,0.161,0.357,0.022,0.674,0.574,0.956,0.459;0.771,0.119,0.91,0.498,0.992,0.949,0.46,0.688,0.683,0.967;0.666,0.485,0.32,0.806,0.59,0.117,0.557,0.104,0.335,0.547;0.264,0.206,0.897,0.475,0.0649,0.184,0.212,0.932,0.0644,0.836;0.187,0.17,0.405,0.228,0.0768,0.526,0.24,0.819,0.489,0.729;0.34,0.535,0.524,0.99,0.482,0.324,0.663,0.513,0.476,0.524;0.624,0.759,0.528,0.642,0.215,0.766,0.0244,0.453,0.102,0.416;0.143,0.994,0.53,0.455,0.58,0.836,0.428,0.115,0.842,0.875;0.979,0.864,0.0197,0.256,0.317,0.159,0.429,0.728,0.26,0.466;0.656,0.619,0.369,0.969,0.0507,0.533,0.151,0.646,0.838,0.954;0.0232,0.606,0.243,0.0256,0.343,0.577,0.252,0.427,0.804,0.672;0.672,0.276,0.928,0.0687,0.363,0.182,0.501,0.646,0.177,0.945;aaaaaaa;
0.129;aaaa;a;0.61;0.433;0.97;0.349;aaaaaa;0.771;0.212;aaaa;aaaaaaa;0.102,0.621,0.226,0.903,0.14,0.311,0.185,0.532,0.321,0.81;0.552,0.00789,0.7,0.327,0.701,0.513,0.835,0.126,0.248,0.486;0.63,0.975,0.795,0.376,0.789,0.653,0.645,0.422,0.575,0.822;0.218,0.41,0.989,0.948,0.596,0.49,0.854,0.219,0.251,0.596;0.595,0.426,0.202,0.249,0.552,0.00817,0.241,0.611,0.738,0.144;0.192,0.883,0.604,0.31,0.291,0.771,0.978,0.0832,0.666,0.863;0.223,0.235,0.463,0.0335,0.356,0.498,0.435,0.272,0.731,0.124;0.21,0.769,0.174,0.166,0.742,0.148,0.862,0.752,0.322,0.0996;0.149,0.0756,0.0946,0.92,0.317,0.0199,0.0149,0.864,0.275,0.811;0.266,0.00241,0.822,0.0799,0.736,0.921,0.994,0.52,0.527,0.244;0.877,0.424,0.961,0.829,0.465,0.789,0.327,0.774,0.0467,0.975;0.228,0.433,0.466,0.342,0.871,0.223,0.968,0.113,0.896,0.0473;aaaaaaa;
0.714;a;aaaaaaaa;0.394;0.196;0.45;0.95;aaaaaaa;0.562;0.703;aa;aa;0.532,0.949,0.358,0.905,0.679,0.629,0.233,0.0515,0.898,0.675;0.778,0.311,0.154,0.738,0.911,0.801,0.0888,0.351,0.785,0.0319;0.514,0.713,0.393,0.162,0.598,0.415,0.297,0.475,0.712,0.513;0.132,0.0763,0.545,0.526,0.953,0.634,0.944,0.875,0.427,0.395;0.085,0.348,0.431,0.77,0.694,0.809,0.0694,0.424,0.705,0.696;0.436,0.885,0.168,0.66,0.515,0.773,0.0638,0.424,0.0536,0.707;0.442,0.907,0.317,0.622,0.178,0.892,0.711,0.897,0.0811,0.71;0.239,0.742,0.79,0.561,0.133,0.902,0.854,0.899,0.931,0.293;0.175,0.719,0.698,0.073,0.245,0.622,0.815,0.974,0.708,0.746;0.0431,0.596,0.707,0.0153,0.457,0.841,0.17,0.298,0.995,0.868;0.15,0.161,0.497,0.724,0.958,0.0412,0.638,0.964,0.149,0.578;0.165,0.966,0.165,0.595,0.787,0.075,0.0779,0.543,0.609,0.646;aaaaaaaaa;
0.345;aa;aaaaaaaaa;0.0693;0.461;0.259;0.982;aaaa;0.585;0.712;aaa;aaaaa;0.285,0.64,0.322,0.472,0.47,0.663,0.338,0.97,0.523,0.793;0.469,0.92,0.074,0.364,0.692,0.371,0.65,0.964,0.421,0.589;0.858,0.172,0.869,0.198,0.226,0.145,0.48,0.597,0.253,0.946;0.936,0.731,0.516,0.458,0.831,0.862,0.829,0.961,0.96,0.0284;0.787,0.194,0.606,0.855,0.758,0.797,0.925,0.33,0.909,0.775;0.384,0.112,0.419,0.37,0.118,0.489,0.906,0.475,0.959,0.15;0.394,0.83,0.00439,0.717,0.066,0.428,0.0794,0.0305,0.244,0.0597;0.807,0.636,0.594,0.902,0.251,0.568,0.512,0.367,0.524,0.569;0.507,0.867,0.634,0.517,0.0427,0.762,0.33,0.724,0.947,0.36;0.781,0.136,0.616,0.419,0.0374,0.863,0.582,0.347,0.161,0.364;0.227,0.737,0.386,0.959,0.727,0.134,0.696,0.46,0.407,0.73;0.771,0.889,0.867,0.261,0.861,0.542,0.953,0.638,0.279,0.0219;aaaaa;
0.962;aa;aa;0.552;0.168;0.21;0.619;aaaaa;0.427;0.489;a;aa;0.386,0.393,0.751,0.25,0.724,0.243,0.729,0.0597,0.655,0.603;0.538,0.872,0.539,0.972,0.961,0.941,0.635,0.886,0.203,0.924;0.637,0.846,0.675,0.837,0.554,0.0217,0.433,0.791,0.289,0.666;0.988,0.194,0.231,0.404,0.457,0.774,0.257,0.0331,0.0771,0.26;0.495,0.0571,0.51,0.692,0.239,0.269,0.704,0.877,0.849,0.309;0.307,0.728,0.732,0.162,0.462,0.123,0.00197,0.663,0.717,0.798;0.922,0.832,0.586,0.747,0.237,0.717,0.091,0.667,0.807,0.0966;0.452,0.0966,0.515,0.543,0.655,0.502,0.175,0.0122,0.5,0.494;0.134,0.674,0.583,0.649,0.481,0.695,0.286,0.132,0.168,0.551;0.654,0.171,0.697,0.667,0.371,0.0179,0.556,0.0822,0.253,0.317;0.354,0.454,0.109,0.217,0.339,0.348,0.439,0.647,0.169,0.47;0.378,0.244,0.226,0.438,0.407,0.217,0.613,0.06,0.388,0.727;aaaaaaaaa;
0.0946;aa;aaaaa;0.686;0.962;0.264;0.482;aaa;0.324;0.494;aa;aaaaa;0.15,0.43,0.279,0.0737,0.877,0.853,0.369,0.804,0.266,0.212;0.0216,0.173,0.0403,0.598,0.487,0.733,0.181,0.378,0.541,0.614;0.504,0.151,0.64,0.906,0.11,0.36,0.474,0.572,0.422,0.464;0.858,0.396,0.155,0.509,0.407,0.608,0.764,0.3,0.992,0.48;0.873,0.922,0.0727,0.662,0.536,0.959,0.124,0.207,0.621,0.938;0.644,0.802,0.21,0.36,0.615,0.658,0.492,0.188,0.318,0.365;0.992,0.289,0.702,0.503,0.909,0.651,0.748,0.335,0.363,0.173;0.00839,0.857,0.871,0.628,0.482,0.327,0.617,0.465,0.799,0.525;0.549,0.0224,0.963,0.0351,0.64,0.498,0.606,0.353,0.0896,0.675;0.743,0.461,0.129,0.0959,0.792,0.574,0.336,0.0279,0.0743,0.67;0.0922,0.595,0.062,0.33,0.559,0.577,0.0167,0.263,0.666,0.683;0.84,0.96,0.33,0.83,0.918,0.325,0.942,0.925,0.0826,0.449;aaaaaaaaaa;
0.898;aaaa;aaaaaaa;0.903;0.328;0.0891;0.262;aaaaaaa;0.263;0.476;aaa;aaaaaa;0.373,0.497,0.317,0.129,0.0675,0.612,0.563,0.245,0.868,0.259;0.959,0.787,0.411,0.491,0.261,0.446,0.697,0.927,0.834,0.674;0.058,0.3,0.439,0.248,0.256,0.0393,0.439,0.803,0.164,0.654;0.962,0.565,0.18,0.209,0.898,0.0356,0.511,0.648,0.939,0.757;0.0547,0.251,0.554,0.611,0.161,0.777,0.155,0.589,0.29,0.533;0.632,0.714,0.421,0.304,0.756,0.99,0.234,0.967,0.153,0.287;0.706,0.275,0.317,0.0348,0.187,0.0765,0.879,0.359,0.57,0.0703;0.88,0.774,0.25,0.454,0.207,0.582,0.558,0.735,0.563,0.467;0.265,0.674,0.378,0.159,0.526,0.98,0.978,0.862,0.774,0.493;0.111,0.682,0.91,0.413,0.27,0.536,0.437,0.887,0.236,0.422;0.947,0.302,0.994,0.408,0.00953,0.425,0.0219,0.176,0.51,0.105;0.433,0.491,0.178,0.851,0.409,0.765,0.836,0.0525,0.115,0.286;a;
0.685;aaa;aaaaaa;0.892;0.655;0.869;0.845;aaaaaa;0.94;0.904;aaa;aa;0.979,0.271,0.488,0.461,0.0492,0.527,0.122,0.714,0.962,0.689;0.0484,0.452,0.878,0.556,0.308,0.589,0.37,0.0505,0.168,0.825;0.151,0.428,0.236,0.132,0.241,0.152,0.0458,0.927,0.21,0.00654;0.914,0.449,0.192,0.511,0.721,0.275,0.00328,0.628,0.874,0.253;0.928,0.776,0.0594,0.177,0.473,0.168,0.634,0.547,0.854,0.804;0.0709,0.132,0.392,0.566,0.0167,0.476,0.939,0.725,0.0854,0.15;0.298,0.619,0.753,0.445,0.291,0.889,0.0228,0.656,0.945,0.735;0.338,0.354,0.277,0.192,0.914,0.305,0.228,0.0672,0.0253,0.786;0.92,0.473,0.653,0.89,0.896,0.62,0.502,0.942,0.0377,0.824;0.456,0.385,0.0604,0.315,0.787,0.629,0.605,0.204,0.164,0.719;0.226,0.982,0.308,0.802,0.993,0.231,0.258,0.145,0.503,0.388;0.612,0.574,0.641,0.405,0.317,0.63,0.74,0.595,0.98,0.544;aaaa;
0.344;aaa;aaaaaaa;0.956;0.763;0.725;0.237;a;0.326;0.933;aaaa;aaaaa;0.869,0.0619,0.826,0.294,0.805,0.847,0.852,0.422,0.905,0.928;0.302,0.984,0.874,0.0248,0.0253,0.841,0.317,0.811,0.435,0.175;0.154,0.787,0.219,0.529,0.705,0.535,0.348,0.868,0.0813,0.665;0.726,0.385,0.149,0.112,0.777,0.625,0.304,0.395,0.601,0.804;0.195,0.624,0.793,0.0892,0.682,0.0451,0.361,0.685,0.334,0.381;0.177,0.974,0.111,0.531,0.734,0.468,0.997,0.603,0.72,0.884;0.552,0.011,0.952,0.898,0.431,0.289,0.00832,0.866,0.971,0.622;0.0902,0.881,0.588,0.159,0.127,0.32,0.695,0.762,0.631,0.749;0.541,0.391,0.347,0.523,0.263,0.753,0.986,0.793,0.217,0.282;0.231,0.343,0.73,0.323,0.783,0.6,0.821,0.697,0.548,0.365;0.318,0.49,0.217,0.534,0.804,0.282,0.121,0.531,0.568,0.843;0.54,0.363,0.399,0.648,0.759,0.306,0.574,0.438,0.825,0.746;a;
0.422;aaaa;a;0.636;0.873;0.747;0.0181;aaaa;0.155;0.765;aaaa;aaaaaa;0.692,0.514,0.864,0.381,0.822,0.585,0.591,0.744,0.175,0.288;0.743,0.941,0.671,0.511,0.00707,0.953,0.0906,0.866,0.888,0.11;0.519,0.341,0.885,0.0594,0.489,0.543,0.753,0.743,0.143,0.0679;0.498,0.718,0.17,0.828,0.672,0.678,0.686,0.423,0.189,0.484;0.651,0.414,0.351,0.0405,0.674,0.0846,0.694,0.396,0.0925,0.667;0.0312,0.362,0.657,0.161,0.913,0.761,0.187,0.729,0.643,0.0138;0.975,0.37,0.719,0.644,0.0968,0.745,0.882,0.229,0.0639,0.92;0.149,0.349,0.439,0.813,0.761,0.00986,0.115,0.477,0.348,0.826;0.288,0.5,0.821,0.266,0.154,0.522,0.901,0.973,0.311,0.333;0.418,0.636,0.886,0.435,0.678,0.902,0.374,0.666,0.497,0.621;0.685,0.53,0.718,0.841,0.444,0.211,0.925,0.403,0.889,0.264;0.405,0.0638,0.0513,0.56,0.641,0.485,0.739,0.985,0.0242,0.843;aaaaaaaa;
