ATT0(string,6);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.51;0.228,0.596,0.912,0.356,0.517,0.556,0.402,0.31,0.92,0.123;0.971,0.467,0.292,0.404,0.131,0.44,0.909,0.503,0.877,0.0829;aaa;
aaaaaa;0.213;0.175,0.594,0.192,0.553,0.67,0.711,0.762,0.386,0.714,0.188;0.827,0.7,0.932,0.355,0.851,0.544,0.436,0.385,0.144,0.285;aaaaaaa;
aa;0.554;0.00999,0.914,0.0655,0.248,0.166,0.548,0.411,0.454,4.96e-05,0.834;0.115,0.902,0.375,0.292,0.379,0.804,0.495,0.484,0.638,0.627;aaaaaaaaaa;
aa;0.0707;0.428,0.551,0.557,0.111,0.42,0.904,0.0333,0.957,0.449,0.191;0.697,0.303,0.296,0.949,0.659,0.938,0.209,0.244,0.905,0.537;a;
aaaaa;0.885;0.678,0.186,0.625,0.794,0.0296,0.18,0.257,0.228,0.445,0.941;0.505,0.611,0.216,0.988,0.198,0.824,0.65,0.576,0.512,0.156;a;
aaaaa;0.0995;0.408,0.338,0.132,0.536,0.944,0.818,0.173,0.0475,0.169,0.71;0.829,0.815,0.355,0.714,0.579,0.807,0.417,0.597,0.399,0.201;aaaaaaaaa;
aaaa;0.434;0.209,0.972,0.149,0.206,0.316,0.246,0.264,0.95,0.384,0.707;0.587,0.103,0.954,0.201,0.653,0.177,0.235,0.604,0.641,0.596;aaaaaaaa;
aa;0.102;0.689,0.316,0.545,0.583,0.448,0.861,0.481,0.936,0.0696,0.00604;0.513,0.0571,0.197,0.807,0.474,0.699,0.556,0.904,0.212,0.211;a;
aaa;0.384;0.439,0.776,0.768,0.645,0.856,0.998,0.543,0.911,0.133,0.753;0.712,0.0406,0.569,0.917,0.0304,0.442,0.142,0.486,0.351,0.782;aaaaaaaaaa;
aaaa;0.349;0.44,0.734,0.626,0.931,0.0264,0.0148,0.538,0.775,0.326,0.709;0.806,0.868,0.893,0.983,0.0489,0.927,0.609,0.879,0.908,0.778;aaaaaa;
aaa;0.615;0.663,0.96,0.606,0.657,0.251,0.856,0.894,0.294,0.0689,0.809;0.0561,0.0137,0.175,0.63,0.981,0.99,0.997,0.746,0.277,0.279;aaaa;
a;0.552;0.177,0.487,0.204,0.181,0.572,0.683,0.312,0.723,0.577,0.268;0.127,0.696,0.354,0.176,0.638,0.21,0.274,0.525,0.139,0.344;aaa;
aaaaaa;0.553;0.483,0.161,0.299,0.0201,0.582,0.854,0.739,0.166,0.759,0.0784;0.36,0.445,0.861,0.863,0.755,0.269,0.214,0.921,0.216,0.278;aaa;
aaaa;0.836;0.384,0.749,0.895,0.946,0.807,0.654,0.392,0.643,0.51,0.178;0.946,0.361,0.158,0.31,0.164,0.319,0.439,0.744,0.568,0.753;aaaaaaaa;
aa;0.314;0.781,0.65,0.506,0.426,0.818,0.272,0.254,0.838,0.105,0.847;0.512,0.912,0.913,0.937,0.552,0.569,0.0593,0.831,0.88,0.954;aaaaa;
aaa;0.596;0.113,0.576,0.892,0.948,0.0228,0.735,0.474,0.353,0.746,0.212;0.835,0.00101,0.0426,0.188,0.793,0.813,0.814,0.364,0.462,0.909;aaaaaaaaaa;
aaa;0.837;0.223,0.349,0.571,0.0407,0.0767,0.147,0.424,0.636,0.386,0.526;0.21,0.347,0.833,0.944,0.0944,0.999,0.508,0.295,0.316,0.344;aaaaaaaaaa;
aaaa;0.823;0.926,0.614,0.725,0.102,0.181,0.548,0.184,0.835,0.558,0.353;0.47,0.398,0.761,0.434,0.0421,0.185,0.465,0.615,0.0891,0.912;aaaaaa;
aaaaaa;0.00942;0.274,0.287,0.729,0.385,0.47,0.57,0.071,0.117,0.244,0.222;0.228,0.423,0.585,0.256,0.643,0.0638,0.499,0.859,0.404,0.0688;aaaaaaaaaa;
aaaaaa;0.787;0.225,0.26,0.205,0.183,0.457,0.785,0.514,0.385,0.488,0.97;0.737,0.599,0.135,0.0618,0.706,0.372,0.256,0.58,0.175,0.422;aaaaaaaaaa;
aaaaaa;0.203;0.0199,0.701,0.655,0.465,0.228,0.82,0.836,0.439,0.859,0.251;0.0154,0.945,0.461,0.722,0.656,0.846,0.927,0.828,0.933,0.874;aa;
aa;0.659;0.339,0.21,0.494,0.0615,0.0131,0.605,0.769,0.57,0.768,0.327;0.577,0.0649,0.434,0.49,0.297,0.108,0.265,0.0269,0.497,0.585;a;
aaaa;0.672;0.000837,0.0626,0.518,0.289,0.482,0.0241,0.559,0.99,0.774,0.444;0.497,0.504,0.842,0.139,0.0671,0.256,0.0796,0.663,0.301,0.21;aaaaaaaaa;
aaaa;0.0657;0.545,0.485,0.669,0.328,0.907,0.593,0.46,0.491,0.137,0.255;0.363,0.472,0.0684,0.792,0.427,0.0278,0.741,0.0224,0.893,0.901;aaaaaaaaaa;
aaa;0.515;0.884,0.684,0.771,0.359,0.36,0.746,0.856,0.285,0.758,0.656;0.467,0.0832,0.155,0.756,0.558,0.197,0.855,0.824,0.684,0.2;aa;
aaa;0.225;0.446,0.256,0.526,0.599,0.783,0.939,0.89,0.334,0.247,0.204;0.626,0.555,0.648,0.766,0.498,0.385,0.0208,0.981,0.349,0.14;aaaaaaaaaa;
aaaa;0.621;0.0305,0.324,0.533,0.254,0.663,0.443,0.196,0.277,0.846,0.753;0.0936,0.657,0.855,0.0515,0.227,0.473,0.845,0.37,0.0384,0.0529;aaaaaaa;
aaaaa;0.266;0.453,0.669,0.438,0.453,0.452,0.0952,0.803,0.123,0.761,0.907;0.0181,0.3,0.253,0.972,0.472,0.295,0.884,0.000473,0.944,0.592;aaaaaaaaa;
aaaaaa;0.68;0.136,0.191,0.33,0.493,0.42,0.842,0.579,0.164,0.623,0.453;0.637,0.283,0.644,0.119,0.737,0.429,0.93,0.115,0.181,0.702;aaaaaaa;
aa;0.439;0.515,0.051,0.822,0.486,0.264,0.386,0.641,0.0831,0.881,0.13;0.964,0.0201,0.975,0.575,0.861,0.666,0.0503,0.0258,0.976,0.966;a;
aaaaa;0.667;0.786,0.575,0.893,0.235,0.475,0.171,0.336,0.405,0.671,0.0794;0.729,0.311,0.797,0.77,0.347,0.143,0.707,0.818,0.164,0.7;aaaaaa;
aaa;0.876;0.545,0.583,0.771,0.143,0.453,0.0745,0.904,0.606,0.685,0.754;0.102,0.31,0.41,0.728,0.748,0.0197,0.335,0.0459,0.775,0.781;aa;
aaaa;0.158;0.616,0.493,0.704,0.461,0.193,0.983,0.263,0.469,0.49,0.208;0.495,0.52,0.324,0.261,0.544,0.497,0.762,0.781,0.523,0.716;aaaa;
aa;0.41;0.00972,0.421,0.589,0.834,0.381,0.467,0.883,0.987,0.986,0.995;0.748,0.262,0.785,0.0443,0.153,0.442,0.148,0.703,0.248,0.603;a;
a;0.218;0.539,0.707,0.376,0.784,0.0311,0.798,0.291,0.0585,0.646,0.0161;0.158,0.781,0.935,0.588,0.245,0.293,0.485,0.889,0.327,0.104;aaaaaaa;
aaaaa;0.798;0.0212,0.0636,0.187,0.91,0.0971,0.325,0.0501,0.206,0.376,0.384;0.718,0.739,0.9,0.983,0.308,0.767,0.138,0.653,0.443,0.679;aaaaaaaaa;
aaaaaa;0.978;0.0117,0.321,0.201,0.444,0.27,0.673,0.73,0.0594,0.515,0.397;0.198,0.249,0.344,0.708,0.217,0.0109,0.368,0.0526,0.157,0.23;a;
aa;0.452;0.359,0.436,0.955,0.538,0.53,0.0933,0.153,0.752,0.812,0.167;0.649,0.651,0.229,0.329,0.916,0.492,0.669,0.571,0.177,0.18;aaaaa;
aaaa;0.747;0.958,0.531,0.886,0.767,0.32,0.918,0.567,0.823,0.0526,0.701;0.319,0.406,0.24,0.333,0.388,0.967,0.183,0.75,0.56,0.614;aaaaaaaa;
aa;0.0524;0.398,0.505,0.00226,0.914,0.846,0.51,0.398,0.155,0.532,0.574;0.547,0.809,0.159,0.343,0.61,0.425,0.13,0.994,0.255,0.613;aaaaaaaaa;
aaaa;0.597;0.948,0.811,0.368,0.572,0.346,0.489,0.0498,0.0573,0.22,0.381;0.832,0.0797,0.671,0.714,0.735,0.366,0.932,0.0222,0.77,0.0616;a;
a;0.0884;0.16,0.689,0.383,0.911,0.557,0.254,0.758,0.0736,0.908,0.571;0.725,0.847,0.653,0.701,0.0825,0.361,0.072,0.206,0.0801,0.816;aaaaaaaaaa;
aaa;0.327;0.733,0.805,0.647,0.881,0.929,0.0818,0.0379,0.715,0.911,0.885;1,0.398,0.608,0.57,0.123,0.39,0.0319,0.896,0.226,0.877;aaaaaaa;
aaaaaa;0.765;0.463,0.506,0.595,0.0881,0.238,0.497,0.536,0.135,0.738,0.783;0.629,0.797,0.33,0.283,0.557,0.599,0.988,0.0341,0.649,0.311;aaaaaaa;
aaaaaa;0.218;0.912,0.823,0.786,0.28,0.153,0.269,0.241,0.045,0.948,0.86;0.18,0.27,0.724,0.451,0.478,0.945,0.895,0.322,0.841,0.189;aaaaaaaaa;
aaaaaa;0.562;0.379,0.965,0.603,0.849,0.203,0.0373,0.812,0.226,0.131,0.696;0.516,0.588,0.787,0.852,0.716,0.0361,0.428,0.982,0.984,0.862;aaa;
aaaaa;0.739;0.848,0.532,0.427,0.41,0.274,0.0271,0.906,0.95,0.699,0.569;0.48,0.57,0.917,0.285,0.26,0.962,0.274,0.796,0.753,0.906;aaaaa;
aaa;0.63;0.823,0.698,0.446,0.252,0.03,0.557,0.822,0.174,0.424,0.558;0.969,0.0149,0.139,0.488,0.173,0.887,0.00869,0.0643,0.105,0.155;aaaaaa;
a;0.877;0.0946,0.0242,0.676,0.378,0.321,0.577,0.365,0.549,0.52,0.5;0.0431,0.973,0.331,0.962,0.985,0.687,0.449,0.762,0.217,0.307;aaaaa;
a;0.101;0.976,0.23,0.661,0.891,0.681,0.404,0.216,0.0605,0.0019,0.884;0.954,0.944,0.351,0.99,0.764,0.403,0.466,0.118,0.303,0.744;a;
a;0.837;0.607,0.202,0.0797,0.533,0.652,0.656,0.267,0.738,0.7,0.21;0.449,0.77,0.481,0.306,0.956,0.546,0.287,0.923,0.577,0.0179;aaaaaaa;
aaaaa;0.405;0.089,0.33,0.0959,0.258,0.855,0.0895,0.789,0.4,0.000942,0.835;0.985,0.316,0.316,0.345,0.749,0.937,0.128,0.569,0.353,0.355;aaaa;
a;0.166;0.568,0.758,0.603,0.833,0.487,0.701,0.382,0.47,0.509,0.325;0.624,0.319,0.667,0.0834,0.491,0.344,0.0602,0.44,0.292,0.52;aaaa;
aa;0.206;0.413,0.835,0.117,0.742,0.785,0.461,0.901,0.351,0.219,0.105;0.55,0.348,0.434,0.082,0.413,0.865,0.309,0.144,0.0167,0.459;aaaaaaaa;
aaaa;0.531;0.458,0.227,0.726,0.178,0.825,0.954,0.375,0.955,0.78,0.389;0.673,0.418,0.932,0.796,0.259,0.811,0.0323,0.525,0.945,0.102;aaaaaaa;
aa;0.31;0.872,0.841,0.752,0.894,0.801,0.12,0.823,0.996,0.637,0.364;0.841,0.205,0.642,0.968,0.575,0.869,0.91,0.581,0.827,0.238;aaaaaa;
aaa;0.0386;0.136,0.0579,0.777,0.807,0.89,0.5,0.155,0.835,0.0694,0.852;0.546,0.693,0.254,0.0441,0.84,0.494,0.129,0.531,0.122,0.5;aaaaaaaaa;
aaa;0.863;0.555,0.851,0.164,0.73,0.97,0.52,0.327,0.0279,0.296,0.741;0.379,0.832,0.143,0.156,0.834,0.00259,0.556,0.645,0.279,0.384;aaaa;
aaaa;0.331;0.642,0.139,0.696,0.835,0.232,0.51,0.584,0.229,0.204,0.184;0.0313,0.841,0.845,0.811,0.334,0.859,0.372,0.289,0.33,0.977;a;
aa;0.764;0.841,0.000381,0.406,0.204,0.692,0.396,0.36,0.29,0.994,0.283;0.639,0.392,0.558,0.116,0.0363,0.724,0.594,0.856,0.959,0.289;aaaaaaaaa;
aa;0.805;0.31,0.119,0.349,0.139,0.335,0.126,0.135,0.946,0.952,0.833;0.108,0.798,0.698,0.938,0.5,0.239,0.752,0.724,0.0462,0.703;aaaaaaa;
aaaaaa;0.392;0.317,0.448,0.545,0.942,0.562,0.0648,0.168,0.514,0.36,0.795;0.475,0.137,0.912,0.372,0.0179,0.446,0.552,0.179,0.657,0.862;a;
aaaa;0.457;0.685,0.845,0.716,0.787,0.482,0.091,0.957,0.491,0.414,0.613;0.844,0.407,0.77,0.229,0.825,0.38,0.579,0.744,0.728,0.686;aa;
aa;0.677;0.802,0.284,0.723,0.0828,0.294,0.438,0.418,0.802,0.499,0.939;0.871,0.0186,0.389,0.715,0.257,0.472,0.789,0.886,0.642,0.914;aaaaaaaaaa;
aaaaaa;0.172;0.0395,0.389,0.789,0.427,0.0505,0.126,0.192,0.412,0.932,0.299;0.436,0.373,0.149,0.331,0.07,0.899,0.447,0.111,0.421,0.56;aaaaa;
aaaa;0.473;0.0242,0.96,0.913,0.191,0.682,0.252,0.973,0.276,0.521,0.707;0.439,0.296,0.0531,0.676,0.477,0.739,0.508,0.657,0.267,0.234;aaa;
aaaa;0.559;0.976,0.889,0.441,0.999,0.935,0.278,0.629,0.0455,0.18,0.724;0.453,0.323,0.389,0.987,0.327,0.513,0.339,0.0805,0.693,0.761;aa;
aa;0.685;0.12,0.627,0.665,0.843,0.896,0.738,0.304,0.932,0.00893,0.134;0.491,0.411,0.676,0.93,0.216,0.201,0.319,0.448,0.815,0.635;a;
aaaaa;0.977;0.464,0.541,0.38,0.0143,0.703,0.792,0.857,0.124,0.126,0.879;0.308,0.218,0.96,0.614,0.934,0.683,0.241,0.118,0.923,0.133;aaaaaa;
aaa;0.851;0.942,0.342,0.332,0.67,0.535,0.953,0.291,0.759,0.98,0.908;0.241,0.382,0.144,0.842,0.399,0.837,0.209,0.15,0.944,0.718;aa;
aaaa;0.0673;0.498,0.106,0.237,0.261,0.406,0.194,0.567,0.47,0.801,0.295;0.264,0.167,0.666,0.0607,0.99,0.989,0.0244,0.667,0.151,0.679;aaaaa;
aaaa;0.573;0.381,0.607,0.303,0.591,0.104,0.443,0.523,0.807,0.868,0.796;0.651,0.236,0.0979,0.333,0.0156,0.0107,0.127,0.595,0.928,0.346;aaaaaaaa;
aaa;0.829;0.882,0.211,0.472,0.984,0.352,0.765,0.983,0.0529,0.442,0.355;0.0837,0.882,0.0639,0.164,0.999,0.701,0.621,0.785,0.359,0.553;aa;
a;0.861;0.143,0.475,0.762,0.279,0.102,0.956,0.813,0.202,0.176,0.0135;0.668,0.756,0.415,0.542,0.0467,0.141,0.0904,0.723,0.362,0.0521;aaaaaa;
aa;0.506;0.547,0.733,0.865,0.121,0.000681,0.439,0.709,0.163,0.251,0.11;0.534,0.869,0.715,0.685,0.112,0.525,0.0713,0.71,0.668,0.183;aaa;
aaaaa;0.908;0.201,0.686,0.442,0.286,0.519,0.824,0.758,0.436,0.735,0.227;0.556,0.91,0.146,0.283,0.432,0.605,0.101,0.32,0.143,0.015;aaaaaaaaaa;
aa;0.693;0.957,0.844,0.242,0.746,0.94,0.885,0.365,0.341,0.439,0.529;0.557,0.483,0.36,0.831,0.0859,0.889,0.256,0.747,0.699,0.004;aaaa;
aaa;0.437;0.697,0.636,0.0622,0.0119,0.608,0.935,0.0117,0.072,0.349,0.902;0.213,0.416,0.471,0.303,0.853,0.842,0.428,0.919,0.724,0.61;aaaaaaaaaa;
aa;0.573;0.665,0.619,0.693,0.863,0.484,0.768,0.755,0.937,0.874,0.0287;0.0375,0.474,0.647,0.147,0.531,0.506,0.3,0.884,0.393,0.0852;aaaa;
aaa;0.995;0.903,0.736,0.945,0.516,0.0946,0.201,0.164,0.209,0.245,0.529;0.297,0.549,0.31,0.877,0.22,0.321,0.768,0.0695,0.0681,0.63;a;
aa;0.383;0.748,0.731,0.372,0.985,0.811,0.171,0.597,0.0378,0.158,0.437;0.916,0.212,0.0712,0.174,0.424,0.772,0.00925,0.406,0.452,0.533;aaaa;
aa;0.306;0.419,0.657,0.563,0.386,0.197,0.493,0.659,0.99,0.0447,0.938;0.84,0.343,0.0499,0.252,0.224,0.114,0.835,0.432,0.71,0.85;aaaaa;
a;0.949;0.241,0.325,0.949,0.486,0.185,0.0752,0.711,0.272,0.404,0.322;0.423,0.629,0.792,0.1,0.208,0.338,0.591,0.158,0.499,0.816;aaa;
aaaaaa;0.00622;0.464,0.409,0.137,0.531,0.124,0.656,0.236,0.866,0.919,0.628;0.146,0.832,0.826,0.0214,0.652,0.152,0.949,0.0493,0.548,0.866;aaaaaaaaa;
aaa;0.18;0.479,0.42,0.137,0.405,0.517,0.951,0.893,0.708,0.726,0.774;0.9,0.227,0.667,0.282,0.218,0.747,0.514,0.945,0.525,0.341;aaaaaaa;
aaaaaa;0.0691;0.2,0.801,0.733,0.774,0.281,0.369,0.857,0.933,0.727,0.493;0.127,0.225,0.341,0.233,0.462,0.224,0.178,0.713,0.972,0.622;aaaaaaaaaa;
a;0.0881;0.236,0.0863,0.613,0.637,0.415,0.168,0.68,0.366,0.789,0.871;0.148,0.667,0.922,0.253,0.0699,0.768,0.161,0.00475,0.83,0.934;aaaaaaaa;
aaa;0.68;0.822,0.342,0.401,0.686,0.853,0.196,0.0775,0.0487,0.125,0.788;0.422,0.98,0.523,0.632,0.713,0.465,0.00685,0.091,0.994,0.823;aaaaaaa;
a;0.387;0.768,0.322,0.544,0.377,0.442,0.353,0.122,0.762,0.533,0.559;0.14,0.0314,0.489,0.599,0.202,0.713,0.114,0.673,0.132,0.378;aaaaaaaaaa;
aaa;0.678;0.541,0.848,0.334,0.571,0.59,0.0135,0.511,0.561,0.196,0.861;0.628,0.696,0.431,0.766,0.886,0.371,0.595,0.402,0.376,0.961;a;
aa;0.446;0.872,0.186,0.679,0.295,0.756,0.814,0.562,0.505,0.663,0.637;0.221,0.592,0.964,0.864,0.294,0.759,0.775,0.418,0.215,0.0283;aa;
aaa;0.666;0.443,0.996,0.326,0.0122,0.392,0.388,0.298,0.211,0.101,0.135;0.691,0.462,0.512,0.815,0.562,0.0118,0.778,0.877,0.0389,0.979;aaaaaaaa;
aaaaa;0.418;0.536,0.627,0.329,0.387,0.741,0.253,0.194,0.117,0.329,0.505;0.724,0.321,0.602,0.999,0.291,0.00613,0.997,0.256,0.652,0.188;aaaa;
a;0.581;0.638,0.77,0.641,0.531,0.675,0.879,0.376,0.108,0.261,0.984;0.0012,0.134,0.0884,0.873,0.78,0.741,0.367,0.898,0.757,0.31;aaaaa;
aaaa;0.612;0.337,0.416,0.173,0.534,0.469,0.177,0.285,0.803,0.816,0.684;0.765,0.526,0.481,0.854,0.763,0.882,0.377,0.796,0.431,0.146;aaaaaa;
a;0.326;0.821,0.429,0.219,0.984,0.862,0.555,0.268,0.526,0.894,0.7;0.0307,0.948,0.211,0.388,0.945,0.836,0.751,0.0393,0.0145,0.823;aaaaaa;
aaa;0.917;0.851,0.396,0.738,0.995,0.831,0.807,0.805,0.0583,0.238,0.359;0.511,0.175,0.556,0.255,0.267,0.733,0.961,0.647,0.387,0.905;a;
aaaa;0.747;0.0819,0.883,0.273,0.601,0.917,0.252,0.223,0.352,0.44,0.781;0.497,0.754,0.121,0.207,0.704,0.512,0.916,0.42,0.634,0.85;aaaaa;
aaaaaa;0.75;0.477,0.0183,0.518,0.328,0.369,0.489,0.118,0.463,0.653,0.758;0.915,0.74,0.254,0.654,0.425,0.174,0.647,0.153,0.704,0.32;aaaa;
aaaa;0.0208;0.0184,0.654,0.908,0.777,0.178,0.517,0.599,0.033,0.285,0.286;0.0111,0.801,0.493,0.838,0.773,0.765,0.301,0.0767,0.794,0.282;aaaa;
aaaa;0.294;0.265,0.254,0.953,0.777,0.368,0.359,0.785,0.397,0.397,0.119;0.00705,0.499,0.679,0.136,0.339,0.505,0.435,0.0407,0.698,0.878;aaaaaa;
aaaa;0.76;0.264,0.493,0.783,0.553,0.253,0.829,0.0471,0.776,0.0125,0.239;0.134,0.654,0.0423,0.694,0.537,0.35,0.214,0.627,0.447,0.122;aaaaaaaaa;
aaaaa;0.802;0.0214,0.0265,0.078,0.529,0.451,0.674,0.808,0.827,0.77,0.21;0.101,0.79,0.744,0.153,0.963,0.808,0.334,0.0983,0.899,0.0106;aaaaaaa;
aaaaaa;0.259;0.679,0.273,0.524,0.41,0.258,0.853,0.926,0.807,0.878,0.953;0.277,0.839,0.585,0.904,0.853,0.457,0.211,0.62,0.609,0.943;a;
aa;0.869;0.508,0.024,0.227,0.805,0.525,0.351,0.622,0.775,0.793,0.295;0.61,0.267,0.922,0.424,0.965,0.107,0.992,0.545,0.859,0.017;a;
aa;0.314;0.0258,0.193,0.585,0.143,0.719,0.063,0.632,0.368,0.653,0.996;0.00322,0.145,0.591,0.41,0.741,0.259,0.865,0.592,0.799,0.342;aaaaa;
aaaaaa;0.301;0.78,0.368,0.293,0.605,0.00513,0.169,0.911,0.981,0.78,0.487;0.384,0.541,0.244,0.189,0.405,0.209,0.951,0.36,0.844,0.643;aaaaaaaaaa;
aaaa;0.9;0.641,0.588,0.755,0.168,0.392,0.946,0.0814,0.384,0.839,0.668;0.927,0.679,0.21,0.545,0.117,0.659,0.727,0.92,0.121,0.925;aaaaaaa;
a;0.0459;0.679,0.673,0.872,0.13,0.785,0.621,0.458,0.55,0.891,0.118;0.716,0.383,0.376,0.0191,0.0919,0.363,0.15,0.94,0.0901,0.772;a;
aaaaaa;0.733;0.144,0.121,0.0989,0.425,0.489,0.652,0.694,0.458,0.931,0.298;0.666,0.0151,0.622,0.32,0.0778,0.0929,0.0192,0.952,0.184,0.662;a;
aa;0.0959;0.0744,0.186,0.481,0.963,0.975,0.546,0.462,0.339,0.573,0.849;0.231,0.6,0.657,0.486,0.102,0.665,0.171,0.318,0.0643,0.726;aaaaaa;
a;0.439;0.923,0.644,0.837,0.323,0.306,0.284,0.477,0.219,0.507,0.892;0.888,0.535,0.945,0.644,0.999,0.927,0.249,0.0705,0.397,0.179;aaaaa;
aaaaa;0.994;0.806,0.485,0.775,0.238,0.0377,0.0732,0.561,0.479,0.14,0.831;0.44,0.232,0.487,0.709,0.308,0.226,0.39,0.556,0.104,0.416;aaaa;
aaaaaa;0.52;0.187,0.286,0.87,0.432,0.765,0.989,0.00102,0.152,0.953,0.113;0.712,0.612,0.515,0.887,0.556,0.644,0.0814,0.386,0.882,0.991;aa;
aaa;0.884;0.648,0.33,0.973,0.314,0.427,0.703,0.0325,0.761,0.665,0.0551;0.0707,0.49,0.358,0.904,0.311,0.699,0.456,0.133,0.586,0.474;aaaaa;
aaaaa;0.552;0.5,0.928,0.242,0.089,0.141,0.805,0.236,0.385,0.374,0.618;0.364,0.422,0.981,0.973,0.281,0.41,0.847,0.524,0.722,0.657;aaaaaaa;
aaaaaa;0.367;0.435,0.956,0.879,0.315,0.77,0.031,0.235,0.326,0.668,0.163;0.919,0.478,0.329,0.541,0.785,0.959,0.134,0.744,0.74,0.506;aaaaaaa;
aa;0.677;0.0956,0.173,0.485,0.889,0.0863,0.429,0.312,0.316,0.619,0.345;0.495,0.393,0.0344,0.195,0.00871,0.318,0.769,0.0589,0.639,0.394;aaaaaa;
aaaaa;0.542;0.203,0.0319,0.731,0.677,0.853,0.483,0.457,0.331,0.183,0.794;0.936,0.126,0.24,0.835,0.919,0.287,0.0252,0.2,0.846,0.0399;aa;
a;0.961;0.512,0.0159,0.999,0.733,0.0734,0.447,0.035,0.029,0.924,0.85;0.0732,0.765,0.667,0.484,0.268,0.927,0.819,0.728,0.509,0.379;aa;
aaaaaa;0.479;0.947,0.0247,0.114,0.397,0.888,0.172,0.502,0.987,0.156,0.027;0.991,0.837,0.877,0.00994,0.132,0.228,0.523,0.199,0.543,0.0222;aaaaaaaa;
aa;0.0119;0.421,0.918,0.533,0.417,0.146,0.339,0.752,0.191,0.928,0.274;0.386,0.752,0.695,0.577,0.884,0.716,0.111,0.173,0.172,0.00154;aaaaaaaaa;
aaa;0.144;0.191,0.687,0.103,0.792,0.903,0.812,0.18,0.985,0.59,0.996;0.0344,0.677,0.846,0.557,0.669,0.31,0.0672,0.732,0.0779,0.874;a;
aaa;0.178;0.762,0.931,0.85,0.104,0.487,0.785,0.0122,0.726,0.158,0.0216;0.481,0.541,0.876,0.461,0.0499,0.524,0.638,0.664,0.664,0.717;aaaa;
aaaaa;0.524;0.0608,0.27,0.831,0.229,0.0939,0.415,0.732,0.909,0.964,0.46;0.994,0.283,0.526,0.136,0.993,0.69,0.968,0.982,0.509,0.377;a;
aaaaa;0.682;0.231,0.225,0.862,0.339,0.49,0.151,0.619,0.581,0.41,0.0915;0.274,0.726,0.62,0.738,0.608,0.799,0.0673,0.369,0.916,0.55;aaaaaaa;
aaaa;0.338;0.755,0.312,0.524,0.274,0.932,0.471,0.217,0.932,0.354,0.703;0.0999,0.717,0.243,0.384,0.669,0.965,0.76,0.552,0.469,0.721;aaaaaaaaaa;
aa;0.197;0.189,0.706,0.46,0.684,0.914,0.51,0.187,0.49,0.0503,0.813;0.327,0.677,0.692,0.953,0.16,0.27,0.166,0.594,0.506,0.212;aa;
a;0.491;0.844,0.564,0.803,0.484,0.926,0.633,0.313,0.398,0.365,0.614;0.45,0.613,0.644,0.384,0.192,0.764,0.281,0.947,0.314,0.874;aaaaaaaaaa;
aaa;0.892;0.637,0.502,0.241,0.882,0.225,0.221,0.015,0.868,0.73,0.878;0.29,0.645,0.593,0.992,0.0987,0.705,0.953,0.955,0.336,0.811;a;
aaa;0.0873;0.398,0.89,0.571,0.685,0.115,0.0673,0.719,0.525,0.639,0.436;0.459,0.274,0.814,0.089,0.581,0.594,0.518,0.126,0.96,0.957;a;
aaaa;0.303;0.525,0.97,0.625,0.00987,0.921,0.0454,0.777,0.129,0.887,0.242;0.00126,0.145,0.0622,0.545,0.986,0.0973,0.727,0.663,0.456,0.761;a;
aaaa;0.717;0.681,0.37,0.689,0.785,0.741,0.39,0.0325,0.411,0.712,0.693;0.509,0.469,0.0884,0.179,0.936,0.862,0.278,0.86,0.456,0.261;a;
a;0.566;0.943,0.0675,0.877,0.471,0.986,0.38,0.655,0.394,0.0466,0.673;0.34,0.94,0.252,0.608,0.0413,0.87,0.331,0.37,0.958,0.535;aaaaaaaaa;
aaaa;0.328;0.168,0.218,0.781,0.622,0.422,0.592,0.647,0.653,0.535,0.421;0.316,0.794,0.376,0.829,0.104,0.342,0.307,0.361,0.00674,0.201;aaaaaaaaa;
aaaa;0.523;0.895,0.181,0.587,0.85,0.82,0.912,0.457,0.338,0.653,0.666;0.655,0.022,0.906,0.935,0.376,0.332,0.174,0.477,0.433,0.121;aaaaaa;
a;0.594;0.259,0.665,0.415,0.188,0.0315,0.698,0.00456,0.711,0.602,0.613;0.577,0.314,0.0696,0.299,0.502,0.725,0.958,0.938,0.0999,0.881;aaaa;
a;0.519;0.259,0.18,0.822,0.734,0.905,0.139,0.781,0.616,0.624,0.341;0.751,0.367,0.744,0.775,0.867,0.482,0.927,0.947,0.604,0.164;aaaaa;
aaa;0.459;0.344,0.73,0.705,0.219,0.144,0.841,0.534,0.166,0.81,0.193;0.522,0.19,0.214,0.714,0.965,0.736,0.15,0.915,0.668,0.396;aaaaa;
aa;0.893;0.0451,0.282,0.953,0.659,0.493,0.278,0.527,0.469,0.127,0.623;0.951,0.0899,0.156,0.369,0.889,0.821,0.401,0.686,0.143,0.373;aa;
a;0.279;0.176,0.597,0.15,0.372,0.646,0.96,0.663,0.557,0.396,0.108;0.0984,0.513,0.133,0.518,0.34,0.394,0.887,0.281,0.441,0.503;aaaaaaaaaa;
aa;0.125;0.444,0.306,0.123,0.0774,0.982,0.633,0.446,0.89,0.84,0.249;0.628,0.72,0.607,0.284,0.748,0.378,0.389,0.36,0.0885,0.468;aaaaaaaaa;
