ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.654;0.1;aaaaaaa;aaa;aa;0.527;aaa;0.0659;0.187;aaaaa;0.516,0.828,0.616,0.747,0.92,0.325,0.85,0.639,0.919,0.57;0.497,0.37,0.944,0.538,0.369,0.25,0.231,0.866,0.416,0.0449;0.372,0.62,0.908,0.647,0.749,0.0868,0.39,0.68,0.518,0.421;0.957,0.319,0.0109,0.7,0.992,0.0755,0.588,0.36,0.417,0.738;0.655,0.235,0.115,0.437,0.556,0.563,0.746,0.664,0.864,0.772;0.419,0.833,0.456,0.666,0.706,0.545,0.0911,0.407,0.34,0.0417;0.225,0.856,0.47,0.286,0.991,0.757,0.55,0.983,0.359,0.936;0.836,0.988,0.916,0.63,0.243,0.626,0.231,0.456,0.192,0.627;0.832,0.886,0.384,0.802,0.668,0.905,0.786,0.553,0.183,0.229;0.782,0.374,0.686,0.437,0.646,0.607,0.286,0.361,0.569,0.768;0.7,0.244,0.385,0.391,0.139,0.331,0.566,0.748,0.788,0.604;aaaaaaa;
a;0.301;0.797;aaaa;aaaa;aa;0.659;aaaaa;0.78;0.981;aaaa;0.905,0.827,0.784,0.298,0.136,0.68,0.342,0.00608,0.129,0.74;0.401,0.437,0.674,0.561,0.415,0.155,0.422,0.697,0.971,0.346;0.935,0.124,0.443,0.693,0.953,0.449,0.157,0.822,0.281,0.482;0.778,0.359,0.451,0.475,0.519,0.873,0.863,0.703,0.694,0.184;0.172,0.811,0.918,0.55,0.218,0.277,0.564,0.0283,0.834,0.298;0.0634,0.0189,0.338,0.69,0.615,0.124,0.168,0.159,0.894,0.651;0.611,0.975,0.206,0.4,0.396,0.425,0.289,0.0767,0.305,0.909;0.796,0.615,0.0307,0.558,0.0836,0.754,0.579,0.675,0.139,0.486;0.824,0.258,0.628,0.557,0.816,0.234,0.321,0.0255,0.932,0.67;0.441,0.2,0.601,0.473,0.145,0.669,0.665,0.0334,0.318,0.688;0.443,0.399,0.486,0.00713,0.796,0.327,0.656,0.373,0.23,0.999;aaaa;
a;0.242;0.852;a;aaa;aaa;0.517;aa;0.677;0.613;aaaaa;0.0976,0.0902,0.877,0.384,0.952,0.0766,0.205,0.24,0.891,0.424;0.555,0.661,0.13,0.899,0.922,0.632,0.789,0.447,0.215,0.116;0.277,0.832,0.638,0.157,0.156,0.261,0.232,0.456,0.512,0.958;0.102,0.194,0.104,0.637,0.757,0.15,0.204,0.253,0.115,0.806;0.84,0.535,0.337,0.432,0.922,0.448,0.814,0.972,0.0895,0.00703;0.127,0.501,0.841,0.428,0.774,0.975,0.162,0.742,0.433,0.27;0.471,0.701,0.156,0.597,0.333,0.393,0.49,0.45,0.99,0.243;0.876,0.946,0.535,0.346,0.423,0.0736,0.607,0.395,0.637,0.0182;0.89,0.917,0.0606,0.878,0.148,0.0403,0.102,0.567,0.922,0.381;0.467,0.0242,0.197,0.242,0.184,0.211,0.512,0.89,0.52,0.569;0.666,0.751,0.61,0.996,0.217,0.765,0.336,0.799,0.935,0.709;aaaaaaaaaa;
a;0.493;0.593;aaaaaaa;a;aaaaa;0.497;aaaa;0.487;0.524;aaaa;0.719,0.939,0.811,0.628,0.877,0.807,0.332,0.00316,0.176,0.291;0.895,0.0733,0.191,0.505,0.927,0.392,0.505,0.49,0.167,0.657;0.03,0.412,0.4,0.142,0.517,0.372,0.94,0.984,0.958,0.315;0.334,0.346,0.0146,0.741,0.00204,0.313,0.126,0.701,0.345,0.154;0.44,0.923,0.781,0.419,0.545,0.585,0.462,0.79,0.19,0.815;0.429,0.741,0.865,0.668,0.882,0.893,0.505,0.914,0.367,0.344;0.816,0.176,0.0575,0.172,0.278,0.0249,0.902,0.687,0.864,0.835;0.845,0.233,0.75,0.55,0.451,0.199,0.883,0.534,0.36,0.13;0.955,0.0925,0.845,0.944,0.942,0.928,0.224,0.414,0.613,0.797;0.192,0.675,0.346,0.53,0.88,0.176,0.556,0.237,0.000685,0.519;0.209,0.25,0.783,0.786,0.268,0.0888,0.822,0.208,0.0858,0.368;aa;
aa;0.307;0.0422;aaaa;aaaa;aaaa;0.16;aaa;0.906;0.284;aa;0.259,0.199,0.391,0.444,0.164,0.813,0.388,0.818,0.807,0.0633;0.119,0.483,0.828,0.403,0.338,0.286,0.376,0.654,0.464,0.937;0.319,0.129,0.444,0.876,0.0343,0.892,0.492,0.00376,0.276,0.678;0.382,0.752,0.288,0.475,0.382,0.0365,0.211,0.7,0.0679,0.49;0.825,0.059,0.524,0.454,0.119,0.289,0.314,0.745,0.462,0.619;0.34,0.999,0.232,0.755,0.612,0.382,0.264,0.172,0.282,0.0348;0.82,0.223,0.775,0.414,0.904,0.0738,0.898,0.214,0.85,0.303;0.0314,0.438,0.419,0.203,0.85,0.32,0.719,0.229,0.858,0.401;0.414,0.285,0.85,0.893,0.499,0.343,0.948,0.288,0.0212,0.783;0.869,0.678,0.424,0.426,0.445,0.0131,0.67,0.0369,0.311,0.993;0.683,0.137,0.066,0.519,0.117,0.452,0.742,0.076,0.0975,0.161;aaa;
a;0.415;0.836;aaaaaaa;aaa;aaaaa;0.259;a;0.256;0.358;aaaaa;0.346,0.849,0.772,0.773,0.0246,0.974,0.494,0.702,0.631,0.825;0.101,0.558,0.332,0.257,0.0197,0.37,0.914,0.954,0.0376,0.294;0.156,0.482,0.0763,0.892,0.345,0.152,0.412,0.679,0.561,0.619;0.903,0.0111,0.0748,0.823,0.579,0.608,0.527,0.18,0.283,0.763;0.487,0.822,0.766,0.857,0.158,0.171,0.214,0.528,0.0443,0.861;0.895,0.696,0.783,0.726,0.0958,0.447,0.878,0.975,0.119,0.774;0.947,0.452,0.808,0.261,0.963,0.154,0.0191,0.301,0.421,0.525;0.327,0.22,0.303,0.961,0.345,0.76,0.963,0.2,0.254,0.777;0.879,0.109,0.817,0.65,0.766,0.0653,0.894,0.755,0.551,0.378;0.0888,0.903,0.0408,0.909,0.669,0.652,0.467,0.328,0.747,0.543;0.293,0.838,0.289,0.465,0.449,0.819,0.765,0.898,0.278,0.725;aaaaaaaaa;
aa;0.961;0.751;aaaaaaa;aaaa;a;0.602;aa;0.184;0.603;aaaaa;0.992,0.145,0.371,0.729,0.675,0.899,0.41,0.834,0.809,0.728;0.837,0.707,0.962,0.965,0.902,0.833,0.441,0.684,0.0481,0.565;0.773,0.737,0.139,0.174,0.214,0.954,0.258,0.308,0.991,0.753;0.211,0.311,0.897,0.945,0.876,0.652,0.142,0.754,0.138,0.585;0.411,0.319,0.728,0.343,0.806,0.953,0.362,0.77,0.996,0.597;0.671,0.713,0.792,0.272,0.315,0.549,0.561,0.0749,0.0536,0.107;0.0109,0.508,0.631,0.301,0.246,0.89,0.106,0.616,0.258,0.266;0.486,0.471,0.0492,0.221,0.075,0.389,0.506,0.324,0.89,0.984;0.49,0.434,0.642,0.507,0.701,0.78,0.855,0.822,0.75,0.0318;0.312,0.529,0.761,0.283,0.144,0.337,0.903,0.617,0.344,0.483;0.772,0.647,0.586,0.673,0.546,0.766,0.115,0.892,0.355,0.219;aaaaaaa;
a;0.0175;0.809;aaa;a;aaa;0.418;aa;0.867;0.466;aaaaa;0.88,0.617,0.169,0.496,0.0801,0.889,0.651,0.497,0.27,0.0747;0.498,0.598,0.177,0.235,0.509,0.00524,0.0545,0.917,0.991,0.552;0.254,0.243,0.0711,0.287,0.221,0.642,0.641,0.641,0.771,0.885;0.963,0.935,0.0626,0.308,0.253,0.148,0.534,0.16,0.387,0.863;0.377,0.73,0.17,0.553,0.596,0.78,0.484,0.669,0.157,0.339;0.756,0.935,0.793,0.89,0.607,0.115,0.996,0.235,0.614,0.00612;0.788,0.0144,0.477,0.673,0.381,0.598,0.279,0.0435,0.629,0.41;0.000705,0.845,0.0493,0.675,0.17,0.37,0.751,0.0978,0.916,0.259;0.376,0.671,0.383,0.982,0.472,0.993,0.525,0.0757,0.889,0.867;0.986,0.905,0.342,0.000921,0.487,0.896,0.101,0.0916,0.539,0.971;0.216,0.254,0.483,0.845,0.595,0.753,0.0436,0.534,0.258,0.45;a;
a;0.574;0.887;aa;aaa;a;0.249;aaaaaa;0.354;0.77;aaaaa;0.439,0.857,0.232,0.816,0.821,0.112,0.986,0.184,0.627,0.364;0.716,0.719,0.276,0.384,0.46,0.8,0.516,0.334,0.202,0.659;0.391,0.944,0.232,0.961,0.714,0.58,0.0559,0.614,0.00313,0.543;0.356,0.115,0.872,0.436,0.152,0.617,0.318,0.522,0.614,0.888;0.532,0.186,0.704,0.172,0.406,0.351,0.851,0.65,0.719,0.538;0.753,0.149,0.668,0.883,0.118,0.169,0.502,0.922,0.222,0.34;0.247,0.916,0.658,0.784,0.43,0.595,0.695,0.233,0.313,0.144;0.904,0.773,0.868,0.164,0.851,0.109,0.167,0.541,0.0694,0.000541;0.0868,0.949,0.559,0.736,0.401,0.563,0.152,0.88,0.092,0.187;0.0871,0.379,0.315,0.949,0.631,0.409,0.992,0.979,0.741,0.18;0.0906,0.458,0.331,0.292,0.0682,0.657,0.836,0.611,0.0533,0.34;a;
a;0.0483;0.674;aaaaaaa;aa;a;0.395;aaaaaa;0.464;0.498;a;0.858,0.792,0.641,0.944,0.489,0.212,0.907,0.463,0.762,0.466;0.00622,0.587,0.604,0.185,0.00755,0.832,0.0664,0.212,0.473,0.307;0.784,0.196,0.824,0.63,0.0801,0.428,0.682,0.364,0.972,0.241;0.824,0.741,0.211,0.825,0.775,0.00929,0.134,0.989,0.276,0.469;0.195,0.0274,0.332,0.385,0.472,0.601,0.57,0.769,0.914,0.962;0.254,0.432,0.425,0.89,0.379,0.928,0.819,0.918,0.781,0.461;0.924,0.381,0.579,0.818,0.169,0.0615,0.988,0.342,0.61,0.182;0.577,0.753,0.27,0.0921,0.0821,0.146,0.00801,0.572,0.33,0.569;0.687,0.193,0.717,0.0383,0.659,0.44,0.195,0.279,0.508,0.737;0.521,0.0215,0.162,0.503,0.326,0.193,0.0288,0.619,0.602,0.418;0.474,0.371,0.383,0.57,0.846,0.613,0.364,0.817,0.645,0.513;a;
a;0.834;0.954;aa;a;a;0.902;aaaaa;0.145;0.217;aaaaaaaaa;0.00434,0.016,0.821,0.519,0.526,0.95,0.444,0.0413,0.193,0.629;0.352,0.879,0.252,0.732,0.987,0.522,0.00822,0.112,0.113,0.562;0.652,0.136,0.718,0.755,0.321,0.312,0.127,0.0688,0.15,0.76;0.133,0.533,0.178,0.268,0.469,0.901,0.289,0.0295,0.283,0.423;0.648,0.578,0.157,0.369,0.962,0.77,0.855,0.628,0.885,0.544;0.663,0.533,0.336,0.0124,0.243,0.235,0.429,0.627,0.861,0.346;0.985,0.455,0.779,0.13,0.0391,0.784,0.0729,0.188,0.182,0.354;0.891,0.33,0.408,0.5,0.118,0.363,0.357,0.365,0.775,0.886;0.766,0.0855,0.391,0.481,0.406,0.592,0.874,0.563,0.358,0.29;0.139,0.12,0.928,0.491,0.306,0.301,0.275,0.368,0.888,0.452;0.835,0.381,0.0707,0.512,0.639,0.22,0.983,0.194,0.506,0.776;aaaaaaaa;
aa;0.0623;0.693;aaaaaaa;a;aaaaa;0.705;a;0.923;0.183;aaaaaaaaaa;0.00581,0.732,0.786,0.952,0.244,0.786,0.255,0.668,0.343,0.0776;0.73,0.683,0.281,0.491,0.717,0.466,0.941,0.793,0.431,0.426;0.315,0.0579,0.777,0.154,0.737,0.43,0.768,0.528,0.16,0.857;0.699,0.515,0.795,0.0439,0.156,0.185,0.0129,0.32,0.469,0.966;0.36,0.707,0.949,0.829,0.384,0.218,0.0888,0.703,0.31,0.436;0.194,0.498,0.958,0.465,0.989,0.877,0.825,0.741,0.478,0.265;0.645,0.391,0.343,0.0965,0.571,0.799,0.0947,0.978,0.926,0.825;0.748,0.377,0.592,0.896,0.601,0.358,0.21,0.636,0.9,0.0942;0.396,0.133,0.519,0.602,0.177,0.392,0.501,0.28,0.523,0.241;0.727,0.0718,0.0377,0.00348,0.428,0.28,0.109,0.342,0.295,0.0178;0.124,0.499,0.26,0.839,0.871,0.824,0.0315,0.0194,0.179,0.373;aaaaaaaaaa;
aa;0.655;0.652;aaaaa;aa;aaaaa;0.808;aaaaa;0.454;0.041;aaaaaaaa;0.303,0.646,0.94,0.837,0.688,0.856,0.491,0.44,0.617,0.0341;0.88,0.521,0.142,0.703,0.82,0.632,0.723,0.206,0.407,0.642;0.803,0.82,0.0029,0.682,0.664,0.494,0.566,0.343,0.441,0.18;0.897,0.11,0.617,0.0305,0.65,0.532,0.101,0.628,0.568,0.614;0.627,0.435,0.294,0.298,0.591,0.785,0.745,0.908,0.675,0.428;0.117,0.167,0.393,0.325,0.832,0.709,0.0465,0.87,0.289,0.787;0.812,0.315,0.136,0.134,0.453,0.913,0.126,0.112,0.218,0.592;0.747,0.625,0.173,0.609,0.0558,0.946,0.724,0.269,0.0804,0.779;0.721,0.876,0.137,0.588,0.527,0.0543,0.0142,0.624,0.487,0.839;0.108,0.68,0.538,0.305,0.428,0.514,0.116,0.166,0.214,0.676;0.8,0.566,0.292,0.906,0.727,0.0371,0.71,0.485,0.186,0.0627;aaaaaa;
aa;0.535;0.976;aaaaaa;aaaa;aaaa;0.0795;a;0.589;0.872;aaa;0.527,0.979,0.0756,0.179,0.544,0.38,0.694,0.619,0.55,0.555;0.964,0.856,0.865,0.0729,0.037,0.555,0.216,0.613,0.185,0.247;0.915,0.46,0.377,0.262,0.842,0.194,0.903,0.801,0.704,0.415;0.667,0.892,0.737,0.354,0.423,0.139,0.753,0.158,0.869,0.418;0.305,0.901,0.842,0.906,0.458,0.564,0.208,0.15,0.889,0.776;0.648,0.968,0.127,0.869,0.32,0.146,0.212,0.0526,0.783,0.806;0.196,0.201,0.97,0.686,0.488,0.665,0.779,0.68,0.041,0.749;0.839,0.2,0.509,0.837,0.219,0.999,0.363,0.56,0.778,0.932;0.223,0.862,0.223,0.95,0.825,0.0711,0.331,0.0652,0.539,0.226;0.673,0.557,0.0205,0.951,0.179,0.219,0.408,0.481,0.633,0.548;0.271,0.147,0.502,0.821,0.39,0.452,0.534,0.393,0.203,0.684;aaaaaaaaa;
aa;0.16;0.591;aaaa;a;aaaaa;0.0124;aaaaaa;0.829;0.487;aaa;0.859,0.311,0.0577,0.763,0.709,0.37,0.673,0.0163,0.156,0.94;0.912,0.368,0.414,0.74,0.11,0.381,0.328,0.908,0.462,0.232;0.0517,0.628,0.534,0.694,0.372,0.369,0.957,0.399,0.129,0.312;0.598,0.332,0.0171,0.754,0.109,0.383,0.319,0.8,0.0848,0.0123;0.981,0.00483,0.203,0.662,0.955,0.579,0.0531,0.263,0.968,0.272;0.276,0.987,0.461,0.709,0.37,0.0737,0.959,0.836,0.582,0.785;0.737,0.841,0.505,0.941,0.594,0.555,0.496,0.92,0.759,0.773;0.055,0.152,0.817,0.913,0.697,0.628,0.884,0.0449,0.338,0.959;0.0978,0.434,0.11,0.919,0.836,0.327,0.472,0.777,0.862,0.00787;0.26,0.941,0.862,0.693,0.483,0.993,0.649,0.953,0.163,0.424;0.662,0.179,0.0131,0.944,0.306,0.809,0.792,0.396,0.117,0.145;aaa;
aa;0.985;0.533;aaa;a;aaa;0.983;aaaa;0.0258;0.357;aaaaaaa;0.717,0.592,0.858,0.697,0.768,0.507,0.744,0.128,0.206,0.326;0.157,0.267,0.289,0.236,0.482,0.594,0.634,0.409,0.246,0.542;0.13,0.0981,0.438,0.977,0.695,0.354,0.0999,0.319,0.964,0.925;0.0919,0.0932,0.0188,0.132,0.442,0.787,0.203,0.363,0.855,0.36;0.241,0.389,0.459,0.425,0.842,0.61,0.38,0.472,0.472,0.94;0.886,0.414,0.372,0.125,0.19,0.0303,0.574,0.544,0.186,0.159;0.357,0.807,0.614,0.422,0.484,0.319,0.719,0.903,0.851,0.828;0.0631,0.349,0.787,0.414,0.527,0.898,0.186,0.687,0.349,0.37;0.342,0.895,0.0152,0.555,0.631,0.144,0.983,0.905,0.354,0.441;0.937,0.901,0.539,0.429,0.365,0.15,0.0265,0.709,0.546,0.751;0.298,0.332,0.258,0.486,0.149,0.713,0.0364,0.015,0.356,0.636;aaaaaaaaa;
aa;0.0459;0.146;aaaa;a;aa;0.262;aa;0.952;0.2;aaa;0.709,0.319,0.536,0.813,0.514,0.855,0.134,0.19,0.528,0.544;0.631,0.139,0.598,0.661,0.176,0.129,0.773,0.866,0.0959,0.149;0.318,0.18,0.831,0.885,0.175,0.149,0.863,0.232,0.207,0.181;0.609,0.305,0.687,0.264,0.193,0.782,0.0666,0.186,0.0748,0.0864;0.426,0.835,0.505,0.922,0.815,0.347,0.849,0.558,0.883,0.0929;0.364,0.191,0.599,0.2,0.429,0.322,0.411,0.0652,0.193,0.703;0.229,0.266,0.569,0.363,0.324,0.866,0.979,0.336,0.0597,0.0576;0.744,0.44,0.0863,0.899,0.97,0.277,0.78,0.701,0.916,0.885;0.556,0.467,0.892,0.135,0.713,0.00192,0.206,0.101,0.704,0.06;0.951,0.876,0.136,0.969,0.392,0.74,0.758,0.42,0.271,0.102;0.515,0.899,0.958,0.452,0.107,0.417,0.329,0.797,0.69,0.419;aaaaa;
a;0.492;0.841;aaaaaa;a;aa;0.092;aa;0.037;0.703;aaaaaa;0.869,0.996,0.357,0.358,0.354,0.485,0.573,0.942,0.117,0.333;0.973,0.608,0.24,0.5,0.402,0.0105,0.634,0.493,0.79,0.121;0.303,0.0926,0.436,0.478,0.326,0.956,0.31,0.781,0.57,0.733;0.019,0.762,0.0679,0.427,0.733,0.683,0.571,0.12,0.131,0.65;0.323,0.298,0.311,0.301,0.893,0.29,0.448,0.741,0.833,0.16;0.633,0.546,0.143,0.642,0.517,0.876,0.7,0.00151,0.312,0.803;0.623,0.723,0.118,0.274,0.874,0.239,0.418,0.131,0.00657,0.416;0.897,0.984,0.957,0.608,0.117,0.666,0.483,0.836,0.576,0.476;0.983,0.972,0.111,0.226,0.149,0.0558,0.52,0.15,0.388,0.955;0.0334,0.917,0.433,0.34,0.472,0.704,0.888,0.462,0.34,0.699;0.335,0.275,0.662,0.5,0.796,0.913,0.392,0.678,0.573,0.0177;a;
aa;0.778;0.75;aaaaa;aa;aaa;0.662;aaaa;0.559;0.376;aaaa;0.585,0.744,0.219,0.597,0.831,0.103,0.404,0.139,0.886,0.216;0.264,0.298,0.891,0.872,0.465,0.8,0.408,0.832,0.716,0.346;0.58,0.0607,0.73,0.621,0.659,0.468,0.706,0.724,0.291,0.64;0.326,0.711,0.93,0.748,0.655,0.651,0.95,0.0511,0.432,0.918;0.993,0.281,0.662,0.279,0.0375,0.863,0.654,0.799,0.947,0.431;0.199,0.566,0.116,0.268,0.845,0.111,0.222,0.852,0.384,0.629;0.972,0.273,0.893,0.523,0.0707,0.308,0.374,0.504,0.408,0.958;0.56,0.978,0.941,0.928,0.656,0.937,0.0193,0.112,0.745,0.486;0.928,0.46,0.0503,0.436,0.527,0.968,0.137,0.932,0.984,0.728;0.277,0.0375,0.632,0.132,0.307,0.76,0.0107,0.648,0.621,0.314;0.721,0.972,0.596,0.973,0.431,0.677,0.228,0.103,0.258,0.612;aaaaaa;
aa;0.452;0.0967;aaaa;a;aaaa;0.515;aaaaa;0.637;0.963;aaaaaaaa;0.625,0.884,0.45,0.403,0.405,0.14,0.439,0.787,0.0478,0.268;0.392,0.322,0.106,0.906,0.294,0.299,0.654,0.539,0.643,0.697;0.768,0.458,0.596,0.271,0.374,0.762,0.033,0.191,0.513,0.33;0.7,0.694,0.0992,0.13,0.99,0.391,0.97,0.654,0.305,0.19;0.325,0.314,0.952,0.261,0.375,0.664,0.213,0.945,0.937,0.931;0.925,0.117,0.662,0.484,0.659,0.408,0.976,0.328,0.327,0.9;0.0604,0.448,0.924,0.761,0.501,0.884,0.424,0.00816,0.135,0.485;0.908,0.582,0.104,0.0859,0.763,0.976,0.103,0.82,0.597,0.972;0.0587,0.398,0.858,0.837,0.603,0.927,0.213,0.049,0.217,0.217;0.862,0.435,0.104,0.619,0.45,0.224,0.451,0.798,0.346,0.625;0.972,0.278,0.916,0.91,0.535,0.125,0.546,0.296,0.35,0.149;aaaa;
a;0.225;0.398;aaaaaaa;aaa;aa;0.84;aaaaa;0.201;0.0486;aaaa;0.0425,0.472,0.293,0.0546,0.922,0.443,0.275,0.931,0.557,0.431;0.816,0.45,0.3,0.209,0.308,0.833,0.835,0.0218,0.409,0.567;0.889,0.701,0.718,0.0769,0.359,0.003,0.464,0.423,0.559,0.825;0.845,0.791,0.0979,0.357,0.864,0.385,0.303,0.199,0.849,0.0672;0.682,0.713,0.315,0.481,0.0282,0.0712,0.602,0.677,0.999,0.344;0.571,0.777,0.558,0.503,0.973,0.387,0.647,0.039,0.468,0.574;0.507,0.237,0.691,0.211,0.555,0.655,0.147,0.205,0.518,0.989;0.936,0.576,0.922,0.906,0.867,0.741,0.171,0.146,0.471,0.186;0.827,0.27,0.327,0.365,0.833,0.453,0.383,0.877,0.186,0.858;0.073,0.496,0.145,0.716,0.757,0.981,0.808,0.443,0.209,0.606;0.0584,0.135,0.988,0.772,0.0793,0.556,0.422,0.0468,0.0651,0.917;aaaaaaaa;
a;0.176;0.668;aaaa;aaaa;aaaa;0.319;a;0.602;0.869;aaaaaa;0.144,0.32,0.959,0.635,0.483,0.457,0.575,0.227,0.958,0.779;0.995,0.79,0.181,0.391,0.635,0.857,0.151,0.289,0.864,0.109;0.198,0.0664,0.563,0.811,0.686,0.274,0.262,0.176,0.845,0.695;0.202,0.674,0.871,0.467,0.00503,0.544,0.196,0.912,0.99,0.649;0.692,0.691,0.051,0.346,0.862,0.565,0.714,0.124,0.184,0.158;0.0862,0.624,0.202,0.946,0.327,0.607,0.706,0.435,0.339,0.911;0.0311,0.306,0.00901,0.508,0.0262,0.0624,0.354,0.979,0.609,0.129;0.862,0.804,0.646,0.886,0.436,0.986,0.496,0.342,0.959,0.964;0.962,0.776,0.559,0.326,0.461,0.615,0.205,0.291,0.923,0.742;0.209,0.325,0.0738,0.875,0.575,0.655,0.804,0.476,0.524,0.203;0.995,0.337,0.744,0.392,0.0338,0.85,0.89,0.8,0.00178,0.965;aaaaaaa;
a;0.279;0.888;aa;aaa;a;0.907;aaaaa;0.414;0.629;aaaaaaaaa;0.314,0.77,0.912,0.916,0.507,0.507,0.885,0.6,0.89,0.211;0.0336,0.944,0.826,0.495,0.766,0.698,0.5,0.983,0.366,0.524;0.232,0.876,0.0756,0.243,0.212,0.3,0.0889,0.604,0.234,0.236;0.687,0.258,0.801,0.743,0.266,0.0123,0.534,0.546,0.273,0.241;0.314,0.382,0.109,0.295,0.484,0.611,0.275,0.574,0.0785,0.0187;0.564,0.853,0.172,0.443,0.479,0.85,0.509,0.296,0.0907,0.714;0.669,0.631,0.597,0.408,0.553,0.346,0.36,0.767,0.935,0.62;0.119,0.888,0.657,0.971,0.443,0.349,0.749,0.223,0.774,0.141;0.82,0.0402,0.358,0.371,0.276,0.199,0.288,0.969,0.304,0.239;0.98,0.899,0.0735,0.951,0.893,0.174,0.741,0.0633,0.97,0.455;0.0391,0.973,0.587,0.5,0.49,0.936,0.683,0.161,0.117,0.752;aaaaa;
aa;0.864;0.664;aaaaaaa;a;aaaa;0.368;aa;0.863;0.129;aaaaaaaaaa;0.262,0.476,0.462,0.655,0.262,0.242,0.0984,0.0897,0.775,0.224;0.566,0.868,0.473,0.5,0.966,0.527,0.631,0.709,0.375,0.381;0.575,0.445,0.275,0.493,0.764,0.611,0.0303,0.52,0.751,0.759;0.426,0.235,0.447,0.484,0.138,0.402,0.0575,0.707,0.328,0.336;0.46,0.911,0.345,0.526,0.317,0.0643,0.796,0.677,0.677,0.35;0.403,0.0733,0.757,0.87,0.705,0.353,0.617,0.53,0.703,0.482;0.087,0.639,0.625,0.358,0.367,0.561,0.728,0.204,0.603,0.255;0.306,0.181,0.872,0.686,0.695,0.602,0.762,0.417,0.729,0.229;0.746,0.959,0.762,0.16,0.232,0.5,0.778,0.552,0.693,0.844;0.0108,0.898,0.388,0.233,0.194,0.928,0.92,0.52,0.244,0.25;0.564,0.232,0.655,0.632,0.545,0.71,0.645,0.983,0.937,0.575;aaaa;
aa;0.687;0.268;aaaaa;aa;aaa;0.265;a;0.382;0.855;aaaaaaa;0.501,0.476,0.979,0.878,0.858,0.676,0.69,0.223,0.464,0.663;0.444,0.339,0.86,0.852,0.631,0.815,0.636,0.901,0.988,0.783;0.733,0.252,0.168,0.901,0.117,0.436,0.893,0.138,0.478,0.209;0.637,0.46,0.48,0.407,0.832,0.67,0.0628,0.246,0.127,0.703;0.744,0.928,0.868,0.629,0.136,0.853,0.0893,0.751,0.929,0.0844;0.997,0.111,0.84,0.277,0.757,0.604,0.432,0.481,0.741,0.97;0.433,0.619,0.734,0.231,0.571,0.657,0.256,0.574,0.466,0.54;0.97,0.715,0.793,0.796,0.556,0.0805,0.446,0.425,0.657,0.0517;0.0414,0.409,0.474,0.289,0.875,0.0246,0.558,0.999,0.819,0.541;0.948,0.411,0.944,0.307,0.472,0.755,0.0725,0.967,0.108,0.952;0.916,0.226,0.261,0.992,0.14,0.256,0.839,0.971,0.633,0.419;a;
aa;0.133;0.0508;aaaa;aaaa;a;0.00111;aaaaa;0.0277;0.83;aaaaaaa;0.536,0.014,0.511,0.381,0.529,0.0349,0.252,0.165,0.571,0.222;0.44,0.481,0.251,0.172,0.81,0.842,0.446,0.711,0.401,0.0375;0.543,0.575,0.741,0.0283,0.456,0.798,0.0176,0.439,0.931,0.494;0.425,0.417,0.891,0.0739,0.567,0.466,0.223,0.968,0.372,0.622;0.374,0.189,0.0581,0.181,0.117,0.431,0.787,0.77,0.81,0.65;0.622,0.26,0.422,0.0193,0.112,0.194,0.849,0.0537,0.0872,0.887;0.855,0.987,0.617,0.95,0.755,0.77,0.493,0.148,0.84,0.153;0.225,0.482,0.534,0.457,0.143,0.0779,0.0326,0.375,0.178,0.805;0.224,0.701,0.115,0.94,0.0697,0.467,0.915,0.66,0.00902,0.556;0.774,0.856,0.376,0.449,0.201,0.948,0.156,0.739,0.0974,0.152;0.225,0.832,0.00853,0.421,0.665,0.0561,0.0596,0.513,0.5,0.505;aa;
aa;0.616;0.14;aaaaa;aa;aaaaa;0.41;aaaaaa;0.218;0.703;aaaa;0.192,0.825,0.661,0.686,0.714,0.503,0.886,0.776,0.276,0.0861;0.921,0.79,0.694,0.306,0.26,0.873,0.244,0.303,0.937,0.249;0.953,0.89,0.463,0.928,0.49,0.414,0.846,0.437,0.583,0.59;0.351,0.783,0.0347,0.872,0.994,0.633,0.23,0.27,0.00813,0.682;0.501,0.692,0.98,0.898,0.78,0.468,0.343,0.463,0.061,0.322;0.182,0.236,0.636,0.825,0.304,0.919,0.972,0.945,0.878,0.255;0.474,0.445,0.249,0.656,0.635,0.924,0.698,0.608,0.827,0.461;0.493,0.0701,0.659,0.692,0.301,0.783,0.265,0.75,0.227,0.387;0.0105,0.678,0.108,0.754,0.704,0.309,0.623,0.31,0.527,0.76;0.2,0.776,0.0367,0.822,0.71,0.341,0.826,0.497,0.952,0.721;0.919,0.763,0.852,0.638,0.381,0.549,0.0521,0.325,0.549,0.873;aaaaaaa;
